T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,
1,1,2,4,5,6,8,8,11,12,15,19,26,37,46,82,106,163,227,326,419,559,794,991,1182,1403,1683,2056,2369,2669,2904,2897,2815,2641,2476,2354,2288,2184,1919,1704,1545,1546,1587,1605,1664,1730,1750,1718,1631,1505,1392,1232,1097,991,884,845,823,755,674,652,607,595,546,488,447,385,339,303,283,257,232,220,221,205,204,186,170,166,155,141,120,110,92,84,79,74,73,70,73,73,75,79,84,82,90,94,115,133,165,192,225,271,330,367,469,568,691,895,1093,1290,1507,1662,1798,1858,1907,1987,1890,1858,1781,1622,1429,1295,1193,1045,914,827,769,686,600,525,454,443,458,467,480,467,461,432,424,416,410,418,413,424,433,472,492,465,456,520,538,561,578,551,509,453,445,444,423,420,426,442,445,419,383,363,345,326,330,333,325,328,322,322,327,320,318,331,310,340,356,359,364,365,384,428,480,558,631,676,730,732,750,718,744,773,787,810,
1,1,2,4,5,6,8,8,11,12,15,19,26,37,46,82,106,163,227,326,419,559,794,991,1182,1403,1683,2056,2369,2669,2904,2897,2815,2641,2476,2354,2288,2184,1919,1704,1545,1546,1587,1605,1664,1730,1750,1718,1631,1505,1392,1232,1097,991,884,845,823,755,674,652,607,595,546,488,447,385,339,303,283,257,232,220,221,205,204,186,170,166,155,141,120,110,92,84,79,74,73,70,73,73,75,79,84,82,90,94,115,133,165,192,225,271,330,367,469,568,691,895,1093,1290,1507,1662,1798,1858,1907,1987,1890,1858,1781,1622,1429,1295,1193,1045,914,827,769,686,600,525,454,443,458,467,480,467,461,432,424,416,410,418,413,424,433,472,492,465,456,520,538,561,578,551,509,453,445,444,423,420,426,442,445,419,383,363,345,326,330,333,325,328,322,322,327,320,318,331,310,340,356,359,364,365,384,428,480,558,631,676,730,732,750,718,744,773,787,810,
1,1,2,4,5,6,8,8,11,12,15,19,26,37,46,82,106,163,227,326,419,559,794,991,1182,1403,1683,2056,2369,2669,2904,2897,2815,2641,2476,2354,2288,2184,1919,1704,1545,1546,1587,1605,1664,1730,1750,1718,1631,1505,1392,1232,1097,991,884,845,823,755,674,652,607,595,546,488,447,385,339,303,283,257,232,220,221,205,204,186,170,166,155,141,120,110,92,84,79,74,73,70,73,73,75,79,84,82,90,94,115,133,165,192,225,271,330,367,469,568,691,895,1093,1290,1507,1662,1798,1858,1907,1987,1890,1858,1781,1622,1429,1295,1193,1045,914,827,769,686,600,525,454,443,458,467,480,467,461,432,424,416,410,418,413,424,433,472,492,465,456,520,538,561,578,551,509,453,445,444,423,420,426,442,445,419,383,363,345,326,330,333,325,328,322,322,327,320,318,331,310,340,356,359,364,365,384,428,480,558,631,676,730,732,750,718,744,773,787,810,
1,1,2,4,5,6,8,8,11,12,15,19,26,37,46,82,106,163,227,326,419,559,794,991,1182,1403,1683,2056,2369,2669,2904,2897,2815,2641,2476,2354,2288,2184,1919,1704,1545,1546,1587,1605,1664,1730,1750,1718,1631,1505,1392,1232,1097,991,884,845,823,755,674,652,607,595,546,488,447,385,339,303,283,257,232,220,221,205,204,186,170,166,155,141,120,110,92,84,79,74,73,70,73,73,75,79,84,82,90,94,115,133,165,192,225,271,330,367,469,568,691,895,1093,1290,1507,1662,1798,1858,1907,1987,1890,1858,1781,1622,1429,1295,1193,1045,914,827,769,686,600,525,454,443,458,467,480,467,461,432,424,416,410,418,413,424,433,472,492,465,456,520,538,561,578,551,509,453,445,444,423,420,426,442,445,419,383,363,345,326,330,333,325,328,322,322,327,320,318,331,310,340,356,359,364,365,384,428,480,558,631,676,730,732,750,718,744,773,787,810,
1,1,2,4,5,6,8,8,11,12,15,19,26,37,46,82,106,163,227,326,419,559,794,991,1182,1403,1683,2056,2369,2669,2904,2897,2815,2641,2476,2354,2288,2184,1919,1704,1545,1546,1587,1605,1664,1730,1750,1718,1631,1505,1392,1232,1097,991,884,845,823,755,674,652,607,595,546,488,447,385,339,303,283,257,232,220,221,205,204,186,170,166,155,141,120,110,92,84,79,74,73,70,73,73,75,79,84,82,90,94,115,133,165,192,225,271,330,367,469,568,691,895,1093,1290,1507,1662,1798,1858,1907,1987,1890,1858,1781,1622,1429,1295,1193,1045,914,827,769,686,600,525,454,443,458,467,480,467,461,432,424,416,410,418,413,424,433,472,492,465,456,520,538,561,578,551,509,453,445,444,423,420,426,442,445,419,383,363,345,326,330,333,325,328,322,322,327,320,318,331,310,340,356,359,364,365,384,428,480,558,631,676,730,732,750,718,744,773,787,810,
1,1,2,3,3,4,7,8,10,16,18,23,29,38,46,81,106,156,190,250,342,480,631,814,1051,1409,1766,2076,2478,2741,2902,3003,2914,3072,2894,2631,2427,2285,2192,2117,1973,1856,1794,1699,1640,1727,1632,1530,1518,1399,1323,1187,1033,946,873,822,795,732,641,584,569,487,412,351,311,285,251,219,210,193,183,177,173,175,160,153,142,126,114,95,85,79,73,69,63,69,69,73,80,86,94,100,102,108,116,132,135,144,165,193,219,270,365,457,578,724,872,1029,1214,1456,1630,1826,1953,2013,2045,1944,1915,1896,1818,1613,1447,1284,1202,1164,1092,1029,985,884,804,729,640,558,496,446,408,364,311,275,270,262,271,271,252,227,215,210,201,211,209,194,173,149,125,116,105,95,81,89,95,99,106,106,114,130,150,155,155,152,137,135,129,119,106,101,100,102,98,92,93,102,104,100,105,109,111,111,114,121,131,153,181,221,278,355,479,606,787,1001,
1,1,2,3,3,4,7,8,10,16,18,23,29,38,46,81,106,156,190,250,342,480,631,814,1051,1409,1766,2076,2478,2741,2902,3003,2914,3072,2894,2631,2427,2285,2192,2117,1973,1856,1794,1699,1640,1727,1632,1530,1518,1399,1323,1187,1033,946,873,822,795,732,641,584,569,487,412,351,311,285,251,219,210,193,183,177,173,175,160,153,142,126,114,95,85,79,73,69,63,69,69,73,80,86,94,100,102,108,116,132,135,144,165,193,219,270,365,457,578,724,872,1029,1214,1456,1630,1826,1953,2013,2045,1944,1915,1896,1818,1613,1447,1284,1202,1164,1092,1029,985,884,804,729,640,558,496,446,408,364,311,275,270,262,271,271,252,227,215,210,201,211,209,194,173,149,125,116,105,95,81,89,95,99,106,106,114,130,150,155,155,152,137,135,129,119,106,101,100,102,98,92,93,102,104,100,105,109,111,111,114,121,131,153,181,221,278,355,479,606,787,1001,
1,1,2,3,3,4,7,8,10,16,18,23,29,38,46,81,106,156,190,250,342,480,631,814,1051,1409,1766,2076,2478,2741,2902,3003,2914,3072,2894,2631,2427,2285,2192,2117,1973,1856,1794,1699,1640,1727,1632,1530,1518,1399,1323,1187,1033,946,873,822,795,732,641,584,569,487,412,351,311,285,251,219,210,193,183,177,173,175,160,153,142,126,114,95,85,79,73,69,63,69,69,73,80,86,94,100,102,108,116,132,135,144,165,193,219,270,365,457,578,724,872,1029,1214,1456,1630,1826,1953,2013,2045,1944,1915,1896,1818,1613,1447,1284,1202,1164,1092,1029,985,884,804,729,640,558,496,446,408,364,311,275,270,262,271,271,252,227,215,210,201,211,209,194,173,149,125,116,105,95,81,89,95,99,106,106,114,130,150,155,155,152,137,135,129,119,106,101,100,102,98,92,93,102,104,100,105,109,111,111,114,121,131,153,181,221,278,355,479,606,787,1001,
1,1,2,3,3,4,7,8,10,16,18,23,29,38,46,81,106,156,190,250,342,480,631,814,1051,1409,1766,2076,2478,2741,2902,3003,2914,3072,2894,2631,2427,2285,2192,2117,1973,1856,1794,1699,1640,1727,1632,1530,1518,1399,1323,1187,1033,946,873,822,795,732,641,584,569,487,412,351,311,285,251,219,210,193,183,177,173,175,160,153,142,126,114,95,85,79,73,69,63,69,69,73,80,86,94,100,102,108,116,132,135,144,165,193,219,270,365,457,578,724,872,1029,1214,1456,1630,1826,1953,2013,2045,1944,1915,1896,1818,1613,1447,1284,1202,1164,1092,1029,985,884,804,729,640,558,496,446,408,364,311,275,270,262,271,271,252,227,215,210,201,211,209,194,173,149,125,116,105,95,81,89,95,99,106,106,114,130,150,155,155,152,137,135,129,119,106,101,100,102,98,92,93,102,104,100,105,109,111,111,114,121,131,153,181,221,278,355,479,606,787,1001,
1,1,2,3,3,4,7,8,10,16,18,23,29,38,46,81,106,156,190,250,342,480,631,814,1051,1409,1766,2076,2478,2741,2902,3003,2914,3072,2894,2631,2427,2285,2192,2117,1973,1856,1794,1699,1640,1727,1632,1530,1518,1399,1323,1187,1033,946,873,822,795,732,641,584,569,487,412,351,311,285,251,219,210,193,183,177,173,175,160,153,142,126,114,95,85,79,73,69,63,69,69,73,80,86,94,100,102,108,116,132,135,144,165,193,219,270,365,457,578,724,872,1029,1214,1456,1630,1826,1953,2013,2045,1944,1915,1896,1818,1613,1447,1284,1202,1164,1092,1029,985,884,804,729,640,558,496,446,408,364,311,275,270,262,271,271,252,227,215,210,201,211,209,194,173,149,125,116,105,95,81,89,95,99,106,106,114,130,150,155,155,152,137,135,129,119,106,101,100,102,98,92,93,102,104,100,105,109,111,111,114,121,131,153,181,221,278,355,479,606,787,1001,
1,1,2,3,3,4,7,8,10,16,18,23,29,38,46,81,106,156,190,250,342,480,631,814,1051,1409,1766,2076,2478,2741,2902,3003,2914,3072,2894,2631,2427,2285,2192,2117,1973,1856,1794,1699,1640,1727,1632,1530,1518,1399,1323,1187,1033,946,873,822,795,732,641,584,569,487,412,351,311,285,251,219,210,193,183,177,173,175,160,153,142,126,114,95,85,79,73,69,63,69,69,73,80,86,94,100,102,108,116,132,135,144,165,193,219,270,365,457,578,724,872,1029,1214,1456,1630,1826,1953,2013,2045,1944,1915,1896,1818,1613,1447,1284,1202,1164,1092,1029,985,884,804,729,640,558,496,446,408,364,311,275,270,262,271,271,252,227,215,210,201,211,209,194,173,149,125,116,105,95,81,89,95,99,106,106,114,130,150,155,155,152,137,135,129,119,106,101,100,102,98,92,93,102,104,100,105,109,111,111,114,121,131,153,181,221,278,355,479,606,787,1001,
1,1,2,3,3,4,7,8,10,16,18,23,29,38,46,81,106,156,190,250,342,480,631,814,1051,1409,1766,2076,2478,2741,2902,3003,2914,3072,2894,2631,2427,2285,2192,2117,1973,1856,1794,1699,1640,1727,1632,1530,1518,1399,1323,1187,1033,946,873,822,795,732,641,584,569,487,412,351,311,285,251,219,210,193,183,177,173,175,160,153,142,126,114,95,85,79,73,69,63,69,69,73,80,86,94,100,102,108,116,132,135,144,165,193,219,270,365,457,578,724,872,1029,1214,1456,1630,1826,1953,2013,2045,1944,1915,1896,1818,1613,1447,1284,1202,1164,1092,1029,985,884,804,729,640,558,496,446,408,364,311,275,270,262,271,271,252,227,215,210,201,211,209,194,173,149,125,116,105,95,81,89,95,99,106,106,114,130,150,155,155,152,137,135,129,119,106,101,100,102,98,92,93,102,104,100,105,109,111,111,114,121,131,153,181,221,278,355,479,606,787,1001,
1,1,2,3,3,4,7,8,10,16,18,23,29,38,46,81,106,156,190,250,342,480,631,814,1051,1409,1766,2076,2478,2741,2902,3003,2914,3072,2894,2631,2427,2285,2192,2117,1973,1856,1794,1699,1640,1727,1632,1530,1518,1399,1323,1187,1033,946,873,822,795,732,641,584,569,487,412,351,311,285,251,219,210,193,183,177,173,175,160,153,142,126,114,95,85,79,73,69,63,69,69,73,80,86,94,100,102,108,116,132,135,144,165,193,219,270,365,457,578,724,872,1029,1214,1456,1630,1826,1953,2013,2045,1944,1915,1896,1818,1613,1447,1284,1202,1164,1092,1029,985,884,804,729,640,558,496,446,408,364,311,275,270,262,271,271,252,227,215,210,201,211,209,194,173,149,125,116,105,95,81,89,95,99,106,106,114,130,150,155,155,152,137,135,129,119,106,101,100,102,98,92,93,102,104,100,105,109,111,111,114,121,131,153,181,221,278,355,479,606,787,1001,
1,1,2,3,3,4,7,8,10,16,18,23,29,38,46,81,106,156,190,250,342,480,631,814,1051,1409,1766,2076,2478,2741,2902,3003,2914,3072,2894,2631,2427,2285,2192,2117,1973,1856,1794,1699,1640,1727,1632,1530,1518,1399,1323,1187,1033,946,873,822,795,732,641,584,569,487,412,351,311,285,251,219,210,193,183,177,173,175,160,153,142,126,114,95,85,79,73,69,63,69,69,73,80,86,94,100,102,108,116,132,135,144,165,193,219,270,365,457,578,724,872,1029,1214,1456,1630,1826,1953,2013,2045,1944,1915,1896,1818,1613,1447,1284,1202,1164,1092,1029,985,884,804,729,640,558,496,446,408,364,311,275,270,262,271,271,252,227,215,210,201,211,209,194,173,149,125,116,105,95,81,89,95,99,106,106,114,130,150,155,155,152,137,135,129,119,106,101,100,102,98,92,93,102,104,100,105,109,111,111,114,121,131,153,181,221,278,355,479,606,787,1001,
1,1,2,3,3,4,7,8,10,16,18,23,29,38,46,81,106,156,190,250,342,480,631,814,1051,1409,1766,2076,2478,2741,2902,3003,2914,3072,2894,2631,2427,2285,2192,2117,1973,1856,1794,1699,1640,1727,1632,1530,1518,1399,1323,1187,1033,946,873,822,795,732,641,584,569,487,412,351,311,285,251,219,210,193,183,177,173,175,160,153,142,126,114,95,85,79,73,69,63,69,69,73,80,86,94,100,102,108,116,132,135,144,165,193,219,270,365,457,578,724,872,1029,1214,1456,1630,1826,1953,2013,2045,1944,1915,1896,1818,1613,1447,1284,1202,1164,1092,1029,985,884,804,729,640,558,496,446,408,364,311,275,270,262,271,271,252,227,215,210,201,211,209,194,173,149,125,116,105,95,81,89,95,99,106,106,114,130,150,155,155,152,137,135,129,119,106,101,100,102,98,92,93,102,104,100,105,109,111,111,114,121,131,153,181,221,278,355,479,606,787,1001,
1,1,2,3,3,4,7,8,10,16,18,23,29,38,46,81,106,156,190,250,342,480,631,814,1051,1409,1766,2076,2478,2741,2902,3003,2914,3072,2894,2631,2427,2285,2192,2117,1973,1856,1794,1699,1640,1727,1632,1530,1518,1399,1323,1187,1033,946,873,822,795,732,641,584,569,487,412,351,311,285,251,219,210,193,183,177,173,175,160,153,142,126,114,95,85,79,73,69,63,69,69,73,80,86,94,100,102,108,116,132,135,144,165,193,219,270,365,457,578,724,872,1029,1214,1456,1630,1826,1953,2013,2045,1944,1915,1896,1818,1613,1447,1284,1202,1164,1092,1029,985,884,804,729,640,558,496,446,408,364,311,275,270,262,271,271,252,227,215,210,201,211,209,194,173,149,125,116,105,95,81,89,95,99,106,106,114,130,150,155,155,152,137,135,129,119,106,101,100,102,98,92,93,102,104,100,105,109,111,111,114,121,131,153,181,221,278,355,479,606,787,1001,
1,1,2,3,3,4,7,8,10,16,18,23,29,38,46,81,106,156,190,250,342,480,631,814,1051,1409,1766,2076,2478,2741,2902,3003,2914,3072,2894,2631,2427,2285,2192,2117,1973,1856,1794,1699,1640,1727,1632,1530,1518,1399,1323,1187,1033,946,873,822,795,732,641,584,569,487,412,351,311,285,251,219,210,193,183,177,173,175,160,153,142,126,114,95,85,79,73,69,63,69,69,73,80,86,94,100,102,108,116,132,135,144,165,193,219,270,365,457,578,724,872,1029,1214,1456,1630,1826,1953,2013,2045,1944,1915,1896,1818,1613,1447,1284,1202,1164,1092,1029,985,884,804,729,640,558,496,446,408,364,311,275,270,262,271,271,252,227,215,210,201,211,209,194,173,149,125,116,105,95,81,89,95,99,106,106,114,130,150,155,155,152,137,135,129,119,106,101,100,102,98,92,93,102,104,100,105,109,111,111,114,121,131,153,181,221,278,355,479,606,787,1001,
1,1,2,3,3,4,7,8,10,16,18,23,29,38,46,81,106,156,190,250,342,480,631,814,1051,1409,1766,2076,2478,2741,2902,3003,2914,3072,2894,2631,2427,2285,2192,2117,1973,1856,1794,1699,1640,1727,1632,1530,1518,1399,1323,1187,1033,946,873,822,795,732,641,584,569,487,412,351,311,285,251,219,210,193,183,177,173,175,160,153,142,126,114,95,85,79,73,69,63,69,69,73,80,86,94,100,102,108,116,132,135,144,165,193,219,270,365,457,578,724,872,1029,1214,1456,1630,1826,1953,2013,2045,1944,1915,1896,1818,1613,1447,1284,1202,1164,1092,1029,985,884,804,729,640,558,496,446,408,364,311,275,270,262,271,271,252,227,215,210,201,211,209,194,173,149,125,116,105,95,81,89,95,99,106,106,114,130,150,155,155,152,137,135,129,119,106,101,100,102,98,92,93,102,104,100,105,109,111,111,114,121,131,153,181,221,278,355,479,606,787,1001,
1,1,2,3,3,4,7,8,10,16,18,23,29,38,46,81,106,156,190,250,342,480,631,814,1051,1409,1766,2076,2478,2741,2902,3003,2914,3072,2894,2631,2427,2285,2192,2117,1973,1856,1794,1699,1640,1727,1632,1530,1518,1399,1323,1187,1033,946,873,822,795,732,641,584,569,487,412,351,311,285,251,219,210,193,183,177,173,175,160,153,142,126,114,95,85,79,73,69,63,69,69,73,80,86,94,100,102,108,116,132,135,144,165,193,219,270,365,457,578,724,872,1029,1214,1456,1630,1826,1953,2013,2045,1944,1915,1896,1818,1613,1447,1284,1202,1164,1092,1029,985,884,804,729,640,558,496,446,408,364,311,275,270,262,271,271,252,227,215,210,201,211,209,194,173,149,125,116,105,95,81,89,95,99,106,106,114,130,150,155,155,152,137,135,129,119,106,101,100,102,98,92,93,102,104,100,105,109,111,111,114,121,131,153,181,221,278,355,479,606,787,1001,
1,1,2,3,3,4,7,8,10,16,18,23,29,38,46,81,106,156,190,250,342,480,631,814,1051,1409,1766,2076,2478,2741,2902,3003,2914,3072,2894,2631,2427,2285,2192,2117,1973,1856,1794,1699,1640,1727,1632,1530,1518,1399,1323,1187,1033,946,873,822,795,732,641,584,569,487,412,351,311,285,251,219,210,193,183,177,173,175,160,153,142,126,114,95,85,79,73,69,63,69,69,73,80,86,94,100,102,108,116,132,135,144,165,193,219,270,365,457,578,724,872,1029,1214,1456,1630,1826,1953,2013,2045,1944,1915,1896,1818,1613,1447,1284,1202,1164,1092,1029,985,884,804,729,640,558,496,446,408,364,311,275,270,262,271,271,252,227,215,210,201,211,209,194,173,149,125,116,105,95,81,89,95,99,106,106,114,130,150,155,155,152,137,135,129,119,106,101,100,102,98,92,93,102,104,100,105,109,111,111,114,121,131,153,181,221,278,355,479,606,787,1001,
1,1,2,3,3,4,7,8,10,16,18,23,29,38,46,81,106,156,190,250,342,480,631,814,1051,1409,1766,2076,2478,2741,2902,3003,2914,3072,2894,2631,2427,2285,2192,2117,1973,1856,1794,1699,1640,1727,1632,1530,1518,1399,1323,1187,1033,946,873,822,795,732,641,584,569,487,412,351,311,285,251,219,210,193,183,177,173,175,160,153,142,126,114,95,85,79,73,69,63,69,69,73,80,86,94,100,102,108,116,132,135,144,165,193,219,270,365,457,578,724,872,1029,1214,1456,1630,1826,1953,2013,2045,1944,1915,1896,1818,1613,1447,1284,1202,1164,1092,1029,985,884,804,729,640,558,496,446,408,364,311,275,270,262,271,271,252,227,215,210,201,211,209,194,173,149,125,116,105,95,81,89,95,99,106,106,114,130,150,155,155,152,137,135,129,119,106,101,100,102,98,92,93,102,104,100,105,109,111,111,114,121,131,153,181,221,278,355,479,606,787,1001,
1,1,2,3,3,4,7,8,10,16,18,23,29,38,46,81,106,156,190,250,342,480,631,814,1051,1409,1766,2076,2478,2741,2902,3003,2914,3072,2894,2631,2427,2285,2192,2117,1973,1856,1794,1699,1640,1727,1632,1530,1518,1399,1323,1187,1033,946,873,822,795,732,641,584,569,487,412,351,311,285,251,219,210,193,183,177,173,175,160,153,142,126,114,95,85,79,73,69,63,69,69,73,80,86,94,100,102,108,116,132,135,144,165,193,219,270,365,457,578,724,872,1029,1214,1456,1630,1826,1953,2013,2045,1944,1915,1896,1818,1613,1447,1284,1202,1164,1092,1029,985,884,804,729,640,558,496,446,408,364,311,275,270,262,271,271,252,227,215,210,201,211,209,194,173,149,125,116,105,95,81,89,95,99,106,106,114,130,150,155,155,152,137,135,129,119,106,101,100,102,98,92,93,102,104,100,105,109,111,111,114,121,131,153,181,221,278,355,479,606,787,1001,
1,1,2,3,3,4,7,8,10,16,18,23,29,38,46,81,106,156,190,250,342,480,631,814,1051,1409,1766,2076,2478,2741,2902,3003,2914,3072,2894,2631,2427,2285,2192,2117,1973,1856,1794,1699,1640,1727,1632,1530,1518,1399,1323,1187,1033,946,873,822,795,732,641,584,569,487,412,351,311,285,251,219,210,193,183,177,173,175,160,153,142,126,114,95,85,79,73,69,63,69,69,73,80,86,94,100,102,108,116,132,135,144,165,193,219,270,365,457,578,724,872,1029,1214,1456,1630,1826,1953,2013,2045,1944,1915,1896,1818,1613,1447,1284,1202,1164,1092,1029,985,884,804,729,640,558,496,446,408,364,311,275,270,262,271,271,252,227,215,210,201,211,209,194,173,149,125,116,105,95,81,89,95,99,106,106,114,130,150,155,155,152,137,135,129,119,106,101,100,102,98,92,93,102,104,100,105,109,111,111,114,121,131,153,181,221,278,355,479,606,787,1001,
1,1,2,3,3,4,7,8,10,16,18,23,29,38,46,81,106,156,190,250,342,480,631,814,1051,1409,1766,2076,2478,2741,2902,3003,2914,3072,2894,2631,2427,2285,2192,2117,1973,1856,1794,1699,1640,1727,1632,1530,1518,1399,1323,1187,1033,946,873,822,795,732,641,584,569,487,412,351,311,285,251,219,210,193,183,177,173,175,160,153,142,126,114,95,85,79,73,69,63,69,69,73,80,86,94,100,102,108,116,132,135,144,165,193,219,270,365,457,578,724,872,1029,1214,1456,1630,1826,1953,2013,2045,1944,1915,1896,1818,1613,1447,1284,1202,1164,1092,1029,985,884,804,729,640,558,496,446,408,364,311,275,270,262,271,271,252,227,215,210,201,211,209,194,173,149,125,116,105,95,81,89,95,99,106,106,114,130,150,155,155,152,137,135,129,119,106,101,100,102,98,92,93,102,104,100,105,109,111,111,114,121,131,153,181,221,278,355,479,606,787,1001,
1,1,2,3,3,4,7,8,10,16,18,23,29,38,46,81,106,156,190,250,342,480,631,814,1051,1409,1766,2076,2478,2741,2902,3003,2914,3072,2894,2631,2427,2285,2192,2117,1973,1856,1794,1699,1640,1727,1632,1530,1518,1399,1323,1187,1033,946,873,822,795,732,641,584,569,487,412,351,311,285,251,219,210,193,183,177,173,175,160,153,142,126,114,95,85,79,73,69,63,69,69,73,80,86,94,100,102,108,116,132,135,144,165,193,219,270,365,457,578,724,872,1029,1214,1456,1630,1826,1953,2013,2045,1944,1915,1896,1818,1613,1447,1284,1202,1164,1092,1029,985,884,804,729,640,558,496,446,408,364,311,275,270,262,271,271,252,227,215,210,201,211,209,194,173,149,125,116,105,95,81,89,95,99,106,106,114,130,150,155,155,152,137,135,129,119,106,101,100,102,98,92,93,102,104,100,105,109,111,111,114,121,131,153,181,221,278,355,479,606,787,1001,
1,1,2,3,3,4,7,8,10,16,18,23,29,38,46,81,106,156,190,250,342,480,631,814,1051,1409,1766,2076,2478,2741,2902,3003,2914,3072,2894,2631,2427,2285,2192,2117,1973,1856,1794,1699,1640,1727,1632,1530,1518,1399,1323,1187,1033,946,873,822,795,732,641,584,569,487,412,351,311,285,251,219,210,193,183,177,173,175,160,153,142,126,114,95,85,79,73,69,63,69,69,73,80,86,94,100,102,108,116,132,135,144,165,193,219,270,365,457,578,724,872,1029,1214,1456,1630,1826,1953,2013,2045,1944,1915,1896,1818,1613,1447,1284,1202,1164,1092,1029,985,884,804,729,640,558,496,446,408,364,311,275,270,262,271,271,252,227,215,210,201,211,209,194,173,149,125,116,105,95,81,89,95,99,106,106,114,130,150,155,155,152,137,135,129,119,106,101,100,102,98,92,93,102,104,100,105,109,111,111,114,121,131,153,181,221,278,355,479,606,787,1001,
1,1,2,3,3,4,7,8,10,16,18,23,29,38,46,81,106,156,190,250,342,480,631,814,1051,1409,1766,2076,2478,2741,2902,3003,2914,3072,2894,2631,2427,2285,2192,2117,1973,1856,1794,1699,1640,1727,1632,1530,1518,1399,1323,1187,1033,946,873,822,795,732,641,584,569,487,412,351,311,285,251,219,210,193,183,177,173,175,160,153,142,126,114,95,85,79,73,69,63,69,69,73,80,86,94,100,102,108,116,132,135,144,165,193,219,270,365,457,578,724,872,1029,1214,1456,1630,1826,1953,2013,2045,1944,1915,1896,1818,1613,1447,1284,1202,1164,1092,1029,985,884,804,729,640,558,496,446,408,364,311,275,270,262,271,271,252,227,215,210,201,211,209,194,173,149,125,116,105,95,81,89,95,99,106,106,114,130,150,155,155,152,137,135,129,119,106,101,100,102,98,92,93,102,104,100,105,109,111,111,114,121,131,153,181,221,278,355,479,606,787,1001,
1,1,2,3,3,4,7,8,10,16,18,23,29,38,46,81,106,156,190,250,342,480,631,814,1051,1409,1766,2076,2478,2741,2902,3003,2914,3072,2894,2631,2427,2285,2192,2117,1973,1856,1794,1699,1640,1727,1632,1530,1518,1399,1323,1187,1033,946,873,822,795,732,641,584,569,487,412,351,311,285,251,219,210,193,183,177,173,175,160,153,142,126,114,95,85,79,73,69,63,69,69,73,80,86,94,100,102,108,116,132,135,144,165,193,219,270,365,457,578,724,872,1029,1214,1456,1630,1826,1953,2013,2045,1944,1915,1896,1818,1613,1447,1284,1202,1164,1092,1029,985,884,804,729,640,558,496,446,408,364,311,275,270,262,271,271,252,227,215,210,201,211,209,194,173,149,125,116,105,95,81,89,95,99,106,106,114,130,150,155,155,152,137,135,129,119,106,101,100,102,98,92,93,102,104,100,105,109,111,111,114,121,131,153,181,221,278,355,479,606,787,1001,
1,1,2,3,3,4,7,8,10,16,18,23,29,38,46,81,106,156,190,250,342,480,631,814,1051,1409,1766,2076,2478,2741,2902,3003,2914,3072,2894,2631,2427,2285,2192,2117,1973,1856,1794,1699,1640,1727,1632,1530,1518,1399,1323,1187,1033,946,873,822,795,732,641,584,569,487,412,351,311,285,251,219,210,193,183,177,173,175,160,153,142,126,114,95,85,79,73,69,63,69,69,73,80,86,94,100,102,108,116,132,135,144,165,193,219,270,365,457,578,724,872,1029,1214,1456,1630,1826,1953,2013,2045,1944,1915,1896,1818,1613,1447,1284,1202,1164,1092,1029,985,884,804,729,640,558,496,446,408,364,311,275,270,262,271,271,252,227,215,210,201,211,209,194,173,149,125,116,105,95,81,89,95,99,106,106,114,130,150,155,155,152,137,135,129,119,106,101,100,102,98,92,93,102,104,100,105,109,111,111,114,121,131,153,181,221,278,355,479,606,787,1001,
