T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,
1,2,2,3,3,4,6,8,12,12,15,22,31,50,65,92,129,182,224,288,365,448,531,686,846,1053,1242,1516,1743,1876,2038,2187,2296,2283,2221,2092,2014,1927,1905,1863,1742,1525,1379,1209,1117,986,862,785,708,684,643,593,591,582,608,618,606,578,495,438,383,352,311,277,233,206,181,154,151,138,130,125,119,110,101,97,97,84,78,71,57,57,51,59,59,58,62,60,58,64,61,60,65,68,74,70,95,117,138,163,200,228,263,335,441,545,617,719,827,939,1011,1049,1032,966,936,932,947,963,959,926,950,920,907,901,783,681,591,543,486,453,425,390,384,387,396,397,421,456,474,487,465,485,484,461,452,441,444,449,492,470,449,425,396,385,373,348,321,287,273,261,247,234,212,212,215,238,243,250,261,237,222,210,201,207,220,216,208,195,186,172,167,169,168,180,188,200,214,235,244,258,275,294,301,329,369,425,470,464,
1,2,2,3,3,4,6,8,12,12,15,22,31,50,65,92,129,182,224,288,365,448,531,686,846,1053,1242,1516,1743,1876,2038,2187,2296,2283,2221,2092,2014,1927,1905,1863,1742,1525,1379,1209,1117,986,862,785,708,684,643,593,591,582,608,618,606,578,495,438,383,352,311,277,233,206,181,154,151,138,130,125,119,110,101,97,97,84,78,71,57,57,51,59,59,58,62,60,58,64,61,60,65,68,74,70,95,117,138,163,200,228,263,335,441,545,617,719,827,939,1011,1049,1032,966,936,932,947,963,959,926,950,920,907,901,783,681,591,543,486,453,425,390,384,387,396,397,421,456,474,487,465,485,484,461,452,441,444,449,492,470,449,425,396,385,373,348,321,287,273,261,247,234,212,212,215,238,243,250,261,237,222,210,201,207,220,216,208,195,186,172,167,169,168,180,188,200,214,235,244,258,275,294,301,329,369,425,470,464,
1,4,4,3,3,3,7,8,10,15,18,25,31,42,50,76,113,148,169,207,273,328,443,587,794,1096,1509,1903,2202,2427,2600,2673,2600,2361,2105,1950,1747,1499,1295,1208,1120,985,906,801,738,729,718,774,781,783,816,823,802,769,725,680,658,599,580,573,522,480,448,435,414,371,332,293,267,229,220,226,225,217,205,187,177,171,142,122,111,98,94,89,98,90,81,72,80,84,101,117,130,141,167,176,182,185,186,189,213,252,313,362,406,481,527,567,627,704,774,837,861,958,949,931,941,936,909,921,912,924,879,793,709,651,583,525,474,451,393,348,311,288,251,239,217,206,198,196,185,182,181,184,196,200,204,223,235,260,280,283,264,235,211,201,194,176,157,153,154,160,171,201,224,226,239,258,273,269,262,255,274,284,304,304,316,290,255,221,225,235,225,253,243,247,272,296,343,345,351,339,360,392,388,385,370,379,
1,4,4,3,3,3,7,8,10,15,18,25,31,42,50,76,113,148,169,207,273,328,443,587,794,1096,1509,1903,2202,2427,2600,2673,2600,2361,2105,1950,1747,1499,1295,1208,1120,985,906,801,738,729,718,774,781,783,816,823,802,769,725,680,658,599,580,573,522,480,448,435,414,371,332,293,267,229,220,226,225,217,205,187,177,171,142,122,111,98,94,89,98,90,81,72,80,84,101,117,130,141,167,176,182,185,186,189,213,252,313,362,406,481,527,567,627,704,774,837,861,958,949,931,941,936,909,921,912,924,879,793,709,651,583,525,474,451,393,348,311,288,251,239,217,206,198,196,185,182,181,184,196,200,204,223,235,260,280,283,264,235,211,201,194,176,157,153,154,160,171,201,224,226,239,258,273,269,262,255,274,284,304,304,316,290,255,221,225,235,225,253,243,247,272,296,343,345,351,339,360,392,388,385,370,379,
1,4,4,3,3,3,7,8,10,15,18,25,31,42,50,76,113,148,169,207,273,328,443,587,794,1096,1509,1903,2202,2427,2600,2673,2600,2361,2105,1950,1747,1499,1295,1208,1120,985,906,801,738,729,718,774,781,783,816,823,802,769,725,680,658,599,580,573,522,480,448,435,414,371,332,293,267,229,220,226,225,217,205,187,177,171,142,122,111,98,94,89,98,90,81,72,80,84,101,117,130,141,167,176,182,185,186,189,213,252,313,362,406,481,527,567,627,704,774,837,861,958,949,931,941,936,909,921,912,924,879,793,709,651,583,525,474,451,393,348,311,288,251,239,217,206,198,196,185,182,181,184,196,200,204,223,235,260,280,283,264,235,211,201,194,176,157,153,154,160,171,201,224,226,239,258,273,269,262,255,274,284,304,304,316,290,255,221,225,235,225,253,243,247,272,296,343,345,351,339,360,392,388,385,370,379,
1,2,2,3,2,4,6,8,11,14,22,22,26,40,54,76,101,125,164,232,338,463,628,851,1117,1330,1657,1924,2189,2391,2532,2702,2635,2477,2285,2027,1857,1691,1618,1646,1623,1634,1558,1429,1259,1163,1082,1031,954,909,836,739,658,625,592,570,540,494,457,435,438,421,411,379,330,294,292,282,267,251,253,244,228,209,180,165,131,122,108,94,92,76,70,62,57,49,49,54,54,53,66,66,74,90,97,103,101,109,129,147,167,197,260,329,462,635,822,991,1146,1331,1465,1480,1464,1491,1561,1492,1333,1210,1146,1047,952,858,799,743,704,634,607,590,539,511,473,448,417,417,446,452,458,469,471,447,398,359,375,391,401,402,417,434,414,360,311,277,245,235,215,204,206,215,227,233,220,217,208,204,204,199,192,169,176,166,168,175,185,198,223,234,240,265,273,297,359,360,379,366,348,323,337,311,299,285,269,245,239,216,196,174,173,154,
1,2,2,3,2,4,6,8,11,14,22,22,26,40,54,76,101,125,164,232,338,463,628,851,1117,1330,1657,1924,2189,2391,2532,2702,2635,2477,2285,2027,1857,1691,1618,1646,1623,1634,1558,1429,1259,1163,1082,1031,954,909,836,739,658,625,592,570,540,494,457,435,438,421,411,379,330,294,292,282,267,251,253,244,228,209,180,165,131,122,108,94,92,76,70,62,57,49,49,54,54,53,66,66,74,90,97,103,101,109,129,147,167,197,260,329,462,635,822,991,1146,1331,1465,1480,1464,1491,1561,1492,1333,1210,1146,1047,952,858,799,743,704,634,607,590,539,511,473,448,417,417,446,452,458,469,471,447,398,359,375,391,401,402,417,434,414,360,311,277,245,235,215,204,206,215,227,233,220,217,208,204,204,199,192,169,176,166,168,175,185,198,223,234,240,265,273,297,359,360,379,366,348,323,337,311,299,285,269,245,239,216,196,174,173,154,
1,2,2,3,2,4,6,8,11,14,22,22,26,40,54,76,101,125,164,232,338,463,628,851,1117,1330,1657,1924,2189,2391,2532,2702,2635,2477,2285,2027,1857,1691,1618,1646,1623,1634,1558,1429,1259,1163,1082,1031,954,909,836,739,658,625,592,570,540,494,457,435,438,421,411,379,330,294,292,282,267,251,253,244,228,209,180,165,131,122,108,94,92,76,70,62,57,49,49,54,54,53,66,66,74,90,97,103,101,109,129,147,167,197,260,329,462,635,822,991,1146,1331,1465,1480,1464,1491,1561,1492,1333,1210,1146,1047,952,858,799,743,704,634,607,590,539,511,473,448,417,417,446,452,458,469,471,447,398,359,375,391,401,402,417,434,414,360,311,277,245,235,215,204,206,215,227,233,220,217,208,204,204,199,192,169,176,166,168,175,185,198,223,234,240,265,273,297,359,360,379,366,348,323,337,311,299,285,269,245,239,216,196,174,173,154,
1,2,2,3,2,4,6,8,11,14,22,22,26,40,54,76,101,125,164,232,338,463,628,851,1117,1330,1657,1924,2189,2391,2532,2702,2635,2477,2285,2027,1857,1691,1618,1646,1623,1634,1558,1429,1259,1163,1082,1031,954,909,836,739,658,625,592,570,540,494,457,435,438,421,411,379,330,294,292,282,267,251,253,244,228,209,180,165,131,122,108,94,92,76,70,62,57,49,49,54,54,53,66,66,74,90,97,103,101,109,129,147,167,197,260,329,462,635,822,991,1146,1331,1465,1480,1464,1491,1561,1492,1333,1210,1146,1047,952,858,799,743,704,634,607,590,539,511,473,448,417,417,446,452,458,469,471,447,398,359,375,391,401,402,417,434,414,360,311,277,245,235,215,204,206,215,227,233,220,217,208,204,204,199,192,169,176,166,168,175,185,198,223,234,240,265,273,297,359,360,379,366,348,323,337,311,299,285,269,245,239,216,196,174,173,154,
1,2,2,3,2,4,6,8,11,14,22,22,26,40,54,76,101,125,164,232,338,463,628,851,1117,1330,1657,1924,2189,2391,2532,2702,2635,2477,2285,2027,1857,1691,1618,1646,1623,1634,1558,1429,1259,1163,1082,1031,954,909,836,739,658,625,592,570,540,494,457,435,438,421,411,379,330,294,292,282,267,251,253,244,228,209,180,165,131,122,108,94,92,76,70,62,57,49,49,54,54,53,66,66,74,90,97,103,101,109,129,147,167,197,260,329,462,635,822,991,1146,1331,1465,1480,1464,1491,1561,1492,1333,1210,1146,1047,952,858,799,743,704,634,607,590,539,511,473,448,417,417,446,452,458,469,471,447,398,359,375,391,401,402,417,434,414,360,311,277,245,235,215,204,206,215,227,233,220,217,208,204,204,199,192,169,176,166,168,175,185,198,223,234,240,265,273,297,359,360,379,366,348,323,337,311,299,285,269,245,239,216,196,174,173,154,
1,2,2,3,2,4,6,8,11,14,22,22,26,40,54,76,101,125,164,232,338,463,628,851,1117,1330,1657,1924,2189,2391,2532,2702,2635,2477,2285,2027,1857,1691,1618,1646,1623,1634,1558,1429,1259,1163,1082,1031,954,909,836,739,658,625,592,570,540,494,457,435,438,421,411,379,330,294,292,282,267,251,253,244,228,209,180,165,131,122,108,94,92,76,70,62,57,49,49,54,54,53,66,66,74,90,97,103,101,109,129,147,167,197,260,329,462,635,822,991,1146,1331,1465,1480,1464,1491,1561,1492,1333,1210,1146,1047,952,858,799,743,704,634,607,590,539,511,473,448,417,417,446,452,458,469,471,447,398,359,375,391,401,402,417,434,414,360,311,277,245,235,215,204,206,215,227,233,220,217,208,204,204,199,192,169,176,166,168,175,185,198,223,234,240,265,273,297,359,360,379,366,348,323,337,311,299,285,269,245,239,216,196,174,173,154,
1,2,2,3,2,4,6,8,11,14,22,22,26,40,54,76,101,125,164,232,338,463,628,851,1117,1330,1657,1924,2189,2391,2532,2702,2635,2477,2285,2027,1857,1691,1618,1646,1623,1634,1558,1429,1259,1163,1082,1031,954,909,836,739,658,625,592,570,540,494,457,435,438,421,411,379,330,294,292,282,267,251,253,244,228,209,180,165,131,122,108,94,92,76,70,62,57,49,49,54,54,53,66,66,74,90,97,103,101,109,129,147,167,197,260,329,462,635,822,991,1146,1331,1465,1480,1464,1491,1561,1492,1333,1210,1146,1047,952,858,799,743,704,634,607,590,539,511,473,448,417,417,446,452,458,469,471,447,398,359,375,391,401,402,417,434,414,360,311,277,245,235,215,204,206,215,227,233,220,217,208,204,204,199,192,169,176,166,168,175,185,198,223,234,240,265,273,297,359,360,379,366,348,323,337,311,299,285,269,245,239,216,196,174,173,154,
1,2,3,4,3,6,10,9,11,14,13,17,23,35,48,77,107,130,173,255,327,438,586,786,1005,1312,1726,2077,2389,2630,2798,2728,2676,2562,2481,2357,2032,1811,1575,1432,1277,1133,1047,941,813,712,626,610,577,524,533,543,517,486,474,463,460,424,398,383,356,321,276,253,227,202,193,184,194,211,209,207,182,161,145,137,118,110,103,98,85,72,70,64,63,61,58,65,63,70,86,89,94,102,109,116,127,139,168,188,225,275,342,434,519,607,697,804,943,1008,1082,1181,1283,1326,1319,1310,1285,1236,1127,995,901,867,898,882,872,793,690,616,536,476,438,406,355,347,335,310,326,325,317,282,271,279,272,259,235,217,199,191,171,162,160,157,150,141,127,127,120,126,134,152,163,172,187,226,269,303,329,348,359,353,322,298,266,231,214,197,179,173,158,160,146,143,153,151,144,158,158,178,199,220,230,270,318,370,461,586,718,886,
1,2,3,4,3,6,10,9,11,14,13,17,23,35,48,77,107,130,173,255,327,438,586,786,1005,1312,1726,2077,2389,2630,2798,2728,2676,2562,2481,2357,2032,1811,1575,1432,1277,1133,1047,941,813,712,626,610,577,524,533,543,517,486,474,463,460,424,398,383,356,321,276,253,227,202,193,184,194,211,209,207,182,161,145,137,118,110,103,98,85,72,70,64,63,61,58,65,63,70,86,89,94,102,109,116,127,139,168,188,225,275,342,434,519,607,697,804,943,1008,1082,1181,1283,1326,1319,1310,1285,1236,1127,995,901,867,898,882,872,793,690,616,536,476,438,406,355,347,335,310,326,325,317,282,271,279,272,259,235,217,199,191,171,162,160,157,150,141,127,127,120,126,134,152,163,172,187,226,269,303,329,348,359,353,322,298,266,231,214,197,179,173,158,160,146,143,153,151,144,158,158,178,199,220,230,270,318,370,461,586,718,886,
1,2,2,4,5,6,8,8,13,16,18,23,29,43,55,83,111,146,182,243,335,440,534,623,707,823,1000,1189,1412,1676,1909,1984,1999,2000,2021,1917,1758,1538,1426,1355,1334,1275,1270,1250,1243,1218,1223,1234,1194,1083,953,840,750,703,606,550,498,447,404,362,346,317,307,296,286,272,241,209,186,176,160,168,164,168,168,174,172,161,141,122,101,97,83,74,68,65,72,75,80,98,113,125,137,126,121,116,112,121,122,143,162,194,234,282,342,411,520,676,847,1060,1261,1524,1590,1697,1811,1919,1752,1544,1465,1392,1335,1253,1190,1086,1026,959,894,782,701,642,588,519,482,431,391,354,327,290,266,236,208,186,178,162,161,163,162,168,161,162,172,191,204,216,238,271,277,274,269,262,243,228,236,243,265,269,296,308,336,324,319,327,325,339,356,407,473,502,493,447,381,358,355,335,332,344,365,417,477,555,651,766,937,1103,1198,1284,1277,1312,
1,2,2,3,3,4,9,9,11,14,16,19,24,38,54,77,117,159,207,268,337,437,538,593,768,932,1181,1426,1722,2093,2473,2789,2774,2850,2589,2324,2017,1897,1720,1614,1483,1401,1247,1154,1092,1072,1160,1134,1068,1009,988,946,867,817,781,762,743,721,725,680,615,542,473,421,373,332,314,275,242,225,206,184,171,159,139,125,118,103,94,79,81,81,73,76,75,76,85,97,98,97,102,99,113,120,110,109,123,131,143,169,184,222,296,407,532,660,849,1051,1200,1330,1473,1684,1866,1828,1808,1879,1810,1730,1609,1479,1297,1127,1030,904,791,710,642,560,485,455,437,440,435,423,409,394,397,418,408,418,428,434,425,423,434,471,519,575,585,594,577,591,551,507,490,429,409,361,310,266,247,220,203,179,162,141,146,143,140,149,140,134,131,137,135,127,116,123,131,130,140,140,148,151,151,149,148,160,173,196,251,311,360,420,450,478,514,527,
1,2,2,3,3,4,9,9,11,14,16,19,24,38,54,77,117,159,207,268,337,437,538,593,768,932,1181,1426,1722,2093,2473,2789,2774,2850,2589,2324,2017,1897,1720,1614,1483,1401,1247,1154,1092,1072,1160,1134,1068,1009,988,946,867,817,781,762,743,721,725,680,615,542,473,421,373,332,314,275,242,225,206,184,171,159,139,125,118,103,94,79,81,81,73,76,75,76,85,97,98,97,102,99,113,120,110,109,123,131,143,169,184,222,296,407,532,660,849,1051,1200,1330,1473,1684,1866,1828,1808,1879,1810,1730,1609,1479,1297,1127,1030,904,791,710,642,560,485,455,437,440,435,423,409,394,397,418,408,418,428,434,425,423,434,471,519,575,585,594,577,591,551,507,490,429,409,361,310,266,247,220,203,179,162,141,146,143,140,149,140,134,131,137,135,127,116,123,131,130,140,140,148,151,151,149,148,160,173,196,251,311,360,420,450,478,514,527,
1,2,2,3,3,4,9,9,11,14,16,19,24,38,54,77,117,159,207,268,337,437,538,593,768,932,1181,1426,1722,2093,2473,2789,2774,2850,2589,2324,2017,1897,1720,1614,1483,1401,1247,1154,1092,1072,1160,1134,1068,1009,988,946,867,817,781,762,743,721,725,680,615,542,473,421,373,332,314,275,242,225,206,184,171,159,139,125,118,103,94,79,81,81,73,76,75,76,85,97,98,97,102,99,113,120,110,109,123,131,143,169,184,222,296,407,532,660,849,1051,1200,1330,1473,1684,1866,1828,1808,1879,1810,1730,1609,1479,1297,1127,1030,904,791,710,642,560,485,455,437,440,435,423,409,394,397,418,408,418,428,434,425,423,434,471,519,575,585,594,577,591,551,507,490,429,409,361,310,266,247,220,203,179,162,141,146,143,140,149,140,134,131,137,135,127,116,123,131,130,140,140,148,151,151,149,148,160,173,196,251,311,360,420,450,478,514,527,
1,2,2,3,3,4,9,9,11,14,16,19,24,38,54,77,117,159,207,268,337,437,538,593,768,932,1181,1426,1722,2093,2473,2789,2774,2850,2589,2324,2017,1897,1720,1614,1483,1401,1247,1154,1092,1072,1160,1134,1068,1009,988,946,867,817,781,762,743,721,725,680,615,542,473,421,373,332,314,275,242,225,206,184,171,159,139,125,118,103,94,79,81,81,73,76,75,76,85,97,98,97,102,99,113,120,110,109,123,131,143,169,184,222,296,407,532,660,849,1051,1200,1330,1473,1684,1866,1828,1808,1879,1810,1730,1609,1479,1297,1127,1030,904,791,710,642,560,485,455,437,440,435,423,409,394,397,418,408,418,428,434,425,423,434,471,519,575,585,594,577,591,551,507,490,429,409,361,310,266,247,220,203,179,162,141,146,143,140,149,140,134,131,137,135,127,116,123,131,130,140,140,148,151,151,149,148,160,173,196,251,311,360,420,450,478,514,527,
1,1,2,3,3,4,5,7,9,10,13,18,21,37,47,73,97,131,164,206,267,351,472,587,681,774,942,1120,1413,1669,1879,2140,2312,2347,2308,2292,2268,2214,2096,1993,1804,1651,1425,1265,1107,1031,934,848,788,729,672,639,684,692,673,635,637,597,557,534,516,454,394,356,310,268,242,208,217,205,182,180,158,140,129,109,106,102,96,89,79,70,65,59,58,62,68,70,75,87,87,100,100,114,125,122,115,126,151,202,244,291,353,466,573,674,805,917,1001,1014,1052,1050,1063,1055,998,985,945,946,1005,998,952,905,879,818,744,680,587,532,483,432,380,350,328,298,282,260,250,234,241,225,196,191,191,179,194,192,184,170,195,216,222,240,267,294,318,341,333,326,306,320,298,292,288,309,339,338,355,346,342,365,345,345,346,342,353,360,379,377,364,341,342,324,328,339,346,343,390,443,495,553,587,620,697,799,968,1137,1385,1665,
1,1,2,3,3,4,5,7,9,10,13,18,21,37,47,73,97,131,164,206,267,351,472,587,681,774,942,1120,1413,1669,1879,2140,2312,2347,2308,2292,2268,2214,2096,1993,1804,1651,1425,1265,1107,1031,934,848,788,729,672,639,684,692,673,635,637,597,557,534,516,454,394,356,310,268,242,208,217,205,182,180,158,140,129,109,106,102,96,89,79,70,65,59,58,62,68,70,75,87,87,100,100,114,125,122,115,126,151,202,244,291,353,466,573,674,805,917,1001,1014,1052,1050,1063,1055,998,985,945,946,1005,998,952,905,879,818,744,680,587,532,483,432,380,350,328,298,282,260,250,234,241,225,196,191,191,179,194,192,184,170,195,216,222,240,267,294,318,341,333,326,306,320,298,292,288,309,339,338,355,346,342,365,345,345,346,342,353,360,379,377,364,341,342,324,328,339,346,343,390,443,495,553,587,620,697,799,968,1137,1385,1665,
1,1,2,3,3,4,5,7,9,10,13,18,21,37,47,73,97,131,164,206,267,351,472,587,681,774,942,1120,1413,1669,1879,2140,2312,2347,2308,2292,2268,2214,2096,1993,1804,1651,1425,1265,1107,1031,934,848,788,729,672,639,684,692,673,635,637,597,557,534,516,454,394,356,310,268,242,208,217,205,182,180,158,140,129,109,106,102,96,89,79,70,65,59,58,62,68,70,75,87,87,100,100,114,125,122,115,126,151,202,244,291,353,466,573,674,805,917,1001,1014,1052,1050,1063,1055,998,985,945,946,1005,998,952,905,879,818,744,680,587,532,483,432,380,350,328,298,282,260,250,234,241,225,196,191,191,179,194,192,184,170,195,216,222,240,267,294,318,341,333,326,306,320,298,292,288,309,339,338,355,346,342,365,345,345,346,342,353,360,379,377,364,341,342,324,328,339,346,343,390,443,495,553,587,620,697,799,968,1137,1385,1665,
1,1,2,3,3,4,5,7,9,10,13,18,21,37,47,73,97,131,164,206,267,351,472,587,681,774,942,1120,1413,1669,1879,2140,2312,2347,2308,2292,2268,2214,2096,1993,1804,1651,1425,1265,1107,1031,934,848,788,729,672,639,684,692,673,635,637,597,557,534,516,454,394,356,310,268,242,208,217,205,182,180,158,140,129,109,106,102,96,89,79,70,65,59,58,62,68,70,75,87,87,100,100,114,125,122,115,126,151,202,244,291,353,466,573,674,805,917,1001,1014,1052,1050,1063,1055,998,985,945,946,1005,998,952,905,879,818,744,680,587,532,483,432,380,350,328,298,282,260,250,234,241,225,196,191,191,179,194,192,184,170,195,216,222,240,267,294,318,341,333,326,306,320,298,292,288,309,339,338,355,346,342,365,345,345,346,342,353,360,379,377,364,341,342,324,328,339,346,343,390,443,495,553,587,620,697,799,968,1137,1385,1665,
1,1,2,3,3,4,5,7,9,10,13,18,21,37,47,73,97,131,164,206,267,351,472,587,681,774,942,1120,1413,1669,1879,2140,2312,2347,2308,2292,2268,2214,2096,1993,1804,1651,1425,1265,1107,1031,934,848,788,729,672,639,684,692,673,635,637,597,557,534,516,454,394,356,310,268,242,208,217,205,182,180,158,140,129,109,106,102,96,89,79,70,65,59,58,62,68,70,75,87,87,100,100,114,125,122,115,126,151,202,244,291,353,466,573,674,805,917,1001,1014,1052,1050,1063,1055,998,985,945,946,1005,998,952,905,879,818,744,680,587,532,483,432,380,350,328,298,282,260,250,234,241,225,196,191,191,179,194,192,184,170,195,216,222,240,267,294,318,341,333,326,306,320,298,292,288,309,339,338,355,346,342,365,345,345,346,342,353,360,379,377,364,341,342,324,328,339,346,343,390,443,495,553,587,620,697,799,968,1137,1385,1665,
1,1,2,3,3,4,5,7,9,10,13,18,21,37,47,73,97,131,164,206,267,351,472,587,681,774,942,1120,1413,1669,1879,2140,2312,2347,2308,2292,2268,2214,2096,1993,1804,1651,1425,1265,1107,1031,934,848,788,729,672,639,684,692,673,635,637,597,557,534,516,454,394,356,310,268,242,208,217,205,182,180,158,140,129,109,106,102,96,89,79,70,65,59,58,62,68,70,75,87,87,100,100,114,125,122,115,126,151,202,244,291,353,466,573,674,805,917,1001,1014,1052,1050,1063,1055,998,985,945,946,1005,998,952,905,879,818,744,680,587,532,483,432,380,350,328,298,282,260,250,234,241,225,196,191,191,179,194,192,184,170,195,216,222,240,267,294,318,341,333,326,306,320,298,292,288,309,339,338,355,346,342,365,345,345,346,342,353,360,379,377,364,341,342,324,328,339,346,343,390,443,495,553,587,620,697,799,968,1137,1385,1665,
1,1,2,3,3,4,5,7,9,10,13,18,21,37,47,73,97,131,164,206,267,351,472,587,681,774,942,1120,1413,1669,1879,2140,2312,2347,2308,2292,2268,2214,2096,1993,1804,1651,1425,1265,1107,1031,934,848,788,729,672,639,684,692,673,635,637,597,557,534,516,454,394,356,310,268,242,208,217,205,182,180,158,140,129,109,106,102,96,89,79,70,65,59,58,62,68,70,75,87,87,100,100,114,125,122,115,126,151,202,244,291,353,466,573,674,805,917,1001,1014,1052,1050,1063,1055,998,985,945,946,1005,998,952,905,879,818,744,680,587,532,483,432,380,350,328,298,282,260,250,234,241,225,196,191,191,179,194,192,184,170,195,216,222,240,267,294,318,341,333,326,306,320,298,292,288,309,339,338,355,346,342,365,345,345,346,342,353,360,379,377,364,341,342,324,328,339,346,343,390,443,495,553,587,620,697,799,968,1137,1385,1665,
1,2,2,3,3,5,7,11,12,12,15,28,33,45,58,90,111,142,203,279,363,509,613,732,819,956,1117,1316,1467,1683,1789,1858,1853,1884,1962,1943,1872,1979,1902,1786,1671,1592,1526,1425,1341,1245,1157,1071,980,882,782,679,628,628,635,620,582,612,632,647,647,615,581,576,541,487,439,396,367,309,268,252,223,196,164,156,151,137,116,104,87,79,71,72,81,71,74,74,76,71,80,84,100,98,109,122,127,143,148,173,190,229,310,409,496,601,671,793,933,1129,1339,1524,1539,1517,1453,1414,1379,1370,1365,1363,1291,1286,1241,1114,992,885,814,746,705,643,564,540,492,484,467,453,423,379,347,335,296,295,284,271,280,271,287,305,317,307,304,286,288,317,324,323,330,347,319,304,285,292,274,268,270,263,261,260,261,272,287,308,287,293,283,269,264,262,269,275,277,296,301,335,363,376,409,435,469,502,571,690,834,1023,1233,1551,1811,2011,
1,2,2,3,3,5,7,11,12,12,15,28,33,45,58,90,111,142,203,279,363,509,613,732,819,956,1117,1316,1467,1683,1789,1858,1853,1884,1962,1943,1872,1979,1902,1786,1671,1592,1526,1425,1341,1245,1157,1071,980,882,782,679,628,628,635,620,582,612,632,647,647,615,581,576,541,487,439,396,367,309,268,252,223,196,164,156,151,137,116,104,87,79,71,72,81,71,74,74,76,71,80,84,100,98,109,122,127,143,148,173,190,229,310,409,496,601,671,793,933,1129,1339,1524,1539,1517,1453,1414,1379,1370,1365,1363,1291,1286,1241,1114,992,885,814,746,705,643,564,540,492,484,467,453,423,379,347,335,296,295,284,271,280,271,287,305,317,307,304,286,288,317,324,323,330,347,319,304,285,292,274,268,270,263,261,260,261,272,287,308,287,293,283,269,264,262,269,275,277,296,301,335,363,376,409,435,469,502,571,690,834,1023,1233,1551,1811,2011,
1,1,2,4,6,7,8,11,15,15,18,21,25,40,50,93,134,176,225,267,362,485,652,828,1065,1316,1600,1786,1953,2050,1954,2025,2161,2257,2230,2229,2282,2283,2211,2269,2024,1846,1601,1452,1293,1127,972,869,847,850,810,762,682,633,598,549,507,454,447,427,378,367,341,308,283,257,232,223,205,210,214,209,204,199,191,174,162,150,147,130,116,95,88,83,74,70,65,66,65,63,81,102,123,140,148,157,164,178,214,233,276,317,388,441,552,723,880,1107,1419,1642,1804,1959,2134,2211,2282,2079,1844,1602,1376,1177,1047,931,833,780,674,599,525,491,452,380,352,346,333,336,336,301,256,226,200,182,182,185,178,171,171,163,169,174,192,212,207,211,210,188,206,224,230,229,240,246,248,253,260,270,280,286,286,304,279,287,299,322,325,350,409,454,455,481,488,540,582,532,493,454,427,401,378,393,450,490,557,651,797,962,1139,1442,1942,2789,
1,1,2,3,3,5,7,8,10,14,15,17,24,36,57,84,107,144,170,198,251,338,453,573,773,1033,1404,1764,2153,2577,3180,3493,3658,3499,3314,3176,2741,2378,2086,2012,1833,1706,1581,1399,1227,1135,978,947,944,880,962,1005,1094,1100,1121,1100,1036,919,807,769,687,607,560,528,477,401,348,309,282,243,213,198,174,159,142,131,132,129,136,133,128,154,135,125,106,96,87,81,71,71,81,92,104,119,140,145,164,175,186,184,206,244,311,375,465,602,779,927,1098,1327,1440,1533,1581,1640,1607,1576,1519,1358,1152,1027,901,819,766,692,595,516,451,445,425,439,419,410,399,387,371,318,274,271,286,282,273,266,255,271,271,291,269,269,262,244,235,222,213,194,199,198,207,201,191,192,207,208,220,242,268,269,277,272,265,280,296,306,267,248,220,216,216,203,184,178,172,189,202,200,207,206,200,207,220,238,267,309,365,425,495,577,673,797,
