T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,T_201,T_202,T_203,
1,2,6,10,16,31,51,74,83,107,127,132,153,198,207,240,287,379,413,522,633,744,961,1163,1577,2393,3355,4833,6817,8002,8253,7708,6909,6035,5674,4997,4221,3742,3928,4285,4180,3564,3079,3016,3325,3788,4097,4591,4309,3793,3158,2801,2797,2463,2100,1829,1739,1483,1368,1203,1108,1016,904,989,1197,1306,1501,1557,1404,1170,1026,891,814,767,760,792,951,983,1036,1247,1362,1566,1728,1738,1646,1676,1498,1262,1226,1154,1195,1461,1749,2003,2247,2301,2208,2349,2718,2686,2672,2216,2080,1741,1539,1357,1242,1292,1381,1391,1228,1147,1203,1312,1454,1424,1628,2044,2470,2756,2836,2765,2583,2547,2139,1763,1476,1425,1432,1452,1404,1278,1416,1626,1670,1724,1613,1470,1578,1707,1964,2004,1975,2070,2247,2387,2232,1893,1594,1425,1450,1398,1343,1185,1144,1094,1108,1079,1075,1095,1270,1394,1460,1475,1286,1223,1202,1048,921,904,924,970,988,1100,1152,1419,1792,1969,2080,1952,1826,1623,1549,1416,1204,1159,1216,1197,1355,1580,1822,2207,2416,2198,1801,1505,1442,1274,1138,958,804,754,763,641,
1,2,6,10,16,31,51,74,83,107,127,132,153,198,207,240,287,379,413,522,633,744,961,1163,1577,2393,3355,4833,6817,8002,8253,7708,6909,6035,5674,4997,4221,3742,3928,4285,4180,3564,3079,3016,3325,3788,4097,4591,4309,3793,3158,2801,2797,2463,2100,1829,1739,1483,1368,1203,1108,1016,904,989,1197,1306,1501,1557,1404,1170,1026,891,814,767,760,792,951,983,1036,1247,1362,1566,1728,1738,1646,1676,1498,1262,1226,1154,1195,1461,1749,2003,2247,2301,2208,2349,2718,2686,2672,2216,2080,1741,1539,1357,1242,1292,1381,1391,1228,1147,1203,1312,1454,1424,1628,2044,2470,2756,2836,2765,2583,2547,2139,1763,1476,1425,1432,1452,1404,1278,1416,1626,1670,1724,1613,1470,1578,1707,1964,2004,1975,2070,2247,2387,2232,1893,1594,1425,1450,1398,1343,1185,1144,1094,1108,1079,1075,1095,1270,1394,1460,1475,1286,1223,1202,1048,921,904,924,970,988,1100,1152,1419,1792,1969,2080,1952,1826,1623,1549,1416,1204,1159,1216,1197,1355,1580,1822,2207,2416,2198,1801,1505,1442,1274,1138,958,804,754,763,641,
1,2,6,10,16,31,51,74,83,107,127,132,153,198,207,240,287,379,413,522,633,744,961,1163,1577,2393,3355,4833,6817,8002,8253,7708,6909,6035,5674,4997,4221,3742,3928,4285,4180,3564,3079,3016,3325,3788,4097,4591,4309,3793,3158,2801,2797,2463,2100,1829,1739,1483,1368,1203,1108,1016,904,989,1197,1306,1501,1557,1404,1170,1026,891,814,767,760,792,951,983,1036,1247,1362,1566,1728,1738,1646,1676,1498,1262,1226,1154,1195,1461,1749,2003,2247,2301,2208,2349,2718,2686,2672,2216,2080,1741,1539,1357,1242,1292,1381,1391,1228,1147,1203,1312,1454,1424,1628,2044,2470,2756,2836,2765,2583,2547,2139,1763,1476,1425,1432,1452,1404,1278,1416,1626,1670,1724,1613,1470,1578,1707,1964,2004,1975,2070,2247,2387,2232,1893,1594,1425,1450,1398,1343,1185,1144,1094,1108,1079,1075,1095,1270,1394,1460,1475,1286,1223,1202,1048,921,904,924,970,988,1100,1152,1419,1792,1969,2080,1952,1826,1623,1549,1416,1204,1159,1216,1197,1355,1580,1822,2207,2416,2198,1801,1505,1442,1274,1138,958,804,754,763,641,
1,2,6,10,16,31,51,74,83,107,127,132,153,198,207,240,287,379,413,522,633,744,961,1163,1577,2393,3355,4833,6817,8002,8253,7708,6909,6035,5674,4997,4221,3742,3928,4285,4180,3564,3079,3016,3325,3788,4097,4591,4309,3793,3158,2801,2797,2463,2100,1829,1739,1483,1368,1203,1108,1016,904,989,1197,1306,1501,1557,1404,1170,1026,891,814,767,760,792,951,983,1036,1247,1362,1566,1728,1738,1646,1676,1498,1262,1226,1154,1195,1461,1749,2003,2247,2301,2208,2349,2718,2686,2672,2216,2080,1741,1539,1357,1242,1292,1381,1391,1228,1147,1203,1312,1454,1424,1628,2044,2470,2756,2836,2765,2583,2547,2139,1763,1476,1425,1432,1452,1404,1278,1416,1626,1670,1724,1613,1470,1578,1707,1964,2004,1975,2070,2247,2387,2232,1893,1594,1425,1450,1398,1343,1185,1144,1094,1108,1079,1075,1095,1270,1394,1460,1475,1286,1223,1202,1048,921,904,924,970,988,1100,1152,1419,1792,1969,2080,1952,1826,1623,1549,1416,1204,1159,1216,1197,1355,1580,1822,2207,2416,2198,1801,1505,1442,1274,1138,958,804,754,763,641,
1,2,6,10,16,31,51,74,83,107,127,132,153,198,207,240,287,379,413,522,633,744,961,1163,1577,2393,3355,4833,6817,8002,8253,7708,6909,6035,5674,4997,4221,3742,3928,4285,4180,3564,3079,3016,3325,3788,4097,4591,4309,3793,3158,2801,2797,2463,2100,1829,1739,1483,1368,1203,1108,1016,904,989,1197,1306,1501,1557,1404,1170,1026,891,814,767,760,792,951,983,1036,1247,1362,1566,1728,1738,1646,1676,1498,1262,1226,1154,1195,1461,1749,2003,2247,2301,2208,2349,2718,2686,2672,2216,2080,1741,1539,1357,1242,1292,1381,1391,1228,1147,1203,1312,1454,1424,1628,2044,2470,2756,2836,2765,2583,2547,2139,1763,1476,1425,1432,1452,1404,1278,1416,1626,1670,1724,1613,1470,1578,1707,1964,2004,1975,2070,2247,2387,2232,1893,1594,1425,1450,1398,1343,1185,1144,1094,1108,1079,1075,1095,1270,1394,1460,1475,1286,1223,1202,1048,921,904,924,970,988,1100,1152,1419,1792,1969,2080,1952,1826,1623,1549,1416,1204,1159,1216,1197,1355,1580,1822,2207,2416,2198,1801,1505,1442,1274,1138,958,804,754,763,641,
1,2,6,10,16,31,51,74,83,107,127,132,153,198,207,240,287,379,413,522,633,744,961,1163,1577,2393,3355,4833,6817,8002,8253,7708,6909,6035,5674,4997,4221,3742,3928,4285,4180,3564,3079,3016,3325,3788,4097,4591,4309,3793,3158,2801,2797,2463,2100,1829,1739,1483,1368,1203,1108,1016,904,989,1197,1306,1501,1557,1404,1170,1026,891,814,767,760,792,951,983,1036,1247,1362,1566,1728,1738,1646,1676,1498,1262,1226,1154,1195,1461,1749,2003,2247,2301,2208,2349,2718,2686,2672,2216,2080,1741,1539,1357,1242,1292,1381,1391,1228,1147,1203,1312,1454,1424,1628,2044,2470,2756,2836,2765,2583,2547,2139,1763,1476,1425,1432,1452,1404,1278,1416,1626,1670,1724,1613,1470,1578,1707,1964,2004,1975,2070,2247,2387,2232,1893,1594,1425,1450,1398,1343,1185,1144,1094,1108,1079,1075,1095,1270,1394,1460,1475,1286,1223,1202,1048,921,904,924,970,988,1100,1152,1419,1792,1969,2080,1952,1826,1623,1549,1416,1204,1159,1216,1197,1355,1580,1822,2207,2416,2198,1801,1505,1442,1274,1138,958,804,754,763,641,
1,2,6,10,16,31,51,74,83,107,127,132,153,198,207,240,287,379,413,522,633,744,961,1163,1577,2393,3355,4833,6817,8002,8253,7708,6909,6035,5674,4997,4221,3742,3928,4285,4180,3564,3079,3016,3325,3788,4097,4591,4309,3793,3158,2801,2797,2463,2100,1829,1739,1483,1368,1203,1108,1016,904,989,1197,1306,1501,1557,1404,1170,1026,891,814,767,760,792,951,983,1036,1247,1362,1566,1728,1738,1646,1676,1498,1262,1226,1154,1195,1461,1749,2003,2247,2301,2208,2349,2718,2686,2672,2216,2080,1741,1539,1357,1242,1292,1381,1391,1228,1147,1203,1312,1454,1424,1628,2044,2470,2756,2836,2765,2583,2547,2139,1763,1476,1425,1432,1452,1404,1278,1416,1626,1670,1724,1613,1470,1578,1707,1964,2004,1975,2070,2247,2387,2232,1893,1594,1425,1450,1398,1343,1185,1144,1094,1108,1079,1075,1095,1270,1394,1460,1475,1286,1223,1202,1048,921,904,924,970,988,1100,1152,1419,1792,1969,2080,1952,1826,1623,1549,1416,1204,1159,1216,1197,1355,1580,1822,2207,2416,2198,1801,1505,1442,1274,1138,958,804,754,763,641,
1,2,6,10,16,31,51,74,83,107,127,132,153,198,207,240,287,379,413,522,633,744,961,1163,1577,2393,3355,4833,6817,8002,8253,7708,6909,6035,5674,4997,4221,3742,3928,4285,4180,3564,3079,3016,3325,3788,4097,4591,4309,3793,3158,2801,2797,2463,2100,1829,1739,1483,1368,1203,1108,1016,904,989,1197,1306,1501,1557,1404,1170,1026,891,814,767,760,792,951,983,1036,1247,1362,1566,1728,1738,1646,1676,1498,1262,1226,1154,1195,1461,1749,2003,2247,2301,2208,2349,2718,2686,2672,2216,2080,1741,1539,1357,1242,1292,1381,1391,1228,1147,1203,1312,1454,1424,1628,2044,2470,2756,2836,2765,2583,2547,2139,1763,1476,1425,1432,1452,1404,1278,1416,1626,1670,1724,1613,1470,1578,1707,1964,2004,1975,2070,2247,2387,2232,1893,1594,1425,1450,1398,1343,1185,1144,1094,1108,1079,1075,1095,1270,1394,1460,1475,1286,1223,1202,1048,921,904,924,970,988,1100,1152,1419,1792,1969,2080,1952,1826,1623,1549,1416,1204,1159,1216,1197,1355,1580,1822,2207,2416,2198,1801,1505,1442,1274,1138,958,804,754,763,641,
1,2,6,10,16,31,51,74,83,107,127,132,153,198,207,240,287,379,413,522,633,744,961,1163,1577,2393,3355,4833,6817,8002,8253,7708,6909,6035,5674,4997,4221,3742,3928,4285,4180,3564,3079,3016,3325,3788,4097,4591,4309,3793,3158,2801,2797,2463,2100,1829,1739,1483,1368,1203,1108,1016,904,989,1197,1306,1501,1557,1404,1170,1026,891,814,767,760,792,951,983,1036,1247,1362,1566,1728,1738,1646,1676,1498,1262,1226,1154,1195,1461,1749,2003,2247,2301,2208,2349,2718,2686,2672,2216,2080,1741,1539,1357,1242,1292,1381,1391,1228,1147,1203,1312,1454,1424,1628,2044,2470,2756,2836,2765,2583,2547,2139,1763,1476,1425,1432,1452,1404,1278,1416,1626,1670,1724,1613,1470,1578,1707,1964,2004,1975,2070,2247,2387,2232,1893,1594,1425,1450,1398,1343,1185,1144,1094,1108,1079,1075,1095,1270,1394,1460,1475,1286,1223,1202,1048,921,904,924,970,988,1100,1152,1419,1792,1969,2080,1952,1826,1623,1549,1416,1204,1159,1216,1197,1355,1580,1822,2207,2416,2198,1801,1505,1442,1274,1138,958,804,754,763,641,
1,2,6,10,16,31,51,74,83,107,127,132,153,198,207,240,287,379,413,522,633,744,961,1163,1577,2393,3355,4833,6817,8002,8253,7708,6909,6035,5674,4997,4221,3742,3928,4285,4180,3564,3079,3016,3325,3788,4097,4591,4309,3793,3158,2801,2797,2463,2100,1829,1739,1483,1368,1203,1108,1016,904,989,1197,1306,1501,1557,1404,1170,1026,891,814,767,760,792,951,983,1036,1247,1362,1566,1728,1738,1646,1676,1498,1262,1226,1154,1195,1461,1749,2003,2247,2301,2208,2349,2718,2686,2672,2216,2080,1741,1539,1357,1242,1292,1381,1391,1228,1147,1203,1312,1454,1424,1628,2044,2470,2756,2836,2765,2583,2547,2139,1763,1476,1425,1432,1452,1404,1278,1416,1626,1670,1724,1613,1470,1578,1707,1964,2004,1975,2070,2247,2387,2232,1893,1594,1425,1450,1398,1343,1185,1144,1094,1108,1079,1075,1095,1270,1394,1460,1475,1286,1223,1202,1048,921,904,924,970,988,1100,1152,1419,1792,1969,2080,1952,1826,1623,1549,1416,1204,1159,1216,1197,1355,1580,1822,2207,2416,2198,1801,1505,1442,1274,1138,958,804,754,763,641,
1,2,6,10,16,31,51,74,83,107,127,132,153,198,207,240,287,379,413,522,633,744,961,1163,1577,2393,3355,4833,6817,8002,8253,7708,6909,6035,5674,4997,4221,3742,3928,4285,4180,3564,3079,3016,3325,3788,4097,4591,4309,3793,3158,2801,2797,2463,2100,1829,1739,1483,1368,1203,1108,1016,904,989,1197,1306,1501,1557,1404,1170,1026,891,814,767,760,792,951,983,1036,1247,1362,1566,1728,1738,1646,1676,1498,1262,1226,1154,1195,1461,1749,2003,2247,2301,2208,2349,2718,2686,2672,2216,2080,1741,1539,1357,1242,1292,1381,1391,1228,1147,1203,1312,1454,1424,1628,2044,2470,2756,2836,2765,2583,2547,2139,1763,1476,1425,1432,1452,1404,1278,1416,1626,1670,1724,1613,1470,1578,1707,1964,2004,1975,2070,2247,2387,2232,1893,1594,1425,1450,1398,1343,1185,1144,1094,1108,1079,1075,1095,1270,1394,1460,1475,1286,1223,1202,1048,921,904,924,970,988,1100,1152,1419,1792,1969,2080,1952,1826,1623,1549,1416,1204,1159,1216,1197,1355,1580,1822,2207,2416,2198,1801,1505,1442,1274,1138,958,804,754,763,641,
1,2,6,10,16,31,51,74,83,107,127,132,153,198,207,240,287,379,413,522,633,744,961,1163,1577,2393,3355,4833,6817,8002,8253,7708,6909,6035,5674,4997,4221,3742,3928,4285,4180,3564,3079,3016,3325,3788,4097,4591,4309,3793,3158,2801,2797,2463,2100,1829,1739,1483,1368,1203,1108,1016,904,989,1197,1306,1501,1557,1404,1170,1026,891,814,767,760,792,951,983,1036,1247,1362,1566,1728,1738,1646,1676,1498,1262,1226,1154,1195,1461,1749,2003,2247,2301,2208,2349,2718,2686,2672,2216,2080,1741,1539,1357,1242,1292,1381,1391,1228,1147,1203,1312,1454,1424,1628,2044,2470,2756,2836,2765,2583,2547,2139,1763,1476,1425,1432,1452,1404,1278,1416,1626,1670,1724,1613,1470,1578,1707,1964,2004,1975,2070,2247,2387,2232,1893,1594,1425,1450,1398,1343,1185,1144,1094,1108,1079,1075,1095,1270,1394,1460,1475,1286,1223,1202,1048,921,904,924,970,988,1100,1152,1419,1792,1969,2080,1952,1826,1623,1549,1416,1204,1159,1216,1197,1355,1580,1822,2207,2416,2198,1801,1505,1442,1274,1138,958,804,754,763,641,
1,2,6,10,16,31,51,74,83,107,127,132,153,198,207,240,287,379,413,522,633,744,961,1163,1577,2393,3355,4833,6817,8002,8253,7708,6909,6035,5674,4997,4221,3742,3928,4285,4180,3564,3079,3016,3325,3788,4097,4591,4309,3793,3158,2801,2797,2463,2100,1829,1739,1483,1368,1203,1108,1016,904,989,1197,1306,1501,1557,1404,1170,1026,891,814,767,760,792,951,983,1036,1247,1362,1566,1728,1738,1646,1676,1498,1262,1226,1154,1195,1461,1749,2003,2247,2301,2208,2349,2718,2686,2672,2216,2080,1741,1539,1357,1242,1292,1381,1391,1228,1147,1203,1312,1454,1424,1628,2044,2470,2756,2836,2765,2583,2547,2139,1763,1476,1425,1432,1452,1404,1278,1416,1626,1670,1724,1613,1470,1578,1707,1964,2004,1975,2070,2247,2387,2232,1893,1594,1425,1450,1398,1343,1185,1144,1094,1108,1079,1075,1095,1270,1394,1460,1475,1286,1223,1202,1048,921,904,924,970,988,1100,1152,1419,1792,1969,2080,1952,1826,1623,1549,1416,1204,1159,1216,1197,1355,1580,1822,2207,2416,2198,1801,1505,1442,1274,1138,958,804,754,763,641,
1,2,6,10,16,31,51,74,83,107,127,132,153,198,207,240,287,379,413,522,633,744,961,1163,1577,2393,3355,4833,6817,8002,8253,7708,6909,6035,5674,4997,4221,3742,3928,4285,4180,3564,3079,3016,3325,3788,4097,4591,4309,3793,3158,2801,2797,2463,2100,1829,1739,1483,1368,1203,1108,1016,904,989,1197,1306,1501,1557,1404,1170,1026,891,814,767,760,792,951,983,1036,1247,1362,1566,1728,1738,1646,1676,1498,1262,1226,1154,1195,1461,1749,2003,2247,2301,2208,2349,2718,2686,2672,2216,2080,1741,1539,1357,1242,1292,1381,1391,1228,1147,1203,1312,1454,1424,1628,2044,2470,2756,2836,2765,2583,2547,2139,1763,1476,1425,1432,1452,1404,1278,1416,1626,1670,1724,1613,1470,1578,1707,1964,2004,1975,2070,2247,2387,2232,1893,1594,1425,1450,1398,1343,1185,1144,1094,1108,1079,1075,1095,1270,1394,1460,1475,1286,1223,1202,1048,921,904,924,970,988,1100,1152,1419,1792,1969,2080,1952,1826,1623,1549,1416,1204,1159,1216,1197,1355,1580,1822,2207,2416,2198,1801,1505,1442,1274,1138,958,804,754,763,641,
1,2,6,10,16,31,51,74,83,107,127,132,153,198,207,240,287,379,413,522,633,744,961,1163,1577,2393,3355,4833,6817,8002,8253,7708,6909,6035,5674,4997,4221,3742,3928,4285,4180,3564,3079,3016,3325,3788,4097,4591,4309,3793,3158,2801,2797,2463,2100,1829,1739,1483,1368,1203,1108,1016,904,989,1197,1306,1501,1557,1404,1170,1026,891,814,767,760,792,951,983,1036,1247,1362,1566,1728,1738,1646,1676,1498,1262,1226,1154,1195,1461,1749,2003,2247,2301,2208,2349,2718,2686,2672,2216,2080,1741,1539,1357,1242,1292,1381,1391,1228,1147,1203,1312,1454,1424,1628,2044,2470,2756,2836,2765,2583,2547,2139,1763,1476,1425,1432,1452,1404,1278,1416,1626,1670,1724,1613,1470,1578,1707,1964,2004,1975,2070,2247,2387,2232,1893,1594,1425,1450,1398,1343,1185,1144,1094,1108,1079,1075,1095,1270,1394,1460,1475,1286,1223,1202,1048,921,904,924,970,988,1100,1152,1419,1792,1969,2080,1952,1826,1623,1549,1416,1204,1159,1216,1197,1355,1580,1822,2207,2416,2198,1801,1505,1442,1274,1138,958,804,754,763,641,
1,2,6,10,16,31,51,74,83,107,127,132,153,198,207,240,287,379,413,522,633,744,961,1163,1577,2393,3355,4833,6817,8002,8253,7708,6909,6035,5674,4997,4221,3742,3928,4285,4180,3564,3079,3016,3325,3788,4097,4591,4309,3793,3158,2801,2797,2463,2100,1829,1739,1483,1368,1203,1108,1016,904,989,1197,1306,1501,1557,1404,1170,1026,891,814,767,760,792,951,983,1036,1247,1362,1566,1728,1738,1646,1676,1498,1262,1226,1154,1195,1461,1749,2003,2247,2301,2208,2349,2718,2686,2672,2216,2080,1741,1539,1357,1242,1292,1381,1391,1228,1147,1203,1312,1454,1424,1628,2044,2470,2756,2836,2765,2583,2547,2139,1763,1476,1425,1432,1452,1404,1278,1416,1626,1670,1724,1613,1470,1578,1707,1964,2004,1975,2070,2247,2387,2232,1893,1594,1425,1450,1398,1343,1185,1144,1094,1108,1079,1075,1095,1270,1394,1460,1475,1286,1223,1202,1048,921,904,924,970,988,1100,1152,1419,1792,1969,2080,1952,1826,1623,1549,1416,1204,1159,1216,1197,1355,1580,1822,2207,2416,2198,1801,1505,1442,1274,1138,958,804,754,763,641,
1,2,6,10,16,31,51,74,83,107,127,132,153,198,207,240,287,379,413,522,633,744,961,1163,1577,2393,3355,4833,6817,8002,8253,7708,6909,6035,5674,4997,4221,3742,3928,4285,4180,3564,3079,3016,3325,3788,4097,4591,4309,3793,3158,2801,2797,2463,2100,1829,1739,1483,1368,1203,1108,1016,904,989,1197,1306,1501,1557,1404,1170,1026,891,814,767,760,792,951,983,1036,1247,1362,1566,1728,1738,1646,1676,1498,1262,1226,1154,1195,1461,1749,2003,2247,2301,2208,2349,2718,2686,2672,2216,2080,1741,1539,1357,1242,1292,1381,1391,1228,1147,1203,1312,1454,1424,1628,2044,2470,2756,2836,2765,2583,2547,2139,1763,1476,1425,1432,1452,1404,1278,1416,1626,1670,1724,1613,1470,1578,1707,1964,2004,1975,2070,2247,2387,2232,1893,1594,1425,1450,1398,1343,1185,1144,1094,1108,1079,1075,1095,1270,1394,1460,1475,1286,1223,1202,1048,921,904,924,970,988,1100,1152,1419,1792,1969,2080,1952,1826,1623,1549,1416,1204,1159,1216,1197,1355,1580,1822,2207,2416,2198,1801,1505,1442,1274,1138,958,804,754,763,641,
1,2,6,10,16,31,51,74,83,107,127,132,153,198,207,240,287,379,413,522,633,744,961,1163,1577,2393,3355,4833,6817,8002,8253,7708,6909,6035,5674,4997,4221,3742,3928,4285,4180,3564,3079,3016,3325,3788,4097,4591,4309,3793,3158,2801,2797,2463,2100,1829,1739,1483,1368,1203,1108,1016,904,989,1197,1306,1501,1557,1404,1170,1026,891,814,767,760,792,951,983,1036,1247,1362,1566,1728,1738,1646,1676,1498,1262,1226,1154,1195,1461,1749,2003,2247,2301,2208,2349,2718,2686,2672,2216,2080,1741,1539,1357,1242,1292,1381,1391,1228,1147,1203,1312,1454,1424,1628,2044,2470,2756,2836,2765,2583,2547,2139,1763,1476,1425,1432,1452,1404,1278,1416,1626,1670,1724,1613,1470,1578,1707,1964,2004,1975,2070,2247,2387,2232,1893,1594,1425,1450,1398,1343,1185,1144,1094,1108,1079,1075,1095,1270,1394,1460,1475,1286,1223,1202,1048,921,904,924,970,988,1100,1152,1419,1792,1969,2080,1952,1826,1623,1549,1416,1204,1159,1216,1197,1355,1580,1822,2207,2416,2198,1801,1505,1442,1274,1138,958,804,754,763,641,
1,2,6,10,16,31,51,74,83,107,127,132,153,198,207,240,287,379,413,522,633,744,961,1163,1577,2393,3355,4833,6817,8002,8253,7708,6909,6035,5674,4997,4221,3742,3928,4285,4180,3564,3079,3016,3325,3788,4097,4591,4309,3793,3158,2801,2797,2463,2100,1829,1739,1483,1368,1203,1108,1016,904,989,1197,1306,1501,1557,1404,1170,1026,891,814,767,760,792,951,983,1036,1247,1362,1566,1728,1738,1646,1676,1498,1262,1226,1154,1195,1461,1749,2003,2247,2301,2208,2349,2718,2686,2672,2216,2080,1741,1539,1357,1242,1292,1381,1391,1228,1147,1203,1312,1454,1424,1628,2044,2470,2756,2836,2765,2583,2547,2139,1763,1476,1425,1432,1452,1404,1278,1416,1626,1670,1724,1613,1470,1578,1707,1964,2004,1975,2070,2247,2387,2232,1893,1594,1425,1450,1398,1343,1185,1144,1094,1108,1079,1075,1095,1270,1394,1460,1475,1286,1223,1202,1048,921,904,924,970,988,1100,1152,1419,1792,1969,2080,1952,1826,1623,1549,1416,1204,1159,1216,1197,1355,1580,1822,2207,2416,2198,1801,1505,1442,1274,1138,958,804,754,763,641,
1,2,6,10,16,31,51,74,83,107,127,132,153,198,207,240,287,379,413,522,633,744,961,1163,1577,2393,3355,4833,6817,8002,8253,7708,6909,6035,5674,4997,4221,3742,3928,4285,4180,3564,3079,3016,3325,3788,4097,4591,4309,3793,3158,2801,2797,2463,2100,1829,1739,1483,1368,1203,1108,1016,904,989,1197,1306,1501,1557,1404,1170,1026,891,814,767,760,792,951,983,1036,1247,1362,1566,1728,1738,1646,1676,1498,1262,1226,1154,1195,1461,1749,2003,2247,2301,2208,2349,2718,2686,2672,2216,2080,1741,1539,1357,1242,1292,1381,1391,1228,1147,1203,1312,1454,1424,1628,2044,2470,2756,2836,2765,2583,2547,2139,1763,1476,1425,1432,1452,1404,1278,1416,1626,1670,1724,1613,1470,1578,1707,1964,2004,1975,2070,2247,2387,2232,1893,1594,1425,1450,1398,1343,1185,1144,1094,1108,1079,1075,1095,1270,1394,1460,1475,1286,1223,1202,1048,921,904,924,970,988,1100,1152,1419,1792,1969,2080,1952,1826,1623,1549,1416,1204,1159,1216,1197,1355,1580,1822,2207,2416,2198,1801,1505,1442,1274,1138,958,804,754,763,641,
1,2,6,10,16,31,51,74,83,107,127,132,153,198,207,240,287,379,413,522,633,744,961,1163,1577,2393,3355,4833,6817,8002,8253,7708,6909,6035,5674,4997,4221,3742,3928,4285,4180,3564,3079,3016,3325,3788,4097,4591,4309,3793,3158,2801,2797,2463,2100,1829,1739,1483,1368,1203,1108,1016,904,989,1197,1306,1501,1557,1404,1170,1026,891,814,767,760,792,951,983,1036,1247,1362,1566,1728,1738,1646,1676,1498,1262,1226,1154,1195,1461,1749,2003,2247,2301,2208,2349,2718,2686,2672,2216,2080,1741,1539,1357,1242,1292,1381,1391,1228,1147,1203,1312,1454,1424,1628,2044,2470,2756,2836,2765,2583,2547,2139,1763,1476,1425,1432,1452,1404,1278,1416,1626,1670,1724,1613,1470,1578,1707,1964,2004,1975,2070,2247,2387,2232,1893,1594,1425,1450,1398,1343,1185,1144,1094,1108,1079,1075,1095,1270,1394,1460,1475,1286,1223,1202,1048,921,904,924,970,988,1100,1152,1419,1792,1969,2080,1952,1826,1623,1549,1416,1204,1159,1216,1197,1355,1580,1822,2207,2416,2198,1801,1505,1442,1274,1138,958,804,754,763,641,
1,2,6,10,16,31,51,74,83,107,127,132,153,198,207,240,287,379,413,522,633,744,961,1163,1577,2393,3355,4833,6817,8002,8253,7708,6909,6035,5674,4997,4221,3742,3928,4285,4180,3564,3079,3016,3325,3788,4097,4591,4309,3793,3158,2801,2797,2463,2100,1829,1739,1483,1368,1203,1108,1016,904,989,1197,1306,1501,1557,1404,1170,1026,891,814,767,760,792,951,983,1036,1247,1362,1566,1728,1738,1646,1676,1498,1262,1226,1154,1195,1461,1749,2003,2247,2301,2208,2349,2718,2686,2672,2216,2080,1741,1539,1357,1242,1292,1381,1391,1228,1147,1203,1312,1454,1424,1628,2044,2470,2756,2836,2765,2583,2547,2139,1763,1476,1425,1432,1452,1404,1278,1416,1626,1670,1724,1613,1470,1578,1707,1964,2004,1975,2070,2247,2387,2232,1893,1594,1425,1450,1398,1343,1185,1144,1094,1108,1079,1075,1095,1270,1394,1460,1475,1286,1223,1202,1048,921,904,924,970,988,1100,1152,1419,1792,1969,2080,1952,1826,1623,1549,1416,1204,1159,1216,1197,1355,1580,1822,2207,2416,2198,1801,1505,1442,1274,1138,958,804,754,763,641,
1,2,6,10,16,31,51,74,83,107,127,132,153,198,207,240,287,379,413,522,633,744,961,1163,1577,2393,3355,4833,6817,8002,8253,7708,6909,6035,5674,4997,4221,3742,3928,4285,4180,3564,3079,3016,3325,3788,4097,4591,4309,3793,3158,2801,2797,2463,2100,1829,1739,1483,1368,1203,1108,1016,904,989,1197,1306,1501,1557,1404,1170,1026,891,814,767,760,792,951,983,1036,1247,1362,1566,1728,1738,1646,1676,1498,1262,1226,1154,1195,1461,1749,2003,2247,2301,2208,2349,2718,2686,2672,2216,2080,1741,1539,1357,1242,1292,1381,1391,1228,1147,1203,1312,1454,1424,1628,2044,2470,2756,2836,2765,2583,2547,2139,1763,1476,1425,1432,1452,1404,1278,1416,1626,1670,1724,1613,1470,1578,1707,1964,2004,1975,2070,2247,2387,2232,1893,1594,1425,1450,1398,1343,1185,1144,1094,1108,1079,1075,1095,1270,1394,1460,1475,1286,1223,1202,1048,921,904,924,970,988,1100,1152,1419,1792,1969,2080,1952,1826,1623,1549,1416,1204,1159,1216,1197,1355,1580,1822,2207,2416,2198,1801,1505,1442,1274,1138,958,804,754,763,641,
