T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,T_201,T_202,T_203,
1,1,5,9,11,15,22,25,33,39,46,52,57,64,77,87,109,125,137,178,234,307,425,597,814,1048,1448,1966,2640,3232,3440,3154,2751,2609,2383,2244,1928,1723,1508,1425,1373,1231,1202,1330,1512,1450,1569,1477,1411,1338,1225,1107,1049,911,815,698,591,517,487,424,429,492,541,600,659,645,587,501,449,394,377,394,375,372,366,390,435,440,456,485,523,546,570,620,646,745,767,757,714,635,656,632,630,621,592,655,744,899,1016,1060,1125,1047,960,846,708,618,541,498,483,483,500,485,485,549,578,682,833,947,1018,1007,899,908,903,948,1051,1053,986,868,774,658,628,676,685,643,661,701,815,908,935,1017,987,903,797,740,681,622,614,637,686,721,720,711,737,681,634,570,521,474,569,651,713,782,792,761,656,553,490,448,387,390,404,438,552,684,806,921,1032,1051,1003,869,769,670,573,507,479,483,522,591,742,829,889,920,894,881,775,692,655,565,505,453,443,388,331,342,
1,1,5,9,11,15,22,25,33,39,46,52,57,64,77,87,109,125,137,178,234,307,425,597,814,1048,1448,1966,2640,3232,3440,3154,2751,2609,2383,2244,1928,1723,1508,1425,1373,1231,1202,1330,1512,1450,1569,1477,1411,1338,1225,1107,1049,911,815,698,591,517,487,424,429,492,541,600,659,645,587,501,449,394,377,394,375,372,366,390,435,440,456,485,523,546,570,620,646,745,767,757,714,635,656,632,630,621,592,655,744,899,1016,1060,1125,1047,960,846,708,618,541,498,483,483,500,485,485,549,578,682,833,947,1018,1007,899,908,903,948,1051,1053,986,868,774,658,628,676,685,643,661,701,815,908,935,1017,987,903,797,740,681,622,614,637,686,721,720,711,737,681,634,570,521,474,569,651,713,782,792,761,656,553,490,448,387,390,404,438,552,684,806,921,1032,1051,1003,869,769,670,573,507,479,483,522,591,742,829,889,920,894,881,775,692,655,565,505,453,443,388,331,342,
1,1,5,9,11,15,22,25,33,39,46,52,57,64,77,87,109,125,137,178,234,307,425,597,814,1048,1448,1966,2640,3232,3440,3154,2751,2609,2383,2244,1928,1723,1508,1425,1373,1231,1202,1330,1512,1450,1569,1477,1411,1338,1225,1107,1049,911,815,698,591,517,487,424,429,492,541,600,659,645,587,501,449,394,377,394,375,372,366,390,435,440,456,485,523,546,570,620,646,745,767,757,714,635,656,632,630,621,592,655,744,899,1016,1060,1125,1047,960,846,708,618,541,498,483,483,500,485,485,549,578,682,833,947,1018,1007,899,908,903,948,1051,1053,986,868,774,658,628,676,685,643,661,701,815,908,935,1017,987,903,797,740,681,622,614,637,686,721,720,711,737,681,634,570,521,474,569,651,713,782,792,761,656,553,490,448,387,390,404,438,552,684,806,921,1032,1051,1003,869,769,670,573,507,479,483,522,591,742,829,889,920,894,881,775,692,655,565,505,453,443,388,331,342,
1,1,5,9,11,15,22,25,33,39,46,52,57,64,77,87,109,125,137,178,234,307,425,597,814,1048,1448,1966,2640,3232,3440,3154,2751,2609,2383,2244,1928,1723,1508,1425,1373,1231,1202,1330,1512,1450,1569,1477,1411,1338,1225,1107,1049,911,815,698,591,517,487,424,429,492,541,600,659,645,587,501,449,394,377,394,375,372,366,390,435,440,456,485,523,546,570,620,646,745,767,757,714,635,656,632,630,621,592,655,744,899,1016,1060,1125,1047,960,846,708,618,541,498,483,483,500,485,485,549,578,682,833,947,1018,1007,899,908,903,948,1051,1053,986,868,774,658,628,676,685,643,661,701,815,908,935,1017,987,903,797,740,681,622,614,637,686,721,720,711,737,681,634,570,521,474,569,651,713,782,792,761,656,553,490,448,387,390,404,438,552,684,806,921,1032,1051,1003,869,769,670,573,507,479,483,522,591,742,829,889,920,894,881,775,692,655,565,505,453,443,388,331,342,
1,1,5,9,11,15,22,25,33,39,46,52,57,64,77,87,109,125,137,178,234,307,425,597,814,1048,1448,1966,2640,3232,3440,3154,2751,2609,2383,2244,1928,1723,1508,1425,1373,1231,1202,1330,1512,1450,1569,1477,1411,1338,1225,1107,1049,911,815,698,591,517,487,424,429,492,541,600,659,645,587,501,449,394,377,394,375,372,366,390,435,440,456,485,523,546,570,620,646,745,767,757,714,635,656,632,630,621,592,655,744,899,1016,1060,1125,1047,960,846,708,618,541,498,483,483,500,485,485,549,578,682,833,947,1018,1007,899,908,903,948,1051,1053,986,868,774,658,628,676,685,643,661,701,815,908,935,1017,987,903,797,740,681,622,614,637,686,721,720,711,737,681,634,570,521,474,569,651,713,782,792,761,656,553,490,448,387,390,404,438,552,684,806,921,1032,1051,1003,869,769,670,573,507,479,483,522,591,742,829,889,920,894,881,775,692,655,565,505,453,443,388,331,342,
1,1,5,9,11,15,22,25,33,39,46,52,57,64,77,87,109,125,137,178,234,307,425,597,814,1048,1448,1966,2640,3232,3440,3154,2751,2609,2383,2244,1928,1723,1508,1425,1373,1231,1202,1330,1512,1450,1569,1477,1411,1338,1225,1107,1049,911,815,698,591,517,487,424,429,492,541,600,659,645,587,501,449,394,377,394,375,372,366,390,435,440,456,485,523,546,570,620,646,745,767,757,714,635,656,632,630,621,592,655,744,899,1016,1060,1125,1047,960,846,708,618,541,498,483,483,500,485,485,549,578,682,833,947,1018,1007,899,908,903,948,1051,1053,986,868,774,658,628,676,685,643,661,701,815,908,935,1017,987,903,797,740,681,622,614,637,686,721,720,711,737,681,634,570,521,474,569,651,713,782,792,761,656,553,490,448,387,390,404,438,552,684,806,921,1032,1051,1003,869,769,670,573,507,479,483,522,591,742,829,889,920,894,881,775,692,655,565,505,453,443,388,331,342,
1,1,5,9,11,15,22,25,33,39,46,52,57,64,77,87,109,125,137,178,234,307,425,597,814,1048,1448,1966,2640,3232,3440,3154,2751,2609,2383,2244,1928,1723,1508,1425,1373,1231,1202,1330,1512,1450,1569,1477,1411,1338,1225,1107,1049,911,815,698,591,517,487,424,429,492,541,600,659,645,587,501,449,394,377,394,375,372,366,390,435,440,456,485,523,546,570,620,646,745,767,757,714,635,656,632,630,621,592,655,744,899,1016,1060,1125,1047,960,846,708,618,541,498,483,483,500,485,485,549,578,682,833,947,1018,1007,899,908,903,948,1051,1053,986,868,774,658,628,676,685,643,661,701,815,908,935,1017,987,903,797,740,681,622,614,637,686,721,720,711,737,681,634,570,521,474,569,651,713,782,792,761,656,553,490,448,387,390,404,438,552,684,806,921,1032,1051,1003,869,769,670,573,507,479,483,522,591,742,829,889,920,894,881,775,692,655,565,505,453,443,388,331,342,
1,1,5,9,11,15,22,25,33,39,46,52,57,64,77,87,109,125,137,178,234,307,425,597,814,1048,1448,1966,2640,3232,3440,3154,2751,2609,2383,2244,1928,1723,1508,1425,1373,1231,1202,1330,1512,1450,1569,1477,1411,1338,1225,1107,1049,911,815,698,591,517,487,424,429,492,541,600,659,645,587,501,449,394,377,394,375,372,366,390,435,440,456,485,523,546,570,620,646,745,767,757,714,635,656,632,630,621,592,655,744,899,1016,1060,1125,1047,960,846,708,618,541,498,483,483,500,485,485,549,578,682,833,947,1018,1007,899,908,903,948,1051,1053,986,868,774,658,628,676,685,643,661,701,815,908,935,1017,987,903,797,740,681,622,614,637,686,721,720,711,737,681,634,570,521,474,569,651,713,782,792,761,656,553,490,448,387,390,404,438,552,684,806,921,1032,1051,1003,869,769,670,573,507,479,483,522,591,742,829,889,920,894,881,775,692,655,565,505,453,443,388,331,342,
1,1,5,9,11,15,22,25,33,39,46,52,57,64,77,87,109,125,137,178,234,307,425,597,814,1048,1448,1966,2640,3232,3440,3154,2751,2609,2383,2244,1928,1723,1508,1425,1373,1231,1202,1330,1512,1450,1569,1477,1411,1338,1225,1107,1049,911,815,698,591,517,487,424,429,492,541,600,659,645,587,501,449,394,377,394,375,372,366,390,435,440,456,485,523,546,570,620,646,745,767,757,714,635,656,632,630,621,592,655,744,899,1016,1060,1125,1047,960,846,708,618,541,498,483,483,500,485,485,549,578,682,833,947,1018,1007,899,908,903,948,1051,1053,986,868,774,658,628,676,685,643,661,701,815,908,935,1017,987,903,797,740,681,622,614,637,686,721,720,711,737,681,634,570,521,474,569,651,713,782,792,761,656,553,490,448,387,390,404,438,552,684,806,921,1032,1051,1003,869,769,670,573,507,479,483,522,591,742,829,889,920,894,881,775,692,655,565,505,453,443,388,331,342,
1,1,5,9,11,15,22,25,33,39,46,52,57,64,77,87,109,125,137,178,234,307,425,597,814,1048,1448,1966,2640,3232,3440,3154,2751,2609,2383,2244,1928,1723,1508,1425,1373,1231,1202,1330,1512,1450,1569,1477,1411,1338,1225,1107,1049,911,815,698,591,517,487,424,429,492,541,600,659,645,587,501,449,394,377,394,375,372,366,390,435,440,456,485,523,546,570,620,646,745,767,757,714,635,656,632,630,621,592,655,744,899,1016,1060,1125,1047,960,846,708,618,541,498,483,483,500,485,485,549,578,682,833,947,1018,1007,899,908,903,948,1051,1053,986,868,774,658,628,676,685,643,661,701,815,908,935,1017,987,903,797,740,681,622,614,637,686,721,720,711,737,681,634,570,521,474,569,651,713,782,792,761,656,553,490,448,387,390,404,438,552,684,806,921,1032,1051,1003,869,769,670,573,507,479,483,522,591,742,829,889,920,894,881,775,692,655,565,505,453,443,388,331,342,
1,1,5,9,11,15,22,25,33,39,46,52,57,64,77,87,109,125,137,178,234,307,425,597,814,1048,1448,1966,2640,3232,3440,3154,2751,2609,2383,2244,1928,1723,1508,1425,1373,1231,1202,1330,1512,1450,1569,1477,1411,1338,1225,1107,1049,911,815,698,591,517,487,424,429,492,541,600,659,645,587,501,449,394,377,394,375,372,366,390,435,440,456,485,523,546,570,620,646,745,767,757,714,635,656,632,630,621,592,655,744,899,1016,1060,1125,1047,960,846,708,618,541,498,483,483,500,485,485,549,578,682,833,947,1018,1007,899,908,903,948,1051,1053,986,868,774,658,628,676,685,643,661,701,815,908,935,1017,987,903,797,740,681,622,614,637,686,721,720,711,737,681,634,570,521,474,569,651,713,782,792,761,656,553,490,448,387,390,404,438,552,684,806,921,1032,1051,1003,869,769,670,573,507,479,483,522,591,742,829,889,920,894,881,775,692,655,565,505,453,443,388,331,342,
1,1,5,9,11,15,22,25,33,39,46,52,57,64,77,87,109,125,137,178,234,307,425,597,814,1048,1448,1966,2640,3232,3440,3154,2751,2609,2383,2244,1928,1723,1508,1425,1373,1231,1202,1330,1512,1450,1569,1477,1411,1338,1225,1107,1049,911,815,698,591,517,487,424,429,492,541,600,659,645,587,501,449,394,377,394,375,372,366,390,435,440,456,485,523,546,570,620,646,745,767,757,714,635,656,632,630,621,592,655,744,899,1016,1060,1125,1047,960,846,708,618,541,498,483,483,500,485,485,549,578,682,833,947,1018,1007,899,908,903,948,1051,1053,986,868,774,658,628,676,685,643,661,701,815,908,935,1017,987,903,797,740,681,622,614,637,686,721,720,711,737,681,634,570,521,474,569,651,713,782,792,761,656,553,490,448,387,390,404,438,552,684,806,921,1032,1051,1003,869,769,670,573,507,479,483,522,591,742,829,889,920,894,881,775,692,655,565,505,453,443,388,331,342,
1,1,5,9,11,15,22,25,33,39,46,52,57,64,77,87,109,125,137,178,234,307,425,597,814,1048,1448,1966,2640,3232,3440,3154,2751,2609,2383,2244,1928,1723,1508,1425,1373,1231,1202,1330,1512,1450,1569,1477,1411,1338,1225,1107,1049,911,815,698,591,517,487,424,429,492,541,600,659,645,587,501,449,394,377,394,375,372,366,390,435,440,456,485,523,546,570,620,646,745,767,757,714,635,656,632,630,621,592,655,744,899,1016,1060,1125,1047,960,846,708,618,541,498,483,483,500,485,485,549,578,682,833,947,1018,1007,899,908,903,948,1051,1053,986,868,774,658,628,676,685,643,661,701,815,908,935,1017,987,903,797,740,681,622,614,637,686,721,720,711,737,681,634,570,521,474,569,651,713,782,792,761,656,553,490,448,387,390,404,438,552,684,806,921,1032,1051,1003,869,769,670,573,507,479,483,522,591,742,829,889,920,894,881,775,692,655,565,505,453,443,388,331,342,
1,1,5,9,11,15,22,25,33,39,46,52,57,64,77,87,109,125,137,178,234,307,425,597,814,1048,1448,1966,2640,3232,3440,3154,2751,2609,2383,2244,1928,1723,1508,1425,1373,1231,1202,1330,1512,1450,1569,1477,1411,1338,1225,1107,1049,911,815,698,591,517,487,424,429,492,541,600,659,645,587,501,449,394,377,394,375,372,366,390,435,440,456,485,523,546,570,620,646,745,767,757,714,635,656,632,630,621,592,655,744,899,1016,1060,1125,1047,960,846,708,618,541,498,483,483,500,485,485,549,578,682,833,947,1018,1007,899,908,903,948,1051,1053,986,868,774,658,628,676,685,643,661,701,815,908,935,1017,987,903,797,740,681,622,614,637,686,721,720,711,737,681,634,570,521,474,569,651,713,782,792,761,656,553,490,448,387,390,404,438,552,684,806,921,1032,1051,1003,869,769,670,573,507,479,483,522,591,742,829,889,920,894,881,775,692,655,565,505,453,443,388,331,342,
1,1,5,9,11,15,22,25,33,39,46,52,57,64,77,87,109,125,137,178,234,307,425,597,814,1048,1448,1966,2640,3232,3440,3154,2751,2609,2383,2244,1928,1723,1508,1425,1373,1231,1202,1330,1512,1450,1569,1477,1411,1338,1225,1107,1049,911,815,698,591,517,487,424,429,492,541,600,659,645,587,501,449,394,377,394,375,372,366,390,435,440,456,485,523,546,570,620,646,745,767,757,714,635,656,632,630,621,592,655,744,899,1016,1060,1125,1047,960,846,708,618,541,498,483,483,500,485,485,549,578,682,833,947,1018,1007,899,908,903,948,1051,1053,986,868,774,658,628,676,685,643,661,701,815,908,935,1017,987,903,797,740,681,622,614,637,686,721,720,711,737,681,634,570,521,474,569,651,713,782,792,761,656,553,490,448,387,390,404,438,552,684,806,921,1032,1051,1003,869,769,670,573,507,479,483,522,591,742,829,889,920,894,881,775,692,655,565,505,453,443,388,331,342,
1,1,5,9,11,15,22,25,33,39,46,52,57,64,77,87,109,125,137,178,234,307,425,597,814,1048,1448,1966,2640,3232,3440,3154,2751,2609,2383,2244,1928,1723,1508,1425,1373,1231,1202,1330,1512,1450,1569,1477,1411,1338,1225,1107,1049,911,815,698,591,517,487,424,429,492,541,600,659,645,587,501,449,394,377,394,375,372,366,390,435,440,456,485,523,546,570,620,646,745,767,757,714,635,656,632,630,621,592,655,744,899,1016,1060,1125,1047,960,846,708,618,541,498,483,483,500,485,485,549,578,682,833,947,1018,1007,899,908,903,948,1051,1053,986,868,774,658,628,676,685,643,661,701,815,908,935,1017,987,903,797,740,681,622,614,637,686,721,720,711,737,681,634,570,521,474,569,651,713,782,792,761,656,553,490,448,387,390,404,438,552,684,806,921,1032,1051,1003,869,769,670,573,507,479,483,522,591,742,829,889,920,894,881,775,692,655,565,505,453,443,388,331,342,
1,1,5,9,11,15,22,25,33,39,46,52,57,64,77,87,109,125,137,178,234,307,425,597,814,1048,1448,1966,2640,3232,3440,3154,2751,2609,2383,2244,1928,1723,1508,1425,1373,1231,1202,1330,1512,1450,1569,1477,1411,1338,1225,1107,1049,911,815,698,591,517,487,424,429,492,541,600,659,645,587,501,449,394,377,394,375,372,366,390,435,440,456,485,523,546,570,620,646,745,767,757,714,635,656,632,630,621,592,655,744,899,1016,1060,1125,1047,960,846,708,618,541,498,483,483,500,485,485,549,578,682,833,947,1018,1007,899,908,903,948,1051,1053,986,868,774,658,628,676,685,643,661,701,815,908,935,1017,987,903,797,740,681,622,614,637,686,721,720,711,737,681,634,570,521,474,569,651,713,782,792,761,656,553,490,448,387,390,404,438,552,684,806,921,1032,1051,1003,869,769,670,573,507,479,483,522,591,742,829,889,920,894,881,775,692,655,565,505,453,443,388,331,342,
1,1,5,9,11,15,22,25,33,39,46,52,57,64,77,87,109,125,137,178,234,307,425,597,814,1048,1448,1966,2640,3232,3440,3154,2751,2609,2383,2244,1928,1723,1508,1425,1373,1231,1202,1330,1512,1450,1569,1477,1411,1338,1225,1107,1049,911,815,698,591,517,487,424,429,492,541,600,659,645,587,501,449,394,377,394,375,372,366,390,435,440,456,485,523,546,570,620,646,745,767,757,714,635,656,632,630,621,592,655,744,899,1016,1060,1125,1047,960,846,708,618,541,498,483,483,500,485,485,549,578,682,833,947,1018,1007,899,908,903,948,1051,1053,986,868,774,658,628,676,685,643,661,701,815,908,935,1017,987,903,797,740,681,622,614,637,686,721,720,711,737,681,634,570,521,474,569,651,713,782,792,761,656,553,490,448,387,390,404,438,552,684,806,921,1032,1051,1003,869,769,670,573,507,479,483,522,591,742,829,889,920,894,881,775,692,655,565,505,453,443,388,331,342,
1,1,5,9,11,15,22,25,33,39,46,52,57,64,77,87,109,125,137,178,234,307,425,597,814,1048,1448,1966,2640,3232,3440,3154,2751,2609,2383,2244,1928,1723,1508,1425,1373,1231,1202,1330,1512,1450,1569,1477,1411,1338,1225,1107,1049,911,815,698,591,517,487,424,429,492,541,600,659,645,587,501,449,394,377,394,375,372,366,390,435,440,456,485,523,546,570,620,646,745,767,757,714,635,656,632,630,621,592,655,744,899,1016,1060,1125,1047,960,846,708,618,541,498,483,483,500,485,485,549,578,682,833,947,1018,1007,899,908,903,948,1051,1053,986,868,774,658,628,676,685,643,661,701,815,908,935,1017,987,903,797,740,681,622,614,637,686,721,720,711,737,681,634,570,521,474,569,651,713,782,792,761,656,553,490,448,387,390,404,438,552,684,806,921,1032,1051,1003,869,769,670,573,507,479,483,522,591,742,829,889,920,894,881,775,692,655,565,505,453,443,388,331,342,
1,1,5,9,11,15,22,25,33,39,46,52,57,64,77,87,109,125,137,178,234,307,425,597,814,1048,1448,1966,2640,3232,3440,3154,2751,2609,2383,2244,1928,1723,1508,1425,1373,1231,1202,1330,1512,1450,1569,1477,1411,1338,1225,1107,1049,911,815,698,591,517,487,424,429,492,541,600,659,645,587,501,449,394,377,394,375,372,366,390,435,440,456,485,523,546,570,620,646,745,767,757,714,635,656,632,630,621,592,655,744,899,1016,1060,1125,1047,960,846,708,618,541,498,483,483,500,485,485,549,578,682,833,947,1018,1007,899,908,903,948,1051,1053,986,868,774,658,628,676,685,643,661,701,815,908,935,1017,987,903,797,740,681,622,614,637,686,721,720,711,737,681,634,570,521,474,569,651,713,782,792,761,656,553,490,448,387,390,404,438,552,684,806,921,1032,1051,1003,869,769,670,573,507,479,483,522,591,742,829,889,920,894,881,775,692,655,565,505,453,443,388,331,342,
1,1,5,9,11,15,22,25,33,39,46,52,57,64,77,87,109,125,137,178,234,307,425,597,814,1048,1448,1966,2640,3232,3440,3154,2751,2609,2383,2244,1928,1723,1508,1425,1373,1231,1202,1330,1512,1450,1569,1477,1411,1338,1225,1107,1049,911,815,698,591,517,487,424,429,492,541,600,659,645,587,501,449,394,377,394,375,372,366,390,435,440,456,485,523,546,570,620,646,745,767,757,714,635,656,632,630,621,592,655,744,899,1016,1060,1125,1047,960,846,708,618,541,498,483,483,500,485,485,549,578,682,833,947,1018,1007,899,908,903,948,1051,1053,986,868,774,658,628,676,685,643,661,701,815,908,935,1017,987,903,797,740,681,622,614,637,686,721,720,711,737,681,634,570,521,474,569,651,713,782,792,761,656,553,490,448,387,390,404,438,552,684,806,921,1032,1051,1003,869,769,670,573,507,479,483,522,591,742,829,889,920,894,881,775,692,655,565,505,453,443,388,331,342,
1,1,5,9,11,15,22,25,33,39,46,52,57,64,77,87,109,125,137,178,234,307,425,597,814,1048,1448,1966,2640,3232,3440,3154,2751,2609,2383,2244,1928,1723,1508,1425,1373,1231,1202,1330,1512,1450,1569,1477,1411,1338,1225,1107,1049,911,815,698,591,517,487,424,429,492,541,600,659,645,587,501,449,394,377,394,375,372,366,390,435,440,456,485,523,546,570,620,646,745,767,757,714,635,656,632,630,621,592,655,744,899,1016,1060,1125,1047,960,846,708,618,541,498,483,483,500,485,485,549,578,682,833,947,1018,1007,899,908,903,948,1051,1053,986,868,774,658,628,676,685,643,661,701,815,908,935,1017,987,903,797,740,681,622,614,637,686,721,720,711,737,681,634,570,521,474,569,651,713,782,792,761,656,553,490,448,387,390,404,438,552,684,806,921,1032,1051,1003,869,769,670,573,507,479,483,522,591,742,829,889,920,894,881,775,692,655,565,505,453,443,388,331,342,
1,1,5,9,11,15,22,25,33,39,46,52,57,64,77,87,109,125,137,178,234,307,425,597,814,1048,1448,1966,2640,3232,3440,3154,2751,2609,2383,2244,1928,1723,1508,1425,1373,1231,1202,1330,1512,1450,1569,1477,1411,1338,1225,1107,1049,911,815,698,591,517,487,424,429,492,541,600,659,645,587,501,449,394,377,394,375,372,366,390,435,440,456,485,523,546,570,620,646,745,767,757,714,635,656,632,630,621,592,655,744,899,1016,1060,1125,1047,960,846,708,618,541,498,483,483,500,485,485,549,578,682,833,947,1018,1007,899,908,903,948,1051,1053,986,868,774,658,628,676,685,643,661,701,815,908,935,1017,987,903,797,740,681,622,614,637,686,721,720,711,737,681,634,570,521,474,569,651,713,782,792,761,656,553,490,448,387,390,404,438,552,684,806,921,1032,1051,1003,869,769,670,573,507,479,483,522,591,742,829,889,920,894,881,775,692,655,565,505,453,443,388,331,342,
1,1,5,9,11,15,22,25,33,39,46,52,57,64,77,87,109,125,137,178,234,307,425,597,814,1048,1448,1966,2640,3232,3440,3154,2751,2609,2383,2244,1928,1723,1508,1425,1373,1231,1202,1330,1512,1450,1569,1477,1411,1338,1225,1107,1049,911,815,698,591,517,487,424,429,492,541,600,659,645,587,501,449,394,377,394,375,372,366,390,435,440,456,485,523,546,570,620,646,745,767,757,714,635,656,632,630,621,592,655,744,899,1016,1060,1125,1047,960,846,708,618,541,498,483,483,500,485,485,549,578,682,833,947,1018,1007,899,908,903,948,1051,1053,986,868,774,658,628,676,685,643,661,701,815,908,935,1017,987,903,797,740,681,622,614,637,686,721,720,711,737,681,634,570,521,474,569,651,713,782,792,761,656,553,490,448,387,390,404,438,552,684,806,921,1032,1051,1003,869,769,670,573,507,479,483,522,591,742,829,889,920,894,881,775,692,655,565,505,453,443,388,331,342,
1,1,5,9,11,15,22,25,33,39,46,52,57,64,77,87,109,125,137,178,234,307,425,597,814,1048,1448,1966,2640,3232,3440,3154,2751,2609,2383,2244,1928,1723,1508,1425,1373,1231,1202,1330,1512,1450,1569,1477,1411,1338,1225,1107,1049,911,815,698,591,517,487,424,429,492,541,600,659,645,587,501,449,394,377,394,375,372,366,390,435,440,456,485,523,546,570,620,646,745,767,757,714,635,656,632,630,621,592,655,744,899,1016,1060,1125,1047,960,846,708,618,541,498,483,483,500,485,485,549,578,682,833,947,1018,1007,899,908,903,948,1051,1053,986,868,774,658,628,676,685,643,661,701,815,908,935,1017,987,903,797,740,681,622,614,637,686,721,720,711,737,681,634,570,521,474,569,651,713,782,792,761,656,553,490,448,387,390,404,438,552,684,806,921,1032,1051,1003,869,769,670,573,507,479,483,522,591,742,829,889,920,894,881,775,692,655,565,505,453,443,388,331,342,
1,1,5,9,11,15,22,25,33,39,46,52,57,64,77,87,109,125,137,178,234,307,425,597,814,1048,1448,1966,2640,3232,3440,3154,2751,2609,2383,2244,1928,1723,1508,1425,1373,1231,1202,1330,1512,1450,1569,1477,1411,1338,1225,1107,1049,911,815,698,591,517,487,424,429,492,541,600,659,645,587,501,449,394,377,394,375,372,366,390,435,440,456,485,523,546,570,620,646,745,767,757,714,635,656,632,630,621,592,655,744,899,1016,1060,1125,1047,960,846,708,618,541,498,483,483,500,485,485,549,578,682,833,947,1018,1007,899,908,903,948,1051,1053,986,868,774,658,628,676,685,643,661,701,815,908,935,1017,987,903,797,740,681,622,614,637,686,721,720,711,737,681,634,570,521,474,569,651,713,782,792,761,656,553,490,448,387,390,404,438,552,684,806,921,1032,1051,1003,869,769,670,573,507,479,483,522,591,742,829,889,920,894,881,775,692,655,565,505,453,443,388,331,342,
1,1,5,9,11,15,22,25,33,39,46,52,57,64,77,87,109,125,137,178,234,307,425,597,814,1048,1448,1966,2640,3232,3440,3154,2751,2609,2383,2244,1928,1723,1508,1425,1373,1231,1202,1330,1512,1450,1569,1477,1411,1338,1225,1107,1049,911,815,698,591,517,487,424,429,492,541,600,659,645,587,501,449,394,377,394,375,372,366,390,435,440,456,485,523,546,570,620,646,745,767,757,714,635,656,632,630,621,592,655,744,899,1016,1060,1125,1047,960,846,708,618,541,498,483,483,500,485,485,549,578,682,833,947,1018,1007,899,908,903,948,1051,1053,986,868,774,658,628,676,685,643,661,701,815,908,935,1017,987,903,797,740,681,622,614,637,686,721,720,711,737,681,634,570,521,474,569,651,713,782,792,761,656,553,490,448,387,390,404,438,552,684,806,921,1032,1051,1003,869,769,670,573,507,479,483,522,591,742,829,889,920,894,881,775,692,655,565,505,453,443,388,331,342,
1,1,5,9,11,15,22,25,33,39,46,52,57,64,77,87,109,125,137,178,234,307,425,597,814,1048,1448,1966,2640,3232,3440,3154,2751,2609,2383,2244,1928,1723,1508,1425,1373,1231,1202,1330,1512,1450,1569,1477,1411,1338,1225,1107,1049,911,815,698,591,517,487,424,429,492,541,600,659,645,587,501,449,394,377,394,375,372,366,390,435,440,456,485,523,546,570,620,646,745,767,757,714,635,656,632,630,621,592,655,744,899,1016,1060,1125,1047,960,846,708,618,541,498,483,483,500,485,485,549,578,682,833,947,1018,1007,899,908,903,948,1051,1053,986,868,774,658,628,676,685,643,661,701,815,908,935,1017,987,903,797,740,681,622,614,637,686,721,720,711,737,681,634,570,521,474,569,651,713,782,792,761,656,553,490,448,387,390,404,438,552,684,806,921,1032,1051,1003,869,769,670,573,507,479,483,522,591,742,829,889,920,894,881,775,692,655,565,505,453,443,388,331,342,
1,1,5,9,11,15,22,25,33,39,46,52,57,64,77,87,109,125,137,178,234,307,425,597,814,1048,1448,1966,2640,3232,3440,3154,2751,2609,2383,2244,1928,1723,1508,1425,1373,1231,1202,1330,1512,1450,1569,1477,1411,1338,1225,1107,1049,911,815,698,591,517,487,424,429,492,541,600,659,645,587,501,449,394,377,394,375,372,366,390,435,440,456,485,523,546,570,620,646,745,767,757,714,635,656,632,630,621,592,655,744,899,1016,1060,1125,1047,960,846,708,618,541,498,483,483,500,485,485,549,578,682,833,947,1018,1007,899,908,903,948,1051,1053,986,868,774,658,628,676,685,643,661,701,815,908,935,1017,987,903,797,740,681,622,614,637,686,721,720,711,737,681,634,570,521,474,569,651,713,782,792,761,656,553,490,448,387,390,404,438,552,684,806,921,1032,1051,1003,869,769,670,573,507,479,483,522,591,742,829,889,920,894,881,775,692,655,565,505,453,443,388,331,342,
