T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,T_201,T_202,T_203,
1,2,5,9,13,14,26,36,50,64,69,91,101,115,127,143,152,166,216,285,315,406,541,792,1014,1184,1429,1814,2412,3283,3920,4218,3951,3223,2826,2378,2090,1793,1557,1424,1423,1372,1504,1575,1528,1573,1697,1689,1724,1819,1772,1565,1323,1076,974,881,796,711,652,508,433,398,422,478,545,622,707,736,713,556,489,436,485,483,509,550,548,529,517,530,508,516,442,449,487,558,724,848,865,926,912,846,781,872,991,1130,1188,1254,1391,1436,1213,968,828,836,792,783,678,606,608,533,532,494,549,648,601,564,593,707,871,918,939,1086,1158,1332,1192,942,799,626,535,429,424,515,649,665,750,801,918,959,882,889,887,855,803,846,910,896,838,843,834,836,770,773,646,506,429,453,522,599,658,666,657,685,702,640,498,399,385,394,318,269,286,305,390,480,587,772,851,905,966,946,971,890,722,564,478,479,525,569,628,726,837,924,1030,983,852,680,544,426,377,297,238,171,147,135,
1,2,5,9,13,14,26,36,50,64,69,91,101,115,127,143,152,166,216,285,315,406,541,792,1014,1184,1429,1814,2412,3283,3920,4218,3951,3223,2826,2378,2090,1793,1557,1424,1423,1372,1504,1575,1528,1573,1697,1689,1724,1819,1772,1565,1323,1076,974,881,796,711,652,508,433,398,422,478,545,622,707,736,713,556,489,436,485,483,509,550,548,529,517,530,508,516,442,449,487,558,724,848,865,926,912,846,781,872,991,1130,1188,1254,1391,1436,1213,968,828,836,792,783,678,606,608,533,532,494,549,648,601,564,593,707,871,918,939,1086,1158,1332,1192,942,799,626,535,429,424,515,649,665,750,801,918,959,882,889,887,855,803,846,910,896,838,843,834,836,770,773,646,506,429,453,522,599,658,666,657,685,702,640,498,399,385,394,318,269,286,305,390,480,587,772,851,905,966,946,971,890,722,564,478,479,525,569,628,726,837,924,1030,983,852,680,544,426,377,297,238,171,147,135,
1,2,5,9,13,14,26,36,50,64,69,91,101,115,127,143,152,166,216,285,315,406,541,792,1014,1184,1429,1814,2412,3283,3920,4218,3951,3223,2826,2378,2090,1793,1557,1424,1423,1372,1504,1575,1528,1573,1697,1689,1724,1819,1772,1565,1323,1076,974,881,796,711,652,508,433,398,422,478,545,622,707,736,713,556,489,436,485,483,509,550,548,529,517,530,508,516,442,449,487,558,724,848,865,926,912,846,781,872,991,1130,1188,1254,1391,1436,1213,968,828,836,792,783,678,606,608,533,532,494,549,648,601,564,593,707,871,918,939,1086,1158,1332,1192,942,799,626,535,429,424,515,649,665,750,801,918,959,882,889,887,855,803,846,910,896,838,843,834,836,770,773,646,506,429,453,522,599,658,666,657,685,702,640,498,399,385,394,318,269,286,305,390,480,587,772,851,905,966,946,971,890,722,564,478,479,525,569,628,726,837,924,1030,983,852,680,544,426,377,297,238,171,147,135,
1,2,5,9,13,14,26,36,50,64,69,91,101,115,127,143,152,166,216,285,315,406,541,792,1014,1184,1429,1814,2412,3283,3920,4218,3951,3223,2826,2378,2090,1793,1557,1424,1423,1372,1504,1575,1528,1573,1697,1689,1724,1819,1772,1565,1323,1076,974,881,796,711,652,508,433,398,422,478,545,622,707,736,713,556,489,436,485,483,509,550,548,529,517,530,508,516,442,449,487,558,724,848,865,926,912,846,781,872,991,1130,1188,1254,1391,1436,1213,968,828,836,792,783,678,606,608,533,532,494,549,648,601,564,593,707,871,918,939,1086,1158,1332,1192,942,799,626,535,429,424,515,649,665,750,801,918,959,882,889,887,855,803,846,910,896,838,843,834,836,770,773,646,506,429,453,522,599,658,666,657,685,702,640,498,399,385,394,318,269,286,305,390,480,587,772,851,905,966,946,971,890,722,564,478,479,525,569,628,726,837,924,1030,983,852,680,544,426,377,297,238,171,147,135,
1,2,5,9,13,14,26,36,50,64,69,91,101,115,127,143,152,166,216,285,315,406,541,792,1014,1184,1429,1814,2412,3283,3920,4218,3951,3223,2826,2378,2090,1793,1557,1424,1423,1372,1504,1575,1528,1573,1697,1689,1724,1819,1772,1565,1323,1076,974,881,796,711,652,508,433,398,422,478,545,622,707,736,713,556,489,436,485,483,509,550,548,529,517,530,508,516,442,449,487,558,724,848,865,926,912,846,781,872,991,1130,1188,1254,1391,1436,1213,968,828,836,792,783,678,606,608,533,532,494,549,648,601,564,593,707,871,918,939,1086,1158,1332,1192,942,799,626,535,429,424,515,649,665,750,801,918,959,882,889,887,855,803,846,910,896,838,843,834,836,770,773,646,506,429,453,522,599,658,666,657,685,702,640,498,399,385,394,318,269,286,305,390,480,587,772,851,905,966,946,971,890,722,564,478,479,525,569,628,726,837,924,1030,983,852,680,544,426,377,297,238,171,147,135,
1,2,5,9,13,14,26,36,50,64,69,91,101,115,127,143,152,166,216,285,315,406,541,792,1014,1184,1429,1814,2412,3283,3920,4218,3951,3223,2826,2378,2090,1793,1557,1424,1423,1372,1504,1575,1528,1573,1697,1689,1724,1819,1772,1565,1323,1076,974,881,796,711,652,508,433,398,422,478,545,622,707,736,713,556,489,436,485,483,509,550,548,529,517,530,508,516,442,449,487,558,724,848,865,926,912,846,781,872,991,1130,1188,1254,1391,1436,1213,968,828,836,792,783,678,606,608,533,532,494,549,648,601,564,593,707,871,918,939,1086,1158,1332,1192,942,799,626,535,429,424,515,649,665,750,801,918,959,882,889,887,855,803,846,910,896,838,843,834,836,770,773,646,506,429,453,522,599,658,666,657,685,702,640,498,399,385,394,318,269,286,305,390,480,587,772,851,905,966,946,971,890,722,564,478,479,525,569,628,726,837,924,1030,983,852,680,544,426,377,297,238,171,147,135,
1,2,5,9,13,14,26,36,50,64,69,91,101,115,127,143,152,166,216,285,315,406,541,792,1014,1184,1429,1814,2412,3283,3920,4218,3951,3223,2826,2378,2090,1793,1557,1424,1423,1372,1504,1575,1528,1573,1697,1689,1724,1819,1772,1565,1323,1076,974,881,796,711,652,508,433,398,422,478,545,622,707,736,713,556,489,436,485,483,509,550,548,529,517,530,508,516,442,449,487,558,724,848,865,926,912,846,781,872,991,1130,1188,1254,1391,1436,1213,968,828,836,792,783,678,606,608,533,532,494,549,648,601,564,593,707,871,918,939,1086,1158,1332,1192,942,799,626,535,429,424,515,649,665,750,801,918,959,882,889,887,855,803,846,910,896,838,843,834,836,770,773,646,506,429,453,522,599,658,666,657,685,702,640,498,399,385,394,318,269,286,305,390,480,587,772,851,905,966,946,971,890,722,564,478,479,525,569,628,726,837,924,1030,983,852,680,544,426,377,297,238,171,147,135,
1,2,5,9,13,14,26,36,50,64,69,91,101,115,127,143,152,166,216,285,315,406,541,792,1014,1184,1429,1814,2412,3283,3920,4218,3951,3223,2826,2378,2090,1793,1557,1424,1423,1372,1504,1575,1528,1573,1697,1689,1724,1819,1772,1565,1323,1076,974,881,796,711,652,508,433,398,422,478,545,622,707,736,713,556,489,436,485,483,509,550,548,529,517,530,508,516,442,449,487,558,724,848,865,926,912,846,781,872,991,1130,1188,1254,1391,1436,1213,968,828,836,792,783,678,606,608,533,532,494,549,648,601,564,593,707,871,918,939,1086,1158,1332,1192,942,799,626,535,429,424,515,649,665,750,801,918,959,882,889,887,855,803,846,910,896,838,843,834,836,770,773,646,506,429,453,522,599,658,666,657,685,702,640,498,399,385,394,318,269,286,305,390,480,587,772,851,905,966,946,971,890,722,564,478,479,525,569,628,726,837,924,1030,983,852,680,544,426,377,297,238,171,147,135,
1,2,5,9,13,14,26,36,50,64,69,91,101,115,127,143,152,166,216,285,315,406,541,792,1014,1184,1429,1814,2412,3283,3920,4218,3951,3223,2826,2378,2090,1793,1557,1424,1423,1372,1504,1575,1528,1573,1697,1689,1724,1819,1772,1565,1323,1076,974,881,796,711,652,508,433,398,422,478,545,622,707,736,713,556,489,436,485,483,509,550,548,529,517,530,508,516,442,449,487,558,724,848,865,926,912,846,781,872,991,1130,1188,1254,1391,1436,1213,968,828,836,792,783,678,606,608,533,532,494,549,648,601,564,593,707,871,918,939,1086,1158,1332,1192,942,799,626,535,429,424,515,649,665,750,801,918,959,882,889,887,855,803,846,910,896,838,843,834,836,770,773,646,506,429,453,522,599,658,666,657,685,702,640,498,399,385,394,318,269,286,305,390,480,587,772,851,905,966,946,971,890,722,564,478,479,525,569,628,726,837,924,1030,983,852,680,544,426,377,297,238,171,147,135,
1,2,5,9,13,14,26,36,50,64,69,91,101,115,127,143,152,166,216,285,315,406,541,792,1014,1184,1429,1814,2412,3283,3920,4218,3951,3223,2826,2378,2090,1793,1557,1424,1423,1372,1504,1575,1528,1573,1697,1689,1724,1819,1772,1565,1323,1076,974,881,796,711,652,508,433,398,422,478,545,622,707,736,713,556,489,436,485,483,509,550,548,529,517,530,508,516,442,449,487,558,724,848,865,926,912,846,781,872,991,1130,1188,1254,1391,1436,1213,968,828,836,792,783,678,606,608,533,532,494,549,648,601,564,593,707,871,918,939,1086,1158,1332,1192,942,799,626,535,429,424,515,649,665,750,801,918,959,882,889,887,855,803,846,910,896,838,843,834,836,770,773,646,506,429,453,522,599,658,666,657,685,702,640,498,399,385,394,318,269,286,305,390,480,587,772,851,905,966,946,971,890,722,564,478,479,525,569,628,726,837,924,1030,983,852,680,544,426,377,297,238,171,147,135,
1,2,5,9,13,14,26,36,50,64,69,91,101,115,127,143,152,166,216,285,315,406,541,792,1014,1184,1429,1814,2412,3283,3920,4218,3951,3223,2826,2378,2090,1793,1557,1424,1423,1372,1504,1575,1528,1573,1697,1689,1724,1819,1772,1565,1323,1076,974,881,796,711,652,508,433,398,422,478,545,622,707,736,713,556,489,436,485,483,509,550,548,529,517,530,508,516,442,449,487,558,724,848,865,926,912,846,781,872,991,1130,1188,1254,1391,1436,1213,968,828,836,792,783,678,606,608,533,532,494,549,648,601,564,593,707,871,918,939,1086,1158,1332,1192,942,799,626,535,429,424,515,649,665,750,801,918,959,882,889,887,855,803,846,910,896,838,843,834,836,770,773,646,506,429,453,522,599,658,666,657,685,702,640,498,399,385,394,318,269,286,305,390,480,587,772,851,905,966,946,971,890,722,564,478,479,525,569,628,726,837,924,1030,983,852,680,544,426,377,297,238,171,147,135,
1,2,5,9,13,14,26,36,50,64,69,91,101,115,127,143,152,166,216,285,315,406,541,792,1014,1184,1429,1814,2412,3283,3920,4218,3951,3223,2826,2378,2090,1793,1557,1424,1423,1372,1504,1575,1528,1573,1697,1689,1724,1819,1772,1565,1323,1076,974,881,796,711,652,508,433,398,422,478,545,622,707,736,713,556,489,436,485,483,509,550,548,529,517,530,508,516,442,449,487,558,724,848,865,926,912,846,781,872,991,1130,1188,1254,1391,1436,1213,968,828,836,792,783,678,606,608,533,532,494,549,648,601,564,593,707,871,918,939,1086,1158,1332,1192,942,799,626,535,429,424,515,649,665,750,801,918,959,882,889,887,855,803,846,910,896,838,843,834,836,770,773,646,506,429,453,522,599,658,666,657,685,702,640,498,399,385,394,318,269,286,305,390,480,587,772,851,905,966,946,971,890,722,564,478,479,525,569,628,726,837,924,1030,983,852,680,544,426,377,297,238,171,147,135,
1,2,5,9,13,14,26,36,50,64,69,91,101,115,127,143,152,166,216,285,315,406,541,792,1014,1184,1429,1814,2412,3283,3920,4218,3951,3223,2826,2378,2090,1793,1557,1424,1423,1372,1504,1575,1528,1573,1697,1689,1724,1819,1772,1565,1323,1076,974,881,796,711,652,508,433,398,422,478,545,622,707,736,713,556,489,436,485,483,509,550,548,529,517,530,508,516,442,449,487,558,724,848,865,926,912,846,781,872,991,1130,1188,1254,1391,1436,1213,968,828,836,792,783,678,606,608,533,532,494,549,648,601,564,593,707,871,918,939,1086,1158,1332,1192,942,799,626,535,429,424,515,649,665,750,801,918,959,882,889,887,855,803,846,910,896,838,843,834,836,770,773,646,506,429,453,522,599,658,666,657,685,702,640,498,399,385,394,318,269,286,305,390,480,587,772,851,905,966,946,971,890,722,564,478,479,525,569,628,726,837,924,1030,983,852,680,544,426,377,297,238,171,147,135,
1,2,5,9,13,14,26,36,50,64,69,91,101,115,127,143,152,166,216,285,315,406,541,792,1014,1184,1429,1814,2412,3283,3920,4218,3951,3223,2826,2378,2090,1793,1557,1424,1423,1372,1504,1575,1528,1573,1697,1689,1724,1819,1772,1565,1323,1076,974,881,796,711,652,508,433,398,422,478,545,622,707,736,713,556,489,436,485,483,509,550,548,529,517,530,508,516,442,449,487,558,724,848,865,926,912,846,781,872,991,1130,1188,1254,1391,1436,1213,968,828,836,792,783,678,606,608,533,532,494,549,648,601,564,593,707,871,918,939,1086,1158,1332,1192,942,799,626,535,429,424,515,649,665,750,801,918,959,882,889,887,855,803,846,910,896,838,843,834,836,770,773,646,506,429,453,522,599,658,666,657,685,702,640,498,399,385,394,318,269,286,305,390,480,587,772,851,905,966,946,971,890,722,564,478,479,525,569,628,726,837,924,1030,983,852,680,544,426,377,297,238,171,147,135,
1,2,5,9,13,14,26,36,50,64,69,91,101,115,127,143,152,166,216,285,315,406,541,792,1014,1184,1429,1814,2412,3283,3920,4218,3951,3223,2826,2378,2090,1793,1557,1424,1423,1372,1504,1575,1528,1573,1697,1689,1724,1819,1772,1565,1323,1076,974,881,796,711,652,508,433,398,422,478,545,622,707,736,713,556,489,436,485,483,509,550,548,529,517,530,508,516,442,449,487,558,724,848,865,926,912,846,781,872,991,1130,1188,1254,1391,1436,1213,968,828,836,792,783,678,606,608,533,532,494,549,648,601,564,593,707,871,918,939,1086,1158,1332,1192,942,799,626,535,429,424,515,649,665,750,801,918,959,882,889,887,855,803,846,910,896,838,843,834,836,770,773,646,506,429,453,522,599,658,666,657,685,702,640,498,399,385,394,318,269,286,305,390,480,587,772,851,905,966,946,971,890,722,564,478,479,525,569,628,726,837,924,1030,983,852,680,544,426,377,297,238,171,147,135,
1,2,5,9,13,14,26,36,50,64,69,91,101,115,127,143,152,166,216,285,315,406,541,792,1014,1184,1429,1814,2412,3283,3920,4218,3951,3223,2826,2378,2090,1793,1557,1424,1423,1372,1504,1575,1528,1573,1697,1689,1724,1819,1772,1565,1323,1076,974,881,796,711,652,508,433,398,422,478,545,622,707,736,713,556,489,436,485,483,509,550,548,529,517,530,508,516,442,449,487,558,724,848,865,926,912,846,781,872,991,1130,1188,1254,1391,1436,1213,968,828,836,792,783,678,606,608,533,532,494,549,648,601,564,593,707,871,918,939,1086,1158,1332,1192,942,799,626,535,429,424,515,649,665,750,801,918,959,882,889,887,855,803,846,910,896,838,843,834,836,770,773,646,506,429,453,522,599,658,666,657,685,702,640,498,399,385,394,318,269,286,305,390,480,587,772,851,905,966,946,971,890,722,564,478,479,525,569,628,726,837,924,1030,983,852,680,544,426,377,297,238,171,147,135,
1,2,5,9,13,14,26,36,50,64,69,91,101,115,127,143,152,166,216,285,315,406,541,792,1014,1184,1429,1814,2412,3283,3920,4218,3951,3223,2826,2378,2090,1793,1557,1424,1423,1372,1504,1575,1528,1573,1697,1689,1724,1819,1772,1565,1323,1076,974,881,796,711,652,508,433,398,422,478,545,622,707,736,713,556,489,436,485,483,509,550,548,529,517,530,508,516,442,449,487,558,724,848,865,926,912,846,781,872,991,1130,1188,1254,1391,1436,1213,968,828,836,792,783,678,606,608,533,532,494,549,648,601,564,593,707,871,918,939,1086,1158,1332,1192,942,799,626,535,429,424,515,649,665,750,801,918,959,882,889,887,855,803,846,910,896,838,843,834,836,770,773,646,506,429,453,522,599,658,666,657,685,702,640,498,399,385,394,318,269,286,305,390,480,587,772,851,905,966,946,971,890,722,564,478,479,525,569,628,726,837,924,1030,983,852,680,544,426,377,297,238,171,147,135,
1,2,5,9,13,14,26,36,50,64,69,91,101,115,127,143,152,166,216,285,315,406,541,792,1014,1184,1429,1814,2412,3283,3920,4218,3951,3223,2826,2378,2090,1793,1557,1424,1423,1372,1504,1575,1528,1573,1697,1689,1724,1819,1772,1565,1323,1076,974,881,796,711,652,508,433,398,422,478,545,622,707,736,713,556,489,436,485,483,509,550,548,529,517,530,508,516,442,449,487,558,724,848,865,926,912,846,781,872,991,1130,1188,1254,1391,1436,1213,968,828,836,792,783,678,606,608,533,532,494,549,648,601,564,593,707,871,918,939,1086,1158,1332,1192,942,799,626,535,429,424,515,649,665,750,801,918,959,882,889,887,855,803,846,910,896,838,843,834,836,770,773,646,506,429,453,522,599,658,666,657,685,702,640,498,399,385,394,318,269,286,305,390,480,587,772,851,905,966,946,971,890,722,564,478,479,525,569,628,726,837,924,1030,983,852,680,544,426,377,297,238,171,147,135,
1,2,5,9,13,14,26,36,50,64,69,91,101,115,127,143,152,166,216,285,315,406,541,792,1014,1184,1429,1814,2412,3283,3920,4218,3951,3223,2826,2378,2090,1793,1557,1424,1423,1372,1504,1575,1528,1573,1697,1689,1724,1819,1772,1565,1323,1076,974,881,796,711,652,508,433,398,422,478,545,622,707,736,713,556,489,436,485,483,509,550,548,529,517,530,508,516,442,449,487,558,724,848,865,926,912,846,781,872,991,1130,1188,1254,1391,1436,1213,968,828,836,792,783,678,606,608,533,532,494,549,648,601,564,593,707,871,918,939,1086,1158,1332,1192,942,799,626,535,429,424,515,649,665,750,801,918,959,882,889,887,855,803,846,910,896,838,843,834,836,770,773,646,506,429,453,522,599,658,666,657,685,702,640,498,399,385,394,318,269,286,305,390,480,587,772,851,905,966,946,971,890,722,564,478,479,525,569,628,726,837,924,1030,983,852,680,544,426,377,297,238,171,147,135,
1,2,5,9,13,14,26,36,50,64,69,91,101,115,127,143,152,166,216,285,315,406,541,792,1014,1184,1429,1814,2412,3283,3920,4218,3951,3223,2826,2378,2090,1793,1557,1424,1423,1372,1504,1575,1528,1573,1697,1689,1724,1819,1772,1565,1323,1076,974,881,796,711,652,508,433,398,422,478,545,622,707,736,713,556,489,436,485,483,509,550,548,529,517,530,508,516,442,449,487,558,724,848,865,926,912,846,781,872,991,1130,1188,1254,1391,1436,1213,968,828,836,792,783,678,606,608,533,532,494,549,648,601,564,593,707,871,918,939,1086,1158,1332,1192,942,799,626,535,429,424,515,649,665,750,801,918,959,882,889,887,855,803,846,910,896,838,843,834,836,770,773,646,506,429,453,522,599,658,666,657,685,702,640,498,399,385,394,318,269,286,305,390,480,587,772,851,905,966,946,971,890,722,564,478,479,525,569,628,726,837,924,1030,983,852,680,544,426,377,297,238,171,147,135,
1,1,2,6,12,19,27,32,32,48,68,74,79,76,80,89,105,122,163,207,262,341,405,517,735,923,1274,1804,2163,2725,3229,3265,2658,1957,1719,1564,1623,1610,1803,1733,1580,1422,1280,1264,1277,1364,1393,1370,1594,1671,1417,1104,926,874,817,659,525,424,401,383,410,406,447,465,496,498,519,516,540,567,552,489,394,314,319,376,477,489,499,477,473,441,515,586,646,660,679,676,665,627,675,737,741,770,860,902,882,942,1115,1080,1134,1140,997,935,808,676,590,564,503,469,484,459,430,439,465,566,666,785,910,1051,1103,1074,979,832,744,720,676,637,573,580,580,584,615,623,641,660,694,710,735,809,848,810,719,610,538,484,453,484,550,669,739,758,747,756,759,705,523,433,403,451,528,578,562,482,405,361,332,298,288,304,316,328,429,521,607,751,858,857,938,771,606,535,519,438,443,437,472,503,597,772,937,970,894,799,656,501,403,288,225,234,229,221,204,194,
1,1,2,6,12,19,27,32,32,48,68,74,79,76,80,89,105,122,163,207,262,341,405,517,735,923,1274,1804,2163,2725,3229,3265,2658,1957,1719,1564,1623,1610,1803,1733,1580,1422,1280,1264,1277,1364,1393,1370,1594,1671,1417,1104,926,874,817,659,525,424,401,383,410,406,447,465,496,498,519,516,540,567,552,489,394,314,319,376,477,489,499,477,473,441,515,586,646,660,679,676,665,627,675,737,741,770,860,902,882,942,1115,1080,1134,1140,997,935,808,676,590,564,503,469,484,459,430,439,465,566,666,785,910,1051,1103,1074,979,832,744,720,676,637,573,580,580,584,615,623,641,660,694,710,735,809,848,810,719,610,538,484,453,484,550,669,739,758,747,756,759,705,523,433,403,451,528,578,562,482,405,361,332,298,288,304,316,328,429,521,607,751,858,857,938,771,606,535,519,438,443,437,472,503,597,772,937,970,894,799,656,501,403,288,225,234,229,221,204,194,
1,1,2,6,12,19,27,32,32,48,68,74,79,76,80,89,105,122,163,207,262,341,405,517,735,923,1274,1804,2163,2725,3229,3265,2658,1957,1719,1564,1623,1610,1803,1733,1580,1422,1280,1264,1277,1364,1393,1370,1594,1671,1417,1104,926,874,817,659,525,424,401,383,410,406,447,465,496,498,519,516,540,567,552,489,394,314,319,376,477,489,499,477,473,441,515,586,646,660,679,676,665,627,675,737,741,770,860,902,882,942,1115,1080,1134,1140,997,935,808,676,590,564,503,469,484,459,430,439,465,566,666,785,910,1051,1103,1074,979,832,744,720,676,637,573,580,580,584,615,623,641,660,694,710,735,809,848,810,719,610,538,484,453,484,550,669,739,758,747,756,759,705,523,433,403,451,528,578,562,482,405,361,332,298,288,304,316,328,429,521,607,751,858,857,938,771,606,535,519,438,443,437,472,503,597,772,937,970,894,799,656,501,403,288,225,234,229,221,204,194,
1,1,2,6,12,19,27,32,32,48,68,74,79,76,80,89,105,122,163,207,262,341,405,517,735,923,1274,1804,2163,2725,3229,3265,2658,1957,1719,1564,1623,1610,1803,1733,1580,1422,1280,1264,1277,1364,1393,1370,1594,1671,1417,1104,926,874,817,659,525,424,401,383,410,406,447,465,496,498,519,516,540,567,552,489,394,314,319,376,477,489,499,477,473,441,515,586,646,660,679,676,665,627,675,737,741,770,860,902,882,942,1115,1080,1134,1140,997,935,808,676,590,564,503,469,484,459,430,439,465,566,666,785,910,1051,1103,1074,979,832,744,720,676,637,573,580,580,584,615,623,641,660,694,710,735,809,848,810,719,610,538,484,453,484,550,669,739,758,747,756,759,705,523,433,403,451,528,578,562,482,405,361,332,298,288,304,316,328,429,521,607,751,858,857,938,771,606,535,519,438,443,437,472,503,597,772,937,970,894,799,656,501,403,288,225,234,229,221,204,194,
1,1,2,6,12,19,27,32,32,48,68,74,79,76,80,89,105,122,163,207,262,341,405,517,735,923,1274,1804,2163,2725,3229,3265,2658,1957,1719,1564,1623,1610,1803,1733,1580,1422,1280,1264,1277,1364,1393,1370,1594,1671,1417,1104,926,874,817,659,525,424,401,383,410,406,447,465,496,498,519,516,540,567,552,489,394,314,319,376,477,489,499,477,473,441,515,586,646,660,679,676,665,627,675,737,741,770,860,902,882,942,1115,1080,1134,1140,997,935,808,676,590,564,503,469,484,459,430,439,465,566,666,785,910,1051,1103,1074,979,832,744,720,676,637,573,580,580,584,615,623,641,660,694,710,735,809,848,810,719,610,538,484,453,484,550,669,739,758,747,756,759,705,523,433,403,451,528,578,562,482,405,361,332,298,288,304,316,328,429,521,607,751,858,857,938,771,606,535,519,438,443,437,472,503,597,772,937,970,894,799,656,501,403,288,225,234,229,221,204,194,
1,1,2,6,12,19,27,32,32,48,68,74,79,76,80,89,105,122,163,207,262,341,405,517,735,923,1274,1804,2163,2725,3229,3265,2658,1957,1719,1564,1623,1610,1803,1733,1580,1422,1280,1264,1277,1364,1393,1370,1594,1671,1417,1104,926,874,817,659,525,424,401,383,410,406,447,465,496,498,519,516,540,567,552,489,394,314,319,376,477,489,499,477,473,441,515,586,646,660,679,676,665,627,675,737,741,770,860,902,882,942,1115,1080,1134,1140,997,935,808,676,590,564,503,469,484,459,430,439,465,566,666,785,910,1051,1103,1074,979,832,744,720,676,637,573,580,580,584,615,623,641,660,694,710,735,809,848,810,719,610,538,484,453,484,550,669,739,758,747,756,759,705,523,433,403,451,528,578,562,482,405,361,332,298,288,304,316,328,429,521,607,751,858,857,938,771,606,535,519,438,443,437,472,503,597,772,937,970,894,799,656,501,403,288,225,234,229,221,204,194,
1,2,4,9,12,16,21,22,28,31,39,45,53,61,78,91,121,123,164,209,266,345,471,627,726,837,1072,1278,1490,2015,2636,3203,3502,3160,2999,2378,2034,1692,1372,1221,946,917,917,988,966,1061,1382,1721,1901,1951,1814,1417,1067,811,593,495,448,463,454,476,561,572,589,728,741,702,584,558,504,482,418,337,317,332,352,377,366,418,467,503,514,502,607,620,651,644,651,723,707,743,792,785,767,829,918,962,974,881,925,1053,1170,1219,1006,885,837,727,596,517,490,522,550,545,540,532,566,606,629,717,818,917,1007,1117,1091,1055,922,742,619,503,466,428,446,497,646,790,787,861,955,971,947,842,855,875,792,714,644,625,633,551,557,549,625,651,618,616,562,520,496,401,405,400,420,449,485,533,574,647,655,583,517,474,453,453,488,544,594,646,743,994,1054,915,732,601,553,537,524,526,484,483,553,665,836,1018,978,955,903,703,536,420,315,282,249,175,120,95,
1,2,4,9,12,16,21,22,28,31,39,45,53,61,78,91,121,123,164,209,266,345,471,627,726,837,1072,1278,1490,2015,2636,3203,3502,3160,2999,2378,2034,1692,1372,1221,946,917,917,988,966,1061,1382,1721,1901,1951,1814,1417,1067,811,593,495,448,463,454,476,561,572,589,728,741,702,584,558,504,482,418,337,317,332,352,377,366,418,467,503,514,502,607,620,651,644,651,723,707,743,792,785,767,829,918,962,974,881,925,1053,1170,1219,1006,885,837,727,596,517,490,522,550,545,540,532,566,606,629,717,818,917,1007,1117,1091,1055,922,742,619,503,466,428,446,497,646,790,787,861,955,971,947,842,855,875,792,714,644,625,633,551,557,549,625,651,618,616,562,520,496,401,405,400,420,449,485,533,574,647,655,583,517,474,453,453,488,544,594,646,743,994,1054,915,732,601,553,537,524,526,484,483,553,665,836,1018,978,955,903,703,536,420,315,282,249,175,120,95,
1,2,4,9,12,16,21,22,28,31,39,45,53,61,78,91,121,123,164,209,266,345,471,627,726,837,1072,1278,1490,2015,2636,3203,3502,3160,2999,2378,2034,1692,1372,1221,946,917,917,988,966,1061,1382,1721,1901,1951,1814,1417,1067,811,593,495,448,463,454,476,561,572,589,728,741,702,584,558,504,482,418,337,317,332,352,377,366,418,467,503,514,502,607,620,651,644,651,723,707,743,792,785,767,829,918,962,974,881,925,1053,1170,1219,1006,885,837,727,596,517,490,522,550,545,540,532,566,606,629,717,818,917,1007,1117,1091,1055,922,742,619,503,466,428,446,497,646,790,787,861,955,971,947,842,855,875,792,714,644,625,633,551,557,549,625,651,618,616,562,520,496,401,405,400,420,449,485,533,574,647,655,583,517,474,453,453,488,544,594,646,743,994,1054,915,732,601,553,537,524,526,484,483,553,665,836,1018,978,955,903,703,536,420,315,282,249,175,120,95,
