T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,T_201,T_202,T_203,
1,3,5,7,11,15,21,28,35,46,65,77,97,120,148,165,215,295,421,571,743,1022,1261,1599,2098,2604,3231,4047,5174,6064,6689,7026,7167,6688,6215,5620,5285,4968,4542,4087,3895,3655,3608,3807,3786,3820,3567,3476,3371,3189,2958,2683,2462,2357,2180,2030,1959,1821,1667,1524,1379,1334,1361,1420,1469,1381,1312,1216,1144,1097,1042,1048,986,972,956,943,956,956,1021,1128,1224,1443,1589,1661,1749,1782,1817,1906,1877,1825,1799,1901,2018,2132,2318,2463,2455,2503,2414,2406,2298,2242,2015,1836,1752,1647,1582,1474,1460,1432,1326,1203,1182,1207,1265,1453,1608,1708,1741,1882,2057,2195,2303,2231,2012,1897,1881,1728,1704,1591,1460,1403,1485,1521,1630,1795,1999,2141,2090,2074,1854,1737,1684,1667,1691,1805,1760,1589,1598,1762,1763,1635,1501,1447,1388,1374,1303,1243,1286,1325,1359,1335,1244,1175,1065,1027,1058,1147,1232,1186,1071,981,927,989,1074,1252,1380,1511,1687,1833,1888,1873,1955,1845,1653,1570,1490,1580,1604,1768,1978,2055,1992,1790,1622,1469,1309,1170,1071,977,920,884,955,989,
1,3,5,7,11,15,21,28,35,46,65,77,97,120,148,165,215,295,421,571,743,1022,1261,1599,2098,2604,3231,4047,5174,6064,6689,7026,7167,6688,6215,5620,5285,4968,4542,4087,3895,3655,3608,3807,3786,3820,3567,3476,3371,3189,2958,2683,2462,2357,2180,2030,1959,1821,1667,1524,1379,1334,1361,1420,1469,1381,1312,1216,1144,1097,1042,1048,986,972,956,943,956,956,1021,1128,1224,1443,1589,1661,1749,1782,1817,1906,1877,1825,1799,1901,2018,2132,2318,2463,2455,2503,2414,2406,2298,2242,2015,1836,1752,1647,1582,1474,1460,1432,1326,1203,1182,1207,1265,1453,1608,1708,1741,1882,2057,2195,2303,2231,2012,1897,1881,1728,1704,1591,1460,1403,1485,1521,1630,1795,1999,2141,2090,2074,1854,1737,1684,1667,1691,1805,1760,1589,1598,1762,1763,1635,1501,1447,1388,1374,1303,1243,1286,1325,1359,1335,1244,1175,1065,1027,1058,1147,1232,1186,1071,981,927,989,1074,1252,1380,1511,1687,1833,1888,1873,1955,1845,1653,1570,1490,1580,1604,1768,1978,2055,1992,1790,1622,1469,1309,1170,1071,977,920,884,955,989,
1,3,5,7,11,15,21,28,35,46,65,77,97,120,148,165,215,295,421,571,743,1022,1261,1599,2098,2604,3231,4047,5174,6064,6689,7026,7167,6688,6215,5620,5285,4968,4542,4087,3895,3655,3608,3807,3786,3820,3567,3476,3371,3189,2958,2683,2462,2357,2180,2030,1959,1821,1667,1524,1379,1334,1361,1420,1469,1381,1312,1216,1144,1097,1042,1048,986,972,956,943,956,956,1021,1128,1224,1443,1589,1661,1749,1782,1817,1906,1877,1825,1799,1901,2018,2132,2318,2463,2455,2503,2414,2406,2298,2242,2015,1836,1752,1647,1582,1474,1460,1432,1326,1203,1182,1207,1265,1453,1608,1708,1741,1882,2057,2195,2303,2231,2012,1897,1881,1728,1704,1591,1460,1403,1485,1521,1630,1795,1999,2141,2090,2074,1854,1737,1684,1667,1691,1805,1760,1589,1598,1762,1763,1635,1501,1447,1388,1374,1303,1243,1286,1325,1359,1335,1244,1175,1065,1027,1058,1147,1232,1186,1071,981,927,989,1074,1252,1380,1511,1687,1833,1888,1873,1955,1845,1653,1570,1490,1580,1604,1768,1978,2055,1992,1790,1622,1469,1309,1170,1071,977,920,884,955,989,
1,3,5,7,11,15,21,28,35,46,65,77,97,120,148,165,215,295,421,571,743,1022,1261,1599,2098,2604,3231,4047,5174,6064,6689,7026,7167,6688,6215,5620,5285,4968,4542,4087,3895,3655,3608,3807,3786,3820,3567,3476,3371,3189,2958,2683,2462,2357,2180,2030,1959,1821,1667,1524,1379,1334,1361,1420,1469,1381,1312,1216,1144,1097,1042,1048,986,972,956,943,956,956,1021,1128,1224,1443,1589,1661,1749,1782,1817,1906,1877,1825,1799,1901,2018,2132,2318,2463,2455,2503,2414,2406,2298,2242,2015,1836,1752,1647,1582,1474,1460,1432,1326,1203,1182,1207,1265,1453,1608,1708,1741,1882,2057,2195,2303,2231,2012,1897,1881,1728,1704,1591,1460,1403,1485,1521,1630,1795,1999,2141,2090,2074,1854,1737,1684,1667,1691,1805,1760,1589,1598,1762,1763,1635,1501,1447,1388,1374,1303,1243,1286,1325,1359,1335,1244,1175,1065,1027,1058,1147,1232,1186,1071,981,927,989,1074,1252,1380,1511,1687,1833,1888,1873,1955,1845,1653,1570,1490,1580,1604,1768,1978,2055,1992,1790,1622,1469,1309,1170,1071,977,920,884,955,989,
1,3,5,7,11,15,21,28,35,46,65,77,97,120,148,165,215,295,421,571,743,1022,1261,1599,2098,2604,3231,4047,5174,6064,6689,7026,7167,6688,6215,5620,5285,4968,4542,4087,3895,3655,3608,3807,3786,3820,3567,3476,3371,3189,2958,2683,2462,2357,2180,2030,1959,1821,1667,1524,1379,1334,1361,1420,1469,1381,1312,1216,1144,1097,1042,1048,986,972,956,943,956,956,1021,1128,1224,1443,1589,1661,1749,1782,1817,1906,1877,1825,1799,1901,2018,2132,2318,2463,2455,2503,2414,2406,2298,2242,2015,1836,1752,1647,1582,1474,1460,1432,1326,1203,1182,1207,1265,1453,1608,1708,1741,1882,2057,2195,2303,2231,2012,1897,1881,1728,1704,1591,1460,1403,1485,1521,1630,1795,1999,2141,2090,2074,1854,1737,1684,1667,1691,1805,1760,1589,1598,1762,1763,1635,1501,1447,1388,1374,1303,1243,1286,1325,1359,1335,1244,1175,1065,1027,1058,1147,1232,1186,1071,981,927,989,1074,1252,1380,1511,1687,1833,1888,1873,1955,1845,1653,1570,1490,1580,1604,1768,1978,2055,1992,1790,1622,1469,1309,1170,1071,977,920,884,955,989,
1,3,5,7,11,15,21,28,35,46,65,77,97,120,148,165,215,295,421,571,743,1022,1261,1599,2098,2604,3231,4047,5174,6064,6689,7026,7167,6688,6215,5620,5285,4968,4542,4087,3895,3655,3608,3807,3786,3820,3567,3476,3371,3189,2958,2683,2462,2357,2180,2030,1959,1821,1667,1524,1379,1334,1361,1420,1469,1381,1312,1216,1144,1097,1042,1048,986,972,956,943,956,956,1021,1128,1224,1443,1589,1661,1749,1782,1817,1906,1877,1825,1799,1901,2018,2132,2318,2463,2455,2503,2414,2406,2298,2242,2015,1836,1752,1647,1582,1474,1460,1432,1326,1203,1182,1207,1265,1453,1608,1708,1741,1882,2057,2195,2303,2231,2012,1897,1881,1728,1704,1591,1460,1403,1485,1521,1630,1795,1999,2141,2090,2074,1854,1737,1684,1667,1691,1805,1760,1589,1598,1762,1763,1635,1501,1447,1388,1374,1303,1243,1286,1325,1359,1335,1244,1175,1065,1027,1058,1147,1232,1186,1071,981,927,989,1074,1252,1380,1511,1687,1833,1888,1873,1955,1845,1653,1570,1490,1580,1604,1768,1978,2055,1992,1790,1622,1469,1309,1170,1071,977,920,884,955,989,
1,3,5,7,11,15,21,28,35,46,65,77,97,120,148,165,215,295,421,571,743,1022,1261,1599,2098,2604,3231,4047,5174,6064,6689,7026,7167,6688,6215,5620,5285,4968,4542,4087,3895,3655,3608,3807,3786,3820,3567,3476,3371,3189,2958,2683,2462,2357,2180,2030,1959,1821,1667,1524,1379,1334,1361,1420,1469,1381,1312,1216,1144,1097,1042,1048,986,972,956,943,956,956,1021,1128,1224,1443,1589,1661,1749,1782,1817,1906,1877,1825,1799,1901,2018,2132,2318,2463,2455,2503,2414,2406,2298,2242,2015,1836,1752,1647,1582,1474,1460,1432,1326,1203,1182,1207,1265,1453,1608,1708,1741,1882,2057,2195,2303,2231,2012,1897,1881,1728,1704,1591,1460,1403,1485,1521,1630,1795,1999,2141,2090,2074,1854,1737,1684,1667,1691,1805,1760,1589,1598,1762,1763,1635,1501,1447,1388,1374,1303,1243,1286,1325,1359,1335,1244,1175,1065,1027,1058,1147,1232,1186,1071,981,927,989,1074,1252,1380,1511,1687,1833,1888,1873,1955,1845,1653,1570,1490,1580,1604,1768,1978,2055,1992,1790,1622,1469,1309,1170,1071,977,920,884,955,989,
1,3,5,7,11,15,21,28,35,46,65,77,97,120,148,165,215,295,421,571,743,1022,1261,1599,2098,2604,3231,4047,5174,6064,6689,7026,7167,6688,6215,5620,5285,4968,4542,4087,3895,3655,3608,3807,3786,3820,3567,3476,3371,3189,2958,2683,2462,2357,2180,2030,1959,1821,1667,1524,1379,1334,1361,1420,1469,1381,1312,1216,1144,1097,1042,1048,986,972,956,943,956,956,1021,1128,1224,1443,1589,1661,1749,1782,1817,1906,1877,1825,1799,1901,2018,2132,2318,2463,2455,2503,2414,2406,2298,2242,2015,1836,1752,1647,1582,1474,1460,1432,1326,1203,1182,1207,1265,1453,1608,1708,1741,1882,2057,2195,2303,2231,2012,1897,1881,1728,1704,1591,1460,1403,1485,1521,1630,1795,1999,2141,2090,2074,1854,1737,1684,1667,1691,1805,1760,1589,1598,1762,1763,1635,1501,1447,1388,1374,1303,1243,1286,1325,1359,1335,1244,1175,1065,1027,1058,1147,1232,1186,1071,981,927,989,1074,1252,1380,1511,1687,1833,1888,1873,1955,1845,1653,1570,1490,1580,1604,1768,1978,2055,1992,1790,1622,1469,1309,1170,1071,977,920,884,955,989,
1,3,5,7,11,15,21,28,35,46,65,77,97,120,148,165,215,295,421,571,743,1022,1261,1599,2098,2604,3231,4047,5174,6064,6689,7026,7167,6688,6215,5620,5285,4968,4542,4087,3895,3655,3608,3807,3786,3820,3567,3476,3371,3189,2958,2683,2462,2357,2180,2030,1959,1821,1667,1524,1379,1334,1361,1420,1469,1381,1312,1216,1144,1097,1042,1048,986,972,956,943,956,956,1021,1128,1224,1443,1589,1661,1749,1782,1817,1906,1877,1825,1799,1901,2018,2132,2318,2463,2455,2503,2414,2406,2298,2242,2015,1836,1752,1647,1582,1474,1460,1432,1326,1203,1182,1207,1265,1453,1608,1708,1741,1882,2057,2195,2303,2231,2012,1897,1881,1728,1704,1591,1460,1403,1485,1521,1630,1795,1999,2141,2090,2074,1854,1737,1684,1667,1691,1805,1760,1589,1598,1762,1763,1635,1501,1447,1388,1374,1303,1243,1286,1325,1359,1335,1244,1175,1065,1027,1058,1147,1232,1186,1071,981,927,989,1074,1252,1380,1511,1687,1833,1888,1873,1955,1845,1653,1570,1490,1580,1604,1768,1978,2055,1992,1790,1622,1469,1309,1170,1071,977,920,884,955,989,
1,3,5,7,11,15,21,28,35,46,65,77,97,120,148,165,215,295,421,571,743,1022,1261,1599,2098,2604,3231,4047,5174,6064,6689,7026,7167,6688,6215,5620,5285,4968,4542,4087,3895,3655,3608,3807,3786,3820,3567,3476,3371,3189,2958,2683,2462,2357,2180,2030,1959,1821,1667,1524,1379,1334,1361,1420,1469,1381,1312,1216,1144,1097,1042,1048,986,972,956,943,956,956,1021,1128,1224,1443,1589,1661,1749,1782,1817,1906,1877,1825,1799,1901,2018,2132,2318,2463,2455,2503,2414,2406,2298,2242,2015,1836,1752,1647,1582,1474,1460,1432,1326,1203,1182,1207,1265,1453,1608,1708,1741,1882,2057,2195,2303,2231,2012,1897,1881,1728,1704,1591,1460,1403,1485,1521,1630,1795,1999,2141,2090,2074,1854,1737,1684,1667,1691,1805,1760,1589,1598,1762,1763,1635,1501,1447,1388,1374,1303,1243,1286,1325,1359,1335,1244,1175,1065,1027,1058,1147,1232,1186,1071,981,927,989,1074,1252,1380,1511,1687,1833,1888,1873,1955,1845,1653,1570,1490,1580,1604,1768,1978,2055,1992,1790,1622,1469,1309,1170,1071,977,920,884,955,989,
1,3,5,7,11,15,21,28,35,46,65,77,97,120,148,165,215,295,421,571,743,1022,1261,1599,2098,2604,3231,4047,5174,6064,6689,7026,7167,6688,6215,5620,5285,4968,4542,4087,3895,3655,3608,3807,3786,3820,3567,3476,3371,3189,2958,2683,2462,2357,2180,2030,1959,1821,1667,1524,1379,1334,1361,1420,1469,1381,1312,1216,1144,1097,1042,1048,986,972,956,943,956,956,1021,1128,1224,1443,1589,1661,1749,1782,1817,1906,1877,1825,1799,1901,2018,2132,2318,2463,2455,2503,2414,2406,2298,2242,2015,1836,1752,1647,1582,1474,1460,1432,1326,1203,1182,1207,1265,1453,1608,1708,1741,1882,2057,2195,2303,2231,2012,1897,1881,1728,1704,1591,1460,1403,1485,1521,1630,1795,1999,2141,2090,2074,1854,1737,1684,1667,1691,1805,1760,1589,1598,1762,1763,1635,1501,1447,1388,1374,1303,1243,1286,1325,1359,1335,1244,1175,1065,1027,1058,1147,1232,1186,1071,981,927,989,1074,1252,1380,1511,1687,1833,1888,1873,1955,1845,1653,1570,1490,1580,1604,1768,1978,2055,1992,1790,1622,1469,1309,1170,1071,977,920,884,955,989,
1,3,5,7,11,15,21,28,35,46,65,77,97,120,148,165,215,295,421,571,743,1022,1261,1599,2098,2604,3231,4047,5174,6064,6689,7026,7167,6688,6215,5620,5285,4968,4542,4087,3895,3655,3608,3807,3786,3820,3567,3476,3371,3189,2958,2683,2462,2357,2180,2030,1959,1821,1667,1524,1379,1334,1361,1420,1469,1381,1312,1216,1144,1097,1042,1048,986,972,956,943,956,956,1021,1128,1224,1443,1589,1661,1749,1782,1817,1906,1877,1825,1799,1901,2018,2132,2318,2463,2455,2503,2414,2406,2298,2242,2015,1836,1752,1647,1582,1474,1460,1432,1326,1203,1182,1207,1265,1453,1608,1708,1741,1882,2057,2195,2303,2231,2012,1897,1881,1728,1704,1591,1460,1403,1485,1521,1630,1795,1999,2141,2090,2074,1854,1737,1684,1667,1691,1805,1760,1589,1598,1762,1763,1635,1501,1447,1388,1374,1303,1243,1286,1325,1359,1335,1244,1175,1065,1027,1058,1147,1232,1186,1071,981,927,989,1074,1252,1380,1511,1687,1833,1888,1873,1955,1845,1653,1570,1490,1580,1604,1768,1978,2055,1992,1790,1622,1469,1309,1170,1071,977,920,884,955,989,
1,3,5,7,11,15,21,28,35,46,65,77,97,120,148,165,215,295,421,571,743,1022,1261,1599,2098,2604,3231,4047,5174,6064,6689,7026,7167,6688,6215,5620,5285,4968,4542,4087,3895,3655,3608,3807,3786,3820,3567,3476,3371,3189,2958,2683,2462,2357,2180,2030,1959,1821,1667,1524,1379,1334,1361,1420,1469,1381,1312,1216,1144,1097,1042,1048,986,972,956,943,956,956,1021,1128,1224,1443,1589,1661,1749,1782,1817,1906,1877,1825,1799,1901,2018,2132,2318,2463,2455,2503,2414,2406,2298,2242,2015,1836,1752,1647,1582,1474,1460,1432,1326,1203,1182,1207,1265,1453,1608,1708,1741,1882,2057,2195,2303,2231,2012,1897,1881,1728,1704,1591,1460,1403,1485,1521,1630,1795,1999,2141,2090,2074,1854,1737,1684,1667,1691,1805,1760,1589,1598,1762,1763,1635,1501,1447,1388,1374,1303,1243,1286,1325,1359,1335,1244,1175,1065,1027,1058,1147,1232,1186,1071,981,927,989,1074,1252,1380,1511,1687,1833,1888,1873,1955,1845,1653,1570,1490,1580,1604,1768,1978,2055,1992,1790,1622,1469,1309,1170,1071,977,920,884,955,989,
1,3,5,7,11,15,21,28,35,46,65,77,97,120,148,165,215,295,421,571,743,1022,1261,1599,2098,2604,3231,4047,5174,6064,6689,7026,7167,6688,6215,5620,5285,4968,4542,4087,3895,3655,3608,3807,3786,3820,3567,3476,3371,3189,2958,2683,2462,2357,2180,2030,1959,1821,1667,1524,1379,1334,1361,1420,1469,1381,1312,1216,1144,1097,1042,1048,986,972,956,943,956,956,1021,1128,1224,1443,1589,1661,1749,1782,1817,1906,1877,1825,1799,1901,2018,2132,2318,2463,2455,2503,2414,2406,2298,2242,2015,1836,1752,1647,1582,1474,1460,1432,1326,1203,1182,1207,1265,1453,1608,1708,1741,1882,2057,2195,2303,2231,2012,1897,1881,1728,1704,1591,1460,1403,1485,1521,1630,1795,1999,2141,2090,2074,1854,1737,1684,1667,1691,1805,1760,1589,1598,1762,1763,1635,1501,1447,1388,1374,1303,1243,1286,1325,1359,1335,1244,1175,1065,1027,1058,1147,1232,1186,1071,981,927,989,1074,1252,1380,1511,1687,1833,1888,1873,1955,1845,1653,1570,1490,1580,1604,1768,1978,2055,1992,1790,1622,1469,1309,1170,1071,977,920,884,955,989,
1,3,5,7,11,15,21,28,35,46,65,77,97,120,148,165,215,295,421,571,743,1022,1261,1599,2098,2604,3231,4047,5174,6064,6689,7026,7167,6688,6215,5620,5285,4968,4542,4087,3895,3655,3608,3807,3786,3820,3567,3476,3371,3189,2958,2683,2462,2357,2180,2030,1959,1821,1667,1524,1379,1334,1361,1420,1469,1381,1312,1216,1144,1097,1042,1048,986,972,956,943,956,956,1021,1128,1224,1443,1589,1661,1749,1782,1817,1906,1877,1825,1799,1901,2018,2132,2318,2463,2455,2503,2414,2406,2298,2242,2015,1836,1752,1647,1582,1474,1460,1432,1326,1203,1182,1207,1265,1453,1608,1708,1741,1882,2057,2195,2303,2231,2012,1897,1881,1728,1704,1591,1460,1403,1485,1521,1630,1795,1999,2141,2090,2074,1854,1737,1684,1667,1691,1805,1760,1589,1598,1762,1763,1635,1501,1447,1388,1374,1303,1243,1286,1325,1359,1335,1244,1175,1065,1027,1058,1147,1232,1186,1071,981,927,989,1074,1252,1380,1511,1687,1833,1888,1873,1955,1845,1653,1570,1490,1580,1604,1768,1978,2055,1992,1790,1622,1469,1309,1170,1071,977,920,884,955,989,
1,3,5,7,11,15,21,28,35,46,65,77,97,120,148,165,215,295,421,571,743,1022,1261,1599,2098,2604,3231,4047,5174,6064,6689,7026,7167,6688,6215,5620,5285,4968,4542,4087,3895,3655,3608,3807,3786,3820,3567,3476,3371,3189,2958,2683,2462,2357,2180,2030,1959,1821,1667,1524,1379,1334,1361,1420,1469,1381,1312,1216,1144,1097,1042,1048,986,972,956,943,956,956,1021,1128,1224,1443,1589,1661,1749,1782,1817,1906,1877,1825,1799,1901,2018,2132,2318,2463,2455,2503,2414,2406,2298,2242,2015,1836,1752,1647,1582,1474,1460,1432,1326,1203,1182,1207,1265,1453,1608,1708,1741,1882,2057,2195,2303,2231,2012,1897,1881,1728,1704,1591,1460,1403,1485,1521,1630,1795,1999,2141,2090,2074,1854,1737,1684,1667,1691,1805,1760,1589,1598,1762,1763,1635,1501,1447,1388,1374,1303,1243,1286,1325,1359,1335,1244,1175,1065,1027,1058,1147,1232,1186,1071,981,927,989,1074,1252,1380,1511,1687,1833,1888,1873,1955,1845,1653,1570,1490,1580,1604,1768,1978,2055,1992,1790,1622,1469,1309,1170,1071,977,920,884,955,989,
1,3,5,7,11,15,21,28,35,46,65,77,97,120,148,165,215,295,421,571,743,1022,1261,1599,2098,2604,3231,4047,5174,6064,6689,7026,7167,6688,6215,5620,5285,4968,4542,4087,3895,3655,3608,3807,3786,3820,3567,3476,3371,3189,2958,2683,2462,2357,2180,2030,1959,1821,1667,1524,1379,1334,1361,1420,1469,1381,1312,1216,1144,1097,1042,1048,986,972,956,943,956,956,1021,1128,1224,1443,1589,1661,1749,1782,1817,1906,1877,1825,1799,1901,2018,2132,2318,2463,2455,2503,2414,2406,2298,2242,2015,1836,1752,1647,1582,1474,1460,1432,1326,1203,1182,1207,1265,1453,1608,1708,1741,1882,2057,2195,2303,2231,2012,1897,1881,1728,1704,1591,1460,1403,1485,1521,1630,1795,1999,2141,2090,2074,1854,1737,1684,1667,1691,1805,1760,1589,1598,1762,1763,1635,1501,1447,1388,1374,1303,1243,1286,1325,1359,1335,1244,1175,1065,1027,1058,1147,1232,1186,1071,981,927,989,1074,1252,1380,1511,1687,1833,1888,1873,1955,1845,1653,1570,1490,1580,1604,1768,1978,2055,1992,1790,1622,1469,1309,1170,1071,977,920,884,955,989,
1,3,5,7,11,15,21,28,35,46,65,77,97,120,148,165,215,295,421,571,743,1022,1261,1599,2098,2604,3231,4047,5174,6064,6689,7026,7167,6688,6215,5620,5285,4968,4542,4087,3895,3655,3608,3807,3786,3820,3567,3476,3371,3189,2958,2683,2462,2357,2180,2030,1959,1821,1667,1524,1379,1334,1361,1420,1469,1381,1312,1216,1144,1097,1042,1048,986,972,956,943,956,956,1021,1128,1224,1443,1589,1661,1749,1782,1817,1906,1877,1825,1799,1901,2018,2132,2318,2463,2455,2503,2414,2406,2298,2242,2015,1836,1752,1647,1582,1474,1460,1432,1326,1203,1182,1207,1265,1453,1608,1708,1741,1882,2057,2195,2303,2231,2012,1897,1881,1728,1704,1591,1460,1403,1485,1521,1630,1795,1999,2141,2090,2074,1854,1737,1684,1667,1691,1805,1760,1589,1598,1762,1763,1635,1501,1447,1388,1374,1303,1243,1286,1325,1359,1335,1244,1175,1065,1027,1058,1147,1232,1186,1071,981,927,989,1074,1252,1380,1511,1687,1833,1888,1873,1955,1845,1653,1570,1490,1580,1604,1768,1978,2055,1992,1790,1622,1469,1309,1170,1071,977,920,884,955,989,
1,3,5,7,11,15,21,28,35,46,65,77,97,120,148,165,215,295,421,571,743,1022,1261,1599,2098,2604,3231,4047,5174,6064,6689,7026,7167,6688,6215,5620,5285,4968,4542,4087,3895,3655,3608,3807,3786,3820,3567,3476,3371,3189,2958,2683,2462,2357,2180,2030,1959,1821,1667,1524,1379,1334,1361,1420,1469,1381,1312,1216,1144,1097,1042,1048,986,972,956,943,956,956,1021,1128,1224,1443,1589,1661,1749,1782,1817,1906,1877,1825,1799,1901,2018,2132,2318,2463,2455,2503,2414,2406,2298,2242,2015,1836,1752,1647,1582,1474,1460,1432,1326,1203,1182,1207,1265,1453,1608,1708,1741,1882,2057,2195,2303,2231,2012,1897,1881,1728,1704,1591,1460,1403,1485,1521,1630,1795,1999,2141,2090,2074,1854,1737,1684,1667,1691,1805,1760,1589,1598,1762,1763,1635,1501,1447,1388,1374,1303,1243,1286,1325,1359,1335,1244,1175,1065,1027,1058,1147,1232,1186,1071,981,927,989,1074,1252,1380,1511,1687,1833,1888,1873,1955,1845,1653,1570,1490,1580,1604,1768,1978,2055,1992,1790,1622,1469,1309,1170,1071,977,920,884,955,989,
1,3,5,7,11,15,21,28,35,46,65,77,97,120,148,165,215,295,421,571,743,1022,1261,1599,2098,2604,3231,4047,5174,6064,6689,7026,7167,6688,6215,5620,5285,4968,4542,4087,3895,3655,3608,3807,3786,3820,3567,3476,3371,3189,2958,2683,2462,2357,2180,2030,1959,1821,1667,1524,1379,1334,1361,1420,1469,1381,1312,1216,1144,1097,1042,1048,986,972,956,943,956,956,1021,1128,1224,1443,1589,1661,1749,1782,1817,1906,1877,1825,1799,1901,2018,2132,2318,2463,2455,2503,2414,2406,2298,2242,2015,1836,1752,1647,1582,1474,1460,1432,1326,1203,1182,1207,1265,1453,1608,1708,1741,1882,2057,2195,2303,2231,2012,1897,1881,1728,1704,1591,1460,1403,1485,1521,1630,1795,1999,2141,2090,2074,1854,1737,1684,1667,1691,1805,1760,1589,1598,1762,1763,1635,1501,1447,1388,1374,1303,1243,1286,1325,1359,1335,1244,1175,1065,1027,1058,1147,1232,1186,1071,981,927,989,1074,1252,1380,1511,1687,1833,1888,1873,1955,1845,1653,1570,1490,1580,1604,1768,1978,2055,1992,1790,1622,1469,1309,1170,1071,977,920,884,955,989,
1,3,5,7,11,15,21,28,35,46,65,77,97,120,148,165,215,295,421,571,743,1022,1261,1599,2098,2604,3231,4047,5174,6064,6689,7026,7167,6688,6215,5620,5285,4968,4542,4087,3895,3655,3608,3807,3786,3820,3567,3476,3371,3189,2958,2683,2462,2357,2180,2030,1959,1821,1667,1524,1379,1334,1361,1420,1469,1381,1312,1216,1144,1097,1042,1048,986,972,956,943,956,956,1021,1128,1224,1443,1589,1661,1749,1782,1817,1906,1877,1825,1799,1901,2018,2132,2318,2463,2455,2503,2414,2406,2298,2242,2015,1836,1752,1647,1582,1474,1460,1432,1326,1203,1182,1207,1265,1453,1608,1708,1741,1882,2057,2195,2303,2231,2012,1897,1881,1728,1704,1591,1460,1403,1485,1521,1630,1795,1999,2141,2090,2074,1854,1737,1684,1667,1691,1805,1760,1589,1598,1762,1763,1635,1501,1447,1388,1374,1303,1243,1286,1325,1359,1335,1244,1175,1065,1027,1058,1147,1232,1186,1071,981,927,989,1074,1252,1380,1511,1687,1833,1888,1873,1955,1845,1653,1570,1490,1580,1604,1768,1978,2055,1992,1790,1622,1469,1309,1170,1071,977,920,884,955,989,
1,3,5,7,11,15,21,28,35,46,65,77,97,120,148,165,215,295,421,571,743,1022,1261,1599,2098,2604,3231,4047,5174,6064,6689,7026,7167,6688,6215,5620,5285,4968,4542,4087,3895,3655,3608,3807,3786,3820,3567,3476,3371,3189,2958,2683,2462,2357,2180,2030,1959,1821,1667,1524,1379,1334,1361,1420,1469,1381,1312,1216,1144,1097,1042,1048,986,972,956,943,956,956,1021,1128,1224,1443,1589,1661,1749,1782,1817,1906,1877,1825,1799,1901,2018,2132,2318,2463,2455,2503,2414,2406,2298,2242,2015,1836,1752,1647,1582,1474,1460,1432,1326,1203,1182,1207,1265,1453,1608,1708,1741,1882,2057,2195,2303,2231,2012,1897,1881,1728,1704,1591,1460,1403,1485,1521,1630,1795,1999,2141,2090,2074,1854,1737,1684,1667,1691,1805,1760,1589,1598,1762,1763,1635,1501,1447,1388,1374,1303,1243,1286,1325,1359,1335,1244,1175,1065,1027,1058,1147,1232,1186,1071,981,927,989,1074,1252,1380,1511,1687,1833,1888,1873,1955,1845,1653,1570,1490,1580,1604,1768,1978,2055,1992,1790,1622,1469,1309,1170,1071,977,920,884,955,989,
