T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,
0,2,23,144,477,301,259,182,123,95,84,75,127,158,150,109,118,138,112,122,138,95,104,97,69,135,110,148,74,
0,2,23,144,477,301,259,182,123,95,84,75,127,158,150,109,118,138,112,122,138,95,104,97,69,135,110,148,74,
0,2,23,144,477,301,259,182,123,95,84,75,127,158,150,109,118,138,112,122,138,95,104,97,69,135,110,148,74,
0,2,23,144,477,301,259,182,123,95,84,75,127,158,150,109,118,138,112,122,138,95,104,97,69,135,110,148,74,
0,2,23,144,477,301,259,182,123,95,84,75,127,158,150,109,118,138,112,122,138,95,104,97,69,135,110,148,74,
0,2,23,144,477,301,259,182,123,95,84,75,127,158,150,109,118,138,112,122,138,95,104,97,69,135,110,148,74,
0,2,23,144,477,301,259,182,123,95,84,75,127,158,150,109,118,138,112,122,138,95,104,97,69,135,110,148,74,
0,2,23,144,477,301,259,182,123,95,84,75,127,158,150,109,118,138,112,122,138,95,104,97,69,135,110,148,74,
0,2,23,144,477,301,259,182,123,95,84,75,127,158,150,109,118,138,112,122,138,95,104,97,69,135,110,148,74,
0,2,23,144,477,301,259,182,123,95,84,75,127,158,150,109,118,138,112,122,138,95,104,97,69,135,110,148,74,
0,2,23,144,477,301,259,182,123,95,84,75,127,158,150,109,118,138,112,122,138,95,104,97,69,135,110,148,74,
0,2,23,144,477,301,259,182,123,95,84,75,127,158,150,109,118,138,112,122,138,95,104,97,69,135,110,148,74,
0,2,23,144,477,301,259,182,123,95,84,75,127,158,150,109,118,138,112,122,138,95,104,97,69,135,110,148,74,
0,2,23,144,477,301,259,182,123,95,84,75,127,158,150,109,118,138,112,122,138,95,104,97,69,135,110,148,74,
0,2,23,144,477,301,259,182,123,95,84,75,127,158,150,109,118,138,112,122,138,95,104,97,69,135,110,148,74,
0,2,23,144,477,301,259,182,123,95,84,75,127,158,150,109,118,138,112,122,138,95,104,97,69,135,110,148,74,
0,2,23,144,477,301,259,182,123,95,84,75,127,158,150,109,118,138,112,122,138,95,104,97,69,135,110,148,74,
0,2,23,144,477,301,259,182,123,95,84,75,127,158,150,109,118,138,112,122,138,95,104,97,69,135,110,148,74,
0,2,23,144,477,301,259,182,123,95,84,75,127,158,150,109,118,138,112,122,138,95,104,97,69,135,110,148,74,
0,2,23,144,477,301,259,182,123,95,84,75,127,158,150,109,118,138,112,122,138,95,104,97,69,135,110,148,74,
0,2,23,144,477,301,259,182,123,95,84,75,127,158,150,109,118,138,112,122,138,95,104,97,69,135,110,148,74,
0,2,23,144,477,301,259,182,123,95,84,75,127,158,150,109,118,138,112,122,138,95,104,97,69,135,110,148,74,
0,2,23,144,477,301,259,182,123,95,84,75,127,158,150,109,118,138,112,122,138,95,104,97,69,135,110,148,74,
0,2,23,144,477,301,259,182,123,95,84,75,127,158,150,109,118,138,112,122,138,95,104,97,69,135,110,148,74,
0,2,23,144,477,301,259,182,123,95,84,75,127,158,150,109,118,138,112,122,138,95,104,97,69,135,110,148,74,
0,2,23,144,477,301,259,182,123,95,84,75,127,158,150,109,118,138,112,122,138,95,104,97,69,135,110,148,74,
0,2,23,144,477,301,259,182,123,95,84,75,127,158,150,109,118,138,112,122,138,95,104,97,69,135,110,148,74,
0,2,23,144,477,301,259,182,123,95,84,75,127,158,150,109,118,138,112,122,138,95,104,97,69,135,110,148,74,
0,2,23,144,477,301,259,182,123,95,84,75,127,158,150,109,118,138,112,122,138,95,104,97,69,135,110,148,74,
0,2,23,144,477,301,259,182,123,95,84,75,127,158,150,109,118,138,112,122,138,95,104,97,69,135,110,148,74,
0,2,23,144,477,301,259,182,123,95,84,75,127,158,150,109,118,138,112,122,138,95,104,97,69,135,110,148,74,
0,2,23,144,477,301,259,182,123,95,84,75,127,158,150,109,118,138,112,122,138,95,104,97,69,135,110,148,74,
0,2,23,144,477,301,259,182,123,95,84,75,127,158,150,109,118,138,112,122,138,95,104,97,69,135,110,148,74,
0,2,23,144,477,301,259,182,123,95,84,75,127,158,150,109,118,138,112,122,138,95,104,97,69,135,110,148,74,
0,2,23,144,477,301,259,182,123,95,84,75,127,158,150,109,118,138,112,122,138,95,104,97,69,135,110,148,74,
0,2,23,144,477,301,259,182,123,95,84,75,127,158,150,109,118,138,112,122,138,95,104,97,69,135,110,148,74,
0,2,23,144,477,301,259,182,123,95,84,75,127,158,150,109,118,138,112,122,138,95,104,97,69,135,110,148,74,
0,2,23,144,477,301,259,182,123,95,84,75,127,158,150,109,118,138,112,122,138,95,104,97,69,135,110,148,74,
0,2,23,144,477,301,259,182,123,95,84,75,127,158,150,109,118,138,112,122,138,95,104,97,69,135,110,148,74,
0,2,23,144,477,301,259,182,123,95,84,75,127,158,150,109,118,138,112,122,138,95,104,97,69,135,110,148,74,
0,2,23,144,477,301,259,182,123,95,84,75,127,158,150,109,118,138,112,122,138,95,104,97,69,135,110,148,74,
0,2,23,144,477,301,259,182,123,95,84,75,127,158,150,109,118,138,112,122,138,95,104,97,69,135,110,148,74,
0,2,23,144,477,301,259,182,123,95,84,75,127,158,150,109,118,138,112,122,138,95,104,97,69,135,110,148,74,
0,2,23,144,477,301,259,182,123,95,84,75,127,158,150,109,118,138,112,122,138,95,104,97,69,135,110,148,74,
0,2,23,144,477,301,259,182,123,95,84,75,127,158,150,109,118,138,112,122,138,95,104,97,69,135,110,148,74,
0,2,23,144,477,301,259,182,123,95,84,75,127,158,150,109,118,138,112,122,138,95,104,97,69,135,110,148,74,
0,2,23,144,477,301,259,182,123,95,84,75,127,158,150,109,118,138,112,122,138,95,104,97,69,135,110,148,74,
0,2,23,144,477,301,259,182,123,95,84,75,127,158,150,109,118,138,112,122,138,95,104,97,69,135,110,148,74,
0,2,23,144,477,301,259,182,123,95,84,75,127,158,150,109,118,138,112,122,138,95,104,97,69,135,110,148,74,
0,2,23,144,477,301,259,182,123,95,84,75,127,158,150,109,118,138,112,122,138,95,104,97,69,135,110,148,74,
0,2,23,144,477,301,259,182,123,95,84,75,127,158,150,109,118,138,112,122,138,95,104,97,69,135,110,148,74,
0,2,23,144,477,301,259,182,123,95,84,75,127,158,150,109,118,138,112,122,138,95,104,97,69,135,110,148,74,
0,2,23,144,477,301,259,182,123,95,84,75,127,158,150,109,118,138,112,122,138,95,104,97,69,135,110,148,74,
0,2,23,144,477,301,259,182,123,95,84,75,127,158,150,109,118,138,112,122,138,95,104,97,69,135,110,148,74,
0,2,23,144,477,301,259,182,123,95,84,75,127,158,150,109,118,138,112,122,138,95,104,97,69,135,110,148,74,
0,2,23,144,477,301,259,182,123,95,84,75,127,158,150,109,118,138,112,122,138,95,104,97,69,135,110,148,74,
0,2,23,144,477,301,259,182,123,95,84,75,127,158,150,109,118,138,112,122,138,95,104,97,69,135,110,148,74,
0,2,23,144,477,301,259,182,123,95,84,75,127,158,150,109,118,138,112,122,138,95,104,97,69,135,110,148,74,
0,2,23,144,477,301,259,182,123,95,84,75,127,158,150,109,118,138,112,122,138,95,104,97,69,135,110,148,74,
0,2,23,144,477,301,259,182,123,95,84,75,127,158,150,109,118,138,112,122,138,95,104,97,69,135,110,148,74,
0,2,23,144,477,301,259,182,123,95,84,75,127,158,150,109,118,138,112,122,138,95,104,97,69,135,110,148,74,
0,2,23,144,477,301,259,182,123,95,84,75,127,158,150,109,118,138,112,122,138,95,104,97,69,135,110,148,74,
0,2,23,144,477,301,259,182,123,95,84,75,127,158,150,109,118,138,112,122,138,95,104,97,69,135,110,148,74,
0,2,23,144,477,301,259,182,123,95,84,75,127,158,150,109,118,138,112,122,138,95,104,97,69,135,110,148,74,
0,2,23,144,477,301,259,182,123,95,84,75,127,158,150,109,118,138,112,122,138,95,104,97,69,135,110,148,74,
0,2,23,144,477,301,259,182,123,95,84,75,127,158,150,109,118,138,112,122,138,95,104,97,69,135,110,148,74,
0,2,23,144,477,301,259,182,123,95,84,75,127,158,150,109,118,138,112,122,138,95,104,97,69,135,110,148,74,
0,2,23,144,477,301,259,182,123,95,84,75,127,158,150,109,118,138,112,122,138,95,104,97,69,135,110,148,74,
0,2,23,144,477,301,259,182,123,95,84,75,127,158,150,109,118,138,112,122,138,95,104,97,69,135,110,148,74,
0,2,23,144,477,301,259,182,123,95,84,75,127,158,150,109,118,138,112,122,138,95,104,97,69,135,110,148,74,
0,2,23,144,477,301,259,182,123,95,84,75,127,158,150,109,118,138,112,122,138,95,104,97,69,135,110,148,74,
0,2,23,144,477,301,259,182,123,95,84,75,127,158,150,109,118,138,112,122,138,95,104,97,69,135,110,148,74,
0,2,23,144,477,301,259,182,123,95,84,75,127,158,150,109,118,138,112,122,138,95,104,97,69,135,110,148,74,
0,2,23,144,477,301,259,182,123,95,84,75,127,158,150,109,118,138,112,122,138,95,104,97,69,135,110,148,74,
0,2,23,144,477,301,259,182,123,95,84,75,127,158,150,109,118,138,112,122,138,95,104,97,69,135,110,148,74,
0,2,23,144,477,301,259,182,123,95,84,75,127,158,150,109,118,138,112,122,138,95,104,97,69,135,110,148,74,
0,2,23,144,477,301,259,182,123,95,84,75,127,158,150,109,118,138,112,122,138,95,104,97,69,135,110,148,74,
0,2,23,144,477,301,259,182,123,95,84,75,127,158,150,109,118,138,112,122,138,95,104,97,69,135,110,148,74,
0,2,23,144,477,301,259,182,123,95,84,75,127,158,150,109,118,138,112,122,138,95,104,97,69,135,110,148,74,
0,2,23,144,477,301,259,182,123,95,84,75,127,158,150,109,118,138,112,122,138,95,104,97,69,135,110,148,74,
0,2,23,144,477,301,259,182,123,95,84,75,127,158,150,109,118,138,112,122,138,95,104,97,69,135,110,148,74,
0,2,23,144,477,301,259,182,123,95,84,75,127,158,150,109,118,138,112,122,138,95,104,97,69,135,110,148,74,
0,2,23,144,477,301,259,182,123,95,84,75,127,158,150,109,118,138,112,122,138,95,104,97,69,135,110,148,74,
0,2,23,144,477,301,259,182,123,95,84,75,127,158,150,109,118,138,112,122,138,95,104,97,69,135,110,148,74,
0,2,23,144,477,301,259,182,123,95,84,75,127,158,150,109,118,138,112,122,138,95,104,97,69,135,110,148,74,
0,2,23,144,477,301,259,182,123,95,84,75,127,158,150,109,118,138,112,122,138,95,104,97,69,135,110,148,74,
0,2,23,144,477,301,259,182,123,95,84,75,127,158,150,109,118,138,112,122,138,95,104,97,69,135,110,148,74,
0,2,23,144,477,301,259,182,123,95,84,75,127,158,150,109,118,138,112,122,138,95,104,97,69,135,110,148,74,
0,2,23,144,477,301,259,182,123,95,84,75,127,158,150,109,118,138,112,122,138,95,104,97,69,135,110,148,74,
0,2,23,144,477,301,259,182,123,95,84,75,127,158,150,109,118,138,112,122,138,95,104,97,69,135,110,148,74,
0,2,23,144,477,301,259,182,123,95,84,75,127,158,150,109,118,138,112,122,138,95,104,97,69,135,110,148,74,
0,2,23,144,477,301,259,182,123,95,84,75,127,158,150,109,118,138,112,122,138,95,104,97,69,135,110,148,74,
0,2,23,144,477,301,259,182,123,95,84,75,127,158,150,109,118,138,112,122,138,95,104,97,69,135,110,148,74,
0,2,23,144,477,301,259,182,123,95,84,75,127,158,150,109,118,138,112,122,138,95,104,97,69,135,110,148,74,
0,2,23,144,477,301,259,182,123,95,84,75,127,158,150,109,118,138,112,122,138,95,104,97,69,135,110,148,74,
0,2,23,144,477,301,259,182,123,95,84,75,127,158,150,109,118,138,112,122,138,95,104,97,69,135,110,148,74,
0,2,23,144,477,301,259,182,123,95,84,75,127,158,150,109,118,138,112,122,138,95,104,97,69,135,110,148,74,
0,2,23,144,477,301,259,182,123,95,84,75,127,158,150,109,118,138,112,122,138,95,104,97,69,135,110,148,74,
0,2,23,144,477,301,259,182,123,95,84,75,127,158,150,109,118,138,112,122,138,95,104,97,69,135,110,148,74,
0,2,23,144,477,301,259,182,123,95,84,75,127,158,150,109,118,138,112,122,138,95,104,97,69,135,110,148,74,
0,2,23,144,477,301,259,182,123,95,84,75,127,158,150,109,118,138,112,122,138,95,104,97,69,135,110,148,74,
0,2,23,144,477,301,259,182,123,95,84,75,127,158,150,109,118,138,112,122,138,95,104,97,69,135,110,148,74,
0,2,23,144,477,301,259,182,123,95,84,75,127,158,150,109,118,138,112,122,138,95,104,97,69,135,110,148,74,
0,2,23,144,477,301,259,182,123,95,84,75,127,158,150,109,118,138,112,122,138,95,104,97,69,135,110,148,74,
0,2,23,144,477,301,259,182,123,95,84,75,127,158,150,109,118,138,112,122,138,95,104,97,69,135,110,148,74,
0,2,23,144,477,301,259,182,123,95,84,75,127,158,150,109,118,138,112,122,138,95,104,97,69,135,110,148,74,
0,2,23,144,477,301,259,182,123,95,84,75,127,158,150,109,118,138,112,122,138,95,104,97,69,135,110,148,74,
0,2,23,144,477,301,259,182,123,95,84,75,127,158,150,109,118,138,112,122,138,95,104,97,69,135,110,148,74,
0,2,23,144,477,301,259,182,123,95,84,75,127,158,150,109,118,138,112,122,138,95,104,97,69,135,110,148,74,
0,3,19,131,442,300,233,197,106,92,73,77,112,157,154,114,106,157,130,124,146,139,94,83,90,111,132,137,57,
0,3,19,131,442,300,233,197,106,92,73,77,112,157,154,114,106,157,130,124,146,139,94,83,90,111,132,137,57,
0,3,19,131,442,300,233,197,106,92,73,77,112,157,154,114,106,157,130,124,146,139,94,83,90,111,132,137,57,
0,3,19,131,442,300,233,197,106,92,73,77,112,157,154,114,106,157,130,124,146,139,94,83,90,111,132,137,57,
0,3,19,131,442,300,233,197,106,92,73,77,112,157,154,114,106,157,130,124,146,139,94,83,90,111,132,137,57,
0,3,19,131,442,300,233,197,106,92,73,77,112,157,154,114,106,157,130,124,146,139,94,83,90,111,132,137,57,
0,3,19,131,442,300,233,197,106,92,73,77,112,157,154,114,106,157,130,124,146,139,94,83,90,111,132,137,57,
0,3,19,131,442,300,233,197,106,92,73,77,112,157,154,114,106,157,130,124,146,139,94,83,90,111,132,137,57,
0,3,19,131,442,300,233,197,106,92,73,77,112,157,154,114,106,157,130,124,146,139,94,83,90,111,132,137,57,
0,3,19,131,442,300,233,197,106,92,73,77,112,157,154,114,106,157,130,124,146,139,94,83,90,111,132,137,57,
0,3,19,131,442,300,233,197,106,92,73,77,112,157,154,114,106,157,130,124,146,139,94,83,90,111,132,137,57,
0,3,19,131,442,300,233,197,106,92,73,77,112,157,154,114,106,157,130,124,146,139,94,83,90,111,132,137,57,
0,3,19,131,442,300,233,197,106,92,73,77,112,157,154,114,106,157,130,124,146,139,94,83,90,111,132,137,57,
0,3,19,131,442,300,233,197,106,92,73,77,112,157,154,114,106,157,130,124,146,139,94,83,90,111,132,137,57,
0,3,19,131,442,300,233,197,106,92,73,77,112,157,154,114,106,157,130,124,146,139,94,83,90,111,132,137,57,
0,3,19,131,442,300,233,197,106,92,73,77,112,157,154,114,106,157,130,124,146,139,94,83,90,111,132,137,57,
0,3,19,131,442,300,233,197,106,92,73,77,112,157,154,114,106,157,130,124,146,139,94,83,90,111,132,137,57,
0,3,18,134,423,310,255,196,111,91,82,92,126,141,138,134,109,141,129,122,165,104,85,87,81,108,138,166,72,
0,3,18,134,423,310,255,196,111,91,82,92,126,141,138,134,109,141,129,122,165,104,85,87,81,108,138,166,72,
0,3,18,134,423,310,255,196,111,91,82,92,126,141,138,134,109,141,129,122,165,104,85,87,81,108,138,166,72,
0,3,18,134,423,310,255,196,111,91,82,92,126,141,138,134,109,141,129,122,165,104,85,87,81,108,138,166,72,
0,3,18,134,423,310,255,196,111,91,82,92,126,141,138,134,109,141,129,122,165,104,85,87,81,108,138,166,72,
0,3,18,134,423,310,255,196,111,91,82,92,126,141,138,134,109,141,129,122,165,104,85,87,81,108,138,166,72,
0,3,18,134,423,310,255,196,111,91,82,92,126,141,138,134,109,141,129,122,165,104,85,87,81,108,138,166,72,
0,3,18,134,423,310,255,196,111,91,82,92,126,141,138,134,109,141,129,122,165,104,85,87,81,108,138,166,72,
0,3,18,134,423,310,255,196,111,91,82,92,126,141,138,134,109,141,129,122,165,104,85,87,81,108,138,166,72,
0,3,18,134,423,310,255,196,111,91,82,92,126,141,138,134,109,141,129,122,165,104,85,87,81,108,138,166,72,
0,4,24,187,492,245,245,191,89,78,82,103,124,179,150,115,138,162,121,132,119,91,101,88,73,111,102,140,85,
0,4,24,187,492,245,245,191,89,78,82,103,124,179,150,115,138,162,121,132,119,91,101,88,73,111,102,140,85,
0,4,24,187,492,245,245,191,89,78,82,103,124,179,150,115,138,162,121,132,119,91,101,88,73,111,102,140,85,
0,4,24,187,492,245,245,191,89,78,82,103,124,179,150,115,138,162,121,132,119,91,101,88,73,111,102,140,85,
0,4,24,187,492,245,245,191,89,78,82,103,124,179,150,115,138,162,121,132,119,91,101,88,73,111,102,140,85,
0,4,24,187,492,245,245,191,89,78,82,103,124,179,150,115,138,162,121,132,119,91,101,88,73,111,102,140,85,
0,4,24,187,492,245,245,191,89,78,82,103,124,179,150,115,138,162,121,132,119,91,101,88,73,111,102,140,85,
0,4,24,187,492,245,245,191,89,78,82,103,124,179,150,115,138,162,121,132,119,91,101,88,73,111,102,140,85,
0,4,24,187,492,245,245,191,89,78,82,103,124,179,150,115,138,162,121,132,119,91,101,88,73,111,102,140,85,
0,4,24,187,492,245,245,191,89,78,82,103,124,179,150,115,138,162,121,132,119,91,101,88,73,111,102,140,85,
0,4,26,149,482,320,218,195,97,80,88,89,132,157,163,101,135,167,113,132,132,108,110,88,89,128,126,136,83,
0,4,26,149,482,320,218,195,97,80,88,89,132,157,163,101,135,167,113,132,132,108,110,88,89,128,126,136,83,
0,4,26,149,482,320,218,195,97,80,88,89,132,157,163,101,135,167,113,132,132,108,110,88,89,128,126,136,83,
0,4,26,149,482,320,218,195,97,80,88,89,132,157,163,101,135,167,113,132,132,108,110,88,89,128,126,136,83,
0,4,26,149,482,320,218,195,97,80,88,89,132,157,163,101,135,167,113,132,132,108,110,88,89,128,126,136,83,
0,4,26,149,482,320,218,195,97,80,88,89,132,157,163,101,135,167,113,132,132,108,110,88,89,128,126,136,83,
0,4,26,149,482,320,218,195,97,80,88,89,132,157,163,101,135,167,113,132,132,108,110,88,89,128,126,136,83,
0,4,26,149,482,320,218,195,97,80,88,89,132,157,163,101,135,167,113,132,132,108,110,88,89,128,126,136,83,
0,4,26,149,482,320,218,195,97,80,88,89,132,157,163,101,135,167,113,132,132,108,110,88,89,128,126,136,83,
0,4,26,149,482,320,218,195,97,80,88,89,132,157,163,101,135,167,113,132,132,108,110,88,89,128,126,136,83,
0,4,26,149,482,320,218,195,97,80,88,89,132,157,163,101,135,167,113,132,132,108,110,88,89,128,126,136,83,
0,4,26,149,482,320,218,195,97,80,88,89,132,157,163,101,135,167,113,132,132,108,110,88,89,128,126,136,83,
0,4,26,149,482,320,218,195,97,80,88,89,132,157,163,101,135,167,113,132,132,108,110,88,89,128,126,136,83,
0,4,26,149,482,320,218,195,97,80,88,89,132,157,163,101,135,167,113,132,132,108,110,88,89,128,126,136,83,
0,4,26,149,482,320,218,195,97,80,88,89,132,157,163,101,135,167,113,132,132,108,110,88,89,128,126,136,83,
0,4,26,149,482,320,218,195,97,80,88,89,132,157,163,101,135,167,113,132,132,108,110,88,89,128,126,136,83,
0,4,26,149,482,320,218,195,97,80,88,89,132,157,163,101,135,167,113,132,132,108,110,88,89,128,126,136,83,
0,4,26,149,482,320,218,195,97,80,88,89,132,157,163,101,135,167,113,132,132,108,110,88,89,128,126,136,83,
0,4,26,149,482,320,218,195,97,80,88,89,132,157,163,101,135,167,113,132,132,108,110,88,89,128,126,136,83,
0,4,26,149,482,320,218,195,97,80,88,89,132,157,163,101,135,167,113,132,132,108,110,88,89,128,126,136,83,
0,4,26,149,482,320,218,195,97,80,88,89,132,157,163,101,135,167,113,132,132,108,110,88,89,128,126,136,83,
0,4,26,149,482,320,218,195,97,80,88,89,132,157,163,101,135,167,113,132,132,108,110,88,89,128,126,136,83,
0,4,26,149,482,320,218,195,97,80,88,89,132,157,163,101,135,167,113,132,132,108,110,88,89,128,126,136,83,
0,4,26,149,482,320,218,195,97,80,88,89,132,157,163,101,135,167,113,132,132,108,110,88,89,128,126,136,83,
0,3,27,174,442,325,243,207,108,87,90,85,106,149,165,119,115,140,142,132,131,141,105,78,80,135,109,149,82,
0,3,27,174,442,325,243,207,108,87,90,85,106,149,165,119,115,140,142,132,131,141,105,78,80,135,109,149,82,
0,3,27,174,442,325,243,207,108,87,90,85,106,149,165,119,115,140,142,132,131,141,105,78,80,135,109,149,82,
0,3,27,174,442,325,243,207,108,87,90,85,106,149,165,119,115,140,142,132,131,141,105,78,80,135,109,149,82,
0,4,29,185,449,343,288,190,115,85,99,99,105,143,179,113,123,133,115,135,149,112,82,80,81,107,120,155,60,
0,4,29,185,449,343,288,190,115,85,99,99,105,143,179,113,123,133,115,135,149,112,82,80,81,107,120,155,60,
0,4,29,185,449,343,288,190,115,85,99,99,105,143,179,113,123,133,115,135,149,112,82,80,81,107,120,155,60,
0,4,29,185,449,343,288,190,115,85,99,99,105,143,179,113,123,133,115,135,149,112,82,80,81,107,120,155,60,
0,4,29,185,449,343,288,190,115,85,99,99,105,143,179,113,123,133,115,135,149,112,82,80,81,107,120,155,60,
0,4,29,185,449,343,288,190,115,85,99,99,105,143,179,113,123,133,115,135,149,112,82,80,81,107,120,155,60,
0,3,25,178,484,287,270,226,128,94,78,92,108,130,157,119,118,156,135,141,121,113,113,101,90,116,120,165,81,
0,3,25,178,484,287,270,226,128,94,78,92,108,130,157,119,118,156,135,141,121,113,113,101,90,116,120,165,81,
0,3,25,178,484,287,270,226,128,94,78,92,108,130,157,119,118,156,135,141,121,113,113,101,90,116,120,165,81,
0,3,25,178,484,287,270,226,128,94,78,92,108,130,157,119,118,156,135,141,121,113,113,101,90,116,120,165,81,
0,3,33,183,447,322,256,202,101,91,82,109,118,137,141,114,100,143,154,149,123,100,106,107,98,114,116,134,68,
0,3,33,183,447,322,256,202,101,91,82,109,118,137,141,114,100,143,154,149,123,100,106,107,98,114,116,134,68,
0,3,33,183,447,322,256,202,101,91,82,109,118,137,141,114,100,143,154,149,123,100,106,107,98,114,116,134,68,
0,3,33,183,447,322,256,202,101,91,82,109,118,137,141,114,100,143,154,149,123,100,106,107,98,114,116,134,68,
0,3,33,183,447,322,256,202,101,91,82,109,118,137,141,114,100,143,154,149,123,100,106,107,98,114,116,134,68,
0,3,33,183,447,322,256,202,101,91,82,109,118,137,141,114,100,143,154,149,123,100,106,107,98,114,116,134,68,
0,3,33,183,447,322,256,202,101,91,82,109,118,137,141,114,100,143,154,149,123,100,106,107,98,114,116,134,68,
0,3,33,183,447,322,256,202,101,91,82,109,118,137,141,114,100,143,154,149,123,100,106,107,98,114,116,134,68,
0,3,33,183,447,322,256,202,101,91,82,109,118,137,141,114,100,143,154,149,123,100,106,107,98,114,116,134,68,
0,3,33,183,447,322,256,202,101,91,82,109,118,137,141,114,100,143,154,149,123,100,106,107,98,114,116,134,68,
0,3,33,183,447,322,256,202,101,91,82,109,118,137,141,114,100,143,154,149,123,100,106,107,98,114,116,134,68,
0,3,33,183,447,322,256,202,101,91,82,109,118,137,141,114,100,143,154,149,123,100,106,107,98,114,116,134,68,
0,3,33,183,447,322,256,202,101,91,82,109,118,137,141,114,100,143,154,149,123,100,106,107,98,114,116,134,68,
0,3,27,173,493,345,250,201,95,80,90,95,108,128,159,104,111,152,141,130,127,112,99,70,75,116,101,122,52,
0,3,27,173,493,345,250,201,95,80,90,95,108,128,159,104,111,152,141,130,127,112,99,70,75,116,101,122,52,
0,5,25,192,463,297,248,195,111,105,86,100,128,170,169,162,144,176,113,103,128,134,123,85,88,138,136,136,63,
0,5,25,192,463,297,248,195,111,105,86,100,128,170,169,162,144,176,113,103,128,134,123,85,88,138,136,136,63,
0,5,25,192,463,297,248,195,111,105,86,100,128,170,169,162,144,176,113,103,128,134,123,85,88,138,136,136,63,
0,5,25,192,463,297,248,195,111,105,86,100,128,170,169,162,144,176,113,103,128,134,123,85,88,138,136,136,63,
0,5,25,192,463,297,248,195,111,105,86,100,128,170,169,162,144,176,113,103,128,134,123,85,88,138,136,136,63,
0,5,25,192,463,297,248,195,111,105,86,100,128,170,169,162,144,176,113,103,128,134,123,85,88,138,136,136,63,
0,5,25,192,463,297,248,195,111,105,86,100,128,170,169,162,144,176,113,103,128,134,123,85,88,138,136,136,63,
0,5,25,192,463,297,248,195,111,105,86,100,128,170,169,162,144,176,113,103,128,134,123,85,88,138,136,136,63,
0,5,25,192,463,297,248,195,111,105,86,100,128,170,169,162,144,176,113,103,128,134,123,85,88,138,136,136,63,
0,5,25,192,463,297,248,195,111,105,86,100,128,170,169,162,144,176,113,103,128,134,123,85,88,138,136,136,63,
0,5,25,192,463,297,248,195,111,105,86,100,128,170,169,162,144,176,113,103,128,134,123,85,88,138,136,136,63,
0,5,25,192,463,297,248,195,111,105,86,100,128,170,169,162,144,176,113,103,128,134,123,85,88,138,136,136,63,
0,5,25,192,463,297,248,195,111,105,86,100,128,170,169,162,144,176,113,103,128,134,123,85,88,138,136,136,63,
0,5,25,192,463,297,248,195,111,105,86,100,128,170,169,162,144,176,113,103,128,134,123,85,88,138,136,136,63,
0,5,25,192,463,297,248,195,111,105,86,100,128,170,169,162,144,176,113,103,128,134,123,85,88,138,136,136,63,
0,5,25,192,463,297,248,195,111,105,86,100,128,170,169,162,144,176,113,103,128,134,123,85,88,138,136,136,63,
0,5,25,192,463,297,248,195,111,105,86,100,128,170,169,162,144,176,113,103,128,134,123,85,88,138,136,136,63,
0,5,25,192,463,297,248,195,111,105,86,100,128,170,169,162,144,176,113,103,128,134,123,85,88,138,136,136,63,
0,5,25,192,463,297,248,195,111,105,86,100,128,170,169,162,144,176,113,103,128,134,123,85,88,138,136,136,63,
0,5,25,192,463,297,248,195,111,105,86,100,128,170,169,162,144,176,113,103,128,134,123,85,88,138,136,136,63,
0,5,25,192,463,297,248,195,111,105,86,100,128,170,169,162,144,176,113,103,128,134,123,85,88,138,136,136,63,
0,5,25,192,463,297,248,195,111,105,86,100,128,170,169,162,144,176,113,103,128,134,123,85,88,138,136,136,63,
0,5,25,192,463,297,248,195,111,105,86,100,128,170,169,162,144,176,113,103,128,134,123,85,88,138,136,136,63,
0,5,25,192,463,297,248,195,111,105,86,100,128,170,169,162,144,176,113,103,128,134,123,85,88,138,136,136,63,
0,5,25,192,463,297,248,195,111,105,86,100,128,170,169,162,144,176,113,103,128,134,123,85,88,138,136,136,63,
0,5,25,192,463,297,248,195,111,105,86,100,128,170,169,162,144,176,113,103,128,134,123,85,88,138,136,136,63,
0,5,25,192,463,297,248,195,111,105,86,100,128,170,169,162,144,176,113,103,128,134,123,85,88,138,136,136,63,
0,5,25,192,463,297,248,195,111,105,86,100,128,170,169,162,144,176,113,103,128,134,123,85,88,138,136,136,63,
0,5,25,192,463,297,248,195,111,105,86,100,128,170,169,162,144,176,113,103,128,134,123,85,88,138,136,136,63,
0,5,25,192,463,297,248,195,111,105,86,100,128,170,169,162,144,176,113,103,128,134,123,85,88,138,136,136,63,
0,5,25,192,463,297,248,195,111,105,86,100,128,170,169,162,144,176,113,103,128,134,123,85,88,138,136,136,63,
0,5,25,192,463,297,248,195,111,105,86,100,128,170,169,162,144,176,113,103,128,134,123,85,88,138,136,136,63,
0,5,25,192,463,297,248,195,111,105,86,100,128,170,169,162,144,176,113,103,128,134,123,85,88,138,136,136,63,
0,5,25,192,463,297,248,195,111,105,86,100,128,170,169,162,144,176,113,103,128,134,123,85,88,138,136,136,63,
0,5,25,192,463,297,248,195,111,105,86,100,128,170,169,162,144,176,113,103,128,134,123,85,88,138,136,136,63,
0,5,25,192,463,297,248,195,111,105,86,100,128,170,169,162,144,176,113,103,128,134,123,85,88,138,136,136,63,
