T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,
0,3,25,182,440,317,281,172,102,107,77,84,116,128,197,111,107,184,133,123,134,96,112,137,67,142,122,131,60,
0,3,25,182,440,317,281,172,102,107,77,84,116,128,197,111,107,184,133,123,134,96,112,137,67,142,122,131,60,
0,3,25,182,440,317,281,172,102,107,77,84,116,128,197,111,107,184,133,123,134,96,112,137,67,142,122,131,60,
0,3,25,182,440,317,281,172,102,107,77,84,116,128,197,111,107,184,133,123,134,96,112,137,67,142,122,131,60,
0,3,25,182,440,317,281,172,102,107,77,84,116,128,197,111,107,184,133,123,134,96,112,137,67,142,122,131,60,
0,3,25,182,440,317,281,172,102,107,77,84,116,128,197,111,107,184,133,123,134,96,112,137,67,142,122,131,60,
0,3,25,182,440,317,281,172,102,107,77,84,116,128,197,111,107,184,133,123,134,96,112,137,67,142,122,131,60,
0,3,25,182,440,317,281,172,102,107,77,84,116,128,197,111,107,184,133,123,134,96,112,137,67,142,122,131,60,
0,3,25,182,440,317,281,172,102,107,77,84,116,128,197,111,107,184,133,123,134,96,112,137,67,142,122,131,60,
0,3,25,182,440,317,281,172,102,107,77,84,116,128,197,111,107,184,133,123,134,96,112,137,67,142,122,131,60,
0,5,24,174,532,316,263,180,104,82,66,103,134,142,177,104,110,168,126,141,113,88,82,73,78,120,116,153,60,
0,5,24,174,532,316,263,180,104,82,66,103,134,142,177,104,110,168,126,141,113,88,82,73,78,120,116,153,60,
0,5,24,174,532,316,263,180,104,82,66,103,134,142,177,104,110,168,126,141,113,88,82,73,78,120,116,153,60,
0,5,24,174,532,316,263,180,104,82,66,103,134,142,177,104,110,168,126,141,113,88,82,73,78,120,116,153,60,
0,5,24,174,532,316,263,180,104,82,66,103,134,142,177,104,110,168,126,141,113,88,82,73,78,120,116,153,60,
0,3,30,155,506,315,240,196,119,123,84,100,113,153,169,116,162,157,107,143,157,97,77,87,89,149,98,135,59,
0,3,30,155,506,315,240,196,119,123,84,100,113,153,169,116,162,157,107,143,157,97,77,87,89,149,98,135,59,
0,3,30,155,506,315,240,196,119,123,84,100,113,153,169,116,162,157,107,143,157,97,77,87,89,149,98,135,59,
0,3,30,155,506,315,240,196,119,123,84,100,113,153,169,116,162,157,107,143,157,97,77,87,89,149,98,135,59,
0,3,30,155,506,315,240,196,119,123,84,100,113,153,169,116,162,157,107,143,157,97,77,87,89,149,98,135,59,
0,3,30,155,506,315,240,196,119,123,84,100,113,153,169,116,162,157,107,143,157,97,77,87,89,149,98,135,59,
0,3,30,155,506,315,240,196,119,123,84,100,113,153,169,116,162,157,107,143,157,97,77,87,89,149,98,135,59,
0,3,30,155,506,315,240,196,119,123,84,100,113,153,169,116,162,157,107,143,157,97,77,87,89,149,98,135,59,
0,3,30,155,506,315,240,196,119,123,84,100,113,153,169,116,162,157,107,143,157,97,77,87,89,149,98,135,59,
0,3,30,155,506,315,240,196,119,123,84,100,113,153,169,116,162,157,107,143,157,97,77,87,89,149,98,135,59,
0,3,30,155,506,315,240,196,119,123,84,100,113,153,169,116,162,157,107,143,157,97,77,87,89,149,98,135,59,
0,3,30,155,506,315,240,196,119,123,84,100,113,153,169,116,162,157,107,143,157,97,77,87,89,149,98,135,59,
0,3,30,155,506,315,240,196,119,123,84,100,113,153,169,116,162,157,107,143,157,97,77,87,89,149,98,135,59,
0,3,30,155,506,315,240,196,119,123,84,100,113,153,169,116,162,157,107,143,157,97,77,87,89,149,98,135,59,
0,3,30,155,506,315,240,196,119,123,84,100,113,153,169,116,162,157,107,143,157,97,77,87,89,149,98,135,59,
0,3,30,155,506,315,240,196,119,123,84,100,113,153,169,116,162,157,107,143,157,97,77,87,89,149,98,135,59,
0,3,30,155,506,315,240,196,119,123,84,100,113,153,169,116,162,157,107,143,157,97,77,87,89,149,98,135,59,
0,3,30,155,506,315,240,196,119,123,84,100,113,153,169,116,162,157,107,143,157,97,77,87,89,149,98,135,59,
0,3,30,155,506,315,240,196,119,123,84,100,113,153,169,116,162,157,107,143,157,97,77,87,89,149,98,135,59,
0,3,30,155,506,315,240,196,119,123,84,100,113,153,169,116,162,157,107,143,157,97,77,87,89,149,98,135,59,
0,3,30,155,506,315,240,196,119,123,84,100,113,153,169,116,162,157,107,143,157,97,77,87,89,149,98,135,59,
0,3,30,155,506,315,240,196,119,123,84,100,113,153,169,116,162,157,107,143,157,97,77,87,89,149,98,135,59,
0,3,30,155,506,315,240,196,119,123,84,100,113,153,169,116,162,157,107,143,157,97,77,87,89,149,98,135,59,
0,3,30,155,506,315,240,196,119,123,84,100,113,153,169,116,162,157,107,143,157,97,77,87,89,149,98,135,59,
0,3,30,155,506,315,240,196,119,123,84,100,113,153,169,116,162,157,107,143,157,97,77,87,89,149,98,135,59,
0,3,30,155,506,315,240,196,119,123,84,100,113,153,169,116,162,157,107,143,157,97,77,87,89,149,98,135,59,
0,3,30,155,506,315,240,196,119,123,84,100,113,153,169,116,162,157,107,143,157,97,77,87,89,149,98,135,59,
0,3,30,155,506,315,240,196,119,123,84,100,113,153,169,116,162,157,107,143,157,97,77,87,89,149,98,135,59,
0,3,30,155,506,315,240,196,119,123,84,100,113,153,169,116,162,157,107,143,157,97,77,87,89,149,98,135,59,
0,3,30,155,506,315,240,196,119,123,84,100,113,153,169,116,162,157,107,143,157,97,77,87,89,149,98,135,59,
0,3,30,155,506,315,240,196,119,123,84,100,113,153,169,116,162,157,107,143,157,97,77,87,89,149,98,135,59,
0,3,30,155,506,315,240,196,119,123,84,100,113,153,169,116,162,157,107,143,157,97,77,87,89,149,98,135,59,
0,3,30,155,506,315,240,196,119,123,84,100,113,153,169,116,162,157,107,143,157,97,77,87,89,149,98,135,59,
0,3,30,155,506,315,240,196,119,123,84,100,113,153,169,116,162,157,107,143,157,97,77,87,89,149,98,135,59,
0,3,30,155,506,315,240,196,119,123,84,100,113,153,169,116,162,157,107,143,157,97,77,87,89,149,98,135,59,
0,3,30,155,506,315,240,196,119,123,84,100,113,153,169,116,162,157,107,143,157,97,77,87,89,149,98,135,59,
0,3,30,155,506,315,240,196,119,123,84,100,113,153,169,116,162,157,107,143,157,97,77,87,89,149,98,135,59,
0,3,30,155,506,315,240,196,119,123,84,100,113,153,169,116,162,157,107,143,157,97,77,87,89,149,98,135,59,
0,3,30,155,506,315,240,196,119,123,84,100,113,153,169,116,162,157,107,143,157,97,77,87,89,149,98,135,59,
0,3,30,155,506,315,240,196,119,123,84,100,113,153,169,116,162,157,107,143,157,97,77,87,89,149,98,135,59,
0,3,30,155,506,315,240,196,119,123,84,100,113,153,169,116,162,157,107,143,157,97,77,87,89,149,98,135,59,
0,3,30,155,506,315,240,196,119,123,84,100,113,153,169,116,162,157,107,143,157,97,77,87,89,149,98,135,59,
0,3,30,155,506,315,240,196,119,123,84,100,113,153,169,116,162,157,107,143,157,97,77,87,89,149,98,135,59,
0,3,30,155,506,315,240,196,119,123,84,100,113,153,169,116,162,157,107,143,157,97,77,87,89,149,98,135,59,
0,3,30,155,506,315,240,196,119,123,84,100,113,153,169,116,162,157,107,143,157,97,77,87,89,149,98,135,59,
0,3,30,155,506,315,240,196,119,123,84,100,113,153,169,116,162,157,107,143,157,97,77,87,89,149,98,135,59,
0,3,30,155,506,315,240,196,119,123,84,100,113,153,169,116,162,157,107,143,157,97,77,87,89,149,98,135,59,
0,3,30,155,506,315,240,196,119,123,84,100,113,153,169,116,162,157,107,143,157,97,77,87,89,149,98,135,59,
0,3,30,155,506,315,240,196,119,123,84,100,113,153,169,116,162,157,107,143,157,97,77,87,89,149,98,135,59,
0,3,30,155,506,315,240,196,119,123,84,100,113,153,169,116,162,157,107,143,157,97,77,87,89,149,98,135,59,
0,3,30,155,506,315,240,196,119,123,84,100,113,153,169,116,162,157,107,143,157,97,77,87,89,149,98,135,59,
0,3,30,155,506,315,240,196,119,123,84,100,113,153,169,116,162,157,107,143,157,97,77,87,89,149,98,135,59,
0,3,30,155,506,315,240,196,119,123,84,100,113,153,169,116,162,157,107,143,157,97,77,87,89,149,98,135,59,
0,3,30,155,506,315,240,196,119,123,84,100,113,153,169,116,162,157,107,143,157,97,77,87,89,149,98,135,59,
0,3,30,155,506,315,240,196,119,123,84,100,113,153,169,116,162,157,107,143,157,97,77,87,89,149,98,135,59,
0,3,30,155,506,315,240,196,119,123,84,100,113,153,169,116,162,157,107,143,157,97,77,87,89,149,98,135,59,
0,3,30,155,506,315,240,196,119,123,84,100,113,153,169,116,162,157,107,143,157,97,77,87,89,149,98,135,59,
0,3,30,155,506,315,240,196,119,123,84,100,113,153,169,116,162,157,107,143,157,97,77,87,89,149,98,135,59,
0,3,30,155,506,315,240,196,119,123,84,100,113,153,169,116,162,157,107,143,157,97,77,87,89,149,98,135,59,
0,3,30,155,506,315,240,196,119,123,84,100,113,153,169,116,162,157,107,143,157,97,77,87,89,149,98,135,59,
0,3,30,155,506,315,240,196,119,123,84,100,113,153,169,116,162,157,107,143,157,97,77,87,89,149,98,135,59,
0,3,30,155,506,315,240,196,119,123,84,100,113,153,169,116,162,157,107,143,157,97,77,87,89,149,98,135,59,
0,3,30,155,506,315,240,196,119,123,84,100,113,153,169,116,162,157,107,143,157,97,77,87,89,149,98,135,59,
0,3,30,155,506,315,240,196,119,123,84,100,113,153,169,116,162,157,107,143,157,97,77,87,89,149,98,135,59,
0,3,30,155,506,315,240,196,119,123,84,100,113,153,169,116,162,157,107,143,157,97,77,87,89,149,98,135,59,
0,3,30,155,506,315,240,196,119,123,84,100,113,153,169,116,162,157,107,143,157,97,77,87,89,149,98,135,59,
0,3,30,155,506,315,240,196,119,123,84,100,113,153,169,116,162,157,107,143,157,97,77,87,89,149,98,135,59,
0,3,30,155,506,315,240,196,119,123,84,100,113,153,169,116,162,157,107,143,157,97,77,87,89,149,98,135,59,
0,3,30,155,506,315,240,196,119,123,84,100,113,153,169,116,162,157,107,143,157,97,77,87,89,149,98,135,59,
0,3,30,155,506,315,240,196,119,123,84,100,113,153,169,116,162,157,107,143,157,97,77,87,89,149,98,135,59,
0,3,30,155,506,315,240,196,119,123,84,100,113,153,169,116,162,157,107,143,157,97,77,87,89,149,98,135,59,
0,3,30,155,506,315,240,196,119,123,84,100,113,153,169,116,162,157,107,143,157,97,77,87,89,149,98,135,59,
0,3,30,155,506,315,240,196,119,123,84,100,113,153,169,116,162,157,107,143,157,97,77,87,89,149,98,135,59,
0,3,30,155,506,315,240,196,119,123,84,100,113,153,169,116,162,157,107,143,157,97,77,87,89,149,98,135,59,
0,3,30,155,506,315,240,196,119,123,84,100,113,153,169,116,162,157,107,143,157,97,77,87,89,149,98,135,59,
0,3,30,155,506,315,240,196,119,123,84,100,113,153,169,116,162,157,107,143,157,97,77,87,89,149,98,135,59,
0,3,30,155,506,315,240,196,119,123,84,100,113,153,169,116,162,157,107,143,157,97,77,87,89,149,98,135,59,
0,3,30,155,506,315,240,196,119,123,84,100,113,153,169,116,162,157,107,143,157,97,77,87,89,149,98,135,59,
0,3,30,155,506,315,240,196,119,123,84,100,113,153,169,116,162,157,107,143,157,97,77,87,89,149,98,135,59,
0,3,30,155,506,315,240,196,119,123,84,100,113,153,169,116,162,157,107,143,157,97,77,87,89,149,98,135,59,
0,3,30,155,506,315,240,196,119,123,84,100,113,153,169,116,162,157,107,143,157,97,77,87,89,149,98,135,59,
0,3,30,155,506,315,240,196,119,123,84,100,113,153,169,116,162,157,107,143,157,97,77,87,89,149,98,135,59,
0,3,30,155,506,315,240,196,119,123,84,100,113,153,169,116,162,157,107,143,157,97,77,87,89,149,98,135,59,
0,3,30,155,506,315,240,196,119,123,84,100,113,153,169,116,162,157,107,143,157,97,77,87,89,149,98,135,59,
0,3,30,155,506,315,240,196,119,123,84,100,113,153,169,116,162,157,107,143,157,97,77,87,89,149,98,135,59,
0,3,30,155,506,315,240,196,119,123,84,100,113,153,169,116,162,157,107,143,157,97,77,87,89,149,98,135,59,
0,3,30,155,506,315,240,196,119,123,84,100,113,153,169,116,162,157,107,143,157,97,77,87,89,149,98,135,59,
0,3,30,155,506,315,240,196,119,123,84,100,113,153,169,116,162,157,107,143,157,97,77,87,89,149,98,135,59,
0,3,30,155,506,315,240,196,119,123,84,100,113,153,169,116,162,157,107,143,157,97,77,87,89,149,98,135,59,
0,3,30,155,506,315,240,196,119,123,84,100,113,153,169,116,162,157,107,143,157,97,77,87,89,149,98,135,59,
0,3,30,155,506,315,240,196,119,123,84,100,113,153,169,116,162,157,107,143,157,97,77,87,89,149,98,135,59,
0,3,30,155,506,315,240,196,119,123,84,100,113,153,169,116,162,157,107,143,157,97,77,87,89,149,98,135,59,
0,3,30,155,506,315,240,196,119,123,84,100,113,153,169,116,162,157,107,143,157,97,77,87,89,149,98,135,59,
0,3,30,155,506,315,240,196,119,123,84,100,113,153,169,116,162,157,107,143,157,97,77,87,89,149,98,135,59,
0,3,30,155,506,315,240,196,119,123,84,100,113,153,169,116,162,157,107,143,157,97,77,87,89,149,98,135,59,
0,3,30,155,506,315,240,196,119,123,84,100,113,153,169,116,162,157,107,143,157,97,77,87,89,149,98,135,59,
0,3,30,155,506,315,240,196,119,123,84,100,113,153,169,116,162,157,107,143,157,97,77,87,89,149,98,135,59,
0,3,30,155,506,315,240,196,119,123,84,100,113,153,169,116,162,157,107,143,157,97,77,87,89,149,98,135,59,
0,3,30,155,506,315,240,196,119,123,84,100,113,153,169,116,162,157,107,143,157,97,77,87,89,149,98,135,59,
0,3,30,155,506,315,240,196,119,123,84,100,113,153,169,116,162,157,107,143,157,97,77,87,89,149,98,135,59,
0,3,30,155,506,315,240,196,119,123,84,100,113,153,169,116,162,157,107,143,157,97,77,87,89,149,98,135,59,
0,3,30,155,506,315,240,196,119,123,84,100,113,153,169,116,162,157,107,143,157,97,77,87,89,149,98,135,59,
0,3,30,155,506,315,240,196,119,123,84,100,113,153,169,116,162,157,107,143,157,97,77,87,89,149,98,135,59,
0,3,21,158,540,294,268,204,97,102,98,98,129,143,163,116,108,142,119,120,130,134,96,84,93,125,99,161,76,
0,3,21,158,540,294,268,204,97,102,98,98,129,143,163,116,108,142,119,120,130,134,96,84,93,125,99,161,76,
0,3,21,158,540,294,268,204,97,102,98,98,129,143,163,116,108,142,119,120,130,134,96,84,93,125,99,161,76,
0,3,21,158,540,294,268,204,97,102,98,98,129,143,163,116,108,142,119,120,130,134,96,84,93,125,99,161,76,
0,3,21,158,540,294,268,204,97,102,98,98,129,143,163,116,108,142,119,120,130,134,96,84,93,125,99,161,76,
0,3,21,158,540,294,268,204,97,102,98,98,129,143,163,116,108,142,119,120,130,134,96,84,93,125,99,161,76,
0,3,21,158,540,294,268,204,97,102,98,98,129,143,163,116,108,142,119,120,130,134,96,84,93,125,99,161,76,
0,3,21,158,540,294,268,204,97,102,98,98,129,143,163,116,108,142,119,120,130,134,96,84,93,125,99,161,76,
0,3,21,158,540,294,268,204,97,102,98,98,129,143,163,116,108,142,119,120,130,134,96,84,93,125,99,161,76,
0,3,21,158,540,294,268,204,97,102,98,98,129,143,163,116,108,142,119,120,130,134,96,84,93,125,99,161,76,
0,3,21,158,540,294,268,204,97,102,98,98,129,143,163,116,108,142,119,120,130,134,96,84,93,125,99,161,76,
0,3,21,158,540,294,268,204,97,102,98,98,129,143,163,116,108,142,119,120,130,134,96,84,93,125,99,161,76,
0,3,21,158,540,294,268,204,97,102,98,98,129,143,163,116,108,142,119,120,130,134,96,84,93,125,99,161,76,
0,3,23,162,412,253,244,215,122,81,79,82,109,135,167,99,124,141,99,141,130,109,112,100,80,112,99,142,67,
0,3,23,162,412,253,244,215,122,81,79,82,109,135,167,99,124,141,99,141,130,109,112,100,80,112,99,142,67,
0,3,23,162,412,253,244,215,122,81,79,82,109,135,167,99,124,141,99,141,130,109,112,100,80,112,99,142,67,
0,3,23,162,412,253,244,215,122,81,79,82,109,135,167,99,124,141,99,141,130,109,112,100,80,112,99,142,67,
0,3,23,162,412,253,244,215,122,81,79,82,109,135,167,99,124,141,99,141,130,109,112,100,80,112,99,142,67,
0,4,35,154,490,322,255,181,126,95,76,92,132,165,177,97,96,165,109,128,136,107,96,98,86,142,109,147,81,
0,4,35,154,490,322,255,181,126,95,76,92,132,165,177,97,96,165,109,128,136,107,96,98,86,142,109,147,81,
0,3,31,146,491,334,276,210,121,95,76,107,105,137,170,106,115,170,118,121,141,130,104,91,77,157,108,147,65,
0,3,31,146,491,334,276,210,121,95,76,107,105,137,170,106,115,170,118,121,141,130,104,91,77,157,108,147,65,
0,3,31,146,491,334,276,210,121,95,76,107,105,137,170,106,115,170,118,121,141,130,104,91,77,157,108,147,65,
0,3,31,146,491,334,276,210,121,95,76,107,105,137,170,106,115,170,118,121,141,130,104,91,77,157,108,147,65,
0,3,31,146,491,334,276,210,121,95,76,107,105,137,170,106,115,170,118,121,141,130,104,91,77,157,108,147,65,
0,3,31,146,491,334,276,210,121,95,76,107,105,137,170,106,115,170,118,121,141,130,104,91,77,157,108,147,65,
0,3,31,146,491,334,276,210,121,95,76,107,105,137,170,106,115,170,118,121,141,130,104,91,77,157,108,147,65,
0,3,31,146,491,334,276,210,121,95,76,107,105,137,170,106,115,170,118,121,141,130,104,91,77,157,108,147,65,
0,3,31,146,491,334,276,210,121,95,76,107,105,137,170,106,115,170,118,121,141,130,104,91,77,157,108,147,65,
0,3,31,146,491,334,276,210,121,95,76,107,105,137,170,106,115,170,118,121,141,130,104,91,77,157,108,147,65,
0,3,31,146,491,334,276,210,121,95,76,107,105,137,170,106,115,170,118,121,141,130,104,91,77,157,108,147,65,
0,3,31,146,491,334,276,210,121,95,76,107,105,137,170,106,115,170,118,121,141,130,104,91,77,157,108,147,65,
0,3,31,146,491,334,276,210,121,95,76,107,105,137,170,106,115,170,118,121,141,130,104,91,77,157,108,147,65,
0,3,21,138,451,263,271,213,110,116,82,100,111,171,180,104,128,151,106,128,139,116,92,89,92,117,98,128,62,
0,3,21,138,451,263,271,213,110,116,82,100,111,171,180,104,128,151,106,128,139,116,92,89,92,117,98,128,62,
0,3,29,167,443,257,239,192,92,97,93,84,118,154,167,104,140,159,95,130,125,110,118,88,95,114,103,136,71,
0,2,24,166,467,294,252,197,98,115,75,90,131,157,148,121,135,164,136,129,108,116,96,79,67,133,101,149,65,
0,3,27,162,474,294,223,196,129,95,68,104,127,157,159,103,145,172,109,134,130,89,91,89,72,126,96,152,81,
0,3,29,205,455,271,274,234,105,102,95,102,125,152,171,108,115,172,147,129,129,110,117,80,69,121,99,166,75,
0,3,29,205,455,271,274,234,105,102,95,102,125,152,171,108,115,172,147,129,129,110,117,80,69,121,99,166,75,
0,3,23,154,508,317,264,181,103,103,93,103,127,130,174,102,130,188,118,155,153,106,87,92,76,134,94,155,72,
0,3,24,160,489,309,272,198,107,90,88,121,146,141,172,100,132,161,111,119,114,125,100,84,87,125,100,119,64,
0,3,24,160,489,309,272,198,107,90,88,121,146,141,172,100,132,161,111,119,114,125,100,84,87,125,100,119,64,
0,3,24,160,489,309,272,198,107,90,88,121,146,141,172,100,132,161,111,119,114,125,100,84,87,125,100,119,64,
0,2,25,149,464,289,244,200,100,80,76,89,137,178,162,90,114,159,100,150,117,111,105,73,75,121,101,146,80,
0,2,25,149,464,289,244,200,100,80,76,89,137,178,162,90,114,159,100,150,117,111,105,73,75,121,101,146,80,
0,2,25,149,464,289,244,200,100,80,76,89,137,178,162,90,114,159,100,150,117,111,105,73,75,121,101,146,80,
0,2,25,149,464,289,244,200,100,80,76,89,137,178,162,90,114,159,100,150,117,111,105,73,75,121,101,146,80,
0,2,25,149,464,289,244,200,100,80,76,89,137,178,162,90,114,159,100,150,117,111,105,73,75,121,101,146,80,
0,3,24,165,425,298,267,178,99,110,71,98,120,136,172,105,139,157,97,119,146,93,80,85,73,129,95,171,66,
0,3,24,165,425,298,267,178,99,110,71,98,120,136,172,105,139,157,97,119,146,93,80,85,73,129,95,171,66,
0,3,25,161,476,312,237,182,126,92,74,105,111,127,168,111,121,159,105,132,137,104,94,80,91,141,91,148,67,
0,3,25,161,476,312,237,182,126,92,74,105,111,127,168,111,121,159,105,132,137,104,94,80,91,141,91,148,67,
0,3,25,161,476,312,237,182,126,92,74,105,111,127,168,111,121,159,105,132,137,104,94,80,91,141,91,148,67,
0,4,31,169,449,272,304,190,103,98,76,87,139,162,178,131,129,187,133,160,129,104,105,94,92,136,93,125,67,
0,4,31,169,449,272,304,190,103,98,76,87,139,162,178,131,129,187,133,160,129,104,105,94,92,136,93,125,67,
0,4,31,169,449,272,304,190,103,98,76,87,139,162,178,131,129,187,133,160,129,104,105,94,92,136,93,125,67,
0,4,31,169,449,272,304,190,103,98,76,87,139,162,178,131,129,187,133,160,129,104,105,94,92,136,93,125,67,
0,4,31,169,449,272,304,190,103,98,76,87,139,162,178,131,129,187,133,160,129,104,105,94,92,136,93,125,67,
0,3,20,181,470,293,254,193,107,87,94,104,128,145,187,131,129,174,118,127,139,127,88,84,85,121,108,140,63,
0,3,20,181,470,293,254,193,107,87,94,104,128,145,187,131,129,174,118,127,139,127,88,84,85,121,108,140,63,
0,3,20,181,470,293,254,193,107,87,94,104,128,145,187,131,129,174,118,127,139,127,88,84,85,121,108,140,63,
0,3,20,181,470,293,254,193,107,87,94,104,128,145,187,131,129,174,118,127,139,127,88,84,85,121,108,140,63,
0,3,20,181,470,293,254,193,107,87,94,104,128,145,187,131,129,174,118,127,139,127,88,84,85,121,108,140,63,
0,3,20,181,470,293,254,193,107,87,94,104,128,145,187,131,129,174,118,127,139,127,88,84,85,121,108,140,63,
0,3,20,181,470,293,254,193,107,87,94,104,128,145,187,131,129,174,118,127,139,127,88,84,85,121,108,140,63,
0,3,20,181,470,293,254,193,107,87,94,104,128,145,187,131,129,174,118,127,139,127,88,84,85,121,108,140,63,
0,3,25,149,451,256,269,198,109,92,83,99,123,138,143,93,114,154,99,139,147,133,103,82,74,119,92,163,60,
0,3,25,149,451,256,269,198,109,92,83,99,123,138,143,93,114,154,99,139,147,133,103,82,74,119,92,163,60,
0,3,25,149,451,256,269,198,109,92,83,99,123,138,143,93,114,154,99,139,147,133,103,82,74,119,92,163,60,
0,3,25,149,451,256,269,198,109,92,83,99,123,138,143,93,114,154,99,139,147,133,103,82,74,119,92,163,60,
0,3,25,149,451,256,269,198,109,92,83,99,123,138,143,93,114,154,99,139,147,133,103,82,74,119,92,163,60,
0,3,25,149,451,256,269,198,109,92,83,99,123,138,143,93,114,154,99,139,147,133,103,82,74,119,92,163,60,
0,3,25,149,451,256,269,198,109,92,83,99,123,138,143,93,114,154,99,139,147,133,103,82,74,119,92,163,60,
0,3,25,149,451,256,269,198,109,92,83,99,123,138,143,93,114,154,99,139,147,133,103,82,74,119,92,163,60,
0,3,25,149,451,256,269,198,109,92,83,99,123,138,143,93,114,154,99,139,147,133,103,82,74,119,92,163,60,
0,4,26,192,491,309,256,191,108,99,76,116,120,155,177,102,138,155,102,139,120,112,93,90,73,134,91,121,75,
0,5,31,157,439,280,229,176,115,110,73,84,132,145,191,105,136,166,123,126,107,93,89,79,76,125,105,146,79,
0,3,33,184,447,284,241,204,103,96,86,91,110,118,146,118,125,175,122,128,107,114,110,84,77,119,86,135,65,
0,3,33,184,447,284,241,204,103,96,86,91,110,118,146,118,125,175,122,128,107,114,110,84,77,119,86,135,65,
0,4,29,157,512,273,309,189,102,123,83,103,114,176,188,106,125,176,106,158,113,110,102,80,67,138,115,150,64,
0,4,29,157,512,273,309,189,102,123,83,103,114,176,188,106,125,176,106,158,113,110,102,80,67,138,115,150,64,
0,4,29,157,512,273,309,189,102,123,83,103,114,176,188,106,125,176,106,158,113,110,102,80,67,138,115,150,64,
0,5,29,193,515,286,259,179,97,101,79,107,130,131,180,119,129,179,123,136,164,142,93,91,79,124,106,134,66,
0,5,29,193,515,286,259,179,97,101,79,107,130,131,180,119,129,179,123,136,164,142,93,91,79,124,106,134,66,
0,5,29,193,515,286,259,179,97,101,79,107,130,131,180,119,129,179,123,136,164,142,93,91,79,124,106,134,66,
0,4,31,180,443,253,288,179,81,88,72,100,132,173,159,102,146,145,102,160,127,97,94,87,84,166,112,139,56,
0,4,31,180,443,253,288,179,81,88,72,100,132,173,159,102,146,145,102,160,127,97,94,87,84,166,112,139,56,
0,4,31,180,443,253,288,179,81,88,72,100,132,173,159,102,146,145,102,160,127,97,94,87,84,166,112,139,56,
0,4,31,180,443,253,288,179,81,88,72,100,132,173,159,102,146,145,102,160,127,97,94,87,84,166,112,139,56,
0,4,31,180,443,253,288,179,81,88,72,100,132,173,159,102,146,145,102,160,127,97,94,87,84,166,112,139,56,
0,4,31,180,443,253,288,179,81,88,72,100,132,173,159,102,146,145,102,160,127,97,94,87,84,166,112,139,56,
0,4,31,180,443,253,288,179,81,88,72,100,132,173,159,102,146,145,102,160,127,97,94,87,84,166,112,139,56,
0,4,31,180,443,253,288,179,81,88,72,100,132,173,159,102,146,145,102,160,127,97,94,87,84,166,112,139,56,
0,4,34,151,485,315,268,212,109,98,89,101,144,143,141,96,142,171,115,117,128,121,108,91,83,117,129,149,71,
0,5,31,156,556,299,282,217,120,118,80,95,121,154,162,113,140,162,134,129,129,107,103,89,74,141,99,123,72,
0,7,27,176,440,242,252,198,115,101,93,95,134,151,149,111,116,145,107,143,132,106,111,75,74,119,98,150,90,
0,6,32,161,461,310,253,210,90,85,81,96,110,163,170,86,97,146,118,158,128,92,73,86,77,148,88,151,78,
0,2,22,163,465,274,246,193,111,90,66,91,112,158,179,93,100,135,104,148,144,122,103,89,81,142,118,172,83,
0,2,22,163,465,274,246,193,111,90,66,91,112,158,179,93,100,135,104,148,144,122,103,89,81,142,118,172,83,
0,2,18,150,449,315,266,192,105,89,91,82,123,188,190,124,128,164,117,120,126,106,102,96,77,132,86,124,70,
0,2,18,150,449,315,266,192,105,89,91,82,123,188,190,124,128,164,117,120,126,106,102,96,77,132,86,124,70,
0,2,18,150,449,315,266,192,105,89,91,82,123,188,190,124,128,164,117,120,126,106,102,96,77,132,86,124,70,
0,2,18,150,449,315,266,192,105,89,91,82,123,188,190,124,128,164,117,120,126,106,102,96,77,132,86,124,70,
0,3,25,143,504,285,229,190,106,88,69,110,122,162,175,116,144,155,122,133,104,140,103,81,73,132,115,130,59,
0,3,25,143,504,285,229,190,106,88,69,110,122,162,175,116,144,155,122,133,104,140,103,81,73,132,115,130,59,
0,3,25,143,504,285,229,190,106,88,69,110,122,162,175,116,144,155,122,133,104,140,103,81,73,132,115,130,59,
0,5,30,173,404,280,269,208,112,95,79,101,136,150,138,103,108,169,117,124,123,102,81,87,82,123,126,158,69,
0,5,30,173,404,280,269,208,112,95,79,101,136,150,138,103,108,169,117,124,123,102,81,87,82,123,126,158,69,
0,5,30,173,404,280,269,208,112,95,79,101,136,150,138,103,108,169,117,124,123,102,81,87,82,123,126,158,69,
0,5,30,173,404,280,269,208,112,95,79,101,136,150,138,103,108,169,117,124,123,102,81,87,82,123,126,158,69,
0,5,30,173,404,280,269,208,112,95,79,101,136,150,138,103,108,169,117,124,123,102,81,87,82,123,126,158,69,
0,5,30,173,404,280,269,208,112,95,79,101,136,150,138,103,108,169,117,124,123,102,81,87,82,123,126,158,69,
0,5,30,173,404,280,269,208,112,95,79,101,136,150,138,103,108,169,117,124,123,102,81,87,82,123,126,158,69,
0,5,30,173,404,280,269,208,112,95,79,101,136,150,138,103,108,169,117,124,123,102,81,87,82,123,126,158,69,
0,5,30,173,404,280,269,208,112,95,79,101,136,150,138,103,108,169,117,124,123,102,81,87,82,123,126,158,69,
0,5,30,173,404,280,269,208,112,95,79,101,136,150,138,103,108,169,117,124,123,102,81,87,82,123,126,158,69,
