T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,T_201,T_202,T_203,
1,1,3,5,8,11,14,15,18,21,26,36,52,69,91,127,163,217,284,350,435,551,715,993,1343,1814,2436,3174,4010,5088,5588,6119,5914,5257,4637,4064,3724,3296,3062,2939,2983,3020,3040,3027,2954,2864,2863,2687,2476,2347,2207,2005,1919,1801,1910,1757,1595,1467,1423,1344,1238,1177,1174,1168,1118,1079,1019,1005,986,932,950,985,993,992,931,845,772,799,799,813,785,808,869,907,997,1123,1273,1433,1525,1606,1688,1749,1734,1658,1700,1751,1723,1745,1727,1725,1682,1694,1610,1498,1516,1426,1272,1200,1130,1101,1106,1110,1105,1136,1188,1332,1353,1453,1504,1585,1606,1557,1418,1399,1530,1553,1480,1368,1264,1157,1110,1181,1154,1204,1229,1343,1334,1345,1398,1466,1563,1598,1643,1610,1479,1442,1341,1235,1130,1086,975,942,952,999,1094,1111,1146,1172,1116,1170,1257,1262,1261,1285,1185,1013,844,728,679,661,625,660,780,878,985,1157,1408,1622,1707,1616,1497,1407,1308,1137,1076,1086,1166,1291,1402,1642,1813,1861,1776,1606,1420,1233,1135,963,806,747,675,625,589,566,
1,1,3,5,8,11,14,15,18,21,26,36,52,69,91,127,163,217,284,350,435,551,715,993,1343,1814,2436,3174,4010,5088,5588,6119,5914,5257,4637,4064,3724,3296,3062,2939,2983,3020,3040,3027,2954,2864,2863,2687,2476,2347,2207,2005,1919,1801,1910,1757,1595,1467,1423,1344,1238,1177,1174,1168,1118,1079,1019,1005,986,932,950,985,993,992,931,845,772,799,799,813,785,808,869,907,997,1123,1273,1433,1525,1606,1688,1749,1734,1658,1700,1751,1723,1745,1727,1725,1682,1694,1610,1498,1516,1426,1272,1200,1130,1101,1106,1110,1105,1136,1188,1332,1353,1453,1504,1585,1606,1557,1418,1399,1530,1553,1480,1368,1264,1157,1110,1181,1154,1204,1229,1343,1334,1345,1398,1466,1563,1598,1643,1610,1479,1442,1341,1235,1130,1086,975,942,952,999,1094,1111,1146,1172,1116,1170,1257,1262,1261,1285,1185,1013,844,728,679,661,625,660,780,878,985,1157,1408,1622,1707,1616,1497,1407,1308,1137,1076,1086,1166,1291,1402,1642,1813,1861,1776,1606,1420,1233,1135,963,806,747,675,625,589,566,
1,1,3,5,8,11,14,15,18,21,26,36,52,69,91,127,163,217,284,350,435,551,715,993,1343,1814,2436,3174,4010,5088,5588,6119,5914,5257,4637,4064,3724,3296,3062,2939,2983,3020,3040,3027,2954,2864,2863,2687,2476,2347,2207,2005,1919,1801,1910,1757,1595,1467,1423,1344,1238,1177,1174,1168,1118,1079,1019,1005,986,932,950,985,993,992,931,845,772,799,799,813,785,808,869,907,997,1123,1273,1433,1525,1606,1688,1749,1734,1658,1700,1751,1723,1745,1727,1725,1682,1694,1610,1498,1516,1426,1272,1200,1130,1101,1106,1110,1105,1136,1188,1332,1353,1453,1504,1585,1606,1557,1418,1399,1530,1553,1480,1368,1264,1157,1110,1181,1154,1204,1229,1343,1334,1345,1398,1466,1563,1598,1643,1610,1479,1442,1341,1235,1130,1086,975,942,952,999,1094,1111,1146,1172,1116,1170,1257,1262,1261,1285,1185,1013,844,728,679,661,625,660,780,878,985,1157,1408,1622,1707,1616,1497,1407,1308,1137,1076,1086,1166,1291,1402,1642,1813,1861,1776,1606,1420,1233,1135,963,806,747,675,625,589,566,
1,1,3,5,8,11,14,15,18,21,26,36,52,69,91,127,163,217,284,350,435,551,715,993,1343,1814,2436,3174,4010,5088,5588,6119,5914,5257,4637,4064,3724,3296,3062,2939,2983,3020,3040,3027,2954,2864,2863,2687,2476,2347,2207,2005,1919,1801,1910,1757,1595,1467,1423,1344,1238,1177,1174,1168,1118,1079,1019,1005,986,932,950,985,993,992,931,845,772,799,799,813,785,808,869,907,997,1123,1273,1433,1525,1606,1688,1749,1734,1658,1700,1751,1723,1745,1727,1725,1682,1694,1610,1498,1516,1426,1272,1200,1130,1101,1106,1110,1105,1136,1188,1332,1353,1453,1504,1585,1606,1557,1418,1399,1530,1553,1480,1368,1264,1157,1110,1181,1154,1204,1229,1343,1334,1345,1398,1466,1563,1598,1643,1610,1479,1442,1341,1235,1130,1086,975,942,952,999,1094,1111,1146,1172,1116,1170,1257,1262,1261,1285,1185,1013,844,728,679,661,625,660,780,878,985,1157,1408,1622,1707,1616,1497,1407,1308,1137,1076,1086,1166,1291,1402,1642,1813,1861,1776,1606,1420,1233,1135,963,806,747,675,625,589,566,
1,1,3,5,8,11,14,15,18,21,26,36,52,69,91,127,163,217,284,350,435,551,715,993,1343,1814,2436,3174,4010,5088,5588,6119,5914,5257,4637,4064,3724,3296,3062,2939,2983,3020,3040,3027,2954,2864,2863,2687,2476,2347,2207,2005,1919,1801,1910,1757,1595,1467,1423,1344,1238,1177,1174,1168,1118,1079,1019,1005,986,932,950,985,993,992,931,845,772,799,799,813,785,808,869,907,997,1123,1273,1433,1525,1606,1688,1749,1734,1658,1700,1751,1723,1745,1727,1725,1682,1694,1610,1498,1516,1426,1272,1200,1130,1101,1106,1110,1105,1136,1188,1332,1353,1453,1504,1585,1606,1557,1418,1399,1530,1553,1480,1368,1264,1157,1110,1181,1154,1204,1229,1343,1334,1345,1398,1466,1563,1598,1643,1610,1479,1442,1341,1235,1130,1086,975,942,952,999,1094,1111,1146,1172,1116,1170,1257,1262,1261,1285,1185,1013,844,728,679,661,625,660,780,878,985,1157,1408,1622,1707,1616,1497,1407,1308,1137,1076,1086,1166,1291,1402,1642,1813,1861,1776,1606,1420,1233,1135,963,806,747,675,625,589,566,
1,1,3,5,8,11,14,15,18,21,26,36,52,69,91,127,163,217,284,350,435,551,715,993,1343,1814,2436,3174,4010,5088,5588,6119,5914,5257,4637,4064,3724,3296,3062,2939,2983,3020,3040,3027,2954,2864,2863,2687,2476,2347,2207,2005,1919,1801,1910,1757,1595,1467,1423,1344,1238,1177,1174,1168,1118,1079,1019,1005,986,932,950,985,993,992,931,845,772,799,799,813,785,808,869,907,997,1123,1273,1433,1525,1606,1688,1749,1734,1658,1700,1751,1723,1745,1727,1725,1682,1694,1610,1498,1516,1426,1272,1200,1130,1101,1106,1110,1105,1136,1188,1332,1353,1453,1504,1585,1606,1557,1418,1399,1530,1553,1480,1368,1264,1157,1110,1181,1154,1204,1229,1343,1334,1345,1398,1466,1563,1598,1643,1610,1479,1442,1341,1235,1130,1086,975,942,952,999,1094,1111,1146,1172,1116,1170,1257,1262,1261,1285,1185,1013,844,728,679,661,625,660,780,878,985,1157,1408,1622,1707,1616,1497,1407,1308,1137,1076,1086,1166,1291,1402,1642,1813,1861,1776,1606,1420,1233,1135,963,806,747,675,625,589,566,
1,1,3,5,8,11,14,15,18,21,26,36,52,69,91,127,163,217,284,350,435,551,715,993,1343,1814,2436,3174,4010,5088,5588,6119,5914,5257,4637,4064,3724,3296,3062,2939,2983,3020,3040,3027,2954,2864,2863,2687,2476,2347,2207,2005,1919,1801,1910,1757,1595,1467,1423,1344,1238,1177,1174,1168,1118,1079,1019,1005,986,932,950,985,993,992,931,845,772,799,799,813,785,808,869,907,997,1123,1273,1433,1525,1606,1688,1749,1734,1658,1700,1751,1723,1745,1727,1725,1682,1694,1610,1498,1516,1426,1272,1200,1130,1101,1106,1110,1105,1136,1188,1332,1353,1453,1504,1585,1606,1557,1418,1399,1530,1553,1480,1368,1264,1157,1110,1181,1154,1204,1229,1343,1334,1345,1398,1466,1563,1598,1643,1610,1479,1442,1341,1235,1130,1086,975,942,952,999,1094,1111,1146,1172,1116,1170,1257,1262,1261,1285,1185,1013,844,728,679,661,625,660,780,878,985,1157,1408,1622,1707,1616,1497,1407,1308,1137,1076,1086,1166,1291,1402,1642,1813,1861,1776,1606,1420,1233,1135,963,806,747,675,625,589,566,
1,1,3,5,8,11,14,15,18,21,26,36,52,69,91,127,163,217,284,350,435,551,715,993,1343,1814,2436,3174,4010,5088,5588,6119,5914,5257,4637,4064,3724,3296,3062,2939,2983,3020,3040,3027,2954,2864,2863,2687,2476,2347,2207,2005,1919,1801,1910,1757,1595,1467,1423,1344,1238,1177,1174,1168,1118,1079,1019,1005,986,932,950,985,993,992,931,845,772,799,799,813,785,808,869,907,997,1123,1273,1433,1525,1606,1688,1749,1734,1658,1700,1751,1723,1745,1727,1725,1682,1694,1610,1498,1516,1426,1272,1200,1130,1101,1106,1110,1105,1136,1188,1332,1353,1453,1504,1585,1606,1557,1418,1399,1530,1553,1480,1368,1264,1157,1110,1181,1154,1204,1229,1343,1334,1345,1398,1466,1563,1598,1643,1610,1479,1442,1341,1235,1130,1086,975,942,952,999,1094,1111,1146,1172,1116,1170,1257,1262,1261,1285,1185,1013,844,728,679,661,625,660,780,878,985,1157,1408,1622,1707,1616,1497,1407,1308,1137,1076,1086,1166,1291,1402,1642,1813,1861,1776,1606,1420,1233,1135,963,806,747,675,625,589,566,
1,1,3,5,8,11,14,15,18,21,26,36,52,69,91,127,163,217,284,350,435,551,715,993,1343,1814,2436,3174,4010,5088,5588,6119,5914,5257,4637,4064,3724,3296,3062,2939,2983,3020,3040,3027,2954,2864,2863,2687,2476,2347,2207,2005,1919,1801,1910,1757,1595,1467,1423,1344,1238,1177,1174,1168,1118,1079,1019,1005,986,932,950,985,993,992,931,845,772,799,799,813,785,808,869,907,997,1123,1273,1433,1525,1606,1688,1749,1734,1658,1700,1751,1723,1745,1727,1725,1682,1694,1610,1498,1516,1426,1272,1200,1130,1101,1106,1110,1105,1136,1188,1332,1353,1453,1504,1585,1606,1557,1418,1399,1530,1553,1480,1368,1264,1157,1110,1181,1154,1204,1229,1343,1334,1345,1398,1466,1563,1598,1643,1610,1479,1442,1341,1235,1130,1086,975,942,952,999,1094,1111,1146,1172,1116,1170,1257,1262,1261,1285,1185,1013,844,728,679,661,625,660,780,878,985,1157,1408,1622,1707,1616,1497,1407,1308,1137,1076,1086,1166,1291,1402,1642,1813,1861,1776,1606,1420,1233,1135,963,806,747,675,625,589,566,
1,1,3,5,8,11,14,15,18,21,26,36,52,69,91,127,163,217,284,350,435,551,715,993,1343,1814,2436,3174,4010,5088,5588,6119,5914,5257,4637,4064,3724,3296,3062,2939,2983,3020,3040,3027,2954,2864,2863,2687,2476,2347,2207,2005,1919,1801,1910,1757,1595,1467,1423,1344,1238,1177,1174,1168,1118,1079,1019,1005,986,932,950,985,993,992,931,845,772,799,799,813,785,808,869,907,997,1123,1273,1433,1525,1606,1688,1749,1734,1658,1700,1751,1723,1745,1727,1725,1682,1694,1610,1498,1516,1426,1272,1200,1130,1101,1106,1110,1105,1136,1188,1332,1353,1453,1504,1585,1606,1557,1418,1399,1530,1553,1480,1368,1264,1157,1110,1181,1154,1204,1229,1343,1334,1345,1398,1466,1563,1598,1643,1610,1479,1442,1341,1235,1130,1086,975,942,952,999,1094,1111,1146,1172,1116,1170,1257,1262,1261,1285,1185,1013,844,728,679,661,625,660,780,878,985,1157,1408,1622,1707,1616,1497,1407,1308,1137,1076,1086,1166,1291,1402,1642,1813,1861,1776,1606,1420,1233,1135,963,806,747,675,625,589,566,
1,1,3,5,8,11,14,15,18,21,26,36,52,69,91,127,163,217,284,350,435,551,715,993,1343,1814,2436,3174,4010,5088,5588,6119,5914,5257,4637,4064,3724,3296,3062,2939,2983,3020,3040,3027,2954,2864,2863,2687,2476,2347,2207,2005,1919,1801,1910,1757,1595,1467,1423,1344,1238,1177,1174,1168,1118,1079,1019,1005,986,932,950,985,993,992,931,845,772,799,799,813,785,808,869,907,997,1123,1273,1433,1525,1606,1688,1749,1734,1658,1700,1751,1723,1745,1727,1725,1682,1694,1610,1498,1516,1426,1272,1200,1130,1101,1106,1110,1105,1136,1188,1332,1353,1453,1504,1585,1606,1557,1418,1399,1530,1553,1480,1368,1264,1157,1110,1181,1154,1204,1229,1343,1334,1345,1398,1466,1563,1598,1643,1610,1479,1442,1341,1235,1130,1086,975,942,952,999,1094,1111,1146,1172,1116,1170,1257,1262,1261,1285,1185,1013,844,728,679,661,625,660,780,878,985,1157,1408,1622,1707,1616,1497,1407,1308,1137,1076,1086,1166,1291,1402,1642,1813,1861,1776,1606,1420,1233,1135,963,806,747,675,625,589,566,
1,1,3,5,8,11,14,15,18,21,26,36,52,69,91,127,163,217,284,350,435,551,715,993,1343,1814,2436,3174,4010,5088,5588,6119,5914,5257,4637,4064,3724,3296,3062,2939,2983,3020,3040,3027,2954,2864,2863,2687,2476,2347,2207,2005,1919,1801,1910,1757,1595,1467,1423,1344,1238,1177,1174,1168,1118,1079,1019,1005,986,932,950,985,993,992,931,845,772,799,799,813,785,808,869,907,997,1123,1273,1433,1525,1606,1688,1749,1734,1658,1700,1751,1723,1745,1727,1725,1682,1694,1610,1498,1516,1426,1272,1200,1130,1101,1106,1110,1105,1136,1188,1332,1353,1453,1504,1585,1606,1557,1418,1399,1530,1553,1480,1368,1264,1157,1110,1181,1154,1204,1229,1343,1334,1345,1398,1466,1563,1598,1643,1610,1479,1442,1341,1235,1130,1086,975,942,952,999,1094,1111,1146,1172,1116,1170,1257,1262,1261,1285,1185,1013,844,728,679,661,625,660,780,878,985,1157,1408,1622,1707,1616,1497,1407,1308,1137,1076,1086,1166,1291,1402,1642,1813,1861,1776,1606,1420,1233,1135,963,806,747,675,625,589,566,
1,1,3,5,8,11,14,15,18,21,26,36,52,69,91,127,163,217,284,350,435,551,715,993,1343,1814,2436,3174,4010,5088,5588,6119,5914,5257,4637,4064,3724,3296,3062,2939,2983,3020,3040,3027,2954,2864,2863,2687,2476,2347,2207,2005,1919,1801,1910,1757,1595,1467,1423,1344,1238,1177,1174,1168,1118,1079,1019,1005,986,932,950,985,993,992,931,845,772,799,799,813,785,808,869,907,997,1123,1273,1433,1525,1606,1688,1749,1734,1658,1700,1751,1723,1745,1727,1725,1682,1694,1610,1498,1516,1426,1272,1200,1130,1101,1106,1110,1105,1136,1188,1332,1353,1453,1504,1585,1606,1557,1418,1399,1530,1553,1480,1368,1264,1157,1110,1181,1154,1204,1229,1343,1334,1345,1398,1466,1563,1598,1643,1610,1479,1442,1341,1235,1130,1086,975,942,952,999,1094,1111,1146,1172,1116,1170,1257,1262,1261,1285,1185,1013,844,728,679,661,625,660,780,878,985,1157,1408,1622,1707,1616,1497,1407,1308,1137,1076,1086,1166,1291,1402,1642,1813,1861,1776,1606,1420,1233,1135,963,806,747,675,625,589,566,
1,1,3,5,8,11,14,15,18,21,26,36,52,69,91,127,163,217,284,350,435,551,715,993,1343,1814,2436,3174,4010,5088,5588,6119,5914,5257,4637,4064,3724,3296,3062,2939,2983,3020,3040,3027,2954,2864,2863,2687,2476,2347,2207,2005,1919,1801,1910,1757,1595,1467,1423,1344,1238,1177,1174,1168,1118,1079,1019,1005,986,932,950,985,993,992,931,845,772,799,799,813,785,808,869,907,997,1123,1273,1433,1525,1606,1688,1749,1734,1658,1700,1751,1723,1745,1727,1725,1682,1694,1610,1498,1516,1426,1272,1200,1130,1101,1106,1110,1105,1136,1188,1332,1353,1453,1504,1585,1606,1557,1418,1399,1530,1553,1480,1368,1264,1157,1110,1181,1154,1204,1229,1343,1334,1345,1398,1466,1563,1598,1643,1610,1479,1442,1341,1235,1130,1086,975,942,952,999,1094,1111,1146,1172,1116,1170,1257,1262,1261,1285,1185,1013,844,728,679,661,625,660,780,878,985,1157,1408,1622,1707,1616,1497,1407,1308,1137,1076,1086,1166,1291,1402,1642,1813,1861,1776,1606,1420,1233,1135,963,806,747,675,625,589,566,
1,1,3,5,8,11,14,15,18,21,26,36,52,69,91,127,163,217,284,350,435,551,715,993,1343,1814,2436,3174,4010,5088,5588,6119,5914,5257,4637,4064,3724,3296,3062,2939,2983,3020,3040,3027,2954,2864,2863,2687,2476,2347,2207,2005,1919,1801,1910,1757,1595,1467,1423,1344,1238,1177,1174,1168,1118,1079,1019,1005,986,932,950,985,993,992,931,845,772,799,799,813,785,808,869,907,997,1123,1273,1433,1525,1606,1688,1749,1734,1658,1700,1751,1723,1745,1727,1725,1682,1694,1610,1498,1516,1426,1272,1200,1130,1101,1106,1110,1105,1136,1188,1332,1353,1453,1504,1585,1606,1557,1418,1399,1530,1553,1480,1368,1264,1157,1110,1181,1154,1204,1229,1343,1334,1345,1398,1466,1563,1598,1643,1610,1479,1442,1341,1235,1130,1086,975,942,952,999,1094,1111,1146,1172,1116,1170,1257,1262,1261,1285,1185,1013,844,728,679,661,625,660,780,878,985,1157,1408,1622,1707,1616,1497,1407,1308,1137,1076,1086,1166,1291,1402,1642,1813,1861,1776,1606,1420,1233,1135,963,806,747,675,625,589,566,
1,1,3,5,8,11,14,15,18,21,26,36,52,69,91,127,163,217,284,350,435,551,715,993,1343,1814,2436,3174,4010,5088,5588,6119,5914,5257,4637,4064,3724,3296,3062,2939,2983,3020,3040,3027,2954,2864,2863,2687,2476,2347,2207,2005,1919,1801,1910,1757,1595,1467,1423,1344,1238,1177,1174,1168,1118,1079,1019,1005,986,932,950,985,993,992,931,845,772,799,799,813,785,808,869,907,997,1123,1273,1433,1525,1606,1688,1749,1734,1658,1700,1751,1723,1745,1727,1725,1682,1694,1610,1498,1516,1426,1272,1200,1130,1101,1106,1110,1105,1136,1188,1332,1353,1453,1504,1585,1606,1557,1418,1399,1530,1553,1480,1368,1264,1157,1110,1181,1154,1204,1229,1343,1334,1345,1398,1466,1563,1598,1643,1610,1479,1442,1341,1235,1130,1086,975,942,952,999,1094,1111,1146,1172,1116,1170,1257,1262,1261,1285,1185,1013,844,728,679,661,625,660,780,878,985,1157,1408,1622,1707,1616,1497,1407,1308,1137,1076,1086,1166,1291,1402,1642,1813,1861,1776,1606,1420,1233,1135,963,806,747,675,625,589,566,
1,1,3,5,8,11,14,15,18,21,26,36,52,69,91,127,163,217,284,350,435,551,715,993,1343,1814,2436,3174,4010,5088,5588,6119,5914,5257,4637,4064,3724,3296,3062,2939,2983,3020,3040,3027,2954,2864,2863,2687,2476,2347,2207,2005,1919,1801,1910,1757,1595,1467,1423,1344,1238,1177,1174,1168,1118,1079,1019,1005,986,932,950,985,993,992,931,845,772,799,799,813,785,808,869,907,997,1123,1273,1433,1525,1606,1688,1749,1734,1658,1700,1751,1723,1745,1727,1725,1682,1694,1610,1498,1516,1426,1272,1200,1130,1101,1106,1110,1105,1136,1188,1332,1353,1453,1504,1585,1606,1557,1418,1399,1530,1553,1480,1368,1264,1157,1110,1181,1154,1204,1229,1343,1334,1345,1398,1466,1563,1598,1643,1610,1479,1442,1341,1235,1130,1086,975,942,952,999,1094,1111,1146,1172,1116,1170,1257,1262,1261,1285,1185,1013,844,728,679,661,625,660,780,878,985,1157,1408,1622,1707,1616,1497,1407,1308,1137,1076,1086,1166,1291,1402,1642,1813,1861,1776,1606,1420,1233,1135,963,806,747,675,625,589,566,
1,1,3,5,8,11,14,15,18,21,26,36,52,69,91,127,163,217,284,350,435,551,715,993,1343,1814,2436,3174,4010,5088,5588,6119,5914,5257,4637,4064,3724,3296,3062,2939,2983,3020,3040,3027,2954,2864,2863,2687,2476,2347,2207,2005,1919,1801,1910,1757,1595,1467,1423,1344,1238,1177,1174,1168,1118,1079,1019,1005,986,932,950,985,993,992,931,845,772,799,799,813,785,808,869,907,997,1123,1273,1433,1525,1606,1688,1749,1734,1658,1700,1751,1723,1745,1727,1725,1682,1694,1610,1498,1516,1426,1272,1200,1130,1101,1106,1110,1105,1136,1188,1332,1353,1453,1504,1585,1606,1557,1418,1399,1530,1553,1480,1368,1264,1157,1110,1181,1154,1204,1229,1343,1334,1345,1398,1466,1563,1598,1643,1610,1479,1442,1341,1235,1130,1086,975,942,952,999,1094,1111,1146,1172,1116,1170,1257,1262,1261,1285,1185,1013,844,728,679,661,625,660,780,878,985,1157,1408,1622,1707,1616,1497,1407,1308,1137,1076,1086,1166,1291,1402,1642,1813,1861,1776,1606,1420,1233,1135,963,806,747,675,625,589,566,
1,1,3,5,8,11,14,15,18,21,26,36,52,69,91,127,163,217,284,350,435,551,715,993,1343,1814,2436,3174,4010,5088,5588,6119,5914,5257,4637,4064,3724,3296,3062,2939,2983,3020,3040,3027,2954,2864,2863,2687,2476,2347,2207,2005,1919,1801,1910,1757,1595,1467,1423,1344,1238,1177,1174,1168,1118,1079,1019,1005,986,932,950,985,993,992,931,845,772,799,799,813,785,808,869,907,997,1123,1273,1433,1525,1606,1688,1749,1734,1658,1700,1751,1723,1745,1727,1725,1682,1694,1610,1498,1516,1426,1272,1200,1130,1101,1106,1110,1105,1136,1188,1332,1353,1453,1504,1585,1606,1557,1418,1399,1530,1553,1480,1368,1264,1157,1110,1181,1154,1204,1229,1343,1334,1345,1398,1466,1563,1598,1643,1610,1479,1442,1341,1235,1130,1086,975,942,952,999,1094,1111,1146,1172,1116,1170,1257,1262,1261,1285,1185,1013,844,728,679,661,625,660,780,878,985,1157,1408,1622,1707,1616,1497,1407,1308,1137,1076,1086,1166,1291,1402,1642,1813,1861,1776,1606,1420,1233,1135,963,806,747,675,625,589,566,
1,1,3,5,8,11,14,15,18,21,26,36,52,69,91,127,163,217,284,350,435,551,715,993,1343,1814,2436,3174,4010,5088,5588,6119,5914,5257,4637,4064,3724,3296,3062,2939,2983,3020,3040,3027,2954,2864,2863,2687,2476,2347,2207,2005,1919,1801,1910,1757,1595,1467,1423,1344,1238,1177,1174,1168,1118,1079,1019,1005,986,932,950,985,993,992,931,845,772,799,799,813,785,808,869,907,997,1123,1273,1433,1525,1606,1688,1749,1734,1658,1700,1751,1723,1745,1727,1725,1682,1694,1610,1498,1516,1426,1272,1200,1130,1101,1106,1110,1105,1136,1188,1332,1353,1453,1504,1585,1606,1557,1418,1399,1530,1553,1480,1368,1264,1157,1110,1181,1154,1204,1229,1343,1334,1345,1398,1466,1563,1598,1643,1610,1479,1442,1341,1235,1130,1086,975,942,952,999,1094,1111,1146,1172,1116,1170,1257,1262,1261,1285,1185,1013,844,728,679,661,625,660,780,878,985,1157,1408,1622,1707,1616,1497,1407,1308,1137,1076,1086,1166,1291,1402,1642,1813,1861,1776,1606,1420,1233,1135,963,806,747,675,625,589,566,
1,1,3,5,8,11,14,15,18,21,26,36,52,69,91,127,163,217,284,350,435,551,715,993,1343,1814,2436,3174,4010,5088,5588,6119,5914,5257,4637,4064,3724,3296,3062,2939,2983,3020,3040,3027,2954,2864,2863,2687,2476,2347,2207,2005,1919,1801,1910,1757,1595,1467,1423,1344,1238,1177,1174,1168,1118,1079,1019,1005,986,932,950,985,993,992,931,845,772,799,799,813,785,808,869,907,997,1123,1273,1433,1525,1606,1688,1749,1734,1658,1700,1751,1723,1745,1727,1725,1682,1694,1610,1498,1516,1426,1272,1200,1130,1101,1106,1110,1105,1136,1188,1332,1353,1453,1504,1585,1606,1557,1418,1399,1530,1553,1480,1368,1264,1157,1110,1181,1154,1204,1229,1343,1334,1345,1398,1466,1563,1598,1643,1610,1479,1442,1341,1235,1130,1086,975,942,952,999,1094,1111,1146,1172,1116,1170,1257,1262,1261,1285,1185,1013,844,728,679,661,625,660,780,878,985,1157,1408,1622,1707,1616,1497,1407,1308,1137,1076,1086,1166,1291,1402,1642,1813,1861,1776,1606,1420,1233,1135,963,806,747,675,625,589,566,
1,1,3,5,8,11,14,15,18,21,26,36,52,69,91,127,163,217,284,350,435,551,715,993,1343,1814,2436,3174,4010,5088,5588,6119,5914,5257,4637,4064,3724,3296,3062,2939,2983,3020,3040,3027,2954,2864,2863,2687,2476,2347,2207,2005,1919,1801,1910,1757,1595,1467,1423,1344,1238,1177,1174,1168,1118,1079,1019,1005,986,932,950,985,993,992,931,845,772,799,799,813,785,808,869,907,997,1123,1273,1433,1525,1606,1688,1749,1734,1658,1700,1751,1723,1745,1727,1725,1682,1694,1610,1498,1516,1426,1272,1200,1130,1101,1106,1110,1105,1136,1188,1332,1353,1453,1504,1585,1606,1557,1418,1399,1530,1553,1480,1368,1264,1157,1110,1181,1154,1204,1229,1343,1334,1345,1398,1466,1563,1598,1643,1610,1479,1442,1341,1235,1130,1086,975,942,952,999,1094,1111,1146,1172,1116,1170,1257,1262,1261,1285,1185,1013,844,728,679,661,625,660,780,878,985,1157,1408,1622,1707,1616,1497,1407,1308,1137,1076,1086,1166,1291,1402,1642,1813,1861,1776,1606,1420,1233,1135,963,806,747,675,625,589,566,
1,1,3,5,8,11,14,15,18,21,26,36,52,69,91,127,163,217,284,350,435,551,715,993,1343,1814,2436,3174,4010,5088,5588,6119,5914,5257,4637,4064,3724,3296,3062,2939,2983,3020,3040,3027,2954,2864,2863,2687,2476,2347,2207,2005,1919,1801,1910,1757,1595,1467,1423,1344,1238,1177,1174,1168,1118,1079,1019,1005,986,932,950,985,993,992,931,845,772,799,799,813,785,808,869,907,997,1123,1273,1433,1525,1606,1688,1749,1734,1658,1700,1751,1723,1745,1727,1725,1682,1694,1610,1498,1516,1426,1272,1200,1130,1101,1106,1110,1105,1136,1188,1332,1353,1453,1504,1585,1606,1557,1418,1399,1530,1553,1480,1368,1264,1157,1110,1181,1154,1204,1229,1343,1334,1345,1398,1466,1563,1598,1643,1610,1479,1442,1341,1235,1130,1086,975,942,952,999,1094,1111,1146,1172,1116,1170,1257,1262,1261,1285,1185,1013,844,728,679,661,625,660,780,878,985,1157,1408,1622,1707,1616,1497,1407,1308,1137,1076,1086,1166,1291,1402,1642,1813,1861,1776,1606,1420,1233,1135,963,806,747,675,625,589,566,
