T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,
0,3,23,179,461,254,229,222,107,91,71,85,113,166,197,110,134,165,119,138,164,118,110,77,71,108,114,156,70,
0,3,23,179,461,254,229,222,107,91,71,85,113,166,197,110,134,165,119,138,164,118,110,77,71,108,114,156,70,
0,3,23,179,461,254,229,222,107,91,71,85,113,166,197,110,134,165,119,138,164,118,110,77,71,108,114,156,70,
0,3,23,179,461,254,229,222,107,91,71,85,113,166,197,110,134,165,119,138,164,118,110,77,71,108,114,156,70,
0,3,23,179,461,254,229,222,107,91,71,85,113,166,197,110,134,165,119,138,164,118,110,77,71,108,114,156,70,
0,3,23,179,461,254,229,222,107,91,71,85,113,166,197,110,134,165,119,138,164,118,110,77,71,108,114,156,70,
0,3,23,179,461,254,229,222,107,91,71,85,113,166,197,110,134,165,119,138,164,118,110,77,71,108,114,156,70,
0,3,23,179,461,254,229,222,107,91,71,85,113,166,197,110,134,165,119,138,164,118,110,77,71,108,114,156,70,
0,3,23,179,461,254,229,222,107,91,71,85,113,166,197,110,134,165,119,138,164,118,110,77,71,108,114,156,70,
0,3,23,179,461,254,229,222,107,91,71,85,113,166,197,110,134,165,119,138,164,118,110,77,71,108,114,156,70,
0,3,23,179,461,254,229,222,107,91,71,85,113,166,197,110,134,165,119,138,164,118,110,77,71,108,114,156,70,
0,3,23,179,461,254,229,222,107,91,71,85,113,166,197,110,134,165,119,138,164,118,110,77,71,108,114,156,70,
0,3,23,179,461,254,229,222,107,91,71,85,113,166,197,110,134,165,119,138,164,118,110,77,71,108,114,156,70,
0,3,23,179,461,254,229,222,107,91,71,85,113,166,197,110,134,165,119,138,164,118,110,77,71,108,114,156,70,
0,3,23,153,465,308,262,224,117,95,60,86,118,154,174,124,133,205,135,151,155,135,82,91,83,133,133,156,60,
0,3,23,153,465,308,262,224,117,95,60,86,118,154,174,124,133,205,135,151,155,135,82,91,83,133,133,156,60,
0,3,23,153,465,308,262,224,117,95,60,86,118,154,174,124,133,205,135,151,155,135,82,91,83,133,133,156,60,
0,3,23,153,465,308,262,224,117,95,60,86,118,154,174,124,133,205,135,151,155,135,82,91,83,133,133,156,60,
0,3,23,153,465,308,262,224,117,95,60,86,118,154,174,124,133,205,135,151,155,135,82,91,83,133,133,156,60,
0,4,24,198,467,275,217,243,124,95,75,88,135,173,169,87,138,166,114,118,131,135,110,94,82,113,115,147,61,
0,4,24,198,467,275,217,243,124,95,75,88,135,173,169,87,138,166,114,118,131,135,110,94,82,113,115,147,61,
0,4,27,147,525,318,226,235,96,83,63,90,159,169,171,121,128,152,125,135,148,99,98,86,90,125,90,139,76,
0,4,27,147,525,318,226,235,96,83,63,90,159,169,171,121,128,152,125,135,148,99,98,86,90,125,90,139,76,
0,4,27,147,525,318,226,235,96,83,63,90,159,169,171,121,128,152,125,135,148,99,98,86,90,125,90,139,76,
0,4,27,147,525,318,226,235,96,83,63,90,159,169,171,121,128,152,125,135,148,99,98,86,90,125,90,139,76,
0,4,27,147,525,318,226,235,96,83,63,90,159,169,171,121,128,152,125,135,148,99,98,86,90,125,90,139,76,
0,4,27,147,525,318,226,235,96,83,63,90,159,169,171,121,128,152,125,135,148,99,98,86,90,125,90,139,76,
0,3,24,188,489,298,254,174,109,85,78,104,130,139,136,113,122,144,90,120,111,113,85,88,76,115,95,139,74,
0,3,24,188,489,298,254,174,109,85,78,104,130,139,136,113,122,144,90,120,111,113,85,88,76,115,95,139,74,
0,3,24,188,489,298,254,174,109,85,78,104,130,139,136,113,122,144,90,120,111,113,85,88,76,115,95,139,74,
0,3,24,188,489,298,254,174,109,85,78,104,130,139,136,113,122,144,90,120,111,113,85,88,76,115,95,139,74,
0,3,24,188,489,298,254,174,109,85,78,104,130,139,136,113,122,144,90,120,111,113,85,88,76,115,95,139,74,
0,3,24,188,489,298,254,174,109,85,78,104,130,139,136,113,122,144,90,120,111,113,85,88,76,115,95,139,74,
0,3,24,188,489,298,254,174,109,85,78,104,130,139,136,113,122,144,90,120,111,113,85,88,76,115,95,139,74,
0,3,24,188,489,298,254,174,109,85,78,104,130,139,136,113,122,144,90,120,111,113,85,88,76,115,95,139,74,
0,3,24,188,489,298,254,174,109,85,78,104,130,139,136,113,122,144,90,120,111,113,85,88,76,115,95,139,74,
0,2,21,174,473,304,320,178,88,100,89,93,122,175,220,148,134,164,120,144,147,131,97,95,71,140,128,135,57,
0,4,25,140,496,321,290,191,117,120,80,101,111,149,180,109,108,153,100,141,137,119,103,70,62,125,134,137,66,
0,4,25,140,496,321,290,191,117,120,80,101,111,149,180,109,108,153,100,141,137,119,103,70,62,125,134,137,66,
0,4,25,140,496,321,290,191,117,120,80,101,111,149,180,109,108,153,100,141,137,119,103,70,62,125,134,137,66,
0,4,25,140,496,321,290,191,117,120,80,101,111,149,180,109,108,153,100,141,137,119,103,70,62,125,134,137,66,
0,4,25,140,496,321,290,191,117,120,80,101,111,149,180,109,108,153,100,141,137,119,103,70,62,125,134,137,66,
0,4,25,140,496,321,290,191,117,120,80,101,111,149,180,109,108,153,100,141,137,119,103,70,62,125,134,137,66,
0,4,25,140,496,321,290,191,117,120,80,101,111,149,180,109,108,153,100,141,137,119,103,70,62,125,134,137,66,
0,4,25,140,496,321,290,191,117,120,80,101,111,149,180,109,108,153,100,141,137,119,103,70,62,125,134,137,66,
0,4,25,140,496,321,290,191,117,120,80,101,111,149,180,109,108,153,100,141,137,119,103,70,62,125,134,137,66,
0,4,25,140,496,321,290,191,117,120,80,101,111,149,180,109,108,153,100,141,137,119,103,70,62,125,134,137,66,
0,4,25,140,496,321,290,191,117,120,80,101,111,149,180,109,108,153,100,141,137,119,103,70,62,125,134,137,66,
0,3,27,138,481,322,243,195,99,95,69,101,117,176,188,101,142,137,115,139,133,94,82,91,102,124,98,140,67,
0,4,32,189,476,283,257,191,85,76,70,88,117,152,165,116,137,160,108,112,121,137,110,84,87,159,118,152,57,
0,4,32,189,476,283,257,191,85,76,70,88,117,152,165,116,137,160,108,112,121,137,110,84,87,159,118,152,57,
0,4,32,189,476,283,257,191,85,76,70,88,117,152,165,116,137,160,108,112,121,137,110,84,87,159,118,152,57,
0,4,32,189,476,283,257,191,85,76,70,88,117,152,165,116,137,160,108,112,121,137,110,84,87,159,118,152,57,
0,4,32,189,476,283,257,191,85,76,70,88,117,152,165,116,137,160,108,112,121,137,110,84,87,159,118,152,57,
0,4,32,189,476,283,257,191,85,76,70,88,117,152,165,116,137,160,108,112,121,137,110,84,87,159,118,152,57,
0,4,32,189,476,283,257,191,85,76,70,88,117,152,165,116,137,160,108,112,121,137,110,84,87,159,118,152,57,
0,4,32,189,476,283,257,191,85,76,70,88,117,152,165,116,137,160,108,112,121,137,110,84,87,159,118,152,57,
0,4,32,189,476,283,257,191,85,76,70,88,117,152,165,116,137,160,108,112,121,137,110,84,87,159,118,152,57,
0,4,32,189,476,283,257,191,85,76,70,88,117,152,165,116,137,160,108,112,121,137,110,84,87,159,118,152,57,
0,4,32,189,476,283,257,191,85,76,70,88,117,152,165,116,137,160,108,112,121,137,110,84,87,159,118,152,57,
0,4,32,189,476,283,257,191,85,76,70,88,117,152,165,116,137,160,108,112,121,137,110,84,87,159,118,152,57,
0,4,32,189,476,283,257,191,85,76,70,88,117,152,165,116,137,160,108,112,121,137,110,84,87,159,118,152,57,
0,4,32,189,476,283,257,191,85,76,70,88,117,152,165,116,137,160,108,112,121,137,110,84,87,159,118,152,57,
0,4,32,189,476,283,257,191,85,76,70,88,117,152,165,116,137,160,108,112,121,137,110,84,87,159,118,152,57,
0,4,32,189,476,283,257,191,85,76,70,88,117,152,165,116,137,160,108,112,121,137,110,84,87,159,118,152,57,
0,4,32,189,476,283,257,191,85,76,70,88,117,152,165,116,137,160,108,112,121,137,110,84,87,159,118,152,57,
0,4,32,189,476,283,257,191,85,76,70,88,117,152,165,116,137,160,108,112,121,137,110,84,87,159,118,152,57,
0,4,32,189,476,283,257,191,85,76,70,88,117,152,165,116,137,160,108,112,121,137,110,84,87,159,118,152,57,
0,4,32,189,476,283,257,191,85,76,70,88,117,152,165,116,137,160,108,112,121,137,110,84,87,159,118,152,57,
0,4,32,189,476,283,257,191,85,76,70,88,117,152,165,116,137,160,108,112,121,137,110,84,87,159,118,152,57,
0,4,32,189,476,283,257,191,85,76,70,88,117,152,165,116,137,160,108,112,121,137,110,84,87,159,118,152,57,
0,4,32,189,476,283,257,191,85,76,70,88,117,152,165,116,137,160,108,112,121,137,110,84,87,159,118,152,57,
0,4,32,189,476,283,257,191,85,76,70,88,117,152,165,116,137,160,108,112,121,137,110,84,87,159,118,152,57,
0,4,32,189,476,283,257,191,85,76,70,88,117,152,165,116,137,160,108,112,121,137,110,84,87,159,118,152,57,
0,4,32,189,476,283,257,191,85,76,70,88,117,152,165,116,137,160,108,112,121,137,110,84,87,159,118,152,57,
0,4,32,189,476,283,257,191,85,76,70,88,117,152,165,116,137,160,108,112,121,137,110,84,87,159,118,152,57,
0,4,32,189,476,283,257,191,85,76,70,88,117,152,165,116,137,160,108,112,121,137,110,84,87,159,118,152,57,
0,4,32,189,476,283,257,191,85,76,70,88,117,152,165,116,137,160,108,112,121,137,110,84,87,159,118,152,57,
0,4,32,189,476,283,257,191,85,76,70,88,117,152,165,116,137,160,108,112,121,137,110,84,87,159,118,152,57,
0,4,32,189,476,283,257,191,85,76,70,88,117,152,165,116,137,160,108,112,121,137,110,84,87,159,118,152,57,
0,4,32,189,476,283,257,191,85,76,70,88,117,152,165,116,137,160,108,112,121,137,110,84,87,159,118,152,57,
0,4,32,189,476,283,257,191,85,76,70,88,117,152,165,116,137,160,108,112,121,137,110,84,87,159,118,152,57,
0,4,32,189,476,283,257,191,85,76,70,88,117,152,165,116,137,160,108,112,121,137,110,84,87,159,118,152,57,
0,4,32,189,476,283,257,191,85,76,70,88,117,152,165,116,137,160,108,112,121,137,110,84,87,159,118,152,57,
0,4,32,189,476,283,257,191,85,76,70,88,117,152,165,116,137,160,108,112,121,137,110,84,87,159,118,152,57,
0,4,32,189,476,283,257,191,85,76,70,88,117,152,165,116,137,160,108,112,121,137,110,84,87,159,118,152,57,
0,4,32,189,476,283,257,191,85,76,70,88,117,152,165,116,137,160,108,112,121,137,110,84,87,159,118,152,57,
0,4,32,189,476,283,257,191,85,76,70,88,117,152,165,116,137,160,108,112,121,137,110,84,87,159,118,152,57,
0,4,32,189,476,283,257,191,85,76,70,88,117,152,165,116,137,160,108,112,121,137,110,84,87,159,118,152,57,
0,4,32,189,476,283,257,191,85,76,70,88,117,152,165,116,137,160,108,112,121,137,110,84,87,159,118,152,57,
0,4,32,189,476,283,257,191,85,76,70,88,117,152,165,116,137,160,108,112,121,137,110,84,87,159,118,152,57,
0,4,32,189,476,283,257,191,85,76,70,88,117,152,165,116,137,160,108,112,121,137,110,84,87,159,118,152,57,
0,4,32,189,476,283,257,191,85,76,70,88,117,152,165,116,137,160,108,112,121,137,110,84,87,159,118,152,57,
0,4,32,189,476,283,257,191,85,76,70,88,117,152,165,116,137,160,108,112,121,137,110,84,87,159,118,152,57,
0,4,32,189,476,283,257,191,85,76,70,88,117,152,165,116,137,160,108,112,121,137,110,84,87,159,118,152,57,
0,4,32,189,476,283,257,191,85,76,70,88,117,152,165,116,137,160,108,112,121,137,110,84,87,159,118,152,57,
0,4,32,189,476,283,257,191,85,76,70,88,117,152,165,116,137,160,108,112,121,137,110,84,87,159,118,152,57,
0,4,32,189,476,283,257,191,85,76,70,88,117,152,165,116,137,160,108,112,121,137,110,84,87,159,118,152,57,
0,4,32,189,476,283,257,191,85,76,70,88,117,152,165,116,137,160,108,112,121,137,110,84,87,159,118,152,57,
0,4,32,189,476,283,257,191,85,76,70,88,117,152,165,116,137,160,108,112,121,137,110,84,87,159,118,152,57,
0,4,32,189,476,283,257,191,85,76,70,88,117,152,165,116,137,160,108,112,121,137,110,84,87,159,118,152,57,
0,4,32,189,476,283,257,191,85,76,70,88,117,152,165,116,137,160,108,112,121,137,110,84,87,159,118,152,57,
0,4,32,189,476,283,257,191,85,76,70,88,117,152,165,116,137,160,108,112,121,137,110,84,87,159,118,152,57,
0,4,32,189,476,283,257,191,85,76,70,88,117,152,165,116,137,160,108,112,121,137,110,84,87,159,118,152,57,
0,4,32,189,476,283,257,191,85,76,70,88,117,152,165,116,137,160,108,112,121,137,110,84,87,159,118,152,57,
0,4,32,189,476,283,257,191,85,76,70,88,117,152,165,116,137,160,108,112,121,137,110,84,87,159,118,152,57,
0,4,32,189,476,283,257,191,85,76,70,88,117,152,165,116,137,160,108,112,121,137,110,84,87,159,118,152,57,
0,4,32,189,476,283,257,191,85,76,70,88,117,152,165,116,137,160,108,112,121,137,110,84,87,159,118,152,57,
0,4,32,189,476,283,257,191,85,76,70,88,117,152,165,116,137,160,108,112,121,137,110,84,87,159,118,152,57,
0,4,32,189,476,283,257,191,85,76,70,88,117,152,165,116,137,160,108,112,121,137,110,84,87,159,118,152,57,
0,4,32,189,476,283,257,191,85,76,70,88,117,152,165,116,137,160,108,112,121,137,110,84,87,159,118,152,57,
0,4,32,189,476,283,257,191,85,76,70,88,117,152,165,116,137,160,108,112,121,137,110,84,87,159,118,152,57,
0,4,32,189,476,283,257,191,85,76,70,88,117,152,165,116,137,160,108,112,121,137,110,84,87,159,118,152,57,
0,4,32,189,476,283,257,191,85,76,70,88,117,152,165,116,137,160,108,112,121,137,110,84,87,159,118,152,57,
0,4,32,189,476,283,257,191,85,76,70,88,117,152,165,116,137,160,108,112,121,137,110,84,87,159,118,152,57,
0,4,32,189,476,283,257,191,85,76,70,88,117,152,165,116,137,160,108,112,121,137,110,84,87,159,118,152,57,
0,4,32,189,476,283,257,191,85,76,70,88,117,152,165,116,137,160,108,112,121,137,110,84,87,159,118,152,57,
0,4,32,189,476,283,257,191,85,76,70,88,117,152,165,116,137,160,108,112,121,137,110,84,87,159,118,152,57,
0,4,32,189,476,283,257,191,85,76,70,88,117,152,165,116,137,160,108,112,121,137,110,84,87,159,118,152,57,
0,4,32,189,476,283,257,191,85,76,70,88,117,152,165,116,137,160,108,112,121,137,110,84,87,159,118,152,57,
0,4,32,189,476,283,257,191,85,76,70,88,117,152,165,116,137,160,108,112,121,137,110,84,87,159,118,152,57,
0,4,32,189,476,283,257,191,85,76,70,88,117,152,165,116,137,160,108,112,121,137,110,84,87,159,118,152,57,
0,4,32,189,476,283,257,191,85,76,70,88,117,152,165,116,137,160,108,112,121,137,110,84,87,159,118,152,57,
0,4,32,189,476,283,257,191,85,76,70,88,117,152,165,116,137,160,108,112,121,137,110,84,87,159,118,152,57,
0,4,32,189,476,283,257,191,85,76,70,88,117,152,165,116,137,160,108,112,121,137,110,84,87,159,118,152,57,
0,4,32,189,476,283,257,191,85,76,70,88,117,152,165,116,137,160,108,112,121,137,110,84,87,159,118,152,57,
0,4,32,189,476,283,257,191,85,76,70,88,117,152,165,116,137,160,108,112,121,137,110,84,87,159,118,152,57,
0,4,32,189,476,283,257,191,85,76,70,88,117,152,165,116,137,160,108,112,121,137,110,84,87,159,118,152,57,
0,4,32,189,476,283,257,191,85,76,70,88,117,152,165,116,137,160,108,112,121,137,110,84,87,159,118,152,57,
0,4,32,189,476,283,257,191,85,76,70,88,117,152,165,116,137,160,108,112,121,137,110,84,87,159,118,152,57,
0,4,32,189,476,283,257,191,85,76,70,88,117,152,165,116,137,160,108,112,121,137,110,84,87,159,118,152,57,
0,4,32,189,476,283,257,191,85,76,70,88,117,152,165,116,137,160,108,112,121,137,110,84,87,159,118,152,57,
0,4,32,189,476,283,257,191,85,76,70,88,117,152,165,116,137,160,108,112,121,137,110,84,87,159,118,152,57,
0,4,32,189,476,283,257,191,85,76,70,88,117,152,165,116,137,160,108,112,121,137,110,84,87,159,118,152,57,
0,3,19,159,498,295,255,235,111,87,79,102,120,148,180,134,147,169,113,143,116,104,93,93,77,111,123,148,70,
0,3,19,159,498,295,255,235,111,87,79,102,120,148,180,134,147,169,113,143,116,104,93,93,77,111,123,148,70,
0,3,19,159,498,295,255,235,111,87,79,102,120,148,180,134,147,169,113,143,116,104,93,93,77,111,123,148,70,
0,3,19,159,498,295,255,235,111,87,79,102,120,148,180,134,147,169,113,143,116,104,93,93,77,111,123,148,70,
0,3,19,159,498,295,255,235,111,87,79,102,120,148,180,134,147,169,113,143,116,104,93,93,77,111,123,148,70,
0,3,19,159,498,295,255,235,111,87,79,102,120,148,180,134,147,169,113,143,116,104,93,93,77,111,123,148,70,
0,3,19,159,498,295,255,235,111,87,79,102,120,148,180,134,147,169,113,143,116,104,93,93,77,111,123,148,70,
0,3,19,159,498,295,255,235,111,87,79,102,120,148,180,134,147,169,113,143,116,104,93,93,77,111,123,148,70,
0,3,19,159,498,295,255,235,111,87,79,102,120,148,180,134,147,169,113,143,116,104,93,93,77,111,123,148,70,
0,3,19,159,498,295,255,235,111,87,79,102,120,148,180,134,147,169,113,143,116,104,93,93,77,111,123,148,70,
0,3,19,159,498,295,255,235,111,87,79,102,120,148,180,134,147,169,113,143,116,104,93,93,77,111,123,148,70,
0,3,19,159,498,295,255,235,111,87,79,102,120,148,180,134,147,169,113,143,116,104,93,93,77,111,123,148,70,
0,3,19,159,498,295,255,235,111,87,79,102,120,148,180,134,147,169,113,143,116,104,93,93,77,111,123,148,70,
0,3,19,159,498,295,255,235,111,87,79,102,120,148,180,134,147,169,113,143,116,104,93,93,77,111,123,148,70,
0,3,19,159,498,295,255,235,111,87,79,102,120,148,180,134,147,169,113,143,116,104,93,93,77,111,123,148,70,
0,3,19,159,498,295,255,235,111,87,79,102,120,148,180,134,147,169,113,143,116,104,93,93,77,111,123,148,70,
0,3,19,159,498,295,255,235,111,87,79,102,120,148,180,134,147,169,113,143,116,104,93,93,77,111,123,148,70,
0,3,19,159,498,295,255,235,111,87,79,102,120,148,180,134,147,169,113,143,116,104,93,93,77,111,123,148,70,
0,3,19,159,498,295,255,235,111,87,79,102,120,148,180,134,147,169,113,143,116,104,93,93,77,111,123,148,70,
0,3,25,183,471,306,254,205,105,71,73,99,119,136,148,111,148,159,116,128,142,115,104,93,74,130,115,138,55,
0,4,30,180,460,354,255,225,100,76,76,96,129,177,164,114,119,147,114,132,126,124,122,103,95,105,109,156,60,
0,3,26,136,431,315,227,209,109,86,89,93,128,167,174,129,135,153,144,145,115,121,118,109,86,124,111,132,53,
0,3,32,169,512,330,268,179,107,96,83,85,128,162,150,103,108,164,114,130,126,92,91,124,65,138,106,142,65,
0,2,26,154,496,319,272,196,112,86,78,99,114,144,149,95,110,152,128,119,114,106,80,92,103,118,110,142,74,
0,2,26,154,496,319,272,196,112,86,78,99,114,144,149,95,110,152,128,119,114,106,80,92,103,118,110,142,74,
0,2,26,154,496,319,272,196,112,86,78,99,114,144,149,95,110,152,128,119,114,106,80,92,103,118,110,142,74,
0,2,26,154,496,319,272,196,112,86,78,99,114,144,149,95,110,152,128,119,114,106,80,92,103,118,110,142,74,
0,2,26,154,496,319,272,196,112,86,78,99,114,144,149,95,110,152,128,119,114,106,80,92,103,118,110,142,74,
0,2,26,154,496,319,272,196,112,86,78,99,114,144,149,95,110,152,128,119,114,106,80,92,103,118,110,142,74,
0,2,26,154,496,319,272,196,112,86,78,99,114,144,149,95,110,152,128,119,114,106,80,92,103,118,110,142,74,
0,2,26,154,496,319,272,196,112,86,78,99,114,144,149,95,110,152,128,119,114,106,80,92,103,118,110,142,74,
0,2,26,154,496,319,272,196,112,86,78,99,114,144,149,95,110,152,128,119,114,106,80,92,103,118,110,142,74,
0,3,24,145,419,310,204,188,99,102,92,80,111,164,182,114,141,169,118,98,118,117,109,97,89,124,127,164,60,
0,3,24,145,419,310,204,188,99,102,92,80,111,164,182,114,141,169,118,98,118,117,109,97,89,124,127,164,60,
0,3,24,145,419,310,204,188,99,102,92,80,111,164,182,114,141,169,118,98,118,117,109,97,89,124,127,164,60,
0,3,24,145,419,310,204,188,99,102,92,80,111,164,182,114,141,169,118,98,118,117,109,97,89,124,127,164,60,
0,3,24,145,419,310,204,188,99,102,92,80,111,164,182,114,141,169,118,98,118,117,109,97,89,124,127,164,60,
0,3,28,185,461,338,292,178,94,89,72,76,118,135,159,110,118,160,111,130,130,114,90,96,82,125,118,150,71,
0,3,28,185,461,338,292,178,94,89,72,76,118,135,159,110,118,160,111,130,130,114,90,96,82,125,118,150,71,
0,3,28,185,461,338,292,178,94,89,72,76,118,135,159,110,118,160,111,130,130,114,90,96,82,125,118,150,71,
0,3,28,185,461,338,292,178,94,89,72,76,118,135,159,110,118,160,111,130,130,114,90,96,82,125,118,150,71,
0,4,27,159,449,287,299,220,109,94,113,108,146,143,176,112,128,140,98,141,148,109,92,73,89,115,109,127,51,
0,4,27,159,449,287,299,220,109,94,113,108,146,143,176,112,128,140,98,141,148,109,92,73,89,115,109,127,51,
0,4,27,159,449,287,299,220,109,94,113,108,146,143,176,112,128,140,98,141,148,109,92,73,89,115,109,127,51,
0,4,27,159,449,287,299,220,109,94,113,108,146,143,176,112,128,140,98,141,148,109,92,73,89,115,109,127,51,
0,4,27,159,449,287,299,220,109,94,113,108,146,143,176,112,128,140,98,141,148,109,92,73,89,115,109,127,51,
0,2,23,181,492,307,244,185,103,91,83,92,116,156,171,112,114,160,139,141,150,115,71,96,74,128,95,134,75,
0,2,23,181,492,307,244,185,103,91,83,92,116,156,171,112,114,160,139,141,150,115,71,96,74,128,95,134,75,
0,2,23,181,492,307,244,185,103,91,83,92,116,156,171,112,114,160,139,141,150,115,71,96,74,128,95,134,75,
0,5,25,180,470,255,255,190,124,101,73,82,141,171,144,120,121,176,115,136,142,107,102,105,96,132,106,158,69,
0,5,25,180,470,255,255,190,124,101,73,82,141,171,144,120,121,176,115,136,142,107,102,105,96,132,106,158,69,
0,5,25,180,470,255,255,190,124,101,73,82,141,171,144,120,121,176,115,136,142,107,102,105,96,132,106,158,69,
0,5,25,180,470,255,255,190,124,101,73,82,141,171,144,120,121,176,115,136,142,107,102,105,96,132,106,158,69,
0,5,25,180,470,255,255,190,124,101,73,82,141,171,144,120,121,176,115,136,142,107,102,105,96,132,106,158,69,
0,5,25,180,470,255,255,190,124,101,73,82,141,171,144,120,121,176,115,136,142,107,102,105,96,132,106,158,69,
0,5,25,180,470,255,255,190,124,101,73,82,141,171,144,120,121,176,115,136,142,107,102,105,96,132,106,158,69,
0,5,25,180,470,255,255,190,124,101,73,82,141,171,144,120,121,176,115,136,142,107,102,105,96,132,106,158,69,
0,5,25,180,470,255,255,190,124,101,73,82,141,171,144,120,121,176,115,136,142,107,102,105,96,132,106,158,69,
0,5,25,180,470,255,255,190,124,101,73,82,141,171,144,120,121,176,115,136,142,107,102,105,96,132,106,158,69,
0,5,25,180,470,255,255,190,124,101,73,82,141,171,144,120,121,176,115,136,142,107,102,105,96,132,106,158,69,
0,5,25,180,470,255,255,190,124,101,73,82,141,171,144,120,121,176,115,136,142,107,102,105,96,132,106,158,69,
0,5,25,180,470,255,255,190,124,101,73,82,141,171,144,120,121,176,115,136,142,107,102,105,96,132,106,158,69,
0,5,25,180,470,255,255,190,124,101,73,82,141,171,144,120,121,176,115,136,142,107,102,105,96,132,106,158,69,
0,5,25,180,470,255,255,190,124,101,73,82,141,171,144,120,121,176,115,136,142,107,102,105,96,132,106,158,69,
0,5,25,180,470,255,255,190,124,101,73,82,141,171,144,120,121,176,115,136,142,107,102,105,96,132,106,158,69,
0,5,25,180,470,255,255,190,124,101,73,82,141,171,144,120,121,176,115,136,142,107,102,105,96,132,106,158,69,
0,5,25,180,470,255,255,190,124,101,73,82,141,171,144,120,121,176,115,136,142,107,102,105,96,132,106,158,69,
0,5,25,180,470,255,255,190,124,101,73,82,141,171,144,120,121,176,115,136,142,107,102,105,96,132,106,158,69,
0,5,25,180,470,255,255,190,124,101,73,82,141,171,144,120,121,176,115,136,142,107,102,105,96,132,106,158,69,
0,3,25,166,460,318,273,177,115,114,106,93,116,155,182,136,143,165,129,122,113,103,112,84,80,139,95,139,66,
0,3,25,166,460,318,273,177,115,114,106,93,116,155,182,136,143,165,129,122,113,103,112,84,80,139,95,139,66,
0,3,25,166,460,318,273,177,115,114,106,93,116,155,182,136,143,165,129,122,113,103,112,84,80,139,95,139,66,
0,3,20,159,475,289,268,217,101,71,102,115,128,153,205,97,108,154,109,131,127,101,85,79,85,137,92,145,64,
0,3,20,159,475,289,268,217,101,71,102,115,128,153,205,97,108,154,109,131,127,101,85,79,85,137,92,145,64,
0,3,20,159,475,289,268,217,101,71,102,115,128,153,205,97,108,154,109,131,127,101,85,79,85,137,92,145,64,
0,3,20,159,475,289,268,217,101,71,102,115,128,153,205,97,108,154,109,131,127,101,85,79,85,137,92,145,64,
0,3,20,159,475,289,268,217,101,71,102,115,128,153,205,97,108,154,109,131,127,101,85,79,85,137,92,145,64,
0,3,20,159,475,289,268,217,101,71,102,115,128,153,205,97,108,154,109,131,127,101,85,79,85,137,92,145,64,
0,3,20,159,475,289,268,217,101,71,102,115,128,153,205,97,108,154,109,131,127,101,85,79,85,137,92,145,64,
0,3,20,159,475,289,268,217,101,71,102,115,128,153,205,97,108,154,109,131,127,101,85,79,85,137,92,145,64,
0,3,20,159,475,289,268,217,101,71,102,115,128,153,205,97,108,154,109,131,127,101,85,79,85,137,92,145,64,
0,2,21,173,462,306,277,195,96,92,65,106,140,135,186,109,141,156,101,118,145,124,113,97,88,148,98,150,78,
0,2,21,173,462,306,277,195,96,92,65,106,140,135,186,109,141,156,101,118,145,124,113,97,88,148,98,150,78,
0,2,21,173,462,306,277,195,96,92,65,106,140,135,186,109,141,156,101,118,145,124,113,97,88,148,98,150,78,
0,3,28,165,462,314,234,187,117,107,94,96,131,137,146,97,133,163,94,137,123,108,104,76,67,107,99,163,70,
0,3,28,165,462,314,234,187,117,107,94,96,131,137,146,97,133,163,94,137,123,108,104,76,67,107,99,163,70,
0,3,28,165,462,314,234,187,117,107,94,96,131,137,146,97,133,163,94,137,123,108,104,76,67,107,99,163,70,
0,3,28,165,462,314,234,187,117,107,94,96,131,137,146,97,133,163,94,137,123,108,104,76,67,107,99,163,70,
0,3,28,165,462,314,234,187,117,107,94,96,131,137,146,97,133,163,94,137,123,108,104,76,67,107,99,163,70,
0,3,28,165,462,314,234,187,117,107,94,96,131,137,146,97,133,163,94,137,123,108,104,76,67,107,99,163,70,
0,3,28,165,462,314,234,187,117,107,94,96,131,137,146,97,133,163,94,137,123,108,104,76,67,107,99,163,70,
0,3,28,165,462,314,234,187,117,107,94,96,131,137,146,97,133,163,94,137,123,108,104,76,67,107,99,163,70,
0,3,28,165,462,314,234,187,117,107,94,96,131,137,146,97,133,163,94,137,123,108,104,76,67,107,99,163,70,
0,3,28,165,462,314,234,187,117,107,94,96,131,137,146,97,133,163,94,137,123,108,104,76,67,107,99,163,70,
0,3,28,165,462,314,234,187,117,107,94,96,131,137,146,97,133,163,94,137,123,108,104,76,67,107,99,163,70,
0,3,24,154,479,313,244,193,95,93,79,103,132,179,191,103,116,178,120,141,150,112,98,91,96,144,124,152,62,
0,3,24,154,479,313,244,193,95,93,79,103,132,179,191,103,116,178,120,141,150,112,98,91,96,144,124,152,62,
0,3,24,154,479,313,244,193,95,93,79,103,132,179,191,103,116,178,120,141,150,112,98,91,96,144,124,152,62,
0,3,24,154,479,313,244,193,95,93,79,103,132,179,191,103,116,178,120,141,150,112,98,91,96,144,124,152,62,
0,3,24,154,479,313,244,193,95,93,79,103,132,179,191,103,116,178,120,141,150,112,98,91,96,144,124,152,62,
0,3,24,154,479,313,244,193,95,93,79,103,132,179,191,103,116,178,120,141,150,112,98,91,96,144,124,152,62,
