T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,T_201,T_202,T_203,
1,2,2,5,9,11,13,14,16,17,23,31,41,58,72,106,118,160,178,273,354,450,619,766,982,1384,1883,2709,3353,3510,3359,3497,3189,2860,2518,2264,2132,1811,1825,1898,1909,1913,1852,1909,1901,1974,1989,1917,1747,1636,1606,1672,1651,1794,1733,1562,1350,1150,992,930,830,716,714,703,693,675,675,621,576,481,514,537,546,581,662,682,771,722,725,632,575,587,596,606,690,778,811,877,878,948,943,936,920,1003,1047,1093,1133,1208,1349,1398,1592,1476,1241,1038,948,883,819,757,696,682,706,804,875,948,978,1030,940,910,1010,926,977,1004,1175,1189,1239,1090,979,847,708,656,679,702,747,838,924,1007,1146,1243,1232,1251,1183,1111,970,930,917,939,950,966,982,900,839,796,725,683,680,733,927,940,928,905,930,814,799,783,826,840,727,653,604,586,552,573,624,658,679,736,820,917,965,971,880,744,676,642,663,744,777,885,1035,1138,1197,1172,1136,1099,1030,930,776,633,529,456,417,419,355,395,
1,2,2,5,9,11,13,14,16,17,23,31,41,58,72,106,118,160,178,273,354,450,619,766,982,1384,1883,2709,3353,3510,3359,3497,3189,2860,2518,2264,2132,1811,1825,1898,1909,1913,1852,1909,1901,1974,1989,1917,1747,1636,1606,1672,1651,1794,1733,1562,1350,1150,992,930,830,716,714,703,693,675,675,621,576,481,514,537,546,581,662,682,771,722,725,632,575,587,596,606,690,778,811,877,878,948,943,936,920,1003,1047,1093,1133,1208,1349,1398,1592,1476,1241,1038,948,883,819,757,696,682,706,804,875,948,978,1030,940,910,1010,926,977,1004,1175,1189,1239,1090,979,847,708,656,679,702,747,838,924,1007,1146,1243,1232,1251,1183,1111,970,930,917,939,950,966,982,900,839,796,725,683,680,733,927,940,928,905,930,814,799,783,826,840,727,653,604,586,552,573,624,658,679,736,820,917,965,971,880,744,676,642,663,744,777,885,1035,1138,1197,1172,1136,1099,1030,930,776,633,529,456,417,419,355,395,
1,2,2,5,9,11,13,14,16,17,23,31,41,58,72,106,118,160,178,273,354,450,619,766,982,1384,1883,2709,3353,3510,3359,3497,3189,2860,2518,2264,2132,1811,1825,1898,1909,1913,1852,1909,1901,1974,1989,1917,1747,1636,1606,1672,1651,1794,1733,1562,1350,1150,992,930,830,716,714,703,693,675,675,621,576,481,514,537,546,581,662,682,771,722,725,632,575,587,596,606,690,778,811,877,878,948,943,936,920,1003,1047,1093,1133,1208,1349,1398,1592,1476,1241,1038,948,883,819,757,696,682,706,804,875,948,978,1030,940,910,1010,926,977,1004,1175,1189,1239,1090,979,847,708,656,679,702,747,838,924,1007,1146,1243,1232,1251,1183,1111,970,930,917,939,950,966,982,900,839,796,725,683,680,733,927,940,928,905,930,814,799,783,826,840,727,653,604,586,552,573,624,658,679,736,820,917,965,971,880,744,676,642,663,744,777,885,1035,1138,1197,1172,1136,1099,1030,930,776,633,529,456,417,419,355,395,
1,1,2,3,5,6,10,14,20,21,31,43,60,76,117,182,220,273,313,368,414,487,549,767,983,1280,1757,2479,3178,3566,4087,4160,3887,3777,3551,3194,2866,2493,2252,2278,2079,1969,2107,2028,2201,2076,1876,1730,1631,1543,1466,1474,1411,1455,1220,1097,949,911,902,987,987,1026,1008,916,903,809,687,636,591,550,535,525,555,577,602,630,628,681,712,713,735,720,704,710,716,788,849,938,1085,1261,1395,1519,1474,1315,1199,1087,1098,1145,1185,1486,1514,1636,1408,1182,1066,913,866,821,805,706,599,559,524,571,599,688,788,880,1068,1306,1420,1306,1154,1180,1289,1190,997,938,862,806,784,719,713,741,764,832,923,1097,1182,1257,1180,1132,1134,1085,962,931,927,865,815,774,855,907,794,756,741,674,687,681,701,789,786,731,668,681,791,841,756,751,644,581,609,583,621,740,825,944,1017,1115,1203,1167,1111,977,836,737,734,724,794,935,1011,1122,1156,1166,1119,1138,1145,1002,864,728,612,616,596,504,430,413,
1,1,2,3,5,6,10,14,20,21,31,43,60,76,117,182,220,273,313,368,414,487,549,767,983,1280,1757,2479,3178,3566,4087,4160,3887,3777,3551,3194,2866,2493,2252,2278,2079,1969,2107,2028,2201,2076,1876,1730,1631,1543,1466,1474,1411,1455,1220,1097,949,911,902,987,987,1026,1008,916,903,809,687,636,591,550,535,525,555,577,602,630,628,681,712,713,735,720,704,710,716,788,849,938,1085,1261,1395,1519,1474,1315,1199,1087,1098,1145,1185,1486,1514,1636,1408,1182,1066,913,866,821,805,706,599,559,524,571,599,688,788,880,1068,1306,1420,1306,1154,1180,1289,1190,997,938,862,806,784,719,713,741,764,832,923,1097,1182,1257,1180,1132,1134,1085,962,931,927,865,815,774,855,907,794,756,741,674,687,681,701,789,786,731,668,681,791,841,756,751,644,581,609,583,621,740,825,944,1017,1115,1203,1167,1111,977,836,737,734,724,794,935,1011,1122,1156,1166,1119,1138,1145,1002,864,728,612,616,596,504,430,413,
1,2,3,5,7,9,9,13,17,21,24,31,40,52,75,92,150,198,255,368,493,613,725,834,965,1172,1503,2361,3017,3663,4300,4595,4349,3961,3511,3240,2945,2556,2415,2566,2571,2326,2026,2054,2144,2266,2417,2243,2280,2271,2194,1913,1603,1410,1245,1108,1113,1077,1090,1014,915,849,756,765,798,875,861,765,668,582,543,557,623,610,634,627,647,697,743,834,900,920,946,993,999,852,772,759,761,772,872,960,990,943,1032,1123,1286,1321,1368,1531,1555,1491,1316,1171,1068,1095,1021,900,849,715,665,665,684,737,799,898,967,1145,1304,1428,1462,1595,1463,1282,1132,1099,1072,1107,1090,933,840,817,730,738,781,890,961,989,1120,1261,1300,1282,1067,966,983,1082,1243,1192,1143,1129,1073,962,965,909,869,857,820,813,793,806,840,882,897,861,737,673,584,507,469,468,512,617,673,800,861,1014,1113,1332,1431,1448,1261,1129,976,852,748,740,790,909,1124,1333,1425,1378,1235,1101,938,778,691,599,527,479,452,444,446,462,
1,2,3,5,7,9,9,13,17,21,24,31,40,52,75,92,150,198,255,368,493,613,725,834,965,1172,1503,2361,3017,3663,4300,4595,4349,3961,3511,3240,2945,2556,2415,2566,2571,2326,2026,2054,2144,2266,2417,2243,2280,2271,2194,1913,1603,1410,1245,1108,1113,1077,1090,1014,915,849,756,765,798,875,861,765,668,582,543,557,623,610,634,627,647,697,743,834,900,920,946,993,999,852,772,759,761,772,872,960,990,943,1032,1123,1286,1321,1368,1531,1555,1491,1316,1171,1068,1095,1021,900,849,715,665,665,684,737,799,898,967,1145,1304,1428,1462,1595,1463,1282,1132,1099,1072,1107,1090,933,840,817,730,738,781,890,961,989,1120,1261,1300,1282,1067,966,983,1082,1243,1192,1143,1129,1073,962,965,909,869,857,820,813,793,806,840,882,897,861,737,673,584,507,469,468,512,617,673,800,861,1014,1113,1332,1431,1448,1261,1129,976,852,748,740,790,909,1124,1333,1425,1378,1235,1101,938,778,691,599,527,479,452,444,446,462,
1,2,3,5,7,9,9,13,17,21,24,31,40,52,75,92,150,198,255,368,493,613,725,834,965,1172,1503,2361,3017,3663,4300,4595,4349,3961,3511,3240,2945,2556,2415,2566,2571,2326,2026,2054,2144,2266,2417,2243,2280,2271,2194,1913,1603,1410,1245,1108,1113,1077,1090,1014,915,849,756,765,798,875,861,765,668,582,543,557,623,610,634,627,647,697,743,834,900,920,946,993,999,852,772,759,761,772,872,960,990,943,1032,1123,1286,1321,1368,1531,1555,1491,1316,1171,1068,1095,1021,900,849,715,665,665,684,737,799,898,967,1145,1304,1428,1462,1595,1463,1282,1132,1099,1072,1107,1090,933,840,817,730,738,781,890,961,989,1120,1261,1300,1282,1067,966,983,1082,1243,1192,1143,1129,1073,962,965,909,869,857,820,813,793,806,840,882,897,861,737,673,584,507,469,468,512,617,673,800,861,1014,1113,1332,1431,1448,1261,1129,976,852,748,740,790,909,1124,1333,1425,1378,1235,1101,938,778,691,599,527,479,452,444,446,462,
1,2,3,5,7,9,9,13,17,21,24,31,40,52,75,92,150,198,255,368,493,613,725,834,965,1172,1503,2361,3017,3663,4300,4595,4349,3961,3511,3240,2945,2556,2415,2566,2571,2326,2026,2054,2144,2266,2417,2243,2280,2271,2194,1913,1603,1410,1245,1108,1113,1077,1090,1014,915,849,756,765,798,875,861,765,668,582,543,557,623,610,634,627,647,697,743,834,900,920,946,993,999,852,772,759,761,772,872,960,990,943,1032,1123,1286,1321,1368,1531,1555,1491,1316,1171,1068,1095,1021,900,849,715,665,665,684,737,799,898,967,1145,1304,1428,1462,1595,1463,1282,1132,1099,1072,1107,1090,933,840,817,730,738,781,890,961,989,1120,1261,1300,1282,1067,966,983,1082,1243,1192,1143,1129,1073,962,965,909,869,857,820,813,793,806,840,882,897,861,737,673,584,507,469,468,512,617,673,800,861,1014,1113,1332,1431,1448,1261,1129,976,852,748,740,790,909,1124,1333,1425,1378,1235,1101,938,778,691,599,527,479,452,444,446,462,
1,2,3,5,7,9,9,13,17,21,24,31,40,52,75,92,150,198,255,368,493,613,725,834,965,1172,1503,2361,3017,3663,4300,4595,4349,3961,3511,3240,2945,2556,2415,2566,2571,2326,2026,2054,2144,2266,2417,2243,2280,2271,2194,1913,1603,1410,1245,1108,1113,1077,1090,1014,915,849,756,765,798,875,861,765,668,582,543,557,623,610,634,627,647,697,743,834,900,920,946,993,999,852,772,759,761,772,872,960,990,943,1032,1123,1286,1321,1368,1531,1555,1491,1316,1171,1068,1095,1021,900,849,715,665,665,684,737,799,898,967,1145,1304,1428,1462,1595,1463,1282,1132,1099,1072,1107,1090,933,840,817,730,738,781,890,961,989,1120,1261,1300,1282,1067,966,983,1082,1243,1192,1143,1129,1073,962,965,909,869,857,820,813,793,806,840,882,897,861,737,673,584,507,469,468,512,617,673,800,861,1014,1113,1332,1431,1448,1261,1129,976,852,748,740,790,909,1124,1333,1425,1378,1235,1101,938,778,691,599,527,479,452,444,446,462,
1,2,3,5,7,9,9,13,17,21,24,31,40,52,75,92,150,198,255,368,493,613,725,834,965,1172,1503,2361,3017,3663,4300,4595,4349,3961,3511,3240,2945,2556,2415,2566,2571,2326,2026,2054,2144,2266,2417,2243,2280,2271,2194,1913,1603,1410,1245,1108,1113,1077,1090,1014,915,849,756,765,798,875,861,765,668,582,543,557,623,610,634,627,647,697,743,834,900,920,946,993,999,852,772,759,761,772,872,960,990,943,1032,1123,1286,1321,1368,1531,1555,1491,1316,1171,1068,1095,1021,900,849,715,665,665,684,737,799,898,967,1145,1304,1428,1462,1595,1463,1282,1132,1099,1072,1107,1090,933,840,817,730,738,781,890,961,989,1120,1261,1300,1282,1067,966,983,1082,1243,1192,1143,1129,1073,962,965,909,869,857,820,813,793,806,840,882,897,861,737,673,584,507,469,468,512,617,673,800,861,1014,1113,1332,1431,1448,1261,1129,976,852,748,740,790,909,1124,1333,1425,1378,1235,1101,938,778,691,599,527,479,452,444,446,462,
1,2,3,5,7,9,9,13,17,21,24,31,40,52,75,92,150,198,255,368,493,613,725,834,965,1172,1503,2361,3017,3663,4300,4595,4349,3961,3511,3240,2945,2556,2415,2566,2571,2326,2026,2054,2144,2266,2417,2243,2280,2271,2194,1913,1603,1410,1245,1108,1113,1077,1090,1014,915,849,756,765,798,875,861,765,668,582,543,557,623,610,634,627,647,697,743,834,900,920,946,993,999,852,772,759,761,772,872,960,990,943,1032,1123,1286,1321,1368,1531,1555,1491,1316,1171,1068,1095,1021,900,849,715,665,665,684,737,799,898,967,1145,1304,1428,1462,1595,1463,1282,1132,1099,1072,1107,1090,933,840,817,730,738,781,890,961,989,1120,1261,1300,1282,1067,966,983,1082,1243,1192,1143,1129,1073,962,965,909,869,857,820,813,793,806,840,882,897,861,737,673,584,507,469,468,512,617,673,800,861,1014,1113,1332,1431,1448,1261,1129,976,852,748,740,790,909,1124,1333,1425,1378,1235,1101,938,778,691,599,527,479,452,444,446,462,
1,2,3,5,7,9,9,13,17,21,24,31,40,52,75,92,150,198,255,368,493,613,725,834,965,1172,1503,2361,3017,3663,4300,4595,4349,3961,3511,3240,2945,2556,2415,2566,2571,2326,2026,2054,2144,2266,2417,2243,2280,2271,2194,1913,1603,1410,1245,1108,1113,1077,1090,1014,915,849,756,765,798,875,861,765,668,582,543,557,623,610,634,627,647,697,743,834,900,920,946,993,999,852,772,759,761,772,872,960,990,943,1032,1123,1286,1321,1368,1531,1555,1491,1316,1171,1068,1095,1021,900,849,715,665,665,684,737,799,898,967,1145,1304,1428,1462,1595,1463,1282,1132,1099,1072,1107,1090,933,840,817,730,738,781,890,961,989,1120,1261,1300,1282,1067,966,983,1082,1243,1192,1143,1129,1073,962,965,909,869,857,820,813,793,806,840,882,897,861,737,673,584,507,469,468,512,617,673,800,861,1014,1113,1332,1431,1448,1261,1129,976,852,748,740,790,909,1124,1333,1425,1378,1235,1101,938,778,691,599,527,479,452,444,446,462,
1,2,3,5,7,9,9,13,17,21,24,31,40,52,75,92,150,198,255,368,493,613,725,834,965,1172,1503,2361,3017,3663,4300,4595,4349,3961,3511,3240,2945,2556,2415,2566,2571,2326,2026,2054,2144,2266,2417,2243,2280,2271,2194,1913,1603,1410,1245,1108,1113,1077,1090,1014,915,849,756,765,798,875,861,765,668,582,543,557,623,610,634,627,647,697,743,834,900,920,946,993,999,852,772,759,761,772,872,960,990,943,1032,1123,1286,1321,1368,1531,1555,1491,1316,1171,1068,1095,1021,900,849,715,665,665,684,737,799,898,967,1145,1304,1428,1462,1595,1463,1282,1132,1099,1072,1107,1090,933,840,817,730,738,781,890,961,989,1120,1261,1300,1282,1067,966,983,1082,1243,1192,1143,1129,1073,962,965,909,869,857,820,813,793,806,840,882,897,861,737,673,584,507,469,468,512,617,673,800,861,1014,1113,1332,1431,1448,1261,1129,976,852,748,740,790,909,1124,1333,1425,1378,1235,1101,938,778,691,599,527,479,452,444,446,462,
1,2,3,5,7,9,9,13,17,21,24,31,40,52,75,92,150,198,255,368,493,613,725,834,965,1172,1503,2361,3017,3663,4300,4595,4349,3961,3511,3240,2945,2556,2415,2566,2571,2326,2026,2054,2144,2266,2417,2243,2280,2271,2194,1913,1603,1410,1245,1108,1113,1077,1090,1014,915,849,756,765,798,875,861,765,668,582,543,557,623,610,634,627,647,697,743,834,900,920,946,993,999,852,772,759,761,772,872,960,990,943,1032,1123,1286,1321,1368,1531,1555,1491,1316,1171,1068,1095,1021,900,849,715,665,665,684,737,799,898,967,1145,1304,1428,1462,1595,1463,1282,1132,1099,1072,1107,1090,933,840,817,730,738,781,890,961,989,1120,1261,1300,1282,1067,966,983,1082,1243,1192,1143,1129,1073,962,965,909,869,857,820,813,793,806,840,882,897,861,737,673,584,507,469,468,512,617,673,800,861,1014,1113,1332,1431,1448,1261,1129,976,852,748,740,790,909,1124,1333,1425,1378,1235,1101,938,778,691,599,527,479,452,444,446,462,
1,2,3,5,7,9,9,13,17,21,24,31,40,52,75,92,150,198,255,368,493,613,725,834,965,1172,1503,2361,3017,3663,4300,4595,4349,3961,3511,3240,2945,2556,2415,2566,2571,2326,2026,2054,2144,2266,2417,2243,2280,2271,2194,1913,1603,1410,1245,1108,1113,1077,1090,1014,915,849,756,765,798,875,861,765,668,582,543,557,623,610,634,627,647,697,743,834,900,920,946,993,999,852,772,759,761,772,872,960,990,943,1032,1123,1286,1321,1368,1531,1555,1491,1316,1171,1068,1095,1021,900,849,715,665,665,684,737,799,898,967,1145,1304,1428,1462,1595,1463,1282,1132,1099,1072,1107,1090,933,840,817,730,738,781,890,961,989,1120,1261,1300,1282,1067,966,983,1082,1243,1192,1143,1129,1073,962,965,909,869,857,820,813,793,806,840,882,897,861,737,673,584,507,469,468,512,617,673,800,861,1014,1113,1332,1431,1448,1261,1129,976,852,748,740,790,909,1124,1333,1425,1378,1235,1101,938,778,691,599,527,479,452,444,446,462,
1,2,3,5,7,9,9,13,17,21,24,31,40,52,75,92,150,198,255,368,493,613,725,834,965,1172,1503,2361,3017,3663,4300,4595,4349,3961,3511,3240,2945,2556,2415,2566,2571,2326,2026,2054,2144,2266,2417,2243,2280,2271,2194,1913,1603,1410,1245,1108,1113,1077,1090,1014,915,849,756,765,798,875,861,765,668,582,543,557,623,610,634,627,647,697,743,834,900,920,946,993,999,852,772,759,761,772,872,960,990,943,1032,1123,1286,1321,1368,1531,1555,1491,1316,1171,1068,1095,1021,900,849,715,665,665,684,737,799,898,967,1145,1304,1428,1462,1595,1463,1282,1132,1099,1072,1107,1090,933,840,817,730,738,781,890,961,989,1120,1261,1300,1282,1067,966,983,1082,1243,1192,1143,1129,1073,962,965,909,869,857,820,813,793,806,840,882,897,861,737,673,584,507,469,468,512,617,673,800,861,1014,1113,1332,1431,1448,1261,1129,976,852,748,740,790,909,1124,1333,1425,1378,1235,1101,938,778,691,599,527,479,452,444,446,462,
1,2,3,5,7,9,9,13,17,21,24,31,40,52,75,92,150,198,255,368,493,613,725,834,965,1172,1503,2361,3017,3663,4300,4595,4349,3961,3511,3240,2945,2556,2415,2566,2571,2326,2026,2054,2144,2266,2417,2243,2280,2271,2194,1913,1603,1410,1245,1108,1113,1077,1090,1014,915,849,756,765,798,875,861,765,668,582,543,557,623,610,634,627,647,697,743,834,900,920,946,993,999,852,772,759,761,772,872,960,990,943,1032,1123,1286,1321,1368,1531,1555,1491,1316,1171,1068,1095,1021,900,849,715,665,665,684,737,799,898,967,1145,1304,1428,1462,1595,1463,1282,1132,1099,1072,1107,1090,933,840,817,730,738,781,890,961,989,1120,1261,1300,1282,1067,966,983,1082,1243,1192,1143,1129,1073,962,965,909,869,857,820,813,793,806,840,882,897,861,737,673,584,507,469,468,512,617,673,800,861,1014,1113,1332,1431,1448,1261,1129,976,852,748,740,790,909,1124,1333,1425,1378,1235,1101,938,778,691,599,527,479,452,444,446,462,
1,2,2,5,7,9,13,14,19,24,27,28,38,47,61,82,100,139,187,264,387,496,671,756,936,1216,1518,2049,2581,3321,3969,4339,4163,3584,3260,2840,2376,2120,1978,1802,1731,1816,2174,2285,2235,2170,2158,2074,2015,2101,2132,1902,1778,1482,1272,1150,1137,1048,959,806,698,718,850,913,923,969,979,954,880,812,733,772,704,636,580,560,633,681,714,786,778,827,861,945,998,997,978,905,780,745,764,943,1028,1243,1396,1639,1640,1729,1671,1635,1751,1542,1300,1139,1037,1025,1012,922,853,748,672,614,618,679,856,1004,1236,1370,1420,1367,1335,1336,1279,1130,1057,966,924,909,854,857,821,796,790,714,787,923,1067,1186,1250,1206,1240,1140,1015,960,1017,1138,1327,1300,1083,959,831,766,762,775,782,780,800,734,690,715,669,646,634,701,794,784,738,683,641,660,705,727,758,799,847,870,977,1053,1045,923,853,756,699,654,639,709,830,905,1002,1197,1204,1168,1079,965,861,706,605,527,445,460,461,495,517,606,
1,2,2,5,7,9,13,14,19,24,27,28,38,47,61,82,100,139,187,264,387,496,671,756,936,1216,1518,2049,2581,3321,3969,4339,4163,3584,3260,2840,2376,2120,1978,1802,1731,1816,2174,2285,2235,2170,2158,2074,2015,2101,2132,1902,1778,1482,1272,1150,1137,1048,959,806,698,718,850,913,923,969,979,954,880,812,733,772,704,636,580,560,633,681,714,786,778,827,861,945,998,997,978,905,780,745,764,943,1028,1243,1396,1639,1640,1729,1671,1635,1751,1542,1300,1139,1037,1025,1012,922,853,748,672,614,618,679,856,1004,1236,1370,1420,1367,1335,1336,1279,1130,1057,966,924,909,854,857,821,796,790,714,787,923,1067,1186,1250,1206,1240,1140,1015,960,1017,1138,1327,1300,1083,959,831,766,762,775,782,780,800,734,690,715,669,646,634,701,794,784,738,683,641,660,705,727,758,799,847,870,977,1053,1045,923,853,756,699,654,639,709,830,905,1002,1197,1204,1168,1079,965,861,706,605,527,445,460,461,495,517,606,
1,2,2,5,8,7,7,11,14,20,24,30,41,53,70,99,122,186,270,389,514,664,795,1086,1272,1490,1896,2438,2928,3680,4101,4343,4049,3541,3052,2528,2313,2092,1998,2097,1861,2021,2027,2003,2008,1893,1860,1951,2019,1873,1925,1765,1656,1534,1268,1188,1071,912,780,688,643,650,623,638,687,726,799,862,918,950,946,830,833,786,761,652,646,600,655,714,737,775,782,710,678,864,976,1016,1043,1113,1102,988,1024,1087,1298,1468,1523,1557,1623,1505,1438,1430,1331,1205,1112,1068,917,842,772,730,805,876,1002,1153,1228,1233,1273,1094,1167,1264,1328,1427,1429,1351,1256,1109,1016,922,791,699,633,672,694,807,988,1022,1104,1215,1273,1130,1108,1058,1131,1089,989,939,906,889,867,831,798,853,959,1141,1154,1111,1040,970,907,819,813,762,723,779,736,715,710,743,835,858,765,758,789,775,773,778,763,824,950,1112,1158,1088,1065,898,806,740,809,816,874,928,1043,1110,1314,1322,1175,1014,836,722,628,590,507,450,429,396,
1,1,2,4,8,10,10,13,15,17,21,26,41,60,83,115,141,180,243,312,428,574,748,946,1093,1481,2023,2708,3477,4004,4187,4371,4104,3559,3427,3238,2835,2442,2248,2153,2057,2042,2140,2061,2187,2150,1948,1974,2058,2074,1917,1755,1629,1542,1348,1131,993,849,840,711,703,734,822,938,1027,1082,1097,955,818,759,772,727,706,664,564,453,454,526,619,724,794,823,867,896,992,1079,1137,1083,1091,1014,1090,1066,1107,1147,1262,1370,1479,1633,1596,1458,1312,1180,1116,969,934,960,1022,986,1023,1029,950,1012,1013,1030,1048,1058,1092,1193,1363,1487,1481,1471,1360,1346,1185,1234,1262,1163,1011,994,1106,1135,1193,1114,1145,1008,1006,1070,1113,1129,1021,899,880,857,864,806,855,841,938,1018,1080,948,913,925,936,845,745,755,735,766,776,777,719,721,704,647,596,512,476,479,474,487,534,674,797,889,1031,1194,1248,1189,1093,992,894,736,694,731,782,917,1089,1160,1333,1495,1452,1268,1050,861,771,666,572,499,436,419,405,399,
1,1,2,5,9,8,9,12,14,16,21,33,53,70,90,132,169,227,276,321,413,585,764,1024,1250,1579,2005,2542,2976,3477,4018,4689,5006,4429,3872,3274,2938,2826,2450,2261,2080,1759,1593,1646,1828,1991,2201,2020,2075,1968,1997,1825,1646,1554,1449,1375,1276,1104,1131,1086,1113,1031,1007,948,940,929,848,781,677,579,531,507,512,550,609,647,712,809,785,809,878,917,1077,993,1067,1040,1105,1116,1075,1057,1145,1124,1138,1290,1377,1433,1506,1537,1532,1452,1305,1362,1375,1277,1180,1079,951,822,783,804,831,899,992,1195,1272,1230,1266,1302,1453,1615,1782,1686,1519,1337,1283,1163,1029,944,919,881,860,935,979,1055,1088,1125,1091,1164,1227,1296,1282,1345,1249,1158,1021,885,878,808,770,755,778,699,716,795,845,857,729,671,755,781,836,939,918,883,811,686,574,483,462,493,525,546,626,753,885,996,1138,1263,1237,1103,935,826,698,702,680,732,848,1035,1108,1216,1265,1511,1491,1361,1226,1088,920,811,742,677,627,580,526,455,
1,2,2,8,10,12,14,21,22,22,22,28,42,53,67,103,142,166,248,321,473,700,992,1323,1525,1836,2150,2666,3240,3463,3582,3952,3975,3500,3245,2881,2393,2205,2031,1852,1730,1685,1793,1755,1961,2081,2225,2586,2588,2413,2040,2048,1819,1699,1492,1378,1195,1043,891,739,635,603,668,735,826,845,866,845,800,719,735,726,743,755,694,740,780,786,813,728,752,795,883,814,799,813,875,949,1002,1130,1268,1217,1154,1095,1265,1272,1170,1210,1266,1318,1440,1432,1403,1290,1232,1177,990,844,783,687,731,774,765,763,824,877,943,1017,1085,1075,1127,1194,1237,1341,1568,1799,1718,1506,1256,1040,928,851,787,830,951,1021,1013,1082,1094,1089,1039,1001,975,1032,1062,973,976,889,840,814,846,876,886,916,924,1006,975,955,898,853,828,826,748,710,610,531,501,423,369,381,450,512,630,701,730,789,951,1038,1047,1062,1013,830,739,618,596,694,776,912,1115,1390,1675,1626,1331,1126,1011,916,829,691,598,521,493,511,430,378,
1,2,2,8,10,12,14,21,22,22,22,28,42,53,67,103,142,166,248,321,473,700,992,1323,1525,1836,2150,2666,3240,3463,3582,3952,3975,3500,3245,2881,2393,2205,2031,1852,1730,1685,1793,1755,1961,2081,2225,2586,2588,2413,2040,2048,1819,1699,1492,1378,1195,1043,891,739,635,603,668,735,826,845,866,845,800,719,735,726,743,755,694,740,780,786,813,728,752,795,883,814,799,813,875,949,1002,1130,1268,1217,1154,1095,1265,1272,1170,1210,1266,1318,1440,1432,1403,1290,1232,1177,990,844,783,687,731,774,765,763,824,877,943,1017,1085,1075,1127,1194,1237,1341,1568,1799,1718,1506,1256,1040,928,851,787,830,951,1021,1013,1082,1094,1089,1039,1001,975,1032,1062,973,976,889,840,814,846,876,886,916,924,1006,975,955,898,853,828,826,748,710,610,531,501,423,369,381,450,512,630,701,730,789,951,1038,1047,1062,1013,830,739,618,596,694,776,912,1115,1390,1675,1626,1331,1126,1011,916,829,691,598,521,493,511,430,378,
1,1,3,5,7,7,9,11,11,15,22,36,42,61,77,114,134,159,190,268,381,599,796,945,1092,1276,1658,2087,2623,3394,3976,4488,4663,4471,4031,3487,3144,2635,2182,2052,1907,1869,1968,2141,2252,2234,2023,1895,1916,1827,1787,1575,1342,1171,1104,952,854,736,754,701,765,841,926,963,950,853,781,764,685,611,612,583,624,733,794,870,858,798,674,729,779,829,924,932,970,1017,1038,1021,1015,931,881,840,860,908,903,1036,1125,1336,1453,1599,1556,1366,1279,1148,1006,880,829,805,777,766,770,778,815,854,879,941,1002,1193,1417,1590,1572,1686,1525,1359,1293,1172,1202,1066,924,825,749,758,878,932,1070,1163,1247,1375,1384,1331,1325,1346,1319,1255,1067,1037,963,862,821,835,855,799,789,779,734,706,667,684,670,663,643,655,685,706,759,758,766,655,593,575,564,535,576,589,665,740,919,1019,1102,1175,1181,1092,896,818,700,664,637,644,761,971,1197,1370,1454,1265,1194,986,822,738,618,533,473,381,313,279,
