T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,
0,4,36,178,508,306,256,223,90,85,90,83,137,162,185,102,125,162,114,104,129,133,103,90,107,158,128,146,60,
0,4,36,178,508,306,256,223,90,85,90,83,137,162,185,102,125,162,114,104,129,133,103,90,107,158,128,146,60,
0,4,36,178,508,306,256,223,90,85,90,83,137,162,185,102,125,162,114,104,129,133,103,90,107,158,128,146,60,
0,4,36,178,508,306,256,223,90,85,90,83,137,162,185,102,125,162,114,104,129,133,103,90,107,158,128,146,60,
0,4,36,178,508,306,256,223,90,85,90,83,137,162,185,102,125,162,114,104,129,133,103,90,107,158,128,146,60,
0,4,36,178,508,306,256,223,90,85,90,83,137,162,185,102,125,162,114,104,129,133,103,90,107,158,128,146,60,
0,4,36,178,508,306,256,223,90,85,90,83,137,162,185,102,125,162,114,104,129,133,103,90,107,158,128,146,60,
0,4,36,178,508,306,256,223,90,85,90,83,137,162,185,102,125,162,114,104,129,133,103,90,107,158,128,146,60,
0,4,36,178,508,306,256,223,90,85,90,83,137,162,185,102,125,162,114,104,129,133,103,90,107,158,128,146,60,
0,4,36,178,508,306,256,223,90,85,90,83,137,162,185,102,125,162,114,104,129,133,103,90,107,158,128,146,60,
0,4,36,178,508,306,256,223,90,85,90,83,137,162,185,102,125,162,114,104,129,133,103,90,107,158,128,146,60,
0,4,36,178,508,306,256,223,90,85,90,83,137,162,185,102,125,162,114,104,129,133,103,90,107,158,128,146,60,
0,4,36,178,508,306,256,223,90,85,90,83,137,162,185,102,125,162,114,104,129,133,103,90,107,158,128,146,60,
0,4,36,178,508,306,256,223,90,85,90,83,137,162,185,102,125,162,114,104,129,133,103,90,107,158,128,146,60,
0,4,36,178,508,306,256,223,90,85,90,83,137,162,185,102,125,162,114,104,129,133,103,90,107,158,128,146,60,
0,4,36,178,508,306,256,223,90,85,90,83,137,162,185,102,125,162,114,104,129,133,103,90,107,158,128,146,60,
0,4,36,178,508,306,256,223,90,85,90,83,137,162,185,102,125,162,114,104,129,133,103,90,107,158,128,146,60,
0,4,36,178,508,306,256,223,90,85,90,83,137,162,185,102,125,162,114,104,129,133,103,90,107,158,128,146,60,
0,4,36,178,508,306,256,223,90,85,90,83,137,162,185,102,125,162,114,104,129,133,103,90,107,158,128,146,60,
0,4,36,178,508,306,256,223,90,85,90,83,137,162,185,102,125,162,114,104,129,133,103,90,107,158,128,146,60,
0,4,36,178,508,306,256,223,90,85,90,83,137,162,185,102,125,162,114,104,129,133,103,90,107,158,128,146,60,
0,4,36,178,508,306,256,223,90,85,90,83,137,162,185,102,125,162,114,104,129,133,103,90,107,158,128,146,60,
0,4,36,178,508,306,256,223,90,85,90,83,137,162,185,102,125,162,114,104,129,133,103,90,107,158,128,146,60,
0,4,36,178,508,306,256,223,90,85,90,83,137,162,185,102,125,162,114,104,129,133,103,90,107,158,128,146,60,
0,4,36,178,508,306,256,223,90,85,90,83,137,162,185,102,125,162,114,104,129,133,103,90,107,158,128,146,60,
0,4,36,178,508,306,256,223,90,85,90,83,137,162,185,102,125,162,114,104,129,133,103,90,107,158,128,146,60,
0,4,36,178,508,306,256,223,90,85,90,83,137,162,185,102,125,162,114,104,129,133,103,90,107,158,128,146,60,
0,4,36,178,508,306,256,223,90,85,90,83,137,162,185,102,125,162,114,104,129,133,103,90,107,158,128,146,60,
0,4,36,178,508,306,256,223,90,85,90,83,137,162,185,102,125,162,114,104,129,133,103,90,107,158,128,146,60,
0,4,36,178,508,306,256,223,90,85,90,83,137,162,185,102,125,162,114,104,129,133,103,90,107,158,128,146,60,
0,4,36,178,508,306,256,223,90,85,90,83,137,162,185,102,125,162,114,104,129,133,103,90,107,158,128,146,60,
0,4,36,178,508,306,256,223,90,85,90,83,137,162,185,102,125,162,114,104,129,133,103,90,107,158,128,146,60,
0,4,36,178,508,306,256,223,90,85,90,83,137,162,185,102,125,162,114,104,129,133,103,90,107,158,128,146,60,
0,4,36,178,508,306,256,223,90,85,90,83,137,162,185,102,125,162,114,104,129,133,103,90,107,158,128,146,60,
0,4,36,178,508,306,256,223,90,85,90,83,137,162,185,102,125,162,114,104,129,133,103,90,107,158,128,146,60,
0,4,36,178,508,306,256,223,90,85,90,83,137,162,185,102,125,162,114,104,129,133,103,90,107,158,128,146,60,
0,4,36,178,508,306,256,223,90,85,90,83,137,162,185,102,125,162,114,104,129,133,103,90,107,158,128,146,60,
0,4,36,178,508,306,256,223,90,85,90,83,137,162,185,102,125,162,114,104,129,133,103,90,107,158,128,146,60,
0,4,36,178,508,306,256,223,90,85,90,83,137,162,185,102,125,162,114,104,129,133,103,90,107,158,128,146,60,
0,4,36,178,508,306,256,223,90,85,90,83,137,162,185,102,125,162,114,104,129,133,103,90,107,158,128,146,60,
0,4,36,178,508,306,256,223,90,85,90,83,137,162,185,102,125,162,114,104,129,133,103,90,107,158,128,146,60,
0,4,36,178,508,306,256,223,90,85,90,83,137,162,185,102,125,162,114,104,129,133,103,90,107,158,128,146,60,
0,4,36,178,508,306,256,223,90,85,90,83,137,162,185,102,125,162,114,104,129,133,103,90,107,158,128,146,60,
0,4,36,178,508,306,256,223,90,85,90,83,137,162,185,102,125,162,114,104,129,133,103,90,107,158,128,146,60,
0,4,36,178,508,306,256,223,90,85,90,83,137,162,185,102,125,162,114,104,129,133,103,90,107,158,128,146,60,
0,4,36,178,508,306,256,223,90,85,90,83,137,162,185,102,125,162,114,104,129,133,103,90,107,158,128,146,60,
0,4,36,178,508,306,256,223,90,85,90,83,137,162,185,102,125,162,114,104,129,133,103,90,107,158,128,146,60,
0,4,36,178,508,306,256,223,90,85,90,83,137,162,185,102,125,162,114,104,129,133,103,90,107,158,128,146,60,
0,4,36,178,508,306,256,223,90,85,90,83,137,162,185,102,125,162,114,104,129,133,103,90,107,158,128,146,60,
0,4,36,178,508,306,256,223,90,85,90,83,137,162,185,102,125,162,114,104,129,133,103,90,107,158,128,146,60,
0,4,36,178,508,306,256,223,90,85,90,83,137,162,185,102,125,162,114,104,129,133,103,90,107,158,128,146,60,
0,4,36,178,508,306,256,223,90,85,90,83,137,162,185,102,125,162,114,104,129,133,103,90,107,158,128,146,60,
0,4,36,178,508,306,256,223,90,85,90,83,137,162,185,102,125,162,114,104,129,133,103,90,107,158,128,146,60,
0,4,36,178,508,306,256,223,90,85,90,83,137,162,185,102,125,162,114,104,129,133,103,90,107,158,128,146,60,
0,4,36,178,508,306,256,223,90,85,90,83,137,162,185,102,125,162,114,104,129,133,103,90,107,158,128,146,60,
0,4,36,178,508,306,256,223,90,85,90,83,137,162,185,102,125,162,114,104,129,133,103,90,107,158,128,146,60,
0,4,36,178,508,306,256,223,90,85,90,83,137,162,185,102,125,162,114,104,129,133,103,90,107,158,128,146,60,
0,4,36,178,508,306,256,223,90,85,90,83,137,162,185,102,125,162,114,104,129,133,103,90,107,158,128,146,60,
0,4,36,178,508,306,256,223,90,85,90,83,137,162,185,102,125,162,114,104,129,133,103,90,107,158,128,146,60,
0,4,36,178,508,306,256,223,90,85,90,83,137,162,185,102,125,162,114,104,129,133,103,90,107,158,128,146,60,
0,4,36,178,508,306,256,223,90,85,90,83,137,162,185,102,125,162,114,104,129,133,103,90,107,158,128,146,60,
0,4,36,178,508,306,256,223,90,85,90,83,137,162,185,102,125,162,114,104,129,133,103,90,107,158,128,146,60,
0,4,36,178,508,306,256,223,90,85,90,83,137,162,185,102,125,162,114,104,129,133,103,90,107,158,128,146,60,
0,4,36,178,508,306,256,223,90,85,90,83,137,162,185,102,125,162,114,104,129,133,103,90,107,158,128,146,60,
0,4,36,178,508,306,256,223,90,85,90,83,137,162,185,102,125,162,114,104,129,133,103,90,107,158,128,146,60,
0,4,36,178,508,306,256,223,90,85,90,83,137,162,185,102,125,162,114,104,129,133,103,90,107,158,128,146,60,
0,4,36,178,508,306,256,223,90,85,90,83,137,162,185,102,125,162,114,104,129,133,103,90,107,158,128,146,60,
0,4,36,178,508,306,256,223,90,85,90,83,137,162,185,102,125,162,114,104,129,133,103,90,107,158,128,146,60,
0,4,36,178,508,306,256,223,90,85,90,83,137,162,185,102,125,162,114,104,129,133,103,90,107,158,128,146,60,
0,4,36,178,508,306,256,223,90,85,90,83,137,162,185,102,125,162,114,104,129,133,103,90,107,158,128,146,60,
0,4,36,178,508,306,256,223,90,85,90,83,137,162,185,102,125,162,114,104,129,133,103,90,107,158,128,146,60,
0,4,36,178,508,306,256,223,90,85,90,83,137,162,185,102,125,162,114,104,129,133,103,90,107,158,128,146,60,
0,4,36,178,508,306,256,223,90,85,90,83,137,162,185,102,125,162,114,104,129,133,103,90,107,158,128,146,60,
0,4,36,178,508,306,256,223,90,85,90,83,137,162,185,102,125,162,114,104,129,133,103,90,107,158,128,146,60,
0,4,36,178,508,306,256,223,90,85,90,83,137,162,185,102,125,162,114,104,129,133,103,90,107,158,128,146,60,
0,4,36,178,508,306,256,223,90,85,90,83,137,162,185,102,125,162,114,104,129,133,103,90,107,158,128,146,60,
0,4,36,178,508,306,256,223,90,85,90,83,137,162,185,102,125,162,114,104,129,133,103,90,107,158,128,146,60,
0,4,36,178,508,306,256,223,90,85,90,83,137,162,185,102,125,162,114,104,129,133,103,90,107,158,128,146,60,
0,4,36,178,508,306,256,223,90,85,90,83,137,162,185,102,125,162,114,104,129,133,103,90,107,158,128,146,60,
0,4,36,178,508,306,256,223,90,85,90,83,137,162,185,102,125,162,114,104,129,133,103,90,107,158,128,146,60,
0,4,36,178,508,306,256,223,90,85,90,83,137,162,185,102,125,162,114,104,129,133,103,90,107,158,128,146,60,
0,4,36,178,508,306,256,223,90,85,90,83,137,162,185,102,125,162,114,104,129,133,103,90,107,158,128,146,60,
0,4,36,178,508,306,256,223,90,85,90,83,137,162,185,102,125,162,114,104,129,133,103,90,107,158,128,146,60,
0,4,36,178,508,306,256,223,90,85,90,83,137,162,185,102,125,162,114,104,129,133,103,90,107,158,128,146,60,
0,4,36,178,508,306,256,223,90,85,90,83,137,162,185,102,125,162,114,104,129,133,103,90,107,158,128,146,60,
0,4,36,178,508,306,256,223,90,85,90,83,137,162,185,102,125,162,114,104,129,133,103,90,107,158,128,146,60,
0,4,36,178,508,306,256,223,90,85,90,83,137,162,185,102,125,162,114,104,129,133,103,90,107,158,128,146,60,
0,4,36,178,508,306,256,223,90,85,90,83,137,162,185,102,125,162,114,104,129,133,103,90,107,158,128,146,60,
0,4,36,178,508,306,256,223,90,85,90,83,137,162,185,102,125,162,114,104,129,133,103,90,107,158,128,146,60,
0,4,36,178,508,306,256,223,90,85,90,83,137,162,185,102,125,162,114,104,129,133,103,90,107,158,128,146,60,
0,4,36,178,508,306,256,223,90,85,90,83,137,162,185,102,125,162,114,104,129,133,103,90,107,158,128,146,60,
0,4,36,178,508,306,256,223,90,85,90,83,137,162,185,102,125,162,114,104,129,133,103,90,107,158,128,146,60,
0,4,36,178,508,306,256,223,90,85,90,83,137,162,185,102,125,162,114,104,129,133,103,90,107,158,128,146,60,
0,4,36,178,508,306,256,223,90,85,90,83,137,162,185,102,125,162,114,104,129,133,103,90,107,158,128,146,60,
0,4,36,178,508,306,256,223,90,85,90,83,137,162,185,102,125,162,114,104,129,133,103,90,107,158,128,146,60,
0,4,36,178,508,306,256,223,90,85,90,83,137,162,185,102,125,162,114,104,129,133,103,90,107,158,128,146,60,
0,4,36,178,508,306,256,223,90,85,90,83,137,162,185,102,125,162,114,104,129,133,103,90,107,158,128,146,60,
0,4,36,178,508,306,256,223,90,85,90,83,137,162,185,102,125,162,114,104,129,133,103,90,107,158,128,146,60,
0,4,36,178,508,306,256,223,90,85,90,83,137,162,185,102,125,162,114,104,129,133,103,90,107,158,128,146,60,
0,4,36,178,508,306,256,223,90,85,90,83,137,162,185,102,125,162,114,104,129,133,103,90,107,158,128,146,60,
0,4,36,178,508,306,256,223,90,85,90,83,137,162,185,102,125,162,114,104,129,133,103,90,107,158,128,146,60,
0,4,36,178,508,306,256,223,90,85,90,83,137,162,185,102,125,162,114,104,129,133,103,90,107,158,128,146,60,
0,4,36,178,508,306,256,223,90,85,90,83,137,162,185,102,125,162,114,104,129,133,103,90,107,158,128,146,60,
0,4,36,178,508,306,256,223,90,85,90,83,137,162,185,102,125,162,114,104,129,133,103,90,107,158,128,146,60,
0,4,36,178,508,306,256,223,90,85,90,83,137,162,185,102,125,162,114,104,129,133,103,90,107,158,128,146,60,
0,4,36,178,508,306,256,223,90,85,90,83,137,162,185,102,125,162,114,104,129,133,103,90,107,158,128,146,60,
0,4,36,178,508,306,256,223,90,85,90,83,137,162,185,102,125,162,114,104,129,133,103,90,107,158,128,146,60,
0,4,36,178,508,306,256,223,90,85,90,83,137,162,185,102,125,162,114,104,129,133,103,90,107,158,128,146,60,
0,4,36,178,508,306,256,223,90,85,90,83,137,162,185,102,125,162,114,104,129,133,103,90,107,158,128,146,60,
0,4,36,178,508,306,256,223,90,85,90,83,137,162,185,102,125,162,114,104,129,133,103,90,107,158,128,146,60,
0,4,36,178,508,306,256,223,90,85,90,83,137,162,185,102,125,162,114,104,129,133,103,90,107,158,128,146,60,
0,4,36,178,508,306,256,223,90,85,90,83,137,162,185,102,125,162,114,104,129,133,103,90,107,158,128,146,60,
0,4,36,178,508,306,256,223,90,85,90,83,137,162,185,102,125,162,114,104,129,133,103,90,107,158,128,146,60,
0,4,36,178,508,306,256,223,90,85,90,83,137,162,185,102,125,162,114,104,129,133,103,90,107,158,128,146,60,
0,4,36,178,508,306,256,223,90,85,90,83,137,162,185,102,125,162,114,104,129,133,103,90,107,158,128,146,60,
0,4,36,178,508,306,256,223,90,85,90,83,137,162,185,102,125,162,114,104,129,133,103,90,107,158,128,146,60,
0,4,36,178,508,306,256,223,90,85,90,83,137,162,185,102,125,162,114,104,129,133,103,90,107,158,128,146,60,
0,4,36,178,508,306,256,223,90,85,90,83,137,162,185,102,125,162,114,104,129,133,103,90,107,158,128,146,60,
0,4,36,178,508,306,256,223,90,85,90,83,137,162,185,102,125,162,114,104,129,133,103,90,107,158,128,146,60,
0,4,36,178,508,306,256,223,90,85,90,83,137,162,185,102,125,162,114,104,129,133,103,90,107,158,128,146,60,
0,4,36,178,508,306,256,223,90,85,90,83,137,162,185,102,125,162,114,104,129,133,103,90,107,158,128,146,60,
0,4,36,178,508,306,256,223,90,85,90,83,137,162,185,102,125,162,114,104,129,133,103,90,107,158,128,146,60,
0,4,36,178,508,306,256,223,90,85,90,83,137,162,185,102,125,162,114,104,129,133,103,90,107,158,128,146,60,
0,4,36,178,508,306,256,223,90,85,90,83,137,162,185,102,125,162,114,104,129,133,103,90,107,158,128,146,60,
0,4,36,178,508,306,256,223,90,85,90,83,137,162,185,102,125,162,114,104,129,133,103,90,107,158,128,146,60,
0,4,36,178,508,306,256,223,90,85,90,83,137,162,185,102,125,162,114,104,129,133,103,90,107,158,128,146,60,
0,4,36,178,508,306,256,223,90,85,90,83,137,162,185,102,125,162,114,104,129,133,103,90,107,158,128,146,60,
0,4,36,178,508,306,256,223,90,85,90,83,137,162,185,102,125,162,114,104,129,133,103,90,107,158,128,146,60,
0,4,36,178,508,306,256,223,90,85,90,83,137,162,185,102,125,162,114,104,129,133,103,90,107,158,128,146,60,
0,4,36,178,508,306,256,223,90,85,90,83,137,162,185,102,125,162,114,104,129,133,103,90,107,158,128,146,60,
0,4,36,178,508,306,256,223,90,85,90,83,137,162,185,102,125,162,114,104,129,133,103,90,107,158,128,146,60,
0,4,36,178,508,306,256,223,90,85,90,83,137,162,185,102,125,162,114,104,129,133,103,90,107,158,128,146,60,
0,4,36,178,508,306,256,223,90,85,90,83,137,162,185,102,125,162,114,104,129,133,103,90,107,158,128,146,60,
0,4,36,178,508,306,256,223,90,85,90,83,137,162,185,102,125,162,114,104,129,133,103,90,107,158,128,146,60,
0,4,36,178,508,306,256,223,90,85,90,83,137,162,185,102,125,162,114,104,129,133,103,90,107,158,128,146,60,
0,4,36,178,508,306,256,223,90,85,90,83,137,162,185,102,125,162,114,104,129,133,103,90,107,158,128,146,60,
0,4,36,178,508,306,256,223,90,85,90,83,137,162,185,102,125,162,114,104,129,133,103,90,107,158,128,146,60,
0,4,36,178,508,306,256,223,90,85,90,83,137,162,185,102,125,162,114,104,129,133,103,90,107,158,128,146,60,
0,4,36,178,508,306,256,223,90,85,90,83,137,162,185,102,125,162,114,104,129,133,103,90,107,158,128,146,60,
0,4,36,178,508,306,256,223,90,85,90,83,137,162,185,102,125,162,114,104,129,133,103,90,107,158,128,146,60,
0,4,36,178,508,306,256,223,90,85,90,83,137,162,185,102,125,162,114,104,129,133,103,90,107,158,128,146,60,
0,4,36,178,508,306,256,223,90,85,90,83,137,162,185,102,125,162,114,104,129,133,103,90,107,158,128,146,60,
0,4,36,178,508,306,256,223,90,85,90,83,137,162,185,102,125,162,114,104,129,133,103,90,107,158,128,146,60,
0,4,36,178,508,306,256,223,90,85,90,83,137,162,185,102,125,162,114,104,129,133,103,90,107,158,128,146,60,
0,4,36,178,508,306,256,223,90,85,90,83,137,162,185,102,125,162,114,104,129,133,103,90,107,158,128,146,60,
0,4,36,178,508,306,256,223,90,85,90,83,137,162,185,102,125,162,114,104,129,133,103,90,107,158,128,146,60,
0,4,36,178,508,306,256,223,90,85,90,83,137,162,185,102,125,162,114,104,129,133,103,90,107,158,128,146,60,
0,4,36,178,508,306,256,223,90,85,90,83,137,162,185,102,125,162,114,104,129,133,103,90,107,158,128,146,60,
0,4,30,153,527,313,282,263,123,109,105,100,104,156,171,117,141,161,106,146,144,107,105,95,89,140,84,130,61,
0,4,30,153,527,313,282,263,123,109,105,100,104,156,171,117,141,161,106,146,144,107,105,95,89,140,84,130,61,
0,5,24,194,483,265,260,185,116,88,76,94,110,161,182,124,142,175,110,151,143,98,89,81,78,124,113,130,59,
0,5,24,194,483,265,260,185,116,88,76,94,110,161,182,124,142,175,110,151,143,98,89,81,78,124,113,130,59,
0,5,24,194,483,265,260,185,116,88,76,94,110,161,182,124,142,175,110,151,143,98,89,81,78,124,113,130,59,
0,5,24,194,483,265,260,185,116,88,76,94,110,161,182,124,142,175,110,151,143,98,89,81,78,124,113,130,59,
0,5,24,194,483,265,260,185,116,88,76,94,110,161,182,124,142,175,110,151,143,98,89,81,78,124,113,130,59,
0,5,24,194,483,265,260,185,116,88,76,94,110,161,182,124,142,175,110,151,143,98,89,81,78,124,113,130,59,
0,5,32,167,430,304,231,189,102,86,91,110,130,147,182,118,117,152,119,127,129,120,90,84,93,133,122,158,68,
0,3,20,162,487,287,235,195,104,77,86,84,106,176,175,102,123,151,124,143,132,104,106,84,73,105,118,165,63,
0,3,20,162,487,287,235,195,104,77,86,84,106,176,175,102,123,151,124,143,132,104,106,84,73,105,118,165,63,
0,3,20,162,487,287,235,195,104,77,86,84,106,176,175,102,123,151,124,143,132,104,106,84,73,105,118,165,63,
0,3,20,162,487,287,235,195,104,77,86,84,106,176,175,102,123,151,124,143,132,104,106,84,73,105,118,165,63,
0,3,20,162,487,287,235,195,104,77,86,84,106,176,175,102,123,151,124,143,132,104,106,84,73,105,118,165,63,
0,3,20,162,487,287,235,195,104,77,86,84,106,176,175,102,123,151,124,143,132,104,106,84,73,105,118,165,63,
0,3,20,162,487,287,235,195,104,77,86,84,106,176,175,102,123,151,124,143,132,104,106,84,73,105,118,165,63,
0,3,20,162,487,287,235,195,104,77,86,84,106,176,175,102,123,151,124,143,132,104,106,84,73,105,118,165,63,
0,3,20,162,487,287,235,195,104,77,86,84,106,176,175,102,123,151,124,143,132,104,106,84,73,105,118,165,63,
0,6,38,179,420,304,243,205,115,108,73,111,130,180,196,127,125,164,119,118,115,115,109,95,85,140,97,147,85,
0,6,38,179,420,304,243,205,115,108,73,111,130,180,196,127,125,164,119,118,115,115,109,95,85,140,97,147,85,
0,6,38,179,420,304,243,205,115,108,73,111,130,180,196,127,125,164,119,118,115,115,109,95,85,140,97,147,85,
0,6,38,179,420,304,243,205,115,108,73,111,130,180,196,127,125,164,119,118,115,115,109,95,85,140,97,147,85,
0,6,38,179,420,304,243,205,115,108,73,111,130,180,196,127,125,164,119,118,115,115,109,95,85,140,97,147,85,
0,6,38,179,420,304,243,205,115,108,73,111,130,180,196,127,125,164,119,118,115,115,109,95,85,140,97,147,85,
0,6,38,179,420,304,243,205,115,108,73,111,130,180,196,127,125,164,119,118,115,115,109,95,85,140,97,147,85,
0,6,38,179,420,304,243,205,115,108,73,111,130,180,196,127,125,164,119,118,115,115,109,95,85,140,97,147,85,
0,6,38,179,420,304,243,205,115,108,73,111,130,180,196,127,125,164,119,118,115,115,109,95,85,140,97,147,85,
0,6,38,179,420,304,243,205,115,108,73,111,130,180,196,127,125,164,119,118,115,115,109,95,85,140,97,147,85,
0,6,38,179,420,304,243,205,115,108,73,111,130,180,196,127,125,164,119,118,115,115,109,95,85,140,97,147,85,
0,6,38,179,420,304,243,205,115,108,73,111,130,180,196,127,125,164,119,118,115,115,109,95,85,140,97,147,85,
0,6,38,179,420,304,243,205,115,108,73,111,130,180,196,127,125,164,119,118,115,115,109,95,85,140,97,147,85,
0,6,38,179,420,304,243,205,115,108,73,111,130,180,196,127,125,164,119,118,115,115,109,95,85,140,97,147,85,
0,4,29,160,511,290,260,171,103,113,78,94,113,160,172,105,105,174,105,121,123,123,112,93,85,140,98,133,57,
0,4,29,160,511,290,260,171,103,113,78,94,113,160,172,105,105,174,105,121,123,123,112,93,85,140,98,133,57,
0,4,29,160,511,290,260,171,103,113,78,94,113,160,172,105,105,174,105,121,123,123,112,93,85,140,98,133,57,
0,4,29,160,511,290,260,171,103,113,78,94,113,160,172,105,105,174,105,121,123,123,112,93,85,140,98,133,57,
0,4,29,160,511,290,260,171,103,113,78,94,113,160,172,105,105,174,105,121,123,123,112,93,85,140,98,133,57,
0,4,29,160,511,290,260,171,103,113,78,94,113,160,172,105,105,174,105,121,123,123,112,93,85,140,98,133,57,
0,4,29,160,511,290,260,171,103,113,78,94,113,160,172,105,105,174,105,121,123,123,112,93,85,140,98,133,57,
0,4,29,160,511,290,260,171,103,113,78,94,113,160,172,105,105,174,105,121,123,123,112,93,85,140,98,133,57,
0,4,29,160,511,290,260,171,103,113,78,94,113,160,172,105,105,174,105,121,123,123,112,93,85,140,98,133,57,
0,5,37,189,449,281,252,179,103,115,93,94,110,156,159,98,128,142,93,120,129,102,90,63,72,107,101,136,57,
0,5,37,189,449,281,252,179,103,115,93,94,110,156,159,98,128,142,93,120,129,102,90,63,72,107,101,136,57,
0,5,37,189,449,281,252,179,103,115,93,94,110,156,159,98,128,142,93,120,129,102,90,63,72,107,101,136,57,
0,5,37,189,449,281,252,179,103,115,93,94,110,156,159,98,128,142,93,120,129,102,90,63,72,107,101,136,57,
0,5,37,189,449,281,252,179,103,115,93,94,110,156,159,98,128,142,93,120,129,102,90,63,72,107,101,136,57,
0,5,37,189,449,281,252,179,103,115,93,94,110,156,159,98,128,142,93,120,129,102,90,63,72,107,101,136,57,
0,5,37,189,449,281,252,179,103,115,93,94,110,156,159,98,128,142,93,120,129,102,90,63,72,107,101,136,57,
0,5,37,189,449,281,252,179,103,115,93,94,110,156,159,98,128,142,93,120,129,102,90,63,72,107,101,136,57,
0,5,37,189,449,281,252,179,103,115,93,94,110,156,159,98,128,142,93,120,129,102,90,63,72,107,101,136,57,
0,5,37,189,449,281,252,179,103,115,93,94,110,156,159,98,128,142,93,120,129,102,90,63,72,107,101,136,57,
0,5,37,189,449,281,252,179,103,115,93,94,110,156,159,98,128,142,93,120,129,102,90,63,72,107,101,136,57,
0,5,37,189,449,281,252,179,103,115,93,94,110,156,159,98,128,142,93,120,129,102,90,63,72,107,101,136,57,
0,5,37,189,449,281,252,179,103,115,93,94,110,156,159,98,128,142,93,120,129,102,90,63,72,107,101,136,57,
0,5,37,189,449,281,252,179,103,115,93,94,110,156,159,98,128,142,93,120,129,102,90,63,72,107,101,136,57,
0,5,37,189,449,281,252,179,103,115,93,94,110,156,159,98,128,142,93,120,129,102,90,63,72,107,101,136,57,
0,5,37,189,449,281,252,179,103,115,93,94,110,156,159,98,128,142,93,120,129,102,90,63,72,107,101,136,57,
0,5,37,189,449,281,252,179,103,115,93,94,110,156,159,98,128,142,93,120,129,102,90,63,72,107,101,136,57,
0,5,37,189,449,281,252,179,103,115,93,94,110,156,159,98,128,142,93,120,129,102,90,63,72,107,101,136,57,
0,5,37,189,449,281,252,179,103,115,93,94,110,156,159,98,128,142,93,120,129,102,90,63,72,107,101,136,57,
0,5,37,189,449,281,252,179,103,115,93,94,110,156,159,98,128,142,93,120,129,102,90,63,72,107,101,136,57,
0,5,37,189,449,281,252,179,103,115,93,94,110,156,159,98,128,142,93,120,129,102,90,63,72,107,101,136,57,
0,5,37,189,449,281,252,179,103,115,93,94,110,156,159,98,128,142,93,120,129,102,90,63,72,107,101,136,57,
0,5,37,189,449,281,252,179,103,115,93,94,110,156,159,98,128,142,93,120,129,102,90,63,72,107,101,136,57,
0,5,37,189,449,281,252,179,103,115,93,94,110,156,159,98,128,142,93,120,129,102,90,63,72,107,101,136,57,
0,5,37,189,449,281,252,179,103,115,93,94,110,156,159,98,128,142,93,120,129,102,90,63,72,107,101,136,57,
0,5,37,189,449,281,252,179,103,115,93,94,110,156,159,98,128,142,93,120,129,102,90,63,72,107,101,136,57,
0,5,37,189,449,281,252,179,103,115,93,94,110,156,159,98,128,142,93,120,129,102,90,63,72,107,101,136,57,
0,5,37,189,449,281,252,179,103,115,93,94,110,156,159,98,128,142,93,120,129,102,90,63,72,107,101,136,57,
0,5,37,189,449,281,252,179,103,115,93,94,110,156,159,98,128,142,93,120,129,102,90,63,72,107,101,136,57,
0,5,37,189,449,281,252,179,103,115,93,94,110,156,159,98,128,142,93,120,129,102,90,63,72,107,101,136,57,
0,5,37,189,449,281,252,179,103,115,93,94,110,156,159,98,128,142,93,120,129,102,90,63,72,107,101,136,57,
0,5,37,189,449,281,252,179,103,115,93,94,110,156,159,98,128,142,93,120,129,102,90,63,72,107,101,136,57,
0,5,37,189,449,281,252,179,103,115,93,94,110,156,159,98,128,142,93,120,129,102,90,63,72,107,101,136,57,
0,5,37,189,449,281,252,179,103,115,93,94,110,156,159,98,128,142,93,120,129,102,90,63,72,107,101,136,57,
0,5,37,189,449,281,252,179,103,115,93,94,110,156,159,98,128,142,93,120,129,102,90,63,72,107,101,136,57,
0,5,37,189,449,281,252,179,103,115,93,94,110,156,159,98,128,142,93,120,129,102,90,63,72,107,101,136,57,
0,5,37,189,449,281,252,179,103,115,93,94,110,156,159,98,128,142,93,120,129,102,90,63,72,107,101,136,57,
0,5,37,189,449,281,252,179,103,115,93,94,110,156,159,98,128,142,93,120,129,102,90,63,72,107,101,136,57,
0,5,37,189,449,281,252,179,103,115,93,94,110,156,159,98,128,142,93,120,129,102,90,63,72,107,101,136,57,
0,5,37,189,449,281,252,179,103,115,93,94,110,156,159,98,128,142,93,120,129,102,90,63,72,107,101,136,57,
0,5,37,189,449,281,252,179,103,115,93,94,110,156,159,98,128,142,93,120,129,102,90,63,72,107,101,136,57,
0,5,37,189,449,281,252,179,103,115,93,94,110,156,159,98,128,142,93,120,129,102,90,63,72,107,101,136,57,
0,6,29,151,451,352,310,203,100,91,91,101,124,172,180,113,102,153,137,131,133,117,93,83,84,122,106,146,47,
0,6,29,151,451,352,310,203,100,91,91,101,124,172,180,113,102,153,137,131,133,117,93,83,84,122,106,146,47,
0,5,34,194,419,278,238,198,124,99,73,97,121,131,144,130,107,169,121,139,124,115,108,93,92,126,108,135,59,
0,5,34,194,419,278,238,198,124,99,73,97,121,131,144,130,107,169,121,139,124,115,108,93,92,126,108,135,59,
