T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,T_201,T_202,T_203,
1,1,3,3,5,7,8,13,18,22,23,29,59,82,96,132,162,223,298,366,419,488,626,797,1117,1504,1763,2090,2562,3193,3580,3823,3855,3592,3275,2661,2255,2140,2020,1869,1768,1619,1548,1579,1576,1591,1737,1921,2032,1911,1792,1713,1489,1314,1190,1074,891,713,585,545,524,486,501,537,606,590,552,520,570,599,612,599,588,594,601,589,581,572,523,548,525,538,575,656,771,826,917,960,967,942,1029,1006,1009,978,1059,1105,1162,1257,1317,1399,1451,1290,1167,1047,1025,860,740,615,626,637,641,650,726,724,739,775,923,995,1028,1102,1120,1093,1160,1158,1023,927,925,861,764,718,706,700,725,748,732,682,640,642,661,683,773,836,923,929,867,858,886,871,888,912,928,886,875,832,763,789,803,755,672,582,525,528,564,572,595,617,662,708,667,639,631,615,712,853,953,969,1043,1077,1106,1077,1099,1037,966,862,784,785,848,856,913,1025,1121,1145,1074,947,852,724,600,508,455,392,319,264,219,188,
1,1,3,3,5,7,8,13,18,22,23,29,59,82,96,132,162,223,298,366,419,488,626,797,1117,1504,1763,2090,2562,3193,3580,3823,3855,3592,3275,2661,2255,2140,2020,1869,1768,1619,1548,1579,1576,1591,1737,1921,2032,1911,1792,1713,1489,1314,1190,1074,891,713,585,545,524,486,501,537,606,590,552,520,570,599,612,599,588,594,601,589,581,572,523,548,525,538,575,656,771,826,917,960,967,942,1029,1006,1009,978,1059,1105,1162,1257,1317,1399,1451,1290,1167,1047,1025,860,740,615,626,637,641,650,726,724,739,775,923,995,1028,1102,1120,1093,1160,1158,1023,927,925,861,764,718,706,700,725,748,732,682,640,642,661,683,773,836,923,929,867,858,886,871,888,912,928,886,875,832,763,789,803,755,672,582,525,528,564,572,595,617,662,708,667,639,631,615,712,853,953,969,1043,1077,1106,1077,1099,1037,966,862,784,785,848,856,913,1025,1121,1145,1074,947,852,724,600,508,455,392,319,264,219,188,
1,1,3,3,5,7,8,13,18,22,23,29,59,82,96,132,162,223,298,366,419,488,626,797,1117,1504,1763,2090,2562,3193,3580,3823,3855,3592,3275,2661,2255,2140,2020,1869,1768,1619,1548,1579,1576,1591,1737,1921,2032,1911,1792,1713,1489,1314,1190,1074,891,713,585,545,524,486,501,537,606,590,552,520,570,599,612,599,588,594,601,589,581,572,523,548,525,538,575,656,771,826,917,960,967,942,1029,1006,1009,978,1059,1105,1162,1257,1317,1399,1451,1290,1167,1047,1025,860,740,615,626,637,641,650,726,724,739,775,923,995,1028,1102,1120,1093,1160,1158,1023,927,925,861,764,718,706,700,725,748,732,682,640,642,661,683,773,836,923,929,867,858,886,871,888,912,928,886,875,832,763,789,803,755,672,582,525,528,564,572,595,617,662,708,667,639,631,615,712,853,953,969,1043,1077,1106,1077,1099,1037,966,862,784,785,848,856,913,1025,1121,1145,1074,947,852,724,600,508,455,392,319,264,219,188,
1,1,3,3,5,7,8,13,18,22,23,29,59,82,96,132,162,223,298,366,419,488,626,797,1117,1504,1763,2090,2562,3193,3580,3823,3855,3592,3275,2661,2255,2140,2020,1869,1768,1619,1548,1579,1576,1591,1737,1921,2032,1911,1792,1713,1489,1314,1190,1074,891,713,585,545,524,486,501,537,606,590,552,520,570,599,612,599,588,594,601,589,581,572,523,548,525,538,575,656,771,826,917,960,967,942,1029,1006,1009,978,1059,1105,1162,1257,1317,1399,1451,1290,1167,1047,1025,860,740,615,626,637,641,650,726,724,739,775,923,995,1028,1102,1120,1093,1160,1158,1023,927,925,861,764,718,706,700,725,748,732,682,640,642,661,683,773,836,923,929,867,858,886,871,888,912,928,886,875,832,763,789,803,755,672,582,525,528,564,572,595,617,662,708,667,639,631,615,712,853,953,969,1043,1077,1106,1077,1099,1037,966,862,784,785,848,856,913,1025,1121,1145,1074,947,852,724,600,508,455,392,319,264,219,188,
1,1,3,3,5,7,8,13,18,22,23,29,59,82,96,132,162,223,298,366,419,488,626,797,1117,1504,1763,2090,2562,3193,3580,3823,3855,3592,3275,2661,2255,2140,2020,1869,1768,1619,1548,1579,1576,1591,1737,1921,2032,1911,1792,1713,1489,1314,1190,1074,891,713,585,545,524,486,501,537,606,590,552,520,570,599,612,599,588,594,601,589,581,572,523,548,525,538,575,656,771,826,917,960,967,942,1029,1006,1009,978,1059,1105,1162,1257,1317,1399,1451,1290,1167,1047,1025,860,740,615,626,637,641,650,726,724,739,775,923,995,1028,1102,1120,1093,1160,1158,1023,927,925,861,764,718,706,700,725,748,732,682,640,642,661,683,773,836,923,929,867,858,886,871,888,912,928,886,875,832,763,789,803,755,672,582,525,528,564,572,595,617,662,708,667,639,631,615,712,853,953,969,1043,1077,1106,1077,1099,1037,966,862,784,785,848,856,913,1025,1121,1145,1074,947,852,724,600,508,455,392,319,264,219,188,
1,1,3,3,5,7,8,13,18,22,23,29,59,82,96,132,162,223,298,366,419,488,626,797,1117,1504,1763,2090,2562,3193,3580,3823,3855,3592,3275,2661,2255,2140,2020,1869,1768,1619,1548,1579,1576,1591,1737,1921,2032,1911,1792,1713,1489,1314,1190,1074,891,713,585,545,524,486,501,537,606,590,552,520,570,599,612,599,588,594,601,589,581,572,523,548,525,538,575,656,771,826,917,960,967,942,1029,1006,1009,978,1059,1105,1162,1257,1317,1399,1451,1290,1167,1047,1025,860,740,615,626,637,641,650,726,724,739,775,923,995,1028,1102,1120,1093,1160,1158,1023,927,925,861,764,718,706,700,725,748,732,682,640,642,661,683,773,836,923,929,867,858,886,871,888,912,928,886,875,832,763,789,803,755,672,582,525,528,564,572,595,617,662,708,667,639,631,615,712,853,953,969,1043,1077,1106,1077,1099,1037,966,862,784,785,848,856,913,1025,1121,1145,1074,947,852,724,600,508,455,392,319,264,219,188,
1,1,3,3,5,7,8,13,18,22,23,29,59,82,96,132,162,223,298,366,419,488,626,797,1117,1504,1763,2090,2562,3193,3580,3823,3855,3592,3275,2661,2255,2140,2020,1869,1768,1619,1548,1579,1576,1591,1737,1921,2032,1911,1792,1713,1489,1314,1190,1074,891,713,585,545,524,486,501,537,606,590,552,520,570,599,612,599,588,594,601,589,581,572,523,548,525,538,575,656,771,826,917,960,967,942,1029,1006,1009,978,1059,1105,1162,1257,1317,1399,1451,1290,1167,1047,1025,860,740,615,626,637,641,650,726,724,739,775,923,995,1028,1102,1120,1093,1160,1158,1023,927,925,861,764,718,706,700,725,748,732,682,640,642,661,683,773,836,923,929,867,858,886,871,888,912,928,886,875,832,763,789,803,755,672,582,525,528,564,572,595,617,662,708,667,639,631,615,712,853,953,969,1043,1077,1106,1077,1099,1037,966,862,784,785,848,856,913,1025,1121,1145,1074,947,852,724,600,508,455,392,319,264,219,188,
1,1,3,3,5,7,8,13,18,22,23,29,59,82,96,132,162,223,298,366,419,488,626,797,1117,1504,1763,2090,2562,3193,3580,3823,3855,3592,3275,2661,2255,2140,2020,1869,1768,1619,1548,1579,1576,1591,1737,1921,2032,1911,1792,1713,1489,1314,1190,1074,891,713,585,545,524,486,501,537,606,590,552,520,570,599,612,599,588,594,601,589,581,572,523,548,525,538,575,656,771,826,917,960,967,942,1029,1006,1009,978,1059,1105,1162,1257,1317,1399,1451,1290,1167,1047,1025,860,740,615,626,637,641,650,726,724,739,775,923,995,1028,1102,1120,1093,1160,1158,1023,927,925,861,764,718,706,700,725,748,732,682,640,642,661,683,773,836,923,929,867,858,886,871,888,912,928,886,875,832,763,789,803,755,672,582,525,528,564,572,595,617,662,708,667,639,631,615,712,853,953,969,1043,1077,1106,1077,1099,1037,966,862,784,785,848,856,913,1025,1121,1145,1074,947,852,724,600,508,455,392,319,264,219,188,
1,1,3,3,5,7,8,13,18,22,23,29,59,82,96,132,162,223,298,366,419,488,626,797,1117,1504,1763,2090,2562,3193,3580,3823,3855,3592,3275,2661,2255,2140,2020,1869,1768,1619,1548,1579,1576,1591,1737,1921,2032,1911,1792,1713,1489,1314,1190,1074,891,713,585,545,524,486,501,537,606,590,552,520,570,599,612,599,588,594,601,589,581,572,523,548,525,538,575,656,771,826,917,960,967,942,1029,1006,1009,978,1059,1105,1162,1257,1317,1399,1451,1290,1167,1047,1025,860,740,615,626,637,641,650,726,724,739,775,923,995,1028,1102,1120,1093,1160,1158,1023,927,925,861,764,718,706,700,725,748,732,682,640,642,661,683,773,836,923,929,867,858,886,871,888,912,928,886,875,832,763,789,803,755,672,582,525,528,564,572,595,617,662,708,667,639,631,615,712,853,953,969,1043,1077,1106,1077,1099,1037,966,862,784,785,848,856,913,1025,1121,1145,1074,947,852,724,600,508,455,392,319,264,219,188,
1,1,3,3,5,7,8,13,18,22,23,29,59,82,96,132,162,223,298,366,419,488,626,797,1117,1504,1763,2090,2562,3193,3580,3823,3855,3592,3275,2661,2255,2140,2020,1869,1768,1619,1548,1579,1576,1591,1737,1921,2032,1911,1792,1713,1489,1314,1190,1074,891,713,585,545,524,486,501,537,606,590,552,520,570,599,612,599,588,594,601,589,581,572,523,548,525,538,575,656,771,826,917,960,967,942,1029,1006,1009,978,1059,1105,1162,1257,1317,1399,1451,1290,1167,1047,1025,860,740,615,626,637,641,650,726,724,739,775,923,995,1028,1102,1120,1093,1160,1158,1023,927,925,861,764,718,706,700,725,748,732,682,640,642,661,683,773,836,923,929,867,858,886,871,888,912,928,886,875,832,763,789,803,755,672,582,525,528,564,572,595,617,662,708,667,639,631,615,712,853,953,969,1043,1077,1106,1077,1099,1037,966,862,784,785,848,856,913,1025,1121,1145,1074,947,852,724,600,508,455,392,319,264,219,188,
1,1,3,3,5,7,8,13,18,22,23,29,59,82,96,132,162,223,298,366,419,488,626,797,1117,1504,1763,2090,2562,3193,3580,3823,3855,3592,3275,2661,2255,2140,2020,1869,1768,1619,1548,1579,1576,1591,1737,1921,2032,1911,1792,1713,1489,1314,1190,1074,891,713,585,545,524,486,501,537,606,590,552,520,570,599,612,599,588,594,601,589,581,572,523,548,525,538,575,656,771,826,917,960,967,942,1029,1006,1009,978,1059,1105,1162,1257,1317,1399,1451,1290,1167,1047,1025,860,740,615,626,637,641,650,726,724,739,775,923,995,1028,1102,1120,1093,1160,1158,1023,927,925,861,764,718,706,700,725,748,732,682,640,642,661,683,773,836,923,929,867,858,886,871,888,912,928,886,875,832,763,789,803,755,672,582,525,528,564,572,595,617,662,708,667,639,631,615,712,853,953,969,1043,1077,1106,1077,1099,1037,966,862,784,785,848,856,913,1025,1121,1145,1074,947,852,724,600,508,455,392,319,264,219,188,
1,1,3,3,5,7,8,13,18,22,23,29,59,82,96,132,162,223,298,366,419,488,626,797,1117,1504,1763,2090,2562,3193,3580,3823,3855,3592,3275,2661,2255,2140,2020,1869,1768,1619,1548,1579,1576,1591,1737,1921,2032,1911,1792,1713,1489,1314,1190,1074,891,713,585,545,524,486,501,537,606,590,552,520,570,599,612,599,588,594,601,589,581,572,523,548,525,538,575,656,771,826,917,960,967,942,1029,1006,1009,978,1059,1105,1162,1257,1317,1399,1451,1290,1167,1047,1025,860,740,615,626,637,641,650,726,724,739,775,923,995,1028,1102,1120,1093,1160,1158,1023,927,925,861,764,718,706,700,725,748,732,682,640,642,661,683,773,836,923,929,867,858,886,871,888,912,928,886,875,832,763,789,803,755,672,582,525,528,564,572,595,617,662,708,667,639,631,615,712,853,953,969,1043,1077,1106,1077,1099,1037,966,862,784,785,848,856,913,1025,1121,1145,1074,947,852,724,600,508,455,392,319,264,219,188,
1,1,3,3,5,7,8,13,18,22,23,29,59,82,96,132,162,223,298,366,419,488,626,797,1117,1504,1763,2090,2562,3193,3580,3823,3855,3592,3275,2661,2255,2140,2020,1869,1768,1619,1548,1579,1576,1591,1737,1921,2032,1911,1792,1713,1489,1314,1190,1074,891,713,585,545,524,486,501,537,606,590,552,520,570,599,612,599,588,594,601,589,581,572,523,548,525,538,575,656,771,826,917,960,967,942,1029,1006,1009,978,1059,1105,1162,1257,1317,1399,1451,1290,1167,1047,1025,860,740,615,626,637,641,650,726,724,739,775,923,995,1028,1102,1120,1093,1160,1158,1023,927,925,861,764,718,706,700,725,748,732,682,640,642,661,683,773,836,923,929,867,858,886,871,888,912,928,886,875,832,763,789,803,755,672,582,525,528,564,572,595,617,662,708,667,639,631,615,712,853,953,969,1043,1077,1106,1077,1099,1037,966,862,784,785,848,856,913,1025,1121,1145,1074,947,852,724,600,508,455,392,319,264,219,188,
1,1,3,3,5,7,8,13,18,22,23,29,59,82,96,132,162,223,298,366,419,488,626,797,1117,1504,1763,2090,2562,3193,3580,3823,3855,3592,3275,2661,2255,2140,2020,1869,1768,1619,1548,1579,1576,1591,1737,1921,2032,1911,1792,1713,1489,1314,1190,1074,891,713,585,545,524,486,501,537,606,590,552,520,570,599,612,599,588,594,601,589,581,572,523,548,525,538,575,656,771,826,917,960,967,942,1029,1006,1009,978,1059,1105,1162,1257,1317,1399,1451,1290,1167,1047,1025,860,740,615,626,637,641,650,726,724,739,775,923,995,1028,1102,1120,1093,1160,1158,1023,927,925,861,764,718,706,700,725,748,732,682,640,642,661,683,773,836,923,929,867,858,886,871,888,912,928,886,875,832,763,789,803,755,672,582,525,528,564,572,595,617,662,708,667,639,631,615,712,853,953,969,1043,1077,1106,1077,1099,1037,966,862,784,785,848,856,913,1025,1121,1145,1074,947,852,724,600,508,455,392,319,264,219,188,
1,1,3,3,5,7,8,13,18,22,23,29,59,82,96,132,162,223,298,366,419,488,626,797,1117,1504,1763,2090,2562,3193,3580,3823,3855,3592,3275,2661,2255,2140,2020,1869,1768,1619,1548,1579,1576,1591,1737,1921,2032,1911,1792,1713,1489,1314,1190,1074,891,713,585,545,524,486,501,537,606,590,552,520,570,599,612,599,588,594,601,589,581,572,523,548,525,538,575,656,771,826,917,960,967,942,1029,1006,1009,978,1059,1105,1162,1257,1317,1399,1451,1290,1167,1047,1025,860,740,615,626,637,641,650,726,724,739,775,923,995,1028,1102,1120,1093,1160,1158,1023,927,925,861,764,718,706,700,725,748,732,682,640,642,661,683,773,836,923,929,867,858,886,871,888,912,928,886,875,832,763,789,803,755,672,582,525,528,564,572,595,617,662,708,667,639,631,615,712,853,953,969,1043,1077,1106,1077,1099,1037,966,862,784,785,848,856,913,1025,1121,1145,1074,947,852,724,600,508,455,392,319,264,219,188,
1,1,3,3,5,7,8,13,18,22,23,29,59,82,96,132,162,223,298,366,419,488,626,797,1117,1504,1763,2090,2562,3193,3580,3823,3855,3592,3275,2661,2255,2140,2020,1869,1768,1619,1548,1579,1576,1591,1737,1921,2032,1911,1792,1713,1489,1314,1190,1074,891,713,585,545,524,486,501,537,606,590,552,520,570,599,612,599,588,594,601,589,581,572,523,548,525,538,575,656,771,826,917,960,967,942,1029,1006,1009,978,1059,1105,1162,1257,1317,1399,1451,1290,1167,1047,1025,860,740,615,626,637,641,650,726,724,739,775,923,995,1028,1102,1120,1093,1160,1158,1023,927,925,861,764,718,706,700,725,748,732,682,640,642,661,683,773,836,923,929,867,858,886,871,888,912,928,886,875,832,763,789,803,755,672,582,525,528,564,572,595,617,662,708,667,639,631,615,712,853,953,969,1043,1077,1106,1077,1099,1037,966,862,784,785,848,856,913,1025,1121,1145,1074,947,852,724,600,508,455,392,319,264,219,188,
1,1,3,3,5,7,8,13,18,22,23,29,59,82,96,132,162,223,298,366,419,488,626,797,1117,1504,1763,2090,2562,3193,3580,3823,3855,3592,3275,2661,2255,2140,2020,1869,1768,1619,1548,1579,1576,1591,1737,1921,2032,1911,1792,1713,1489,1314,1190,1074,891,713,585,545,524,486,501,537,606,590,552,520,570,599,612,599,588,594,601,589,581,572,523,548,525,538,575,656,771,826,917,960,967,942,1029,1006,1009,978,1059,1105,1162,1257,1317,1399,1451,1290,1167,1047,1025,860,740,615,626,637,641,650,726,724,739,775,923,995,1028,1102,1120,1093,1160,1158,1023,927,925,861,764,718,706,700,725,748,732,682,640,642,661,683,773,836,923,929,867,858,886,871,888,912,928,886,875,832,763,789,803,755,672,582,525,528,564,572,595,617,662,708,667,639,631,615,712,853,953,969,1043,1077,1106,1077,1099,1037,966,862,784,785,848,856,913,1025,1121,1145,1074,947,852,724,600,508,455,392,319,264,219,188,
1,1,3,3,5,7,8,13,18,22,23,29,59,82,96,132,162,223,298,366,419,488,626,797,1117,1504,1763,2090,2562,3193,3580,3823,3855,3592,3275,2661,2255,2140,2020,1869,1768,1619,1548,1579,1576,1591,1737,1921,2032,1911,1792,1713,1489,1314,1190,1074,891,713,585,545,524,486,501,537,606,590,552,520,570,599,612,599,588,594,601,589,581,572,523,548,525,538,575,656,771,826,917,960,967,942,1029,1006,1009,978,1059,1105,1162,1257,1317,1399,1451,1290,1167,1047,1025,860,740,615,626,637,641,650,726,724,739,775,923,995,1028,1102,1120,1093,1160,1158,1023,927,925,861,764,718,706,700,725,748,732,682,640,642,661,683,773,836,923,929,867,858,886,871,888,912,928,886,875,832,763,789,803,755,672,582,525,528,564,572,595,617,662,708,667,639,631,615,712,853,953,969,1043,1077,1106,1077,1099,1037,966,862,784,785,848,856,913,1025,1121,1145,1074,947,852,724,600,508,455,392,319,264,219,188,
1,1,3,3,5,7,8,13,18,22,23,29,59,82,96,132,162,223,298,366,419,488,626,797,1117,1504,1763,2090,2562,3193,3580,3823,3855,3592,3275,2661,2255,2140,2020,1869,1768,1619,1548,1579,1576,1591,1737,1921,2032,1911,1792,1713,1489,1314,1190,1074,891,713,585,545,524,486,501,537,606,590,552,520,570,599,612,599,588,594,601,589,581,572,523,548,525,538,575,656,771,826,917,960,967,942,1029,1006,1009,978,1059,1105,1162,1257,1317,1399,1451,1290,1167,1047,1025,860,740,615,626,637,641,650,726,724,739,775,923,995,1028,1102,1120,1093,1160,1158,1023,927,925,861,764,718,706,700,725,748,732,682,640,642,661,683,773,836,923,929,867,858,886,871,888,912,928,886,875,832,763,789,803,755,672,582,525,528,564,572,595,617,662,708,667,639,631,615,712,853,953,969,1043,1077,1106,1077,1099,1037,966,862,784,785,848,856,913,1025,1121,1145,1074,947,852,724,600,508,455,392,319,264,219,188,
1,1,3,3,5,7,8,13,18,22,23,29,59,82,96,132,162,223,298,366,419,488,626,797,1117,1504,1763,2090,2562,3193,3580,3823,3855,3592,3275,2661,2255,2140,2020,1869,1768,1619,1548,1579,1576,1591,1737,1921,2032,1911,1792,1713,1489,1314,1190,1074,891,713,585,545,524,486,501,537,606,590,552,520,570,599,612,599,588,594,601,589,581,572,523,548,525,538,575,656,771,826,917,960,967,942,1029,1006,1009,978,1059,1105,1162,1257,1317,1399,1451,1290,1167,1047,1025,860,740,615,626,637,641,650,726,724,739,775,923,995,1028,1102,1120,1093,1160,1158,1023,927,925,861,764,718,706,700,725,748,732,682,640,642,661,683,773,836,923,929,867,858,886,871,888,912,928,886,875,832,763,789,803,755,672,582,525,528,564,572,595,617,662,708,667,639,631,615,712,853,953,969,1043,1077,1106,1077,1099,1037,966,862,784,785,848,856,913,1025,1121,1145,1074,947,852,724,600,508,455,392,319,264,219,188,
1,1,3,3,5,7,8,13,18,22,23,29,59,82,96,132,162,223,298,366,419,488,626,797,1117,1504,1763,2090,2562,3193,3580,3823,3855,3592,3275,2661,2255,2140,2020,1869,1768,1619,1548,1579,1576,1591,1737,1921,2032,1911,1792,1713,1489,1314,1190,1074,891,713,585,545,524,486,501,537,606,590,552,520,570,599,612,599,588,594,601,589,581,572,523,548,525,538,575,656,771,826,917,960,967,942,1029,1006,1009,978,1059,1105,1162,1257,1317,1399,1451,1290,1167,1047,1025,860,740,615,626,637,641,650,726,724,739,775,923,995,1028,1102,1120,1093,1160,1158,1023,927,925,861,764,718,706,700,725,748,732,682,640,642,661,683,773,836,923,929,867,858,886,871,888,912,928,886,875,832,763,789,803,755,672,582,525,528,564,572,595,617,662,708,667,639,631,615,712,853,953,969,1043,1077,1106,1077,1099,1037,966,862,784,785,848,856,913,1025,1121,1145,1074,947,852,724,600,508,455,392,319,264,219,188,
1,1,3,3,5,7,8,13,18,22,23,29,59,82,96,132,162,223,298,366,419,488,626,797,1117,1504,1763,2090,2562,3193,3580,3823,3855,3592,3275,2661,2255,2140,2020,1869,1768,1619,1548,1579,1576,1591,1737,1921,2032,1911,1792,1713,1489,1314,1190,1074,891,713,585,545,524,486,501,537,606,590,552,520,570,599,612,599,588,594,601,589,581,572,523,548,525,538,575,656,771,826,917,960,967,942,1029,1006,1009,978,1059,1105,1162,1257,1317,1399,1451,1290,1167,1047,1025,860,740,615,626,637,641,650,726,724,739,775,923,995,1028,1102,1120,1093,1160,1158,1023,927,925,861,764,718,706,700,725,748,732,682,640,642,661,683,773,836,923,929,867,858,886,871,888,912,928,886,875,832,763,789,803,755,672,582,525,528,564,572,595,617,662,708,667,639,631,615,712,853,953,969,1043,1077,1106,1077,1099,1037,966,862,784,785,848,856,913,1025,1121,1145,1074,947,852,724,600,508,455,392,319,264,219,188,
1,1,3,3,5,7,8,13,18,22,23,29,59,82,96,132,162,223,298,366,419,488,626,797,1117,1504,1763,2090,2562,3193,3580,3823,3855,3592,3275,2661,2255,2140,2020,1869,1768,1619,1548,1579,1576,1591,1737,1921,2032,1911,1792,1713,1489,1314,1190,1074,891,713,585,545,524,486,501,537,606,590,552,520,570,599,612,599,588,594,601,589,581,572,523,548,525,538,575,656,771,826,917,960,967,942,1029,1006,1009,978,1059,1105,1162,1257,1317,1399,1451,1290,1167,1047,1025,860,740,615,626,637,641,650,726,724,739,775,923,995,1028,1102,1120,1093,1160,1158,1023,927,925,861,764,718,706,700,725,748,732,682,640,642,661,683,773,836,923,929,867,858,886,871,888,912,928,886,875,832,763,789,803,755,672,582,525,528,564,572,595,617,662,708,667,639,631,615,712,853,953,969,1043,1077,1106,1077,1099,1037,966,862,784,785,848,856,913,1025,1121,1145,1074,947,852,724,600,508,455,392,319,264,219,188,
1,1,3,3,5,7,8,13,18,22,23,29,59,82,96,132,162,223,298,366,419,488,626,797,1117,1504,1763,2090,2562,3193,3580,3823,3855,3592,3275,2661,2255,2140,2020,1869,1768,1619,1548,1579,1576,1591,1737,1921,2032,1911,1792,1713,1489,1314,1190,1074,891,713,585,545,524,486,501,537,606,590,552,520,570,599,612,599,588,594,601,589,581,572,523,548,525,538,575,656,771,826,917,960,967,942,1029,1006,1009,978,1059,1105,1162,1257,1317,1399,1451,1290,1167,1047,1025,860,740,615,626,637,641,650,726,724,739,775,923,995,1028,1102,1120,1093,1160,1158,1023,927,925,861,764,718,706,700,725,748,732,682,640,642,661,683,773,836,923,929,867,858,886,871,888,912,928,886,875,832,763,789,803,755,672,582,525,528,564,572,595,617,662,708,667,639,631,615,712,853,953,969,1043,1077,1106,1077,1099,1037,966,862,784,785,848,856,913,1025,1121,1145,1074,947,852,724,600,508,455,392,319,264,219,188,
1,1,3,3,5,7,8,13,18,22,23,29,59,82,96,132,162,223,298,366,419,488,626,797,1117,1504,1763,2090,2562,3193,3580,3823,3855,3592,3275,2661,2255,2140,2020,1869,1768,1619,1548,1579,1576,1591,1737,1921,2032,1911,1792,1713,1489,1314,1190,1074,891,713,585,545,524,486,501,537,606,590,552,520,570,599,612,599,588,594,601,589,581,572,523,548,525,538,575,656,771,826,917,960,967,942,1029,1006,1009,978,1059,1105,1162,1257,1317,1399,1451,1290,1167,1047,1025,860,740,615,626,637,641,650,726,724,739,775,923,995,1028,1102,1120,1093,1160,1158,1023,927,925,861,764,718,706,700,725,748,732,682,640,642,661,683,773,836,923,929,867,858,886,871,888,912,928,886,875,832,763,789,803,755,672,582,525,528,564,572,595,617,662,708,667,639,631,615,712,853,953,969,1043,1077,1106,1077,1099,1037,966,862,784,785,848,856,913,1025,1121,1145,1074,947,852,724,600,508,455,392,319,264,219,188,
1,1,3,3,5,7,8,13,18,22,23,29,59,82,96,132,162,223,298,366,419,488,626,797,1117,1504,1763,2090,2562,3193,3580,3823,3855,3592,3275,2661,2255,2140,2020,1869,1768,1619,1548,1579,1576,1591,1737,1921,2032,1911,1792,1713,1489,1314,1190,1074,891,713,585,545,524,486,501,537,606,590,552,520,570,599,612,599,588,594,601,589,581,572,523,548,525,538,575,656,771,826,917,960,967,942,1029,1006,1009,978,1059,1105,1162,1257,1317,1399,1451,1290,1167,1047,1025,860,740,615,626,637,641,650,726,724,739,775,923,995,1028,1102,1120,1093,1160,1158,1023,927,925,861,764,718,706,700,725,748,732,682,640,642,661,683,773,836,923,929,867,858,886,871,888,912,928,886,875,832,763,789,803,755,672,582,525,528,564,572,595,617,662,708,667,639,631,615,712,853,953,969,1043,1077,1106,1077,1099,1037,966,862,784,785,848,856,913,1025,1121,1145,1074,947,852,724,600,508,455,392,319,264,219,188,
1,1,3,3,5,7,8,13,18,22,23,29,59,82,96,132,162,223,298,366,419,488,626,797,1117,1504,1763,2090,2562,3193,3580,3823,3855,3592,3275,2661,2255,2140,2020,1869,1768,1619,1548,1579,1576,1591,1737,1921,2032,1911,1792,1713,1489,1314,1190,1074,891,713,585,545,524,486,501,537,606,590,552,520,570,599,612,599,588,594,601,589,581,572,523,548,525,538,575,656,771,826,917,960,967,942,1029,1006,1009,978,1059,1105,1162,1257,1317,1399,1451,1290,1167,1047,1025,860,740,615,626,637,641,650,726,724,739,775,923,995,1028,1102,1120,1093,1160,1158,1023,927,925,861,764,718,706,700,725,748,732,682,640,642,661,683,773,836,923,929,867,858,886,871,888,912,928,886,875,832,763,789,803,755,672,582,525,528,564,572,595,617,662,708,667,639,631,615,712,853,953,969,1043,1077,1106,1077,1099,1037,966,862,784,785,848,856,913,1025,1121,1145,1074,947,852,724,600,508,455,392,319,264,219,188,
