T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,T_201,T_202,T_203,
1,4,6,6,11,11,16,19,22,25,32,46,60,78,105,143,180,263,357,436,583,713,896,1081,1394,1682,1974,2342,2550,3068,3738,4735,5236,4848,4456,3719,3324,2758,2186,1992,1807,1871,1971,2067,2157,2189,2192,2171,2040,1988,1805,1719,1679,1589,1356,1222,1161,1122,1025,985,888,891,851,842,879,846,732,593,567,568,556,574,665,666,727,740,729,759,834,877,856,906,1005,1043,986,933,925,995,1056,1094,1105,1037,1018,1070,1181,1252,1413,1627,1787,1769,1718,1847,1787,1629,1515,1409,1349,1315,1274,1254,1125,1086,1041,1039,1122,1263,1447,1544,1709,1709,1721,1750,1771,1600,1355,1226,1130,1019,1001,1115,1223,1398,1543,1664,1584,1422,1322,1283,1247,1195,1298,1277,1272,1277,1353,1464,1497,1524,1507,1483,1338,1197,1027,944,873,832,825,731,678,709,733,733,779,792,794,881,883,779,695,649,684,712,747,822,928,1061,1211,1250,1274,1285,1170,1021,841,748,693,670,719,786,852,1005,1206,1326,1306,1434,1439,1194,934,752,572,430,335,278,235,179,
1,4,6,6,11,11,16,19,22,25,32,46,60,78,105,143,180,263,357,436,583,713,896,1081,1394,1682,1974,2342,2550,3068,3738,4735,5236,4848,4456,3719,3324,2758,2186,1992,1807,1871,1971,2067,2157,2189,2192,2171,2040,1988,1805,1719,1679,1589,1356,1222,1161,1122,1025,985,888,891,851,842,879,846,732,593,567,568,556,574,665,666,727,740,729,759,834,877,856,906,1005,1043,986,933,925,995,1056,1094,1105,1037,1018,1070,1181,1252,1413,1627,1787,1769,1718,1847,1787,1629,1515,1409,1349,1315,1274,1254,1125,1086,1041,1039,1122,1263,1447,1544,1709,1709,1721,1750,1771,1600,1355,1226,1130,1019,1001,1115,1223,1398,1543,1664,1584,1422,1322,1283,1247,1195,1298,1277,1272,1277,1353,1464,1497,1524,1507,1483,1338,1197,1027,944,873,832,825,731,678,709,733,733,779,792,794,881,883,779,695,649,684,712,747,822,928,1061,1211,1250,1274,1285,1170,1021,841,748,693,670,719,786,852,1005,1206,1326,1306,1434,1439,1194,934,752,572,430,335,278,235,179,
1,4,6,6,11,11,16,19,22,25,32,46,60,78,105,143,180,263,357,436,583,713,896,1081,1394,1682,1974,2342,2550,3068,3738,4735,5236,4848,4456,3719,3324,2758,2186,1992,1807,1871,1971,2067,2157,2189,2192,2171,2040,1988,1805,1719,1679,1589,1356,1222,1161,1122,1025,985,888,891,851,842,879,846,732,593,567,568,556,574,665,666,727,740,729,759,834,877,856,906,1005,1043,986,933,925,995,1056,1094,1105,1037,1018,1070,1181,1252,1413,1627,1787,1769,1718,1847,1787,1629,1515,1409,1349,1315,1274,1254,1125,1086,1041,1039,1122,1263,1447,1544,1709,1709,1721,1750,1771,1600,1355,1226,1130,1019,1001,1115,1223,1398,1543,1664,1584,1422,1322,1283,1247,1195,1298,1277,1272,1277,1353,1464,1497,1524,1507,1483,1338,1197,1027,944,873,832,825,731,678,709,733,733,779,792,794,881,883,779,695,649,684,712,747,822,928,1061,1211,1250,1274,1285,1170,1021,841,748,693,670,719,786,852,1005,1206,1326,1306,1434,1439,1194,934,752,572,430,335,278,235,179,
1,4,6,6,11,11,16,19,22,25,32,46,60,78,105,143,180,263,357,436,583,713,896,1081,1394,1682,1974,2342,2550,3068,3738,4735,5236,4848,4456,3719,3324,2758,2186,1992,1807,1871,1971,2067,2157,2189,2192,2171,2040,1988,1805,1719,1679,1589,1356,1222,1161,1122,1025,985,888,891,851,842,879,846,732,593,567,568,556,574,665,666,727,740,729,759,834,877,856,906,1005,1043,986,933,925,995,1056,1094,1105,1037,1018,1070,1181,1252,1413,1627,1787,1769,1718,1847,1787,1629,1515,1409,1349,1315,1274,1254,1125,1086,1041,1039,1122,1263,1447,1544,1709,1709,1721,1750,1771,1600,1355,1226,1130,1019,1001,1115,1223,1398,1543,1664,1584,1422,1322,1283,1247,1195,1298,1277,1272,1277,1353,1464,1497,1524,1507,1483,1338,1197,1027,944,873,832,825,731,678,709,733,733,779,792,794,881,883,779,695,649,684,712,747,822,928,1061,1211,1250,1274,1285,1170,1021,841,748,693,670,719,786,852,1005,1206,1326,1306,1434,1439,1194,934,752,572,430,335,278,235,179,
1,4,6,6,11,11,16,19,22,25,32,46,60,78,105,143,180,263,357,436,583,713,896,1081,1394,1682,1974,2342,2550,3068,3738,4735,5236,4848,4456,3719,3324,2758,2186,1992,1807,1871,1971,2067,2157,2189,2192,2171,2040,1988,1805,1719,1679,1589,1356,1222,1161,1122,1025,985,888,891,851,842,879,846,732,593,567,568,556,574,665,666,727,740,729,759,834,877,856,906,1005,1043,986,933,925,995,1056,1094,1105,1037,1018,1070,1181,1252,1413,1627,1787,1769,1718,1847,1787,1629,1515,1409,1349,1315,1274,1254,1125,1086,1041,1039,1122,1263,1447,1544,1709,1709,1721,1750,1771,1600,1355,1226,1130,1019,1001,1115,1223,1398,1543,1664,1584,1422,1322,1283,1247,1195,1298,1277,1272,1277,1353,1464,1497,1524,1507,1483,1338,1197,1027,944,873,832,825,731,678,709,733,733,779,792,794,881,883,779,695,649,684,712,747,822,928,1061,1211,1250,1274,1285,1170,1021,841,748,693,670,719,786,852,1005,1206,1326,1306,1434,1439,1194,934,752,572,430,335,278,235,179,
1,4,6,6,11,11,16,19,22,25,32,46,60,78,105,143,180,263,357,436,583,713,896,1081,1394,1682,1974,2342,2550,3068,3738,4735,5236,4848,4456,3719,3324,2758,2186,1992,1807,1871,1971,2067,2157,2189,2192,2171,2040,1988,1805,1719,1679,1589,1356,1222,1161,1122,1025,985,888,891,851,842,879,846,732,593,567,568,556,574,665,666,727,740,729,759,834,877,856,906,1005,1043,986,933,925,995,1056,1094,1105,1037,1018,1070,1181,1252,1413,1627,1787,1769,1718,1847,1787,1629,1515,1409,1349,1315,1274,1254,1125,1086,1041,1039,1122,1263,1447,1544,1709,1709,1721,1750,1771,1600,1355,1226,1130,1019,1001,1115,1223,1398,1543,1664,1584,1422,1322,1283,1247,1195,1298,1277,1272,1277,1353,1464,1497,1524,1507,1483,1338,1197,1027,944,873,832,825,731,678,709,733,733,779,792,794,881,883,779,695,649,684,712,747,822,928,1061,1211,1250,1274,1285,1170,1021,841,748,693,670,719,786,852,1005,1206,1326,1306,1434,1439,1194,934,752,572,430,335,278,235,179,
1,4,6,6,11,11,16,19,22,25,32,46,60,78,105,143,180,263,357,436,583,713,896,1081,1394,1682,1974,2342,2550,3068,3738,4735,5236,4848,4456,3719,3324,2758,2186,1992,1807,1871,1971,2067,2157,2189,2192,2171,2040,1988,1805,1719,1679,1589,1356,1222,1161,1122,1025,985,888,891,851,842,879,846,732,593,567,568,556,574,665,666,727,740,729,759,834,877,856,906,1005,1043,986,933,925,995,1056,1094,1105,1037,1018,1070,1181,1252,1413,1627,1787,1769,1718,1847,1787,1629,1515,1409,1349,1315,1274,1254,1125,1086,1041,1039,1122,1263,1447,1544,1709,1709,1721,1750,1771,1600,1355,1226,1130,1019,1001,1115,1223,1398,1543,1664,1584,1422,1322,1283,1247,1195,1298,1277,1272,1277,1353,1464,1497,1524,1507,1483,1338,1197,1027,944,873,832,825,731,678,709,733,733,779,792,794,881,883,779,695,649,684,712,747,822,928,1061,1211,1250,1274,1285,1170,1021,841,748,693,670,719,786,852,1005,1206,1326,1306,1434,1439,1194,934,752,572,430,335,278,235,179,
1,4,6,6,11,11,16,19,22,25,32,46,60,78,105,143,180,263,357,436,583,713,896,1081,1394,1682,1974,2342,2550,3068,3738,4735,5236,4848,4456,3719,3324,2758,2186,1992,1807,1871,1971,2067,2157,2189,2192,2171,2040,1988,1805,1719,1679,1589,1356,1222,1161,1122,1025,985,888,891,851,842,879,846,732,593,567,568,556,574,665,666,727,740,729,759,834,877,856,906,1005,1043,986,933,925,995,1056,1094,1105,1037,1018,1070,1181,1252,1413,1627,1787,1769,1718,1847,1787,1629,1515,1409,1349,1315,1274,1254,1125,1086,1041,1039,1122,1263,1447,1544,1709,1709,1721,1750,1771,1600,1355,1226,1130,1019,1001,1115,1223,1398,1543,1664,1584,1422,1322,1283,1247,1195,1298,1277,1272,1277,1353,1464,1497,1524,1507,1483,1338,1197,1027,944,873,832,825,731,678,709,733,733,779,792,794,881,883,779,695,649,684,712,747,822,928,1061,1211,1250,1274,1285,1170,1021,841,748,693,670,719,786,852,1005,1206,1326,1306,1434,1439,1194,934,752,572,430,335,278,235,179,
1,4,6,6,11,11,16,19,22,25,32,46,60,78,105,143,180,263,357,436,583,713,896,1081,1394,1682,1974,2342,2550,3068,3738,4735,5236,4848,4456,3719,3324,2758,2186,1992,1807,1871,1971,2067,2157,2189,2192,2171,2040,1988,1805,1719,1679,1589,1356,1222,1161,1122,1025,985,888,891,851,842,879,846,732,593,567,568,556,574,665,666,727,740,729,759,834,877,856,906,1005,1043,986,933,925,995,1056,1094,1105,1037,1018,1070,1181,1252,1413,1627,1787,1769,1718,1847,1787,1629,1515,1409,1349,1315,1274,1254,1125,1086,1041,1039,1122,1263,1447,1544,1709,1709,1721,1750,1771,1600,1355,1226,1130,1019,1001,1115,1223,1398,1543,1664,1584,1422,1322,1283,1247,1195,1298,1277,1272,1277,1353,1464,1497,1524,1507,1483,1338,1197,1027,944,873,832,825,731,678,709,733,733,779,792,794,881,883,779,695,649,684,712,747,822,928,1061,1211,1250,1274,1285,1170,1021,841,748,693,670,719,786,852,1005,1206,1326,1306,1434,1439,1194,934,752,572,430,335,278,235,179,
1,4,6,6,11,11,16,19,22,25,32,46,60,78,105,143,180,263,357,436,583,713,896,1081,1394,1682,1974,2342,2550,3068,3738,4735,5236,4848,4456,3719,3324,2758,2186,1992,1807,1871,1971,2067,2157,2189,2192,2171,2040,1988,1805,1719,1679,1589,1356,1222,1161,1122,1025,985,888,891,851,842,879,846,732,593,567,568,556,574,665,666,727,740,729,759,834,877,856,906,1005,1043,986,933,925,995,1056,1094,1105,1037,1018,1070,1181,1252,1413,1627,1787,1769,1718,1847,1787,1629,1515,1409,1349,1315,1274,1254,1125,1086,1041,1039,1122,1263,1447,1544,1709,1709,1721,1750,1771,1600,1355,1226,1130,1019,1001,1115,1223,1398,1543,1664,1584,1422,1322,1283,1247,1195,1298,1277,1272,1277,1353,1464,1497,1524,1507,1483,1338,1197,1027,944,873,832,825,731,678,709,733,733,779,792,794,881,883,779,695,649,684,712,747,822,928,1061,1211,1250,1274,1285,1170,1021,841,748,693,670,719,786,852,1005,1206,1326,1306,1434,1439,1194,934,752,572,430,335,278,235,179,
1,4,6,6,11,11,16,19,22,25,32,46,60,78,105,143,180,263,357,436,583,713,896,1081,1394,1682,1974,2342,2550,3068,3738,4735,5236,4848,4456,3719,3324,2758,2186,1992,1807,1871,1971,2067,2157,2189,2192,2171,2040,1988,1805,1719,1679,1589,1356,1222,1161,1122,1025,985,888,891,851,842,879,846,732,593,567,568,556,574,665,666,727,740,729,759,834,877,856,906,1005,1043,986,933,925,995,1056,1094,1105,1037,1018,1070,1181,1252,1413,1627,1787,1769,1718,1847,1787,1629,1515,1409,1349,1315,1274,1254,1125,1086,1041,1039,1122,1263,1447,1544,1709,1709,1721,1750,1771,1600,1355,1226,1130,1019,1001,1115,1223,1398,1543,1664,1584,1422,1322,1283,1247,1195,1298,1277,1272,1277,1353,1464,1497,1524,1507,1483,1338,1197,1027,944,873,832,825,731,678,709,733,733,779,792,794,881,883,779,695,649,684,712,747,822,928,1061,1211,1250,1274,1285,1170,1021,841,748,693,670,719,786,852,1005,1206,1326,1306,1434,1439,1194,934,752,572,430,335,278,235,179,
1,4,6,6,11,11,16,19,22,25,32,46,60,78,105,143,180,263,357,436,583,713,896,1081,1394,1682,1974,2342,2550,3068,3738,4735,5236,4848,4456,3719,3324,2758,2186,1992,1807,1871,1971,2067,2157,2189,2192,2171,2040,1988,1805,1719,1679,1589,1356,1222,1161,1122,1025,985,888,891,851,842,879,846,732,593,567,568,556,574,665,666,727,740,729,759,834,877,856,906,1005,1043,986,933,925,995,1056,1094,1105,1037,1018,1070,1181,1252,1413,1627,1787,1769,1718,1847,1787,1629,1515,1409,1349,1315,1274,1254,1125,1086,1041,1039,1122,1263,1447,1544,1709,1709,1721,1750,1771,1600,1355,1226,1130,1019,1001,1115,1223,1398,1543,1664,1584,1422,1322,1283,1247,1195,1298,1277,1272,1277,1353,1464,1497,1524,1507,1483,1338,1197,1027,944,873,832,825,731,678,709,733,733,779,792,794,881,883,779,695,649,684,712,747,822,928,1061,1211,1250,1274,1285,1170,1021,841,748,693,670,719,786,852,1005,1206,1326,1306,1434,1439,1194,934,752,572,430,335,278,235,179,
1,4,6,6,11,11,16,19,22,25,32,46,60,78,105,143,180,263,357,436,583,713,896,1081,1394,1682,1974,2342,2550,3068,3738,4735,5236,4848,4456,3719,3324,2758,2186,1992,1807,1871,1971,2067,2157,2189,2192,2171,2040,1988,1805,1719,1679,1589,1356,1222,1161,1122,1025,985,888,891,851,842,879,846,732,593,567,568,556,574,665,666,727,740,729,759,834,877,856,906,1005,1043,986,933,925,995,1056,1094,1105,1037,1018,1070,1181,1252,1413,1627,1787,1769,1718,1847,1787,1629,1515,1409,1349,1315,1274,1254,1125,1086,1041,1039,1122,1263,1447,1544,1709,1709,1721,1750,1771,1600,1355,1226,1130,1019,1001,1115,1223,1398,1543,1664,1584,1422,1322,1283,1247,1195,1298,1277,1272,1277,1353,1464,1497,1524,1507,1483,1338,1197,1027,944,873,832,825,731,678,709,733,733,779,792,794,881,883,779,695,649,684,712,747,822,928,1061,1211,1250,1274,1285,1170,1021,841,748,693,670,719,786,852,1005,1206,1326,1306,1434,1439,1194,934,752,572,430,335,278,235,179,
1,4,6,6,11,11,16,19,22,25,32,46,60,78,105,143,180,263,357,436,583,713,896,1081,1394,1682,1974,2342,2550,3068,3738,4735,5236,4848,4456,3719,3324,2758,2186,1992,1807,1871,1971,2067,2157,2189,2192,2171,2040,1988,1805,1719,1679,1589,1356,1222,1161,1122,1025,985,888,891,851,842,879,846,732,593,567,568,556,574,665,666,727,740,729,759,834,877,856,906,1005,1043,986,933,925,995,1056,1094,1105,1037,1018,1070,1181,1252,1413,1627,1787,1769,1718,1847,1787,1629,1515,1409,1349,1315,1274,1254,1125,1086,1041,1039,1122,1263,1447,1544,1709,1709,1721,1750,1771,1600,1355,1226,1130,1019,1001,1115,1223,1398,1543,1664,1584,1422,1322,1283,1247,1195,1298,1277,1272,1277,1353,1464,1497,1524,1507,1483,1338,1197,1027,944,873,832,825,731,678,709,733,733,779,792,794,881,883,779,695,649,684,712,747,822,928,1061,1211,1250,1274,1285,1170,1021,841,748,693,670,719,786,852,1005,1206,1326,1306,1434,1439,1194,934,752,572,430,335,278,235,179,
1,4,6,6,11,11,16,19,22,25,32,46,60,78,105,143,180,263,357,436,583,713,896,1081,1394,1682,1974,2342,2550,3068,3738,4735,5236,4848,4456,3719,3324,2758,2186,1992,1807,1871,1971,2067,2157,2189,2192,2171,2040,1988,1805,1719,1679,1589,1356,1222,1161,1122,1025,985,888,891,851,842,879,846,732,593,567,568,556,574,665,666,727,740,729,759,834,877,856,906,1005,1043,986,933,925,995,1056,1094,1105,1037,1018,1070,1181,1252,1413,1627,1787,1769,1718,1847,1787,1629,1515,1409,1349,1315,1274,1254,1125,1086,1041,1039,1122,1263,1447,1544,1709,1709,1721,1750,1771,1600,1355,1226,1130,1019,1001,1115,1223,1398,1543,1664,1584,1422,1322,1283,1247,1195,1298,1277,1272,1277,1353,1464,1497,1524,1507,1483,1338,1197,1027,944,873,832,825,731,678,709,733,733,779,792,794,881,883,779,695,649,684,712,747,822,928,1061,1211,1250,1274,1285,1170,1021,841,748,693,670,719,786,852,1005,1206,1326,1306,1434,1439,1194,934,752,572,430,335,278,235,179,
1,4,6,6,11,11,16,19,22,25,32,46,60,78,105,143,180,263,357,436,583,713,896,1081,1394,1682,1974,2342,2550,3068,3738,4735,5236,4848,4456,3719,3324,2758,2186,1992,1807,1871,1971,2067,2157,2189,2192,2171,2040,1988,1805,1719,1679,1589,1356,1222,1161,1122,1025,985,888,891,851,842,879,846,732,593,567,568,556,574,665,666,727,740,729,759,834,877,856,906,1005,1043,986,933,925,995,1056,1094,1105,1037,1018,1070,1181,1252,1413,1627,1787,1769,1718,1847,1787,1629,1515,1409,1349,1315,1274,1254,1125,1086,1041,1039,1122,1263,1447,1544,1709,1709,1721,1750,1771,1600,1355,1226,1130,1019,1001,1115,1223,1398,1543,1664,1584,1422,1322,1283,1247,1195,1298,1277,1272,1277,1353,1464,1497,1524,1507,1483,1338,1197,1027,944,873,832,825,731,678,709,733,733,779,792,794,881,883,779,695,649,684,712,747,822,928,1061,1211,1250,1274,1285,1170,1021,841,748,693,670,719,786,852,1005,1206,1326,1306,1434,1439,1194,934,752,572,430,335,278,235,179,
1,4,6,6,11,11,16,19,22,25,32,46,60,78,105,143,180,263,357,436,583,713,896,1081,1394,1682,1974,2342,2550,3068,3738,4735,5236,4848,4456,3719,3324,2758,2186,1992,1807,1871,1971,2067,2157,2189,2192,2171,2040,1988,1805,1719,1679,1589,1356,1222,1161,1122,1025,985,888,891,851,842,879,846,732,593,567,568,556,574,665,666,727,740,729,759,834,877,856,906,1005,1043,986,933,925,995,1056,1094,1105,1037,1018,1070,1181,1252,1413,1627,1787,1769,1718,1847,1787,1629,1515,1409,1349,1315,1274,1254,1125,1086,1041,1039,1122,1263,1447,1544,1709,1709,1721,1750,1771,1600,1355,1226,1130,1019,1001,1115,1223,1398,1543,1664,1584,1422,1322,1283,1247,1195,1298,1277,1272,1277,1353,1464,1497,1524,1507,1483,1338,1197,1027,944,873,832,825,731,678,709,733,733,779,792,794,881,883,779,695,649,684,712,747,822,928,1061,1211,1250,1274,1285,1170,1021,841,748,693,670,719,786,852,1005,1206,1326,1306,1434,1439,1194,934,752,572,430,335,278,235,179,
1,4,6,6,11,11,16,19,22,25,32,46,60,78,105,143,180,263,357,436,583,713,896,1081,1394,1682,1974,2342,2550,3068,3738,4735,5236,4848,4456,3719,3324,2758,2186,1992,1807,1871,1971,2067,2157,2189,2192,2171,2040,1988,1805,1719,1679,1589,1356,1222,1161,1122,1025,985,888,891,851,842,879,846,732,593,567,568,556,574,665,666,727,740,729,759,834,877,856,906,1005,1043,986,933,925,995,1056,1094,1105,1037,1018,1070,1181,1252,1413,1627,1787,1769,1718,1847,1787,1629,1515,1409,1349,1315,1274,1254,1125,1086,1041,1039,1122,1263,1447,1544,1709,1709,1721,1750,1771,1600,1355,1226,1130,1019,1001,1115,1223,1398,1543,1664,1584,1422,1322,1283,1247,1195,1298,1277,1272,1277,1353,1464,1497,1524,1507,1483,1338,1197,1027,944,873,832,825,731,678,709,733,733,779,792,794,881,883,779,695,649,684,712,747,822,928,1061,1211,1250,1274,1285,1170,1021,841,748,693,670,719,786,852,1005,1206,1326,1306,1434,1439,1194,934,752,572,430,335,278,235,179,
1,4,6,6,11,11,16,19,22,25,32,46,60,78,105,143,180,263,357,436,583,713,896,1081,1394,1682,1974,2342,2550,3068,3738,4735,5236,4848,4456,3719,3324,2758,2186,1992,1807,1871,1971,2067,2157,2189,2192,2171,2040,1988,1805,1719,1679,1589,1356,1222,1161,1122,1025,985,888,891,851,842,879,846,732,593,567,568,556,574,665,666,727,740,729,759,834,877,856,906,1005,1043,986,933,925,995,1056,1094,1105,1037,1018,1070,1181,1252,1413,1627,1787,1769,1718,1847,1787,1629,1515,1409,1349,1315,1274,1254,1125,1086,1041,1039,1122,1263,1447,1544,1709,1709,1721,1750,1771,1600,1355,1226,1130,1019,1001,1115,1223,1398,1543,1664,1584,1422,1322,1283,1247,1195,1298,1277,1272,1277,1353,1464,1497,1524,1507,1483,1338,1197,1027,944,873,832,825,731,678,709,733,733,779,792,794,881,883,779,695,649,684,712,747,822,928,1061,1211,1250,1274,1285,1170,1021,841,748,693,670,719,786,852,1005,1206,1326,1306,1434,1439,1194,934,752,572,430,335,278,235,179,
1,4,6,6,11,11,16,19,22,25,32,46,60,78,105,143,180,263,357,436,583,713,896,1081,1394,1682,1974,2342,2550,3068,3738,4735,5236,4848,4456,3719,3324,2758,2186,1992,1807,1871,1971,2067,2157,2189,2192,2171,2040,1988,1805,1719,1679,1589,1356,1222,1161,1122,1025,985,888,891,851,842,879,846,732,593,567,568,556,574,665,666,727,740,729,759,834,877,856,906,1005,1043,986,933,925,995,1056,1094,1105,1037,1018,1070,1181,1252,1413,1627,1787,1769,1718,1847,1787,1629,1515,1409,1349,1315,1274,1254,1125,1086,1041,1039,1122,1263,1447,1544,1709,1709,1721,1750,1771,1600,1355,1226,1130,1019,1001,1115,1223,1398,1543,1664,1584,1422,1322,1283,1247,1195,1298,1277,1272,1277,1353,1464,1497,1524,1507,1483,1338,1197,1027,944,873,832,825,731,678,709,733,733,779,792,794,881,883,779,695,649,684,712,747,822,928,1061,1211,1250,1274,1285,1170,1021,841,748,693,670,719,786,852,1005,1206,1326,1306,1434,1439,1194,934,752,572,430,335,278,235,179,
1,2,4,6,9,9,13,16,25,24,24,37,59,82,91,119,137,191,257,305,422,583,807,1169,1553,1955,2569,3006,3668,4341,5095,4929,4502,3987,3480,2959,2492,2303,2193,2216,2157,2225,2315,2219,2197,2076,2008,2014,2029,2101,2138,2238,2217,2187,1948,1605,1235,1045,961,964,914,885,899,967,993,905,837,783,720,687,725,686,606,609,662,697,678,618,647,688,758,824,890,954,966,1037,1041,1059,1063,1115,1132,1218,1247,1387,1544,1732,1791,1822,1973,2009,2110,1965,1744,1619,1429,1222,1106,979,993,945,925,962,976,1068,1140,1238,1355,1448,1493,1531,1602,1653,1620,1491,1442,1372,1201,1138,1087,1123,1125,1061,1033,1039,1077,1164,1247,1431,1475,1500,1515,1523,1662,1593,1590,1452,1346,1169,1055,1019,994,1117,1190,1174,1068,1032,1023,1063,1046,1044,936,897,795,690,654,629,629,668,691,666,621,616,628,664,692,770,857,986,1102,1154,1099,1032,960,958,943,962,1057,1169,1300,1471,1573,1580,1451,1410,1435,1240,970,843,751,616,510,440,385,337,
1,2,4,6,9,9,13,16,25,24,24,37,59,82,91,119,137,191,257,305,422,583,807,1169,1553,1955,2569,3006,3668,4341,5095,4929,4502,3987,3480,2959,2492,2303,2193,2216,2157,2225,2315,2219,2197,2076,2008,2014,2029,2101,2138,2238,2217,2187,1948,1605,1235,1045,961,964,914,885,899,967,993,905,837,783,720,687,725,686,606,609,662,697,678,618,647,688,758,824,890,954,966,1037,1041,1059,1063,1115,1132,1218,1247,1387,1544,1732,1791,1822,1973,2009,2110,1965,1744,1619,1429,1222,1106,979,993,945,925,962,976,1068,1140,1238,1355,1448,1493,1531,1602,1653,1620,1491,1442,1372,1201,1138,1087,1123,1125,1061,1033,1039,1077,1164,1247,1431,1475,1500,1515,1523,1662,1593,1590,1452,1346,1169,1055,1019,994,1117,1190,1174,1068,1032,1023,1063,1046,1044,936,897,795,690,654,629,629,668,691,666,621,616,628,664,692,770,857,986,1102,1154,1099,1032,960,958,943,962,1057,1169,1300,1471,1573,1580,1451,1410,1435,1240,970,843,751,616,510,440,385,337,
1,2,4,6,9,9,13,16,25,24,24,37,59,82,91,119,137,191,257,305,422,583,807,1169,1553,1955,2569,3006,3668,4341,5095,4929,4502,3987,3480,2959,2492,2303,2193,2216,2157,2225,2315,2219,2197,2076,2008,2014,2029,2101,2138,2238,2217,2187,1948,1605,1235,1045,961,964,914,885,899,967,993,905,837,783,720,687,725,686,606,609,662,697,678,618,647,688,758,824,890,954,966,1037,1041,1059,1063,1115,1132,1218,1247,1387,1544,1732,1791,1822,1973,2009,2110,1965,1744,1619,1429,1222,1106,979,993,945,925,962,976,1068,1140,1238,1355,1448,1493,1531,1602,1653,1620,1491,1442,1372,1201,1138,1087,1123,1125,1061,1033,1039,1077,1164,1247,1431,1475,1500,1515,1523,1662,1593,1590,1452,1346,1169,1055,1019,994,1117,1190,1174,1068,1032,1023,1063,1046,1044,936,897,795,690,654,629,629,668,691,666,621,616,628,664,692,770,857,986,1102,1154,1099,1032,960,958,943,962,1057,1169,1300,1471,1573,1580,1451,1410,1435,1240,970,843,751,616,510,440,385,337,
1,2,4,6,9,9,13,16,25,24,24,37,59,82,91,119,137,191,257,305,422,583,807,1169,1553,1955,2569,3006,3668,4341,5095,4929,4502,3987,3480,2959,2492,2303,2193,2216,2157,2225,2315,2219,2197,2076,2008,2014,2029,2101,2138,2238,2217,2187,1948,1605,1235,1045,961,964,914,885,899,967,993,905,837,783,720,687,725,686,606,609,662,697,678,618,647,688,758,824,890,954,966,1037,1041,1059,1063,1115,1132,1218,1247,1387,1544,1732,1791,1822,1973,2009,2110,1965,1744,1619,1429,1222,1106,979,993,945,925,962,976,1068,1140,1238,1355,1448,1493,1531,1602,1653,1620,1491,1442,1372,1201,1138,1087,1123,1125,1061,1033,1039,1077,1164,1247,1431,1475,1500,1515,1523,1662,1593,1590,1452,1346,1169,1055,1019,994,1117,1190,1174,1068,1032,1023,1063,1046,1044,936,897,795,690,654,629,629,668,691,666,621,616,628,664,692,770,857,986,1102,1154,1099,1032,960,958,943,962,1057,1169,1300,1471,1573,1580,1451,1410,1435,1240,970,843,751,616,510,440,385,337,
1,2,4,6,9,9,13,16,25,24,24,37,59,82,91,119,137,191,257,305,422,583,807,1169,1553,1955,2569,3006,3668,4341,5095,4929,4502,3987,3480,2959,2492,2303,2193,2216,2157,2225,2315,2219,2197,2076,2008,2014,2029,2101,2138,2238,2217,2187,1948,1605,1235,1045,961,964,914,885,899,967,993,905,837,783,720,687,725,686,606,609,662,697,678,618,647,688,758,824,890,954,966,1037,1041,1059,1063,1115,1132,1218,1247,1387,1544,1732,1791,1822,1973,2009,2110,1965,1744,1619,1429,1222,1106,979,993,945,925,962,976,1068,1140,1238,1355,1448,1493,1531,1602,1653,1620,1491,1442,1372,1201,1138,1087,1123,1125,1061,1033,1039,1077,1164,1247,1431,1475,1500,1515,1523,1662,1593,1590,1452,1346,1169,1055,1019,994,1117,1190,1174,1068,1032,1023,1063,1046,1044,936,897,795,690,654,629,629,668,691,666,621,616,628,664,692,770,857,986,1102,1154,1099,1032,960,958,943,962,1057,1169,1300,1471,1573,1580,1451,1410,1435,1240,970,843,751,616,510,440,385,337,
