"t","R","S","I","sample"
90.1191211872172,5099,3853,1048,1987
90.1196705140974,5100,3853,1047,1987
90.1218487862546,5099,3854,1047,1987
90.1224986457213,5099,3853,1048,1987
90.1228754035806,5098,3854,1048,1987
90.1234592728854,5099,3854,1047,1987
90.1254483444375,5099,3853,1048,1987
90.1270330304266,5099,3852,1049,1987
90.1283915866954,5099,3851,1050,1987
90.1283994512018,5099,3850,1051,1987
90.1317666212325,5099,3849,1052,1987
90.1318287553333,5098,3850,1052,1987
90.1344549394257,5099,3850,1051,1987
90.1360549187626,5100,3850,1050,1988
90.1372548568472,5100,3849,1051,1988
90.1390641148385,5101,3849,1050,1988
90.1457114430745,5102,3849,1049,1988
90.1477577336096,5103,3849,1048,1988
90.1488170589616,5104,3849,1047,1988
90.1495530218306,5104,3848,1048,1988
90.1513512013932,5105,3848,1047,1988
90.1535297308098,5106,3848,1046,1988
90.1536251518848,5105,3849,1046,1988
90.154271825805,5106,3849,1045,1988
90.157859256736,5106,3848,1046,1988
90.1582910707143,5107,3848,1045,1988
90.1599290318988,5106,3849,1045,1988
90.160284162677,5106,3848,1046,1988
90.1669092985861,5106,3847,1047,1988
90.1669425507317,5107,3847,1046,1989
90.1671273039085,5108,3847,1045,1989
90.1683863961746,5107,3848,1045,1989
90.169215925343,5106,3849,1045,1989
90.1723443791302,5106,3848,1046,1989
90.173606694784,5107,3848,1045,1990
90.1741505288605,5108,3848,1044,1990
90.1777625748429,5108,3847,1045,1990
90.180441144688,5109,3847,1044,1990
90.1811692476439,5110,3847,1043,1990
90.1833291889033,5110,3846,1044,1990
90.1851563944984,5109,3847,1044,1990
90.1851605573829,5110,3847,1043,1990
90.1854183283176,5110,3846,1044,1990
90.1862895846103,5109,3847,1044,1990
90.1892441996879,5110,3847,1043,1990
90.1926564933918,5111,3847,1042,1990
90.1939898164269,5112,3847,1041,1990
90.1947233080803,5113,3847,1040,1990
90.2062328305614,5113,3846,1041,1990
90.2067459914512,5112,3847,1041,1990
90.2095170431104,5112,3846,1042,1990
90.2098055513834,5111,3847,1042,1990
90.2101857871931,5112,3847,1041,1990
90.2151597332918,5112,3846,1042,1990
90.2160790849448,5113,3846,1041,1990
90.2263521847846,5113,3845,1042,1990
90.2286744162441,5113,3844,1043,1990
90.2298412769341,5112,3845,1043,1990
90.2341347880244,5111,3846,1043,1990
90.2350980137015,5112,3846,1042,1991
90.2363244227297,5111,3847,1042,1991
90.237174509235,5111,3846,1043,1991
90.2406621832116,5111,3845,1044,1991
90.2411630681917,5112,3845,1043,1991
90.2416336193517,5111,3846,1043,1991
90.2459526078085,5111,3845,1044,1991
90.2491989615278,5110,3846,1044,1991
90.251105381903,5111,3846,1043,1991
90.2531977630947,5110,3847,1043,1991
90.2559342697778,5111,3847,1042,1991
90.2581909487156,5112,3847,1041,1991
90.2583789650518,5112,3846,1042,1991
90.26010600214,5113,3846,1041,1991
90.2601989480036,5112,3847,1041,1991
90.2607433570203,5111,3848,1041,1991
90.2613128277125,5110,3849,1041,1991
90.2702579817083,5109,3850,1041,1991
90.2763548874033,5108,3851,1041,1991
90.2786785485433,5109,3851,1040,1991
90.2786978083743,5110,3851,1039,1991
90.2821605054496,5111,3851,1038,1991
90.2827866456067,5110,3852,1038,1991
90.2848965056064,5110,3851,1039,1991
90.2887494090786,5110,3850,1040,1991
90.288764527903,5110,3849,1041,1991
90.2911037138298,5109,3850,1041,1991
90.2912277180444,5110,3850,1040,1992
90.2917477125679,5109,3851,1040,1992
90.2921481863976,5108,3852,1040,1992
90.292993749192,5109,3852,1039,1992
90.2954736180575,5108,3853,1039,1992
90.2972849493411,5108,3852,1040,1992
90.3042910822197,5107,3853,1040,1992
90.3055463199803,5108,3853,1039,1992
90.306037726553,5109,3853,1038,1992
90.3071172893418,5108,3854,1038,1992
90.3074738503278,5108,3853,1039,1992
90.3118925717794,5109,3853,1038,1992
90.3139806257873,5109,3852,1039,1992
90.3188131561674,5108,3853,1039,1992
90.3208265331833,5108,3852,1040,1992
90.3210694190247,5108,3851,1041,1992
90.3226168837706,5108,3850,1042,1992
90.3265407805102,5108,3849,1043,1992
90.3309224113984,5109,3849,1042,1993
90.3330600026554,5108,3850,1042,1993
90.3353294833524,5108,3849,1043,1993
90.3391593920848,5107,3850,1043,1993
90.341676703292,5106,3851,1043,1993
90.342016581364,5106,3850,1044,1993
90.3432472662524,5106,3849,1045,1993
90.3438498922528,5106,3848,1046,1993
90.344136557897,5107,3848,1045,1993
90.3445160453636,5106,3849,1045,1993
90.3448817381329,5106,3848,1046,1993
90.3463749939153,5105,3849,1046,1993
90.3477561661027,5105,3848,1047,1993
90.3511018909186,5104,3849,1047,1993
90.3583074680601,5103,3850,1047,1993
90.3583661532241,5104,3850,1046,1993
90.3587250109542,5104,3849,1047,1993
90.3602067660294,5105,3849,1046,1993
90.3609485029763,5106,3849,1045,1993
90.3613388494312,5105,3850,1045,1993
90.3622268624818,5106,3850,1044,1993
90.365278942197,5105,3851,1044,1993
90.3689124131687,5106,3851,1043,1993
90.3690111180347,5105,3852,1043,1993
90.3695574654721,5105,3851,1044,1993
90.371584346414,5104,3852,1044,1993
90.3732084555812,5103,3853,1044,1993
90.3748010707413,5104,3853,1043,1993
90.3768136824657,5104,3852,1044,1993
90.380071675008,5105,3852,1043,1993
90.3801931563584,5105,3851,1044,1993
90.3806727465494,5104,3852,1044,1993
90.382700062079,5105,3852,1043,1993
90.391512795255,5105,3851,1044,1993
90.3978356636879,5105,3850,1045,1993
90.4018330162905,5105,3849,1046,1993
90.4050720765308,5105,3848,1047,1993
90.4096525530359,5105,3847,1048,1993
90.4164972474456,5106,3847,1047,1993
90.4191314121362,5105,3848,1047,1993
90.4199220891756,5104,3849,1047,1993
90.4203594964987,5103,3850,1047,1993
90.4241406500866,5104,3850,1046,1993
90.424779491371,5103,3851,1046,1993
90.4259150963434,5104,3851,1045,1993
90.4262349301513,5104,3850,1046,1993
90.4278648985839,5103,3851,1046,1993
90.4282063142008,5102,3852,1046,1993
90.4291316808013,5102,3851,1047,1993
90.431829638915,5103,3851,1046,1993
90.4334085734571,5104,3851,1045,1993
90.433497313674,5103,3852,1045,1993
90.433995830303,5104,3852,1044,1993
90.4365136124802,5104,3851,1045,1993
90.4400631882078,5103,3852,1045,1993
90.4410238811984,5104,3852,1044,1993
90.4414178541946,5104,3851,1045,1993
90.4435674130512,5104,3850,1046,1993
90.4445059040083,5104,3849,1047,1993
90.4452821955501,5105,3849,1046,1993
90.446072125223,5105,3848,1047,1993
90.4463309064351,5106,3848,1046,1993
90.4481031984993,5107,3848,1045,1993
90.4522012467715,5108,3848,1044,1993
90.4534913824969,5109,3848,1043,1993
90.4565024620743,5110,3848,1042,1993
90.4597382270083,5109,3849,1042,1993
90.4601513610121,5110,3849,1041,1993
90.4602357179632,5110,3848,1042,1993
90.4665573045981,5109,3849,1042,1993
90.4677274908714,5110,3849,1041,1994
90.4694560845175,5111,3849,1040,1994
90.4707625741794,5111,3848,1041,1994
90.4712010758512,5111,3847,1042,1994
90.4713295899892,5110,3848,1042,1994
90.4722009299092,5109,3849,1042,1994
90.4728823743075,5110,3849,1041,1994
90.4741489798202,5111,3849,1040,1994
90.4787006236347,5112,3849,1039,1994
90.4802766668894,5113,3849,1038,1995
90.4832970443699,5114,3849,1037,1995
90.4874794992083,5115,3849,1036,1995
90.4890069387928,5115,3848,1037,1995
90.490977075844,5115,3847,1038,1995
90.4924872377549,5115,3846,1039,1995
90.4990894695424,5116,3846,1038,1995
90.4991798651335,5117,3846,1037,1995
90.5049334367033,5116,3847,1037,1995
90.50530693213,5115,3848,1037,1995
90.5065342042367,5115,3847,1038,1995
90.5083493200157,5114,3848,1038,1995
90.5122517057127,5114,3847,1039,1995
90.5128299271284,5115,3847,1038,1995
90.5133238709027,5116,3847,1037,1995
90.5140018286077,5117,3847,1036,1995
90.5155653857392,5117,3846,1037,1995
90.5164953827421,5117,3845,1038,1995
90.5194467174709,5118,3845,1037,1995
90.5199347125639,5118,3844,1038,1995
90.5223773142048,5117,3845,1038,1995
90.5247448198468,5117,3844,1039,1995
90.5279241464387,5118,3844,1038,1995
90.5317006139055,5118,3843,1039,1995
90.5318693254585,5117,3844,1039,1995
90.5323965884676,5117,3843,1040,1995
90.5340189116633,5117,3842,1041,1995
90.5367703111102,5118,3842,1040,1995
90.537747438057,5119,3842,1039,1995
90.5384623062626,5118,3843,1039,1995
90.5390230343552,5117,3844,1039,1995
90.5413859431335,5117,3843,1040,1995
90.542664656474,5117,3842,1041,1995
90.5431558428038,5117,3841,1042,1995
90.545163410558,5118,3841,1041,1995
90.5464952486117,5119,3841,1040,1995
90.5500347277676,5119,3840,1041,1995
90.5507634260297,5120,3840,1040,1996
90.5512471666217,5121,3840,1039,1996
90.5513936902928,5121,3839,1040,1996
90.5521682140505,5121,3838,1041,1996
90.5522983013749,5121,3837,1042,1996
90.5537078201884,5122,3837,1041,1997
90.5561216849239,5123,3837,1040,1997
90.5564968381209,5124,3837,1039,1997
90.5623778415348,5124,3836,1040,1997
90.5660942734794,5124,3835,1041,1997
90.5702558532035,5125,3835,1040,1997
90.5722938204714,5125,3834,1041,1997
90.5745700907866,5126,3834,1040,1997
90.5762884586158,5127,3834,1039,1997
90.5766264598858,5126,3835,1039,1997
90.5813161156364,5126,3834,1040,1997
90.5836501774253,5127,3834,1039,1997
90.584836811797,5127,3833,1040,1997
90.5865859610423,5127,3832,1041,1997
90.5877462090101,5128,3832,1040,1997
90.5884350330726,5129,3832,1039,1997
90.5898097641404,5129,3831,1040,1997
90.5968739932108,5130,3831,1039,1997
90.5985145789575,5131,3831,1038,1998
90.6000855854957,5130,3832,1038,1998
90.6007860152379,5131,3832,1037,1999
90.6031559823873,5132,3832,1036,1999
90.6068334074452,5133,3832,1035,1999
90.6069577403218,5132,3833,1035,1999
90.6075430617208,5131,3834,1035,1999
90.6089615530033,5132,3834,1034,1999
90.6110644468974,5132,3833,1035,1999
90.6135699922572,5133,3833,1034,1999
90.6156239506036,5134,3833,1033,1999
90.6232016529039,5133,3834,1033,1999
90.6244333425511,5133,3833,1034,1999
90.6253584307253,5132,3834,1034,1999
90.6272481162217,5132,3833,1035,1999
90.6294151473944,5133,3833,1034,1999
90.6308001672851,5132,3834,1034,1999
90.6384756713895,5133,3834,1033,1999
90.6392493375261,5133,3833,1034,1999
90.6428547177822,5133,3832,1035,1999
90.6463071248286,5133,3831,1036,1999
90.6474490261966,5133,3830,1037,1999
90.6492234176566,5133,3829,1038,1999
90.6494717207941,5133,3828,1039,1999
90.6502798030242,5132,3829,1039,1999
90.6503318994928,5132,3828,1040,1999
90.6513100048169,5132,3827,1041,1999
90.6532536391385,5133,3827,1040,1999
90.6543837958927,5132,3828,1040,1999
90.6546393225595,5132,3827,1041,1999
90.6570483616366,5133,3827,1040,1999
90.6574215348744,5132,3828,1040,1999
90.6593803128626,5131,3829,1040,1999
90.6606612317709,5131,3828,1041,1999
90.6626352147449,5130,3829,1041,1999
90.6638314860996,5129,3830,1041,1999
90.6662233586203,5128,3831,1041,1999
90.6664303177523,5128,3830,1042,1999
90.6664976393232,5128,3829,1043,1999
90.6669599117464,5129,3829,1042,1999
90.6713512189322,5129,3828,1043,1999
90.6715255677281,5130,3828,1042,2000
90.6762848344702,5129,3829,1042,2000
90.6764625326249,5129,3828,1043,2000
90.6782776543147,5128,3829,1043,2000
90.6786944822138,5129,3829,1042,2000
90.6789010736425,5130,3829,1041,2000
90.6820965559055,5129,3830,1041,2000
90.6828080824102,5128,3831,1041,2000
90.6840686048107,5127,3832,1041,2000
90.6844172665022,5128,3832,1040,2000
90.6957921218064,5128,3831,1041,2000
90.6984517445183,5128,3830,1042,2000
90.6991186764767,5128,3829,1043,2000
90.6992735151764,5128,3828,1044,2000
90.701521205142,5129,3828,1043,2000
90.7020948081522,5130,3828,1042,2000
90.7047091783108,5130,3827,1043,2000
90.7066754476622,5129,3828,1043,2000
90.7076898036703,5130,3828,1042,2000
90.7090677319346,5131,3828,1041,2000
90.7098816475229,5132,3828,1040,2000
90.7135608398008,5132,3827,1041,2000
90.715743434865,5132,3826,1042,2000
90.7172119337677,5131,3827,1042,2000
90.7183466293646,5132,3827,1041,2000
90.7196259800584,5131,3828,1041,2000
90.7212122609239,5131,3827,1042,2000
90.7223110072925,5132,3827,1041,2000
90.725244794134,5132,3826,1042,2000
90.7321767370516,5131,3827,1042,2000
90.7497313072502,5131,3826,1043,2000
90.7499195810029,5132,3826,1042,2000
90.7512418401149,5133,3826,1041,2000
90.7550540538656,5132,3827,1041,2000
90.7554855130734,5133,3827,1040,2000
90.7594678016804,5132,3828,1040,2000
90.7629813819691,5132,3827,1041,2000
90.7638463871634,5133,3827,1040,2001
90.7638871194082,5134,3827,1039,2001
90.7662870502296,5133,3828,1039,2001
90.7689505133659,5133,3827,1040,2001
90.7692170602313,5133,3826,1041,2001
90.7720128143172,5133,3825,1042,2001
90.7728317993187,5134,3825,1041,2001
90.7757956421517,5135,3825,1040,2001
90.776852503412,5135,3824,1041,2001
90.7777167995925,5134,3825,1041,2001
90.7783030647834,5134,3824,1042,2001
90.7785756545656,5134,3823,1043,2001
90.7792266467537,5134,3822,1044,2001
90.7796340210301,5134,3821,1045,2001
90.782496165728,5134,3820,1046,2001
90.7914777645134,5135,3820,1045,2001
90.791511803469,5134,3821,1045,2001
90.792092733924,5134,3820,1046,2001
90.7929580062386,5135,3820,1045,2001
90.7947706924401,5135,3819,1046,2001
90.7968915251611,5135,3818,1047,2001
90.7974858043098,5134,3819,1047,2001
90.7977015894829,5134,3818,1048,2001
90.7991212056921,5135,3818,1047,2001
90.800608109131,5134,3819,1047,2001
90.80128552654,5134,3818,1048,2001
90.8019575484127,5133,3819,1048,2001
90.8024814346208,5133,3818,1049,2001
90.8059017977784,5133,3817,1050,2001
90.8074454538134,5133,3816,1051,2001
90.8106642739582,5134,3816,1050,2001
90.8134098872184,5134,3815,1051,2001
90.8197909010223,5133,3816,1051,2001
90.8207438385872,5132,3817,1051,2001
90.8241268208024,5131,3818,1051,2001
90.8288057630286,5131,3817,1052,2001
90.830675483148,5131,3816,1053,2001
90.8321317707049,5131,3815,1054,2001
90.8324371111447,5132,3815,1053,2001
90.8352138774014,5133,3815,1052,2001
90.8357178918036,5134,3815,1051,2001
90.8365181654649,5133,3816,1051,2001
90.8373076612403,5133,3815,1052,2001
90.8374865251346,5133,3814,1053,2001
90.8381285359046,5133,3813,1054,2001
90.8402019293665,5133,3812,1055,2001
90.8421066411369,5132,3813,1055,2001
90.8439650188876,5133,3813,1054,2002
90.8440494913307,5132,3814,1054,2002
90.8450197486603,5133,3814,1053,2002
90.8490433533741,5134,3814,1052,2002
90.8499096548049,5134,3813,1053,2002
90.8518420263578,5134,3812,1054,2002
90.8519407476478,5135,3812,1053,2002
90.8563784472968,5136,3812,1052,2002
90.8572808531591,5136,3811,1053,2002
90.8654148797844,5135,3812,1053,2002
90.8690885656786,5136,3812,1052,2002
90.8751690590594,5136,3811,1053,2002
90.8768680087332,5135,3812,1053,2002
90.8807458690298,5134,3813,1053,2002
90.8846978624517,5134,3812,1054,2002
90.8848482079796,5134,3811,1055,2002
90.8859210762266,5133,3812,1055,2002
90.8870880606684,5134,3812,1054,2002
90.8899458232479,5134,3811,1055,2002
90.8901615400047,5135,3811,1054,2002
90.8917394922295,5136,3811,1053,2002
90.8941887624185,5135,3812,1053,2002
90.8958876883093,5134,3813,1053,2002
90.8958941845028,5134,3812,1054,2002
90.8961864823837,5134,3811,1055,2002
90.8975131171569,5134,3810,1056,2002
90.9004506634039,5133,3811,1056,2002
90.9023344420878,5133,3810,1057,2002
90.9041862888039,5133,3809,1058,2002
90.9042527695451,5133,3808,1059,2002
90.906037654052,5132,3809,1059,2002
90.9083065289839,5132,3808,1060,2002
90.9086051589905,5133,3808,1059,2002
90.9087173918325,5132,3809,1059,2002
90.9100928176294,5133,3809,1058,2002
90.911056782312,5133,3808,1059,2002
90.9161229962949,5132,3809,1059,2002
90.918356784127,5131,3810,1059,2002
90.9187790129225,5132,3810,1058,2002
90.9194465351936,5132,3809,1059,2002
90.9194762959094,5132,3808,1060,2002
90.9200987362023,5131,3809,1060,2002
90.9212209496662,5130,3810,1060,2002
90.924366390761,5131,3810,1059,2002
90.9243999450446,5132,3810,1058,2002
90.9264887725332,5133,3810,1057,2002
90.9268873189994,5132,3811,1057,2002
90.9406193803334,5133,3811,1056,2002
90.9410472037087,5134,3811,1055,2002
90.9419121503111,5134,3810,1056,2002
90.9458473313393,5135,3810,1055,2002
90.9477245661018,5135,3809,1056,2002
90.9488818985064,5135,3808,1057,2002
90.9492563544047,5134,3809,1057,2002
90.9492813237475,5135,3809,1056,2002
90.9506726648479,5135,3808,1057,2002
90.9508682926271,5134,3809,1057,2002
90.9509539560066,5135,3809,1056,2002
90.9511328110624,5136,3809,1055,2002
90.9548672705163,5136,3808,1056,2002
90.9555717318147,5136,3807,1057,2002
90.9565300551076,5135,3808,1057,2002
90.9567629173806,5134,3809,1057,2002
90.9634465814715,5133,3810,1057,2002
90.9677444989775,5133,3809,1058,2002
90.9679681927021,5132,3810,1058,2002
90.9701122429229,5133,3810,1057,2002
90.9703705031188,5132,3811,1057,2002
90.9703916812226,5131,3812,1057,2002
90.9749623784571,5131,3811,1058,2002
90.9753630165654,5130,3812,1058,2002
90.9762011284633,5129,3813,1058,2002
90.9780368839645,5130,3813,1057,2002
90.9803839873666,5130,3812,1058,2002
90.9803954199057,5130,3811,1059,2002
90.9805263125726,5129,3812,1059,2002
90.9830956864684,5129,3811,1060,2002
90.9856043053076,5129,3810,1061,2002
90.9869906432256,5128,3811,1061,2002
90.9888873982513,5128,3810,1062,2002
90.9942454069766,5128,3809,1063,2002
91.0010242789188,5129,3809,1062,2002
91.0016200538714,5130,3809,1061,2002
91.0066188667376,5129,3810,1061,2002
91.0067946959335,5130,3810,1060,2003
91.009294883128,5129,3811,1060,2003
91.0139746188531,5129,3810,1061,2003
91.0151787070265,5130,3810,1060,2003
91.0251315267986,5130,3809,1061,2003
91.0253512609118,5129,3810,1061,2003
91.030178698171,5130,3810,1060,2003
91.0355999413118,5130,3809,1061,2003
91.0359583049106,5130,3808,1062,2003
91.0376707817011,5129,3809,1062,2003
91.0389179524752,5130,3809,1061,2003
91.0400244332545,5130,3808,1062,2003
91.0419080208583,5131,3808,1061,2003
91.0439800319758,5132,3808,1060,2003
91.0449896724373,5133,3808,1059,2003
91.0472337319158,5134,3808,1058,2003
91.0476477124395,5133,3809,1058,2003
91.0489415225527,5132,3810,1058,2003
91.0501216646149,5132,3809,1059,2003
91.0506708624512,5133,3809,1058,2003
91.050909523921,5134,3809,1057,2003
91.0553433587198,5135,3809,1056,2003
91.0579903141959,5135,3808,1057,2003
91.0599030305286,5134,3809,1057,2003
91.0627474445244,5133,3810,1057,2003
91.0628108094943,5133,3809,1058,2003
91.0635420905255,5134,3809,1057,2003
91.0647335559265,5135,3809,1056,2003
91.066414362237,5134,3810,1056,2003
91.0665987287607,5133,3811,1056,2003
91.0672565840496,5134,3811,1055,2003
91.0686568643012,5134,3810,1056,2003
91.0704399540675,5133,3811,1056,2003
91.073864754026,5133,3810,1057,2003
91.0739499158748,5133,3809,1058,2003
91.0769004468662,5134,3809,1057,2004
91.0786586653834,5133,3810,1057,2004
91.0807770098694,5132,3811,1057,2004
91.0834765579568,5132,3810,1058,2004
91.0845834615631,5133,3810,1057,2004
91.084732038561,5133,3809,1058,2004
91.0942534114692,5132,3810,1058,2004
91.0985613114849,5133,3810,1057,2004
91.1014569449109,5133,3809,1058,2004
91.1024019954564,5133,3808,1059,2004
91.1030874835529,5133,3807,1060,2004
91.105170170853,5134,3807,1059,2004
91.108120018729,5133,3808,1059,2004
91.1085290477931,5134,3808,1058,2004
91.1093523343383,5133,3809,1058,2004
91.1109944776745,5133,3808,1059,2004
91.1111595009234,5133,3807,1060,2004
91.1126414987953,5134,3807,1059,2004
91.1138105840465,5134,3806,1060,2004
91.1199982945076,5133,3807,1060,2004
91.124342779789,5134,3807,1059,2005
91.1294936432681,5135,3807,1058,2005
91.1338798934498,5135,3806,1059,2005
91.1346928093505,5134,3807,1059,2005
91.135926852188,5135,3807,1058,2005
91.1389031411128,5135,3806,1059,2005
91.141605354752,5136,3806,1058,2005
91.142997848615,5136,3805,1059,2005
91.1461303729675,5137,3805,1058,2005
91.1467550691646,5136,3806,1058,2005
91.1473699976499,5135,3807,1058,2005
91.1477397958235,5134,3808,1058,2005
91.1487342774766,5134,3807,1059,2005
91.1506101597669,5133,3808,1059,2005
91.1508285731483,5133,3807,1060,2005
91.1545060597768,5132,3808,1060,2005
91.1552143253612,5133,3808,1059,2005
91.156301133635,5133,3807,1060,2005
91.1572419584085,5133,3806,1061,2005
91.159735112449,5132,3807,1061,2005
91.1663510174321,5132,3806,1062,2005
91.1667854099148,5131,3807,1062,2005
91.1675275123384,5130,3808,1062,2005
91.1695460343478,5129,3809,1062,2005
91.1698055810229,5130,3809,1061,2005
91.1700853751876,5129,3810,1061,2005
91.1715901213836,5129,3809,1062,2005
91.1730716825954,5129,3808,1063,2005
91.1752847925945,5128,3809,1063,2005
91.1765522875383,5128,3808,1064,2005
91.1817075915713,5129,3808,1063,2005
91.1835156868507,5129,3807,1064,2005
91.183577637681,5128,3808,1064,2005
91.1835882660867,5127,3809,1064,2005
91.1864371225435,5126,3810,1064,2005
91.1870029264628,5127,3810,1063,2005
91.1915221780377,5128,3810,1062,2006
91.1917359678778,5128,3809,1063,2006
91.1927239098507,5127,3810,1063,2006
91.1942572460121,5127,3809,1064,2006
91.1961911217564,5128,3809,1063,2006
91.1967497996845,5128,3808,1064,2006
91.1971788189568,5127,3809,1064,2006
91.1972028137231,5126,3810,1064,2006
91.1993751707073,5127,3810,1063,2007
91.2012215745976,5127,3809,1064,2007
91.205031981466,5128,3809,1063,2007
91.2054746104525,5129,3809,1062,2007
91.2066020743112,5130,3809,1061,2007
91.2074641309267,5129,3810,1061,2007
91.2082055658152,5130,3810,1060,2007
91.2082341800858,5130,3809,1061,2007
91.2097054747182,5130,3808,1062,2007
91.2100857227794,5131,3808,1061,2007
91.2110059707099,5132,3808,1060,2007
91.2111367871803,5132,3807,1061,2007
91.2111457857508,5133,3807,1060,2007
91.2120932927291,5134,3807,1059,2008
91.2124688710481,5135,3807,1058,2008
91.2141672283946,5134,3808,1058,2008
91.2141782139561,5134,3807,1059,2008
91.2150348485803,5134,3806,1060,2008
91.2156342223041,5133,3807,1060,2008
91.2206862108641,5133,3806,1061,2008
91.2220370057208,5133,3805,1062,2008
91.2234665722066,5133,3804,1063,2008
91.2242439302242,5132,3805,1063,2008
91.2263085847897,5131,3806,1063,2008
91.2265787662473,5130,3807,1063,2008
91.2302913360497,5129,3808,1063,2008
91.2328751586468,5130,3808,1062,2008
91.2344970396861,5130,3807,1063,2008
91.234912120073,5131,3807,1062,2008
91.235881290807,5130,3808,1062,2008
91.2429782500762,5130,3807,1063,2008
91.2439656290143,5131,3807,1062,2008
91.2446755402886,5130,3808,1062,2008
91.2456536468831,5130,3807,1063,2008
91.2490430652574,5129,3808,1063,2008
91.2532135047857,5128,3809,1063,2008
91.2541515772042,5129,3809,1062,2008
91.2565481228402,5129,3808,1063,2008
91.257021799813,5129,3807,1064,2008
91.2640815907708,5129,3806,1065,2008
91.2651110206864,5128,3807,1065,2008
91.2670473629215,5127,3808,1065,2008
91.2742808998171,5128,3808,1064,2008
91.279951021508,5128,3807,1065,2008
91.2799595524005,5129,3807,1064,2009
91.2840590774171,5128,3808,1064,2009
91.2841550079828,5127,3809,1064,2009
91.2876733789808,5127,3808,1065,2009
91.2913494307371,5128,3808,1064,2009
91.2942051198698,5127,3809,1064,2009
91.2957238949241,5126,3810,1064,2009
91.2966571771263,5127,3810,1063,2009
91.2986322092569,5127,3809,1064,2009
91.3010590277716,5126,3810,1064,2009
91.302452369683,5127,3810,1063,2009
91.3026217158652,5127,3809,1064,2009
91.3068679914539,5128,3809,1063,2010
91.3069097011414,5128,3808,1064,2010
91.3077947262106,5128,3807,1065,2010
91.3091549297628,5127,3808,1065,2010
91.3096494138659,5128,3808,1064,2010
91.3136080470976,5128,3807,1065,2010
91.317041389214,5129,3807,1064,2010
91.318768382233,5130,3807,1063,2010
91.3214070503188,5130,3806,1064,2010
91.3220158094427,5129,3807,1064,2010
91.3224812531103,5128,3808,1064,2010
91.3234832590408,5129,3808,1063,2010
91.3261521455953,5128,3809,1063,2010
91.3268331960512,5127,3810,1063,2010
91.330733307511,5128,3810,1062,2010
91.3314702111926,5129,3810,1061,2011
91.3347712101761,5130,3810,1060,2011
91.3348003064291,5130,3809,1061,2011
91.3356309513375,5131,3809,1060,2011
91.3393880094951,5132,3809,1059,2011
91.3396813840149,5132,3808,1060,2011
91.3417958542194,5131,3809,1060,2011
91.3422608305921,5131,3808,1061,2011
91.343109374385,5132,3808,1060,2011
91.3441660012676,5131,3809,1060,2011
91.3451706439889,5131,3808,1061,2011
91.3457731024956,5132,3808,1060,2011
91.3517914348018,5132,3807,1061,2011
91.3530341160846,5133,3807,1060,2011
91.3537946649368,5133,3806,1061,2011
91.3619218363128,5133,3805,1062,2011
91.3631563008042,5133,3804,1063,2011
91.3648119324298,5134,3804,1062,2011
91.3654238417078,5135,3804,1061,2011
91.3655049611234,5136,3804,1060,2011
91.3660664213498,5136,3803,1061,2011
91.3746077278245,5136,3802,1062,2011
91.3760626353727,5136,3801,1063,2011
91.3778913283826,5137,3801,1062,2011
91.3779814938067,5137,3800,1063,2011
91.3795828751048,5138,3800,1062,2011
91.3822277287171,5138,3799,1063,2011
91.3824122601704,5137,3800,1063,2011
91.3832545569148,5138,3800,1062,2011
91.3834536941135,5139,3800,1061,2011
91.383927236703,5139,3799,1062,2011
91.384481654327,5139,3798,1063,2011
91.3858135086381,5139,3797,1064,2011
91.397406051917,5138,3798,1064,2011
91.3974872153966,5139,3798,1063,2011
91.3983307790066,5139,3797,1064,2011
91.4000921908696,5139,3796,1065,2011
91.4012671321359,5138,3797,1065,2011
91.4022279859111,5137,3798,1065,2011
91.4045424684334,5138,3798,1064,2011
91.4050265802069,5139,3798,1063,2011
91.4100754282295,5138,3799,1063,2011
91.4179332012521,5138,3798,1064,2011
91.4190209546742,5139,3798,1063,2011
91.4209878806464,5138,3799,1063,2011
91.423134827418,5139,3799,1062,2011
91.4251879346439,5140,3799,1061,2011
91.4264431470036,5140,3798,1062,2011
91.4278255445322,5140,3797,1063,2011
91.4281452747348,5140,3796,1064,2011
91.4302415385855,5141,3796,1063,2011
91.4318561751014,5140,3797,1063,2011
91.4322919066334,5139,3798,1063,2011
91.4331775599022,5138,3799,1063,2011
91.4351819288961,5138,3798,1064,2011
91.4359276625391,5138,3797,1065,2011
91.4450440283858,5138,3796,1066,2011
91.4493025190959,5139,3796,1065,2011
91.4495316163663,5138,3797,1065,2011
91.4510522798449,5139,3797,1064,2011
91.455847940791,5139,3796,1065,2011
91.4568735361068,5139,3795,1066,2011
91.4582759519727,5139,3794,1067,2011
91.4591846456718,5139,3793,1068,2011
91.45929792702,5138,3794,1068,2011
91.4604601268741,5138,3793,1069,2011
91.4610423538749,5137,3794,1069,2011
91.4656718276245,5137,3793,1070,2011
91.4707558654183,5138,3793,1069,2011
91.4747675501654,5138,3792,1070,2011
91.4755374584226,5138,3791,1071,2011
91.4781554153976,5139,3791,1070,2011
91.4788636599581,5138,3792,1070,2011
91.4876017537801,5139,3792,1069,2012
91.4886173842103,5140,3792,1068,2012
91.4904159067367,5140,3791,1069,2012
91.4936133518879,5139,3792,1069,2012
91.4965996318242,5140,3792,1068,2012
91.5024550513147,5139,3793,1068,2012
91.5078705272137,5138,3794,1068,2012
91.5083888314338,5138,3793,1069,2012
