"t","R","S","I","sample"
87.7525220164691,5249,3559,1192,1857
87.7531904066781,5249,3558,1193,1857
87.754414389485,5248,3559,1193,1857
87.7561322408086,5247,3560,1193,1857
87.7571915991679,5247,3559,1194,1857
87.7579919489994,5246,3560,1194,1857
87.7580270466856,5247,3560,1193,1858
87.7626013444824,5248,3560,1192,1858
87.7645363505234,5247,3561,1192,1858
87.7655743098301,5247,3560,1193,1858
87.7681413016174,5246,3561,1193,1858
87.7696612363316,5245,3562,1193,1858
87.7703226965522,5244,3563,1193,1858
87.7713583464409,5243,3564,1193,1858
87.7714039941468,5242,3565,1193,1858
87.772062156265,5242,3564,1194,1858
87.7722174914242,5243,3564,1193,1858
87.7769174499693,5244,3564,1192,1858
87.7770447765459,5244,3563,1193,1858
87.7785017855638,5244,3562,1194,1858
87.7810478394077,5245,3562,1193,1858
87.781756001492,5244,3563,1193,1858
87.7830536372632,5244,3562,1194,1858
87.7861468484024,5244,3561,1195,1858
87.7868009949787,5244,3560,1196,1858
87.7881832387912,5243,3561,1196,1858
87.7890756929686,5243,3560,1197,1858
87.7891927668138,5242,3561,1197,1858
87.7921555550818,5242,3560,1198,1858
87.792658427771,5243,3560,1197,1858
87.7935566639346,5242,3561,1197,1858
87.7950356036532,5242,3560,1198,1858
87.7960912414845,5243,3560,1197,1858
87.7976469709527,5243,3559,1198,1858
87.7980441149056,5243,3558,1199,1858
87.7985832609958,5243,3557,1200,1858
87.7999974760241,5242,3558,1200,1858
87.8029076694748,5241,3559,1200,1858
87.804153075059,5242,3559,1199,1858
87.804741976001,5243,3559,1198,1858
87.8071977279162,5243,3558,1199,1858
87.8082921123222,5243,3557,1200,1858
87.8092080118624,5244,3557,1199,1858
87.8094750388514,5245,3557,1198,1858
87.8100918637283,5245,3556,1199,1858
87.8101764714518,5245,3555,1200,1858
87.8125303800672,5246,3555,1199,1858
87.8128175561134,5245,3556,1199,1858
87.8133495167918,5246,3556,1198,1858
87.8147818553516,5246,3555,1199,1858
87.8149726657509,5245,3556,1199,1858
87.8150627072156,5246,3556,1198,1858
87.8162485084529,5246,3555,1199,1858
87.8178213935004,5245,3556,1199,1858
87.8181004039401,5246,3556,1198,1858
87.8191058188384,5246,3555,1199,1858
87.8192406869213,5246,3554,1200,1858
87.8204452237393,5246,3553,1201,1858
87.8211427986487,5247,3553,1200,1858
87.821619259666,5248,3553,1199,1858
87.8218912885254,5248,3552,1200,1858
87.8240679518533,5249,3552,1199,1858
87.8240688889591,5249,3551,1200,1858
87.8259190940583,5249,3550,1201,1858
87.8272551968555,5249,3549,1202,1858
87.8272737098687,5249,3548,1203,1858
87.828110964386,5250,3548,1202,1858
87.8297782840088,5250,3547,1203,1858
87.8298663150431,5250,3546,1204,1858
87.8325062604701,5251,3546,1203,1858
87.8331849853162,5252,3546,1202,1858
87.8378264563585,5252,3545,1203,1858
87.8379340479992,5252,3544,1204,1858
87.8380391166578,5251,3545,1204,1858
87.8382309476028,5251,3544,1205,1858
87.8416525505571,5251,3543,1206,1858
87.8423552607574,5252,3543,1205,1858
87.8426237485577,5252,3542,1206,1858
87.8430767976255,5253,3542,1205,1858
87.844520971491,5253,3541,1206,1858
87.8461417630879,5253,3540,1207,1858
87.8473762982761,5254,3540,1206,1858
87.8494661499084,5254,3539,1207,1858
87.8502587954877,5253,3540,1207,1858
87.8506374491399,5253,3539,1208,1858
87.8514666586864,5253,3538,1209,1858
87.8516985514877,5254,3538,1208,1858
87.8531544332675,5255,3538,1207,1858
87.8535463999311,5254,3539,1207,1858
87.8554792727588,5254,3538,1208,1858
87.8568215237049,5255,3538,1207,1859
87.8572455051903,5256,3538,1206,1859
87.8577162749824,5255,3539,1206,1859
87.8578104485265,5255,3538,1207,1859
87.8600425650547,5256,3538,1206,1860
87.8651620284394,5256,3537,1207,1860
87.8655163930251,5257,3537,1206,1860
87.8659856707299,5258,3537,1205,1860
87.8666953943416,5257,3538,1205,1860
87.8667351700725,5258,3538,1204,1860
87.868085736379,5257,3539,1204,1860
87.8681146009381,5256,3540,1204,1860
87.8691824519322,5256,3539,1205,1860
87.8703463830903,5255,3540,1205,1860
87.8725433241119,5255,3539,1206,1860
87.8729526290766,5255,3538,1207,1860
87.8757953486689,5255,3537,1208,1860
87.876547218884,5255,3536,1209,1860
87.8827014590836,5255,3535,1210,1860
87.8865191120067,5255,3534,1211,1860
87.8889715392384,5254,3535,1211,1860
87.8892306772797,5255,3535,1210,1860
87.8895057239574,5256,3535,1209,1860
87.8929382249428,5255,3536,1209,1860
87.8935410744409,5255,3535,1210,1860
87.8952191176619,5256,3535,1209,1860
87.8978161721712,5257,3535,1208,1860
87.8988090391653,5257,3534,1209,1860
87.9000778358489,5257,3533,1210,1860
87.9015825910234,5256,3534,1210,1860
87.9026208250895,5255,3535,1210,1860
87.9031587580035,5255,3534,1211,1860
87.9034813202382,5255,3533,1212,1860
87.9050023682822,5255,3532,1213,1860
87.908823422314,5255,3531,1214,1860
87.914057243946,5254,3532,1214,1860
87.9147782531739,5254,3531,1215,1860
87.9208041282762,5255,3531,1214,1860
87.9288567044647,5254,3532,1214,1860
87.930688808752,5255,3532,1213,1860
87.9309596888355,5256,3532,1212,1860
87.9311999732643,5256,3531,1213,1860
87.9313974947573,5257,3531,1212,1860
87.9320810218037,5257,3530,1213,1860
87.934590976232,5256,3531,1213,1860
87.9399083396191,5255,3532,1213,1860
87.9401986435103,5255,3531,1214,1860
87.9405094652281,5254,3532,1214,1860
87.9423811400488,5254,3531,1215,1860
87.9448862522754,5253,3532,1215,1860
87.9468027516437,5254,3532,1214,1860
87.9479606066217,5255,3532,1213,1860
87.948257535575,5256,3532,1212,1860
87.9503744673383,5256,3531,1213,1860
87.9519354178284,5255,3532,1213,1860
87.953796915623,5255,3531,1214,1860
87.956183760084,5256,3531,1213,1860
87.9590404839469,5256,3530,1214,1860
87.9602620078874,5257,3530,1213,1860
87.9608278747883,5256,3531,1213,1860
87.9640484899931,5256,3530,1214,1860
87.9662905932741,5255,3531,1214,1860
87.9702722755668,5255,3530,1215,1860
87.9725477919053,5255,3529,1216,1860
87.9747995157779,5256,3529,1215,1860
87.9751586760579,5255,3530,1215,1860
87.9752482114457,5255,3529,1216,1860
87.9773270271854,5254,3530,1216,1860
87.9773799327499,5254,3529,1217,1860
87.9774004635099,5253,3530,1217,1860
87.9779330841307,5254,3530,1216,1860
87.9805506617564,5254,3529,1217,1860
87.9824533480634,5253,3530,1217,1860
87.9828268718959,5253,3529,1218,1860
87.988025764659,5254,3529,1217,1861
87.9899669842454,5253,3530,1217,1861
87.9902958493955,5252,3531,1217,1861
87.991698450352,5251,3532,1217,1861
87.9934549077222,5251,3531,1218,1861
87.9954676539359,5250,3532,1218,1861
87.9966391876068,5250,3531,1219,1861
87.9966944460726,5251,3531,1218,1861
88.0014367453966,5251,3530,1219,1861
88.0034541184677,5250,3531,1219,1861
88.0040989246993,5250,3530,1220,1861
88.0042991665952,5249,3531,1220,1861
88.0050734523586,5249,3530,1221,1861
88.0070157234021,5249,3529,1222,1861
88.0095034321345,5250,3529,1221,1861
88.009642560596,5249,3530,1221,1861
88.012597780256,5249,3529,1222,1861
88.0139763486363,5249,3528,1223,1861
88.0152955397253,5249,3527,1224,1861
88.0176704433736,5249,3526,1225,1861
88.0196802478951,5250,3526,1224,1862
88.0238318700219,5251,3526,1223,1862
88.0248784130046,5251,3525,1224,1862
88.0251235157573,5251,3524,1225,1862
88.0259060210688,5252,3524,1224,1862
88.0270532246817,5251,3525,1224,1862
88.0275962443759,5252,3525,1223,1862
88.027716068904,5253,3525,1222,1862
88.0300643012457,5252,3526,1222,1862
88.0338515457598,5252,3525,1223,1862
88.0338811723591,5251,3526,1223,1862
88.0338887593293,5250,3527,1223,1862
88.0339857015524,5251,3527,1222,1862
88.0341593205936,5251,3526,1223,1862
88.036812327561,5251,3525,1224,1862
88.0369373679504,5250,3526,1224,1862
88.0372485849832,5249,3527,1224,1862
88.03820190486,5250,3527,1223,1863
88.0389497840873,5251,3527,1222,1864
88.0399159109866,5252,3527,1221,1864
88.0406532541095,5251,3528,1221,1864
88.0444681479477,5252,3528,1220,1864
88.047111515191,5252,3527,1221,1864
88.0480616451044,5252,3526,1222,1864
88.0481108605964,5252,3525,1223,1864
88.0490998359986,5253,3525,1222,1864
88.0491573789737,5254,3525,1221,1864
88.049463588643,5254,3524,1222,1864
88.0510811015246,5253,3525,1222,1864
88.0513420085698,5252,3526,1222,1864
88.0529218169044,5251,3527,1222,1864
88.0530807259925,5252,3527,1221,1864
88.053866296491,5251,3528,1221,1864
88.0539783302287,5251,3527,1222,1864
88.0541043599262,5252,3527,1221,1864
88.0542404731203,5253,3527,1220,1864
88.0542641058667,5252,3528,1220,1864
88.0546908864463,5252,3527,1221,1864
88.0564399579397,5253,3527,1220,1864
88.0570034368627,5252,3528,1220,1864
88.0590198607805,5252,3527,1221,1864
88.0596803050929,5252,3526,1222,1864
88.0599462095929,5251,3527,1222,1864
88.0629061935142,5250,3528,1222,1864
88.0639123057376,5250,3527,1223,1864
88.0643852108464,5249,3528,1223,1864
88.0683842298471,5249,3527,1224,1864
88.0684259585226,5250,3527,1223,1864
88.0729823244018,5251,3527,1222,1864
88.0748199105171,5251,3526,1223,1864
88.0751114745289,5251,3525,1224,1864
88.0771186906975,5250,3526,1224,1864
88.0773645522234,5250,3525,1225,1864
88.0788131688028,5250,3524,1226,1864
88.0792609236252,5251,3524,1225,1864
88.0799585999116,5250,3525,1225,1864
88.0828056082889,5251,3525,1224,1864
88.0848968615194,5251,3524,1225,1864
88.0861112711218,5252,3524,1224,1864
88.0875625142993,5252,3523,1225,1864
88.0880349354682,5253,3523,1224,1864
88.0883367515355,5253,3522,1225,1864
88.0908156805088,5253,3521,1226,1864
88.0911287453463,5254,3521,1225,1864
88.0915825427563,5254,3520,1226,1864
88.0916625150371,5254,3519,1227,1864
88.0921929008169,5253,3520,1227,1864
88.092362708908,5254,3520,1226,1865
88.0943814718626,5253,3521,1226,1865
88.0948007922613,5254,3521,1225,1865
88.09569319572,5254,3520,1226,1865
88.0962808197847,5255,3520,1225,1865
88.0983665036699,5254,3521,1225,1865
88.0984745461466,5255,3521,1224,1865
88.098657801735,5256,3521,1223,1865
88.099096289121,5256,3520,1224,1865
88.0997212192456,5256,3519,1225,1865
88.1007855260505,5255,3520,1225,1865
88.1048154907222,5255,3519,1226,1865
88.1111160814073,5255,3518,1227,1865
88.111128429459,5256,3518,1226,1865
88.1112550108853,5256,3517,1227,1865
88.1127246787113,5255,3518,1227,1865
88.1129012548687,5255,3517,1228,1865
88.113755554542,5255,3516,1229,1865
88.114845935016,5256,3516,1228,1865
88.117483587385,5255,3517,1228,1865
88.1178671792958,5255,3516,1229,1865
88.1186347091689,5255,3515,1230,1865
88.1187992752073,5256,3515,1229,1865
88.1189229205416,5256,3514,1230,1865
88.1215130326715,5255,3515,1230,1865
88.1224940557386,5255,3514,1231,1865
88.1229291775773,5255,3513,1232,1865
88.1245193885411,5255,3512,1233,1865
88.1249372265038,5255,3511,1234,1865
88.1277001020826,5255,3510,1235,1865
88.1313646651352,5256,3510,1234,1865
88.131767565628,5257,3510,1233,1865
88.1338369940418,5258,3510,1232,1865
88.1340776828267,5259,3510,1231,1865
88.1359946318191,5260,3510,1230,1865
88.1370908097207,5260,3509,1231,1865
88.1372969845664,5260,3508,1232,1865
88.1373824198324,5260,3507,1233,1865
88.1385766134729,5260,3506,1234,1865
88.139008286363,5260,3505,1235,1865
88.1423612809814,5261,3505,1234,1865
88.143238666897,5260,3506,1234,1865
88.1442638562285,5261,3506,1233,1866
88.1444297247835,5260,3507,1233,1866
88.1448612410065,5261,3507,1232,1866
88.1476300942647,5262,3507,1231,1867
88.1503617483168,5263,3507,1230,1867
88.1576040386754,5264,3507,1229,1867
88.157665408186,5263,3508,1229,1867
88.1609594908342,5262,3509,1229,1867
88.1634082479426,5261,3510,1229,1867
88.1637747044651,5261,3509,1230,1867
88.1643937478193,5260,3510,1230,1867
88.1664621329156,5260,3509,1231,1867
88.1668673932641,5261,3509,1230,1867
88.168513626317,5260,3510,1230,1867
88.171221117122,5260,3509,1231,1867
88.1714745144862,5259,3510,1231,1867
88.18573943148,5259,3509,1232,1867
88.1868471242231,5259,3508,1233,1867
88.191829027598,5259,3507,1234,1867
88.1918480200643,5258,3508,1234,1867
88.1928196367598,5258,3507,1235,1867
88.1929860958661,5259,3507,1234,1867
88.1934674761208,5260,3507,1233,1868
88.194963944548,5261,3507,1232,1868
88.1963996552082,5261,3506,1233,1868
88.1967681351178,5262,3506,1232,1868
88.1971919746277,5261,3507,1232,1868
88.1975074404313,5261,3506,1233,1868
88.1981521209701,5262,3506,1232,1868
88.1987921617241,5262,3505,1233,1868
88.2015000666259,5263,3505,1232,1868
88.2041487896046,5262,3506,1232,1868
88.2054242798292,5263,3506,1231,1868
88.2057975763652,5262,3507,1231,1868
88.206202041162,5262,3506,1232,1868
88.2063995219143,5263,3506,1231,1868
88.206800524093,5263,3505,1232,1868
88.2081678615084,5263,3504,1233,1868
88.2092281491063,5263,3503,1234,1868
88.2097129823033,5264,3503,1233,1868
88.2114137418862,5265,3503,1232,1868
88.2118669981988,5264,3504,1232,1868
88.212026047794,5265,3504,1231,1869
88.2128252363462,5265,3503,1232,1869
88.2134460374541,5264,3504,1232,1869
88.2171354118473,5264,3503,1233,1869
88.2177213614152,5265,3503,1232,1869
88.218961733047,5264,3504,1232,1869
88.2217204193966,5265,3504,1231,1869
88.2221238837651,5265,3503,1232,1869
88.2243886212231,5264,3504,1232,1869
88.2256205486,5264,3503,1233,1869
88.2259015421232,5263,3504,1233,1869
88.227063950956,5262,3505,1233,1869
88.2275822662049,5262,3504,1234,1869
88.228104871925,5263,3504,1233,1870
88.229029656742,5263,3503,1234,1870
88.2313306539953,5264,3503,1233,1870
88.2324905079947,5263,3504,1233,1870
88.2337555195501,5263,3503,1234,1870
88.2338945964194,5263,3502,1235,1870
88.2357613689211,5262,3503,1235,1870
88.2386829035642,5262,3502,1236,1870
88.2387196868768,5261,3503,1236,1870
88.2395208853545,5261,3502,1237,1870
88.2409072592019,5261,3501,1238,1870
88.2421915722691,5261,3500,1239,1870
88.2423669266296,5260,3501,1239,1870
88.2429864255216,5260,3500,1240,1870
88.248278594879,5260,3499,1241,1870
88.2512175406754,5261,3499,1240,1870
88.2566488742012,5260,3500,1240,1870
88.2582063788321,5261,3500,1239,1870
88.2582864550356,5260,3501,1239,1870
88.261035212616,5260,3500,1240,1870
88.2628537941854,5260,3499,1241,1870
88.2643163539947,5260,3498,1242,1870
88.2653086129311,5260,3497,1243,1870
88.2679318443123,5260,3496,1244,1870
88.2681770516365,5260,3495,1245,1870
88.2683133699536,5260,3494,1246,1870
88.2689401272289,5261,3494,1245,1870
88.2697192807843,5261,3493,1246,1870
88.2707741260654,5261,3492,1247,1870
88.2710683111377,5261,3491,1248,1870
88.2720253014305,5262,3491,1247,1870
88.2725498005525,5263,3491,1246,1870
88.2740797858489,5264,3491,1245,1870
88.2763266220389,5264,3490,1246,1870
88.2770924279304,5264,3489,1247,1870
88.2775701350369,5265,3489,1246,1870
88.2777999523011,5265,3488,1247,1870
88.2786046804116,5265,3487,1248,1870
88.2801341294723,5266,3487,1247,1870
88.2823443553258,5266,3486,1248,1870
88.2835037028004,5266,3485,1249,1870
88.2846722623857,5266,3484,1250,1870
88.2894161532013,5267,3484,1249,1871
88.2896639206691,5267,3483,1250,1871
88.293177380697,5267,3482,1251,1871
88.2935491723128,5268,3482,1250,1871
88.2949877336268,5267,3483,1250,1871
88.2957067009904,5267,3482,1251,1871
88.2957107327857,5267,3481,1252,1871
88.2983616556052,5267,3480,1253,1871
88.2993277348794,5267,3479,1254,1871
88.2994678173577,5267,3478,1255,1871
88.2998921843705,5267,3477,1256,1871
88.3014140579958,5267,3476,1257,1871
88.3039007860621,5268,3476,1256,1871
88.3039826997697,5267,3477,1256,1871
88.3059778387533,5267,3476,1257,1871
88.3061187757966,5266,3477,1257,1871
88.3070909485679,5267,3477,1256,1871
88.3071279818491,5268,3477,1255,1872
88.3071416047362,5267,3478,1255,1872
88.3075484841897,5268,3478,1254,1873
88.3139525621213,5268,3477,1255,1873
88.3141675505005,5268,3476,1256,1873
88.3176609077658,5268,3475,1257,1873
88.3187706701453,5268,3474,1258,1873
88.3219715086251,5268,3473,1259,1873
88.3231706018847,5268,3472,1260,1873
88.3240357011308,5269,3472,1259,1873
88.3260383875675,5269,3471,1260,1873
88.3282147680978,5270,3471,1259,1874
88.3291533598916,5270,3470,1260,1874
88.3326047863159,5270,3469,1261,1874
88.3332379449447,5270,3468,1262,1874
88.3348135622885,5270,3467,1263,1874
88.33680562575,5269,3468,1263,1874
88.3386504795171,5270,3468,1262,1874
88.339943604237,5270,3467,1263,1874
88.3426737348477,5271,3467,1262,1874
88.3440851436769,5271,3466,1263,1874
88.3444212864889,5271,3465,1264,1874
88.3470897117255,5270,3466,1264,1874
88.3479589538826,5270,3465,1265,1874
88.3486900894719,5269,3466,1265,1874
88.3503900248636,5269,3465,1266,1874
88.3506248756295,5269,3464,1267,1874
88.3542857758234,5268,3465,1267,1874
88.354781174558,5268,3464,1268,1874
88.3559039449707,5269,3464,1267,1874
88.3559787142343,5268,3465,1267,1874
88.3560251583302,5268,3464,1268,1874
88.356740920786,5267,3465,1268,1874
88.356879843005,5268,3465,1267,1874
88.357278740959,5268,3464,1268,1874
88.3573690651618,5268,3463,1269,1874
88.3574360786076,5269,3463,1268,1874
88.3584451820723,5269,3462,1269,1874
88.3596920152176,5268,3463,1269,1874
88.3600228669115,5268,3462,1270,1874
88.3603622151894,5268,3461,1271,1874
88.3609093606436,5267,3462,1271,1874
88.3625120284159,5267,3461,1272,1874
88.3643227932062,5267,3460,1273,1874
88.3655251231475,5267,3459,1274,1874
88.365659950684,5267,3458,1275,1874
88.366809564443,5268,3458,1274,1874
88.3684840091956,5268,3457,1275,1874
88.3692365583279,5269,3457,1274,1874
88.3702826471261,5269,3456,1275,1874
88.3702837033985,5269,3455,1276,1874
88.3713619394781,5268,3456,1276,1874
88.3718466205799,5269,3456,1275,1875
88.3739016903738,5269,3455,1276,1875
88.3763424397497,5268,3456,1276,1875
88.3765804638079,5268,3455,1277,1875
88.3769129900224,5267,3456,1277,1875
88.3804089585813,5268,3456,1276,1875
88.3843825360656,5268,3455,1277,1875
88.3854900466474,5267,3456,1277,1875
88.3860973418206,5267,3455,1278,1875
88.3923825464947,5268,3455,1277,1875
88.4023876790105,5267,3456,1277,1875
88.4024670344147,5267,3455,1278,1875
88.404665940233,5267,3454,1279,1875
88.4061034250905,5266,3455,1279,1875
88.4061771026677,5266,3454,1280,1875
88.4083676108899,5267,3454,1279,1875
88.4098726257442,5266,3455,1279,1875
88.4100606211937,5265,3456,1279,1875
88.4101899739381,5264,3457,1279,1875
88.4106034010363,5264,3456,1280,1875
88.4115730248631,5263,3457,1280,1875
88.41167925294,5262,3458,1280,1875
88.4120153670205,5262,3457,1281,1875
88.4132545773798,5262,3456,1282,1875
88.4137625885625,5262,3455,1283,1875
88.4143085216544,5262,3454,1284,1875
88.4147481213216,5263,3454,1283,1875
88.4179383360486,5262,3455,1283,1875
88.4198860386375,5263,3455,1282,1875
88.4206426905797,5263,3454,1283,1875
88.4215312454447,5264,3454,1282,1875
88.4220570317498,5263,3455,1282,1875
88.4256367914735,5263,3454,1283,1875
88.4282740333606,5264,3454,1282,1875
88.430768996907,5263,3455,1282,1875
88.4331806131112,5263,3454,1283,1875
88.4380217125283,5263,3453,1284,1875
88.4384174075354,5263,3452,1285,1875
88.4393719808126,5263,3451,1286,1875
88.4412254320948,5263,3450,1287,1875
88.4428720452608,5264,3450,1286,1875
88.4429438074457,5263,3451,1286,1875
88.4445867550676,5262,3452,1286,1875
88.4448360359341,5263,3452,1285,1875
88.4517206901012,5263,3451,1286,1875
88.4532751125221,5264,3451,1285,1875
88.4541354575153,5263,3452,1285,1875
88.4542073393622,5264,3452,1284,1875
88.4548527862697,5265,3452,1283,1875
88.4553497275989,5264,3453,1283,1875
88.4565966624827,5265,3453,1282,1875
88.4573682200028,5264,3454,1282,1875
88.4590355219292,5264,3453,1283,1875
88.4605999354324,5265,3453,1282,1875
88.462412465238,5265,3452,1283,1875
88.4642456604229,5264,3453,1283,1875
88.4651165995715,5265,3453,1282,1875
88.465116984518,5266,3453,1281,1875
88.4705889722884,5265,3454,1281,1875
88.4706627153573,5264,3455,1281,1875
88.4712986400892,5264,3454,1282,1875
88.471851837798,5265,3454,1281,1875
88.4722488029897,5264,3455,1281,1875
88.4732120007655,5264,3454,1282,1875
88.4739165841677,5263,3455,1282,1875
88.4748079287839,5263,3454,1283,1875
88.475110868662,5264,3454,1282,1875
88.4756159952001,5264,3453,1283,1875
88.4763980343145,5264,3452,1284,1875
88.4778322942602,5264,3451,1285,1875
88.4786081691742,5264,3450,1286,1875
88.4797071236141,5263,3451,1286,1875
88.4811463325762,5264,3451,1285,1875
88.4816300072842,5263,3452,1285,1875
88.4819565787658,5263,3451,1286,1875
88.4859993336535,5263,3450,1287,1875
88.4863130689779,5263,3449,1288,1875
88.4872131166941,5264,3449,1287,1875
88.4880065503611,5264,3448,1288,1875
88.4882601253995,5265,3448,1287,1875
88.4895269800564,5265,3447,1288,1875
88.490174573424,5266,3447,1287,1875
88.4915554165419,5265,3448,1287,1875
88.4922913320513,5265,3447,1288,1875
88.4942286792305,5265,3446,1289,1875
88.4958657415455,5264,3447,1289,1875
88.4967521087856,5264,3446,1290,1875
88.4976655139932,5264,3445,1291,1875
88.498481289872,5265,3445,1290,1875
88.4985795059387,5266,3445,1289,1875
88.499633052686,5265,3446,1289,1875
88.5022987155791,5265,3445,1290,1875
88.5028591731303,5265,3444,1291,1875
88.5042666776518,5264,3445,1291,1875
88.5043315279462,5263,3446,1291,1875
88.5050491148123,5264,3446,1290,1875
88.5086510108304,5263,3447,1290,1875
88.508794654962,5262,3448,1290,1875
88.5090234090092,5263,3448,1289,1875
88.5091207551489,5262,3449,1289,1875
88.5104617982161,5262,3448,1290,1875
88.511219865628,5261,3449,1290,1875
88.5121672411764,5261,3448,1291,1875
88.5121855694855,5260,3449,1291,1875
88.5136882697614,5260,3448,1292,1875
88.5137827025977,5261,3448,1291,1876
88.5163186133048,5261,3447,1292,1876
88.5164707014585,5262,3447,1291,1876
88.5191093389999,5262,3446,1292,1876
88.5192452357039,5262,3445,1293,1876
88.5220433033158,5263,3445,1292,1876
88.5232474731424,5263,3444,1293,1876
88.5239800444675,5264,3444,1292,1876
88.5242607001243,5264,3443,1293,1876
88.5251734748296,5263,3444,1293,1876
88.5272941635247,5263,3443,1294,1876
88.5284082329055,5264,3443,1293,1876
88.5288339670045,5265,3443,1292,1877
88.5296091143983,5266,3443,1291,1877
88.5312984623176,5266,3442,1292,1877
88.5327474659952,5267,3442,1291,1877
88.5335753090119,5267,3441,1292,1877
88.5351810242689,5266,3442,1292,1877
88.5360990090834,5266,3441,1293,1877
88.536187567596,5266,3440,1294,1877
88.5398267359758,5267,3440,1293,1877
88.5424004975632,5267,3439,1294,1877
88.5438604196883,5267,3438,1295,1877
88.5441804903261,5267,3437,1296,1877
88.5455129299642,5267,3436,1297,1877
88.5458415044654,5267,3435,1298,1877
88.547544226261,5267,3434,1299,1877
88.5495969993727,5267,3433,1300,1877
88.5523709062089,5268,3433,1299,1877
88.5550423402973,5268,3432,1300,1877
88.5567943669331,5267,3433,1300,1877
88.5572124128849,5266,3434,1300,1877
88.5576530196164,5266,3433,1301,1877
88.5587691326142,5266,3432,1302,1877
88.5595558982402,5267,3432,1301,1877
88.5638788335101,5267,3431,1302,1877
88.5641320723236,5266,3432,1302,1877
88.5673974067698,5265,3433,1302,1877
88.5683979378324,5266,3433,1301,1877
88.5704634394609,5266,3432,1302,1877
88.5728820744981,5266,3431,1303,1877
88.5731430081185,5266,3430,1304,1877
88.5731757225324,5266,3429,1305,1877
88.5752872410792,5266,3428,1306,1877
88.5772359125886,5267,3428,1305,1877
88.5774088309043,5267,3427,1306,1877
88.5789928705965,5266,3428,1306,1877
88.5804466028047,5265,3429,1306,1877
88.581614650303,5266,3429,1305,1877
88.5818978983626,5266,3428,1306,1877
88.5847624094078,5266,3427,1307,1877
88.5851528556308,5267,3427,1306,1877
88.5859035233667,5267,3426,1307,1877
88.5896614395773,5267,3425,1308,1877
88.5930354867805,5266,3426,1308,1877
88.5955828616547,5266,3425,1309,1877
88.5977575036,5266,3424,1310,1877
88.5984803379986,5266,3423,1311,1877
88.6010415981938,5265,3424,1311,1877
88.603290019616,5266,3424,1310,1877
88.6034102192277,5266,3423,1311,1877
88.6038498268911,5266,3422,1312,1877
88.6039522712186,5266,3421,1313,1877
88.6047838541972,5266,3420,1314,1877
88.6052925694066,5265,3421,1314,1877
88.6068321352192,5265,3420,1315,1877
88.6076862792521,5265,3419,1316,1877
88.6094822072661,5266,3419,1315,1878
88.6101961225632,5265,3420,1315,1878
88.6112563977363,5265,3419,1316,1878
88.6138758540237,5266,3419,1315,1878
88.6146953167674,5266,3418,1316,1878
88.6153327396,5266,3417,1317,1878
88.6172688650262,5267,3417,1316,1878
88.6172707380677,5266,3418,1316,1878
88.6189450125899,5266,3417,1317,1878
88.6198425741132,5266,3416,1318,1878
88.6207608383425,5265,3417,1318,1878
88.6214127611275,5265,3416,1319,1878
88.6216088866983,5265,3415,1320,1878
88.622992213818,5265,3414,1321,1878
88.6260706703638,5264,3415,1321,1878
88.6273371722616,5265,3415,1320,1878
88.6286167033559,5265,3414,1321,1878
88.630071704523,5264,3415,1321,1878
88.6304234640653,5263,3416,1321,1878
88.6309145585198,5263,3415,1322,1878
88.632242000257,5263,3414,1323,1878
88.6342085751188,5264,3414,1322,1878
88.6417687599616,5263,3415,1322,1878
88.6427971122263,5264,3415,1321,1878
88.6430914483667,5264,3414,1322,1878
88.6435029621916,5263,3415,1322,1878
88.6442279430249,5264,3415,1321,1878
88.6484705047028,5264,3414,1322,1878
88.6485080017253,5263,3415,1322,1878
88.6529081964214,5263,3414,1323,1878
88.654051116604,5263,3413,1324,1878
88.6550806158996,5264,3413,1323,1878
88.6567612139994,5265,3413,1322,1878
88.6582694832176,5265,3412,1323,1878
88.6585847522477,5265,3411,1324,1878
88.6588484729067,5264,3412,1324,1878
88.6592261193702,5264,3411,1325,1878
88.6613056258286,5264,3410,1326,1878
88.6634818263999,5264,3409,1327,1878
88.6637969366579,5264,3408,1328,1878
88.6659490181797,5264,3407,1329,1878
88.6681217814191,5264,3406,1330,1878
88.6707190232719,5265,3406,1329,1878
88.6709245021081,5264,3407,1329,1878
88.6709444940841,5264,3406,1330,1878
88.6734122889202,5264,3405,1331,1878
88.6768444778435,5264,3404,1332,1878
88.6774521509584,5265,3404,1331,1878
88.6783901260719,5265,3403,1332,1878
88.6803818851421,5265,3402,1333,1878
88.6845655818166,5266,3402,1332,1878
88.6854355643866,5266,3401,1333,1878
88.6859902866793,5265,3402,1333,1878
88.6876009566919,5266,3402,1332,1879
88.6884964861801,5267,3402,1331,1879
88.6887634882334,5266,3403,1331,1879
88.6894898001499,5265,3404,1331,1879
88.6927556970311,5264,3405,1331,1879
88.6929321903674,5264,3404,1332,1879
88.6934362893863,5264,3403,1333,1879
88.6996832291834,5265,3403,1332,1879
88.7037496519692,5266,3403,1331,1879
88.7039950522921,5266,3402,1332,1879
88.704363210429,5267,3402,1331,1880
88.7045599507766,5267,3401,1332,1880
88.7063974275164,5268,3401,1331,1880
88.7097756680444,5268,3400,1332,1880
88.711155258217,5268,3399,1333,1880
88.711960576186,5267,3400,1333,1880
88.71761620119,5266,3401,1333,1880
88.7181903750968,5266,3400,1334,1880
88.7217389094129,5265,3401,1334,1880
