"t","R","S","I","sample"
108.762633752366,5251,3318,1431,2611
108.763195305413,5251,3317,1432,2611
108.763214592422,5250,3318,1432,2611
108.763529789132,5249,3319,1432,2611
108.763589779918,5248,3320,1432,2611
108.765859933297,5247,3321,1432,2611
108.768425914333,5248,3321,1431,2611
108.770187705444,5248,3320,1432,2611
108.771547970535,5247,3321,1432,2611
108.775644616332,5246,3322,1432,2611
108.776249423064,5247,3322,1431,2611
108.776553057618,5246,3323,1431,2611
108.776714435288,5245,3324,1431,2611
108.779873545903,5245,3323,1432,2611
108.781547821847,5246,3323,1431,2611
108.783596139941,5247,3323,1430,2611
108.783902262948,5247,3322,1431,2611
108.785537365937,5247,3321,1432,2611
108.785738289951,5246,3322,1432,2611
108.787856118941,5245,3323,1432,2611
108.788840665587,5244,3324,1432,2611
108.788993148373,5244,3323,1433,2611
108.789131531661,5245,3323,1432,2612
108.791507539062,5244,3324,1432,2612
108.791611629934,5244,3323,1433,2612
108.792370420015,5245,3323,1432,2612
108.794616599058,5245,3322,1433,2612
108.7966123642,5246,3322,1432,2612
108.797620473902,5245,3323,1432,2612
108.798781402276,5245,3322,1433,2612
108.799109813889,5245,3321,1434,2612
108.799172822624,5245,3320,1435,2612
108.799963182729,5245,3319,1436,2612
108.800595969164,5245,3318,1437,2612
108.801183586752,5244,3319,1437,2612
108.805413387936,5244,3318,1438,2612
108.806096035238,5244,3317,1439,2612
108.807658643768,5244,3316,1440,2612
108.808312819908,5245,3316,1439,2612
108.809994747782,5244,3317,1439,2612
108.811384647535,5244,3316,1440,2612
108.812320102587,5244,3315,1441,2612
108.813395138237,5244,3314,1442,2612
108.816791182343,5244,3313,1443,2612
108.817204479635,5244,3312,1444,2612
108.818492251365,5243,3313,1444,2612
108.818966924794,5243,3312,1445,2612
108.820607994474,5243,3311,1446,2612
108.823493526061,5242,3312,1446,2612
108.824690677555,5242,3311,1447,2612
108.825236208137,5241,3312,1447,2612
108.825513480853,5241,3311,1448,2612
108.82643161883,5240,3312,1448,2612
108.828568781856,5241,3312,1447,2612
108.829255664946,5242,3312,1446,2612
108.83054209384,5243,3312,1445,2612
108.830864959459,5243,3311,1446,2612
108.831246033743,5243,3310,1447,2612
108.831909949369,5243,3309,1448,2612
108.834133512248,5243,3308,1449,2612
108.836156991411,5244,3308,1448,2613
108.836513440675,5245,3308,1447,2613
108.836826788476,5245,3307,1448,2613
108.83704727023,5244,3308,1448,2613
108.837312723296,5245,3308,1447,2613
108.837877800676,5245,3307,1448,2613
108.839928946301,5245,3306,1449,2613
108.842234706122,5245,3305,1450,2613
108.847693108732,5246,3305,1449,2613
108.848066778853,5246,3304,1450,2613
108.85152172566,5247,3304,1449,2613
108.85196898432,5248,3304,1448,2614
108.852571809397,5249,3304,1447,2614
108.854101949004,5249,3303,1448,2614
108.855344290536,5249,3302,1449,2614
108.855605292232,5248,3303,1449,2614
108.856760857586,5248,3302,1450,2614
108.863183310546,5249,3302,1449,2614
108.867714344759,5250,3302,1448,2614
108.867971459943,5250,3301,1449,2614
108.868700882988,5251,3301,1448,2614
108.870008293818,5251,3300,1449,2614
108.870110318543,5252,3300,1448,2614
108.870677722059,5253,3300,1447,2614
108.870758569928,5252,3301,1447,2614
108.87141639263,5253,3301,1446,2614
108.87173913349,5253,3300,1447,2614
108.874773230444,5253,3299,1448,2614
108.877231522474,5253,3298,1449,2614
108.877391536886,5252,3299,1449,2614
108.877799824903,5252,3298,1450,2614
108.879267716345,5253,3298,1449,2614
108.880042780238,5254,3298,1448,2614
108.8809112994,5254,3297,1449,2614
108.881928393897,5255,3297,1448,2615
108.882503679284,5254,3298,1448,2615
108.883143629121,5254,3297,1449,2615
108.883587158797,5254,3296,1450,2615
108.885933389333,5254,3295,1451,2615
108.887116166432,5254,3294,1452,2615
108.888290603136,5254,3293,1453,2615
108.891467503799,5255,3293,1452,2615
108.892100481522,5255,3292,1453,2615
108.894595129219,5255,3291,1454,2615
108.894634046876,5255,3290,1455,2615
108.894676110679,5255,3289,1456,2615
108.898766950745,5255,3288,1457,2615
108.900196365381,5256,3288,1456,2615
108.901200342054,5255,3289,1456,2615
108.90180538733,5256,3289,1455,2615
108.902898378856,5257,3289,1454,2615
108.903756847612,5256,3290,1454,2615
108.904273952938,5257,3290,1453,2615
108.906606582805,5258,3290,1452,2615
108.907026184889,5258,3289,1453,2615
108.90771024819,5257,3290,1453,2615
108.909556492641,5256,3291,1453,2615
108.91053747088,5256,3290,1454,2615
108.910973269979,5256,3289,1455,2615
108.911756379694,5256,3288,1456,2615
108.912351370431,5256,3287,1457,2615
108.912807546897,5257,3287,1456,2615
108.913095321302,5257,3286,1457,2615
108.913572171243,5258,3286,1456,2615
108.913800376392,5259,3286,1455,2615
108.915699081339,5258,3287,1455,2615
108.916987467912,5258,3286,1456,2615
108.918778958119,5257,3287,1456,2615
108.920946289524,5258,3287,1455,2615
108.920991751048,5257,3288,1455,2615
108.922626601296,5258,3288,1454,2615
108.922935090862,5259,3288,1453,2615
108.923396793528,5260,3288,1452,2615
108.923428087001,5260,3287,1453,2615
108.926122194146,5260,3286,1454,2615
108.92810777623,5259,3287,1454,2615
108.928229336982,5260,3287,1453,2616
108.929178737534,5261,3287,1452,2616
108.929943655793,5261,3286,1453,2616
108.93056681155,5261,3285,1454,2616
108.935880785071,5262,3285,1453,2616
108.935954260172,5262,3284,1454,2616
108.936830242553,5262,3283,1455,2616
108.937640757194,5263,3283,1454,2616
108.937947672248,5262,3284,1454,2616
108.938641252853,5261,3285,1454,2616
108.938664595194,5262,3285,1453,2616
108.941724464288,5261,3286,1453,2616
108.941857234348,5261,3285,1454,2616
108.946180916342,5262,3285,1453,2616
108.947335733119,5262,3284,1454,2616
108.947474213287,5261,3285,1454,2616
108.948308558979,5262,3285,1453,2616
108.948540399628,5262,3284,1454,2616
108.949577654708,5262,3283,1455,2616
108.95048402975,5263,3283,1454,2616
108.953866696129,5262,3284,1454,2616
108.955996428015,5263,3284,1453,2616
108.956435112752,5263,3283,1454,2616
108.960058476773,5262,3284,1454,2616
108.962746013507,5262,3283,1455,2616
108.962921308345,5262,3282,1456,2616
108.963541292874,5261,3283,1456,2616
108.964385098332,5262,3283,1455,2616
108.965516096776,5263,3283,1454,2616
108.965776462402,5263,3282,1455,2616
108.967372943838,5263,3281,1456,2616
108.97484092287,5263,3280,1457,2616
108.975651898512,5263,3279,1458,2616
108.976063932128,5262,3280,1458,2616
108.978465404174,5262,3279,1459,2616
108.982361230307,5263,3279,1458,2616
108.984811216918,5262,3280,1458,2616
108.987284814684,5262,3279,1459,2616
108.987752932522,5261,3280,1459,2616
108.987764320004,5261,3279,1460,2616
108.988579499036,5262,3279,1459,2616
108.990136191019,5262,3278,1460,2616
108.990477477301,5261,3279,1460,2616
108.993157398182,5262,3279,1459,2616
108.995904645847,5262,3278,1460,2616
108.99750909476,5262,3277,1461,2616
108.997659240158,5262,3276,1462,2616
108.998386557705,5262,3275,1463,2616
108.999599836705,5262,3274,1464,2616
109.000603899266,5262,3273,1465,2616
109.002387183993,5261,3274,1465,2616
109.002500308966,5261,3273,1466,2616
109.003609724544,5261,3272,1467,2616
109.00397063956,5261,3271,1468,2616
109.005684778744,5261,3270,1469,2616
109.006273802471,5261,3269,1470,2616
109.00829766324,5260,3270,1470,2616
109.008871346758,5260,3269,1471,2616
109.011740422542,5261,3269,1470,2616
109.014322498579,5262,3269,1469,2617
109.015291800707,5261,3270,1469,2617
109.015385180019,5261,3269,1470,2617
109.016333810584,5261,3268,1471,2617
109.01657275975,5262,3268,1470,2617
109.01906605305,5263,3268,1469,2617
109.020163799998,5262,3269,1469,2617
109.02112729573,5262,3268,1470,2617
109.023279945669,5263,3268,1469,2617
109.023728381998,5262,3269,1469,2617
109.023892029726,5263,3269,1468,2617
109.024363185486,5263,3268,1469,2617
109.029824270775,5264,3268,1468,2618
109.031045849508,5264,3267,1469,2618
109.032735170798,5263,3268,1469,2618
109.034138619458,5264,3268,1468,2619
109.03518856019,5265,3268,1467,2619
109.035981730105,5265,3267,1468,2619
109.036916096079,5265,3266,1469,2619
109.039440213963,5265,3265,1470,2619
109.039653709863,5264,3266,1470,2619
109.040997894557,5264,3265,1471,2619
109.046501089145,5264,3264,1472,2619
109.050682907027,5264,3263,1473,2619
109.051227546738,5264,3262,1474,2619
109.051306858371,5264,3261,1475,2619
109.052594920127,5264,3260,1476,2619
109.053149817597,5264,3259,1477,2619
109.053592952049,5265,3259,1476,2619
109.053792406663,5264,3260,1476,2619
109.054488231964,5263,3261,1476,2619
109.055121171187,5263,3260,1477,2619
109.056355025331,5264,3260,1476,2619
109.05665049799,5265,3260,1475,2619
109.057518031191,5265,3259,1476,2619
109.058223756408,5264,3260,1476,2619
109.062649300544,5264,3259,1477,2619
109.063541610524,5265,3259,1476,2619
109.067129390721,5264,3260,1476,2619
109.069479382248,5263,3261,1476,2619
109.070072149901,5264,3261,1475,2619
109.07072013117,5265,3261,1474,2619
109.071005442381,5265,3260,1475,2619
109.071421459362,5266,3260,1474,2619
109.071726424307,5266,3259,1475,2619
109.07281374639,5267,3259,1474,2620
109.074252787913,5267,3258,1475,2620
109.075608889632,5268,3258,1474,2620
109.076676229636,5268,3257,1475,2620
109.076769897164,5269,3257,1474,2620
109.077329952656,5269,3256,1475,2620
109.080696015102,5269,3255,1476,2620
109.081511254019,5270,3255,1475,2621
109.082251820013,5271,3255,1474,2622
109.083619426508,5272,3255,1473,2622
109.083934290646,5273,3255,1472,2622
109.085373217146,5272,3256,1472,2622
109.086349684285,5272,3255,1473,2622
109.08773421055,5273,3255,1472,2622
109.089944558638,5274,3255,1471,2622
109.090620929472,5275,3255,1470,2622
109.09062383812,5276,3255,1469,2622
109.091379958335,5276,3254,1470,2622
109.092562889389,5276,3253,1471,2622
109.09302210468,5277,3253,1470,2622
109.094579016054,5276,3254,1470,2622
109.095170246844,5277,3254,1469,2622
109.095247134659,5277,3253,1470,2622
109.096033594151,5278,3253,1469,2622
109.096349892836,5278,3252,1470,2622
109.098826770476,5279,3252,1469,2622
109.100328352012,5280,3252,1468,2622
109.106468615011,5280,3251,1469,2622
109.10739309514,5279,3252,1469,2622
109.107410270375,5279,3251,1470,2622
109.107950097954,5279,3250,1471,2622
109.108436566309,5279,3249,1472,2622
109.110344636852,5278,3250,1472,2622
109.114328110523,5277,3251,1472,2622
109.115387772097,5277,3250,1473,2622
109.115583367354,5277,3249,1474,2622
109.115664423504,5278,3249,1473,2623
109.120639918579,5278,3248,1474,2623
109.122155220871,5279,3248,1473,2623
109.12218245,5280,3248,1472,2623
109.122941451756,5280,3247,1473,2623
109.127300571241,5280,3246,1474,2623
109.129241859455,5280,3245,1475,2623
109.12927023485,5281,3245,1474,2623
109.129884028217,5280,3246,1474,2623
109.130697740653,5281,3246,1473,2623
109.131008517976,5282,3246,1472,2623
109.131282642716,5281,3247,1472,2623
109.136063282229,5282,3247,1471,2623
109.138712695098,5281,3248,1471,2623
109.139085444329,5282,3248,1470,2623
109.13938814772,5282,3247,1471,2623
109.141140748977,5283,3247,1470,2623
109.142686936215,5283,3246,1471,2623
109.1431688936,5284,3246,1470,2623
109.145991104257,5285,3246,1469,2623
109.146799594795,5285,3245,1470,2623
109.148372270955,5286,3245,1469,2623
109.149454728632,5286,3244,1470,2623
109.150528333114,5285,3245,1470,2623
109.151935770488,5284,3246,1470,2623
109.152923774117,5285,3246,1469,2623
109.152943296859,5285,3245,1470,2623
109.15297924185,5285,3244,1471,2623
109.153979692482,5285,3243,1472,2623
109.155307825851,5285,3242,1473,2623
109.155326718009,5285,3241,1474,2623
109.155990963647,5284,3242,1474,2623
109.156423256835,5285,3242,1473,2623
109.156781840714,5285,3241,1474,2623
109.1570676263,5284,3242,1474,2623
109.160407778857,5283,3243,1474,2623
109.162355556496,5284,3243,1473,2623
109.162702944584,5284,3242,1474,2623
109.163629390632,5284,3241,1475,2623
109.163793377339,5285,3241,1474,2623
109.169057915803,5285,3240,1475,2623
109.169110102234,5285,3239,1476,2623
109.169137979599,5286,3239,1475,2623
109.169172983006,5287,3239,1474,2623
109.172807479555,5288,3239,1473,2623
109.173561255386,5289,3239,1472,2624
109.174019115278,5288,3240,1472,2624
109.174902391946,5287,3241,1472,2624
109.174918945266,5287,3240,1473,2624
109.175548094845,5287,3239,1474,2624
109.177026972776,5286,3240,1474,2624
109.180735381654,5286,3239,1475,2624
109.184219621156,5286,3238,1476,2624
109.184303919197,5286,3237,1477,2624
109.184471150409,5287,3237,1476,2624
109.184650817058,5286,3238,1476,2624
109.186455417064,5286,3237,1477,2624
109.18695168526,5287,3237,1476,2624
109.187726344147,5287,3236,1477,2624
109.188617331393,5287,3235,1478,2624
109.190627708764,5287,3234,1479,2624
109.191684781463,5287,3233,1480,2624
109.19182889479,5287,3232,1481,2624
109.192051093076,5287,3231,1482,2624
109.192506521176,5287,3230,1483,2624
109.193604343327,5288,3230,1482,2624
109.194197895215,5289,3230,1481,2624
109.194668357038,5290,3230,1480,2624
109.196223281022,5290,3229,1481,2624
109.198527037502,5290,3228,1482,2624
109.200061531548,5290,3227,1483,2624
109.201401224778,5289,3228,1483,2624
109.201432083526,5289,3227,1484,2624
109.201703384518,5289,3226,1485,2624
109.20576333543,5289,3225,1486,2624
109.207156872658,5289,3224,1487,2624
109.209611400619,5289,3223,1488,2624
109.210707070254,5290,3223,1487,2624
109.21137090215,5291,3223,1486,2624
109.212616427187,5290,3224,1486,2624
109.215665048164,5289,3225,1486,2624
109.21626311827,5289,3224,1487,2624
109.218326528049,5289,3223,1488,2624
109.218358414211,5289,3222,1489,2624
109.220365045201,5289,3221,1490,2624
109.220765199759,5290,3221,1489,2624
109.221736790677,5291,3221,1488,2624
109.222558758818,5292,3221,1487,2624
109.224960840954,5291,3222,1487,2624
109.225192165761,5290,3223,1487,2624
109.225419867764,5290,3222,1488,2624
109.225587262586,5291,3222,1487,2624
109.226414720906,5290,3223,1487,2624
109.227554213329,5289,3224,1487,2624
109.228418974482,5290,3224,1486,2624
109.228984581066,5290,3223,1487,2624
109.231816635563,5290,3222,1488,2624
109.233607499964,5289,3223,1488,2624
109.236372470499,5289,3222,1489,2624
109.238900221846,5289,3221,1490,2624
109.240404915056,5289,3220,1491,2624
109.240416000317,5290,3220,1490,2624
109.240993528438,5291,3220,1489,2624
109.241391181963,5292,3220,1488,2624
109.244514294214,5293,3220,1487,2625
109.247043717213,5293,3219,1488,2625
109.249687785077,5293,3218,1489,2625
109.250686941623,5293,3217,1490,2625
109.251035224229,5294,3217,1489,2625
109.251268127034,5295,3217,1488,2625
109.252744368603,5295,3216,1489,2625
109.253199131021,5295,3215,1490,2625
109.25441359104,5295,3214,1491,2625
109.256058524672,5294,3215,1491,2625
109.25829342391,5295,3215,1490,2625
109.259400589553,5296,3215,1489,2626
109.259484315952,5297,3215,1488,2626
109.259739807711,5298,3215,1487,2626
109.259772157001,5298,3214,1488,2626
109.262580314596,5297,3215,1488,2626
109.262865842756,5297,3214,1489,2626
109.264199962818,5297,3213,1490,2626
109.265465928469,5298,3213,1489,2626
109.268293079149,5298,3212,1490,2626
109.268555578304,5297,3213,1490,2626
109.268976338535,5297,3212,1491,2626
109.269308255462,5297,3211,1492,2626
109.269710150026,5298,3211,1491,2626
109.271518147795,5299,3211,1490,2626
109.272541683263,5300,3211,1489,2626
109.272967320504,5300,3210,1490,2626
109.273565195147,5300,3209,1491,2626
109.273772002276,5301,3209,1490,2626
109.2748470354,5301,3208,1491,2626
109.275826158156,5300,3209,1491,2626
109.276354132412,5300,3208,1492,2626
109.277775020788,5300,3207,1493,2626
109.282715608568,5299,3208,1493,2626
109.284732090045,5299,3207,1494,2626
109.285262729517,5298,3208,1494,2626
109.285715261293,5298,3207,1495,2626
109.286251499852,5297,3208,1495,2626
109.287716343445,5298,3208,1494,2626
109.287895816512,5299,3208,1493,2626
109.289864153306,5298,3209,1493,2626
109.290240904684,5298,3208,1494,2626
109.290347828411,5299,3208,1493,2626
109.292611828966,5299,3207,1494,2626
109.293321277823,5299,3206,1495,2626
109.295787412314,5298,3207,1495,2626
109.296680770582,5297,3208,1495,2626
109.297093218151,5298,3208,1494,2626
109.298287181275,5298,3207,1495,2626
109.29947790312,5298,3206,1496,2626
109.300740127001,5297,3207,1496,2626
109.300930723723,5297,3206,1497,2626
109.301454769787,5298,3206,1496,2626
109.302186598301,5299,3206,1495,2626
109.304504184468,5299,3205,1496,2626
109.305745158329,5299,3204,1497,2626
109.308836448783,5298,3205,1497,2626
109.309154851689,5299,3205,1496,2626
109.310199418722,5299,3204,1497,2626
109.310490641145,5300,3204,1496,2626
109.312265263288,5301,3204,1495,2626
109.312655813484,5300,3205,1495,2626
109.314276992134,5300,3204,1496,2626
109.314654961396,5301,3204,1495,2626
109.316878711292,5301,3203,1496,2626
109.317124495621,5302,3203,1495,2626
109.317602275528,5301,3204,1495,2626
109.317885863785,5302,3204,1494,2626
109.318914393223,5302,3203,1495,2626
109.320211801394,5301,3204,1495,2626
109.321423697464,5300,3205,1495,2626
109.321435210654,5299,3206,1495,2626
109.322733916797,5299,3205,1496,2626
109.323572503078,5298,3206,1496,2626
109.323712417134,5298,3205,1497,2626
109.324321338886,5297,3206,1497,2626
109.324456026831,5297,3205,1498,2626
109.324902825678,5297,3204,1499,2626
109.326279117798,5298,3204,1498,2626
109.328789984946,5298,3203,1499,2626
109.331374506528,5297,3204,1499,2626
109.334844637601,5297,3203,1500,2626
109.335258993418,5296,3204,1500,2626
109.336469383926,5295,3205,1500,2626
109.343032135863,5294,3206,1500,2626
109.344019529946,5295,3206,1499,2626
109.344912955866,5295,3205,1500,2626
109.346472980296,5295,3204,1501,2626
109.346682953279,5295,3203,1502,2626
109.348775057518,5296,3203,1501,2626
109.348861664559,5296,3202,1502,2626
109.349500764763,5295,3203,1502,2626
109.351479815672,5294,3204,1502,2626
109.352917290256,5294,3203,1503,2626
109.355382114609,5294,3202,1504,2626
109.355492144187,5295,3202,1503,2626
109.356314233889,5294,3203,1503,2626
109.356931853542,5294,3202,1504,2626
109.357218439496,5293,3203,1504,2626
109.357757882311,5292,3204,1504,2626
109.35861075769,5292,3203,1505,2626
109.359751296888,5293,3203,1504,2626
109.360475214726,5293,3202,1505,2626
109.361197705755,5293,3201,1506,2626
109.361590219362,5292,3202,1506,2626
109.363188146531,5293,3202,1505,2626
109.363541821255,5293,3201,1506,2626
109.364403470414,5293,3200,1507,2626
109.369849929287,5294,3200,1506,2626
109.376038661298,5295,3200,1505,2626
109.378581064323,5296,3200,1504,2626
109.379589081631,5296,3199,1505,2626
109.379970805466,5297,3199,1504,2626
109.38222103763,5297,3198,1505,2626
109.38294008974,5297,3197,1506,2626
109.386012641813,5297,3196,1507,2626
109.389922736543,5296,3197,1507,2626
109.393155181915,5296,3196,1508,2626
109.396244016818,5296,3195,1509,2626
109.397500588172,5296,3194,1510,2626
109.400045362243,5296,3193,1511,2626
109.400119712572,5295,3194,1511,2626
109.400283044252,5295,3193,1512,2626
109.400615401116,5295,3192,1513,2626
109.400720113273,5295,3191,1514,2626
109.40082492842,5295,3190,1515,2626
109.402399111098,5296,3190,1514,2626
109.406373331051,5296,3189,1515,2626
109.407988350332,5297,3189,1514,2626
109.408043377689,5296,3190,1514,2626
109.408324687162,5297,3190,1513,2626
109.409233654441,5297,3189,1514,2626
109.411383311773,5297,3188,1515,2626
109.413278572178,5296,3189,1515,2626
109.413551673662,5295,3190,1515,2626
109.413576639284,5296,3190,1514,2626
109.413740856623,5297,3190,1513,2626
109.413913563058,5298,3190,1512,2626
109.414487940079,5297,3191,1512,2626
109.415040509175,5298,3191,1511,2627
109.422857218112,5298,3190,1512,2627
109.424331032992,5298,3189,1513,2627
109.426207800649,5298,3188,1514,2627
109.426523227286,5297,3189,1514,2627
109.427586156736,5296,3190,1514,2627
109.428569774268,5296,3189,1515,2627
109.428833335137,5297,3189,1514,2627
109.431517954669,5297,3188,1515,2627
109.433355706401,5296,3189,1515,2627
109.433942560265,5296,3188,1516,2627
109.434654227633,5297,3188,1515,2627
109.434946891827,5297,3187,1516,2627
109.434995643188,5298,3187,1515,2627
109.43571609879,5299,3187,1514,2628
109.437895672186,5299,3186,1515,2628
109.440670760772,5299,3185,1516,2628
109.444432209479,5299,3184,1517,2628
109.444604066909,5300,3184,1516,2628
109.444983117651,5300,3183,1517,2628
109.446544314625,5300,3182,1518,2628
109.448969099283,5301,3182,1517,2628
109.449773646021,5302,3182,1516,2628
109.44984772872,5302,3181,1517,2628
109.452341516874,5302,3180,1518,2628
109.454392731014,5301,3181,1518,2628
109.455590061482,5302,3181,1517,2628
109.460272789527,5302,3180,1518,2628
109.46115933972,5303,3180,1517,2628
109.461232366768,5302,3181,1517,2628
109.461586436571,5302,3180,1518,2628
109.462406167955,5303,3180,1517,2629
109.468178431566,5303,3179,1518,2629
109.470564670493,5303,3178,1519,2629
109.474162618111,5302,3179,1519,2629
109.474755725315,5302,3178,1520,2629
109.474832294812,5303,3178,1519,2629
109.476215715094,5303,3177,1520,2629
109.477665277344,5303,3176,1521,2629
109.477784848416,5303,3175,1522,2629
109.478055875376,5303,3174,1523,2629
109.4791091327,5303,3173,1524,2629
109.48136695007,5304,3173,1523,2629
109.482995506881,5304,3172,1524,2629
109.483520214651,5304,3171,1525,2629
109.483764264252,5305,3171,1524,2629
109.484354972664,5305,3170,1525,2629
109.484802238476,5305,3169,1526,2629
109.485849940359,5306,3169,1525,2629
109.488870494538,5306,3168,1526,2629
109.491410870068,5307,3168,1525,2630
109.491673357463,5306,3169,1525,2630
109.492147407874,5306,3168,1526,2630
109.494488509762,5307,3168,1525,2630
109.494629186421,5307,3167,1526,2630
109.496438658967,5307,3166,1527,2630
109.496443659319,5308,3166,1526,2631
109.501879137401,5309,3166,1525,2632
109.502573513075,5309,3165,1526,2632
109.502701939486,5310,3165,1525,2632
109.503100623424,5309,3166,1525,2632
109.504151853636,5310,3166,1524,2632
109.504608363579,5310,3165,1525,2632
109.504710955776,5310,3164,1526,2632
109.504970756708,5309,3165,1526,2632
109.505111693538,5308,3166,1526,2632
109.507192085887,5308,3165,1527,2632
109.508006920327,5309,3165,1526,2632
109.508516601804,5309,3164,1527,2632
109.509637965749,5310,3164,1526,2632
109.5117026211,5309,3165,1526,2632
109.515020590963,5309,3164,1527,2632
109.516726410945,5309,3163,1528,2632
109.516893104388,5310,3163,1527,2632
109.518064663903,5310,3162,1528,2632
109.519645008654,5310,3161,1529,2632
109.519944659365,5311,3161,1528,2632
109.521246477662,5311,3160,1529,2632
109.521741752608,5310,3161,1529,2632
109.522091108048,5310,3160,1530,2632
109.522485803405,5310,3159,1531,2632
109.52358965921,5311,3159,1530,2632
109.52372188693,5310,3160,1530,2632
109.525332434464,5309,3161,1530,2632
109.525614833492,5310,3161,1529,2633
109.527276094243,5311,3161,1528,2633
109.527461268374,5312,3161,1527,2633
109.529308042464,5312,3160,1528,2633
109.529639391809,5311,3161,1528,2633
109.530224269253,5311,3160,1529,2633
109.530817383701,5311,3159,1530,2633
109.531596579064,5311,3158,1531,2633
109.531694392561,5311,3157,1532,2633
109.531781496602,5312,3157,1531,2634
109.534262227792,5311,3158,1531,2634
109.538727276967,5312,3158,1530,2634
109.542411936076,5313,3158,1529,2634
109.543615473417,5314,3158,1528,2634
109.54419403365,5314,3157,1529,2634
109.54452753129,5313,3158,1529,2634
109.545292984344,5313,3157,1530,2634
109.546684946117,5312,3158,1530,2634
109.547940836177,5312,3157,1531,2634
109.549044130952,5312,3156,1532,2634
109.549547855748,5311,3157,1532,2634
109.549816516535,5312,3157,1531,2634
109.550323699349,5311,3158,1531,2634
109.551363228712,5312,3158,1530,2634
109.552660591622,5311,3159,1530,2634
109.555012777675,5310,3160,1530,2634
109.555448020293,5311,3160,1529,2634
109.556059657536,5310,3161,1529,2634
109.557116411619,5310,3160,1530,2634
109.557535800105,5309,3161,1530,2634
109.558052997348,5309,3160,1531,2634
109.55912772693,5308,3161,1531,2634
109.55936856582,5307,3162,1531,2634
109.56273828057,5307,3161,1532,2634
109.563299569089,5307,3160,1533,2634
109.563471297388,5307,3159,1534,2634
109.563621550183,5306,3160,1534,2634
109.567014169278,5306,3159,1535,2634
109.56760575801,5305,3160,1535,2634
109.573511070481,5305,3159,1536,2634
109.575927215991,5305,3158,1537,2634
109.576464548552,5304,3159,1537,2634
109.577012076584,5304,3158,1538,2634
109.577848261225,5305,3158,1537,2634
109.579758032092,5304,3159,1537,2634
109.582083544148,5304,3158,1538,2634
109.582521078321,5305,3158,1537,2634
109.58371606138,5305,3157,1538,2634
109.584599061721,5305,3156,1539,2634
109.586352299315,5306,3156,1538,2634
109.586483228726,5307,3156,1537,2634
109.5879393357,5307,3155,1538,2634
109.591959391144,5308,3155,1537,2634
109.592096144327,5308,3154,1538,2634
109.593027356036,5308,3153,1539,2634
109.595204709095,5307,3154,1539,2634
109.59729006641,5308,3154,1538,2634
109.598570078458,5309,3154,1537,2634
109.599101476176,5309,3153,1538,2634
109.599140328034,5309,3152,1539,2634
109.60058848743,5309,3151,1540,2634
109.60094277978,5308,3152,1540,2634
109.603547132108,5308,3151,1541,2634
109.605295906288,5308,3150,1542,2634
109.605821203212,5309,3150,1541,2634
109.606453906701,5308,3151,1541,2634
109.609656948206,5309,3151,1540,2635
109.611326953757,5309,3150,1541,2635
109.612355662108,5309,3149,1542,2635
109.613691644079,5310,3149,1541,2635
109.614212336569,5310,3148,1542,2635
109.614416801851,5309,3149,1542,2635
109.616237995503,5310,3149,1541,2635
109.616313150788,5309,3150,1541,2635
109.616320427446,5309,3149,1542,2635
109.616412102175,5309,3148,1543,2635
109.616659151007,5308,3149,1543,2635
109.619782747009,5308,3148,1544,2635
109.620102859877,5308,3147,1545,2635
109.620585728235,5307,3148,1545,2635
109.620729069337,5307,3147,1546,2635
109.623943349406,5306,3148,1546,2635
109.624823150727,5305,3149,1546,2635
109.624839261488,5306,3149,1545,2635
109.625110981421,5306,3148,1546,2635
109.626714354645,5306,3147,1547,2635
109.628309175229,5307,3147,1546,2635
109.62993171707,5307,3146,1547,2635
109.63518065557,5307,3145,1548,2635
109.635334597776,5307,3144,1549,2635
109.635847788497,5307,3143,1550,2635
109.636255522228,5306,3144,1550,2635
109.637640302627,5307,3144,1549,2635
109.637920553906,5308,3144,1548,2635
109.639750698372,5308,3143,1549,2635
109.64111949375,5309,3143,1548,2635
109.641329563916,5309,3142,1549,2635
109.646879878274,5308,3143,1549,2635
109.64838027551,5307,3144,1549,2635
109.649948002499,5306,3145,1549,2635
109.650315429912,5306,3144,1550,2635
109.650381832034,5307,3144,1549,2635
109.651944935178,5307,3143,1550,2635
109.65398811053,5308,3143,1549,2635
109.654473358522,5308,3142,1550,2635
109.657300811128,5309,3142,1549,2635
109.660628876142,5308,3143,1549,2635
109.664389001974,5307,3144,1549,2635
109.666215056385,5308,3144,1548,2635
109.666297088554,5308,3143,1549,2635
109.667892892776,5309,3143,1548,2635
109.668640314968,5309,3142,1549,2635
109.670615516701,5310,3142,1548,2635
109.671571401148,5310,3141,1549,2635
109.672223950475,5311,3141,1548,2635
109.673385760414,5310,3142,1548,2635
109.674385881264,5310,3141,1549,2635
109.674629120205,5310,3140,1550,2635
109.675888960872,5311,3140,1549,2635
109.675918173269,5310,3141,1549,2635
109.677554089737,5309,3142,1549,2635
109.67909420731,5310,3142,1548,2635
109.679221692131,5310,3141,1549,2635
109.679991831095,5309,3142,1549,2635
109.68101406225,5309,3141,1550,2635
109.681647135778,5309,3140,1551,2635
109.683078535258,5310,3140,1550,2635
109.684108504379,5309,3141,1550,2635
109.68477096523,5309,3140,1551,2635
109.686787684673,5309,3139,1552,2635
109.687472831839,5309,3138,1553,2635
109.687959569479,5310,3138,1552,2635
109.688166346606,5311,3138,1551,2635
