"t","R","S","I","sample"
85.8466879279734,5771,3085,1144,1839
85.847287164167,5770,3086,1144,1839
85.8474651748638,5770,3085,1145,1839
85.8488930681739,5770,3084,1146,1839
85.8496832742116,5771,3084,1145,1839
85.8546409101789,5770,3085,1145,1839
85.8581088478412,5770,3084,1146,1839
85.8596610561894,5770,3083,1147,1839
85.861452064094,5770,3082,1148,1839
85.8676086742083,5771,3082,1147,1839
85.8676157552879,5772,3082,1146,1839
85.8677238983645,5772,3081,1147,1839
85.8711838824898,5772,3080,1148,1839
85.8732733135437,5772,3079,1149,1839
85.8744493305925,5771,3080,1149,1839
85.8783567088872,5772,3080,1148,1839
85.8834852770968,5771,3081,1148,1839
85.8835720887346,5771,3080,1149,1839
85.8838475699082,5770,3081,1149,1839
85.8892049928418,5771,3081,1148,1840
85.8893207051278,5771,3080,1149,1840
85.8904260115857,5771,3079,1150,1840
85.8942994207249,5770,3080,1150,1840
85.8949968402835,5769,3081,1150,1840
85.8964556912958,5769,3080,1151,1840
85.8994559526362,5770,3080,1150,1840
85.9009753667564,5769,3081,1150,1840
85.9015099430056,5769,3080,1151,1840
85.9016991986134,5768,3081,1151,1840
85.903029550976,5769,3081,1150,1840
85.9039284290336,5768,3082,1150,1840
85.9057343069857,5767,3083,1150,1840
85.9066866467308,5767,3082,1151,1840
85.9075350036968,5766,3083,1151,1840
85.9098091263836,5767,3083,1150,1840
85.9148129854799,5768,3083,1149,1840
85.9153785368132,5768,3082,1150,1840
85.917223175358,5768,3081,1151,1840
85.9190034095589,5767,3082,1151,1840
85.9201876673339,5768,3082,1150,1840
85.9213792676564,5767,3083,1150,1840
85.9257731999728,5766,3084,1150,1840
85.9281970367661,5767,3084,1149,1840
85.9287459898253,5766,3085,1149,1840
85.9302718760113,5766,3084,1150,1840
85.9333385980521,5767,3084,1149,1840
85.9338538339465,5768,3084,1148,1840
85.9364868527885,5768,3083,1149,1840
85.9386615550626,5767,3084,1149,1840
85.9395282014893,5767,3083,1150,1840
85.9446842334675,5767,3082,1151,1840
85.9449552521193,5768,3082,1150,1840
85.9458952102154,5768,3081,1151,1840
85.9461902275108,5769,3081,1150,1840
85.9493949754448,5769,3080,1151,1840
85.9495309115524,5768,3081,1151,1840
85.9495351153262,5769,3081,1150,1840
85.9522540152936,5770,3081,1149,1840
85.956483073046,5769,3082,1149,1840
85.96496714661,5768,3083,1149,1840
85.9685914499754,5769,3083,1148,1840
85.9688792181962,5769,3082,1149,1840
85.9689578454231,5768,3083,1149,1840
85.9691218984299,5769,3083,1148,1840
85.970388308671,5768,3084,1148,1840
85.971524099746,5767,3085,1148,1840
85.9723994771412,5767,3084,1149,1840
85.9803889212,5768,3084,1148,1840
85.9809200468593,5768,3083,1149,1840
85.9827728180523,5768,3082,1150,1840
85.9831141112373,5769,3082,1149,1840
85.9850525321292,5769,3081,1150,1840
85.9856382959454,5768,3082,1150,1840
85.9877487303741,5767,3083,1150,1840
85.9891611428963,5768,3083,1149,1840
85.9909476746529,5769,3083,1148,1840
85.9930511814388,5770,3083,1147,1840
85.9948105063872,5769,3084,1147,1840
85.9970455660691,5769,3083,1148,1840
85.9985388577709,5768,3084,1148,1840
85.9998107872725,5767,3085,1148,1840
86.0035866484683,5768,3085,1147,1840
86.0044629023545,5769,3085,1146,1840
86.0045955352603,5769,3084,1147,1840
86.00535207245,5770,3084,1146,1841
86.0073816029022,5769,3085,1146,1841
86.0080215991518,5770,3085,1145,1841
86.0130773879364,5769,3086,1145,1841
86.0142785742177,5768,3087,1145,1841
86.0166811634774,5767,3088,1145,1841
86.0167909710453,5766,3089,1145,1841
86.0173719977424,5765,3090,1145,1841
86.0197305207815,5764,3091,1145,1841
86.0203638480043,5765,3091,1144,1841
86.0213501765332,5765,3090,1145,1841
86.0236928130491,5765,3089,1146,1841
86.0246939456984,5764,3090,1146,1841
86.0250988780098,5765,3090,1145,1841
86.0276723213101,5766,3090,1144,1841
86.0313617031833,5767,3090,1143,1842
86.0323470555929,5768,3090,1142,1842
86.0397680146454,5768,3089,1143,1842
86.0398417810687,5768,3088,1144,1842
86.0411001221636,5767,3089,1144,1842
86.0445009513764,5767,3088,1145,1842
86.04890726904,5767,3087,1146,1842
86.0508605647418,5768,3087,1145,1842
86.0519355423616,5768,3086,1146,1842
86.0522783974421,5769,3086,1145,1842
86.0549155478763,5769,3085,1146,1842
86.0563897416406,5769,3084,1147,1842
86.0570928055083,5768,3085,1147,1842
86.0641543510837,5769,3085,1146,1842
86.0720151493218,5769,3084,1147,1842
86.0758458910825,5768,3085,1147,1842
86.0788565041212,5769,3085,1146,1842
86.0818318436402,5770,3085,1145,1842
86.0821377418624,5771,3085,1144,1842
86.0834662211547,5771,3084,1145,1842
86.0839129169572,5772,3084,1144,1842
86.0849637230977,5773,3084,1143,1843
86.0874822488479,5773,3083,1144,1843
86.0888603705721,5774,3083,1143,1843
86.0914143813898,5773,3084,1143,1843
86.0940307688084,5774,3084,1142,1843
86.0974519107295,5774,3083,1143,1843
86.0999159175668,5774,3082,1144,1843
86.1052620002851,5774,3081,1145,1843
86.1057187357623,5774,3080,1146,1843
86.1060534226304,5774,3079,1147,1843
86.1080955370866,5773,3080,1147,1843
86.1099794433841,5772,3081,1147,1843
86.1105780418375,5772,3080,1148,1843
86.1129191236777,5773,3080,1147,1843
86.1130127472026,5773,3079,1148,1843
86.1140328033521,5774,3079,1147,1843
86.1150037582955,5775,3079,1146,1843
86.1175022162338,5775,3078,1147,1843
86.1175654146842,5774,3079,1147,1843
86.1210018837073,5775,3079,1146,1843
86.1213369931861,5776,3079,1145,1843
86.1265899650029,5776,3078,1146,1843
86.1277662791495,5775,3079,1146,1843
86.1283354602225,5776,3079,1145,1843
86.1295101904416,5775,3080,1145,1843
86.1338031583847,5775,3079,1146,1843
86.1339360635376,5776,3079,1145,1843
86.1349919498681,5777,3079,1144,1843
86.1388716703256,5778,3079,1143,1844
86.139298733278,5778,3078,1144,1844
86.1397421222294,5779,3078,1143,1844
86.1400469903878,5780,3078,1142,1844
86.146801167443,5781,3078,1141,1844
86.1476943377924,5781,3077,1142,1844
86.1492979896797,5781,3076,1143,1844
86.1527332457494,5780,3077,1143,1844
86.1529416374907,5781,3077,1142,1844
86.1541817190925,5780,3078,1142,1844
86.1548962575368,5779,3079,1142,1844
86.1593617606879,5780,3079,1141,1844
86.1604793729019,5781,3079,1140,1844
86.1617004685511,5781,3078,1141,1844
86.1634354971209,5782,3078,1140,1844
86.1659492958964,5783,3078,1139,1844
86.1689895460059,5784,3078,1138,1844
86.1710028060657,5783,3079,1138,1844
86.1716750419961,5782,3080,1138,1844
86.1740150812582,5781,3081,1138,1844
86.1749434340419,5780,3082,1138,1844
86.1755442519693,5781,3082,1137,1844
86.1765873244523,5781,3081,1138,1844
86.1783217104065,5780,3082,1138,1844
86.1796626704497,5779,3083,1138,1844
86.1845008820547,5778,3084,1138,1844
86.1853079491218,5778,3083,1139,1844
86.1903857976348,5778,3082,1140,1844
86.1934505571374,5778,3081,1141,1844
86.1936297284195,5778,3080,1142,1844
86.1956365882857,5779,3080,1141,1844
86.1970706755388,5780,3080,1140,1844
86.1972703429503,5780,3079,1141,1844
86.2034527870856,5779,3080,1141,1844
86.2055638230142,5780,3080,1140,1844
86.2067949567418,5780,3079,1141,1844
86.2075837934924,5780,3078,1142,1844
86.210553863361,5781,3078,1141,1844
86.2107218385367,5780,3079,1141,1844
86.211255926065,5780,3078,1142,1844
86.2122153191359,5779,3079,1142,1844
86.2125901799353,5780,3079,1141,1844
86.2151769791125,5779,3080,1141,1844
86.2155315198821,5778,3081,1141,1844
86.216280198568,5778,3080,1142,1844
86.2208400269283,5777,3081,1142,1844
86.2225991083471,5778,3081,1141,1844
86.222684431361,5779,3081,1140,1844
86.223364214519,5780,3081,1139,1844
86.2263436493226,5781,3081,1138,1844
86.2269043435743,5782,3081,1137,1844
86.229242866616,5783,3081,1136,1844
86.2344850535825,5783,3080,1137,1844
86.2357701594223,5782,3081,1137,1844
86.2375223869454,5781,3082,1137,1844
86.2387697003987,5780,3083,1137,1844
86.2412643312447,5779,3084,1137,1844
86.2418327703573,5779,3083,1138,1844
86.2455717853782,5778,3084,1138,1844
86.2471845615251,5779,3084,1137,1844
86.2501110939946,5779,3083,1138,1844
86.2501900328763,5780,3083,1137,1844
86.2520343716899,5781,3083,1136,1844
86.25341508383,5781,3082,1137,1844
86.2555881137224,5780,3083,1137,1844
86.2563609799406,5781,3083,1136,1845
86.2608776901346,5782,3083,1135,1845
86.2615479100658,5783,3083,1134,1845
86.2652636895253,5784,3083,1133,1845
86.2709194819297,5785,3083,1132,1845
86.2720347644656,5784,3084,1132,1845
86.2725637077266,5785,3084,1131,1845
86.272716610671,5785,3083,1132,1845
86.2733151853096,5784,3084,1132,1845
86.2749820091655,5784,3083,1133,1845
86.2762608491232,5783,3084,1133,1845
86.2777497201115,5784,3084,1132,1845
86.2782582127664,5784,3083,1133,1845
86.2804430091533,5784,3082,1134,1845
86.282928183512,5784,3081,1135,1845
86.2830399921927,5785,3081,1134,1845
86.2863711749822,5784,3082,1134,1845
86.2889485546138,5783,3083,1134,1845
86.292856727658,5783,3082,1135,1845
86.2929407741629,5784,3082,1134,1845
86.2930400992794,5784,3081,1135,1845
86.2942951874577,5784,3080,1136,1845
86.2959693622599,5785,3080,1135,1845
86.296214463523,5786,3080,1134,1845
86.2979715708919,5785,3081,1134,1845
86.2994249978577,5786,3081,1133,1845
86.302587823499,5785,3082,1133,1845
86.3032503742542,5785,3081,1134,1845
86.3035743356224,5784,3082,1134,1845
86.3043117137599,5784,3081,1135,1845
86.3054151025679,5785,3081,1134,1845
86.3065032393573,5785,3080,1135,1845
86.3069144927113,5786,3080,1134,1846
86.3122780410642,5786,3079,1135,1846
86.3155450436963,5787,3079,1134,1846
86.3195670515815,5787,3078,1135,1846
86.3239113328599,5786,3079,1135,1846
86.3271731329502,5787,3079,1134,1846
86.3300467594634,5787,3078,1135,1846
86.3328797876985,5788,3078,1134,1846
86.3331612143303,5789,3078,1133,1846
86.3336605083755,5789,3077,1134,1846
86.3387808453995,5790,3077,1133,1846
86.3410446274509,5789,3078,1133,1846
86.3413852013398,5789,3077,1134,1846
86.3445833465127,5788,3078,1134,1846
86.3455187009832,5788,3077,1135,1846
86.3459255359886,5789,3077,1134,1846
86.3484316709364,5789,3076,1135,1846
86.3519611719265,5788,3077,1135,1846
86.3529458015607,5789,3077,1134,1846
86.3537215618936,5788,3078,1134,1846
86.3544300679056,5787,3079,1134,1846
86.3559746139197,5787,3078,1135,1846
86.3567631515833,5788,3078,1134,1846
86.3586187544253,5789,3078,1133,1846
86.3609645998649,5790,3078,1132,1846
86.360978239285,5790,3077,1133,1846
86.3611743868411,5791,3077,1132,1846
86.3626890601969,5791,3076,1133,1846
86.3628911777481,5790,3077,1133,1846
86.3646247169331,5791,3077,1132,1846
86.3661438663516,5792,3077,1131,1846
86.3685261627423,5792,3076,1132,1846
86.3709192405586,5792,3075,1133,1846
86.3726613214385,5793,3075,1132,1846
86.3749899621931,5792,3076,1132,1846
86.3774816749248,5791,3077,1132,1846
86.37771440078,5792,3077,1131,1846
86.3819725812679,5792,3076,1132,1846
86.3822317393431,5793,3076,1131,1847
86.3823084869843,5793,3075,1132,1847
86.3830005112343,5792,3076,1132,1847
86.3853470922252,5792,3075,1133,1847
86.3859699772121,5791,3076,1133,1847
86.3865874815252,5790,3077,1133,1847
86.3896884519152,5791,3077,1132,1847
86.3927052366401,5791,3076,1133,1847
86.3934206370017,5791,3075,1134,1847
86.3941200783548,5791,3074,1135,1847
86.3989497942485,5791,3073,1136,1847
86.399337367294,5792,3073,1135,1847
86.4013554246862,5792,3072,1136,1847
86.4019526054585,5792,3071,1137,1847
86.4030379163857,5792,3070,1138,1847
86.4059463595127,5791,3071,1138,1847
86.4146057016147,5791,3070,1139,1847
86.4169253199042,5792,3070,1138,1847
86.4182471658254,5793,3070,1137,1847
86.418299918094,5793,3069,1138,1847
86.4214394849893,5793,3068,1139,1847
86.4249221123415,5793,3067,1140,1847
86.4254851284842,5793,3066,1141,1847
86.4256707578689,5794,3066,1140,1847
86.4310579175419,5795,3066,1139,1847
86.4319378484138,5794,3067,1139,1847
86.4329703642228,5794,3066,1140,1847
86.4388252846723,5793,3067,1140,1847
86.4389757452035,5794,3067,1139,1847
86.4408795326926,5793,3068,1139,1847
86.4411782142871,5794,3068,1138,1847
86.4427385874136,5793,3069,1138,1847
86.4431274708907,5794,3069,1137,1847
86.4434537709737,5794,3068,1138,1847
86.4445836774688,5795,3068,1137,1848
86.4474060869515,5794,3069,1137,1848
86.4480902136623,5795,3069,1136,1848
86.4489530185111,5796,3069,1135,1848
86.4513431430431,5796,3068,1136,1848
86.451817756003,5795,3069,1136,1848
86.4526504861612,5795,3068,1137,1848
86.4528723095924,5795,3067,1138,1848
86.4537660171167,5795,3066,1139,1848
86.4540926231966,5794,3067,1139,1848
86.4562776853803,5793,3068,1139,1848
86.4586709976096,5793,3067,1140,1848
86.4600054636569,5793,3066,1141,1848
86.4611588365405,5794,3066,1140,1848
86.4624441768385,5795,3066,1139,1848
86.4628191131474,5795,3065,1140,1848
86.4642512811893,5794,3066,1140,1848
86.4682850416716,5795,3066,1139,1848
86.4696083691758,5794,3067,1139,1848
86.4697054167669,5794,3066,1140,1848
86.469943713579,5793,3067,1140,1848
86.4709043471413,5793,3066,1141,1848
86.4736090970199,5792,3067,1141,1848
86.4774653784238,5791,3068,1141,1848
86.4789036746411,5792,3068,1140,1849
86.4820778445628,5792,3067,1141,1849
86.4860315865217,5792,3066,1142,1849
86.4913326117829,5792,3065,1143,1849
86.491416332763,5792,3064,1144,1849
86.4947612696259,5793,3064,1143,1850
86.4959196087902,5794,3064,1142,1850
86.4963440975256,5795,3064,1141,1850
86.496663566556,5795,3063,1142,1850
86.5003355617487,5796,3063,1141,1850
86.500972454849,5795,3064,1141,1850
86.5012102950722,5795,3063,1142,1850
86.5025003886021,5795,3062,1143,1850
86.5036107938666,5794,3063,1143,1850
86.5060887882609,5793,3064,1143,1850
86.5067871858366,5794,3064,1142,1850
86.5068561112659,5795,3064,1141,1850
86.5084024746761,5795,3063,1142,1850
86.512237886235,5796,3063,1141,1850
86.5122981615291,5795,3064,1141,1850
86.514711683653,5796,3064,1140,1850
86.5169760525483,5797,3064,1139,1850
86.5187771658368,5797,3063,1140,1850
86.518847683503,5797,3062,1141,1850
86.5203881323694,5796,3063,1141,1850
86.5251027504592,5797,3063,1140,1850
86.5303108882591,5797,3062,1141,1850
86.5305743587306,5796,3063,1141,1850
86.5355455775071,5797,3063,1140,1850
86.5390326918316,5798,3063,1139,1851
86.5391425952749,5798,3062,1140,1851
86.5400425513574,5799,3062,1139,1851
86.5452830620323,5798,3063,1139,1851
86.5463992114426,5799,3063,1138,1851
86.5492510396371,5800,3063,1137,1851
86.5509780212572,5801,3063,1136,1851
86.5519035802295,5802,3063,1135,1852
86.5522657036336,5803,3063,1134,1852
86.5581719789758,5802,3064,1134,1852
86.560306873907,5803,3064,1133,1852
86.561276161445,5804,3064,1132,1852
86.5614253548198,5805,3064,1131,1852
86.564521758777,5806,3064,1130,1852
86.564927172749,5806,3063,1131,1852
86.5671231797822,5806,3062,1132,1852
86.5704959181065,5806,3061,1133,1852
86.5744004616566,5805,3062,1133,1852
86.5823533404346,5806,3062,1132,1852
86.5834971998008,5805,3063,1132,1852
86.5863419956992,5804,3064,1132,1852
86.5870236225637,5803,3065,1132,1852
86.5881542414937,5803,3064,1133,1852
86.5883841676063,5804,3064,1132,1852
86.5884569222803,5803,3065,1132,1852
86.5895047941821,5803,3064,1133,1852
86.5896157060488,5803,3063,1134,1852
86.5902436855368,5803,3062,1135,1852
86.5908600623567,5803,3061,1136,1852
86.5920909525893,5803,3060,1137,1852
86.5938539918774,5804,3060,1136,1852
86.5981010849667,5804,3059,1137,1852
86.6033587338778,5804,3058,1138,1852
86.607043709743,5805,3058,1137,1852
86.6073130849601,5806,3058,1136,1852
86.6121695862813,5807,3058,1135,1853
86.6131277626331,5806,3059,1135,1853
86.6182672748446,5807,3059,1134,1854
86.6218072955756,5808,3059,1133,1854
86.6222308194206,5809,3059,1132,1854
86.6234680098013,5810,3059,1131,1854
86.6236821618926,5809,3060,1131,1854
86.6244145199866,5810,3060,1130,1854
86.6247500534111,5811,3060,1129,1854
86.625589028962,5812,3060,1128,1854
86.6256194281184,5813,3060,1127,1854
86.6260981779289,5812,3061,1127,1854
86.62661023255,5813,3061,1126,1854
86.6266887328429,5813,3060,1127,1854
86.6271991033033,5812,3061,1127,1854
86.6298312728001,5812,3060,1128,1854
86.6320360725357,5812,3059,1129,1854
86.6334297522155,5813,3059,1128,1854
86.6367573597154,5813,3058,1129,1854
86.6375471485729,5814,3058,1128,1854
86.6380134652683,5815,3058,1127,1854
86.6395169049972,5815,3057,1128,1854
86.6402996452037,5815,3056,1129,1854
86.6422552476348,5816,3056,1128,1854
86.6451255594233,5815,3057,1128,1854
86.6471695506125,5815,3056,1129,1854
86.6490638208574,5814,3057,1129,1854
86.6509720874258,5814,3056,1130,1854
86.6511253785114,5813,3057,1130,1854
86.6519470024527,5812,3058,1130,1854
86.6525170265685,5813,3058,1129,1854
86.6538171420086,5813,3057,1130,1854
86.6547145438449,5814,3057,1129,1854
86.6567315624986,5815,3057,1128,1854
86.6567877919598,5815,3056,1129,1854
86.6595273389741,5816,3056,1128,1855
86.6595645303135,5815,3057,1128,1855
86.6630194377475,5814,3058,1128,1855
86.664422918651,5814,3057,1129,1855
86.6690627660148,5813,3058,1129,1855
86.6723169006895,5813,3057,1130,1855
86.6784118497174,5814,3057,1129,1855
86.6806190257069,5813,3058,1129,1855
86.6827276489042,5814,3058,1128,1855
86.6848680360018,5814,3057,1129,1855
86.6851832726269,5813,3058,1129,1855
86.6898418632459,5814,3058,1128,1855
86.6911136287507,5815,3058,1127,1855
86.6914426212239,5814,3059,1127,1855
86.6986805247658,5815,3059,1126,1855
86.6994349001505,5816,3059,1125,1855
86.6998365154538,5817,3059,1124,1855
86.6999491441548,5818,3059,1123,1855
86.7026485649824,5817,3060,1123,1855
86.7028804141582,5817,3059,1124,1855
86.7071936979178,5818,3059,1123,1856
86.7099598474885,5819,3059,1122,1857
86.7132599465202,5820,3059,1121,1857
86.7141653376514,5819,3060,1121,1857
86.7156283336571,5819,3059,1122,1857
86.716121420104,5818,3060,1122,1857
86.7173237944775,5819,3060,1121,1857
86.717515737389,5818,3061,1121,1857
86.7179068087668,5817,3062,1121,1857
86.7214967506067,5816,3063,1121,1857
86.7243180310733,5817,3063,1120,1857
86.7247123865264,5818,3063,1119,1857
86.7263427843416,5817,3064,1119,1857
86.7271562510789,5817,3063,1120,1857
86.7284252208366,5818,3063,1119,1857
86.7322920215566,5818,3062,1120,1857
86.7341247391577,5817,3063,1120,1857
86.7376138669165,5817,3062,1121,1857
86.7377803211575,5816,3063,1121,1857
86.744229411769,5817,3063,1120,1857
86.7459801743691,5818,3063,1119,1857
86.7465131232057,5819,3063,1118,1857
86.7468357963197,5820,3063,1117,1857
86.7484642494222,5821,3063,1116,1857
86.7532904522408,5821,3062,1117,1857
86.753737132624,5822,3062,1116,1857
86.7543828499706,5822,3061,1117,1857
86.7569514880528,5823,3061,1116,1857
86.7586216326383,5823,3060,1117,1857
86.7638329705342,5822,3061,1117,1857
86.7639500632529,5823,3061,1116,1857
86.7659116005005,5823,3060,1117,1857
86.7660571606855,5823,3059,1118,1857
86.7672815585202,5823,3058,1119,1857
86.7695688076984,5823,3057,1120,1857
86.7704325143312,5823,3056,1121,1857
86.7713717420784,5824,3056,1120,1857
86.7730878576715,5824,3055,1121,1857
86.7736707877057,5824,3054,1122,1857
86.7753050307085,5824,3053,1123,1857
86.7777779847594,5823,3054,1123,1857
86.7819663236022,5823,3053,1124,1857
86.7820504699866,5822,3054,1124,1857
86.7821394814773,5823,3054,1123,1857
86.7856807419053,5823,3053,1124,1857
86.7889229914861,5824,3053,1123,1857
86.791495093819,5825,3053,1122,1857
86.7916931188563,5824,3054,1122,1857
86.7927343776013,5823,3055,1122,1857
86.7968529822938,5823,3054,1123,1857
86.7997002631946,5822,3055,1123,1857
86.8001192517711,5823,3055,1122,1857
86.8009703797516,5824,3055,1121,1857
86.802384977154,5824,3054,1122,1857
86.8083086023423,5823,3055,1122,1857
86.8095855373092,5824,3055,1121,1857
86.8111732446948,5825,3055,1120,1857
86.8126775299286,5826,3055,1119,1857
86.8128671186872,5826,3054,1120,1857
86.8129579490078,5827,3054,1119,1857
86.813704008819,5828,3054,1118,1857
86.8141445626425,5827,3055,1118,1857
86.8144367182326,5827,3054,1119,1857
86.8157240105414,5827,3053,1120,1857
86.8159913832432,5827,3052,1121,1857
86.8162459789979,5826,3053,1121,1857
86.8165608381896,5825,3054,1121,1857
86.8199698886663,5824,3055,1121,1857
86.8253782010852,5824,3054,1122,1857
86.8272913640385,5824,3053,1123,1857
86.8341366359463,5824,3052,1124,1857
86.8360715390807,5825,3052,1123,1857
86.8378886858831,5826,3052,1122,1857
86.8381715362038,5826,3051,1123,1857
86.8453473344697,5825,3052,1123,1857
86.8461058757768,5825,3051,1124,1857
86.8467448634974,5825,3050,1125,1857
86.8469323373846,5824,3051,1125,1857
86.8477427035916,5823,3052,1125,1857
86.8478341581566,5824,3052,1124,1857
86.8494799988703,5824,3051,1125,1857
86.8498154937665,5823,3052,1125,1857
86.850421308551,5822,3053,1125,1857
86.8516921685811,5823,3053,1124,1857
86.855623984076,5823,3052,1125,1857
86.856503900656,5823,3051,1126,1857
86.8572880107025,5822,3052,1126,1857
86.8582031065142,5823,3052,1125,1857
86.862893981022,5823,3051,1126,1857
86.8641114327229,5823,3050,1127,1857
86.8660669947341,5824,3050,1126,1857
86.8707331059006,5823,3051,1126,1857
86.8716812486664,5823,3050,1127,1857
86.8738758533577,5822,3051,1127,1857
86.8757284086209,5821,3052,1127,1857
86.8776675366023,5821,3051,1128,1857
86.8778735467468,5820,3052,1128,1857
86.8795576258418,5820,3051,1129,1857
86.8800674772315,5820,3050,1130,1857
86.8802061691577,5821,3050,1129,1857
86.8805978263816,5821,3049,1130,1857
86.8809967661368,5822,3049,1129,1857
86.8819861996115,5823,3049,1128,1857
86.8819870200599,5822,3050,1128,1857
86.882270078411,5822,3049,1129,1857
86.8829554991439,5821,3050,1129,1857
86.8833762870387,5820,3051,1129,1857
86.8835645690748,5820,3050,1130,1857
86.8853239067009,5819,3051,1130,1857
86.8857117470049,5820,3051,1129,1857
86.8859404847577,5820,3050,1130,1857
86.8957654650467,5819,3051,1130,1857
86.8967923749388,5818,3052,1130,1857
86.8983973538274,5819,3052,1129,1858
86.9036118847059,5820,3052,1128,1858
86.9054714200477,5819,3053,1128,1858
86.9067930560107,5820,3053,1127,1858
86.9071575575966,5821,3053,1126,1859
86.9108136051176,5822,3053,1125,1859
86.9113923095122,5823,3053,1124,1859
86.9125463947427,5822,3054,1124,1859
86.9138116866655,5823,3054,1123,1859
86.9139980227428,5823,3053,1124,1859
86.9147593799828,5822,3054,1124,1859
86.915079333593,5822,3053,1125,1859
86.9168387882356,5822,3052,1126,1859
86.9195619232729,5822,3051,1127,1859
86.9263896654636,5822,3050,1128,1859
86.93423437413,5823,3050,1127,1860
86.9407119709645,5822,3051,1127,1860
86.9506089607318,5821,3052,1127,1860
86.9514532682667,5822,3052,1126,1860
86.951856881172,5821,3053,1126,1860
86.9539079797082,5822,3053,1125,1861
86.9541124333269,5822,3052,1126,1861
86.9544387639401,5823,3052,1125,1861
86.9551377396705,5822,3053,1125,1861
86.9555239057476,5822,3052,1126,1861
86.955952300987,5822,3051,1127,1861
86.9567683500528,5822,3050,1128,1861
86.9585917370268,5823,3050,1127,1861
86.9624231076012,5823,3049,1128,1861
86.9642389320943,5822,3050,1128,1861
86.9648225851163,5823,3050,1127,1861
86.9666858490591,5824,3050,1126,1861
86.9681552165667,5825,3050,1125,1861
86.9719764628478,5825,3049,1126,1861
86.9750439451842,5824,3050,1126,1861
86.9767221616018,5823,3051,1126,1861
86.9769970934551,5824,3051,1125,1861
86.9783004794119,5823,3052,1125,1861
86.9808769342543,5823,3051,1126,1861
86.9815769873702,5822,3052,1126,1861
86.9823652325848,5822,3051,1127,1861
86.988322769483,5821,3052,1127,1861
86.9892284815484,5822,3052,1126,1861
86.9941058994647,5822,3051,1127,1861
86.9945097655364,5823,3051,1126,1861
87.000191167796,5822,3052,1126,1861
87.0031972059849,5822,3051,1127,1861
87.0041936596845,5822,3050,1128,1861
87.0067703680786,5822,3049,1129,1861
87.0088419000864,5822,3048,1130,1861
87.0129236066686,5822,3047,1131,1861
87.0130811934884,5823,3047,1130,1861
87.0132563130535,5822,3048,1130,1861
87.0164635148601,5823,3048,1129,1861
87.0185784682787,5824,3048,1128,1861
87.0220442647779,5825,3048,1127,1861
87.0222168161579,5825,3047,1128,1861
87.0242321035102,5825,3046,1129,1861
87.0273538310629,5825,3045,1130,1861
87.0297443734021,5826,3045,1129,1861
87.0300723622503,5827,3045,1128,1861
87.0333361963907,5828,3045,1127,1861
87.0387354739619,5827,3046,1127,1861
87.0397762199305,5827,3045,1128,1861
87.0413313420361,5828,3045,1127,1861
87.0419606914696,5828,3044,1128,1861
87.0430864993529,5828,3043,1129,1861
87.0461096224176,5829,3043,1128,1861
87.0468273672972,5829,3042,1129,1861
87.0469022755554,5828,3043,1129,1861
87.0475295218649,5829,3043,1128,1861
87.0498731052174,5829,3042,1129,1861
87.0511020520923,5830,3042,1128,1861
87.0530017190377,5831,3042,1127,1861
87.0538584089394,5832,3042,1126,1862
87.0549490374403,5831,3043,1126,1862
87.0556223048334,5830,3044,1126,1862
87.0566468361722,5831,3044,1125,1862
87.058403117717,5832,3044,1124,1862
87.0613166060525,5833,3044,1123,1862
87.0619706187999,5834,3044,1122,1862
87.0653146043721,5834,3043,1123,1862
87.0665248750691,5834,3042,1124,1862
87.0672459890233,5835,3042,1123,1862
87.0673487995916,5836,3042,1122,1862
87.0675840408485,5836,3041,1123,1862
87.0731792772175,5836,3040,1124,1862
87.0751228645858,5837,3040,1123,1862
87.0763630676686,5837,3039,1124,1862
87.078207112088,5837,3038,1125,1862
87.0807692079891,5836,3039,1125,1862
87.0811446345164,5837,3039,1124,1862
87.0831795296763,5836,3040,1124,1862
87.083783164771,5837,3040,1123,1862
87.085999788248,5838,3040,1122,1862
87.0865726986307,5838,3039,1123,1862
87.0890937386508,5837,3040,1123,1862
87.0897341629457,5836,3041,1123,1862
87.0913671176277,5835,3042,1123,1862
87.0915457623422,5834,3043,1123,1862
87.0935333362503,5835,3043,1122,1862
87.0939806513034,5835,3042,1123,1862
87.0956256350053,5835,3041,1124,1862
87.09622074965,5836,3041,1123,1862
87.0962823303097,5835,3042,1123,1862
87.0985807517026,5835,3041,1124,1862
87.1051452074358,5836,3041,1123,1862
87.1116097951775,5836,3040,1124,1862
87.1120036813912,5836,3039,1125,1862
87.113020805691,5837,3039,1124,1862
87.1158788710231,5837,3038,1125,1862
87.1192485880033,5836,3039,1125,1862
87.1202877363918,5835,3040,1125,1862
87.1255365130065,5835,3039,1126,1862
87.1331724534815,5836,3039,1125,1862
87.1361859437034,5836,3038,1126,1862
87.1373466270728,5837,3038,1125,1862
87.137649725692,5836,3039,1125,1862
87.1399462373399,5836,3038,1126,1862
87.1413465247565,5837,3038,1125,1862
87.1430550735048,5837,3037,1126,1862
87.1450072406003,5838,3037,1125,1862
87.1454572921548,5837,3038,1125,1862
87.1474039392496,5837,3037,1126,1862
87.1490887516556,5838,3037,1125,1862
87.1493737292134,5839,3037,1124,1862
87.150810345354,5838,3038,1124,1862
87.1513039150132,5837,3039,1124,1862
87.1526950027646,5838,3039,1123,1862
