T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,
1,3,3,5,7,8,10,18,24,36,60,81,124,196,261,387,566,777,984,1238,1468,1638,1953,2168,2466,2671,2946,3186,3424,3405,3335,3136,2816,2649,2617,2537,2322,1994,1692,1469,1328,1181,1098,982,866,764,675,605,554,519,497,454,436,431,394,351,300,256,210,179,157,125,109,87,74,54,54,48,39,35,30,24,22,22,26,28,34,42,34,28,30,30,26,17,12,13,9,9,10,16,22,25,27,23,23,17,15,8,8,4,2,2,2,2,2,2,
1,2,4,6,9,12,15,17,31,37,55,87,136,222,302,367,449,575,670,888,1138,1430,1766,2084,2523,2921,3238,3459,3772,3791,3762,3572,3228,2820,2574,2340,2102,1890,1666,1534,1403,1207,1029,899,812,720,681,661,667,678,607,547,492,438,369,313,273,223,192,175,164,141,125,116,89,95,100,80,74,71,65,61,61,50,46,46,42,44,42,38,32,31,25,19,20,18,17,12,8,9,5,4,3,3,2,1,1,1,1,1,1,1,1,2,3,3,
1,3,4,7,11,11,11,19,29,34,59,81,131,173,254,348,485,644,826,1042,1310,1569,1902,2076,2332,2555,2952,3431,3781,3924,4125,4127,3975,3683,3281,2908,2452,2102,1921,1610,1442,1309,1166,1012,901,771,678,654,639,591,565,568,574,539,460,412,370,337,293,240,214,178,152,136,126,103,78,54,45,38,30,30,28,31,29,27,27,32,34,27,24,22,17,19,17,18,20,21,21,19,19,22,19,16,17,15,18,15,16,15,13,8,5,5,4,5,
1,1,4,6,8,16,23,35,48,56,70,100,150,192,245,295,411,504,697,849,1157,1501,1817,2104,2375,2668,2964,3228,3438,3437,3291,3213,3084,2963,2816,2636,2480,2303,2103,1927,1749,1505,1311,1223,1140,1050,980,878,729,606,516,474,407,358,299,238,228,195,164,126,107,103,102,89,75,65,63,48,43,39,30,28,19,16,14,17,15,17,25,25,30,36,36,38,34,27,22,18,11,9,7,7,9,10,8,5,5,4,4,3,1,1,1,1,1,1,
1,4,4,8,11,15,25,29,39,62,77,123,170,219,277,357,467,621,786,1086,1389,1631,1877,2041,2132,2335,2584,2859,3067,3217,3360,3278,3047,2915,2679,2350,2126,1966,1763,1631,1509,1358,1275,1165,1068,920,784,759,700,646,635,597,502,409,355,329,301,294,267,240,206,186,161,139,128,124,121,114,103,102,104,109,106,101,106,103,108,111,92,74,69,58,49,40,29,21,14,9,8,5,3,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,
1,3,4,7,8,11,15,23,34,51,77,111,167,243,319,407,525,644,807,962,1167,1421,1659,2079,2496,2884,3102,3099,3144,3143,2891,2811,2869,2862,2568,2339,2149,1984,1733,1558,1358,1199,1067,981,871,818,737,745,672,601,559,498,480,435,400,345,290,257,223,202,167,131,110,94,69,65,65,71,62,60,68,63,59,50,40,37,35,28,25,26,29,27,14,9,8,6,3,3,3,3,3,3,2,2,2,2,3,3,2,3,1,1,1,1,1,1,
1,2,6,9,9,18,22,25,31,52,69,108,160,223,290,390,500,624,804,1006,1236,1609,2006,2464,2862,3090,3320,3393,3453,3448,3390,3369,3277,3023,2881,2695,2356,2083,1920,1608,1359,1143,1022,952,892,828,792,721,695,695,658,567,471,388,339,298,265,211,167,139,115,82,74,72,66,75,63,50,45,47,43,38,43,44,45,41,37,32,35,30,22,20,18,28,26,27,22,19,17,15,14,13,9,9,8,6,8,9,6,4,4,5,7,5,4,4,
1,2,3,6,9,9,12,18,24,39,50,74,98,139,191,238,328,463,636,979,1311,1652,2018,2315,2497,2753,2935,2997,3098,3315,3556,3461,3459,3391,3144,3198,2942,2631,2135,1775,1565,1472,1366,1265,1097,955,817,686,571,506,454,436,423,404,369,327,316,257,221,183,132,109,104,94,76,68,60,46,37,32,31,25,26,21,20,19,26,23,27,30,42,51,44,42,46,40,53,55,51,53,47,45,35,25,22,14,7,7,5,3,1,1,2,2,2,1,
1,4,3,5,10,14,14,23,38,55,82,103,125,171,243,310,416,554,742,991,1269,1545,1982,2430,2762,3254,3781,4063,4135,4321,4127,3988,3671,3449,3370,3024,2653,2331,2060,1755,1555,1458,1351,1246,1074,962,896,759,668,648,575,523,480,429,406,370,319,282,242,216,161,133,113,95,88,83,77,74,61,55,48,49,38,39,40,38,39,37,34,27,27,24,23,17,17,14,19,17,16,16,18,12,10,9,7,7,7,7,5,4,3,1,1,1,2,2,
1,4,4,5,9,13,16,23,39,62,77,126,144,193,266,343,452,596,772,1005,1212,1490,1739,2066,2418,2886,3352,3720,3926,4116,4223,4080,3874,3635,3202,2823,2607,2451,2325,2174,1890,1629,1311,1076,953,887,861,848,788,691,609,539,459,391,334,282,229,198,165,156,143,121,104,92,82,72,60,54,50,49,39,34,35,30,25,22,22,29,22,22,31,36,36,34,32,30,32,34,36,35,36,36,28,21,14,12,10,10,8,10,11,10,6,6,7,6,
1,2,2,3,5,8,10,17,29,46,70,88,114,157,221,295,443,590,759,989,1283,1611,2074,2506,2975,3352,3691,3962,4083,4114,4313,4280,4096,3870,3348,2834,2670,2375,2184,1983,1801,1490,1420,1353,1200,1064,948,848,806,759,723,653,621,576,516,447,385,366,320,278,221,183,156,124,103,84,81,83,70,74,76,71,78,69,63,56,57,47,47,47,40,44,41,39,30,29,29,21,20,12,13,15,13,13,13,14,12,12,15,14,11,12,12,14,17,20,
1,2,2,3,5,8,10,17,29,46,70,88,114,157,221,295,443,590,759,989,1283,1611,2074,2506,2975,3352,3691,3962,4083,4114,4313,4280,4096,3870,3348,2834,2670,2375,2184,1983,1801,1490,1420,1353,1200,1064,948,848,806,759,723,653,621,576,516,447,385,366,320,278,221,183,156,124,103,84,81,83,70,74,76,71,78,69,63,56,57,47,47,47,40,44,41,39,30,29,29,21,20,12,13,15,13,13,13,14,12,12,15,14,11,12,12,14,17,20,
1,2,3,4,7,10,15,19,32,47,67,86,123,157,249,347,489,676,896,1204,1618,2101,2666,3088,3470,3745,4029,4289,4370,4308,4079,4068,3879,3824,3675,3428,2923,2459,2140,2054,2040,1792,1483,1236,1039,852,750,623,555,517,500,495,431,397,365,334,301,251,207,156,129,117,100,90,88,71,61,60,63,59,53,48,47,49,44,47,56,51,53,55,49,53,54,55,46,38,29,27,19,13,13,14,9,6,6,4,2,0,0,0,0,0,0,0,0,0,
1,1,3,7,8,9,12,14,23,32,52,71,110,189,282,363,513,613,748,925,1104,1319,1749,2285,2770,3334,3445,3397,3221,3337,3424,3547,3580,3423,3201,2861,2566,2212,2056,1799,1542,1359,1117,915,776,724,638,597,610,585,511,428,428,408,371,329,297,275,257,240,230,208,183,150,135,126,111,101,84,72,69,66,69,57,54,49,40,35,26,22,19,17,14,12,12,12,11,10,14,12,12,11,13,10,9,7,6,4,5,6,5,8,9,10,7,8,
1,1,3,4,8,12,13,20,31,41,64,95,138,193,254,331,449,560,666,872,1172,1378,1697,2130,2512,2973,3442,3561,3669,3624,3581,3459,3136,3043,3086,3019,2805,2579,2131,1771,1459,1211,1025,933,920,896,858,913,892,845,770,694,570,472,403,333,294,302,275,222,186,165,133,110,98,77,74,66,52,41,32,27,15,13,13,13,11,9,9,10,10,12,12,12,12,11,4,3,5,5,4,4,4,3,1,1,1,1,1,1,1,1,1,1,1,2,
1,2,3,4,6,9,11,16,28,42,71,95,123,163,222,287,381,514,668,927,1150,1403,1782,2094,2481,2890,3121,3332,3479,3472,3619,3455,3184,2771,2377,1994,1803,1716,1544,1461,1416,1343,1280,1346,1320,1092,974,799,658,556,479,388,336,303,267,215,181,164,152,132,120,101,86,78,76,71,69,62,51,37,33,37,37,32,30,30,26,23,29,23,19,19,14,13,11,9,7,6,7,9,11,7,6,6,6,5,3,3,3,3,3,3,3,2,2,1,
1,2,3,5,8,12,13,17,23,43,65,85,117,176,262,378,499,635,762,959,1226,1632,2189,2594,2874,3101,3102,3250,3497,3860,3921,3847,3880,3749,3526,3092,2813,2449,2240,1879,1612,1482,1300,1144,939,836,805,726,633,595,529,479,452,409,383,351,287,251,222,189,152,119,108,105,93,76,71,75,72,65,60,53,52,47,47,49,42,33,31,24,19,16,14,15,12,9,9,9,8,5,4,4,4,3,2,3,3,3,3,4,4,3,4,2,1,1,
1,1,2,5,6,8,12,20,31,41,65,88,119,185,246,331,451,617,841,1090,1407,1734,2113,2558,3005,3241,3307,3486,3693,3880,3914,3935,3600,3187,2949,2770,2519,2225,2117,1914,1633,1410,1221,1020,935,833,773,661,581,480,421,360,313,259,239,223,220,209,202,188,195,174,155,136,114,103,80,67,52,48,39,37,37,36,31,29,23,16,15,15,10,9,9,9,7,7,8,7,6,5,5,5,7,8,8,6,4,6,6,5,6,6,6,5,7,7,
1,2,3,7,9,16,24,29,34,55,74,95,121,177,254,370,539,751,1018,1372,1594,1853,2248,2536,2971,3442,3565,3328,3192,3369,3415,3679,3812,3657,3471,3092,2857,2522,2207,2001,1765,1538,1357,1221,1140,1029,938,868,773,704,639,555,506,433,401,378,327,293,279,235,230,235,208,196,156,138,124,101,95,78,69,64,58,49,47,41,35,37,29,27,21,18,17,16,12,12,12,8,8,9,8,8,8,9,8,7,9,5,3,3,2,2,2,4,3,4,
1,2,4,4,6,8,11,14,23,33,40,58,92,151,211,284,400,554,703,943,1249,1577,1892,2267,2547,2768,2959,3096,3232,3359,3183,3254,3534,3297,3196,2718,2463,2148,2018,1811,1601,1349,1149,959,886,775,741,687,668,643,552,461,410,376,327,272,235,214,176,163,147,124,115,104,82,69,53,46,33,37,38,36,41,45,44,49,50,54,52,51,43,35,29,30,29,28,28,28,28,27,33,32,29,25,24,20,21,24,20,22,24,26,25,30,36,44,
1,2,4,3,4,7,8,10,18,38,57,77,117,169,252,360,476,620,757,986,1317,1665,2151,2335,2499,2659,2836,2848,2888,2947,3109,3278,3454,3392,3015,2562,2128,2005,1974,1793,1578,1389,1201,1004,857,761,700,595,534,460,394,341,297,260,255,245,208,178,153,143,150,152,152,141,150,153,143,122,104,96,86,80,76,66,58,58,53,53,38,31,29,24,19,16,15,13,13,9,6,5,6,3,3,3,3,2,3,2,3,2,2,2,2,2,2,1,
1,2,3,4,5,7,11,15,27,46,74,110,160,215,264,314,378,469,585,766,946,1142,1385,1747,1995,2040,2215,2554,2747,3001,3214,3109,2896,2617,2261,2022,1828,1842,1649,1578,1403,1223,1093,1051,949,854,721,617,572,512,478,464,422,359,327,263,227,183,152,127,102,94,84,78,72,67,64,58,51,44,37,34,28,23,22,20,21,20,22,25,22,16,12,12,11,8,5,5,4,4,4,2,2,2,2,2,1,1,1,1,1,1,2,2,2,2,
1,1,4,4,5,7,10,17,24,36,41,57,73,104,157,211,303,455,642,820,995,1182,1502,1730,1919,2070,2151,2314,2585,3087,3218,3062,2643,2324,1999,1774,1760,1689,1542,1431,1309,1227,1071,977,875,792,644,582,552,484,437,382,317,295,275,248,201,172,147,128,105,94,86,84,82,70,55,50,45,39,32,28,20,18,20,21,28,27,29,26,24,23,24,15,10,9,11,10,10,10,9,7,6,7,5,5,6,5,5,4,3,4,4,4,3,3,
1,2,3,5,8,13,15,16,24,31,47,73,106,153,217,283,367,483,659,871,1063,1187,1359,1511,1737,1940,2097,2225,2712,2950,3253,3309,3255,3170,2850,2475,2176,1848,1613,1326,1089,890,759,690,604,508,493,467,431,389,336,280,252,229,204,186,159,139,120,100,86,72,58,46,37,34,32,33,30,33,29,20,16,18,18,19,20,21,21,24,20,18,20,19,18,16,15,13,11,6,6,6,7,7,3,3,3,3,2,3,3,3,3,3,2,2,
1,2,3,3,5,7,8,13,19,32,41,64,87,113,155,222,304,387,493,628,818,1050,1396,1774,2208,2712,3039,3110,3193,3166,2937,2728,2569,2504,2297,2166,2115,2034,1756,1459,1236,1132,995,838,755,692,652,641,655,576,509,439,362,311,253,203,178,156,152,168,151,136,121,106,88,77,69,60,62,52,52,54,60,57,53,53,43,36,31,29,27,24,21,21,15,14,13,12,8,8,4,3,1,1,1,1,1,1,1,2,2,3,4,4,5,5,
1,2,2,3,4,7,11,20,29,46,65,81,108,154,200,250,305,377,481,605,770,997,1269,1529,1725,1969,2190,2375,2525,2511,2397,2312,2381,2547,2294,2044,1884,1649,1422,1342,1257,1076,973,890,776,703,656,625,630,583,511,431,391,328,284,240,202,183,159,145,127,116,111,95,82,82,71,66,59,51,43,40,38,32,29,28,22,24,18,14,14,11,11,13,16,12,16,11,11,12,13,15,18,20,27,27,28,23,27,22,20,17,15,15,12,10,
1,2,3,4,5,8,9,12,21,29,53,80,111,142,199,248,327,412,547,696,1019,1272,1581,1977,2197,2606,2865,2971,2996,3188,3244,3177,3112,3042,2736,2488,2217,2060,1769,1501,1368,1176,1026,862,779,671,601,523,462,418,356,301,257,247,214,210,190,177,158,136,132,125,121,117,102,96,100,89,85,77,65,58,48,44,36,34,31,26,27,26,26,26,29,28,24,25,29,25,27,26,28,32,34,31,29,28,26,20,19,17,15,12,12,11,8,8,
1,2,3,4,5,8,9,12,21,29,53,80,111,142,199,248,327,412,547,696,1019,1272,1581,1977,2197,2606,2865,2971,2996,3188,3244,3177,3112,3042,2736,2488,2217,2060,1769,1501,1368,1176,1026,862,779,671,601,523,462,418,356,301,257,247,214,210,190,177,158,136,132,125,121,117,102,96,100,89,85,77,65,58,48,44,36,34,31,26,27,26,26,26,29,28,24,25,29,25,27,26,28,32,34,31,29,28,26,20,19,17,15,12,12,11,8,8,
1,1,3,4,5,9,10,14,17,21,46,73,100,139,195,250,338,481,638,862,1125,1526,1796,2237,2638,3050,3282,3657,3965,3903,3825,3776,3889,3667,3234,2786,2551,2213,1913,1673,1526,1426,1211,1070,1031,1018,1002,857,716,586,488,415,358,296,263,230,203,175,171,148,141,144,135,121,104,94,77,68,61,64,62,62,46,40,38,41,41,33,25,27,26,20,13,11,9,8,7,7,5,5,5,3,3,3,3,2,2,2,2,2,2,2,1,1,1,2,
1,4,5,8,10,12,19,17,22,26,50,73,111,162,216,277,336,467,591,749,996,1133,1311,1566,1971,2498,2930,3193,3428,3677,3552,3273,3014,2742,2387,2227,2324,2225,2154,1875,1571,1413,1204,1041,872,754,678,659,638,570,541,447,394,347,298,260,222,184,151,142,130,114,98,95,77,64,59,51,51,45,40,37,33,33,33,32,31,28,22,19,15,14,11,13,10,10,9,6,4,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
1,2,3,4,7,9,10,15,22,35,57,99,159,223,291,410,553,674,795,998,1162,1333,1559,1961,2397,2795,3066,3504,3904,4267,4454,4143,3823,3585,3533,3384,2903,2544,2123,1829,1505,1283,1089,962,882,840,814,860,759,616,558,495,403,326,271,240,197,163,147,122,100,79,74,62,53,46,41,39,37,36,35,35,30,28,28,29,33,33,30,28,28,23,22,22,18,18,19,17,12,13,10,7,10,11,12,10,11,7,6,5,5,4,4,4,4,3,
1,1,3,5,7,7,10,14,18,32,47,72,98,132,194,265,406,569,861,1252,1656,1918,2339,2819,3364,3540,4002,4376,4281,4362,4532,4568,4450,4231,3657,3577,3414,3103,2739,2368,2014,1805,1643,1454,1366,1258,1132,1085,963,840,788,639,524,416,341,301,260,246,250,252,244,228,205,185,161,146,145,140,127,92,78,65,60,50,45,44,46,43,32,30,25,25,20,20,9,9,7,6,5,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,3,4,6,10,14,18,27,39,74,89,115,169,229,292,434,567,787,1128,1379,1724,2088,2619,2935,3217,3464,3563,3921,4306,4512,4518,4437,4319,4017,3552,3113,2716,2309,1982,1657,1401,1248,1075,918,838,847,805,851,840,787,633,531,464,410,330,293,239,185,176,151,130,125,108,94,88,85,81,70,59,54,55,48,34,37,40,37,33,37,37,36,34,34,32,28,20,23,17,13,8,5,5,6,6,5,5,6,8,7,6,4,4,5,4,4,4,
1,2,3,3,5,10,12,21,34,47,68,112,144,190,261,362,458,641,777,1004,1208,1506,1846,2245,2692,3010,3366,3671,3790,3986,4216,4329,4607,4271,3970,3671,2939,2400,1922,1548,1223,994,855,775,801,845,867,923,924,859,836,721,708,637,573,588,556,462,392,311,247,198,161,140,110,83,67,60,48,43,40,34,28,31,27,26,30,33,37,40,39,33,35,38,38,33,30,33,32,27,26,18,14,13,9,8,6,4,4,2,4,4,3,2,2,1,
1,2,3,5,5,7,11,14,21,32,51,84,111,157,220,324,465,641,801,1052,1289,1487,1798,2187,2640,3195,3472,3743,3941,4172,4192,4092,4002,3319,2757,2445,2236,2168,1985,1783,1634,1537,1419,1314,1184,1020,906,875,811,724,667,574,515,511,470,460,409,375,324,281,235,181,148,132,101,86,68,57,57,60,50,47,54,53,68,69,59,51,47,47,42,36,32,28,31,30,28,31,33,30,29,31,39,38,26,28,26,27,25,20,19,15,16,15,13,12,
1,2,3,5,6,11,15,20,29,40,71,99,125,198,280,384,555,740,899,1205,1534,1899,2295,2645,2930,3216,3421,3500,3753,4104,4324,4345,4297,4034,3583,3243,2922,2575,2398,2164,2020,1668,1453,1322,1134,972,745,603,542,476,400,360,317,256,233,219,224,209,186,164,142,128,107,78,51,43,43,42,34,37,37,32,28,24,24,23,24,24,25,33,36,41,40,32,30,27,30,28,33,34,30,28,34,34,36,41,44,39,46,45,43,30,36,34,28,23,
1,2,4,5,9,16,21,31,40,53,75,89,111,159,225,310,426,574,693,850,1058,1347,1718,2160,2639,3212,3897,4760,5287,5278,4724,4137,4079,3603,3202,2861,2571,2371,2313,2227,2112,1836,1670,1460,1266,1099,952,768,629,542,517,458,408,375,344,283,262,236,215,190,172,153,149,123,103,89,77,59,54,41,35,30,26,23,23,20,19,17,17,17,25,29,35,31,28,30,24,20,21,21,26,26,30,34,40,30,33,29,28,27,24,26,23,20,14,10,
1,2,4,5,9,16,21,31,40,53,75,89,111,159,225,310,426,574,693,850,1058,1347,1718,2160,2639,3212,3897,4760,5287,5278,4724,4137,4079,3603,3202,2861,2571,2371,2313,2227,2112,1836,1670,1460,1266,1099,952,768,629,542,517,458,408,375,344,283,262,236,215,190,172,153,149,123,103,89,77,59,54,41,35,30,26,23,23,20,19,17,17,17,25,29,35,31,28,30,24,20,21,21,26,26,30,34,40,30,33,29,28,27,24,26,23,20,14,10,
1,2,2,3,5,10,16,21,29,41,70,95,132,200,264,367,471,616,819,1003,1260,1589,1891,2106,2302,2524,2704,2918,3093,3071,3267,3403,3350,3005,2827,2639,2385,2133,1914,1690,1441,1233,1106,1033,914,785,728,647,590,517,471,407,406,353,292,245,238,205,199,192,169,143,116,89,83,67,47,36,28,30,33,32,31,27,26,33,28,33,35,36,28,28,25,25,21,16,14,10,8,7,7,7,6,4,5,4,3,3,3,3,4,5,3,2,1,1,
1,1,3,4,6,9,12,13,20,31,49,78,106,158,223,308,463,603,769,1012,1344,1654,1923,2243,2477,2523,2678,2631,2799,2949,3146,3247,3377,3259,3061,2795,2417,2220,1971,1678,1332,1164,1078,1015,937,879,765,617,521,412,394,363,327,270,243,237,225,229,211,226,229,212,196,199,167,138,103,88,76,62,53,41,42,42,44,45,39,34,31,23,18,19,17,15,14,10,9,8,6,3,2,2,2,2,2,3,2,3,3,3,3,6,4,1,1,2,
1,2,3,7,9,11,15,17,31,46,69,93,127,179,264,393,582,816,1150,1391,1591,1835,2140,2306,2578,2792,3086,3368,3756,3975,3933,4029,3709,3265,2909,2794,2705,2725,2636,2215,1787,1599,1371,1093,915,796,646,593,500,442,402,374,356,345,315,282,267,237,197,164,159,175,141,119,124,105,108,113,118,109,86,90,81,69,71,70,60,54,51,44,37,30,23,16,14,16,15,13,8,7,8,8,7,4,4,4,5,7,6,6,6,6,4,6,4,3,
1,2,3,3,6,9,12,14,27,37,53,68,105,142,193,234,338,494,697,920,1171,1385,1617,1847,2301,2861,3499,3661,3584,3357,3266,3071,2968,2648,2305,2192,2178,2032,1754,1495,1396,1501,1471,1382,1269,1088,918,787,727,637,529,440,403,347,290,260,244,242,195,166,131,112,113,97,83,70,60,48,41,37,33,36,40,39,38,36,38,38,31,29,27,21,15,14,15,15,12,9,8,6,3,2,2,2,2,3,3,3,3,3,3,4,5,5,9,14,
1,2,3,4,7,9,11,18,33,45,71,109,160,227,304,385,473,598,768,1043,1328,1574,1959,2266,2524,2698,2919,2831,2850,3074,3364,3423,3228,3167,2983,2528,2250,1957,1619,1489,1311,1184,1143,1080,969,875,822,724,682,591,491,427,363,310,274,225,193,184,157,155,168,135,103,77,64,55,47,42,43,44,35,30,24,22,22,22,26,34,36,34,33,29,31,27,22,20,16,12,10,8,8,8,8,6,6,6,8,9,11,11,9,7,7,8,8,8,
1,2,4,4,8,14,19,19,31,39,53,67,92,132,180,238,326,485,681,923,1205,1501,1817,2096,2398,2719,2844,2987,3304,3528,3768,3868,3994,3706,3218,2836,2575,2221,1990,1837,1582,1455,1374,1140,947,782,668,573,508,433,360,318,262,222,183,185,190,194,197,195,225,232,219,178,153,138,115,109,87,78,66,62,60,58,59,58,53,47,39,34,27,21,18,21,19,18,18,19,19,18,17,15,16,20,24,31,30,30,26,22,18,14,11,12,9,10,
1,2,4,4,8,14,19,19,31,39,53,67,92,132,180,238,326,485,681,923,1205,1501,1817,2096,2398,2719,2844,2987,3304,3528,3768,3868,3994,3706,3218,2836,2575,2221,1990,1837,1582,1455,1374,1140,947,782,668,573,508,433,360,318,262,222,183,185,190,194,197,195,225,232,219,178,153,138,115,109,87,78,66,62,60,58,59,58,53,47,39,34,27,21,18,21,19,18,18,19,19,18,17,15,16,20,24,31,30,30,26,22,18,14,11,12,9,10,
1,1,4,6,9,11,10,13,20,32,56,81,120,151,188,243,343,515,674,876,1209,1592,1984,2502,2735,3034,3498,3958,3917,3527,3394,3375,3192,2731,2342,2130,1833,1653,1675,1575,1450,1385,1265,1083,952,822,748,624,537,451,407,385,324,314,305,299,268,245,205,176,147,132,117,109,96,83,72,64,57,43,33,25,22,20,20,17,19,21,26,26,24,31,25,25,24,21,20,15,10,11,10,10,11,7,6,5,3,1,1,2,0,0,0,0,0,0,
1,2,4,6,7,15,18,17,26,36,54,75,101,141,193,263,352,499,701,955,1230,1567,1943,2220,2437,2751,2935,3219,3710,3678,3649,3466,3643,3618,3204,2880,2502,2200,1931,1706,1495,1291,1176,1089,1033,907,796,695,627,547,512,457,395,323,278,238,208,193,169,142,131,119,100,80,70,60,54,50,44,32,33,35,42,54,53,47,46,50,43,37,29,27,19,19,19,23,25,23,20,20,18,14,16,14,16,15,14,12,11,11,11,6,6,6,6,6,
1,2,3,3,5,7,11,15,32,42,59,81,109,171,252,369,472,618,801,978,1273,1516,1880,2126,2308,2549,2689,2914,3270,3399,3266,3012,2897,2683,2445,2216,2144,1917,1697,1602,1472,1332,1254,1216,1129,1005,931,838,749,656,594,532,472,417,369,332,300,262,225,196,165,138,122,122,103,93,84,86,74,66,63,59,55,51,44,37,34,31,31,27,25,24,23,20,16,14,13,12,12,10,10,10,9,9,7,5,5,4,2,2,2,1,1,1,1,1,
1,1,3,7,9,14,21,22,28,36,51,65,112,155,196,267,380,510,685,892,1166,1388,1624,1886,2062,2292,2450,2711,3013,3266,3348,3393,3227,3083,2721,2481,2162,1930,1692,1495,1305,1139,1019,901,795,715,617,557,531,479,417,355,320,295,258,224,203,187,168,158,140,124,112,108,90,69,65,62,59,54,46,46,49,54,51,50,49,42,39,33,27,19,17,16,14,15,12,11,10,9,9,11,9,9,7,7,6,5,5,6,5,5,5,5,4,2,
1,2,4,6,7,8,11,14,21,26,44,57,70,116,181,258,357,498,662,828,978,1168,1486,1782,1986,2191,2467,2666,2794,2781,2762,2712,2651,2526,2344,2262,2115,1984,1739,1591,1552,1450,1265,1141,1070,931,810,697,606,515,464,402,340,294,259,233,208,182,168,163,156,145,123,103,88,81,70,63,58,51,40,29,24,22,22,20,18,21,23,21,21,23,29,27,24,18,15,15,15,16,19,18,18,17,18,20,18,18,21,22,21,16,13,10,9,11,
1,2,3,4,6,8,10,11,20,28,36,48,65,101,143,208,296,428,585,778,998,1227,1462,1655,1898,2275,2657,2960,3201,3286,3128,2924,2702,2482,2133,1868,1630,1460,1319,1263,1139,1059,985,904,872,808,792,754,691,617,516,436,385,333,292,251,210,203,191,187,159,142,122,108,109,105,96,84,71,58,52,49,40,41,36,31,24,21,23,26,26,25,22,22,21,22,24,23,29,33,30,30,26,22,23,21,19,18,17,18,19,18,20,21,21,19,
1,2,4,5,7,10,13,19,29,42,68,96,145,194,267,367,511,657,872,1087,1330,1547,1819,2153,2257,2265,2249,2474,2701,2969,2987,3131,3127,3101,2795,2387,2050,1844,1606,1431,1300,1167,1067,953,826,733,666,643,614,559,499,427,372,339,302,266,242,218,203,171,148,126,109,106,90,87,78,72,69,65,54,48,47,51,46,45,40,42,36,33,28,26,21,20,17,13,13,11,11,9,9,7,8,12,12,14,17,17,16,16,21,18,17,15,16,11,
1,2,3,4,5,8,10,17,26,38,58,71,92,123,159,212,295,407,508,662,899,1165,1506,1853,2125,2378,2597,2873,3059,3080,3282,3290,3114,2824,2427,2105,1805,1583,1407,1216,1103,1051,962,850,713,623,545,483,463,432,421,384,351,310,290,274,247,241,220,201,166,149,133,115,100,89,81,80,66,57,53,46,48,38,31,34,36,31,24,21,23,20,16,10,8,6,6,6,4,4,3,5,5,6,9,10,11,12,16,20,19,25,34,37,45,55,
1,1,4,5,6,8,9,13,25,37,56,73,92,136,196,277,395,514,659,854,1138,1411,1698,2143,2590,2899,3051,3195,3313,3421,3289,3281,3222,3176,2961,2723,2365,2071,1842,1623,1404,1239,1060,965,888,851,785,747,678,604,575,508,505,444,396,372,343,320,306,266,223,198,161,148,128,113,98,88,77,67,61,52,49,47,43,39,35,30,27,24,18,13,12,10,12,13,11,14,16,23,23,21,25,26,29,30,29,25,19,16,13,16,16,12,10,9,
1,2,3,5,8,14,15,19,32,50,74,101,142,196,248,315,433,590,703,900,1175,1398,1678,1999,2314,2597,3034,3445,3637,3585,3606,3543,3482,3267,3011,2729,2520,2322,2127,1842,1638,1446,1249,1093,934,795,729,637,563,527,497,461,417,351,308,278,251,223,207,187,171,148,131,117,106,100,76,65,54,43,40,33,31,28,26,24,26,29,27,25,20,19,16,10,10,10,9,7,5,4,4,5,3,3,3,3,3,3,2,1,1,1,1,1,1,1,
1,2,3,7,7,10,13,14,25,37,60,95,136,173,213,277,371,482,643,839,1071,1318,1649,2039,2512,2957,3415,3726,3734,3679,3646,3432,3289,3108,2810,2500,2136,1886,1723,1644,1455,1262,1156,998,883,876,867,829,738,627,541,469,409,357,309,253,237,198,177,163,148,146,131,128,118,86,70,58,57,55,45,43,40,40,40,39,35,31,20,18,13,9,8,7,6,6,6,6,6,6,10,8,6,6,10,13,12,12,10,10,10,7,5,7,7,7,
1,1,3,5,4,8,10,16,21,32,43,62,80,126,169,246,341,430,605,788,1035,1217,1435,1716,1943,2196,2423,2709,2817,2953,2959,2970,2953,2904,2768,2510,2168,1980,1691,1506,1356,1254,1114,1051,943,892,784,662,570,516,451,390,349,308,264,225,192,164,141,130,111,97,88,88,79,72,68,67,66,73,68,53,46,46,40,35,33,32,26,22,18,19,18,19,15,14,16,13,12,10,8,8,8,6,6,6,5,5,5,5,5,4,3,1,1,1,
