T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,
1,1,3,5,10,9,10,17,27,41,70,97,141,206,243,292,362,480,665,956,1326,1712,2009,2309,2725,2778,2806,3028,3196,3505,3533,3751,3710,3927,3686,3192,2724,2236,2044,1889,1810,1714,1457,1118,868,740,643,612,636,624,519,417,323,298,294,265,241,229,182,152,135,120,91,85,75,76,70,70,62,53,41,31,24,17,12,10,4,5,7,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,3,5,10,9,10,17,27,41,70,97,141,206,243,292,362,480,665,956,1326,1712,2009,2309,2725,2778,2806,3028,3196,3505,3533,3751,3710,3927,3686,3192,2724,2236,2044,1889,1810,1714,1457,1118,868,740,643,612,636,624,519,417,323,298,294,265,241,229,182,152,135,120,91,85,75,76,70,70,62,53,41,31,24,17,12,10,4,5,7,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,3,5,10,9,10,17,27,41,70,97,141,206,243,292,362,480,665,956,1326,1712,2009,2309,2725,2778,2806,3028,3196,3505,3533,3751,3710,3927,3686,3192,2724,2236,2044,1889,1810,1714,1457,1118,868,740,643,612,636,624,519,417,323,298,294,265,241,229,182,152,135,120,91,85,75,76,70,70,62,53,41,31,24,17,12,10,4,5,7,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,3,3,3,4,11,18,17,27,39,58,94,143,183,263,349,455,600,786,929,1181,1500,1692,1933,1997,2046,2253,2653,3146,3305,3256,3438,3355,3200,3032,2673,2476,2090,1982,1794,1647,1361,1152,1107,965,786,631,474,403,391,377,387,429,418,400,385,319,237,188,195,186,201,192,180,136,109,96,89,74,56,46,37,30,25,17,12,9,6,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,4,6,7,12,24,38,42,68,90,122,163,213,268,339,506,701,895,1101,1277,1499,1804,2112,2413,2877,2886,2860,2873,2867,2927,2919,2885,2372,2046,1947,1832,1628,1263,984,828,668,567,530,505,490,485,471,499,493,519,482,370,279,221,173,142,113,95,98,96,87,76,71,67,65,58,45,34,34,29,21,21,20,17,15,12,9,10,7,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,4,6,8,9,12,19,30,39,48,78,115,146,205,266,426,550,716,904,948,1070,1237,1439,1716,2002,2401,2444,2491,2803,3033,2942,2765,2446,2312,2341,2389,1895,1607,1529,1494,1257,1106,880,713,656,562,516,450,365,364,327,300,322,285,245,216,183,160,144,121,89,71,59,45,37,34,41,41,37,30,27,22,25,24,21,19,18,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,5,5,6,6,9,14,21,32,49,91,116,159,191,228,329,402,479,634,809,950,1115,1415,1686,2035,2428,2802,3234,3194,2953,2784,2866,2907,2799,2454,2232,1973,1685,1389,1061,835,792,808,869,787,732,656,521,474,422,322,282,275,209,176,134,101,71,76,70,72,51,41,28,25,21,15,12,9,5,5,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,4,8,13,17,18,22,28,35,50,74,118,158,216,287,378,511,603,789,1050,1307,1522,1698,2115,2402,2721,2880,3076,3106,3028,2980,2426,2136,1937,2022,1951,1985,1931,1820,1584,1323,1105,929,692,557,500,488,470,492,483,469,457,415,346,286,235,192,134,115,98,87,66,45,33,25,18,10,7,7,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,4,7,8,12,15,22,34,45,67,103,164,198,238,278,377,449,612,819,1121,1478,1669,2006,2317,2234,2255,2115,2055,2350,2540,2765,3297,3413,3225,3162,2709,2113,1753,1530,1286,972,842,720,623,606,578,496,469,456,425,344,295,241,212,186,181,170,137,135,122,97,68,63,57,48,54,44,47,46,41,36,26,25,23,21,25,15,12,12,5,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
1,3,2,3,5,9,11,19,39,56,91,125,161,202,264,349,474,611,749,957,1242,1457,1729,2069,2274,2583,3069,3540,4254,4490,4389,3905,3052,2393,2324,2187,2174,2087,1820,1647,1291,1089,968,907,778,605,535,580,545,520,485,420,372,304,287,235,194,177,162,138,110,89,71,59,45,36,37,38,39,31,33,30,18,14,11,9,7,4,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,3,6,7,7,12,19,29,37,61,84,119,171,249,369,538,665,903,1024,1090,1359,1622,1858,2058,2362,2630,2681,2822,2890,2712,2903,2996,3174,2896,2678,2418,1946,1519,1304,1259,1193,1112,896,781,627,506,402,379,408,414,433,411,351,317,287,282,252,225,167,129,114,96,79,62,44,36,28,23,17,11,10,7,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,6,8,13,14,20,24,35,45,75,87,134,170,237,294,360,459,607,775,916,1301,1553,1804,2171,2556,2850,3069,3013,2758,2510,2370,2114,2088,2099,1737,1574,1353,1161,914,850,792,759,757,790,668,574,476,429,377,370,334,281,240,225,197,170,127,106,85,64,60,57,53,44,42,40,27,25,24,20,18,15,15,11,9,8,7,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,3,5,8,9,10,14,16,28,32,43,66,99,126,171,220,299,365,463,619,820,1126,1482,1857,2163,2320,2318,2480,2648,2738,2637,2341,2074,1880,1858,1815,1725,1546,1481,1360,1246,1111,945,907,945,777,743,684,628,511,445,375,300,242,196,158,128,105,79,81,76,60,49,47,42,44,37,39,45,45,32,24,16,16,14,11,6,7,5,5,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,5,6,7,14,17,20,31,54,76,105,159,201,268,372,431,568,806,1097,1371,1615,1935,2148,2314,2301,2388,2429,2514,3071,3344,3574,3681,3218,2935,2589,2108,1814,1447,1155,1068,930,882,907,856,790,802,735,661,589,453,369,334,294,254,257,245,215,197,150,124,102,78,61,57,58,46,39,33,32,21,21,13,7,6,5,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,3,6,7,10,11,11,12,25,35,39,51,72,109,125,173,255,365,543,704,842,1020,1361,2007,2185,2348,2411,2411,2245,2372,2530,2664,2789,2631,2746,2255,2126,1784,1739,1512,1269,1101,977,926,831,625,538,500,411,420,424,436,479,478,416,325,289,269,226,173,129,94,70,61,54,45,32,27,17,15,11,10,7,7,5,7,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,4,6,10,10,16,21,24,31,49,66,104,188,303,433,599,692,849,992,1222,1493,1809,2184,2234,2180,2417,2719,2812,3201,2981,2896,2718,2729,2824,2707,2218,1721,1423,1223,1156,1192,1075,950,802,593,502,443,381,322,327,303,292,233,187,160,125,102,86,87,87,87,78,58,48,37,26,27,23,17,13,7,7,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,4,7,15,22,27,44,60,80,132,203,270,389,505,570,616,804,902,1083,1373,1690,2004,2165,2292,2444,2673,3057,3360,3487,3636,3463,3277,2924,2437,1990,1742,1492,1262,1044,854,697,637,716,725,726,746,739,689,591,474,391,345,333,282,228,174,133,115,105,96,88,87,76,57,51,41,28,22,15,17,12,10,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,4,7,9,10,16,21,29,30,40,49,67,111,153,216,293,396,543,775,1112,1527,2000,2390,2533,2610,2718,2675,2957,3176,3185,3010,2833,2644,2496,2124,1875,1670,1473,1386,1394,1252,1044,850,756,714,702,720,611,481,393,316,273,261,258,199,164,128,111,109,102,90,87,82,76,62,47,40,39,35,33,22,16,11,10,5,4,3,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,3,4,6,6,8,8,14,21,39,53,83,115,171,239,312,367,436,573,729,963,1160,1390,1758,2200,2601,2924,3125,3181,3244,3253,3044,2653,2343,2206,2139,1819,1687,1770,1815,1630,1505,1271,1055,941,880,768,619,553,480,455,430,353,327,255,220,180,155,130,106,86,72,51,37,35,30,23,22,19,18,19,16,14,16,11,11,7,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,3,6,8,10,11,16,25,35,54,92,127,175,239,315,417,589,770,1114,1384,1573,1963,2013,2094,2164,2315,2746,3209,3569,3846,4091,3946,3791,3303,2733,2432,2144,1853,1619,1402,1272,1113,1024,875,773,677,620,534,465,414,364,345,288,271,273,244,232,196,178,150,132,126,103,84,75,58,53,43,36,33,25,25,30,27,15,11,8,5,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
1,2,4,5,7,10,13,19,30,44,72,107,156,206,275,374,513,721,954,1203,1486,1822,2164,2396,2386,2611,2602,2796,3233,3617,3944,4142,3835,3931,3742,3191,2690,2276,1794,1412,1219,1043,986,925,1022,1072,1152,1136,1100,980,812,653,545,432,380,330,286,231,194,161,160,139,122,111,93,80,70,64,53,40,34,25,20,18,14,13,8,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,4,5,6,7,12,12,23,31,52,69,113,165,249,328,468,581,736,997,1277,1684,2052,2272,2558,2681,2878,2997,3252,3436,3861,4175,3703,3585,3352,2872,2675,2656,2535,2119,1697,1568,1556,1399,1262,1177,965,842,731,669,568,480,451,418,400,367,339,280,214,175,153,125,88,80,70,63,58,52,52,42,36,29,25,22,17,12,10,8,8,6,4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
1,2,6,7,13,18,26,37,52,70,87,114,163,226,262,357,443,578,805,987,1334,1723,2108,2557,2964,3104,3373,3625,3952,4073,3931,4154,3905,3586,3337,3288,2815,2500,2316,2054,1800,1476,1335,1193,1106,1003,879,824,716,683,656,615,545,447,384,327,272,216,188,163,142,129,102,76,74,65,50,38,33,28,32,25,25,32,38,46,54,48,47,46,38,29,24,20,19,15,12,10,7,3,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
1,2,5,9,12,12,16,17,22,30,47,67,86,124,156,206,335,451,677,1006,1426,1951,2414,2909,3448,3927,3988,3791,3872,4227,4450,4268,4022,4000,3788,3119,2676,2536,2168,1829,1507,1312,1256,1334,1405,1413,1248,1103,990,898,783,687,586,461,383,311,260,204,181,159,132,103,79,56,46,34,24,25,19,13,11,8,9,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,4,7,10,13,17,24,26,33,51,77,109,157,233,301,445,591,751,924,1181,1547,1840,2062,2170,2538,2960,3380,4102,4539,4609,4071,3348,3370,2937,2598,2324,2171,2129,2005,1833,1734,1633,1339,1132,914,743,633,572,469,426,367,357,351,322,281,241,213,210,227,213,196,168,158,151,132,117,103,95,86,78,67,62,56,55,48,45,44,38,33,30,26,19,17,15,13,10,11,11,12,13,12,10,12,13,16,15,17,18,19,21,23,18,18,20,19,
1,1,4,7,8,10,11,14,16,21,33,51,72,125,223,322,458,615,796,953,1227,1466,1666,1939,2236,2603,2920,3049,3209,3158,3103,2845,2590,2624,2668,2484,2130,1865,1644,1490,1355,1268,1195,1006,787,635,546,449,409,410,363,333,308,296,277,257,229,172,154,129,107,97,85,78,78,72,66,64,51,40,32,17,11,8,6,2,2,1,1,1,1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
1,1,4,7,8,10,11,14,16,21,33,51,72,125,223,322,458,615,796,953,1227,1466,1666,1939,2236,2603,2920,3049,3209,3158,3103,2845,2590,2624,2668,2484,2130,1865,1644,1490,1355,1268,1195,1006,787,635,546,449,409,410,363,333,308,296,277,257,229,172,154,129,107,97,85,78,78,72,66,64,51,40,32,17,11,8,6,2,2,1,1,1,1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
1,2,4,4,7,10,13,15,26,42,58,90,125,170,216,275,337,433,617,843,1151,1527,1791,2023,2404,2390,2542,2638,2516,2569,2789,2949,3228,3310,3245,2755,2359,2120,1709,1375,1125,983,890,759,674,645,623,598,545,498,433,412,428,373,374,329,282,250,202,137,119,91,76,67,54,44,35,33,28,26,25,27,25,19,15,12,11,4,4,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,4,4,8,11,17,26,35,56,72,103,156,221,304,447,545,702,947,1138,1317,1567,1927,1987,2216,2461,2424,2618,2572,2689,2995,2949,2764,2290,1948,1813,1777,1970,2014,1736,1407,1237,1001,781,650,615,587,533,497,444,392,345,285,259,235,216,173,146,107,109,101,93,77,63,60,55,49,43,35,30,25,22,18,18,17,8,6,3,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,4,5,9,13,18,27,38,66,82,115,165,237,316,420,544,708,993,1203,1515,1762,1949,2165,2349,2444,2557,2543,2890,3119,3405,3639,3500,3357,3241,2839,2388,1909,1606,1387,1208,1039,855,747,748,809,850,810,723,622,502,420,383,319,261,216,182,152,137,116,91,78,62,52,36,32,30,22,16,14,10,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,3,5,9,15,24,39,49,63,96,128,192,280,381,487,621,858,1142,1489,1801,2050,2384,2681,3078,3460,3334,3522,3834,4012,3949,3892,3703,3123,2579,2260,1968,1781,1716,1651,1655,1518,1395,1261,1111,907,715,557,485,382,344,315,268,259,250,230,185,144,117,104,88,79,76,70,61,54,50,42,36,35,31,17,7,6,4,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,3,3,6,7,10,13,15,25,33,49,69,106,155,192,287,414,561,743,937,1218,1486,1685,1943,2251,2566,2635,2579,2821,3098,3219,3516,3727,3326,3115,2500,2063,1692,1377,1245,1095,1057,1021,982,956,831,732,679,589,489,403,362,357,305,269,255,229,221,203,188,170,162,143,123,101,71,53,46,35,29,30,28,25,22,19,17,12,16,13,9,4,4,4,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,
1,1,3,4,6,13,15,13,24,32,57,71,98,154,209,248,314,379,510,636,777,922,1091,1412,1652,1830,2067,2289,2445,2546,2755,2984,2976,2721,2679,2481,2251,1861,1506,1303,1147,1107,1104,1042,981,893,786,705,592,469,392,330,308,263,243,208,167,144,120,94,91,93,78,66,56,45,33,26,18,13,10,8,6,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,3,4,6,13,15,13,24,32,57,71,98,154,209,248,314,379,510,636,777,922,1091,1412,1652,1830,2067,2289,2445,2546,2755,2984,2976,2721,2679,2481,2251,1861,1506,1303,1147,1107,1104,1042,981,893,786,705,592,469,392,330,308,263,243,208,167,144,120,94,91,93,78,66,56,45,33,26,18,13,10,8,6,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,4,3,4,9,14,18,30,42,67,95,123,157,184,242,336,445,593,789,1022,1269,1405,1647,1850,2068,2246,2370,2631,2804,2828,2881,2902,2935,2765,2545,2211,1855,1571,1432,1228,1002,855,774,698,642,552,423,359,322,314,294,294,286,272,232,211,212,176,131,110,97,84,64,53,41,32,21,15,10,9,9,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,4,3,4,9,14,18,30,42,67,95,123,157,184,242,336,445,593,789,1022,1269,1405,1647,1850,2068,2246,2370,2631,2804,2828,2881,2902,2935,2765,2545,2211,1855,1571,1432,1228,1002,855,774,698,642,552,423,359,322,314,294,294,286,272,232,211,212,176,131,110,97,84,64,53,41,32,21,15,10,9,9,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,3,4,5,7,10,13,15,22,38,55,74,123,172,242,378,518,710,896,1058,1296,1602,1910,2188,2482,2755,2999,3009,3077,3187,3122,2867,2761,2614,2519,2301,1972,1742,1443,1160,933,721,638,547,527,495,499,545,571,479,424,347,301,279,246,215,184,152,128,120,109,92,75,68,60,52,46,40,31,24,27,21,21,19,18,12,11,6,7,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,4,5,7,6,10,15,26,25,34,51,103,150,215,332,465,626,749,945,1168,1380,1510,1613,1830,2133,2383,2408,2428,2463,2621,2776,2998,3016,2655,2177,1936,1679,1419,1384,1402,1299,1152,965,748,648,638,642,617,499,456,394,316,302,298,249,220,212,174,139,121,100,79,65,56,51,52,49,42,40,33,30,26,21,18,15,9,8,8,7,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,4,4,7,9,13,14,19,27,46,52,78,153,250,319,441,565,735,888,1075,1387,1625,1821,1851,1915,2229,2423,2807,3036,3004,3000,2699,2398,2075,1905,1697,1543,1297,1159,999,839,821,748,703,679,646,644,567,569,493,435,370,320,281,236,188,150,123,104,97,84,82,73,67,63,62,55,44,37,36,31,28,23,14,12,6,6,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,3,5,7,15,20,28,47,51,63,75,110,152,204,270,339,400,518,645,741,916,1104,1266,1497,1833,2117,2476,2669,2906,3060,2644,2386,1999,1790,1494,1344,1271,1042,953,941,914,940,919,784,710,586,490,437,365,321,257,236,199,178,150,121,109,92,75,63,51,46,50,48,45,39,35,31,33,32,18,16,14,11,5,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,3,4,5,8,12,21,28,41,59,80,108,167,236,317,438,579,784,921,1110,1380,1522,1625,1636,1658,1765,1879,1973,2014,2146,2535,2640,2597,2296,2008,1661,1561,1410,1409,1270,1127,969,877,743,619,542,502,421,343,285,238,219,193,196,173,147,124,90,68,60,55,52,42,37,35,33,27,19,10,8,8,7,4,3,3,3,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,3,4,6,7,13,16,41,60,82,104,152,175,242,337,420,526,689,894,1132,1316,1496,1638,1769,1842,1871,2150,2577,2929,2996,2833,2600,2084,1827,1563,1453,1336,1170,1004,825,710,671,589,532,498,443,360,301,253,224,211,186,173,156,151,130,123,116,103,95,95,75,67,65,61,50,52,44,37,28,23,20,16,14,11,10,6,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,3,6,9,15,19,23,36,43,71,98,117,185,249,315,428,553,684,912,1120,1207,1401,1514,1557,1717,1916,2207,2484,2442,2393,2175,2046,1883,1686,1489,1394,1276,1199,977,867,805,698,620,562,530,536,513,472,423,371,313,276,264,234,249,231,186,157,138,127,108,84,68,54,44,38,33,35,33,30,21,19,14,12,16,20,21,22,28,24,21,21,18,18,20,14,10,9,10,9,9,10,9,4,2,0,0,0,0,0,0,0,0,0,0,
1,3,6,7,9,12,12,18,26,37,58,82,105,124,147,185,252,311,417,549,733,975,1176,1352,1490,1678,1860,1897,1973,2001,2063,2033,2094,1947,1882,1723,1593,1612,1489,1399,1117,912,793,650,578,498,477,466,463,464,443,396,342,290,269,250,220,180,158,139,130,97,88,69,49,41,34,32,22,25,20,18,14,11,10,8,5,5,4,2,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
1,2,2,5,9,12,18,18,33,39,64,77,99,118,167,203,290,397,492,575,691,877,1079,1274,1378,1481,1652,1868,2008,2213,2330,2440,2270,2201,1995,1730,1570,1421,1212,1010,831,751,663,640,647,630,597,563,499,450,383,360,309,257,217,173,150,118,111,95,103,96,78,69,61,55,43,32,31,30,21,18,12,10,9,8,6,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,3,6,6,5,8,9,15,22,24,38,67,90,126,185,264,372,543,674,833,995,1113,1243,1316,1334,1351,1470,1592,1887,2199,2414,2409,2499,2400,2181,1869,1542,1410,1206,1135,1022,883,771,755,652,641,548,484,457,464,423,356,307,245,206,182,168,127,110,96,75,74,66,53,43,34,29,26,19,16,10,5,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,3,5,8,11,13,19,27,34,48,68,112,156,225,310,417,557,728,856,1035,1246,1374,1619,1975,2234,2417,2615,2668,2632,2509,2659,2641,2489,2496,2449,2101,1853,1553,1270,1029,932,884,826,776,760,683,678,672,608,588,536,449,374,309,255,218,180,147,140,114,102,82,65,54,52,45,47,40,39,35,29,19,10,8,7,6,6,5,7,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,3,4,7,9,13,14,21,31,50,55,74,100,154,195,300,409,549,727,907,1114,1502,1841,2119,2268,2486,2760,2842,2938,2878,2821,2700,2645,2461,2179,1828,1653,1484,1261,1102,977,852,771,666,652,657,563,500,439,388,364,377,373,324,328,284,253,236,209,182,143,119,104,84,72,59,60,57,45,39,30,31,32,26,23,23,21,21,22,29,34,42,38,41,40,36,28,23,19,21,21,21,27,29,22,20,16,14,13,15,18,15,13,12,12,
1,1,3,6,9,15,15,18,25,44,71,106,174,281,362,437,520,583,645,794,1018,1268,1590,1833,1924,2120,2037,2223,2544,2689,2704,2597,2558,2698,2549,2496,2068,1728,1608,1435,1388,1310,1218,1093,1018,877,736,619,542,490,476,444,423,404,337,276,225,195,160,144,146,127,99,89,73,58,54,43,41,36,31,23,19,17,12,10,8,6,3,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
1,2,5,5,8,10,11,18,27,38,53,67,105,149,216,277,349,489,698,962,1264,1582,1968,2307,2722,3047,3402,3820,3926,3809,3434,3395,3321,2910,2520,2282,2052,1851,1720,1538,1346,1221,1151,1014,928,833,719,630,625,569,524,447,429,408,389,312,267,224,177,137,124,120,101,80,67,52,40,40,30,24,19,17,12,10,10,6,6,6,6,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,3,4,6,10,14,17,21,32,50,73,112,159,235,308,412,520,633,791,979,1185,1522,1908,2361,2871,3243,3627,3879,4129,4056,3806,3394,2845,2348,1919,1827,1904,1823,1793,1693,1442,1219,1096,911,820,779,700,637,555,486,390,330,304,285,275,253,211,190,183,155,117,91,71,58,47,39,29,25,25,31,25,17,14,13,7,6,4,4,5,5,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,4,5,9,11,14,24,33,47,81,117,153,231,299,397,526,622,714,874,1140,1392,1684,2066,2209,2324,2414,2514,2705,2994,3322,3433,3498,3466,3115,2633,2177,2009,1818,1640,1343,1056,965,880,853,763,733,647,574,485,433,347,280,232,202,170,133,125,101,102,101,89,91,79,68,53,34,29,26,25,23,18,13,12,11,10,5,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,3,4,7,10,13,14,25,39,73,99,135,168,195,263,338,437,583,818,1013,1224,1453,1706,2022,2429,2753,3021,3144,3410,3606,3616,3304,3118,2824,2686,2503,2234,1902,1655,1334,1174,1049,928,815,737,727,681,615,556,449,364,317,306,286,262,238,191,154,128,107,89,79,60,46,37,29,20,18,10,8,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,4,5,7,10,14,29,41,62,89,125,154,244,354,547,756,1012,1296,1644,1889,2218,2458,2786,2989,3061,3183,3492,3843,3872,3575,3362,3130,2834,2648,2378,1968,1673,1558,1449,1387,1270,1082,1005,901,800,624,499,441,350,294,266,237,205,193,180,165,144,113,87,72,56,40,35,34,33,36,26,26,24,19,16,8,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,5,7,10,11,18,27,37,56,82,117,182,284,374,448,573,697,807,1092,1473,1849,2201,2433,2543,2598,2698,2857,3043,3208,3054,3028,2888,2547,2244,2158,2159,1998,1714,1467,1198,965,923,840,763,720,718,686,622,562,480,386,338,281,265,286,258,211,214,197,170,134,107,85,80,75,59,47,45,38,25,25,24,19,16,10,5,5,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,3,4,7,12,17,20,30,55,82,97,123,173,266,359,488,655,839,1081,1410,1713,2081,2418,2667,2905,2972,2950,3120,3083,3178,3036,3052,3118,2710,2186,1903,1813,1729,1569,1363,1201,1048,1066,1084,1049,858,694,605,531,466,415,380,377,359,316,293,232,186,142,116,101,91,77,75,67,59,49,40,39,30,26,17,12,6,6,7,8,6,5,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
