T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,
1,1,4,5,5,9,12,14,22,29,53,75,108,148,192,255,344,395,455,505,630,846,1142,1344,1534,1679,1730,1761,1836,1960,2027,1943,1960,1887,1704,1493,1359,1218,1174,1116,1026,1010,954,848,739,634,538,512,440,401,359,323,273,232,204,187,147,129,115,92,79,75,73,67,54,53,45,44,44,43,44,38,30,23,18,18,19,20,19,19,18,19,22,17,17,14,10,8,8,5,6,4,5,6,6,7,5,5,5,5,5,4,3,3,3,3,
1,2,3,4,5,8,11,17,25,37,64,92,130,211,297,394,492,598,716,820,958,1060,1182,1447,1625,1787,1901,1901,1937,2104,2164,2206,2291,2326,2163,1885,1680,1548,1439,1247,1098,999,872,796,699,605,523,466,424,388,349,295,248,217,175,173,154,127,113,101,91,77,67,57,53,53,40,43,39,39,37,34,28,25,24,21,18,16,16,17,20,23,18,16,16,16,15,16,16,20,17,19,18,20,22,23,16,15,14,14,13,16,14,17,17,19,
1,2,3,4,5,11,15,21,34,35,43,69,100,139,189,272,349,439,573,776,964,1219,1356,1447,1687,1804,1872,1913,2094,2327,2561,2700,2670,2496,2203,1912,1719,1490,1314,1120,1000,843,727,631,619,617,544,478,407,351,329,308,284,273,277,262,245,231,222,217,196,185,175,152,133,119,110,96,75,67,53,47,44,35,31,35,34,32,23,20,18,17,19,22,17,16,16,15,17,14,17,18,15,13,20,24,21,20,20,16,15,13,14,13,15,17,
1,2,4,5,8,10,14,19,26,39,53,66,97,149,177,242,305,373,474,600,761,923,1139,1412,1740,2152,2554,2899,2797,2659,2568,2554,2545,2374,2235,1949,1732,1588,1393,1158,983,859,776,721,649,583,485,471,409,355,317,290,243,213,189,176,163,143,129,113,106,84,69,58,48,37,37,33,34,35,33,45,57,57,49,45,37,34,31,25,25,23,22,21,16,15,13,11,12,12,12,12,12,12,13,13,14,15,9,8,9,7,6,5,5,6,
1,2,2,4,6,8,10,14,23,32,48,72,94,148,203,241,315,406,523,665,828,991,1244,1504,1708,1816,1982,2066,2274,2393,2604,2580,2588,2335,2172,1892,1630,1437,1215,1065,921,803,718,650,537,448,446,423,408,397,325,273,227,182,160,139,121,106,98,97,97,93,80,69,58,53,49,41,40,36,31,30,28,27,24,25,24,19,17,17,19,20,22,22,23,20,19,15,14,14,13,14,15,13,15,10,13,15,14,12,11,15,13,14,16,17,
1,1,3,3,4,7,10,14,22,27,45,71,111,137,198,270,386,504,607,746,958,1246,1502,1750,1961,2163,2194,2313,2420,2491,2618,2745,2742,2686,2589,2313,2074,1813,1541,1257,1045,953,858,808,757,733,747,725,634,531,452,370,295,249,230,221,202,176,157,140,120,110,91,79,57,47,44,35,31,26,22,24,23,23,15,14,14,15,16,20,21,22,25,19,16,14,13,9,9,7,7,5,6,5,4,4,5,3,2,2,2,3,2,3,3,1,
1,2,3,5,5,7,9,13,24,31,45,74,125,151,207,239,303,372,472,622,838,963,1143,1355,1504,1631,1759,1907,2064,2319,2477,2498,2538,2557,2284,2018,1724,1501,1289,1089,953,853,788,702,630,543,440,362,305,271,235,209,173,161,136,137,126,115,111,109,89,75,64,56,50,40,33,32,25,24,19,18,21,17,20,21,25,24,25,20,19,15,18,15,14,15,10,10,7,6,4,3,3,3,4,5,5,6,3,3,2,2,4,8,9,13,
1,2,4,6,11,12,13,17,24,32,47,65,81,112,155,218,313,442,574,734,930,1061,1344,1621,1929,2325,2662,2665,2735,2844,2664,2489,2484,2407,2318,2147,1857,1567,1307,1204,1058,916,847,740,637,555,542,505,435,403,345,295,244,224,211,207,196,183,162,161,141,145,138,145,136,110,92,80,67,58,46,40,33,24,22,20,18,18,20,21,20,23,22,25,22,20,17,18,13,10,9,9,10,10,12,17,17,20,19,16,14,13,12,9,10,12,
1,2,3,4,6,9,14,16,26,33,46,57,91,123,168,218,286,395,523,687,956,1209,1516,1702,1842,1967,2016,2055,2010,2130,2283,2359,2263,2116,1845,1645,1433,1299,1186,1110,1082,996,856,752,643,538,464,403,374,345,304,306,289,251,256,239,199,174,152,136,123,127,103,98,87,67,52,44,45,44,41,31,24,18,18,19,17,14,14,17,15,19,22,20,19,17,17,15,11,11,9,8,6,5,4,4,3,2,1,1,1,1,1,1,1,1,
1,2,3,4,7,14,18,21,36,46,66,90,117,166,232,335,461,541,678,824,978,1193,1373,1626,1919,2199,2403,2456,2491,2383,2485,2490,2459,2214,1907,1736,1592,1363,1180,1014,927,858,796,777,748,682,616,548,505,469,435,363,321,304,260,226,198,168,145,119,106,85,73,61,55,47,42,34,31,27,22,21,22,18,16,18,21,22,19,19,16,15,13,10,6,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,4,7,14,18,21,36,46,66,90,117,166,232,335,461,541,678,824,978,1193,1373,1626,1919,2199,2403,2456,2491,2383,2485,2490,2459,2214,1907,1736,1592,1363,1180,1014,927,858,796,777,748,682,616,548,505,469,435,363,321,304,260,226,198,168,145,119,106,85,73,61,55,47,42,34,31,27,22,21,22,18,16,18,21,22,19,19,16,15,13,10,6,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,4,7,14,18,21,36,46,66,90,117,166,232,335,461,541,678,824,978,1193,1373,1626,1919,2199,2403,2456,2491,2383,2485,2490,2459,2214,1907,1736,1592,1363,1180,1014,927,858,796,777,748,682,616,548,505,469,435,363,321,304,260,226,198,168,145,119,106,85,73,61,55,47,42,34,31,27,22,21,22,18,16,18,21,22,19,19,16,15,13,10,6,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,3,4,6,9,15,20,32,39,63,84,102,144,192,224,270,377,497,632,831,1062,1190,1397,1772,2029,2232,2306,2340,2449,2480,2403,2276,2138,1833,1558,1436,1272,1211,1075,961,838,756,637,547,491,412,366,347,338,288,251,247,254,230,195,155,138,111,99,92,84,85,84,75,61,54,49,43,36,34,28,26,23,21,21,20,23,24,21,26,21,20,16,18,15,14,13,10,9,10,10,9,7,7,10,14,13,14,14,16,15,11,13,18,16,
1,1,3,4,5,8,9,16,28,41,62,95,126,166,237,306,428,564,698,859,984,1117,1278,1525,1758,1946,2076,2295,2435,2442,2407,2437,2247,2252,2170,2019,1819,1648,1415,1224,1148,974,873,779,671,588,520,468,409,341,305,303,254,216,188,155,142,136,126,110,95,88,74,62,50,45,42,37,35,31,33,33,36,30,26,24,23,25,27,23,23,23,19,17,14,9,8,8,5,5,3,4,6,5,2,3,2,3,4,4,5,4,4,4,2,3,
1,2,4,6,5,11,12,17,25,30,55,75,102,154,200,257,320,429,536,782,924,1095,1328,1636,1762,1866,2063,2234,2422,2543,2621,2676,2458,2330,2102,1800,1505,1284,1079,978,856,743,710,694,677,669,610,547,487,440,385,330,294,242,192,165,157,140,119,119,105,94,78,69,69,60,63,62,53,45,43,37,37,35,34,31,28,27,23,22,15,13,12,10,13,13,12,11,11,12,17,15,15,14,14,13,13,13,12,8,5,6,7,6,6,3,
1,2,2,3,6,12,10,13,19,27,54,85,109,145,181,219,298,375,475,581,766,974,1295,1444,1634,1922,2170,2349,2644,2826,2908,2882,2857,2484,2170,1863,1570,1309,1165,1028,1011,1011,935,837,748,668,647,563,470,402,356,296,239,198,173,152,138,111,92,83,78,76,78,72,66,63,62,64,54,55,49,36,31,28,21,20,20,20,22,17,14,14,10,10,8,6,6,5,4,4,4,3,3,2,2,2,1,1,1,1,1,1,2,2,2,2,
1,2,6,6,10,18,26,30,44,63,78,94,140,197,260,319,424,508,604,714,940,1136,1355,1598,1850,2092,2380,2807,3153,3439,3563,3513,3114,2691,2339,1987,1762,1590,1519,1440,1356,1244,1189,1032,890,768,718,707,676,583,515,441,395,357,324,286,238,212,207,206,194,163,126,106,96,88,79,74,58,46,39,33,31,24,23,21,19,23,24,27,27,29,27,25,21,17,14,13,11,10,6,7,4,2,1,1,1,1,1,1,1,1,2,0,0,0,
1,1,3,6,5,9,13,14,26,35,49,71,105,141,171,214,296,413,527,726,829,954,1143,1314,1684,2270,2843,3320,3415,3350,3123,2953,2686,2402,2278,2021,1895,1710,1467,1238,1224,1081,949,871,721,606,621,637,595,568,500,414,367,318,292,266,224,200,171,155,147,137,139,119,101,90,81,80,73,56,50,51,48,38,35,31,30,32,33,29,24,22,21,18,16,14,10,11,11,10,7,7,5,4,5,6,5,4,4,4,4,5,1,1,1,1,
1,2,3,8,11,16,21,28,36,42,55,65,88,133,167,212,309,405,547,725,945,1163,1546,2022,2392,2860,2934,3095,3262,3196,3044,2782,2455,2282,2198,2152,1948,1785,1605,1507,1498,1439,1286,1128,1028,853,730,680,602,555,506,417,341,301,271,222,203,191,188,168,137,116,101,87,78,72,69,56,47,40,37,30,29,29,26,22,23,22,20,19,17,21,21,30,25,26,23,28,27,24,28,34,29,28,21,21,18,16,16,16,13,13,12,10,9,8,
1,2,4,6,6,10,12,13,18,23,47,70,100,152,238,317,451,620,772,980,1220,1440,1645,1943,2172,2197,2290,2430,2630,2712,2611,2624,2594,2571,2370,2153,2056,1905,1594,1455,1285,1101,957,852,732,664,567,487,461,390,407,389,381,340,295,272,262,229,193,170,146,124,105,82,73,62,50,37,30,26,27,26,24,22,21,24,22,25,26,22,22,23,20,20,16,14,11,12,13,11,8,8,7,4,2,2,2,2,2,1,1,1,1,1,1,1,
1,1,3,4,5,8,8,11,20,25,45,76,125,165,239,305,402,512,640,728,911,1085,1346,1590,1858,2261,2594,2811,3063,3227,3441,3316,3075,2775,2501,2268,1990,1874,1643,1491,1312,1118,947,839,863,842,839,847,726,656,574,515,410,338,298,264,233,195,160,150,138,120,99,95,67,49,44,38,34,33,34,32,29,26,25,23,25,28,21,18,15,16,16,19,17,17,16,19,20,20,18,15,12,10,9,9,10,10,11,11,12,14,13,15,12,11,
1,2,3,4,10,11,13,17,27,34,50,69,94,131,181,255,366,459,554,714,879,1047,1227,1584,1983,2327,2703,2915,3132,3274,3448,3300,3045,2778,2428,2185,1999,1835,1621,1464,1284,1109,1015,917,785,658,583,512,462,418,371,320,290,269,234,211,192,163,149,144,135,125,108,95,86,76,67,60,57,52,48,47,43,41,35,33,30,26,24,25,29,29,25,22,19,19,18,16,15,13,13,14,13,10,10,8,6,8,9,8,6,6,5,3,2,2,
1,1,3,3,4,8,11,11,20,28,48,73,86,112,134,192,284,384,534,734,983,1264,1583,1820,1996,2109,2429,2705,2713,2816,2947,2937,2879,2637,2620,2238,2030,1775,1616,1492,1313,1146,1136,1016,894,795,743,691,613,518,444,387,337,316,278,244,234,229,222,218,209,194,171,148,125,124,107,92,85,77,63,57,57,54,47,33,31,34,32,30,27,22,17,14,12,11,11,9,11,11,10,9,8,9,10,13,9,7,7,7,7,6,5,5,5,4,
1,2,2,4,6,8,9,15,28,43,60,83,117,166,207,282,337,415,502,675,896,1130,1497,1857,2001,2141,2359,2497,2599,2455,2476,2413,2481,2419,2210,1906,1709,1500,1451,1398,1195,1117,1015,879,756,635,577,498,439,405,351,302,281,249,236,233,197,187,145,112,94,78,70,62,57,57,49,49,44,42,37,31,28,24,18,21,19,20,18,21,23,22,18,17,14,7,6,5,4,6,8,6,7,9,11,12,10,9,8,7,9,11,11,11,14,16,
1,2,2,4,6,8,9,15,28,43,60,83,117,166,207,282,337,415,502,675,896,1130,1497,1857,2001,2141,2359,2497,2599,2455,2476,2413,2481,2419,2210,1906,1709,1500,1451,1398,1195,1117,1015,879,756,635,577,498,439,405,351,302,281,249,236,233,197,187,145,112,94,78,70,62,57,57,49,49,44,42,37,31,28,24,18,21,19,20,18,21,23,22,18,17,14,7,6,5,4,6,8,6,7,9,11,12,10,9,8,7,9,11,11,11,14,16,
1,1,3,4,7,9,9,13,20,33,49,67,87,137,210,266,359,457,575,705,871,1136,1325,1500,1646,1711,1763,1954,2158,2351,2429,2438,2398,2386,2096,1884,1689,1529,1327,1154,1036,926,793,733,647,571,517,437,387,337,295,255,229,194,173,162,157,139,116,101,94,82,73,65,55,49,45,41,38,32,31,35,39,37,33,30,26,26,25,23,19,17,15,10,9,7,8,4,4,4,4,2,2,2,1,1,1,1,1,1,1,1,2,2,2,1,
1,2,4,5,8,10,10,14,19,23,40,55,88,115,150,222,300,459,628,807,1035,1253,1532,1787,1970,1914,2071,2332,2373,2269,2248,2111,2110,2113,2099,1938,1699,1527,1322,1148,1029,917,822,734,631,552,486,454,424,389,347,309,260,233,230,207,196,181,162,143,127,114,115,109,101,88,73,63,53,43,41,36,32,26,28,25,28,31,26,21,20,18,19,17,18,16,16,14,10,8,10,11,11,11,14,13,15,15,12,8,7,7,5,5,5,6,
1,1,2,3,4,7,8,15,23,29,45,62,83,124,160,203,277,340,462,634,858,1187,1546,1919,2150,2256,2312,2270,2378,2628,2704,2687,2595,2470,2164,1851,1682,1560,1394,1268,1085,937,876,831,732,653,554,507,442,384,335,309,270,230,200,167,137,134,130,115,113,114,110,101,102,95,82,78,76,79,71,78,64,63,59,52,43,36,33,30,28,26,20,18,16,16,13,10,12,10,7,7,6,2,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,6,7,10,16,27,39,45,48,71,104,162,222,289,371,481,608,756,964,1148,1280,1472,1650,1899,2107,2345,2494,2461,2493,2533,2442,2374,2087,1832,1571,1410,1223,1109,1019,851,760,696,608,549,454,407,350,321,292,273,232,197,188,160,146,123,111,117,109,101,92,91,89,87,74,67,56,51,39,29,26,24,27,21,23,23,23,17,15,10,9,7,8,7,6,4,4,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,
1,2,3,4,5,7,7,10,19,26,44,63,109,156,187,253,324,427,553,686,819,969,1177,1451,1707,2046,2255,2406,2653,2988,3073,3224,3132,2694,2353,1983,1799,1552,1320,1191,1054,900,818,746,719,638,551,472,447,404,361,310,268,226,214,193,156,147,138,122,103,87,71,63,54,47,39,38,32,28,24,22,21,21,21,22,21,22,25,24,16,16,15,14,12,14,15,13,15,16,12,14,15,16,15,12,11,10,10,11,9,8,8,7,8,8,
1,2,2,4,8,10,14,20,33,47,67,104,126,163,199,254,336,399,496,640,808,997,1236,1547,1845,2115,2382,2666,2731,2806,2714,2486,2293,2142,1946,1763,1625,1523,1521,1507,1383,1292,1156,997,913,846,745,647,528,445,392,358,305,286,242,195,183,172,157,137,132,123,109,93,90,79,77,78,71,62,64,56,51,50,43,41,39,27,25,21,19,16,15,17,16,17,15,12,8,9,6,4,4,3,3,0,0,0,0,0,0,0,0,0,0,0,
1,3,3,7,7,8,13,16,27,42,59,69,83,126,167,241,313,420,534,674,849,987,1169,1402,1713,1987,2212,2445,2552,2645,2719,2571,2351,2172,1947,1787,1635,1532,1372,1223,1063,952,893,835,754,678,608,514,453,372,322,278,235,201,165,149,139,134,118,111,97,93,86,70,59,53,42,44,41,38,31,25,21,21,20,19,19,22,26,25,24,19,18,14,14,12,11,8,7,7,6,5,4,4,4,3,2,2,2,2,2,2,0,0,0,0,
1,1,3,3,7,8,9,13,21,33,51,69,99,144,180,228,270,348,445,557,706,902,1167,1468,1736,1986,2187,2398,2535,2617,2567,2354,2091,1869,1784,1703,1559,1400,1265,1089,941,828,758,694,611,526,466,407,375,334,286,282,255,215,176,148,139,126,106,93,79,71,55,48,42,32,30,25,23,21,17,15,17,17,15,16,20,20,16,16,10,8,7,8,11,14,11,13,14,14,17,21,24,24,25,26,28,24,20,18,19,18,15,16,20,23,
1,1,4,8,10,15,21,26,37,43,65,91,140,197,272,346,417,497,589,742,894,1117,1414,1653,1952,2245,2637,2864,2974,3030,3146,2981,2834,2520,2234,1960,1640,1419,1244,1128,1096,1030,971,830,692,618,555,517,464,435,401,350,300,253,215,185,175,150,138,122,104,97,91,76,68,64,48,47,42,40,35,33,26,25,26,25,20,21,21,23,25,23,20,14,14,11,10,10,8,6,6,3,3,3,4,3,3,3,2,2,3,3,1,1,1,1,
1,1,3,4,5,8,11,16,26,48,69,90,117,156,206,279,373,504,677,907,1178,1496,1813,1959,2088,2139,2225,2361,2529,2700,2881,2819,2637,2372,2171,1876,1696,1449,1352,1207,1052,944,841,805,780,755,716,650,599,520,446,415,360,299,264,240,194,190,187,162,151,146,124,109,92,79,71,66,75,73,75,70,64,55,50,41,40,38,33,30,24,23,26,23,24,20,20,17,18,17,15,18,14,13,11,11,13,14,12,11,10,9,7,6,4,5,
1,1,4,6,6,10,14,19,30,42,66,79,102,145,201,258,349,449,551,722,929,1167,1366,1659,1945,2195,2380,2501,2667,2799,2876,2868,2676,2585,2317,1925,1697,1482,1328,1233,1181,1046,946,890,800,733,670,612,517,427,380,336,288,247,221,194,180,191,178,157,148,129,113,101,94,83,71,57,53,47,43,36,35,34,32,26,24,22,20,24,23,23,27,26,21,24,23,17,14,15,20,23,17,16,18,17,15,13,11,8,8,4,4,4,4,4,
1,2,3,4,6,10,11,18,25,34,48,73,92,126,192,276,377,459,546,663,781,926,1182,1432,1791,2188,2544,2680,2828,2967,3086,2936,2683,2289,1919,1787,1780,1720,1524,1283,1103,931,830,740,721,737,716,656,587,524,452,376,339,314,280,247,211,175,168,140,120,111,101,84,74,70,69,65,62,58,46,40,29,26,26,29,28,31,27,26,23,18,16,17,14,14,19,24,23,26,25,23,22,18,20,20,23,19,19,19,17,13,13,13,10,8,
1,3,6,7,11,12,14,19,29,35,57,90,122,176,239,315,420,577,685,801,982,1141,1294,1440,1587,1752,1947,2202,2382,2638,2849,2783,2510,2352,2160,1922,1624,1476,1393,1333,1271,1337,1277,1139,954,784,676,582,530,445,391,337,291,251,234,215,207,195,189,158,136,119,94,81,71,66,50,43,40,31,31,24,22,22,23,20,20,26,35,28,24,27,28,29,30,25,21,19,16,17,16,21,20,19,19,17,13,12,9,9,8,11,10,9,5,5,
1,1,3,5,6,6,9,13,25,29,35,47,60,92,136,207,306,437,565,764,995,1212,1452,1638,1835,2185,2310,2601,2894,2968,2972,3001,2840,2545,2298,2020,1771,1622,1424,1208,1048,973,851,792,693,642,541,480,411,423,404,397,383,344,289,244,209,181,150,123,110,91,76,63,62,50,41,34,31,30,26,24,23,27,27,25,26,28,26,28,20,20,21,22,21,21,20,19,18,21,19,18,19,19,21,25,25,22,18,22,24,23,22,19,18,20,
1,2,3,5,9,11,13,18,26,36,57,77,95,119,163,219,293,380,461,606,773,947,1222,1464,1698,2033,2327,2545,2770,2885,2767,2611,2482,2370,2143,1883,1698,1521,1348,1223,1114,972,885,721,637,573,539,492,462,403,359,319,296,281,253,201,173,157,138,123,109,106,99,82,80,69,65,60,51,47,45,38,31,31,27,26,24,23,21,14,14,18,19,19,15,12,7,6,6,6,6,6,5,4,2,2,2,0,0,0,0,0,0,0,0,0,
1,2,3,4,5,9,13,17,28,40,50,61,87,145,202,270,360,488,681,954,1253,1389,1639,1961,2113,2371,2564,2651,2842,2866,2939,2921,2789,2659,2444,2151,1993,1814,1608,1372,1225,1044,957,863,754,661,634,618,572,500,444,390,340,312,268,235,220,189,158,135,119,121,127,135,124,120,109,96,92,78,71,62,57,46,40,39,34,29,25,22,18,19,19,11,9,8,7,7,5,4,4,4,3,3,3,4,5,4,4,6,7,8,10,13,12,10,
1,1,4,7,8,9,11,18,22,28,48,71,111,167,250,328,389,491,611,713,903,1056,1289,1506,1833,2186,2552,2792,2971,2942,2893,2780,2685,2485,2212,2104,1944,1692,1509,1459,1329,1152,1008,953,843,698,634,574,527,471,388,330,292,275,264,226,193,173,147,122,99,97,88,74,62,64,61,66,61,62,51,41,38,31,27,24,24,22,22,25,23,21,18,16,14,13,11,8,9,12,13,12,14,23,26,24,22,17,15,14,12,12,8,8,7,7,
1,2,2,3,6,14,17,19,28,33,46,61,90,112,156,205,264,336,441,541,695,889,1198,1495,1762,1978,2235,2418,2591,2764,2693,2482,2380,2292,2072,1886,1631,1524,1393,1314,1229,1113,933,811,691,591,502,470,441,379,351,319,277,252,207,168,148,138,113,94,78,68,60,54,48,48,38,41,34,30,30,29,24,22,20,19,22,21,18,22,24,24,24,24,24,23,22,17,17,15,11,8,9,8,9,8,13,12,16,11,12,13,12,8,7,7,
1,2,4,9,11,10,12,17,22,27,46,71,107,147,181,232,303,400,512,647,868,1106,1333,1599,1726,1953,2176,2397,2532,2643,2694,2750,2528,2163,1845,1534,1434,1376,1230,1174,1061,902,804,692,613,530,492,435,440,432,409,365,305,257,239,233,213,198,183,152,131,106,93,79,73,66,58,51,45,38,35,29,26,30,25,20,19,17,20,16,22,19,14,11,8,7,5,5,4,3,3,3,4,5,4,4,3,3,3,2,2,2,2,2,2,2,
1,2,2,3,5,9,10,13,19,26,39,52,78,116,184,260,361,489,636,761,935,1078,1168,1262,1495,1685,1866,2070,2131,2205,2298,2334,2286,2195,1929,1672,1432,1278,1211,1190,1121,1099,974,898,764,647,565,540,491,457,411,330,266,220,200,171,138,119,107,95,89,75,73,63,51,43,42,43,50,56,53,37,33,32,31,24,20,20,17,14,12,12,16,17,20,16,15,15,14,19,18,22,21,21,19,19,15,13,16,16,13,11,9,7,5,4,
1,2,2,3,5,9,10,13,19,26,39,52,78,116,184,260,361,489,636,761,935,1078,1168,1262,1495,1685,1866,2070,2131,2205,2298,2334,2286,2195,1929,1672,1432,1278,1211,1190,1121,1099,974,898,764,647,565,540,491,457,411,330,266,220,200,171,138,119,107,95,89,75,73,63,51,43,42,43,50,56,53,37,33,32,31,24,20,20,17,14,12,12,16,17,20,16,15,15,14,19,18,22,21,21,19,19,15,13,16,16,13,11,9,7,5,4,
1,2,2,3,5,9,10,13,19,26,39,52,78,116,184,260,361,489,636,761,935,1078,1168,1262,1495,1685,1866,2070,2131,2205,2298,2334,2286,2195,1929,1672,1432,1278,1211,1190,1121,1099,974,898,764,647,565,540,491,457,411,330,266,220,200,171,138,119,107,95,89,75,73,63,51,43,42,43,50,56,53,37,33,32,31,24,20,20,17,14,12,12,16,17,20,16,15,15,14,19,18,22,21,21,19,19,15,13,16,16,13,11,9,7,5,4,
1,2,2,3,5,9,10,13,19,26,39,52,78,116,184,260,361,489,636,761,935,1078,1168,1262,1495,1685,1866,2070,2131,2205,2298,2334,2286,2195,1929,1672,1432,1278,1211,1190,1121,1099,974,898,764,647,565,540,491,457,411,330,266,220,200,171,138,119,107,95,89,75,73,63,51,43,42,43,50,56,53,37,33,32,31,24,20,20,17,14,12,12,16,17,20,16,15,15,14,19,18,22,21,21,19,19,15,13,16,16,13,11,9,7,5,4,
1,1,3,6,9,15,16,19,31,46,59,75,94,131,169,227,285,395,492,623,788,1000,1234,1539,1762,1944,2115,2279,2293,2145,2051,1945,1865,2050,1939,1699,1460,1266,1127,979,843,722,625,577,541,532,497,473,464,439,403,352,309,272,229,201,172,151,117,106,101,94,84,65,57,49,44,37,37,32,31,29,25,25,22,23,23,24,20,16,13,12,12,9,7,7,6,5,4,3,3,2,2,2,2,2,2,2,2,1,1,1,1,1,1,2,
1,2,3,5,7,11,12,21,28,31,39,51,72,104,145,178,250,315,403,536,696,832,1105,1479,1688,1928,2128,2314,2434,2627,2754,2734,2506,2367,2154,1987,1799,1682,1561,1414,1190,1054,926,815,693,615,539,492,423,373,326,276,251,247,237,231,218,201,194,177,158,141,130,122,95,90,79,62,56,51,48,47,41,35,29,24,21,22,20,16,12,10,6,6,5,5,4,5,6,5,4,5,3,2,3,2,2,3,3,1,1,1,2,3,5,7,
1,1,4,5,9,11,13,19,26,33,52,74,104,141,169,201,258,337,465,615,825,1043,1318,1528,1825,2159,2383,2638,2806,2908,2842,2727,2519,2296,2090,1814,1575,1422,1272,1093,941,805,762,701,651,593,577,522,512,481,445,381,326,269,230,202,167,157,140,128,106,96,84,72,64,55,53,48,43,43,49,47,41,37,34,32,26,24,27,21,19,17,15,16,14,14,12,13,12,10,9,9,11,9,12,12,14,14,22,21,21,26,27,26,26,27,
1,2,4,7,11,9,12,16,27,35,47,80,107,151,196,263,343,459,583,766,949,1134,1309,1528,1807,2142,2390,2586,2844,3034,3042,2783,2555,2396,2253,2061,1800,1557,1321,1115,1026,933,849,793,751,729,719,690,596,558,479,416,406,351,295,245,219,193,163,140,120,107,93,80,73,69,61,55,50,46,36,30,26,28,29,26,27,27,24,21,18,20,14,11,10,10,11,10,15,15,16,18,22,21,24,20,16,14,13,15,15,14,14,14,12,11,
1,2,4,7,11,9,12,16,27,35,47,80,107,151,196,263,343,459,583,766,949,1134,1309,1528,1807,2142,2390,2586,2844,3034,3042,2783,2555,2396,2253,2061,1800,1557,1321,1115,1026,933,849,793,751,729,719,690,596,558,479,416,406,351,295,245,219,193,163,140,120,107,93,80,73,69,61,55,50,46,36,30,26,28,29,26,27,27,24,21,18,20,14,11,10,10,11,10,15,15,16,18,22,21,24,20,16,14,13,15,15,14,14,14,12,11,
1,2,4,7,11,9,12,16,27,35,47,80,107,151,196,263,343,459,583,766,949,1134,1309,1528,1807,2142,2390,2586,2844,3034,3042,2783,2555,2396,2253,2061,1800,1557,1321,1115,1026,933,849,793,751,729,719,690,596,558,479,416,406,351,295,245,219,193,163,140,120,107,93,80,73,69,61,55,50,46,36,30,26,28,29,26,27,27,24,21,18,20,14,11,10,10,11,10,15,15,16,18,22,21,24,20,16,14,13,15,15,14,14,14,12,11,
1,2,4,4,6,9,13,17,24,30,47,65,81,117,171,209,275,357,460,573,740,926,1153,1388,1740,1995,2245,2423,2612,2726,2792,2713,2635,2402,2303,2028,1775,1572,1374,1237,1094,921,801,718,624,527,439,381,327,302,290,250,237,211,193,162,136,122,114,109,94,84,69,56,56,54,54,52,49,48,44,43,35,30,28,24,21,22,18,19,18,22,17,16,15,17,16,16,14,11,10,13,12,11,10,7,7,6,4,6,8,10,10,7,4,5,
1,1,4,5,6,9,10,13,21,27,41,53,72,110,153,218,299,395,519,685,808,945,1147,1310,1463,1770,2083,2385,2513,2483,2392,2181,1995,1843,1659,1480,1373,1279,1223,1133,1002,918,869,762,657,604,541,459,407,347,307,279,253,228,206,189,174,153,128,111,100,91,78,67,61,54,50,51,50,41,37,35,39,35,38,30,27,27,22,21,18,16,15,15,14,8,8,5,5,5,4,4,3,3,3,0,0,0,0,0,0,0,0,0,0,0,
1,1,4,5,6,9,10,13,21,27,41,53,72,110,153,218,299,395,519,685,808,945,1147,1310,1463,1770,2083,2385,2513,2483,2392,2181,1995,1843,1659,1480,1373,1279,1223,1133,1002,918,869,762,657,604,541,459,407,347,307,279,253,228,206,189,174,153,128,111,100,91,78,67,61,54,50,51,50,41,37,35,39,35,38,30,27,27,22,21,18,16,15,15,14,8,8,5,5,5,4,4,3,3,3,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,4,7,10,12,18,26,39,53,70,89,136,186,248,284,362,434,532,695,821,953,1122,1314,1414,1573,1758,1873,1949,2015,2020,2043,1982,1853,1685,1488,1356,1187,1034,891,794,713,638,568,499,438,407,373,344,314,276,250,215,193,162,149,148,146,147,134,122,105,92,89,74,67,56,50,54,52,45,44,44,40,37,32,33,29,21,24,21,16,12,11,11,9,7,5,6,5,6,5,5,6,5,5,5,5,5,3,3,3,2,2,3,
