T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,
1,2,3,6,9,10,12,17,21,33,44,51,84,119,152,225,278,388,563,709,857,1070,1359,1574,1712,1984,2187,2288,2394,2405,2487,2495,2425,2268,2133,1912,1672,1417,1248,1104,969,874,783,692,596,532,485,434,416,405,375,329,304,280,236,215,193,172,147,127,115,91,74,63,51,43,37,30,26,20,15,7,7,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,5,8,11,16,19,23,32,44,57,75,113,156,198,287,430,550,773,946,1210,1339,1541,1712,1849,1985,2105,2282,2311,2359,2348,2348,2248,2249,2188,2042,1950,1724,1547,1365,1184,1065,987,888,807,698,648,584,527,457,379,298,230,185,159,148,137,122,99,82,64,47,41,34,31,26,23,22,16,12,6,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,5,8,11,16,19,23,32,44,57,75,113,156,198,287,430,550,773,946,1210,1339,1541,1712,1849,1985,2105,2282,2311,2359,2348,2348,2248,2249,2188,2042,1950,1724,1547,1365,1184,1065,987,888,807,698,648,584,527,457,379,298,230,185,159,148,137,122,99,82,64,47,41,34,31,26,23,22,16,12,6,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,7,10,13,16,19,31,36,56,79,117,185,237,302,408,544,697,872,1055,1242,1433,1661,1895,2074,2354,2611,2832,2884,2882,2943,2856,2693,2462,2118,1731,1502,1326,1141,1024,891,792,713,621,547,507,486,451,399,346,313,277,253,245,200,182,168,149,123,105,82,72,71,66,58,55,42,31,31,25,21,13,10,6,5,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,7,10,13,16,19,31,36,56,79,117,185,237,302,408,544,697,872,1055,1242,1433,1661,1895,2074,2354,2611,2832,2884,2882,2943,2856,2693,2462,2118,1731,1502,1326,1141,1024,891,792,713,621,547,507,486,451,399,346,313,277,253,245,200,182,168,149,123,105,82,72,71,66,58,55,42,31,31,25,21,13,10,6,5,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,7,10,13,16,19,31,36,56,79,117,185,237,302,408,544,697,872,1055,1242,1433,1661,1895,2074,2354,2611,2832,2884,2882,2943,2856,2693,2462,2118,1731,1502,1326,1141,1024,891,792,713,621,547,507,486,451,399,346,313,277,253,245,200,182,168,149,123,105,82,72,71,66,58,55,42,31,31,25,21,13,10,6,5,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,2,4,6,8,13,20,29,44,60,77,109,169,236,321,406,534,716,907,1100,1461,1757,2096,2430,2506,2616,2755,2926,3086,3098,3111,3053,2835,2675,2411,2179,1936,1713,1462,1258,1136,1081,1040,988,936,840,762,718,636,526,512,446,381,347,292,217,201,160,126,92,73,59,43,35,25,18,12,6,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,2,4,6,8,13,20,29,44,60,77,109,169,236,321,406,534,716,907,1100,1461,1757,2096,2430,2506,2616,2755,2926,3086,3098,3111,3053,2835,2675,2411,2179,1936,1713,1462,1258,1136,1081,1040,988,936,840,762,718,636,526,512,446,381,347,292,217,201,160,126,92,73,59,43,35,25,18,12,6,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,5,3,5,11,18,30,32,39,61,91,126,179,254,352,434,535,633,821,1018,1204,1480,1657,1867,2068,2227,2435,2419,2593,2692,2782,2774,2637,2480,2224,1984,1739,1441,1205,1049,952,866,828,790,803,789,745,664,557,475,411,341,294,250,232,180,144,113,92,73,78,69,65,55,49,46,40,35,28,26,19,8,9,10,9,6,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,2,4,6,12,15,22,36,56,72,94,124,188,228,304,410,526,618,741,909,1140,1361,1624,1887,2197,2572,2783,3013,3113,3392,3516,3358,3086,2799,2578,2282,1988,1793,1573,1420,1253,1108,1056,1034,960,817,696,539,443,365,304,255,224,197,163,151,146,133,121,101,79,75,64,48,36,32,30,20,16,14,9,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,2,4,6,12,15,22,36,56,72,94,124,188,228,304,410,526,618,741,909,1140,1361,1624,1887,2197,2572,2783,3013,3113,3392,3516,3358,3086,2799,2578,2282,1988,1793,1573,1420,1253,1108,1056,1034,960,817,696,539,443,365,304,255,224,197,163,151,146,133,121,101,79,75,64,48,36,32,30,20,16,14,9,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,5,7,13,17,19,22,39,51,61,84,116,162,213,269,382,524,637,846,1006,1250,1443,1621,1861,2135,2380,2557,2607,2741,2751,2707,2696,2764,2647,2356,2029,1780,1498,1281,1170,1095,1002,882,794,718,686,647,564,511,456,402,361,318,306,309,307,295,275,241,221,203,174,140,110,87,74,65,48,31,32,29,26,20,17,15,13,7,7,6,5,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,4,9,11,14,24,33,50,73,88,130,177,279,372,470,615,701,881,1060,1208,1398,1636,1860,2093,2331,2512,2660,2753,2898,2989,2949,2851,2616,2341,2085,1853,1617,1453,1245,1076,925,850,790,726,671,606,574,522,462,408,387,388,363,317,272,239,199,178,154,125,103,87,74,60,52,39,31,18,14,12,12,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,3,4,4,10,12,18,26,37,66,102,146,215,262,359,485,618,725,891,997,1161,1342,1585,1782,2025,2141,2445,2685,2917,3013,3104,3077,2938,2819,2686,2395,2092,1795,1411,1156,923,806,731,675,586,495,451,391,357,314,278,267,250,223,217,196,179,175,147,122,112,106,102,90,83,65,56,46,43,32,28,23,17,9,7,7,5,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,4,3,6,11,17,22,26,39,64,92,137,186,263,323,397,531,663,816,990,1165,1442,1725,2041,2344,2557,2768,2857,2923,2929,2771,2623,2459,2226,1986,1760,1523,1403,1231,1140,1003,878,816,741,679,625,578,527,509,488,446,382,338,290,234,219,192,181,156,140,121,108,101,93,85,73,57,53,43,34,21,13,7,5,5,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,5,9,6,10,11,18,28,44,69,82,102,151,211,288,397,513,600,757,940,1220,1509,1805,2036,2275,2431,2587,2693,2804,2788,2739,2682,2597,2533,2388,2163,1972,1733,1471,1317,1181,1033,938,804,708,635,542,468,400,353,326,285,242,217,182,156,127,96,81,72,63,64,62,59,63,57,53,57,55,48,42,35,34,30,20,17,13,7,6,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,5,9,6,10,11,18,28,44,69,82,102,151,211,288,397,513,600,757,940,1220,1509,1805,2036,2275,2431,2587,2693,2804,2788,2739,2682,2597,2533,2388,2163,1972,1733,1471,1317,1181,1033,938,804,708,635,542,468,400,353,326,285,242,217,182,156,127,96,81,72,63,64,62,59,63,57,53,57,55,48,42,35,34,30,20,17,13,7,6,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,3,4,7,7,10,10,17,33,35,49,67,84,133,195,239,340,455,608,823,1029,1270,1588,1897,2112,2266,2450,2543,2495,2467,2349,2297,2160,2086,1977,1821,1779,1755,1611,1423,1245,1079,941,877,786,674,599,526,459,384,321,286,264,234,201,178,160,140,133,121,128,117,96,80,62,51,42,36,32,30,26,22,21,18,14,12,10,7,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,5,10,12,11,14,25,40,61,84,113,152,224,287,363,479,589,699,875,1110,1417,1764,2144,2407,2658,3026,3109,3080,3106,2877,2733,2593,2517,2295,1983,1667,1336,1095,873,772,742,680,638,605,576,571,529,494,474,441,404,345,295,241,207,182,143,110,96,80,61,53,47,40,27,13,8,7,5,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,4,9,11,18,24,34,32,41,58,78,103,145,204,275,421,571,788,1026,1258,1580,1950,2281,2499,2666,2737,2765,2784,2674,2575,2426,2188,1809,1546,1386,1270,1170,1049,917,856,742,659,596,562,536,470,425,416,405,366,333,301,264,229,212,186,170,145,130,109,92,85,82,72,63,53,45,32,25,21,16,15,8,4,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
1,2,3,4,9,11,18,24,34,32,41,58,78,103,145,204,275,421,571,788,1026,1258,1580,1950,2281,2499,2666,2737,2765,2784,2674,2575,2426,2188,1809,1546,1386,1270,1170,1049,917,856,742,659,596,562,536,470,425,416,405,366,333,301,264,229,212,186,170,145,130,109,92,85,82,72,63,53,45,32,25,21,16,15,8,4,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
1,2,4,7,7,11,13,14,20,29,36,48,73,120,166,244,337,432,562,733,919,1086,1264,1454,1695,1842,1946,2035,2186,2404,2474,2470,2458,2433,2254,1986,1682,1446,1263,1056,929,795,682,625,569,499,421,353,301,243,223,204,201,196,188,160,145,133,124,111,91,75,53,41,37,32,26,19,14,11,9,5,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,6,6,6,8,12,22,29,46,63,85,125,170,243,324,425,544,698,903,1118,1391,1692,1905,2147,2374,2566,2662,2751,2647,2627,2494,2221,1961,1702,1519,1302,1175,1061,935,826,731,683,632,548,527,514,491,443,367,309,280,261,216,199,190,171,163,147,121,96,78,67,60,54,47,38,26,21,9,8,6,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,4,7,12,17,23,24,35,47,65,82,108,156,201,246,354,501,754,934,1180,1389,1568,1707,1919,2038,2069,2186,2284,2304,2348,2240,2063,1944,1709,1534,1405,1273,1187,1086,1000,866,763,658,590,480,419,359,335,304,284,286,274,255,247,230,195,162,132,108,86,75,68,63,54,50,44,41,40,29,22,16,11,6,7,7,7,6,6,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,6,9,10,12,17,20,34,48,62,89,122,167,222,309,404,484,629,783,998,1343,1676,1980,2263,2454,2584,2736,2679,2683,2493,2319,2240,2130,1896,1671,1424,1314,1191,1106,1046,976,968,945,899,833,733,635,544,469,385,313,254,218,207,184,173,168,138,119,105,92,68,56,56,51,38,34,36,30,27,20,14,10,5,6,5,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,3,4,9,13,20,24,33,47,71,81,117,163,210,286,387,502,595,733,930,1133,1304,1552,1777,1933,2071,2261,2461,2545,2667,2705,2660,2444,2135,1800,1536,1333,1147,994,891,809,713,702,677,624,578,487,413,365,370,334,313,278,290,272,240,202,177,153,126,104,80,67,58,51,49,46,39,36,33,27,26,22,19,10,8,8,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,6,8,16,18,19,25,41,60,77,111,145,173,210,283,405,549,740,984,1227,1467,1631,1797,1867,2020,2180,2392,2583,2517,2500,2516,2388,2263,2044,1823,1708,1545,1357,1120,948,836,774,675,592,572,529,471,413,370,327,286,260,228,197,179,150,137,126,103,83,67,67,63,57,48,51,39,40,43,51,52,50,46,37,33,36,34,29,26,22,18,12,10,10,8,8,7,6,7,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,4,4,7,11,17,28,39,71,92,128,160,223,264,318,390,474,586,770,941,1128,1389,1620,1813,1872,2044,2292,2431,2473,2507,2377,2306,2182,1982,1825,1572,1364,1218,1075,946,814,729,636,560,545,493,461,409,357,314,302,290,243,203,196,161,139,107,89,83,79,68,52,36,34,29,26,21,10,6,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,4,4,7,11,17,28,39,71,92,128,160,223,264,318,390,474,586,770,941,1128,1389,1620,1813,1872,2044,2292,2431,2473,2507,2377,2306,2182,1982,1825,1572,1364,1218,1075,946,814,729,636,560,545,493,461,409,357,314,302,290,243,203,196,161,139,107,89,83,79,68,52,36,34,29,26,21,10,6,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,3,4,7,11,15,22,31,36,52,75,119,180,224,274,355,448,535,653,771,910,1123,1237,1320,1521,1712,1869,1961,2241,2539,2572,2622,2405,2167,1881,1582,1299,1048,865,783,703,649,568,547,550,526,514,481,460,466,395,380,352,299,250,215,170,137,121,106,83,72,60,52,43,40,39,30,23,12,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,3,4,7,11,15,22,31,36,52,75,119,180,224,274,355,448,535,653,771,910,1123,1237,1320,1521,1712,1869,1961,2241,2539,2572,2622,2405,2167,1881,1582,1299,1048,865,783,703,649,568,547,550,526,514,481,460,466,395,380,352,299,250,215,170,137,121,106,83,72,60,52,43,40,39,30,23,12,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,9,11,11,16,18,25,36,46,69,98,145,180,213,261,320,392,487,671,845,1042,1316,1481,1676,1949,2107,2229,2215,2069,1973,1887,1822,1839,1686,1579,1359,1177,972,850,739,653,584,525,508,497,467,454,437,416,390,324,335,326,295,283,266,238,183,150,124,100,87,74,64,48,38,29,27,23,21,17,11,9,6,5,6,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,5,5,8,11,18,24,32,43,52,71,101,121,161,223,297,388,453,543,689,882,1069,1338,1470,1623,1715,1923,2136,2274,2308,2377,2196,2108,2097,1971,1692,1403,1149,965,830,684,594,546,517,496,452,409,351,331,323,302,318,344,299,288,239,192,155,134,108,86,76,62,52,42,35,28,20,11,7,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,3,5,7,12,14,19,25,31,50,60,75,107,152,206,251,326,415,516,641,755,844,969,1211,1456,1651,1988,2185,2263,2328,2267,2372,2358,2091,1817,1512,1297,1160,1025,962,812,712,659,648,616,613,592,585,508,440,351,283,267,247,228,204,156,123,104,89,74,64,51,47,39,31,25,20,13,9,8,7,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,3,6,11,11,13,17,22,34,61,70,92,147,212,264,359,473,628,828,1018,1187,1315,1483,1607,1607,1730,1888,2117,2158,2305,2356,2247,2127,2181,2135,1867,1660,1453,1213,1078,964,813,665,569,499,440,394,362,353,312,286,261,258,239,214,202,187,159,141,125,112,89,83,76,77,68,53,44,36,31,28,25,19,12,12,9,6,7,7,7,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,4,5,5,6,9,12,18,28,40,49,61,91,125,170,217,286,381,458,566,701,829,966,1195,1372,1550,1673,1900,2081,2235,2394,2548,2396,2179,2071,1760,1599,1427,1250,1065,926,822,710,657,587,512,450,405,337,311,289,303,286,258,211,191,153,126,109,94,77,71,62,59,51,43,34,32,29,30,26,20,17,14,15,15,16,11,11,10,7,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,4,6,12,13,20,29,34,50,69,75,104,132,166,214,294,396,550,738,897,1082,1292,1432,1575,1711,1806,1933,2016,2047,2141,2308,2233,2024,1697,1459,1266,1144,1058,959,895,842,729,664,551,494,427,361,306,271,247,221,220,199,180,148,127,103,83,73,63,59,54,46,38,34,30,26,23,19,14,12,8,6,5,5,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,4,4,5,9,15,20,36,47,56,64,90,123,157,185,239,372,497,663,831,900,1038,1173,1369,1520,1639,1712,1773,1798,1805,1886,1762,1744,1582,1357,1137,976,859,830,760,721,628,563,512,454,414,354,303,284,292,301,293,289,293,266,228,175,150,130,105,78,58,47,39,32,28,18,14,13,8,6,6,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,4,5,4,6,7,13,23,40,61,81,112,157,215,293,368,434,494,570,677,760,909,1102,1258,1438,1726,1872,2041,2034,2008,1937,1851,1844,1722,1548,1429,1209,1026,876,801,743,683,627,559,508,448,381,315,303,281,263,234,188,159,142,140,116,103,88,72,58,51,51,40,34,28,28,26,23,18,18,15,10,8,9,7,7,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,3,3,6,6,7,10,17,29,44,73,102,132,160,197,278,353,460,603,770,936,1101,1205,1259,1341,1533,1675,1718,1861,1907,2028,2063,2065,1914,1720,1540,1408,1194,1037,848,700,604,536,523,496,420,394,348,302,245,220,181,161,139,137,125,117,116,98,79,68,58,52,43,40,39,32,26,23,18,16,10,10,7,5,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,5,8,7,8,20,24,46,69,94,117,163,210,275,364,441,557,692,824,1026,1143,1340,1452,1569,1676,1929,2183,2328,2505,2539,2348,1899,1677,1457,1387,1287,1165,1109,1004,933,837,697,591,503,467,420,362,306,276,256,215,177,164,150,122,111,102,97,88,83,69,60,40,26,26,26,22,16,10,7,8,3,4,4,4,4,4,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,3,4,6,6,9,12,23,45,50,60,73,106,129,162,196,225,305,377,491,672,837,959,1143,1370,1625,1753,1968,2060,2057,2061,1923,1690,1523,1423,1275,1166,1057,938,866,802,777,744,676,581,499,472,447,465,478,469,414,353,286,229,198,163,129,109,92,79,70,55,44,38,34,27,23,19,17,16,10,9,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,5,6,10,15,17,25,28,43,60,83,104,136,170,240,314,420,517,709,882,1101,1291,1453,1582,1774,1950,2133,2320,2228,2227,2084,1835,1596,1446,1374,1223,1055,928,803,725,617,503,461,433,393,366,329,317,323,283,243,215,186,152,129,116,105,100,83,76,59,45,35,28,24,22,17,15,12,9,4,4,4,6,5,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,3,4,5,9,14,16,27,25,55,81,100,143,180,216,310,396,489,606,725,872,1064,1251,1400,1624,1846,2148,2335,2395,2307,2196,2075,2099,1996,1919,1638,1364,1204,1008,836,738,654,616,518,469,390,347,290,256,238,218,204,182,149,117,103,99,86,83,67,66,47,46,41,41,42,41,34,42,43,44,43,41,35,34,30,27,23,20,17,15,14,15,10,10,8,8,4,3,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,3,5,7,12,15,24,35,42,58,68,108,137,192,256,330,397,485,592,746,878,1013,1197,1340,1521,1681,1843,1903,2019,2212,2375,2383,2327,2194,2063,1960,1639,1391,1171,995,831,700,635,556,546,526,537,510,443,402,345,304,237,196,167,138,106,87,86,81,74,75,70,57,46,37,33,29,25,24,18,14,15,13,16,14,19,24,24,22,16,14,12,4,4,2,2,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
1,3,3,3,4,6,7,12,24,37,57,73,99,136,178,235,350,480,636,826,1060,1263,1421,1509,1674,1749,1917,2049,2142,2173,2340,2346,2320,2202,1951,1786,1563,1406,1277,1139,1003,870,785,751,728,692,625,531,473,424,394,348,338,306,270,233,211,186,166,144,118,104,92,77,65,68,70,63,56,61,58,59,56,48,47,36,36,35,30,28,21,17,16,17,17,14,13,12,13,12,14,9,9,5,0,0,0,0,0,0,0,0,0,0,0,0,
1,3,3,3,4,6,7,12,24,37,57,73,99,136,178,235,350,480,636,826,1060,1263,1421,1509,1674,1749,1917,2049,2142,2173,2340,2346,2320,2202,1951,1786,1563,1406,1277,1139,1003,870,785,751,728,692,625,531,473,424,394,348,338,306,270,233,211,186,166,144,118,104,92,77,65,68,70,63,56,61,58,59,56,48,47,36,36,35,30,28,21,17,16,17,17,14,13,12,13,12,14,9,9,5,0,0,0,0,0,0,0,0,0,0,0,0,
1,3,3,3,4,6,7,12,24,37,57,73,99,136,178,235,350,480,636,826,1060,1263,1421,1509,1674,1749,1917,2049,2142,2173,2340,2346,2320,2202,1951,1786,1563,1406,1277,1139,1003,870,785,751,728,692,625,531,473,424,394,348,338,306,270,233,211,186,166,144,118,104,92,77,65,68,70,63,56,61,58,59,56,48,47,36,36,35,30,28,21,17,16,17,17,14,13,12,13,12,14,9,9,5,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,4,6,9,11,15,23,40,52,52,87,132,182,251,302,393,491,571,719,901,1122,1402,1625,1892,2241,2537,2766,2857,2815,2707,2630,2509,2429,2282,1980,1731,1470,1194,990,880,822,779,750,685,626,625,568,484,425,365,324,273,240,201,176,142,118,97,86,72,66,59,50,45,38,37,33,33,29,27,19,12,8,7,4,4,3,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,4,6,9,11,15,23,40,52,52,87,132,182,251,302,393,491,571,719,901,1122,1402,1625,1892,2241,2537,2766,2857,2815,2707,2630,2509,2429,2282,1980,1731,1470,1194,990,880,822,779,750,685,626,625,568,484,425,365,324,273,240,201,176,142,118,97,86,72,66,59,50,45,38,37,33,33,29,27,19,12,8,7,4,4,3,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,5,10,12,12,12,13,24,33,61,89,127,190,216,283,358,442,546,722,859,1059,1264,1607,1885,2235,2343,2544,2682,2774,2935,2845,2773,2569,2366,2065,1840,1659,1436,1302,1164,1102,960,833,711,600,533,500,464,409,363,316,290,249,213,209,181,150,134,113,103,99,90,73,64,54,43,40,31,24,23,19,14,9,8,6,5,4,4,4,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
1,2,5,10,12,12,12,13,24,33,61,89,127,190,216,283,358,442,546,722,859,1059,1264,1607,1885,2235,2343,2544,2682,2774,2935,2845,2773,2569,2366,2065,1840,1659,1436,1302,1164,1102,960,833,711,600,533,500,464,409,363,316,290,249,213,209,181,150,134,113,103,99,90,73,64,54,43,40,31,24,23,19,14,9,8,6,5,4,4,4,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
1,2,4,4,6,9,12,17,28,37,46,55,81,108,138,196,283,414,566,767,1008,1278,1527,1790,1979,2177,2298,2420,2530,2490,2438,2341,2315,2246,2092,1876,1687,1434,1235,1058,923,790,700,657,614,574,560,543,533,492,451,411,338,300,263,220,200,165,137,115,104,92,75,59,51,46,39,32,29,25,22,21,20,18,19,20,21,23,21,21,17,15,15,14,13,9,9,8,7,5,3,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1,
1,2,4,5,8,9,13,17,24,37,53,70,93,140,182,221,267,345,455,595,757,900,1085,1337,1612,1784,2094,2436,2586,2652,2605,2639,2428,2325,2150,1905,1616,1286,1075,1000,918,817,733,634,529,468,409,382,375,349,358,335,326,307,293,242,210,187,163,146,112,91,71,61,45,35,35,30,22,23,17,15,13,11,8,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
1,2,4,5,8,9,13,17,24,37,53,70,93,140,182,221,267,345,455,595,757,900,1085,1337,1612,1784,2094,2436,2586,2652,2605,2639,2428,2325,2150,1905,1616,1286,1075,1000,918,817,733,634,529,468,409,382,375,349,358,335,326,307,293,242,210,187,163,146,112,91,71,61,45,35,35,30,22,23,17,15,13,11,8,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
1,2,3,5,4,8,11,13,22,35,51,67,100,130,171,223,302,390,508,655,863,1080,1263,1536,1767,1916,2095,2214,2302,2354,2340,2297,2216,2018,1900,1808,1603,1412,1193,1080,999,930,870,799,737,693,591,481,383,332,286,243,229,193,180,156,143,127,104,88,82,70,60,52,53,44,35,29,21,12,8,7,7,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,4,5,9,12,15,21,31,48,65,91,122,170,217,303,422,597,768,950,1161,1398,1592,1762,1906,2059,2218,2382,2468,2372,2280,2203,2067,1999,1833,1542,1329,1138,1069,946,788,678,629,556,520,453,397,378,371,345,326,319,293,260,234,207,190,190,155,133,121,86,71,59,55,56,43,39,32,24,18,14,11,8,5,4,3,3,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
