T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,
1,2,3,5,6,12,11,17,31,47,56,77,109,151,181,238,305,414,520,684,923,1117,1358,1626,1894,2211,2385,2702,3045,3316,3177,3029,2831,2704,2339,2016,1768,1548,1443,1326,1122,1048,912,776,690,576,510,461,396,357,322,300,257,234,201,167,157,150,153,153,141,129,113,110,99,90,90,87,91,86,80,78,80,73,66,58,51,47,46,39,36,30,28,26,22,22,16,15,12,13,10,9,10,6,4,3,3,3,3,6,5,5,3,5,5,5,
1,2,3,5,6,12,11,17,31,47,56,77,109,151,181,238,305,414,520,684,923,1117,1358,1626,1894,2211,2385,2702,3045,3316,3177,3029,2831,2704,2339,2016,1768,1548,1443,1326,1122,1048,912,776,690,576,510,461,396,357,322,300,257,234,201,167,157,150,153,153,141,129,113,110,99,90,90,87,91,86,80,78,80,73,66,58,51,47,46,39,36,30,28,26,22,22,16,15,12,13,10,9,10,6,4,3,3,3,3,6,5,5,3,5,5,5,
1,3,4,7,8,8,12,15,28,35,54,78,110,144,216,304,369,457,583,691,853,1083,1452,1865,2343,2921,3116,3168,3258,3243,3111,3016,3026,2949,2597,2238,1896,1777,1519,1412,1280,1107,951,879,824,776,688,618,557,479,405,346,312,285,240,214,204,178,162,139,124,105,90,79,69,71,70,63,58,66,57,54,48,42,41,40,31,30,29,24,22,24,20,21,19,17,15,14,13,11,10,9,7,6,5,5,5,5,4,4,3,3,3,4,2,2,
1,2,4,6,7,11,16,20,32,41,62,75,98,144,211,317,455,581,765,1019,1348,1623,1976,2253,2382,2440,2643,2806,3058,3228,3253,2895,2436,2085,1934,1729,1662,1674,1697,1543,1362,1146,986,847,803,788,739,688,583,483,425,363,306,275,234,201,172,152,134,119,105,96,77,61,64,58,58,57,55,51,56,53,48,53,56,48,39,35,32,28,26,22,20,22,21,15,15,15,15,12,12,15,14,14,13,12,9,8,6,7,3,3,3,4,4,3,
1,2,4,8,8,9,13,17,25,38,56,74,109,161,219,314,438,652,827,1049,1203,1365,1657,1851,1983,2108,2449,2626,2830,2941,2998,2915,2813,2677,2550,2395,2206,1888,1629,1380,1240,1173,1024,921,856,769,694,588,503,453,418,369,338,304,279,257,227,201,173,166,144,133,110,95,86,82,72,71,73,77,71,69,61,60,50,41,40,34,27,24,17,17,17,18,16,14,14,14,15,15,15,15,13,14,11,8,7,8,9,13,15,13,14,16,21,20,
1,2,6,8,11,15,16,18,28,44,55,73,92,143,194,261,378,462,654,873,1202,1449,1500,1551,1716,1998,2208,2372,2705,2873,3085,3225,3057,2957,2673,2328,1993,1730,1523,1287,1176,1047,958,878,767,726,664,631,580,533,431,363,313,263,213,184,170,173,177,176,181,173,147,130,122,107,103,93,77,79,65,60,48,46,40,40,37,31,22,19,15,12,13,16,21,18,17,12,11,9,7,6,4,4,4,4,5,4,4,3,4,4,4,4,4,3,
1,1,3,5,6,11,13,18,27,45,54,75,92,137,185,255,407,546,724,966,1224,1404,1540,1752,1805,2011,2162,2339,2487,2717,2786,2622,2596,2613,2459,2335,2143,1807,1562,1356,1230,1076,922,814,773,715,659,607,590,558,491,460,415,365,369,333,280,244,207,191,179,167,130,111,102,100,84,74,63,65,59,57,50,48,46,38,30,29,29,23,20,22,21,16,15,15,13,10,9,10,8,6,5,4,2,1,1,2,3,2,1,1,2,2,2,2,
1,2,5,6,8,11,18,25,31,40,53,72,107,145,181,298,420,581,751,914,1204,1352,1748,2111,2347,2380,2510,2530,2644,2888,3025,3257,3454,3057,2572,2164,2050,1768,1440,1296,1153,995,887,860,826,780,770,718,629,495,403,348,290,238,210,227,240,213,202,181,142,112,89,73,64,56,52,41,38,48,51,52,49,51,54,51,51,42,43,37,31,23,19,17,13,15,13,9,8,7,7,8,7,7,9,8,9,12,13,8,8,8,8,11,6,9,
1,4,5,4,6,12,20,25,29,36,53,67,91,121,181,256,342,435,597,758,938,1073,1314,1633,2035,2400,2820,3168,3512,3564,3384,3270,2697,2467,2308,2337,2201,1931,1593,1297,1121,1024,981,938,841,759,666,530,462,411,363,336,304,256,247,224,215,194,168,141,116,104,78,65,56,51,54,54,55,49,49,52,58,66,54,41,37,27,23,22,18,15,10,5,5,4,3,3,4,6,7,7,6,5,7,7,6,4,4,4,2,4,4,7,9,10,
1,4,5,4,6,12,20,25,29,36,53,67,91,121,181,256,342,435,597,758,938,1073,1314,1633,2035,2400,2820,3168,3512,3564,3384,3270,2697,2467,2308,2337,2201,1931,1593,1297,1121,1024,981,938,841,759,666,530,462,411,363,336,304,256,247,224,215,194,168,141,116,104,78,65,56,51,54,54,55,49,49,52,58,66,54,41,37,27,23,22,18,15,10,5,5,4,3,3,4,6,7,7,6,5,7,7,6,4,4,4,2,4,4,7,9,10,
1,2,4,3,5,9,10,13,22,36,54,71,113,159,240,334,422,504,676,875,1142,1417,1764,1992,2270,2419,2564,2723,2984,3016,2997,2849,2916,2993,2782,2575,2381,2164,1840,1546,1317,1116,1062,1077,1078,1045,987,930,832,728,593,555,497,466,387,301,249,219,185,141,113,98,84,78,67,67,70,67,57,57,55,47,44,45,41,34,37,36,25,19,14,13,11,15,12,10,8,4,3,2,2,2,2,1,1,3,3,0,0,0,0,0,0,0,0,0,
1,2,3,4,6,8,11,16,29,52,81,121,158,199,286,372,499,602,724,853,1115,1403,1681,1989,2310,2775,3032,3184,3413,3407,3450,3410,3221,3076,2865,2407,1971,1786,1603,1491,1436,1284,1185,1179,1142,1044,941,863,786,701,627,580,520,491,400,323,239,181,137,110,99,83,79,63,54,51,37,38,33,33,36,36,38,37,36,34,36,33,32,32,18,17,15,16,14,11,11,8,5,3,4,6,7,9,6,6,4,1,1,1,1,1,1,1,1,1,
1,2,3,5,10,15,22,26,43,59,91,140,211,286,354,419,463,500,554,665,828,1034,1313,1635,1836,2099,2458,2787,3122,3194,3247,2997,2652,2526,2532,2385,2113,1897,1557,1410,1206,1058,971,910,795,739,684,638,618,539,489,434,393,321,280,257,235,208,202,192,165,147,128,110,89,77,62,48,39,33,28,26,19,15,12,17,18,20,21,26,25,32,33,42,41,40,51,51,44,39,35,28,32,32,29,23,22,18,17,17,14,16,14,12,10,7,
1,2,3,5,7,9,13,17,30,40,58,89,103,153,205,305,409,495,577,738,870,1157,1383,1749,2103,2376,2640,2770,2846,3034,2966,3005,3045,3076,3109,2647,2276,1912,1542,1323,1145,966,869,768,767,672,615,608,580,495,453,387,304,233,193,157,140,140,132,127,108,92,80,76,69,56,54,43,36,26,26,23,22,20,18,21,25,29,23,23,20,14,12,12,10,7,7,9,8,6,6,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,5,8,13,13,15,23,34,48,73,106,153,194,238,332,429,552,712,966,1235,1441,1898,2243,2554,2776,2715,2805,2752,2796,2775,2746,2679,2491,2151,1749,1512,1419,1266,1204,1116,1013,925,836,688,640,546,495,444,373,311,274,231,212,192,184,194,173,150,137,141,146,123,100,93,65,49,51,51,53,57,52,57,50,37,29,25,24,16,11,9,8,5,4,4,3,3,3,2,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,
1,2,4,4,5,8,10,20,28,37,54,70,103,168,240,332,465,593,663,731,880,1028,1277,1705,2118,2716,2879,2991,2986,3080,3106,2999,2746,2638,2279,1815,1499,1371,1328,1260,1141,997,842,708,624,600,579,502,411,341,265,236,194,163,135,131,120,119,125,126,120,101,83,78,71,66,67,57,46,41,38,29,26,25,29,24,25,23,23,29,22,19,15,16,14,13,12,13,15,16,21,17,19,19,18,18,21,24,21,21,22,22,23,27,27,19,
1,2,3,5,7,10,13,23,28,45,65,95,138,198,233,261,338,394,493,666,934,1190,1403,1716,2013,2241,2427,2535,2885,2899,3034,2785,2450,2214,1991,1813,1656,1469,1405,1494,1377,1200,1003,831,796,692,643,637,549,490,479,403,322,263,216,185,142,120,108,98,96,87,65,49,46,52,62,73,81,68,50,36,25,29,29,27,22,21,21,24,23,30,26,24,22,23,22,19,18,22,19,23,24,25,27,30,30,28,24,23,19,13,10,7,4,3,
1,1,7,8,9,13,14,15,27,42,57,73,108,142,184,226,318,417,565,666,839,1034,1284,1617,1816,2005,2136,2305,2675,2643,2744,2786,2648,2376,2205,1992,1703,1467,1243,1096,953,820,762,658,641,551,475,445,425,396,366,322,300,280,254,228,188,185,147,130,105,94,89,68,65,65,54,49,38,36,34,27,27,26,24,22,23,22,23,20,20,18,15,11,13,12,14,16,16,13,12,12,10,10,9,11,12,11,11,14,16,22,24,22,24,24,
1,2,3,5,8,12,13,19,29,35,49,66,106,172,225,280,437,542,629,778,979,1274,1478,1698,1927,2123,2299,2366,2511,2690,2870,2962,2659,2297,2122,1941,1709,1559,1397,1200,1068,911,789,763,739,758,680,599,525,431,385,343,297,260,227,207,185,169,151,127,116,99,84,64,57,48,48,48,40,37,37,32,36,36,36,34,34,28,28,20,21,24,23,20,18,13,14,13,12,8,7,7,7,7,5,4,3,3,3,3,3,3,3,2,2,2,
1,2,4,6,8,12,12,15,23,30,52,65,94,123,168,231,339,493,685,881,1040,1230,1347,1620,1848,2198,2399,2692,2824,2989,3332,3265,3113,3102,2640,2329,2149,1874,1617,1316,1101,941,842,822,794,721,627,549,481,432,374,305,271,249,229,206,184,163,138,121,98,94,80,74,62,58,61,58,55,48,48,53,52,51,48,44,54,58,55,48,37,27,23,19,16,14,12,10,9,8,8,8,8,7,5,4,3,3,2,2,3,4,4,2,1,1,
1,1,4,7,11,15,18,18,24,31,43,61,88,142,188,225,272,373,487,648,894,1205,1531,1766,2093,2373,2724,2854,2853,2802,2923,2883,3022,3131,2941,2552,2198,1944,1648,1423,1201,1011,882,834,796,673,614,534,560,562,519,448,376,307,272,237,213,194,173,157,136,131,118,109,99,101,92,86,87,85,72,71,62,51,45,39,32,27,24,21,22,21,15,13,10,9,11,13,11,8,7,5,4,3,2,2,2,2,1,1,1,1,1,1,2,2,
1,1,4,5,9,13,14,22,38,52,66,80,106,138,195,260,368,480,633,819,954,1159,1453,1904,2273,2640,2869,3198,3361,3547,3560,3368,3219,2999,2793,2469,2257,2030,1781,1490,1300,1182,1035,909,806,693,583,535,455,374,337,331,333,338,326,334,291,246,224,191,172,165,151,153,136,126,120,109,105,89,80,67,61,54,57,63,61,60,60,53,51,45,40,33,29,30,30,29,26,23,23,17,16,17,16,15,15,15,11,11,13,12,10,9,7,9,
1,2,3,3,4,6,9,11,18,35,48,69,98,156,210,272,373,506,642,823,1016,1225,1447,1643,1899,2088,2378,2601,2817,2932,3210,3122,3105,2763,2510,2295,2103,1933,1794,1687,1471,1226,1121,1057,955,887,789,660,565,493,443,391,342,301,255,222,198,180,152,131,113,98,77,73,63,69,62,59,56,49,45,44,39,47,51,44,38,35,31,23,22,20,14,9,7,8,5,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,
1,2,3,5,11,13,17,25,34,42,47,62,84,127,174,213,279,382,492,639,804,1018,1208,1452,1638,1949,2242,2595,2908,2944,2802,2658,2485,2290,2048,1888,1708,1509,1354,1249,1204,1137,1012,924,796,733,678,609,561,491,439,374,347,343,322,289,258,234,209,191,172,155,141,124,113,101,88,83,72,67,61,62,63,61,55,47,42,37,30,32,30,26,19,18,15,17,16,17,17,20,16,16,21,20,24,21,21,17,15,12,11,12,11,10,9,9,
1,3,5,6,8,9,10,13,20,28,42,62,83,116,159,219,299,401,538,696,866,1056,1262,1490,1594,1754,1934,2157,2277,2504,2502,2422,2272,2117,1913,1796,1739,1683,1540,1349,1191,1123,1053,956,878,783,659,576,526,510,454,414,358,295,241,212,196,176,161,153,137,124,109,113,107,109,97,85,70,68,60,51,40,35,33,30,28,27,23,23,25,20,21,23,22,23,21,21,22,22,26,25,21,24,21,18,19,18,17,18,18,18,15,16,18,13,
1,1,3,4,7,11,12,16,28,38,55,72,94,148,197,263,378,493,674,861,1016,1224,1361,1394,1479,1701,1902,2092,2321,2491,2506,2427,2319,2110,1955,1850,1709,1472,1376,1265,1109,958,845,746,669,595,552,483,441,373,323,281,248,229,193,182,182,166,161,137,115,94,82,71,60,52,51,52,45,39,34,32,35,32,37,34,31,30,25,23,19,18,18,17,14,14,12,11,11,7,7,5,4,4,2,3,4,4,5,6,6,7,6,6,5,5,
1,1,3,4,7,11,13,19,31,37,55,82,110,145,172,197,258,324,441,541,652,809,1045,1308,1571,1848,2189,2434,2545,2482,2543,2433,2267,1963,1696,1537,1441,1321,1197,1117,973,869,756,657,594,520,507,469,423,369,341,299,249,223,191,185,166,151,123,104,96,87,82,69,59,49,46,44,42,39,40,34,33,26,22,21,21,19,21,19,18,18,18,17,11,9,8,8,11,14,17,14,14,11,7,6,5,4,4,4,3,3,2,2,3,3,
1,1,3,5,7,8,8,10,18,26,36,55,67,101,151,207,300,404,491,600,787,920,1179,1484,1702,1897,1995,2223,2483,2546,2731,2779,2705,2461,2177,2035,1841,1682,1480,1271,1093,980,878,799,755,683,589,540,484,432,377,337,295,255,228,216,198,178,171,166,157,145,122,100,94,79,76,79,66,49,46,45,44,40,33,28,22,23,18,19,18,15,16,14,10,9,12,11,10,10,10,10,9,8,7,5,5,5,5,6,5,8,8,7,6,5,
1,1,4,4,8,9,13,22,30,39,56,75,103,124,163,244,316,417,507,646,769,972,1183,1383,1649,1850,2051,2289,2425,2530,2517,2420,2163,1969,1749,1670,1602,1414,1189,1048,944,873,727,595,533,484,430,422,384,337,315,291,270,253,218,184,166,147,127,113,92,84,74,69,62,49,39,36,30,30,27,21,21,19,17,17,20,26,26,23,24,19,17,16,15,15,15,15,12,16,17,17,18,21,20,19,17,18,19,18,17,14,12,11,9,11,
1,2,3,4,8,8,9,14,25,32,52,75,96,127,163,212,280,351,441,619,815,936,1124,1354,1535,1559,1543,1537,1568,1567,1650,1708,1813,1740,1615,1485,1343,1111,966,795,684,605,572,572,537,510,480,451,434,365,307,265,222,188,161,160,157,145,139,120,99,92,80,65,60,53,47,41,31,33,30,28,31,33,34,35,30,29,19,17,15,14,15,12,12,10,9,11,7,5,5,5,5,5,6,6,5,4,4,4,3,3,2,2,2,1,
1,1,3,3,7,11,11,11,21,27,37,63,89,139,159,212,278,354,436,551,641,794,995,1196,1330,1567,1827,1993,2028,2192,2245,2178,2194,2075,1917,1666,1451,1260,1083,997,924,798,741,700,582,497,422,365,350,333,292,280,268,244,224,227,210,191,172,147,116,96,83,75,65,52,43,39,33,29,24,24,22,19,18,17,19,18,22,22,19,20,17,19,17,19,18,15,14,15,13,12,9,6,5,5,2,2,2,2,2,0,0,0,0,0,
1,1,3,6,10,15,20,21,28,34,50,72,106,156,188,247,337,455,554,717,888,1067,1270,1391,1568,1748,1999,2261,2234,2355,2393,2357,2199,2071,1989,1864,1676,1470,1321,1143,997,850,732,660,637,592,493,480,428,368,353,305,254,220,202,171,146,126,123,103,79,74,58,49,48,42,42,35,32,28,23,20,20,21,20,17,18,19,22,21,23,20,19,21,16,10,8,8,8,8,8,8,8,8,7,6,5,5,8,9,11,10,10,8,7,8,
1,1,3,6,10,15,20,21,28,34,50,72,106,156,188,247,337,455,554,717,888,1067,1270,1391,1568,1748,1999,2261,2234,2355,2393,2357,2199,2071,1989,1864,1676,1470,1321,1143,997,850,732,660,637,592,493,480,428,368,353,305,254,220,202,171,146,126,123,103,79,74,58,49,48,42,42,35,32,28,23,20,20,21,20,17,18,19,22,21,23,20,19,21,16,10,8,8,8,8,8,8,8,8,7,6,5,5,8,9,11,10,10,8,7,8,
1,1,3,6,10,15,20,21,28,34,50,72,106,156,188,247,337,455,554,717,888,1067,1270,1391,1568,1748,1999,2261,2234,2355,2393,2357,2199,2071,1989,1864,1676,1470,1321,1143,997,850,732,660,637,592,493,480,428,368,353,305,254,220,202,171,146,126,123,103,79,74,58,49,48,42,42,35,32,28,23,20,20,21,20,17,18,19,22,21,23,20,19,21,16,10,8,8,8,8,8,8,8,8,7,6,5,5,8,9,11,10,10,8,7,8,
1,2,3,4,5,6,8,12,20,30,49,64,81,130,183,242,289,343,446,554,680,896,1055,1330,1576,1753,2071,2221,2217,2160,2075,2035,2002,1860,1631,1492,1425,1346,1243,1126,1001,869,742,641,573,474,462,439,421,412,381,330,278,245,214,198,171,158,147,127,119,99,76,72,63,46,40,33,28,23,20,20,19,18,15,19,19,20,17,18,17,16,9,8,9,9,11,14,13,11,10,10,10,7,7,5,5,5,6,6,6,7,5,6,8,6,
1,1,4,6,7,12,19,28,40,52,68,106,135,194,254,325,410,483,550,662,846,1060,1320,1567,1774,1958,2111,2199,2192,2280,2289,2372,2464,2325,2178,1882,1617,1381,1178,1025,870,718,613,571,538,523,482,446,384,314,260,213,180,159,135,116,100,90,93,88,88,88,81,80,81,68,60,54,42,36,35,29,28,27,27,19,19,20,18,20,17,19,19,15,13,13,12,12,11,12,11,9,7,7,5,5,4,4,5,4,4,4,4,4,2,2,
1,2,4,5,6,12,12,17,24,34,52,70,107,146,182,244,283,334,411,534,629,739,833,995,1204,1473,1761,1984,2148,2138,2198,2191,2216,2161,1961,1757,1544,1360,1222,1042,931,827,737,671,580,550,528,452,443,409,336,295,237,192,164,150,127,109,100,78,69,63,61,53,52,53,52,51,45,40,35,33,36,37,32,29,24,21,19,20,18,17,17,16,13,11,11,8,8,7,6,5,6,4,2,2,2,1,1,2,2,2,2,3,2,3,
1,1,3,5,7,6,8,14,24,33,44,59,80,119,177,235,328,449,611,767,957,1119,1243,1432,1640,1914,2207,2469,2733,2793,2665,2491,2142,1981,1828,1707,1572,1564,1415,1259,1163,1068,943,880,785,696,632,552,453,387,337,281,226,197,168,141,121,113,103,88,79,67,58,52,48,50,54,56,51,51,47,37,30,25,20,21,17,14,10,7,5,4,4,4,4,4,4,3,2,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,
1,2,3,5,5,8,10,17,28,44,59,69,82,100,122,151,206,274,373,500,642,771,927,1137,1325,1461,1577,1623,1682,1826,1977,2050,1915,1837,1637,1482,1314,1155,1002,870,831,746,638,552,461,408,377,347,313,265,225,203,205,192,185,182,171,142,118,95,85,75,65,60,42,34,26,22,17,18,16,17,11,11,11,15,17,19,17,14,12,12,11,12,12,11,8,9,11,11,8,8,7,11,11,11,8,7,8,8,8,6,6,7,12,8,
1,2,3,4,6,8,11,15,22,33,53,79,101,142,180,209,274,350,485,649,879,1087,1241,1379,1524,1624,1711,1864,1835,1840,1881,2027,2011,1898,1687,1522,1337,1175,1090,1014,935,846,752,657,584,510,463,401,355,317,296,283,263,240,218,185,153,145,120,108,97,88,75,70,67,65,58,56,57,55,47,40,30,24,22,21,18,18,18,18,18,15,14,13,12,10,10,10,10,8,10,10,10,10,9,9,8,8,6,5,4,4,5,7,7,8,
1,1,3,5,7,10,14,16,25,34,48,75,92,119,160,205,264,331,434,549,729,917,1124,1300,1431,1548,1591,1554,1509,1630,1703,1667,1662,1616,1558,1377,1195,1051,914,783,720,611,572,521,503,441,376,322,288,248,223,195,178,151,154,138,122,115,115,118,118,106,105,105,100,82,66,53,51,41,36,34,28,20,18,17,17,19,14,14,14,16,16,14,10,9,6,5,5,5,6,5,5,5,8,8,7,7,7,7,7,8,5,2,2,2,
1,3,3,4,7,10,13,17,22,28,42,70,98,126,171,214,289,397,499,641,869,1015,1179,1376,1480,1629,1847,1972,2140,2328,2485,2392,2416,2421,2206,1944,1748,1536,1286,1089,945,870,827,797,679,614,542,498,424,370,306,273,231,213,170,148,141,145,135,123,104,94,79,72,62,49,44,35,34,30,25,23,21,21,18,17,19,20,17,14,12,11,9,11,11,12,13,11,11,13,13,13,16,16,20,21,19,16,18,17,18,16,23,24,30,31,
1,3,2,7,14,15,18,21,29,36,55,69,93,133,174,200,248,355,484,576,789,930,1094,1249,1478,1576,1693,1902,2070,2166,2143,2155,2129,2107,1894,1653,1461,1294,1101,932,887,812,739,625,545,492,445,411,387,345,330,322,285,256,219,213,183,165,146,115,91,80,60,44,32,28,29,29,24,25,26,23,20,18,16,15,12,15,12,13,20,19,20,15,14,14,13,12,14,14,13,14,13,13,13,17,19,19,17,14,12,11,10,13,13,19,
1,2,3,5,6,10,14,17,24,37,51,66,99,135,183,255,339,477,627,836,1030,1171,1282,1381,1604,1894,2041,2038,2181,2261,2301,2326,2200,2064,1979,1716,1523,1322,1145,1105,1062,945,862,721,603,508,415,353,303,276,261,224,200,192,161,148,126,108,91,81,68,58,50,44,45,40,36,38,38,41,39,36,31,30,29,32,33,37,41,42,41,34,27,20,22,15,15,14,11,10,11,8,8,8,7,7,6,6,6,5,3,2,2,2,1,1,
1,4,5,7,12,11,10,18,23,30,40,53,84,127,164,210,276,355,482,638,797,962,1149,1372,1403,1508,1622,1834,2042,2208,2156,2209,2282,2175,1981,1740,1477,1259,1162,1139,1073,1029,875,790,671,633,572,460,397,340,302,257,220,175,148,137,122,110,107,97,87,70,64,60,51,49,43,42,38,39,39,35,28,27,21,23,19,15,19,16,13,13,14,9,9,7,6,4,4,6,6,4,4,4,4,5,5,4,3,3,3,2,2,2,2,2,
1,2,4,3,5,8,12,16,28,40,57,67,75,98,132,172,278,394,560,728,878,1043,1244,1459,1684,1921,2233,2511,2688,2808,2863,2715,2494,2279,1993,1767,1642,1456,1393,1337,1300,1170,991,887,782,673,577,506,437,353,307,279,239,203,185,165,156,144,124,107,90,81,82,79,65,51,53,50,46,45,41,36,32,27,27,32,34,32,27,27,26,23,21,20,19,12,14,15,17,17,17,15,14,12,12,11,9,6,5,5,3,3,3,3,5,5,
1,2,5,4,6,9,9,15,21,31,44,46,72,115,182,260,349,476,558,644,742,931,1072,1356,1470,1660,1853,2182,2348,2407,2477,2564,2722,2667,2424,2125,1782,1551,1367,1200,1081,978,828,726,676,582,527,454,446,434,388,369,307,288,248,211,171,152,139,124,102,87,71,56,51,42,37,32,31,28,24,22,22,18,20,20,20,23,23,20,20,20,20,17,21,21,20,14,17,19,18,19,22,19,17,14,12,12,9,7,7,7,5,4,6,4,
1,2,2,5,8,11,12,19,31,45,72,98,127,175,228,290,352,432,537,727,890,1060,1306,1490,1771,2013,2106,2320,2474,2569,2633,2635,2503,2285,2203,1957,1690,1480,1314,1229,1108,936,808,745,728,675,642,611,532,472,400,345,324,308,260,218,189,158,147,130,115,101,89,75,66,59,49,44,44,42,36,40,41,39,31,22,19,20,23,18,17,12,13,12,12,7,7,7,5,6,5,5,5,6,5,5,4,4,4,4,2,2,2,2,2,1,
1,2,2,3,8,9,11,17,25,32,44,74,109,158,206,266,352,489,603,695,824,1047,1273,1468,1625,1820,2044,2186,2411,2605,2792,2877,2681,2322,1950,1641,1412,1224,1118,953,805,663,612,570,597,590,571,538,521,475,444,372,312,269,230,186,165,143,125,115,86,70,65,59,63,59,54,42,37,28,23,20,18,20,20,24,27,28,20,14,12,13,9,11,11,12,10,10,9,9,11,8,9,9,7,7,8,7,5,5,4,4,4,4,4,3,
1,2,3,4,6,9,14,19,34,44,63,78,100,135,184,254,333,403,543,648,835,1021,1313,1498,1647,1866,2215,2474,2567,2610,2554,2564,2582,2582,2442,2250,2010,1740,1577,1473,1306,1131,1032,871,728,636,611,593,520,461,413,370,311,286,269,251,230,204,167,137,117,101,80,75,65,55,53,47,44,47,38,31,26,21,18,19,19,19,23,23,18,20,20,18,18,13,12,15,15,17,19,17,16,15,14,10,9,8,7,6,5,4,4,4,4,4,
1,2,3,4,5,9,11,16,28,41,64,90,127,170,214,244,272,363,455,646,841,986,1331,1579,1766,1935,2169,2250,2344,2419,2407,2339,2169,1890,1748,1637,1424,1286,1194,1062,975,853,737,630,584,525,448,387,348,296,257,219,203,189,181,181,164,152,138,126,110,98,83,74,67,57,51,44,36,35,30,26,17,18,15,11,12,15,16,20,18,17,18,17,16,17,17,16,14,15,17,19,16,16,18,21,19,14,12,12,13,14,17,15,14,14,
1,1,3,5,7,11,15,23,35,48,69,80,98,129,176,230,330,437,539,662,868,1098,1318,1469,1621,1739,1904,1926,1971,2079,2131,2207,2176,2097,1791,1572,1368,1142,1013,883,794,690,669,684,676,656,629,566,529,512,491,446,393,321,278,235,196,186,162,138,130,119,96,80,73,63,52,41,39,33,33,30,28,25,26,21,21,21,20,19,17,19,19,18,17,13,13,10,9,9,10,8,9,9,7,6,6,4,4,4,4,6,8,11,14,16,
1,2,3,4,6,8,13,16,21,30,41,59,71,109,164,229,290,384,480,625,726,877,1118,1287,1512,1726,1735,1811,1948,1965,1974,2005,1980,1775,1687,1504,1408,1232,1084,958,879,765,695,631,582,525,454,390,349,291,250,231,204,184,172,168,162,161,160,148,148,143,127,120,107,86,68,60,54,49,45,45,41,40,43,38,32,25,23,17,14,13,12,11,12,14,12,14,15,12,14,14,11,13,12,11,9,9,10,12,17,17,14,13,10,8,
1,1,4,4,7,8,9,15,22,34,48,72,97,158,217,266,339,448,544,693,859,1101,1305,1488,1650,1774,1872,2057,2251,2309,2357,2236,1931,1781,1670,1587,1484,1356,1243,1099,984,842,715,684,663,636,568,527,481,473,426,403,334,285,238,195,171,148,132,116,100,93,80,73,73,75,68,69,72,56,49,48,44,37,31,26,22,19,20,20,21,22,21,25,21,17,16,14,14,11,7,7,5,5,5,5,5,5,4,4,3,4,3,2,3,2,
1,1,3,3,5,8,12,14,28,31,57,82,120,168,230,322,399,479,607,732,901,1094,1333,1390,1590,1856,2120,2387,2582,2531,2390,2168,1920,1842,1877,1843,1750,1686,1549,1334,1137,1045,946,846,787,723,684,636,545,473,413,332,282,260,218,191,164,126,103,95,83,83,71,60,60,67,57,63,57,54,49,49,44,38,35,36,37,35,29,27,22,22,19,17,16,18,18,17,13,13,9,11,10,7,5,5,4,3,4,0,0,0,0,0,0,0,
1,2,4,7,9,13,19,25,34,41,52,60,79,117,163,214,300,404,520,678,802,979,1156,1391,1559,1863,2188,2458,2748,2762,2694,2713,2565,2247,2079,1780,1517,1432,1272,1159,941,775,723,631,558,533,513,457,410,338,301,265,228,212,195,169,167,157,141,136,118,105,93,79,62,53,53,56,55,56,58,48,41,35,30,26,26,27,24,19,19,16,14,14,16,16,13,14,17,15,18,21,17,19,20,23,21,17,16,14,9,8,6,5,5,4,
1,1,3,4,5,8,11,21,31,42,61,81,96,141,198,262,355,496,644,844,960,1150,1391,1629,1895,2053,2155,2296,2660,2773,2565,2334,2140,1825,1630,1479,1416,1359,1222,1203,1198,1127,959,866,737,648,578,510,439,367,315,291,260,235,214,182,174,168,173,171,184,163,151,126,104,109,114,97,74,66,60,56,45,38,32,24,21,20,19,16,15,15,13,12,11,7,5,5,6,3,2,2,3,5,4,4,3,4,3,3,3,4,4,4,5,5,
1,2,2,4,5,7,9,10,22,34,47,75,102,122,157,215,292,412,514,616,725,869,996,1141,1294,1442,1679,1970,2152,2246,2150,2185,1919,1633,1553,1475,1504,1370,1160,992,890,763,647,569,493,425,370,323,282,293,260,233,207,185,188,174,164,170,172,157,151,145,113,95,79,70,60,50,44,43,39,31,32,24,23,27,27,27,22,21,17,17,12,8,7,6,4,4,3,3,3,3,3,3,5,6,5,5,5,6,5,6,7,8,9,10,
