T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,
1,2,6,7,8,13,17,22,33,50,60,80,108,166,191,273,385,489,665,905,1153,1372,1730,2060,2401,2831,3146,3205,3264,3445,3595,3453,3209,3103,2927,2716,2427,2047,1718,1511,1349,1235,1148,1034,916,832,694,652,535,457,399,326,280,238,219,208,182,159,131,108,107,104,94,69,57,45,38,34,26,23,18,17,12,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,3,3,10,10,16,19,26,43,58,81,107,133,191,261,387,545,703,908,1113,1271,1448,1646,1855,2218,2487,2767,2962,2969,3027,3230,3327,3251,3148,2887,2594,2168,1772,1514,1280,1237,1181,1072,977,850,732,613,530,468,389,359,301,253,214,192,199,194,198,199,190,162,146,127,120,95,76,68,63,55,44,29,21,17,14,14,11,8,7,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,3,5,9,12,19,27,35,52,58,76,110,160,197,232,324,456,594,761,983,1264,1513,1815,2146,2506,2694,3005,3029,2983,2920,2767,2684,2449,2381,2229,1962,1864,1770,1545,1439,1338,1192,1087,934,871,783,663,604,555,513,445,421,395,366,299,236,194,164,149,125,114,98,83,75,62,49,35,23,17,13,10,6,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,5,7,10,14,22,20,23,34,54,96,126,172,256,382,515,659,914,1076,1194,1471,1963,2337,2607,2649,2908,3159,3315,3483,3576,3409,3469,3356,3486,3171,2932,2473,1982,1583,1326,1135,1001,918,862,754,723,677,625,635,610,583,558,523,472,440,378,338,328,281,265,200,158,137,125,112,109,94,78,61,48,37,30,26,21,15,14,12,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,5,6,10,10,12,19,31,42,56,70,98,134,175,234,307,388,506,699,930,1159,1420,1755,2138,2464,2738,2741,2610,2605,2836,2847,2738,2564,2548,2474,2177,1708,1433,1320,1404,1291,1148,1081,925,720,581,542,469,450,429,410,390,356,297,261,214,176,150,114,84,73,54,47,43,29,26,16,13,15,10,8,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,5,6,10,10,12,19,31,42,56,70,98,134,175,234,307,388,506,699,930,1159,1420,1755,2138,2464,2738,2741,2610,2605,2836,2847,2738,2564,2548,2474,2177,1708,1433,1320,1404,1291,1148,1081,925,720,581,542,469,450,429,410,390,356,297,261,214,176,150,114,84,73,54,47,43,29,26,16,13,15,10,8,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,4,7,9,14,19,29,36,49,69,92,125,177,233,325,480,670,828,1067,1371,1682,2028,2207,2361,2449,2543,2503,2636,2934,3131,3024,3017,3019,2897,2559,2152,1858,1540,1358,1251,1097,926,829,767,751,703,665,642,556,500,461,401,358,271,218,179,162,137,153,150,157,141,106,93,78,74,67,65,63,60,57,48,47,45,44,49,38,27,21,21,18,15,11,9,6,8,7,6,7,7,5,4,5,5,5,1,0,0,0,0,0,0,0,0,0,
1,1,3,4,5,8,12,18,29,33,51,65,105,148,216,310,431,553,725,909,978,1057,1271,1441,1696,2008,2284,2621,2787,2867,2805,2653,2523,2442,2278,2038,1817,1619,1522,1338,1211,1120,1085,1039,830,750,711,623,544,464,459,435,378,321,276,233,198,170,154,137,97,84,68,52,47,40,36,32,35,28,26,23,20,21,18,12,11,8,8,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,6,8,12,12,13,15,24,34,52,72,94,143,164,204,293,386,498,633,892,1096,1299,1591,1764,2078,2282,2457,2686,2927,2943,2880,2589,2139,1851,1614,1548,1486,1319,1203,1083,963,858,762,673,632,590,564,567,526,450,379,314,278,232,181,147,127,101,84,76,66,52,53,49,48,47,38,41,40,35,30,24,21,19,19,21,19,21,21,23,21,17,19,11,8,7,7,8,8,6,4,3,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
1,2,5,7,5,9,11,13,19,28,35,42,53,83,120,156,214,279,380,501,621,750,1011,1331,1708,2021,2069,2071,2175,2282,2247,2233,2173,2088,1921,1662,1489,1340,1295,1184,1066,899,751,661,603,561,526,503,498,480,432,367,320,266,239,211,177,144,120,101,95,92,76,67,53,38,29,22,16,12,7,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,3,4,7,13,17,28,40,51,74,85,124,170,218,283,388,507,703,896,1094,1308,1451,1601,1886,2095,2154,2251,2265,2294,2441,2306,2152,1898,1634,1383,1157,1023,887,811,763,732,673,634,616,553,478,435,367,318,292,250,218,181,147,122,119,109,96,89,80,76,72,61,53,51,55,52,55,52,41,42,35,32,29,28,25,29,27,21,18,12,11,12,9,8,7,6,5,3,3,3,4,2,2,1,0,0,0,0,0,0,0,0,0,
1,2,3,7,13,16,19,23,33,43,59,82,94,129,180,228,273,373,480,546,682,808,982,1160,1323,1520,1710,1903,1898,1859,2054,2127,2330,2450,2347,2178,1804,1579,1452,1226,1053,972,833,745,680,584,505,457,390,328,259,222,192,178,168,147,143,122,109,97,85,86,82,74,67,69,59,50,47,37,29,31,23,25,27,28,24,20,19,15,17,17,14,10,7,5,4,2,1,1,1,1,1,1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
1,2,3,6,10,14,13,14,21,39,60,76,103,144,182,225,300,377,534,725,991,1281,1564,1825,2061,2253,2336,2388,2406,2417,2355,2470,2496,2526,2273,2085,2024,1792,1648,1490,1376,1246,1093,902,708,605,519,487,447,436,382,333,306,293,246,219,182,164,132,108,100,90,85,68,60,54,37,28,27,28,23,17,13,13,9,6,6,4,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,3,3,6,11,12,12,18,38,55,80,93,128,183,255,356,498,637,827,895,1017,1211,1357,1625,1809,1856,1870,1975,1968,2014,1935,1922,1951,1983,1879,1844,1679,1496,1356,1199,1033,836,723,608,519,430,364,304,288,259,258,246,238,218,184,166,151,142,107,94,84,69,53,41,36,29,26,22,15,10,5,3,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,5,5,6,11,13,17,26,55,74,90,126,154,178,222,274,334,434,552,706,845,1112,1386,1631,1957,2149,2533,2768,2698,2589,2568,2416,2161,1869,1767,1614,1461,1326,1197,1004,861,806,695,597,545,481,413,387,371,329,270,255,238,240,239,224,217,195,169,120,86,76,63,54,47,33,32,29,26,21,21,18,18,13,9,8,5,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,5,7,10,13,15,24,35,42,66,100,157,217,289,350,437,493,613,759,932,1135,1358,1582,1796,1981,2094,2180,2407,2593,2469,2291,2141,1922,1774,1591,1321,1130,951,904,870,849,836,746,700,639,553,456,414,364,308,270,243,206,201,182,150,135,110,95,74,61,52,46,39,35,31,30,25,23,16,11,6,4,2,2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,
1,2,3,5,7,10,13,15,24,35,42,66,100,157,217,289,350,437,493,613,759,932,1135,1358,1582,1796,1981,2094,2180,2407,2593,2469,2291,2141,1922,1774,1591,1321,1130,951,904,870,849,836,746,700,639,553,456,414,364,308,270,243,206,201,182,150,135,110,95,74,61,52,46,39,35,31,30,25,23,16,11,6,4,2,2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,
1,1,3,6,10,11,14,20,34,42,60,77,94,122,175,233,304,406,506,607,747,906,1101,1335,1562,1765,2010,2088,2039,2090,2303,2399,2292,2123,1840,1623,1515,1516,1413,1281,1062,1019,913,821,772,677,577,493,439,384,358,324,270,228,180,165,146,133,108,89,97,90,83,80,73,63,46,45,34,27,26,22,18,15,15,10,6,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,3,6,10,11,14,20,34,42,60,77,94,122,175,233,304,406,506,607,747,906,1101,1335,1562,1765,2010,2088,2039,2090,2303,2399,2292,2123,1840,1623,1515,1516,1413,1281,1062,1019,913,821,772,677,577,493,439,384,358,324,270,228,180,165,146,133,108,89,97,90,83,80,73,63,46,45,34,27,26,22,18,15,15,10,6,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,3,6,10,11,14,20,34,42,60,77,94,122,175,233,304,406,506,607,747,906,1101,1335,1562,1765,2010,2088,2039,2090,2303,2399,2292,2123,1840,1623,1515,1516,1413,1281,1062,1019,913,821,772,677,577,493,439,384,358,324,270,228,180,165,146,133,108,89,97,90,83,80,73,63,46,45,34,27,26,22,18,15,15,10,6,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,4,6,12,12,14,20,31,44,53,85,124,162,230,318,436,574,713,864,1033,1316,1478,1604,1824,1883,1944,2046,2141,2135,2074,2115,2037,2033,1917,1858,1620,1474,1312,1168,1040,949,827,734,637,536,422,371,309,263,235,201,159,143,144,129,107,96,91,77,64,50,49,40,28,20,15,14,12,8,6,4,3,4,3,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,4,5,10,14,19,25,32,44,61,74,122,186,242,306,421,530,617,760,955,1140,1369,1584,1840,1991,2184,2317,2362,2358,2310,2238,2093,1941,1879,1683,1523,1396,1177,1005,883,770,702,628,570,495,442,402,349,314,306,280,256,215,184,145,126,112,107,99,86,76,65,57,48,39,36,30,31,28,26,25,16,12,9,7,6,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,3,4,7,10,15,21,31,45,60,79,124,167,234,313,419,556,701,853,950,1139,1372,1616,1934,2266,2572,2818,3008,3102,2947,2665,2321,2027,1815,1686,1560,1338,1161,1054,979,896,825,738,690,616,553,510,463,446,393,347,309,264,221,184,155,136,114,103,82,70,56,50,39,31,28,22,16,12,9,7,7,4,4,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,4,4,5,6,10,14,32,49,64,100,132,185,244,316,391,511,618,803,982,1143,1365,1557,1705,1904,1989,2125,2375,2426,2507,2505,2454,2358,2275,2141,1945,1829,1654,1477,1263,1130,1065,958,829,777,707,642,607,561,497,443,370,309,265,233,205,177,168,152,145,134,123,111,98,70,58,53,42,33,25,23,20,19,18,18,19,21,26,25,20,19,19,16,15,14,13,11,6,4,4,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,7,7,10,11,19,31,37,48,64,97,137,201,284,405,544,646,805,956,1089,1302,1472,1713,1939,2138,2347,2470,2538,2714,2929,3110,2938,2629,2270,1942,1761,1480,1274,1099,941,850,756,660,573,517,502,477,412,375,331,294,256,213,191,193,172,139,117,99,90,79,64,56,52,51,49,41,34,31,26,21,16,16,16,12,10,8,6,5,5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
1,2,2,3,6,10,15,22,37,41,57,74,108,130,164,204,266,344,433,546,689,848,1128,1390,1721,1984,2242,2403,2514,2590,2551,2536,2490,2264,2070,1884,1662,1456,1284,1152,1032,979,933,866,763,645,569,506,420,390,343,302,264,223,191,153,130,108,99,91,85,73,67,67,51,42,30,21,18,17,15,12,12,10,10,8,6,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,2,3,6,10,15,22,37,41,57,74,108,130,164,204,266,344,433,546,689,848,1128,1390,1721,1984,2242,2403,2514,2590,2551,2536,2490,2264,2070,1884,1662,1456,1284,1152,1032,979,933,866,763,645,569,506,420,390,343,302,264,223,191,153,130,108,99,91,85,73,67,67,51,42,30,21,18,17,15,12,12,10,10,8,6,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,2,3,5,6,8,17,24,36,46,60,86,122,160,206,263,358,472,656,866,1048,1205,1392,1475,1538,1556,1674,1858,1942,1937,1915,1904,1857,1704,1561,1421,1345,1258,1069,948,856,758,692,588,493,443,384,342,328,299,264,243,208,184,179,172,165,142,126,114,95,89,70,58,48,40,34,28,23,19,12,7,4,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,4,6,6,10,14,23,34,47,66,93,115,166,251,319,446,553,678,847,956,1080,1257,1460,1557,1700,1772,1954,2033,2070,2175,2288,2304,2243,2188,2044,1852,1634,1475,1243,1069,916,769,637,552,473,442,406,380,370,353,314,276,240,194,154,134,118,94,78,62,62,50,46,36,34,33,27,27,25,17,20,18,16,12,7,6,6,3,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,4,6,6,10,14,23,34,47,66,93,115,166,251,319,446,553,678,847,956,1080,1257,1460,1557,1700,1772,1954,2033,2070,2175,2288,2304,2243,2188,2044,1852,1634,1475,1243,1069,916,769,637,552,473,442,406,380,370,353,314,276,240,194,154,134,118,94,78,62,62,50,46,36,34,33,27,27,25,17,20,18,16,12,7,6,6,3,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,3,5,10,14,21,31,40,54,75,93,127,168,235,317,441,576,696,856,1041,1241,1419,1576,1808,2013,2194,2308,2171,2101,2092,2034,1993,1827,1745,1661,1459,1235,1039,895,806,743,717,661,630,612,585,524,463,407,353,293,269,250,220,188,156,129,102,92,83,67,52,43,37,36,26,24,26,26,25,18,11,8,7,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,4,5,6,10,11,17,27,35,45,64,81,101,143,184,241,308,384,490,595,701,855,1034,1243,1518,1691,1882,1931,1905,1891,1865,1826,1808,1707,1620,1499,1336,1258,1146,1057,961,837,752,633,542,467,405,348,314,294,250,219,181,147,134,127,112,93,86,73,59,47,40,32,27,21,17,14,8,5,5,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,4,5,6,10,11,16,25,34,47,69,92,132,189,225,306,366,472,602,740,880,1058,1291,1590,1802,1988,2024,2023,2104,2259,2273,2165,1954,1693,1483,1416,1221,1010,887,799,675,614,546,538,505,474,416,366,306,267,227,198,164,147,126,119,101,101,98,82,74,67,55,47,38,33,25,20,15,14,12,12,8,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,4,9,13,15,16,22,31,49,71,86,115,149,188,243,302,364,466,606,762,959,1123,1281,1423,1633,1748,1812,1824,1878,1999,2055,2025,1958,1837,1803,1707,1512,1304,1161,1081,961,836,750,659,550,468,424,386,334,274,235,208,183,180,174,148,130,111,95,88,82,76,66,62,56,51,39,32,25,21,20,16,17,16,15,12,13,10,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,3,4,6,10,12,16,17,24,32,49,64,82,124,184,247,330,440,524,602,719,809,986,1227,1507,1735,1950,2194,2310,2373,2370,2289,2165,2083,2040,1831,1610,1393,1297,1153,1011,913,775,687,597,541,462,400,332,287,244,209,188,161,134,123,116,98,85,78,73,62,50,44,44,46,36,34,27,26,23,19,15,12,9,6,5,4,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,4,9,10,14,19,22,35,53,89,119,168,218,319,415,494,604,663,763,866,989,1172,1312,1498,1717,1814,1854,1977,2100,2133,1979,1823,1663,1456,1386,1336,1228,1120,1006,890,787,720,622,531,459,393,346,317,291,275,240,225,200,176,156,136,130,115,101,82,75,63,57,48,44,38,32,28,28,24,24,22,16,13,13,10,12,16,17,18,19,17,17,15,14,12,12,12,11,11,6,3,2,2,2,2,2,2,2,2,2,2,1,1,
1,3,5,9,8,14,14,17,29,37,46,62,79,116,155,196,262,314,388,480,603,732,910,1064,1175,1295,1399,1515,1616,1771,1872,1824,1731,1602,1446,1259,1199,1048,904,805,715,675,628,591,517,446,387,355,318,265,240,190,177,177,160,149,149,126,117,103,86,79,70,67,54,51,49,50,44,39,31,23,24,21,20,19,17,18,16,12,11,11,8,7,6,6,3,2,2,2,2,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,
1,3,5,9,8,14,14,17,29,37,46,62,79,116,155,196,262,314,388,480,603,732,910,1064,1175,1295,1399,1515,1616,1771,1872,1824,1731,1602,1446,1259,1199,1048,904,805,715,675,628,591,517,446,387,355,318,265,240,190,177,177,160,149,149,126,117,103,86,79,70,67,54,51,49,50,44,39,31,23,24,21,20,19,17,18,16,12,11,11,8,7,6,6,3,2,2,2,2,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,
1,2,3,4,5,11,12,25,36,46,62,76,102,139,177,229,324,426,527,655,790,928,1122,1298,1491,1711,1946,2091,2153,2222,2276,2219,2072,1852,1687,1554,1364,1168,1010,876,785,734,698,630,562,502,451,415,372,338,347,341,335,304,266,246,217,197,178,157,145,127,109,87,74,63,60,57,52,48,40,39,38,33,31,28,24,23,18,13,12,10,8,5,4,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,3,5,7,10,10,13,21,33,56,78,105,143,189,255,356,465,604,766,943,1073,1246,1472,1663,1799,1962,2231,2446,2581,2578,2538,2404,2104,1900,1752,1559,1496,1387,1239,1088,941,806,709,627,581,545,508,460,421,408,366,324,297,264,225,185,162,149,132,112,105,101,90,92,87,74,71,61,57,52,48,45,40,33,31,30,31,32,31,27,22,20,19,18,19,19,19,22,19,15,13,17,17,22,26,21,18,17,16,15,16,13,11,11,7,
1,2,3,6,10,15,19,25,37,54,80,99,127,168,234,294,353,458,569,644,756,898,1069,1290,1450,1535,1674,1861,1957,2130,2285,2375,2305,2185,2030,1906,1735,1519,1317,1213,1127,996,870,764,681,602,522,440,400,342,305,265,240,212,201,180,152,121,103,84,80,69,66,65,56,52,48,41,33,29,28,24,22,19,17,15,12,10,7,5,4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
1,2,3,4,6,13,16,22,32,42,53,58,74,108,152,201,246,317,430,623,855,1072,1297,1659,1981,2232,2487,2560,2604,2702,2609,2445,2275,2205,1953,1731,1490,1327,1184,1034,927,827,759,711,660,564,517,446,391,351,316,282,245,232,217,185,173,139,126,116,101,87,75,64,53,44,39,33,30,30,24,19,16,14,13,12,7,7,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,3,3,5,9,8,16,22,29,40,48,66,98,125,181,269,337,444,581,779,963,1178,1430,1749,2039,2237,2380,2495,2563,2580,2523,2302,2103,1950,1787,1674,1511,1381,1280,1136,998,889,784,689,590,522,454,406,381,319,270,238,207,185,170,149,129,111,95,81,75,74,72,74,58,51,44,36,29,24,19,19,13,13,9,8,7,6,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,3,7,11,24,28,30,36,48,70,79,123,164,219,289,370,457,588,721,941,1166,1458,1696,1804,1879,1977,2034,2063,2043,1934,1836,1736,1616,1419,1286,1166,1099,1001,890,837,779,723,664,614,552,501,431,370,314,293,276,258,232,208,176,151,130,117,94,97,81,73,59,44,35,30,28,23,22,20,14,11,8,6,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,4,5,7,9,9,12,17,25,37,51,78,113,144,177,248,331,424,547,718,844,1034,1162,1261,1431,1581,1727,1871,2113,2224,2263,2185,1952,1712,1515,1278,1093,898,782,762,682,624,544,505,484,455,447,418,387,339,310,293,291,279,268,248,219,194,177,164,154,139,114,89,76,68,56,51,40,30,27,24,24,28,25,23,22,20,16,16,16,14,15,17,17,18,23,24,21,18,16,18,17,16,13,12,14,14,11,9,10,12,12,17,17,
1,2,5,7,10,15,19,26,34,47,62,71,97,137,184,237,291,355,438,540,641,801,970,1174,1318,1445,1596,1679,1749,1772,1816,1808,1816,1743,1645,1575,1485,1331,1176,1052,945,827,706,604,518,473,462,445,397,383,355,333,281,249,219,203,177,139,114,97,91,78,68,59,54,50,45,39,32,25,19,17,14,9,8,5,6,4,3,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,4,5,6,11,15,18,21,31,50,63,89,124,173,224,287,374,471,581,704,880,1023,1220,1409,1583,1717,1852,2021,2206,2290,2262,2179,2145,1902,1675,1574,1419,1183,1013,894,832,745,681,642,572,520,444,391,369,340,289,266,229,192,166,140,109,92,75,61,60,50,51,38,34,32,27,25,21,19,15,13,12,8,8,5,5,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,4,5,7,10,9,12,26,33,45,72,102,133,173,221,299,394,476,630,744,941,1143,1293,1389,1470,1552,1736,1975,2084,1948,1806,1718,1591,1509,1336,1251,1138,1070,890,790,721,685,605,535,512,457,419,378,343,307,249,213,182,160,141,124,108,92,82,68,62,51,42,35,31,25,24,18,15,10,9,5,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,3,6,6,6,11,13,14,20,26,43,60,89,119,142,204,270,334,448,562,705,833,966,1077,1230,1321,1444,1604,1742,1797,1777,1824,1744,1698,1621,1500,1332,1163,958,764,661,566,540,496,449,435,389,336,317,288,263,247,205,170,153,123,107,90,93,85,74,59,47,45,39,37,35,26,24,25,23,22,18,20,18,15,14,15,16,16,17,16,14,13,10,8,5,4,3,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,2,5,7,11,11,13,23,28,41,60,85,129,159,224,328,403,452,564,684,848,985,1222,1436,1676,1813,1910,1963,1969,2013,1961,1827,1679,1566,1477,1365,1273,1175,1026,927,830,697,564,462,384,332,300,262,229,214,217,195,181,164,141,131,127,121,118,110,113,117,107,87,82,70,61,49,45,42,43,39,33,30,30,28,25,20,17,17,14,13,12,11,8,7,6,6,3,3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
1,2,3,7,9,12,18,24,27,33,52,73,106,142,194,255,367,457,584,707,865,982,1113,1216,1304,1404,1621,1882,2136,2384,2326,2250,2069,1869,1698,1507,1385,1244,1172,1060,945,822,746,639,538,456,393,350,313,269,244,229,190,173,156,144,140,132,119,104,86,74,58,52,49,42,37,32,25,20,20,19,15,12,9,6,5,5,4,3,3,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
1,1,3,6,6,9,14,16,22,35,45,61,90,122,165,199,283,368,474,616,807,931,1084,1270,1415,1579,1701,1971,2200,2419,2471,2508,2373,2091,1700,1406,1225,1120,1006,959,895,783,715,608,568,500,448,380,315,282,245,219,196,176,163,139,116,98,88,73,64,58,51,32,30,21,16,14,11,9,4,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,3,4,8,11,11,17,21,33,45,67,101,153,221,275,362,445,570,733,902,1101,1247,1419,1603,1723,1882,1965,2004,2102,2119,2246,2101,1935,1752,1636,1560,1430,1181,956,787,685,615,579,520,466,398,326,296,261,230,211,193,185,160,147,110,93,81,64,47,40,38,36,29,23,22,21,17,18,19,15,16,14,12,11,6,4,5,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,3,4,8,11,11,17,21,33,45,67,101,153,221,275,362,445,570,733,902,1101,1247,1419,1603,1723,1882,1965,2004,2102,2119,2246,2101,1935,1752,1636,1560,1430,1181,956,787,685,615,579,520,466,398,326,296,261,230,211,193,185,160,147,110,93,81,64,47,40,38,36,29,23,22,21,17,18,19,15,16,14,12,11,6,4,5,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,3,5,7,12,15,25,33,46,63,80,120,159,203,263,342,403,506,653,814,1025,1211,1435,1776,2048,2219,2410,2374,2368,2210,1968,1766,1631,1528,1322,1134,1036,947,851,731,670,617,580,539,491,467,451,404,346,296,259,219,188,153,124,99,86,83,80,73,66,64,54,44,35,31,27,24,15,11,11,5,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
1,2,3,4,6,8,12,20,28,35,64,70,94,112,156,218,254,313,404,534,650,802,951,1039,1172,1288,1390,1496,1579,1786,1813,1654,1567,1490,1366,1186,1069,976,908,803,687,621,533,451,386,323,280,247,222,184,157,151,139,117,101,96,80,68,65,60,53,42,32,30,28,23,20,18,9,8,5,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,5,4,10,10,12,23,33,48,68,97,124,153,184,215,258,325,389,473,609,835,1059,1252,1450,1554,1619,1678,1701,1603,1496,1342,1280,1172,1101,985,926,892,807,712,589,497,440,401,372,362,367,353,306,281,227,193,166,140,120,106,76,66,63,64,55,49,40,34,25,22,21,19,18,13,10,7,6,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
