T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,
1,2,4,5,5,10,15,20,30,47,65,121,161,214,288,342,397,507,649,774,955,1131,1422,1674,1980,2170,2303,2365,2458,2484,2558,2522,2496,2481,2318,2083,1940,1768,1560,1416,1310,1200,1055,944,846,713,620,539,464,409,359,315,263,230,193,164,158,142,124,115,99,80,74,65,59,49,38,31,26,16,13,9,8,8,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,3,5,9,14,20,25,33,43,76,112,164,221,288,422,542,690,840,1008,1163,1398,1638,1838,2058,2245,2392,2511,2592,2662,2658,2542,2245,1985,1855,1616,1504,1376,1312,1185,1025,918,790,716,633,566,507,460,408,378,316,275,246,224,198,183,147,133,116,93,74,56,49,36,28,19,17,11,10,4,3,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,3,5,9,14,20,25,33,43,76,112,164,221,288,422,542,690,840,1008,1163,1398,1638,1838,2058,2245,2392,2511,2592,2662,2658,2542,2245,1985,1855,1616,1504,1376,1312,1185,1025,918,790,716,633,566,507,460,408,378,316,275,246,224,198,183,147,133,116,93,74,56,49,36,28,19,17,11,10,4,3,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,3,5,9,14,20,25,33,43,76,112,164,221,288,422,542,690,840,1008,1163,1398,1638,1838,2058,2245,2392,2511,2592,2662,2658,2542,2245,1985,1855,1616,1504,1376,1312,1185,1025,918,790,716,633,566,507,460,408,378,316,275,246,224,198,183,147,133,116,93,74,56,49,36,28,19,17,11,10,4,3,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,3,5,9,14,20,25,33,43,76,112,164,221,288,422,542,690,840,1008,1163,1398,1638,1838,2058,2245,2392,2511,2592,2662,2658,2542,2245,1985,1855,1616,1504,1376,1312,1185,1025,918,790,716,633,566,507,460,408,378,316,275,246,224,198,183,147,133,116,93,74,56,49,36,28,19,17,11,10,4,3,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,3,5,9,14,20,25,33,43,76,112,164,221,288,422,542,690,840,1008,1163,1398,1638,1838,2058,2245,2392,2511,2592,2662,2658,2542,2245,1985,1855,1616,1504,1376,1312,1185,1025,918,790,716,633,566,507,460,408,378,316,275,246,224,198,183,147,133,116,93,74,56,49,36,28,19,17,11,10,4,3,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,3,5,9,14,20,25,33,43,76,112,164,221,288,422,542,690,840,1008,1163,1398,1638,1838,2058,2245,2392,2511,2592,2662,2658,2542,2245,1985,1855,1616,1504,1376,1312,1185,1025,918,790,716,633,566,507,460,408,378,316,275,246,224,198,183,147,133,116,93,74,56,49,36,28,19,17,11,10,4,3,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,3,5,9,14,20,25,33,43,76,112,164,221,288,422,542,690,840,1008,1163,1398,1638,1838,2058,2245,2392,2511,2592,2662,2658,2542,2245,1985,1855,1616,1504,1376,1312,1185,1025,918,790,716,633,566,507,460,408,378,316,275,246,224,198,183,147,133,116,93,74,56,49,36,28,19,17,11,10,4,3,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,2,3,6,10,11,20,25,43,61,75,99,138,203,260,363,458,640,801,960,1177,1414,1662,1914,2095,2235,2375,2446,2486,2410,2333,2201,2022,1858,1762,1631,1511,1329,1190,1045,897,812,742,654,573,484,448,434,407,381,326,305,285,255,219,187,155,136,123,100,92,88,76,69,55,50,42,33,30,25,19,16,8,6,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,2,3,6,10,11,20,25,43,61,75,99,138,203,260,363,458,640,801,960,1177,1414,1662,1914,2095,2235,2375,2446,2486,2410,2333,2201,2022,1858,1762,1631,1511,1329,1190,1045,897,812,742,654,573,484,448,434,407,381,326,305,285,255,219,187,155,136,123,100,92,88,76,69,55,50,42,33,30,25,19,16,8,6,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,2,3,6,10,11,20,25,43,61,75,99,138,203,260,363,458,640,801,960,1177,1414,1662,1914,2095,2235,2375,2446,2486,2410,2333,2201,2022,1858,1762,1631,1511,1329,1190,1045,897,812,742,654,573,484,448,434,407,381,326,305,285,255,219,187,155,136,123,100,92,88,76,69,55,50,42,33,30,25,19,16,8,6,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,4,5,9,14,13,17,27,38,47,56,82,124,168,231,331,384,463,589,700,838,1132,1380,1611,1806,1972,2189,2385,2504,2523,2460,2213,2074,1988,1963,1911,1765,1563,1381,1226,1098,935,777,676,602,563,513,463,409,383,341,325,312,269,227,186,156,136,134,121,106,97,86,76,61,60,49,37,36,21,20,18,14,12,11,9,6,5,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,4,4,5,10,11,18,25,34,52,79,116,145,198,279,347,454,551,705,891,1049,1228,1437,1696,1847,2006,2133,2259,2339,2321,2173,2094,1885,1831,1817,1709,1605,1485,1292,1151,1037,944,790,680,605,530,473,414,384,347,321,308,298,292,260,215,177,154,136,108,90,67,62,58,55,43,37,29,26,21,16,10,11,12,7,8,9,4,4,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,6,10,9,13,18,25,33,46,65,101,146,187,252,339,439,552,711,876,1050,1187,1301,1467,1616,1805,1965,2022,2089,1965,1837,1767,1629,1523,1479,1305,1204,1088,1014,920,830,746,701,645,565,451,382,329,290,253,216,201,201,174,145,116,99,74,60,54,49,37,31,28,20,17,13,10,8,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,5,7,9,15,21,31,38,54,74,96,132,176,208,283,334,416,545,686,853,1073,1317,1517,1755,1870,1976,2151,2204,2170,2072,1929,1771,1569,1459,1387,1263,1129,1025,910,789,690,574,522,420,354,306,253,215,186,179,163,147,137,120,101,93,74,69,54,40,34,31,29,21,18,16,13,10,8,8,6,5,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,4,5,7,8,13,19,36,54,80,107,139,192,255,328,415,488,615,740,847,1079,1326,1583,1816,2050,2127,2127,2165,2201,2162,2144,1977,1899,1837,1686,1489,1361,1209,1067,965,846,747,656,581,523,484,450,399,335,282,240,197,167,139,131,113,104,81,66,60,54,49,45,44,42,41,34,30,28,23,18,10,9,7,7,7,7,5,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,3,5,10,16,19,25,35,46,63,86,113,140,193,260,324,415,572,710,885,1097,1326,1547,1735,1975,2211,2320,2362,2326,2252,2127,2000,1887,1731,1569,1456,1314,1236,1121,965,842,726,649,598,572,523,503,460,436,387,340,311,291,260,212,162,137,123,109,98,83,76,51,43,34,29,28,22,15,12,11,9,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,4,8,11,11,12,19,31,38,50,65,96,141,197,256,351,440,578,664,789,964,1125,1279,1458,1635,1829,1972,2109,2245,2234,2239,2168,2138,1992,1839,1715,1530,1321,1176,1006,860,735,668,593,524,468,392,352,310,249,203,184,179,165,144,137,134,125,115,111,92,86,74,69,73,73,69,67,60,54,55,48,47,46,37,37,35,30,25,24,20,20,14,14,12,10,8,9,3,3,3,3,4,3,1,0,0,0,0,0,0,0,0,0,0,
1,2,4,8,11,11,12,19,31,38,50,65,96,141,197,256,351,440,578,664,789,964,1125,1279,1458,1635,1829,1972,2109,2245,2234,2239,2168,2138,1992,1839,1715,1530,1321,1176,1006,860,735,668,593,524,468,392,352,310,249,203,184,179,165,144,137,134,125,115,111,92,86,74,69,73,73,69,67,60,54,55,48,47,46,37,37,35,30,25,24,20,20,14,14,12,10,8,9,3,3,3,3,4,3,1,0,0,0,0,0,0,0,0,0,0,
1,2,4,8,11,11,12,19,31,38,50,65,96,141,197,256,351,440,578,664,789,964,1125,1279,1458,1635,1829,1972,2109,2245,2234,2239,2168,2138,1992,1839,1715,1530,1321,1176,1006,860,735,668,593,524,468,392,352,310,249,203,184,179,165,144,137,134,125,115,111,92,86,74,69,73,73,69,67,60,54,55,48,47,46,37,37,35,30,25,24,20,20,14,14,12,10,8,9,3,3,3,3,4,3,1,0,0,0,0,0,0,0,0,0,0,
1,1,3,6,8,12,14,18,31,34,51,68,101,159,205,263,346,413,540,702,883,1082,1251,1485,1813,2134,2477,2698,2695,2629,2548,2411,2071,1903,1865,1787,1691,1583,1419,1206,1010,815,734,647,609,545,495,444,402,377,331,296,269,251,239,215,206,198,174,143,126,96,77,75,63,53,47,46,47,40,29,23,18,13,10,10,6,5,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,4,8,10,15,14,16,25,43,56,87,116,135,157,206,292,390,481,618,785,914,1143,1379,1586,1844,2023,2173,2204,2278,2308,2238,2115,2014,1946,1808,1632,1511,1384,1246,1116,974,827,741,640,570,487,436,399,375,348,336,319,278,249,235,216,166,136,117,91,86,65,51,43,40,33,26,22,20,14,12,9,7,4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
1,1,4,8,10,15,14,16,25,43,56,87,116,135,157,206,292,390,481,618,785,914,1143,1379,1586,1844,2023,2173,2204,2278,2308,2238,2115,2014,1946,1808,1632,1511,1384,1246,1116,974,827,741,640,570,487,436,399,375,348,336,319,278,249,235,216,166,136,117,91,86,65,51,43,40,33,26,22,20,14,12,9,7,4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
1,2,4,5,6,7,10,19,27,42,53,76,108,147,184,256,363,493,602,741,878,1027,1172,1418,1642,1841,2096,2266,2348,2395,2429,2500,2422,2275,2179,2108,1925,1706,1481,1327,1174,1041,909,824,707,625,564,500,434,393,378,342,296,258,228,207,180,173,157,130,120,109,99,94,68,60,47,41,32,26,23,17,13,12,6,5,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,4,5,6,7,10,19,27,42,53,76,108,147,184,256,363,493,602,741,878,1027,1172,1418,1642,1841,2096,2266,2348,2395,2429,2500,2422,2275,2179,2108,1925,1706,1481,1327,1174,1041,909,824,707,625,564,500,434,393,378,342,296,258,228,207,180,173,157,130,120,109,99,94,68,60,47,41,32,26,23,17,13,12,6,5,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,4,5,6,7,10,19,27,42,53,76,108,147,184,256,363,493,602,741,878,1027,1172,1418,1642,1841,2096,2266,2348,2395,2429,2500,2422,2275,2179,2108,1925,1706,1481,1327,1174,1041,909,824,707,625,564,500,434,393,378,342,296,258,228,207,180,173,157,130,120,109,99,94,68,60,47,41,32,26,23,17,13,12,6,5,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,4,5,6,7,10,19,27,42,53,76,108,147,184,256,363,493,602,741,878,1027,1172,1418,1642,1841,2096,2266,2348,2395,2429,2500,2422,2275,2179,2108,1925,1706,1481,1327,1174,1041,909,824,707,625,564,500,434,393,378,342,296,258,228,207,180,173,157,130,120,109,99,94,68,60,47,41,32,26,23,17,13,12,6,5,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,4,5,6,7,10,19,27,42,53,76,108,147,184,256,363,493,602,741,878,1027,1172,1418,1642,1841,2096,2266,2348,2395,2429,2500,2422,2275,2179,2108,1925,1706,1481,1327,1174,1041,909,824,707,625,564,500,434,393,378,342,296,258,228,207,180,173,157,130,120,109,99,94,68,60,47,41,32,26,23,17,13,12,6,5,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,4,6,12,14,17,26,35,46,68,85,111,139,195,264,335,437,589,756,941,1160,1424,1640,1846,2202,2371,2493,2682,2817,2793,2596,2383,2194,2054,1884,1637,1482,1280,1139,1004,889,805,687,607,558,526,477,418,369,310,287,267,248,218,163,134,106,83,65,50,39,34,34,29,23,22,26,20,22,21,19,18,11,7,7,9,10,7,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,4,6,12,14,17,26,35,46,68,85,111,139,195,264,335,437,589,756,941,1160,1424,1640,1846,2202,2371,2493,2682,2817,2793,2596,2383,2194,2054,1884,1637,1482,1280,1139,1004,889,805,687,607,558,526,477,418,369,310,287,267,248,218,163,134,106,83,65,50,39,34,34,29,23,22,26,20,22,21,19,18,11,7,7,9,10,7,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,4,6,12,14,17,26,35,46,68,85,111,139,195,264,335,437,589,756,941,1160,1424,1640,1846,2202,2371,2493,2682,2817,2793,2596,2383,2194,2054,1884,1637,1482,1280,1139,1004,889,805,687,607,558,526,477,418,369,310,287,267,248,218,163,134,106,83,65,50,39,34,34,29,23,22,26,20,22,21,19,18,11,7,7,9,10,7,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,3,5,8,11,14,11,15,18,28,47,57,74,110,141,202,254,348,458,547,727,865,1108,1314,1530,1732,2011,2290,2443,2539,2353,2282,2123,1956,1734,1572,1453,1341,1219,1169,1086,1004,876,748,629,548,504,442,385,372,327,313,286,282,253,227,207,193,161,136,116,100,76,53,47,36,25,12,6,3,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,3,5,8,11,14,11,15,18,28,47,57,74,110,141,202,254,348,458,547,727,865,1108,1314,1530,1732,2011,2290,2443,2539,2353,2282,2123,1956,1734,1572,1453,1341,1219,1169,1086,1004,876,748,629,548,504,442,385,372,327,313,286,282,253,227,207,193,161,136,116,100,76,53,47,36,25,12,6,3,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,3,5,6,5,8,10,18,27,31,44,59,84,112,147,178,218,292,364,469,602,717,898,1091,1272,1447,1622,1837,2005,2098,2076,2001,1996,1892,1803,1721,1671,1566,1410,1275,1118,1006,860,716,622,564,535,481,432,395,333,288,259,240,213,175,143,111,95,78,63,51,47,41,36,36,31,28,25,27,24,22,17,14,10,7,6,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,4,5,4,8,11,17,21,31,46,59,89,108,145,202,267,351,465,594,779,958,1110,1355,1636,1937,2137,2335,2407,2350,2264,2053,1940,1859,1718,1591,1470,1322,1214,1088,971,867,768,670,595,533,491,470,407,362,322,296,274,257,229,210,201,173,147,136,112,98,77,52,48,41,38,35,24,23,20,15,15,10,8,5,5,3,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,4,7,8,14,18,22,29,43,53,63,82,101,139,181,246,334,415,474,599,761,988,1187,1424,1749,1977,2207,2324,2439,2420,2372,2182,2016,1884,1725,1583,1359,1191,993,893,806,684,566,473,432,411,385,362,353,292,259,221,202,183,168,154,128,107,82,79,66,54,47,41,32,31,23,14,14,10,6,5,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,4,4,6,13,15,19,26,36,50,73,100,138,195,284,367,444,574,657,773,942,1012,1120,1269,1372,1599,1824,1996,2086,2116,2098,2108,2045,1927,1835,1700,1533,1391,1251,1064,915,828,750,664,589,525,445,378,314,303,277,244,211,188,155,138,125,107,94,90,87,82,73,76,69,67,58,51,45,40,31,20,17,17,14,13,10,10,6,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,3,4,4,7,11,15,21,29,45,62,83,126,162,201,272,366,516,632,763,972,1149,1348,1563,1761,1945,2117,2151,2276,2390,2293,2237,2059,1857,1630,1388,1189,995,928,846,789,704,642,576,523,467,417,387,368,358,327,303,256,216,168,138,127,102,90,75,60,53,48,47,40,39,33,32,27,22,19,16,13,11,9,7,5,6,6,6,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,5,5,7,11,18,27,39,54,81,114,156,212,263,317,410,521,660,806,944,1170,1398,1509,1586,1608,1733,1926,2033,2145,2207,2257,2131,1990,1772,1605,1381,1158,1027,902,775,702,628,567,517,484,440,398,345,293,273,259,218,183,152,129,113,94,87,81,64,50,47,42,45,45,41,29,26,22,18,16,12,9,7,4,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,4,5,7,9,10,16,22,33,46,64,74,106,148,202,286,376,492,660,801,938,1147,1393,1658,1884,2073,2016,2034,2082,2189,2207,2190,2111,1907,1757,1580,1482,1365,1186,991,831,718,595,514,445,381,365,321,279,249,220,187,177,161,154,145,124,116,99,92,80,71,70,70,66,50,45,38,33,30,22,15,10,7,6,5,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,4,8,11,15,18,26,32,46,66,86,127,171,225,303,381,458,580,745,909,1087,1252,1384,1501,1658,1782,1802,1911,1928,2020,2020,1901,1781,1506,1302,1176,1058,943,861,778,685,599,530,507,471,444,407,375,330,296,272,259,208,186,159,138,121,98,75,59,48,41,34,26,25,21,17,16,11,13,11,9,7,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,3,5,6,9,12,19,25,28,41,62,77,112,163,214,262,323,410,533,734,949,1126,1239,1379,1406,1634,1739,1922,2029,2124,2080,2001,1827,1719,1552,1356,1240,1189,1111,1029,883,792,671,572,520,461,394,334,286,249,230,214,214,198,180,156,139,121,114,95,86,74,61,52,42,37,29,24,25,21,17,12,7,4,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,3,5,7,11,16,18,20,26,40,55,67,99,142,197,283,353,448,549,744,905,1076,1253,1470,1719,1846,1963,2072,2187,2258,2237,2143,2118,1915,1690,1548,1408,1206,1012,858,754,689,589,506,442,414,412,370,339,287,238,192,181,161,134,119,105,86,71,64,54,45,40,32,27,25,26,22,20,18,10,8,6,5,4,3,2,3,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,5,6,8,11,13,19,25,35,48,77,102,160,209,252,323,376,461,569,693,783,894,992,1117,1236,1399,1525,1631,1838,2037,2060,2104,2077,1988,1831,1535,1274,1095,957,816,685,603,517,448,425,394,343,308,283,279,233,190,160,130,116,115,115,111,104,89,83,75,68,53,49,41,36,24,24,15,13,10,10,9,6,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,4,5,10,10,14,21,30,48,58,81,114,153,218,280,358,455,537,624,745,864,1036,1213,1326,1461,1624,1722,1858,1837,1738,1611,1523,1386,1265,1155,1042,933,865,822,725,677,607,510,434,376,344,294,249,206,166,148,124,107,94,75,65,61,60,57,50,42,40,34,32,31,29,26,22,21,16,11,11,10,7,7,4,4,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,3,4,8,11,12,17,23,36,57,75,93,121,146,183,240,297,375,444,503,617,749,900,1055,1254,1482,1675,1760,1740,1708,1648,1558,1530,1395,1256,1155,1088,1019,911,804,732,666,609,536,467,389,345,304,266,241,200,158,146,133,126,108,106,94,85,80,73,55,45,42,29,20,24,18,14,14,12,11,11,12,14,18,19,19,15,7,6,6,4,3,3,4,4,4,4,4,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,3,3,5,13,14,17,25,39,50,71,90,115,168,233,325,412,477,593,708,823,979,1100,1220,1356,1448,1573,1694,1801,1886,1862,1771,1660,1503,1350,1202,1072,901,768,682,625,574,526,488,425,351,295,250,234,226,218,205,196,178,161,146,126,114,106,87,74,70,64,55,47,42,33,30,25,20,16,14,10,9,9,6,6,4,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,3,3,5,13,14,17,25,39,50,71,90,115,168,233,325,412,477,593,708,823,979,1100,1220,1356,1448,1573,1694,1801,1886,1862,1771,1660,1503,1350,1202,1072,901,768,682,625,574,526,488,425,351,295,250,234,226,218,205,196,178,161,146,126,114,106,87,74,70,64,55,47,42,33,30,25,20,16,14,10,9,9,6,6,4,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,4,6,12,15,26,33,43,56,78,107,147,181,218,289,357,441,547,648,755,913,1111,1281,1434,1631,1744,1873,1914,1886,1747,1534,1402,1249,1136,1058,1009,956,871,783,725,644,538,463,424,417,387,367,356,303,252,213,197,177,152,133,107,92,77,64,52,35,23,18,15,12,5,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,2,4,7,9,9,12,21,28,47,67,89,136,161,207,246,311,354,431,507,685,841,1063,1251,1334,1474,1584,1573,1641,1680,1618,1625,1559,1421,1285,1215,1056,930,859,846,813,751,659,585,531,462,443,413,358,338,283,245,199,157,134,122,105,90,79,78,65,53,45,34,29,23,22,18,15,12,12,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,2,4,7,9,9,12,21,28,47,67,89,136,161,207,246,311,354,431,507,685,841,1063,1251,1334,1474,1584,1573,1641,1680,1618,1625,1559,1421,1285,1215,1056,930,859,846,813,751,659,585,531,462,443,413,358,338,283,245,199,157,134,122,105,90,79,78,65,53,45,34,29,23,22,18,15,12,12,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,4,5,7,11,12,21,36,44,54,68,93,113,157,200,296,387,469,524,621,778,934,1185,1402,1606,1770,1953,2072,2095,1935,1813,1702,1541,1450,1343,1295,1223,1181,1139,1054,943,796,690,575,514,443,379,336,272,238,210,200,181,149,134,112,94,86,66,60,48,45,38,36,30,29,31,21,19,17,15,13,11,9,9,7,5,5,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
1,2,5,6,6,8,10,13,24,22,36,53,72,101,133,170,213,294,390,482,586,758,928,1077,1193,1437,1636,1811,2066,2182,2127,1953,1791,1535,1372,1209,1005,901,829,826,831,780,711,635,601,551,512,440,376,333,305,284,263,231,216,194,162,141,129,110,84,68,58,47,40,34,34,35,33,31,18,15,13,11,7,5,5,4,2,2,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,3,4,8,12,18,23,31,43,62,91,129,155,205,298,389,534,684,856,1053,1241,1427,1574,1795,1927,2003,2000,1978,1948,1921,1881,1805,1747,1647,1547,1414,1292,1151,1035,957,843,737,622,543,480,435,380,320,271,237,210,185,170,155,144,123,109,87,75,65,52,46,41,31,25,20,17,13,9,9,6,5,4,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,5,6,10,11,14,22,30,51,69,90,138,157,195,259,338,412,546,652,795,910,1077,1196,1312,1404,1530,1672,1760,1813,1751,1730,1587,1436,1362,1260,1100,980,865,774,696,630,581,503,438,397,352,328,301,296,275,269,244,220,183,152,141,129,108,95,86,76,70,64,60,49,35,25,22,19,14,12,12,9,7,6,5,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,5,6,10,11,14,22,30,51,69,90,138,157,195,259,338,412,546,652,795,910,1077,1196,1312,1404,1530,1672,1760,1813,1751,1730,1587,1436,1362,1260,1100,980,865,774,696,630,581,503,438,397,352,328,301,296,275,269,244,220,183,152,141,129,108,95,86,76,70,64,60,49,35,25,22,19,14,12,12,9,7,6,5,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,3,7,12,15,19,21,26,41,58,78,113,167,223,277,360,447,583,698,815,941,1107,1267,1476,1605,1732,1818,1935,2030,2086,2041,2013,1919,1667,1419,1194,1074,939,835,780,728,687,625,553,482,400,345,334,308,290,272,245,205,183,154,124,116,95,82,71,57,52,46,42,36,35,30,29,24,22,21,18,16,13,7,5,4,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,3,7,12,15,19,21,26,41,58,78,113,167,223,277,360,447,583,698,815,941,1107,1267,1476,1605,1732,1818,1935,2030,2086,2041,2013,1919,1667,1419,1194,1074,939,835,780,728,687,625,553,482,400,345,334,308,290,272,245,205,183,154,124,116,95,82,71,57,52,46,42,36,35,30,29,24,22,21,18,16,13,7,5,4,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
