T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,
1,2,4,5,6,10,14,21,33,48,66,88,106,129,162,208,287,386,514,649,809,960,1049,1240,1450,1834,2133,2340,2369,2444,2454,2409,2246,2200,2141,1845,1561,1398,1209,1121,1021,858,798,752,642,571,499,510,496,417,354,293,258,249,230,225,204,202,189,158,139,110,93,81,69,64,62,52,49,51,54,55,54,57,49,39,37,32,30,27,23,20,15,15,13,12,13,12,10,8,6,5,5,3,4,4,3,0,0,0,0,0,0,0,0,0,
1,1,3,5,5,7,12,12,18,32,59,88,125,181,242,312,394,451,555,633,707,864,1082,1187,1363,1560,1778,2040,2312,2455,2591,2584,2403,2259,2029,1992,1832,1705,1714,1590,1334,1174,977,865,771,648,563,496,508,472,455,390,335,280,270,240,187,168,144,127,109,95,87,77,69,56,43,37,30,26,24,26,24,24,25,27,35,35,31,27,26,28,36,33,34,37,38,47,46,44,33,32,27,19,16,13,8,6,6,5,6,6,6,5,5,5,
1,1,3,5,8,12,12,18,33,41,64,77,104,151,200,275,388,495,594,725,864,985,1194,1343,1568,1812,2179,2290,2602,2739,2601,2380,2443,2314,2130,1830,1547,1323,1107,982,942,876,713,638,600,528,452,438,426,381,345,312,269,244,224,191,177,151,128,109,100,87,76,68,56,43,35,39,39,34,39,39,41,48,48,50,42,33,28,25,26,25,22,19,16,9,7,3,3,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,2,3,7,9,10,13,22,36,45,65,91,105,134,170,246,320,439,569,710,812,884,1001,1201,1420,1653,1924,2086,2024,2100,1961,1818,1737,1544,1441,1239,1077,975,993,862,757,654,593,516,444,415,424,405,417,372,354,315,277,234,204,173,134,110,90,77,73,59,49,42,31,31,36,37,29,25,23,22,19,15,11,12,14,14,16,17,13,13,9,6,6,5,4,2,4,5,1,1,1,3,4,5,7,8,10,10,11,13,12,12,12,
1,2,4,6,7,10,12,16,26,36,44,66,85,120,181,235,344,440,561,650,777,913,979,1079,1211,1335,1487,1641,1819,2010,2067,1978,1833,1734,1629,1532,1371,1188,1088,963,858,837,765,710,590,503,481,485,444,391,346,299,262,243,210,182,164,147,141,133,104,87,74,62,57,50,42,35,29,26,21,24,20,20,15,18,15,13,17,15,13,12,12,11,10,10,10,10,7,5,5,4,4,4,3,3,2,2,2,3,3,3,4,4,4,4,
1,2,4,6,7,10,12,16,26,36,44,66,85,120,181,235,344,440,561,650,777,913,979,1079,1211,1335,1487,1641,1819,2010,2067,1978,1833,1734,1629,1532,1371,1188,1088,963,858,837,765,710,590,503,481,485,444,391,346,299,262,243,210,182,164,147,141,133,104,87,74,62,57,50,42,35,29,26,21,24,20,20,15,18,15,13,17,15,13,12,12,11,10,10,10,10,7,5,5,4,4,4,3,3,2,2,2,3,3,3,4,4,4,4,
1,2,4,6,7,10,12,16,26,36,44,66,85,120,181,235,344,440,561,650,777,913,979,1079,1211,1335,1487,1641,1819,2010,2067,1978,1833,1734,1629,1532,1371,1188,1088,963,858,837,765,710,590,503,481,485,444,391,346,299,262,243,210,182,164,147,141,133,104,87,74,62,57,50,42,35,29,26,21,24,20,20,15,18,15,13,17,15,13,12,12,11,10,10,10,10,7,5,5,4,4,4,3,3,2,2,2,3,3,3,4,4,4,4,
1,2,3,5,7,8,9,17,31,31,47,66,85,118,142,186,290,399,549,750,951,1062,1208,1469,1828,2092,2240,2307,2354,2238,2040,1796,1644,1607,1524,1481,1302,1185,1122,1055,987,892,740,623,536,485,467,374,320,300,300,272,235,200,173,153,126,113,103,92,96,103,101,85,75,64,58,52,51,49,44,45,34,26,24,26,24,21,19,18,21,19,17,16,15,19,16,20,16,19,19,24,23,20,18,12,7,4,5,5,10,9,11,12,17,20,
1,1,3,4,6,8,11,18,38,55,71,96,122,164,232,281,393,568,649,776,962,1099,1195,1412,1673,1876,2104,2195,2338,2245,2284,2469,2344,2117,1995,1829,1540,1375,1245,1051,936,781,727,654,589,534,488,439,386,378,334,283,234,197,163,145,133,115,99,82,69,58,50,48,42,44,39,36,32,29,25,22,20,17,17,16,17,16,19,19,13,12,14,12,8,8,8,9,7,8,7,7,7,6,6,9,7,8,8,5,4,6,4,4,3,3,
1,1,3,3,5,7,13,18,32,39,44,56,71,96,130,176,230,285,393,538,665,855,1070,1306,1497,1729,1965,2151,2231,2180,2246,2245,2247,2087,2101,1879,1651,1371,1148,994,900,764,711,629,592,541,474,415,386,320,297,249,231,221,214,184,161,138,121,101,83,73,61,56,53,54,49,49,42,47,51,51,49,50,44,40,39,32,27,26,23,21,15,17,13,11,13,13,15,17,21,20,21,15,14,12,12,10,10,9,10,9,7,7,6,6,
1,2,4,4,11,16,17,20,24,33,51,59,100,134,172,234,321,442,567,697,833,961,1100,1280,1510,1706,1867,2091,2373,2375,2302,2254,2180,1923,1664,1380,1146,1049,1040,987,884,945,884,766,681,619,541,452,374,317,284,253,235,192,170,145,135,110,109,103,104,98,90,85,67,57,45,37,31,31,22,20,17,15,15,19,20,22,19,19,14,13,11,9,9,12,13,7,8,13,12,14,11,11,8,8,8,7,6,8,9,9,10,7,7,7,
1,2,3,4,5,8,11,13,23,29,42,65,91,129,187,242,333,429,497,563,672,814,1010,1239,1378,1605,1796,1792,1875,1844,1885,1921,1736,1592,1573,1531,1412,1244,1208,1051,958,852,765,710,630,545,500,445,381,360,308,264,228,205,177,172,159,136,129,126,110,96,76,66,58,48,45,39,38,34,27,22,22,29,26,26,21,23,21,19,17,17,19,17,15,14,15,14,15,17,18,17,15,13,11,9,9,8,4,4,4,3,3,1,1,1,
1,2,3,3,4,7,8,13,26,38,57,81,105,147,210,292,414,535,621,715,839,977,1185,1287,1401,1468,1616,1816,2042,2146,2267,2241,2289,2145,1988,1751,1545,1363,1229,1064,954,850,741,625,583,520,442,390,350,333,278,237,201,168,150,142,121,108,93,82,73,69,67,57,54,36,30,29,24,24,20,18,17,15,16,14,18,16,19,17,15,17,18,16,19,21,17,15,14,15,21,19,18,20,21,20,15,12,14,13,14,16,16,14,19,25,
1,2,3,4,4,6,9,13,24,35,59,79,102,124,157,191,243,338,433,577,801,999,1183,1308,1413,1530,1631,1753,1841,2063,2113,1955,1877,1783,1611,1390,1224,1108,964,846,751,665,552,474,473,461,461,421,383,324,283,266,245,222,204,173,146,132,126,125,118,97,85,69,63,60,62,64,51,42,31,31,27,22,19,24,20,21,24,19,18,16,13,12,14,15,15,16,17,14,15,18,19,19,16,15,13,11,10,10,9,9,11,11,12,13,
1,1,4,5,5,10,11,19,26,32,44,66,82,106,144,206,290,383,484,598,752,890,1082,1269,1386,1578,1730,1869,2027,2037,2122,2166,2155,2157,2042,1801,1547,1370,1222,995,841,700,594,545,484,489,490,473,468,418,382,345,317,265,231,194,162,123,114,91,87,74,63,52,41,36,24,27,25,25,25,25,26,22,26,27,32,28,30,28,26,22,22,17,14,10,10,11,8,7,7,7,7,5,5,8,6,5,4,2,3,2,1,1,1,1,
1,2,4,5,7,10,11,15,25,33,55,71,90,113,155,190,253,357,422,484,605,770,969,1250,1542,1918,2221,2397,2430,2443,2334,2075,2014,1869,1785,1521,1369,1208,1101,970,886,761,728,702,661,629,590,560,506,419,351,298,266,247,211,171,146,129,117,95,86,74,63,56,47,41,48,54,60,65,55,50,46,43,40,32,27,22,17,14,11,10,8,10,10,8,9,8,7,7,5,5,3,4,4,4,3,2,2,2,1,1,1,1,1,1,
1,2,3,4,7,11,17,20,32,45,66,81,119,153,204,277,425,550,682,785,974,1190,1424,1724,1931,2085,2210,2275,2465,2584,2745,2581,2477,2298,1948,1656,1420,1275,1103,1050,943,859,807,750,651,594,559,524,443,400,352,318,274,248,217,184,166,136,110,96,81,82,66,67,63,62,56,55,49,44,39,37,33,36,28,24,25,24,24,24,23,23,17,18,18,15,11,12,12,14,16,16,17,18,21,18,16,11,10,10,9,9,7,6,4,2,
1,2,3,3,4,8,14,21,31,41,62,89,127,166,213,265,342,391,476,600,768,981,1348,1749,2074,2326,2418,2518,2546,2678,2789,2780,2677,2592,2506,2216,2037,1734,1456,1271,1143,971,835,768,675,601,544,468,405,352,298,283,274,250,217,187,157,150,124,103,92,78,63,56,51,45,45,36,30,26,24,21,20,23,21,22,22,23,22,21,14,10,7,5,5,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,
1,1,3,4,4,9,11,15,26,31,54,77,97,133,188,257,328,424,533,700,859,1042,1200,1386,1577,1681,1763,1958,2082,2269,2365,2459,2474,2417,2275,2071,1756,1529,1362,1174,957,792,689,642,643,627,651,667,607,553,538,519,424,373,312,254,217,199,197,167,144,125,112,94,79,63,57,57,50,49,42,42,42,35,31,30,25,21,16,12,7,8,8,6,4,4,2,3,3,3,3,3,2,3,3,2,1,2,2,2,2,2,2,1,1,1,
1,2,4,7,10,13,16,26,34,43,54,74,82,119,170,255,373,501,623,740,825,927,1086,1268,1627,1964,2217,2465,2470,2376,2308,2108,1912,1726,1475,1280,1144,1131,1208,1137,1065,942,856,738,649,577,543,507,477,441,419,374,304,259,209,176,149,129,107,90,91,80,68,56,42,39,34,26,23,24,18,21,21,18,19,16,20,19,21,21,19,23,20,21,21,20,23,20,24,26,26,23,20,18,13,13,13,14,15,14,17,17,24,26,26,29,
1,2,2,3,4,7,9,12,22,32,44,75,111,164,229,321,457,620,782,945,1018,1187,1329,1442,1558,1759,2036,2243,2411,2413,2536,2382,2258,2140,1914,1707,1522,1337,1164,1056,931,837,813,789,740,628,573,491,443,385,348,305,245,206,175,146,123,118,114,109,98,104,100,110,112,117,111,96,87,70,56,52,43,35,28,25,26,22,20,20,14,12,11,5,4,4,5,4,5,3,4,4,4,5,5,7,6,7,7,5,5,6,5,7,6,6,
1,1,3,4,5,6,7,13,22,32,50,66,81,101,155,210,294,415,503,591,741,935,1129,1339,1499,1678,1843,1925,1890,1904,1985,2103,2142,2035,1793,1607,1428,1224,1106,1033,1030,1038,979,862,785,687,574,463,400,353,343,307,283,268,228,179,152,130,114,108,95,91,78,82,75,70,79,68,59,53,46,48,43,39,28,20,20,19,14,10,10,9,5,4,4,3,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,3,6,11,10,16,26,43,63,80,104,145,177,206,239,293,378,461,498,609,847,1162,1482,1771,1960,2218,2270,2281,2338,2269,2119,1972,1714,1531,1417,1275,1068,949,855,834,762,721,602,486,432,362,304,253,246,232,249,227,188,161,147,138,120,106,93,77,73,71,62,54,45,36,31,26,24,19,22,16,16,16,15,18,21,18,17,16,13,14,12,12,7,6,5,5,5,3,4,2,2,2,2,2,2,2,2,2,2,2,2,2,
1,3,6,7,12,16,18,24,36,42,49,67,93,143,200,269,340,421,518,648,821,1022,1300,1554,1888,2017,2261,2354,2498,2658,2645,2581,2577,2400,2162,1901,1766,1669,1511,1327,1152,1010,855,787,704,630,624,584,520,446,381,349,340,314,276,236,205,183,162,135,122,127,124,116,99,85,77,71,59,53,48,47,40,34,31,32,24,22,19,14,15,15,14,13,10,9,6,2,2,2,2,3,2,2,1,1,1,1,1,1,1,1,2,2,3,3,
1,1,5,7,7,12,15,25,30,37,59,73,96,142,201,257,290,367,464,613,827,1033,1290,1479,1738,1985,2236,2390,2345,2251,2243,2305,2284,2094,1976,1761,1561,1334,1212,1058,961,880,844,753,641,584,520,464,430,367,312,272,268,243,195,170,147,132,114,104,91,70,55,48,46,39,36,35,30,31,28,32,36,38,39,34,32,25,24,22,18,17,16,14,15,16,18,16,20,22,26,22,23,20,23,21,21,17,15,15,14,15,14,13,14,16,
1,2,3,5,6,9,11,21,27,33,48,70,96,142,178,218,320,393,557,724,879,1027,1234,1481,1804,2239,2666,3155,3238,3151,3017,2701,2328,2079,1886,1725,1613,1440,1249,1178,1137,984,926,846,766,712,616,538,471,403,348,294,249,244,221,190,165,138,126,121,116,109,99,90,81,86,79,78,65,55,49,51,46,35,29,24,21,23,25,24,20,16,15,13,10,7,6,7,6,5,4,3,3,2,2,2,2,2,2,2,2,2,1,1,1,1,
1,2,3,5,6,9,11,21,27,33,48,70,96,142,178,218,320,393,557,724,879,1027,1234,1481,1804,2239,2666,3155,3238,3151,3017,2701,2328,2079,1886,1725,1613,1440,1249,1178,1137,984,926,846,766,712,616,538,471,403,348,294,249,244,221,190,165,138,126,121,116,109,99,90,81,86,79,78,65,55,49,51,46,35,29,24,21,23,25,24,20,16,15,13,10,7,6,7,6,5,4,3,3,2,2,2,2,2,2,2,2,2,1,1,1,1,
1,2,3,5,6,9,11,21,27,33,48,70,96,142,178,218,320,393,557,724,879,1027,1234,1481,1804,2239,2666,3155,3238,3151,3017,2701,2328,2079,1886,1725,1613,1440,1249,1178,1137,984,926,846,766,712,616,538,471,403,348,294,249,244,221,190,165,138,126,121,116,109,99,90,81,86,79,78,65,55,49,51,46,35,29,24,21,23,25,24,20,16,15,13,10,7,6,7,6,5,4,3,3,2,2,2,2,2,2,2,2,2,1,1,1,1,
1,2,3,5,5,9,14,20,23,39,56,64,85,112,177,231,354,506,654,847,1071,1297,1520,1679,1793,1897,2052,2216,2268,2317,2264,2206,2027,1853,1674,1620,1411,1211,1107,1089,1017,885,785,690,614,550,501,485,430,367,310,280,254,252,262,234,217,197,169,149,132,117,109,102,86,82,75,76,69,61,57,52,49,49,46,36,34,33,27,20,22,19,18,15,13,12,11,8,6,6,6,6,5,7,9,8,7,8,8,12,16,23,26,34,42,52,
1,2,4,4,6,10,14,18,32,49,65,86,114,149,199,217,256,298,343,463,568,740,948,1172,1464,1799,2155,2375,2264,2124,2017,2017,2012,1938,1798,1590,1434,1263,1159,1009,893,807,708,644,599,560,502,440,388,363,313,265,244,227,203,171,144,122,110,105,99,93,83,74,59,51,40,36,31,30,29,28,25,23,23,22,21,18,18,15,12,11,13,11,10,8,6,3,3,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,3,6,5,7,8,14,22,37,54,84,122,172,235,286,358,469,594,711,896,1077,1171,1222,1310,1466,1613,1732,1855,1885,1963,2041,2048,1996,1759,1526,1357,1270,1200,1075,973,909,768,702,634,590,547,475,428,371,319,287,260,238,205,180,175,165,161,131,127,111,96,83,76,67,61,55,52,46,40,36,30,29,28,24,22,20,18,16,15,13,12,11,10,10,11,10,8,9,10,11,12,13,13,12,6,7,4,4,4,4,3,3,3,3,
1,1,3,3,5,10,15,19,26,34,52,74,89,123,165,218,282,355,462,576,701,917,1159,1345,1445,1513,1586,1694,1960,2163,2168,2196,2109,1942,1688,1532,1409,1229,1079,943,820,738,709,637,567,514,445,436,394,361,332,312,274,234,205,187,176,151,140,128,107,96,81,74,74,62,54,48,41,35,30,32,28,23,21,19,17,15,14,15,16,15,18,17,16,15,16,14,15,13,10,13,14,16,19,16,12,11,10,10,10,10,10,11,14,13,
1,2,3,4,6,12,13,17,24,33,43,60,85,121,164,216,309,365,498,689,883,1120,1282,1446,1647,1827,2013,2074,2030,2043,2028,2027,1903,1710,1505,1414,1318,1214,1140,1017,890,789,698,609,547,494,477,423,384,324,307,277,244,227,198,177,151,139,117,96,87,76,71,67,59,53,51,46,44,33,29,33,27,25,25,23,19,18,20,20,17,13,13,13,12,10,9,8,6,7,5,4,4,2,2,1,1,1,1,1,1,1,1,1,1,1,
1,2,4,8,14,19,22,22,27,37,50,73,92,134,173,223,284,356,422,548,710,867,1016,1108,1246,1395,1484,1662,1768,1820,1805,1760,1771,1710,1626,1497,1324,1257,1177,1109,993,853,728,635,565,515,463,411,371,341,319,276,244,235,209,196,169,142,124,104,89,84,71,62,53,48,47,41,37,37,33,32,30,27,24,20,20,21,20,23,20,17,16,15,10,6,5,6,6,6,6,7,6,7,6,4,3,3,3,3,2,2,1,1,1,1,
1,1,3,4,5,8,9,12,20,36,59,91,142,180,224,284,358,446,540,621,725,913,1092,1315,1580,1749,1823,1837,1804,1783,1832,1844,1802,1661,1662,1617,1432,1235,1090,957,845,684,593,575,533,476,459,419,387,364,326,287,241,207,175,158,151,137,124,104,95,85,82,74,68,61,54,49,47,42,38,32,33,32,30,26,24,18,18,21,24,21,19,14,12,10,11,11,9,8,9,9,8,7,7,7,5,6,7,5,6,7,6,3,3,3,
1,2,5,7,10,12,17,21,30,41,69,87,106,145,199,235,310,378,502,600,736,892,1106,1299,1430,1484,1651,1887,2028,2154,2115,2028,1904,1698,1483,1344,1230,1043,933,840,739,678,599,515,507,490,475,454,399,350,315,278,252,212,195,178,165,152,136,129,121,121,113,106,92,86,70,61,50,45,38,28,27,24,24,27,27,27,29,27,31,36,37,39,38,34,27,28,29,25,22,19,22,19,16,13,11,7,6,5,4,4,2,2,1,1,
1,2,3,3,4,11,12,17,26,31,52,65,92,124,173,242,332,443,526,646,758,974,1196,1419,1690,1912,2050,1983,2021,2153,2252,2209,2129,1939,1782,1697,1573,1426,1295,1209,1129,1048,915,803,685,595,519,464,458,384,322,272,243,215,190,155,135,116,105,98,98,98,95,90,81,70,60,58,54,51,50,46,44,39,36,30,24,21,20,17,18,14,14,13,13,13,10,8,4,4,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,1,
1,2,4,5,7,9,10,16,23,30,49,77,114,158,213,274,361,450,547,665,791,931,1120,1393,1668,2018,2270,2496,2608,2644,2513,2327,2186,2120,2047,1898,1761,1548,1374,1224,1039,921,803,673,566,505,449,426,388,367,331,289,278,253,226,205,196,189,174,159,147,127,115,101,93,76,64,59,53,49,48,39,34,34,30,28,28,26,25,22,20,21,12,10,8,8,7,5,4,2,2,2,2,2,2,2,3,3,3,3,3,3,2,2,2,2,
1,2,4,5,7,9,10,16,23,30,49,77,114,158,213,274,361,450,547,665,791,931,1120,1393,1668,2018,2270,2496,2608,2644,2513,2327,2186,2120,2047,1898,1761,1548,1374,1224,1039,921,803,673,566,505,449,426,388,367,331,289,278,253,226,205,196,189,174,159,147,127,115,101,93,76,64,59,53,49,48,39,34,34,30,28,28,26,25,22,20,21,12,10,8,8,7,5,4,2,2,2,2,2,2,2,3,3,3,3,3,3,2,2,2,2,
1,2,4,5,7,9,10,16,23,30,49,77,114,158,213,274,361,450,547,665,791,931,1120,1393,1668,2018,2270,2496,2608,2644,2513,2327,2186,2120,2047,1898,1761,1548,1374,1224,1039,921,803,673,566,505,449,426,388,367,331,289,278,253,226,205,196,189,174,159,147,127,115,101,93,76,64,59,53,49,48,39,34,34,30,28,28,26,25,22,20,21,12,10,8,8,7,5,4,2,2,2,2,2,2,2,3,3,3,3,3,3,2,2,2,2,
1,2,4,5,7,9,10,16,23,30,49,77,114,158,213,274,361,450,547,665,791,931,1120,1393,1668,2018,2270,2496,2608,2644,2513,2327,2186,2120,2047,1898,1761,1548,1374,1224,1039,921,803,673,566,505,449,426,388,367,331,289,278,253,226,205,196,189,174,159,147,127,115,101,93,76,64,59,53,49,48,39,34,34,30,28,28,26,25,22,20,21,12,10,8,8,7,5,4,2,2,2,2,2,2,2,3,3,3,3,3,3,2,2,2,2,
1,2,4,5,7,9,10,16,23,30,49,77,114,158,213,274,361,450,547,665,791,931,1120,1393,1668,2018,2270,2496,2608,2644,2513,2327,2186,2120,2047,1898,1761,1548,1374,1224,1039,921,803,673,566,505,449,426,388,367,331,289,278,253,226,205,196,189,174,159,147,127,115,101,93,76,64,59,53,49,48,39,34,34,30,28,28,26,25,22,20,21,12,10,8,8,7,5,4,2,2,2,2,2,2,2,3,3,3,3,3,3,2,2,2,2,
1,3,3,3,6,11,15,19,30,36,50,72,95,137,183,240,327,423,546,717,883,1133,1338,1541,1726,1950,2119,2262,2325,2407,2430,2419,2448,2346,2210,1965,1667,1528,1364,1284,1188,1091,933,807,722,618,548,515,489,449,397,359,354,316,269,236,218,204,198,179,168,143,139,116,93,75,70,63,57,52,52,51,51,44,31,30,29,32,29,31,26,25,23,20,18,18,19,22,22,26,27,23,17,15,14,14,12,12,14,12,10,8,9,10,11,12,
1,2,3,4,4,7,8,12,19,28,44,78,111,141,199,293,421,537,693,892,1078,1337,1553,1796,1926,1979,2164,2271,2464,2611,2800,2795,2695,2590,2309,2038,1820,1594,1376,1210,1073,971,872,783,677,593,527,450,401,375,339,325,304,287,257,232,205,181,162,132,115,103,92,80,62,52,44,39,31,28,22,25,26,22,19,21,22,20,23,24,22,19,17,16,16,19,18,18,18,16,15,17,13,14,12,14,14,13,12,10,9,11,10,9,9,9,
1,2,2,3,5,6,9,11,19,30,45,63,80,106,147,231,317,432,531,694,851,1025,1180,1407,1712,1970,2134,2392,2545,2659,2775,2844,2841,2625,2278,1986,1823,1705,1505,1310,1180,999,857,730,658,571,520,493,478,436,403,397,357,313,266,227,201,174,151,133,114,96,77,70,61,50,46,46,34,30,24,23,20,22,19,19,21,24,25,25,23,21,17,16,13,10,13,10,10,11,9,8,8,9,9,10,13,12,14,14,15,18,17,14,16,18,
1,1,3,6,8,8,10,10,19,23,33,51,83,136,196,249,342,431,549,724,877,1090,1285,1563,1805,2144,2491,2756,2891,2944,2943,2858,2775,2511,2377,2192,2081,1872,1640,1395,1258,1086,937,820,737,662,581,521,475,405,351,301,275,256,223,193,169,149,134,129,122,102,92,85,75,64,56,56,51,38,34,29,26,26,24,21,20,17,17,19,19,27,26,26,23,23,22,20,18,19,18,18,22,24,24,23,23,22,17,19,18,23,20,21,25,28,
1,2,3,5,6,12,15,19,30,43,61,77,102,136,165,214,294,373,492,627,777,936,1078,1263,1533,1801,1979,2228,2462,2487,2469,2363,2180,1939,1700,1604,1510,1423,1364,1213,1090,969,891,819,701,619,535,486,421,358,319,284,244,225,192,173,150,126,108,96,84,72,62,55,50,41,33,29,24,26,23,21,18,17,17,19,20,21,23,18,19,21,18,15,14,13,12,13,11,10,6,4,2,2,2,2,2,3,2,2,1,1,1,1,1,1,
1,1,3,4,4,8,9,14,26,32,48,65,90,120,164,236,324,440,583,727,846,972,1191,1356,1544,1742,1921,2134,2204,2292,2329,2396,2415,2390,2265,2009,1855,1696,1498,1293,1135,962,884,846,795,743,644,567,473,408,359,318,273,240,203,183,166,136,108,96,86,71,53,52,52,58,64,61,56,45,46,47,49,53,47,48,43,43,48,53,53,50,43,35,37,34,27,20,16,15,17,15,11,11,9,9,10,9,11,10,13,12,11,10,8,8,
1,1,4,4,6,10,11,15,20,32,42,56,86,145,207,274,403,521,640,847,1076,1184,1377,1483,1642,1800,1922,2228,2538,2635,2649,2605,2555,2449,2107,1869,1648,1448,1372,1208,1009,835,726,639,558,489,452,441,417,406,402,398,350,307,256,220,194,171,149,124,113,98,81,73,62,50,46,44,34,28,22,19,19,13,15,16,14,15,15,21,20,21,23,19,23,21,19,23,26,24,23,21,21,24,24,25,23,22,21,17,16,16,15,19,21,19,
1,1,4,4,6,10,11,15,20,32,42,56,86,145,207,274,403,521,640,847,1076,1184,1377,1483,1642,1800,1922,2228,2538,2635,2649,2605,2555,2449,2107,1869,1648,1448,1372,1208,1009,835,726,639,558,489,452,441,417,406,402,398,350,307,256,220,194,171,149,124,113,98,81,73,62,50,46,44,34,28,22,19,19,13,15,16,14,15,15,21,20,21,23,19,23,21,19,23,26,24,23,21,21,24,24,25,23,22,21,17,16,16,15,19,21,19,
1,2,5,7,9,14,17,17,33,39,59,76,93,136,178,219,305,430,547,694,867,1115,1377,1586,1779,1909,2157,2340,2535,2633,2723,2669,2569,2435,2241,2038,1799,1555,1384,1279,1106,1034,931,850,768,666,565,512,468,410,365,321,278,246,218,186,162,149,129,120,115,105,106,92,86,71,62,57,52,43,48,51,48,44,44,40,31,26,26,22,20,20,23,19,21,17,17,16,15,15,13,13,12,11,12,11,9,11,12,9,7,10,12,8,12,12,
1,2,3,6,7,10,12,15,21,31,48,58,73,109,133,193,293,386,516,707,948,1166,1339,1570,1823,2040,2207,2272,2389,2468,2525,2569,2588,2486,2351,2103,1835,1674,1470,1278,1090,943,854,768,707,626,500,422,388,353,321,281,242,216,179,166,141,131,125,106,84,70,57,61,56,58,67,65,58,60,49,38,39,39,36,35,29,25,25,22,22,16,16,15,13,12,11,10,8,8,9,12,8,8,9,8,8,6,7,10,12,14,14,17,16,20,
1,2,4,3,5,8,15,21,28,35,54,74,100,161,211,273,345,461,562,743,1011,1304,1536,1690,1809,2037,2178,2236,2380,2479,2537,2517,2369,2193,2067,1803,1605,1484,1298,1089,927,824,733,669,616,584,581,590,576,532,466,396,337,287,263,244,222,202,174,157,133,110,93,83,75,66,61,52,49,46,42,36,34,34,34,35,39,41,35,31,30,20,17,14,13,14,15,14,13,11,12,12,10,6,5,5,6,2,2,2,2,2,2,2,2,2,
1,2,3,5,7,14,17,18,22,34,64,77,105,129,154,193,247,319,455,586,747,916,1115,1406,1601,1826,2058,2159,2217,2105,2072,1988,1863,1804,1720,1670,1522,1307,1202,1102,1029,901,790,736,650,609,542,486,407,380,349,321,298,271,241,201,174,149,147,127,102,96,87,70,61,56,53,51,37,31,26,23,20,19,16,16,13,15,18,17,20,20,18,16,14,16,15,17,20,19,26,25,21,19,18,19,18,11,11,10,11,9,9,7,5,6,
1,2,3,5,7,14,17,18,22,34,64,77,105,129,154,193,247,319,455,586,747,916,1115,1406,1601,1826,2058,2159,2217,2105,2072,1988,1863,1804,1720,1670,1522,1307,1202,1102,1029,901,790,736,650,609,542,486,407,380,349,321,298,271,241,201,174,149,147,127,102,96,87,70,61,56,53,51,37,31,26,23,20,19,16,16,13,15,18,17,20,20,18,16,14,16,15,17,20,19,26,25,21,19,18,19,18,11,11,10,11,9,9,7,5,6,
1,2,3,5,7,14,17,18,22,34,64,77,105,129,154,193,247,319,455,586,747,916,1115,1406,1601,1826,2058,2159,2217,2105,2072,1988,1863,1804,1720,1670,1522,1307,1202,1102,1029,901,790,736,650,609,542,486,407,380,349,321,298,271,241,201,174,149,147,127,102,96,87,70,61,56,53,51,37,31,26,23,20,19,16,16,13,15,18,17,20,20,18,16,14,16,15,17,20,19,26,25,21,19,18,19,18,11,11,10,11,9,9,7,5,6,
1,2,3,5,7,14,17,18,22,34,64,77,105,129,154,193,247,319,455,586,747,916,1115,1406,1601,1826,2058,2159,2217,2105,2072,1988,1863,1804,1720,1670,1522,1307,1202,1102,1029,901,790,736,650,609,542,486,407,380,349,321,298,271,241,201,174,149,147,127,102,96,87,70,61,56,53,51,37,31,26,23,20,19,16,16,13,15,18,17,20,20,18,16,14,16,15,17,20,19,26,25,21,19,18,19,18,11,11,10,11,9,9,7,5,6,
1,2,3,6,5,8,9,10,17,30,42,56,81,120,176,235,299,392,529,634,772,978,1177,1359,1605,1838,2078,2279,2372,2382,2359,2367,2302,2119,1922,1715,1505,1367,1193,1059,948,824,731,665,632,574,551,542,492,439,369,339,305,297,274,249,233,215,206,201,174,163,142,123,104,84,69,56,52,47,45,38,43,41,38,34,26,21,19,19,20,18,15,14,14,12,11,10,9,9,8,8,7,6,6,5,5,5,5,6,8,9,11,10,9,7,
