T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,T_201,T_202,T_203,
1,1,1,2,5,7,13,12,18,23,32,33,45,59,83,113,140,150,189,233,318,413,518,637,780,971,1168,1334,1507,1647,1818,1909,1975,2084,2258,2261,2138,2127,2071,1814,1558,1404,1304,1238,1193,1073,938,915,894,819,695,611,541,495,475,495,500,529,487,419,380,339,313,265,237,200,176,171,168,174,179,166,168,151,139,133,114,99,84,82,68,64,63,66,76,93,103,114,120,120,120,121,130,131,133,137,144,144,142,163,186,223,267,332,431,504,600,768,923,1143,1326,1460,1541,1519,1455,1375,1229,1104,1006,948,872,779,679,608,554,469,430,386,366,324,296,293,272,284,262,244,236,221,211,217,232,258,263,276,281,309,313,298,279,259,249,245,232,220,210,212,236,269,273,332,383,422,487,532,528,552,555,556,541,492,473,443,468,481,461,422,414,438,468,481,507,487,484,504,563,580,569,536,508,474,430,402,362,341,303,280,281,299,274,275,276,283,295,334,
1,1,1,2,5,7,13,12,18,23,32,33,45,59,83,113,140,150,189,233,318,413,518,637,780,971,1168,1334,1507,1647,1818,1909,1975,2084,2258,2261,2138,2127,2071,1814,1558,1404,1304,1238,1193,1073,938,915,894,819,695,611,541,495,475,495,500,529,487,419,380,339,313,265,237,200,176,171,168,174,179,166,168,151,139,133,114,99,84,82,68,64,63,66,76,93,103,114,120,120,120,121,130,131,133,137,144,144,142,163,186,223,267,332,431,504,600,768,923,1143,1326,1460,1541,1519,1455,1375,1229,1104,1006,948,872,779,679,608,554,469,430,386,366,324,296,293,272,284,262,244,236,221,211,217,232,258,263,276,281,309,313,298,279,259,249,245,232,220,210,212,236,269,273,332,383,422,487,532,528,552,555,556,541,492,473,443,468,481,461,422,414,438,468,481,507,487,484,504,563,580,569,536,508,474,430,402,362,341,303,280,281,299,274,275,276,283,295,334,
1,1,1,2,5,7,13,12,18,23,32,33,45,59,83,113,140,150,189,233,318,413,518,637,780,971,1168,1334,1507,1647,1818,1909,1975,2084,2258,2261,2138,2127,2071,1814,1558,1404,1304,1238,1193,1073,938,915,894,819,695,611,541,495,475,495,500,529,487,419,380,339,313,265,237,200,176,171,168,174,179,166,168,151,139,133,114,99,84,82,68,64,63,66,76,93,103,114,120,120,120,121,130,131,133,137,144,144,142,163,186,223,267,332,431,504,600,768,923,1143,1326,1460,1541,1519,1455,1375,1229,1104,1006,948,872,779,679,608,554,469,430,386,366,324,296,293,272,284,262,244,236,221,211,217,232,258,263,276,281,309,313,298,279,259,249,245,232,220,210,212,236,269,273,332,383,422,487,532,528,552,555,556,541,492,473,443,468,481,461,422,414,438,468,481,507,487,484,504,563,580,569,536,508,474,430,402,362,341,303,280,281,299,274,275,276,283,295,334,
1,1,1,2,5,7,13,12,18,23,32,33,45,59,83,113,140,150,189,233,318,413,518,637,780,971,1168,1334,1507,1647,1818,1909,1975,2084,2258,2261,2138,2127,2071,1814,1558,1404,1304,1238,1193,1073,938,915,894,819,695,611,541,495,475,495,500,529,487,419,380,339,313,265,237,200,176,171,168,174,179,166,168,151,139,133,114,99,84,82,68,64,63,66,76,93,103,114,120,120,120,121,130,131,133,137,144,144,142,163,186,223,267,332,431,504,600,768,923,1143,1326,1460,1541,1519,1455,1375,1229,1104,1006,948,872,779,679,608,554,469,430,386,366,324,296,293,272,284,262,244,236,221,211,217,232,258,263,276,281,309,313,298,279,259,249,245,232,220,210,212,236,269,273,332,383,422,487,532,528,552,555,556,541,492,473,443,468,481,461,422,414,438,468,481,507,487,484,504,563,580,569,536,508,474,430,402,362,341,303,280,281,299,274,275,276,283,295,334,
1,1,1,2,5,7,13,12,18,23,32,33,45,59,83,113,140,150,189,233,318,413,518,637,780,971,1168,1334,1507,1647,1818,1909,1975,2084,2258,2261,2138,2127,2071,1814,1558,1404,1304,1238,1193,1073,938,915,894,819,695,611,541,495,475,495,500,529,487,419,380,339,313,265,237,200,176,171,168,174,179,166,168,151,139,133,114,99,84,82,68,64,63,66,76,93,103,114,120,120,120,121,130,131,133,137,144,144,142,163,186,223,267,332,431,504,600,768,923,1143,1326,1460,1541,1519,1455,1375,1229,1104,1006,948,872,779,679,608,554,469,430,386,366,324,296,293,272,284,262,244,236,221,211,217,232,258,263,276,281,309,313,298,279,259,249,245,232,220,210,212,236,269,273,332,383,422,487,532,528,552,555,556,541,492,473,443,468,481,461,422,414,438,468,481,507,487,484,504,563,580,569,536,508,474,430,402,362,341,303,280,281,299,274,275,276,283,295,334,
1,1,1,2,5,7,13,12,18,23,32,33,45,59,83,113,140,150,189,233,318,413,518,637,780,971,1168,1334,1507,1647,1818,1909,1975,2084,2258,2261,2138,2127,2071,1814,1558,1404,1304,1238,1193,1073,938,915,894,819,695,611,541,495,475,495,500,529,487,419,380,339,313,265,237,200,176,171,168,174,179,166,168,151,139,133,114,99,84,82,68,64,63,66,76,93,103,114,120,120,120,121,130,131,133,137,144,144,142,163,186,223,267,332,431,504,600,768,923,1143,1326,1460,1541,1519,1455,1375,1229,1104,1006,948,872,779,679,608,554,469,430,386,366,324,296,293,272,284,262,244,236,221,211,217,232,258,263,276,281,309,313,298,279,259,249,245,232,220,210,212,236,269,273,332,383,422,487,532,528,552,555,556,541,492,473,443,468,481,461,422,414,438,468,481,507,487,484,504,563,580,569,536,508,474,430,402,362,341,303,280,281,299,274,275,276,283,295,334,
1,1,1,2,5,7,13,12,18,23,32,33,45,59,83,113,140,150,189,233,318,413,518,637,780,971,1168,1334,1507,1647,1818,1909,1975,2084,2258,2261,2138,2127,2071,1814,1558,1404,1304,1238,1193,1073,938,915,894,819,695,611,541,495,475,495,500,529,487,419,380,339,313,265,237,200,176,171,168,174,179,166,168,151,139,133,114,99,84,82,68,64,63,66,76,93,103,114,120,120,120,121,130,131,133,137,144,144,142,163,186,223,267,332,431,504,600,768,923,1143,1326,1460,1541,1519,1455,1375,1229,1104,1006,948,872,779,679,608,554,469,430,386,366,324,296,293,272,284,262,244,236,221,211,217,232,258,263,276,281,309,313,298,279,259,249,245,232,220,210,212,236,269,273,332,383,422,487,532,528,552,555,556,541,492,473,443,468,481,461,422,414,438,468,481,507,487,484,504,563,580,569,536,508,474,430,402,362,341,303,280,281,299,274,275,276,283,295,334,
1,1,1,2,5,7,13,12,18,23,32,33,45,59,83,113,140,150,189,233,318,413,518,637,780,971,1168,1334,1507,1647,1818,1909,1975,2084,2258,2261,2138,2127,2071,1814,1558,1404,1304,1238,1193,1073,938,915,894,819,695,611,541,495,475,495,500,529,487,419,380,339,313,265,237,200,176,171,168,174,179,166,168,151,139,133,114,99,84,82,68,64,63,66,76,93,103,114,120,120,120,121,130,131,133,137,144,144,142,163,186,223,267,332,431,504,600,768,923,1143,1326,1460,1541,1519,1455,1375,1229,1104,1006,948,872,779,679,608,554,469,430,386,366,324,296,293,272,284,262,244,236,221,211,217,232,258,263,276,281,309,313,298,279,259,249,245,232,220,210,212,236,269,273,332,383,422,487,532,528,552,555,556,541,492,473,443,468,481,461,422,414,438,468,481,507,487,484,504,563,580,569,536,508,474,430,402,362,341,303,280,281,299,274,275,276,283,295,334,
1,1,1,2,5,7,13,12,18,23,32,33,45,59,83,113,140,150,189,233,318,413,518,637,780,971,1168,1334,1507,1647,1818,1909,1975,2084,2258,2261,2138,2127,2071,1814,1558,1404,1304,1238,1193,1073,938,915,894,819,695,611,541,495,475,495,500,529,487,419,380,339,313,265,237,200,176,171,168,174,179,166,168,151,139,133,114,99,84,82,68,64,63,66,76,93,103,114,120,120,120,121,130,131,133,137,144,144,142,163,186,223,267,332,431,504,600,768,923,1143,1326,1460,1541,1519,1455,1375,1229,1104,1006,948,872,779,679,608,554,469,430,386,366,324,296,293,272,284,262,244,236,221,211,217,232,258,263,276,281,309,313,298,279,259,249,245,232,220,210,212,236,269,273,332,383,422,487,532,528,552,555,556,541,492,473,443,468,481,461,422,414,438,468,481,507,487,484,504,563,580,569,536,508,474,430,402,362,341,303,280,281,299,274,275,276,283,295,334,
1,1,1,2,5,7,13,12,18,23,32,33,45,59,83,113,140,150,189,233,318,413,518,637,780,971,1168,1334,1507,1647,1818,1909,1975,2084,2258,2261,2138,2127,2071,1814,1558,1404,1304,1238,1193,1073,938,915,894,819,695,611,541,495,475,495,500,529,487,419,380,339,313,265,237,200,176,171,168,174,179,166,168,151,139,133,114,99,84,82,68,64,63,66,76,93,103,114,120,120,120,121,130,131,133,137,144,144,142,163,186,223,267,332,431,504,600,768,923,1143,1326,1460,1541,1519,1455,1375,1229,1104,1006,948,872,779,679,608,554,469,430,386,366,324,296,293,272,284,262,244,236,221,211,217,232,258,263,276,281,309,313,298,279,259,249,245,232,220,210,212,236,269,273,332,383,422,487,532,528,552,555,556,541,492,473,443,468,481,461,422,414,438,468,481,507,487,484,504,563,580,569,536,508,474,430,402,362,341,303,280,281,299,274,275,276,283,295,334,
1,1,1,2,5,7,13,12,18,23,32,33,45,59,83,113,140,150,189,233,318,413,518,637,780,971,1168,1334,1507,1647,1818,1909,1975,2084,2258,2261,2138,2127,2071,1814,1558,1404,1304,1238,1193,1073,938,915,894,819,695,611,541,495,475,495,500,529,487,419,380,339,313,265,237,200,176,171,168,174,179,166,168,151,139,133,114,99,84,82,68,64,63,66,76,93,103,114,120,120,120,121,130,131,133,137,144,144,142,163,186,223,267,332,431,504,600,768,923,1143,1326,1460,1541,1519,1455,1375,1229,1104,1006,948,872,779,679,608,554,469,430,386,366,324,296,293,272,284,262,244,236,221,211,217,232,258,263,276,281,309,313,298,279,259,249,245,232,220,210,212,236,269,273,332,383,422,487,532,528,552,555,556,541,492,473,443,468,481,461,422,414,438,468,481,507,487,484,504,563,580,569,536,508,474,430,402,362,341,303,280,281,299,274,275,276,283,295,334,
1,1,1,2,5,7,13,12,18,23,32,33,45,59,83,113,140,150,189,233,318,413,518,637,780,971,1168,1334,1507,1647,1818,1909,1975,2084,2258,2261,2138,2127,2071,1814,1558,1404,1304,1238,1193,1073,938,915,894,819,695,611,541,495,475,495,500,529,487,419,380,339,313,265,237,200,176,171,168,174,179,166,168,151,139,133,114,99,84,82,68,64,63,66,76,93,103,114,120,120,120,121,130,131,133,137,144,144,142,163,186,223,267,332,431,504,600,768,923,1143,1326,1460,1541,1519,1455,1375,1229,1104,1006,948,872,779,679,608,554,469,430,386,366,324,296,293,272,284,262,244,236,221,211,217,232,258,263,276,281,309,313,298,279,259,249,245,232,220,210,212,236,269,273,332,383,422,487,532,528,552,555,556,541,492,473,443,468,481,461,422,414,438,468,481,507,487,484,504,563,580,569,536,508,474,430,402,362,341,303,280,281,299,274,275,276,283,295,334,
1,1,1,2,5,7,13,12,18,23,32,33,45,59,83,113,140,150,189,233,318,413,518,637,780,971,1168,1334,1507,1647,1818,1909,1975,2084,2258,2261,2138,2127,2071,1814,1558,1404,1304,1238,1193,1073,938,915,894,819,695,611,541,495,475,495,500,529,487,419,380,339,313,265,237,200,176,171,168,174,179,166,168,151,139,133,114,99,84,82,68,64,63,66,76,93,103,114,120,120,120,121,130,131,133,137,144,144,142,163,186,223,267,332,431,504,600,768,923,1143,1326,1460,1541,1519,1455,1375,1229,1104,1006,948,872,779,679,608,554,469,430,386,366,324,296,293,272,284,262,244,236,221,211,217,232,258,263,276,281,309,313,298,279,259,249,245,232,220,210,212,236,269,273,332,383,422,487,532,528,552,555,556,541,492,473,443,468,481,461,422,414,438,468,481,507,487,484,504,563,580,569,536,508,474,430,402,362,341,303,280,281,299,274,275,276,283,295,334,
1,1,1,2,5,7,13,12,18,23,32,33,45,59,83,113,140,150,189,233,318,413,518,637,780,971,1168,1334,1507,1647,1818,1909,1975,2084,2258,2261,2138,2127,2071,1814,1558,1404,1304,1238,1193,1073,938,915,894,819,695,611,541,495,475,495,500,529,487,419,380,339,313,265,237,200,176,171,168,174,179,166,168,151,139,133,114,99,84,82,68,64,63,66,76,93,103,114,120,120,120,121,130,131,133,137,144,144,142,163,186,223,267,332,431,504,600,768,923,1143,1326,1460,1541,1519,1455,1375,1229,1104,1006,948,872,779,679,608,554,469,430,386,366,324,296,293,272,284,262,244,236,221,211,217,232,258,263,276,281,309,313,298,279,259,249,245,232,220,210,212,236,269,273,332,383,422,487,532,528,552,555,556,541,492,473,443,468,481,461,422,414,438,468,481,507,487,484,504,563,580,569,536,508,474,430,402,362,341,303,280,281,299,274,275,276,283,295,334,
1,1,1,2,5,7,13,12,18,23,32,33,45,59,83,113,140,150,189,233,318,413,518,637,780,971,1168,1334,1507,1647,1818,1909,1975,2084,2258,2261,2138,2127,2071,1814,1558,1404,1304,1238,1193,1073,938,915,894,819,695,611,541,495,475,495,500,529,487,419,380,339,313,265,237,200,176,171,168,174,179,166,168,151,139,133,114,99,84,82,68,64,63,66,76,93,103,114,120,120,120,121,130,131,133,137,144,144,142,163,186,223,267,332,431,504,600,768,923,1143,1326,1460,1541,1519,1455,1375,1229,1104,1006,948,872,779,679,608,554,469,430,386,366,324,296,293,272,284,262,244,236,221,211,217,232,258,263,276,281,309,313,298,279,259,249,245,232,220,210,212,236,269,273,332,383,422,487,532,528,552,555,556,541,492,473,443,468,481,461,422,414,438,468,481,507,487,484,504,563,580,569,536,508,474,430,402,362,341,303,280,281,299,274,275,276,283,295,334,
1,1,1,2,5,7,13,12,18,23,32,33,45,59,83,113,140,150,189,233,318,413,518,637,780,971,1168,1334,1507,1647,1818,1909,1975,2084,2258,2261,2138,2127,2071,1814,1558,1404,1304,1238,1193,1073,938,915,894,819,695,611,541,495,475,495,500,529,487,419,380,339,313,265,237,200,176,171,168,174,179,166,168,151,139,133,114,99,84,82,68,64,63,66,76,93,103,114,120,120,120,121,130,131,133,137,144,144,142,163,186,223,267,332,431,504,600,768,923,1143,1326,1460,1541,1519,1455,1375,1229,1104,1006,948,872,779,679,608,554,469,430,386,366,324,296,293,272,284,262,244,236,221,211,217,232,258,263,276,281,309,313,298,279,259,249,245,232,220,210,212,236,269,273,332,383,422,487,532,528,552,555,556,541,492,473,443,468,481,461,422,414,438,468,481,507,487,484,504,563,580,569,536,508,474,430,402,362,341,303,280,281,299,274,275,276,283,295,334,
1,1,1,2,5,7,13,12,18,23,32,33,45,59,83,113,140,150,189,233,318,413,518,637,780,971,1168,1334,1507,1647,1818,1909,1975,2084,2258,2261,2138,2127,2071,1814,1558,1404,1304,1238,1193,1073,938,915,894,819,695,611,541,495,475,495,500,529,487,419,380,339,313,265,237,200,176,171,168,174,179,166,168,151,139,133,114,99,84,82,68,64,63,66,76,93,103,114,120,120,120,121,130,131,133,137,144,144,142,163,186,223,267,332,431,504,600,768,923,1143,1326,1460,1541,1519,1455,1375,1229,1104,1006,948,872,779,679,608,554,469,430,386,366,324,296,293,272,284,262,244,236,221,211,217,232,258,263,276,281,309,313,298,279,259,249,245,232,220,210,212,236,269,273,332,383,422,487,532,528,552,555,556,541,492,473,443,468,481,461,422,414,438,468,481,507,487,484,504,563,580,569,536,508,474,430,402,362,341,303,280,281,299,274,275,276,283,295,334,
1,1,1,2,5,7,13,12,18,23,32,33,45,59,83,113,140,150,189,233,318,413,518,637,780,971,1168,1334,1507,1647,1818,1909,1975,2084,2258,2261,2138,2127,2071,1814,1558,1404,1304,1238,1193,1073,938,915,894,819,695,611,541,495,475,495,500,529,487,419,380,339,313,265,237,200,176,171,168,174,179,166,168,151,139,133,114,99,84,82,68,64,63,66,76,93,103,114,120,120,120,121,130,131,133,137,144,144,142,163,186,223,267,332,431,504,600,768,923,1143,1326,1460,1541,1519,1455,1375,1229,1104,1006,948,872,779,679,608,554,469,430,386,366,324,296,293,272,284,262,244,236,221,211,217,232,258,263,276,281,309,313,298,279,259,249,245,232,220,210,212,236,269,273,332,383,422,487,532,528,552,555,556,541,492,473,443,468,481,461,422,414,438,468,481,507,487,484,504,563,580,569,536,508,474,430,402,362,341,303,280,281,299,274,275,276,283,295,334,
1,1,3,4,6,8,12,16,21,27,35,47,61,75,79,81,105,137,165,206,266,323,415,504,592,755,933,1135,1381,1483,1650,1764,1940,1991,2116,2257,2300,2275,2177,2114,1927,1822,1619,1441,1213,1026,958,835,715,659,621,608,574,514,477,419,395,391,381,379,357,342,304,281,248,214,196,165,144,129,124,125,122,110,113,97,86,77,73,79,80,83,82,81,81,86,97,118,120,107,109,111,114,112,108,101,93,89,105,127,162,197,232,328,459,591,786,1008,1214,1432,1647,1659,1493,1275,1083,968,913,859,774,722,715,735,703,679,638,562,485,426,380,335,313,310,311,300,310,307,319,340,311,286,262,260,250,244,245,255,271,248,239,249,272,273,271,283,313,344,350,366,427,491,491,464,442,412,424,445,494,534,548,565,538,518,512,521,510,528,577,626,632,601,571,538,497,508,508,493,471,419,407,378,373,375,375,409,415,411,400,386,368,353,324,295,270,266,
1,1,1,2,3,5,7,7,10,15,20,26,29,37,57,81,97,132,188,283,363,474,597,744,908,1081,1281,1473,1707,1971,2230,2449,2560,2581,2551,2618,2468,2295,2019,1785,1527,1440,1316,1219,1016,919,819,769,784,781,699,678,657,623,583,567,542,488,440,368,322,278,234,203,179,165,148,131,129,130,129,125,116,117,109,113,110,108,116,112,105,97,87,77,79,72,71,71,75,70,76,88,104,117,125,120,141,161,168,181,221,269,314,376,481,591,689,830,976,1210,1427,1584,1750,1757,1657,1474,1256,1128,1035,957,927,945,901,857,753,682,593,520,455,400,351,296,272,263,243,236,237,262,273,279,313,326,336,303,245,226,238,243,246,265,261,235,236,244,243,254,261,311,320,339,386,401,421,464,510,544,565,558,529,523,564,590,595,592,627,646,633,650,648,654,683,688,628,600,540,498,466,493,505,508,525,490,471,425,427,392,382,378,337,308,296,272,265,273,
1,1,1,2,3,5,7,7,10,15,20,26,29,37,57,81,97,132,188,283,363,474,597,744,908,1081,1281,1473,1707,1971,2230,2449,2560,2581,2551,2618,2468,2295,2019,1785,1527,1440,1316,1219,1016,919,819,769,784,781,699,678,657,623,583,567,542,488,440,368,322,278,234,203,179,165,148,131,129,130,129,125,116,117,109,113,110,108,116,112,105,97,87,77,79,72,71,71,75,70,76,88,104,117,125,120,141,161,168,181,221,269,314,376,481,591,689,830,976,1210,1427,1584,1750,1757,1657,1474,1256,1128,1035,957,927,945,901,857,753,682,593,520,455,400,351,296,272,263,243,236,237,262,273,279,313,326,336,303,245,226,238,243,246,265,261,235,236,244,243,254,261,311,320,339,386,401,421,464,510,544,565,558,529,523,564,590,595,592,627,646,633,650,648,654,683,688,628,600,540,498,466,493,505,508,525,490,471,425,427,392,382,378,337,308,296,272,265,273,
1,1,1,2,3,5,7,7,10,15,20,26,29,37,57,81,97,132,188,283,363,474,597,744,908,1081,1281,1473,1707,1971,2230,2449,2560,2581,2551,2618,2468,2295,2019,1785,1527,1440,1316,1219,1016,919,819,769,784,781,699,678,657,623,583,567,542,488,440,368,322,278,234,203,179,165,148,131,129,130,129,125,116,117,109,113,110,108,116,112,105,97,87,77,79,72,71,71,75,70,76,88,104,117,125,120,141,161,168,181,221,269,314,376,481,591,689,830,976,1210,1427,1584,1750,1757,1657,1474,1256,1128,1035,957,927,945,901,857,753,682,593,520,455,400,351,296,272,263,243,236,237,262,273,279,313,326,336,303,245,226,238,243,246,265,261,235,236,244,243,254,261,311,320,339,386,401,421,464,510,544,565,558,529,523,564,590,595,592,627,646,633,650,648,654,683,688,628,600,540,498,466,493,505,508,525,490,471,425,427,392,382,378,337,308,296,272,265,273,
1,1,1,2,3,5,7,7,10,15,20,26,29,37,57,81,97,132,188,283,363,474,597,744,908,1081,1281,1473,1707,1971,2230,2449,2560,2581,2551,2618,2468,2295,2019,1785,1527,1440,1316,1219,1016,919,819,769,784,781,699,678,657,623,583,567,542,488,440,368,322,278,234,203,179,165,148,131,129,130,129,125,116,117,109,113,110,108,116,112,105,97,87,77,79,72,71,71,75,70,76,88,104,117,125,120,141,161,168,181,221,269,314,376,481,591,689,830,976,1210,1427,1584,1750,1757,1657,1474,1256,1128,1035,957,927,945,901,857,753,682,593,520,455,400,351,296,272,263,243,236,237,262,273,279,313,326,336,303,245,226,238,243,246,265,261,235,236,244,243,254,261,311,320,339,386,401,421,464,510,544,565,558,529,523,564,590,595,592,627,646,633,650,648,654,683,688,628,600,540,498,466,493,505,508,525,490,471,425,427,392,382,378,337,308,296,272,265,273,
1,1,1,2,3,5,7,7,10,15,20,26,29,37,57,81,97,132,188,283,363,474,597,744,908,1081,1281,1473,1707,1971,2230,2449,2560,2581,2551,2618,2468,2295,2019,1785,1527,1440,1316,1219,1016,919,819,769,784,781,699,678,657,623,583,567,542,488,440,368,322,278,234,203,179,165,148,131,129,130,129,125,116,117,109,113,110,108,116,112,105,97,87,77,79,72,71,71,75,70,76,88,104,117,125,120,141,161,168,181,221,269,314,376,481,591,689,830,976,1210,1427,1584,1750,1757,1657,1474,1256,1128,1035,957,927,945,901,857,753,682,593,520,455,400,351,296,272,263,243,236,237,262,273,279,313,326,336,303,245,226,238,243,246,265,261,235,236,244,243,254,261,311,320,339,386,401,421,464,510,544,565,558,529,523,564,590,595,592,627,646,633,650,648,654,683,688,628,600,540,498,466,493,505,508,525,490,471,425,427,392,382,378,337,308,296,272,265,273,
1,1,1,2,3,5,7,7,10,15,20,26,29,37,57,81,97,132,188,283,363,474,597,744,908,1081,1281,1473,1707,1971,2230,2449,2560,2581,2551,2618,2468,2295,2019,1785,1527,1440,1316,1219,1016,919,819,769,784,781,699,678,657,623,583,567,542,488,440,368,322,278,234,203,179,165,148,131,129,130,129,125,116,117,109,113,110,108,116,112,105,97,87,77,79,72,71,71,75,70,76,88,104,117,125,120,141,161,168,181,221,269,314,376,481,591,689,830,976,1210,1427,1584,1750,1757,1657,1474,1256,1128,1035,957,927,945,901,857,753,682,593,520,455,400,351,296,272,263,243,236,237,262,273,279,313,326,336,303,245,226,238,243,246,265,261,235,236,244,243,254,261,311,320,339,386,401,421,464,510,544,565,558,529,523,564,590,595,592,627,646,633,650,648,654,683,688,628,600,540,498,466,493,505,508,525,490,471,425,427,392,382,378,337,308,296,272,265,273,
1,1,1,2,3,5,7,7,10,15,20,26,29,37,57,81,97,132,188,283,363,474,597,744,908,1081,1281,1473,1707,1971,2230,2449,2560,2581,2551,2618,2468,2295,2019,1785,1527,1440,1316,1219,1016,919,819,769,784,781,699,678,657,623,583,567,542,488,440,368,322,278,234,203,179,165,148,131,129,130,129,125,116,117,109,113,110,108,116,112,105,97,87,77,79,72,71,71,75,70,76,88,104,117,125,120,141,161,168,181,221,269,314,376,481,591,689,830,976,1210,1427,1584,1750,1757,1657,1474,1256,1128,1035,957,927,945,901,857,753,682,593,520,455,400,351,296,272,263,243,236,237,262,273,279,313,326,336,303,245,226,238,243,246,265,261,235,236,244,243,254,261,311,320,339,386,401,421,464,510,544,565,558,529,523,564,590,595,592,627,646,633,650,648,654,683,688,628,600,540,498,466,493,505,508,525,490,471,425,427,392,382,378,337,308,296,272,265,273,
1,1,1,2,3,5,7,7,10,15,20,26,29,37,57,81,97,132,188,283,363,474,597,744,908,1081,1281,1473,1707,1971,2230,2449,2560,2581,2551,2618,2468,2295,2019,1785,1527,1440,1316,1219,1016,919,819,769,784,781,699,678,657,623,583,567,542,488,440,368,322,278,234,203,179,165,148,131,129,130,129,125,116,117,109,113,110,108,116,112,105,97,87,77,79,72,71,71,75,70,76,88,104,117,125,120,141,161,168,181,221,269,314,376,481,591,689,830,976,1210,1427,1584,1750,1757,1657,1474,1256,1128,1035,957,927,945,901,857,753,682,593,520,455,400,351,296,272,263,243,236,237,262,273,279,313,326,336,303,245,226,238,243,246,265,261,235,236,244,243,254,261,311,320,339,386,401,421,464,510,544,565,558,529,523,564,590,595,592,627,646,633,650,648,654,683,688,628,600,540,498,466,493,505,508,525,490,471,425,427,392,382,378,337,308,296,272,265,273,
1,1,1,2,3,5,7,7,10,15,20,26,29,37,57,81,97,132,188,283,363,474,597,744,908,1081,1281,1473,1707,1971,2230,2449,2560,2581,2551,2618,2468,2295,2019,1785,1527,1440,1316,1219,1016,919,819,769,784,781,699,678,657,623,583,567,542,488,440,368,322,278,234,203,179,165,148,131,129,130,129,125,116,117,109,113,110,108,116,112,105,97,87,77,79,72,71,71,75,70,76,88,104,117,125,120,141,161,168,181,221,269,314,376,481,591,689,830,976,1210,1427,1584,1750,1757,1657,1474,1256,1128,1035,957,927,945,901,857,753,682,593,520,455,400,351,296,272,263,243,236,237,262,273,279,313,326,336,303,245,226,238,243,246,265,261,235,236,244,243,254,261,311,320,339,386,401,421,464,510,544,565,558,529,523,564,590,595,592,627,646,633,650,648,654,683,688,628,600,540,498,466,493,505,508,525,490,471,425,427,392,382,378,337,308,296,272,265,273,
1,1,1,2,3,5,7,7,10,15,20,26,29,37,57,81,97,132,188,283,363,474,597,744,908,1081,1281,1473,1707,1971,2230,2449,2560,2581,2551,2618,2468,2295,2019,1785,1527,1440,1316,1219,1016,919,819,769,784,781,699,678,657,623,583,567,542,488,440,368,322,278,234,203,179,165,148,131,129,130,129,125,116,117,109,113,110,108,116,112,105,97,87,77,79,72,71,71,75,70,76,88,104,117,125,120,141,161,168,181,221,269,314,376,481,591,689,830,976,1210,1427,1584,1750,1757,1657,1474,1256,1128,1035,957,927,945,901,857,753,682,593,520,455,400,351,296,272,263,243,236,237,262,273,279,313,326,336,303,245,226,238,243,246,265,261,235,236,244,243,254,261,311,320,339,386,401,421,464,510,544,565,558,529,523,564,590,595,592,627,646,633,650,648,654,683,688,628,600,540,498,466,493,505,508,525,490,471,425,427,392,382,378,337,308,296,272,265,273,
1,1,1,2,3,5,7,7,10,15,20,26,29,37,57,81,97,132,188,283,363,474,597,744,908,1081,1281,1473,1707,1971,2230,2449,2560,2581,2551,2618,2468,2295,2019,1785,1527,1440,1316,1219,1016,919,819,769,784,781,699,678,657,623,583,567,542,488,440,368,322,278,234,203,179,165,148,131,129,130,129,125,116,117,109,113,110,108,116,112,105,97,87,77,79,72,71,71,75,70,76,88,104,117,125,120,141,161,168,181,221,269,314,376,481,591,689,830,976,1210,1427,1584,1750,1757,1657,1474,1256,1128,1035,957,927,945,901,857,753,682,593,520,455,400,351,296,272,263,243,236,237,262,273,279,313,326,336,303,245,226,238,243,246,265,261,235,236,244,243,254,261,311,320,339,386,401,421,464,510,544,565,558,529,523,564,590,595,592,627,646,633,650,648,654,683,688,628,600,540,498,466,493,505,508,525,490,471,425,427,392,382,378,337,308,296,272,265,273,
