T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,T_201,T_202,T_203,
1,2,2,3,5,7,7,9,13,21,26,42,55,75,99,125,151,174,216,248,312,410,507,659,837,1025,1251,1471,1652,1945,2117,2255,2386,2418,2409,2340,2245,2220,2107,2008,1930,1838,1626,1516,1331,1133,1036,975,937,867,797,752,725,705,679,627,598,565,497,441,405,363,319,261,234,231,236,237,255,265,249,213,194,164,155,149,138,147,129,124,117,128,121,117,113,120,117,104,106,106,112,136,151,169,195,211,200,220,222,242,273,311,367,444,530,698,844,1047,1269,1452,1607,1809,1978,2068,2040,1985,1780,1616,1418,1263,1094,955,860,778,698,616,548,483,420,364,320,306,299,313,309,286,281,275,267,272,276,272,275,294,302,323,343,351,336,305,302,296,290,321,341,353,349,375,368,410,455,493,485,501,551,545,570,552,545,554,543,512,463,450,453,472,494,516,540,577,592,590,571,546,525,540,527,520,518,482,469,434,395,352,332,326,309,290,290,313,310,322,328,335,
1,2,2,3,5,7,7,9,13,21,26,42,55,75,99,125,151,174,216,248,312,410,507,659,837,1025,1251,1471,1652,1945,2117,2255,2386,2418,2409,2340,2245,2220,2107,2008,1930,1838,1626,1516,1331,1133,1036,975,937,867,797,752,725,705,679,627,598,565,497,441,405,363,319,261,234,231,236,237,255,265,249,213,194,164,155,149,138,147,129,124,117,128,121,117,113,120,117,104,106,106,112,136,151,169,195,211,200,220,222,242,273,311,367,444,530,698,844,1047,1269,1452,1607,1809,1978,2068,2040,1985,1780,1616,1418,1263,1094,955,860,778,698,616,548,483,420,364,320,306,299,313,309,286,281,275,267,272,276,272,275,294,302,323,343,351,336,305,302,296,290,321,341,353,349,375,368,410,455,493,485,501,551,545,570,552,545,554,543,512,463,450,453,472,494,516,540,577,592,590,571,546,525,540,527,520,518,482,469,434,395,352,332,326,309,290,290,313,310,322,328,335,
1,2,2,3,5,7,7,9,13,21,26,42,55,75,99,125,151,174,216,248,312,410,507,659,837,1025,1251,1471,1652,1945,2117,2255,2386,2418,2409,2340,2245,2220,2107,2008,1930,1838,1626,1516,1331,1133,1036,975,937,867,797,752,725,705,679,627,598,565,497,441,405,363,319,261,234,231,236,237,255,265,249,213,194,164,155,149,138,147,129,124,117,128,121,117,113,120,117,104,106,106,112,136,151,169,195,211,200,220,222,242,273,311,367,444,530,698,844,1047,1269,1452,1607,1809,1978,2068,2040,1985,1780,1616,1418,1263,1094,955,860,778,698,616,548,483,420,364,320,306,299,313,309,286,281,275,267,272,276,272,275,294,302,323,343,351,336,305,302,296,290,321,341,353,349,375,368,410,455,493,485,501,551,545,570,552,545,554,543,512,463,450,453,472,494,516,540,577,592,590,571,546,525,540,527,520,518,482,469,434,395,352,332,326,309,290,290,313,310,322,328,335,
1,2,2,3,5,7,7,9,13,21,26,42,55,75,99,125,151,174,216,248,312,410,507,659,837,1025,1251,1471,1652,1945,2117,2255,2386,2418,2409,2340,2245,2220,2107,2008,1930,1838,1626,1516,1331,1133,1036,975,937,867,797,752,725,705,679,627,598,565,497,441,405,363,319,261,234,231,236,237,255,265,249,213,194,164,155,149,138,147,129,124,117,128,121,117,113,120,117,104,106,106,112,136,151,169,195,211,200,220,222,242,273,311,367,444,530,698,844,1047,1269,1452,1607,1809,1978,2068,2040,1985,1780,1616,1418,1263,1094,955,860,778,698,616,548,483,420,364,320,306,299,313,309,286,281,275,267,272,276,272,275,294,302,323,343,351,336,305,302,296,290,321,341,353,349,375,368,410,455,493,485,501,551,545,570,552,545,554,543,512,463,450,453,472,494,516,540,577,592,590,571,546,525,540,527,520,518,482,469,434,395,352,332,326,309,290,290,313,310,322,328,335,
1,2,2,3,5,7,7,9,13,21,26,42,55,75,99,125,151,174,216,248,312,410,507,659,837,1025,1251,1471,1652,1945,2117,2255,2386,2418,2409,2340,2245,2220,2107,2008,1930,1838,1626,1516,1331,1133,1036,975,937,867,797,752,725,705,679,627,598,565,497,441,405,363,319,261,234,231,236,237,255,265,249,213,194,164,155,149,138,147,129,124,117,128,121,117,113,120,117,104,106,106,112,136,151,169,195,211,200,220,222,242,273,311,367,444,530,698,844,1047,1269,1452,1607,1809,1978,2068,2040,1985,1780,1616,1418,1263,1094,955,860,778,698,616,548,483,420,364,320,306,299,313,309,286,281,275,267,272,276,272,275,294,302,323,343,351,336,305,302,296,290,321,341,353,349,375,368,410,455,493,485,501,551,545,570,552,545,554,543,512,463,450,453,472,494,516,540,577,592,590,571,546,525,540,527,520,518,482,469,434,395,352,332,326,309,290,290,313,310,322,328,335,
1,2,2,3,5,7,7,9,13,21,26,42,55,75,99,125,151,174,216,248,312,410,507,659,837,1025,1251,1471,1652,1945,2117,2255,2386,2418,2409,2340,2245,2220,2107,2008,1930,1838,1626,1516,1331,1133,1036,975,937,867,797,752,725,705,679,627,598,565,497,441,405,363,319,261,234,231,236,237,255,265,249,213,194,164,155,149,138,147,129,124,117,128,121,117,113,120,117,104,106,106,112,136,151,169,195,211,200,220,222,242,273,311,367,444,530,698,844,1047,1269,1452,1607,1809,1978,2068,2040,1985,1780,1616,1418,1263,1094,955,860,778,698,616,548,483,420,364,320,306,299,313,309,286,281,275,267,272,276,272,275,294,302,323,343,351,336,305,302,296,290,321,341,353,349,375,368,410,455,493,485,501,551,545,570,552,545,554,543,512,463,450,453,472,494,516,540,577,592,590,571,546,525,540,527,520,518,482,469,434,395,352,332,326,309,290,290,313,310,322,328,335,
1,2,2,3,5,7,7,9,13,21,26,42,55,75,99,125,151,174,216,248,312,410,507,659,837,1025,1251,1471,1652,1945,2117,2255,2386,2418,2409,2340,2245,2220,2107,2008,1930,1838,1626,1516,1331,1133,1036,975,937,867,797,752,725,705,679,627,598,565,497,441,405,363,319,261,234,231,236,237,255,265,249,213,194,164,155,149,138,147,129,124,117,128,121,117,113,120,117,104,106,106,112,136,151,169,195,211,200,220,222,242,273,311,367,444,530,698,844,1047,1269,1452,1607,1809,1978,2068,2040,1985,1780,1616,1418,1263,1094,955,860,778,698,616,548,483,420,364,320,306,299,313,309,286,281,275,267,272,276,272,275,294,302,323,343,351,336,305,302,296,290,321,341,353,349,375,368,410,455,493,485,501,551,545,570,552,545,554,543,512,463,450,453,472,494,516,540,577,592,590,571,546,525,540,527,520,518,482,469,434,395,352,332,326,309,290,290,313,310,322,328,335,
1,2,2,3,5,7,7,9,13,21,26,42,55,75,99,125,151,174,216,248,312,410,507,659,837,1025,1251,1471,1652,1945,2117,2255,2386,2418,2409,2340,2245,2220,2107,2008,1930,1838,1626,1516,1331,1133,1036,975,937,867,797,752,725,705,679,627,598,565,497,441,405,363,319,261,234,231,236,237,255,265,249,213,194,164,155,149,138,147,129,124,117,128,121,117,113,120,117,104,106,106,112,136,151,169,195,211,200,220,222,242,273,311,367,444,530,698,844,1047,1269,1452,1607,1809,1978,2068,2040,1985,1780,1616,1418,1263,1094,955,860,778,698,616,548,483,420,364,320,306,299,313,309,286,281,275,267,272,276,272,275,294,302,323,343,351,336,305,302,296,290,321,341,353,349,375,368,410,455,493,485,501,551,545,570,552,545,554,543,512,463,450,453,472,494,516,540,577,592,590,571,546,525,540,527,520,518,482,469,434,395,352,332,326,309,290,290,313,310,322,328,335,
1,2,2,3,5,7,7,9,13,21,26,42,55,75,99,125,151,174,216,248,312,410,507,659,837,1025,1251,1471,1652,1945,2117,2255,2386,2418,2409,2340,2245,2220,2107,2008,1930,1838,1626,1516,1331,1133,1036,975,937,867,797,752,725,705,679,627,598,565,497,441,405,363,319,261,234,231,236,237,255,265,249,213,194,164,155,149,138,147,129,124,117,128,121,117,113,120,117,104,106,106,112,136,151,169,195,211,200,220,222,242,273,311,367,444,530,698,844,1047,1269,1452,1607,1809,1978,2068,2040,1985,1780,1616,1418,1263,1094,955,860,778,698,616,548,483,420,364,320,306,299,313,309,286,281,275,267,272,276,272,275,294,302,323,343,351,336,305,302,296,290,321,341,353,349,375,368,410,455,493,485,501,551,545,570,552,545,554,543,512,463,450,453,472,494,516,540,577,592,590,571,546,525,540,527,520,518,482,469,434,395,352,332,326,309,290,290,313,310,322,328,335,
1,2,2,3,5,7,7,9,13,21,26,42,55,75,99,125,151,174,216,248,312,410,507,659,837,1025,1251,1471,1652,1945,2117,2255,2386,2418,2409,2340,2245,2220,2107,2008,1930,1838,1626,1516,1331,1133,1036,975,937,867,797,752,725,705,679,627,598,565,497,441,405,363,319,261,234,231,236,237,255,265,249,213,194,164,155,149,138,147,129,124,117,128,121,117,113,120,117,104,106,106,112,136,151,169,195,211,200,220,222,242,273,311,367,444,530,698,844,1047,1269,1452,1607,1809,1978,2068,2040,1985,1780,1616,1418,1263,1094,955,860,778,698,616,548,483,420,364,320,306,299,313,309,286,281,275,267,272,276,272,275,294,302,323,343,351,336,305,302,296,290,321,341,353,349,375,368,410,455,493,485,501,551,545,570,552,545,554,543,512,463,450,453,472,494,516,540,577,592,590,571,546,525,540,527,520,518,482,469,434,395,352,332,326,309,290,290,313,310,322,328,335,
1,2,2,3,5,7,7,9,13,21,26,42,55,75,99,125,151,174,216,248,312,410,507,659,837,1025,1251,1471,1652,1945,2117,2255,2386,2418,2409,2340,2245,2220,2107,2008,1930,1838,1626,1516,1331,1133,1036,975,937,867,797,752,725,705,679,627,598,565,497,441,405,363,319,261,234,231,236,237,255,265,249,213,194,164,155,149,138,147,129,124,117,128,121,117,113,120,117,104,106,106,112,136,151,169,195,211,200,220,222,242,273,311,367,444,530,698,844,1047,1269,1452,1607,1809,1978,2068,2040,1985,1780,1616,1418,1263,1094,955,860,778,698,616,548,483,420,364,320,306,299,313,309,286,281,275,267,272,276,272,275,294,302,323,343,351,336,305,302,296,290,321,341,353,349,375,368,410,455,493,485,501,551,545,570,552,545,554,543,512,463,450,453,472,494,516,540,577,592,590,571,546,525,540,527,520,518,482,469,434,395,352,332,326,309,290,290,313,310,322,328,335,
1,2,2,3,5,7,7,9,13,21,26,42,55,75,99,125,151,174,216,248,312,410,507,659,837,1025,1251,1471,1652,1945,2117,2255,2386,2418,2409,2340,2245,2220,2107,2008,1930,1838,1626,1516,1331,1133,1036,975,937,867,797,752,725,705,679,627,598,565,497,441,405,363,319,261,234,231,236,237,255,265,249,213,194,164,155,149,138,147,129,124,117,128,121,117,113,120,117,104,106,106,112,136,151,169,195,211,200,220,222,242,273,311,367,444,530,698,844,1047,1269,1452,1607,1809,1978,2068,2040,1985,1780,1616,1418,1263,1094,955,860,778,698,616,548,483,420,364,320,306,299,313,309,286,281,275,267,272,276,272,275,294,302,323,343,351,336,305,302,296,290,321,341,353,349,375,368,410,455,493,485,501,551,545,570,552,545,554,543,512,463,450,453,472,494,516,540,577,592,590,571,546,525,540,527,520,518,482,469,434,395,352,332,326,309,290,290,313,310,322,328,335,
1,2,2,3,5,7,7,9,13,21,26,42,55,75,99,125,151,174,216,248,312,410,507,659,837,1025,1251,1471,1652,1945,2117,2255,2386,2418,2409,2340,2245,2220,2107,2008,1930,1838,1626,1516,1331,1133,1036,975,937,867,797,752,725,705,679,627,598,565,497,441,405,363,319,261,234,231,236,237,255,265,249,213,194,164,155,149,138,147,129,124,117,128,121,117,113,120,117,104,106,106,112,136,151,169,195,211,200,220,222,242,273,311,367,444,530,698,844,1047,1269,1452,1607,1809,1978,2068,2040,1985,1780,1616,1418,1263,1094,955,860,778,698,616,548,483,420,364,320,306,299,313,309,286,281,275,267,272,276,272,275,294,302,323,343,351,336,305,302,296,290,321,341,353,349,375,368,410,455,493,485,501,551,545,570,552,545,554,543,512,463,450,453,472,494,516,540,577,592,590,571,546,525,540,527,520,518,482,469,434,395,352,332,326,309,290,290,313,310,322,328,335,
1,2,2,3,5,7,7,9,13,21,26,42,55,75,99,125,151,174,216,248,312,410,507,659,837,1025,1251,1471,1652,1945,2117,2255,2386,2418,2409,2340,2245,2220,2107,2008,1930,1838,1626,1516,1331,1133,1036,975,937,867,797,752,725,705,679,627,598,565,497,441,405,363,319,261,234,231,236,237,255,265,249,213,194,164,155,149,138,147,129,124,117,128,121,117,113,120,117,104,106,106,112,136,151,169,195,211,200,220,222,242,273,311,367,444,530,698,844,1047,1269,1452,1607,1809,1978,2068,2040,1985,1780,1616,1418,1263,1094,955,860,778,698,616,548,483,420,364,320,306,299,313,309,286,281,275,267,272,276,272,275,294,302,323,343,351,336,305,302,296,290,321,341,353,349,375,368,410,455,493,485,501,551,545,570,552,545,554,543,512,463,450,453,472,494,516,540,577,592,590,571,546,525,540,527,520,518,482,469,434,395,352,332,326,309,290,290,313,310,322,328,335,
1,2,2,3,5,7,7,9,13,21,26,42,55,75,99,125,151,174,216,248,312,410,507,659,837,1025,1251,1471,1652,1945,2117,2255,2386,2418,2409,2340,2245,2220,2107,2008,1930,1838,1626,1516,1331,1133,1036,975,937,867,797,752,725,705,679,627,598,565,497,441,405,363,319,261,234,231,236,237,255,265,249,213,194,164,155,149,138,147,129,124,117,128,121,117,113,120,117,104,106,106,112,136,151,169,195,211,200,220,222,242,273,311,367,444,530,698,844,1047,1269,1452,1607,1809,1978,2068,2040,1985,1780,1616,1418,1263,1094,955,860,778,698,616,548,483,420,364,320,306,299,313,309,286,281,275,267,272,276,272,275,294,302,323,343,351,336,305,302,296,290,321,341,353,349,375,368,410,455,493,485,501,551,545,570,552,545,554,543,512,463,450,453,472,494,516,540,577,592,590,571,546,525,540,527,520,518,482,469,434,395,352,332,326,309,290,290,313,310,322,328,335,
1,2,2,3,5,7,7,9,13,21,26,42,55,75,99,125,151,174,216,248,312,410,507,659,837,1025,1251,1471,1652,1945,2117,2255,2386,2418,2409,2340,2245,2220,2107,2008,1930,1838,1626,1516,1331,1133,1036,975,937,867,797,752,725,705,679,627,598,565,497,441,405,363,319,261,234,231,236,237,255,265,249,213,194,164,155,149,138,147,129,124,117,128,121,117,113,120,117,104,106,106,112,136,151,169,195,211,200,220,222,242,273,311,367,444,530,698,844,1047,1269,1452,1607,1809,1978,2068,2040,1985,1780,1616,1418,1263,1094,955,860,778,698,616,548,483,420,364,320,306,299,313,309,286,281,275,267,272,276,272,275,294,302,323,343,351,336,305,302,296,290,321,341,353,349,375,368,410,455,493,485,501,551,545,570,552,545,554,543,512,463,450,453,472,494,516,540,577,592,590,571,546,525,540,527,520,518,482,469,434,395,352,332,326,309,290,290,313,310,322,328,335,
1,2,2,3,5,7,7,9,13,21,26,42,55,75,99,125,151,174,216,248,312,410,507,659,837,1025,1251,1471,1652,1945,2117,2255,2386,2418,2409,2340,2245,2220,2107,2008,1930,1838,1626,1516,1331,1133,1036,975,937,867,797,752,725,705,679,627,598,565,497,441,405,363,319,261,234,231,236,237,255,265,249,213,194,164,155,149,138,147,129,124,117,128,121,117,113,120,117,104,106,106,112,136,151,169,195,211,200,220,222,242,273,311,367,444,530,698,844,1047,1269,1452,1607,1809,1978,2068,2040,1985,1780,1616,1418,1263,1094,955,860,778,698,616,548,483,420,364,320,306,299,313,309,286,281,275,267,272,276,272,275,294,302,323,343,351,336,305,302,296,290,321,341,353,349,375,368,410,455,493,485,501,551,545,570,552,545,554,543,512,463,450,453,472,494,516,540,577,592,590,571,546,525,540,527,520,518,482,469,434,395,352,332,326,309,290,290,313,310,322,328,335,
1,1,2,2,5,8,11,15,23,31,44,42,51,58,78,91,130,184,235,304,375,509,609,716,838,989,1121,1275,1434,1645,1837,1976,2153,2260,2278,2309,2294,2134,2042,1871,1706,1689,1562,1423,1318,1230,1131,1014,930,861,775,720,638,566,526,505,443,427,429,415,377,340,322,303,271,238,198,175,172,181,182,185,175,163,149,152,157,152,137,132,130,126,122,109,102,109,99,105,103,102,97,110,118,123,137,144,138,129,142,167,190,225,278,335,421,501,617,795,968,1080,1236,1417,1406,1409,1416,1387,1297,1242,1204,1143,1112,1020,930,798,730,621,528,476,436,361,320,289,279,266,255,256,243,236,267,270,255,262,265,275,281,279,271,268,276,267,273,282,266,249,248,235,246,259,262,289,292,330,359,395,385,412,435,467,467,466,468,509,513,509,515,528,527,526,516,513,494,499,486,495,501,468,465,474,437,447,425,399,382,348,323,276,275,272,268,261,266,262,247,267,
1,1,2,2,5,8,11,15,23,31,44,42,51,58,78,91,130,184,235,304,375,509,609,716,838,989,1121,1275,1434,1645,1837,1976,2153,2260,2278,2309,2294,2134,2042,1871,1706,1689,1562,1423,1318,1230,1131,1014,930,861,775,720,638,566,526,505,443,427,429,415,377,340,322,303,271,238,198,175,172,181,182,185,175,163,149,152,157,152,137,132,130,126,122,109,102,109,99,105,103,102,97,110,118,123,137,144,138,129,142,167,190,225,278,335,421,501,617,795,968,1080,1236,1417,1406,1409,1416,1387,1297,1242,1204,1143,1112,1020,930,798,730,621,528,476,436,361,320,289,279,266,255,256,243,236,267,270,255,262,265,275,281,279,271,268,276,267,273,282,266,249,248,235,246,259,262,289,292,330,359,395,385,412,435,467,467,466,468,509,513,509,515,528,527,526,516,513,494,499,486,495,501,468,465,474,437,447,425,399,382,348,323,276,275,272,268,261,266,262,247,267,
1,1,2,2,5,8,11,15,23,31,44,42,51,58,78,91,130,184,235,304,375,509,609,716,838,989,1121,1275,1434,1645,1837,1976,2153,2260,2278,2309,2294,2134,2042,1871,1706,1689,1562,1423,1318,1230,1131,1014,930,861,775,720,638,566,526,505,443,427,429,415,377,340,322,303,271,238,198,175,172,181,182,185,175,163,149,152,157,152,137,132,130,126,122,109,102,109,99,105,103,102,97,110,118,123,137,144,138,129,142,167,190,225,278,335,421,501,617,795,968,1080,1236,1417,1406,1409,1416,1387,1297,1242,1204,1143,1112,1020,930,798,730,621,528,476,436,361,320,289,279,266,255,256,243,236,267,270,255,262,265,275,281,279,271,268,276,267,273,282,266,249,248,235,246,259,262,289,292,330,359,395,385,412,435,467,467,466,468,509,513,509,515,528,527,526,516,513,494,499,486,495,501,468,465,474,437,447,425,399,382,348,323,276,275,272,268,261,266,262,247,267,
1,1,2,2,5,8,11,15,23,31,44,42,51,58,78,91,130,184,235,304,375,509,609,716,838,989,1121,1275,1434,1645,1837,1976,2153,2260,2278,2309,2294,2134,2042,1871,1706,1689,1562,1423,1318,1230,1131,1014,930,861,775,720,638,566,526,505,443,427,429,415,377,340,322,303,271,238,198,175,172,181,182,185,175,163,149,152,157,152,137,132,130,126,122,109,102,109,99,105,103,102,97,110,118,123,137,144,138,129,142,167,190,225,278,335,421,501,617,795,968,1080,1236,1417,1406,1409,1416,1387,1297,1242,1204,1143,1112,1020,930,798,730,621,528,476,436,361,320,289,279,266,255,256,243,236,267,270,255,262,265,275,281,279,271,268,276,267,273,282,266,249,248,235,246,259,262,289,292,330,359,395,385,412,435,467,467,466,468,509,513,509,515,528,527,526,516,513,494,499,486,495,501,468,465,474,437,447,425,399,382,348,323,276,275,272,268,261,266,262,247,267,
1,1,2,2,5,8,11,15,23,31,44,42,51,58,78,91,130,184,235,304,375,509,609,716,838,989,1121,1275,1434,1645,1837,1976,2153,2260,2278,2309,2294,2134,2042,1871,1706,1689,1562,1423,1318,1230,1131,1014,930,861,775,720,638,566,526,505,443,427,429,415,377,340,322,303,271,238,198,175,172,181,182,185,175,163,149,152,157,152,137,132,130,126,122,109,102,109,99,105,103,102,97,110,118,123,137,144,138,129,142,167,190,225,278,335,421,501,617,795,968,1080,1236,1417,1406,1409,1416,1387,1297,1242,1204,1143,1112,1020,930,798,730,621,528,476,436,361,320,289,279,266,255,256,243,236,267,270,255,262,265,275,281,279,271,268,276,267,273,282,266,249,248,235,246,259,262,289,292,330,359,395,385,412,435,467,467,466,468,509,513,509,515,528,527,526,516,513,494,499,486,495,501,468,465,474,437,447,425,399,382,348,323,276,275,272,268,261,266,262,247,267,
1,1,2,2,5,8,11,15,23,31,44,42,51,58,78,91,130,184,235,304,375,509,609,716,838,989,1121,1275,1434,1645,1837,1976,2153,2260,2278,2309,2294,2134,2042,1871,1706,1689,1562,1423,1318,1230,1131,1014,930,861,775,720,638,566,526,505,443,427,429,415,377,340,322,303,271,238,198,175,172,181,182,185,175,163,149,152,157,152,137,132,130,126,122,109,102,109,99,105,103,102,97,110,118,123,137,144,138,129,142,167,190,225,278,335,421,501,617,795,968,1080,1236,1417,1406,1409,1416,1387,1297,1242,1204,1143,1112,1020,930,798,730,621,528,476,436,361,320,289,279,266,255,256,243,236,267,270,255,262,265,275,281,279,271,268,276,267,273,282,266,249,248,235,246,259,262,289,292,330,359,395,385,412,435,467,467,466,468,509,513,509,515,528,527,526,516,513,494,499,486,495,501,468,465,474,437,447,425,399,382,348,323,276,275,272,268,261,266,262,247,267,
1,1,2,2,5,8,11,15,23,31,44,42,51,58,78,91,130,184,235,304,375,509,609,716,838,989,1121,1275,1434,1645,1837,1976,2153,2260,2278,2309,2294,2134,2042,1871,1706,1689,1562,1423,1318,1230,1131,1014,930,861,775,720,638,566,526,505,443,427,429,415,377,340,322,303,271,238,198,175,172,181,182,185,175,163,149,152,157,152,137,132,130,126,122,109,102,109,99,105,103,102,97,110,118,123,137,144,138,129,142,167,190,225,278,335,421,501,617,795,968,1080,1236,1417,1406,1409,1416,1387,1297,1242,1204,1143,1112,1020,930,798,730,621,528,476,436,361,320,289,279,266,255,256,243,236,267,270,255,262,265,275,281,279,271,268,276,267,273,282,266,249,248,235,246,259,262,289,292,330,359,395,385,412,435,467,467,466,468,509,513,509,515,528,527,526,516,513,494,499,486,495,501,468,465,474,437,447,425,399,382,348,323,276,275,272,268,261,266,262,247,267,
1,1,2,2,5,8,11,15,23,31,44,42,51,58,78,91,130,184,235,304,375,509,609,716,838,989,1121,1275,1434,1645,1837,1976,2153,2260,2278,2309,2294,2134,2042,1871,1706,1689,1562,1423,1318,1230,1131,1014,930,861,775,720,638,566,526,505,443,427,429,415,377,340,322,303,271,238,198,175,172,181,182,185,175,163,149,152,157,152,137,132,130,126,122,109,102,109,99,105,103,102,97,110,118,123,137,144,138,129,142,167,190,225,278,335,421,501,617,795,968,1080,1236,1417,1406,1409,1416,1387,1297,1242,1204,1143,1112,1020,930,798,730,621,528,476,436,361,320,289,279,266,255,256,243,236,267,270,255,262,265,275,281,279,271,268,276,267,273,282,266,249,248,235,246,259,262,289,292,330,359,395,385,412,435,467,467,466,468,509,513,509,515,528,527,526,516,513,494,499,486,495,501,468,465,474,437,447,425,399,382,348,323,276,275,272,268,261,266,262,247,267,
1,2,4,5,6,9,12,18,28,32,37,46,56,71,82,104,138,172,208,266,320,382,455,575,731,869,1088,1353,1639,1840,2062,2254,2497,2558,2590,2350,2128,2071,1895,1786,1717,1601,1523,1351,1250,1166,1053,944,844,759,687,629,580,528,525,492,465,451,425,395,355,361,331,264,229,199,176,149,132,143,154,162,145,142,153,154,162,153,152,145,133,122,103,94,83,94,105,111,115,107,99,91,89,106,116,134,161,195,221,258,312,341,358,421,482,543,646,780,890,1019,1163,1272,1355,1385,1397,1356,1286,1136,989,895,811,736,651,582,557,531,498,462,442,411,392,374,357,354,352,343,318,308,309,294,311,310,337,345,347,346,353,326,303,300,289,295,287,286,306,277,262,278,299,337,375,416,440,464,483,489,505,514,525,524,504,474,456,465,486,503,529,590,615,628,585,563,527,530,506,489,478,443,432,411,409,392,385,393,373,369,339,331,313,301,282,272,246,213,
1,2,4,5,6,9,12,18,28,32,37,46,56,71,82,104,138,172,208,266,320,382,455,575,731,869,1088,1353,1639,1840,2062,2254,2497,2558,2590,2350,2128,2071,1895,1786,1717,1601,1523,1351,1250,1166,1053,944,844,759,687,629,580,528,525,492,465,451,425,395,355,361,331,264,229,199,176,149,132,143,154,162,145,142,153,154,162,153,152,145,133,122,103,94,83,94,105,111,115,107,99,91,89,106,116,134,161,195,221,258,312,341,358,421,482,543,646,780,890,1019,1163,1272,1355,1385,1397,1356,1286,1136,989,895,811,736,651,582,557,531,498,462,442,411,392,374,357,354,352,343,318,308,309,294,311,310,337,345,347,346,353,326,303,300,289,295,287,286,306,277,262,278,299,337,375,416,440,464,483,489,505,514,525,524,504,474,456,465,486,503,529,590,615,628,585,563,527,530,506,489,478,443,432,411,409,392,385,393,373,369,339,331,313,301,282,272,246,213,
1,2,4,5,6,9,12,18,28,32,37,46,56,71,82,104,138,172,208,266,320,382,455,575,731,869,1088,1353,1639,1840,2062,2254,2497,2558,2590,2350,2128,2071,1895,1786,1717,1601,1523,1351,1250,1166,1053,944,844,759,687,629,580,528,525,492,465,451,425,395,355,361,331,264,229,199,176,149,132,143,154,162,145,142,153,154,162,153,152,145,133,122,103,94,83,94,105,111,115,107,99,91,89,106,116,134,161,195,221,258,312,341,358,421,482,543,646,780,890,1019,1163,1272,1355,1385,1397,1356,1286,1136,989,895,811,736,651,582,557,531,498,462,442,411,392,374,357,354,352,343,318,308,309,294,311,310,337,345,347,346,353,326,303,300,289,295,287,286,306,277,262,278,299,337,375,416,440,464,483,489,505,514,525,524,504,474,456,465,486,503,529,590,615,628,585,563,527,530,506,489,478,443,432,411,409,392,385,393,373,369,339,331,313,301,282,272,246,213,
1,2,4,5,6,9,12,18,28,32,37,46,56,71,82,104,138,172,208,266,320,382,455,575,731,869,1088,1353,1639,1840,2062,2254,2497,2558,2590,2350,2128,2071,1895,1786,1717,1601,1523,1351,1250,1166,1053,944,844,759,687,629,580,528,525,492,465,451,425,395,355,361,331,264,229,199,176,149,132,143,154,162,145,142,153,154,162,153,152,145,133,122,103,94,83,94,105,111,115,107,99,91,89,106,116,134,161,195,221,258,312,341,358,421,482,543,646,780,890,1019,1163,1272,1355,1385,1397,1356,1286,1136,989,895,811,736,651,582,557,531,498,462,442,411,392,374,357,354,352,343,318,308,309,294,311,310,337,345,347,346,353,326,303,300,289,295,287,286,306,277,262,278,299,337,375,416,440,464,483,489,505,514,525,524,504,474,456,465,486,503,529,590,615,628,585,563,527,530,506,489,478,443,432,411,409,392,385,393,373,369,339,331,313,301,282,272,246,213,
