T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,T_201,T_202,T_203,
1,3,5,5,4,5,4,5,9,12,14,16,21,31,42,59,78,96,126,159,208,238,300,370,452,529,637,789,899,1036,1145,1250,1347,1394,1369,1314,1245,1174,1112,1079,970,887,780,711,694,613,595,573,502,476,458,426,406,353,330,297,291,289,295,255,232,194,184,165,155,155,144,139,132,116,110,100,94,86,85,79,81,66,66,62,67,70,77,79,71,68,63,63,71,62,68,70,76,72,62,59,55,57,69,89,111,149,195,262,336,429,546,655,748,831,894,949,966,936,901,827,721,646,611,578,544,538,473,404,369,318,283,250,223,199,181,172,166,162,150,155,164,166,175,166,165,162,161,161,149,166,163,141,125,130,140,157,152,156,149,153,172,183,203,234,249,270,310,297,282,292,289,289,312,305,298,302,307,307,326,328,346,355,372,366,379,345,347,341,309,284,261,257,235,212,208,220,220,220,205,195,191,176,161,163,171,178,184,184,
1,3,5,5,4,5,4,5,9,12,14,16,21,31,42,59,78,96,126,159,208,238,300,370,452,529,637,789,899,1036,1145,1250,1347,1394,1369,1314,1245,1174,1112,1079,970,887,780,711,694,613,595,573,502,476,458,426,406,353,330,297,291,289,295,255,232,194,184,165,155,155,144,139,132,116,110,100,94,86,85,79,81,66,66,62,67,70,77,79,71,68,63,63,71,62,68,70,76,72,62,59,55,57,69,89,111,149,195,262,336,429,546,655,748,831,894,949,966,936,901,827,721,646,611,578,544,538,473,404,369,318,283,250,223,199,181,172,166,162,150,155,164,166,175,166,165,162,161,161,149,166,163,141,125,130,140,157,152,156,149,153,172,183,203,234,249,270,310,297,282,292,289,289,312,305,298,302,307,307,326,328,346,355,372,366,379,345,347,341,309,284,261,257,235,212,208,220,220,220,205,195,191,176,161,163,171,178,184,184,
1,3,5,5,4,5,4,5,9,12,14,16,21,31,42,59,78,96,126,159,208,238,300,370,452,529,637,789,899,1036,1145,1250,1347,1394,1369,1314,1245,1174,1112,1079,970,887,780,711,694,613,595,573,502,476,458,426,406,353,330,297,291,289,295,255,232,194,184,165,155,155,144,139,132,116,110,100,94,86,85,79,81,66,66,62,67,70,77,79,71,68,63,63,71,62,68,70,76,72,62,59,55,57,69,89,111,149,195,262,336,429,546,655,748,831,894,949,966,936,901,827,721,646,611,578,544,538,473,404,369,318,283,250,223,199,181,172,166,162,150,155,164,166,175,166,165,162,161,161,149,166,163,141,125,130,140,157,152,156,149,153,172,183,203,234,249,270,310,297,282,292,289,289,312,305,298,302,307,307,326,328,346,355,372,366,379,345,347,341,309,284,261,257,235,212,208,220,220,220,205,195,191,176,161,163,171,178,184,184,
1,3,5,5,4,5,4,5,9,12,14,16,21,31,42,59,78,96,126,159,208,238,300,370,452,529,637,789,899,1036,1145,1250,1347,1394,1369,1314,1245,1174,1112,1079,970,887,780,711,694,613,595,573,502,476,458,426,406,353,330,297,291,289,295,255,232,194,184,165,155,155,144,139,132,116,110,100,94,86,85,79,81,66,66,62,67,70,77,79,71,68,63,63,71,62,68,70,76,72,62,59,55,57,69,89,111,149,195,262,336,429,546,655,748,831,894,949,966,936,901,827,721,646,611,578,544,538,473,404,369,318,283,250,223,199,181,172,166,162,150,155,164,166,175,166,165,162,161,161,149,166,163,141,125,130,140,157,152,156,149,153,172,183,203,234,249,270,310,297,282,292,289,289,312,305,298,302,307,307,326,328,346,355,372,366,379,345,347,341,309,284,261,257,235,212,208,220,220,220,205,195,191,176,161,163,171,178,184,184,
1,3,5,5,4,5,4,5,9,12,14,16,21,31,42,59,78,96,126,159,208,238,300,370,452,529,637,789,899,1036,1145,1250,1347,1394,1369,1314,1245,1174,1112,1079,970,887,780,711,694,613,595,573,502,476,458,426,406,353,330,297,291,289,295,255,232,194,184,165,155,155,144,139,132,116,110,100,94,86,85,79,81,66,66,62,67,70,77,79,71,68,63,63,71,62,68,70,76,72,62,59,55,57,69,89,111,149,195,262,336,429,546,655,748,831,894,949,966,936,901,827,721,646,611,578,544,538,473,404,369,318,283,250,223,199,181,172,166,162,150,155,164,166,175,166,165,162,161,161,149,166,163,141,125,130,140,157,152,156,149,153,172,183,203,234,249,270,310,297,282,292,289,289,312,305,298,302,307,307,326,328,346,355,372,366,379,345,347,341,309,284,261,257,235,212,208,220,220,220,205,195,191,176,161,163,171,178,184,184,
1,3,5,5,4,5,4,5,9,12,14,16,21,31,42,59,78,96,126,159,208,238,300,370,452,529,637,789,899,1036,1145,1250,1347,1394,1369,1314,1245,1174,1112,1079,970,887,780,711,694,613,595,573,502,476,458,426,406,353,330,297,291,289,295,255,232,194,184,165,155,155,144,139,132,116,110,100,94,86,85,79,81,66,66,62,67,70,77,79,71,68,63,63,71,62,68,70,76,72,62,59,55,57,69,89,111,149,195,262,336,429,546,655,748,831,894,949,966,936,901,827,721,646,611,578,544,538,473,404,369,318,283,250,223,199,181,172,166,162,150,155,164,166,175,166,165,162,161,161,149,166,163,141,125,130,140,157,152,156,149,153,172,183,203,234,249,270,310,297,282,292,289,289,312,305,298,302,307,307,326,328,346,355,372,366,379,345,347,341,309,284,261,257,235,212,208,220,220,220,205,195,191,176,161,163,171,178,184,184,
1,3,5,5,4,5,4,5,9,12,14,16,21,31,42,59,78,96,126,159,208,238,300,370,452,529,637,789,899,1036,1145,1250,1347,1394,1369,1314,1245,1174,1112,1079,970,887,780,711,694,613,595,573,502,476,458,426,406,353,330,297,291,289,295,255,232,194,184,165,155,155,144,139,132,116,110,100,94,86,85,79,81,66,66,62,67,70,77,79,71,68,63,63,71,62,68,70,76,72,62,59,55,57,69,89,111,149,195,262,336,429,546,655,748,831,894,949,966,936,901,827,721,646,611,578,544,538,473,404,369,318,283,250,223,199,181,172,166,162,150,155,164,166,175,166,165,162,161,161,149,166,163,141,125,130,140,157,152,156,149,153,172,183,203,234,249,270,310,297,282,292,289,289,312,305,298,302,307,307,326,328,346,355,372,366,379,345,347,341,309,284,261,257,235,212,208,220,220,220,205,195,191,176,161,163,171,178,184,184,
1,3,5,5,4,5,4,5,9,12,14,16,21,31,42,59,78,96,126,159,208,238,300,370,452,529,637,789,899,1036,1145,1250,1347,1394,1369,1314,1245,1174,1112,1079,970,887,780,711,694,613,595,573,502,476,458,426,406,353,330,297,291,289,295,255,232,194,184,165,155,155,144,139,132,116,110,100,94,86,85,79,81,66,66,62,67,70,77,79,71,68,63,63,71,62,68,70,76,72,62,59,55,57,69,89,111,149,195,262,336,429,546,655,748,831,894,949,966,936,901,827,721,646,611,578,544,538,473,404,369,318,283,250,223,199,181,172,166,162,150,155,164,166,175,166,165,162,161,161,149,166,163,141,125,130,140,157,152,156,149,153,172,183,203,234,249,270,310,297,282,292,289,289,312,305,298,302,307,307,326,328,346,355,372,366,379,345,347,341,309,284,261,257,235,212,208,220,220,220,205,195,191,176,161,163,171,178,184,184,
1,3,5,5,4,5,4,5,9,12,14,16,21,31,42,59,78,96,126,159,208,238,300,370,452,529,637,789,899,1036,1145,1250,1347,1394,1369,1314,1245,1174,1112,1079,970,887,780,711,694,613,595,573,502,476,458,426,406,353,330,297,291,289,295,255,232,194,184,165,155,155,144,139,132,116,110,100,94,86,85,79,81,66,66,62,67,70,77,79,71,68,63,63,71,62,68,70,76,72,62,59,55,57,69,89,111,149,195,262,336,429,546,655,748,831,894,949,966,936,901,827,721,646,611,578,544,538,473,404,369,318,283,250,223,199,181,172,166,162,150,155,164,166,175,166,165,162,161,161,149,166,163,141,125,130,140,157,152,156,149,153,172,183,203,234,249,270,310,297,282,292,289,289,312,305,298,302,307,307,326,328,346,355,372,366,379,345,347,341,309,284,261,257,235,212,208,220,220,220,205,195,191,176,161,163,171,178,184,184,
1,3,5,5,4,5,4,5,9,12,14,16,21,31,42,59,78,96,126,159,208,238,300,370,452,529,637,789,899,1036,1145,1250,1347,1394,1369,1314,1245,1174,1112,1079,970,887,780,711,694,613,595,573,502,476,458,426,406,353,330,297,291,289,295,255,232,194,184,165,155,155,144,139,132,116,110,100,94,86,85,79,81,66,66,62,67,70,77,79,71,68,63,63,71,62,68,70,76,72,62,59,55,57,69,89,111,149,195,262,336,429,546,655,748,831,894,949,966,936,901,827,721,646,611,578,544,538,473,404,369,318,283,250,223,199,181,172,166,162,150,155,164,166,175,166,165,162,161,161,149,166,163,141,125,130,140,157,152,156,149,153,172,183,203,234,249,270,310,297,282,292,289,289,312,305,298,302,307,307,326,328,346,355,372,366,379,345,347,341,309,284,261,257,235,212,208,220,220,220,205,195,191,176,161,163,171,178,184,184,
1,3,5,5,4,5,4,5,9,12,14,16,21,31,42,59,78,96,126,159,208,238,300,370,452,529,637,789,899,1036,1145,1250,1347,1394,1369,1314,1245,1174,1112,1079,970,887,780,711,694,613,595,573,502,476,458,426,406,353,330,297,291,289,295,255,232,194,184,165,155,155,144,139,132,116,110,100,94,86,85,79,81,66,66,62,67,70,77,79,71,68,63,63,71,62,68,70,76,72,62,59,55,57,69,89,111,149,195,262,336,429,546,655,748,831,894,949,966,936,901,827,721,646,611,578,544,538,473,404,369,318,283,250,223,199,181,172,166,162,150,155,164,166,175,166,165,162,161,161,149,166,163,141,125,130,140,157,152,156,149,153,172,183,203,234,249,270,310,297,282,292,289,289,312,305,298,302,307,307,326,328,346,355,372,366,379,345,347,341,309,284,261,257,235,212,208,220,220,220,205,195,191,176,161,163,171,178,184,184,
1,3,5,5,4,5,4,5,9,12,14,16,21,31,42,59,78,96,126,159,208,238,300,370,452,529,637,789,899,1036,1145,1250,1347,1394,1369,1314,1245,1174,1112,1079,970,887,780,711,694,613,595,573,502,476,458,426,406,353,330,297,291,289,295,255,232,194,184,165,155,155,144,139,132,116,110,100,94,86,85,79,81,66,66,62,67,70,77,79,71,68,63,63,71,62,68,70,76,72,62,59,55,57,69,89,111,149,195,262,336,429,546,655,748,831,894,949,966,936,901,827,721,646,611,578,544,538,473,404,369,318,283,250,223,199,181,172,166,162,150,155,164,166,175,166,165,162,161,161,149,166,163,141,125,130,140,157,152,156,149,153,172,183,203,234,249,270,310,297,282,292,289,289,312,305,298,302,307,307,326,328,346,355,372,366,379,345,347,341,309,284,261,257,235,212,208,220,220,220,205,195,191,176,161,163,171,178,184,184,
1,3,5,5,4,5,4,5,9,12,14,16,21,31,42,59,78,96,126,159,208,238,300,370,452,529,637,789,899,1036,1145,1250,1347,1394,1369,1314,1245,1174,1112,1079,970,887,780,711,694,613,595,573,502,476,458,426,406,353,330,297,291,289,295,255,232,194,184,165,155,155,144,139,132,116,110,100,94,86,85,79,81,66,66,62,67,70,77,79,71,68,63,63,71,62,68,70,76,72,62,59,55,57,69,89,111,149,195,262,336,429,546,655,748,831,894,949,966,936,901,827,721,646,611,578,544,538,473,404,369,318,283,250,223,199,181,172,166,162,150,155,164,166,175,166,165,162,161,161,149,166,163,141,125,130,140,157,152,156,149,153,172,183,203,234,249,270,310,297,282,292,289,289,312,305,298,302,307,307,326,328,346,355,372,366,379,345,347,341,309,284,261,257,235,212,208,220,220,220,205,195,191,176,161,163,171,178,184,184,
1,3,5,5,4,5,4,5,9,12,14,16,21,31,42,59,78,96,126,159,208,238,300,370,452,529,637,789,899,1036,1145,1250,1347,1394,1369,1314,1245,1174,1112,1079,970,887,780,711,694,613,595,573,502,476,458,426,406,353,330,297,291,289,295,255,232,194,184,165,155,155,144,139,132,116,110,100,94,86,85,79,81,66,66,62,67,70,77,79,71,68,63,63,71,62,68,70,76,72,62,59,55,57,69,89,111,149,195,262,336,429,546,655,748,831,894,949,966,936,901,827,721,646,611,578,544,538,473,404,369,318,283,250,223,199,181,172,166,162,150,155,164,166,175,166,165,162,161,161,149,166,163,141,125,130,140,157,152,156,149,153,172,183,203,234,249,270,310,297,282,292,289,289,312,305,298,302,307,307,326,328,346,355,372,366,379,345,347,341,309,284,261,257,235,212,208,220,220,220,205,195,191,176,161,163,171,178,184,184,
1,3,5,5,4,5,4,5,9,12,14,16,21,31,42,59,78,96,126,159,208,238,300,370,452,529,637,789,899,1036,1145,1250,1347,1394,1369,1314,1245,1174,1112,1079,970,887,780,711,694,613,595,573,502,476,458,426,406,353,330,297,291,289,295,255,232,194,184,165,155,155,144,139,132,116,110,100,94,86,85,79,81,66,66,62,67,70,77,79,71,68,63,63,71,62,68,70,76,72,62,59,55,57,69,89,111,149,195,262,336,429,546,655,748,831,894,949,966,936,901,827,721,646,611,578,544,538,473,404,369,318,283,250,223,199,181,172,166,162,150,155,164,166,175,166,165,162,161,161,149,166,163,141,125,130,140,157,152,156,149,153,172,183,203,234,249,270,310,297,282,292,289,289,312,305,298,302,307,307,326,328,346,355,372,366,379,345,347,341,309,284,261,257,235,212,208,220,220,220,205,195,191,176,161,163,171,178,184,184,
1,3,5,5,4,5,4,5,9,12,14,16,21,31,42,59,78,96,126,159,208,238,300,370,452,529,637,789,899,1036,1145,1250,1347,1394,1369,1314,1245,1174,1112,1079,970,887,780,711,694,613,595,573,502,476,458,426,406,353,330,297,291,289,295,255,232,194,184,165,155,155,144,139,132,116,110,100,94,86,85,79,81,66,66,62,67,70,77,79,71,68,63,63,71,62,68,70,76,72,62,59,55,57,69,89,111,149,195,262,336,429,546,655,748,831,894,949,966,936,901,827,721,646,611,578,544,538,473,404,369,318,283,250,223,199,181,172,166,162,150,155,164,166,175,166,165,162,161,161,149,166,163,141,125,130,140,157,152,156,149,153,172,183,203,234,249,270,310,297,282,292,289,289,312,305,298,302,307,307,326,328,346,355,372,366,379,345,347,341,309,284,261,257,235,212,208,220,220,220,205,195,191,176,161,163,171,178,184,184,
1,3,5,5,4,5,4,5,9,12,14,16,21,31,42,59,78,96,126,159,208,238,300,370,452,529,637,789,899,1036,1145,1250,1347,1394,1369,1314,1245,1174,1112,1079,970,887,780,711,694,613,595,573,502,476,458,426,406,353,330,297,291,289,295,255,232,194,184,165,155,155,144,139,132,116,110,100,94,86,85,79,81,66,66,62,67,70,77,79,71,68,63,63,71,62,68,70,76,72,62,59,55,57,69,89,111,149,195,262,336,429,546,655,748,831,894,949,966,936,901,827,721,646,611,578,544,538,473,404,369,318,283,250,223,199,181,172,166,162,150,155,164,166,175,166,165,162,161,161,149,166,163,141,125,130,140,157,152,156,149,153,172,183,203,234,249,270,310,297,282,292,289,289,312,305,298,302,307,307,326,328,346,355,372,366,379,345,347,341,309,284,261,257,235,212,208,220,220,220,205,195,191,176,161,163,171,178,184,184,
1,3,5,5,4,5,4,5,9,12,14,16,21,31,42,59,78,96,126,159,208,238,300,370,452,529,637,789,899,1036,1145,1250,1347,1394,1369,1314,1245,1174,1112,1079,970,887,780,711,694,613,595,573,502,476,458,426,406,353,330,297,291,289,295,255,232,194,184,165,155,155,144,139,132,116,110,100,94,86,85,79,81,66,66,62,67,70,77,79,71,68,63,63,71,62,68,70,76,72,62,59,55,57,69,89,111,149,195,262,336,429,546,655,748,831,894,949,966,936,901,827,721,646,611,578,544,538,473,404,369,318,283,250,223,199,181,172,166,162,150,155,164,166,175,166,165,162,161,161,149,166,163,141,125,130,140,157,152,156,149,153,172,183,203,234,249,270,310,297,282,292,289,289,312,305,298,302,307,307,326,328,346,355,372,366,379,345,347,341,309,284,261,257,235,212,208,220,220,220,205,195,191,176,161,163,171,178,184,184,
1,3,5,5,4,5,4,5,9,12,14,16,21,31,42,59,78,96,126,159,208,238,300,370,452,529,637,789,899,1036,1145,1250,1347,1394,1369,1314,1245,1174,1112,1079,970,887,780,711,694,613,595,573,502,476,458,426,406,353,330,297,291,289,295,255,232,194,184,165,155,155,144,139,132,116,110,100,94,86,85,79,81,66,66,62,67,70,77,79,71,68,63,63,71,62,68,70,76,72,62,59,55,57,69,89,111,149,195,262,336,429,546,655,748,831,894,949,966,936,901,827,721,646,611,578,544,538,473,404,369,318,283,250,223,199,181,172,166,162,150,155,164,166,175,166,165,162,161,161,149,166,163,141,125,130,140,157,152,156,149,153,172,183,203,234,249,270,310,297,282,292,289,289,312,305,298,302,307,307,326,328,346,355,372,366,379,345,347,341,309,284,261,257,235,212,208,220,220,220,205,195,191,176,161,163,171,178,184,184,
1,3,5,5,4,5,4,5,9,12,14,16,21,31,42,59,78,96,126,159,208,238,300,370,452,529,637,789,899,1036,1145,1250,1347,1394,1369,1314,1245,1174,1112,1079,970,887,780,711,694,613,595,573,502,476,458,426,406,353,330,297,291,289,295,255,232,194,184,165,155,155,144,139,132,116,110,100,94,86,85,79,81,66,66,62,67,70,77,79,71,68,63,63,71,62,68,70,76,72,62,59,55,57,69,89,111,149,195,262,336,429,546,655,748,831,894,949,966,936,901,827,721,646,611,578,544,538,473,404,369,318,283,250,223,199,181,172,166,162,150,155,164,166,175,166,165,162,161,161,149,166,163,141,125,130,140,157,152,156,149,153,172,183,203,234,249,270,310,297,282,292,289,289,312,305,298,302,307,307,326,328,346,355,372,366,379,345,347,341,309,284,261,257,235,212,208,220,220,220,205,195,191,176,161,163,171,178,184,184,
1,3,5,5,4,5,4,5,9,12,14,16,21,31,42,59,78,96,126,159,208,238,300,370,452,529,637,789,899,1036,1145,1250,1347,1394,1369,1314,1245,1174,1112,1079,970,887,780,711,694,613,595,573,502,476,458,426,406,353,330,297,291,289,295,255,232,194,184,165,155,155,144,139,132,116,110,100,94,86,85,79,81,66,66,62,67,70,77,79,71,68,63,63,71,62,68,70,76,72,62,59,55,57,69,89,111,149,195,262,336,429,546,655,748,831,894,949,966,936,901,827,721,646,611,578,544,538,473,404,369,318,283,250,223,199,181,172,166,162,150,155,164,166,175,166,165,162,161,161,149,166,163,141,125,130,140,157,152,156,149,153,172,183,203,234,249,270,310,297,282,292,289,289,312,305,298,302,307,307,326,328,346,355,372,366,379,345,347,341,309,284,261,257,235,212,208,220,220,220,205,195,191,176,161,163,171,178,184,184,
1,3,5,5,4,5,4,5,9,12,14,16,21,31,42,59,78,96,126,159,208,238,300,370,452,529,637,789,899,1036,1145,1250,1347,1394,1369,1314,1245,1174,1112,1079,970,887,780,711,694,613,595,573,502,476,458,426,406,353,330,297,291,289,295,255,232,194,184,165,155,155,144,139,132,116,110,100,94,86,85,79,81,66,66,62,67,70,77,79,71,68,63,63,71,62,68,70,76,72,62,59,55,57,69,89,111,149,195,262,336,429,546,655,748,831,894,949,966,936,901,827,721,646,611,578,544,538,473,404,369,318,283,250,223,199,181,172,166,162,150,155,164,166,175,166,165,162,161,161,149,166,163,141,125,130,140,157,152,156,149,153,172,183,203,234,249,270,310,297,282,292,289,289,312,305,298,302,307,307,326,328,346,355,372,366,379,345,347,341,309,284,261,257,235,212,208,220,220,220,205,195,191,176,161,163,171,178,184,184,
1,3,5,5,4,5,4,5,9,12,14,16,21,31,42,59,78,96,126,159,208,238,300,370,452,529,637,789,899,1036,1145,1250,1347,1394,1369,1314,1245,1174,1112,1079,970,887,780,711,694,613,595,573,502,476,458,426,406,353,330,297,291,289,295,255,232,194,184,165,155,155,144,139,132,116,110,100,94,86,85,79,81,66,66,62,67,70,77,79,71,68,63,63,71,62,68,70,76,72,62,59,55,57,69,89,111,149,195,262,336,429,546,655,748,831,894,949,966,936,901,827,721,646,611,578,544,538,473,404,369,318,283,250,223,199,181,172,166,162,150,155,164,166,175,166,165,162,161,161,149,166,163,141,125,130,140,157,152,156,149,153,172,183,203,234,249,270,310,297,282,292,289,289,312,305,298,302,307,307,326,328,346,355,372,366,379,345,347,341,309,284,261,257,235,212,208,220,220,220,205,195,191,176,161,163,171,178,184,184,
1,3,5,5,4,5,4,5,9,12,14,16,21,31,42,59,78,96,126,159,208,238,300,370,452,529,637,789,899,1036,1145,1250,1347,1394,1369,1314,1245,1174,1112,1079,970,887,780,711,694,613,595,573,502,476,458,426,406,353,330,297,291,289,295,255,232,194,184,165,155,155,144,139,132,116,110,100,94,86,85,79,81,66,66,62,67,70,77,79,71,68,63,63,71,62,68,70,76,72,62,59,55,57,69,89,111,149,195,262,336,429,546,655,748,831,894,949,966,936,901,827,721,646,611,578,544,538,473,404,369,318,283,250,223,199,181,172,166,162,150,155,164,166,175,166,165,162,161,161,149,166,163,141,125,130,140,157,152,156,149,153,172,183,203,234,249,270,310,297,282,292,289,289,312,305,298,302,307,307,326,328,346,355,372,366,379,345,347,341,309,284,261,257,235,212,208,220,220,220,205,195,191,176,161,163,171,178,184,184,
1,3,5,5,4,5,4,5,9,12,14,16,21,31,42,59,78,96,126,159,208,238,300,370,452,529,637,789,899,1036,1145,1250,1347,1394,1369,1314,1245,1174,1112,1079,970,887,780,711,694,613,595,573,502,476,458,426,406,353,330,297,291,289,295,255,232,194,184,165,155,155,144,139,132,116,110,100,94,86,85,79,81,66,66,62,67,70,77,79,71,68,63,63,71,62,68,70,76,72,62,59,55,57,69,89,111,149,195,262,336,429,546,655,748,831,894,949,966,936,901,827,721,646,611,578,544,538,473,404,369,318,283,250,223,199,181,172,166,162,150,155,164,166,175,166,165,162,161,161,149,166,163,141,125,130,140,157,152,156,149,153,172,183,203,234,249,270,310,297,282,292,289,289,312,305,298,302,307,307,326,328,346,355,372,366,379,345,347,341,309,284,261,257,235,212,208,220,220,220,205,195,191,176,161,163,171,178,184,184,
1,3,5,5,4,5,4,5,9,12,14,16,21,31,42,59,78,96,126,159,208,238,300,370,452,529,637,789,899,1036,1145,1250,1347,1394,1369,1314,1245,1174,1112,1079,970,887,780,711,694,613,595,573,502,476,458,426,406,353,330,297,291,289,295,255,232,194,184,165,155,155,144,139,132,116,110,100,94,86,85,79,81,66,66,62,67,70,77,79,71,68,63,63,71,62,68,70,76,72,62,59,55,57,69,89,111,149,195,262,336,429,546,655,748,831,894,949,966,936,901,827,721,646,611,578,544,538,473,404,369,318,283,250,223,199,181,172,166,162,150,155,164,166,175,166,165,162,161,161,149,166,163,141,125,130,140,157,152,156,149,153,172,183,203,234,249,270,310,297,282,292,289,289,312,305,298,302,307,307,326,328,346,355,372,366,379,345,347,341,309,284,261,257,235,212,208,220,220,220,205,195,191,176,161,163,171,178,184,184,
1,3,5,5,4,5,4,5,9,12,14,16,21,31,42,59,78,96,126,159,208,238,300,370,452,529,637,789,899,1036,1145,1250,1347,1394,1369,1314,1245,1174,1112,1079,970,887,780,711,694,613,595,573,502,476,458,426,406,353,330,297,291,289,295,255,232,194,184,165,155,155,144,139,132,116,110,100,94,86,85,79,81,66,66,62,67,70,77,79,71,68,63,63,71,62,68,70,76,72,62,59,55,57,69,89,111,149,195,262,336,429,546,655,748,831,894,949,966,936,901,827,721,646,611,578,544,538,473,404,369,318,283,250,223,199,181,172,166,162,150,155,164,166,175,166,165,162,161,161,149,166,163,141,125,130,140,157,152,156,149,153,172,183,203,234,249,270,310,297,282,292,289,289,312,305,298,302,307,307,326,328,346,355,372,366,379,345,347,341,309,284,261,257,235,212,208,220,220,220,205,195,191,176,161,163,171,178,184,184,
1,3,5,5,4,5,4,5,9,12,14,16,21,31,42,59,78,96,126,159,208,238,300,370,452,529,637,789,899,1036,1145,1250,1347,1394,1369,1314,1245,1174,1112,1079,970,887,780,711,694,613,595,573,502,476,458,426,406,353,330,297,291,289,295,255,232,194,184,165,155,155,144,139,132,116,110,100,94,86,85,79,81,66,66,62,67,70,77,79,71,68,63,63,71,62,68,70,76,72,62,59,55,57,69,89,111,149,195,262,336,429,546,655,748,831,894,949,966,936,901,827,721,646,611,578,544,538,473,404,369,318,283,250,223,199,181,172,166,162,150,155,164,166,175,166,165,162,161,161,149,166,163,141,125,130,140,157,152,156,149,153,172,183,203,234,249,270,310,297,282,292,289,289,312,305,298,302,307,307,326,328,346,355,372,366,379,345,347,341,309,284,261,257,235,212,208,220,220,220,205,195,191,176,161,163,171,178,184,184,
1,3,5,5,4,5,4,5,9,12,14,16,21,31,42,59,78,96,126,159,208,238,300,370,452,529,637,789,899,1036,1145,1250,1347,1394,1369,1314,1245,1174,1112,1079,970,887,780,711,694,613,595,573,502,476,458,426,406,353,330,297,291,289,295,255,232,194,184,165,155,155,144,139,132,116,110,100,94,86,85,79,81,66,66,62,67,70,77,79,71,68,63,63,71,62,68,70,76,72,62,59,55,57,69,89,111,149,195,262,336,429,546,655,748,831,894,949,966,936,901,827,721,646,611,578,544,538,473,404,369,318,283,250,223,199,181,172,166,162,150,155,164,166,175,166,165,162,161,161,149,166,163,141,125,130,140,157,152,156,149,153,172,183,203,234,249,270,310,297,282,292,289,289,312,305,298,302,307,307,326,328,346,355,372,366,379,345,347,341,309,284,261,257,235,212,208,220,220,220,205,195,191,176,161,163,171,178,184,184,
1,3,5,5,4,5,4,5,9,12,14,16,21,31,42,59,78,96,126,159,208,238,300,370,452,529,637,789,899,1036,1145,1250,1347,1394,1369,1314,1245,1174,1112,1079,970,887,780,711,694,613,595,573,502,476,458,426,406,353,330,297,291,289,295,255,232,194,184,165,155,155,144,139,132,116,110,100,94,86,85,79,81,66,66,62,67,70,77,79,71,68,63,63,71,62,68,70,76,72,62,59,55,57,69,89,111,149,195,262,336,429,546,655,748,831,894,949,966,936,901,827,721,646,611,578,544,538,473,404,369,318,283,250,223,199,181,172,166,162,150,155,164,166,175,166,165,162,161,161,149,166,163,141,125,130,140,157,152,156,149,153,172,183,203,234,249,270,310,297,282,292,289,289,312,305,298,302,307,307,326,328,346,355,372,366,379,345,347,341,309,284,261,257,235,212,208,220,220,220,205,195,191,176,161,163,171,178,184,184,
1,3,5,5,4,5,4,5,9,12,14,16,21,31,42,59,78,96,126,159,208,238,300,370,452,529,637,789,899,1036,1145,1250,1347,1394,1369,1314,1245,1174,1112,1079,970,887,780,711,694,613,595,573,502,476,458,426,406,353,330,297,291,289,295,255,232,194,184,165,155,155,144,139,132,116,110,100,94,86,85,79,81,66,66,62,67,70,77,79,71,68,63,63,71,62,68,70,76,72,62,59,55,57,69,89,111,149,195,262,336,429,546,655,748,831,894,949,966,936,901,827,721,646,611,578,544,538,473,404,369,318,283,250,223,199,181,172,166,162,150,155,164,166,175,166,165,162,161,161,149,166,163,141,125,130,140,157,152,156,149,153,172,183,203,234,249,270,310,297,282,292,289,289,312,305,298,302,307,307,326,328,346,355,372,366,379,345,347,341,309,284,261,257,235,212,208,220,220,220,205,195,191,176,161,163,171,178,184,184,
