T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,T_201,T_202,T_203,
1,1,1,3,5,3,5,5,9,15,23,30,42,51,82,127,178,235,316,405,499,621,752,886,1049,1261,1523,1845,2104,2491,2722,2968,3040,3005,2861,2923,2930,3060,2947,2781,2460,2169,1928,1741,1630,1459,1329,1181,1107,1056,981,914,877,829,779,719,688,623,538,504,465,435,387,360,330,301,271,235,224,235,234,229,232,216,189,168,163,156,147,140,136,138,139,145,148,147,143,148,154,140,128,133,142,149,151,156,164,180,197,212,250,298,357,450,542,703,894,1089,1233,1404,1562,1670,1707,1709,1716,1721,1684,1592,1449,1303,1174,1092,1001,880,822,749,663,629,587,513,472,429,392,348,329,332,330,343,328,333,324,296,301,274,266,258,257,253,249,267,308,346,366,347,349,361,365,344,350,388,387,430,491,524,570,620,681,704,711,730,723,732,759,738,739,726,722,726,738,749,775,772,798,754,694,631,581,541,515,517,478,461,436,395,380,379,387,415,429,435,428,451,456,470,
1,1,1,3,5,3,5,5,9,15,23,30,42,51,82,127,178,235,316,405,499,621,752,886,1049,1261,1523,1845,2104,2491,2722,2968,3040,3005,2861,2923,2930,3060,2947,2781,2460,2169,1928,1741,1630,1459,1329,1181,1107,1056,981,914,877,829,779,719,688,623,538,504,465,435,387,360,330,301,271,235,224,235,234,229,232,216,189,168,163,156,147,140,136,138,139,145,148,147,143,148,154,140,128,133,142,149,151,156,164,180,197,212,250,298,357,450,542,703,894,1089,1233,1404,1562,1670,1707,1709,1716,1721,1684,1592,1449,1303,1174,1092,1001,880,822,749,663,629,587,513,472,429,392,348,329,332,330,343,328,333,324,296,301,274,266,258,257,253,249,267,308,346,366,347,349,361,365,344,350,388,387,430,491,524,570,620,681,704,711,730,723,732,759,738,739,726,722,726,738,749,775,772,798,754,694,631,581,541,515,517,478,461,436,395,380,379,387,415,429,435,428,451,456,470,
1,1,1,3,5,3,5,5,9,15,23,30,42,51,82,127,178,235,316,405,499,621,752,886,1049,1261,1523,1845,2104,2491,2722,2968,3040,3005,2861,2923,2930,3060,2947,2781,2460,2169,1928,1741,1630,1459,1329,1181,1107,1056,981,914,877,829,779,719,688,623,538,504,465,435,387,360,330,301,271,235,224,235,234,229,232,216,189,168,163,156,147,140,136,138,139,145,148,147,143,148,154,140,128,133,142,149,151,156,164,180,197,212,250,298,357,450,542,703,894,1089,1233,1404,1562,1670,1707,1709,1716,1721,1684,1592,1449,1303,1174,1092,1001,880,822,749,663,629,587,513,472,429,392,348,329,332,330,343,328,333,324,296,301,274,266,258,257,253,249,267,308,346,366,347,349,361,365,344,350,388,387,430,491,524,570,620,681,704,711,730,723,732,759,738,739,726,722,726,738,749,775,772,798,754,694,631,581,541,515,517,478,461,436,395,380,379,387,415,429,435,428,451,456,470,
1,1,1,3,5,3,5,5,9,15,23,30,42,51,82,127,178,235,316,405,499,621,752,886,1049,1261,1523,1845,2104,2491,2722,2968,3040,3005,2861,2923,2930,3060,2947,2781,2460,2169,1928,1741,1630,1459,1329,1181,1107,1056,981,914,877,829,779,719,688,623,538,504,465,435,387,360,330,301,271,235,224,235,234,229,232,216,189,168,163,156,147,140,136,138,139,145,148,147,143,148,154,140,128,133,142,149,151,156,164,180,197,212,250,298,357,450,542,703,894,1089,1233,1404,1562,1670,1707,1709,1716,1721,1684,1592,1449,1303,1174,1092,1001,880,822,749,663,629,587,513,472,429,392,348,329,332,330,343,328,333,324,296,301,274,266,258,257,253,249,267,308,346,366,347,349,361,365,344,350,388,387,430,491,524,570,620,681,704,711,730,723,732,759,738,739,726,722,726,738,749,775,772,798,754,694,631,581,541,515,517,478,461,436,395,380,379,387,415,429,435,428,451,456,470,
1,1,1,3,5,3,5,5,9,15,23,30,42,51,82,127,178,235,316,405,499,621,752,886,1049,1261,1523,1845,2104,2491,2722,2968,3040,3005,2861,2923,2930,3060,2947,2781,2460,2169,1928,1741,1630,1459,1329,1181,1107,1056,981,914,877,829,779,719,688,623,538,504,465,435,387,360,330,301,271,235,224,235,234,229,232,216,189,168,163,156,147,140,136,138,139,145,148,147,143,148,154,140,128,133,142,149,151,156,164,180,197,212,250,298,357,450,542,703,894,1089,1233,1404,1562,1670,1707,1709,1716,1721,1684,1592,1449,1303,1174,1092,1001,880,822,749,663,629,587,513,472,429,392,348,329,332,330,343,328,333,324,296,301,274,266,258,257,253,249,267,308,346,366,347,349,361,365,344,350,388,387,430,491,524,570,620,681,704,711,730,723,732,759,738,739,726,722,726,738,749,775,772,798,754,694,631,581,541,515,517,478,461,436,395,380,379,387,415,429,435,428,451,456,470,
1,1,1,3,5,3,5,5,9,15,23,30,42,51,82,127,178,235,316,405,499,621,752,886,1049,1261,1523,1845,2104,2491,2722,2968,3040,3005,2861,2923,2930,3060,2947,2781,2460,2169,1928,1741,1630,1459,1329,1181,1107,1056,981,914,877,829,779,719,688,623,538,504,465,435,387,360,330,301,271,235,224,235,234,229,232,216,189,168,163,156,147,140,136,138,139,145,148,147,143,148,154,140,128,133,142,149,151,156,164,180,197,212,250,298,357,450,542,703,894,1089,1233,1404,1562,1670,1707,1709,1716,1721,1684,1592,1449,1303,1174,1092,1001,880,822,749,663,629,587,513,472,429,392,348,329,332,330,343,328,333,324,296,301,274,266,258,257,253,249,267,308,346,366,347,349,361,365,344,350,388,387,430,491,524,570,620,681,704,711,730,723,732,759,738,739,726,722,726,738,749,775,772,798,754,694,631,581,541,515,517,478,461,436,395,380,379,387,415,429,435,428,451,456,470,
1,1,1,3,5,3,5,5,9,15,23,30,42,51,82,127,178,235,316,405,499,621,752,886,1049,1261,1523,1845,2104,2491,2722,2968,3040,3005,2861,2923,2930,3060,2947,2781,2460,2169,1928,1741,1630,1459,1329,1181,1107,1056,981,914,877,829,779,719,688,623,538,504,465,435,387,360,330,301,271,235,224,235,234,229,232,216,189,168,163,156,147,140,136,138,139,145,148,147,143,148,154,140,128,133,142,149,151,156,164,180,197,212,250,298,357,450,542,703,894,1089,1233,1404,1562,1670,1707,1709,1716,1721,1684,1592,1449,1303,1174,1092,1001,880,822,749,663,629,587,513,472,429,392,348,329,332,330,343,328,333,324,296,301,274,266,258,257,253,249,267,308,346,366,347,349,361,365,344,350,388,387,430,491,524,570,620,681,704,711,730,723,732,759,738,739,726,722,726,738,749,775,772,798,754,694,631,581,541,515,517,478,461,436,395,380,379,387,415,429,435,428,451,456,470,
1,1,1,3,5,3,5,5,9,15,23,30,42,51,82,127,178,235,316,405,499,621,752,886,1049,1261,1523,1845,2104,2491,2722,2968,3040,3005,2861,2923,2930,3060,2947,2781,2460,2169,1928,1741,1630,1459,1329,1181,1107,1056,981,914,877,829,779,719,688,623,538,504,465,435,387,360,330,301,271,235,224,235,234,229,232,216,189,168,163,156,147,140,136,138,139,145,148,147,143,148,154,140,128,133,142,149,151,156,164,180,197,212,250,298,357,450,542,703,894,1089,1233,1404,1562,1670,1707,1709,1716,1721,1684,1592,1449,1303,1174,1092,1001,880,822,749,663,629,587,513,472,429,392,348,329,332,330,343,328,333,324,296,301,274,266,258,257,253,249,267,308,346,366,347,349,361,365,344,350,388,387,430,491,524,570,620,681,704,711,730,723,732,759,738,739,726,722,726,738,749,775,772,798,754,694,631,581,541,515,517,478,461,436,395,380,379,387,415,429,435,428,451,456,470,
1,1,1,3,5,3,5,5,9,15,23,30,42,51,82,127,178,235,316,405,499,621,752,886,1049,1261,1523,1845,2104,2491,2722,2968,3040,3005,2861,2923,2930,3060,2947,2781,2460,2169,1928,1741,1630,1459,1329,1181,1107,1056,981,914,877,829,779,719,688,623,538,504,465,435,387,360,330,301,271,235,224,235,234,229,232,216,189,168,163,156,147,140,136,138,139,145,148,147,143,148,154,140,128,133,142,149,151,156,164,180,197,212,250,298,357,450,542,703,894,1089,1233,1404,1562,1670,1707,1709,1716,1721,1684,1592,1449,1303,1174,1092,1001,880,822,749,663,629,587,513,472,429,392,348,329,332,330,343,328,333,324,296,301,274,266,258,257,253,249,267,308,346,366,347,349,361,365,344,350,388,387,430,491,524,570,620,681,704,711,730,723,732,759,738,739,726,722,726,738,749,775,772,798,754,694,631,581,541,515,517,478,461,436,395,380,379,387,415,429,435,428,451,456,470,
1,1,1,3,5,3,5,5,9,15,23,30,42,51,82,127,178,235,316,405,499,621,752,886,1049,1261,1523,1845,2104,2491,2722,2968,3040,3005,2861,2923,2930,3060,2947,2781,2460,2169,1928,1741,1630,1459,1329,1181,1107,1056,981,914,877,829,779,719,688,623,538,504,465,435,387,360,330,301,271,235,224,235,234,229,232,216,189,168,163,156,147,140,136,138,139,145,148,147,143,148,154,140,128,133,142,149,151,156,164,180,197,212,250,298,357,450,542,703,894,1089,1233,1404,1562,1670,1707,1709,1716,1721,1684,1592,1449,1303,1174,1092,1001,880,822,749,663,629,587,513,472,429,392,348,329,332,330,343,328,333,324,296,301,274,266,258,257,253,249,267,308,346,366,347,349,361,365,344,350,388,387,430,491,524,570,620,681,704,711,730,723,732,759,738,739,726,722,726,738,749,775,772,798,754,694,631,581,541,515,517,478,461,436,395,380,379,387,415,429,435,428,451,456,470,
1,1,1,3,5,3,5,5,9,15,23,30,42,51,82,127,178,235,316,405,499,621,752,886,1049,1261,1523,1845,2104,2491,2722,2968,3040,3005,2861,2923,2930,3060,2947,2781,2460,2169,1928,1741,1630,1459,1329,1181,1107,1056,981,914,877,829,779,719,688,623,538,504,465,435,387,360,330,301,271,235,224,235,234,229,232,216,189,168,163,156,147,140,136,138,139,145,148,147,143,148,154,140,128,133,142,149,151,156,164,180,197,212,250,298,357,450,542,703,894,1089,1233,1404,1562,1670,1707,1709,1716,1721,1684,1592,1449,1303,1174,1092,1001,880,822,749,663,629,587,513,472,429,392,348,329,332,330,343,328,333,324,296,301,274,266,258,257,253,249,267,308,346,366,347,349,361,365,344,350,388,387,430,491,524,570,620,681,704,711,730,723,732,759,738,739,726,722,726,738,749,775,772,798,754,694,631,581,541,515,517,478,461,436,395,380,379,387,415,429,435,428,451,456,470,
1,1,1,3,5,3,5,5,9,15,23,30,42,51,82,127,178,235,316,405,499,621,752,886,1049,1261,1523,1845,2104,2491,2722,2968,3040,3005,2861,2923,2930,3060,2947,2781,2460,2169,1928,1741,1630,1459,1329,1181,1107,1056,981,914,877,829,779,719,688,623,538,504,465,435,387,360,330,301,271,235,224,235,234,229,232,216,189,168,163,156,147,140,136,138,139,145,148,147,143,148,154,140,128,133,142,149,151,156,164,180,197,212,250,298,357,450,542,703,894,1089,1233,1404,1562,1670,1707,1709,1716,1721,1684,1592,1449,1303,1174,1092,1001,880,822,749,663,629,587,513,472,429,392,348,329,332,330,343,328,333,324,296,301,274,266,258,257,253,249,267,308,346,366,347,349,361,365,344,350,388,387,430,491,524,570,620,681,704,711,730,723,732,759,738,739,726,722,726,738,749,775,772,798,754,694,631,581,541,515,517,478,461,436,395,380,379,387,415,429,435,428,451,456,470,
1,1,1,3,5,3,5,5,9,15,23,30,42,51,82,127,178,235,316,405,499,621,752,886,1049,1261,1523,1845,2104,2491,2722,2968,3040,3005,2861,2923,2930,3060,2947,2781,2460,2169,1928,1741,1630,1459,1329,1181,1107,1056,981,914,877,829,779,719,688,623,538,504,465,435,387,360,330,301,271,235,224,235,234,229,232,216,189,168,163,156,147,140,136,138,139,145,148,147,143,148,154,140,128,133,142,149,151,156,164,180,197,212,250,298,357,450,542,703,894,1089,1233,1404,1562,1670,1707,1709,1716,1721,1684,1592,1449,1303,1174,1092,1001,880,822,749,663,629,587,513,472,429,392,348,329,332,330,343,328,333,324,296,301,274,266,258,257,253,249,267,308,346,366,347,349,361,365,344,350,388,387,430,491,524,570,620,681,704,711,730,723,732,759,738,739,726,722,726,738,749,775,772,798,754,694,631,581,541,515,517,478,461,436,395,380,379,387,415,429,435,428,451,456,470,
1,1,1,3,5,3,5,5,9,15,23,30,42,51,82,127,178,235,316,405,499,621,752,886,1049,1261,1523,1845,2104,2491,2722,2968,3040,3005,2861,2923,2930,3060,2947,2781,2460,2169,1928,1741,1630,1459,1329,1181,1107,1056,981,914,877,829,779,719,688,623,538,504,465,435,387,360,330,301,271,235,224,235,234,229,232,216,189,168,163,156,147,140,136,138,139,145,148,147,143,148,154,140,128,133,142,149,151,156,164,180,197,212,250,298,357,450,542,703,894,1089,1233,1404,1562,1670,1707,1709,1716,1721,1684,1592,1449,1303,1174,1092,1001,880,822,749,663,629,587,513,472,429,392,348,329,332,330,343,328,333,324,296,301,274,266,258,257,253,249,267,308,346,366,347,349,361,365,344,350,388,387,430,491,524,570,620,681,704,711,730,723,732,759,738,739,726,722,726,738,749,775,772,798,754,694,631,581,541,515,517,478,461,436,395,380,379,387,415,429,435,428,451,456,470,
1,1,1,3,5,3,5,5,9,15,23,30,42,51,82,127,178,235,316,405,499,621,752,886,1049,1261,1523,1845,2104,2491,2722,2968,3040,3005,2861,2923,2930,3060,2947,2781,2460,2169,1928,1741,1630,1459,1329,1181,1107,1056,981,914,877,829,779,719,688,623,538,504,465,435,387,360,330,301,271,235,224,235,234,229,232,216,189,168,163,156,147,140,136,138,139,145,148,147,143,148,154,140,128,133,142,149,151,156,164,180,197,212,250,298,357,450,542,703,894,1089,1233,1404,1562,1670,1707,1709,1716,1721,1684,1592,1449,1303,1174,1092,1001,880,822,749,663,629,587,513,472,429,392,348,329,332,330,343,328,333,324,296,301,274,266,258,257,253,249,267,308,346,366,347,349,361,365,344,350,388,387,430,491,524,570,620,681,704,711,730,723,732,759,738,739,726,722,726,738,749,775,772,798,754,694,631,581,541,515,517,478,461,436,395,380,379,387,415,429,435,428,451,456,470,
1,1,1,3,5,3,5,5,9,15,23,30,42,51,82,127,178,235,316,405,499,621,752,886,1049,1261,1523,1845,2104,2491,2722,2968,3040,3005,2861,2923,2930,3060,2947,2781,2460,2169,1928,1741,1630,1459,1329,1181,1107,1056,981,914,877,829,779,719,688,623,538,504,465,435,387,360,330,301,271,235,224,235,234,229,232,216,189,168,163,156,147,140,136,138,139,145,148,147,143,148,154,140,128,133,142,149,151,156,164,180,197,212,250,298,357,450,542,703,894,1089,1233,1404,1562,1670,1707,1709,1716,1721,1684,1592,1449,1303,1174,1092,1001,880,822,749,663,629,587,513,472,429,392,348,329,332,330,343,328,333,324,296,301,274,266,258,257,253,249,267,308,346,366,347,349,361,365,344,350,388,387,430,491,524,570,620,681,704,711,730,723,732,759,738,739,726,722,726,738,749,775,772,798,754,694,631,581,541,515,517,478,461,436,395,380,379,387,415,429,435,428,451,456,470,
1,1,1,3,5,3,5,5,9,15,23,30,42,51,82,127,178,235,316,405,499,621,752,886,1049,1261,1523,1845,2104,2491,2722,2968,3040,3005,2861,2923,2930,3060,2947,2781,2460,2169,1928,1741,1630,1459,1329,1181,1107,1056,981,914,877,829,779,719,688,623,538,504,465,435,387,360,330,301,271,235,224,235,234,229,232,216,189,168,163,156,147,140,136,138,139,145,148,147,143,148,154,140,128,133,142,149,151,156,164,180,197,212,250,298,357,450,542,703,894,1089,1233,1404,1562,1670,1707,1709,1716,1721,1684,1592,1449,1303,1174,1092,1001,880,822,749,663,629,587,513,472,429,392,348,329,332,330,343,328,333,324,296,301,274,266,258,257,253,249,267,308,346,366,347,349,361,365,344,350,388,387,430,491,524,570,620,681,704,711,730,723,732,759,738,739,726,722,726,738,749,775,772,798,754,694,631,581,541,515,517,478,461,436,395,380,379,387,415,429,435,428,451,456,470,
1,1,1,3,5,3,5,5,9,15,23,30,42,51,82,127,178,235,316,405,499,621,752,886,1049,1261,1523,1845,2104,2491,2722,2968,3040,3005,2861,2923,2930,3060,2947,2781,2460,2169,1928,1741,1630,1459,1329,1181,1107,1056,981,914,877,829,779,719,688,623,538,504,465,435,387,360,330,301,271,235,224,235,234,229,232,216,189,168,163,156,147,140,136,138,139,145,148,147,143,148,154,140,128,133,142,149,151,156,164,180,197,212,250,298,357,450,542,703,894,1089,1233,1404,1562,1670,1707,1709,1716,1721,1684,1592,1449,1303,1174,1092,1001,880,822,749,663,629,587,513,472,429,392,348,329,332,330,343,328,333,324,296,301,274,266,258,257,253,249,267,308,346,366,347,349,361,365,344,350,388,387,430,491,524,570,620,681,704,711,730,723,732,759,738,739,726,722,726,738,749,775,772,798,754,694,631,581,541,515,517,478,461,436,395,380,379,387,415,429,435,428,451,456,470,
1,1,1,3,5,3,5,5,9,15,23,30,42,51,82,127,178,235,316,405,499,621,752,886,1049,1261,1523,1845,2104,2491,2722,2968,3040,3005,2861,2923,2930,3060,2947,2781,2460,2169,1928,1741,1630,1459,1329,1181,1107,1056,981,914,877,829,779,719,688,623,538,504,465,435,387,360,330,301,271,235,224,235,234,229,232,216,189,168,163,156,147,140,136,138,139,145,148,147,143,148,154,140,128,133,142,149,151,156,164,180,197,212,250,298,357,450,542,703,894,1089,1233,1404,1562,1670,1707,1709,1716,1721,1684,1592,1449,1303,1174,1092,1001,880,822,749,663,629,587,513,472,429,392,348,329,332,330,343,328,333,324,296,301,274,266,258,257,253,249,267,308,346,366,347,349,361,365,344,350,388,387,430,491,524,570,620,681,704,711,730,723,732,759,738,739,726,722,726,738,749,775,772,798,754,694,631,581,541,515,517,478,461,436,395,380,379,387,415,429,435,428,451,456,470,
1,1,1,3,5,3,5,5,9,15,23,30,42,51,82,127,178,235,316,405,499,621,752,886,1049,1261,1523,1845,2104,2491,2722,2968,3040,3005,2861,2923,2930,3060,2947,2781,2460,2169,1928,1741,1630,1459,1329,1181,1107,1056,981,914,877,829,779,719,688,623,538,504,465,435,387,360,330,301,271,235,224,235,234,229,232,216,189,168,163,156,147,140,136,138,139,145,148,147,143,148,154,140,128,133,142,149,151,156,164,180,197,212,250,298,357,450,542,703,894,1089,1233,1404,1562,1670,1707,1709,1716,1721,1684,1592,1449,1303,1174,1092,1001,880,822,749,663,629,587,513,472,429,392,348,329,332,330,343,328,333,324,296,301,274,266,258,257,253,249,267,308,346,366,347,349,361,365,344,350,388,387,430,491,524,570,620,681,704,711,730,723,732,759,738,739,726,722,726,738,749,775,772,798,754,694,631,581,541,515,517,478,461,436,395,380,379,387,415,429,435,428,451,456,470,
1,1,1,3,5,3,5,5,9,15,23,30,42,51,82,127,178,235,316,405,499,621,752,886,1049,1261,1523,1845,2104,2491,2722,2968,3040,3005,2861,2923,2930,3060,2947,2781,2460,2169,1928,1741,1630,1459,1329,1181,1107,1056,981,914,877,829,779,719,688,623,538,504,465,435,387,360,330,301,271,235,224,235,234,229,232,216,189,168,163,156,147,140,136,138,139,145,148,147,143,148,154,140,128,133,142,149,151,156,164,180,197,212,250,298,357,450,542,703,894,1089,1233,1404,1562,1670,1707,1709,1716,1721,1684,1592,1449,1303,1174,1092,1001,880,822,749,663,629,587,513,472,429,392,348,329,332,330,343,328,333,324,296,301,274,266,258,257,253,249,267,308,346,366,347,349,361,365,344,350,388,387,430,491,524,570,620,681,704,711,730,723,732,759,738,739,726,722,726,738,749,775,772,798,754,694,631,581,541,515,517,478,461,436,395,380,379,387,415,429,435,428,451,456,470,
1,1,1,3,5,3,5,5,9,15,23,30,42,51,82,127,178,235,316,405,499,621,752,886,1049,1261,1523,1845,2104,2491,2722,2968,3040,3005,2861,2923,2930,3060,2947,2781,2460,2169,1928,1741,1630,1459,1329,1181,1107,1056,981,914,877,829,779,719,688,623,538,504,465,435,387,360,330,301,271,235,224,235,234,229,232,216,189,168,163,156,147,140,136,138,139,145,148,147,143,148,154,140,128,133,142,149,151,156,164,180,197,212,250,298,357,450,542,703,894,1089,1233,1404,1562,1670,1707,1709,1716,1721,1684,1592,1449,1303,1174,1092,1001,880,822,749,663,629,587,513,472,429,392,348,329,332,330,343,328,333,324,296,301,274,266,258,257,253,249,267,308,346,366,347,349,361,365,344,350,388,387,430,491,524,570,620,681,704,711,730,723,732,759,738,739,726,722,726,738,749,775,772,798,754,694,631,581,541,515,517,478,461,436,395,380,379,387,415,429,435,428,451,456,470,
1,1,1,3,5,3,5,5,9,15,23,30,42,51,82,127,178,235,316,405,499,621,752,886,1049,1261,1523,1845,2104,2491,2722,2968,3040,3005,2861,2923,2930,3060,2947,2781,2460,2169,1928,1741,1630,1459,1329,1181,1107,1056,981,914,877,829,779,719,688,623,538,504,465,435,387,360,330,301,271,235,224,235,234,229,232,216,189,168,163,156,147,140,136,138,139,145,148,147,143,148,154,140,128,133,142,149,151,156,164,180,197,212,250,298,357,450,542,703,894,1089,1233,1404,1562,1670,1707,1709,1716,1721,1684,1592,1449,1303,1174,1092,1001,880,822,749,663,629,587,513,472,429,392,348,329,332,330,343,328,333,324,296,301,274,266,258,257,253,249,267,308,346,366,347,349,361,365,344,350,388,387,430,491,524,570,620,681,704,711,730,723,732,759,738,739,726,722,726,738,749,775,772,798,754,694,631,581,541,515,517,478,461,436,395,380,379,387,415,429,435,428,451,456,470,
1,1,1,3,5,3,5,5,9,15,23,30,42,51,82,127,178,235,316,405,499,621,752,886,1049,1261,1523,1845,2104,2491,2722,2968,3040,3005,2861,2923,2930,3060,2947,2781,2460,2169,1928,1741,1630,1459,1329,1181,1107,1056,981,914,877,829,779,719,688,623,538,504,465,435,387,360,330,301,271,235,224,235,234,229,232,216,189,168,163,156,147,140,136,138,139,145,148,147,143,148,154,140,128,133,142,149,151,156,164,180,197,212,250,298,357,450,542,703,894,1089,1233,1404,1562,1670,1707,1709,1716,1721,1684,1592,1449,1303,1174,1092,1001,880,822,749,663,629,587,513,472,429,392,348,329,332,330,343,328,333,324,296,301,274,266,258,257,253,249,267,308,346,366,347,349,361,365,344,350,388,387,430,491,524,570,620,681,704,711,730,723,732,759,738,739,726,722,726,738,749,775,772,798,754,694,631,581,541,515,517,478,461,436,395,380,379,387,415,429,435,428,451,456,470,
1,1,1,3,5,3,5,5,9,15,23,30,42,51,82,127,178,235,316,405,499,621,752,886,1049,1261,1523,1845,2104,2491,2722,2968,3040,3005,2861,2923,2930,3060,2947,2781,2460,2169,1928,1741,1630,1459,1329,1181,1107,1056,981,914,877,829,779,719,688,623,538,504,465,435,387,360,330,301,271,235,224,235,234,229,232,216,189,168,163,156,147,140,136,138,139,145,148,147,143,148,154,140,128,133,142,149,151,156,164,180,197,212,250,298,357,450,542,703,894,1089,1233,1404,1562,1670,1707,1709,1716,1721,1684,1592,1449,1303,1174,1092,1001,880,822,749,663,629,587,513,472,429,392,348,329,332,330,343,328,333,324,296,301,274,266,258,257,253,249,267,308,346,366,347,349,361,365,344,350,388,387,430,491,524,570,620,681,704,711,730,723,732,759,738,739,726,722,726,738,749,775,772,798,754,694,631,581,541,515,517,478,461,436,395,380,379,387,415,429,435,428,451,456,470,
1,1,1,3,5,3,5,5,9,15,23,30,42,51,82,127,178,235,316,405,499,621,752,886,1049,1261,1523,1845,2104,2491,2722,2968,3040,3005,2861,2923,2930,3060,2947,2781,2460,2169,1928,1741,1630,1459,1329,1181,1107,1056,981,914,877,829,779,719,688,623,538,504,465,435,387,360,330,301,271,235,224,235,234,229,232,216,189,168,163,156,147,140,136,138,139,145,148,147,143,148,154,140,128,133,142,149,151,156,164,180,197,212,250,298,357,450,542,703,894,1089,1233,1404,1562,1670,1707,1709,1716,1721,1684,1592,1449,1303,1174,1092,1001,880,822,749,663,629,587,513,472,429,392,348,329,332,330,343,328,333,324,296,301,274,266,258,257,253,249,267,308,346,366,347,349,361,365,344,350,388,387,430,491,524,570,620,681,704,711,730,723,732,759,738,739,726,722,726,738,749,775,772,798,754,694,631,581,541,515,517,478,461,436,395,380,379,387,415,429,435,428,451,456,470,
1,1,1,3,5,3,5,5,9,15,23,30,42,51,82,127,178,235,316,405,499,621,752,886,1049,1261,1523,1845,2104,2491,2722,2968,3040,3005,2861,2923,2930,3060,2947,2781,2460,2169,1928,1741,1630,1459,1329,1181,1107,1056,981,914,877,829,779,719,688,623,538,504,465,435,387,360,330,301,271,235,224,235,234,229,232,216,189,168,163,156,147,140,136,138,139,145,148,147,143,148,154,140,128,133,142,149,151,156,164,180,197,212,250,298,357,450,542,703,894,1089,1233,1404,1562,1670,1707,1709,1716,1721,1684,1592,1449,1303,1174,1092,1001,880,822,749,663,629,587,513,472,429,392,348,329,332,330,343,328,333,324,296,301,274,266,258,257,253,249,267,308,346,366,347,349,361,365,344,350,388,387,430,491,524,570,620,681,704,711,730,723,732,759,738,739,726,722,726,738,749,775,772,798,754,694,631,581,541,515,517,478,461,436,395,380,379,387,415,429,435,428,451,456,470,
1,1,1,3,5,3,5,5,9,15,23,30,42,51,82,127,178,235,316,405,499,621,752,886,1049,1261,1523,1845,2104,2491,2722,2968,3040,3005,2861,2923,2930,3060,2947,2781,2460,2169,1928,1741,1630,1459,1329,1181,1107,1056,981,914,877,829,779,719,688,623,538,504,465,435,387,360,330,301,271,235,224,235,234,229,232,216,189,168,163,156,147,140,136,138,139,145,148,147,143,148,154,140,128,133,142,149,151,156,164,180,197,212,250,298,357,450,542,703,894,1089,1233,1404,1562,1670,1707,1709,1716,1721,1684,1592,1449,1303,1174,1092,1001,880,822,749,663,629,587,513,472,429,392,348,329,332,330,343,328,333,324,296,301,274,266,258,257,253,249,267,308,346,366,347,349,361,365,344,350,388,387,430,491,524,570,620,681,704,711,730,723,732,759,738,739,726,722,726,738,749,775,772,798,754,694,631,581,541,515,517,478,461,436,395,380,379,387,415,429,435,428,451,456,470,
1,1,1,3,5,3,5,5,9,15,23,30,42,51,82,127,178,235,316,405,499,621,752,886,1049,1261,1523,1845,2104,2491,2722,2968,3040,3005,2861,2923,2930,3060,2947,2781,2460,2169,1928,1741,1630,1459,1329,1181,1107,1056,981,914,877,829,779,719,688,623,538,504,465,435,387,360,330,301,271,235,224,235,234,229,232,216,189,168,163,156,147,140,136,138,139,145,148,147,143,148,154,140,128,133,142,149,151,156,164,180,197,212,250,298,357,450,542,703,894,1089,1233,1404,1562,1670,1707,1709,1716,1721,1684,1592,1449,1303,1174,1092,1001,880,822,749,663,629,587,513,472,429,392,348,329,332,330,343,328,333,324,296,301,274,266,258,257,253,249,267,308,346,366,347,349,361,365,344,350,388,387,430,491,524,570,620,681,704,711,730,723,732,759,738,739,726,722,726,738,749,775,772,798,754,694,631,581,541,515,517,478,461,436,395,380,379,387,415,429,435,428,451,456,470,
