"t","R","S","I","sample"
108.029100553733,5281,3639,1080,2333
108.031624520416,5282,3639,1079,2333
108.033321456954,5281,3640,1079,2333
108.04622342151,5281,3639,1080,2333
108.046274730351,5281,3638,1081,2333
108.048517560736,5280,3639,1081,2333
108.050430576717,5280,3638,1082,2333
108.051356988787,5279,3639,1082,2333
108.054466450756,5280,3639,1081,2333
108.055060916548,5280,3638,1082,2333
108.056602177078,5279,3639,1082,2333
108.058988527794,5278,3640,1082,2333
108.059730253905,5279,3640,1081,2333
108.062106707202,5278,3641,1081,2333
108.062541512686,5277,3642,1081,2333
108.066993090599,5276,3643,1081,2333
108.067093710166,5277,3643,1080,2333
108.069305465999,5277,3642,1081,2333
108.070155958526,5278,3642,1080,2333
108.072327677988,5278,3641,1081,2333
108.075774797049,5279,3641,1080,2334
108.07601000553,5278,3642,1080,2334
108.079391208084,5279,3642,1079,2334
108.080976760572,5278,3643,1079,2334
108.081364979795,5278,3642,1080,2334
108.083970747584,5278,3641,1081,2334
108.086465560245,5279,3641,1080,2334
108.087989810637,5279,3640,1081,2334
108.093092900862,5279,3639,1082,2334
108.093298942985,5278,3640,1082,2334
108.096285715928,5279,3640,1081,2335
108.096323382235,5278,3641,1081,2335
108.098532733345,5277,3642,1081,2335
108.100674336257,5276,3643,1081,2335
108.101992843829,5275,3644,1081,2335
108.105398002985,5274,3645,1081,2335
108.113304291763,5273,3646,1081,2335
108.11553626266,5273,3645,1082,2335
108.128353808938,5273,3644,1083,2335
108.128510194735,5273,3643,1084,2335
108.128975095896,5272,3644,1084,2335
108.129208788268,5273,3644,1083,2335
108.129225190945,5273,3643,1084,2335
108.134137249392,5273,3642,1085,2335
108.134309500486,5273,3641,1086,2335
108.13444055939,5274,3641,1085,2335
108.136101703735,5273,3642,1085,2335
108.13724145449,5274,3642,1084,2336
108.13865383619,5273,3643,1084,2336
108.143062978674,5274,3643,1083,2336
108.143109242273,5273,3644,1083,2336
108.146340100488,5274,3644,1082,2336
108.147480401102,5273,3645,1082,2336
108.148488373967,5272,3646,1082,2336
108.149208924624,5272,3645,1083,2336
108.152774297572,5273,3645,1082,2336
108.154930802613,5272,3646,1082,2336
108.154933746022,5272,3645,1083,2336
108.155873468175,5272,3644,1084,2336
108.156117265829,5273,3644,1083,2337
108.15830784927,5273,3643,1084,2337
108.15892785646,5273,3642,1085,2337
108.16083105269,5274,3642,1084,2337
108.161017062256,5274,3641,1085,2337
108.161469119642,5273,3642,1085,2337
108.163587807532,5274,3642,1084,2337
108.164181550169,5274,3641,1085,2337
108.165686236246,5274,3640,1086,2337
108.167008621504,5273,3641,1086,2337
108.168945257595,5272,3642,1086,2337
108.172129232475,5272,3641,1087,2337
108.172772726301,5271,3642,1087,2337
108.174294961626,5270,3643,1087,2337
108.176115238352,5269,3644,1087,2337
108.182898226423,5270,3644,1086,2337
108.185420686561,5270,3643,1087,2337
108.187280959118,5271,3643,1086,2337
108.192196163972,5272,3643,1085,2337
108.194732371751,5273,3643,1084,2337
108.200198352076,5274,3643,1083,2337
108.204217996452,5273,3644,1083,2337
108.210259217283,5273,3643,1084,2337
108.211784338556,5274,3643,1083,2338
108.211976496745,5273,3644,1083,2338
108.217503472715,5274,3644,1082,2338
108.218319794974,5275,3644,1081,2338
108.221690701331,5275,3643,1082,2338
108.223120916997,5276,3643,1081,2338
108.22525267266,5275,3644,1081,2338
108.228933866471,5276,3644,1080,2338
108.230108090068,5275,3645,1080,2338
108.230150671905,5275,3644,1081,2338
108.23402560419,5274,3645,1081,2338
108.239385579101,5275,3645,1080,2338
108.246101246248,5275,3644,1081,2338
108.247588824774,5276,3644,1080,2338
108.250154816242,5277,3644,1079,2338
108.250331440198,5276,3645,1079,2338
108.250642973207,5276,3644,1080,2338
108.252042124142,5276,3643,1081,2338
108.252074616438,5275,3644,1081,2338
108.252594230342,5275,3643,1082,2338
108.253098148441,5275,3642,1083,2338
108.254868734056,5274,3643,1083,2338
108.255322159355,5275,3643,1082,2338
108.261636585201,5275,3642,1083,2338
108.262443241638,5275,3641,1084,2338
108.264732725658,5274,3642,1084,2338
108.264830106869,5274,3641,1085,2338
108.265769532532,5273,3642,1085,2338
108.268204221418,5273,3641,1086,2338
108.268746454015,5272,3642,1086,2338
108.276405779124,5271,3643,1086,2338
108.278927389215,5270,3644,1086,2338
108.283110672918,5270,3643,1087,2338
108.284084237253,5270,3642,1088,2338
108.284878053774,5271,3642,1087,2339
108.285496770991,5271,3641,1088,2339
108.28677191272,5272,3641,1087,2339
108.286938764874,5273,3641,1086,2339
108.291603724154,5274,3641,1085,2340
108.294015072137,5273,3642,1085,2340
108.294675956356,5273,3641,1086,2340
108.29634844548,5274,3641,1085,2340
108.297305567148,5273,3642,1085,2340
108.298528834198,5274,3642,1084,2340
108.299720813361,5274,3641,1085,2340
108.302637170109,5273,3642,1085,2340
108.303778170227,5272,3643,1085,2340
108.303790032279,5271,3644,1085,2340
108.30850372067,5271,3643,1086,2340
108.310644485152,5271,3642,1087,2340
108.31206440277,5270,3643,1087,2340
108.312915459127,5271,3643,1086,2340
108.313545970769,5272,3643,1085,2340
108.31917255493,5271,3644,1085,2340
108.321746605854,5271,3643,1086,2340
108.321964528161,5270,3644,1086,2340
108.324268353339,5271,3644,1085,2340
108.332500614051,5270,3645,1085,2340
108.333673065367,5270,3644,1086,2340
108.336831294383,5269,3645,1086,2340
108.337045774744,5269,3644,1087,2340
108.34037807465,5268,3645,1087,2340
108.340700644456,5268,3644,1088,2340
108.344782838886,5268,3643,1089,2340
108.346618056404,5269,3643,1088,2340
108.348243003572,5270,3643,1087,2340
108.350571529898,5271,3643,1086,2341
108.352830633369,5270,3644,1086,2341
108.356672554001,5270,3643,1087,2341
108.358782060026,5271,3643,1086,2341
108.359663962578,5272,3643,1085,2341
108.360918031225,5273,3643,1084,2341
108.364051764819,5273,3642,1085,2341
108.364620384429,5273,3641,1086,2341
108.366039423497,5274,3641,1085,2341
108.367241486019,5274,3640,1086,2341
108.368130552225,5274,3639,1087,2341
108.369731404065,5275,3639,1086,2341
108.369918826149,5274,3640,1086,2341
108.370080097113,5274,3639,1087,2341
108.370980291473,5274,3638,1088,2341
108.373216087566,5274,3637,1089,2341
108.374628807076,5274,3636,1090,2341
108.377129961465,5273,3637,1090,2341
108.377819498446,5273,3636,1091,2341
108.37931136799,5273,3635,1092,2341
108.382119272977,5274,3635,1091,2341
108.38347197733,5273,3636,1091,2341
108.38569571126,5273,3635,1092,2341
108.386234064476,5273,3634,1093,2341
108.387506649436,5273,3633,1094,2341
108.389241087161,5272,3634,1094,2341
108.389524886143,5271,3635,1094,2341
108.39138659055,5272,3635,1093,2341
108.393353666316,5272,3634,1094,2341
108.394036662759,5273,3634,1093,2341
108.394408173216,5274,3634,1092,2341
108.395948906374,5275,3634,1091,2341
108.396790070217,5274,3635,1091,2341
108.401701580616,5274,3634,1092,2341
108.40787823265,5275,3634,1091,2341
108.408726225939,5276,3634,1090,2341
108.410592012217,5275,3635,1090,2341
108.41226217103,5276,3635,1089,2342
108.413649837728,5277,3635,1088,2342
108.416577291516,5277,3634,1089,2342
108.420067114623,5277,3633,1090,2342
108.420561588376,5277,3632,1091,2342
108.422032207247,5277,3631,1092,2342
108.424668501614,5278,3631,1091,2342
108.433191524654,5279,3631,1090,2342
108.433645360703,5279,3630,1091,2342
108.434416329977,5280,3630,1090,2342
108.434907508537,5281,3630,1089,2342
108.434911223495,5280,3631,1089,2342
108.43509319712,5281,3631,1088,2342
108.435149654107,5281,3630,1089,2342
108.435263297321,5281,3629,1090,2342
108.43752849939,5282,3629,1089,2342
108.438065037759,5283,3629,1088,2342
108.440530756065,5283,3628,1089,2342
108.441525713273,5284,3628,1088,2342
108.446453881905,5284,3627,1089,2342
108.448774915732,5284,3626,1090,2342
108.449293522561,5283,3627,1090,2342
108.450243099701,5283,3626,1091,2342
108.452714641574,5283,3625,1092,2342
108.454087818482,5283,3624,1093,2342
108.455500538101,5284,3624,1092,2342
108.45688525364,5285,3624,1091,2342
108.461201616567,5286,3624,1090,2342
108.46211993065,5285,3625,1090,2342
108.463643836916,5284,3626,1090,2342
108.465553457812,5284,3625,1091,2342
108.466471659939,5285,3625,1090,2342
108.468203984337,5285,3624,1091,2342
108.471255960755,5285,3623,1092,2342
108.473334572638,5285,3622,1093,2342
108.475793956445,5286,3622,1092,2342
108.476552805151,5285,3623,1092,2342
108.482011065051,5285,3622,1093,2342
108.483608854934,5284,3623,1093,2342
108.483667302735,5283,3624,1093,2342
108.484922333172,5283,3623,1094,2342
108.485114485641,5283,3622,1095,2342
108.488502672352,5284,3622,1094,2342
108.492782077736,5285,3622,1093,2342
108.492929193182,5285,3621,1094,2342
108.496286707655,5286,3621,1093,2342
108.498047350578,5286,3620,1094,2342
108.499733567932,5285,3621,1094,2342
108.501012387491,5284,3622,1094,2342
108.503211704146,5283,3623,1094,2342
108.503358337981,5282,3624,1094,2342
108.505943918077,5281,3625,1094,2342
108.5066423373,5282,3625,1093,2342
108.510718302052,5283,3625,1092,2342
108.511343026179,5283,3624,1093,2342
108.514137395228,5283,3623,1094,2342
108.516680451828,5283,3622,1095,2342
108.517207893615,5283,3621,1096,2342
108.518310039814,5283,3620,1097,2342
108.518696886155,5282,3621,1097,2342
108.519260115724,5282,3620,1098,2342
108.521236987501,5282,3619,1099,2342
108.525237267578,5283,3619,1098,2342
108.525815008841,5282,3620,1098,2342
108.527260348611,5282,3619,1099,2342
108.531454283462,5283,3619,1098,2342
108.532436759055,5284,3619,1097,2343
108.533297882901,5284,3618,1098,2343
108.535677912422,5285,3618,1097,2343
108.541497305498,5284,3619,1097,2343
108.541713114972,5283,3620,1097,2343
108.54246101832,5283,3619,1098,2343
108.547132659061,5283,3618,1099,2343
108.547247904354,5283,3617,1100,2343
108.547452211268,5282,3618,1100,2343
108.549571282892,5283,3618,1099,2343
108.550590988136,5284,3618,1098,2343
108.552745808769,5285,3618,1097,2343
108.554016301249,5285,3617,1098,2343
108.554839410721,5285,3616,1099,2343
108.555407693884,5286,3616,1098,2343
108.557385545228,5287,3616,1097,2343
108.557572092009,5287,3615,1098,2343
108.560067888338,5287,3614,1099,2343
108.562473586545,5287,3613,1100,2343
108.564276501329,5286,3614,1100,2343
108.56865495028,5286,3613,1101,2343
108.569801930347,5286,3612,1102,2343
108.572090264294,5285,3613,1102,2343
108.574824851372,5285,3612,1103,2343
108.575977308587,5286,3612,1102,2343
108.576611206497,5287,3612,1101,2343
108.576928019994,5288,3612,1100,2343
108.579544017768,5288,3611,1101,2343
108.579837651364,5288,3610,1102,2343
108.580978003302,5289,3610,1101,2343
108.581697848257,5290,3610,1100,2343
108.591659500234,5289,3611,1100,2343
108.592772092414,5288,3612,1100,2343
108.597538700622,5287,3613,1100,2343
108.599823492005,5288,3613,1099,2343
108.601007592753,5289,3613,1098,2343
108.60461282956,5288,3614,1098,2343
108.607955517651,5288,3613,1099,2343
108.612497785819,5288,3612,1100,2343
108.612537976996,5288,3611,1101,2343
108.612954758556,5288,3610,1102,2343
108.614249323491,5287,3611,1102,2343
108.617200826184,5288,3611,1101,2343
108.617696367668,5288,3610,1102,2343
108.618992416482,5289,3610,1101,2343
108.619786071269,5288,3611,1101,2343
108.621047263693,5288,3610,1102,2343
108.622134670329,5287,3611,1102,2343
108.622259065608,5286,3612,1102,2343
108.623456154726,5285,3613,1102,2343
108.626275142441,5286,3613,1101,2343
108.627253889958,5287,3613,1100,2343
108.628223299414,5286,3614,1100,2343
108.631729271369,5286,3613,1101,2343
108.63267184882,5286,3612,1102,2343
108.641644839134,5285,3613,1102,2343
108.643168268816,5284,3614,1102,2343
108.644838092094,5284,3613,1103,2343
108.650807222843,5283,3614,1103,2343
108.651618647185,5283,3613,1104,2343
108.652006218656,5283,3612,1105,2343
108.653583413679,5282,3613,1105,2343
108.658819268441,5281,3614,1105,2343
108.661326414774,5280,3615,1105,2343
108.663200104639,5279,3616,1105,2343
108.663467112057,5278,3617,1105,2343
108.663733859024,5278,3616,1106,2343
108.666953331738,5279,3616,1105,2344
108.670571737372,5279,3615,1106,2344
108.670745137996,5280,3615,1105,2344
108.673701413416,5280,3614,1106,2344
108.677146450764,5281,3614,1105,2344
108.677948402442,5282,3614,1104,2344
108.678315178875,5282,3613,1105,2344
108.679444068893,5281,3614,1105,2344
108.680759730187,5281,3613,1106,2344
108.680850974998,5281,3612,1107,2344
108.682456202927,5281,3611,1108,2344
108.691100921689,5281,3610,1109,2344
108.694341480469,5282,3610,1108,2344
108.695229617192,5282,3609,1109,2344
108.697142856108,5283,3609,1108,2344
108.699982773678,5284,3609,1107,2344
108.700760229353,5283,3610,1107,2344
108.702074945747,5284,3610,1106,2344
108.702585109446,5283,3611,1106,2344
108.705875746423,5284,3611,1105,2344
108.706441344026,5283,3612,1105,2344
108.707978283642,5283,3611,1106,2344
108.714264693751,5283,3610,1107,2344
108.717900792956,5283,3609,1108,2344
108.722681858728,5283,3608,1109,2344
108.723209768287,5283,3607,1110,2344
108.724235434849,5284,3607,1109,2344
108.725157798686,5285,3607,1108,2344
108.726878977859,5284,3608,1108,2344
108.730186259323,5283,3609,1108,2344
108.733333923765,5282,3610,1108,2344
108.736757587062,5282,3609,1109,2344
108.738067503519,5281,3610,1109,2344
108.738493652443,5280,3611,1109,2344
108.740206111427,5279,3612,1109,2344
108.741493186334,5278,3613,1109,2344
108.742983276685,5278,3612,1110,2344
108.746306240909,5278,3611,1111,2344
108.74786091888,5277,3612,1111,2344
108.747980497721,5278,3612,1110,2344
108.748222940997,5278,3611,1111,2344
108.748663381432,5279,3611,1110,2344
108.750739197743,5278,3612,1110,2344
108.763429542736,5277,3613,1110,2344
108.76725835579,5276,3614,1110,2344
108.768214034032,5276,3613,1111,2344
108.76835957201,5277,3613,1110,2344
108.768916462101,5278,3613,1109,2344
108.769607456931,5279,3613,1108,2344
108.769691092449,5280,3613,1107,2344
108.770962554969,5279,3614,1107,2344
108.774284481621,5278,3615,1107,2344
108.776140030278,5278,3614,1108,2344
108.777292615004,5277,3615,1108,2344
108.778257689269,5278,3615,1107,2344
108.779935792566,5279,3615,1106,2344
108.780518450192,5280,3615,1105,2344
108.782092996227,5281,3615,1104,2344
108.782505032304,5280,3616,1104,2344
108.783937827766,5279,3617,1104,2344
108.784461466697,5278,3618,1104,2344
108.790438851814,5278,3617,1105,2344
108.794463363256,5278,3616,1106,2344
108.795040714409,5278,3615,1107,2344
108.796582584795,5279,3615,1106,2345
108.796916124976,5279,3614,1107,2345
108.799065593124,5279,3613,1108,2345
108.799743938527,5280,3613,1107,2345
108.803527536274,5280,3612,1108,2345
108.808451770542,5280,3611,1109,2345
108.809044893206,5280,3610,1110,2345
108.809301906636,5281,3610,1109,2345
108.809505585708,5282,3610,1108,2345
108.810194855213,5282,3609,1109,2345
108.812000991518,5283,3609,1108,2345
108.814269791763,5283,3608,1109,2345
108.814435676848,5282,3609,1109,2345
108.815917117428,5281,3610,1109,2345
108.816280044345,5282,3610,1108,2345
108.818971949631,5282,3609,1109,2345
108.82413538196,5283,3609,1108,2345
108.82503853998,5284,3609,1107,2345
108.828493072886,5283,3610,1107,2345
108.8297758461,5283,3609,1108,2345
108.831798189046,5282,3610,1108,2345
108.833841501336,5282,3609,1109,2345
108.835897827921,5282,3608,1110,2345
108.836039827888,5283,3608,1109,2345
108.839958574677,5283,3607,1110,2345
108.841075916056,5283,3606,1111,2345
108.843678299609,5282,3607,1111,2345
108.844921904098,5282,3606,1112,2345
108.846441541131,5282,3605,1113,2345
108.84787898606,5281,3606,1113,2345
108.852047091499,5282,3606,1112,2345
108.853583685575,5282,3605,1113,2345
108.856882105984,5282,3604,1114,2345
108.859059904862,5282,3603,1115,2345
108.859397824189,5282,3602,1116,2345
108.865816585638,5281,3603,1116,2345
108.866013591072,5280,3604,1116,2345
108.866345732733,5280,3603,1117,2345
108.867556460105,5281,3603,1116,2345
108.867749432014,5282,3603,1115,2345
108.868977295911,5283,3603,1114,2345
108.873311046821,5283,3602,1115,2345
108.874461836349,5282,3603,1115,2345
108.877084509932,5283,3603,1114,2345
108.87769018748,5282,3604,1114,2345
108.878334664481,5283,3604,1113,2345
108.87852956579,5284,3604,1112,2345
108.882529876596,5285,3604,1111,2345
108.888800563227,5286,3604,1110,2345
108.889139886161,5285,3605,1110,2345
108.889371536879,5286,3605,1109,2345
108.891483927661,5287,3605,1108,2345
108.891884188867,5286,3606,1108,2345
108.893753367113,5287,3606,1107,2345
108.895977409734,5286,3607,1107,2345
108.895994795706,5286,3606,1108,2345
108.903504123591,5286,3605,1109,2345
108.904328619633,5285,3606,1109,2345
108.905296572674,5284,3607,1109,2345
108.908370336472,5284,3606,1110,2345
108.908575799554,5285,3606,1109,2345
108.90946844914,5284,3607,1109,2345
108.915383812105,5285,3607,1108,2345
108.921392745897,5285,3606,1109,2345
108.924261309699,5286,3606,1108,2345
108.924981844071,5287,3606,1107,2345
108.928983661781,5286,3607,1107,2345
108.93021833463,5286,3606,1108,2345
108.933480105004,5286,3605,1109,2345
108.937786079024,5285,3606,1109,2345
108.93976673314,5285,3605,1110,2345
108.939886212745,5285,3604,1111,2345
108.939963222517,5286,3604,1110,2345
108.940167969923,5286,3603,1111,2345
108.943120460368,5287,3603,1110,2345
108.943729537682,5286,3604,1110,2345
108.944780376385,5286,3603,1111,2345
108.945321151908,5287,3603,1110,2345
108.946592294048,5288,3603,1109,2345
108.94965392001,5287,3604,1109,2345
108.952890139747,5288,3604,1108,2345
108.953486683955,5288,3603,1109,2345
108.957314210611,5289,3603,1108,2345
108.958530290237,5290,3603,1107,2345
108.959466637953,5291,3603,1106,2345
108.960182300897,5292,3603,1105,2345
108.961184537541,5292,3602,1106,2345
108.961407211993,5291,3603,1106,2345
108.961814348196,5292,3603,1105,2345
108.962015484688,5292,3602,1106,2345
108.965613960852,5291,3603,1106,2345
108.966688853734,5291,3602,1107,2345
108.970427178422,5290,3603,1107,2345
108.972919248885,5291,3603,1106,2346
108.978858165513,5291,3602,1107,2346
108.980343965974,5291,3601,1108,2346
108.980679610534,5291,3600,1109,2346
108.981483146358,5291,3599,1110,2346
108.983205419675,5292,3599,1109,2346
108.986790374363,5292,3598,1110,2346
108.987380061933,5291,3599,1110,2346
108.994444538151,5292,3599,1109,2346
108.995751400113,5293,3599,1108,2346
108.996497961532,5294,3599,1107,2346
108.99690528922,5293,3600,1107,2346
108.998121307252,5293,3599,1108,2346
108.998367953208,5294,3599,1107,2346
108.998888336427,5294,3598,1108,2346
109.002261621085,5294,3597,1109,2346
109.004397732444,5294,3596,1110,2346
109.006817467156,5293,3597,1110,2346
109.007990604807,5294,3597,1109,2346
109.0083817774,5294,3596,1110,2346
109.010827374893,5295,3596,1109,2346
109.011399991557,5295,3595,1110,2346
109.011475000304,5295,3594,1111,2346
109.014144609826,5294,3595,1111,2346
109.014394747371,5294,3594,1112,2346
109.015720584212,5294,3593,1113,2346
109.020802141356,5293,3594,1113,2346
109.020862155098,5293,3593,1114,2346
109.025205736538,5294,3593,1113,2346
109.025602336338,5293,3594,1113,2346
109.026800759243,5294,3594,1112,2346
109.026830217119,5295,3594,1111,2346
109.026963341312,5295,3593,1112,2346
109.027841149236,5295,3592,1113,2346
109.02821128846,5296,3592,1112,2346
109.031218496268,5297,3592,1111,2346
109.032864107595,5296,3593,1111,2346
109.038091683073,5295,3594,1111,2346
109.038388318877,5296,3594,1110,2346
109.040287709302,5296,3593,1111,2346
109.040659923231,5296,3592,1112,2346
109.041715693055,5297,3592,1111,2346
109.042429261,5296,3593,1111,2346
109.043196419659,5295,3594,1111,2346
109.046909232373,5294,3595,1111,2346
109.04776088276,5295,3595,1110,2346
109.04815453529,5295,3594,1111,2346
109.048848244317,5296,3594,1110,2346
109.050337537011,5297,3594,1109,2346
109.050827627325,5296,3595,1109,2346
109.055165049129,5296,3594,1110,2346
109.056047635305,5297,3594,1109,2346
109.056285754877,5297,3593,1110,2346
109.0565941518,5297,3592,1111,2346
109.058374162253,5296,3593,1111,2346
109.059807269824,5297,3593,1110,2346
109.062278680398,5298,3593,1109,2346
109.064074500159,5297,3594,1109,2346
109.06722063689,5297,3593,1110,2346
109.070489449739,5296,3594,1110,2346
109.072151474985,5295,3595,1110,2346
109.072792569973,5295,3594,1111,2346
109.07319783604,5296,3594,1110,2346
109.074934869338,5297,3594,1109,2346
109.078352406206,5296,3595,1109,2346
109.079315696148,5297,3595,1108,2346
109.085606747006,5296,3596,1108,2346
109.086063331286,5296,3595,1109,2346
109.0879155805,5297,3595,1108,2346
109.092284930143,5298,3595,1107,2346
109.097339878738,5298,3594,1108,2346
109.101150166035,5299,3594,1107,2346
109.101538573026,5300,3594,1106,2346
109.104967980835,5299,3595,1106,2346
109.10766328125,5298,3596,1106,2346
109.108093546793,5298,3595,1107,2346
109.109738381393,5299,3595,1106,2346
109.114526507132,5299,3594,1107,2346
109.115179947891,5299,3593,1108,2346
109.116159507777,5300,3593,1107,2346
109.11894391525,5299,3594,1107,2346
109.11952567824,5300,3594,1106,2346
109.122425529715,5301,3594,1105,2346
109.12490604352,5301,3593,1106,2346
109.12560673238,5300,3594,1106,2346
109.126728651892,5300,3593,1107,2346
109.133035052872,5300,3592,1108,2346
109.134022072721,5301,3592,1107,2346
109.136313307377,5302,3592,1106,2346
109.136375433703,5302,3591,1107,2346
109.139423864374,5303,3591,1106,2347
109.140133237945,5304,3591,1105,2347
109.14397695726,5303,3592,1105,2347
109.145354188803,5303,3591,1106,2347
109.147198344582,5302,3592,1106,2347
109.147554758935,5303,3592,1105,2347
109.149296821888,5304,3592,1104,2347
109.149620517091,5303,3593,1104,2347
109.15243397982,5304,3593,1103,2347
109.152759916261,5305,3593,1102,2347
109.15349122212,5304,3594,1102,2347
109.155644720504,5303,3595,1102,2347
109.157613653982,5302,3596,1102,2347
109.157734905298,5302,3595,1103,2347
109.16246854345,5301,3596,1103,2347
109.164088684915,5300,3597,1103,2347
109.166953707526,5301,3597,1102,2347
109.168935119653,5300,3598,1102,2347
109.170164347367,5300,3597,1103,2347
109.170600596064,5300,3596,1104,2347
109.17298283685,5299,3597,1104,2347
109.174974613703,5300,3597,1103,2347
109.176056450322,5301,3597,1102,2348
109.17884357025,5300,3598,1102,2348
109.185399922988,5300,3597,1103,2348
109.188567835954,5300,3596,1104,2348
109.188989717933,5301,3596,1103,2349
109.189034025227,5302,3596,1102,2349
109.189930669811,5303,3596,1101,2349
109.190412074074,5302,3597,1101,2349
109.192276807436,5301,3598,1101,2349
109.193123516548,5300,3599,1101,2349
109.198038452685,5301,3599,1100,2349
109.198164530937,5302,3599,1099,2349
109.201595515006,5303,3599,1098,2349
109.204422917059,5302,3600,1098,2349
109.209099106482,5303,3600,1097,2349
109.210997087149,5304,3600,1096,2349
109.211469182454,5304,3599,1097,2349
109.211911012356,5303,3600,1097,2349
109.215029357988,5302,3601,1097,2349
109.215540932308,5302,3600,1098,2349
109.216868492865,5302,3599,1099,2349
109.219492962338,5303,3599,1098,2349
109.221795717857,5304,3599,1097,2349
109.224678826152,5304,3598,1098,2349
109.226092708478,5304,3597,1099,2349
109.228159595244,5303,3598,1099,2349
109.229467383502,5304,3598,1098,2349
109.232777223304,5303,3599,1098,2349
109.233394054859,5303,3598,1099,2349
109.235364245015,5302,3599,1099,2349
109.235986956952,5303,3599,1098,2349
109.239410416175,5302,3600,1098,2349
109.239625027666,5302,3599,1099,2349
109.240910636025,5302,3598,1100,2349
109.241016596934,5301,3599,1100,2349
109.24983516828,5301,3598,1101,2349
109.251321899246,5300,3599,1101,2349
109.251497722051,5300,3598,1102,2349
109.252248004718,5300,3597,1103,2349
109.254571297901,5300,3596,1104,2349
109.258496540534,5300,3595,1105,2349
109.258625337446,5300,3594,1106,2349
109.2612687519,5301,3594,1105,2349
109.261328732547,5300,3595,1105,2349
109.262702146742,5300,3594,1106,2349
109.273338292866,5300,3593,1107,2349
109.274098996658,5301,3593,1106,2350
109.27517278789,5302,3593,1105,2350
109.275440947676,5301,3594,1105,2350
109.275618270335,5302,3594,1104,2350
109.280993730484,5301,3595,1104,2350
109.285186608241,5300,3596,1104,2350
109.285219504379,5299,3597,1104,2350
109.285908791789,5299,3596,1105,2350
109.288218195757,5300,3596,1104,2350
109.288446785875,5301,3596,1103,2350
109.29121004193,5300,3597,1103,2350
109.29202172759,5299,3598,1103,2350
109.299143624881,5300,3598,1102,2350
109.299994942628,5301,3598,1101,2350
109.301338286482,5301,3597,1102,2350
109.302782160701,5302,3597,1101,2350
109.304701606626,5303,3597,1100,2350
109.307151290988,5303,3596,1101,2350
109.307712574579,5304,3596,1100,2350
109.311301606212,5303,3597,1100,2350
109.317729930312,5302,3598,1100,2350
109.32037834519,5303,3598,1099,2350
109.3204945919,5302,3599,1099,2350
109.323962596683,5301,3600,1099,2350
109.325577397316,5300,3601,1099,2350
109.325926139365,5299,3602,1099,2350
109.329238951866,5300,3602,1098,2350
109.333235938261,5299,3603,1098,2350
109.334003010932,5300,3603,1097,2350
109.33687858414,5301,3603,1096,2350
109.336992765739,5300,3604,1096,2350
109.339162228322,5299,3605,1096,2350
109.349963987416,5299,3604,1097,2350
109.350978955867,5300,3604,1096,2350
109.351208604799,5300,3603,1097,2350
109.35167789529,5299,3604,1097,2350
109.353934173398,5298,3605,1097,2350
109.355454380185,5297,3606,1097,2350
109.358554679267,5298,3606,1096,2350
109.364897498345,5298,3605,1097,2350
109.365219826811,5297,3606,1097,2350
109.367521522615,5298,3606,1096,2350
109.368399802949,5298,3605,1097,2350
109.370320318175,5298,3604,1098,2350
109.372282828523,5299,3604,1097,2350
109.373608710582,5300,3604,1096,2351
109.373737926879,5300,3603,1097,2351
109.376611690603,5300,3602,1098,2351
109.377388975242,5300,3601,1099,2351
109.379769507873,5300,3600,1100,2351
109.380726155874,5299,3601,1100,2351
109.381425519489,5298,3602,1100,2351
109.382139658768,5298,3601,1101,2351
109.386816393542,5298,3600,1102,2351
109.387567905589,5298,3599,1103,2351
109.389005447152,5297,3600,1103,2351
109.389137457805,5296,3601,1103,2351
109.394296605839,5296,3600,1104,2351
109.395078186009,5296,3599,1105,2351
109.396271071869,5295,3600,1105,2351
109.398489974014,5296,3600,1104,2351
109.4003487967,5295,3601,1104,2351
109.406261469084,5294,3602,1104,2351
109.407539983731,5295,3602,1103,2351
109.411246876277,5294,3603,1103,2351
109.411503663657,5294,3602,1104,2351
109.41328370682,5293,3603,1104,2351
109.418337260777,5294,3603,1103,2351
109.419315554598,5293,3604,1103,2351
109.42081114256,5294,3604,1102,2351
109.42229407833,5294,3603,1103,2351
109.429243276813,5293,3604,1103,2351
109.42970211884,5294,3604,1102,2352
109.429709505639,5293,3605,1102,2352
109.430435828831,5292,3606,1102,2352
109.434793491265,5292,3605,1103,2352
109.434972033623,5291,3606,1103,2352
109.435109181312,5290,3607,1103,2352
109.438028241162,5291,3607,1102,2352
109.438790538055,5291,3606,1103,2352
109.439197475276,5292,3606,1102,2352
109.441041763287,5292,3605,1103,2352
109.442955792788,5292,3604,1104,2352
109.443168448969,5293,3604,1103,2353
109.443818990458,5293,3603,1104,2353
109.445927741915,5292,3604,1104,2353
109.44621777981,5292,3603,1105,2353
109.447126959672,5293,3603,1104,2353
109.457130231385,5292,3604,1104,2353
109.459835661773,5293,3604,1103,2353
109.460681540279,5294,3604,1102,2353
109.464997541987,5294,3603,1103,2353
109.472718311301,5294,3602,1104,2353
109.472827540174,5293,3603,1104,2353
109.474681209234,5292,3604,1104,2353
109.475323424464,5293,3604,1103,2353
109.476302298245,5294,3604,1102,2353
109.480071964619,5295,3604,1101,2353
109.480802020199,5294,3605,1101,2353
109.48105505633,5294,3604,1102,2353
109.484296885283,5294,3603,1103,2353
109.487231874773,5293,3604,1103,2353
109.487347142686,5294,3604,1102,2353
