Sample	SIRTrajectory
28.338043566871026,3103.0,3711.0,3186.0,93.0
28.339360427021585,3104.0,3711.0,3185.0,93.0
28.339529333864075,3104.0,3710.0,3186.0,93.0
28.33968189731355,3105.0,3710.0,3185.0,93.0
28.341713471516545,3105.0,3709.0,3186.0,93.0
28.341919582337457,3106.0,3709.0,3185.0,93.0
28.342298758653634,3106.0,3708.0,3186.0,93.0
28.34294026684402,3106.0,3707.0,3187.0,93.0
28.344135372834383,3106.0,3706.0,3188.0,93.0
28.344836658572053,3106.0,3705.0,3189.0,93.0
28.346370581271938,3106.0,3704.0,3190.0,93.0
28.34665126726815,3106.0,3703.0,3191.0,93.0
28.34734761178362,3106.0,3702.0,3192.0,93.0
28.3475941799935,3106.0,3701.0,3193.0,93.0
28.348130034595233,3107.0,3701.0,3192.0,93.0
28.34879940035255,3107.0,3700.0,3193.0,93.0
28.349235840578366,3107.0,3699.0,3194.0,93.0
28.35127003597421,3108.0,3699.0,3193.0,93.0
28.351494071039735,3109.0,3699.0,3192.0,93.0
28.351783171641827,3110.0,3699.0,3191.0,93.0
28.3547280169395,3111.0,3699.0,3190.0,93.0
28.355570208569596,3112.0,3699.0,3189.0,93.0
28.355768233441495,3112.0,3698.0,3190.0,93.0
28.355875242814907,3112.0,3697.0,3191.0,93.0
28.357747495944153,3113.0,3697.0,3190.0,93.0
28.357960024413604,3114.0,3697.0,3189.0,93.0
28.358320961229314,3114.0,3696.0,3190.0,93.0
28.359139459324325,3114.0,3695.0,3191.0,93.0
28.359336607491485,3114.0,3694.0,3192.0,93.0
28.360150863850635,3115.0,3694.0,3191.0,93.0
28.36021542389504,3116.0,3694.0,3190.0,93.0
28.362762411307354,3117.0,3694.0,3189.0,93.0
28.365268447988708,3118.0,3694.0,3188.0,93.0
28.36551245810185,3118.0,3693.0,3189.0,93.0
28.36568770597172,3118.0,3692.0,3190.0,93.0
28.365765606758075,3118.0,3691.0,3191.0,93.0
28.366575922299173,3118.0,3690.0,3192.0,93.0
28.36694865094448,3119.0,3690.0,3191.0,93.0
28.369185451417355,3120.0,3690.0,3190.0,93.0
28.36996217836447,3120.0,3689.0,3191.0,93.0
28.37022355686331,3120.0,3688.0,3192.0,93.0
28.37205648994279,3120.0,3687.0,3193.0,93.0
28.372509850255913,3121.0,3687.0,3192.0,93.0
28.37354784021352,3121.0,3686.0,3193.0,93.0
28.37605067770209,3122.0,3686.0,3192.0,93.0
28.377442982470235,3122.0,3685.0,3193.0,93.0
28.377575320945898,3123.0,3685.0,3192.0,93.0
28.378238796307,3124.0,3685.0,3191.0,93.0
28.380284115442603,3124.0,3684.0,3192.0,93.0
28.382182107779897,3124.0,3683.0,3193.0,93.0
28.382291854305283,3124.0,3682.0,3194.0,93.0
28.384670419265007,3125.0,3682.0,3193.0,93.0
28.385234540843104,3125.0,3681.0,3194.0,93.0
28.387002724073792,3126.0,3681.0,3193.0,93.0
28.38711858941861,3126.0,3680.0,3194.0,93.0
28.38853190873551,3126.0,3679.0,3195.0,93.0
28.388553541328275,3126.0,3679.0,3195.0,94.0
28.388711720854463,3127.0,3679.0,3194.0,94.0
28.38901584655248,3128.0,3679.0,3193.0,94.0
28.389555156739558,3129.0,3679.0,3192.0,94.0
28.3897216205412,3129.0,3678.0,3193.0,94.0
28.3898380966806,3130.0,3678.0,3192.0,94.0
28.390578978293906,3131.0,3678.0,3191.0,94.0
28.390813845588234,3131.0,3677.0,3192.0,94.0
28.391334807808693,3131.0,3676.0,3193.0,94.0
28.391761778474656,3132.0,3676.0,3192.0,94.0
28.39244217337078,3133.0,3676.0,3191.0,94.0
28.39387057465529,3134.0,3676.0,3190.0,94.0
28.395915687216654,3134.0,3675.0,3191.0,94.0
28.39607449793804,3134.0,3674.0,3192.0,94.0
28.396875267590108,3135.0,3674.0,3191.0,94.0
28.399555343247997,3135.0,3673.0,3192.0,94.0
28.401225836978533,3135.0,3673.0,3192.0,95.0
28.403813234566165,3135.0,3672.0,3193.0,95.0
28.40410766723947,3135.0,3671.0,3194.0,95.0
28.404592623616406,3136.0,3671.0,3193.0,95.0
28.404854317329256,3137.0,3671.0,3192.0,95.0
28.4073145803657,3137.0,3670.0,3193.0,95.0
28.407988677118023,3138.0,3670.0,3192.0,95.0
28.409038563738946,3138.0,3669.0,3193.0,95.0
28.40987127654784,3138.0,3668.0,3194.0,95.0
28.409932358258935,3139.0,3668.0,3193.0,95.0
28.409941323085786,3140.0,3668.0,3192.0,95.0
28.410897163487263,3140.0,3667.0,3193.0,95.0
28.411715482941513,3141.0,3667.0,3192.0,95.0
28.412464794370877,3142.0,3667.0,3191.0,95.0
28.413101447983383,3143.0,3667.0,3190.0,95.0
28.414157284427315,3143.0,3666.0,3191.0,95.0
28.41496860427265,3144.0,3666.0,3190.0,95.0
28.415005566756133,3144.0,3665.0,3191.0,95.0
28.416386779535937,3145.0,3665.0,3190.0,95.0
28.42047199379095,3145.0,3664.0,3191.0,95.0
28.42305814020686,3146.0,3664.0,3190.0,95.0
28.423434359990264,3147.0,3664.0,3189.0,95.0
28.42413662715891,3147.0,3663.0,3190.0,95.0
28.424641381065733,3147.0,3662.0,3191.0,95.0
28.42545594705394,3147.0,3661.0,3192.0,95.0
28.426326851958795,3147.0,3660.0,3193.0,95.0
28.428127524486907,3148.0,3660.0,3192.0,95.0
28.431317510664528,3149.0,3660.0,3191.0,95.0
28.431585883475886,3149.0,3659.0,3192.0,95.0
28.431941272879445,3150.0,3659.0,3191.0,95.0
28.432461915504216,3151.0,3659.0,3190.0,95.0
28.433369139320543,3151.0,3658.0,3191.0,95.0
28.436333040348543,3152.0,3658.0,3190.0,95.0
28.436526766008242,3153.0,3658.0,3189.0,95.0
28.436932178278816,3153.0,3657.0,3190.0,95.0
28.43709515626729,3153.0,3656.0,3191.0,95.0
28.438312265154497,3153.0,3655.0,3192.0,95.0
28.438622748044438,3153.0,3654.0,3193.0,95.0
28.438671913687593,3153.0,3653.0,3194.0,95.0
28.439929843728518,3154.0,3653.0,3193.0,95.0
28.440851764446382,3154.0,3652.0,3194.0,95.0
28.44097248979364,3154.0,3651.0,3195.0,95.0
28.442088287684268,3154.0,3650.0,3196.0,95.0
28.44250853664884,3154.0,3649.0,3197.0,95.0
28.44653232197297,3154.0,3648.0,3198.0,95.0
28.447829592910285,3154.0,3647.0,3199.0,95.0
28.450075898355646,3155.0,3647.0,3198.0,95.0
28.45061893089623,3156.0,3647.0,3197.0,95.0
28.451307591373606,3156.0,3646.0,3198.0,95.0
28.452306677265423,3156.0,3645.0,3199.0,95.0
28.45307718558436,3156.0,3644.0,3200.0,95.0
28.454450165524094,3157.0,3644.0,3199.0,95.0
28.455674048400592,3158.0,3644.0,3198.0,95.0
28.455840003087104,3158.0,3643.0,3199.0,95.0
28.455933874051407,3158.0,3642.0,3200.0,95.0
28.457620619726367,3159.0,3642.0,3199.0,95.0
28.458422899929364,3159.0,3641.0,3200.0,95.0
28.459177223817246,3159.0,3640.0,3201.0,95.0
28.461313645262084,3159.0,3639.0,3202.0,95.0
28.461726404323866,3160.0,3639.0,3201.0,95.0
28.462476212441096,3161.0,3639.0,3200.0,95.0
28.46265696115731,3162.0,3639.0,3199.0,95.0
28.463253375934432,3162.0,3638.0,3200.0,95.0
28.4647568867818,3163.0,3638.0,3199.0,95.0
28.46801934421938,3163.0,3637.0,3200.0,95.0
28.471410906859674,3164.0,3637.0,3199.0,95.0
28.471725048441446,3165.0,3637.0,3198.0,95.0
28.471928336819563,3165.0,3636.0,3199.0,95.0
28.471950464313664,3166.0,3636.0,3198.0,95.0
28.47210267611469,3166.0,3635.0,3199.0,95.0
28.472153145652744,3167.0,3635.0,3198.0,95.0
28.472581197559478,3167.0,3634.0,3199.0,95.0
28.473821335218236,3167.0,3633.0,3200.0,95.0
28.476091498638617,3168.0,3633.0,3199.0,95.0
28.47675168500647,3169.0,3633.0,3198.0,95.0
28.477859780830812,3169.0,3632.0,3199.0,95.0
28.480140988740295,3170.0,3632.0,3198.0,95.0
28.480520863958873,3170.0,3631.0,3199.0,95.0
28.48059214381908,3170.0,3630.0,3200.0,95.0
28.48060018627342,3171.0,3630.0,3199.0,95.0
28.481195992516245,3172.0,3630.0,3198.0,95.0
28.481676092860837,3173.0,3630.0,3197.0,95.0
28.482851674439292,3173.0,3629.0,3198.0,95.0
28.48315248929134,3174.0,3629.0,3197.0,95.0
28.4843589095242,3174.0,3628.0,3198.0,95.0
28.484782717251868,3174.0,3627.0,3199.0,95.0
28.484815791880628,3174.0,3626.0,3200.0,95.0
28.489505647072015,3174.0,3625.0,3201.0,95.0
28.490996155549894,3174.0,3624.0,3202.0,95.0
28.491910420740265,3175.0,3624.0,3201.0,95.0
28.492204669167887,3176.0,3624.0,3200.0,95.0
28.493898472312573,3176.0,3623.0,3201.0,95.0
28.494275923611962,3176.0,3622.0,3202.0,95.0
28.494398996909435,3177.0,3622.0,3201.0,95.0
28.494619589146016,3178.0,3622.0,3200.0,95.0
28.495310629397615,3178.0,3621.0,3201.0,95.0
28.495607820630976,3178.0,3621.0,3201.0,96.0
28.496514637379146,3178.0,3620.0,3202.0,96.0
28.497427218427088,3179.0,3620.0,3201.0,96.0
28.497534843079656,3179.0,3619.0,3202.0,96.0
28.4983830344204,3179.0,3618.0,3203.0,96.0
28.500101357253474,3180.0,3618.0,3202.0,96.0
28.500101678902258,3181.0,3618.0,3201.0,96.0
28.50066933843608,3182.0,3618.0,3200.0,96.0
28.501973065321828,3182.0,3617.0,3201.0,96.0
28.504564659615443,3183.0,3617.0,3200.0,96.0
28.50497086527304,3183.0,3616.0,3201.0,96.0
28.50548099112314,3183.0,3615.0,3202.0,96.0
28.50579888115811,3184.0,3615.0,3201.0,96.0
28.50589615311116,3184.0,3614.0,3202.0,96.0
28.508798106243766,3185.0,3614.0,3201.0,96.0
28.508915376966275,3186.0,3614.0,3200.0,96.0
28.509135950781445,3187.0,3614.0,3199.0,96.0
28.509369874162665,3188.0,3614.0,3198.0,96.0
28.511818759919898,3189.0,3614.0,3197.0,96.0
28.513553540989612,3190.0,3614.0,3196.0,96.0
28.51370567183279,3190.0,3613.0,3197.0,96.0
28.5146657024449,3190.0,3612.0,3198.0,96.0
28.51499972595801,3190.0,3611.0,3199.0,96.0
28.51617743038773,3190.0,3610.0,3200.0,96.0
28.516454346867846,3190.0,3609.0,3201.0,96.0
28.517160382243915,3191.0,3609.0,3200.0,96.0
28.51889317585477,3192.0,3609.0,3199.0,96.0
28.519293963702392,3192.0,3608.0,3200.0,96.0
28.51945920751008,3192.0,3607.0,3201.0,96.0
28.521796150940236,3193.0,3607.0,3200.0,96.0
28.521983031335104,3194.0,3607.0,3199.0,96.0
28.522040508686366,3195.0,3607.0,3198.0,96.0
28.52222041005025,3195.0,3606.0,3199.0,96.0
28.52306519933099,3196.0,3606.0,3198.0,96.0
28.523658352576696,3196.0,3605.0,3199.0,96.0
28.523982791146388,3197.0,3605.0,3198.0,96.0
28.52504397016805,3198.0,3605.0,3197.0,96.0
28.525748470169063,3198.0,3604.0,3198.0,96.0
28.527288725189123,3198.0,3603.0,3199.0,96.0
28.527801917464167,3198.0,3602.0,3200.0,96.0
28.52823113264789,3199.0,3602.0,3199.0,96.0
28.530536600154846,3199.0,3601.0,3200.0,96.0
28.53075419458665,3199.0,3600.0,3201.0,96.0
28.531644715684788,3200.0,3600.0,3200.0,96.0
28.532057910398873,3200.0,3600.0,3200.0,97.0
28.533548016561806,3201.0,3600.0,3199.0,97.0
28.53453078115553,3201.0,3599.0,3200.0,97.0
28.536262094283384,3202.0,3599.0,3199.0,97.0
28.537023029585654,3202.0,3598.0,3200.0,97.0
28.537157587304804,3202.0,3597.0,3201.0,97.0
28.53752967860793,3202.0,3596.0,3202.0,97.0
28.53792170782451,3202.0,3595.0,3203.0,97.0
28.538045145013932,3203.0,3595.0,3202.0,97.0
28.53942416754941,3203.0,3594.0,3203.0,97.0
28.54010444800652,3203.0,3593.0,3204.0,97.0
28.541207055368925,3203.0,3592.0,3205.0,97.0
28.5415046851644,3204.0,3592.0,3204.0,97.0
28.541826938954873,3204.0,3591.0,3205.0,97.0
28.54231465493009,3204.0,3590.0,3206.0,97.0
28.543158063763205,3204.0,3589.0,3207.0,97.0
28.54384115919689,3205.0,3589.0,3206.0,97.0
28.54675907998642,3206.0,3589.0,3205.0,97.0
28.54719140998549,3206.0,3588.0,3206.0,97.0
28.54852196925118,3206.0,3587.0,3207.0,97.0
28.5487491436506,3207.0,3587.0,3206.0,97.0
28.548889336715032,3208.0,3587.0,3205.0,97.0
28.54996822817667,3208.0,3586.0,3206.0,97.0
28.550883693139454,3208.0,3586.0,3206.0,98.0
28.554369913107625,3209.0,3586.0,3205.0,98.0
28.555260834662366,3209.0,3585.0,3206.0,98.0
28.55597775147173,3209.0,3584.0,3207.0,98.0
28.558573949402547,3209.0,3583.0,3208.0,98.0
28.559537637132518,3209.0,3582.0,3209.0,98.0
28.55968503197075,3210.0,3582.0,3208.0,98.0
28.561646007557886,3210.0,3581.0,3209.0,98.0
28.56266405021351,3210.0,3580.0,3210.0,98.0
28.563691624664383,3210.0,3579.0,3211.0,98.0
28.56411144854083,3210.0,3578.0,3212.0,98.0
28.569926614543718,3211.0,3578.0,3211.0,98.0
28.57047854125977,3211.0,3577.0,3212.0,98.0
28.57076691280974,3212.0,3577.0,3211.0,98.0
28.570869617066812,3213.0,3577.0,3210.0,98.0
28.571479874490063,3213.0,3576.0,3211.0,98.0
28.574887432058755,3213.0,3575.0,3212.0,98.0
28.57806041609266,3213.0,3574.0,3213.0,98.0
28.57823259235308,3213.0,3573.0,3214.0,98.0
28.57847661052529,3213.0,3572.0,3215.0,98.0
28.57891071769857,3214.0,3572.0,3214.0,98.0
28.579125955651463,3215.0,3572.0,3213.0,98.0
28.579453698618895,3215.0,3571.0,3214.0,98.0
28.5804819816415,3215.0,3570.0,3215.0,98.0
28.581035944676813,3216.0,3570.0,3214.0,98.0
28.582171949461003,3216.0,3569.0,3215.0,98.0
28.58257939282114,3216.0,3568.0,3216.0,98.0
28.582881289132374,3216.0,3567.0,3217.0,98.0
28.583134705301422,3217.0,3567.0,3216.0,98.0
28.58465562660635,3217.0,3566.0,3217.0,98.0
28.586814126163244,3217.0,3565.0,3218.0,98.0
28.586962701078022,3217.0,3564.0,3219.0,98.0
28.587739323720346,3218.0,3564.0,3218.0,98.0
28.587752211404055,3219.0,3564.0,3217.0,98.0
28.588041067031398,3219.0,3563.0,3218.0,98.0
28.588428060199096,3219.0,3562.0,3219.0,98.0
28.589191912031843,3219.0,3561.0,3220.0,98.0
28.590674228034025,3219.0,3560.0,3221.0,98.0
28.59240394756068,3220.0,3560.0,3220.0,98.0
28.592566497795854,3221.0,3560.0,3219.0,98.0
28.59315363431599,3221.0,3559.0,3220.0,98.0
28.59723856388254,3222.0,3559.0,3219.0,98.0
28.598271349662454,3222.0,3558.0,3220.0,98.0
28.598528438877498,3223.0,3558.0,3219.0,98.0
28.59873408545486,3224.0,3558.0,3218.0,98.0
28.598945529294014,3225.0,3558.0,3217.0,98.0
28.59933628845755,3225.0,3557.0,3218.0,98.0
28.59998351302205,3225.0,3556.0,3219.0,98.0
28.60005210732427,3225.0,3555.0,3220.0,98.0
28.600255467233463,3226.0,3555.0,3219.0,98.0
28.600301080516378,3226.0,3554.0,3220.0,98.0
28.602455052630017,3227.0,3554.0,3219.0,98.0
28.602618453716183,3228.0,3554.0,3218.0,98.0
28.60505770548121,3229.0,3554.0,3217.0,98.0
28.605887530295036,3229.0,3553.0,3218.0,98.0
28.607788527404132,3229.0,3552.0,3219.0,98.0
28.60802359785269,3230.0,3552.0,3218.0,98.0
28.608433428146302,3230.0,3551.0,3219.0,98.0
28.60902027022595,3231.0,3551.0,3218.0,98.0
28.60935663894112,3231.0,3550.0,3219.0,98.0
28.610187667963796,3231.0,3549.0,3220.0,98.0
28.610648301435454,3232.0,3549.0,3219.0,98.0
28.610763623165386,3232.0,3548.0,3220.0,98.0
28.611582240794093,3232.0,3547.0,3221.0,98.0
28.611769538568833,3233.0,3547.0,3220.0,98.0
28.61247457358606,3233.0,3546.0,3221.0,98.0
28.61283472371563,3234.0,3546.0,3220.0,98.0
28.613048990715512,3234.0,3545.0,3221.0,98.0
28.61359895921411,3234.0,3544.0,3222.0,98.0
28.6147345608607,3234.0,3543.0,3223.0,98.0
28.61589934101679,3235.0,3543.0,3222.0,98.0
28.616046727003365,3236.0,3543.0,3221.0,98.0
28.6167519118737,3236.0,3542.0,3222.0,98.0
28.6170170995787,3237.0,3542.0,3221.0,98.0
28.617393764847375,3238.0,3542.0,3220.0,98.0
28.61770228355126,3238.0,3541.0,3221.0,98.0
28.61841873019036,3238.0,3540.0,3222.0,98.0
28.61911317072733,3239.0,3540.0,3221.0,98.0
28.621237405416288,3240.0,3540.0,3220.0,98.0
28.621602849919455,3241.0,3540.0,3219.0,98.0
28.621981733465798,3242.0,3540.0,3218.0,98.0
28.62241282479389,3242.0,3539.0,3219.0,98.0
28.622808163357384,3242.0,3538.0,3220.0,98.0
28.62305771349695,3243.0,3538.0,3219.0,98.0
28.623976539472455,3243.0,3537.0,3220.0,98.0
28.625389678057722,3243.0,3536.0,3221.0,98.0
28.625416232473036,3244.0,3536.0,3220.0,98.0
28.625705397342546,3245.0,3536.0,3219.0,98.0
28.6261477904936,3245.0,3535.0,3220.0,98.0
28.626729507053742,3246.0,3535.0,3219.0,98.0
28.62723842142363,3246.0,3534.0,3220.0,98.0
28.62725965502502,3247.0,3534.0,3219.0,98.0
28.628183681954543,3247.0,3533.0,3220.0,98.0
28.628792771912003,3247.0,3532.0,3221.0,98.0
28.629554673379012,3247.0,3531.0,3222.0,98.0
28.630829276792895,3247.0,3530.0,3223.0,98.0
28.630895742394085,3248.0,3530.0,3222.0,98.0
28.632097248861157,3248.0,3529.0,3223.0,98.0
28.633020039986697,3248.0,3528.0,3224.0,98.0
28.633384350073094,3249.0,3528.0,3223.0,98.0
28.633835560162204,3249.0,3527.0,3224.0,98.0
28.634540153565407,3249.0,3526.0,3225.0,98.0
28.635144525789098,3250.0,3526.0,3224.0,98.0
28.63591578064261,3251.0,3526.0,3223.0,98.0
28.638116312619992,3252.0,3526.0,3222.0,98.0
28.639428286952032,3253.0,3526.0,3221.0,98.0
28.639619676280436,3254.0,3526.0,3220.0,98.0
28.641032795120676,3255.0,3526.0,3219.0,98.0
28.64143210504744,3255.0,3525.0,3220.0,98.0
28.642755301138976,3255.0,3524.0,3221.0,98.0
28.644385506708648,3255.0,3523.0,3222.0,98.0
28.646400213426645,3255.0,3522.0,3223.0,98.0
28.647807810185412,3255.0,3521.0,3224.0,98.0
28.64869119395536,3256.0,3521.0,3223.0,98.0
28.649801228190995,3257.0,3521.0,3222.0,98.0
28.650888387128806,3257.0,3520.0,3223.0,98.0
28.654329139720744,3258.0,3520.0,3222.0,98.0
28.655232607620945,3258.0,3520.0,3222.0,99.0
28.65568706000243,3259.0,3520.0,3221.0,99.0
28.65693107194405,3260.0,3520.0,3220.0,99.0
28.6579792400488,3261.0,3520.0,3219.0,99.0
28.66034249764777,3261.0,3519.0,3220.0,99.0
28.660884323511187,3262.0,3519.0,3219.0,99.0
28.66259592554101,3262.0,3518.0,3220.0,99.0
28.663459417537663,3262.0,3517.0,3221.0,99.0
28.66608963533739,3263.0,3517.0,3220.0,99.0
28.66670378472658,3263.0,3516.0,3221.0,99.0
28.66799905822009,3263.0,3515.0,3222.0,99.0
28.668996217537757,3264.0,3515.0,3221.0,99.0
28.670791825249427,3264.0,3514.0,3222.0,99.0
28.670827013354085,3264.0,3513.0,3223.0,99.0
28.674665591539227,3264.0,3512.0,3224.0,99.0
28.677121086297483,3265.0,3512.0,3223.0,99.0
28.677885291099248,3266.0,3512.0,3222.0,99.0
28.678866391991434,3266.0,3511.0,3223.0,99.0
28.678875649059343,3266.0,3510.0,3224.0,99.0
28.681535470064166,3267.0,3510.0,3223.0,99.0
28.683115038571785,3267.0,3509.0,3224.0,99.0
28.685048395451727,3267.0,3508.0,3225.0,99.0
28.68602934933612,3267.0,3507.0,3226.0,99.0
28.687238491010167,3267.0,3506.0,3227.0,99.0
28.688058343199085,3268.0,3506.0,3226.0,99.0
28.689375801787826,3269.0,3506.0,3225.0,99.0
28.690046797198743,3270.0,3506.0,3224.0,99.0
28.690304978112597,3271.0,3506.0,3223.0,99.0
28.691361000847973,3272.0,3506.0,3222.0,99.0
28.691532554913714,3272.0,3505.0,3223.0,99.0
28.692277273847154,3272.0,3504.0,3224.0,99.0
28.693850889068507,3272.0,3503.0,3225.0,99.0
28.694652127596278,3272.0,3503.0,3225.0,100.0
28.69494009645807,3272.0,3502.0,3226.0,100.0
28.69495708012689,3272.0,3501.0,3227.0,100.0
28.69506255914063,3273.0,3501.0,3226.0,100.0
28.696991665753995,3274.0,3501.0,3225.0,100.0
28.69800898703469,3275.0,3501.0,3224.0,100.0
28.6981941758768,3276.0,3501.0,3223.0,100.0
28.698744076632313,3276.0,3500.0,3224.0,100.0
28.699035939441526,3277.0,3500.0,3223.0,100.0
28.700960265012704,3278.0,3500.0,3222.0,100.0
28.701407622839174,3278.0,3499.0,3223.0,100.0
28.706673069193922,3279.0,3499.0,3222.0,100.0
28.707528734399485,3279.0,3498.0,3223.0,100.0
28.70757810740116,3279.0,3497.0,3224.0,100.0
28.70791115332747,3280.0,3497.0,3223.0,100.0
28.708046705284712,3281.0,3497.0,3222.0,100.0
28.70880459333911,3281.0,3496.0,3223.0,100.0
28.709199997109618,3282.0,3496.0,3222.0,100.0
28.709775807052868,3282.0,3495.0,3223.0,100.0
28.710870213395253,3282.0,3494.0,3224.0,100.0
28.711790657694177,3283.0,3494.0,3223.0,100.0
28.712032282648128,3283.0,3493.0,3224.0,100.0
28.713022163221616,3283.0,3492.0,3225.0,100.0
28.71405295971898,3283.0,3491.0,3226.0,100.0
28.715622019029116,3284.0,3491.0,3225.0,100.0
28.71712640996341,3284.0,3490.0,3226.0,100.0
28.7191664215439,3284.0,3489.0,3227.0,100.0
28.720093404808345,3285.0,3489.0,3226.0,100.0
28.720355607433998,3285.0,3488.0,3227.0,100.0
28.7215598190646,3285.0,3487.0,3228.0,100.0
28.72162571967947,3285.0,3486.0,3229.0,100.0
28.722482729551448,3285.0,3485.0,3230.0,100.0
28.723339319958836,3285.0,3484.0,3231.0,100.0
28.7235632076144,3286.0,3484.0,3230.0,100.0
28.727889637610943,3287.0,3484.0,3229.0,100.0
28.7295242526976,3287.0,3483.0,3230.0,100.0
28.729774762406404,3287.0,3482.0,3231.0,100.0
28.730187591359293,3287.0,3481.0,3232.0,100.0
28.731111219231746,3288.0,3481.0,3231.0,100.0
28.733217743802513,3288.0,3480.0,3232.0,100.0
28.733831586657168,3288.0,3479.0,3233.0,100.0
28.73559127119944,3289.0,3479.0,3232.0,100.0
28.736620776257137,3290.0,3479.0,3231.0,100.0
28.736809701716886,3290.0,3478.0,3232.0,100.0
28.740152688814884,3290.0,3477.0,3233.0,100.0
28.740474776888,3290.0,3476.0,3234.0,100.0
28.740531657423265,3291.0,3476.0,3233.0,100.0
28.740716871187033,3292.0,3476.0,3232.0,100.0
28.74132658910428,3292.0,3475.0,3233.0,100.0
28.74213564551094,3292.0,3474.0,3234.0,100.0
28.74292208349927,3292.0,3473.0,3235.0,100.0
28.74321910965284,3292.0,3472.0,3236.0,100.0
28.74340233901145,3293.0,3472.0,3235.0,100.0
28.745679576967145,3293.0,3471.0,3236.0,100.0
28.748709413737792,3294.0,3471.0,3235.0,100.0
28.749013998275807,3295.0,3471.0,3234.0,100.0
28.7499444562807,3295.0,3470.0,3235.0,100.0
28.751327817298012,3295.0,3469.0,3236.0,100.0
28.753469848243164,3296.0,3469.0,3235.0,100.0
28.75360501194989,3297.0,3469.0,3234.0,100.0
28.754789053494285,3297.0,3468.0,3235.0,100.0
28.755823240226746,3297.0,3467.0,3236.0,100.0
28.756428531540013,3298.0,3467.0,3235.0,100.0
28.75733242944939,3299.0,3467.0,3234.0,100.0
28.757955322268657,3300.0,3467.0,3233.0,100.0
28.75843039567478,3300.0,3466.0,3234.0,100.0
28.758712332713003,3301.0,3466.0,3233.0,100.0
28.759037655116263,3301.0,3465.0,3234.0,100.0
28.76030481449735,3301.0,3464.0,3235.0,100.0
28.76204987194909,3302.0,3464.0,3234.0,100.0
28.762275516296437,3302.0,3463.0,3235.0,100.0
28.768048502136313,3302.0,3462.0,3236.0,100.0
28.77010054508258,3303.0,3462.0,3235.0,100.0
28.770579899096862,3304.0,3462.0,3234.0,100.0
28.770954061312477,3305.0,3462.0,3233.0,100.0
28.771146681935562,3306.0,3462.0,3232.0,100.0
28.771592735534124,3306.0,3461.0,3233.0,100.0
28.771773981222605,3306.0,3460.0,3234.0,100.0
28.772994464234927,3306.0,3459.0,3235.0,100.0
28.772994665215894,3307.0,3459.0,3234.0,100.0
28.774125011241402,3308.0,3459.0,3233.0,100.0
28.77440452806769,3309.0,3459.0,3232.0,100.0
28.775343202440556,3309.0,3458.0,3233.0,100.0
28.77595803224256,3310.0,3458.0,3232.0,100.0
28.777130413553326,3311.0,3458.0,3231.0,100.0
28.777773859987743,3312.0,3458.0,3230.0,100.0
28.777933542045798,3313.0,3458.0,3229.0,100.0
28.779950167914098,3314.0,3458.0,3228.0,100.0
28.78064044499852,3315.0,3458.0,3227.0,100.0
28.7807251129329,3316.0,3458.0,3226.0,100.0
28.782278077046968,3317.0,3458.0,3225.0,100.0
28.78394097151981,3317.0,3457.0,3226.0,100.0
28.78512019006801,3318.0,3457.0,3225.0,100.0
28.7851754144653,3319.0,3457.0,3224.0,100.0
28.7854153018092,3320.0,3457.0,3223.0,100.0
28.787168061332178,3321.0,3457.0,3222.0,100.0
28.787860257192875,3321.0,3456.0,3223.0,100.0
28.78824440916921,3322.0,3456.0,3222.0,100.0
28.788474859280647,3323.0,3456.0,3221.0,100.0
28.7892750673984,3323.0,3455.0,3222.0,100.0
28.79016982797641,3324.0,3455.0,3221.0,100.0
28.790452622668344,3324.0,3454.0,3222.0,100.0
28.79148381237452,3324.0,3453.0,3223.0,100.0
28.791800335965377,3324.0,3452.0,3224.0,100.0
28.793385859491767,3325.0,3452.0,3223.0,100.0
28.793429577017946,3326.0,3452.0,3222.0,100.0
28.794767612623325,3326.0,3451.0,3223.0,100.0
28.79479737789899,3327.0,3451.0,3222.0,100.0
28.795901046485866,3327.0,3450.0,3223.0,100.0
28.795987112336178,3327.0,3449.0,3224.0,100.0
28.79700307138432,3328.0,3449.0,3223.0,100.0
28.79916467273383,3328.0,3448.0,3224.0,100.0
28.80070715989679,3329.0,3448.0,3223.0,100.0
28.801597978888942,3330.0,3448.0,3222.0,100.0
28.802542532885063,3330.0,3447.0,3223.0,100.0
28.80325164014012,3331.0,3447.0,3222.0,100.0
28.806951242008733,3331.0,3446.0,3223.0,100.0
28.808484602551307,3331.0,3445.0,3224.0,100.0
28.809145230289165,3332.0,3445.0,3223.0,100.0
28.80917975170394,3333.0,3445.0,3222.0,100.0
28.80978131287101,3334.0,3445.0,3221.0,100.0
28.810204867766533,3335.0,3445.0,3220.0,100.0
28.81023157310182,3336.0,3445.0,3219.0,100.0
28.810654308271047,3337.0,3445.0,3218.0,100.0
28.812229330250503,3338.0,3445.0,3217.0,100.0
28.812980681551636,3338.0,3444.0,3218.0,100.0
28.81300820406405,3338.0,3443.0,3219.0,100.0
28.813286206812556,3338.0,3442.0,3220.0,100.0
28.814233481066957,3339.0,3442.0,3219.0,100.0
28.814402182573744,3340.0,3442.0,3218.0,100.0
28.815273083999664,3341.0,3442.0,3217.0,100.0
28.816498937435565,3342.0,3442.0,3216.0,100.0
28.81754282559939,3342.0,3441.0,3217.0,100.0
28.817573271036036,3342.0,3440.0,3218.0,100.0
