T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,
73,77,81,82,84,79,76,70,74,81,94,112,139,177,227,261,312,377,427,487,557,580,548,511,462,409,360,330,289,250,238,216,187,172,164,165,165,168,195,214,207,169,46,35,26,21,18,14,14,14,14,14,14,14,14,14,14,12,7,7,7,7,2,
73,77,81,82,84,79,76,70,74,81,94,112,139,177,227,261,312,377,427,487,557,580,548,511,462,409,360,330,289,250,238,216,187,172,164,165,165,168,195,214,207,169,46,35,26,21,18,14,14,14,14,14,14,14,14,14,14,12,7,7,7,7,2,
73,77,81,82,84,79,76,70,74,81,94,112,139,177,227,261,312,377,427,487,557,580,548,511,462,409,360,330,289,250,238,216,187,172,164,165,165,168,195,214,207,169,46,35,26,21,18,14,14,14,14,14,14,14,14,14,14,12,7,7,7,7,2,
73,77,81,82,84,79,76,70,74,81,94,112,139,177,227,261,312,377,427,487,557,580,548,511,462,409,360,330,289,250,238,216,187,172,164,165,165,168,195,214,207,169,46,35,26,21,18,14,14,14,14,14,14,14,14,14,14,12,7,7,7,7,2,
52,50,54,57,57,63,64,66,70,74,94,109,138,178,225,268,321,380,454,526,520,526,545,544,518,451,340,265,227,217,209,186,160,131,121,136,141,157,173,181,184,165,61,53,43,33,27,21,21,20,14,14,14,14,14,14,14,10,7,7,6,2,1,
52,50,54,57,57,63,64,66,70,74,94,109,138,178,225,268,321,380,454,526,520,526,545,544,518,451,340,265,227,217,209,186,160,131,121,136,141,157,173,181,184,165,61,53,43,33,27,21,21,20,14,14,14,14,14,14,14,10,7,7,6,2,1,
52,50,54,57,57,63,64,66,70,74,94,109,138,178,225,268,321,380,454,526,520,526,545,544,518,451,340,265,227,217,209,186,160,131,121,136,141,157,173,181,184,165,61,53,43,33,27,21,21,20,14,14,14,14,14,14,14,10,7,7,6,2,1,
75,64,63,60,63,60,56,58,70,77,86,91,107,127,166,220,298,378,445,492,525,541,526,517,492,420,328,287,235,199,195,180,161,151,135,128,128,143,157,168,168,138,46,37,26,19,14,14,14,15,14,15,14,14,21,19,14,11,7,7,5,7,3,
50,42,47,56,62,63,63,70,69,83,92,104,136,171,214,263,318,395,488,530,521,500,497,482,451,402,337,296,258,228,196,175,161,148,128,117,119,142,150,152,148,126,41,34,24,19,15,14,14,14,16,14,14,11,14,14,14,9,7,7,7,3,6,
50,42,47,56,62,63,63,70,69,83,92,104,136,171,214,263,318,395,488,530,521,500,497,482,451,402,337,296,258,228,196,175,161,148,128,117,119,142,150,152,148,126,41,34,24,19,15,14,14,14,16,14,14,11,14,14,14,9,7,7,7,3,6,
50,42,47,56,62,63,63,70,69,83,92,104,136,171,214,263,318,395,488,530,521,500,497,482,451,402,337,296,258,228,196,175,161,148,128,117,119,142,150,152,148,126,41,34,24,19,15,14,14,14,16,14,14,11,14,14,14,9,7,7,7,3,6,
50,42,47,56,62,63,63,70,69,83,92,104,136,171,214,263,318,395,488,530,521,500,497,482,451,402,337,296,258,228,196,175,161,148,128,117,119,142,150,152,148,126,41,34,24,19,15,14,14,14,16,14,14,11,14,14,14,9,7,7,7,3,6,
50,42,47,56,62,63,63,70,69,83,92,104,136,171,214,263,318,395,488,530,521,500,497,482,451,402,337,296,258,228,196,175,161,148,128,117,119,142,150,152,148,126,41,34,24,19,15,14,14,14,16,14,14,11,14,14,14,9,7,7,7,3,6,
65,66,77,88,78,73,62,56,61,73,84,103,133,179,212,264,315,394,490,574,597,607,634,608,571,492,389,313,271,242,220,205,196,164,126,112,118,145,162,181,192,159,44,35,27,21,16,14,14,14,14,14,12,14,14,14,13,7,7,7,7,7,7,
65,66,77,88,78,73,62,56,61,73,84,103,133,179,212,264,315,394,490,574,597,607,634,608,571,492,389,313,271,242,220,205,196,164,126,112,118,145,162,181,192,159,44,35,27,21,16,14,14,14,14,14,12,14,14,14,13,7,7,7,7,7,7,
65,66,77,88,78,73,62,56,61,73,84,103,133,179,212,264,315,394,490,574,597,607,634,608,571,492,389,313,271,242,220,205,196,164,126,112,118,145,162,181,192,159,44,35,27,21,16,14,14,14,14,14,12,14,14,14,13,7,7,7,7,7,7,
65,66,77,88,78,73,62,56,61,73,84,103,133,179,212,264,315,394,490,574,597,607,634,608,571,492,389,313,271,242,220,205,196,164,126,112,118,145,162,181,192,159,44,35,27,21,16,14,14,14,14,14,12,14,14,14,13,7,7,7,7,7,7,
65,66,77,88,78,73,62,56,61,73,84,103,133,179,212,264,315,394,490,574,597,607,634,608,571,492,389,313,271,242,220,205,196,164,126,112,118,145,162,181,192,159,44,35,27,21,16,14,14,14,14,14,12,14,14,14,13,7,7,7,7,7,7,
65,66,77,88,78,73,62,56,61,73,84,103,133,179,212,264,315,394,490,574,597,607,634,608,571,492,389,313,271,242,220,205,196,164,126,112,118,145,162,181,192,159,44,35,27,21,16,14,14,14,14,14,12,14,14,14,13,7,7,7,7,7,7,
65,66,77,88,78,73,62,56,61,73,84,103,133,179,212,264,315,394,490,574,597,607,634,608,571,492,389,313,271,242,220,205,196,164,126,112,118,145,162,181,192,159,44,35,27,21,16,14,14,14,14,14,12,14,14,14,13,7,7,7,7,7,7,
65,66,77,88,78,73,62,56,61,73,84,103,133,179,212,264,315,394,490,574,597,607,634,608,571,492,389,313,271,242,220,205,196,164,126,112,118,145,162,181,192,159,44,35,27,21,16,14,14,14,14,14,12,14,14,14,13,7,7,7,7,7,7,
65,66,77,88,78,73,62,56,61,73,84,103,133,179,212,264,315,394,490,574,597,607,634,608,571,492,389,313,271,242,220,205,196,164,126,112,118,145,162,181,192,159,44,35,27,21,16,14,14,14,14,14,12,14,14,14,13,7,7,7,7,7,7,
65,66,77,88,78,73,62,56,61,73,84,103,133,179,212,264,315,394,490,574,597,607,634,608,571,492,389,313,271,242,220,205,196,164,126,112,118,145,162,181,192,159,44,35,27,21,16,14,14,14,14,14,12,14,14,14,13,7,7,7,7,7,7,
76,63,64,59,60,64,70,74,78,84,95,108,145,184,219,246,311,396,505,593,658,620,507,433,398,368,363,335,299,272,249,222,190,155,143,136,155,178,204,199,202,173,48,40,32,25,18,14,14,14,13,13,14,12,13,10,7,7,7,7,3,2,2,
76,63,64,59,60,64,70,74,78,84,95,108,145,184,219,246,311,396,505,593,658,620,507,433,398,368,363,335,299,272,249,222,190,155,143,136,155,178,204,199,202,173,48,40,32,25,18,14,14,14,13,13,14,12,13,10,7,7,7,7,3,2,2,
76,63,64,59,60,64,70,74,78,84,95,108,145,184,219,246,311,396,505,593,658,620,507,433,398,368,363,335,299,272,249,222,190,155,143,136,155,178,204,199,202,173,48,40,32,25,18,14,14,14,13,13,14,12,13,10,7,7,7,7,3,2,2,
76,63,64,59,60,64,70,74,78,84,95,108,145,184,219,246,311,396,505,593,658,620,507,433,398,368,363,335,299,272,249,222,190,155,143,136,155,178,204,199,202,173,48,40,32,25,18,14,14,14,13,13,14,12,13,10,7,7,7,7,3,2,2,
76,63,64,59,60,64,70,74,78,84,95,108,145,184,219,246,311,396,505,593,658,620,507,433,398,368,363,335,299,272,249,222,190,155,143,136,155,178,204,199,202,173,48,40,32,25,18,14,14,14,13,13,14,12,13,10,7,7,7,7,3,2,2,
76,63,64,59,60,64,70,74,78,84,95,108,145,184,219,246,311,396,505,593,658,620,507,433,398,368,363,335,299,272,249,222,190,155,143,136,155,178,204,199,202,173,48,40,32,25,18,14,14,14,13,13,14,12,13,10,7,7,7,7,3,2,2,
76,63,64,59,60,64,70,74,78,84,95,108,145,184,219,246,311,396,505,593,658,620,507,433,398,368,363,335,299,272,249,222,190,155,143,136,155,178,204,199,202,173,48,40,32,25,18,14,14,14,13,13,14,12,13,10,7,7,7,7,3,2,2,
83,68,70,70,74,74,64,65,63,81,108,135,158,177,212,238,274,336,471,608,685,695,632,593,542,475,377,327,282,255,244,224,189,164,162,162,165,178,193,196,194,165,44,37,30,22,21,15,14,14,10,13,14,14,14,14,13,7,7,7,7,7,7,
83,68,70,70,74,74,64,65,63,81,108,135,158,177,212,238,274,336,471,608,685,695,632,593,542,475,377,327,282,255,244,224,189,164,162,162,165,178,193,196,194,165,44,37,30,22,21,15,14,14,10,13,14,14,14,14,13,7,7,7,7,7,7,
102,67,79,82,77,78,78,79,77,84,93,109,143,173,191,233,315,372,466,533,557,569,565,552,488,430,375,306,265,253,254,224,222,211,199,192,198,233,267,261,226,179,48,42,35,27,21,17,14,14,13,12,12,7,7,12,13,10,7,7,7,7,2,
140,113,102,80,75,77,86,92,99,100,107,126,145,184,232,296,361,429,532,630,697,730,676,660,595,525,434,343,295,258,235,235,226,214,200,193,183,189,202,203,206,168,48,40,32,28,24,21,21,18,14,14,14,14,14,9,7,7,7,7,6,2,1,
95,78,74,75,74,74,72,76,75,87,101,128,171,210,256,326,437,555,653,713,727,674,598,520,486,439,354,320,283,264,243,244,243,217,210,204,219,251,297,314,297,222,51,39,28,21,21,18,14,14,14,14,14,14,14,14,11,7,7,7,7,4,2,
76,79,80,82,89,87,82,80,92,103,117,126,138,175,224,296,393,493,584,661,699,724,742,719,677,628,550,456,373,314,277,251,251,233,204,188,185,210,240,229,212,169,42,34,26,21,17,14,14,14,14,18,14,14,14,13,7,7,7,7,7,7,2,
76,79,80,82,89,87,82,80,92,103,117,126,138,175,224,296,393,493,584,661,699,724,742,719,677,628,550,456,373,314,277,251,251,233,204,188,185,210,240,229,212,169,42,34,26,21,17,14,14,14,14,18,14,14,14,13,7,7,7,7,7,7,2,
76,79,80,82,89,87,82,80,92,103,117,126,138,175,224,296,393,493,584,661,699,724,742,719,677,628,550,456,373,314,277,251,251,233,204,188,185,210,240,229,212,169,42,34,26,21,17,14,14,14,14,18,14,14,14,13,7,7,7,7,7,7,2,
76,79,80,82,89,87,82,80,92,103,117,126,138,175,224,296,393,493,584,661,699,724,742,719,677,628,550,456,373,314,277,251,251,233,204,188,185,210,240,229,212,169,42,34,26,21,17,14,14,14,14,18,14,14,14,13,7,7,7,7,7,7,2,
76,79,80,82,89,87,82,80,92,103,117,126,138,175,224,296,393,493,584,661,699,724,742,719,677,628,550,456,373,314,277,251,251,233,204,188,185,210,240,229,212,169,42,34,26,21,17,14,14,14,14,18,14,14,14,13,7,7,7,7,7,7,2,
76,79,80,82,89,87,82,80,92,103,117,126,138,175,224,296,393,493,584,661,699,724,742,719,677,628,550,456,373,314,277,251,251,233,204,188,185,210,240,229,212,169,42,34,26,21,17,14,14,14,14,18,14,14,14,13,7,7,7,7,7,7,2,
76,79,80,82,89,87,82,80,92,103,117,126,138,175,224,296,393,493,584,661,699,724,742,719,677,628,550,456,373,314,277,251,251,233,204,188,185,210,240,229,212,169,42,34,26,21,17,14,14,14,14,18,14,14,14,13,7,7,7,7,7,7,2,
76,79,80,82,89,87,82,80,92,103,117,126,138,175,224,296,393,493,584,661,699,724,742,719,677,628,550,456,373,314,277,251,251,233,204,188,185,210,240,229,212,169,42,34,26,21,17,14,14,14,14,18,14,14,14,13,7,7,7,7,7,7,2,
76,79,80,82,89,87,82,80,92,103,117,126,138,175,224,296,393,493,584,661,699,724,742,719,677,628,550,456,373,314,277,251,251,233,204,188,185,210,240,229,212,169,42,34,26,21,17,14,14,14,14,18,14,14,14,13,7,7,7,7,7,7,2,
64,61,72,77,90,98,98,101,102,115,121,140,173,216,274,336,421,525,631,689,702,659,598,539,497,459,421,355,289,283,274,268,252,235,220,210,193,213,254,284,315,251,64,52,38,31,26,21,17,14,14,14,14,14,14,14,11,7,7,7,2,1,4,
64,61,72,77,90,98,98,101,102,115,121,140,173,216,274,336,421,525,631,689,702,659,598,539,497,459,421,355,289,283,274,268,252,235,220,210,193,213,254,284,315,251,64,52,38,31,26,21,17,14,14,14,14,14,14,14,11,7,7,7,2,1,4,
64,61,72,77,90,98,98,101,102,115,121,140,173,216,274,336,421,525,631,689,702,659,598,539,497,459,421,355,289,283,274,268,252,235,220,210,193,213,254,284,315,251,64,52,38,31,26,21,17,14,14,14,14,14,14,14,11,7,7,7,2,1,4,
64,61,72,77,90,98,98,101,102,115,121,140,173,216,274,336,421,525,631,689,702,659,598,539,497,459,421,355,289,283,274,268,252,235,220,210,193,213,254,284,315,251,64,52,38,31,26,21,17,14,14,14,14,14,14,14,11,7,7,7,2,1,4,
70,58,65,73,70,71,71,75,89,103,119,131,166,232,293,350,457,553,625,683,701,684,643,631,576,527,443,391,339,297,284,256,221,206,205,207,236,253,267,260,238,184,42,34,28,24,21,21,15,14,14,14,14,10,14,14,9,7,7,7,7,7,4,
70,58,65,73,70,71,71,75,89,103,119,131,166,232,293,350,457,553,625,683,701,684,643,631,576,527,443,391,339,297,284,256,221,206,205,207,236,253,267,260,238,184,42,34,28,24,21,21,15,14,14,14,14,10,14,14,9,7,7,7,7,7,4,
70,58,65,73,70,71,71,75,89,103,119,131,166,232,293,350,457,553,625,683,701,684,643,631,576,527,443,391,339,297,284,256,221,206,205,207,236,253,267,260,238,184,42,34,28,24,21,21,15,14,14,14,14,10,14,14,9,7,7,7,7,7,4,
70,58,65,73,70,71,71,75,89,103,119,131,166,232,293,350,457,553,625,683,701,684,643,631,576,527,443,391,339,297,284,256,221,206,205,207,236,253,267,260,238,184,42,34,28,24,21,21,15,14,14,14,14,10,14,14,9,7,7,7,7,7,4,
70,58,65,73,70,71,71,75,89,103,119,131,166,232,293,350,457,553,625,683,701,684,643,631,576,527,443,391,339,297,284,256,221,206,205,207,236,253,267,260,238,184,42,34,28,24,21,21,15,14,14,14,14,10,14,14,9,7,7,7,7,7,4,
70,58,65,73,70,71,71,75,89,103,119,131,166,232,293,350,457,553,625,683,701,684,643,631,576,527,443,391,339,297,284,256,221,206,205,207,236,253,267,260,238,184,42,34,28,24,21,21,15,14,14,14,14,10,14,14,9,7,7,7,7,7,4,
70,58,65,73,70,71,71,75,89,103,119,131,166,232,293,350,457,553,625,683,701,684,643,631,576,527,443,391,339,297,284,256,221,206,205,207,236,253,267,260,238,184,42,34,28,24,21,21,15,14,14,14,14,10,14,14,9,7,7,7,7,7,4,
70,58,65,73,70,71,71,75,89,103,119,131,166,232,293,350,457,553,625,683,701,684,643,631,576,527,443,391,339,297,284,256,221,206,205,207,236,253,267,260,238,184,42,34,28,24,21,21,15,14,14,14,14,10,14,14,9,7,7,7,7,7,4,
70,58,65,73,70,71,71,75,89,103,119,131,166,232,293,350,457,553,625,683,701,684,643,631,576,527,443,391,339,297,284,256,221,206,205,207,236,253,267,260,238,184,42,34,28,24,21,21,15,14,14,14,14,10,14,14,9,7,7,7,7,7,4,
70,58,65,73,70,71,71,75,89,103,119,131,166,232,293,350,457,553,625,683,701,684,643,631,576,527,443,391,339,297,284,256,221,206,205,207,236,253,267,260,238,184,42,34,28,24,21,21,15,14,14,14,14,10,14,14,9,7,7,7,7,7,4,
70,58,65,73,70,71,71,75,89,103,119,131,166,232,293,350,457,553,625,683,701,684,643,631,576,527,443,391,339,297,284,256,221,206,205,207,236,253,267,260,238,184,42,34,28,24,21,21,15,14,14,14,14,10,14,14,9,7,7,7,7,7,4,
70,58,65,73,70,71,71,75,89,103,119,131,166,232,293,350,457,553,625,683,701,684,643,631,576,527,443,391,339,297,284,256,221,206,205,207,236,253,267,260,238,184,42,34,28,24,21,21,15,14,14,14,14,10,14,14,9,7,7,7,7,7,4,
70,58,65,73,70,71,71,75,89,103,119,131,166,232,293,350,457,553,625,683,701,684,643,631,576,527,443,391,339,297,284,256,221,206,205,207,236,253,267,260,238,184,42,34,28,24,21,21,15,14,14,14,14,10,14,14,9,7,7,7,7,7,4,
70,58,65,73,70,71,71,75,89,103,119,131,166,232,293,350,457,553,625,683,701,684,643,631,576,527,443,391,339,297,284,256,221,206,205,207,236,253,267,260,238,184,42,34,28,24,21,21,15,14,14,14,14,10,14,14,9,7,7,7,7,7,4,
70,58,65,73,70,71,71,75,89,103,119,131,166,232,293,350,457,553,625,683,701,684,643,631,576,527,443,391,339,297,284,256,221,206,205,207,236,253,267,260,238,184,42,34,28,24,21,21,15,14,14,14,14,10,14,14,9,7,7,7,7,7,4,
80,73,67,68,77,95,98,97,101,111,118,132,158,217,264,312,346,426,505,582,645,737,809,802,707,600,483,387,321,284,274,258,241,223,205,184,196,229,262,281,275,209,46,37,27,21,15,14,14,14,14,14,14,14,14,14,11,7,7,7,6,7,2,
80,73,67,68,77,95,98,97,101,111,118,132,158,217,264,312,346,426,505,582,645,737,809,802,707,600,483,387,321,284,274,258,241,223,205,184,196,229,262,281,275,209,46,37,27,21,15,14,14,14,14,14,14,14,14,14,11,7,7,7,6,7,2,
80,73,67,68,77,95,98,97,101,111,118,132,158,217,264,312,346,426,505,582,645,737,809,802,707,600,483,387,321,284,274,258,241,223,205,184,196,229,262,281,275,209,46,37,27,21,15,14,14,14,14,14,14,14,14,14,11,7,7,7,6,7,2,
80,73,67,68,77,95,98,97,101,111,118,132,158,217,264,312,346,426,505,582,645,737,809,802,707,600,483,387,321,284,274,258,241,223,205,184,196,229,262,281,275,209,46,37,27,21,15,14,14,14,14,14,14,14,14,14,11,7,7,7,6,7,2,
80,73,67,68,77,95,98,97,101,111,118,132,158,217,264,312,346,426,505,582,645,737,809,802,707,600,483,387,321,284,274,258,241,223,205,184,196,229,262,281,275,209,46,37,27,21,15,14,14,14,14,14,14,14,14,14,11,7,7,7,6,7,2,
80,73,67,68,77,95,98,97,101,111,118,132,158,217,264,312,346,426,505,582,645,737,809,802,707,600,483,387,321,284,274,258,241,223,205,184,196,229,262,281,275,209,46,37,27,21,15,14,14,14,14,14,14,14,14,14,11,7,7,7,6,7,2,
80,73,67,68,77,95,98,97,101,111,118,132,158,217,264,312,346,426,505,582,645,737,809,802,707,600,483,387,321,284,274,258,241,223,205,184,196,229,262,281,275,209,46,37,27,21,15,14,14,14,14,14,14,14,14,14,11,7,7,7,6,7,2,
80,73,67,68,77,95,98,97,101,111,118,132,158,217,264,312,346,426,505,582,645,737,809,802,707,600,483,387,321,284,274,258,241,223,205,184,196,229,262,281,275,209,46,37,27,21,15,14,14,14,14,14,14,14,14,14,11,7,7,7,6,7,2,
80,73,67,68,77,95,98,97,101,111,118,132,158,217,264,312,346,426,505,582,645,737,809,802,707,600,483,387,321,284,274,258,241,223,205,184,196,229,262,281,275,209,46,37,27,21,15,14,14,14,14,14,14,14,14,14,11,7,7,7,6,7,2,
80,73,67,68,77,95,98,97,101,111,118,132,158,217,264,312,346,426,505,582,645,737,809,802,707,600,483,387,321,284,274,258,241,223,205,184,196,229,262,281,275,209,46,37,27,21,15,14,14,14,14,14,14,14,14,14,11,7,7,7,6,7,2,
82,74,70,77,78,81,74,82,90,99,118,153,193,239,285,362,446,537,632,755,842,882,888,837,747,632,529,421,341,300,275,273,260,239,231,218,224,263,297,310,306,242,56,46,35,28,21,19,14,14,14,14,14,14,14,11,9,7,7,7,6,4,2,
83,81,75,69,73,80,78,82,90,104,118,139,162,211,261,298,349,442,531,611,655,686,685,665,624,527,415,356,316,308,313,290,277,270,253,256,251,268,281,280,281,245,64,56,48,36,28,21,17,14,14,14,14,14,14,14,10,7,7,7,7,4,1,
65,66,70,75,83,77,80,87,103,122,136,157,193,258,296,363,462,569,684,738,776,789,814,828,806,755,669,549,429,346,290,271,265,238,216,198,190,207,224,242,243,194,43,36,26,21,16,15,14,14,14,14,14,14,14,14,14,14,9,7,7,7,1,
65,66,70,75,83,77,80,87,103,122,136,157,193,258,296,363,462,569,684,738,776,789,814,828,806,755,669,549,429,346,290,271,265,238,216,198,190,207,224,242,243,194,43,36,26,21,16,15,14,14,14,14,14,14,14,14,14,14,9,7,7,7,1,
59,68,75,78,85,88,91,85,95,108,125,138,165,216,268,323,382,495,636,749,753,729,731,711,653,544,421,370,359,350,334,296,264,227,200,191,190,212,235,242,207,164,42,35,26,21,16,14,14,14,14,14,14,11,13,14,13,7,7,7,7,5,1,
59,68,75,78,85,88,91,85,95,108,125,138,165,216,268,323,382,495,636,749,753,729,731,711,653,544,421,370,359,350,334,296,264,227,200,191,190,212,235,242,207,164,42,35,26,21,16,14,14,14,14,14,14,11,13,14,13,7,7,7,7,5,1,
59,68,75,78,85,88,91,85,95,108,125,138,165,216,268,323,382,495,636,749,753,729,731,711,653,544,421,370,359,350,334,296,264,227,200,191,190,212,235,242,207,164,42,35,26,21,16,14,14,14,14,14,14,11,13,14,13,7,7,7,7,5,1,
59,68,75,78,85,88,91,85,95,108,125,138,165,216,268,323,382,495,636,749,753,729,731,711,653,544,421,370,359,350,334,296,264,227,200,191,190,212,235,242,207,164,42,35,26,21,16,14,14,14,14,14,14,11,13,14,13,7,7,7,7,5,1,
59,68,75,78,85,88,91,85,95,108,125,138,165,216,268,323,382,495,636,749,753,729,731,711,653,544,421,370,359,350,334,296,264,227,200,191,190,212,235,242,207,164,42,35,26,21,16,14,14,14,14,14,14,11,13,14,13,7,7,7,7,5,1,
68,74,86,100,113,112,99,100,106,110,118,143,171,217,266,326,414,521,627,692,712,685,595,537,483,440,415,396,361,338,320,316,283,257,228,221,230,239,234,224,233,201,45,37,32,25,21,21,17,18,17,19,14,14,14,14,14,13,7,7,7,7,5,
68,74,86,100,113,112,99,100,106,110,118,143,171,217,266,326,414,521,627,692,712,685,595,537,483,440,415,396,361,338,320,316,283,257,228,221,230,239,234,224,233,201,45,37,32,25,21,21,17,18,17,19,14,14,14,14,14,13,7,7,7,7,5,
68,74,86,100,113,112,99,100,106,110,118,143,171,217,266,326,414,521,627,692,712,685,595,537,483,440,415,396,361,338,320,316,283,257,228,221,230,239,234,224,233,201,45,37,32,25,21,21,17,18,17,19,14,14,14,14,14,13,7,7,7,7,5,
68,74,86,100,113,112,99,100,106,110,118,143,171,217,266,326,414,521,627,692,712,685,595,537,483,440,415,396,361,338,320,316,283,257,228,221,230,239,234,224,233,201,45,37,32,25,21,21,17,18,17,19,14,14,14,14,14,13,7,7,7,7,5,
68,74,86,100,113,112,99,100,106,110,118,143,171,217,266,326,414,521,627,692,712,685,595,537,483,440,415,396,361,338,320,316,283,257,228,221,230,239,234,224,233,201,45,37,32,25,21,21,17,18,17,19,14,14,14,14,14,13,7,7,7,7,5,
68,74,86,100,113,112,99,100,106,110,118,143,171,217,266,326,414,521,627,692,712,685,595,537,483,440,415,396,361,338,320,316,283,257,228,221,230,239,234,224,233,201,45,37,32,25,21,21,17,18,17,19,14,14,14,14,14,13,7,7,7,7,5,
68,74,86,100,113,112,99,100,106,110,118,143,171,217,266,326,414,521,627,692,712,685,595,537,483,440,415,396,361,338,320,316,283,257,228,221,230,239,234,224,233,201,45,37,32,25,21,21,17,18,17,19,14,14,14,14,14,13,7,7,7,7,5,
68,74,86,100,113,112,99,100,106,110,118,143,171,217,266,326,414,521,627,692,712,685,595,537,483,440,415,396,361,338,320,316,283,257,228,221,230,239,234,224,233,201,45,37,32,25,21,21,17,18,17,19,14,14,14,14,14,13,7,7,7,7,5,
68,74,86,100,113,112,99,100,106,110,118,143,171,217,266,326,414,521,627,692,712,685,595,537,483,440,415,396,361,338,320,316,283,257,228,221,230,239,234,224,233,201,45,37,32,25,21,21,17,18,17,19,14,14,14,14,14,13,7,7,7,7,5,
68,74,86,100,113,112,99,100,106,110,118,143,171,217,266,326,414,521,627,692,712,685,595,537,483,440,415,396,361,338,320,316,283,257,228,221,230,239,234,224,233,201,45,37,32,25,21,21,17,18,17,19,14,14,14,14,14,13,7,7,7,7,5,
68,74,86,100,113,112,99,100,106,110,118,143,171,217,266,326,414,521,627,692,712,685,595,537,483,440,415,396,361,338,320,316,283,257,228,221,230,239,234,224,233,201,45,37,32,25,21,21,17,18,17,19,14,14,14,14,14,13,7,7,7,7,5,
69,80,89,90,79,84,94,95,103,109,120,136,175,222,296,361,408,484,552,589,611,650,677,728,720,635,496,397,327,268,219,179,167,163,147,154,175,215,253,232,215,192,56,52,43,31,27,21,14,14,14,14,14,14,14,14,14,12,7,7,7,7,4,
69,80,89,90,79,84,94,95,103,109,120,136,175,222,296,361,408,484,552,589,611,650,677,728,720,635,496,397,327,268,219,179,167,163,147,154,175,215,253,232,215,192,56,52,43,31,27,21,14,14,14,14,14,14,14,14,14,12,7,7,7,7,4,
69,80,89,90,79,84,94,95,103,109,120,136,175,222,296,361,408,484,552,589,611,650,677,728,720,635,496,397,327,268,219,179,167,163,147,154,175,215,253,232,215,192,56,52,43,31,27,21,14,14,14,14,14,14,14,14,14,12,7,7,7,7,4,
72,63,62,66,77,76,77,81,79,86,103,122,161,203,260,342,418,532,641,706,741,726,732,730,718,636,517,439,378,338,319,289,256,219,189,183,184,199,210,210,200,166,49,44,35,25,21,16,14,14,14,14,14,14,14,14,14,12,7,7,7,4,1,
72,63,62,66,77,76,77,81,79,86,103,122,161,203,260,342,418,532,641,706,741,726,732,730,718,636,517,439,378,338,319,289,256,219,189,183,184,199,210,210,200,166,49,44,35,25,21,16,14,14,14,14,14,14,14,14,14,12,7,7,7,4,1,
72,63,62,66,77,76,77,81,79,86,103,122,161,203,260,342,418,532,641,706,741,726,732,730,718,636,517,439,378,338,319,289,256,219,189,183,184,199,210,210,200,166,49,44,35,25,21,16,14,14,14,14,14,14,14,14,14,12,7,7,7,4,1,
72,63,62,66,77,76,77,81,79,86,103,122,161,203,260,342,418,532,641,706,741,726,732,730,718,636,517,439,378,338,319,289,256,219,189,183,184,199,210,210,200,166,49,44,35,25,21,16,14,14,14,14,14,14,14,14,14,12,7,7,7,4,1,
80,73,80,81,82,83,78,70,68,81,97,111,131,176,212,266,354,477,611,725,770,796,815,753,656,545,455,376,312,272,264,259,232,209,180,166,165,188,199,206,197,177,60,47,40,31,28,28,22,21,18,14,14,14,14,14,14,14,14,11,7,7,2,
80,73,80,81,82,83,78,70,68,81,97,111,131,176,212,266,354,477,611,725,770,796,815,753,656,545,455,376,312,272,264,259,232,209,180,166,165,188,199,206,197,177,60,47,40,31,28,28,22,21,18,14,14,14,14,14,14,14,14,11,7,7,2,
80,73,80,81,82,83,78,70,68,81,97,111,131,176,212,266,354,477,611,725,770,796,815,753,656,545,455,376,312,272,264,259,232,209,180,166,165,188,199,206,197,177,60,47,40,31,28,28,22,21,18,14,14,14,14,14,14,14,14,11,7,7,2,
80,73,80,81,82,83,78,70,68,81,97,111,131,176,212,266,354,477,611,725,770,796,815,753,656,545,455,376,312,272,264,259,232,209,180,166,165,188,199,206,197,177,60,47,40,31,28,28,22,21,18,14,14,14,14,14,14,14,14,11,7,7,2,
80,73,80,81,82,83,78,70,68,81,97,111,131,176,212,266,354,477,611,725,770,796,815,753,656,545,455,376,312,272,264,259,232,209,180,166,165,188,199,206,197,177,60,47,40,31,28,28,22,21,18,14,14,14,14,14,14,14,14,11,7,7,2,
71,80,89,96,101,100,97,85,85,95,100,118,128,164,201,239,310,391,481,534,591,645,682,680,616,530,441,368,321,293,273,259,240,229,224,206,209,207,193,193,180,150,46,36,27,21,16,14,14,14,14,14,14,14,14,14,12,7,7,7,7,6,7,
48,59,58,57,67,79,83,84,96,96,99,113,136,162,209,279,349,391,429,460,468,473,457,468,455,422,355,322,301,280,248,236,221,203,180,176,175,194,193,179,167,132,44,41,35,29,20,14,19,15,14,14,14,14,14,14,14,7,7,7,7,7,4,
48,59,58,57,67,79,83,84,96,96,99,113,136,162,209,279,349,391,429,460,468,473,457,468,455,422,355,322,301,280,248,236,221,203,180,176,175,194,193,179,167,132,44,41,35,29,20,14,19,15,14,14,14,14,14,14,14,7,7,7,7,7,4,
