T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,
71,57,49,46,46,53,56,58,64,80,83,92,116,153,199,239,274,305,347,353,368,397,390,379,373,342,320,288,257,226,202,183,167,154,138,124,116,139,155,152,139,113,43,32,24,21,21,18,14,11,7,12,14,14,14,14,14,9,7,7,7,7,7,
71,57,49,46,46,53,56,58,64,80,83,92,116,153,199,239,274,305,347,353,368,397,390,379,373,342,320,288,257,226,202,183,167,154,138,124,116,139,155,152,139,113,43,32,24,21,21,18,14,11,7,12,14,14,14,14,14,9,7,7,7,7,7,
71,57,49,46,46,53,56,58,64,80,83,92,116,153,199,239,274,305,347,353,368,397,390,379,373,342,320,288,257,226,202,183,167,154,138,124,116,139,155,152,139,113,43,32,24,21,21,18,14,11,7,12,14,14,14,14,14,9,7,7,7,7,7,
71,57,49,46,46,53,56,58,64,80,83,92,116,153,199,239,274,305,347,353,368,397,390,379,373,342,320,288,257,226,202,183,167,154,138,124,116,139,155,152,139,113,43,32,24,21,21,18,14,11,7,12,14,14,14,14,14,9,7,7,7,7,7,
71,57,49,46,46,53,56,58,64,80,83,92,116,153,199,239,274,305,347,353,368,397,390,379,373,342,320,288,257,226,202,183,167,154,138,124,116,139,155,152,139,113,43,32,24,21,21,18,14,11,7,12,14,14,14,14,14,9,7,7,7,7,7,
71,57,49,46,46,53,56,58,64,80,83,92,116,153,199,239,274,305,347,353,368,397,390,379,373,342,320,288,257,226,202,183,167,154,138,124,116,139,155,152,139,113,43,32,24,21,21,18,14,11,7,12,14,14,14,14,14,9,7,7,7,7,7,
71,57,49,46,46,53,56,58,64,80,83,92,116,153,199,239,274,305,347,353,368,397,390,379,373,342,320,288,257,226,202,183,167,154,138,124,116,139,155,152,139,113,43,32,24,21,21,18,14,11,7,12,14,14,14,14,14,9,7,7,7,7,7,
71,57,49,46,46,53,56,58,64,80,83,92,116,153,199,239,274,305,347,353,368,397,390,379,373,342,320,288,257,226,202,183,167,154,138,124,116,139,155,152,139,113,43,32,24,21,21,18,14,11,7,12,14,14,14,14,14,9,7,7,7,7,7,
71,57,49,46,46,53,56,58,64,80,83,92,116,153,199,239,274,305,347,353,368,397,390,379,373,342,320,288,257,226,202,183,167,154,138,124,116,139,155,152,139,113,43,32,24,21,21,18,14,11,7,12,14,14,14,14,14,9,7,7,7,7,7,
71,57,49,46,46,53,56,58,64,80,83,92,116,153,199,239,274,305,347,353,368,397,390,379,373,342,320,288,257,226,202,183,167,154,138,124,116,139,155,152,139,113,43,32,24,21,21,18,14,11,7,12,14,14,14,14,14,9,7,7,7,7,7,
71,57,49,46,46,53,56,58,64,80,83,92,116,153,199,239,274,305,347,353,368,397,390,379,373,342,320,288,257,226,202,183,167,154,138,124,116,139,155,152,139,113,43,32,24,21,21,18,14,11,7,12,14,14,14,14,14,9,7,7,7,7,7,
71,57,49,46,46,53,56,58,64,80,83,92,116,153,199,239,274,305,347,353,368,397,390,379,373,342,320,288,257,226,202,183,167,154,138,124,116,139,155,152,139,113,43,32,24,21,21,18,14,11,7,12,14,14,14,14,14,9,7,7,7,7,7,
71,57,49,46,46,53,56,58,64,80,83,92,116,153,199,239,274,305,347,353,368,397,390,379,373,342,320,288,257,226,202,183,167,154,138,124,116,139,155,152,139,113,43,32,24,21,21,18,14,11,7,12,14,14,14,14,14,9,7,7,7,7,7,
71,57,49,46,46,53,56,58,64,80,83,92,116,153,199,239,274,305,347,353,368,397,390,379,373,342,320,288,257,226,202,183,167,154,138,124,116,139,155,152,139,113,43,32,24,21,21,18,14,11,7,12,14,14,14,14,14,9,7,7,7,7,7,
56,56,54,52,50,56,58,68,70,75,82,101,132,181,224,268,297,347,392,412,424,413,393,393,362,322,289,258,245,231,220,213,212,184,151,131,127,136,143,143,137,119,53,44,31,25,17,14,14,13,14,14,8,8,7,10,13,7,7,7,7,4,4,
56,56,54,52,50,56,58,68,70,75,82,101,132,181,224,268,297,347,392,412,424,413,393,393,362,322,289,258,245,231,220,213,212,184,151,131,127,136,143,143,137,119,53,44,31,25,17,14,14,13,14,14,8,8,7,10,13,7,7,7,7,4,4,
62,57,61,63,64,67,68,82,90,92,95,106,114,145,180,224,294,340,371,385,376,388,394,379,373,337,296,263,221,199,187,174,162,144,119,113,122,138,146,144,121,104,45,39,28,24,19,14,14,14,14,14,14,14,14,14,14,8,7,7,7,7,1,
62,57,61,63,64,67,68,82,90,92,95,106,114,145,180,224,294,340,371,385,376,388,394,379,373,337,296,263,221,199,187,174,162,144,119,113,122,138,146,144,121,104,45,39,28,24,19,14,14,14,14,14,14,14,14,14,14,8,7,7,7,7,1,
62,57,61,63,64,67,68,82,90,92,95,106,114,145,180,224,294,340,371,385,376,388,394,379,373,337,296,263,221,199,187,174,162,144,119,113,122,138,146,144,121,104,45,39,28,24,19,14,14,14,14,14,14,14,14,14,14,8,7,7,7,7,1,
62,57,61,63,64,67,68,82,90,92,95,106,114,145,180,224,294,340,371,385,376,388,394,379,373,337,296,263,221,199,187,174,162,144,119,113,122,138,146,144,121,104,45,39,28,24,19,14,14,14,14,14,14,14,14,14,14,8,7,7,7,7,1,
62,57,61,63,64,67,68,82,90,92,95,106,114,145,180,224,294,340,371,385,376,388,394,379,373,337,296,263,221,199,187,174,162,144,119,113,122,138,146,144,121,104,45,39,28,24,19,14,14,14,14,14,14,14,14,14,14,8,7,7,7,7,1,
62,57,61,63,64,67,68,82,90,92,95,106,114,145,180,224,294,340,371,385,376,388,394,379,373,337,296,263,221,199,187,174,162,144,119,113,122,138,146,144,121,104,45,39,28,24,19,14,14,14,14,14,14,14,14,14,14,8,7,7,7,7,1,
55,51,52,55,60,65,70,70,78,78,85,96,126,178,235,282,301,343,424,465,459,449,427,409,387,337,291,258,245,215,184,166,140,116,102,101,109,131,147,151,143,113,40,31,28,25,21,15,14,14,14,14,14,14,14,14,14,9,7,7,7,7,7,
55,51,52,55,60,65,70,70,78,78,85,96,126,178,235,282,301,343,424,465,459,449,427,409,387,337,291,258,245,215,184,166,140,116,102,101,109,131,147,151,143,113,40,31,28,25,21,15,14,14,14,14,14,14,14,14,14,9,7,7,7,7,7,
55,51,52,55,60,65,70,70,78,78,85,96,126,178,235,282,301,343,424,465,459,449,427,409,387,337,291,258,245,215,184,166,140,116,102,101,109,131,147,151,143,113,40,31,28,25,21,15,14,14,14,14,14,14,14,14,14,9,7,7,7,7,7,
80,68,55,50,49,53,55,65,70,83,91,107,124,153,200,232,286,349,426,461,453,430,421,414,394,349,308,276,251,236,219,187,170,143,127,119,119,127,139,142,136,113,43,33,25,21,14,14,14,14,14,14,14,14,14,14,14,8,7,7,7,7,3,
80,68,55,50,49,53,55,65,70,83,91,107,124,153,200,232,286,349,426,461,453,430,421,414,394,349,308,276,251,236,219,187,170,143,127,119,119,127,139,142,136,113,43,33,25,21,14,14,14,14,14,14,14,14,14,14,14,8,7,7,7,7,3,
49,47,55,60,56,57,63,65,74,84,100,119,125,142,168,206,256,317,409,470,467,447,417,397,375,337,324,292,267,233,203,177,156,144,127,116,118,131,148,157,130,101,38,28,21,21,19,14,14,14,14,13,11,14,14,16,14,10,7,7,7,7,1,
49,47,55,60,56,57,63,65,74,84,100,119,125,142,168,206,256,317,409,470,467,447,417,397,375,337,324,292,267,233,203,177,156,144,127,116,118,131,148,157,130,101,38,28,21,21,19,14,14,14,14,13,11,14,14,16,14,10,7,7,7,7,1,
49,47,55,60,56,57,63,65,74,84,100,119,125,142,168,206,256,317,409,470,467,447,417,397,375,337,324,292,267,233,203,177,156,144,127,116,118,131,148,157,130,101,38,28,21,21,19,14,14,14,14,13,11,14,14,16,14,10,7,7,7,7,1,
49,47,55,60,56,57,63,65,74,84,100,119,125,142,168,206,256,317,409,470,467,447,417,397,375,337,324,292,267,233,203,177,156,144,127,116,118,131,148,157,130,101,38,28,21,21,19,14,14,14,14,13,11,14,14,16,14,10,7,7,7,7,1,
49,47,55,60,56,57,63,65,74,84,100,119,125,142,168,206,256,317,409,470,467,447,417,397,375,337,324,292,267,233,203,177,156,144,127,116,118,131,148,157,130,101,38,28,21,21,19,14,14,14,14,13,11,14,14,16,14,10,7,7,7,7,1,
49,47,55,60,56,57,63,65,74,84,100,119,125,142,168,206,256,317,409,470,467,447,417,397,375,337,324,292,267,233,203,177,156,144,127,116,118,131,148,157,130,101,38,28,21,21,19,14,14,14,14,13,11,14,14,16,14,10,7,7,7,7,1,
49,47,55,60,56,57,63,65,74,84,100,119,125,142,168,206,256,317,409,470,467,447,417,397,375,337,324,292,267,233,203,177,156,144,127,116,118,131,148,157,130,101,38,28,21,21,19,14,14,14,14,13,11,14,14,16,14,10,7,7,7,7,1,
49,47,55,60,56,57,63,65,74,84,100,119,125,142,168,206,256,317,409,470,467,447,417,397,375,337,324,292,267,233,203,177,156,144,127,116,118,131,148,157,130,101,38,28,21,21,19,14,14,14,14,13,11,14,14,16,14,10,7,7,7,7,1,
49,47,55,60,56,57,63,65,74,84,100,119,125,142,168,206,256,317,409,470,467,447,417,397,375,337,324,292,267,233,203,177,156,144,127,116,118,131,148,157,130,101,38,28,21,21,19,14,14,14,14,13,11,14,14,16,14,10,7,7,7,7,1,
58,51,50,56,56,56,57,62,66,74,71,81,99,121,157,216,270,322,397,430,418,409,403,368,345,294,266,227,179,152,153,159,154,147,121,103,100,119,127,134,122,105,49,42,29,21,21,19,14,14,14,14,15,16,14,14,10,7,7,7,7,7,7,
58,51,50,56,56,56,57,62,66,74,71,81,99,121,157,216,270,322,397,430,418,409,403,368,345,294,266,227,179,152,153,159,154,147,121,103,100,119,127,134,122,105,49,42,29,21,21,19,14,14,14,14,15,16,14,14,10,7,7,7,7,7,7,
58,51,50,56,56,56,57,62,66,74,71,81,99,121,157,216,270,322,397,430,418,409,403,368,345,294,266,227,179,152,153,159,154,147,121,103,100,119,127,134,122,105,49,42,29,21,21,19,14,14,14,14,15,16,14,14,10,7,7,7,7,7,7,
58,51,50,56,56,56,57,62,66,74,71,81,99,121,157,216,270,322,397,430,418,409,403,368,345,294,266,227,179,152,153,159,154,147,121,103,100,119,127,134,122,105,49,42,29,21,21,19,14,14,14,14,15,16,14,14,10,7,7,7,7,7,7,
37,38,49,53,56,53,55,63,63,64,74,87,112,140,166,192,219,259,330,398,438,451,431,412,383,328,265,231,219,201,175,146,130,108,90,84,93,108,116,109,96,81,40,31,25,21,14,14,14,14,14,14,14,14,14,14,14,9,7,7,7,2,1,
37,38,49,53,56,53,55,63,63,64,74,87,112,140,166,192,219,259,330,398,438,451,431,412,383,328,265,231,219,201,175,146,130,108,90,84,93,108,116,109,96,81,40,31,25,21,14,14,14,14,14,14,14,14,14,14,14,9,7,7,7,2,1,
37,38,49,53,56,53,55,63,63,64,74,87,112,140,166,192,219,259,330,398,438,451,431,412,383,328,265,231,219,201,175,146,130,108,90,84,93,108,116,109,96,81,40,31,25,21,14,14,14,14,14,14,14,14,14,14,14,9,7,7,7,2,1,
37,38,49,53,56,53,55,63,63,64,74,87,112,140,166,192,219,259,330,398,438,451,431,412,383,328,265,231,219,201,175,146,130,108,90,84,93,108,116,109,96,81,40,31,25,21,14,14,14,14,14,14,14,14,14,14,14,9,7,7,7,2,1,
37,38,49,53,56,53,55,63,63,64,74,87,112,140,166,192,219,259,330,398,438,451,431,412,383,328,265,231,219,201,175,146,130,108,90,84,93,108,116,109,96,81,40,31,25,21,14,14,14,14,14,14,14,14,14,14,14,9,7,7,7,2,1,
37,38,49,53,56,53,55,63,63,64,74,87,112,140,166,192,219,259,330,398,438,451,431,412,383,328,265,231,219,201,175,146,130,108,90,84,93,108,116,109,96,81,40,31,25,21,14,14,14,14,14,14,14,14,14,14,14,9,7,7,7,2,1,
37,38,49,53,56,53,55,63,63,64,74,87,112,140,166,192,219,259,330,398,438,451,431,412,383,328,265,231,219,201,175,146,130,108,90,84,93,108,116,109,96,81,40,31,25,21,14,14,14,14,14,14,14,14,14,14,14,9,7,7,7,2,1,
37,38,49,53,56,53,55,63,63,64,74,87,112,140,166,192,219,259,330,398,438,451,431,412,383,328,265,231,219,201,175,146,130,108,90,84,93,108,116,109,96,81,40,31,25,21,14,14,14,14,14,14,14,14,14,14,14,9,7,7,7,2,1,
37,38,49,53,56,53,55,63,63,64,74,87,112,140,166,192,219,259,330,398,438,451,431,412,383,328,265,231,219,201,175,146,130,108,90,84,93,108,116,109,96,81,40,31,25,21,14,14,14,14,14,14,14,14,14,14,14,9,7,7,7,2,1,
37,38,49,53,56,53,55,63,63,64,74,87,112,140,166,192,219,259,330,398,438,451,431,412,383,328,265,231,219,201,175,146,130,108,90,84,93,108,116,109,96,81,40,31,25,21,14,14,14,14,14,14,14,14,14,14,14,9,7,7,7,2,1,
47,44,44,52,62,65,65,63,62,58,69,81,95,123,156,191,221,255,304,346,345,326,318,311,300,301,267,245,222,189,157,136,124,115,105,105,115,138,150,141,118,89,39,32,27,21,15,14,15,15,14,14,14,14,14,14,14,11,7,7,7,7,1,
47,44,44,52,62,65,65,63,62,58,69,81,95,123,156,191,221,255,304,346,345,326,318,311,300,301,267,245,222,189,157,136,124,115,105,105,115,138,150,141,118,89,39,32,27,21,15,14,15,15,14,14,14,14,14,14,14,11,7,7,7,7,1,
47,44,44,52,62,65,65,63,62,58,69,81,95,123,156,191,221,255,304,346,345,326,318,311,300,301,267,245,222,189,157,136,124,115,105,105,115,138,150,141,118,89,39,32,27,21,15,14,15,15,14,14,14,14,14,14,14,11,7,7,7,7,1,
47,44,44,52,62,65,65,63,62,58,69,81,95,123,156,191,221,255,304,346,345,326,318,311,300,301,267,245,222,189,157,136,124,115,105,105,115,138,150,141,118,89,39,32,27,21,15,14,15,15,14,14,14,14,14,14,14,11,7,7,7,7,1,
47,44,44,52,62,65,65,63,62,58,69,81,95,123,156,191,221,255,304,346,345,326,318,311,300,301,267,245,222,189,157,136,124,115,105,105,115,138,150,141,118,89,39,32,27,21,15,14,15,15,14,14,14,14,14,14,14,11,7,7,7,7,1,
47,44,44,52,62,65,65,63,62,58,69,81,95,123,156,191,221,255,304,346,345,326,318,311,300,301,267,245,222,189,157,136,124,115,105,105,115,138,150,141,118,89,39,32,27,21,15,14,15,15,14,14,14,14,14,14,14,11,7,7,7,7,1,
47,44,44,52,62,65,65,63,62,58,69,81,95,123,156,191,221,255,304,346,345,326,318,311,300,301,267,245,222,189,157,136,124,115,105,105,115,138,150,141,118,89,39,32,27,21,15,14,15,15,14,14,14,14,14,14,14,11,7,7,7,7,1,
47,44,44,52,62,65,65,63,62,58,69,81,95,123,156,191,221,255,304,346,345,326,318,311,300,301,267,245,222,189,157,136,124,115,105,105,115,138,150,141,118,89,39,32,27,21,15,14,15,15,14,14,14,14,14,14,14,11,7,7,7,7,1,
47,44,44,52,62,65,65,63,62,58,69,81,95,123,156,191,221,255,304,346,345,326,318,311,300,301,267,245,222,189,157,136,124,115,105,105,115,138,150,141,118,89,39,32,27,21,15,14,15,15,14,14,14,14,14,14,14,11,7,7,7,7,1,
47,46,44,42,49,58,72,76,77,77,81,93,111,146,206,278,366,406,405,396,395,386,359,326,294,280,266,230,203,192,190,171,139,117,96,91,98,112,122,125,115,93,35,29,21,14,14,14,14,14,14,14,14,14,14,14,13,7,7,7,5,6,3,
63,55,56,48,48,49,51,61,68,76,79,93,109,124,138,149,176,226,309,386,433,457,430,414,391,328,272,238,210,199,161,143,125,99,92,92,97,109,112,129,123,109,42,34,25,21,14,14,14,14,14,14,14,14,14,14,11,7,7,7,6,7,1,
63,55,56,48,48,49,51,61,68,76,79,93,109,124,138,149,176,226,309,386,433,457,430,414,391,328,272,238,210,199,161,143,125,99,92,92,97,109,112,129,123,109,42,34,25,21,14,14,14,14,14,14,14,14,14,14,11,7,7,7,6,7,1,
63,55,56,48,48,49,51,61,68,76,79,93,109,124,138,149,176,226,309,386,433,457,430,414,391,328,272,238,210,199,161,143,125,99,92,92,97,109,112,129,123,109,42,34,25,21,14,14,14,14,14,14,14,14,14,14,11,7,7,7,6,7,1,
63,55,56,48,48,49,51,61,68,76,79,93,109,124,138,149,176,226,309,386,433,457,430,414,391,328,272,238,210,199,161,143,125,99,92,92,97,109,112,129,123,109,42,34,25,21,14,14,14,14,14,14,14,14,14,14,11,7,7,7,6,7,1,
63,55,56,48,48,49,51,61,68,76,79,93,109,124,138,149,176,226,309,386,433,457,430,414,391,328,272,238,210,199,161,143,125,99,92,92,97,109,112,129,123,109,42,34,25,21,14,14,14,14,14,14,14,14,14,14,11,7,7,7,6,7,1,
55,49,49,54,57,64,69,66,53,62,68,75,110,140,172,204,225,250,267,284,313,335,364,379,356,303,246,218,196,178,171,147,131,123,111,105,106,111,110,111,109,90,34,27,21,21,16,14,14,14,14,14,9,8,14,10,14,12,7,7,3,4,2,
70,63,62,57,49,54,62,68,63,64,67,79,103,135,163,183,216,257,317,346,333,322,335,343,339,311,259,209,179,175,173,177,157,133,118,109,106,125,142,144,144,121,48,39,30,21,21,15,14,14,14,14,14,9,7,7,7,7,7,7,7,1,5,
70,63,62,57,49,54,62,68,63,64,67,79,103,135,163,183,216,257,317,346,333,322,335,343,339,311,259,209,179,175,173,177,157,133,118,109,106,125,142,144,144,121,48,39,30,21,21,15,14,14,14,14,14,9,7,7,7,7,7,7,7,1,5,
70,63,62,57,49,54,62,68,63,64,67,79,103,135,163,183,216,257,317,346,333,322,335,343,339,311,259,209,179,175,173,177,157,133,118,109,106,125,142,144,144,121,48,39,30,21,21,15,14,14,14,14,14,9,7,7,7,7,7,7,7,1,5,
70,63,62,57,49,54,62,68,63,64,67,79,103,135,163,183,216,257,317,346,333,322,335,343,339,311,259,209,179,175,173,177,157,133,118,109,106,125,142,144,144,121,48,39,30,21,21,15,14,14,14,14,14,9,7,7,7,7,7,7,7,1,5,
70,63,62,57,49,54,62,68,63,64,67,79,103,135,163,183,216,257,317,346,333,322,335,343,339,311,259,209,179,175,173,177,157,133,118,109,106,125,142,144,144,121,48,39,30,21,21,15,14,14,14,14,14,9,7,7,7,7,7,7,7,1,5,
70,63,62,57,49,54,62,68,63,64,67,79,103,135,163,183,216,257,317,346,333,322,335,343,339,311,259,209,179,175,173,177,157,133,118,109,106,125,142,144,144,121,48,39,30,21,21,15,14,14,14,14,14,9,7,7,7,7,7,7,7,1,5,
57,50,44,51,61,69,64,69,67,70,76,83,98,128,155,194,247,296,342,406,474,492,431,379,346,303,254,213,194,175,172,164,144,130,115,106,109,125,126,113,96,82,34,26,21,21,21,21,21,21,20,14,14,14,14,10,7,7,7,7,7,1,3,
57,50,44,51,61,69,64,69,67,70,76,83,98,128,155,194,247,296,342,406,474,492,431,379,346,303,254,213,194,175,172,164,144,130,115,106,109,125,126,113,96,82,34,26,21,21,21,21,21,21,20,14,14,14,14,10,7,7,7,7,7,1,3,
55,53,59,62,62,56,55,61,71,71,83,97,109,138,168,188,222,247,291,331,357,385,382,366,327,274,243,202,175,166,165,161,163,144,121,101,95,105,112,116,110,102,43,35,28,28,21,21,17,14,16,14,14,14,14,12,12,10,7,7,7,7,4,
64,60,62,57,61,58,56,56,58,74,91,102,118,131,152,177,209,245,296,354,407,442,461,440,393,356,304,263,230,207,200,189,178,153,125,112,110,121,141,146,135,115,48,42,38,31,24,21,18,14,14,15,14,14,14,14,8,7,7,7,7,7,3,
64,60,62,57,61,58,56,56,58,74,91,102,118,131,152,177,209,245,296,354,407,442,461,440,393,356,304,263,230,207,200,189,178,153,125,112,110,121,141,146,135,115,48,42,38,31,24,21,18,14,14,15,14,14,14,14,8,7,7,7,7,7,3,
64,60,62,57,61,58,56,56,58,74,91,102,118,131,152,177,209,245,296,354,407,442,461,440,393,356,304,263,230,207,200,189,178,153,125,112,110,121,141,146,135,115,48,42,38,31,24,21,18,14,14,15,14,14,14,14,8,7,7,7,7,7,3,
70,56,56,58,70,68,64,62,56,59,70,88,112,145,194,228,250,302,371,424,434,427,424,400,335,284,246,200,174,170,178,166,143,112,96,85,90,116,141,155,150,117,42,33,25,21,16,14,14,14,14,14,14,14,14,13,7,7,7,7,6,1,2,
70,56,56,58,70,68,64,62,56,59,70,88,112,145,194,228,250,302,371,424,434,427,424,400,335,284,246,200,174,170,178,166,143,112,96,85,90,116,141,155,150,117,42,33,25,21,16,14,14,14,14,14,14,14,14,13,7,7,7,7,6,1,2,
70,56,56,58,70,68,64,62,56,59,70,88,112,145,194,228,250,302,371,424,434,427,424,400,335,284,246,200,174,170,178,166,143,112,96,85,90,116,141,155,150,117,42,33,25,21,16,14,14,14,14,14,14,14,14,13,7,7,7,7,6,1,2,
70,56,56,58,70,68,64,62,56,59,70,88,112,145,194,228,250,302,371,424,434,427,424,400,335,284,246,200,174,170,178,166,143,112,96,85,90,116,141,155,150,117,42,33,25,21,16,14,14,14,14,14,14,14,14,13,7,7,7,7,6,1,2,
70,56,56,58,70,68,64,62,56,59,70,88,112,145,194,228,250,302,371,424,434,427,424,400,335,284,246,200,174,170,178,166,143,112,96,85,90,116,141,155,150,117,42,33,25,21,16,14,14,14,14,14,14,14,14,13,7,7,7,7,6,1,2,
70,56,56,58,70,68,64,62,56,59,70,88,112,145,194,228,250,302,371,424,434,427,424,400,335,284,246,200,174,170,178,166,143,112,96,85,90,116,141,155,150,117,42,33,25,21,16,14,14,14,14,14,14,14,14,13,7,7,7,7,6,1,2,
70,56,56,58,70,68,64,62,56,59,70,88,112,145,194,228,250,302,371,424,434,427,424,400,335,284,246,200,174,170,178,166,143,112,96,85,90,116,141,155,150,117,42,33,25,21,16,14,14,14,14,14,14,14,14,13,7,7,7,7,6,1,2,
70,56,56,58,70,68,64,62,56,59,70,88,112,145,194,228,250,302,371,424,434,427,424,400,335,284,246,200,174,170,178,166,143,112,96,85,90,116,141,155,150,117,42,33,25,21,16,14,14,14,14,14,14,14,14,13,7,7,7,7,6,1,2,
70,56,56,58,70,68,64,62,56,59,70,88,112,145,194,228,250,302,371,424,434,427,424,400,335,284,246,200,174,170,178,166,143,112,96,85,90,116,141,155,150,117,42,33,25,21,16,14,14,14,14,14,14,14,14,13,7,7,7,7,6,1,2,
70,56,56,58,70,68,64,62,56,59,70,88,112,145,194,228,250,302,371,424,434,427,424,400,335,284,246,200,174,170,178,166,143,112,96,85,90,116,141,155,150,117,42,33,25,21,16,14,14,14,14,14,14,14,14,13,7,7,7,7,6,1,2,
70,56,56,58,70,68,64,62,56,59,70,88,112,145,194,228,250,302,371,424,434,427,424,400,335,284,246,200,174,170,178,166,143,112,96,85,90,116,141,155,150,117,42,33,25,21,16,14,14,14,14,14,14,14,14,13,7,7,7,7,6,1,2,
70,56,56,58,70,68,64,62,56,59,70,88,112,145,194,228,250,302,371,424,434,427,424,400,335,284,246,200,174,170,178,166,143,112,96,85,90,116,141,155,150,117,42,33,25,21,16,14,14,14,14,14,14,14,14,13,7,7,7,7,6,1,2,
70,56,56,58,70,68,64,62,56,59,70,88,112,145,194,228,250,302,371,424,434,427,424,400,335,284,246,200,174,170,178,166,143,112,96,85,90,116,141,155,150,117,42,33,25,21,16,14,14,14,14,14,14,14,14,13,7,7,7,7,6,1,2,
70,56,56,58,70,68,64,62,56,59,70,88,112,145,194,228,250,302,371,424,434,427,424,400,335,284,246,200,174,170,178,166,143,112,96,85,90,116,141,155,150,117,42,33,25,21,16,14,14,14,14,14,14,14,14,13,7,7,7,7,6,1,2,
70,56,56,58,70,68,64,62,56,59,70,88,112,145,194,228,250,302,371,424,434,427,424,400,335,284,246,200,174,170,178,166,143,112,96,85,90,116,141,155,150,117,42,33,25,21,16,14,14,14,14,14,14,14,14,13,7,7,7,7,6,1,2,
70,56,56,58,70,68,64,62,56,59,70,88,112,145,194,228,250,302,371,424,434,427,424,400,335,284,246,200,174,170,178,166,143,112,96,85,90,116,141,155,150,117,42,33,25,21,16,14,14,14,14,14,14,14,14,13,7,7,7,7,6,1,2,
70,56,56,58,70,68,64,62,56,59,70,88,112,145,194,228,250,302,371,424,434,427,424,400,335,284,246,200,174,170,178,166,143,112,96,85,90,116,141,155,150,117,42,33,25,21,16,14,14,14,14,14,14,14,14,13,7,7,7,7,6,1,2,
70,56,56,58,70,68,64,62,56,59,70,88,112,145,194,228,250,302,371,424,434,427,424,400,335,284,246,200,174,170,178,166,143,112,96,85,90,116,141,155,150,117,42,33,25,21,16,14,14,14,14,14,14,14,14,13,7,7,7,7,6,1,2,
42,44,50,57,56,56,56,51,49,55,75,88,109,133,164,197,251,303,352,382,382,390,425,425,373,330,268,224,197,189,195,167,143,126,111,97,101,126,135,151,157,135,48,37,27,21,15,14,15,14,14,14,14,14,14,14,9,7,7,7,7,6,6,
55,55,50,49,53,49,52,56,57,61,71,83,102,122,149,172,210,272,367,443,470,466,426,412,406,354,294,249,195,169,165,168,159,142,119,105,99,116,130,135,125,109,51,46,40,31,23,18,14,14,14,13,14,14,14,14,9,7,7,7,7,7,1,
55,55,50,49,53,49,52,56,57,61,71,83,102,122,149,172,210,272,367,443,470,466,426,412,406,354,294,249,195,169,165,168,159,142,119,105,99,116,130,135,125,109,51,46,40,31,23,18,14,14,14,13,14,14,14,14,9,7,7,7,7,7,1,
55,55,50,49,53,49,52,56,57,61,71,83,102,122,149,172,210,272,367,443,470,466,426,412,406,354,294,249,195,169,165,168,159,142,119,105,99,116,130,135,125,109,51,46,40,31,23,18,14,14,14,13,14,14,14,14,9,7,7,7,7,7,1,
55,55,50,49,53,49,52,56,57,61,71,83,102,122,149,172,210,272,367,443,470,466,426,412,406,354,294,249,195,169,165,168,159,142,119,105,99,116,130,135,125,109,51,46,40,31,23,18,14,14,14,13,14,14,14,14,9,7,7,7,7,7,1,
55,55,50,49,53,49,52,56,57,61,71,83,102,122,149,172,210,272,367,443,470,466,426,412,406,354,294,249,195,169,165,168,159,142,119,105,99,116,130,135,125,109,51,46,40,31,23,18,14,14,14,13,14,14,14,14,9,7,7,7,7,7,1,
55,55,50,49,53,49,52,56,57,61,71,83,102,122,149,172,210,272,367,443,470,466,426,412,406,354,294,249,195,169,165,168,159,142,119,105,99,116,130,135,125,109,51,46,40,31,23,18,14,14,14,13,14,14,14,14,9,7,7,7,7,7,1,
55,55,50,49,53,49,52,56,57,61,71,83,102,122,149,172,210,272,367,443,470,466,426,412,406,354,294,249,195,169,165,168,159,142,119,105,99,116,130,135,125,109,51,46,40,31,23,18,14,14,14,13,14,14,14,14,9,7,7,7,7,7,1,
55,55,50,49,53,49,52,56,57,61,71,83,102,122,149,172,210,272,367,443,470,466,426,412,406,354,294,249,195,169,165,168,159,142,119,105,99,116,130,135,125,109,51,46,40,31,23,18,14,14,14,13,14,14,14,14,9,7,7,7,7,7,1,
44,42,48,49,49,57,57,56,59,65,70,83,113,153,188,218,235,283,346,382,376,384,410,422,382,350,304,253,215,199,195,189,169,139,119,116,123,139,134,130,122,103,41,32,28,24,21,19,15,14,14,14,14,14,14,14,14,8,7,7,7,7,6,
44,42,48,49,49,57,57,56,59,65,70,83,113,153,188,218,235,283,346,382,376,384,410,422,382,350,304,253,215,199,195,189,169,139,119,116,123,139,134,130,122,103,41,32,28,24,21,19,15,14,14,14,14,14,14,14,14,8,7,7,7,7,6,
58,56,50,55,60,60,58,57,58,67,74,99,131,163,194,227,286,348,399,429,430,434,401,360,328,283,247,209,186,181,166,149,136,116,108,110,123,144,158,165,160,156,68,55,36,24,15,14,14,13,10,11,13,14,14,13,12,7,7,7,7,5,7,
