T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,
50,54,56,61,63,66,63,65,65,75,90,105,129,166,219,265,340,424,494,589,649,679,691,702,660,580,484,398,297,250,218,185,160,134,121,123,123,148,158,172,192,170,76,61,46,40,31,22,21,21,17,14,14,14,15,14,14,14,7,9,7,7,7,
50,54,56,61,63,66,63,65,65,75,90,105,129,166,219,265,340,424,494,589,649,679,691,702,660,580,484,398,297,250,218,185,160,134,121,123,123,148,158,172,192,170,76,61,46,40,31,22,21,21,17,14,14,14,15,14,14,14,7,9,7,7,7,
50,54,56,61,63,66,63,65,65,75,90,105,129,166,219,265,340,424,494,589,649,679,691,702,660,580,484,398,297,250,218,185,160,134,121,123,123,148,158,172,192,170,76,61,46,40,31,22,21,21,17,14,14,14,15,14,14,14,7,9,7,7,7,
50,54,56,61,63,66,63,65,65,75,90,105,129,166,219,265,340,424,494,589,649,679,691,702,660,580,484,398,297,250,218,185,160,134,121,123,123,148,158,172,192,170,76,61,46,40,31,22,21,21,17,14,14,14,15,14,14,14,7,9,7,7,7,
50,54,56,61,63,66,63,65,65,75,90,105,129,166,219,265,340,424,494,589,649,679,691,702,660,580,484,398,297,250,218,185,160,134,121,123,123,148,158,172,192,170,76,61,46,40,31,22,21,21,17,14,14,14,15,14,14,14,7,9,7,7,7,
50,54,56,61,63,66,63,65,65,75,90,105,129,166,219,265,340,424,494,589,649,679,691,702,660,580,484,398,297,250,218,185,160,134,121,123,123,148,158,172,192,170,76,61,46,40,31,22,21,21,17,14,14,14,15,14,14,14,7,9,7,7,7,
50,54,56,61,63,66,63,65,65,75,90,105,129,166,219,265,340,424,494,589,649,679,691,702,660,580,484,398,297,250,218,185,160,134,121,123,123,148,158,172,192,170,76,61,46,40,31,22,21,21,17,14,14,14,15,14,14,14,7,9,7,7,7,
50,54,56,61,63,66,63,65,65,75,90,105,129,166,219,265,340,424,494,589,649,679,691,702,660,580,484,398,297,250,218,185,160,134,121,123,123,148,158,172,192,170,76,61,46,40,31,22,21,21,17,14,14,14,15,14,14,14,7,9,7,7,7,
50,54,56,61,63,66,63,65,65,75,90,105,129,166,219,265,340,424,494,589,649,679,691,702,660,580,484,398,297,250,218,185,160,134,121,123,123,148,158,172,192,170,76,61,46,40,31,22,21,21,17,14,14,14,15,14,14,14,7,9,7,7,7,
50,54,56,61,63,66,63,65,65,75,90,105,129,166,219,265,340,424,494,589,649,679,691,702,660,580,484,398,297,250,218,185,160,134,121,123,123,148,158,172,192,170,76,61,46,40,31,22,21,21,17,14,14,14,15,14,14,14,7,9,7,7,7,
50,54,56,61,63,66,63,65,65,75,90,105,129,166,219,265,340,424,494,589,649,679,691,702,660,580,484,398,297,250,218,185,160,134,121,123,123,148,158,172,192,170,76,61,46,40,31,22,21,21,17,14,14,14,15,14,14,14,7,9,7,7,7,
50,54,56,61,63,66,63,65,65,75,90,105,129,166,219,265,340,424,494,589,649,679,691,702,660,580,484,398,297,250,218,185,160,134,121,123,123,148,158,172,192,170,76,61,46,40,31,22,21,21,17,14,14,14,15,14,14,14,7,9,7,7,7,
50,54,56,61,63,66,63,65,65,75,90,105,129,166,219,265,340,424,494,589,649,679,691,702,660,580,484,398,297,250,218,185,160,134,121,123,123,148,158,172,192,170,76,61,46,40,31,22,21,21,17,14,14,14,15,14,14,14,7,9,7,7,7,
50,54,56,61,63,66,63,65,65,75,90,105,129,166,219,265,340,424,494,589,649,679,691,702,660,580,484,398,297,250,218,185,160,134,121,123,123,148,158,172,192,170,76,61,46,40,31,22,21,21,17,14,14,14,15,14,14,14,7,9,7,7,7,
50,54,56,61,63,66,63,65,65,75,90,105,129,166,219,265,340,424,494,589,649,679,691,702,660,580,484,398,297,250,218,185,160,134,121,123,123,148,158,172,192,170,76,61,46,40,31,22,21,21,17,14,14,14,15,14,14,14,7,9,7,7,7,
50,54,56,61,63,66,63,65,65,75,90,105,129,166,219,265,340,424,494,589,649,679,691,702,660,580,484,398,297,250,218,185,160,134,121,123,123,148,158,172,192,170,76,61,46,40,31,22,21,21,17,14,14,14,15,14,14,14,7,9,7,7,7,
50,54,56,61,63,66,63,65,65,75,90,105,129,166,219,265,340,424,494,589,649,679,691,702,660,580,484,398,297,250,218,185,160,134,121,123,123,148,158,172,192,170,76,61,46,40,31,22,21,21,17,14,14,14,15,14,14,14,7,9,7,7,7,
50,54,56,61,63,66,63,65,65,75,90,105,129,166,219,265,340,424,494,589,649,679,691,702,660,580,484,398,297,250,218,185,160,134,121,123,123,148,158,172,192,170,76,61,46,40,31,22,21,21,17,14,14,14,15,14,14,14,7,9,7,7,7,
50,54,56,61,63,66,63,65,65,75,90,105,129,166,219,265,340,424,494,589,649,679,691,702,660,580,484,398,297,250,218,185,160,134,121,123,123,148,158,172,192,170,76,61,46,40,31,22,21,21,17,14,14,14,15,14,14,14,7,9,7,7,7,
50,54,56,61,63,66,63,65,65,75,90,105,129,166,219,265,340,424,494,589,649,679,691,702,660,580,484,398,297,250,218,185,160,134,121,123,123,148,158,172,192,170,76,61,46,40,31,22,21,21,17,14,14,14,15,14,14,14,7,9,7,7,7,
50,54,56,61,63,66,63,65,65,75,90,105,129,166,219,265,340,424,494,589,649,679,691,702,660,580,484,398,297,250,218,185,160,134,121,123,123,148,158,172,192,170,76,61,46,40,31,22,21,21,17,14,14,14,15,14,14,14,7,9,7,7,7,
50,54,56,61,63,66,63,65,65,75,90,105,129,166,219,265,340,424,494,589,649,679,691,702,660,580,484,398,297,250,218,185,160,134,121,123,123,148,158,172,192,170,76,61,46,40,31,22,21,21,17,14,14,14,15,14,14,14,7,9,7,7,7,
50,54,56,61,63,66,63,65,65,75,90,105,129,166,219,265,340,424,494,589,649,679,691,702,660,580,484,398,297,250,218,185,160,134,121,123,123,148,158,172,192,170,76,61,46,40,31,22,21,21,17,14,14,14,15,14,14,14,7,9,7,7,7,
50,54,56,61,63,66,63,65,65,75,90,105,129,166,219,265,340,424,494,589,649,679,691,702,660,580,484,398,297,250,218,185,160,134,121,123,123,148,158,172,192,170,76,61,46,40,31,22,21,21,17,14,14,14,15,14,14,14,7,9,7,7,7,
67,63,56,53,58,61,64,73,82,82,90,97,111,128,165,198,254,338,434,519,565,596,575,559,541,493,431,348,263,212,178,157,140,130,119,119,124,132,139,136,139,125,63,53,45,37,34,28,23,23,21,21,16,21,21,21,21,21,14,14,8,7,7,
67,63,56,53,58,61,64,73,82,82,90,97,111,128,165,198,254,338,434,519,565,596,575,559,541,493,431,348,263,212,178,157,140,130,119,119,124,132,139,136,139,125,63,53,45,37,34,28,23,23,21,21,16,21,21,21,21,21,14,14,8,7,7,
67,63,56,53,58,61,64,73,82,82,90,97,111,128,165,198,254,338,434,519,565,596,575,559,541,493,431,348,263,212,178,157,140,130,119,119,124,132,139,136,139,125,63,53,45,37,34,28,23,23,21,21,16,21,21,21,21,21,14,14,8,7,7,
67,63,56,53,58,61,64,73,82,82,90,97,111,128,165,198,254,338,434,519,565,596,575,559,541,493,431,348,263,212,178,157,140,130,119,119,124,132,139,136,139,125,63,53,45,37,34,28,23,23,21,21,16,21,21,21,21,21,14,14,8,7,7,
67,63,56,53,58,61,64,73,82,82,90,97,111,128,165,198,254,338,434,519,565,596,575,559,541,493,431,348,263,212,178,157,140,130,119,119,124,132,139,136,139,125,63,53,45,37,34,28,23,23,21,21,16,21,21,21,21,21,14,14,8,7,7,
67,63,56,53,58,61,64,73,82,82,90,97,111,128,165,198,254,338,434,519,565,596,575,559,541,493,431,348,263,212,178,157,140,130,119,119,124,132,139,136,139,125,63,53,45,37,34,28,23,23,21,21,16,21,21,21,21,21,14,14,8,7,7,
67,63,56,53,58,61,64,73,82,82,90,97,111,128,165,198,254,338,434,519,565,596,575,559,541,493,431,348,263,212,178,157,140,130,119,119,124,132,139,136,139,125,63,53,45,37,34,28,23,23,21,21,16,21,21,21,21,21,14,14,8,7,7,
67,63,56,53,58,61,64,73,82,82,90,97,111,128,165,198,254,338,434,519,565,596,575,559,541,493,431,348,263,212,178,157,140,130,119,119,124,132,139,136,139,125,63,53,45,37,34,28,23,23,21,21,16,21,21,21,21,21,14,14,8,7,7,
67,63,56,53,58,61,64,73,82,82,90,97,111,128,165,198,254,338,434,519,565,596,575,559,541,493,431,348,263,212,178,157,140,130,119,119,124,132,139,136,139,125,63,53,45,37,34,28,23,23,21,21,16,21,21,21,21,21,14,14,8,7,7,
67,63,56,53,58,61,64,73,82,82,90,97,111,128,165,198,254,338,434,519,565,596,575,559,541,493,431,348,263,212,178,157,140,130,119,119,124,132,139,136,139,125,63,53,45,37,34,28,23,23,21,21,16,21,21,21,21,21,14,14,8,7,7,
67,63,56,53,58,61,64,73,82,82,90,97,111,128,165,198,254,338,434,519,565,596,575,559,541,493,431,348,263,212,178,157,140,130,119,119,124,132,139,136,139,125,63,53,45,37,34,28,23,23,21,21,16,21,21,21,21,21,14,14,8,7,7,
67,63,56,53,58,61,64,73,82,82,90,97,111,128,165,198,254,338,434,519,565,596,575,559,541,493,431,348,263,212,178,157,140,130,119,119,124,132,139,136,139,125,63,53,45,37,34,28,23,23,21,21,16,21,21,21,21,21,14,14,8,7,7,
51,52,56,50,52,56,52,60,62,69,81,86,103,135,183,229,287,350,437,496,552,610,631,634,597,533,456,395,347,279,227,183,146,116,114,104,109,114,120,119,119,111,63,54,38,32,28,28,27,21,17,15,14,19,21,15,14,14,14,14,7,7,7,
51,52,56,50,52,56,52,60,62,69,81,86,103,135,183,229,287,350,437,496,552,610,631,634,597,533,456,395,347,279,227,183,146,116,114,104,109,114,120,119,119,111,63,54,38,32,28,28,27,21,17,15,14,19,21,15,14,14,14,14,7,7,7,
51,52,56,50,52,56,52,60,62,69,81,86,103,135,183,229,287,350,437,496,552,610,631,634,597,533,456,395,347,279,227,183,146,116,114,104,109,114,120,119,119,111,63,54,38,32,28,28,27,21,17,15,14,19,21,15,14,14,14,14,7,7,7,
59,57,60,55,60,59,61,64,65,65,80,101,131,162,196,235,305,358,403,442,457,477,494,488,469,428,387,346,301,246,198,162,135,126,123,123,127,141,148,151,145,137,75,68,59,47,36,28,23,21,14,21,20,16,20,17,18,14,14,10,7,7,3,
59,57,60,55,60,59,61,64,65,65,80,101,131,162,196,235,305,358,403,442,457,477,494,488,469,428,387,346,301,246,198,162,135,126,123,123,127,141,148,151,145,137,75,68,59,47,36,28,23,21,14,21,20,16,20,17,18,14,14,10,7,7,3,
59,57,60,55,60,59,61,64,65,65,80,101,131,162,196,235,305,358,403,442,457,477,494,488,469,428,387,346,301,246,198,162,135,126,123,123,127,141,148,151,145,137,75,68,59,47,36,28,23,21,14,21,20,16,20,17,18,14,14,10,7,7,3,
59,57,60,55,60,59,61,64,65,65,80,101,131,162,196,235,305,358,403,442,457,477,494,488,469,428,387,346,301,246,198,162,135,126,123,123,127,141,148,151,145,137,75,68,59,47,36,28,23,21,14,21,20,16,20,17,18,14,14,10,7,7,3,
59,57,60,55,60,59,61,64,65,65,80,101,131,162,196,235,305,358,403,442,457,477,494,488,469,428,387,346,301,246,198,162,135,126,123,123,127,141,148,151,145,137,75,68,59,47,36,28,23,21,14,21,20,16,20,17,18,14,14,10,7,7,3,
59,57,60,55,60,59,61,64,65,65,80,101,131,162,196,235,305,358,403,442,457,477,494,488,469,428,387,346,301,246,198,162,135,126,123,123,127,141,148,151,145,137,75,68,59,47,36,28,23,21,14,21,20,16,20,17,18,14,14,10,7,7,3,
59,57,60,55,60,59,61,64,65,65,80,101,131,162,196,235,305,358,403,442,457,477,494,488,469,428,387,346,301,246,198,162,135,126,123,123,127,141,148,151,145,137,75,68,59,47,36,28,23,21,14,21,20,16,20,17,18,14,14,10,7,7,3,
59,57,60,55,60,59,61,64,65,65,80,101,131,162,196,235,305,358,403,442,457,477,494,488,469,428,387,346,301,246,198,162,135,126,123,123,127,141,148,151,145,137,75,68,59,47,36,28,23,21,14,21,20,16,20,17,18,14,14,10,7,7,3,
59,57,60,55,60,59,61,64,65,65,80,101,131,162,196,235,305,358,403,442,457,477,494,488,469,428,387,346,301,246,198,162,135,126,123,123,127,141,148,151,145,137,75,68,59,47,36,28,23,21,14,21,20,16,20,17,18,14,14,10,7,7,3,
59,57,60,55,60,59,61,64,65,65,80,101,131,162,196,235,305,358,403,442,457,477,494,488,469,428,387,346,301,246,198,162,135,126,123,123,127,141,148,151,145,137,75,68,59,47,36,28,23,21,14,21,20,16,20,17,18,14,14,10,7,7,3,
59,57,60,55,60,59,61,64,65,65,80,101,131,162,196,235,305,358,403,442,457,477,494,488,469,428,387,346,301,246,198,162,135,126,123,123,127,141,148,151,145,137,75,68,59,47,36,28,23,21,14,21,20,16,20,17,18,14,14,10,7,7,3,
59,57,60,55,60,59,61,64,65,65,80,101,131,162,196,235,305,358,403,442,457,477,494,488,469,428,387,346,301,246,198,162,135,126,123,123,127,141,148,151,145,137,75,68,59,47,36,28,23,21,14,21,20,16,20,17,18,14,14,10,7,7,3,
61,55,57,62,62,59,59,61,63,63,73,91,119,155,191,226,276,345,433,483,535,565,541,504,425,342,271,217,193,178,165,151,144,139,125,118,142,162,164,162,168,152,81,70,56,39,31,28,24,21,25,28,24,21,21,21,19,14,11,7,7,7,7,
61,55,57,62,62,59,59,61,63,63,73,91,119,155,191,226,276,345,433,483,535,565,541,504,425,342,271,217,193,178,165,151,144,139,125,118,142,162,164,162,168,152,81,70,56,39,31,28,24,21,25,28,24,21,21,21,19,14,11,7,7,7,7,
61,55,57,62,62,59,59,61,63,63,73,91,119,155,191,226,276,345,433,483,535,565,541,504,425,342,271,217,193,178,165,151,144,139,125,118,142,162,164,162,168,152,81,70,56,39,31,28,24,21,25,28,24,21,21,21,19,14,11,7,7,7,7,
61,55,57,62,62,59,59,61,63,63,73,91,119,155,191,226,276,345,433,483,535,565,541,504,425,342,271,217,193,178,165,151,144,139,125,118,142,162,164,162,168,152,81,70,56,39,31,28,24,21,25,28,24,21,21,21,19,14,11,7,7,7,7,
61,55,57,62,62,59,59,61,63,63,73,91,119,155,191,226,276,345,433,483,535,565,541,504,425,342,271,217,193,178,165,151,144,139,125,118,142,162,164,162,168,152,81,70,56,39,31,28,24,21,25,28,24,21,21,21,19,14,11,7,7,7,7,
61,55,57,62,62,59,59,61,63,63,73,91,119,155,191,226,276,345,433,483,535,565,541,504,425,342,271,217,193,178,165,151,144,139,125,118,142,162,164,162,168,152,81,70,56,39,31,28,24,21,25,28,24,21,21,21,19,14,11,7,7,7,7,
61,55,57,62,62,59,59,61,63,63,73,91,119,155,191,226,276,345,433,483,535,565,541,504,425,342,271,217,193,178,165,151,144,139,125,118,142,162,164,162,168,152,81,70,56,39,31,28,24,21,25,28,24,21,21,21,19,14,11,7,7,7,7,
61,55,57,62,62,59,59,61,63,63,73,91,119,155,191,226,276,345,433,483,535,565,541,504,425,342,271,217,193,178,165,151,144,139,125,118,142,162,164,162,168,152,81,70,56,39,31,28,24,21,25,28,24,21,21,21,19,14,11,7,7,7,7,
61,55,57,62,62,59,59,61,63,63,73,91,119,155,191,226,276,345,433,483,535,565,541,504,425,342,271,217,193,178,165,151,144,139,125,118,142,162,164,162,168,152,81,70,56,39,31,28,24,21,25,28,24,21,21,21,19,14,11,7,7,7,7,
61,55,57,62,62,59,59,61,63,63,73,91,119,155,191,226,276,345,433,483,535,565,541,504,425,342,271,217,193,178,165,151,144,139,125,118,142,162,164,162,168,152,81,70,56,39,31,28,24,21,25,28,24,21,21,21,19,14,11,7,7,7,7,
57,54,57,63,62,63,63,61,68,74,79,92,122,155,192,211,230,263,322,383,428,454,460,451,434,398,341,286,234,198,158,144,128,110,89,84,87,100,120,133,134,120,68,59,44,34,26,21,18,17,16,14,14,14,18,20,14,14,14,11,7,7,7,
57,54,57,63,62,63,63,61,68,74,79,92,122,155,192,211,230,263,322,383,428,454,460,451,434,398,341,286,234,198,158,144,128,110,89,84,87,100,120,133,134,120,68,59,44,34,26,21,18,17,16,14,14,14,18,20,14,14,14,11,7,7,7,
57,54,57,63,62,63,63,61,68,74,79,92,122,155,192,211,230,263,322,383,428,454,460,451,434,398,341,286,234,198,158,144,128,110,89,84,87,100,120,133,134,120,68,59,44,34,26,21,18,17,16,14,14,14,18,20,14,14,14,11,7,7,7,
57,54,57,63,62,63,63,61,68,74,79,92,122,155,192,211,230,263,322,383,428,454,460,451,434,398,341,286,234,198,158,144,128,110,89,84,87,100,120,133,134,120,68,59,44,34,26,21,18,17,16,14,14,14,18,20,14,14,14,11,7,7,7,
57,54,57,63,62,63,63,61,68,74,79,92,122,155,192,211,230,263,322,383,428,454,460,451,434,398,341,286,234,198,158,144,128,110,89,84,87,100,120,133,134,120,68,59,44,34,26,21,18,17,16,14,14,14,18,20,14,14,14,11,7,7,7,
57,54,57,63,62,63,63,61,68,74,79,92,122,155,192,211,230,263,322,383,428,454,460,451,434,398,341,286,234,198,158,144,128,110,89,84,87,100,120,133,134,120,68,59,44,34,26,21,18,17,16,14,14,14,18,20,14,14,14,11,7,7,7,
57,54,57,63,62,63,63,61,68,74,79,92,122,155,192,211,230,263,322,383,428,454,460,451,434,398,341,286,234,198,158,144,128,110,89,84,87,100,120,133,134,120,68,59,44,34,26,21,18,17,16,14,14,14,18,20,14,14,14,11,7,7,7,
57,54,57,63,62,63,63,61,68,74,79,92,122,155,192,211,230,263,322,383,428,454,460,451,434,398,341,286,234,198,158,144,128,110,89,84,87,100,120,133,134,120,68,59,44,34,26,21,18,17,16,14,14,14,18,20,14,14,14,11,7,7,7,
57,54,57,63,62,63,63,61,68,74,79,92,122,155,192,211,230,263,322,383,428,454,460,451,434,398,341,286,234,198,158,144,128,110,89,84,87,100,120,133,134,120,68,59,44,34,26,21,18,17,16,14,14,14,18,20,14,14,14,11,7,7,7,
49,42,43,48,54,60,66,70,77,78,80,98,121,138,174,195,240,310,379,468,571,615,605,560,478,398,330,267,217,188,169,143,130,121,114,111,118,128,136,137,139,120,60,53,40,33,28,26,21,21,21,21,14,14,14,14,14,14,14,11,7,7,4,
41,48,51,55,52,59,64,67,72,79,95,105,123,146,170,209,257,314,397,457,493,506,485,466,438,415,350,286,223,194,165,150,128,113,90,98,106,121,138,140,130,105,54,43,37,25,21,19,14,14,15,15,14,18,21,22,27,19,14,14,9,7,7,
41,48,51,55,52,59,64,67,72,79,95,105,123,146,170,209,257,314,397,457,493,506,485,466,438,415,350,286,223,194,165,150,128,113,90,98,106,121,138,140,130,105,54,43,37,25,21,19,14,14,15,15,14,18,21,22,27,19,14,14,9,7,7,
41,48,51,55,52,59,64,67,72,79,95,105,123,146,170,209,257,314,397,457,493,506,485,466,438,415,350,286,223,194,165,150,128,113,90,98,106,121,138,140,130,105,54,43,37,25,21,19,14,14,15,15,14,18,21,22,27,19,14,14,9,7,7,
41,48,51,55,52,59,64,67,72,79,95,105,123,146,170,209,257,314,397,457,493,506,485,466,438,415,350,286,223,194,165,150,128,113,90,98,106,121,138,140,130,105,54,43,37,25,21,19,14,14,15,15,14,18,21,22,27,19,14,14,9,7,7,
41,48,51,55,52,59,64,67,72,79,95,105,123,146,170,209,257,314,397,457,493,506,485,466,438,415,350,286,223,194,165,150,128,113,90,98,106,121,138,140,130,105,54,43,37,25,21,19,14,14,15,15,14,18,21,22,27,19,14,14,9,7,7,
41,48,51,55,52,59,64,67,72,79,95,105,123,146,170,209,257,314,397,457,493,506,485,466,438,415,350,286,223,194,165,150,128,113,90,98,106,121,138,140,130,105,54,43,37,25,21,19,14,14,15,15,14,18,21,22,27,19,14,14,9,7,7,
41,48,51,55,52,59,64,67,72,79,95,105,123,146,170,209,257,314,397,457,493,506,485,466,438,415,350,286,223,194,165,150,128,113,90,98,106,121,138,140,130,105,54,43,37,25,21,19,14,14,15,15,14,18,21,22,27,19,14,14,9,7,7,
41,48,51,55,52,59,64,67,72,79,95,105,123,146,170,209,257,314,397,457,493,506,485,466,438,415,350,286,223,194,165,150,128,113,90,98,106,121,138,140,130,105,54,43,37,25,21,19,14,14,15,15,14,18,21,22,27,19,14,14,9,7,7,
41,48,51,55,52,59,64,67,72,79,95,105,123,146,170,209,257,314,397,457,493,506,485,466,438,415,350,286,223,194,165,150,128,113,90,98,106,121,138,140,130,105,54,43,37,25,21,19,14,14,15,15,14,18,21,22,27,19,14,14,9,7,7,
41,48,51,55,52,59,64,67,72,79,95,105,123,146,170,209,257,314,397,457,493,506,485,466,438,415,350,286,223,194,165,150,128,113,90,98,106,121,138,140,130,105,54,43,37,25,21,19,14,14,15,15,14,18,21,22,27,19,14,14,9,7,7,
41,48,51,55,52,59,64,67,72,79,95,105,123,146,170,209,257,314,397,457,493,506,485,466,438,415,350,286,223,194,165,150,128,113,90,98,106,121,138,140,130,105,54,43,37,25,21,19,14,14,15,15,14,18,21,22,27,19,14,14,9,7,7,
41,48,51,55,52,59,64,67,72,79,95,105,123,146,170,209,257,314,397,457,493,506,485,466,438,415,350,286,223,194,165,150,128,113,90,98,106,121,138,140,130,105,54,43,37,25,21,19,14,14,15,15,14,18,21,22,27,19,14,14,9,7,7,
41,48,51,55,52,59,64,67,72,79,95,105,123,146,170,209,257,314,397,457,493,506,485,466,438,415,350,286,223,194,165,150,128,113,90,98,106,121,138,140,130,105,54,43,37,25,21,19,14,14,15,15,14,18,21,22,27,19,14,14,9,7,7,
41,48,51,55,52,59,64,67,72,79,95,105,123,146,170,209,257,314,397,457,493,506,485,466,438,415,350,286,223,194,165,150,128,113,90,98,106,121,138,140,130,105,54,43,37,25,21,19,14,14,15,15,14,18,21,22,27,19,14,14,9,7,7,
41,48,51,55,52,59,64,67,72,79,95,105,123,146,170,209,257,314,397,457,493,506,485,466,438,415,350,286,223,194,165,150,128,113,90,98,106,121,138,140,130,105,54,43,37,25,21,19,14,14,15,15,14,18,21,22,27,19,14,14,9,7,7,
55,42,47,49,48,54,56,57,58,62,80,111,139,164,178,198,213,275,354,446,513,519,517,480,434,396,359,311,257,217,195,158,142,125,110,101,103,115,131,136,131,116,57,46,35,28,27,21,18,14,16,21,21,21,21,21,21,16,14,11,7,6,4,
55,42,47,49,48,54,56,57,58,62,80,111,139,164,178,198,213,275,354,446,513,519,517,480,434,396,359,311,257,217,195,158,142,125,110,101,103,115,131,136,131,116,57,46,35,28,27,21,18,14,16,21,21,21,21,21,21,16,14,11,7,6,4,
55,42,47,49,48,54,56,57,58,62,80,111,139,164,178,198,213,275,354,446,513,519,517,480,434,396,359,311,257,217,195,158,142,125,110,101,103,115,131,136,131,116,57,46,35,28,27,21,18,14,16,21,21,21,21,21,21,16,14,11,7,6,4,
54,52,58,65,62,57,57,56,58,67,84,97,123,159,205,248,285,329,410,477,512,547,562,528,444,370,309,266,220,181,154,142,135,123,123,119,123,134,140,133,122,108,55,48,37,35,33,25,21,21,21,20,17,16,21,21,21,19,14,14,9,7,3,
54,52,58,65,62,57,57,56,58,67,84,97,123,159,205,248,285,329,410,477,512,547,562,528,444,370,309,266,220,181,154,142,135,123,123,119,123,134,140,133,122,108,55,48,37,35,33,25,21,21,21,20,17,16,21,21,21,19,14,14,9,7,3,
65,50,55,56,59,61,66,69,73,80,91,111,137,159,175,202,246,318,420,514,537,551,536,493,437,385,329,291,245,220,208,182,167,141,122,106,118,135,152,164,157,126,63,57,48,38,26,21,20,15,14,16,14,14,16,14,15,17,14,14,12,7,7,
64,56,56,61,62,63,67,64,70,82,92,103,131,163,208,242,310,384,455,526,582,605,604,574,534,479,411,344,285,253,236,222,198,161,124,119,118,138,160,165,149,136,67,57,43,35,28,22,21,19,21,21,19,17,21,21,17,14,14,7,7,7,7,
64,56,56,61,62,63,67,64,70,82,92,103,131,163,208,242,310,384,455,526,582,605,604,574,534,479,411,344,285,253,236,222,198,161,124,119,118,138,160,165,149,136,67,57,43,35,28,22,21,19,21,21,19,17,21,21,17,14,14,7,7,7,7,
90,74,70,75,73,72,77,81,76,78,93,106,125,160,208,247,303,357,407,450,525,543,500,451,421,391,345,301,263,236,212,194,171,147,132,128,117,133,153,175,188,185,93,80,62,47,34,28,23,21,21,21,24,23,21,21,18,14,9,7,7,3,5,
63,59,58,68,70,68,70,64,63,72,80,110,165,224,315,397,456,505,537,559,571,539,493,460,441,426,369,311,256,225,214,190,173,155,145,134,138,153,164,178,172,162,87,71,60,47,35,25,21,21,19,21,28,28,28,29,28,24,21,15,12,7,2,
63,59,58,68,70,68,70,64,63,72,80,110,165,224,315,397,456,505,537,559,571,539,493,460,441,426,369,311,256,225,214,190,173,155,145,134,138,153,164,178,172,162,87,71,60,47,35,25,21,21,19,21,28,28,28,29,28,24,21,15,12,7,2,
63,59,58,68,70,68,70,64,63,72,80,110,165,224,315,397,456,505,537,559,571,539,493,460,441,426,369,311,256,225,214,190,173,155,145,134,138,153,164,178,172,162,87,71,60,47,35,25,21,21,19,21,28,28,28,29,28,24,21,15,12,7,2,
63,59,58,68,70,68,70,64,63,72,80,110,165,224,315,397,456,505,537,559,571,539,493,460,441,426,369,311,256,225,214,190,173,155,145,134,138,153,164,178,172,162,87,71,60,47,35,25,21,21,19,21,28,28,28,29,28,24,21,15,12,7,2,
116,89,78,69,72,71,67,73,71,76,95,121,162,212,265,325,380,448,507,545,566,573,591,569,500,430,373,323,262,234,205,182,167,147,128,119,132,165,176,170,183,190,95,78,64,46,31,28,27,22,21,21,21,21,21,18,14,14,14,14,7,7,7,
78,58,60,66,62,58,65,65,74,83,93,112,141,188,244,301,386,466,593,684,722,699,610,550,487,427,385,326,280,252,217,189,158,139,135,124,132,154,173,175,168,150,75,65,51,39,34,28,23,18,21,21,21,21,25,22,21,18,14,12,9,7,7,
68,61,56,57,58,61,72,67,71,80,102,124,170,209,257,317,390,473,561,639,646,591,513,466,406,367,341,307,260,218,186,162,155,138,126,122,132,155,165,165,151,128,63,56,49,43,35,29,25,21,21,22,24,23,28,27,23,20,14,14,8,7,7,
68,61,56,57,58,61,72,67,71,80,102,124,170,209,257,317,390,473,561,639,646,591,513,466,406,367,341,307,260,218,186,162,155,138,126,122,132,155,165,165,151,128,63,56,49,43,35,29,25,21,21,22,24,23,28,27,23,20,14,14,8,7,7,
68,61,56,57,58,61,72,67,71,80,102,124,170,209,257,317,390,473,561,639,646,591,513,466,406,367,341,307,260,218,186,162,155,138,126,122,132,155,165,165,151,128,63,56,49,43,35,29,25,21,21,22,24,23,28,27,23,20,14,14,8,7,7,
68,61,56,57,58,61,72,67,71,80,102,124,170,209,257,317,390,473,561,639,646,591,513,466,406,367,341,307,260,218,186,162,155,138,126,122,132,155,165,165,151,128,63,56,49,43,35,29,25,21,21,22,24,23,28,27,23,20,14,14,8,7,7,
68,61,56,57,58,61,72,67,71,80,102,124,170,209,257,317,390,473,561,639,646,591,513,466,406,367,341,307,260,218,186,162,155,138,126,122,132,155,165,165,151,128,63,56,49,43,35,29,25,21,21,22,24,23,28,27,23,20,14,14,8,7,7,
68,61,56,57,58,61,72,67,71,80,102,124,170,209,257,317,390,473,561,639,646,591,513,466,406,367,341,307,260,218,186,162,155,138,126,122,132,155,165,165,151,128,63,56,49,43,35,29,25,21,21,22,24,23,28,27,23,20,14,14,8,7,7,
68,61,56,57,58,61,72,67,71,80,102,124,170,209,257,317,390,473,561,639,646,591,513,466,406,367,341,307,260,218,186,162,155,138,126,122,132,155,165,165,151,128,63,56,49,43,35,29,25,21,21,22,24,23,28,27,23,20,14,14,8,7,7,
