T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,
0,1,17,85,263,383,315,223,128,98,110,123,104,121,114,125,153,159,153,141,144,138,125,148,134,145,152,104,63,
0,2,16,93,267,367,327,204,141,103,107,123,111,136,120,134,184,170,127,127,151,121,128,175,157,145,146,117,65,
0,3,18,80,248,405,317,202,115,105,98,90,111,125,111,116,128,134,128,144,129,124,136,134,140,137,133,102,74,
0,3,18,80,248,405,317,202,115,105,98,90,111,125,111,116,128,134,128,144,129,124,136,134,140,137,133,102,74,
0,2,17,96,277,384,309,189,151,104,105,99,102,130,132,128,133,134,142,130,143,140,143,149,162,119,157,144,99,
0,2,17,96,277,384,309,189,151,104,105,99,102,130,132,128,133,134,142,130,143,140,143,149,162,119,157,144,99,
0,2,14,83,260,367,290,188,145,109,124,118,137,143,122,142,163,144,137,153,164,107,130,146,145,167,168,142,81,
0,2,14,83,260,367,290,188,145,109,124,118,137,143,122,142,163,144,137,153,164,107,130,146,145,167,168,142,81,
0,2,16,91,275,376,290,208,134,94,87,113,131,119,117,137,148,150,156,152,145,116,121,122,135,132,146,119,66,
0,1,17,81,288,375,313,185,116,86,105,116,109,129,108,99,121,145,145,152,154,144,129,136,164,146,156,130,80,
0,1,15,74,273,414,303,200,143,99,103,108,115,130,104,128,134,166,154,118,121,139,134,136,136,133,149,124,76,
0,3,17,89,279,395,313,210,136,106,101,116,132,138,125,121,144,154,151,136,165,143,127,120,132,172,194,133,71,
0,1,11,66,272,341,291,236,181,119,109,125,112,138,133,121,148,154,152,146,155,147,163,151,149,144,150,128,96,
0,2,17,91,282,405,328,209,135,113,108,114,129,131,119,146,145,130,149,137,146,120,141,134,142,133,151,133,91,
0,3,16,88,266,338,300,197,128,107,79,98,138,160,128,123,121,143,140,114,113,113,127,128,132,140,179,130,83,
0,2,18,88,264,432,331,211,136,108,109,111,138,146,131,134,153,158,147,134,144,126,113,128,136,149,154,92,53,
0,3,17,86,268,390,286,164,122,112,117,114,118,124,135,138,153,162,151,151,171,129,137,151,153,135,154,144,71,
0,2,18,90,273,439,291,220,126,93,113,134,127,129,112,135,141,158,163,150,141,125,131,144,159,138,139,111,84,
0,2,14,92,290,383,314,209,145,121,130,115,125,137,124,131,151,164,154,134,159,132,117,120,124,136,178,130,75,
0,2,14,92,290,383,314,209,145,121,130,115,125,137,124,131,151,164,154,134,159,132,117,120,124,136,178,130,75,
0,1,13,91,324,382,293,192,139,114,120,115,121,119,114,118,132,159,135,127,136,109,125,126,125,143,179,119,74,
0,1,13,91,324,382,293,192,139,114,120,115,121,119,114,118,132,159,135,127,136,109,125,126,125,143,179,119,74,
0,3,14,90,291,362,271,172,127,106,107,123,126,138,129,127,155,166,154,136,146,150,134,128,150,141,138,118,81,
0,2,13,95,305,386,275,192,111,112,122,121,106,127,118,117,143,163,171,147,153,128,120,150,144,133,142,131,86,
0,2,13,95,305,386,275,192,111,112,122,121,106,127,118,117,143,163,171,147,153,128,120,150,144,133,142,131,86,
0,2,13,95,305,386,275,192,111,112,122,121,106,127,118,117,143,163,171,147,153,128,120,150,144,133,142,131,86,
0,3,16,86,293,404,319,201,126,114,121,108,114,148,124,140,141,131,124,154,150,127,129,125,134,147,150,119,62,
0,3,16,86,293,404,319,201,126,114,121,108,114,148,124,140,141,131,124,154,150,127,129,125,134,147,150,119,62,
0,2,17,100,301,390,319,188,141,115,121,132,112,107,115,144,148,145,150,143,138,122,146,141,138,146,172,132,80,
0,2,13,79,270,394,274,192,123,96,106,99,99,127,131,143,159,168,162,138,162,136,124,138,128,120,165,168,75,
0,1,15,83,272,389,337,214,155,115,99,111,117,130,119,123,134,135,149,152,139,123,124,135,141,143,149,112,73,
0,2,14,74,251,379,304,177,121,114,106,97,91,118,130,127,134,152,159,137,150,143,140,147,156,160,155,147,66,
0,2,14,74,251,379,304,177,121,114,106,97,91,118,130,127,134,152,159,137,150,143,140,147,156,160,155,147,66,
0,2,17,96,281,374,315,176,119,111,101,99,97,107,122,123,138,163,153,142,132,134,145,154,147,148,162,139,82,
0,3,20,103,261,415,309,162,112,96,103,113,99,129,132,148,157,171,145,162,155,119,131,140,139,135,141,134,93,
0,3,20,103,261,415,309,162,112,96,103,113,99,129,132,148,157,171,145,162,155,119,131,140,139,135,141,134,93,
0,2,18,89,279,369,279,198,122,106,126,125,114,125,126,137,161,161,157,163,155,152,150,154,154,146,180,122,65,
0,2,18,89,279,369,279,198,122,106,126,125,114,125,126,137,161,161,157,163,155,152,150,154,154,146,180,122,65,
0,3,14,85,293,347,285,197,127,110,105,114,104,136,118,109,154,155,147,134,152,131,133,133,107,130,166,110,81,
0,3,14,85,293,347,285,197,127,110,105,114,104,136,118,109,154,155,147,134,152,131,133,133,107,130,166,110,81,
0,3,14,85,293,347,285,197,127,110,105,114,104,136,118,109,154,155,147,134,152,131,133,133,107,130,166,110,81,
0,3,14,85,293,347,285,197,127,110,105,114,104,136,118,109,154,155,147,134,152,131,133,133,107,130,166,110,81,
0,3,14,85,293,347,285,197,127,110,105,114,104,136,118,109,154,155,147,134,152,131,133,133,107,130,166,110,81,
0,3,18,89,251,341,287,190,118,104,124,113,123,114,132,155,173,154,139,134,131,113,131,170,155,137,163,126,69,
0,3,18,89,251,341,287,190,118,104,124,113,123,114,132,155,173,154,139,134,131,113,131,170,155,137,163,126,69,
0,3,18,89,251,341,287,190,118,104,124,113,123,114,132,155,173,154,139,134,131,113,131,170,155,137,163,126,69,
0,3,18,100,295,404,307,222,153,118,130,131,123,139,132,155,163,154,131,125,127,117,129,136,162,145,166,109,62,
0,3,18,100,295,404,307,222,153,118,130,131,123,139,132,155,163,154,131,125,127,117,129,136,162,145,166,109,62,
0,3,18,100,295,404,307,222,153,118,130,131,123,139,132,155,163,154,131,125,127,117,129,136,162,145,166,109,62,
0,3,18,100,295,404,307,222,153,118,130,131,123,139,132,155,163,154,131,125,127,117,129,136,162,145,166,109,62,
0,2,19,105,276,381,306,205,143,102,111,118,122,152,143,150,150,155,147,120,118,125,136,140,167,153,126,116,75,
0,3,16,77,280,392,257,178,115,94,111,112,118,129,129,131,142,142,174,177,180,154,157,132,130,120,126,126,74,
0,2,17,78,256,337,278,211,137,100,98,104,108,133,128,129,139,142,129,147,178,136,140,148,143,136,166,132,68,
0,2,13,86,277,358,269,200,135,105,131,102,106,137,126,135,145,148,152,149,145,125,129,122,124,150,154,125,70,
0,3,18,87,273,421,338,188,136,120,115,123,109,114,119,128,162,154,151,153,148,129,132,133,141,140,174,132,59,
0,1,14,93,287,418,302,171,131,109,109,125,118,132,135,151,147,163,156,166,186,150,142,136,163,147,127,123,70,
0,1,14,93,287,418,302,171,131,109,109,125,118,132,135,151,147,163,156,166,186,150,142,136,163,147,127,123,70,
0,3,17,90,257,374,295,197,126,112,114,110,121,138,125,134,139,160,163,139,150,131,128,133,147,156,164,126,74,
0,2,18,90,275,372,289,190,128,118,112,111,115,132,130,129,156,160,167,150,148,133,113,114,141,145,145,111,73,
0,2,18,90,275,372,289,190,128,118,112,111,115,132,130,129,156,160,167,150,148,133,113,114,141,145,145,111,73,
0,1,14,78,289,416,294,193,124,96,98,117,126,116,108,132,151,157,146,136,137,126,117,113,133,168,160,131,74,
0,1,14,78,289,416,294,193,124,96,98,117,126,116,108,132,151,157,146,136,137,126,117,113,133,168,160,131,74,
0,1,14,78,289,416,294,193,124,96,98,117,126,116,108,132,151,157,146,136,137,126,117,113,133,168,160,131,74,
0,1,14,78,289,416,294,193,124,96,98,117,126,116,108,132,151,157,146,136,137,126,117,113,133,168,160,131,74,
0,1,14,78,289,416,294,193,124,96,98,117,126,116,108,132,151,157,146,136,137,126,117,113,133,168,160,131,74,
0,1,14,78,289,416,294,193,124,96,98,117,126,116,108,132,151,157,146,136,137,126,117,113,133,168,160,131,74,
0,2,14,91,269,356,293,191,135,93,100,109,118,132,134,143,138,138,136,132,152,138,133,143,139,135,149,117,82,
0,1,13,71,251,392,304,182,140,119,125,128,113,123,128,146,153,158,140,142,149,146,116,110,136,158,162,124,65,
0,2,14,88,263,380,291,193,137,116,122,123,123,131,109,119,164,170,170,166,143,116,129,127,134,141,144,139,87,
0,1,18,91,246,349,303,187,125,95,95,98,101,118,113,131,154,151,133,133,161,142,127,133,121,127,143,139,90,
0,1,14,95,271,356,285,208,149,118,111,122,122,141,148,158,164,167,170,146,140,126,136,124,133,106,131,111,66,
0,1,14,95,271,356,285,208,149,118,111,122,122,141,148,158,164,167,170,146,140,126,136,124,133,106,131,111,66,
0,1,14,95,271,356,285,208,149,118,111,122,122,141,148,158,164,167,170,146,140,126,136,124,133,106,131,111,66,
0,1,14,95,271,356,285,208,149,118,111,122,122,141,148,158,164,167,170,146,140,126,136,124,133,106,131,111,66,
0,1,14,95,271,356,285,208,149,118,111,122,122,141,148,158,164,167,170,146,140,126,136,124,133,106,131,111,66,
0,1,14,95,271,356,285,208,149,118,111,122,122,141,148,158,164,167,170,146,140,126,136,124,133,106,131,111,66,
0,1,14,95,271,356,285,208,149,118,111,122,122,141,148,158,164,167,170,146,140,126,136,124,133,106,131,111,66,
0,1,14,95,271,356,285,208,149,118,111,122,122,141,148,158,164,167,170,146,140,126,136,124,133,106,131,111,66,
0,2,18,96,280,396,309,194,137,122,115,108,113,131,131,144,167,149,157,151,140,133,131,112,120,146,153,125,73,
0,2,18,96,280,396,309,194,137,122,115,108,113,131,131,144,167,149,157,151,140,133,131,112,120,146,153,125,73,
0,2,15,91,260,380,318,186,125,93,104,98,105,124,120,144,164,162,156,152,141,122,141,155,150,148,133,121,95,
0,2,15,91,260,380,318,186,125,93,104,98,105,124,120,144,164,162,156,152,141,122,141,155,150,148,133,121,95,
0,2,15,91,260,380,318,186,125,93,104,98,105,124,120,144,164,162,156,152,141,122,141,155,150,148,133,121,95,
0,3,17,86,258,359,288,182,137,119,115,115,123,141,132,129,146,136,136,137,149,156,151,155,161,153,160,137,84,
0,3,17,86,258,359,288,182,137,119,115,115,123,141,132,129,146,136,136,137,149,156,151,155,161,153,160,137,84,
0,3,17,86,258,359,288,182,137,119,115,115,123,141,132,129,146,136,136,137,149,156,151,155,161,153,160,137,84,
0,3,17,86,258,359,288,182,137,119,115,115,123,141,132,129,146,136,136,137,149,156,151,155,161,153,160,137,84,
0,3,17,86,258,359,288,182,137,119,115,115,123,141,132,129,146,136,136,137,149,156,151,155,161,153,160,137,84,
0,3,17,86,258,359,288,182,137,119,115,115,123,141,132,129,146,136,136,137,149,156,151,155,161,153,160,137,84,
0,3,17,86,258,359,288,182,137,119,115,115,123,141,132,129,146,136,136,137,149,156,151,155,161,153,160,137,84,
0,3,17,86,258,359,288,182,137,119,115,115,123,141,132,129,146,136,136,137,149,156,151,155,161,153,160,137,84,
0,3,17,86,258,359,288,182,137,119,115,115,123,141,132,129,146,136,136,137,149,156,151,155,161,153,160,137,84,
0,3,17,86,258,359,288,182,137,119,115,115,123,141,132,129,146,136,136,137,149,156,151,155,161,153,160,137,84,
0,3,17,86,258,359,288,182,137,119,115,115,123,141,132,129,146,136,136,137,149,156,151,155,161,153,160,137,84,
0,3,17,86,258,359,288,182,137,119,115,115,123,141,132,129,146,136,136,137,149,156,151,155,161,153,160,137,84,
0,2,16,86,239,386,300,216,131,98,104,112,126,124,109,111,139,150,130,142,149,141,143,145,127,136,150,114,80,
0,2,16,86,239,386,300,216,131,98,104,112,126,124,109,111,139,150,130,142,149,141,143,145,127,136,150,114,80,
0,2,16,86,239,386,300,216,131,98,104,112,126,124,109,111,139,150,130,142,149,141,143,145,127,136,150,114,80,
0,2,16,86,239,386,300,216,131,98,104,112,126,124,109,111,139,150,130,142,149,141,143,145,127,136,150,114,80,
0,3,18,82,271,382,274,175,139,124,105,105,126,124,127,132,146,161,161,138,128,121,126,139,158,145,163,131,77,
0,3,18,82,271,382,274,175,139,124,105,105,126,124,127,132,146,161,161,138,128,121,126,139,158,145,163,131,77,
0,3,18,82,271,382,274,175,139,124,105,105,126,124,127,132,146,161,161,138,128,121,126,139,158,145,163,131,77,
0,3,17,98,294,380,270,186,135,113,111,118,138,133,117,140,161,153,161,138,133,111,111,129,152,131,122,105,101,
0,3,17,98,294,380,270,186,135,113,111,118,138,133,117,140,161,153,161,138,133,111,111,129,152,131,122,105,101,
0,3,17,98,294,380,270,186,135,113,111,118,138,133,117,140,161,153,161,138,133,111,111,129,152,131,122,105,101,
0,3,17,98,294,380,270,186,135,113,111,118,138,133,117,140,161,153,161,138,133,111,111,129,152,131,122,105,101,
0,3,17,98,294,380,270,186,135,113,111,118,138,133,117,140,161,153,161,138,133,111,111,129,152,131,122,105,101,
0,3,17,98,294,380,270,186,135,113,111,118,138,133,117,140,161,153,161,138,133,111,111,129,152,131,122,105,101,
0,2,19,88,248,333,270,181,126,93,98,105,110,125,121,134,168,167,145,142,142,136,133,137,144,152,140,117,68,
0,2,18,92,282,386,315,204,129,105,118,120,116,151,148,142,156,163,153,117,130,113,131,152,141,137,155,128,74,
0,2,17,82,289,383,291,195,136,108,112,121,94,121,146,137,158,166,146,145,139,120,136,141,159,159,144,123,85,
0,2,17,82,289,383,291,195,136,108,112,121,94,121,146,137,158,166,146,145,139,120,136,141,159,159,144,123,85,
0,2,17,94,281,377,295,206,140,104,101,132,108,124,129,158,151,155,161,161,146,110,135,155,156,167,178,132,92,
0,2,17,94,281,377,295,206,140,104,101,132,108,124,129,158,151,155,161,161,146,110,135,155,156,167,178,132,92,
0,1,17,98,286,366,263,190,140,104,109,116,106,129,112,119,167,164,154,153,155,138,121,136,169,163,157,122,82,
0,1,17,98,286,366,263,190,140,104,109,116,106,129,112,119,167,164,154,153,155,138,121,136,169,163,157,122,82,
0,1,16,84,256,379,309,184,130,114,113,126,122,104,122,140,138,136,140,157,166,140,127,136,149,169,162,113,60,
0,2,17,85,280,387,284,186,130,109,110,123,121,154,134,129,134,149,138,122,141,131,136,135,133,149,188,151,85,
0,1,13,79,259,386,301,197,128,108,104,99,116,158,150,133,124,149,146,120,122,125,126,138,162,143,144,106,77,
0,1,13,79,259,386,301,197,128,108,104,99,116,158,150,133,124,149,146,120,122,125,126,138,162,143,144,106,77,
0,1,13,79,259,386,301,197,128,108,104,99,116,158,150,133,124,149,146,120,122,125,126,138,162,143,144,106,77,
0,1,13,79,259,386,301,197,128,108,104,99,116,158,150,133,124,149,146,120,122,125,126,138,162,143,144,106,77,
0,3,15,86,270,393,328,228,131,89,104,108,115,110,119,113,147,164,141,137,171,157,142,131,148,143,142,118,79,
0,3,15,86,270,393,328,228,131,89,104,108,115,110,119,113,147,164,141,137,171,157,142,131,148,143,142,118,79,
0,3,15,86,270,393,328,228,131,89,104,108,115,110,119,113,147,164,141,137,171,157,142,131,148,143,142,118,79,
0,2,17,81,265,348,253,190,149,118,110,104,109,114,128,149,155,165,154,145,146,135,151,141,116,126,147,139,93,
0,2,17,81,265,348,253,190,149,118,110,104,109,114,128,149,155,165,154,145,146,135,151,141,116,126,147,139,93,
0,2,17,81,265,348,253,190,149,118,110,104,109,114,128,149,155,165,154,145,146,135,151,141,116,126,147,139,93,
0,2,17,81,265,348,253,190,149,118,110,104,109,114,128,149,155,165,154,145,146,135,151,141,116,126,147,139,93,
0,2,17,81,265,348,253,190,149,118,110,104,109,114,128,149,155,165,154,145,146,135,151,141,116,126,147,139,93,
0,2,17,81,265,348,253,190,149,118,110,104,109,114,128,149,155,165,154,145,146,135,151,141,116,126,147,139,93,
0,3,19,98,272,373,324,203,138,110,115,109,128,127,123,132,142,160,155,153,141,139,133,152,131,138,161,119,65,
0,3,19,98,272,373,324,203,138,110,115,109,128,127,123,132,142,160,155,153,141,139,133,152,131,138,161,119,65,
0,3,19,98,272,373,324,203,138,110,115,109,128,127,123,132,142,160,155,153,141,139,133,152,131,138,161,119,65,
0,1,15,92,296,388,288,174,120,98,107,127,119,133,146,145,145,155,145,149,177,146,131,130,132,122,140,116,71,
0,1,15,92,296,388,288,174,120,98,107,127,119,133,146,145,145,155,145,149,177,146,131,130,132,122,140,116,71,
0,1,15,92,296,388,288,174,120,98,107,127,119,133,146,145,145,155,145,149,177,146,131,130,132,122,140,116,71,
0,1,15,92,296,388,288,174,120,98,107,127,119,133,146,145,145,155,145,149,177,146,131,130,132,122,140,116,71,
0,1,15,92,296,388,288,174,120,98,107,127,119,133,146,145,145,155,145,149,177,146,131,130,132,122,140,116,71,
0,1,15,92,296,388,288,174,120,98,107,127,119,133,146,145,145,155,145,149,177,146,131,130,132,122,140,116,71,
0,1,15,92,296,388,288,174,120,98,107,127,119,133,146,145,145,155,145,149,177,146,131,130,132,122,140,116,71,
0,1,15,92,296,388,288,174,120,98,107,127,119,133,146,145,145,155,145,149,177,146,131,130,132,122,140,116,71,
0,1,15,92,296,388,288,174,120,98,107,127,119,133,146,145,145,155,145,149,177,146,131,130,132,122,140,116,71,
0,1,15,92,296,388,288,174,120,98,107,127,119,133,146,145,145,155,145,149,177,146,131,130,132,122,140,116,71,
0,1,15,92,296,388,288,174,120,98,107,127,119,133,146,145,145,155,145,149,177,146,131,130,132,122,140,116,71,
0,1,15,92,296,388,288,174,120,98,107,127,119,133,146,145,145,155,145,149,177,146,131,130,132,122,140,116,71,
0,1,15,92,296,388,288,174,120,98,107,127,119,133,146,145,145,155,145,149,177,146,131,130,132,122,140,116,71,
0,1,15,92,296,388,288,174,120,98,107,127,119,133,146,145,145,155,145,149,177,146,131,130,132,122,140,116,71,
0,1,15,92,296,388,288,174,120,98,107,127,119,133,146,145,145,155,145,149,177,146,131,130,132,122,140,116,71,
0,1,15,92,296,388,288,174,120,98,107,127,119,133,146,145,145,155,145,149,177,146,131,130,132,122,140,116,71,
0,1,15,92,296,388,288,174,120,98,107,127,119,133,146,145,145,155,145,149,177,146,131,130,132,122,140,116,71,
0,1,15,92,296,388,288,174,120,98,107,127,119,133,146,145,145,155,145,149,177,146,131,130,132,122,140,116,71,
0,1,15,92,296,388,288,174,120,98,107,127,119,133,146,145,145,155,145,149,177,146,131,130,132,122,140,116,71,
0,1,15,92,296,388,288,174,120,98,107,127,119,133,146,145,145,155,145,149,177,146,131,130,132,122,140,116,71,
0,1,15,92,296,388,288,174,120,98,107,127,119,133,146,145,145,155,145,149,177,146,131,130,132,122,140,116,71,
0,1,15,92,296,388,288,174,120,98,107,127,119,133,146,145,145,155,145,149,177,146,131,130,132,122,140,116,71,
0,1,15,92,296,388,288,174,120,98,107,127,119,133,146,145,145,155,145,149,177,146,131,130,132,122,140,116,71,
0,1,15,92,296,388,288,174,120,98,107,127,119,133,146,145,145,155,145,149,177,146,131,130,132,122,140,116,71,
0,1,15,92,296,388,288,174,120,98,107,127,119,133,146,145,145,155,145,149,177,146,131,130,132,122,140,116,71,
0,1,15,92,296,388,288,174,120,98,107,127,119,133,146,145,145,155,145,149,177,146,131,130,132,122,140,116,71,
0,1,15,92,296,388,288,174,120,98,107,127,119,133,146,145,145,155,145,149,177,146,131,130,132,122,140,116,71,
0,1,15,92,296,388,288,174,120,98,107,127,119,133,146,145,145,155,145,149,177,146,131,130,132,122,140,116,71,
0,1,15,92,296,388,288,174,120,98,107,127,119,133,146,145,145,155,145,149,177,146,131,130,132,122,140,116,71,
0,1,15,92,296,388,288,174,120,98,107,127,119,133,146,145,145,155,145,149,177,146,131,130,132,122,140,116,71,
0,1,15,92,296,388,288,174,120,98,107,127,119,133,146,145,145,155,145,149,177,146,131,130,132,122,140,116,71,
0,1,15,92,296,388,288,174,120,98,107,127,119,133,146,145,145,155,145,149,177,146,131,130,132,122,140,116,71,
0,1,15,92,296,388,288,174,120,98,107,127,119,133,146,145,145,155,145,149,177,146,131,130,132,122,140,116,71,
0,1,15,92,296,388,288,174,120,98,107,127,119,133,146,145,145,155,145,149,177,146,131,130,132,122,140,116,71,
0,1,15,92,296,388,288,174,120,98,107,127,119,133,146,145,145,155,145,149,177,146,131,130,132,122,140,116,71,
0,1,15,92,296,388,288,174,120,98,107,127,119,133,146,145,145,155,145,149,177,146,131,130,132,122,140,116,71,
0,1,15,92,296,388,288,174,120,98,107,127,119,133,146,145,145,155,145,149,177,146,131,130,132,122,140,116,71,
0,1,15,92,296,388,288,174,120,98,107,127,119,133,146,145,145,155,145,149,177,146,131,130,132,122,140,116,71,
0,1,15,92,296,388,288,174,120,98,107,127,119,133,146,145,145,155,145,149,177,146,131,130,132,122,140,116,71,
0,1,15,92,296,388,288,174,120,98,107,127,119,133,146,145,145,155,145,149,177,146,131,130,132,122,140,116,71,
0,1,15,92,296,388,288,174,120,98,107,127,119,133,146,145,145,155,145,149,177,146,131,130,132,122,140,116,71,
0,1,15,92,296,388,288,174,120,98,107,127,119,133,146,145,145,155,145,149,177,146,131,130,132,122,140,116,71,
0,1,15,92,296,388,288,174,120,98,107,127,119,133,146,145,145,155,145,149,177,146,131,130,132,122,140,116,71,
0,1,15,92,296,388,288,174,120,98,107,127,119,133,146,145,145,155,145,149,177,146,131,130,132,122,140,116,71,
0,1,15,92,296,388,288,174,120,98,107,127,119,133,146,145,145,155,145,149,177,146,131,130,132,122,140,116,71,
0,1,15,92,296,388,288,174,120,98,107,127,119,133,146,145,145,155,145,149,177,146,131,130,132,122,140,116,71,
0,1,15,92,296,388,288,174,120,98,107,127,119,133,146,145,145,155,145,149,177,146,131,130,132,122,140,116,71,
0,1,15,92,296,388,288,174,120,98,107,127,119,133,146,145,145,155,145,149,177,146,131,130,132,122,140,116,71,
0,1,15,92,296,388,288,174,120,98,107,127,119,133,146,145,145,155,145,149,177,146,131,130,132,122,140,116,71,
0,1,15,92,296,388,288,174,120,98,107,127,119,133,146,145,145,155,145,149,177,146,131,130,132,122,140,116,71,
0,1,15,92,296,388,288,174,120,98,107,127,119,133,146,145,145,155,145,149,177,146,131,130,132,122,140,116,71,
0,1,15,92,296,388,288,174,120,98,107,127,119,133,146,145,145,155,145,149,177,146,131,130,132,122,140,116,71,
0,1,15,92,296,388,288,174,120,98,107,127,119,133,146,145,145,155,145,149,177,146,131,130,132,122,140,116,71,
0,1,15,92,296,388,288,174,120,98,107,127,119,133,146,145,145,155,145,149,177,146,131,130,132,122,140,116,71,
0,1,15,92,296,388,288,174,120,98,107,127,119,133,146,145,145,155,145,149,177,146,131,130,132,122,140,116,71,
0,1,15,92,296,388,288,174,120,98,107,127,119,133,146,145,145,155,145,149,177,146,131,130,132,122,140,116,71,
0,1,15,92,296,388,288,174,120,98,107,127,119,133,146,145,145,155,145,149,177,146,131,130,132,122,140,116,71,
0,1,15,92,296,388,288,174,120,98,107,127,119,133,146,145,145,155,145,149,177,146,131,130,132,122,140,116,71,
0,1,15,92,296,388,288,174,120,98,107,127,119,133,146,145,145,155,145,149,177,146,131,130,132,122,140,116,71,
0,1,15,92,296,388,288,174,120,98,107,127,119,133,146,145,145,155,145,149,177,146,131,130,132,122,140,116,71,
0,1,15,92,296,388,288,174,120,98,107,127,119,133,146,145,145,155,145,149,177,146,131,130,132,122,140,116,71,
0,1,15,92,296,388,288,174,120,98,107,127,119,133,146,145,145,155,145,149,177,146,131,130,132,122,140,116,71,
0,1,15,92,296,388,288,174,120,98,107,127,119,133,146,145,145,155,145,149,177,146,131,130,132,122,140,116,71,
0,1,15,92,296,388,288,174,120,98,107,127,119,133,146,145,145,155,145,149,177,146,131,130,132,122,140,116,71,
0,1,15,92,296,388,288,174,120,98,107,127,119,133,146,145,145,155,145,149,177,146,131,130,132,122,140,116,71,
0,1,15,92,296,388,288,174,120,98,107,127,119,133,146,145,145,155,145,149,177,146,131,130,132,122,140,116,71,
0,1,15,92,296,388,288,174,120,98,107,127,119,133,146,145,145,155,145,149,177,146,131,130,132,122,140,116,71,
0,1,15,92,296,388,288,174,120,98,107,127,119,133,146,145,145,155,145,149,177,146,131,130,132,122,140,116,71,
0,1,15,92,296,388,288,174,120,98,107,127,119,133,146,145,145,155,145,149,177,146,131,130,132,122,140,116,71,
0,1,15,92,296,388,288,174,120,98,107,127,119,133,146,145,145,155,145,149,177,146,131,130,132,122,140,116,71,
0,1,15,92,296,388,288,174,120,98,107,127,119,133,146,145,145,155,145,149,177,146,131,130,132,122,140,116,71,
0,1,15,92,296,388,288,174,120,98,107,127,119,133,146,145,145,155,145,149,177,146,131,130,132,122,140,116,71,
0,1,15,92,296,388,288,174,120,98,107,127,119,133,146,145,145,155,145,149,177,146,131,130,132,122,140,116,71,
0,1,15,92,296,388,288,174,120,98,107,127,119,133,146,145,145,155,145,149,177,146,131,130,132,122,140,116,71,
0,1,15,92,296,388,288,174,120,98,107,127,119,133,146,145,145,155,145,149,177,146,131,130,132,122,140,116,71,
0,1,15,92,296,388,288,174,120,98,107,127,119,133,146,145,145,155,145,149,177,146,131,130,132,122,140,116,71,
0,1,15,92,296,388,288,174,120,98,107,127,119,133,146,145,145,155,145,149,177,146,131,130,132,122,140,116,71,
0,1,15,92,296,388,288,174,120,98,107,127,119,133,146,145,145,155,145,149,177,146,131,130,132,122,140,116,71,
0,1,15,92,296,388,288,174,120,98,107,127,119,133,146,145,145,155,145,149,177,146,131,130,132,122,140,116,71,
0,1,15,92,296,388,288,174,120,98,107,127,119,133,146,145,145,155,145,149,177,146,131,130,132,122,140,116,71,
0,1,15,92,296,388,288,174,120,98,107,127,119,133,146,145,145,155,145,149,177,146,131,130,132,122,140,116,71,
0,1,15,92,296,388,288,174,120,98,107,127,119,133,146,145,145,155,145,149,177,146,131,130,132,122,140,116,71,
0,1,15,92,296,388,288,174,120,98,107,127,119,133,146,145,145,155,145,149,177,146,131,130,132,122,140,116,71,
0,1,15,92,296,388,288,174,120,98,107,127,119,133,146,145,145,155,145,149,177,146,131,130,132,122,140,116,71,
0,1,15,92,296,388,288,174,120,98,107,127,119,133,146,145,145,155,145,149,177,146,131,130,132,122,140,116,71,
0,1,15,92,296,388,288,174,120,98,107,127,119,133,146,145,145,155,145,149,177,146,131,130,132,122,140,116,71,
0,1,15,92,296,388,288,174,120,98,107,127,119,133,146,145,145,155,145,149,177,146,131,130,132,122,140,116,71,
0,1,15,92,296,388,288,174,120,98,107,127,119,133,146,145,145,155,145,149,177,146,131,130,132,122,140,116,71,
0,1,15,92,296,388,288,174,120,98,107,127,119,133,146,145,145,155,145,149,177,146,131,130,132,122,140,116,71,
0,1,15,92,296,388,288,174,120,98,107,127,119,133,146,145,145,155,145,149,177,146,131,130,132,122,140,116,71,
0,1,15,92,296,388,288,174,120,98,107,127,119,133,146,145,145,155,145,149,177,146,131,130,132,122,140,116,71,
0,1,15,92,296,388,288,174,120,98,107,127,119,133,146,145,145,155,145,149,177,146,131,130,132,122,140,116,71,
0,1,15,92,296,388,288,174,120,98,107,127,119,133,146,145,145,155,145,149,177,146,131,130,132,122,140,116,71,
0,1,15,92,296,388,288,174,120,98,107,127,119,133,146,145,145,155,145,149,177,146,131,130,132,122,140,116,71,
0,1,15,92,296,388,288,174,120,98,107,127,119,133,146,145,145,155,145,149,177,146,131,130,132,122,140,116,71,
0,1,15,92,296,388,288,174,120,98,107,127,119,133,146,145,145,155,145,149,177,146,131,130,132,122,140,116,71,
0,1,15,92,296,388,288,174,120,98,107,127,119,133,146,145,145,155,145,149,177,146,131,130,132,122,140,116,71,
0,2,19,111,297,410,293,166,123,94,104,113,116,128,129,119,124,148,140,144,138,136,142,152,157,164,167,117,79,
0,2,19,111,297,410,293,166,123,94,104,113,116,128,129,119,124,148,140,144,138,136,142,152,157,164,167,117,79,
0,2,19,111,297,410,293,166,123,94,104,113,116,128,129,119,124,148,140,144,138,136,142,152,157,164,167,117,79,
0,2,19,111,297,410,293,166,123,94,104,113,116,128,129,119,124,148,140,144,138,136,142,152,157,164,167,117,79,
