T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,T_201,T_202,T_203,
1,2,4,5,6,9,9,9,12,13,14,23,29,36,44,50,56,80,122,185,248,320,400,550,699,856,1045,1259,1455,1765,2165,2440,2744,2912,3157,3332,3501,3613,3632,3602,3444,3231,3118,2992,2833,2678,2484,2310,2133,1888,1715,1512,1417,1300,1182,1139,1178,1176,1179,1155,1122,1071,1054,1032,1008,991,977,946,941,973,1002,1018,1030,1020,1033,1010,1018,969,940,932,947,904,877,903,933,937,980,968,1010,1019,1056,1064,1107,1091,1115,1145,1140,1070,1089,1053,1009,1017,1021,1058,1018,1059,1084,1104,1159,1229,1302,1331,1381,1464,1488,1531,1516,1534,1554,1551,1472,1415,1329,1257,1199,1144,1106,1063,1032,1076,1123,1120,1159,1183,1160,1148,1166,1191,1252,1338,1420,1458,1459,1446,1333,1286,1287,1278,1252,1263,1273,1258,1222,1231,1212,1264,1255,1263,1239,1236,1240,1285,1277,1294,1314,1335,1370,1357,1355,1383,1426,1447,1424,1336,1273,1177,1113,1122,1124,1094,1101,1159,1227,1250,1263,1277,1353,1325,1299,1278,1243,1229,1241,1200,1087,964,815,700,628,547,451,390,323,257,
1,2,4,5,6,9,9,9,12,13,14,23,29,36,44,50,56,80,122,185,248,320,400,550,699,856,1045,1259,1455,1765,2165,2440,2744,2912,3157,3332,3501,3613,3632,3602,3444,3231,3118,2992,2833,2678,2484,2310,2133,1888,1715,1512,1417,1300,1182,1139,1178,1176,1179,1155,1122,1071,1054,1032,1008,991,977,946,941,973,1002,1018,1030,1020,1033,1010,1018,969,940,932,947,904,877,903,933,937,980,968,1010,1019,1056,1064,1107,1091,1115,1145,1140,1070,1089,1053,1009,1017,1021,1058,1018,1059,1084,1104,1159,1229,1302,1331,1381,1464,1488,1531,1516,1534,1554,1551,1472,1415,1329,1257,1199,1144,1106,1063,1032,1076,1123,1120,1159,1183,1160,1148,1166,1191,1252,1338,1420,1458,1459,1446,1333,1286,1287,1278,1252,1263,1273,1258,1222,1231,1212,1264,1255,1263,1239,1236,1240,1285,1277,1294,1314,1335,1370,1357,1355,1383,1426,1447,1424,1336,1273,1177,1113,1122,1124,1094,1101,1159,1227,1250,1263,1277,1353,1325,1299,1278,1243,1229,1241,1200,1087,964,815,700,628,547,451,390,323,257,
1,2,4,5,6,9,9,9,12,13,14,23,29,36,44,50,56,80,122,185,248,320,400,550,699,856,1045,1259,1455,1765,2165,2440,2744,2912,3157,3332,3501,3613,3632,3602,3444,3231,3118,2992,2833,2678,2484,2310,2133,1888,1715,1512,1417,1300,1182,1139,1178,1176,1179,1155,1122,1071,1054,1032,1008,991,977,946,941,973,1002,1018,1030,1020,1033,1010,1018,969,940,932,947,904,877,903,933,937,980,968,1010,1019,1056,1064,1107,1091,1115,1145,1140,1070,1089,1053,1009,1017,1021,1058,1018,1059,1084,1104,1159,1229,1302,1331,1381,1464,1488,1531,1516,1534,1554,1551,1472,1415,1329,1257,1199,1144,1106,1063,1032,1076,1123,1120,1159,1183,1160,1148,1166,1191,1252,1338,1420,1458,1459,1446,1333,1286,1287,1278,1252,1263,1273,1258,1222,1231,1212,1264,1255,1263,1239,1236,1240,1285,1277,1294,1314,1335,1370,1357,1355,1383,1426,1447,1424,1336,1273,1177,1113,1122,1124,1094,1101,1159,1227,1250,1263,1277,1353,1325,1299,1278,1243,1229,1241,1200,1087,964,815,700,628,547,451,390,323,257,
1,2,4,5,6,9,9,9,12,13,14,23,29,36,44,50,56,80,122,185,248,320,400,550,699,856,1045,1259,1455,1765,2165,2440,2744,2912,3157,3332,3501,3613,3632,3602,3444,3231,3118,2992,2833,2678,2484,2310,2133,1888,1715,1512,1417,1300,1182,1139,1178,1176,1179,1155,1122,1071,1054,1032,1008,991,977,946,941,973,1002,1018,1030,1020,1033,1010,1018,969,940,932,947,904,877,903,933,937,980,968,1010,1019,1056,1064,1107,1091,1115,1145,1140,1070,1089,1053,1009,1017,1021,1058,1018,1059,1084,1104,1159,1229,1302,1331,1381,1464,1488,1531,1516,1534,1554,1551,1472,1415,1329,1257,1199,1144,1106,1063,1032,1076,1123,1120,1159,1183,1160,1148,1166,1191,1252,1338,1420,1458,1459,1446,1333,1286,1287,1278,1252,1263,1273,1258,1222,1231,1212,1264,1255,1263,1239,1236,1240,1285,1277,1294,1314,1335,1370,1357,1355,1383,1426,1447,1424,1336,1273,1177,1113,1122,1124,1094,1101,1159,1227,1250,1263,1277,1353,1325,1299,1278,1243,1229,1241,1200,1087,964,815,700,628,547,451,390,323,257,
1,2,4,5,6,9,9,9,12,13,14,23,29,36,44,50,56,80,122,185,248,320,400,550,699,856,1045,1259,1455,1765,2165,2440,2744,2912,3157,3332,3501,3613,3632,3602,3444,3231,3118,2992,2833,2678,2484,2310,2133,1888,1715,1512,1417,1300,1182,1139,1178,1176,1179,1155,1122,1071,1054,1032,1008,991,977,946,941,973,1002,1018,1030,1020,1033,1010,1018,969,940,932,947,904,877,903,933,937,980,968,1010,1019,1056,1064,1107,1091,1115,1145,1140,1070,1089,1053,1009,1017,1021,1058,1018,1059,1084,1104,1159,1229,1302,1331,1381,1464,1488,1531,1516,1534,1554,1551,1472,1415,1329,1257,1199,1144,1106,1063,1032,1076,1123,1120,1159,1183,1160,1148,1166,1191,1252,1338,1420,1458,1459,1446,1333,1286,1287,1278,1252,1263,1273,1258,1222,1231,1212,1264,1255,1263,1239,1236,1240,1285,1277,1294,1314,1335,1370,1357,1355,1383,1426,1447,1424,1336,1273,1177,1113,1122,1124,1094,1101,1159,1227,1250,1263,1277,1353,1325,1299,1278,1243,1229,1241,1200,1087,964,815,700,628,547,451,390,323,257,
1,2,4,5,6,9,9,9,12,13,14,23,29,36,44,50,56,80,122,185,248,320,400,550,699,856,1045,1259,1455,1765,2165,2440,2744,2912,3157,3332,3501,3613,3632,3602,3444,3231,3118,2992,2833,2678,2484,2310,2133,1888,1715,1512,1417,1300,1182,1139,1178,1176,1179,1155,1122,1071,1054,1032,1008,991,977,946,941,973,1002,1018,1030,1020,1033,1010,1018,969,940,932,947,904,877,903,933,937,980,968,1010,1019,1056,1064,1107,1091,1115,1145,1140,1070,1089,1053,1009,1017,1021,1058,1018,1059,1084,1104,1159,1229,1302,1331,1381,1464,1488,1531,1516,1534,1554,1551,1472,1415,1329,1257,1199,1144,1106,1063,1032,1076,1123,1120,1159,1183,1160,1148,1166,1191,1252,1338,1420,1458,1459,1446,1333,1286,1287,1278,1252,1263,1273,1258,1222,1231,1212,1264,1255,1263,1239,1236,1240,1285,1277,1294,1314,1335,1370,1357,1355,1383,1426,1447,1424,1336,1273,1177,1113,1122,1124,1094,1101,1159,1227,1250,1263,1277,1353,1325,1299,1278,1243,1229,1241,1200,1087,964,815,700,628,547,451,390,323,257,
1,2,4,5,6,9,9,9,12,13,14,23,29,36,44,50,56,80,122,185,248,320,400,550,699,856,1045,1259,1455,1765,2165,2440,2744,2912,3157,3332,3501,3613,3632,3602,3444,3231,3118,2992,2833,2678,2484,2310,2133,1888,1715,1512,1417,1300,1182,1139,1178,1176,1179,1155,1122,1071,1054,1032,1008,991,977,946,941,973,1002,1018,1030,1020,1033,1010,1018,969,940,932,947,904,877,903,933,937,980,968,1010,1019,1056,1064,1107,1091,1115,1145,1140,1070,1089,1053,1009,1017,1021,1058,1018,1059,1084,1104,1159,1229,1302,1331,1381,1464,1488,1531,1516,1534,1554,1551,1472,1415,1329,1257,1199,1144,1106,1063,1032,1076,1123,1120,1159,1183,1160,1148,1166,1191,1252,1338,1420,1458,1459,1446,1333,1286,1287,1278,1252,1263,1273,1258,1222,1231,1212,1264,1255,1263,1239,1236,1240,1285,1277,1294,1314,1335,1370,1357,1355,1383,1426,1447,1424,1336,1273,1177,1113,1122,1124,1094,1101,1159,1227,1250,1263,1277,1353,1325,1299,1278,1243,1229,1241,1200,1087,964,815,700,628,547,451,390,323,257,
1,1,2,3,5,5,6,5,9,7,12,23,34,45,59,62,91,117,154,198,249,319,393,533,652,808,1024,1353,1645,1958,2167,2401,2713,2950,3117,3194,3299,3260,3222,3203,3135,3044,2823,2680,2549,2401,2272,2048,1951,1915,1888,1882,1887,1815,1820,1707,1575,1489,1413,1322,1207,1110,1049,1010,951,982,966,953,920,885,884,905,902,883,870,895,870,842,833,859,853,821,829,867,849,905,985,1051,1066,1085,1071,1058,1084,1059,1047,980,965,940,878,870,826,775,839,857,871,889,951,1023,1075,1164,1195,1230,1230,1283,1278,1271,1242,1209,1268,1283,1346,1375,1432,1453,1406,1377,1303,1218,1186,1226,1184,1171,1177,1145,1147,1146,1214,1245,1246,1263,1244,1226,1201,1205,1179,1155,1134,1124,1150,1127,1114,1066,1090,1026,1015,999,1015,1018,1035,1097,1121,1120,1054,1036,1039,1067,1084,1100,1116,1139,1107,1090,1121,1153,1165,1154,1203,1249,1282,1238,1205,1154,1203,1219,1209,1217,1254,1278,1292,1262,1255,1191,1138,1052,982,919,847,801,720,652,592,567,539,517,
1,1,2,3,5,5,6,5,9,7,12,23,34,45,59,62,91,117,154,198,249,319,393,533,652,808,1024,1353,1645,1958,2167,2401,2713,2950,3117,3194,3299,3260,3222,3203,3135,3044,2823,2680,2549,2401,2272,2048,1951,1915,1888,1882,1887,1815,1820,1707,1575,1489,1413,1322,1207,1110,1049,1010,951,982,966,953,920,885,884,905,902,883,870,895,870,842,833,859,853,821,829,867,849,905,985,1051,1066,1085,1071,1058,1084,1059,1047,980,965,940,878,870,826,775,839,857,871,889,951,1023,1075,1164,1195,1230,1230,1283,1278,1271,1242,1209,1268,1283,1346,1375,1432,1453,1406,1377,1303,1218,1186,1226,1184,1171,1177,1145,1147,1146,1214,1245,1246,1263,1244,1226,1201,1205,1179,1155,1134,1124,1150,1127,1114,1066,1090,1026,1015,999,1015,1018,1035,1097,1121,1120,1054,1036,1039,1067,1084,1100,1116,1139,1107,1090,1121,1153,1165,1154,1203,1249,1282,1238,1205,1154,1203,1219,1209,1217,1254,1278,1292,1262,1255,1191,1138,1052,982,919,847,801,720,652,592,567,539,517,
1,2,2,4,5,5,6,8,13,10,17,33,33,35,41,51,65,87,128,170,191,240,350,478,575,747,901,1065,1310,1538,1696,1904,2164,2434,2617,2803,3116,3227,3270,3335,3352,3321,3334,3317,3291,3027,2728,2474,2250,2096,1869,1688,1544,1420,1359,1254,1206,1169,1150,1060,1029,924,870,842,797,794,771,821,861,889,897,896,926,921,926,944,946,937,960,972,952,931,897,847,820,855,839,923,974,988,1071,1087,1134,1179,1183,1170,1156,1111,1124,1132,1143,1116,1116,1108,1116,1102,1106,1141,1181,1223,1256,1226,1188,1174,1151,1133,1111,1124,1112,1124,1174,1186,1231,1249,1328,1264,1254,1272,1288,1266,1193,1164,1125,1161,1159,1171,1189,1176,1190,1190,1140,1139,1149,1141,1132,1097,1050,1048,1014,1040,1066,1066,1024,1045,1060,1090,1120,1117,1152,1150,1187,1151,1155,1229,1234,1210,1174,1166,1136,1140,1101,1046,1014,980,1035,1078,1089,1107,1074,1100,1154,1191,1227,1217,1214,1244,1273,1279,1266,1216,1129,1112,1022,961,873,826,748,707,650,565,488,455,398,364,
1,2,2,4,5,5,6,8,13,10,17,33,33,35,41,51,65,87,128,170,191,240,350,478,575,747,901,1065,1310,1538,1696,1904,2164,2434,2617,2803,3116,3227,3270,3335,3352,3321,3334,3317,3291,3027,2728,2474,2250,2096,1869,1688,1544,1420,1359,1254,1206,1169,1150,1060,1029,924,870,842,797,794,771,821,861,889,897,896,926,921,926,944,946,937,960,972,952,931,897,847,820,855,839,923,974,988,1071,1087,1134,1179,1183,1170,1156,1111,1124,1132,1143,1116,1116,1108,1116,1102,1106,1141,1181,1223,1256,1226,1188,1174,1151,1133,1111,1124,1112,1124,1174,1186,1231,1249,1328,1264,1254,1272,1288,1266,1193,1164,1125,1161,1159,1171,1189,1176,1190,1190,1140,1139,1149,1141,1132,1097,1050,1048,1014,1040,1066,1066,1024,1045,1060,1090,1120,1117,1152,1150,1187,1151,1155,1229,1234,1210,1174,1166,1136,1140,1101,1046,1014,980,1035,1078,1089,1107,1074,1100,1154,1191,1227,1217,1214,1244,1273,1279,1266,1216,1129,1112,1022,961,873,826,748,707,650,565,488,455,398,364,
1,1,1,3,3,3,4,5,9,12,20,36,43,52,60,63,96,139,191,238,289,356,433,547,717,893,1086,1364,1628,1849,2087,2231,2484,2682,2809,3076,3368,3593,3446,3411,3331,3261,3098,2893,2763,2574,2307,2153,2025,1876,1679,1613,1550,1475,1399,1326,1278,1220,1111,1095,1047,1030,1035,999,992,945,909,933,965,971,1011,1016,994,990,959,950,972,979,955,956,982,993,1040,1056,1100,1141,1152,1155,1131,1144,1146,1139,1173,1182,1159,1131,1136,1123,1095,1075,979,956,1017,1037,1038,1055,1063,1117,1130,1110,1077,1124,1145,1173,1226,1219,1275,1342,1374,1413,1352,1277,1292,1320,1328,1279,1247,1224,1195,1220,1201,1210,1209,1238,1196,1216,1218,1183,1246,1264,1330,1427,1479,1462,1417,1276,1208,1188,1139,1099,1053,998,937,898,860,858,841,860,878,920,947,931,1019,1042,1068,1054,1105,1118,1126,1122,1093,1092,1069,1006,992,998,1062,1044,1089,1137,1145,1156,1217,1216,1233,1224,1208,1217,1178,1190,1127,1077,958,878,773,663,619,583,542,487,459,443,430,421,
1,1,1,3,3,3,4,5,9,12,20,36,43,52,60,63,96,139,191,238,289,356,433,547,717,893,1086,1364,1628,1849,2087,2231,2484,2682,2809,3076,3368,3593,3446,3411,3331,3261,3098,2893,2763,2574,2307,2153,2025,1876,1679,1613,1550,1475,1399,1326,1278,1220,1111,1095,1047,1030,1035,999,992,945,909,933,965,971,1011,1016,994,990,959,950,972,979,955,956,982,993,1040,1056,1100,1141,1152,1155,1131,1144,1146,1139,1173,1182,1159,1131,1136,1123,1095,1075,979,956,1017,1037,1038,1055,1063,1117,1130,1110,1077,1124,1145,1173,1226,1219,1275,1342,1374,1413,1352,1277,1292,1320,1328,1279,1247,1224,1195,1220,1201,1210,1209,1238,1196,1216,1218,1183,1246,1264,1330,1427,1479,1462,1417,1276,1208,1188,1139,1099,1053,998,937,898,860,858,841,860,878,920,947,931,1019,1042,1068,1054,1105,1118,1126,1122,1093,1092,1069,1006,992,998,1062,1044,1089,1137,1145,1156,1217,1216,1233,1224,1208,1217,1178,1190,1127,1077,958,878,773,663,619,583,542,487,459,443,430,421,
1,1,1,3,3,3,4,5,9,12,20,36,43,52,60,63,96,139,191,238,289,356,433,547,717,893,1086,1364,1628,1849,2087,2231,2484,2682,2809,3076,3368,3593,3446,3411,3331,3261,3098,2893,2763,2574,2307,2153,2025,1876,1679,1613,1550,1475,1399,1326,1278,1220,1111,1095,1047,1030,1035,999,992,945,909,933,965,971,1011,1016,994,990,959,950,972,979,955,956,982,993,1040,1056,1100,1141,1152,1155,1131,1144,1146,1139,1173,1182,1159,1131,1136,1123,1095,1075,979,956,1017,1037,1038,1055,1063,1117,1130,1110,1077,1124,1145,1173,1226,1219,1275,1342,1374,1413,1352,1277,1292,1320,1328,1279,1247,1224,1195,1220,1201,1210,1209,1238,1196,1216,1218,1183,1246,1264,1330,1427,1479,1462,1417,1276,1208,1188,1139,1099,1053,998,937,898,860,858,841,860,878,920,947,931,1019,1042,1068,1054,1105,1118,1126,1122,1093,1092,1069,1006,992,998,1062,1044,1089,1137,1145,1156,1217,1216,1233,1224,1208,1217,1178,1190,1127,1077,958,878,773,663,619,583,542,487,459,443,430,421,
1,1,1,3,3,3,4,5,9,12,20,36,43,52,60,63,96,139,191,238,289,356,433,547,717,893,1086,1364,1628,1849,2087,2231,2484,2682,2809,3076,3368,3593,3446,3411,3331,3261,3098,2893,2763,2574,2307,2153,2025,1876,1679,1613,1550,1475,1399,1326,1278,1220,1111,1095,1047,1030,1035,999,992,945,909,933,965,971,1011,1016,994,990,959,950,972,979,955,956,982,993,1040,1056,1100,1141,1152,1155,1131,1144,1146,1139,1173,1182,1159,1131,1136,1123,1095,1075,979,956,1017,1037,1038,1055,1063,1117,1130,1110,1077,1124,1145,1173,1226,1219,1275,1342,1374,1413,1352,1277,1292,1320,1328,1279,1247,1224,1195,1220,1201,1210,1209,1238,1196,1216,1218,1183,1246,1264,1330,1427,1479,1462,1417,1276,1208,1188,1139,1099,1053,998,937,898,860,858,841,860,878,920,947,931,1019,1042,1068,1054,1105,1118,1126,1122,1093,1092,1069,1006,992,998,1062,1044,1089,1137,1145,1156,1217,1216,1233,1224,1208,1217,1178,1190,1127,1077,958,878,773,663,619,583,542,487,459,443,430,421,
1,1,1,3,3,3,4,5,9,12,20,36,43,52,60,63,96,139,191,238,289,356,433,547,717,893,1086,1364,1628,1849,2087,2231,2484,2682,2809,3076,3368,3593,3446,3411,3331,3261,3098,2893,2763,2574,2307,2153,2025,1876,1679,1613,1550,1475,1399,1326,1278,1220,1111,1095,1047,1030,1035,999,992,945,909,933,965,971,1011,1016,994,990,959,950,972,979,955,956,982,993,1040,1056,1100,1141,1152,1155,1131,1144,1146,1139,1173,1182,1159,1131,1136,1123,1095,1075,979,956,1017,1037,1038,1055,1063,1117,1130,1110,1077,1124,1145,1173,1226,1219,1275,1342,1374,1413,1352,1277,1292,1320,1328,1279,1247,1224,1195,1220,1201,1210,1209,1238,1196,1216,1218,1183,1246,1264,1330,1427,1479,1462,1417,1276,1208,1188,1139,1099,1053,998,937,898,860,858,841,860,878,920,947,931,1019,1042,1068,1054,1105,1118,1126,1122,1093,1092,1069,1006,992,998,1062,1044,1089,1137,1145,1156,1217,1216,1233,1224,1208,1217,1178,1190,1127,1077,958,878,773,663,619,583,542,487,459,443,430,421,
1,1,1,3,3,3,4,5,9,12,20,36,43,52,60,63,96,139,191,238,289,356,433,547,717,893,1086,1364,1628,1849,2087,2231,2484,2682,2809,3076,3368,3593,3446,3411,3331,3261,3098,2893,2763,2574,2307,2153,2025,1876,1679,1613,1550,1475,1399,1326,1278,1220,1111,1095,1047,1030,1035,999,992,945,909,933,965,971,1011,1016,994,990,959,950,972,979,955,956,982,993,1040,1056,1100,1141,1152,1155,1131,1144,1146,1139,1173,1182,1159,1131,1136,1123,1095,1075,979,956,1017,1037,1038,1055,1063,1117,1130,1110,1077,1124,1145,1173,1226,1219,1275,1342,1374,1413,1352,1277,1292,1320,1328,1279,1247,1224,1195,1220,1201,1210,1209,1238,1196,1216,1218,1183,1246,1264,1330,1427,1479,1462,1417,1276,1208,1188,1139,1099,1053,998,937,898,860,858,841,860,878,920,947,931,1019,1042,1068,1054,1105,1118,1126,1122,1093,1092,1069,1006,992,998,1062,1044,1089,1137,1145,1156,1217,1216,1233,1224,1208,1217,1178,1190,1127,1077,958,878,773,663,619,583,542,487,459,443,430,421,
1,1,1,3,3,3,4,5,9,12,20,36,43,52,60,63,96,139,191,238,289,356,433,547,717,893,1086,1364,1628,1849,2087,2231,2484,2682,2809,3076,3368,3593,3446,3411,3331,3261,3098,2893,2763,2574,2307,2153,2025,1876,1679,1613,1550,1475,1399,1326,1278,1220,1111,1095,1047,1030,1035,999,992,945,909,933,965,971,1011,1016,994,990,959,950,972,979,955,956,982,993,1040,1056,1100,1141,1152,1155,1131,1144,1146,1139,1173,1182,1159,1131,1136,1123,1095,1075,979,956,1017,1037,1038,1055,1063,1117,1130,1110,1077,1124,1145,1173,1226,1219,1275,1342,1374,1413,1352,1277,1292,1320,1328,1279,1247,1224,1195,1220,1201,1210,1209,1238,1196,1216,1218,1183,1246,1264,1330,1427,1479,1462,1417,1276,1208,1188,1139,1099,1053,998,937,898,860,858,841,860,878,920,947,931,1019,1042,1068,1054,1105,1118,1126,1122,1093,1092,1069,1006,992,998,1062,1044,1089,1137,1145,1156,1217,1216,1233,1224,1208,1217,1178,1190,1127,1077,958,878,773,663,619,583,542,487,459,443,430,421,
1,2,3,4,4,5,7,6,7,13,19,32,36,40,51,68,80,86,135,179,227,280,366,470,588,753,938,1144,1428,1752,2086,2394,2668,2999,3203,3489,3657,3687,3706,3723,3749,3428,3289,3221,3193,3152,2996,2863,2698,2553,2343,2171,1970,1731,1514,1401,1316,1227,1172,1070,1029,1003,963,984,941,920,899,918,900,861,875,825,807,826,856,889,912,916,949,938,914,870,796,788,800,740,793,834,923,970,998,1037,1074,1104,1115,1172,1234,1264,1265,1280,1287,1301,1310,1267,1217,1236,1197,1182,1156,1144,1108,1118,1144,1130,1167,1227,1227,1229,1318,1378,1458,1424,1482,1474,1538,1617,1682,1628,1591,1506,1454,1431,1388,1325,1352,1328,1322,1322,1320,1327,1346,1329,1279,1225,1194,1151,1107,1091,1074,1032,1054,1057,1116,1136,1169,1221,1178,1147,1193,1141,1166,1158,1184,1172,1239,1269,1312,1393,1386,1387,1375,1378,1371,1448,1465,1539,1549,1536,1488,1454,1459,1465,1468,1445,1442,1441,1437,1464,1416,1384,1336,1234,1108,1017,945,859,770,728,674,601,570,554,538,537,
1,1,2,3,4,5,9,9,14,24,22,40,53,64,77,96,133,151,181,256,298,375,470,577,704,807,962,1156,1419,1685,1973,2172,2421,2704,2969,3159,3311,3396,3429,3365,3287,3199,3161,2923,2695,2567,2456,2341,2111,1912,1801,1723,1601,1502,1418,1325,1289,1248,1237,1157,1112,1078,1078,1010,990,1007,991,986,933,910,906,920,938,950,966,964,926,948,952,978,961,967,969,991,981,958,950,927,954,978,961,983,1022,1125,1156,1222,1234,1220,1248,1259,1253,1263,1249,1235,1249,1225,1222,1229,1219,1260,1297,1342,1317,1338,1358,1399,1379,1368,1353,1328,1396,1424,1441,1388,1337,1301,1215,1151,1138,1102,1095,1112,1147,1152,1133,1123,1082,1085,1106,1140,1163,1212,1233,1196,1179,1178,1163,1165,1103,1087,1106,1077,1113,1097,1107,1144,1189,1252,1264,1357,1361,1318,1293,1294,1265,1230,1189,1138,1102,1014,1009,1038,1019,1039,1017,1025,1034,1040,1048,1112,1147,1178,1184,1196,1310,1420,1491,1543,1490,1497,1393,1263,1162,1046,998,927,859,856,804,764,744,713,679,678,
1,1,2,3,4,5,9,9,14,24,22,40,53,64,77,96,133,151,181,256,298,375,470,577,704,807,962,1156,1419,1685,1973,2172,2421,2704,2969,3159,3311,3396,3429,3365,3287,3199,3161,2923,2695,2567,2456,2341,2111,1912,1801,1723,1601,1502,1418,1325,1289,1248,1237,1157,1112,1078,1078,1010,990,1007,991,986,933,910,906,920,938,950,966,964,926,948,952,978,961,967,969,991,981,958,950,927,954,978,961,983,1022,1125,1156,1222,1234,1220,1248,1259,1253,1263,1249,1235,1249,1225,1222,1229,1219,1260,1297,1342,1317,1338,1358,1399,1379,1368,1353,1328,1396,1424,1441,1388,1337,1301,1215,1151,1138,1102,1095,1112,1147,1152,1133,1123,1082,1085,1106,1140,1163,1212,1233,1196,1179,1178,1163,1165,1103,1087,1106,1077,1113,1097,1107,1144,1189,1252,1264,1357,1361,1318,1293,1294,1265,1230,1189,1138,1102,1014,1009,1038,1019,1039,1017,1025,1034,1040,1048,1112,1147,1178,1184,1196,1310,1420,1491,1543,1490,1497,1393,1263,1162,1046,998,927,859,856,804,764,744,713,679,678,
1,1,2,3,6,6,7,5,10,15,21,35,38,48,64,77,99,123,182,239,316,404,493,591,719,821,1001,1213,1440,1634,1849,2083,2342,2664,2896,3138,3313,3301,3236,3122,2976,2889,2819,2652,2508,2312,2234,2085,1977,1833,1710,1591,1475,1388,1297,1172,1105,1091,1034,970,906,839,828,816,829,817,855,885,899,966,1002,1044,1103,1155,1177,1184,1151,1141,1134,1127,1083,1040,1005,977,980,983,989,1016,1060,1045,1083,1111,1140,1197,1262,1261,1246,1211,1169,1076,1005,992,1013,1048,1035,1080,1093,1094,1126,1170,1217,1213,1207,1217,1212,1237,1241,1263,1258,1263,1191,1128,1116,1123,1101,1070,1048,1029,1018,1031,1036,1081,1057,1071,1074,1113,1100,1105,1158,1274,1368,1409,1464,1436,1384,1312,1260,1179,1123,1066,1064,1075,1059,1058,1053,1074,1095,1139,1123,1127,1116,1064,1021,1052,1046,1044,1062,1066,1062,1077,1100,1120,1093,1086,1095,1116,1104,1105,1129,1143,1221,1244,1262,1309,1272,1216,1278,1262,1264,1234,1224,1163,1090,1025,992,940,852,761,688,639,572,509,480,461,
1,1,2,3,6,6,7,5,10,15,21,35,38,48,64,77,99,123,182,239,316,404,493,591,719,821,1001,1213,1440,1634,1849,2083,2342,2664,2896,3138,3313,3301,3236,3122,2976,2889,2819,2652,2508,2312,2234,2085,1977,1833,1710,1591,1475,1388,1297,1172,1105,1091,1034,970,906,839,828,816,829,817,855,885,899,966,1002,1044,1103,1155,1177,1184,1151,1141,1134,1127,1083,1040,1005,977,980,983,989,1016,1060,1045,1083,1111,1140,1197,1262,1261,1246,1211,1169,1076,1005,992,1013,1048,1035,1080,1093,1094,1126,1170,1217,1213,1207,1217,1212,1237,1241,1263,1258,1263,1191,1128,1116,1123,1101,1070,1048,1029,1018,1031,1036,1081,1057,1071,1074,1113,1100,1105,1158,1274,1368,1409,1464,1436,1384,1312,1260,1179,1123,1066,1064,1075,1059,1058,1053,1074,1095,1139,1123,1127,1116,1064,1021,1052,1046,1044,1062,1066,1062,1077,1100,1120,1093,1086,1095,1116,1104,1105,1129,1143,1221,1244,1262,1309,1272,1216,1278,1262,1264,1234,1224,1163,1090,1025,992,940,852,761,688,639,572,509,480,461,
