T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,T_201,T_202,T_203,
1,2,3,7,5,6,9,8,12,12,16,31,36,49,61,74,90,101,128,174,234,308,408,545,738,939,1190,1430,1665,1954,2320,2628,2878,3130,3270,3305,3218,3211,3156,3090,3101,3009,2905,2756,2591,2383,2157,1992,1818,1756,1664,1595,1478,1389,1332,1273,1221,1152,1133,1136,1048,1020,999,967,933,918,929,934,943,916,931,919,907,937,947,956,975,1017,1044,1084,1110,1070,1081,1107,1102,1048,1033,1091,1119,1136,1139,1158,1178,1192,1204,1230,1266,1231,1207,1172,1144,1098,1072,1076,1047,1087,1055,1087,1132,1157,1126,1118,1182,1215,1242,1347,1447,1543,1558,1584,1544,1461,1470,1430,1405,1303,1293,1349,1389,1377,1351,1328,1270,1263,1209,1203,1166,1136,1132,1106,1144,1202,1265,1261,1272,1319,1363,1354,1370,1343,1357,1302,1308,1254,1245,1209,1185,1157,1141,1153,1130,1111,1060,1080,1110,1150,1146,1178,1245,1305,1332,1341,1371,1351,1279,1269,1271,1223,1238,1208,1181,1210,1235,1228,1244,1241,1231,1190,1135,1145,1120,1081,1029,955,931,905,869,811,721,667,624,629,669,684,
1,1,1,3,6,5,8,11,15,14,20,31,26,31,38,44,58,83,126,176,238,340,443,561,721,929,1185,1483,1770,2048,2311,2578,2850,3093,3362,3505,3577,3580,3337,3193,2973,2775,2572,2477,2431,2342,2244,2159,2046,1911,1845,1690,1652,1593,1399,1226,1099,1045,962,905,859,809,821,830,876,918,980,978,964,1011,1019,1040,1045,1057,1049,1009,960,1015,1078,1118,1080,1033,988,899,852,827,841,872,928,976,1027,1054,1052,1096,1060,1086,1086,1083,1014,992,994,1002,981,1002,951,899,903,917,949,994,1098,1177,1193,1201,1166,1166,1188,1230,1286,1341,1384,1414,1406,1379,1385,1343,1421,1432,1480,1472,1472,1462,1352,1292,1274,1249,1249,1229,1167,1166,1222,1251,1340,1344,1338,1278,1197,1193,1180,1113,1064,1027,1015,1030,1054,1023,957,971,1027,1060,1094,1125,1180,1261,1348,1349,1294,1285,1299,1265,1282,1249,1195,1131,1152,1112,1101,1113,1098,1093,1128,1174,1169,1199,1209,1258,1256,1199,1161,1153,1152,1152,1163,1102,1053,981,903,846,781,758,697,602,508,442,
1,1,1,3,6,5,8,11,15,14,20,31,26,31,38,44,58,83,126,176,238,340,443,561,721,929,1185,1483,1770,2048,2311,2578,2850,3093,3362,3505,3577,3580,3337,3193,2973,2775,2572,2477,2431,2342,2244,2159,2046,1911,1845,1690,1652,1593,1399,1226,1099,1045,962,905,859,809,821,830,876,918,980,978,964,1011,1019,1040,1045,1057,1049,1009,960,1015,1078,1118,1080,1033,988,899,852,827,841,872,928,976,1027,1054,1052,1096,1060,1086,1086,1083,1014,992,994,1002,981,1002,951,899,903,917,949,994,1098,1177,1193,1201,1166,1166,1188,1230,1286,1341,1384,1414,1406,1379,1385,1343,1421,1432,1480,1472,1472,1462,1352,1292,1274,1249,1249,1229,1167,1166,1222,1251,1340,1344,1338,1278,1197,1193,1180,1113,1064,1027,1015,1030,1054,1023,957,971,1027,1060,1094,1125,1180,1261,1348,1349,1294,1285,1299,1265,1282,1249,1195,1131,1152,1112,1101,1113,1098,1093,1128,1174,1169,1199,1209,1258,1256,1199,1161,1153,1152,1152,1163,1102,1053,981,903,846,781,758,697,602,508,442,
1,1,1,3,6,5,8,11,15,14,20,31,26,31,38,44,58,83,126,176,238,340,443,561,721,929,1185,1483,1770,2048,2311,2578,2850,3093,3362,3505,3577,3580,3337,3193,2973,2775,2572,2477,2431,2342,2244,2159,2046,1911,1845,1690,1652,1593,1399,1226,1099,1045,962,905,859,809,821,830,876,918,980,978,964,1011,1019,1040,1045,1057,1049,1009,960,1015,1078,1118,1080,1033,988,899,852,827,841,872,928,976,1027,1054,1052,1096,1060,1086,1086,1083,1014,992,994,1002,981,1002,951,899,903,917,949,994,1098,1177,1193,1201,1166,1166,1188,1230,1286,1341,1384,1414,1406,1379,1385,1343,1421,1432,1480,1472,1472,1462,1352,1292,1274,1249,1249,1229,1167,1166,1222,1251,1340,1344,1338,1278,1197,1193,1180,1113,1064,1027,1015,1030,1054,1023,957,971,1027,1060,1094,1125,1180,1261,1348,1349,1294,1285,1299,1265,1282,1249,1195,1131,1152,1112,1101,1113,1098,1093,1128,1174,1169,1199,1209,1258,1256,1199,1161,1153,1152,1152,1163,1102,1053,981,903,846,781,758,697,602,508,442,
1,2,2,3,5,5,6,6,9,12,18,29,36,40,47,65,78,119,148,194,263,331,404,500,631,782,1003,1242,1483,1772,2079,2517,2881,3019,3102,3217,3420,3483,3575,3427,3161,3069,3039,2989,2877,2672,2442,2260,2153,2082,1957,1826,1674,1497,1325,1205,1117,1051,1040,1043,1044,1041,999,951,962,955,937,916,894,904,953,972,977,1017,1027,990,964,923,894,905,889,866,876,837,857,872,910,915,916,994,1090,1170,1242,1266,1245,1271,1191,1115,1029,954,979,984,1012,1066,1107,1121,1109,1129,1147,1165,1213,1224,1222,1203,1177,1151,1125,1098,1176,1154,1130,1106,1071,1038,1017,966,969,977,953,985,1063,1069,1074,1101,1143,1191,1253,1332,1408,1437,1378,1289,1255,1182,1167,1185,1206,1143,1104,1043,1014,995,983,1023,1044,1090,1090,1085,1032,1022,1021,989,1019,1014,1008,1028,1030,1075,1067,1087,1141,1106,1098,1087,1106,1121,1127,1179,1252,1273,1242,1286,1369,1398,1337,1265,1151,1114,1015,965,985,979,1033,1025,971,889,754,665,574,493,422,351,285,233,
1,2,2,3,5,5,6,6,9,12,18,29,36,40,47,65,78,119,148,194,263,331,404,500,631,782,1003,1242,1483,1772,2079,2517,2881,3019,3102,3217,3420,3483,3575,3427,3161,3069,3039,2989,2877,2672,2442,2260,2153,2082,1957,1826,1674,1497,1325,1205,1117,1051,1040,1043,1044,1041,999,951,962,955,937,916,894,904,953,972,977,1017,1027,990,964,923,894,905,889,866,876,837,857,872,910,915,916,994,1090,1170,1242,1266,1245,1271,1191,1115,1029,954,979,984,1012,1066,1107,1121,1109,1129,1147,1165,1213,1224,1222,1203,1177,1151,1125,1098,1176,1154,1130,1106,1071,1038,1017,966,969,977,953,985,1063,1069,1074,1101,1143,1191,1253,1332,1408,1437,1378,1289,1255,1182,1167,1185,1206,1143,1104,1043,1014,995,983,1023,1044,1090,1090,1085,1032,1022,1021,989,1019,1014,1008,1028,1030,1075,1067,1087,1141,1106,1098,1087,1106,1121,1127,1179,1252,1273,1242,1286,1369,1398,1337,1265,1151,1114,1015,965,985,979,1033,1025,971,889,754,665,574,493,422,351,285,233,
1,1,2,3,3,3,3,4,7,8,14,24,35,42,51,70,94,119,156,201,286,369,467,624,798,989,1149,1384,1648,1924,2218,2560,2895,3167,3213,3386,3353,3422,3347,3270,3131,2977,2976,2936,2965,2771,2512,2367,2231,2056,1868,1669,1523,1418,1309,1221,1194,1218,1170,1197,1209,1197,1129,1057,1081,1023,964,941,909,880,861,921,980,1030,1029,1070,1118,1170,1189,1217,1133,1102,1001,920,865,868,905,963,1015,1020,981,965,959,937,921,865,824,846,828,856,911,990,1019,1080,1106,1141,1189,1192,1182,1241,1280,1289,1330,1353,1315,1274,1216,1139,1077,1042,1036,1101,1171,1314,1411,1431,1409,1314,1290,1223,1211,1186,1198,1160,1161,1131,1211,1248,1228,1206,1164,1140,1171,1182,1203,1173,1139,1081,978,985,1013,1018,1030,1037,1086,1112,1178,1245,1333,1358,1309,1272,1252,1219,1179,1121,1110,1137,1128,1136,1125,1177,1230,1230,1141,1173,1198,1178,1202,1242,1313,1351,1429,1470,1498,1508,1460,1430,1355,1347,1256,1204,1159,1054,941,847,816,742,709,673,623,575,520,464,
1,2,2,4,7,5,6,6,8,7,13,25,37,40,51,57,55,77,118,165,225,287,385,487,632,806,1014,1224,1469,1737,2093,2372,2754,2962,3203,3498,3564,3502,3584,3542,3357,3061,2825,2681,2533,2403,2321,2104,1936,1909,1871,1834,1717,1580,1451,1353,1249,1161,1111,1089,1033,997,934,870,841,834,823,821,857,879,892,907,924,925,941,950,944,892,853,843,841,869,880,871,886,871,856,860,867,874,944,996,1039,1076,1091,1122,1194,1196,1217,1190,1176,1154,1115,1079,1081,1092,1164,1212,1268,1307,1345,1331,1363,1367,1380,1406,1405,1380,1418,1397,1433,1457,1507,1515,1472,1489,1492,1487,1495,1480,1399,1321,1269,1218,1207,1186,1196,1187,1210,1233,1309,1351,1385,1446,1442,1474,1477,1395,1345,1241,1134,1071,1042,1036,1044,1052,1046,1065,1135,1142,1092,1117,1172,1222,1215,1269,1232,1231,1231,1153,1137,1103,1076,1041,1012,960,986,973,987,1053,1152,1211,1274,1335,1407,1478,1522,1555,1545,1581,1593,1622,1591,1488,1288,1122,962,868,744,610,537,475,391,333,
1,1,2,3,5,4,5,6,7,7,15,27,29,37,44,50,64,101,152,219,247,302,379,488,681,848,1061,1325,1685,2001,2234,2450,2554,2735,2832,3014,3205,3368,3406,3546,3656,3482,3429,3380,3151,2951,2773,2512,2278,2141,2092,2000,1880,1747,1656,1523,1460,1445,1409,1388,1355,1240,1186,1153,1105,1044,1000,923,916,927,875,825,816,824,867,892,897,928,939,962,983,988,1013,1000,957,967,995,1041,1075,1062,1053,1046,1094,1097,1142,1143,1187,1127,1097,1117,1075,1015,958,966,968,972,1028,1079,1101,1086,1093,1097,1150,1162,1202,1146,1153,1160,1179,1144,1132,1145,1131,1178,1224,1191,1224,1265,1284,1312,1303,1316,1337,1357,1349,1332,1320,1264,1304,1319,1330,1318,1228,1148,1141,1126,1113,1047,1052,1045,1075,1103,1095,1074,1068,1114,1074,1064,1062,1073,1074,1095,1107,1103,1147,1235,1272,1305,1278,1265,1286,1262,1207,1163,1093,1089,1131,1193,1227,1271,1353,1417,1422,1417,1395,1295,1249,1170,1129,1122,1036,1006,952,940,894,832,751,711,685,648,599,532,509,455,
1,2,3,4,4,3,3,3,6,8,11,26,33,38,48,55,69,91,113,172,217,269,329,419,520,659,804,948,1154,1362,1678,1942,2238,2456,2635,2740,2866,2957,2990,2997,2870,2823,2667,2557,2469,2311,2232,2059,1944,1785,1569,1429,1313,1190,1110,1049,1023,1016,971,941,881,845,810,805,817,830,920,899,883,894,853,847,816,806,781,781,756,795,774,786,740,711,708,697,676,684,661,687,703,702,736,760,783,849,929,961,999,1026,999,972,990,992,959,993,967,983,944,951,942,957,963,1007,1032,1013,1028,1022,1018,1034,1067,1082,1106,1118,1155,1202,1244,1245,1240,1247,1286,1258,1239,1137,1108,1070,1039,1018,1060,1050,1009,1052,1076,1117,1110,1144,1190,1194,1211,1154,1101,1085,1051,1071,1065,1073,1070,1086,1096,1063,1058,1053,1076,1114,1092,1121,1111,1098,1134,1151,1184,1170,1158,1158,1203,1211,1226,1213,1206,1203,1208,1212,1207,1216,1158,1121,1141,1160,1220,1223,1251,1268,1277,1247,1201,1061,958,846,766,663,554,467,410,352,312,263,
1,2,3,4,4,3,3,3,6,8,11,26,33,38,48,55,69,91,113,172,217,269,329,419,520,659,804,948,1154,1362,1678,1942,2238,2456,2635,2740,2866,2957,2990,2997,2870,2823,2667,2557,2469,2311,2232,2059,1944,1785,1569,1429,1313,1190,1110,1049,1023,1016,971,941,881,845,810,805,817,830,920,899,883,894,853,847,816,806,781,781,756,795,774,786,740,711,708,697,676,684,661,687,703,702,736,760,783,849,929,961,999,1026,999,972,990,992,959,993,967,983,944,951,942,957,963,1007,1032,1013,1028,1022,1018,1034,1067,1082,1106,1118,1155,1202,1244,1245,1240,1247,1286,1258,1239,1137,1108,1070,1039,1018,1060,1050,1009,1052,1076,1117,1110,1144,1190,1194,1211,1154,1101,1085,1051,1071,1065,1073,1070,1086,1096,1063,1058,1053,1076,1114,1092,1121,1111,1098,1134,1151,1184,1170,1158,1158,1203,1211,1226,1213,1206,1203,1208,1212,1207,1216,1158,1121,1141,1160,1220,1223,1251,1268,1277,1247,1201,1061,958,846,766,663,554,467,410,352,312,263,
1,2,2,3,4,3,4,4,7,10,14,22,35,40,50,54,73,100,142,198,257,337,436,559,673,828,981,1227,1444,1683,1901,2163,2304,2496,2727,2842,2910,2867,2799,2743,2709,2674,2684,2593,2497,2388,2245,2066,1910,1691,1522,1349,1236,1165,1127,1083,1020,969,875,840,804,825,822,841,859,853,844,843,820,806,793,773,760,748,737,731,752,719,728,729,720,712,722,777,785,793,714,689,689,693,724,747,751,808,862,853,831,854,894,875,889,910,928,932,916,898,927,926,958,910,913,943,982,972,975,1003,1038,1083,1091,1067,1120,1184,1228,1287,1291,1312,1267,1172,1097,1105,1126,1138,1086,1101,1107,1084,1046,1047,1030,1003,976,977,978,982,989,971,964,998,1053,1011,978,986,978,978,968,991,1046,1115,1131,1143,1160,1166,1165,1115,1129,1144,1148,1198,1182,1118,1124,1108,1072,1020,975,997,1028,1087,1128,1144,1161,1144,1126,1125,1169,1234,1256,1249,1237,1222,1138,1098,1085,968,870,814,757,709,653,614,586,540,475,414,
1,1,2,3,4,3,4,5,9,13,22,33,48,64,80,85,118,144,172,233,279,365,500,640,786,933,1070,1244,1453,1608,1766,1982,2180,2422,2580,2840,2997,3128,3257,3367,3389,3285,3050,2848,2662,2349,2035,1893,1700,1568,1458,1328,1193,1141,1028,1014,986,930,885,832,822,791,753,724,729,703,723,734,757,758,754,759,801,773,821,830,855,887,891,894,866,863,830,786,749,738,772,761,776,777,819,862,888,933,1035,1062,1067,1064,988,989,1000,1040,1036,1020,1071,1092,1114,1114,1126,1177,1173,1152,1146,1175,1199,1218,1230,1229,1259,1275,1302,1335,1361,1329,1327,1225,1144,1090,1101,1139,1136,1099,1105,1153,1169,1236,1296,1289,1281,1245,1222,1235,1261,1187,1136,1118,1104,1006,993,912,884,848,858,882,898,956,976,1008,1020,1055,1064,1066,1049,1037,1012,1077,1103,1108,1065,1071,1108,1098,1075,1014,1029,988,1018,1029,1055,1048,1043,1052,1098,1044,1011,1072,1102,1110,1123,1130,1105,1044,1036,993,973,923,899,893,778,710,634,554,483,425,
1,1,2,3,4,3,4,5,9,13,22,33,48,64,80,85,118,144,172,233,279,365,500,640,786,933,1070,1244,1453,1608,1766,1982,2180,2422,2580,2840,2997,3128,3257,3367,3389,3285,3050,2848,2662,2349,2035,1893,1700,1568,1458,1328,1193,1141,1028,1014,986,930,885,832,822,791,753,724,729,703,723,734,757,758,754,759,801,773,821,830,855,887,891,894,866,863,830,786,749,738,772,761,776,777,819,862,888,933,1035,1062,1067,1064,988,989,1000,1040,1036,1020,1071,1092,1114,1114,1126,1177,1173,1152,1146,1175,1199,1218,1230,1229,1259,1275,1302,1335,1361,1329,1327,1225,1144,1090,1101,1139,1136,1099,1105,1153,1169,1236,1296,1289,1281,1245,1222,1235,1261,1187,1136,1118,1104,1006,993,912,884,848,858,882,898,956,976,1008,1020,1055,1064,1066,1049,1037,1012,1077,1103,1108,1065,1071,1108,1098,1075,1014,1029,988,1018,1029,1055,1048,1043,1052,1098,1044,1011,1072,1102,1110,1123,1130,1105,1044,1036,993,973,923,899,893,778,710,634,554,483,425,
1,1,2,4,6,4,4,4,7,8,16,22,31,39,49,59,78,102,162,217,273,328,405,537,610,730,916,1091,1337,1555,1804,2092,2321,2563,2689,2766,2813,2798,2834,2738,2635,2417,2351,2214,2075,2031,1981,1856,1806,1704,1617,1550,1493,1379,1292,1165,1090,1043,944,894,843,792,751,770,763,770,792,791,770,802,860,887,979,942,939,937,962,935,934,969,944,907,868,866,857,805,816,802,828,857,815,854,863,910,948,945,942,970,952,930,929,928,913,889,919,929,973,997,1018,1033,1050,1075,1082,1115,1122,1144,1214,1284,1301,1294,1275,1219,1197,1140,1082,1064,1070,1071,1102,1157,1203,1208,1255,1254,1277,1261,1227,1185,1103,1093,1080,1068,1067,1116,1146,1204,1282,1269,1208,1097,1034,1028,1063,1079,1094,1121,1114,1127,1093,1075,1088,1116,1159,1158,1154,1129,1102,1081,1102,1105,1160,1157,1140,1112,1062,1019,1004,1025,1037,1062,1119,1168,1205,1265,1349,1364,1414,1351,1271,1146,1044,953,857,835,766,687,658,608,540,474,403,335,277,251,
1,1,2,4,6,4,4,4,7,8,16,22,31,39,49,59,78,102,162,217,273,328,405,537,610,730,916,1091,1337,1555,1804,2092,2321,2563,2689,2766,2813,2798,2834,2738,2635,2417,2351,2214,2075,2031,1981,1856,1806,1704,1617,1550,1493,1379,1292,1165,1090,1043,944,894,843,792,751,770,763,770,792,791,770,802,860,887,979,942,939,937,962,935,934,969,944,907,868,866,857,805,816,802,828,857,815,854,863,910,948,945,942,970,952,930,929,928,913,889,919,929,973,997,1018,1033,1050,1075,1082,1115,1122,1144,1214,1284,1301,1294,1275,1219,1197,1140,1082,1064,1070,1071,1102,1157,1203,1208,1255,1254,1277,1261,1227,1185,1103,1093,1080,1068,1067,1116,1146,1204,1282,1269,1208,1097,1034,1028,1063,1079,1094,1121,1114,1127,1093,1075,1088,1116,1159,1158,1154,1129,1102,1081,1102,1105,1160,1157,1140,1112,1062,1019,1004,1025,1037,1062,1119,1168,1205,1265,1349,1364,1414,1351,1271,1146,1044,953,857,835,766,687,658,608,540,474,403,335,277,251,
1,1,1,4,4,4,5,5,7,11,13,26,32,35,46,50,66,80,106,168,201,235,308,399,537,710,890,1140,1350,1624,1966,2266,2425,2546,2634,2646,2637,2562,2431,2353,2406,2464,2390,2171,2032,2086,1980,1983,1840,1698,1593,1523,1387,1308,1242,1181,1089,998,933,888,835,813,793,776,760,796,791,820,813,787,764,720,729,756,764,799,805,807,804,841,842,828,817,795,783,803,732,742,727,742,765,831,900,931,979,1058,1133,1091,1016,975,910,831,780,762,761,719,746,773,792,806,813,884,954,1016,1099,1168,1162,1189,1177,1165,1176,1158,1116,1077,1094,1054,1023,1063,1092,1042,1058,1074,1043,986,1006,917,916,909,987,1033,1095,1138,1158,1122,1109,1042,964,968,958,962,948,916,927,951,958,968,962,983,966,967,985,975,997,1002,973,937,926,896,795,753,735,742,761,767,784,775,800,826,930,1024,1104,1174,1254,1299,1282,1249,1225,1093,985,873,817,771,750,752,827,823,767,674,629,579,538,487,436,375,
1,1,1,4,4,4,5,5,7,11,13,26,32,35,46,50,66,80,106,168,201,235,308,399,537,710,890,1140,1350,1624,1966,2266,2425,2546,2634,2646,2637,2562,2431,2353,2406,2464,2390,2171,2032,2086,1980,1983,1840,1698,1593,1523,1387,1308,1242,1181,1089,998,933,888,835,813,793,776,760,796,791,820,813,787,764,720,729,756,764,799,805,807,804,841,842,828,817,795,783,803,732,742,727,742,765,831,900,931,979,1058,1133,1091,1016,975,910,831,780,762,761,719,746,773,792,806,813,884,954,1016,1099,1168,1162,1189,1177,1165,1176,1158,1116,1077,1094,1054,1023,1063,1092,1042,1058,1074,1043,986,1006,917,916,909,987,1033,1095,1138,1158,1122,1109,1042,964,968,958,962,948,916,927,951,958,968,962,983,966,967,985,975,997,1002,973,937,926,896,795,753,735,742,761,767,784,775,800,826,930,1024,1104,1174,1254,1299,1282,1249,1225,1093,985,873,817,771,750,752,827,823,767,674,629,579,538,487,436,375,
1,1,1,4,4,4,5,5,7,11,13,26,32,35,46,50,66,80,106,168,201,235,308,399,537,710,890,1140,1350,1624,1966,2266,2425,2546,2634,2646,2637,2562,2431,2353,2406,2464,2390,2171,2032,2086,1980,1983,1840,1698,1593,1523,1387,1308,1242,1181,1089,998,933,888,835,813,793,776,760,796,791,820,813,787,764,720,729,756,764,799,805,807,804,841,842,828,817,795,783,803,732,742,727,742,765,831,900,931,979,1058,1133,1091,1016,975,910,831,780,762,761,719,746,773,792,806,813,884,954,1016,1099,1168,1162,1189,1177,1165,1176,1158,1116,1077,1094,1054,1023,1063,1092,1042,1058,1074,1043,986,1006,917,916,909,987,1033,1095,1138,1158,1122,1109,1042,964,968,958,962,948,916,927,951,958,968,962,983,966,967,985,975,997,1002,973,937,926,896,795,753,735,742,761,767,784,775,800,826,930,1024,1104,1174,1254,1299,1282,1249,1225,1093,985,873,817,771,750,752,827,823,767,674,629,579,538,487,436,375,
1,1,1,4,4,4,5,5,7,11,13,26,32,35,46,50,66,80,106,168,201,235,308,399,537,710,890,1140,1350,1624,1966,2266,2425,2546,2634,2646,2637,2562,2431,2353,2406,2464,2390,2171,2032,2086,1980,1983,1840,1698,1593,1523,1387,1308,1242,1181,1089,998,933,888,835,813,793,776,760,796,791,820,813,787,764,720,729,756,764,799,805,807,804,841,842,828,817,795,783,803,732,742,727,742,765,831,900,931,979,1058,1133,1091,1016,975,910,831,780,762,761,719,746,773,792,806,813,884,954,1016,1099,1168,1162,1189,1177,1165,1176,1158,1116,1077,1094,1054,1023,1063,1092,1042,1058,1074,1043,986,1006,917,916,909,987,1033,1095,1138,1158,1122,1109,1042,964,968,958,962,948,916,927,951,958,968,962,983,966,967,985,975,997,1002,973,937,926,896,795,753,735,742,761,767,784,775,800,826,930,1024,1104,1174,1254,1299,1282,1249,1225,1093,985,873,817,771,750,752,827,823,767,674,629,579,538,487,436,375,
1,1,1,4,4,4,5,5,7,11,13,26,32,35,46,50,66,80,106,168,201,235,308,399,537,710,890,1140,1350,1624,1966,2266,2425,2546,2634,2646,2637,2562,2431,2353,2406,2464,2390,2171,2032,2086,1980,1983,1840,1698,1593,1523,1387,1308,1242,1181,1089,998,933,888,835,813,793,776,760,796,791,820,813,787,764,720,729,756,764,799,805,807,804,841,842,828,817,795,783,803,732,742,727,742,765,831,900,931,979,1058,1133,1091,1016,975,910,831,780,762,761,719,746,773,792,806,813,884,954,1016,1099,1168,1162,1189,1177,1165,1176,1158,1116,1077,1094,1054,1023,1063,1092,1042,1058,1074,1043,986,1006,917,916,909,987,1033,1095,1138,1158,1122,1109,1042,964,968,958,962,948,916,927,951,958,968,962,983,966,967,985,975,997,1002,973,937,926,896,795,753,735,742,761,767,784,775,800,826,930,1024,1104,1174,1254,1299,1282,1249,1225,1093,985,873,817,771,750,752,827,823,767,674,629,579,538,487,436,375,
1,2,2,4,5,3,4,5,8,9,15,26,39,46,61,72,96,121,159,193,267,325,416,510,642,765,855,1043,1296,1507,1707,1874,2006,2142,2341,2451,2566,2564,2478,2454,2503,2434,2424,2296,2176,2056,1982,1909,1834,1789,1701,1552,1365,1192,1100,1008,909,904,899,850,816,806,757,737,704,696,707,758,802,856,905,947,959,897,875,877,812,791,811,806,799,821,844,879,855,824,836,868,948,960,949,895,915,879,817,781,765,769,797,885,915,959,1006,1069,1088,1103,1120,1094,1106,1095,1189,1216,1247,1246,1301,1275,1264,1297,1275,1223,1149,1145,1126,1088,1104,1062,1063,1037,1008,993,993,1004,1010,1030,976,948,955,953,952,977,968,986,968,963,955,925,916,867,833,829,805,796,820,820,821,843,917,975,985,1071,1144,1193,1239,1289,1329,1293,1242,1189,1175,1180,1157,1151,1114,1065,1020,1001,988,956,969,979,1014,1079,1166,1222,1218,1237,1151,1157,1144,1109,1080,984,920,847,750,690,689,657,579,514,438,379,326,262,
1,2,2,4,5,3,4,5,8,9,15,26,39,46,61,72,96,121,159,193,267,325,416,510,642,765,855,1043,1296,1507,1707,1874,2006,2142,2341,2451,2566,2564,2478,2454,2503,2434,2424,2296,2176,2056,1982,1909,1834,1789,1701,1552,1365,1192,1100,1008,909,904,899,850,816,806,757,737,704,696,707,758,802,856,905,947,959,897,875,877,812,791,811,806,799,821,844,879,855,824,836,868,948,960,949,895,915,879,817,781,765,769,797,885,915,959,1006,1069,1088,1103,1120,1094,1106,1095,1189,1216,1247,1246,1301,1275,1264,1297,1275,1223,1149,1145,1126,1088,1104,1062,1063,1037,1008,993,993,1004,1010,1030,976,948,955,953,952,977,968,986,968,963,955,925,916,867,833,829,805,796,820,820,821,843,917,975,985,1071,1144,1193,1239,1289,1329,1293,1242,1189,1175,1180,1157,1151,1114,1065,1020,1001,988,956,969,979,1014,1079,1166,1222,1218,1237,1151,1157,1144,1109,1080,984,920,847,750,690,689,657,579,514,438,379,326,262,
1,2,2,4,5,3,4,5,8,9,15,26,39,46,61,72,96,121,159,193,267,325,416,510,642,765,855,1043,1296,1507,1707,1874,2006,2142,2341,2451,2566,2564,2478,2454,2503,2434,2424,2296,2176,2056,1982,1909,1834,1789,1701,1552,1365,1192,1100,1008,909,904,899,850,816,806,757,737,704,696,707,758,802,856,905,947,959,897,875,877,812,791,811,806,799,821,844,879,855,824,836,868,948,960,949,895,915,879,817,781,765,769,797,885,915,959,1006,1069,1088,1103,1120,1094,1106,1095,1189,1216,1247,1246,1301,1275,1264,1297,1275,1223,1149,1145,1126,1088,1104,1062,1063,1037,1008,993,993,1004,1010,1030,976,948,955,953,952,977,968,986,968,963,955,925,916,867,833,829,805,796,820,820,821,843,917,975,985,1071,1144,1193,1239,1289,1329,1293,1242,1189,1175,1180,1157,1151,1114,1065,1020,1001,988,956,969,979,1014,1079,1166,1222,1218,1237,1151,1157,1144,1109,1080,984,920,847,750,690,689,657,579,514,438,379,326,262,
1,2,4,6,7,5,8,9,13,11,18,33,38,42,50,59,72,97,123,172,223,300,387,488,639,800,968,1132,1328,1542,1788,2031,2191,2426,2535,2730,2825,2795,2706,2821,2610,2559,2416,2259,2184,2080,1981,1819,1749,1672,1565,1522,1521,1482,1351,1295,1243,1172,1132,1062,962,866,808,807,821,806,811,775,778,807,868,888,884,897,849,863,899,924,908,923,893,865,859,823,782,779,797,814,844,861,872,886,939,970,947,938,912,937,933,916,898,856,863,890,903,911,931,1005,1092,1118,1136,1137,1131,1110,1127,1130,1060,1038,1013,1022,1046,1054,1029,1017,1037,1042,980,935,888,854,839,843,800,812,813,810,853,872,878,851,850,862,855,863,851,865,884,846,822,809,754,748,762,808,864,902,895,863,886,865,844,855,842,850,908,961,997,1053,1119,1140,1160,1105,1063,1044,986,971,935,924,950,977,1007,1052,1105,1130,1192,1175,1118,1080,1039,967,888,820,727,675,569,531,488,463,429,408,403,365,325,302,
