T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,T_201,T_202,T_203,
1,1,3,6,5,3,3,3,7,7,10,19,23,30,34,45,63,89,127,176,237,291,363,465,573,659,710,870,1021,1225,1502,1799,2020,2215,2364,2484,2647,2672,2579,2504,2481,2432,2383,2223,2131,1943,1862,1713,1687,1618,1512,1382,1276,1197,1101,1037,985,920,852,831,809,775,742,701,699,684,674,673,703,731,755,792,786,761,742,705,700,703,753,798,878,881,875,858,837,859,823,846,852,831,826,862,923,914,887,838,798,774,733,723,729,710,720,744,765,799,797,787,759,784,827,881,921,937,963,999,999,994,1006,1031,1012,991,1018,1005,1046,1062,1079,1085,1119,1099,1120,1146,1173,1189,1177,1151,1136,1105,1078,1110,1112,1138,1152,1107,1110,1119,1067,1007,965,901,834,796,753,754,738,737,724,737,734,756,774,780,778,779,811,854,895,939,944,947,959,946,955,996,999,999,1004,1032,1091,1090,1090,1080,1096,1069,1059,1029,1007,1008,981,963,917,883,806,750,720,690,629,579,523,471,410,365,330,317,
1,1,3,6,5,3,3,3,7,7,10,19,23,30,34,45,63,89,127,176,237,291,363,465,573,659,710,870,1021,1225,1502,1799,2020,2215,2364,2484,2647,2672,2579,2504,2481,2432,2383,2223,2131,1943,1862,1713,1687,1618,1512,1382,1276,1197,1101,1037,985,920,852,831,809,775,742,701,699,684,674,673,703,731,755,792,786,761,742,705,700,703,753,798,878,881,875,858,837,859,823,846,852,831,826,862,923,914,887,838,798,774,733,723,729,710,720,744,765,799,797,787,759,784,827,881,921,937,963,999,999,994,1006,1031,1012,991,1018,1005,1046,1062,1079,1085,1119,1099,1120,1146,1173,1189,1177,1151,1136,1105,1078,1110,1112,1138,1152,1107,1110,1119,1067,1007,965,901,834,796,753,754,738,737,724,737,734,756,774,780,778,779,811,854,895,939,944,947,959,946,955,996,999,999,1004,1032,1091,1090,1090,1080,1096,1069,1059,1029,1007,1008,981,963,917,883,806,750,720,690,629,579,523,471,410,365,330,317,
1,1,1,3,5,4,5,6,7,8,13,21,31,34,46,56,66,92,123,161,192,223,288,378,494,633,735,903,1179,1413,1641,1953,2219,2445,2593,2747,2730,2665,2597,2579,2546,2429,2318,2265,2138,2074,2020,1885,1783,1629,1495,1404,1322,1218,1175,1135,1137,1076,1023,945,934,945,876,838,800,785,773,747,688,639,631,654,647,633,627,640,637,678,699,715,722,716,717,690,711,717,709,682,688,717,730,747,766,803,809,848,907,929,961,984,984,979,968,907,868,815,779,754,731,743,738,759,787,838,901,950,980,1017,1076,1111,1116,1131,1150,1183,1211,1253,1244,1231,1248,1259,1208,1160,1075,1009,976,993,1005,992,1021,1044,1072,1079,1089,1076,1045,1062,1085,1066,1044,1006,935,925,887,885,901,922,959,939,936,943,906,902,905,941,973,927,920,924,932,922,923,926,925,902,923,931,897,876,889,931,975,1023,1007,1035,1045,1025,1029,1027,983,916,890,826,762,693,648,611,600,578,531,489,479,455,444,434,
1,2,2,3,4,3,3,4,7,8,15,23,27,32,37,46,67,77,121,170,229,311,411,512,659,758,892,1111,1344,1611,1956,2205,2486,2854,3048,3162,3119,3113,3029,2901,2677,2547,2422,2289,2181,2096,1949,1769,1627,1486,1421,1296,1243,1213,1164,1156,1103,1010,957,948,933,917,927,902,872,831,819,778,809,808,832,863,871,863,825,793,768,759,797,837,836,825,845,851,854,847,879,887,906,977,1038,1017,1027,1026,1000,983,975,962,919,917,942,936,961,1015,1017,1056,1043,1023,1023,997,988,1059,1070,1118,1125,1199,1215,1191,1186,1187,1238,1203,1177,1176,1151,1164,1159,1162,1150,1092,1029,975,978,953,917,890,941,951,979,1046,1096,1130,1130,1106,1050,1011,997,973,963,945,895,881,873,924,956,960,971,960,944,932,960,971,978,1014,1089,1150,1188,1219,1234,1250,1270,1249,1253,1191,1116,1036,1051,1015,994,1029,1092,1121,1118,1174,1215,1161,1106,1093,1075,1024,1043,1073,1077,1092,1049,1007,980,923,876,816,739,701,629,558,
1,2,2,3,4,3,3,4,7,8,15,23,27,32,37,46,67,77,121,170,229,311,411,512,659,758,892,1111,1344,1611,1956,2205,2486,2854,3048,3162,3119,3113,3029,2901,2677,2547,2422,2289,2181,2096,1949,1769,1627,1486,1421,1296,1243,1213,1164,1156,1103,1010,957,948,933,917,927,902,872,831,819,778,809,808,832,863,871,863,825,793,768,759,797,837,836,825,845,851,854,847,879,887,906,977,1038,1017,1027,1026,1000,983,975,962,919,917,942,936,961,1015,1017,1056,1043,1023,1023,997,988,1059,1070,1118,1125,1199,1215,1191,1186,1187,1238,1203,1177,1176,1151,1164,1159,1162,1150,1092,1029,975,978,953,917,890,941,951,979,1046,1096,1130,1130,1106,1050,1011,997,973,963,945,895,881,873,924,956,960,971,960,944,932,960,971,978,1014,1089,1150,1188,1219,1234,1250,1270,1249,1253,1191,1116,1036,1051,1015,994,1029,1092,1121,1118,1174,1215,1161,1106,1093,1075,1024,1043,1073,1077,1092,1049,1007,980,923,876,816,739,701,629,558,
1,2,3,3,7,7,5,5,8,8,12,26,34,44,52,58,87,121,158,219,292,331,437,550,688,854,1029,1242,1536,1758,1978,2214,2436,2636,2847,3053,3162,3299,3252,3177,3165,3154,3030,2914,2751,2579,2470,2188,2072,1940,1776,1625,1513,1370,1301,1170,1069,1012,936,906,835,791,744,704,681,690,732,789,807,809,855,881,914,896,900,925,958,981,986,992,966,942,875,850,830,829,862,891,890,887,906,961,990,1078,1070,1102,1114,1100,1082,1072,1063,1030,966,932,907,906,901,967,983,1018,1003,975,975,993,1028,1063,1080,1078,1107,1137,1092,1142,1145,1127,1126,1108,1094,1133,1157,1129,1104,1080,1068,1033,1008,987,964,963,940,923,946,955,968,962,905,877,834,802,793,808,828,893,908,983,1049,1074,1067,1095,1104,1140,1203,1241,1258,1238,1221,1217,1288,1341,1371,1384,1389,1390,1363,1318,1282,1237,1185,1170,1168,1156,1140,1134,1134,1140,1125,1143,1087,1045,1022,1050,1026,1045,1063,1085,1063,1013,931,845,800,740,713,670,619,570,
1,1,2,4,5,3,4,5,8,9,17,26,31,38,44,51,75,104,144,193,242,311,375,474,598,723,875,1105,1355,1616,1957,2330,2648,2934,3192,3424,3519,3455,3486,3490,3234,3015,2968,2840,2734,2567,2295,2145,2098,1929,1822,1690,1563,1469,1407,1342,1317,1263,1174,1106,1046,991,935,893,854,838,839,830,814,837,863,929,954,995,1021,1017,1017,1028,991,961,962,959,963,955,990,1074,1074,1123,1136,1169,1147,1127,1087,1058,995,961,957,940,947,1008,1054,1082,1105,1178,1198,1249,1307,1367,1376,1419,1435,1463,1486,1506,1542,1508,1513,1548,1498,1485,1502,1475,1448,1416,1403,1365,1354,1301,1266,1246,1236,1254,1276,1271,1238,1255,1263,1300,1321,1353,1396,1401,1399,1387,1330,1299,1291,1272,1269,1248,1214,1179,1168,1155,1160,1149,1154,1161,1208,1247,1233,1201,1201,1173,1123,1147,1177,1156,1157,1178,1188,1169,1130,1113,1105,1094,1163,1204,1231,1249,1289,1282,1317,1361,1338,1350,1345,1327,1279,1215,1147,1053,962,909,853,783,682,618,555,506,475,438,412,376,
1,1,2,4,5,3,4,5,8,9,17,26,31,38,44,51,75,104,144,193,242,311,375,474,598,723,875,1105,1355,1616,1957,2330,2648,2934,3192,3424,3519,3455,3486,3490,3234,3015,2968,2840,2734,2567,2295,2145,2098,1929,1822,1690,1563,1469,1407,1342,1317,1263,1174,1106,1046,991,935,893,854,838,839,830,814,837,863,929,954,995,1021,1017,1017,1028,991,961,962,959,963,955,990,1074,1074,1123,1136,1169,1147,1127,1087,1058,995,961,957,940,947,1008,1054,1082,1105,1178,1198,1249,1307,1367,1376,1419,1435,1463,1486,1506,1542,1508,1513,1548,1498,1485,1502,1475,1448,1416,1403,1365,1354,1301,1266,1246,1236,1254,1276,1271,1238,1255,1263,1300,1321,1353,1396,1401,1399,1387,1330,1299,1291,1272,1269,1248,1214,1179,1168,1155,1160,1149,1154,1161,1208,1247,1233,1201,1201,1173,1123,1147,1177,1156,1157,1178,1188,1169,1130,1113,1105,1094,1163,1204,1231,1249,1289,1282,1317,1361,1338,1350,1345,1327,1279,1215,1147,1053,962,909,853,783,682,618,555,506,475,438,412,376,
1,1,2,4,5,3,4,5,8,9,17,26,31,38,44,51,75,104,144,193,242,311,375,474,598,723,875,1105,1355,1616,1957,2330,2648,2934,3192,3424,3519,3455,3486,3490,3234,3015,2968,2840,2734,2567,2295,2145,2098,1929,1822,1690,1563,1469,1407,1342,1317,1263,1174,1106,1046,991,935,893,854,838,839,830,814,837,863,929,954,995,1021,1017,1017,1028,991,961,962,959,963,955,990,1074,1074,1123,1136,1169,1147,1127,1087,1058,995,961,957,940,947,1008,1054,1082,1105,1178,1198,1249,1307,1367,1376,1419,1435,1463,1486,1506,1542,1508,1513,1548,1498,1485,1502,1475,1448,1416,1403,1365,1354,1301,1266,1246,1236,1254,1276,1271,1238,1255,1263,1300,1321,1353,1396,1401,1399,1387,1330,1299,1291,1272,1269,1248,1214,1179,1168,1155,1160,1149,1154,1161,1208,1247,1233,1201,1201,1173,1123,1147,1177,1156,1157,1178,1188,1169,1130,1113,1105,1094,1163,1204,1231,1249,1289,1282,1317,1361,1338,1350,1345,1327,1279,1215,1147,1053,962,909,853,783,682,618,555,506,475,438,412,376,
1,1,2,4,5,3,4,5,8,9,17,26,31,38,44,51,75,104,144,193,242,311,375,474,598,723,875,1105,1355,1616,1957,2330,2648,2934,3192,3424,3519,3455,3486,3490,3234,3015,2968,2840,2734,2567,2295,2145,2098,1929,1822,1690,1563,1469,1407,1342,1317,1263,1174,1106,1046,991,935,893,854,838,839,830,814,837,863,929,954,995,1021,1017,1017,1028,991,961,962,959,963,955,990,1074,1074,1123,1136,1169,1147,1127,1087,1058,995,961,957,940,947,1008,1054,1082,1105,1178,1198,1249,1307,1367,1376,1419,1435,1463,1486,1506,1542,1508,1513,1548,1498,1485,1502,1475,1448,1416,1403,1365,1354,1301,1266,1246,1236,1254,1276,1271,1238,1255,1263,1300,1321,1353,1396,1401,1399,1387,1330,1299,1291,1272,1269,1248,1214,1179,1168,1155,1160,1149,1154,1161,1208,1247,1233,1201,1201,1173,1123,1147,1177,1156,1157,1178,1188,1169,1130,1113,1105,1094,1163,1204,1231,1249,1289,1282,1317,1361,1338,1350,1345,1327,1279,1215,1147,1053,962,909,853,783,682,618,555,506,475,438,412,376,
1,1,2,4,5,3,4,5,8,9,17,26,31,38,44,51,75,104,144,193,242,311,375,474,598,723,875,1105,1355,1616,1957,2330,2648,2934,3192,3424,3519,3455,3486,3490,3234,3015,2968,2840,2734,2567,2295,2145,2098,1929,1822,1690,1563,1469,1407,1342,1317,1263,1174,1106,1046,991,935,893,854,838,839,830,814,837,863,929,954,995,1021,1017,1017,1028,991,961,962,959,963,955,990,1074,1074,1123,1136,1169,1147,1127,1087,1058,995,961,957,940,947,1008,1054,1082,1105,1178,1198,1249,1307,1367,1376,1419,1435,1463,1486,1506,1542,1508,1513,1548,1498,1485,1502,1475,1448,1416,1403,1365,1354,1301,1266,1246,1236,1254,1276,1271,1238,1255,1263,1300,1321,1353,1396,1401,1399,1387,1330,1299,1291,1272,1269,1248,1214,1179,1168,1155,1160,1149,1154,1161,1208,1247,1233,1201,1201,1173,1123,1147,1177,1156,1157,1178,1188,1169,1130,1113,1105,1094,1163,1204,1231,1249,1289,1282,1317,1361,1338,1350,1345,1327,1279,1215,1147,1053,962,909,853,783,682,618,555,506,475,438,412,376,
1,1,2,4,5,3,4,5,8,9,17,26,31,38,44,51,75,104,144,193,242,311,375,474,598,723,875,1105,1355,1616,1957,2330,2648,2934,3192,3424,3519,3455,3486,3490,3234,3015,2968,2840,2734,2567,2295,2145,2098,1929,1822,1690,1563,1469,1407,1342,1317,1263,1174,1106,1046,991,935,893,854,838,839,830,814,837,863,929,954,995,1021,1017,1017,1028,991,961,962,959,963,955,990,1074,1074,1123,1136,1169,1147,1127,1087,1058,995,961,957,940,947,1008,1054,1082,1105,1178,1198,1249,1307,1367,1376,1419,1435,1463,1486,1506,1542,1508,1513,1548,1498,1485,1502,1475,1448,1416,1403,1365,1354,1301,1266,1246,1236,1254,1276,1271,1238,1255,1263,1300,1321,1353,1396,1401,1399,1387,1330,1299,1291,1272,1269,1248,1214,1179,1168,1155,1160,1149,1154,1161,1208,1247,1233,1201,1201,1173,1123,1147,1177,1156,1157,1178,1188,1169,1130,1113,1105,1094,1163,1204,1231,1249,1289,1282,1317,1361,1338,1350,1345,1327,1279,1215,1147,1053,962,909,853,783,682,618,555,506,475,438,412,376,
1,1,2,4,5,3,4,5,8,9,17,26,31,38,44,51,75,104,144,193,242,311,375,474,598,723,875,1105,1355,1616,1957,2330,2648,2934,3192,3424,3519,3455,3486,3490,3234,3015,2968,2840,2734,2567,2295,2145,2098,1929,1822,1690,1563,1469,1407,1342,1317,1263,1174,1106,1046,991,935,893,854,838,839,830,814,837,863,929,954,995,1021,1017,1017,1028,991,961,962,959,963,955,990,1074,1074,1123,1136,1169,1147,1127,1087,1058,995,961,957,940,947,1008,1054,1082,1105,1178,1198,1249,1307,1367,1376,1419,1435,1463,1486,1506,1542,1508,1513,1548,1498,1485,1502,1475,1448,1416,1403,1365,1354,1301,1266,1246,1236,1254,1276,1271,1238,1255,1263,1300,1321,1353,1396,1401,1399,1387,1330,1299,1291,1272,1269,1248,1214,1179,1168,1155,1160,1149,1154,1161,1208,1247,1233,1201,1201,1173,1123,1147,1177,1156,1157,1178,1188,1169,1130,1113,1105,1094,1163,1204,1231,1249,1289,1282,1317,1361,1338,1350,1345,1327,1279,1215,1147,1053,962,909,853,783,682,618,555,506,475,438,412,376,
1,1,2,4,5,3,4,5,8,9,17,26,31,38,44,51,75,104,144,193,242,311,375,474,598,723,875,1105,1355,1616,1957,2330,2648,2934,3192,3424,3519,3455,3486,3490,3234,3015,2968,2840,2734,2567,2295,2145,2098,1929,1822,1690,1563,1469,1407,1342,1317,1263,1174,1106,1046,991,935,893,854,838,839,830,814,837,863,929,954,995,1021,1017,1017,1028,991,961,962,959,963,955,990,1074,1074,1123,1136,1169,1147,1127,1087,1058,995,961,957,940,947,1008,1054,1082,1105,1178,1198,1249,1307,1367,1376,1419,1435,1463,1486,1506,1542,1508,1513,1548,1498,1485,1502,1475,1448,1416,1403,1365,1354,1301,1266,1246,1236,1254,1276,1271,1238,1255,1263,1300,1321,1353,1396,1401,1399,1387,1330,1299,1291,1272,1269,1248,1214,1179,1168,1155,1160,1149,1154,1161,1208,1247,1233,1201,1201,1173,1123,1147,1177,1156,1157,1178,1188,1169,1130,1113,1105,1094,1163,1204,1231,1249,1289,1282,1317,1361,1338,1350,1345,1327,1279,1215,1147,1053,962,909,853,783,682,618,555,506,475,438,412,376,
1,1,2,4,5,3,4,5,8,9,17,26,31,38,44,51,75,104,144,193,242,311,375,474,598,723,875,1105,1355,1616,1957,2330,2648,2934,3192,3424,3519,3455,3486,3490,3234,3015,2968,2840,2734,2567,2295,2145,2098,1929,1822,1690,1563,1469,1407,1342,1317,1263,1174,1106,1046,991,935,893,854,838,839,830,814,837,863,929,954,995,1021,1017,1017,1028,991,961,962,959,963,955,990,1074,1074,1123,1136,1169,1147,1127,1087,1058,995,961,957,940,947,1008,1054,1082,1105,1178,1198,1249,1307,1367,1376,1419,1435,1463,1486,1506,1542,1508,1513,1548,1498,1485,1502,1475,1448,1416,1403,1365,1354,1301,1266,1246,1236,1254,1276,1271,1238,1255,1263,1300,1321,1353,1396,1401,1399,1387,1330,1299,1291,1272,1269,1248,1214,1179,1168,1155,1160,1149,1154,1161,1208,1247,1233,1201,1201,1173,1123,1147,1177,1156,1157,1178,1188,1169,1130,1113,1105,1094,1163,1204,1231,1249,1289,1282,1317,1361,1338,1350,1345,1327,1279,1215,1147,1053,962,909,853,783,682,618,555,506,475,438,412,376,
1,1,2,4,5,3,4,5,8,9,17,26,31,38,44,51,75,104,144,193,242,311,375,474,598,723,875,1105,1355,1616,1957,2330,2648,2934,3192,3424,3519,3455,3486,3490,3234,3015,2968,2840,2734,2567,2295,2145,2098,1929,1822,1690,1563,1469,1407,1342,1317,1263,1174,1106,1046,991,935,893,854,838,839,830,814,837,863,929,954,995,1021,1017,1017,1028,991,961,962,959,963,955,990,1074,1074,1123,1136,1169,1147,1127,1087,1058,995,961,957,940,947,1008,1054,1082,1105,1178,1198,1249,1307,1367,1376,1419,1435,1463,1486,1506,1542,1508,1513,1548,1498,1485,1502,1475,1448,1416,1403,1365,1354,1301,1266,1246,1236,1254,1276,1271,1238,1255,1263,1300,1321,1353,1396,1401,1399,1387,1330,1299,1291,1272,1269,1248,1214,1179,1168,1155,1160,1149,1154,1161,1208,1247,1233,1201,1201,1173,1123,1147,1177,1156,1157,1178,1188,1169,1130,1113,1105,1094,1163,1204,1231,1249,1289,1282,1317,1361,1338,1350,1345,1327,1279,1215,1147,1053,962,909,853,783,682,618,555,506,475,438,412,376,
1,1,2,4,5,3,4,5,8,9,17,26,31,38,44,51,75,104,144,193,242,311,375,474,598,723,875,1105,1355,1616,1957,2330,2648,2934,3192,3424,3519,3455,3486,3490,3234,3015,2968,2840,2734,2567,2295,2145,2098,1929,1822,1690,1563,1469,1407,1342,1317,1263,1174,1106,1046,991,935,893,854,838,839,830,814,837,863,929,954,995,1021,1017,1017,1028,991,961,962,959,963,955,990,1074,1074,1123,1136,1169,1147,1127,1087,1058,995,961,957,940,947,1008,1054,1082,1105,1178,1198,1249,1307,1367,1376,1419,1435,1463,1486,1506,1542,1508,1513,1548,1498,1485,1502,1475,1448,1416,1403,1365,1354,1301,1266,1246,1236,1254,1276,1271,1238,1255,1263,1300,1321,1353,1396,1401,1399,1387,1330,1299,1291,1272,1269,1248,1214,1179,1168,1155,1160,1149,1154,1161,1208,1247,1233,1201,1201,1173,1123,1147,1177,1156,1157,1178,1188,1169,1130,1113,1105,1094,1163,1204,1231,1249,1289,1282,1317,1361,1338,1350,1345,1327,1279,1215,1147,1053,962,909,853,783,682,618,555,506,475,438,412,376,
1,1,2,4,5,3,4,5,8,9,17,26,31,38,44,51,75,104,144,193,242,311,375,474,598,723,875,1105,1355,1616,1957,2330,2648,2934,3192,3424,3519,3455,3486,3490,3234,3015,2968,2840,2734,2567,2295,2145,2098,1929,1822,1690,1563,1469,1407,1342,1317,1263,1174,1106,1046,991,935,893,854,838,839,830,814,837,863,929,954,995,1021,1017,1017,1028,991,961,962,959,963,955,990,1074,1074,1123,1136,1169,1147,1127,1087,1058,995,961,957,940,947,1008,1054,1082,1105,1178,1198,1249,1307,1367,1376,1419,1435,1463,1486,1506,1542,1508,1513,1548,1498,1485,1502,1475,1448,1416,1403,1365,1354,1301,1266,1246,1236,1254,1276,1271,1238,1255,1263,1300,1321,1353,1396,1401,1399,1387,1330,1299,1291,1272,1269,1248,1214,1179,1168,1155,1160,1149,1154,1161,1208,1247,1233,1201,1201,1173,1123,1147,1177,1156,1157,1178,1188,1169,1130,1113,1105,1094,1163,1204,1231,1249,1289,1282,1317,1361,1338,1350,1345,1327,1279,1215,1147,1053,962,909,853,783,682,618,555,506,475,438,412,376,
1,1,2,4,5,3,4,5,8,9,17,26,31,38,44,51,75,104,144,193,242,311,375,474,598,723,875,1105,1355,1616,1957,2330,2648,2934,3192,3424,3519,3455,3486,3490,3234,3015,2968,2840,2734,2567,2295,2145,2098,1929,1822,1690,1563,1469,1407,1342,1317,1263,1174,1106,1046,991,935,893,854,838,839,830,814,837,863,929,954,995,1021,1017,1017,1028,991,961,962,959,963,955,990,1074,1074,1123,1136,1169,1147,1127,1087,1058,995,961,957,940,947,1008,1054,1082,1105,1178,1198,1249,1307,1367,1376,1419,1435,1463,1486,1506,1542,1508,1513,1548,1498,1485,1502,1475,1448,1416,1403,1365,1354,1301,1266,1246,1236,1254,1276,1271,1238,1255,1263,1300,1321,1353,1396,1401,1399,1387,1330,1299,1291,1272,1269,1248,1214,1179,1168,1155,1160,1149,1154,1161,1208,1247,1233,1201,1201,1173,1123,1147,1177,1156,1157,1178,1188,1169,1130,1113,1105,1094,1163,1204,1231,1249,1289,1282,1317,1361,1338,1350,1345,1327,1279,1215,1147,1053,962,909,853,783,682,618,555,506,475,438,412,376,
1,1,2,4,5,3,4,5,8,9,17,26,31,38,44,51,75,104,144,193,242,311,375,474,598,723,875,1105,1355,1616,1957,2330,2648,2934,3192,3424,3519,3455,3486,3490,3234,3015,2968,2840,2734,2567,2295,2145,2098,1929,1822,1690,1563,1469,1407,1342,1317,1263,1174,1106,1046,991,935,893,854,838,839,830,814,837,863,929,954,995,1021,1017,1017,1028,991,961,962,959,963,955,990,1074,1074,1123,1136,1169,1147,1127,1087,1058,995,961,957,940,947,1008,1054,1082,1105,1178,1198,1249,1307,1367,1376,1419,1435,1463,1486,1506,1542,1508,1513,1548,1498,1485,1502,1475,1448,1416,1403,1365,1354,1301,1266,1246,1236,1254,1276,1271,1238,1255,1263,1300,1321,1353,1396,1401,1399,1387,1330,1299,1291,1272,1269,1248,1214,1179,1168,1155,1160,1149,1154,1161,1208,1247,1233,1201,1201,1173,1123,1147,1177,1156,1157,1178,1188,1169,1130,1113,1105,1094,1163,1204,1231,1249,1289,1282,1317,1361,1338,1350,1345,1327,1279,1215,1147,1053,962,909,853,783,682,618,555,506,475,438,412,376,
1,1,2,4,5,3,4,5,8,9,17,26,31,38,44,51,75,104,144,193,242,311,375,474,598,723,875,1105,1355,1616,1957,2330,2648,2934,3192,3424,3519,3455,3486,3490,3234,3015,2968,2840,2734,2567,2295,2145,2098,1929,1822,1690,1563,1469,1407,1342,1317,1263,1174,1106,1046,991,935,893,854,838,839,830,814,837,863,929,954,995,1021,1017,1017,1028,991,961,962,959,963,955,990,1074,1074,1123,1136,1169,1147,1127,1087,1058,995,961,957,940,947,1008,1054,1082,1105,1178,1198,1249,1307,1367,1376,1419,1435,1463,1486,1506,1542,1508,1513,1548,1498,1485,1502,1475,1448,1416,1403,1365,1354,1301,1266,1246,1236,1254,1276,1271,1238,1255,1263,1300,1321,1353,1396,1401,1399,1387,1330,1299,1291,1272,1269,1248,1214,1179,1168,1155,1160,1149,1154,1161,1208,1247,1233,1201,1201,1173,1123,1147,1177,1156,1157,1178,1188,1169,1130,1113,1105,1094,1163,1204,1231,1249,1289,1282,1317,1361,1338,1350,1345,1327,1279,1215,1147,1053,962,909,853,783,682,618,555,506,475,438,412,376,
1,1,2,4,5,3,4,5,8,9,17,26,31,38,44,51,75,104,144,193,242,311,375,474,598,723,875,1105,1355,1616,1957,2330,2648,2934,3192,3424,3519,3455,3486,3490,3234,3015,2968,2840,2734,2567,2295,2145,2098,1929,1822,1690,1563,1469,1407,1342,1317,1263,1174,1106,1046,991,935,893,854,838,839,830,814,837,863,929,954,995,1021,1017,1017,1028,991,961,962,959,963,955,990,1074,1074,1123,1136,1169,1147,1127,1087,1058,995,961,957,940,947,1008,1054,1082,1105,1178,1198,1249,1307,1367,1376,1419,1435,1463,1486,1506,1542,1508,1513,1548,1498,1485,1502,1475,1448,1416,1403,1365,1354,1301,1266,1246,1236,1254,1276,1271,1238,1255,1263,1300,1321,1353,1396,1401,1399,1387,1330,1299,1291,1272,1269,1248,1214,1179,1168,1155,1160,1149,1154,1161,1208,1247,1233,1201,1201,1173,1123,1147,1177,1156,1157,1178,1188,1169,1130,1113,1105,1094,1163,1204,1231,1249,1289,1282,1317,1361,1338,1350,1345,1327,1279,1215,1147,1053,962,909,853,783,682,618,555,506,475,438,412,376,
1,1,2,4,5,3,4,5,8,9,17,26,31,38,44,51,75,104,144,193,242,311,375,474,598,723,875,1105,1355,1616,1957,2330,2648,2934,3192,3424,3519,3455,3486,3490,3234,3015,2968,2840,2734,2567,2295,2145,2098,1929,1822,1690,1563,1469,1407,1342,1317,1263,1174,1106,1046,991,935,893,854,838,839,830,814,837,863,929,954,995,1021,1017,1017,1028,991,961,962,959,963,955,990,1074,1074,1123,1136,1169,1147,1127,1087,1058,995,961,957,940,947,1008,1054,1082,1105,1178,1198,1249,1307,1367,1376,1419,1435,1463,1486,1506,1542,1508,1513,1548,1498,1485,1502,1475,1448,1416,1403,1365,1354,1301,1266,1246,1236,1254,1276,1271,1238,1255,1263,1300,1321,1353,1396,1401,1399,1387,1330,1299,1291,1272,1269,1248,1214,1179,1168,1155,1160,1149,1154,1161,1208,1247,1233,1201,1201,1173,1123,1147,1177,1156,1157,1178,1188,1169,1130,1113,1105,1094,1163,1204,1231,1249,1289,1282,1317,1361,1338,1350,1345,1327,1279,1215,1147,1053,962,909,853,783,682,618,555,506,475,438,412,376,
1,1,2,4,5,3,4,5,8,9,17,26,31,38,44,51,75,104,144,193,242,311,375,474,598,723,875,1105,1355,1616,1957,2330,2648,2934,3192,3424,3519,3455,3486,3490,3234,3015,2968,2840,2734,2567,2295,2145,2098,1929,1822,1690,1563,1469,1407,1342,1317,1263,1174,1106,1046,991,935,893,854,838,839,830,814,837,863,929,954,995,1021,1017,1017,1028,991,961,962,959,963,955,990,1074,1074,1123,1136,1169,1147,1127,1087,1058,995,961,957,940,947,1008,1054,1082,1105,1178,1198,1249,1307,1367,1376,1419,1435,1463,1486,1506,1542,1508,1513,1548,1498,1485,1502,1475,1448,1416,1403,1365,1354,1301,1266,1246,1236,1254,1276,1271,1238,1255,1263,1300,1321,1353,1396,1401,1399,1387,1330,1299,1291,1272,1269,1248,1214,1179,1168,1155,1160,1149,1154,1161,1208,1247,1233,1201,1201,1173,1123,1147,1177,1156,1157,1178,1188,1169,1130,1113,1105,1094,1163,1204,1231,1249,1289,1282,1317,1361,1338,1350,1345,1327,1279,1215,1147,1053,962,909,853,783,682,618,555,506,475,438,412,376,
