T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,
0,3,17,91,293,407,273,181,132,99,104,136,121,124,115,117,117,131,157,140,164,120,110,140,143,134,160,108,72,
0,3,17,91,293,407,273,181,132,99,104,136,121,124,115,117,117,131,157,140,164,120,110,140,143,134,160,108,72,
0,2,19,81,240,406,323,198,139,111,114,112,96,134,129,139,129,132,152,156,162,132,135,135,143,144,157,122,57,
0,2,19,81,240,406,323,198,139,111,114,112,96,134,129,139,129,132,152,156,162,132,135,135,143,144,157,122,57,
0,3,14,80,269,421,309,197,124,129,115,114,121,133,118,143,155,164,166,155,145,119,135,152,148,150,156,134,74,
0,3,21,102,273,390,306,172,125,107,110,135,113,123,118,140,150,156,140,159,153,135,136,148,153,134,154,133,86,
0,3,20,111,329,437,300,217,145,115,125,113,97,115,120,117,159,166,161,149,160,125,119,130,142,137,162,137,69,
0,3,18,88,289,411,290,216,150,123,109,107,111,124,134,143,146,133,147,147,140,132,127,150,143,145,168,146,72,
0,3,19,94,309,411,273,180,139,117,121,134,122,148,100,102,121,128,167,158,137,133,123,143,130,153,152,122,68,
0,3,19,84,270,390,280,205,145,107,114,118,134,154,140,118,142,154,139,133,143,134,155,142,164,147,173,129,85,
0,3,19,84,270,390,280,205,145,107,114,118,134,154,140,118,142,154,139,133,143,134,155,142,164,147,173,129,85,
0,3,18,100,331,380,271,196,134,113,121,107,114,136,112,127,138,151,154,144,170,123,123,156,157,141,151,114,83,
0,3,18,93,266,406,311,219,150,122,121,119,116,114,109,132,138,148,132,143,144,141,127,109,133,168,191,125,60,
0,3,20,106,266,328,284,183,109,100,85,109,128,154,130,135,144,171,140,125,144,135,125,144,127,159,165,124,81,
0,3,18,88,267,388,286,197,148,132,117,118,122,120,103,136,160,181,170,158,183,144,124,110,140,140,156,116,67,
0,3,18,88,267,388,286,197,148,132,117,118,122,120,103,136,160,181,170,158,183,144,124,110,140,140,156,116,67,
0,3,18,88,267,388,286,197,148,132,117,118,122,120,103,136,160,181,170,158,183,144,124,110,140,140,156,116,67,
0,3,21,89,311,374,312,193,129,122,115,113,98,121,126,130,162,186,150,145,142,111,135,120,141,152,181,137,66,
0,3,21,89,311,374,312,193,129,122,115,113,98,121,126,130,162,186,150,145,142,111,135,120,141,152,181,137,66,
0,3,21,89,311,374,312,193,129,122,115,113,98,121,126,130,162,186,150,145,142,111,135,120,141,152,181,137,66,
0,3,21,89,311,374,312,193,129,122,115,113,98,121,126,130,162,186,150,145,142,111,135,120,141,152,181,137,66,
0,3,21,89,311,374,312,193,129,122,115,113,98,121,126,130,162,186,150,145,142,111,135,120,141,152,181,137,66,
0,3,16,89,283,424,300,188,132,99,119,119,118,123,118,136,147,164,169,135,162,124,139,135,116,123,134,139,85,
0,2,20,113,306,396,298,185,125,113,98,114,115,136,137,126,138,154,141,142,150,134,137,155,161,123,134,115,97,
0,3,25,94,270,383,300,175,149,130,121,125,126,121,110,128,123,144,181,150,137,100,121,158,154,135,162,109,60,
0,3,20,95,282,373,329,195,129,125,117,126,107,124,139,131,147,149,135,135,134,113,134,157,139,138,164,117,68,
0,3,20,95,282,373,329,195,129,125,117,126,107,124,139,131,147,149,135,135,134,113,134,157,139,138,164,117,68,
0,3,18,90,256,359,298,206,116,91,105,110,99,130,114,123,165,153,163,152,133,135,138,137,159,147,164,134,79,
0,3,18,90,256,359,298,206,116,91,105,110,99,130,114,123,165,153,163,152,133,135,138,137,159,147,164,134,79,
0,3,20,101,272,381,299,192,134,103,105,118,116,129,135,138,147,152,151,152,161,135,141,135,134,131,151,118,64,
0,3,24,100,275,392,274,188,130,112,114,105,109,119,106,111,134,166,142,126,128,122,138,119,129,149,182,133,67,
0,4,19,107,313,401,264,163,120,104,101,119,118,149,139,151,157,147,129,133,142,111,113,144,140,137,164,122,58,
0,3,19,107,326,380,268,184,138,108,126,126,116,124,135,136,170,176,139,142,146,121,111,142,160,131,127,125,87,
0,3,18,85,277,386,297,188,139,113,102,109,117,124,128,119,142,151,146,143,146,121,124,135,152,182,190,118,79,
0,3,18,84,253,427,274,177,122,97,96,146,141,141,116,126,132,148,143,129,144,133,134,151,144,163,182,113,76,
0,3,18,81,265,402,292,208,169,117,106,108,114,121,140,145,147,170,156,147,157,122,172,135,121,130,160,145,86,
0,4,18,88,270,386,301,222,126,113,106,91,118,130,101,125,161,147,127,137,147,111,105,118,140,145,142,122,93,
0,3,19,88,305,392,318,196,140,126,121,120,97,122,129,125,168,160,154,122,132,143,142,126,132,135,169,133,79,
0,3,17,87,260,360,279,201,131,109,110,98,108,146,136,125,156,161,157,131,132,140,138,136,136,126,138,115,95,
0,3,22,95,237,419,319,190,149,119,107,118,115,128,121,138,135,129,150,137,131,119,121,125,151,182,161,116,70,
0,3,23,96,263,379,260,189,129,106,112,117,123,132,133,163,161,151,151,132,121,134,152,151,129,122,173,125,73,
0,3,19,86,293,376,263,187,135,127,118,109,99,117,119,127,134,141,148,149,154,124,141,158,158,137,143,122,77,
0,3,20,99,291,410,279,169,116,111,111,108,103,131,128,137,142,135,129,136,150,129,126,132,138,135,191,153,87,
0,3,17,98,316,410,280,197,121,98,94,102,101,115,134,134,140,159,160,133,135,140,120,145,158,146,156,129,80,
0,3,18,97,280,379,281,179,139,106,111,112,105,121,118,132,130,149,154,151,146,124,124,128,145,129,149,134,78,
0,2,13,90,251,360,272,168,125,113,105,107,112,142,130,137,140,165,143,131,142,130,133,137,163,166,160,104,73,
0,3,18,94,274,406,316,200,152,133,114,113,115,132,114,119,149,160,162,139,144,134,130,121,145,140,157,128,91,
0,3,18,94,274,406,316,200,152,133,114,113,115,132,114,119,149,160,162,139,144,134,130,121,145,140,157,128,91,
0,3,18,94,274,406,316,200,152,133,114,113,115,132,114,119,149,160,162,139,144,134,130,121,145,140,157,128,91,
0,3,18,94,274,406,316,200,152,133,114,113,115,132,114,119,149,160,162,139,144,134,130,121,145,140,157,128,91,
0,3,18,97,256,367,315,202,145,118,109,120,117,119,135,146,159,164,167,145,139,123,147,151,144,133,126,101,62,
0,3,18,100,278,379,308,183,145,115,106,104,104,108,112,139,173,166,145,155,138,119,136,140,135,129,153,128,70,
0,3,18,95,253,355,261,160,137,122,128,131,125,131,126,139,145,150,140,122,132,113,125,145,135,117,136,108,60,
0,3,18,95,253,355,261,160,137,122,128,131,125,131,126,139,145,150,140,122,132,113,125,145,135,117,136,108,60,
0,3,19,96,265,429,332,202,136,126,101,90,104,136,136,138,155,158,141,129,133,147,151,147,138,128,147,114,82,
0,3,19,96,265,429,332,202,136,126,101,90,104,136,136,138,155,158,141,129,133,147,151,147,138,128,147,114,82,
0,3,19,96,265,429,332,202,136,126,101,90,104,136,136,138,155,158,141,129,133,147,151,147,138,128,147,114,82,
0,3,19,96,265,429,332,202,136,126,101,90,104,136,136,138,155,158,141,129,133,147,151,147,138,128,147,114,82,
0,3,19,96,265,429,332,202,136,126,101,90,104,136,136,138,155,158,141,129,133,147,151,147,138,128,147,114,82,
0,3,19,96,265,429,332,202,136,126,101,90,104,136,136,138,155,158,141,129,133,147,151,147,138,128,147,114,82,
0,3,16,89,259,374,287,177,115,96,94,104,119,109,101,123,148,150,145,139,158,138,119,134,133,134,142,121,69,
0,3,18,98,285,409,304,187,128,115,126,106,107,141,143,135,152,173,165,151,144,133,119,117,132,138,145,138,74,
0,3,19,93,277,381,283,198,141,117,109,126,114,134,109,128,144,164,142,129,132,124,138,151,158,135,154,115,67,
0,2,18,94,281,387,289,177,136,118,92,98,105,128,120,141,154,149,143,130,143,123,143,171,156,145,164,126,85,
0,2,15,91,255,362,296,186,117,90,104,102,135,151,120,133,149,145,156,131,137,147,132,126,143,141,151,128,84,
0,2,15,91,255,362,296,186,117,90,104,102,135,151,120,133,149,145,156,131,137,147,132,126,143,141,151,128,84,
0,2,15,91,255,362,296,186,117,90,104,102,135,151,120,133,149,145,156,131,137,147,132,126,143,141,151,128,84,
0,2,15,91,255,362,296,186,117,90,104,102,135,151,120,133,149,145,156,131,137,147,132,126,143,141,151,128,84,
0,3,18,89,298,413,291,165,115,106,103,105,116,115,120,121,109,139,176,163,176,133,125,138,129,125,140,103,66,
0,3,17,79,284,424,269,167,138,100,100,117,113,124,129,133,153,141,135,148,144,105,107,152,144,129,152,111,92,
0,3,16,95,295,411,281,177,131,95,83,121,117,130,128,116,141,158,133,132,138,113,132,155,145,129,163,116,80,
0,3,25,76,290,411,298,176,112,107,112,104,112,116,125,146,150,140,152,152,160,157,117,119,155,151,146,102,84,
0,3,25,76,290,411,298,176,112,107,112,104,112,116,125,146,150,140,152,152,160,157,117,119,155,151,146,102,84,
0,3,17,80,251,383,310,185,135,116,115,123,114,132,123,151,169,171,167,122,154,133,134,149,125,134,144,119,88,
0,3,18,92,286,425,306,195,145,133,103,108,118,135,127,142,145,143,133,146,183,163,124,133,141,147,170,124,83,
0,3,18,85,262,372,290,194,143,115,113,109,91,114,135,148,150,168,177,136,154,130,120,157,160,123,127,106,77,
0,3,16,101,305,403,273,197,127,96,99,104,106,132,125,143,173,173,161,148,148,130,135,128,151,170,151,105,61,
0,3,16,101,305,403,273,197,127,96,99,104,106,132,125,143,173,173,161,148,148,130,135,128,151,170,151,105,61,
0,3,16,101,305,403,273,197,127,96,99,104,106,132,125,143,173,173,161,148,148,130,135,128,151,170,151,105,61,
0,3,16,101,305,403,273,197,127,96,99,104,106,132,125,143,173,173,161,148,148,130,135,128,151,170,151,105,61,
0,3,16,101,305,403,273,197,127,96,99,104,106,132,125,143,173,173,161,148,148,130,135,128,151,170,151,105,61,
0,3,16,101,305,403,273,197,127,96,99,104,106,132,125,143,173,173,161,148,148,130,135,128,151,170,151,105,61,
0,3,16,101,305,403,273,197,127,96,99,104,106,132,125,143,173,173,161,148,148,130,135,128,151,170,151,105,61,
0,3,16,101,305,403,273,197,127,96,99,104,106,132,125,143,173,173,161,148,148,130,135,128,151,170,151,105,61,
0,3,16,101,305,403,273,197,127,96,99,104,106,132,125,143,173,173,161,148,148,130,135,128,151,170,151,105,61,
0,3,16,101,305,403,273,197,127,96,99,104,106,132,125,143,173,173,161,148,148,130,135,128,151,170,151,105,61,
0,3,16,101,305,403,273,197,127,96,99,104,106,132,125,143,173,173,161,148,148,130,135,128,151,170,151,105,61,
0,3,16,101,305,403,273,197,127,96,99,104,106,132,125,143,173,173,161,148,148,130,135,128,151,170,151,105,61,
0,3,16,101,305,403,273,197,127,96,99,104,106,132,125,143,173,173,161,148,148,130,135,128,151,170,151,105,61,
0,3,16,101,305,403,273,197,127,96,99,104,106,132,125,143,173,173,161,148,148,130,135,128,151,170,151,105,61,
0,3,16,101,305,403,273,197,127,96,99,104,106,132,125,143,173,173,161,148,148,130,135,128,151,170,151,105,61,
0,3,16,101,305,403,273,197,127,96,99,104,106,132,125,143,173,173,161,148,148,130,135,128,151,170,151,105,61,
0,3,16,101,305,403,273,197,127,96,99,104,106,132,125,143,173,173,161,148,148,130,135,128,151,170,151,105,61,
0,3,16,101,305,403,273,197,127,96,99,104,106,132,125,143,173,173,161,148,148,130,135,128,151,170,151,105,61,
0,3,16,101,305,403,273,197,127,96,99,104,106,132,125,143,173,173,161,148,148,130,135,128,151,170,151,105,61,
0,3,16,101,305,403,273,197,127,96,99,104,106,132,125,143,173,173,161,148,148,130,135,128,151,170,151,105,61,
0,3,16,101,305,403,273,197,127,96,99,104,106,132,125,143,173,173,161,148,148,130,135,128,151,170,151,105,61,
0,3,16,101,305,403,273,197,127,96,99,104,106,132,125,143,173,173,161,148,148,130,135,128,151,170,151,105,61,
0,3,21,101,290,406,273,183,126,102,114,109,114,136,109,149,156,156,131,156,172,151,136,160,155,140,167,139,85,
0,3,18,95,305,395,281,188,138,100,106,115,116,114,109,120,149,153,156,139,168,144,126,125,148,130,148,127,76,
0,3,18,95,305,395,281,188,138,100,106,115,116,114,109,120,149,153,156,139,168,144,126,125,148,130,148,127,76,
0,3,18,95,305,395,281,188,138,100,106,115,116,114,109,120,149,153,156,139,168,144,126,125,148,130,148,127,76,
0,3,18,95,305,395,281,188,138,100,106,115,116,114,109,120,149,153,156,139,168,144,126,125,148,130,148,127,76,
0,3,18,95,305,395,281,188,138,100,106,115,116,114,109,120,149,153,156,139,168,144,126,125,148,130,148,127,76,
0,3,20,96,277,374,278,192,131,117,119,102,98,126,139,152,175,166,168,150,174,147,130,130,159,140,144,108,61,
0,3,18,84,277,365,269,196,152,108,104,90,101,128,122,122,141,167,154,134,149,142,132,168,157,130,159,133,92,
0,3,18,88,274,380,281,195,143,110,106,121,116,111,109,133,136,154,155,138,146,112,125,131,142,162,165,116,81,
0,3,23,105,299,386,273,193,150,109,96,99,105,113,112,117,151,140,129,141,171,126,129,137,125,137,151,107,76,
0,3,18,91,267,411,331,210,149,117,116,108,109,121,140,123,156,152,141,145,123,111,155,159,149,155,139,104,76,
0,3,21,103,277,396,298,195,159,135,121,116,94,118,113,124,141,146,126,136,142,118,136,135,133,137,169,117,86,
0,3,19,110,298,391,268,186,151,106,100,96,122,128,119,157,155,149,151,129,148,159,131,128,106,120,170,128,100,
0,3,19,110,298,391,268,186,151,106,100,96,122,128,119,157,155,149,151,129,148,159,131,128,106,120,170,128,100,
0,3,19,110,298,391,268,186,151,106,100,96,122,128,119,157,155,149,151,129,148,159,131,128,106,120,170,128,100,
0,3,17,92,298,370,276,192,143,112,94,102,101,133,116,126,162,160,174,134,156,136,127,156,161,135,132,109,73,
0,3,19,96,275,408,282,213,139,120,132,117,118,137,134,152,150,146,131,118,135,130,119,127,140,134,147,130,87,
0,3,19,96,275,408,282,213,139,120,132,117,118,137,134,152,150,146,131,118,135,130,119,127,140,134,147,130,87,
0,3,22,102,258,425,322,189,152,126,122,119,135,130,132,152,187,174,148,131,148,144,146,171,148,121,146,102,78,
0,4,22,110,312,375,255,180,130,122,134,133,129,135,131,133,152,167,153,149,149,139,137,127,127,127,170,114,83,
0,4,22,110,312,375,255,180,130,122,134,133,129,135,131,133,152,167,153,149,149,139,137,127,127,127,170,114,83,
0,3,17,89,325,430,274,201,146,115,118,121,101,116,124,143,155,179,158,146,159,147,136,141,168,160,139,107,75,
0,3,17,89,325,430,274,201,146,115,118,121,101,116,124,143,155,179,158,146,159,147,136,141,168,160,139,107,75,
0,3,18,91,282,392,267,183,140,119,114,97,100,121,122,146,151,138,156,141,144,134,126,109,153,170,187,135,103,
0,3,22,101,316,397,265,191,147,109,105,119,152,153,139,138,134,150,153,128,156,129,131,145,153,145,149,115,79,
0,3,20,97,275,374,293,203,153,129,113,107,108,136,133,146,168,147,143,147,148,112,120,151,128,128,145,118,72,
0,3,20,97,275,374,293,203,153,129,113,107,108,136,133,146,168,147,143,147,148,112,120,151,128,128,145,118,72,
0,3,20,97,275,374,293,203,153,129,113,107,108,136,133,146,168,147,143,147,148,112,120,151,128,128,145,118,72,
0,3,21,104,285,373,283,215,150,117,99,101,111,124,121,143,147,152,147,127,155,122,138,143,159,145,150,108,74,
0,2,18,87,325,391,285,175,128,101,94,101,96,117,122,132,154,182,162,146,148,135,138,156,156,132,138,120,91,
0,2,19,98,286,357,282,198,151,140,124,135,127,129,133,121,140,139,137,139,128,133,143,148,134,134,168,147,101,
0,2,19,98,286,357,282,198,151,140,124,135,127,129,133,121,140,139,137,139,128,133,143,148,134,134,168,147,101,
0,3,17,99,315,420,291,202,166,139,108,115,123,121,102,113,141,145,156,130,120,124,138,135,161,161,173,132,85,
0,3,17,99,315,420,291,202,166,139,108,115,123,121,102,113,141,145,156,130,120,124,138,135,161,161,173,132,85,
0,3,17,99,315,420,291,202,166,139,108,115,123,121,102,113,141,145,156,130,120,124,138,135,161,161,173,132,85,
0,3,17,88,273,377,284,177,145,108,110,122,111,123,140,140,173,166,168,141,171,140,147,137,148,129,138,131,81,
0,3,18,102,262,365,319,193,141,119,110,107,108,126,119,129,147,160,169,173,153,126,145,138,140,146,169,135,73,
0,2,18,88,264,401,266,161,123,103,108,111,119,122,110,142,167,152,156,134,153,135,121,130,151,154,138,108,91,
0,2,18,88,264,401,266,161,123,103,108,111,119,122,110,142,167,152,156,134,153,135,121,130,151,154,138,108,91,
0,2,18,88,264,401,266,161,123,103,108,111,119,122,110,142,167,152,156,134,153,135,121,130,151,154,138,108,91,
0,2,18,88,264,401,266,161,123,103,108,111,119,122,110,142,167,152,156,134,153,135,121,130,151,154,138,108,91,
0,2,18,88,264,401,266,161,123,103,108,111,119,122,110,142,167,152,156,134,153,135,121,130,151,154,138,108,91,
0,2,18,88,264,401,266,161,123,103,108,111,119,122,110,142,167,152,156,134,153,135,121,130,151,154,138,108,91,
0,2,18,88,264,401,266,161,123,103,108,111,119,122,110,142,167,152,156,134,153,135,121,130,151,154,138,108,91,
0,2,18,88,264,401,266,161,123,103,108,111,119,122,110,142,167,152,156,134,153,135,121,130,151,154,138,108,91,
0,2,18,88,264,401,266,161,123,103,108,111,119,122,110,142,167,152,156,134,153,135,121,130,151,154,138,108,91,
0,2,18,88,264,401,266,161,123,103,108,111,119,122,110,142,167,152,156,134,153,135,121,130,151,154,138,108,91,
0,2,18,88,264,401,266,161,123,103,108,111,119,122,110,142,167,152,156,134,153,135,121,130,151,154,138,108,91,
0,2,18,88,264,401,266,161,123,103,108,111,119,122,110,142,167,152,156,134,153,135,121,130,151,154,138,108,91,
0,2,18,88,264,401,266,161,123,103,108,111,119,122,110,142,167,152,156,134,153,135,121,130,151,154,138,108,91,
0,2,18,88,264,401,266,161,123,103,108,111,119,122,110,142,167,152,156,134,153,135,121,130,151,154,138,108,91,
0,3,19,80,275,412,256,161,130,104,100,93,117,127,122,144,155,141,129,153,161,121,109,137,169,142,150,132,81,
0,2,16,91,286,436,298,176,120,117,108,126,120,130,114,120,156,159,153,121,129,119,108,120,146,156,152,126,80,
0,2,18,92,265,370,281,171,120,114,112,117,141,140,135,139,151,146,148,146,143,122,155,135,140,148,159,147,97,
0,3,19,98,276,361,273,215,132,116,101,112,139,144,117,122,147,146,144,134,147,132,123,127,141,155,166,131,66,
0,1,13,84,274,405,323,209,130,114,110,115,118,114,113,148,160,136,133,140,157,143,129,134,130,144,154,110,63,
0,1,13,84,274,405,323,209,130,114,110,115,118,114,113,148,160,136,133,140,157,143,129,134,130,144,154,110,63,
0,2,17,81,245,390,312,189,118,93,98,118,129,142,139,143,149,151,130,123,143,116,123,131,131,141,156,131,99,
0,3,18,93,266,366,305,173,120,111,105,107,112,147,121,133,158,199,165,150,162,149,142,129,133,137,162,118,61,
0,3,17,79,284,399,271,198,158,121,115,112,115,124,99,134,146,157,155,155,138,138,138,145,138,134,145,120,92,
0,3,17,79,284,399,271,198,158,121,115,112,115,124,99,134,146,157,155,155,138,138,138,145,138,134,145,120,92,
0,3,17,79,284,399,271,198,158,121,115,112,115,124,99,134,146,157,155,155,138,138,138,145,138,134,145,120,92,
0,3,17,79,284,399,271,198,158,121,115,112,115,124,99,134,146,157,155,155,138,138,138,145,138,134,145,120,92,
0,3,16,89,262,375,306,190,114,89,106,114,124,128,118,137,157,166,156,130,123,120,119,134,115,142,181,128,73,
0,3,16,89,262,375,306,190,114,89,106,114,124,128,118,137,157,166,156,130,123,120,119,134,115,142,181,128,73,
0,3,16,89,262,375,306,190,114,89,106,114,124,128,118,137,157,166,156,130,123,120,119,134,115,142,181,128,73,
0,2,15,92,295,378,268,165,122,94,84,106,129,146,159,134,156,174,133,122,158,145,133,119,138,146,142,116,71,
0,2,15,92,295,378,268,165,122,94,84,106,129,146,159,134,156,174,133,122,158,145,133,119,138,146,142,116,71,
0,3,16,83,286,389,298,202,143,101,102,124,113,120,119,131,131,149,147,150,157,133,132,160,142,131,143,127,78,
0,3,19,79,244,370,290,180,147,118,108,110,111,138,142,145,139,143,156,166,170,143,145,153,138,128,132,102,65,
0,2,18,103,284,401,300,203,142,109,104,135,126,126,127,144,150,153,133,142,149,144,130,143,127,139,144,117,85,
0,3,18,81,262,402,309,199,137,102,103,113,121,121,119,142,150,160,148,143,143,115,119,132,128,128,144,121,78,
0,3,18,81,262,402,309,199,137,102,103,113,121,121,119,142,150,160,148,143,143,115,119,132,128,128,144,121,78,
0,3,18,101,275,353,271,187,124,112,105,105,118,135,129,145,158,170,151,147,156,136,140,138,122,132,161,119,62,
0,3,18,101,275,353,271,187,124,112,105,105,118,135,129,145,158,170,151,147,156,136,140,138,122,132,161,119,62,
0,3,18,101,275,353,271,187,124,112,105,105,118,135,129,145,158,170,151,147,156,136,140,138,122,132,161,119,62,
0,3,23,100,264,398,305,211,135,110,97,115,120,130,138,123,137,152,151,136,130,125,125,147,154,128,145,130,86,
0,3,23,100,264,398,305,211,135,110,97,115,120,130,138,123,137,152,151,136,130,125,125,147,154,128,145,130,86,
0,3,21,86,266,375,303,189,129,115,118,107,124,134,113,128,184,177,132,145,164,142,133,143,140,140,145,135,82,
0,3,20,101,265,366,292,192,128,115,135,132,125,122,108,138,136,137,136,143,164,147,146,147,138,152,163,113,67,
0,2,15,84,262,399,292,184,144,113,109,111,107,121,116,131,128,154,161,157,162,128,135,151,156,152,140,119,71,
0,3,15,80,269,391,308,194,140,123,94,105,119,132,128,145,157,143,157,147,143,126,119,132,161,171,153,111,60,
0,3,15,80,269,391,308,194,140,123,94,105,119,132,128,145,157,143,157,147,143,126,119,132,161,171,153,111,60,
0,3,17,86,292,405,272,169,123,121,116,134,127,140,147,135,145,148,125,132,157,139,131,130,129,121,131,115,69,
0,3,14,86,278,343,284,181,130,111,102,111,111,121,129,116,122,158,148,136,142,148,138,127,121,150,152,136,79,
0,3,14,86,278,343,284,181,130,111,102,111,111,121,129,116,122,158,148,136,142,148,138,127,121,150,152,136,79,
0,2,15,97,279,399,316,192,137,121,119,111,103,105,104,121,155,150,150,160,156,121,134,130,131,129,155,131,77,
0,2,15,97,279,399,316,192,137,121,119,111,103,105,104,121,155,150,150,160,156,121,134,130,131,129,155,131,77,
0,3,19,106,283,388,287,166,133,113,106,111,124,129,115,121,133,145,166,142,146,146,153,117,143,145,155,122,80,
0,3,19,106,283,388,287,166,133,113,106,111,124,129,115,121,133,145,166,142,146,146,153,117,143,145,155,122,80,
0,3,19,106,283,388,287,166,133,113,106,111,124,129,115,121,133,145,166,142,146,146,153,117,143,145,155,122,80,
0,3,19,106,283,388,287,166,133,113,106,111,124,129,115,121,133,145,166,142,146,146,153,117,143,145,155,122,80,
0,3,19,106,283,388,287,166,133,113,106,111,124,129,115,121,133,145,166,142,146,146,153,117,143,145,155,122,80,
0,3,19,106,283,388,287,166,133,113,106,111,124,129,115,121,133,145,166,142,146,146,153,117,143,145,155,122,80,
0,3,19,106,283,388,287,166,133,113,106,111,124,129,115,121,133,145,166,142,146,146,153,117,143,145,155,122,80,
0,3,19,106,283,388,287,166,133,113,106,111,124,129,115,121,133,145,166,142,146,146,153,117,143,145,155,122,80,
0,3,19,106,283,388,287,166,133,113,106,111,124,129,115,121,133,145,166,142,146,146,153,117,143,145,155,122,80,
0,3,19,106,283,388,287,166,133,113,106,111,124,129,115,121,133,145,166,142,146,146,153,117,143,145,155,122,80,
0,3,19,106,283,388,287,166,133,113,106,111,124,129,115,121,133,145,166,142,146,146,153,117,143,145,155,122,80,
0,3,19,106,283,388,287,166,133,113,106,111,124,129,115,121,133,145,166,142,146,146,153,117,143,145,155,122,80,
0,3,19,106,283,388,287,166,133,113,106,111,124,129,115,121,133,145,166,142,146,146,153,117,143,145,155,122,80,
0,3,19,106,283,388,287,166,133,113,106,111,124,129,115,121,133,145,166,142,146,146,153,117,143,145,155,122,80,
0,3,19,106,283,388,287,166,133,113,106,111,124,129,115,121,133,145,166,142,146,146,153,117,143,145,155,122,80,
0,3,19,106,283,388,287,166,133,113,106,111,124,129,115,121,133,145,166,142,146,146,153,117,143,145,155,122,80,
0,3,19,106,283,388,287,166,133,113,106,111,124,129,115,121,133,145,166,142,146,146,153,117,143,145,155,122,80,
0,3,19,106,283,388,287,166,133,113,106,111,124,129,115,121,133,145,166,142,146,146,153,117,143,145,155,122,80,
0,3,19,106,283,388,287,166,133,113,106,111,124,129,115,121,133,145,166,142,146,146,153,117,143,145,155,122,80,
0,3,19,106,283,388,287,166,133,113,106,111,124,129,115,121,133,145,166,142,146,146,153,117,143,145,155,122,80,
0,3,19,106,283,388,287,166,133,113,106,111,124,129,115,121,133,145,166,142,146,146,153,117,143,145,155,122,80,
0,3,19,106,283,388,287,166,133,113,106,111,124,129,115,121,133,145,166,142,146,146,153,117,143,145,155,122,80,
0,3,19,106,283,388,287,166,133,113,106,111,124,129,115,121,133,145,166,142,146,146,153,117,143,145,155,122,80,
0,3,19,106,283,388,287,166,133,113,106,111,124,129,115,121,133,145,166,142,146,146,153,117,143,145,155,122,80,
0,3,19,106,283,388,287,166,133,113,106,111,124,129,115,121,133,145,166,142,146,146,153,117,143,145,155,122,80,
0,3,19,106,283,388,287,166,133,113,106,111,124,129,115,121,133,145,166,142,146,146,153,117,143,145,155,122,80,
0,3,19,106,283,388,287,166,133,113,106,111,124,129,115,121,133,145,166,142,146,146,153,117,143,145,155,122,80,
0,3,19,106,283,388,287,166,133,113,106,111,124,129,115,121,133,145,166,142,146,146,153,117,143,145,155,122,80,
0,3,19,106,283,388,287,166,133,113,106,111,124,129,115,121,133,145,166,142,146,146,153,117,143,145,155,122,80,
0,3,19,106,283,388,287,166,133,113,106,111,124,129,115,121,133,145,166,142,146,146,153,117,143,145,155,122,80,
0,3,19,106,283,388,287,166,133,113,106,111,124,129,115,121,133,145,166,142,146,146,153,117,143,145,155,122,80,
0,3,19,106,283,388,287,166,133,113,106,111,124,129,115,121,133,145,166,142,146,146,153,117,143,145,155,122,80,
0,3,19,106,283,388,287,166,133,113,106,111,124,129,115,121,133,145,166,142,146,146,153,117,143,145,155,122,80,
0,3,19,106,283,388,287,166,133,113,106,111,124,129,115,121,133,145,166,142,146,146,153,117,143,145,155,122,80,
0,3,19,106,283,388,287,166,133,113,106,111,124,129,115,121,133,145,166,142,146,146,153,117,143,145,155,122,80,
0,3,19,106,283,388,287,166,133,113,106,111,124,129,115,121,133,145,166,142,146,146,153,117,143,145,155,122,80,
0,3,19,106,283,388,287,166,133,113,106,111,124,129,115,121,133,145,166,142,146,146,153,117,143,145,155,122,80,
0,3,19,106,283,388,287,166,133,113,106,111,124,129,115,121,133,145,166,142,146,146,153,117,143,145,155,122,80,
0,3,19,106,283,388,287,166,133,113,106,111,124,129,115,121,133,145,166,142,146,146,153,117,143,145,155,122,80,
0,3,19,106,283,388,287,166,133,113,106,111,124,129,115,121,133,145,166,142,146,146,153,117,143,145,155,122,80,
0,3,19,106,283,388,287,166,133,113,106,111,124,129,115,121,133,145,166,142,146,146,153,117,143,145,155,122,80,
0,3,18,84,246,372,318,200,132,111,106,107,125,140,133,119,129,137,140,132,136,131,120,141,142,135,152,113,84,
0,3,18,84,246,372,318,200,132,111,106,107,125,140,133,119,129,137,140,132,136,131,120,141,142,135,152,113,84,
0,3,18,84,246,372,318,200,132,111,106,107,125,140,133,119,129,137,140,132,136,131,120,141,142,135,152,113,84,
0,3,18,84,246,372,318,200,132,111,106,107,125,140,133,119,129,137,140,132,136,131,120,141,142,135,152,113,84,
0,3,14,86,266,416,298,191,124,100,118,112,112,135,134,134,144,162,156,136,143,124,127,125,136,151,161,113,69,
0,3,14,86,266,416,298,191,124,100,118,112,112,135,134,134,144,162,156,136,143,124,127,125,136,151,161,113,69,
0,3,14,86,266,416,298,191,124,100,118,112,112,135,134,134,144,162,156,136,143,124,127,125,136,151,161,113,69,
0,3,14,86,266,416,298,191,124,100,118,112,112,135,134,134,144,162,156,136,143,124,127,125,136,151,161,113,69,
