T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,
0,1,13,80,261,382,290,160,124,108,112,102,109,121,115,129,164,147,121,133,152,138,136,144,151,123,141,128,61,
0,1,13,80,261,382,290,160,124,108,112,102,109,121,115,129,164,147,121,133,152,138,136,144,151,123,141,128,61,
0,1,13,80,261,382,290,160,124,108,112,102,109,121,115,129,164,147,121,133,152,138,136,144,151,123,141,128,61,
0,1,13,80,261,382,290,160,124,108,112,102,109,121,115,129,164,147,121,133,152,138,136,144,151,123,141,128,61,
0,1,13,80,261,382,290,160,124,108,112,102,109,121,115,129,164,147,121,133,152,138,136,144,151,123,141,128,61,
0,2,14,83,275,362,271,209,149,107,100,95,114,116,96,121,144,157,137,137,135,125,117,122,128,138,141,125,78,
0,2,14,83,275,362,271,209,149,107,100,95,114,116,96,121,144,157,137,137,135,125,117,122,128,138,141,125,78,
0,3,13,75,236,389,353,195,128,100,112,113,113,138,135,142,138,148,148,143,137,126,136,143,130,136,151,124,69,
0,3,13,75,236,389,353,195,128,100,112,113,113,138,135,142,138,148,148,143,137,126,136,143,130,136,151,124,69,
0,3,18,90,266,397,300,184,132,113,116,119,134,136,122,130,149,157,143,145,162,124,105,125,126,129,145,112,59,
0,3,18,90,266,397,300,184,132,113,116,119,134,136,122,130,149,157,143,145,162,124,105,125,126,129,145,112,59,
0,3,18,90,266,397,300,184,132,113,116,119,134,136,122,130,149,157,143,145,162,124,105,125,126,129,145,112,59,
0,3,18,90,266,397,300,184,132,113,116,119,134,136,122,130,149,157,143,145,162,124,105,125,126,129,145,112,59,
0,3,18,90,266,397,300,184,132,113,116,119,134,136,122,130,149,157,143,145,162,124,105,125,126,129,145,112,59,
0,3,18,90,266,397,300,184,132,113,116,119,134,136,122,130,149,157,143,145,162,124,105,125,126,129,145,112,59,
0,3,18,90,266,397,300,184,132,113,116,119,134,136,122,130,149,157,143,145,162,124,105,125,126,129,145,112,59,
0,2,13,71,255,394,331,213,121,99,93,95,92,124,139,126,131,161,165,144,134,117,127,135,150,164,156,122,68,
0,3,20,86,262,393,312,193,139,116,111,114,114,136,147,150,161,165,137,132,142,133,147,148,123,130,162,141,94,
0,3,20,86,262,393,312,193,139,116,111,114,114,136,147,150,161,165,137,132,142,133,147,148,123,130,162,141,94,
0,3,18,90,257,379,287,180,117,105,134,130,124,147,126,138,149,137,127,136,167,130,133,126,132,138,154,132,78,
0,3,18,90,257,379,287,180,117,105,134,130,124,147,126,138,149,137,127,136,167,130,133,126,132,138,154,132,78,
0,3,18,90,257,379,287,180,117,105,134,130,124,147,126,138,149,137,127,136,167,130,133,126,132,138,154,132,78,
0,3,18,90,257,379,287,180,117,105,134,130,124,147,126,138,149,137,127,136,167,130,133,126,132,138,154,132,78,
0,1,14,77,255,420,328,212,147,115,104,95,93,119,131,143,160,163,168,171,149,136,149,152,145,146,141,127,78,
0,1,14,77,255,420,328,212,147,115,104,95,93,119,131,143,160,163,168,171,149,136,149,152,145,146,141,127,78,
0,1,14,77,255,420,328,212,147,115,104,95,93,119,131,143,160,163,168,171,149,136,149,152,145,146,141,127,78,
0,1,14,77,255,420,328,212,147,115,104,95,93,119,131,143,160,163,168,171,149,136,149,152,145,146,141,127,78,
0,1,14,77,255,420,328,212,147,115,104,95,93,119,131,143,160,163,168,171,149,136,149,152,145,146,141,127,78,
0,1,14,77,255,420,328,212,147,115,104,95,93,119,131,143,160,163,168,171,149,136,149,152,145,146,141,127,78,
0,1,14,77,255,420,328,212,147,115,104,95,93,119,131,143,160,163,168,171,149,136,149,152,145,146,141,127,78,
0,1,14,77,255,420,328,212,147,115,104,95,93,119,131,143,160,163,168,171,149,136,149,152,145,146,141,127,78,
0,1,14,77,255,420,328,212,147,115,104,95,93,119,131,143,160,163,168,171,149,136,149,152,145,146,141,127,78,
0,1,14,80,268,342,261,174,137,99,99,115,128,135,138,142,156,158,151,145,152,136,129,150,142,123,133,113,74,
0,2,17,91,286,427,338,200,143,106,114,107,97,122,125,146,167,156,131,133,136,139,134,138,127,127,156,119,66,
0,2,17,91,286,427,338,200,143,106,114,107,97,122,125,146,167,156,131,133,136,139,134,138,127,127,156,119,66,
0,2,17,91,286,427,338,200,143,106,114,107,97,122,125,146,167,156,131,133,136,139,134,138,127,127,156,119,66,
0,3,19,105,306,448,329,196,130,117,107,103,115,136,133,141,168,159,149,159,171,136,106,124,142,140,162,100,62,
0,1,11,73,277,407,288,167,131,100,89,93,109,111,104,122,158,167,146,157,135,141,146,137,171,179,153,104,63,
0,1,11,73,277,407,288,167,131,100,89,93,109,111,104,122,158,167,146,157,135,141,146,137,171,179,153,104,63,
0,1,15,78,301,383,260,179,128,129,122,109,110,125,102,101,129,155,145,139,165,148,132,145,148,121,128,127,86,
0,1,15,78,301,383,260,179,128,129,122,109,110,125,102,101,129,155,145,139,165,148,132,145,148,121,128,127,86,
0,1,15,78,301,383,260,179,128,129,122,109,110,125,102,101,129,155,145,139,165,148,132,145,148,121,128,127,86,
0,2,18,100,273,371,296,177,122,116,122,119,99,116,128,138,151,183,174,139,147,137,133,137,125,120,149,139,95,
0,2,18,100,273,371,296,177,122,116,122,119,99,116,128,138,151,183,174,139,147,137,133,137,125,120,149,139,95,
0,2,18,100,273,371,296,177,122,116,122,119,99,116,128,138,151,183,174,139,147,137,133,137,125,120,149,139,95,
0,2,18,100,273,371,296,177,122,116,122,119,99,116,128,138,151,183,174,139,147,137,133,137,125,120,149,139,95,
0,2,18,100,273,371,296,177,122,116,122,119,99,116,128,138,151,183,174,139,147,137,133,137,125,120,149,139,95,
0,2,18,105,294,366,266,195,145,118,117,121,116,139,136,140,160,158,158,135,135,126,114,152,189,182,172,111,51,
0,2,18,105,294,366,266,195,145,118,117,121,116,139,136,140,160,158,158,135,135,126,114,152,189,182,172,111,51,
0,2,14,91,266,359,324,192,141,128,117,112,116,122,113,132,145,134,132,132,148,146,146,141,135,144,157,117,77,
0,2,14,91,266,359,324,192,141,128,117,112,116,122,113,132,145,134,132,132,148,146,146,141,135,144,157,117,77,
0,1,14,68,293,373,300,202,125,114,131,117,122,124,131,142,162,167,176,169,153,136,143,140,142,143,157,121,81,
0,1,14,84,290,385,294,181,135,102,116,122,112,119,114,133,146,139,157,165,147,117,112,124,143,150,166,135,92,
0,1,14,84,290,385,294,181,135,102,116,122,112,119,114,133,146,139,157,165,147,117,112,124,143,150,166,135,92,
0,3,20,95,256,356,323,194,135,105,106,121,127,141,117,119,161,158,148,147,161,156,153,127,138,155,169,130,72,
0,3,20,95,256,356,323,194,135,105,106,121,127,141,117,119,161,158,148,147,161,156,153,127,138,155,169,130,72,
0,2,17,78,252,340,272,232,138,105,99,93,136,158,140,131,138,169,183,159,143,128,126,118,135,133,156,104,84,
0,2,17,78,252,340,272,232,138,105,99,93,136,158,140,131,138,169,183,159,143,128,126,118,135,133,156,104,84,
0,3,21,92,259,415,310,180,135,118,113,103,105,150,152,142,142,157,138,124,140,132,112,118,150,149,153,111,76,
0,3,14,93,256,377,283,189,109,97,120,134,118,117,121,152,159,175,184,156,141,136,158,180,148,128,152,154,97,
0,2,18,90,257,381,293,209,130,97,99,118,129,126,138,143,138,164,160,157,148,129,125,128,122,124,163,134,69,
0,2,19,84,257,373,294,181,112,108,116,101,107,120,122,148,155,137,157,166,157,140,135,133,130,115,134,119,65,
0,3,13,88,297,406,344,203,119,95,100,116,111,143,131,128,156,172,144,126,118,134,128,139,140,148,165,131,89,
0,2,16,92,290,341,301,167,120,108,125,128,127,126,134,151,137,168,176,139,155,125,127,140,144,131,147,119,75,
0,2,16,92,290,341,301,167,120,108,125,128,127,126,134,151,137,168,176,139,155,125,127,140,144,131,147,119,75,
0,3,19,99,258,356,307,189,125,120,122,99,103,132,119,129,126,130,161,155,175,163,132,133,148,130,157,110,88,
0,1,13,76,269,367,295,194,125,137,133,113,113,141,114,117,163,175,157,151,138,121,123,126,132,148,170,127,74,
0,1,13,76,269,367,295,194,125,137,133,113,113,141,114,117,163,175,157,151,138,121,123,126,132,148,170,127,74,
0,1,14,87,257,377,286,201,145,110,114,109,105,114,116,120,170,154,139,140,123,132,148,127,122,141,156,134,69,
0,2,17,93,298,426,276,192,129,105,105,97,102,139,128,110,138,133,135,143,176,145,151,161,166,132,159,108,83,
0,3,18,109,295,436,311,210,118,103,117,113,102,124,111,103,142,163,160,151,131,114,113,140,169,155,174,127,71,
0,4,14,82,285,392,311,165,124,121,108,120,134,136,97,105,159,175,152,129,130,139,126,104,151,132,135,121,77,
0,3,15,95,281,398,315,181,157,108,109,116,115,125,111,117,157,180,136,118,130,131,133,121,142,142,159,121,68,
0,3,15,95,281,398,315,181,157,108,109,116,115,125,111,117,157,180,136,118,130,131,133,121,142,142,159,121,68,
0,3,15,95,281,398,315,181,157,108,109,116,115,125,111,117,157,180,136,118,130,131,133,121,142,142,159,121,68,
0,3,15,95,281,398,315,181,157,108,109,116,115,125,111,117,157,180,136,118,130,131,133,121,142,142,159,121,68,
0,2,13,82,281,399,315,183,132,132,109,113,110,140,155,148,119,143,156,134,146,144,128,145,139,138,155,153,86,
0,3,19,74,276,394,286,210,137,101,102,104,108,120,118,134,154,155,155,155,145,103,122,153,151,154,179,128,68,
0,3,15,91,269,396,305,197,126,115,130,125,116,132,134,140,132,136,183,176,139,105,124,146,129,147,146,109,81,
0,1,17,103,274,386,253,167,118,129,118,127,114,128,118,138,134,137,160,145,179,147,129,138,146,162,171,126,73,
0,2,17,92,253,410,296,182,135,117,116,108,116,119,143,153,146,137,139,135,162,129,122,117,146,157,149,101,79,
0,3,18,83,277,383,322,204,136,111,128,104,103,127,143,131,167,170,138,131,139,123,140,141,153,149,164,131,104,
0,2,17,93,251,396,322,191,144,120,126,121,117,126,118,141,125,147,161,148,156,133,139,138,136,147,147,140,86,
0,2,17,93,251,396,322,191,144,120,126,121,117,126,118,141,125,147,161,148,156,133,139,138,136,147,147,140,86,
0,1,14,91,282,367,294,194,121,100,96,91,107,135,117,124,142,175,147,136,136,116,123,138,142,135,163,151,75,
0,2,17,92,307,342,274,181,145,105,92,101,125,133,131,143,153,153,147,164,165,135,151,120,133,146,142,95,98,
0,2,17,91,286,399,308,197,145,110,109,133,114,136,129,121,140,167,161,155,144,131,126,140,175,153,160,127,84,
0,2,16,99,299,394,330,189,135,137,124,117,121,150,102,111,150,144,145,136,161,138,129,154,147,141,177,133,78,
0,1,14,91,291,411,289,192,129,100,120,120,109,129,136,139,168,189,149,158,147,133,119,124,154,120,136,132,63,
0,1,15,86,288,380,309,192,112,95,96,96,90,113,137,152,150,143,129,123,159,129,126,145,147,125,158,128,75,
0,1,13,75,304,381,290,203,118,116,115,107,108,125,122,132,147,161,140,143,155,140,141,144,136,130,145,118,73,
0,1,13,75,304,381,290,203,118,116,115,107,108,125,122,132,147,161,140,143,155,140,141,144,136,130,145,118,73,
0,2,11,74,280,430,281,186,141,132,119,113,104,120,105,123,139,160,147,146,143,127,130,150,160,132,152,119,57,
0,1,15,98,287,368,292,159,118,109,111,110,121,131,127,113,124,141,130,140,143,136,133,143,162,161,189,129,69,
0,1,15,98,287,368,292,159,118,109,111,110,121,131,127,113,124,141,130,140,143,136,133,143,162,161,189,129,69,
0,1,15,98,287,368,292,159,118,109,111,110,121,131,127,113,124,141,130,140,143,136,133,143,162,161,189,129,69,
0,2,18,89,271,389,268,185,131,109,112,116,129,146,148,133,152,150,128,125,154,153,135,118,142,141,175,121,78,
0,2,16,95,311,423,293,193,137,108,112,117,90,114,131,120,154,169,179,134,165,141,123,147,153,130,163,137,82,
0,2,14,90,287,356,280,174,115,93,88,97,107,98,125,135,151,168,180,151,127,119,137,134,157,144,158,114,75,
0,2,14,90,287,356,280,174,115,93,88,97,107,98,125,135,151,168,180,151,127,119,137,134,157,144,158,114,75,
0,2,14,90,287,356,280,174,115,93,88,97,107,98,125,135,151,168,180,151,127,119,137,134,157,144,158,114,75,
0,2,14,90,287,356,280,174,115,93,88,97,107,98,125,135,151,168,180,151,127,119,137,134,157,144,158,114,75,
0,2,14,90,287,356,280,174,115,93,88,97,107,98,125,135,151,168,180,151,127,119,137,134,157,144,158,114,75,
0,2,17,83,278,412,272,189,118,110,105,119,112,130,130,139,131,143,145,146,148,104,110,132,143,128,136,109,71,
0,2,18,103,270,364,310,176,105,87,110,126,124,154,120,129,164,162,196,163,155,127,129,140,138,163,169,115,68,
0,2,17,95,283,391,278,181,137,107,117,119,109,127,113,123,139,130,137,147,138,143,126,128,140,152,146,120,66,
0,3,15,85,236,376,318,189,130,107,130,124,134,158,121,120,119,170,157,127,157,140,120,124,132,147,164,122,79,
0,3,15,83,272,381,305,201,136,116,109,107,121,135,126,109,130,178,144,132,142,133,155,134,138,166,173,144,76,
0,3,18,89,283,367,289,219,129,105,130,129,119,127,112,111,158,169,135,140,160,130,123,118,113,129,144,121,57,
0,2,16,86,282,389,325,197,142,113,98,86,102,141,139,130,143,163,155,134,136,134,145,129,135,118,140,130,77,
0,2,18,94,276,332,307,204,129,101,111,119,104,123,111,128,155,157,133,140,137,114,117,137,165,127,151,138,100,
0,2,15,98,311,382,295,213,126,115,123,111,123,149,148,172,160,131,136,141,124,114,138,141,142,129,146,117,72,
0,3,17,84,289,397,268,181,120,102,124,135,125,151,144,150,161,169,161,142,129,115,144,153,140,150,158,101,56,
0,3,17,84,289,397,268,181,120,102,124,135,125,151,144,150,161,169,161,142,129,115,144,153,140,150,158,101,56,
0,3,17,84,289,397,268,181,120,102,124,135,125,151,144,150,161,169,161,142,129,115,144,153,140,150,158,101,56,
0,2,21,83,309,462,324,200,127,117,118,95,107,126,113,138,175,162,147,152,154,136,141,139,138,138,149,121,76,
0,2,14,84,282,386,305,180,122,98,122,132,114,124,120,134,151,149,150,140,158,144,127,122,126,131,142,113,70,
0,3,20,88,280,416,263,179,133,117,124,129,126,128,132,124,133,160,157,142,151,128,136,142,129,123,136,111,93,
0,3,14,91,287,342,264,215,128,114,122,132,114,124,128,134,163,190,183,151,120,128,141,135,141,153,169,124,82,
0,3,18,87,291,402,326,201,153,125,129,110,113,127,114,123,150,196,170,137,138,133,158,132,139,147,141,112,68,
0,3,18,104,282,334,295,209,145,104,108,108,114,145,124,112,127,136,144,129,132,149,125,125,123,120,141,133,72,
0,3,18,104,282,334,295,209,145,104,108,108,114,145,124,112,127,136,144,129,132,149,125,125,123,120,141,133,72,
0,2,17,102,297,422,271,194,143,99,92,105,106,127,149,127,138,136,139,142,147,121,142,142,113,123,152,106,73,
0,2,17,91,275,402,297,189,113,103,100,106,104,107,108,106,136,158,163,138,137,156,160,134,133,137,159,134,86,
0,2,17,91,275,402,297,189,113,103,100,106,104,107,108,106,136,158,163,138,137,156,160,134,133,137,159,134,86,
0,2,13,82,264,420,342,203,134,114,107,114,113,146,139,125,123,146,163,135,149,150,141,147,153,138,148,104,67,
0,2,13,86,279,422,321,182,129,119,115,103,116,123,126,154,158,143,149,136,160,150,123,119,135,138,143,106,75,
0,2,13,86,279,422,321,182,129,119,115,103,116,123,126,154,158,143,149,136,160,150,123,119,135,138,143,106,75,
0,2,14,81,285,420,315,201,130,117,123,105,98,117,131,132,145,160,153,155,173,157,121,132,165,163,133,106,58,
0,1,12,78,300,390,307,168,122,129,128,126,123,131,120,137,164,160,155,155,162,120,127,148,148,147,148,110,65,
0,1,12,78,300,390,307,168,122,129,128,126,123,131,120,137,164,160,155,155,162,120,127,148,148,147,148,110,65,
0,1,12,78,300,390,307,168,122,129,128,126,123,131,120,137,164,160,155,155,162,120,127,148,148,147,148,110,65,
0,1,12,78,300,390,307,168,122,129,128,126,123,131,120,137,164,160,155,155,162,120,127,148,148,147,148,110,65,
0,1,12,78,300,390,307,168,122,129,128,126,123,131,120,137,164,160,155,155,162,120,127,148,148,147,148,110,65,
0,1,12,78,300,390,307,168,122,129,128,126,123,131,120,137,164,160,155,155,162,120,127,148,148,147,148,110,65,
0,1,12,78,300,390,307,168,122,129,128,126,123,131,120,137,164,160,155,155,162,120,127,148,148,147,148,110,65,
0,1,12,78,300,390,307,168,122,129,128,126,123,131,120,137,164,160,155,155,162,120,127,148,148,147,148,110,65,
0,1,12,78,300,390,307,168,122,129,128,126,123,131,120,137,164,160,155,155,162,120,127,148,148,147,148,110,65,
0,1,12,78,300,390,307,168,122,129,128,126,123,131,120,137,164,160,155,155,162,120,127,148,148,147,148,110,65,
0,1,12,78,300,390,307,168,122,129,128,126,123,131,120,137,164,160,155,155,162,120,127,148,148,147,148,110,65,
0,1,12,78,300,390,307,168,122,129,128,126,123,131,120,137,164,160,155,155,162,120,127,148,148,147,148,110,65,
0,1,12,78,300,390,307,168,122,129,128,126,123,131,120,137,164,160,155,155,162,120,127,148,148,147,148,110,65,
0,2,14,85,288,424,374,188,117,94,112,122,129,129,110,131,169,168,144,131,150,125,123,126,129,130,158,144,84,
0,2,14,85,288,424,374,188,117,94,112,122,129,129,110,131,169,168,144,131,150,125,123,126,129,130,158,144,84,
0,1,15,82,225,351,322,195,138,129,108,111,125,139,122,136,140,148,135,128,138,138,144,156,137,135,147,135,94,
0,3,17,85,271,391,265,167,129,100,110,101,116,138,131,133,138,144,141,169,154,122,129,132,145,132,135,114,70,
0,3,17,85,271,391,265,167,129,100,110,101,116,138,131,133,138,144,141,169,154,122,129,132,145,132,135,114,70,
0,3,17,85,271,391,265,167,129,100,110,101,116,138,131,133,138,144,141,169,154,122,129,132,145,132,135,114,70,
0,3,17,85,271,391,265,167,129,100,110,101,116,138,131,133,138,144,141,169,154,122,129,132,145,132,135,114,70,
0,3,17,85,271,391,265,167,129,100,110,101,116,138,131,133,138,144,141,169,154,122,129,132,145,132,135,114,70,
0,3,17,85,271,391,265,167,129,100,110,101,116,138,131,133,138,144,141,169,154,122,129,132,145,132,135,114,70,
0,3,18,85,290,421,300,174,125,114,128,123,111,114,112,132,176,160,146,136,119,123,143,161,160,164,159,109,63,
0,3,18,85,290,421,300,174,125,114,128,123,111,114,112,132,176,160,146,136,119,123,143,161,160,164,159,109,63,
0,3,18,85,290,421,300,174,125,114,128,123,111,114,112,132,176,160,146,136,119,123,143,161,160,164,159,109,63,
0,2,14,86,280,401,316,188,139,117,110,102,103,131,131,119,136,163,158,138,136,145,142,140,144,154,173,138,84,
0,2,14,86,280,401,316,188,139,117,110,102,103,131,131,119,136,163,158,138,136,145,142,140,144,154,173,138,84,
0,1,13,84,270,395,314,183,130,104,103,118,125,135,114,121,152,123,154,163,161,146,140,145,149,140,159,127,65,
0,1,13,84,270,395,314,183,130,104,103,118,125,135,114,121,152,123,154,163,161,146,140,145,149,140,159,127,65,
0,1,13,84,270,395,314,183,130,104,103,118,125,135,114,121,152,123,154,163,161,146,140,145,149,140,159,127,65,
0,1,13,84,270,395,314,183,130,104,103,118,125,135,114,121,152,123,154,163,161,146,140,145,149,140,159,127,65,
0,1,13,84,270,395,314,183,130,104,103,118,125,135,114,121,152,123,154,163,161,146,140,145,149,140,159,127,65,
0,1,13,84,270,395,314,183,130,104,103,118,125,135,114,121,152,123,154,163,161,146,140,145,149,140,159,127,65,
0,1,13,84,270,395,314,183,130,104,103,118,125,135,114,121,152,123,154,163,161,146,140,145,149,140,159,127,65,
0,1,13,84,270,395,314,183,130,104,103,118,125,135,114,121,152,123,154,163,161,146,140,145,149,140,159,127,65,
0,1,13,84,270,395,314,183,130,104,103,118,125,135,114,121,152,123,154,163,161,146,140,145,149,140,159,127,65,
0,1,13,84,270,395,314,183,130,104,103,118,125,135,114,121,152,123,154,163,161,146,140,145,149,140,159,127,65,
0,1,13,84,270,395,314,183,130,104,103,118,125,135,114,121,152,123,154,163,161,146,140,145,149,140,159,127,65,
0,1,13,84,270,395,314,183,130,104,103,118,125,135,114,121,152,123,154,163,161,146,140,145,149,140,159,127,65,
0,1,13,84,270,395,314,183,130,104,103,118,125,135,114,121,152,123,154,163,161,146,140,145,149,140,159,127,65,
0,1,13,84,270,395,314,183,130,104,103,118,125,135,114,121,152,123,154,163,161,146,140,145,149,140,159,127,65,
0,1,13,84,270,395,314,183,130,104,103,118,125,135,114,121,152,123,154,163,161,146,140,145,149,140,159,127,65,
0,1,13,84,270,395,314,183,130,104,103,118,125,135,114,121,152,123,154,163,161,146,140,145,149,140,159,127,65,
0,1,13,84,270,395,314,183,130,104,103,118,125,135,114,121,152,123,154,163,161,146,140,145,149,140,159,127,65,
0,1,13,84,270,395,314,183,130,104,103,118,125,135,114,121,152,123,154,163,161,146,140,145,149,140,159,127,65,
0,1,13,84,270,395,314,183,130,104,103,118,125,135,114,121,152,123,154,163,161,146,140,145,149,140,159,127,65,
0,1,13,84,270,395,314,183,130,104,103,118,125,135,114,121,152,123,154,163,161,146,140,145,149,140,159,127,65,
0,1,13,84,270,395,314,183,130,104,103,118,125,135,114,121,152,123,154,163,161,146,140,145,149,140,159,127,65,
0,1,13,84,270,395,314,183,130,104,103,118,125,135,114,121,152,123,154,163,161,146,140,145,149,140,159,127,65,
0,1,13,84,270,395,314,183,130,104,103,118,125,135,114,121,152,123,154,163,161,146,140,145,149,140,159,127,65,
0,1,13,84,270,395,314,183,130,104,103,118,125,135,114,121,152,123,154,163,161,146,140,145,149,140,159,127,65,
0,1,13,84,270,395,314,183,130,104,103,118,125,135,114,121,152,123,154,163,161,146,140,145,149,140,159,127,65,
0,1,13,84,270,395,314,183,130,104,103,118,125,135,114,121,152,123,154,163,161,146,140,145,149,140,159,127,65,
0,1,13,84,270,395,314,183,130,104,103,118,125,135,114,121,152,123,154,163,161,146,140,145,149,140,159,127,65,
0,1,13,84,270,395,314,183,130,104,103,118,125,135,114,121,152,123,154,163,161,146,140,145,149,140,159,127,65,
0,2,14,74,267,392,331,179,124,112,114,117,109,142,136,138,131,149,160,160,170,138,133,138,132,157,163,122,94,
0,2,14,74,267,392,331,179,124,112,114,117,109,142,136,138,131,149,160,160,170,138,133,138,132,157,163,122,94,
0,2,14,97,292,409,325,189,141,113,94,97,116,137,136,126,157,174,143,149,156,135,135,140,150,149,170,115,58,
0,2,14,97,292,409,325,189,141,113,94,97,116,137,136,126,157,174,143,149,156,135,135,140,150,149,170,115,58,
0,2,14,97,292,409,325,189,141,113,94,97,116,137,136,126,157,174,143,149,156,135,135,140,150,149,170,115,58,
0,2,14,97,292,409,325,189,141,113,94,97,116,137,136,126,157,174,143,149,156,135,135,140,150,149,170,115,58,
0,2,14,97,292,409,325,189,141,113,94,97,116,137,136,126,157,174,143,149,156,135,135,140,150,149,170,115,58,
0,2,14,97,292,409,325,189,141,113,94,97,116,137,136,126,157,174,143,149,156,135,135,140,150,149,170,115,58,
0,2,14,97,292,409,325,189,141,113,94,97,116,137,136,126,157,174,143,149,156,135,135,140,150,149,170,115,58,
0,2,14,97,292,409,325,189,141,113,94,97,116,137,136,126,157,174,143,149,156,135,135,140,150,149,170,115,58,
0,2,14,97,292,409,325,189,141,113,94,97,116,137,136,126,157,174,143,149,156,135,135,140,150,149,170,115,58,
0,2,14,97,292,409,325,189,141,113,94,97,116,137,136,126,157,174,143,149,156,135,135,140,150,149,170,115,58,
0,2,14,97,292,409,325,189,141,113,94,97,116,137,136,126,157,174,143,149,156,135,135,140,150,149,170,115,58,
0,3,16,97,297,410,286,170,121,91,89,98,109,119,119,115,138,164,171,136,150,144,136,129,141,152,152,113,73,
0,1,18,107,285,372,344,196,128,112,107,120,130,138,124,133,138,153,146,127,158,151,139,147,153,133,131,103,65,
0,3,13,86,270,399,300,189,140,107,93,96,117,138,140,128,148,145,131,130,131,120,133,139,150,156,176,143,74,
0,3,13,86,270,399,300,189,140,107,93,96,117,138,140,128,148,145,131,130,131,120,133,139,150,156,176,143,74,
0,3,15,80,286,383,274,191,135,133,116,104,107,113,128,133,148,153,164,152,139,111,118,129,150,150,173,127,75,
0,1,17,110,276,329,316,215,141,99,110,125,113,130,117,133,150,143,143,124,128,132,164,142,143,152,144,103,79,
0,3,18,88,296,431,285,179,150,100,98,110,129,137,111,122,161,174,147,136,161,141,127,141,132,132,140,112,69,
0,1,11,87,288,404,308,193,113,102,117,121,104,123,133,145,153,152,151,133,129,116,102,122,135,151,152,114,81,
0,1,11,87,288,404,308,193,113,102,117,121,104,123,133,145,153,152,151,133,129,116,102,122,135,151,152,114,81,
0,1,13,75,236,364,287,182,136,118,112,105,109,131,124,123,157,162,142,124,118,115,130,127,153,152,159,137,80,
0,2,14,90,272,374,310,201,131,114,115,126,102,113,126,128,159,168,135,140,128,133,138,136,137,141,160,132,72,
0,3,14,71,266,415,325,191,136,113,111,106,112,119,121,124,153,159,148,143,146,128,121,116,149,159,165,134,69,
0,2,12,74,272,406,267,185,148,115,102,117,103,114,111,132,137,176,156,154,170,146,144,138,142,132,158,110,73,
0,2,14,93,290,364,276,188,143,119,105,100,103,129,129,125,135,166,167,163,160,134,143,149,134,132,134,119,71,
0,3,17,77,253,370,303,199,136,122,141,152,139,124,114,137,144,144,164,137,172,159,136,147,144,159,177,139,87,
0,3,17,77,253,370,303,199,136,122,141,152,139,124,114,137,144,144,164,137,172,159,136,147,144,159,177,139,87,
0,1,13,96,297,384,314,202,140,120,135,130,107,109,100,113,135,156,133,120,139,139,136,129,133,148,141,113,79,
0,1,13,96,297,384,314,202,140,120,135,130,107,109,100,113,135,156,133,120,139,139,136,129,133,148,141,113,79,
0,1,13,96,297,384,314,202,140,120,135,130,107,109,100,113,135,156,133,120,139,139,136,129,133,148,141,113,79,
0,3,16,94,255,379,303,173,126,107,102,112,97,105,108,135,143,156,183,149,146,147,148,129,151,124,132,117,73,
0,2,15,84,263,398,322,213,132,112,118,125,146,145,120,139,155,167,150,133,154,154,143,123,136,158,153,114,104,
0,1,17,88,261,368,324,203,116,114,118,106,107,136,146,144,150,148,154,143,155,136,115,124,138,131,156,147,72,
0,1,17,88,261,368,324,203,116,114,118,106,107,136,146,144,150,148,154,143,155,136,115,124,138,131,156,147,72,
0,2,18,89,235,429,329,223,131,98,101,109,114,133,138,154,156,155,158,160,168,145,127,130,156,141,161,137,84,
0,2,18,89,235,429,329,223,131,98,101,109,114,133,138,154,156,155,158,160,168,145,127,130,156,141,161,137,84,
0,2,15,91,317,422,259,173,119,95,109,111,100,106,110,113,155,182,145,136,139,117,124,135,157,164,159,105,84,
0,1,16,102,275,389,290,187,137,106,112,104,116,119,125,141,146,164,162,127,141,150,133,119,138,135,142,118,84,
0,1,16,102,275,389,290,187,137,106,112,104,116,119,125,141,146,164,162,127,141,150,133,119,138,135,142,118,84,
0,2,19,87,266,351,289,222,150,117,110,115,96,102,116,159,150,164,150,144,153,119,124,155,141,117,135,118,76,
0,2,19,87,266,351,289,222,150,117,110,115,96,102,116,159,150,164,150,144,153,119,124,155,141,117,135,118,76,
0,2,18,94,282,397,305,187,125,104,94,110,130,133,104,114,124,137,155,155,159,148,127,117,140,134,128,107,124,
0,1,13,83,278,387,286,171,137,117,111,104,108,108,125,143,155,144,148,156,141,135,123,123,144,140,129,112,99,
0,1,17,91,303,452,307,164,120,115,121,103,113,135,132,129,146,155,145,127,131,109,125,136,120,140,179,132,75,
0,2,18,86,265,377,339,194,124,127,116,124,145,141,121,135,150,154,151,169,134,100,115,134,144,146,155,131,83,
0,1,12,87,289,368,318,179,117,112,119,107,125,121,141,145,156,156,153,132,140,122,143,139,132,156,177,127,68,
0,1,14,80,287,380,282,184,129,120,128,118,108,119,104,135,171,164,145,142,147,142,162,156,120,139,150,114,79,
0,1,14,80,287,380,282,184,129,120,128,118,108,119,104,135,171,164,145,142,147,142,162,156,120,139,150,114,79,
0,1,14,80,287,380,282,184,129,120,128,118,108,119,104,135,171,164,145,142,147,142,162,156,120,139,150,114,79,
