T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,T_201,T_202,T_203,
1,1,2,4,7,5,5,5,7,7,10,19,19,24,30,33,50,65,95,133,169,222,275,349,451,581,700,870,1083,1261,1445,1593,1712,1897,2041,2095,2130,2188,2166,2128,2051,1900,1733,1616,1530,1431,1352,1265,1213,1151,1072,1000,961,937,928,930,925,893,860,792,756,770,779,778,756,726,702,693,645,576,547,533,544,547,539,521,511,517,531,548,562,598,611,619,627,626,615,614,607,598,609,618,629,612,589,607,581,551,547,537,522,503,489,495,494,495,524,540,595,606,603,642,638,700,723,718,698,694,716,717,717,714,711,719,741,744,753,772,786,808,799,774,737,722,694,674,656,621,596,567,577,581,579,582,605,599,619,623,627,617,607,603,621,645,657,662,672,688,701,719,712,677,638,640,656,671,719,744,756,783,815,816,807,826,824,839,829,801,777,783,807,814,844,866,862,877,881,862,823,800,753,731,664,602,548,502,495,460,439,423,407,393,364,361,
1,1,2,4,7,5,5,5,7,7,10,19,19,24,30,33,50,65,95,133,169,222,275,349,451,581,700,870,1083,1261,1445,1593,1712,1897,2041,2095,2130,2188,2166,2128,2051,1900,1733,1616,1530,1431,1352,1265,1213,1151,1072,1000,961,937,928,930,925,893,860,792,756,770,779,778,756,726,702,693,645,576,547,533,544,547,539,521,511,517,531,548,562,598,611,619,627,626,615,614,607,598,609,618,629,612,589,607,581,551,547,537,522,503,489,495,494,495,524,540,595,606,603,642,638,700,723,718,698,694,716,717,717,714,711,719,741,744,753,772,786,808,799,774,737,722,694,674,656,621,596,567,577,581,579,582,605,599,619,623,627,617,607,603,621,645,657,662,672,688,701,719,712,677,638,640,656,671,719,744,756,783,815,816,807,826,824,839,829,801,777,783,807,814,844,866,862,877,881,862,823,800,753,731,664,602,548,502,495,460,439,423,407,393,364,361,
1,1,2,4,7,5,5,5,7,7,10,19,19,24,30,33,50,65,95,133,169,222,275,349,451,581,700,870,1083,1261,1445,1593,1712,1897,2041,2095,2130,2188,2166,2128,2051,1900,1733,1616,1530,1431,1352,1265,1213,1151,1072,1000,961,937,928,930,925,893,860,792,756,770,779,778,756,726,702,693,645,576,547,533,544,547,539,521,511,517,531,548,562,598,611,619,627,626,615,614,607,598,609,618,629,612,589,607,581,551,547,537,522,503,489,495,494,495,524,540,595,606,603,642,638,700,723,718,698,694,716,717,717,714,711,719,741,744,753,772,786,808,799,774,737,722,694,674,656,621,596,567,577,581,579,582,605,599,619,623,627,617,607,603,621,645,657,662,672,688,701,719,712,677,638,640,656,671,719,744,756,783,815,816,807,826,824,839,829,801,777,783,807,814,844,866,862,877,881,862,823,800,753,731,664,602,548,502,495,460,439,423,407,393,364,361,
1,2,2,3,4,4,4,6,7,7,11,22,24,28,34,43,51,69,98,133,162,195,241,320,417,507,627,786,936,1088,1210,1366,1526,1641,1748,1832,1957,2003,1965,1913,1816,1719,1648,1555,1463,1412,1365,1286,1215,1092,1006,906,854,789,778,768,763,769,766,725,696,683,678,640,605,555,534,482,480,485,498,528,549,534,545,585,584,582,587,599,601,622,620,638,645,609,557,537,536,531,531,545,578,608,627,633,665,666,691,692,714,727,707,696,675,675,707,708,696,685,705,750,792,834,826,853,895,899,904,850,833,808,825,818,811,868,898,894,864,832,817,784,765,749,684,675,681,671,722,785,833,887,897,865,843,827,795,763,742,719,698,680,652,643,665,695,746,783,746,774,760,748,714,687,645,669,665,711,747,771,759,757,752,743,679,668,681,679,662,627,608,623,620,640,661,694,715,741,770,754,751,711,662,620,578,516,489,458,425,398,381,361,355,334,
1,1,1,3,4,3,4,3,6,6,9,18,20,21,28,38,48,63,97,139,183,237,273,345,445,537,674,791,926,1031,1137,1224,1300,1391,1505,1589,1641,1665,1696,1761,1776,1747,1652,1608,1569,1509,1450,1357,1244,1134,1028,958,890,812,755,716,667,673,668,656,640,612,605,578,570,563,553,549,533,511,506,517,509,492,491,510,514,507,505,489,482,483,480,479,480,481,480,481,503,523,537,570,585,591,594,574,599,589,571,585,555,564,538,523,524,545,553,568,594,625,655,674,694,698,693,683,667,676,690,706,715,739,762,763,773,755,747,754,772,820,824,815,796,769,802,778,781,795,839,842,816,788,771,731,673,621,577,574,559,565,563,590,606,636,665,674,697,703,673,659,646,647,650,645,652,633,624,643,636,660,676,663,640,634,631,641,635,636,648,656,716,765,778,826,797,801,783,756,734,736,704,667,646,589,526,477,424,391,350,318,299,289,280,267,
1,2,2,3,4,4,5,5,7,9,13,17,22,28,37,40,53,72,103,137,170,216,273,344,407,480,602,735,900,1045,1194,1307,1446,1562,1696,1802,2022,2087,2162,2095,1975,1812,1644,1541,1424,1326,1203,1096,1040,972,904,816,779,744,736,705,667,622,631,635,624,579,533,527,519,514,502,502,506,510,548,558,559,537,518,512,514,529,529,541,555,558,569,581,601,600,586,583,587,580,589,600,627,637,619,595,593,603,574,552,528,539,540,560,568,596,619,655,683,736,786,838,868,854,846,867,832,786,736,691,715,725,745,773,788,846,853,822,770,778,761,717,706,680,655,638,630,664,684,693,718,741,775,796,794,754,731,706,708,682,674,641,644,651,635,632,611,585,573,590,588,615,624,658,662,655,642,659,676,693,706,740,789,833,823,810,797,774,750,753,747,725,694,678,698,691,696,692,656,600,563,557,560,529,498,470,463,460,455,456,465,466,466,472,
1,2,2,3,4,4,5,5,7,9,13,17,22,28,37,40,53,72,103,137,170,216,273,344,407,480,602,735,900,1045,1194,1307,1446,1562,1696,1802,2022,2087,2162,2095,1975,1812,1644,1541,1424,1326,1203,1096,1040,972,904,816,779,744,736,705,667,622,631,635,624,579,533,527,519,514,502,502,506,510,548,558,559,537,518,512,514,529,529,541,555,558,569,581,601,600,586,583,587,580,589,600,627,637,619,595,593,603,574,552,528,539,540,560,568,596,619,655,683,736,786,838,868,854,846,867,832,786,736,691,715,725,745,773,788,846,853,822,770,778,761,717,706,680,655,638,630,664,684,693,718,741,775,796,794,754,731,706,708,682,674,641,644,651,635,632,611,585,573,590,588,615,624,658,662,655,642,659,676,693,706,740,789,833,823,810,797,774,750,753,747,725,694,678,698,691,696,692,656,600,563,557,560,529,498,470,463,460,455,456,465,466,466,472,
1,2,2,3,4,4,5,5,7,9,13,17,22,28,37,40,53,72,103,137,170,216,273,344,407,480,602,735,900,1045,1194,1307,1446,1562,1696,1802,2022,2087,2162,2095,1975,1812,1644,1541,1424,1326,1203,1096,1040,972,904,816,779,744,736,705,667,622,631,635,624,579,533,527,519,514,502,502,506,510,548,558,559,537,518,512,514,529,529,541,555,558,569,581,601,600,586,583,587,580,589,600,627,637,619,595,593,603,574,552,528,539,540,560,568,596,619,655,683,736,786,838,868,854,846,867,832,786,736,691,715,725,745,773,788,846,853,822,770,778,761,717,706,680,655,638,630,664,684,693,718,741,775,796,794,754,731,706,708,682,674,641,644,651,635,632,611,585,573,590,588,615,624,658,662,655,642,659,676,693,706,740,789,833,823,810,797,774,750,753,747,725,694,678,698,691,696,692,656,600,563,557,560,529,498,470,463,460,455,456,465,466,466,472,
1,2,2,3,4,4,5,5,7,9,13,17,22,28,37,40,53,72,103,137,170,216,273,344,407,480,602,735,900,1045,1194,1307,1446,1562,1696,1802,2022,2087,2162,2095,1975,1812,1644,1541,1424,1326,1203,1096,1040,972,904,816,779,744,736,705,667,622,631,635,624,579,533,527,519,514,502,502,506,510,548,558,559,537,518,512,514,529,529,541,555,558,569,581,601,600,586,583,587,580,589,600,627,637,619,595,593,603,574,552,528,539,540,560,568,596,619,655,683,736,786,838,868,854,846,867,832,786,736,691,715,725,745,773,788,846,853,822,770,778,761,717,706,680,655,638,630,664,684,693,718,741,775,796,794,754,731,706,708,682,674,641,644,651,635,632,611,585,573,590,588,615,624,658,662,655,642,659,676,693,706,740,789,833,823,810,797,774,750,753,747,725,694,678,698,691,696,692,656,600,563,557,560,529,498,470,463,460,455,456,465,466,466,472,
1,2,2,3,4,4,5,5,7,9,13,17,22,28,37,40,53,72,103,137,170,216,273,344,407,480,602,735,900,1045,1194,1307,1446,1562,1696,1802,2022,2087,2162,2095,1975,1812,1644,1541,1424,1326,1203,1096,1040,972,904,816,779,744,736,705,667,622,631,635,624,579,533,527,519,514,502,502,506,510,548,558,559,537,518,512,514,529,529,541,555,558,569,581,601,600,586,583,587,580,589,600,627,637,619,595,593,603,574,552,528,539,540,560,568,596,619,655,683,736,786,838,868,854,846,867,832,786,736,691,715,725,745,773,788,846,853,822,770,778,761,717,706,680,655,638,630,664,684,693,718,741,775,796,794,754,731,706,708,682,674,641,644,651,635,632,611,585,573,590,588,615,624,658,662,655,642,659,676,693,706,740,789,833,823,810,797,774,750,753,747,725,694,678,698,691,696,692,656,600,563,557,560,529,498,470,463,460,455,456,465,466,466,472,
1,2,2,3,4,4,5,5,7,9,13,17,22,28,37,40,53,72,103,137,170,216,273,344,407,480,602,735,900,1045,1194,1307,1446,1562,1696,1802,2022,2087,2162,2095,1975,1812,1644,1541,1424,1326,1203,1096,1040,972,904,816,779,744,736,705,667,622,631,635,624,579,533,527,519,514,502,502,506,510,548,558,559,537,518,512,514,529,529,541,555,558,569,581,601,600,586,583,587,580,589,600,627,637,619,595,593,603,574,552,528,539,540,560,568,596,619,655,683,736,786,838,868,854,846,867,832,786,736,691,715,725,745,773,788,846,853,822,770,778,761,717,706,680,655,638,630,664,684,693,718,741,775,796,794,754,731,706,708,682,674,641,644,651,635,632,611,585,573,590,588,615,624,658,662,655,642,659,676,693,706,740,789,833,823,810,797,774,750,753,747,725,694,678,698,691,696,692,656,600,563,557,560,529,498,470,463,460,455,456,465,466,466,472,
1,2,2,3,4,4,5,5,7,9,13,17,22,28,37,40,53,72,103,137,170,216,273,344,407,480,602,735,900,1045,1194,1307,1446,1562,1696,1802,2022,2087,2162,2095,1975,1812,1644,1541,1424,1326,1203,1096,1040,972,904,816,779,744,736,705,667,622,631,635,624,579,533,527,519,514,502,502,506,510,548,558,559,537,518,512,514,529,529,541,555,558,569,581,601,600,586,583,587,580,589,600,627,637,619,595,593,603,574,552,528,539,540,560,568,596,619,655,683,736,786,838,868,854,846,867,832,786,736,691,715,725,745,773,788,846,853,822,770,778,761,717,706,680,655,638,630,664,684,693,718,741,775,796,794,754,731,706,708,682,674,641,644,651,635,632,611,585,573,590,588,615,624,658,662,655,642,659,676,693,706,740,789,833,823,810,797,774,750,753,747,725,694,678,698,691,696,692,656,600,563,557,560,529,498,470,463,460,455,456,465,466,466,472,
1,2,2,3,4,4,5,5,7,9,13,17,22,28,37,40,53,72,103,137,170,216,273,344,407,480,602,735,900,1045,1194,1307,1446,1562,1696,1802,2022,2087,2162,2095,1975,1812,1644,1541,1424,1326,1203,1096,1040,972,904,816,779,744,736,705,667,622,631,635,624,579,533,527,519,514,502,502,506,510,548,558,559,537,518,512,514,529,529,541,555,558,569,581,601,600,586,583,587,580,589,600,627,637,619,595,593,603,574,552,528,539,540,560,568,596,619,655,683,736,786,838,868,854,846,867,832,786,736,691,715,725,745,773,788,846,853,822,770,778,761,717,706,680,655,638,630,664,684,693,718,741,775,796,794,754,731,706,708,682,674,641,644,651,635,632,611,585,573,590,588,615,624,658,662,655,642,659,676,693,706,740,789,833,823,810,797,774,750,753,747,725,694,678,698,691,696,692,656,600,563,557,560,529,498,470,463,460,455,456,465,466,466,472,
1,2,2,3,4,4,5,5,7,9,13,17,22,28,37,40,53,72,103,137,170,216,273,344,407,480,602,735,900,1045,1194,1307,1446,1562,1696,1802,2022,2087,2162,2095,1975,1812,1644,1541,1424,1326,1203,1096,1040,972,904,816,779,744,736,705,667,622,631,635,624,579,533,527,519,514,502,502,506,510,548,558,559,537,518,512,514,529,529,541,555,558,569,581,601,600,586,583,587,580,589,600,627,637,619,595,593,603,574,552,528,539,540,560,568,596,619,655,683,736,786,838,868,854,846,867,832,786,736,691,715,725,745,773,788,846,853,822,770,778,761,717,706,680,655,638,630,664,684,693,718,741,775,796,794,754,731,706,708,682,674,641,644,651,635,632,611,585,573,590,588,615,624,658,662,655,642,659,676,693,706,740,789,833,823,810,797,774,750,753,747,725,694,678,698,691,696,692,656,600,563,557,560,529,498,470,463,460,455,456,465,466,466,472,
1,2,2,3,4,4,5,5,7,9,13,17,22,28,37,40,53,72,103,137,170,216,273,344,407,480,602,735,900,1045,1194,1307,1446,1562,1696,1802,2022,2087,2162,2095,1975,1812,1644,1541,1424,1326,1203,1096,1040,972,904,816,779,744,736,705,667,622,631,635,624,579,533,527,519,514,502,502,506,510,548,558,559,537,518,512,514,529,529,541,555,558,569,581,601,600,586,583,587,580,589,600,627,637,619,595,593,603,574,552,528,539,540,560,568,596,619,655,683,736,786,838,868,854,846,867,832,786,736,691,715,725,745,773,788,846,853,822,770,778,761,717,706,680,655,638,630,664,684,693,718,741,775,796,794,754,731,706,708,682,674,641,644,651,635,632,611,585,573,590,588,615,624,658,662,655,642,659,676,693,706,740,789,833,823,810,797,774,750,753,747,725,694,678,698,691,696,692,656,600,563,557,560,529,498,470,463,460,455,456,465,466,466,472,
1,2,2,3,4,4,5,5,7,9,13,17,22,28,37,40,53,72,103,137,170,216,273,344,407,480,602,735,900,1045,1194,1307,1446,1562,1696,1802,2022,2087,2162,2095,1975,1812,1644,1541,1424,1326,1203,1096,1040,972,904,816,779,744,736,705,667,622,631,635,624,579,533,527,519,514,502,502,506,510,548,558,559,537,518,512,514,529,529,541,555,558,569,581,601,600,586,583,587,580,589,600,627,637,619,595,593,603,574,552,528,539,540,560,568,596,619,655,683,736,786,838,868,854,846,867,832,786,736,691,715,725,745,773,788,846,853,822,770,778,761,717,706,680,655,638,630,664,684,693,718,741,775,796,794,754,731,706,708,682,674,641,644,651,635,632,611,585,573,590,588,615,624,658,662,655,642,659,676,693,706,740,789,833,823,810,797,774,750,753,747,725,694,678,698,691,696,692,656,600,563,557,560,529,498,470,463,460,455,456,465,466,466,472,
1,2,2,3,4,4,5,5,7,9,13,17,22,28,37,40,53,72,103,137,170,216,273,344,407,480,602,735,900,1045,1194,1307,1446,1562,1696,1802,2022,2087,2162,2095,1975,1812,1644,1541,1424,1326,1203,1096,1040,972,904,816,779,744,736,705,667,622,631,635,624,579,533,527,519,514,502,502,506,510,548,558,559,537,518,512,514,529,529,541,555,558,569,581,601,600,586,583,587,580,589,600,627,637,619,595,593,603,574,552,528,539,540,560,568,596,619,655,683,736,786,838,868,854,846,867,832,786,736,691,715,725,745,773,788,846,853,822,770,778,761,717,706,680,655,638,630,664,684,693,718,741,775,796,794,754,731,706,708,682,674,641,644,651,635,632,611,585,573,590,588,615,624,658,662,655,642,659,676,693,706,740,789,833,823,810,797,774,750,753,747,725,694,678,698,691,696,692,656,600,563,557,560,529,498,470,463,460,455,456,465,466,466,472,
1,2,2,3,4,4,5,5,7,9,13,17,22,28,37,40,53,72,103,137,170,216,273,344,407,480,602,735,900,1045,1194,1307,1446,1562,1696,1802,2022,2087,2162,2095,1975,1812,1644,1541,1424,1326,1203,1096,1040,972,904,816,779,744,736,705,667,622,631,635,624,579,533,527,519,514,502,502,506,510,548,558,559,537,518,512,514,529,529,541,555,558,569,581,601,600,586,583,587,580,589,600,627,637,619,595,593,603,574,552,528,539,540,560,568,596,619,655,683,736,786,838,868,854,846,867,832,786,736,691,715,725,745,773,788,846,853,822,770,778,761,717,706,680,655,638,630,664,684,693,718,741,775,796,794,754,731,706,708,682,674,641,644,651,635,632,611,585,573,590,588,615,624,658,662,655,642,659,676,693,706,740,789,833,823,810,797,774,750,753,747,725,694,678,698,691,696,692,656,600,563,557,560,529,498,470,463,460,455,456,465,466,466,472,
1,2,2,3,4,4,5,5,7,9,13,17,22,28,37,40,53,72,103,137,170,216,273,344,407,480,602,735,900,1045,1194,1307,1446,1562,1696,1802,2022,2087,2162,2095,1975,1812,1644,1541,1424,1326,1203,1096,1040,972,904,816,779,744,736,705,667,622,631,635,624,579,533,527,519,514,502,502,506,510,548,558,559,537,518,512,514,529,529,541,555,558,569,581,601,600,586,583,587,580,589,600,627,637,619,595,593,603,574,552,528,539,540,560,568,596,619,655,683,736,786,838,868,854,846,867,832,786,736,691,715,725,745,773,788,846,853,822,770,778,761,717,706,680,655,638,630,664,684,693,718,741,775,796,794,754,731,706,708,682,674,641,644,651,635,632,611,585,573,590,588,615,624,658,662,655,642,659,676,693,706,740,789,833,823,810,797,774,750,753,747,725,694,678,698,691,696,692,656,600,563,557,560,529,498,470,463,460,455,456,465,466,466,472,
1,1,2,3,5,5,4,4,7,9,12,26,31,41,45,57,64,83,109,145,164,190,231,300,384,472,563,679,836,987,1151,1379,1596,1795,1946,2077,2134,2170,2111,2094,2008,1862,1680,1529,1390,1259,1138,1033,977,917,873,861,809,764,739,704,684,691,677,658,643,635,602,574,536,526,499,503,531,542,537,546,529,526,492,454,437,433,442,444,462,481,500,506,518,517,533,587,620,628,651,665,658,661,640,637,601,585,575,584,620,612,636,635,640,660,686,712,727,730,741,759,748,757,779,797,788,803,787,767,763,749,719,683,658,625,630,608,599,625,658,678,738,735,741,750,757,775,792,795,821,843,825,812,836,814,748,704,679,622,595,559,546,510,489,511,521,530,557,590,613,605,627,671,680,703,748,816,863,858,875,859,848,841,808,791,754,729,706,652,672,682,695,722,752,760,774,775,770,775,716,687,676,646,590,551,526,484,435,389,360,338,323,307,
1,1,2,3,3,2,4,4,6,7,12,18,24,32,36,41,59,74,108,155,183,234,312,390,492,623,754,901,1110,1282,1446,1623,1867,2083,2288,2479,2616,2600,2627,2541,2528,2426,2210,2031,1871,1717,1549,1428,1341,1275,1196,1103,1015,933,879,816,759,721,704,674,674,682,704,699,709,694,671,651,693,686,685,665,660,637,592,569,613,666,694,755,795,771,764,755,768,747,687,678,677,658,669,718,763,774,769,762,741,720,660,664,680,695,674,668,643,646,626,644,676,735,775,786,808,864,911,938,964,951,939,944,902,872,883,947,980,1002,991,947,925,915,859,826,819,764,732,724,697,680,672,663,683,695,744,770,803,773,769,765,719,710,699,673,662,667,643,640,632,619,616,611,641,651,692,709,687,713,708,765,824,859,898,876,861,835,850,868,896,959,956,947,902,893,884,878,901,892,909,915,860,845,830,816,750,710,649,589,552,524,501,467,434,419,422,416,
1,2,2,3,3,2,4,4,8,7,11,20,24,28,36,51,73,87,129,180,219,288,338,432,514,638,772,911,1073,1223,1401,1578,1757,1965,2181,2324,2433,2371,2273,2150,2054,1983,1933,1847,1797,1710,1622,1513,1404,1304,1186,1103,1033,943,871,817,770,752,753,735,712,695,687,687,673,702,703,683,671,663,644,656,672,680,688,708,688,694,696,690,694,710,722,740,779,819,857,843,865,900,908,917,884,847,818,831,813,813,805,837,848,818,822,812,815,808,804,857,864,854,844,876,860,858,873,916,946,975,958,938,922,878,868,849,838,838,864,904,919,881,867,887,911,899,866,839,848,845,906,963,952,922,881,848,809,813,784,772,763,746,725,717,716,730,776,850,944,1044,1030,999,933,901,880,836,783,759,760,752,765,792,809,861,894,902,911,914,905,902,898,890,878,876,858,858,896,979,1043,1061,1049,1003,943,874,870,852,834,784,725,679,618,557,528,508,470,446,
1,1,2,3,5,4,6,7,11,13,19,33,31,36,51,61,76,95,126,181,234,279,315,422,555,670,818,940,1102,1261,1436,1620,1763,1956,2108,2202,2257,2251,2153,2020,1957,1877,1778,1704,1641,1587,1507,1484,1433,1409,1410,1359,1282,1213,1101,987,892,830,747,734,722,729,724,722,699,694,675,656,632,607,593,571,572,562,582,595,604,627,651,648,645,659,668,689,701,720,759,807,847,896,903,894,884,858,849,849,784,735,715,704,677,675,664,668,659,676,699,674,689,708,750,776,817,852,858,875,886,860,865,838,846,824,830,868,882,874,895,900,854,806,803,796,774,778,774,771,786,779,794,821,838,836,858,860,861,860,867,844,828,802,758,722,696,683,708,710,712,721,745,729,725,755,764,740,735,698,722,719,767,792,828,824,844,846,873,902,910,894,891,924,904,889,912,917,941,993,1006,998,993,945,901,830,760,688,638,581,518,461,412,375,345,312,279,251,
1,1,1,3,5,3,5,4,7,7,10,17,19,25,28,36,44,62,90,131,161,207,292,356,483,602,731,866,1021,1180,1417,1633,1894,2114,2274,2416,2515,2519,2471,2419,2366,2254,2206,2187,2067,1938,1817,1734,1638,1555,1439,1327,1249,1160,1058,957,888,845,815,772,742,695,702,685,669,657,676,691,708,710,702,666,640,639,641,657,677,678,707,704,691,684,673,719,728,717,707,712,705,702,691,702,696,699,682,685,671,645,649,646,628,651,685,737,774,794,832,830,862,905,953,960,980,984,976,921,943,954,966,911,881,840,778,754,740,755,784,796,805,814,800,806,815,796,810,833,844,851,882,870,879,920,938,957,944,945,949,928,898,841,826,844,822,821,793,774,778,777,773,749,740,751,772,797,819,841,829,813,786,772,774,760,779,784,793,792,823,821,857,868,903,926,943,947,943,942,938,899,848,807,747,693,654,610,545,497,458,425,386,360,356,340,316,301,
1,1,1,3,5,3,5,4,7,7,10,17,19,25,28,36,44,62,90,131,161,207,292,356,483,602,731,866,1021,1180,1417,1633,1894,2114,2274,2416,2515,2519,2471,2419,2366,2254,2206,2187,2067,1938,1817,1734,1638,1555,1439,1327,1249,1160,1058,957,888,845,815,772,742,695,702,685,669,657,676,691,708,710,702,666,640,639,641,657,677,678,707,704,691,684,673,719,728,717,707,712,705,702,691,702,696,699,682,685,671,645,649,646,628,651,685,737,774,794,832,830,862,905,953,960,980,984,976,921,943,954,966,911,881,840,778,754,740,755,784,796,805,814,800,806,815,796,810,833,844,851,882,870,879,920,938,957,944,945,949,928,898,841,826,844,822,821,793,774,778,777,773,749,740,751,772,797,819,841,829,813,786,772,774,760,779,784,793,792,823,821,857,868,903,926,943,947,943,942,938,899,848,807,747,693,654,610,545,497,458,425,386,360,356,340,316,301,
1,1,4,6,7,5,5,5,7,8,14,21,28,34,42,54,62,83,117,181,231,280,314,389,474,550,660,770,915,1069,1276,1460,1649,1868,2088,2213,2315,2392,2441,2379,2362,2263,2177,2094,1984,1865,1764,1661,1569,1449,1330,1212,1100,1001,948,872,821,777,737,687,652,614,643,633,602,579,548,540,525,516,521,563,588,599,634,650,646,663,695,723,719,727,728,719,732,747,771,792,801,815,802,826,863,863,845,850,837,824,806,805,802,825,848,870,878,882,881,887,859,835,821,835,848,845,877,907,919,915,931,926,912,885,886,911,914,881,826,796,790,786,768,738,715,706,714,734,732,748,764,811,869,911,873,853,835,825,796,770,716,699,686,681,687,671,693,726,769,784,775,741,716,728,741,750,788,807,820,822,818,788,768,748,781,815,819,817,820,810,844,866,877,891,898,947,963,983,949,936,894,882,831,802,778,775,742,672,629,598,576,583,575,576,591,588,
1,1,2,3,4,4,5,6,7,7,11,23,26,36,40,49,59,82,103,141,175,248,320,398,507,584,714,856,1015,1132,1325,1498,1623,1740,1841,1901,2007,2030,2046,2028,2027,2005,1951,1928,1780,1684,1578,1459,1331,1204,1116,992,903,826,805,784,741,708,670,641,632,607,606,616,618,627,620,610,598,572,574,572,585,568,591,583,569,581,583,592,595,594,581,584,583,577,565,587,613,665,717,773,819,826,825,802,791,767,735,700,668,637,640,634,622,635,641,695,733,771,789,815,803,817,841,884,870,900,926,996,1043,1101,1143,1143,1100,1055,998,953,915,898,879,860,856,849,819,823,790,824,785,827,809,879,928,952,935,892,853,824,824,808,817,809,796,797,782,808,799,793,781,751,743,717,718,700,696,695,685,712,737,729,738,746,727,724,718,738,715,731,728,776,776,806,839,868,869,877,901,903,869,817,756,711,636,590,519,471,420,386,358,340,314,284,265,245,
1,1,2,3,6,4,6,6,8,9,12,19,28,29,33,38,56,74,107,148,171,202,239,320,402,505,603,755,917,1102,1294,1539,1796,1987,2169,2288,2298,2294,2254,2135,2014,1851,1708,1577,1503,1437,1394,1343,1300,1217,1148,1086,1063,1016,985,969,939,926,889,855,828,794,770,733,696,649,621,627,631,638,626,645,622,628,611,597,599,603,600,601,604,619,613,617,584,599,588,611,629,662,685,699,702,704,686,658,639,588,544,520,512,509,515,551,567,593,657,700,757,788,805,805,781,792,807,782,797,772,808,825,831,833,851,874,882,881,850,822,801,792,831,885,912,900,868,854,828,830,799,767,785,774,752,739,721,717,725,739,724,735,742,744,753,768,776,762,761,764,734,720,749,758,778,793,812,803,778,767,751,746,749,769,765,734,722,713,699,696,692,745,775,807,804,772,775,784,783,777,777,748,721,692,649,616,582,563,548,547,520,495,483,472,445,412,
1,1,2,3,6,4,6,6,8,9,12,19,28,29,33,38,56,74,107,148,171,202,239,320,402,505,603,755,917,1102,1294,1539,1796,1987,2169,2288,2298,2294,2254,2135,2014,1851,1708,1577,1503,1437,1394,1343,1300,1217,1148,1086,1063,1016,985,969,939,926,889,855,828,794,770,733,696,649,621,627,631,638,626,645,622,628,611,597,599,603,600,601,604,619,613,617,584,599,588,611,629,662,685,699,702,704,686,658,639,588,544,520,512,509,515,551,567,593,657,700,757,788,805,805,781,792,807,782,797,772,808,825,831,833,851,874,882,881,850,822,801,792,831,885,912,900,868,854,828,830,799,767,785,774,752,739,721,717,725,739,724,735,742,744,753,768,776,762,761,764,734,720,749,758,778,793,812,803,778,767,751,746,749,769,765,734,722,713,699,696,692,745,775,807,804,772,775,784,783,777,777,748,721,692,649,616,582,563,548,547,520,495,483,472,445,412,
1,1,2,3,6,4,6,6,8,9,12,19,28,29,33,38,56,74,107,148,171,202,239,320,402,505,603,755,917,1102,1294,1539,1796,1987,2169,2288,2298,2294,2254,2135,2014,1851,1708,1577,1503,1437,1394,1343,1300,1217,1148,1086,1063,1016,985,969,939,926,889,855,828,794,770,733,696,649,621,627,631,638,626,645,622,628,611,597,599,603,600,601,604,619,613,617,584,599,588,611,629,662,685,699,702,704,686,658,639,588,544,520,512,509,515,551,567,593,657,700,757,788,805,805,781,792,807,782,797,772,808,825,831,833,851,874,882,881,850,822,801,792,831,885,912,900,868,854,828,830,799,767,785,774,752,739,721,717,725,739,724,735,742,744,753,768,776,762,761,764,734,720,749,758,778,793,812,803,778,767,751,746,749,769,765,734,722,713,699,696,692,745,775,807,804,772,775,784,783,777,777,748,721,692,649,616,582,563,548,547,520,495,483,472,445,412,
