T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,
0,3,18,88,255,367,323,187,119,105,119,136,139,122,118,127,152,183,157,143,139,131,146,127,126,138,147,114,58,
0,3,18,99,281,346,273,192,137,121,129,109,118,129,114,133,151,164,133,123,125,130,141,150,154,135,130,117,74,
0,3,18,99,281,346,273,192,137,121,129,109,118,129,114,133,151,164,133,123,125,130,141,150,154,135,130,117,74,
0,3,18,99,281,346,273,192,137,121,129,109,118,129,114,133,151,164,133,123,125,130,141,150,154,135,130,117,74,
0,3,18,92,268,364,299,216,142,121,116,107,109,107,118,157,155,151,163,139,114,119,135,124,143,147,175,145,73,
0,3,18,92,268,364,299,216,142,121,116,107,109,107,118,157,155,151,163,139,114,119,135,124,143,147,175,145,73,
0,3,18,92,268,364,299,216,142,121,116,107,109,107,118,157,155,151,163,139,114,119,135,124,143,147,175,145,73,
0,3,18,92,268,364,299,216,142,121,116,107,109,107,118,157,155,151,163,139,114,119,135,124,143,147,175,145,73,
0,3,18,92,268,364,299,216,142,121,116,107,109,107,118,157,155,151,163,139,114,119,135,124,143,147,175,145,73,
0,3,21,94,252,366,317,183,135,116,119,105,107,125,137,150,152,136,127,133,145,126,140,144,148,146,156,119,86,
0,3,21,94,252,366,317,183,135,116,119,105,107,125,137,150,152,136,127,133,145,126,140,144,148,146,156,119,86,
0,3,19,103,295,409,333,216,139,95,101,109,120,127,125,149,164,153,141,130,150,136,137,136,145,144,134,134,88,
0,4,19,90,266,440,306,199,136,102,132,119,116,135,136,156,157,159,148,136,131,128,137,143,156,158,146,113,69,
0,3,19,86,269,416,288,171,137,138,109,98,118,130,105,110,134,163,161,150,134,133,131,125,125,135,163,134,76,
0,3,18,86,274,365,280,179,138,123,113,108,105,112,112,137,128,144,149,145,152,145,131,142,154,148,145,121,78,
0,3,18,86,274,365,280,179,138,123,113,108,105,112,112,137,128,144,149,145,152,145,131,142,154,148,145,121,78,
0,3,18,102,275,370,280,162,131,115,116,114,128,124,121,138,143,149,140,153,160,100,120,137,138,152,162,119,83,
0,3,18,104,295,392,320,200,152,116,109,110,128,122,117,127,143,158,146,148,160,121,112,114,127,153,167,141,75,
0,3,18,104,295,392,320,200,152,116,109,110,128,122,117,127,143,158,146,148,160,121,112,114,127,153,167,141,75,
0,3,18,104,295,392,320,200,152,116,109,110,128,122,117,127,143,158,146,148,160,121,112,114,127,153,167,141,75,
0,3,18,104,295,392,320,200,152,116,109,110,128,122,117,127,143,158,146,148,160,121,112,114,127,153,167,141,75,
0,3,18,104,295,392,320,200,152,116,109,110,128,122,117,127,143,158,146,148,160,121,112,114,127,153,167,141,75,
0,3,22,108,300,435,311,193,119,101,112,119,113,117,128,145,149,154,150,123,141,123,131,136,134,137,158,121,71,
0,3,22,108,300,435,311,193,119,101,112,119,113,117,128,145,149,154,150,123,141,123,131,136,134,137,158,121,71,
0,3,22,108,300,435,311,193,119,101,112,119,113,117,128,145,149,154,150,123,141,123,131,136,134,137,158,121,71,
0,3,22,108,300,435,311,193,119,101,112,119,113,117,128,145,149,154,150,123,141,123,131,136,134,137,158,121,71,
0,3,22,108,300,435,311,193,119,101,112,119,113,117,128,145,149,154,150,123,141,123,131,136,134,137,158,121,71,
0,3,22,108,300,435,311,193,119,101,112,119,113,117,128,145,149,154,150,123,141,123,131,136,134,137,158,121,71,
0,3,22,108,300,435,311,193,119,101,112,119,113,117,128,145,149,154,150,123,141,123,131,136,134,137,158,121,71,
0,3,22,108,300,435,311,193,119,101,112,119,113,117,128,145,149,154,150,123,141,123,131,136,134,137,158,121,71,
0,3,22,108,300,435,311,193,119,101,112,119,113,117,128,145,149,154,150,123,141,123,131,136,134,137,158,121,71,
0,3,22,108,300,435,311,193,119,101,112,119,113,117,128,145,149,154,150,123,141,123,131,136,134,137,158,121,71,
0,3,22,108,300,435,311,193,119,101,112,119,113,117,128,145,149,154,150,123,141,123,131,136,134,137,158,121,71,
0,3,22,108,300,435,311,193,119,101,112,119,113,117,128,145,149,154,150,123,141,123,131,136,134,137,158,121,71,
0,3,22,108,300,435,311,193,119,101,112,119,113,117,128,145,149,154,150,123,141,123,131,136,134,137,158,121,71,
0,3,22,108,300,435,311,193,119,101,112,119,113,117,128,145,149,154,150,123,141,123,131,136,134,137,158,121,71,
0,3,22,108,300,435,311,193,119,101,112,119,113,117,128,145,149,154,150,123,141,123,131,136,134,137,158,121,71,
0,3,22,108,300,435,311,193,119,101,112,119,113,117,128,145,149,154,150,123,141,123,131,136,134,137,158,121,71,
0,3,22,108,300,435,311,193,119,101,112,119,113,117,128,145,149,154,150,123,141,123,131,136,134,137,158,121,71,
0,3,22,108,300,435,311,193,119,101,112,119,113,117,128,145,149,154,150,123,141,123,131,136,134,137,158,121,71,
0,3,22,108,300,435,311,193,119,101,112,119,113,117,128,145,149,154,150,123,141,123,131,136,134,137,158,121,71,
0,3,18,92,256,368,299,182,127,103,117,111,108,132,123,127,156,179,154,140,139,133,130,141,151,175,175,123,71,
0,3,18,100,281,378,273,209,128,94,113,119,116,119,116,143,157,166,153,137,162,144,134,132,132,124,132,116,82,
0,3,17,84,273,382,323,201,139,102,99,105,105,109,126,142,140,142,130,136,150,121,145,159,152,135,133,117,91,
0,3,18,87,256,357,275,168,122,104,105,107,121,140,123,127,148,150,167,162,157,119,121,133,136,121,133,114,80,
0,3,18,97,315,406,275,172,124,90,102,94,110,131,111,134,150,147,136,145,151,125,125,149,147,113,130,115,92,
0,4,25,106,295,389,287,209,144,111,113,111,110,129,125,141,161,141,138,125,136,126,121,131,144,122,177,157,97,
0,4,25,106,295,389,287,209,144,111,113,111,110,129,125,141,161,141,138,125,136,126,121,131,144,122,177,157,97,
0,4,25,106,295,389,287,209,144,111,113,111,110,129,125,141,161,141,138,125,136,126,121,131,144,122,177,157,97,
0,3,18,96,290,371,310,200,126,98,98,118,117,135,131,155,167,171,156,162,149,131,150,157,171,162,152,121,106,
0,3,22,104,262,361,311,199,139,137,105,106,117,133,133,135,151,169,174,138,148,142,124,116,125,121,142,131,93,
0,3,22,104,262,361,311,199,139,137,105,106,117,133,133,135,151,169,174,138,148,142,124,116,125,121,142,131,93,
0,3,17,94,276,375,287,167,106,104,103,90,96,118,112,128,151,152,141,137,157,147,147,147,147,147,159,108,79,
0,3,17,94,276,375,287,167,106,104,103,90,96,118,112,128,151,152,141,137,157,147,147,147,147,147,159,108,79,
0,3,17,94,276,375,287,167,106,104,103,90,96,118,112,128,151,152,141,137,157,147,147,147,147,147,159,108,79,
0,3,17,94,276,375,287,167,106,104,103,90,96,118,112,128,151,152,141,137,157,147,147,147,147,147,159,108,79,
0,3,17,94,276,375,287,167,106,104,103,90,96,118,112,128,151,152,141,137,157,147,147,147,147,147,159,108,79,
0,3,17,94,276,375,287,167,106,104,103,90,96,118,112,128,151,152,141,137,157,147,147,147,147,147,159,108,79,
0,3,17,94,276,375,287,167,106,104,103,90,96,118,112,128,151,152,141,137,157,147,147,147,147,147,159,108,79,
0,3,17,94,276,375,287,167,106,104,103,90,96,118,112,128,151,152,141,137,157,147,147,147,147,147,159,108,79,
0,3,17,94,276,375,287,167,106,104,103,90,96,118,112,128,151,152,141,137,157,147,147,147,147,147,159,108,79,
0,3,17,94,276,375,287,167,106,104,103,90,96,118,112,128,151,152,141,137,157,147,147,147,147,147,159,108,79,
0,3,17,94,276,375,287,167,106,104,103,90,96,118,112,128,151,152,141,137,157,147,147,147,147,147,159,108,79,
0,3,17,94,276,375,287,167,106,104,103,90,96,118,112,128,151,152,141,137,157,147,147,147,147,147,159,108,79,
0,3,17,94,276,375,287,167,106,104,103,90,96,118,112,128,151,152,141,137,157,147,147,147,147,147,159,108,79,
0,3,17,94,276,375,287,167,106,104,103,90,96,118,112,128,151,152,141,137,157,147,147,147,147,147,159,108,79,
0,3,17,94,276,375,287,167,106,104,103,90,96,118,112,128,151,152,141,137,157,147,147,147,147,147,159,108,79,
0,3,17,94,276,375,287,167,106,104,103,90,96,118,112,128,151,152,141,137,157,147,147,147,147,147,159,108,79,
0,3,17,94,276,375,287,167,106,104,103,90,96,118,112,128,151,152,141,137,157,147,147,147,147,147,159,108,79,
0,3,17,94,276,375,287,167,106,104,103,90,96,118,112,128,151,152,141,137,157,147,147,147,147,147,159,108,79,
0,3,17,94,276,375,287,167,106,104,103,90,96,118,112,128,151,152,141,137,157,147,147,147,147,147,159,108,79,
0,3,17,94,276,375,287,167,106,104,103,90,96,118,112,128,151,152,141,137,157,147,147,147,147,147,159,108,79,
0,3,17,94,276,375,287,167,106,104,103,90,96,118,112,128,151,152,141,137,157,147,147,147,147,147,159,108,79,
0,3,17,94,276,375,287,167,106,104,103,90,96,118,112,128,151,152,141,137,157,147,147,147,147,147,159,108,79,
0,3,17,94,276,375,287,167,106,104,103,90,96,118,112,128,151,152,141,137,157,147,147,147,147,147,159,108,79,
0,3,17,94,276,375,287,167,106,104,103,90,96,118,112,128,151,152,141,137,157,147,147,147,147,147,159,108,79,
0,3,17,94,276,375,287,167,106,104,103,90,96,118,112,128,151,152,141,137,157,147,147,147,147,147,159,108,79,
0,3,17,94,276,375,287,167,106,104,103,90,96,118,112,128,151,152,141,137,157,147,147,147,147,147,159,108,79,
0,3,17,94,276,375,287,167,106,104,103,90,96,118,112,128,151,152,141,137,157,147,147,147,147,147,159,108,79,
0,3,17,94,276,375,287,167,106,104,103,90,96,118,112,128,151,152,141,137,157,147,147,147,147,147,159,108,79,
0,3,17,94,276,375,287,167,106,104,103,90,96,118,112,128,151,152,141,137,157,147,147,147,147,147,159,108,79,
0,3,17,94,276,375,287,167,106,104,103,90,96,118,112,128,151,152,141,137,157,147,147,147,147,147,159,108,79,
0,3,17,94,276,375,287,167,106,104,103,90,96,118,112,128,151,152,141,137,157,147,147,147,147,147,159,108,79,
0,3,15,77,256,355,284,192,139,104,97,99,107,121,130,143,137,158,161,142,140,144,131,131,136,151,160,111,84,
0,3,18,91,252,340,269,187,135,97,94,99,97,127,155,153,147,146,145,137,139,117,136,137,138,145,137,119,71,
0,3,18,91,252,340,269,187,135,97,94,99,97,127,155,153,147,146,145,137,139,117,136,137,138,145,137,119,71,
0,3,18,91,252,340,269,187,135,97,94,99,97,127,155,153,147,146,145,137,139,117,136,137,138,145,137,119,71,
0,3,18,91,252,340,269,187,135,97,94,99,97,127,155,153,147,146,145,137,139,117,136,137,138,145,137,119,71,
0,3,18,91,252,340,269,187,135,97,94,99,97,127,155,153,147,146,145,137,139,117,136,137,138,145,137,119,71,
0,3,18,91,252,340,269,187,135,97,94,99,97,127,155,153,147,146,145,137,139,117,136,137,138,145,137,119,71,
0,3,18,91,252,340,269,187,135,97,94,99,97,127,155,153,147,146,145,137,139,117,136,137,138,145,137,119,71,
0,3,18,91,252,340,269,187,135,97,94,99,97,127,155,153,147,146,145,137,139,117,136,137,138,145,137,119,71,
0,3,18,91,272,439,292,162,126,122,118,108,122,135,112,107,124,141,152,156,170,142,128,119,133,156,175,129,77,
0,3,18,91,272,439,292,162,126,122,118,108,122,135,112,107,124,141,152,156,170,142,128,119,133,156,175,129,77,
0,3,18,97,279,402,308,193,122,105,114,133,125,140,145,159,174,167,162,145,158,154,141,133,153,150,165,124,81,
0,3,18,97,279,402,308,193,122,105,114,133,125,140,145,159,174,167,162,145,158,154,141,133,153,150,165,124,81,
0,3,18,97,279,402,308,193,122,105,114,133,125,140,145,159,174,167,162,145,158,154,141,133,153,150,165,124,81,
0,3,18,97,279,402,308,193,122,105,114,133,125,140,145,159,174,167,162,145,158,154,141,133,153,150,165,124,81,
0,3,18,97,279,402,308,193,122,105,114,133,125,140,145,159,174,167,162,145,158,154,141,133,153,150,165,124,81,
0,3,19,102,277,383,287,200,143,124,106,117,135,135,131,138,140,170,164,148,141,124,119,120,138,151,137,114,107,
0,3,15,80,284,406,312,195,137,136,111,94,119,124,113,126,136,137,128,130,149,142,119,144,137,121,133,105,65,
0,3,15,80,284,406,312,195,137,136,111,94,119,124,113,126,136,137,128,130,149,142,119,144,137,121,133,105,65,
0,3,15,80,284,406,312,195,137,136,111,94,119,124,113,126,136,137,128,130,149,142,119,144,137,121,133,105,65,
0,3,15,80,284,406,312,195,137,136,111,94,119,124,113,126,136,137,128,130,149,142,119,144,137,121,133,105,65,
0,3,15,80,284,406,312,195,137,136,111,94,119,124,113,126,136,137,128,130,149,142,119,144,137,121,133,105,65,
0,3,15,80,284,406,312,195,137,136,111,94,119,124,113,126,136,137,128,130,149,142,119,144,137,121,133,105,65,
0,3,18,95,265,392,304,177,121,110,102,111,116,131,134,141,174,179,154,141,153,140,142,128,136,135,154,117,87,
0,3,18,95,265,392,304,177,121,110,102,111,116,131,134,141,174,179,154,141,153,140,142,128,136,135,154,117,87,
0,3,18,95,265,392,304,177,121,110,102,111,116,131,134,141,174,179,154,141,153,140,142,128,136,135,154,117,87,
0,3,18,95,265,392,304,177,121,110,102,111,116,131,134,141,174,179,154,141,153,140,142,128,136,135,154,117,87,
0,3,18,95,265,392,304,177,121,110,102,111,116,131,134,141,174,179,154,141,153,140,142,128,136,135,154,117,87,
0,3,18,95,265,392,304,177,121,110,102,111,116,131,134,141,174,179,154,141,153,140,142,128,136,135,154,117,87,
0,3,18,95,265,392,304,177,121,110,102,111,116,131,134,141,174,179,154,141,153,140,142,128,136,135,154,117,87,
0,3,18,95,265,392,304,177,121,110,102,111,116,131,134,141,174,179,154,141,153,140,142,128,136,135,154,117,87,
0,3,18,95,265,392,304,177,121,110,102,111,116,131,134,141,174,179,154,141,153,140,142,128,136,135,154,117,87,
0,3,18,95,265,392,304,177,121,110,102,111,116,131,134,141,174,179,154,141,153,140,142,128,136,135,154,117,87,
0,3,18,95,265,392,304,177,121,110,102,111,116,131,134,141,174,179,154,141,153,140,142,128,136,135,154,117,87,
0,3,18,95,265,392,304,177,121,110,102,111,116,131,134,141,174,179,154,141,153,140,142,128,136,135,154,117,87,
0,3,18,95,265,392,304,177,121,110,102,111,116,131,134,141,174,179,154,141,153,140,142,128,136,135,154,117,87,
0,3,18,95,265,392,304,177,121,110,102,111,116,131,134,141,174,179,154,141,153,140,142,128,136,135,154,117,87,
0,3,18,92,271,376,257,175,124,105,124,129,113,117,118,143,149,150,156,157,127,118,126,146,154,146,159,114,66,
0,3,17,85,270,375,318,195,138,118,124,119,111,112,114,138,159,165,134,120,125,126,130,139,150,147,161,133,72,
0,3,17,85,270,375,318,195,138,118,124,119,111,112,114,138,159,165,134,120,125,126,130,139,150,147,161,133,72,
0,3,18,101,299,425,319,187,128,94,93,110,112,107,121,127,141,166,177,140,126,118,131,130,136,141,155,112,77,
0,3,18,107,306,431,334,178,146,126,111,115,118,118,136,134,144,141,151,162,173,145,138,158,150,125,141,124,82,
0,3,17,89,285,390,284,169,113,118,105,112,122,135,121,122,126,149,132,139,155,135,133,170,160,168,152,111,75,
0,2,19,93,262,412,290,188,134,115,127,119,105,100,104,132,145,161,176,151,128,118,144,170,145,140,157,148,108,
0,2,19,93,262,412,290,188,134,115,127,119,105,100,104,132,145,161,176,151,128,118,144,170,145,140,157,148,108,
0,2,19,93,262,412,290,188,134,115,127,119,105,100,104,132,145,161,176,151,128,118,144,170,145,140,157,148,108,
0,2,19,93,262,412,290,188,134,115,127,119,105,100,104,132,145,161,176,151,128,118,144,170,145,140,157,148,108,
0,2,19,93,262,412,290,188,134,115,127,119,105,100,104,132,145,161,176,151,128,118,144,170,145,140,157,148,108,
0,3,16,92,280,388,312,210,129,107,114,108,113,122,132,154,145,145,155,155,158,133,128,153,142,143,146,105,65,
0,3,16,92,280,388,312,210,129,107,114,108,113,122,132,154,145,145,155,155,158,133,128,153,142,143,146,105,65,
0,3,18,101,274,387,269,182,132,108,103,110,115,126,125,141,144,149,134,126,141,124,111,129,153,162,156,130,77,
0,3,18,84,260,398,275,175,115,119,132,115,113,140,125,141,169,156,155,150,156,126,111,131,138,145,145,119,74,
0,2,16,93,303,423,276,174,133,119,116,106,117,132,127,138,133,176,163,132,145,136,137,150,140,130,147,130,79,
0,3,18,97,283,422,314,204,128,108,115,110,116,144,124,132,138,150,147,145,157,120,124,141,133,152,159,128,83,
0,1,14,90,288,382,309,202,145,97,102,118,110,119,103,131,149,142,157,131,146,133,133,133,148,147,145,105,70,
0,2,17,84,264,387,302,199,129,106,113,124,128,130,112,122,149,156,170,173,169,130,113,127,149,161,157,125,72,
0,2,17,84,264,387,302,199,129,106,113,124,128,130,112,122,149,156,170,173,169,130,113,127,149,161,157,125,72,
0,2,15,76,276,375,300,192,141,107,91,102,103,120,137,110,135,168,174,144,153,138,134,134,133,133,146,110,73,
0,2,13,88,292,388,271,169,128,109,109,109,121,131,126,136,152,156,142,126,142,121,126,143,162,139,150,139,106,
0,2,13,88,292,388,271,169,128,109,109,109,121,131,126,136,152,156,142,126,142,121,126,143,162,139,150,139,106,
0,2,18,95,280,407,328,195,115,95,115,121,111,136,130,124,134,145,142,125,118,110,141,161,172,150,142,133,97,
0,2,14,75,271,399,297,191,133,99,115,114,130,120,128,162,178,170,151,151,161,145,141,138,137,144,158,116,62,
0,2,14,75,271,399,297,191,133,99,115,114,130,120,128,162,178,170,151,151,161,145,141,138,137,144,158,116,62,
0,2,14,75,271,399,297,191,133,99,115,114,130,120,128,162,178,170,151,151,161,145,141,138,137,144,158,116,62,
0,2,14,75,271,399,297,191,133,99,115,114,130,120,128,162,178,170,151,151,161,145,141,138,137,144,158,116,62,
0,2,14,75,271,399,297,191,133,99,115,114,130,120,128,162,178,170,151,151,161,145,141,138,137,144,158,116,62,
0,2,14,75,271,399,297,191,133,99,115,114,130,120,128,162,178,170,151,151,161,145,141,138,137,144,158,116,62,
0,2,14,75,271,399,297,191,133,99,115,114,130,120,128,162,178,170,151,151,161,145,141,138,137,144,158,116,62,
0,2,14,75,271,399,297,191,133,99,115,114,130,120,128,162,178,170,151,151,161,145,141,138,137,144,158,116,62,
0,2,14,75,271,399,297,191,133,99,115,114,130,120,128,162,178,170,151,151,161,145,141,138,137,144,158,116,62,
0,2,14,75,271,399,297,191,133,99,115,114,130,120,128,162,178,170,151,151,161,145,141,138,137,144,158,116,62,
0,2,14,75,271,399,297,191,133,99,115,114,130,120,128,162,178,170,151,151,161,145,141,138,137,144,158,116,62,
0,2,14,75,271,399,297,191,133,99,115,114,130,120,128,162,178,170,151,151,161,145,141,138,137,144,158,116,62,
0,2,14,75,271,399,297,191,133,99,115,114,130,120,128,162,178,170,151,151,161,145,141,138,137,144,158,116,62,
0,2,14,75,271,399,297,191,133,99,115,114,130,120,128,162,178,170,151,151,161,145,141,138,137,144,158,116,62,
0,2,14,75,271,399,297,191,133,99,115,114,130,120,128,162,178,170,151,151,161,145,141,138,137,144,158,116,62,
0,2,14,75,271,399,297,191,133,99,115,114,130,120,128,162,178,170,151,151,161,145,141,138,137,144,158,116,62,
0,2,14,75,271,399,297,191,133,99,115,114,130,120,128,162,178,170,151,151,161,145,141,138,137,144,158,116,62,
0,2,14,75,271,399,297,191,133,99,115,114,130,120,128,162,178,170,151,151,161,145,141,138,137,144,158,116,62,
0,2,14,75,271,399,297,191,133,99,115,114,130,120,128,162,178,170,151,151,161,145,141,138,137,144,158,116,62,
0,2,14,75,271,399,297,191,133,99,115,114,130,120,128,162,178,170,151,151,161,145,141,138,137,144,158,116,62,
0,2,14,75,271,399,297,191,133,99,115,114,130,120,128,162,178,170,151,151,161,145,141,138,137,144,158,116,62,
0,2,14,75,271,399,297,191,133,99,115,114,130,120,128,162,178,170,151,151,161,145,141,138,137,144,158,116,62,
0,1,14,81,274,412,274,185,118,114,124,107,102,117,125,140,167,182,161,143,135,134,133,135,136,152,157,121,78,
0,3,14,93,301,383,284,172,124,107,98,121,132,126,101,120,144,141,122,125,141,124,124,125,148,135,154,108,68,
0,3,14,93,301,383,284,172,124,107,98,121,132,126,101,120,144,141,122,125,141,124,124,125,148,135,154,108,68,
0,2,13,91,303,391,315,191,142,115,102,112,124,115,118,157,174,163,155,157,176,146,133,150,125,134,153,109,72,
0,1,14,79,263,397,287,152,102,95,91,109,122,130,103,145,169,194,165,132,133,116,116,132,143,144,137,102,51,
0,1,14,79,263,397,287,152,102,95,91,109,122,130,103,145,169,194,165,132,133,116,116,132,143,144,137,102,51,
0,2,15,85,284,395,307,171,140,138,133,113,107,125,111,125,128,127,132,150,165,136,128,118,133,126,150,119,84,
0,2,18,90,264,377,269,195,146,126,124,125,125,125,139,141,161,174,161,143,145,137,132,134,136,168,170,124,63,
0,2,15,81,286,415,333,208,146,114,119,130,119,130,121,133,149,160,143,116,135,119,119,130,163,164,152,127,72,
0,3,14,89,303,417,276,193,142,100,118,108,105,120,106,122,157,170,147,136,141,146,132,146,168,142,141,130,83,
0,4,14,97,304,388,306,185,120,107,101,91,102,129,135,133,150,157,140,137,127,118,131,135,127,120,133,127,67,
0,3,16,82,279,379,285,184,151,131,112,130,124,123,107,127,136,136,171,146,162,118,139,135,144,145,148,117,71,
0,3,15,95,274,379,292,220,155,123,109,89,99,124,138,129,127,181,169,143,148,134,147,158,168,150,178,137,67,
0,3,17,89,323,396,288,169,127,113,116,112,125,137,120,131,145,162,166,127,152,114,116,156,153,149,179,154,81,
0,2,20,118,328,347,293,213,139,102,116,124,124,132,139,123,149,156,145,146,145,153,139,126,129,122,133,107,75,
0,3,17,106,305,400,305,197,141,119,101,89,110,117,132,150,165,155,168,145,142,129,118,134,136,129,141,106,82,
0,3,24,98,283,389,289,197,134,96,113,117,106,116,119,113,130,140,144,136,138,121,137,147,149,126,122,127,94,
0,3,18,88,283,375,322,191,154,119,114,121,132,133,108,140,160,167,175,145,116,112,132,120,150,143,159,137,75,
0,3,18,88,283,375,322,191,154,119,114,121,132,133,108,140,160,167,175,145,116,112,132,120,150,143,159,137,75,
0,2,17,113,344,438,300,219,160,109,96,105,106,133,124,138,145,146,169,147,159,142,140,144,164,144,144,126,72,
0,3,17,94,277,363,276,185,135,106,115,124,111,137,120,125,143,148,133,146,176,144,139,138,147,131,148,130,62,
0,1,14,86,246,408,306,165,137,107,102,101,110,121,115,149,180,189,142,134,151,135,155,160,163,148,152,123,60,
0,3,17,95,284,423,314,151,115,118,124,131,107,124,115,119,130,136,142,138,140,133,114,142,157,111,146,103,77,
0,3,17,111,312,374,305,181,128,108,114,109,121,121,145,158,142,157,120,113,154,136,126,136,139,125,138,109,73,
0,3,18,94,268,385,262,188,132,106,105,108,123,128,115,150,167,171,154,131,144,117,127,151,147,118,145,133,76,
0,2,17,85,284,363,314,182,126,117,109,102,111,132,134,137,144,152,151,176,191,114,119,139,153,136,119,129,94,
0,3,16,78,322,412,275,202,126,101,116,112,105,118,117,124,149,147,134,132,153,149,139,137,134,157,184,110,66,
0,2,17,91,286,393,313,191,120,104,110,91,103,124,119,133,197,157,145,146,169,123,146,158,157,127,137,117,75,
0,2,17,91,286,393,313,191,120,104,110,91,103,124,119,133,197,157,145,146,169,123,146,158,157,127,137,117,75,
0,3,14,84,297,364,314,183,129,130,137,96,104,115,102,137,168,138,139,136,153,121,123,163,151,156,149,118,67,
0,3,18,99,263,352,248,192,156,111,111,103,97,116,118,142,127,172,172,132,154,117,142,123,130,137,197,132,68,
0,3,18,99,263,352,248,192,156,111,111,103,97,116,118,142,127,172,172,132,154,117,142,123,130,137,197,132,68,
0,3,20,78,266,363,293,203,123,100,102,95,118,140,125,150,138,166,172,148,139,110,123,153,148,135,148,120,63,
0,3,20,78,266,363,293,203,123,100,102,95,118,140,125,150,138,166,172,148,139,110,123,153,148,135,148,120,63,
0,3,20,78,266,363,293,203,123,100,102,95,118,140,125,150,138,166,172,148,139,110,123,153,148,135,148,120,63,
0,3,20,78,266,363,293,203,123,100,102,95,118,140,125,150,138,166,172,148,139,110,123,153,148,135,148,120,63,
0,3,16,88,247,390,289,181,136,130,128,113,110,125,148,159,160,155,161,156,147,132,126,154,153,133,158,114,53,
0,3,21,94,263,401,275,203,164,108,99,121,123,139,148,122,153,169,144,135,153,139,131,133,138,141,171,126,63,
0,2,22,106,298,397,271,187,162,102,91,126,121,133,127,133,151,157,131,137,153,139,124,149,140,139,169,108,77,
0,3,18,99,300,390,279,217,138,108,103,110,116,140,138,127,155,162,155,133,168,123,137,132,144,141,145,120,93,
0,3,18,94,270,367,257,194,144,116,107,113,126,124,127,110,138,154,147,142,147,120,146,170,151,142,169,136,77,
0,3,17,93,268,356,295,189,132,103,117,105,114,127,134,144,133,145,150,128,117,119,131,139,131,125,156,130,60,
0,3,18,91,292,436,306,192,120,136,124,111,105,112,118,151,194,176,135,119,127,125,132,127,131,127,135,124,62,
0,3,14,86,278,382,289,199,138,115,101,116,101,121,116,127,147,142,119,140,138,126,156,137,125,140,169,126,77,
0,3,18,102,277,396,292,176,139,123,115,121,126,136,131,159,163,154,160,159,148,119,124,131,192,154,160,109,65,
0,3,18,102,277,396,292,176,139,123,115,121,126,136,131,159,163,154,160,159,148,119,124,131,192,154,160,109,65,
0,3,18,102,277,396,292,176,139,123,115,121,126,136,131,159,163,154,160,159,148,119,124,131,192,154,160,109,65,
0,3,15,80,330,479,319,185,138,107,115,94,105,120,124,126,130,176,163,160,138,147,162,138,130,144,168,119,61,
0,3,23,102,315,400,314,195,138,119,107,110,122,140,130,122,169,159,155,131,149,112,125,140,167,132,159,143,91,
0,3,23,102,315,400,314,195,138,119,107,110,122,140,130,122,169,159,155,131,149,112,125,140,167,132,159,143,91,
0,3,18,90,278,384,286,169,107,103,109,96,97,128,106,115,164,165,133,119,129,141,143,131,141,149,172,118,67,
0,3,14,84,295,450,311,185,138,123,106,109,114,148,150,142,161,158,138,131,177,131,143,149,138,155,162,157,84,
0,3,18,89,265,366,297,199,133,110,104,107,110,127,107,136,131,143,164,159,153,124,141,142,146,148,147,131,72,
0,3,18,70,235,395,274,177,142,127,126,120,124,139,131,122,136,141,140,153,166,137,121,138,122,113,135,133,92,
0,3,15,82,255,349,295,171,124,120,97,102,131,145,113,134,152,163,167,157,149,143,122,120,148,143,149,134,79,
0,2,17,83,282,377,281,199,138,109,126,131,123,133,120,146,149,133,148,134,146,125,116,136,124,115,146,135,91,
0,2,17,83,282,377,281,199,138,109,126,131,123,133,120,146,149,133,148,134,146,125,116,136,124,115,146,135,91,
0,3,17,80,285,404,289,202,141,109,152,152,118,149,125,113,127,145,152,157,153,148,114,136,142,134,142,120,84,
0,4,22,92,271,478,327,197,157,117,103,98,89,122,118,130,150,155,141,149,140,122,130,151,151,122,147,126,69,
0,1,17,91,308,415,310,176,133,120,113,114,105,126,126,138,156,152,156,147,141,117,112,131,149,156,164,112,72,
0,2,16,105,286,407,286,175,135,119,109,109,123,117,100,141,162,150,127,127,122,125,135,127,118,119,173,143,90,
0,2,16,105,286,407,286,175,135,119,109,109,123,117,100,141,162,150,127,127,122,125,135,127,118,119,173,143,90,
0,2,16,105,286,407,286,175,135,119,109,109,123,117,100,141,162,150,127,127,122,125,135,127,118,119,173,143,90,
0,2,14,83,297,375,301,199,152,115,105,106,113,137,128,120,146,155,137,147,162,125,130,134,140,142,173,110,75,
0,1,13,100,294,376,303,183,112,114,126,115,117,165,125,122,170,179,168,140,164,149,132,151,158,163,131,118,77,
0,1,13,100,294,376,303,183,112,114,126,115,117,165,125,122,170,179,168,140,164,149,132,151,158,163,131,118,77,
0,1,13,100,294,376,303,183,112,114,126,115,117,165,125,122,170,179,168,140,164,149,132,151,158,163,131,118,77,
0,1,13,100,294,376,303,183,112,114,126,115,117,165,125,122,170,179,168,140,164,149,132,151,158,163,131,118,77,
0,1,13,100,294,376,303,183,112,114,126,115,117,165,125,122,170,179,168,140,164,149,132,151,158,163,131,118,77,
