T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,
0,24,168,553,383,169,139,191,191,160,115,122,72,83,159,201,166,138,90,204,205,248,197,108,69,53,130,209,91,
0,24,168,553,383,169,139,191,191,160,115,122,72,83,159,201,166,138,90,204,205,248,197,108,69,53,130,209,91,
0,24,168,553,383,169,139,191,191,160,115,122,72,83,159,201,166,138,90,204,205,248,197,108,69,53,130,209,91,
0,24,168,553,383,169,139,191,191,160,115,122,72,83,159,201,166,138,90,204,205,248,197,108,69,53,130,209,91,
0,24,168,553,383,169,139,191,191,160,115,122,72,83,159,201,166,138,90,204,205,248,197,108,69,53,130,209,91,
0,24,168,553,383,169,139,191,191,160,115,122,72,83,159,201,166,138,90,204,205,248,197,108,69,53,130,209,91,
0,24,168,553,383,169,139,191,191,160,115,122,72,83,159,201,166,138,90,204,205,248,197,108,69,53,130,209,91,
0,24,168,553,383,169,139,191,191,160,115,122,72,83,159,201,166,138,90,204,205,248,197,108,69,53,130,209,91,
0,24,168,553,383,169,139,191,191,160,115,122,72,83,159,201,166,138,90,204,205,248,197,108,69,53,130,209,91,
0,22,164,550,348,147,147,164,200,156,98,104,85,82,178,203,172,135,100,193,176,248,227,129,87,58,130,219,86,
0,13,162,548,387,147,143,200,198,138,118,110,81,91,160,210,197,130,97,199,209,225,227,127,81,51,111,210,86,
0,23,170,569,336,172,148,191,173,142,86,105,81,93,164,183,175,133,95,221,217,254,233,116,69,47,126,222,89,
0,23,170,569,336,172,148,191,173,142,86,105,81,93,164,183,175,133,95,221,217,254,233,116,69,47,126,222,89,
0,18,154,579,389,156,141,203,198,147,112,118,75,91,177,200,179,138,88,195,214,223,202,133,66,66,145,182,81,
0,20,193,586,366,167,148,186,189,155,97,137,93,77,147,181,162,122,115,209,247,252,201,95,72,56,126,179,89,
0,24,160,564,360,165,125,203,181,138,107,107,87,94,160,188,192,124,96,247,203,252,206,120,79,64,116,206,91,
0,20,161,541,362,161,139,199,187,126,99,108,98,71,190,197,175,158,99,217,202,248,211,119,74,64,133,214,100,
0,20,161,541,362,161,139,199,187,126,99,108,98,71,190,197,175,158,99,217,202,248,211,119,74,64,133,214,100,
0,13,157,527,398,148,134,192,181,150,108,108,89,82,138,173,162,135,103,246,198,240,212,114,69,68,130,193,89,
0,13,157,527,398,148,134,192,181,150,108,108,89,82,138,173,162,135,103,246,198,240,212,114,69,68,130,193,89,
0,16,149,547,417,175,144,176,209,177,92,119,90,73,189,191,176,148,112,226,211,229,199,112,93,58,125,218,104,
0,16,149,547,417,175,144,176,209,177,92,119,90,73,189,191,176,148,112,226,211,229,199,112,93,58,125,218,104,
0,16,149,547,417,175,144,176,209,177,92,119,90,73,189,191,176,148,112,226,211,229,199,112,93,58,125,218,104,
0,16,149,547,417,175,144,176,209,177,92,119,90,73,189,191,176,148,112,226,211,229,199,112,93,58,125,218,104,
0,16,149,547,417,175,144,176,209,177,92,119,90,73,189,191,176,148,112,226,211,229,199,112,93,58,125,218,104,
0,16,149,547,417,175,144,176,209,177,92,119,90,73,189,191,176,148,112,226,211,229,199,112,93,58,125,218,104,
0,16,149,547,417,175,144,176,209,177,92,119,90,73,189,191,176,148,112,226,211,229,199,112,93,58,125,218,104,
0,23,172,589,371,169,123,193,191,152,123,116,90,95,163,194,169,155,118,222,202,234,204,102,78,55,126,202,89,
0,18,155,563,373,145,130,225,196,147,100,110,82,88,157,173,158,119,90,218,205,275,231,123,72,73,130,182,83,
0,18,175,573,348,172,151,179,162,160,119,134,76,79,185,189,166,143,92,196,236,238,231,140,71,56,116,198,80,
0,12,173,537,377,150,138,174,195,137,111,117,86,84,183,195,147,121,108,227,221,260,234,114,74,67,121,230,80,
0,12,173,537,377,150,138,174,195,137,111,117,86,84,183,195,147,121,108,227,221,260,234,114,74,67,121,230,80,
0,12,173,537,377,150,138,174,195,137,111,117,86,84,183,195,147,121,108,227,221,260,234,114,74,67,121,230,80,
0,12,173,537,377,150,138,174,195,137,111,117,86,84,183,195,147,121,108,227,221,260,234,114,74,67,121,230,80,
0,12,173,537,377,150,138,174,195,137,111,117,86,84,183,195,147,121,108,227,221,260,234,114,74,67,121,230,80,
0,12,173,537,377,150,138,174,195,137,111,117,86,84,183,195,147,121,108,227,221,260,234,114,74,67,121,230,80,
0,12,173,537,377,150,138,174,195,137,111,117,86,84,183,195,147,121,108,227,221,260,234,114,74,67,121,230,80,
0,17,175,604,366,166,130,178,180,139,98,127,80,83,161,205,169,120,116,186,237,246,212,107,82,53,150,211,69,
1,23,137,574,387,156,124,202,192,152,104,94,62,88,167,169,162,142,108,215,198,249,187,108,66,62,128,201,72,
1,16,173,589,387,159,146,171,175,166,105,135,90,96,174,195,148,133,105,189,203,264,189,124,106,53,123,201,83,
0,15,178,593,349,156,134,177,184,148,98,118,83,100,170,189,198,121,105,216,178,270,203,129,90,63,129,187,96,
0,13,167,596,359,165,137,203,167,151,103,118,103,78,144,181,185,135,86,228,196,254,250,117,70,69,142,208,88,
0,17,166,590,348,153,151,181,192,148,112,128,91,84,168,174,178,134,117,199,218,254,235,105,85,63,120,186,94,
0,17,183,556,407,180,140,190,188,143,104,135,87,93,189,185,162,134,105,222,214,258,207,129,84,56,118,209,84,
0,17,183,556,407,180,140,190,188,143,104,135,87,93,189,185,162,134,105,222,214,258,207,129,84,56,118,209,84,
0,17,147,546,383,150,123,189,200,161,106,120,82,82,171,191,181,144,95,198,186,257,219,107,69,51,125,194,87,
0,17,147,546,383,150,123,189,200,161,106,120,82,82,171,191,181,144,95,198,186,257,219,107,69,51,125,194,87,
0,18,190,587,332,178,141,173,175,151,97,108,77,76,177,227,161,136,119,200,217,269,199,113,100,68,125,187,86,
0,18,190,587,332,178,141,173,175,151,97,108,77,76,177,227,161,136,119,200,217,269,199,113,100,68,125,187,86,
0,18,190,587,332,178,141,173,175,151,97,108,77,76,177,227,161,136,119,200,217,269,199,113,100,68,125,187,86,
0,17,152,557,376,162,155,177,183,164,84,122,87,71,161,191,183,108,94,218,195,234,218,128,78,65,121,183,84,
0,17,152,557,376,162,155,177,183,164,84,122,87,71,161,191,183,108,94,218,195,234,218,128,78,65,121,183,84,
0,18,161,598,367,161,132,168,190,155,105,116,79,90,165,206,156,133,99,223,199,229,188,108,72,47,131,172,79,
0,18,161,598,367,161,132,168,190,155,105,116,79,90,165,206,156,133,99,223,199,229,188,108,72,47,131,172,79,
0,18,161,598,367,161,132,168,190,155,105,116,79,90,165,206,156,133,99,223,199,229,188,108,72,47,131,172,79,
0,18,161,598,367,161,132,168,190,155,105,116,79,90,165,206,156,133,99,223,199,229,188,108,72,47,131,172,79,
0,18,161,598,367,161,132,168,190,155,105,116,79,90,165,206,156,133,99,223,199,229,188,108,72,47,131,172,79,
0,18,161,598,367,161,132,168,190,155,105,116,79,90,165,206,156,133,99,223,199,229,188,108,72,47,131,172,79,
0,18,161,598,367,161,132,168,190,155,105,116,79,90,165,206,156,133,99,223,199,229,188,108,72,47,131,172,79,
0,16,183,569,385,176,144,210,174,153,105,94,82,92,160,198,168,145,80,200,224,221,199,108,84,52,119,180,103,
0,16,183,569,385,176,144,210,174,153,105,94,82,92,160,198,168,145,80,200,224,221,199,108,84,52,119,180,103,
0,16,183,569,385,176,144,210,174,153,105,94,82,92,160,198,168,145,80,200,224,221,199,108,84,52,119,180,103,
0,23,169,583,353,146,140,197,167,148,106,108,77,73,167,219,158,134,92,217,195,226,192,120,86,61,134,214,107,
0,19,192,615,374,171,126,188,167,175,122,128,79,89,167,154,172,154,114,236,216,236,187,118,84,60,132,178,93,
0,19,192,615,374,171,126,188,167,175,122,128,79,89,167,154,172,154,114,236,216,236,187,118,84,60,132,178,93,
0,19,192,615,374,171,126,188,167,175,122,128,79,89,167,154,172,154,114,236,216,236,187,118,84,60,132,178,93,
0,19,192,615,374,171,126,188,167,175,122,128,79,89,167,154,172,154,114,236,216,236,187,118,84,60,132,178,93,
0,19,192,615,374,171,126,188,167,175,122,128,79,89,167,154,172,154,114,236,216,236,187,118,84,60,132,178,93,
0,19,192,615,374,171,126,188,167,175,122,128,79,89,167,154,172,154,114,236,216,236,187,118,84,60,132,178,93,
1,19,192,583,356,171,145,180,157,174,112,108,91,85,158,185,164,120,98,199,177,256,202,102,82,65,139,185,88,
1,19,192,583,356,171,145,180,157,174,112,108,91,85,158,185,164,120,98,199,177,256,202,102,82,65,139,185,88,
1,19,192,583,356,171,145,180,157,174,112,108,91,85,158,185,164,120,98,199,177,256,202,102,82,65,139,185,88,
1,19,192,583,356,171,145,180,157,174,112,108,91,85,158,185,164,120,98,199,177,256,202,102,82,65,139,185,88,
1,19,192,583,356,171,145,180,157,174,112,108,91,85,158,185,164,120,98,199,177,256,202,102,82,65,139,185,88,
1,19,192,583,356,171,145,180,157,174,112,108,91,85,158,185,164,120,98,199,177,256,202,102,82,65,139,185,88,
1,19,192,583,356,171,145,180,157,174,112,108,91,85,158,185,164,120,98,199,177,256,202,102,82,65,139,185,88,
1,19,192,583,356,171,145,180,157,174,112,108,91,85,158,185,164,120,98,199,177,256,202,102,82,65,139,185,88,
1,19,192,583,356,171,145,180,157,174,112,108,91,85,158,185,164,120,98,199,177,256,202,102,82,65,139,185,88,
1,19,192,583,356,171,145,180,157,174,112,108,91,85,158,185,164,120,98,199,177,256,202,102,82,65,139,185,88,
1,19,192,583,356,171,145,180,157,174,112,108,91,85,158,185,164,120,98,199,177,256,202,102,82,65,139,185,88,
1,19,192,583,356,171,145,180,157,174,112,108,91,85,158,185,164,120,98,199,177,256,202,102,82,65,139,185,88,
1,19,192,583,356,171,145,180,157,174,112,108,91,85,158,185,164,120,98,199,177,256,202,102,82,65,139,185,88,
1,19,192,583,356,171,145,180,157,174,112,108,91,85,158,185,164,120,98,199,177,256,202,102,82,65,139,185,88,
0,21,192,583,382,167,139,181,173,165,110,127,73,80,147,202,170,117,95,208,200,253,223,124,86,69,132,194,91,
0,15,166,581,396,161,171,219,205,150,109,112,90,95,181,185,193,132,90,187,212,244,210,142,72,54,126,197,105,
0,14,184,595,363,152,132,176,221,156,89,111,82,88,150,200,164,147,91,221,201,256,226,125,75,70,129,212,96,
0,14,184,595,363,152,132,176,221,156,89,111,82,88,150,200,164,147,91,221,201,256,226,125,75,70,129,212,96,
0,17,159,589,381,176,115,190,185,165,93,110,79,104,167,208,168,124,95,213,229,246,228,102,69,52,126,213,72,
0,17,159,589,381,176,115,190,185,165,93,110,79,104,167,208,168,124,95,213,229,246,228,102,69,52,126,213,72,
0,17,159,589,381,176,115,190,185,165,93,110,79,104,167,208,168,124,95,213,229,246,228,102,69,52,126,213,72,
0,17,159,589,381,176,115,190,185,165,93,110,79,104,167,208,168,124,95,213,229,246,228,102,69,52,126,213,72,
0,17,159,589,381,176,115,190,185,165,93,110,79,104,167,208,168,124,95,213,229,246,228,102,69,52,126,213,72,
0,17,159,589,381,176,115,190,185,165,93,110,79,104,167,208,168,124,95,213,229,246,228,102,69,52,126,213,72,
0,17,159,589,381,176,115,190,185,165,93,110,79,104,167,208,168,124,95,213,229,246,228,102,69,52,126,213,72,
0,17,159,589,381,176,115,190,185,165,93,110,79,104,167,208,168,124,95,213,229,246,228,102,69,52,126,213,72,
0,17,159,589,381,176,115,190,185,165,93,110,79,104,167,208,168,124,95,213,229,246,228,102,69,52,126,213,72,
0,17,159,589,381,176,115,190,185,165,93,110,79,104,167,208,168,124,95,213,229,246,228,102,69,52,126,213,72,
0,17,159,589,381,176,115,190,185,165,93,110,79,104,167,208,168,124,95,213,229,246,228,102,69,52,126,213,72,
0,17,159,589,381,176,115,190,185,165,93,110,79,104,167,208,168,124,95,213,229,246,228,102,69,52,126,213,72,
1,16,154,560,385,134,127,177,182,175,113,110,66,83,143,166,187,116,84,191,205,234,194,112,60,57,142,211,90,
0,15,189,586,321,158,135,195,191,161,113,129,94,91,157,210,196,134,93,185,202,248,204,115,80,60,130,209,85,
0,15,189,586,321,158,135,195,191,161,113,129,94,91,157,210,196,134,93,185,202,248,204,115,80,60,130,209,85,
0,15,189,586,321,158,135,195,191,161,113,129,94,91,157,210,196,134,93,185,202,248,204,115,80,60,130,209,85,
0,14,168,551,349,158,125,189,177,156,109,116,108,99,145,209,177,125,116,210,209,249,208,116,78,74,133,221,92,
0,14,168,551,349,158,125,189,177,156,109,116,108,99,145,209,177,125,116,210,209,249,208,116,78,74,133,221,92,
0,27,162,555,341,164,137,195,168,146,92,103,83,83,177,176,164,133,100,211,197,232,197,118,78,64,140,213,94,
0,27,162,555,341,164,137,195,168,146,92,103,83,83,177,176,164,133,100,211,197,232,197,118,78,64,140,213,94,
0,27,162,555,341,164,137,195,168,146,92,103,83,83,177,176,164,133,100,211,197,232,197,118,78,64,140,213,94,
0,14,163,593,348,163,146,186,170,146,97,107,103,92,159,180,181,141,105,215,189,253,210,117,73,56,120,218,90,
0,13,163,573,376,184,142,202,184,143,91,112,90,79,171,183,151,143,92,191,211,224,199,132,81,61,109,204,74,
0,13,163,573,376,184,142,202,184,143,91,112,90,79,171,183,151,143,92,191,211,224,199,132,81,61,109,204,74,
0,18,161,628,395,164,161,199,187,156,98,107,85,70,164,213,198,139,106,217,193,236,220,110,73,58,120,173,90,
0,17,177,635,372,147,155,175,184,166,105,120,95,83,170,190,165,120,108,216,184,218,192,98,73,67,147,195,100,
0,18,162,549,340,161,141,204,187,153,93,111,95,75,180,216,157,161,95,189,219,250,238,119,70,59,135,223,96,
0,12,160,529,346,166,118,189,196,152,94,128,75,95,163,191,160,128,107,254,218,259,215,133,98,73,120,213,92,
0,20,167,582,362,169,147,218,200,162,117,106,100,95,170,200,161,134,111,244,222,245,205,122,88,55,135,220,79,
0,12,165,556,351,188,114,165,188,151,110,112,79,97,179,185,177,164,92,204,183,259,217,107,82,67,136,191,74,
0,12,165,556,351,188,114,165,188,151,110,112,79,97,179,185,177,164,92,204,183,259,217,107,82,67,136,191,74,
0,12,165,556,351,188,114,165,188,151,110,112,79,97,179,185,177,164,92,204,183,259,217,107,82,67,136,191,74,
0,12,165,556,351,188,114,165,188,151,110,112,79,97,179,185,177,164,92,204,183,259,217,107,82,67,136,191,74,
0,13,159,556,343,152,141,174,177,149,108,127,73,86,143,175,165,140,92,225,200,249,219,94,62,61,130,204,81,
0,16,200,576,349,180,120,179,159,153,94,124,90,104,172,172,200,116,89,208,208,239,199,111,72,67,132,203,100,
0,16,200,576,349,180,120,179,159,153,94,124,90,104,172,172,200,116,89,208,208,239,199,111,72,67,132,203,100,
0,12,166,589,358,162,133,194,186,153,100,126,96,80,187,203,166,126,132,224,177,255,230,114,74,56,120,211,96,
0,20,173,571,374,151,136,196,173,173,117,123,79,64,147,189,170,138,105,223,210,250,217,105,78,52,131,178,86,
0,20,173,571,374,151,136,196,173,173,117,123,79,64,147,189,170,138,105,223,210,250,217,105,78,52,131,178,86,
0,20,173,571,374,151,136,196,173,173,117,123,79,64,147,189,170,138,105,223,210,250,217,105,78,52,131,178,86,
0,20,173,604,396,177,156,199,188,155,98,120,72,75,154,191,172,125,84,209,174,253,208,125,70,60,135,220,83,
0,20,173,604,396,177,156,199,188,155,98,120,72,75,154,191,172,125,84,209,174,253,208,125,70,60,135,220,83,
1,24,166,574,366,165,141,185,177,141,101,110,97,93,156,178,164,146,102,203,200,250,209,126,64,63,118,206,88,
1,24,166,574,366,165,141,185,177,141,101,110,97,93,156,178,164,146,102,203,200,250,209,126,64,63,118,206,88,
1,24,166,574,366,165,141,185,177,141,101,110,97,93,156,178,164,146,102,203,200,250,209,126,64,63,118,206,88,
1,24,166,574,366,165,141,185,177,141,101,110,97,93,156,178,164,146,102,203,200,250,209,126,64,63,118,206,88,
1,24,166,574,366,165,141,185,177,141,101,110,97,93,156,178,164,146,102,203,200,250,209,126,64,63,118,206,88,
1,24,166,574,366,165,141,185,177,141,101,110,97,93,156,178,164,146,102,203,200,250,209,126,64,63,118,206,88,
1,24,166,574,366,165,141,185,177,141,101,110,97,93,156,178,164,146,102,203,200,250,209,126,64,63,118,206,88,
1,24,166,574,366,165,141,185,177,141,101,110,97,93,156,178,164,146,102,203,200,250,209,126,64,63,118,206,88,
1,24,166,574,366,165,141,185,177,141,101,110,97,93,156,178,164,146,102,203,200,250,209,126,64,63,118,206,88,
1,24,166,574,366,165,141,185,177,141,101,110,97,93,156,178,164,146,102,203,200,250,209,126,64,63,118,206,88,
0,19,167,578,347,170,126,198,171,149,100,119,88,100,157,192,188,120,84,189,207,229,194,106,80,56,150,181,83,
0,19,167,578,347,170,126,198,171,149,100,119,88,100,157,192,188,120,84,189,207,229,194,106,80,56,150,181,83,
0,16,149,619,372,173,164,184,205,125,96,121,78,94,187,180,149,146,99,208,194,260,214,113,65,68,140,203,97,
0,21,151,573,380,154,144,184,193,162,113,105,77,81,165,187,149,131,96,218,213,281,200,109,68,62,129,189,100,
0,21,151,573,380,154,144,184,193,162,113,105,77,81,165,187,149,131,96,218,213,281,200,109,68,62,129,189,100,
0,21,151,573,380,154,144,184,193,162,113,105,77,81,165,187,149,131,96,218,213,281,200,109,68,62,129,189,100,
0,21,151,573,380,154,144,184,193,162,113,105,77,81,165,187,149,131,96,218,213,281,200,109,68,62,129,189,100,
0,21,151,573,380,154,144,184,193,162,113,105,77,81,165,187,149,131,96,218,213,281,200,109,68,62,129,189,100,
0,21,151,573,380,154,144,184,193,162,113,105,77,81,165,187,149,131,96,218,213,281,200,109,68,62,129,189,100,
0,21,151,573,380,154,144,184,193,162,113,105,77,81,165,187,149,131,96,218,213,281,200,109,68,62,129,189,100,
0,21,151,573,380,154,144,184,193,162,113,105,77,81,165,187,149,131,96,218,213,281,200,109,68,62,129,189,100,
0,21,151,573,380,154,144,184,193,162,113,105,77,81,165,187,149,131,96,218,213,281,200,109,68,62,129,189,100,
0,21,151,573,380,154,144,184,193,162,113,105,77,81,165,187,149,131,96,218,213,281,200,109,68,62,129,189,100,
0,21,151,573,380,154,144,184,193,162,113,105,77,81,165,187,149,131,96,218,213,281,200,109,68,62,129,189,100,
0,21,151,573,380,154,144,184,193,162,113,105,77,81,165,187,149,131,96,218,213,281,200,109,68,62,129,189,100,
0,21,151,573,380,154,144,184,193,162,113,105,77,81,165,187,149,131,96,218,213,281,200,109,68,62,129,189,100,
0,21,151,573,380,154,144,184,193,162,113,105,77,81,165,187,149,131,96,218,213,281,200,109,68,62,129,189,100,
0,21,151,573,380,154,144,184,193,162,113,105,77,81,165,187,149,131,96,218,213,281,200,109,68,62,129,189,100,
0,21,151,573,380,154,144,184,193,162,113,105,77,81,165,187,149,131,96,218,213,281,200,109,68,62,129,189,100,
0,21,151,573,380,154,144,184,193,162,113,105,77,81,165,187,149,131,96,218,213,281,200,109,68,62,129,189,100,
0,21,151,573,380,154,144,184,193,162,113,105,77,81,165,187,149,131,96,218,213,281,200,109,68,62,129,189,100,
0,21,151,573,380,154,144,184,193,162,113,105,77,81,165,187,149,131,96,218,213,281,200,109,68,62,129,189,100,
0,21,151,573,380,154,144,184,193,162,113,105,77,81,165,187,149,131,96,218,213,281,200,109,68,62,129,189,100,
0,21,151,573,380,154,144,184,193,162,113,105,77,81,165,187,149,131,96,218,213,281,200,109,68,62,129,189,100,
0,21,151,573,380,154,144,184,193,162,113,105,77,81,165,187,149,131,96,218,213,281,200,109,68,62,129,189,100,
0,21,151,573,380,154,144,184,193,162,113,105,77,81,165,187,149,131,96,218,213,281,200,109,68,62,129,189,100,
0,16,167,581,344,167,129,171,164,138,86,113,98,105,145,183,168,120,101,201,209,243,238,123,74,69,140,191,85,
0,16,167,581,344,167,129,171,164,138,86,113,98,105,145,183,168,120,101,201,209,243,238,123,74,69,140,191,85,
0,16,167,581,344,167,129,171,164,138,86,113,98,105,145,183,168,120,101,201,209,243,238,123,74,69,140,191,85,
0,14,150,543,383,157,148,186,182,168,86,120,93,84,163,198,182,132,102,195,205,245,217,129,76,63,119,213,101,
0,16,187,614,340,157,133,198,181,154,104,124,101,80,171,177,180,125,96,227,199,220,205,101,89,74,138,211,94,
0,16,187,614,340,157,133,198,181,154,104,124,101,80,171,177,180,125,96,227,199,220,205,101,89,74,138,211,94,
0,16,187,614,340,157,133,198,181,154,104,124,101,80,171,177,180,125,96,227,199,220,205,101,89,74,138,211,94,
0,16,187,614,340,157,133,198,181,154,104,124,101,80,171,177,180,125,96,227,199,220,205,101,89,74,138,211,94,
0,16,187,614,340,157,133,198,181,154,104,124,101,80,171,177,180,125,96,227,199,220,205,101,89,74,138,211,94,
0,16,187,614,340,157,133,198,181,154,104,124,101,80,171,177,180,125,96,227,199,220,205,101,89,74,138,211,94,
0,16,187,614,340,157,133,198,181,154,104,124,101,80,171,177,180,125,96,227,199,220,205,101,89,74,138,211,94,
0,16,187,614,340,157,133,198,181,154,104,124,101,80,171,177,180,125,96,227,199,220,205,101,89,74,138,211,94,
0,16,187,614,340,157,133,198,181,154,104,124,101,80,171,177,180,125,96,227,199,220,205,101,89,74,138,211,94,
0,15,151,558,374,170,141,178,196,178,98,109,83,88,169,202,194,140,94,200,207,244,216,117,89,69,137,216,97,
0,15,151,558,374,170,141,178,196,178,98,109,83,88,169,202,194,140,94,200,207,244,216,117,89,69,137,216,97,
0,17,170,579,349,164,129,210,190,145,110,118,78,75,190,205,179,136,112,216,218,245,218,117,89,60,141,201,78,
0,17,170,579,349,164,129,210,190,145,110,118,78,75,190,205,179,136,112,216,218,245,218,117,89,60,141,201,78,
0,17,170,579,349,164,129,210,190,145,110,118,78,75,190,205,179,136,112,216,218,245,218,117,89,60,141,201,78,
0,17,170,579,349,164,129,210,190,145,110,118,78,75,190,205,179,136,112,216,218,245,218,117,89,60,141,201,78,
0,17,170,579,349,164,129,210,190,145,110,118,78,75,190,205,179,136,112,216,218,245,218,117,89,60,141,201,78,
0,14,168,560,353,149,142,178,197,153,104,116,87,89,168,173,170,137,107,236,194,273,211,112,76,52,115,193,95,
0,14,168,560,353,149,142,178,197,153,104,116,87,89,168,173,170,137,107,236,194,273,211,112,76,52,115,193,95,
0,14,168,560,353,149,142,178,197,153,104,116,87,89,168,173,170,137,107,236,194,273,211,112,76,52,115,193,95,
0,14,168,560,353,149,142,178,197,153,104,116,87,89,168,173,170,137,107,236,194,273,211,112,76,52,115,193,95,
0,18,175,582,404,165,132,188,170,164,111,122,71,92,164,201,177,141,125,210,224,258,214,121,75,54,137,198,77,
0,15,157,621,358,145,145,193,200,155,104,119,62,78,164,194,166,134,83,206,204,241,209,134,76,47,120,210,87,
0,15,157,621,358,145,145,193,200,155,104,119,62,78,164,194,166,134,83,206,204,241,209,134,76,47,120,210,87,
0,15,157,621,358,145,145,193,200,155,104,119,62,78,164,194,166,134,83,206,204,241,209,134,76,47,120,210,87,
0,15,157,621,358,145,145,193,200,155,104,119,62,78,164,194,166,134,83,206,204,241,209,134,76,47,120,210,87,
1,23,179,587,380,163,132,198,190,151,111,107,104,101,171,188,170,139,79,232,199,245,248,114,90,56,125,218,80,
1,23,179,587,380,163,132,198,190,151,111,107,104,101,171,188,170,139,79,232,199,245,248,114,90,56,125,218,80,
1,23,179,587,380,163,132,198,190,151,111,107,104,101,171,188,170,139,79,232,199,245,248,114,90,56,125,218,80,
1,23,179,587,380,163,132,198,190,151,111,107,104,101,171,188,170,139,79,232,199,245,248,114,90,56,125,218,80,
1,23,179,587,380,163,132,198,190,151,111,107,104,101,171,188,170,139,79,232,199,245,248,114,90,56,125,218,80,
1,23,179,587,380,163,132,198,190,151,111,107,104,101,171,188,170,139,79,232,199,245,248,114,90,56,125,218,80,
1,23,179,587,380,163,132,198,190,151,111,107,104,101,171,188,170,139,79,232,199,245,248,114,90,56,125,218,80,
1,23,179,587,380,163,132,198,190,151,111,107,104,101,171,188,170,139,79,232,199,245,248,114,90,56,125,218,80,
1,23,179,587,380,163,132,198,190,151,111,107,104,101,171,188,170,139,79,232,199,245,248,114,90,56,125,218,80,
0,19,170,584,371,168,145,192,171,153,111,124,78,93,173,199,174,142,102,220,192,240,235,122,66,55,125,216,89,
0,19,170,584,371,168,145,192,171,153,111,124,78,93,173,199,174,142,102,220,192,240,235,122,66,55,125,216,89,
0,19,170,584,371,168,145,192,171,153,111,124,78,93,173,199,174,142,102,220,192,240,235,122,66,55,125,216,89,
0,19,170,584,371,168,145,192,171,153,111,124,78,93,173,199,174,142,102,220,192,240,235,122,66,55,125,216,89,
0,19,170,584,371,168,145,192,171,153,111,124,78,93,173,199,174,142,102,220,192,240,235,122,66,55,125,216,89,
1,18,166,576,378,156,137,212,163,162,94,138,79,71,174,177,151,142,99,218,236,240,209,121,74,63,127,186,77,
1,18,166,576,378,156,137,212,163,162,94,138,79,71,174,177,151,142,99,218,236,240,209,121,74,63,127,186,77,
0,15,158,609,358,158,127,177,181,147,109,109,83,72,170,181,163,133,107,204,196,252,201,121,82,72,141,215,87,
0,18,168,584,378,165,139,154,188,139,102,115,69,82,164,191,190,141,110,198,200,263,192,107,69,53,121,205,100,
0,18,168,584,378,165,139,154,188,139,102,115,69,82,164,191,190,141,110,198,200,263,192,107,69,53,121,205,100,
0,18,168,584,378,165,139,154,188,139,102,115,69,82,164,191,190,141,110,198,200,263,192,107,69,53,121,205,100,
0,11,176,619,368,184,130,177,168,167,95,109,87,80,165,200,184,149,102,213,211,236,182,122,78,51,138,230,88,
0,14,160,559,351,183,144,190,189,138,111,103,76,69,154,184,146,139,86,212,192,281,223,100,83,63,133,210,105,
0,18,161,568,354,143,135,205,207,152,119,115,74,97,152,186,171,154,102,194,204,230,202,113,80,58,115,213,96,
0,17,163,531,341,144,138,198,174,156,96,110,81,63,172,212,175,156,96,199,206,235,208,123,76,61,132,242,108,
0,15,151,576,390,151,139,192,165,148,101,97,99,92,158,183,162,122,117,208,201,254,203,124,78,58,119,190,83,
1,17,151,590,361,185,132,212,205,142,106,128,82,89,158,188,168,138,97,224,207,234,201,116,85,52,133,211,97,
1,17,151,590,361,185,132,212,205,142,106,128,82,89,158,188,168,138,97,224,207,234,201,116,85,52,133,211,97,
1,17,151,590,361,185,132,212,205,142,106,128,82,89,158,188,168,138,97,224,207,234,201,116,85,52,133,211,97,
1,23,160,579,369,165,121,193,197,145,95,118,92,96,158,181,173,127,97,212,200,238,205,126,78,55,115,225,109,
0,16,188,569,385,146,153,168,174,150,110,109,82,72,164,179,184,119,101,219,215,232,186,121,85,58,140,208,80,
0,16,188,569,385,146,153,168,174,150,110,109,82,72,164,179,184,119,101,219,215,232,186,121,85,58,140,208,80,
0,16,188,569,385,146,153,168,174,150,110,109,82,72,164,179,184,119,101,219,215,232,186,121,85,58,140,208,80,
0,16,188,569,385,146,153,168,174,150,110,109,82,72,164,179,184,119,101,219,215,232,186,121,85,58,140,208,80,
0,12,172,591,392,150,131,182,170,145,100,129,90,83,154,174,166,123,91,198,199,266,202,127,89,66,127,192,85,
0,12,172,591,392,150,131,182,170,145,100,129,90,83,154,174,166,123,91,198,199,266,202,127,89,66,127,192,85,
0,18,175,554,380,179,138,205,191,149,92,117,83,83,172,199,164,140,112,229,207,259,216,107,66,59,119,217,95,
0,18,175,554,380,179,138,205,191,149,92,117,83,83,172,199,164,140,112,229,207,259,216,107,66,59,119,217,95,
0,15,185,572,333,158,116,182,164,155,95,110,88,85,175,188,166,148,101,228,192,257,211,119,70,68,143,208,92,
0,13,159,564,367,159,155,197,187,156,87,113,92,86,148,202,179,142,111,200,210,241,192,111,87,72,133,206,101,
0,13,159,564,367,159,155,197,187,156,87,113,92,86,148,202,179,142,111,200,210,241,192,111,87,72,133,206,101,
0,13,159,564,367,159,155,197,187,156,87,113,92,86,148,202,179,142,111,200,210,241,192,111,87,72,133,206,101,
