T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,T_201,T_202,T_203,
1,2,3,3,5,13,17,29,29,34,46,76,127,184,299,435,613,877,1217,1745,2379,3230,3891,4336,4356,3927,3679,3117,2774,2636,2690,2494,2235,1960,1601,1377,1153,1056,1023,907,870,887,889,894,957,949,957,988,1058,1100,1064,1131,1274,1308,1262,1158,1144,1103,1056,1193,1220,1344,1385,1382,1289,1151,996,805,756,691,670,624,631,672,757,865,962,1007,1015,969,909,876,700,624,557,530,493,493,498,481,496,529,535,510,568,567,646,704,754,803,904,952,1039,1160,1201,1157,1167,1154,1079,1133,1286,1325,1362,1257,1046,1017,1111,1106,991,943,934,1007,1003,1046,941,784,634,509,493,505,621,739,844,949,1038,1242,1548,1911,2070,1958,1802,1481,1321,1132,1116,1278,1397,1579,1739,1766,1781,1684,1658,1681,1617,1490,1485,1522,1528,1510,1284,1060,862,717,611,462,369,362,339,340,340,409,484,540,508,436,422,374,376,412,439,428,490,587,693,811,984,1207,1420,1542,1619,1496,1495,1498,1190,944,775,611,523,499,510,488,468,484,
1,2,2,3,5,6,10,22,32,50,75,115,200,292,419,628,932,1322,1736,2141,2510,3200,3670,4133,4616,4552,4121,3523,3200,2926,2817,2336,1940,1877,1788,1657,1515,1531,1303,1085,897,728,699,784,945,868,826,804,883,1018,1244,1354,1400,1289,1211,1089,1098,1109,1046,1056,1177,1063,1126,1212,1188,1175,1156,1072,872,716,660,660,626,662,637,617,606,608,657,815,916,989,996,948,886,768,670,564,517,471,456,470,522,607,691,843,891,1002,1115,1268,1341,1295,1103,1064,1134,1251,1233,1171,1172,1124,1165,1199,1289,1483,1533,1489,1362,1296,1161,1077,938,859,788,763,628,580,533,521,503,576,679,735,782,1008,1273,1468,1590,1587,1525,1591,1523,1511,1483,1471,1453,1335,1277,1388,1617,1803,1836,1743,1664,1558,1470,1532,1567,1405,1287,1273,1126,981,849,773,779,732,616,633,558,529,521,497,470,420,414,374,402,427,449,480,546,592,613,751,797,909,973,1095,1152,1311,1372,1323,1437,1606,1507,1321,1060,888,778,621,517,483,488,488,
1,2,2,3,5,6,10,22,32,50,75,115,200,292,419,628,932,1322,1736,2141,2510,3200,3670,4133,4616,4552,4121,3523,3200,2926,2817,2336,1940,1877,1788,1657,1515,1531,1303,1085,897,728,699,784,945,868,826,804,883,1018,1244,1354,1400,1289,1211,1089,1098,1109,1046,1056,1177,1063,1126,1212,1188,1175,1156,1072,872,716,660,660,626,662,637,617,606,608,657,815,916,989,996,948,886,768,670,564,517,471,456,470,522,607,691,843,891,1002,1115,1268,1341,1295,1103,1064,1134,1251,1233,1171,1172,1124,1165,1199,1289,1483,1533,1489,1362,1296,1161,1077,938,859,788,763,628,580,533,521,503,576,679,735,782,1008,1273,1468,1590,1587,1525,1591,1523,1511,1483,1471,1453,1335,1277,1388,1617,1803,1836,1743,1664,1558,1470,1532,1567,1405,1287,1273,1126,981,849,773,779,732,616,633,558,529,521,497,470,420,414,374,402,427,449,480,546,592,613,751,797,909,973,1095,1152,1311,1372,1323,1437,1606,1507,1321,1060,888,778,621,517,483,488,488,
1,2,3,5,5,9,11,18,28,41,55,74,116,179,269,401,598,829,1272,1699,2359,2984,3437,3640,3893,3824,4231,4254,3480,2887,2645,2174,1866,1577,1332,1185,1146,1050,1057,1010,884,814,753,729,721,747,920,976,1086,1209,1250,1356,1294,1197,1158,1225,1200,1318,1360,1128,1131,1081,1096,961,1020,1088,1097,1000,877,771,635,589,579,585,632,690,809,787,730,747,784,801,828,871,829,756,653,612,532,439,398,385,390,408,483,542,604,726,884,1032,1210,1248,1247,1277,1415,1434,1347,1286,1233,1256,1231,1245,1159,1110,1130,1017,1003,960,1033,1022,989,882,808,721,604,574,577,580,712,859,986,1062,1133,1176,1268,1326,1400,1637,1691,1498,1276,1171,1090,1076,1006,1091,1203,1237,1343,1412,1563,1824,1972,1999,1856,1746,1684,1510,1242,1121,1084,968,862,714,679,665,634,598,553,495,444,495,470,465,403,360,329,289,319,348,428,445,476,512,568,690,853,1018,1256,1410,1509,1541,1457,1322,1149,946,818,727,603,579,559,500,498,499,
1,1,2,3,4,6,11,21,33,51,75,123,193,283,404,553,713,947,1203,1473,1851,2426,3050,3542,3447,3683,3765,3522,3278,2790,2342,2000,1906,1626,1396,1174,1062,937,808,749,724,699,636,631,671,756,852,939,1102,1178,1184,1158,1143,1122,1123,1163,1181,1096,1129,1021,874,862,910,912,1008,1090,1069,1031,1036,947,949,799,694,643,614,564,522,570,625,693,784,837,829,745,663,552,495,462,398,351,330,331,322,328,365,395,429,464,538,632,760,856,952,1053,1227,1234,1270,1212,1159,1065,918,900,863,941,1004,1028,998,1058,1090,1046,969,896,785,710,650,576,508,462,493,600,646,739,872,1068,1290,1415,1439,1385,1328,1244,1294,1297,1322,1307,1158,1074,1137,1200,1339,1535,1623,1566,1443,1545,1546,1497,1398,1316,1174,1076,871,750,719,695,610,525,512,502,494,483,516,523,447,377,328,302,274,269,267,278,322,385,456,515,650,772,922,1020,1020,1040,1155,1201,1174,1069,921,785,685,635,530,478,408,397,387,452,
1,1,2,3,4,6,11,21,33,51,75,123,193,283,404,553,713,947,1203,1473,1851,2426,3050,3542,3447,3683,3765,3522,3278,2790,2342,2000,1906,1626,1396,1174,1062,937,808,749,724,699,636,631,671,756,852,939,1102,1178,1184,1158,1143,1122,1123,1163,1181,1096,1129,1021,874,862,910,912,1008,1090,1069,1031,1036,947,949,799,694,643,614,564,522,570,625,693,784,837,829,745,663,552,495,462,398,351,330,331,322,328,365,395,429,464,538,632,760,856,952,1053,1227,1234,1270,1212,1159,1065,918,900,863,941,1004,1028,998,1058,1090,1046,969,896,785,710,650,576,508,462,493,600,646,739,872,1068,1290,1415,1439,1385,1328,1244,1294,1297,1322,1307,1158,1074,1137,1200,1339,1535,1623,1566,1443,1545,1546,1497,1398,1316,1174,1076,871,750,719,695,610,525,512,502,494,483,516,523,447,377,328,302,274,269,267,278,322,385,456,515,650,772,922,1020,1020,1040,1155,1201,1174,1069,921,785,685,635,530,478,408,397,387,452,
1,1,2,3,4,6,11,21,33,51,75,123,193,283,404,553,713,947,1203,1473,1851,2426,3050,3542,3447,3683,3765,3522,3278,2790,2342,2000,1906,1626,1396,1174,1062,937,808,749,724,699,636,631,671,756,852,939,1102,1178,1184,1158,1143,1122,1123,1163,1181,1096,1129,1021,874,862,910,912,1008,1090,1069,1031,1036,947,949,799,694,643,614,564,522,570,625,693,784,837,829,745,663,552,495,462,398,351,330,331,322,328,365,395,429,464,538,632,760,856,952,1053,1227,1234,1270,1212,1159,1065,918,900,863,941,1004,1028,998,1058,1090,1046,969,896,785,710,650,576,508,462,493,600,646,739,872,1068,1290,1415,1439,1385,1328,1244,1294,1297,1322,1307,1158,1074,1137,1200,1339,1535,1623,1566,1443,1545,1546,1497,1398,1316,1174,1076,871,750,719,695,610,525,512,502,494,483,516,523,447,377,328,302,274,269,267,278,322,385,456,515,650,772,922,1020,1020,1040,1155,1201,1174,1069,921,785,685,635,530,478,408,397,387,452,
1,2,2,2,5,9,12,21,32,61,94,149,191,250,339,490,686,938,1291,1583,1949,2463,3163,3805,4007,4296,3949,3699,3279,2741,2301,2265,2227,2042,1771,1523,1343,1160,958,813,859,789,793,799,843,898,939,1076,1224,1347,1408,1310,1221,1110,1065,926,997,1043,1122,1089,1087,1210,1301,1201,1075,981,937,876,751,658,562,501,507,545,639,721,687,702,779,809,744,664,655,626,612,501,457,405,353,329,317,301,336,356,429,499,602,690,809,876,893,889,986,978,1107,1064,1085,1062,1157,1166,1237,1253,1092,1084,1053,1084,956,958,971,1055,902,830,715,665,578,520,456,436,449,420,503,598,666,774,964,1073,1220,1515,1616,1655,1468,1294,1127,920,807,833,837,926,1161,1391,1650,1792,1935,1756,1481,1408,1387,1308,1154,989,1007,929,839,820,823,684,604,557,478,430,429,420,405,403,397,403,395,342,311,344,379,394,432,512,599,659,866,1145,1480,1704,1660,1473,1345,1160,1018,854,707,586,515,481,448,388,372,335,
1,2,2,2,5,9,12,21,32,61,94,149,191,250,339,490,686,938,1291,1583,1949,2463,3163,3805,4007,4296,3949,3699,3279,2741,2301,2265,2227,2042,1771,1523,1343,1160,958,813,859,789,793,799,843,898,939,1076,1224,1347,1408,1310,1221,1110,1065,926,997,1043,1122,1089,1087,1210,1301,1201,1075,981,937,876,751,658,562,501,507,545,639,721,687,702,779,809,744,664,655,626,612,501,457,405,353,329,317,301,336,356,429,499,602,690,809,876,893,889,986,978,1107,1064,1085,1062,1157,1166,1237,1253,1092,1084,1053,1084,956,958,971,1055,902,830,715,665,578,520,456,436,449,420,503,598,666,774,964,1073,1220,1515,1616,1655,1468,1294,1127,920,807,833,837,926,1161,1391,1650,1792,1935,1756,1481,1408,1387,1308,1154,989,1007,929,839,820,823,684,604,557,478,430,429,420,405,403,397,403,395,342,311,344,379,394,432,512,599,659,866,1145,1480,1704,1660,1473,1345,1160,1018,854,707,586,515,481,448,388,372,335,
1,2,4,6,14,19,25,39,65,92,137,178,215,266,308,415,556,757,1006,1457,2097,2893,3296,3490,3688,3168,3111,3149,2752,2664,2397,1969,1772,1572,1457,1286,1105,980,909,783,797,691,630,633,668,717,863,1043,1026,1025,1037,959,1019,1080,1159,1080,1060,980,919,945,997,1049,1077,1101,1011,861,779,684,586,551,537,570,565,587,603,613,587,615,600,593,604,637,684,682,714,699,620,531,463,400,382,384,406,420,481,548,662,743,781,825,798,882,965,977,959,847,798,934,1051,1168,1224,1128,1018,917,952,961,920,872,878,933,851,819,860,873,751,701,658,642,651,583,499,492,508,668,904,1099,1312,1458,1411,1196,1062,983,1127,1145,1160,1234,1238,1197,1138,1194,1402,1609,1737,1652,1652,1472,1298,1062,993,936,817,820,780,754,751,691,648,575,504,442,401,359,308,260,245,263,278,329,380,386,397,443,527,543,551,573,661,856,972,1183,1296,1343,1297,1167,1019,833,723,635,558,489,438,365,327,299,
1,2,4,6,14,19,25,39,65,92,137,178,215,266,308,415,556,757,1006,1457,2097,2893,3296,3490,3688,3168,3111,3149,2752,2664,2397,1969,1772,1572,1457,1286,1105,980,909,783,797,691,630,633,668,717,863,1043,1026,1025,1037,959,1019,1080,1159,1080,1060,980,919,945,997,1049,1077,1101,1011,861,779,684,586,551,537,570,565,587,603,613,587,615,600,593,604,637,684,682,714,699,620,531,463,400,382,384,406,420,481,548,662,743,781,825,798,882,965,977,959,847,798,934,1051,1168,1224,1128,1018,917,952,961,920,872,878,933,851,819,860,873,751,701,658,642,651,583,499,492,508,668,904,1099,1312,1458,1411,1196,1062,983,1127,1145,1160,1234,1238,1197,1138,1194,1402,1609,1737,1652,1652,1472,1298,1062,993,936,817,820,780,754,751,691,648,575,504,442,401,359,308,260,245,263,278,329,380,386,397,443,527,543,551,573,661,856,972,1183,1296,1343,1297,1167,1019,833,723,635,558,489,438,365,327,299,
1,2,4,6,14,19,25,39,65,92,137,178,215,266,308,415,556,757,1006,1457,2097,2893,3296,3490,3688,3168,3111,3149,2752,2664,2397,1969,1772,1572,1457,1286,1105,980,909,783,797,691,630,633,668,717,863,1043,1026,1025,1037,959,1019,1080,1159,1080,1060,980,919,945,997,1049,1077,1101,1011,861,779,684,586,551,537,570,565,587,603,613,587,615,600,593,604,637,684,682,714,699,620,531,463,400,382,384,406,420,481,548,662,743,781,825,798,882,965,977,959,847,798,934,1051,1168,1224,1128,1018,917,952,961,920,872,878,933,851,819,860,873,751,701,658,642,651,583,499,492,508,668,904,1099,1312,1458,1411,1196,1062,983,1127,1145,1160,1234,1238,1197,1138,1194,1402,1609,1737,1652,1652,1472,1298,1062,993,936,817,820,780,754,751,691,648,575,504,442,401,359,308,260,245,263,278,329,380,386,397,443,527,543,551,573,661,856,972,1183,1296,1343,1297,1167,1019,833,723,635,558,489,438,365,327,299,
1,2,4,6,14,19,25,39,65,92,137,178,215,266,308,415,556,757,1006,1457,2097,2893,3296,3490,3688,3168,3111,3149,2752,2664,2397,1969,1772,1572,1457,1286,1105,980,909,783,797,691,630,633,668,717,863,1043,1026,1025,1037,959,1019,1080,1159,1080,1060,980,919,945,997,1049,1077,1101,1011,861,779,684,586,551,537,570,565,587,603,613,587,615,600,593,604,637,684,682,714,699,620,531,463,400,382,384,406,420,481,548,662,743,781,825,798,882,965,977,959,847,798,934,1051,1168,1224,1128,1018,917,952,961,920,872,878,933,851,819,860,873,751,701,658,642,651,583,499,492,508,668,904,1099,1312,1458,1411,1196,1062,983,1127,1145,1160,1234,1238,1197,1138,1194,1402,1609,1737,1652,1652,1472,1298,1062,993,936,817,820,780,754,751,691,648,575,504,442,401,359,308,260,245,263,278,329,380,386,397,443,527,543,551,573,661,856,972,1183,1296,1343,1297,1167,1019,833,723,635,558,489,438,365,327,299,
1,2,4,6,14,19,25,39,65,92,137,178,215,266,308,415,556,757,1006,1457,2097,2893,3296,3490,3688,3168,3111,3149,2752,2664,2397,1969,1772,1572,1457,1286,1105,980,909,783,797,691,630,633,668,717,863,1043,1026,1025,1037,959,1019,1080,1159,1080,1060,980,919,945,997,1049,1077,1101,1011,861,779,684,586,551,537,570,565,587,603,613,587,615,600,593,604,637,684,682,714,699,620,531,463,400,382,384,406,420,481,548,662,743,781,825,798,882,965,977,959,847,798,934,1051,1168,1224,1128,1018,917,952,961,920,872,878,933,851,819,860,873,751,701,658,642,651,583,499,492,508,668,904,1099,1312,1458,1411,1196,1062,983,1127,1145,1160,1234,1238,1197,1138,1194,1402,1609,1737,1652,1652,1472,1298,1062,993,936,817,820,780,754,751,691,648,575,504,442,401,359,308,260,245,263,278,329,380,386,397,443,527,543,551,573,661,856,972,1183,1296,1343,1297,1167,1019,833,723,635,558,489,438,365,327,299,
1,2,4,6,14,19,25,39,65,92,137,178,215,266,308,415,556,757,1006,1457,2097,2893,3296,3490,3688,3168,3111,3149,2752,2664,2397,1969,1772,1572,1457,1286,1105,980,909,783,797,691,630,633,668,717,863,1043,1026,1025,1037,959,1019,1080,1159,1080,1060,980,919,945,997,1049,1077,1101,1011,861,779,684,586,551,537,570,565,587,603,613,587,615,600,593,604,637,684,682,714,699,620,531,463,400,382,384,406,420,481,548,662,743,781,825,798,882,965,977,959,847,798,934,1051,1168,1224,1128,1018,917,952,961,920,872,878,933,851,819,860,873,751,701,658,642,651,583,499,492,508,668,904,1099,1312,1458,1411,1196,1062,983,1127,1145,1160,1234,1238,1197,1138,1194,1402,1609,1737,1652,1652,1472,1298,1062,993,936,817,820,780,754,751,691,648,575,504,442,401,359,308,260,245,263,278,329,380,386,397,443,527,543,551,573,661,856,972,1183,1296,1343,1297,1167,1019,833,723,635,558,489,438,365,327,299,
1,2,4,6,14,19,25,39,65,92,137,178,215,266,308,415,556,757,1006,1457,2097,2893,3296,3490,3688,3168,3111,3149,2752,2664,2397,1969,1772,1572,1457,1286,1105,980,909,783,797,691,630,633,668,717,863,1043,1026,1025,1037,959,1019,1080,1159,1080,1060,980,919,945,997,1049,1077,1101,1011,861,779,684,586,551,537,570,565,587,603,613,587,615,600,593,604,637,684,682,714,699,620,531,463,400,382,384,406,420,481,548,662,743,781,825,798,882,965,977,959,847,798,934,1051,1168,1224,1128,1018,917,952,961,920,872,878,933,851,819,860,873,751,701,658,642,651,583,499,492,508,668,904,1099,1312,1458,1411,1196,1062,983,1127,1145,1160,1234,1238,1197,1138,1194,1402,1609,1737,1652,1652,1472,1298,1062,993,936,817,820,780,754,751,691,648,575,504,442,401,359,308,260,245,263,278,329,380,386,397,443,527,543,551,573,661,856,972,1183,1296,1343,1297,1167,1019,833,723,635,558,489,438,365,327,299,
1,2,4,6,14,19,25,39,65,92,137,178,215,266,308,415,556,757,1006,1457,2097,2893,3296,3490,3688,3168,3111,3149,2752,2664,2397,1969,1772,1572,1457,1286,1105,980,909,783,797,691,630,633,668,717,863,1043,1026,1025,1037,959,1019,1080,1159,1080,1060,980,919,945,997,1049,1077,1101,1011,861,779,684,586,551,537,570,565,587,603,613,587,615,600,593,604,637,684,682,714,699,620,531,463,400,382,384,406,420,481,548,662,743,781,825,798,882,965,977,959,847,798,934,1051,1168,1224,1128,1018,917,952,961,920,872,878,933,851,819,860,873,751,701,658,642,651,583,499,492,508,668,904,1099,1312,1458,1411,1196,1062,983,1127,1145,1160,1234,1238,1197,1138,1194,1402,1609,1737,1652,1652,1472,1298,1062,993,936,817,820,780,754,751,691,648,575,504,442,401,359,308,260,245,263,278,329,380,386,397,443,527,543,551,573,661,856,972,1183,1296,1343,1297,1167,1019,833,723,635,558,489,438,365,327,299,
1,2,4,6,14,19,25,39,65,92,137,178,215,266,308,415,556,757,1006,1457,2097,2893,3296,3490,3688,3168,3111,3149,2752,2664,2397,1969,1772,1572,1457,1286,1105,980,909,783,797,691,630,633,668,717,863,1043,1026,1025,1037,959,1019,1080,1159,1080,1060,980,919,945,997,1049,1077,1101,1011,861,779,684,586,551,537,570,565,587,603,613,587,615,600,593,604,637,684,682,714,699,620,531,463,400,382,384,406,420,481,548,662,743,781,825,798,882,965,977,959,847,798,934,1051,1168,1224,1128,1018,917,952,961,920,872,878,933,851,819,860,873,751,701,658,642,651,583,499,492,508,668,904,1099,1312,1458,1411,1196,1062,983,1127,1145,1160,1234,1238,1197,1138,1194,1402,1609,1737,1652,1652,1472,1298,1062,993,936,817,820,780,754,751,691,648,575,504,442,401,359,308,260,245,263,278,329,380,386,397,443,527,543,551,573,661,856,972,1183,1296,1343,1297,1167,1019,833,723,635,558,489,438,365,327,299,
1,2,4,6,14,19,25,39,65,92,137,178,215,266,308,415,556,757,1006,1457,2097,2893,3296,3490,3688,3168,3111,3149,2752,2664,2397,1969,1772,1572,1457,1286,1105,980,909,783,797,691,630,633,668,717,863,1043,1026,1025,1037,959,1019,1080,1159,1080,1060,980,919,945,997,1049,1077,1101,1011,861,779,684,586,551,537,570,565,587,603,613,587,615,600,593,604,637,684,682,714,699,620,531,463,400,382,384,406,420,481,548,662,743,781,825,798,882,965,977,959,847,798,934,1051,1168,1224,1128,1018,917,952,961,920,872,878,933,851,819,860,873,751,701,658,642,651,583,499,492,508,668,904,1099,1312,1458,1411,1196,1062,983,1127,1145,1160,1234,1238,1197,1138,1194,1402,1609,1737,1652,1652,1472,1298,1062,993,936,817,820,780,754,751,691,648,575,504,442,401,359,308,260,245,263,278,329,380,386,397,443,527,543,551,573,661,856,972,1183,1296,1343,1297,1167,1019,833,723,635,558,489,438,365,327,299,
1,2,3,4,4,12,19,28,42,63,87,115,165,224,294,417,558,749,1030,1448,1877,2532,3361,4115,3705,3171,2822,2557,2155,2018,2004,1891,1873,1855,1580,1419,1196,1050,903,771,651,563,549,590,666,718,747,770,842,867,904,1011,1241,1240,1184,1135,1047,1069,1006,949,906,853,736,755,854,839,866,864,795,732,655,622,539,477,504,553,550,503,479,521,667,821,816,801,681,585,481,416,413,366,395,450,480,507,587,590,602,642,716,759,788,901,967,965,980,927,900,1021,1147,1219,1159,981,946,985,1076,1122,1117,1041,934,911,806,738,666,615,499,397,393,429,463,465,451,481,527,637,766,1026,1159,1228,1274,1170,1062,1052,1195,1235,1284,1158,999,1018,1102,1236,1337,1234,1387,1490,1450,1236,1165,1013,942,890,776,723,637,544,569,548,515,532,461,477,480,428,443,436,393,381,327,272,268,255,287,341,414,494,615,766,988,1159,1299,1416,1283,1162,1000,824,729,594,510,501,447,391,387,446,508,653,
1,2,3,4,4,12,19,28,42,63,87,115,165,224,294,417,558,749,1030,1448,1877,2532,3361,4115,3705,3171,2822,2557,2155,2018,2004,1891,1873,1855,1580,1419,1196,1050,903,771,651,563,549,590,666,718,747,770,842,867,904,1011,1241,1240,1184,1135,1047,1069,1006,949,906,853,736,755,854,839,866,864,795,732,655,622,539,477,504,553,550,503,479,521,667,821,816,801,681,585,481,416,413,366,395,450,480,507,587,590,602,642,716,759,788,901,967,965,980,927,900,1021,1147,1219,1159,981,946,985,1076,1122,1117,1041,934,911,806,738,666,615,499,397,393,429,463,465,451,481,527,637,766,1026,1159,1228,1274,1170,1062,1052,1195,1235,1284,1158,999,1018,1102,1236,1337,1234,1387,1490,1450,1236,1165,1013,942,890,776,723,637,544,569,548,515,532,461,477,480,428,443,436,393,381,327,272,268,255,287,341,414,494,615,766,988,1159,1299,1416,1283,1162,1000,824,729,594,510,501,447,391,387,446,508,653,
1,2,2,5,9,14,15,22,30,42,63,94,127,187,258,315,452,622,928,1218,1739,2323,2859,3180,3734,3896,3839,3318,2951,2528,2164,1876,1640,1463,1274,1136,979,934,888,893,878,779,750,688,816,889,927,1013,1054,1101,1006,915,937,851,967,1130,1230,1315,1273,1089,928,943,914,867,808,704,672,551,543,497,471,464,465,506,534,571,582,637,650,716,758,693,602,499,447,425,369,391,437,437,419,433,406,427,469,514,576,666,756,975,1105,1037,1055,1049,1013,993,980,951,999,976,967,875,834,763,819,781,835,837,745,786,857,868,835,788,692,647,566,555,508,497,485,506,574,692,822,1068,1188,1292,1366,1267,1177,1236,1125,983,920,889,944,1009,1131,1344,1548,1641,1614,1471,1471,1308,1185,1157,1099,975,833,742,641,593,584,572,546,511,454,401,388,336,290,289,266,269,278,284,338,415,487,487,482,543,621,716,840,950,1073,1274,1254,1227,1133,1019,909,773,722,637,568,494,440,412,366,331,
1,3,3,4,7,10,15,25,38,56,82,118,172,246,315,400,499,664,836,1153,1613,2035,2284,2824,3165,3550,3760,3281,2785,2416,2302,1982,1705,1464,1239,1091,993,835,772,722,635,575,606,636,725,807,838,817,851,881,900,936,946,916,1059,1070,1064,1022,996,980,1035,1042,907,868,826,910,824,836,852,773,692,681,633,532,522,527,541,507,577,617,558,526,562,528,468,443,431,404,365,368,336,310,310,320,355,429,544,705,850,873,852,834,812,868,943,1082,1025,1067,1031,925,862,832,824,816,836,838,824,697,596,652,687,729,728,717,669,585,521,448,451,441,515,552,619,734,792,875,1123,1334,1462,1597,1354,1144,1094,1072,1060,1073,1023,1041,1136,1260,1518,1732,1858,1671,1498,1334,1116,1034,862,783,671,647,644,642,572,505,471,427,387,396,352,340,334,339,319,327,339,355,335,313,302,294,342,422,487,632,829,959,1059,1108,1051,1012,961,1015,960,814,695,597,524,476,450,470,482,488,
1,3,3,4,7,10,15,25,38,56,82,118,172,246,315,400,499,664,836,1153,1613,2035,2284,2824,3165,3550,3760,3281,2785,2416,2302,1982,1705,1464,1239,1091,993,835,772,722,635,575,606,636,725,807,838,817,851,881,900,936,946,916,1059,1070,1064,1022,996,980,1035,1042,907,868,826,910,824,836,852,773,692,681,633,532,522,527,541,507,577,617,558,526,562,528,468,443,431,404,365,368,336,310,310,320,355,429,544,705,850,873,852,834,812,868,943,1082,1025,1067,1031,925,862,832,824,816,836,838,824,697,596,652,687,729,728,717,669,585,521,448,451,441,515,552,619,734,792,875,1123,1334,1462,1597,1354,1144,1094,1072,1060,1073,1023,1041,1136,1260,1518,1732,1858,1671,1498,1334,1116,1034,862,783,671,647,644,642,572,505,471,427,387,396,352,340,334,339,319,327,339,355,335,313,302,294,342,422,487,632,829,959,1059,1108,1051,1012,961,1015,960,814,695,597,524,476,450,470,482,488,
1,3,3,4,7,10,15,25,38,56,82,118,172,246,315,400,499,664,836,1153,1613,2035,2284,2824,3165,3550,3760,3281,2785,2416,2302,1982,1705,1464,1239,1091,993,835,772,722,635,575,606,636,725,807,838,817,851,881,900,936,946,916,1059,1070,1064,1022,996,980,1035,1042,907,868,826,910,824,836,852,773,692,681,633,532,522,527,541,507,577,617,558,526,562,528,468,443,431,404,365,368,336,310,310,320,355,429,544,705,850,873,852,834,812,868,943,1082,1025,1067,1031,925,862,832,824,816,836,838,824,697,596,652,687,729,728,717,669,585,521,448,451,441,515,552,619,734,792,875,1123,1334,1462,1597,1354,1144,1094,1072,1060,1073,1023,1041,1136,1260,1518,1732,1858,1671,1498,1334,1116,1034,862,783,671,647,644,642,572,505,471,427,387,396,352,340,334,339,319,327,339,355,335,313,302,294,342,422,487,632,829,959,1059,1108,1051,1012,961,1015,960,814,695,597,524,476,450,470,482,488,
1,3,3,4,7,10,15,25,38,56,82,118,172,246,315,400,499,664,836,1153,1613,2035,2284,2824,3165,3550,3760,3281,2785,2416,2302,1982,1705,1464,1239,1091,993,835,772,722,635,575,606,636,725,807,838,817,851,881,900,936,946,916,1059,1070,1064,1022,996,980,1035,1042,907,868,826,910,824,836,852,773,692,681,633,532,522,527,541,507,577,617,558,526,562,528,468,443,431,404,365,368,336,310,310,320,355,429,544,705,850,873,852,834,812,868,943,1082,1025,1067,1031,925,862,832,824,816,836,838,824,697,596,652,687,729,728,717,669,585,521,448,451,441,515,552,619,734,792,875,1123,1334,1462,1597,1354,1144,1094,1072,1060,1073,1023,1041,1136,1260,1518,1732,1858,1671,1498,1334,1116,1034,862,783,671,647,644,642,572,505,471,427,387,396,352,340,334,339,319,327,339,355,335,313,302,294,342,422,487,632,829,959,1059,1108,1051,1012,961,1015,960,814,695,597,524,476,450,470,482,488,
1,3,3,4,7,10,15,25,38,56,82,118,172,246,315,400,499,664,836,1153,1613,2035,2284,2824,3165,3550,3760,3281,2785,2416,2302,1982,1705,1464,1239,1091,993,835,772,722,635,575,606,636,725,807,838,817,851,881,900,936,946,916,1059,1070,1064,1022,996,980,1035,1042,907,868,826,910,824,836,852,773,692,681,633,532,522,527,541,507,577,617,558,526,562,528,468,443,431,404,365,368,336,310,310,320,355,429,544,705,850,873,852,834,812,868,943,1082,1025,1067,1031,925,862,832,824,816,836,838,824,697,596,652,687,729,728,717,669,585,521,448,451,441,515,552,619,734,792,875,1123,1334,1462,1597,1354,1144,1094,1072,1060,1073,1023,1041,1136,1260,1518,1732,1858,1671,1498,1334,1116,1034,862,783,671,647,644,642,572,505,471,427,387,396,352,340,334,339,319,327,339,355,335,313,302,294,342,422,487,632,829,959,1059,1108,1051,1012,961,1015,960,814,695,597,524,476,450,470,482,488,
