T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,T_201,T_202,T_203,
1,1,3,8,8,11,12,22,31,44,62,90,129,179,239,310,434,584,781,1039,1351,1836,2177,2394,2576,2711,2406,2101,1984,1785,1607,1473,1224,1092,1025,937,885,728,616,538,488,479,467,522,532,582,570,565,602,709,807,879,966,983,840,741,670,721,762,755,733,760,755,684,699,618,614,604,608,494,414,360,360,357,367,377,404,432,488,526,539,500,486,420,416,388,408,376,346,307,280,281,313,354,377,422,473,520,544,581,636,636,674,694,725,822,859,863,838,849,867,863,828,697,641,574,562,533,517,535,606,633,595,519,460,402,357,306,319,320,354,430,541,575,690,834,978,1113,1174,1199,1146,1053,914,872,815,760,736,764,809,877,970,1080,1088,1125,1072,987,947,875,802,742,727,650,606,548,538,488,458,443,398,342,314,287,242,198,194,203,228,217,199,202,215,242,296,360,417,532,625,696,751,821,938,1004,989,956,814,630,528,415,334,295,237,216,175,139,
1,1,3,8,8,11,12,22,31,44,62,90,129,179,239,310,434,584,781,1039,1351,1836,2177,2394,2576,2711,2406,2101,1984,1785,1607,1473,1224,1092,1025,937,885,728,616,538,488,479,467,522,532,582,570,565,602,709,807,879,966,983,840,741,670,721,762,755,733,760,755,684,699,618,614,604,608,494,414,360,360,357,367,377,404,432,488,526,539,500,486,420,416,388,408,376,346,307,280,281,313,354,377,422,473,520,544,581,636,636,674,694,725,822,859,863,838,849,867,863,828,697,641,574,562,533,517,535,606,633,595,519,460,402,357,306,319,320,354,430,541,575,690,834,978,1113,1174,1199,1146,1053,914,872,815,760,736,764,809,877,970,1080,1088,1125,1072,987,947,875,802,742,727,650,606,548,538,488,458,443,398,342,314,287,242,198,194,203,228,217,199,202,215,242,296,360,417,532,625,696,751,821,938,1004,989,956,814,630,528,415,334,295,237,216,175,139,
1,1,3,5,6,10,13,23,35,51,73,89,114,170,225,318,456,574,786,970,1199,1491,1776,2099,2635,3082,3235,2978,2638,2147,1726,1409,1107,930,751,694,729,649,567,540,524,529,541,535,538,503,444,455,516,557,563,622,688,726,814,898,884,854,792,768,717,700,638,656,654,662,642,580,504,401,389,388,381,380,389,390,410,458,516,533,501,451,419,356,329,309,303,260,257,250,273,287,321,364,358,349,379,408,471,538,593,696,715,692,659,724,788,771,820,758,699,728,730,776,794,791,843,813,783,672,627,601,517,477,451,404,355,301,316,366,442,516,595,659,776,909,918,874,847,809,872,857,818,804,786,854,952,1071,1231,1153,1154,1127,1067,959,930,961,914,960,1006,964,889,811,653,561,474,450,419,392,352,339,335,312,314,316,337,303,287,273,264,264,266,312,359,397,413,486,583,588,639,708,795,744,765,780,728,703,608,516,457,362,309,259,216,193,
1,1,3,5,6,10,13,23,35,51,73,89,114,170,225,318,456,574,786,970,1199,1491,1776,2099,2635,3082,3235,2978,2638,2147,1726,1409,1107,930,751,694,729,649,567,540,524,529,541,535,538,503,444,455,516,557,563,622,688,726,814,898,884,854,792,768,717,700,638,656,654,662,642,580,504,401,389,388,381,380,389,390,410,458,516,533,501,451,419,356,329,309,303,260,257,250,273,287,321,364,358,349,379,408,471,538,593,696,715,692,659,724,788,771,820,758,699,728,730,776,794,791,843,813,783,672,627,601,517,477,451,404,355,301,316,366,442,516,595,659,776,909,918,874,847,809,872,857,818,804,786,854,952,1071,1231,1153,1154,1127,1067,959,930,961,914,960,1006,964,889,811,653,561,474,450,419,392,352,339,335,312,314,316,337,303,287,273,264,264,266,312,359,397,413,486,583,588,639,708,795,744,765,780,728,703,608,516,457,362,309,259,216,193,
1,1,3,5,6,10,13,23,35,51,73,89,114,170,225,318,456,574,786,970,1199,1491,1776,2099,2635,3082,3235,2978,2638,2147,1726,1409,1107,930,751,694,729,649,567,540,524,529,541,535,538,503,444,455,516,557,563,622,688,726,814,898,884,854,792,768,717,700,638,656,654,662,642,580,504,401,389,388,381,380,389,390,410,458,516,533,501,451,419,356,329,309,303,260,257,250,273,287,321,364,358,349,379,408,471,538,593,696,715,692,659,724,788,771,820,758,699,728,730,776,794,791,843,813,783,672,627,601,517,477,451,404,355,301,316,366,442,516,595,659,776,909,918,874,847,809,872,857,818,804,786,854,952,1071,1231,1153,1154,1127,1067,959,930,961,914,960,1006,964,889,811,653,561,474,450,419,392,352,339,335,312,314,316,337,303,287,273,264,264,266,312,359,397,413,486,583,588,639,708,795,744,765,780,728,703,608,516,457,362,309,259,216,193,
1,1,3,5,6,10,13,23,35,51,73,89,114,170,225,318,456,574,786,970,1199,1491,1776,2099,2635,3082,3235,2978,2638,2147,1726,1409,1107,930,751,694,729,649,567,540,524,529,541,535,538,503,444,455,516,557,563,622,688,726,814,898,884,854,792,768,717,700,638,656,654,662,642,580,504,401,389,388,381,380,389,390,410,458,516,533,501,451,419,356,329,309,303,260,257,250,273,287,321,364,358,349,379,408,471,538,593,696,715,692,659,724,788,771,820,758,699,728,730,776,794,791,843,813,783,672,627,601,517,477,451,404,355,301,316,366,442,516,595,659,776,909,918,874,847,809,872,857,818,804,786,854,952,1071,1231,1153,1154,1127,1067,959,930,961,914,960,1006,964,889,811,653,561,474,450,419,392,352,339,335,312,314,316,337,303,287,273,264,264,266,312,359,397,413,486,583,588,639,708,795,744,765,780,728,703,608,516,457,362,309,259,216,193,
1,1,3,5,6,10,13,23,35,51,73,89,114,170,225,318,456,574,786,970,1199,1491,1776,2099,2635,3082,3235,2978,2638,2147,1726,1409,1107,930,751,694,729,649,567,540,524,529,541,535,538,503,444,455,516,557,563,622,688,726,814,898,884,854,792,768,717,700,638,656,654,662,642,580,504,401,389,388,381,380,389,390,410,458,516,533,501,451,419,356,329,309,303,260,257,250,273,287,321,364,358,349,379,408,471,538,593,696,715,692,659,724,788,771,820,758,699,728,730,776,794,791,843,813,783,672,627,601,517,477,451,404,355,301,316,366,442,516,595,659,776,909,918,874,847,809,872,857,818,804,786,854,952,1071,1231,1153,1154,1127,1067,959,930,961,914,960,1006,964,889,811,653,561,474,450,419,392,352,339,335,312,314,316,337,303,287,273,264,264,266,312,359,397,413,486,583,588,639,708,795,744,765,780,728,703,608,516,457,362,309,259,216,193,
1,3,4,9,12,22,37,44,63,82,97,118,147,183,246,302,402,546,757,1071,1393,1949,2345,2813,2975,2833,2704,2679,2459,2082,1772,1495,1354,1196,1019,810,662,646,698,652,622,579,558,554,553,544,601,694,800,845,871,880,820,841,838,801,778,771,710,723,779,840,881,864,776,666,633,583,540,521,482,501,451,404,404,436,424,452,470,467,468,474,446,419,362,354,335,323,320,324,320,327,338,309,304,342,424,471,593,632,754,808,848,813,769,796,754,788,840,874,812,784,792,735,751,796,847,838,865,852,785,736,604,544,533,509,438,448,438,482,529,579,649,753,893,949,925,863,869,858,816,789,796,863,909,994,1117,1132,1146,1111,1050,1060,1086,1151,1116,1079,1058,1072,1084,1017,807,688,627,506,468,456,474,505,497,442,360,304,252,236,220,220,203,202,199,212,208,231,275,343,429,544,617,665,734,881,897,941,871,839,758,625,531,408,331,287,263,242,233,223,
1,3,4,9,12,22,37,44,63,82,97,118,147,183,246,302,402,546,757,1071,1393,1949,2345,2813,2975,2833,2704,2679,2459,2082,1772,1495,1354,1196,1019,810,662,646,698,652,622,579,558,554,553,544,601,694,800,845,871,880,820,841,838,801,778,771,710,723,779,840,881,864,776,666,633,583,540,521,482,501,451,404,404,436,424,452,470,467,468,474,446,419,362,354,335,323,320,324,320,327,338,309,304,342,424,471,593,632,754,808,848,813,769,796,754,788,840,874,812,784,792,735,751,796,847,838,865,852,785,736,604,544,533,509,438,448,438,482,529,579,649,753,893,949,925,863,869,858,816,789,796,863,909,994,1117,1132,1146,1111,1050,1060,1086,1151,1116,1079,1058,1072,1084,1017,807,688,627,506,468,456,474,505,497,442,360,304,252,236,220,220,203,202,199,212,208,231,275,343,429,544,617,665,734,881,897,941,871,839,758,625,531,408,331,287,263,242,233,223,
1,3,4,9,12,22,37,44,63,82,97,118,147,183,246,302,402,546,757,1071,1393,1949,2345,2813,2975,2833,2704,2679,2459,2082,1772,1495,1354,1196,1019,810,662,646,698,652,622,579,558,554,553,544,601,694,800,845,871,880,820,841,838,801,778,771,710,723,779,840,881,864,776,666,633,583,540,521,482,501,451,404,404,436,424,452,470,467,468,474,446,419,362,354,335,323,320,324,320,327,338,309,304,342,424,471,593,632,754,808,848,813,769,796,754,788,840,874,812,784,792,735,751,796,847,838,865,852,785,736,604,544,533,509,438,448,438,482,529,579,649,753,893,949,925,863,869,858,816,789,796,863,909,994,1117,1132,1146,1111,1050,1060,1086,1151,1116,1079,1058,1072,1084,1017,807,688,627,506,468,456,474,505,497,442,360,304,252,236,220,220,203,202,199,212,208,231,275,343,429,544,617,665,734,881,897,941,871,839,758,625,531,408,331,287,263,242,233,223,
1,3,4,9,12,22,37,44,63,82,97,118,147,183,246,302,402,546,757,1071,1393,1949,2345,2813,2975,2833,2704,2679,2459,2082,1772,1495,1354,1196,1019,810,662,646,698,652,622,579,558,554,553,544,601,694,800,845,871,880,820,841,838,801,778,771,710,723,779,840,881,864,776,666,633,583,540,521,482,501,451,404,404,436,424,452,470,467,468,474,446,419,362,354,335,323,320,324,320,327,338,309,304,342,424,471,593,632,754,808,848,813,769,796,754,788,840,874,812,784,792,735,751,796,847,838,865,852,785,736,604,544,533,509,438,448,438,482,529,579,649,753,893,949,925,863,869,858,816,789,796,863,909,994,1117,1132,1146,1111,1050,1060,1086,1151,1116,1079,1058,1072,1084,1017,807,688,627,506,468,456,474,505,497,442,360,304,252,236,220,220,203,202,199,212,208,231,275,343,429,544,617,665,734,881,897,941,871,839,758,625,531,408,331,287,263,242,233,223,
1,3,4,9,12,22,37,44,63,82,97,118,147,183,246,302,402,546,757,1071,1393,1949,2345,2813,2975,2833,2704,2679,2459,2082,1772,1495,1354,1196,1019,810,662,646,698,652,622,579,558,554,553,544,601,694,800,845,871,880,820,841,838,801,778,771,710,723,779,840,881,864,776,666,633,583,540,521,482,501,451,404,404,436,424,452,470,467,468,474,446,419,362,354,335,323,320,324,320,327,338,309,304,342,424,471,593,632,754,808,848,813,769,796,754,788,840,874,812,784,792,735,751,796,847,838,865,852,785,736,604,544,533,509,438,448,438,482,529,579,649,753,893,949,925,863,869,858,816,789,796,863,909,994,1117,1132,1146,1111,1050,1060,1086,1151,1116,1079,1058,1072,1084,1017,807,688,627,506,468,456,474,505,497,442,360,304,252,236,220,220,203,202,199,212,208,231,275,343,429,544,617,665,734,881,897,941,871,839,758,625,531,408,331,287,263,242,233,223,
1,3,4,9,12,22,37,44,63,82,97,118,147,183,246,302,402,546,757,1071,1393,1949,2345,2813,2975,2833,2704,2679,2459,2082,1772,1495,1354,1196,1019,810,662,646,698,652,622,579,558,554,553,544,601,694,800,845,871,880,820,841,838,801,778,771,710,723,779,840,881,864,776,666,633,583,540,521,482,501,451,404,404,436,424,452,470,467,468,474,446,419,362,354,335,323,320,324,320,327,338,309,304,342,424,471,593,632,754,808,848,813,769,796,754,788,840,874,812,784,792,735,751,796,847,838,865,852,785,736,604,544,533,509,438,448,438,482,529,579,649,753,893,949,925,863,869,858,816,789,796,863,909,994,1117,1132,1146,1111,1050,1060,1086,1151,1116,1079,1058,1072,1084,1017,807,688,627,506,468,456,474,505,497,442,360,304,252,236,220,220,203,202,199,212,208,231,275,343,429,544,617,665,734,881,897,941,871,839,758,625,531,408,331,287,263,242,233,223,
1,3,4,9,12,22,37,44,63,82,97,118,147,183,246,302,402,546,757,1071,1393,1949,2345,2813,2975,2833,2704,2679,2459,2082,1772,1495,1354,1196,1019,810,662,646,698,652,622,579,558,554,553,544,601,694,800,845,871,880,820,841,838,801,778,771,710,723,779,840,881,864,776,666,633,583,540,521,482,501,451,404,404,436,424,452,470,467,468,474,446,419,362,354,335,323,320,324,320,327,338,309,304,342,424,471,593,632,754,808,848,813,769,796,754,788,840,874,812,784,792,735,751,796,847,838,865,852,785,736,604,544,533,509,438,448,438,482,529,579,649,753,893,949,925,863,869,858,816,789,796,863,909,994,1117,1132,1146,1111,1050,1060,1086,1151,1116,1079,1058,1072,1084,1017,807,688,627,506,468,456,474,505,497,442,360,304,252,236,220,220,203,202,199,212,208,231,275,343,429,544,617,665,734,881,897,941,871,839,758,625,531,408,331,287,263,242,233,223,
1,3,4,9,12,22,37,44,63,82,97,118,147,183,246,302,402,546,757,1071,1393,1949,2345,2813,2975,2833,2704,2679,2459,2082,1772,1495,1354,1196,1019,810,662,646,698,652,622,579,558,554,553,544,601,694,800,845,871,880,820,841,838,801,778,771,710,723,779,840,881,864,776,666,633,583,540,521,482,501,451,404,404,436,424,452,470,467,468,474,446,419,362,354,335,323,320,324,320,327,338,309,304,342,424,471,593,632,754,808,848,813,769,796,754,788,840,874,812,784,792,735,751,796,847,838,865,852,785,736,604,544,533,509,438,448,438,482,529,579,649,753,893,949,925,863,869,858,816,789,796,863,909,994,1117,1132,1146,1111,1050,1060,1086,1151,1116,1079,1058,1072,1084,1017,807,688,627,506,468,456,474,505,497,442,360,304,252,236,220,220,203,202,199,212,208,231,275,343,429,544,617,665,734,881,897,941,871,839,758,625,531,408,331,287,263,242,233,223,
1,3,4,9,12,22,37,44,63,82,97,118,147,183,246,302,402,546,757,1071,1393,1949,2345,2813,2975,2833,2704,2679,2459,2082,1772,1495,1354,1196,1019,810,662,646,698,652,622,579,558,554,553,544,601,694,800,845,871,880,820,841,838,801,778,771,710,723,779,840,881,864,776,666,633,583,540,521,482,501,451,404,404,436,424,452,470,467,468,474,446,419,362,354,335,323,320,324,320,327,338,309,304,342,424,471,593,632,754,808,848,813,769,796,754,788,840,874,812,784,792,735,751,796,847,838,865,852,785,736,604,544,533,509,438,448,438,482,529,579,649,753,893,949,925,863,869,858,816,789,796,863,909,994,1117,1132,1146,1111,1050,1060,1086,1151,1116,1079,1058,1072,1084,1017,807,688,627,506,468,456,474,505,497,442,360,304,252,236,220,220,203,202,199,212,208,231,275,343,429,544,617,665,734,881,897,941,871,839,758,625,531,408,331,287,263,242,233,223,
1,3,4,9,12,22,37,44,63,82,97,118,147,183,246,302,402,546,757,1071,1393,1949,2345,2813,2975,2833,2704,2679,2459,2082,1772,1495,1354,1196,1019,810,662,646,698,652,622,579,558,554,553,544,601,694,800,845,871,880,820,841,838,801,778,771,710,723,779,840,881,864,776,666,633,583,540,521,482,501,451,404,404,436,424,452,470,467,468,474,446,419,362,354,335,323,320,324,320,327,338,309,304,342,424,471,593,632,754,808,848,813,769,796,754,788,840,874,812,784,792,735,751,796,847,838,865,852,785,736,604,544,533,509,438,448,438,482,529,579,649,753,893,949,925,863,869,858,816,789,796,863,909,994,1117,1132,1146,1111,1050,1060,1086,1151,1116,1079,1058,1072,1084,1017,807,688,627,506,468,456,474,505,497,442,360,304,252,236,220,220,203,202,199,212,208,231,275,343,429,544,617,665,734,881,897,941,871,839,758,625,531,408,331,287,263,242,233,223,
1,3,4,9,12,22,37,44,63,82,97,118,147,183,246,302,402,546,757,1071,1393,1949,2345,2813,2975,2833,2704,2679,2459,2082,1772,1495,1354,1196,1019,810,662,646,698,652,622,579,558,554,553,544,601,694,800,845,871,880,820,841,838,801,778,771,710,723,779,840,881,864,776,666,633,583,540,521,482,501,451,404,404,436,424,452,470,467,468,474,446,419,362,354,335,323,320,324,320,327,338,309,304,342,424,471,593,632,754,808,848,813,769,796,754,788,840,874,812,784,792,735,751,796,847,838,865,852,785,736,604,544,533,509,438,448,438,482,529,579,649,753,893,949,925,863,869,858,816,789,796,863,909,994,1117,1132,1146,1111,1050,1060,1086,1151,1116,1079,1058,1072,1084,1017,807,688,627,506,468,456,474,505,497,442,360,304,252,236,220,220,203,202,199,212,208,231,275,343,429,544,617,665,734,881,897,941,871,839,758,625,531,408,331,287,263,242,233,223,
1,3,4,9,12,22,37,44,63,82,97,118,147,183,246,302,402,546,757,1071,1393,1949,2345,2813,2975,2833,2704,2679,2459,2082,1772,1495,1354,1196,1019,810,662,646,698,652,622,579,558,554,553,544,601,694,800,845,871,880,820,841,838,801,778,771,710,723,779,840,881,864,776,666,633,583,540,521,482,501,451,404,404,436,424,452,470,467,468,474,446,419,362,354,335,323,320,324,320,327,338,309,304,342,424,471,593,632,754,808,848,813,769,796,754,788,840,874,812,784,792,735,751,796,847,838,865,852,785,736,604,544,533,509,438,448,438,482,529,579,649,753,893,949,925,863,869,858,816,789,796,863,909,994,1117,1132,1146,1111,1050,1060,1086,1151,1116,1079,1058,1072,1084,1017,807,688,627,506,468,456,474,505,497,442,360,304,252,236,220,220,203,202,199,212,208,231,275,343,429,544,617,665,734,881,897,941,871,839,758,625,531,408,331,287,263,242,233,223,
1,3,4,9,12,22,37,44,63,82,97,118,147,183,246,302,402,546,757,1071,1393,1949,2345,2813,2975,2833,2704,2679,2459,2082,1772,1495,1354,1196,1019,810,662,646,698,652,622,579,558,554,553,544,601,694,800,845,871,880,820,841,838,801,778,771,710,723,779,840,881,864,776,666,633,583,540,521,482,501,451,404,404,436,424,452,470,467,468,474,446,419,362,354,335,323,320,324,320,327,338,309,304,342,424,471,593,632,754,808,848,813,769,796,754,788,840,874,812,784,792,735,751,796,847,838,865,852,785,736,604,544,533,509,438,448,438,482,529,579,649,753,893,949,925,863,869,858,816,789,796,863,909,994,1117,1132,1146,1111,1050,1060,1086,1151,1116,1079,1058,1072,1084,1017,807,688,627,506,468,456,474,505,497,442,360,304,252,236,220,220,203,202,199,212,208,231,275,343,429,544,617,665,734,881,897,941,871,839,758,625,531,408,331,287,263,242,233,223,
1,4,5,5,5,7,10,17,22,28,49,80,115,164,221,348,488,656,898,1116,1492,2007,2603,3002,3139,3159,3197,3128,2479,2049,1788,1714,1677,1359,1271,1274,1059,991,842,675,550,478,512,546,565,602,617,684,788,857,915,911,862,825,762,719,721,708,761,839,837,838,792,803,860,852,784,698,604,564,510,468,457,459,474,507,537,528,547,544,577,610,570,496,470,442,383,340,321,333,325,326,345,329,349,353,363,378,458,520,571,624,762,905,995,1082,993,845,766,683,624,627,684,701,740,794,837,825,868,756,692,631,559,436,399,347,365,349,374,419,495,585,646,692,837,962,1014,1092,1050,955,985,957,845,757,727,761,805,889,896,1045,1158,1217,1231,1215,1098,1051,1066,1050,966,882,875,825,721,610,537,481,447,400,423,405,321,295,259,246,250,289,323,301,323,360,367,367,385,422,480,601,772,1046,1307,1415,1399,1287,1076,972,817,744,600,500,447,364,283,227,195,198,
1,4,5,5,5,7,10,17,22,28,49,80,115,164,221,348,488,656,898,1116,1492,2007,2603,3002,3139,3159,3197,3128,2479,2049,1788,1714,1677,1359,1271,1274,1059,991,842,675,550,478,512,546,565,602,617,684,788,857,915,911,862,825,762,719,721,708,761,839,837,838,792,803,860,852,784,698,604,564,510,468,457,459,474,507,537,528,547,544,577,610,570,496,470,442,383,340,321,333,325,326,345,329,349,353,363,378,458,520,571,624,762,905,995,1082,993,845,766,683,624,627,684,701,740,794,837,825,868,756,692,631,559,436,399,347,365,349,374,419,495,585,646,692,837,962,1014,1092,1050,955,985,957,845,757,727,761,805,889,896,1045,1158,1217,1231,1215,1098,1051,1066,1050,966,882,875,825,721,610,537,481,447,400,423,405,321,295,259,246,250,289,323,301,323,360,367,367,385,422,480,601,772,1046,1307,1415,1399,1287,1076,972,817,744,600,500,447,364,283,227,195,198,
1,4,5,5,5,7,10,17,22,28,49,80,115,164,221,348,488,656,898,1116,1492,2007,2603,3002,3139,3159,3197,3128,2479,2049,1788,1714,1677,1359,1271,1274,1059,991,842,675,550,478,512,546,565,602,617,684,788,857,915,911,862,825,762,719,721,708,761,839,837,838,792,803,860,852,784,698,604,564,510,468,457,459,474,507,537,528,547,544,577,610,570,496,470,442,383,340,321,333,325,326,345,329,349,353,363,378,458,520,571,624,762,905,995,1082,993,845,766,683,624,627,684,701,740,794,837,825,868,756,692,631,559,436,399,347,365,349,374,419,495,585,646,692,837,962,1014,1092,1050,955,985,957,845,757,727,761,805,889,896,1045,1158,1217,1231,1215,1098,1051,1066,1050,966,882,875,825,721,610,537,481,447,400,423,405,321,295,259,246,250,289,323,301,323,360,367,367,385,422,480,601,772,1046,1307,1415,1399,1287,1076,972,817,744,600,500,447,364,283,227,195,198,
1,4,5,5,5,7,10,17,22,28,49,80,115,164,221,348,488,656,898,1116,1492,2007,2603,3002,3139,3159,3197,3128,2479,2049,1788,1714,1677,1359,1271,1274,1059,991,842,675,550,478,512,546,565,602,617,684,788,857,915,911,862,825,762,719,721,708,761,839,837,838,792,803,860,852,784,698,604,564,510,468,457,459,474,507,537,528,547,544,577,610,570,496,470,442,383,340,321,333,325,326,345,329,349,353,363,378,458,520,571,624,762,905,995,1082,993,845,766,683,624,627,684,701,740,794,837,825,868,756,692,631,559,436,399,347,365,349,374,419,495,585,646,692,837,962,1014,1092,1050,955,985,957,845,757,727,761,805,889,896,1045,1158,1217,1231,1215,1098,1051,1066,1050,966,882,875,825,721,610,537,481,447,400,423,405,321,295,259,246,250,289,323,301,323,360,367,367,385,422,480,601,772,1046,1307,1415,1399,1287,1076,972,817,744,600,500,447,364,283,227,195,198,
1,4,5,5,5,7,10,17,22,28,49,80,115,164,221,348,488,656,898,1116,1492,2007,2603,3002,3139,3159,3197,3128,2479,2049,1788,1714,1677,1359,1271,1274,1059,991,842,675,550,478,512,546,565,602,617,684,788,857,915,911,862,825,762,719,721,708,761,839,837,838,792,803,860,852,784,698,604,564,510,468,457,459,474,507,537,528,547,544,577,610,570,496,470,442,383,340,321,333,325,326,345,329,349,353,363,378,458,520,571,624,762,905,995,1082,993,845,766,683,624,627,684,701,740,794,837,825,868,756,692,631,559,436,399,347,365,349,374,419,495,585,646,692,837,962,1014,1092,1050,955,985,957,845,757,727,761,805,889,896,1045,1158,1217,1231,1215,1098,1051,1066,1050,966,882,875,825,721,610,537,481,447,400,423,405,321,295,259,246,250,289,323,301,323,360,367,367,385,422,480,601,772,1046,1307,1415,1399,1287,1076,972,817,744,600,500,447,364,283,227,195,198,
1,4,5,5,5,7,10,17,22,28,49,80,115,164,221,348,488,656,898,1116,1492,2007,2603,3002,3139,3159,3197,3128,2479,2049,1788,1714,1677,1359,1271,1274,1059,991,842,675,550,478,512,546,565,602,617,684,788,857,915,911,862,825,762,719,721,708,761,839,837,838,792,803,860,852,784,698,604,564,510,468,457,459,474,507,537,528,547,544,577,610,570,496,470,442,383,340,321,333,325,326,345,329,349,353,363,378,458,520,571,624,762,905,995,1082,993,845,766,683,624,627,684,701,740,794,837,825,868,756,692,631,559,436,399,347,365,349,374,419,495,585,646,692,837,962,1014,1092,1050,955,985,957,845,757,727,761,805,889,896,1045,1158,1217,1231,1215,1098,1051,1066,1050,966,882,875,825,721,610,537,481,447,400,423,405,321,295,259,246,250,289,323,301,323,360,367,367,385,422,480,601,772,1046,1307,1415,1399,1287,1076,972,817,744,600,500,447,364,283,227,195,198,
1,4,5,5,5,7,10,17,22,28,49,80,115,164,221,348,488,656,898,1116,1492,2007,2603,3002,3139,3159,3197,3128,2479,2049,1788,1714,1677,1359,1271,1274,1059,991,842,675,550,478,512,546,565,602,617,684,788,857,915,911,862,825,762,719,721,708,761,839,837,838,792,803,860,852,784,698,604,564,510,468,457,459,474,507,537,528,547,544,577,610,570,496,470,442,383,340,321,333,325,326,345,329,349,353,363,378,458,520,571,624,762,905,995,1082,993,845,766,683,624,627,684,701,740,794,837,825,868,756,692,631,559,436,399,347,365,349,374,419,495,585,646,692,837,962,1014,1092,1050,955,985,957,845,757,727,761,805,889,896,1045,1158,1217,1231,1215,1098,1051,1066,1050,966,882,875,825,721,610,537,481,447,400,423,405,321,295,259,246,250,289,323,301,323,360,367,367,385,422,480,601,772,1046,1307,1415,1399,1287,1076,972,817,744,600,500,447,364,283,227,195,198,
1,1,1,1,2,3,5,9,20,32,51,74,93,144,230,346,499,632,886,1211,1676,2252,2631,2871,3184,3164,2944,2501,2328,2042,1863,1608,1499,1333,1187,1001,791,699,639,640,584,620,624,576,607,593,659,676,708,767,821,870,888,975,1002,1013,980,827,803,799,772,779,794,780,733,702,727,720,669,580,524,532,515,516,553,558,538,563,565,608,657,602,556,514,494,467,402,346,321,311,326,354,346,353,374,404,409,415,502,544,633,764,932,1012,1008,1025,1065,1048,987,912,836,787,778,758,775,736,816,862,876,879,878,755,691,601,516,457,395,372,355,407,513,630,661,721,800,869,946,1024,969,994,987,963,960,956,954,992,1019,1129,1120,1153,1212,1223,1266,1180,1162,1101,952,882,917,900,856,754,638,547,439,410,400,414,411,386,366,327,321,280,280,276,265,268,267,299,304,341,373,399,422,523,582,724,820,952,1076,1217,1127,1066,923,792,721,600,461,372,306,275,248,240,
1,1,2,3,5,7,11,15,22,36,55,89,135,212,278,357,494,651,904,1207,1573,1766,2196,2655,3076,3324,3106,2567,2034,1926,1701,1555,1331,1200,1103,970,909,845,742,677,542,531,538,574,596,687,661,707,713,719,765,881,881,850,801,838,862,948,1036,1032,967,813,663,617,598,559,588,647,643,578,511,467,477,470,486,484,493,517,534,586,635,561,445,360,347,335,336,348,337,354,351,339,333,369,374,372,374,435,542,688,771,836,901,973,956,941,1033,929,786,764,747,799,825,841,825,756,647,683,621,635,554,513,545,527,508,456,394,401,392,362,401,455,582,719,822,926,960,1046,1148,1096,949,901,935,924,829,750,715,760,905,1061,1202,1249,1213,1210,1293,1281,1229,1117,982,769,613,530,511,504,493,454,403,329,295,312,347,373,342,332,301,275,279,296,346,392,442,482,538,514,546,564,649,714,782,873,941,1048,1064,1015,951,873,720,558,487,373,312,259,257,273,
