T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,
0,15,172,600,384,159,139,191,193,132,112,117,71,86,167,185,172,124,106,195,199,243,219,120,82,52,118,199,66,
0,22,183,556,357,171,149,188,173,141,92,127,68,80,158,206,173,148,92,208,246,247,202,98,86,77,130,205,88,
0,22,183,556,357,171,149,188,173,141,92,127,68,80,158,206,173,148,92,208,246,247,202,98,86,77,130,205,88,
0,22,183,556,357,171,149,188,173,141,92,127,68,80,158,206,173,148,92,208,246,247,202,98,86,77,130,205,88,
0,17,157,584,382,145,149,183,181,150,98,109,102,93,157,204,169,138,96,203,170,254,202,109,66,50,137,220,96,
0,17,157,584,382,145,149,183,181,150,98,109,102,93,157,204,169,138,96,203,170,254,202,109,66,50,137,220,96,
0,14,160,580,371,180,137,203,190,154,87,102,86,86,155,186,169,125,94,225,174,241,187,126,84,69,115,207,76,
0,14,160,580,371,180,137,203,190,154,87,102,86,86,155,186,169,125,94,225,174,241,187,126,84,69,115,207,76,
0,14,160,580,371,180,137,203,190,154,87,102,86,86,155,186,169,125,94,225,174,241,187,126,84,69,115,207,76,
0,17,172,589,386,165,131,185,158,146,111,112,81,71,169,201,173,126,113,213,211,226,233,131,74,58,119,206,99,
1,21,168,542,384,155,132,177,170,150,91,108,84,86,143,194,176,142,104,220,240,267,208,144,72,57,119,224,93,
1,21,168,542,384,155,132,177,170,150,91,108,84,86,143,194,176,142,104,220,240,267,208,144,72,57,119,224,93,
1,28,158,598,382,144,136,190,188,175,90,109,77,96,168,187,171,119,105,219,188,241,211,118,82,66,135,208,93,
1,28,158,598,382,144,136,190,188,175,90,109,77,96,168,187,171,119,105,219,188,241,211,118,82,66,135,208,93,
0,18,166,602,377,156,140,194,201,154,103,129,78,93,162,166,166,144,107,212,208,253,180,102,75,53,132,208,98,
0,18,166,602,377,156,140,194,201,154,103,129,78,93,162,166,166,144,107,212,208,253,180,102,75,53,132,208,98,
0,23,172,576,406,158,135,229,197,160,93,106,87,96,175,177,167,136,110,217,192,227,231,120,78,61,127,211,82,
0,17,160,539,337,145,153,207,175,165,81,100,86,83,161,211,185,138,102,215,216,271,184,118,74,55,128,225,79,
0,13,163,569,357,169,130,182,177,137,106,121,77,76,163,182,153,122,102,197,211,263,214,134,77,60,135,226,88,
0,13,163,569,357,169,130,182,177,137,106,121,77,76,163,182,153,122,102,197,211,263,214,134,77,60,135,226,88,
0,13,163,569,357,169,130,182,177,137,106,121,77,76,163,182,153,122,102,197,211,263,214,134,77,60,135,226,88,
1,20,163,563,356,166,146,208,189,154,106,115,71,94,162,192,191,131,93,212,190,284,208,117,80,60,135,222,85,
0,20,181,579,320,154,150,187,175,150,89,117,89,94,150,182,162,143,111,188,226,239,200,108,86,52,135,200,77,
0,18,170,549,348,163,150,201,187,150,92,140,77,83,173,205,152,143,93,233,204,255,206,112,84,50,124,214,101,
0,15,156,587,361,160,138,188,180,154,107,128,62,90,157,181,172,116,105,201,196,243,197,112,81,69,109,217,95,
0,14,161,600,358,175,172,195,188,157,108,98,100,87,172,179,180,149,98,192,169,231,226,105,86,52,117,219,76,
0,10,150,571,370,163,141,195,196,150,92,126,104,75,177,182,171,123,88,202,226,253,211,116,75,57,153,204,88,
0,10,150,571,370,163,141,195,196,150,92,126,104,75,177,182,171,123,88,202,226,253,211,116,75,57,153,204,88,
0,10,150,571,370,163,141,195,196,150,92,126,104,75,177,182,171,123,88,202,226,253,211,116,75,57,153,204,88,
0,20,148,526,347,161,149,198,170,156,96,113,85,84,155,190,175,127,107,213,193,242,219,123,87,61,144,217,99,
0,15,195,550,353,178,153,210,202,154,92,105,77,79,181,184,150,145,115,208,175,256,226,137,84,65,146,188,82,
0,18,166,612,369,183,133,170,177,146,109,108,94,91,163,187,187,154,109,234,181,248,205,127,76,64,116,196,85,
2,21,158,576,344,161,131,193,208,136,91,118,81,98,166,196,151,113,125,217,200,257,185,106,70,54,111,213,85,
2,21,158,576,344,161,131,193,208,136,91,118,81,98,166,196,151,113,125,217,200,257,185,106,70,54,111,213,85,
0,19,157,598,367,152,140,189,161,144,99,110,82,89,174,210,163,131,94,222,224,270,190,114,74,58,124,197,89,
0,16,171,563,403,159,135,187,171,147,106,113,93,77,178,182,162,175,102,195,193,262,199,103,82,64,141,218,90,
0,16,167,608,349,154,160,176,203,152,103,112,72,77,158,189,177,138,110,238,226,234,199,121,73,51,135,230,100,
0,16,167,608,349,154,160,176,203,152,103,112,72,77,158,189,177,138,110,238,226,234,199,121,73,51,135,230,100,
0,18,164,556,384,163,133,207,178,166,105,107,84,85,146,201,188,136,109,225,192,265,193,103,79,73,112,216,91,
0,20,163,577,360,154,161,172,183,128,114,119,97,80,165,177,166,142,96,187,207,248,197,105,72,66,137,218,111,
1,17,165,576,377,179,120,199,184,156,90,100,72,99,151,191,174,134,103,205,206,253,190,115,76,53,142,230,96,
1,17,165,576,377,179,120,199,184,156,90,100,72,99,151,191,174,134,103,205,206,253,190,115,76,53,142,230,96,
1,17,165,576,377,179,120,199,184,156,90,100,72,99,151,191,174,134,103,205,206,253,190,115,76,53,142,230,96,
1,17,165,576,377,179,120,199,184,156,90,100,72,99,151,191,174,134,103,205,206,253,190,115,76,53,142,230,96,
1,17,165,576,377,179,120,199,184,156,90,100,72,99,151,191,174,134,103,205,206,253,190,115,76,53,142,230,96,
1,17,165,576,377,179,120,199,184,156,90,100,72,99,151,191,174,134,103,205,206,253,190,115,76,53,142,230,96,
1,17,165,576,377,179,120,199,184,156,90,100,72,99,151,191,174,134,103,205,206,253,190,115,76,53,142,230,96,
0,18,159,547,371,180,130,172,170,131,101,127,78,90,165,186,172,141,108,203,190,267,220,110,74,65,119,193,78,
0,18,159,547,371,180,130,172,170,131,101,127,78,90,165,186,172,141,108,203,190,267,220,110,74,65,119,193,78,
0,18,159,547,371,180,130,172,170,131,101,127,78,90,165,186,172,141,108,203,190,267,220,110,74,65,119,193,78,
0,18,159,547,371,180,130,172,170,131,101,127,78,90,165,186,172,141,108,203,190,267,220,110,74,65,119,193,78,
0,18,159,547,371,180,130,172,170,131,101,127,78,90,165,186,172,141,108,203,190,267,220,110,74,65,119,193,78,
0,22,161,572,350,170,131,188,177,146,96,107,82,71,165,181,188,140,102,226,216,213,229,118,74,60,139,198,85,
0,18,174,579,388,175,142,169,179,166,89,108,84,94,171,163,173,142,107,197,202,248,192,110,76,54,139,226,90,
0,18,174,579,388,175,142,169,179,166,89,108,84,94,171,163,173,142,107,197,202,248,192,110,76,54,139,226,90,
0,18,174,579,388,175,142,169,179,166,89,108,84,94,171,163,173,142,107,197,202,248,192,110,76,54,139,226,90,
0,18,174,579,388,175,142,169,179,166,89,108,84,94,171,163,173,142,107,197,202,248,192,110,76,54,139,226,90,
0,18,174,579,388,175,142,169,179,166,89,108,84,94,171,163,173,142,107,197,202,248,192,110,76,54,139,226,90,
0,18,174,579,388,175,142,169,179,166,89,108,84,94,171,163,173,142,107,197,202,248,192,110,76,54,139,226,90,
0,16,157,566,376,162,129,154,162,143,131,117,69,90,159,195,169,175,105,202,209,247,218,131,68,51,156,199,104,
0,16,157,566,376,162,129,154,162,143,131,117,69,90,159,195,169,175,105,202,209,247,218,131,68,51,156,199,104,
0,16,157,566,376,162,129,154,162,143,131,117,69,90,159,195,169,175,105,202,209,247,218,131,68,51,156,199,104,
0,12,164,558,419,154,137,189,210,134,102,127,94,73,139,185,168,109,97,231,192,253,222,115,72,61,127,211,107,
0,21,152,565,340,138,130,198,164,149,86,91,72,85,176,213,146,152,85,213,210,232,212,123,92,58,126,207,85,
0,12,153,569,338,146,151,194,173,145,97,121,84,86,161,218,179,127,98,198,187,233,201,116,73,56,115,209,81,
0,18,192,564,380,144,140,234,172,142,81,120,95,86,153,184,162,153,92,209,236,231,206,112,83,69,118,192,75,
0,18,192,564,380,144,140,234,172,142,81,120,95,86,153,184,162,153,92,209,236,231,206,112,83,69,118,192,75,
0,18,192,564,380,144,140,234,172,142,81,120,95,86,153,184,162,153,92,209,236,231,206,112,83,69,118,192,75,
0,18,192,564,380,144,140,234,172,142,81,120,95,86,153,184,162,153,92,209,236,231,206,112,83,69,118,192,75,
0,13,179,545,388,180,136,199,177,148,93,102,79,77,153,182,170,152,84,223,207,264,211,129,82,64,120,210,102,
0,13,179,545,388,180,136,199,177,148,93,102,79,77,153,182,170,152,84,223,207,264,211,129,82,64,120,210,102,
0,17,175,583,369,151,128,193,175,148,113,102,84,90,156,175,178,141,95,196,196,284,206,97,76,56,127,220,85,
0,17,175,583,369,151,128,193,175,148,113,102,84,90,156,175,178,141,95,196,196,284,206,97,76,56,127,220,85,
0,17,175,583,369,151,128,193,175,148,113,102,84,90,156,175,178,141,95,196,196,284,206,97,76,56,127,220,85,
0,17,175,583,369,151,128,193,175,148,113,102,84,90,156,175,178,141,95,196,196,284,206,97,76,56,127,220,85,
0,17,175,583,369,151,128,193,175,148,113,102,84,90,156,175,178,141,95,196,196,284,206,97,76,56,127,220,85,
0,17,175,583,369,151,128,193,175,148,113,102,84,90,156,175,178,141,95,196,196,284,206,97,76,56,127,220,85,
0,17,175,583,369,151,128,193,175,148,113,102,84,90,156,175,178,141,95,196,196,284,206,97,76,56,127,220,85,
0,17,175,583,369,151,128,193,175,148,113,102,84,90,156,175,178,141,95,196,196,284,206,97,76,56,127,220,85,
0,17,175,583,369,151,128,193,175,148,113,102,84,90,156,175,178,141,95,196,196,284,206,97,76,56,127,220,85,
0,17,175,583,369,151,128,193,175,148,113,102,84,90,156,175,178,141,95,196,196,284,206,97,76,56,127,220,85,
0,17,175,583,369,151,128,193,175,148,113,102,84,90,156,175,178,141,95,196,196,284,206,97,76,56,127,220,85,
0,17,175,583,369,151,128,193,175,148,113,102,84,90,156,175,178,141,95,196,196,284,206,97,76,56,127,220,85,
0,17,175,583,369,151,128,193,175,148,113,102,84,90,156,175,178,141,95,196,196,284,206,97,76,56,127,220,85,
0,17,175,583,369,151,128,193,175,148,113,102,84,90,156,175,178,141,95,196,196,284,206,97,76,56,127,220,85,
0,17,175,583,369,151,128,193,175,148,113,102,84,90,156,175,178,141,95,196,196,284,206,97,76,56,127,220,85,
0,17,175,583,369,151,128,193,175,148,113,102,84,90,156,175,178,141,95,196,196,284,206,97,76,56,127,220,85,
0,17,175,583,369,151,128,193,175,148,113,102,84,90,156,175,178,141,95,196,196,284,206,97,76,56,127,220,85,
0,17,175,583,369,151,128,193,175,148,113,102,84,90,156,175,178,141,95,196,196,284,206,97,76,56,127,220,85,
0,17,175,583,369,151,128,193,175,148,113,102,84,90,156,175,178,141,95,196,196,284,206,97,76,56,127,220,85,
0,17,175,583,369,151,128,193,175,148,113,102,84,90,156,175,178,141,95,196,196,284,206,97,76,56,127,220,85,
0,17,175,583,369,151,128,193,175,148,113,102,84,90,156,175,178,141,95,196,196,284,206,97,76,56,127,220,85,
0,17,175,583,369,151,128,193,175,148,113,102,84,90,156,175,178,141,95,196,196,284,206,97,76,56,127,220,85,
0,17,175,583,369,151,128,193,175,148,113,102,84,90,156,175,178,141,95,196,196,284,206,97,76,56,127,220,85,
0,17,175,583,369,151,128,193,175,148,113,102,84,90,156,175,178,141,95,196,196,284,206,97,76,56,127,220,85,
0,17,175,583,369,151,128,193,175,148,113,102,84,90,156,175,178,141,95,196,196,284,206,97,76,56,127,220,85,
0,17,175,583,369,151,128,193,175,148,113,102,84,90,156,175,178,141,95,196,196,284,206,97,76,56,127,220,85,
0,17,175,583,369,151,128,193,175,148,113,102,84,90,156,175,178,141,95,196,196,284,206,97,76,56,127,220,85,
0,17,175,583,369,151,128,193,175,148,113,102,84,90,156,175,178,141,95,196,196,284,206,97,76,56,127,220,85,
0,17,175,583,369,151,128,193,175,148,113,102,84,90,156,175,178,141,95,196,196,284,206,97,76,56,127,220,85,
0,17,175,583,369,151,128,193,175,148,113,102,84,90,156,175,178,141,95,196,196,284,206,97,76,56,127,220,85,
0,17,175,583,369,151,128,193,175,148,113,102,84,90,156,175,178,141,95,196,196,284,206,97,76,56,127,220,85,
0,17,175,583,369,151,128,193,175,148,113,102,84,90,156,175,178,141,95,196,196,284,206,97,76,56,127,220,85,
0,17,175,583,369,151,128,193,175,148,113,102,84,90,156,175,178,141,95,196,196,284,206,97,76,56,127,220,85,
0,17,175,583,369,151,128,193,175,148,113,102,84,90,156,175,178,141,95,196,196,284,206,97,76,56,127,220,85,
0,17,175,583,369,151,128,193,175,148,113,102,84,90,156,175,178,141,95,196,196,284,206,97,76,56,127,220,85,
0,17,175,583,369,151,128,193,175,148,113,102,84,90,156,175,178,141,95,196,196,284,206,97,76,56,127,220,85,
0,20,156,589,337,149,154,197,176,168,109,113,81,78,144,197,183,137,98,208,212,248,204,120,74,50,156,226,83,
1,18,173,573,356,173,146,192,195,143,99,106,79,87,157,186,155,134,94,213,205,233,200,101,68,58,118,197,80,
1,18,173,573,356,173,146,192,195,143,99,106,79,87,157,186,155,134,94,213,205,233,200,101,68,58,118,197,80,
1,18,173,573,356,173,146,192,195,143,99,106,79,87,157,186,155,134,94,213,205,233,200,101,68,58,118,197,80,
0,23,160,605,361,156,146,178,185,131,101,128,92,89,159,186,156,147,109,214,235,263,197,104,80,66,124,209,84,
0,23,160,605,361,156,146,178,185,131,101,128,92,89,159,186,156,147,109,214,235,263,197,104,80,66,124,209,84,
0,16,168,583,380,151,148,186,192,155,84,116,83,81,149,209,163,131,103,209,191,259,216,111,89,77,132,200,92,
0,16,168,583,380,151,148,186,192,155,84,116,83,81,149,209,163,131,103,209,191,259,216,111,89,77,132,200,92,
0,20,176,564,357,184,157,196,176,163,105,112,79,88,166,187,170,156,102,196,203,249,217,102,75,64,123,223,100,
0,14,159,530,364,177,144,180,193,160,104,101,83,88,156,200,188,130,99,242,233,264,226,117,92,62,116,212,80,
1,26,186,604,373,154,150,176,186,140,117,105,66,91,168,182,181,132,104,195,197,247,202,130,80,70,120,209,75,
0,19,163,555,348,159,132,203,177,148,90,116,87,94,155,205,149,129,90,225,215,230,210,128,69,51,125,211,74,
0,19,163,555,348,159,132,203,177,148,90,116,87,94,155,205,149,129,90,225,215,230,210,128,69,51,125,211,74,
0,19,163,555,348,159,132,203,177,148,90,116,87,94,155,205,149,129,90,225,215,230,210,128,69,51,125,211,74,
0,19,163,555,348,159,132,203,177,148,90,116,87,94,155,205,149,129,90,225,215,230,210,128,69,51,125,211,74,
0,19,163,555,348,159,132,203,177,148,90,116,87,94,155,205,149,129,90,225,215,230,210,128,69,51,125,211,74,
0,20,159,605,376,149,125,171,188,144,96,114,71,86,153,187,195,132,102,203,209,272,233,133,81,69,121,184,96,
0,20,159,605,376,149,125,171,188,144,96,114,71,86,153,187,195,132,102,203,209,272,233,133,81,69,121,184,96,
0,20,159,605,376,149,125,171,188,144,96,114,71,86,153,187,195,132,102,203,209,272,233,133,81,69,121,184,96,
0,20,159,605,376,149,125,171,188,144,96,114,71,86,153,187,195,132,102,203,209,272,233,133,81,69,121,184,96,
0,20,159,605,376,149,125,171,188,144,96,114,71,86,153,187,195,132,102,203,209,272,233,133,81,69,121,184,96,
2,24,154,593,369,151,140,191,177,150,101,103,75,82,167,182,182,149,116,198,203,250,234,119,75,48,118,189,75,
2,24,154,593,369,151,140,191,177,150,101,103,75,82,167,182,182,149,116,198,203,250,234,119,75,48,118,189,75,
2,24,154,593,369,151,140,191,177,150,101,103,75,82,167,182,182,149,116,198,203,250,234,119,75,48,118,189,75,
2,24,154,593,369,151,140,191,177,150,101,103,75,82,167,182,182,149,116,198,203,250,234,119,75,48,118,189,75,
2,24,154,593,369,151,140,191,177,150,101,103,75,82,167,182,182,149,116,198,203,250,234,119,75,48,118,189,75,
2,24,154,593,369,151,140,191,177,150,101,103,75,82,167,182,182,149,116,198,203,250,234,119,75,48,118,189,75,
2,24,154,593,369,151,140,191,177,150,101,103,75,82,167,182,182,149,116,198,203,250,234,119,75,48,118,189,75,
2,24,154,593,369,151,140,191,177,150,101,103,75,82,167,182,182,149,116,198,203,250,234,119,75,48,118,189,75,
2,24,154,593,369,151,140,191,177,150,101,103,75,82,167,182,182,149,116,198,203,250,234,119,75,48,118,189,75,
2,24,154,593,369,151,140,191,177,150,101,103,75,82,167,182,182,149,116,198,203,250,234,119,75,48,118,189,75,
2,24,154,593,369,151,140,191,177,150,101,103,75,82,167,182,182,149,116,198,203,250,234,119,75,48,118,189,75,
2,24,154,593,369,151,140,191,177,150,101,103,75,82,167,182,182,149,116,198,203,250,234,119,75,48,118,189,75,
2,24,154,593,369,151,140,191,177,150,101,103,75,82,167,182,182,149,116,198,203,250,234,119,75,48,118,189,75,
0,16,161,621,379,180,132,178,169,158,105,119,80,76,148,171,167,116,99,201,178,233,215,123,68,71,154,236,80,
0,16,161,621,379,180,132,178,169,158,105,119,80,76,148,171,167,116,99,201,178,233,215,123,68,71,154,236,80,
0,16,161,621,379,180,132,178,169,158,105,119,80,76,148,171,167,116,99,201,178,233,215,123,68,71,154,236,80,
0,16,161,621,379,180,132,178,169,158,105,119,80,76,148,171,167,116,99,201,178,233,215,123,68,71,154,236,80,
0,16,161,621,379,180,132,178,169,158,105,119,80,76,148,171,167,116,99,201,178,233,215,123,68,71,154,236,80,
0,16,161,621,379,180,132,178,169,158,105,119,80,76,148,171,167,116,99,201,178,233,215,123,68,71,154,236,80,
0,16,161,621,379,180,132,178,169,158,105,119,80,76,148,171,167,116,99,201,178,233,215,123,68,71,154,236,80,
0,13,164,585,356,149,133,190,172,147,112,122,80,79,161,200,167,143,100,190,206,248,202,107,71,60,116,214,89,
0,18,170,584,341,162,141,181,197,132,106,114,76,83,177,187,162,117,93,211,187,238,228,101,72,79,134,211,93,
0,26,188,567,377,131,114,195,196,164,109,105,87,95,151,192,170,142,104,211,261,242,211,99,93,66,112,216,88,
0,15,186,601,375,169,142,191,185,156,89,129,96,83,155,196,140,139,93,223,214,233,197,103,85,62,119,205,90,
0,19,137,563,385,162,140,163,208,154,75,115,86,85,162,167,177,125,105,208,196,243,198,126,83,74,115,223,92,
0,19,162,591,380,179,126,186,182,148,86,103,91,89,162,195,182,124,95,207,190,250,226,119,60,73,144,207,69,
0,16,151,533,385,138,126,180,149,149,91,107,76,77,163,194,167,118,110,203,201,245,195,109,90,74,130,191,75,
0,13,172,543,341,162,138,180,176,155,108,118,73,77,160,196,168,127,76,206,209,262,207,107,82,82,123,174,67,
0,12,146,591,370,164,151,173,202,156,105,114,73,84,177,199,166,137,112,207,185,246,236,113,79,62,110,210,68,
0,12,146,591,370,164,151,173,202,156,105,114,73,84,177,199,166,137,112,207,185,246,236,113,79,62,110,210,68,
0,19,170,575,353,165,124,177,187,157,94,123,78,98,176,172,181,134,90,221,210,232,192,129,67,50,124,211,72,
1,23,182,605,353,153,128,197,171,147,107,109,76,76,178,196,167,142,97,236,187,275,187,101,100,54,135,196,96,
1,23,182,605,353,153,128,197,171,147,107,109,76,76,178,196,167,142,97,236,187,275,187,101,100,54,135,196,96,
0,17,178,555,379,170,132,198,207,159,91,108,73,83,182,173,170,161,108,200,197,262,195,112,72,50,122,227,87,
0,16,180,541,409,167,141,194,185,130,83,123,75,89,164,203,165,121,88,197,245,269,204,106,75,58,123,204,83,
0,16,180,541,409,167,141,194,185,130,83,123,75,89,164,203,165,121,88,197,245,269,204,106,75,58,123,204,83,
0,16,180,541,409,167,141,194,185,130,83,123,75,89,164,203,165,121,88,197,245,269,204,106,75,58,123,204,83,
0,18,160,568,376,157,153,194,172,146,102,108,84,80,146,193,166,143,107,221,235,233,192,104,84,63,129,215,80,
0,18,160,568,376,157,153,194,172,146,102,108,84,80,146,193,166,143,107,221,235,233,192,104,84,63,129,215,80,
0,18,160,568,376,157,153,194,172,146,102,108,84,80,146,193,166,143,107,221,235,233,192,104,84,63,129,215,80,
0,18,160,568,376,157,153,194,172,146,102,108,84,80,146,193,166,143,107,221,235,233,192,104,84,63,129,215,80,
0,18,160,568,376,157,153,194,172,146,102,108,84,80,146,193,166,143,107,221,235,233,192,104,84,63,129,215,80,
0,18,160,568,376,157,153,194,172,146,102,108,84,80,146,193,166,143,107,221,235,233,192,104,84,63,129,215,80,
0,18,160,568,376,157,153,194,172,146,102,108,84,80,146,193,166,143,107,221,235,233,192,104,84,63,129,215,80,
0,18,160,568,376,157,153,194,172,146,102,108,84,80,146,193,166,143,107,221,235,233,192,104,84,63,129,215,80,
0,18,160,568,376,157,153,194,172,146,102,108,84,80,146,193,166,143,107,221,235,233,192,104,84,63,129,215,80,
0,18,160,568,376,157,153,194,172,146,102,108,84,80,146,193,166,143,107,221,235,233,192,104,84,63,129,215,80,
0,18,160,568,376,157,153,194,172,146,102,108,84,80,146,193,166,143,107,221,235,233,192,104,84,63,129,215,80,
0,18,160,568,376,157,153,194,172,146,102,108,84,80,146,193,166,143,107,221,235,233,192,104,84,63,129,215,80,
0,18,160,568,376,157,153,194,172,146,102,108,84,80,146,193,166,143,107,221,235,233,192,104,84,63,129,215,80,
0,18,160,568,376,157,153,194,172,146,102,108,84,80,146,193,166,143,107,221,235,233,192,104,84,63,129,215,80,
0,18,160,568,376,157,153,194,172,146,102,108,84,80,146,193,166,143,107,221,235,233,192,104,84,63,129,215,80,
0,18,160,568,376,157,153,194,172,146,102,108,84,80,146,193,166,143,107,221,235,233,192,104,84,63,129,215,80,
0,18,160,568,376,157,153,194,172,146,102,108,84,80,146,193,166,143,107,221,235,233,192,104,84,63,129,215,80,
0,18,160,568,376,157,153,194,172,146,102,108,84,80,146,193,166,143,107,221,235,233,192,104,84,63,129,215,80,
0,18,160,568,376,157,153,194,172,146,102,108,84,80,146,193,166,143,107,221,235,233,192,104,84,63,129,215,80,
0,20,177,539,391,179,139,208,183,160,95,115,87,80,144,167,173,138,99,216,210,252,215,110,87,52,150,221,72,
0,20,177,539,391,179,139,208,183,160,95,115,87,80,144,167,173,138,99,216,210,252,215,110,87,52,150,221,72,
0,20,177,539,391,179,139,208,183,160,95,115,87,80,144,167,173,138,99,216,210,252,215,110,87,52,150,221,72,
0,20,177,539,391,179,139,208,183,160,95,115,87,80,144,167,173,138,99,216,210,252,215,110,87,52,150,221,72,
0,20,177,539,391,179,139,208,183,160,95,115,87,80,144,167,173,138,99,216,210,252,215,110,87,52,150,221,72,
0,20,177,539,391,179,139,208,183,160,95,115,87,80,144,167,173,138,99,216,210,252,215,110,87,52,150,221,72,
0,20,177,539,391,179,139,208,183,160,95,115,87,80,144,167,173,138,99,216,210,252,215,110,87,52,150,221,72,
0,20,177,539,391,179,139,208,183,160,95,115,87,80,144,167,173,138,99,216,210,252,215,110,87,52,150,221,72,
0,20,177,539,391,179,139,208,183,160,95,115,87,80,144,167,173,138,99,216,210,252,215,110,87,52,150,221,72,
0,20,177,539,391,179,139,208,183,160,95,115,87,80,144,167,173,138,99,216,210,252,215,110,87,52,150,221,72,
0,20,177,539,391,179,139,208,183,160,95,115,87,80,144,167,173,138,99,216,210,252,215,110,87,52,150,221,72,
0,16,159,592,381,148,138,221,176,160,100,105,91,101,158,231,180,115,84,204,212,250,242,95,64,55,136,198,76,
0,16,165,594,384,177,140,196,182,154,107,110,84,95,168,192,158,155,108,219,196,234,187,83,84,62,111,199,83,
0,18,168,566,336,150,140,192,203,136,105,117,84,90,190,181,154,152,96,205,169,207,188,106,66,58,136,216,86,
0,18,168,566,336,150,140,192,203,136,105,117,84,90,190,181,154,152,96,205,169,207,188,106,66,58,136,216,86,
0,18,168,566,336,150,140,192,203,136,105,117,84,90,190,181,154,152,96,205,169,207,188,106,66,58,136,216,86,
0,21,160,554,409,163,151,167,184,158,116,124,83,73,154,196,174,153,99,195,198,244,239,108,84,59,134,213,91,
0,21,160,554,409,163,151,167,184,158,116,124,83,73,154,196,174,153,99,195,198,244,239,108,84,59,134,213,91,
0,20,184,593,362,146,120,207,184,168,101,122,98,68,165,210,190,136,97,217,220,259,228,127,109,64,130,215,92,
0,12,152,588,363,166,120,183,188,134,94,133,84,90,160,193,179,117,107,224,194,239,230,102,84,65,110,204,85,
0,22,168,611,338,168,146,193,171,165,105,116,99,80,162,170,167,140,92,221,213,225,251,99,85,54,135,249,90,
0,22,168,611,338,168,146,193,171,165,105,116,99,80,162,170,167,140,92,221,213,225,251,99,85,54,135,249,90,
0,17,188,551,390,148,119,185,177,168,103,106,99,83,155,179,206,162,104,209,186,231,205,105,73,57,117,191,78,
0,17,188,551,390,148,119,185,177,168,103,106,99,83,155,179,206,162,104,209,186,231,205,105,73,57,117,191,78,
0,14,168,565,379,150,129,179,169,148,96,112,76,89,186,187,176,147,94,207,184,253,224,138,87,63,125,210,97,
0,15,167,566,359,182,159,190,170,177,105,127,79,80,172,177,167,121,103,231,187,261,219,113,74,52,118,225,93,
0,15,167,566,359,182,159,190,170,177,105,127,79,80,172,177,167,121,103,231,187,261,219,113,74,52,118,225,93,
0,15,167,566,359,182,159,190,170,177,105,127,79,80,172,177,167,121,103,231,187,261,219,113,74,52,118,225,93,
1,19,182,588,409,166,139,188,176,144,97,106,77,71,160,211,170,132,90,220,184,214,223,110,91,58,134,215,92,
1,19,182,588,409,166,139,188,176,144,97,106,77,71,160,211,170,132,90,220,184,214,223,110,91,58,134,215,92,
1,19,182,588,409,166,139,188,176,144,97,106,77,71,160,211,170,132,90,220,184,214,223,110,91,58,134,215,92,
1,19,182,588,409,166,139,188,176,144,97,106,77,71,160,211,170,132,90,220,184,214,223,110,91,58,134,215,92,
1,19,182,588,409,166,139,188,176,144,97,106,77,71,160,211,170,132,90,220,184,214,223,110,91,58,134,215,92,
1,19,182,588,409,166,139,188,176,144,97,106,77,71,160,211,170,132,90,220,184,214,223,110,91,58,134,215,92,
1,19,182,588,409,166,139,188,176,144,97,106,77,71,160,211,170,132,90,220,184,214,223,110,91,58,134,215,92,
1,19,182,588,409,166,139,188,176,144,97,106,77,71,160,211,170,132,90,220,184,214,223,110,91,58,134,215,92,
1,19,182,588,409,166,139,188,176,144,97,106,77,71,160,211,170,132,90,220,184,214,223,110,91,58,134,215,92,
0,17,160,525,349,154,140,177,191,144,105,119,79,88,156,180,157,132,101,216,205,252,197,121,70,73,131,211,91,
0,16,174,580,375,156,126,197,160,167,92,115,77,92,161,194,185,139,97,203,216,230,197,111,70,54,131,232,103,
1,29,176,547,357,158,129,217,218,154,103,128,89,80,164,213,175,135,96,200,206,242,193,95,68,53,134,222,92,
1,29,176,547,357,158,129,217,218,154,103,128,89,80,164,213,175,135,96,200,206,242,193,95,68,53,134,222,92,
1,29,176,547,357,158,129,217,218,154,103,128,89,80,164,213,175,135,96,200,206,242,193,95,68,53,134,222,92,
0,19,171,561,362,172,149,187,177,170,86,104,95,90,152,194,167,133,92,216,212,241,206,98,99,62,119,203,82,
0,18,164,628,350,168,147,183,174,147,98,108,82,78,154,194,171,115,105,227,209,232,218,116,79,55,130,189,90,
0,18,164,628,350,168,147,183,174,147,98,108,82,78,154,194,171,115,105,227,209,232,218,116,79,55,130,189,90,
0,18,164,628,350,168,147,183,174,147,98,108,82,78,154,194,171,115,105,227,209,232,218,116,79,55,130,189,90,
0,18,164,628,350,168,147,183,174,147,98,108,82,78,154,194,171,115,105,227,209,232,218,116,79,55,130,189,90,
0,18,164,628,350,168,147,183,174,147,98,108,82,78,154,194,171,115,105,227,209,232,218,116,79,55,130,189,90,
0,18,164,628,350,168,147,183,174,147,98,108,82,78,154,194,171,115,105,227,209,232,218,116,79,55,130,189,90,
0,18,164,628,350,168,147,183,174,147,98,108,82,78,154,194,171,115,105,227,209,232,218,116,79,55,130,189,90,
0,18,164,628,350,168,147,183,174,147,98,108,82,78,154,194,171,115,105,227,209,232,218,116,79,55,130,189,90,
