T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,
0,19,159,580,362,161,153,181,197,138,104,110,88,77,141,186,160,157,97,208,211,251,210,136,74,63,134,196,90,
0,19,159,580,362,161,153,181,197,138,104,110,88,77,141,186,160,157,97,208,211,251,210,136,74,63,134,196,90,
0,19,159,580,362,161,153,181,197,138,104,110,88,77,141,186,160,157,97,208,211,251,210,136,74,63,134,196,90,
0,15,189,566,369,177,146,179,199,144,120,120,77,86,144,181,151,154,105,211,234,256,208,115,93,58,115,199,90,
0,15,189,566,369,177,146,179,199,144,120,120,77,86,144,181,151,154,105,211,234,256,208,115,93,58,115,199,90,
0,15,189,566,369,177,146,179,199,144,120,120,77,86,144,181,151,154,105,211,234,256,208,115,93,58,115,199,90,
0,15,189,566,369,177,146,179,199,144,120,120,77,86,144,181,151,154,105,211,234,256,208,115,93,58,115,199,90,
0,15,189,566,369,177,146,179,199,144,120,120,77,86,144,181,151,154,105,211,234,256,208,115,93,58,115,199,90,
0,14,160,594,383,165,157,195,168,147,120,117,89,82,153,219,177,128,109,241,191,263,210,115,73,55,141,207,96,
0,14,160,594,383,165,157,195,168,147,120,117,89,82,153,219,177,128,109,241,191,263,210,115,73,55,141,207,96,
0,14,160,594,383,165,157,195,168,147,120,117,89,82,153,219,177,128,109,241,191,263,210,115,73,55,141,207,96,
0,14,160,594,383,165,157,195,168,147,120,117,89,82,153,219,177,128,109,241,191,263,210,115,73,55,141,207,96,
0,14,154,564,349,159,126,176,198,148,94,106,78,89,145,186,164,143,109,206,207,247,194,107,80,60,119,210,93,
0,14,154,564,349,159,126,176,198,148,94,106,78,89,145,186,164,143,109,206,207,247,194,107,80,60,119,210,93,
0,14,154,564,349,159,126,176,198,148,94,106,78,89,145,186,164,143,109,206,207,247,194,107,80,60,119,210,93,
0,14,154,564,349,159,126,176,198,148,94,106,78,89,145,186,164,143,109,206,207,247,194,107,80,60,119,210,93,
0,14,154,564,349,159,126,176,198,148,94,106,78,89,145,186,164,143,109,206,207,247,194,107,80,60,119,210,93,
0,14,154,564,349,159,126,176,198,148,94,106,78,89,145,186,164,143,109,206,207,247,194,107,80,60,119,210,93,
0,14,154,564,349,159,126,176,198,148,94,106,78,89,145,186,164,143,109,206,207,247,194,107,80,60,119,210,93,
0,14,154,564,349,159,126,176,198,148,94,106,78,89,145,186,164,143,109,206,207,247,194,107,80,60,119,210,93,
0,14,154,564,349,159,126,176,198,148,94,106,78,89,145,186,164,143,109,206,207,247,194,107,80,60,119,210,93,
0,14,154,564,349,159,126,176,198,148,94,106,78,89,145,186,164,143,109,206,207,247,194,107,80,60,119,210,93,
0,14,154,564,349,159,126,176,198,148,94,106,78,89,145,186,164,143,109,206,207,247,194,107,80,60,119,210,93,
0,14,154,564,349,159,126,176,198,148,94,106,78,89,145,186,164,143,109,206,207,247,194,107,80,60,119,210,93,
0,14,154,564,349,159,126,176,198,148,94,106,78,89,145,186,164,143,109,206,207,247,194,107,80,60,119,210,93,
0,14,154,564,349,159,126,176,198,148,94,106,78,89,145,186,164,143,109,206,207,247,194,107,80,60,119,210,93,
0,14,154,564,349,159,126,176,198,148,94,106,78,89,145,186,164,143,109,206,207,247,194,107,80,60,119,210,93,
0,14,154,564,349,159,126,176,198,148,94,106,78,89,145,186,164,143,109,206,207,247,194,107,80,60,119,210,93,
0,14,154,564,349,159,126,176,198,148,94,106,78,89,145,186,164,143,109,206,207,247,194,107,80,60,119,210,93,
0,14,154,564,349,159,126,176,198,148,94,106,78,89,145,186,164,143,109,206,207,247,194,107,80,60,119,210,93,
0,14,154,564,349,159,126,176,198,148,94,106,78,89,145,186,164,143,109,206,207,247,194,107,80,60,119,210,93,
0,14,154,564,349,159,126,176,198,148,94,106,78,89,145,186,164,143,109,206,207,247,194,107,80,60,119,210,93,
0,14,154,564,349,159,126,176,198,148,94,106,78,89,145,186,164,143,109,206,207,247,194,107,80,60,119,210,93,
0,14,154,564,349,159,126,176,198,148,94,106,78,89,145,186,164,143,109,206,207,247,194,107,80,60,119,210,93,
0,14,154,564,349,159,126,176,198,148,94,106,78,89,145,186,164,143,109,206,207,247,194,107,80,60,119,210,93,
0,14,154,564,349,159,126,176,198,148,94,106,78,89,145,186,164,143,109,206,207,247,194,107,80,60,119,210,93,
0,14,154,564,349,159,126,176,198,148,94,106,78,89,145,186,164,143,109,206,207,247,194,107,80,60,119,210,93,
0,14,154,564,349,159,126,176,198,148,94,106,78,89,145,186,164,143,109,206,207,247,194,107,80,60,119,210,93,
0,14,154,564,349,159,126,176,198,148,94,106,78,89,145,186,164,143,109,206,207,247,194,107,80,60,119,210,93,
0,14,154,564,349,159,126,176,198,148,94,106,78,89,145,186,164,143,109,206,207,247,194,107,80,60,119,210,93,
0,14,154,564,349,159,126,176,198,148,94,106,78,89,145,186,164,143,109,206,207,247,194,107,80,60,119,210,93,
0,14,154,564,349,159,126,176,198,148,94,106,78,89,145,186,164,143,109,206,207,247,194,107,80,60,119,210,93,
0,14,154,564,349,159,126,176,198,148,94,106,78,89,145,186,164,143,109,206,207,247,194,107,80,60,119,210,93,
0,14,154,564,349,159,126,176,198,148,94,106,78,89,145,186,164,143,109,206,207,247,194,107,80,60,119,210,93,
0,14,154,564,349,159,126,176,198,148,94,106,78,89,145,186,164,143,109,206,207,247,194,107,80,60,119,210,93,
0,18,186,552,358,150,157,187,183,142,112,125,88,104,175,187,181,139,97,239,191,238,209,109,73,57,116,198,81,
0,18,186,552,358,150,157,187,183,142,112,125,88,104,175,187,181,139,97,239,191,238,209,109,73,57,116,198,81,
0,18,186,552,358,150,157,187,183,142,112,125,88,104,175,187,181,139,97,239,191,238,209,109,73,57,116,198,81,
0,18,186,552,358,150,157,187,183,142,112,125,88,104,175,187,181,139,97,239,191,238,209,109,73,57,116,198,81,
0,18,186,552,358,150,157,187,183,142,112,125,88,104,175,187,181,139,97,239,191,238,209,109,73,57,116,198,81,
0,18,186,552,358,150,157,187,183,142,112,125,88,104,175,187,181,139,97,239,191,238,209,109,73,57,116,198,81,
0,11,174,575,336,170,147,189,198,154,107,115,78,102,157,191,163,120,87,215,212,275,221,118,74,59,130,205,88,
0,11,174,575,336,170,147,189,198,154,107,115,78,102,157,191,163,120,87,215,212,275,221,118,74,59,130,205,88,
0,11,174,575,336,170,147,189,198,154,107,115,78,102,157,191,163,120,87,215,212,275,221,118,74,59,130,205,88,
0,11,174,575,336,170,147,189,198,154,107,115,78,102,157,191,163,120,87,215,212,275,221,118,74,59,130,205,88,
0,11,174,575,336,170,147,189,198,154,107,115,78,102,157,191,163,120,87,215,212,275,221,118,74,59,130,205,88,
0,11,174,575,336,170,147,189,198,154,107,115,78,102,157,191,163,120,87,215,212,275,221,118,74,59,130,205,88,
0,11,174,575,336,170,147,189,198,154,107,115,78,102,157,191,163,120,87,215,212,275,221,118,74,59,130,205,88,
0,11,174,575,336,170,147,189,198,154,107,115,78,102,157,191,163,120,87,215,212,275,221,118,74,59,130,205,88,
0,18,173,558,348,146,120,187,184,162,101,118,85,77,169,197,194,154,102,220,230,246,238,117,65,48,134,185,84,
0,18,173,558,348,146,120,187,184,162,101,118,85,77,169,197,194,154,102,220,230,246,238,117,65,48,134,185,84,
1,22,182,529,362,141,161,193,176,161,109,116,88,76,156,199,176,130,110,216,174,252,212,107,72,55,117,222,99,
1,22,182,529,362,141,161,193,176,161,109,116,88,76,156,199,176,130,110,216,174,252,212,107,72,55,117,222,99,
0,14,174,551,344,178,130,178,179,167,104,133,81,90,180,177,182,146,105,210,241,231,203,130,73,52,125,204,89,
0,14,174,551,344,178,130,178,179,167,104,133,81,90,180,177,182,146,105,210,241,231,203,130,73,52,125,204,89,
0,18,176,587,386,165,138,200,171,144,101,115,85,77,148,205,187,143,107,224,223,274,222,105,73,53,110,197,89,
0,17,160,537,354,173,156,198,171,140,87,125,89,88,166,177,176,138,110,205,177,273,204,105,79,56,117,225,96,
0,17,160,537,354,173,156,198,171,140,87,125,89,88,166,177,176,138,110,205,177,273,204,105,79,56,117,225,96,
0,21,158,572,357,154,170,166,192,171,92,116,88,92,171,200,175,139,102,219,188,267,219,142,79,66,120,202,85,
0,20,167,532,383,146,145,177,181,157,97,133,85,99,154,202,170,139,88,226,212,252,228,107,68,61,118,208,80,
0,20,167,532,383,146,145,177,181,157,97,133,85,99,154,202,170,139,88,226,212,252,228,107,68,61,118,208,80,
0,20,167,532,383,146,145,177,181,157,97,133,85,99,154,202,170,139,88,226,212,252,228,107,68,61,118,208,80,
0,20,167,532,383,146,145,177,181,157,97,133,85,99,154,202,170,139,88,226,212,252,228,107,68,61,118,208,80,
0,20,167,532,383,146,145,177,181,157,97,133,85,99,154,202,170,139,88,226,212,252,228,107,68,61,118,208,80,
0,20,167,532,383,146,145,177,181,157,97,133,85,99,154,202,170,139,88,226,212,252,228,107,68,61,118,208,80,
0,20,167,532,383,146,145,177,181,157,97,133,85,99,154,202,170,139,88,226,212,252,228,107,68,61,118,208,80,
0,20,167,532,383,146,145,177,181,157,97,133,85,99,154,202,170,139,88,226,212,252,228,107,68,61,118,208,80,
0,20,167,532,383,146,145,177,181,157,97,133,85,99,154,202,170,139,88,226,212,252,228,107,68,61,118,208,80,
0,20,167,532,383,146,145,177,181,157,97,133,85,99,154,202,170,139,88,226,212,252,228,107,68,61,118,208,80,
0,20,167,532,383,146,145,177,181,157,97,133,85,99,154,202,170,139,88,226,212,252,228,107,68,61,118,208,80,
0,20,167,532,383,146,145,177,181,157,97,133,85,99,154,202,170,139,88,226,212,252,228,107,68,61,118,208,80,
0,20,167,532,383,146,145,177,181,157,97,133,85,99,154,202,170,139,88,226,212,252,228,107,68,61,118,208,80,
0,20,167,532,383,146,145,177,181,157,97,133,85,99,154,202,170,139,88,226,212,252,228,107,68,61,118,208,80,
0,20,167,532,383,146,145,177,181,157,97,133,85,99,154,202,170,139,88,226,212,252,228,107,68,61,118,208,80,
0,20,167,532,383,146,145,177,181,157,97,133,85,99,154,202,170,139,88,226,212,252,228,107,68,61,118,208,80,
0,20,167,532,383,146,145,177,181,157,97,133,85,99,154,202,170,139,88,226,212,252,228,107,68,61,118,208,80,
0,20,167,532,383,146,145,177,181,157,97,133,85,99,154,202,170,139,88,226,212,252,228,107,68,61,118,208,80,
0,20,167,532,383,146,145,177,181,157,97,133,85,99,154,202,170,139,88,226,212,252,228,107,68,61,118,208,80,
0,20,167,532,383,146,145,177,181,157,97,133,85,99,154,202,170,139,88,226,212,252,228,107,68,61,118,208,80,
0,20,167,532,383,146,145,177,181,157,97,133,85,99,154,202,170,139,88,226,212,252,228,107,68,61,118,208,80,
0,20,167,532,383,146,145,177,181,157,97,133,85,99,154,202,170,139,88,226,212,252,228,107,68,61,118,208,80,
0,20,167,532,383,146,145,177,181,157,97,133,85,99,154,202,170,139,88,226,212,252,228,107,68,61,118,208,80,
0,20,167,532,383,146,145,177,181,157,97,133,85,99,154,202,170,139,88,226,212,252,228,107,68,61,118,208,80,
0,20,167,532,383,146,145,177,181,157,97,133,85,99,154,202,170,139,88,226,212,252,228,107,68,61,118,208,80,
0,20,167,532,383,146,145,177,181,157,97,133,85,99,154,202,170,139,88,226,212,252,228,107,68,61,118,208,80,
0,20,167,532,383,146,145,177,181,157,97,133,85,99,154,202,170,139,88,226,212,252,228,107,68,61,118,208,80,
0,20,167,532,383,146,145,177,181,157,97,133,85,99,154,202,170,139,88,226,212,252,228,107,68,61,118,208,80,
0,20,167,532,383,146,145,177,181,157,97,133,85,99,154,202,170,139,88,226,212,252,228,107,68,61,118,208,80,
0,20,167,532,383,146,145,177,181,157,97,133,85,99,154,202,170,139,88,226,212,252,228,107,68,61,118,208,80,
0,20,167,532,383,146,145,177,181,157,97,133,85,99,154,202,170,139,88,226,212,252,228,107,68,61,118,208,80,
0,20,167,532,383,146,145,177,181,157,97,133,85,99,154,202,170,139,88,226,212,252,228,107,68,61,118,208,80,
0,20,167,532,383,146,145,177,181,157,97,133,85,99,154,202,170,139,88,226,212,252,228,107,68,61,118,208,80,
0,20,167,532,383,146,145,177,181,157,97,133,85,99,154,202,170,139,88,226,212,252,228,107,68,61,118,208,80,
0,20,167,532,383,146,145,177,181,157,97,133,85,99,154,202,170,139,88,226,212,252,228,107,68,61,118,208,80,
0,20,167,532,383,146,145,177,181,157,97,133,85,99,154,202,170,139,88,226,212,252,228,107,68,61,118,208,80,
0,20,167,532,383,146,145,177,181,157,97,133,85,99,154,202,170,139,88,226,212,252,228,107,68,61,118,208,80,
0,19,149,600,387,156,137,174,206,151,110,109,69,89,159,190,168,145,111,192,201,255,203,106,59,69,126,189,79,
0,19,149,600,387,156,137,174,206,151,110,109,69,89,159,190,168,145,111,192,201,255,203,106,59,69,126,189,79,
0,19,149,600,387,156,137,174,206,151,110,109,69,89,159,190,168,145,111,192,201,255,203,106,59,69,126,189,79,
0,19,149,600,387,156,137,174,206,151,110,109,69,89,159,190,168,145,111,192,201,255,203,106,59,69,126,189,79,
0,19,149,600,387,156,137,174,206,151,110,109,69,89,159,190,168,145,111,192,201,255,203,106,59,69,126,189,79,
0,19,149,600,387,156,137,174,206,151,110,109,69,89,159,190,168,145,111,192,201,255,203,106,59,69,126,189,79,
0,19,149,600,387,156,137,174,206,151,110,109,69,89,159,190,168,145,111,192,201,255,203,106,59,69,126,189,79,
0,19,149,600,387,156,137,174,206,151,110,109,69,89,159,190,168,145,111,192,201,255,203,106,59,69,126,189,79,
0,19,149,600,387,156,137,174,206,151,110,109,69,89,159,190,168,145,111,192,201,255,203,106,59,69,126,189,79,
0,19,149,600,387,156,137,174,206,151,110,109,69,89,159,190,168,145,111,192,201,255,203,106,59,69,126,189,79,
0,19,149,600,387,156,137,174,206,151,110,109,69,89,159,190,168,145,111,192,201,255,203,106,59,69,126,189,79,
0,19,149,600,387,156,137,174,206,151,110,109,69,89,159,190,168,145,111,192,201,255,203,106,59,69,126,189,79,
0,18,171,591,380,149,150,166,163,146,102,95,78,96,148,182,184,133,107,223,177,226,191,92,64,56,130,219,99,
0,18,171,591,380,149,150,166,163,146,102,95,78,96,148,182,184,133,107,223,177,226,191,92,64,56,130,219,99,
0,26,169,546,372,155,144,198,196,153,103,109,99,94,153,204,170,121,98,201,217,248,193,107,80,67,136,241,99,
0,26,169,546,372,155,144,198,196,153,103,109,99,94,153,204,170,121,98,201,217,248,193,107,80,67,136,241,99,
0,26,169,546,372,155,144,198,196,153,103,109,99,94,153,204,170,121,98,201,217,248,193,107,80,67,136,241,99,
0,18,160,602,367,147,130,168,174,135,99,120,88,84,191,196,157,137,103,205,199,247,216,107,74,48,129,229,89,
0,18,160,602,367,147,130,168,174,135,99,120,88,84,191,196,157,137,103,205,199,247,216,107,74,48,129,229,89,
0,12,153,600,360,163,149,209,203,144,106,120,79,78,179,186,185,137,109,208,200,266,203,125,89,64,139,223,89,
0,12,153,600,360,163,149,209,203,144,106,120,79,78,179,186,185,137,109,208,200,266,203,125,89,64,139,223,89,
0,17,160,632,385,154,125,180,181,148,101,123,87,104,139,168,178,145,103,214,184,219,180,112,92,52,115,192,89,
1,17,156,610,369,161,137,204,201,154,94,114,102,78,148,172,166,113,99,206,200,259,197,130,63,57,125,203,84,
0,14,156,537,359,171,139,206,180,168,93,110,87,86,158,190,162,136,115,196,233,260,200,108,77,66,108,217,100,
0,18,157,576,341,145,146,180,185,166,105,116,91,104,179,171,171,118,87,226,183,248,224,140,87,50,129,203,67,
0,18,178,587,355,155,136,190,170,146,108,124,78,77,159,203,164,137,96,223,203,229,215,101,76,52,109,205,95,
0,12,144,551,383,171,120,168,152,151,106,119,85,93,183,184,168,151,94,200,200,250,214,119,83,53,132,208,79,
0,12,144,551,383,171,120,168,152,151,106,119,85,93,183,184,168,151,94,200,200,250,214,119,83,53,132,208,79,
0,26,187,563,382,180,147,202,199,142,87,118,81,83,177,196,161,140,91,218,205,225,204,121,83,67,124,194,105,
0,26,187,563,382,180,147,202,199,142,87,118,81,83,177,196,161,140,91,218,205,225,204,121,83,67,124,194,105,
0,20,181,586,391,159,151,203,162,163,102,137,94,81,145,190,159,136,99,228,183,228,248,118,72,57,122,214,88,
0,17,168,606,371,158,137,171,168,147,83,112,84,89,140,194,171,135,111,231,192,241,225,105,79,54,123,212,85,
0,17,168,606,371,158,137,171,168,147,83,112,84,89,140,194,171,135,111,231,192,241,225,105,79,54,123,212,85,
0,24,157,590,380,167,138,193,171,163,93,106,79,79,190,192,169,135,104,215,221,247,202,102,76,52,112,201,94,
0,17,164,580,371,172,133,174,195,154,97,115,82,79,180,201,166,122,108,215,210,228,194,100,63,54,134,203,89,
0,17,164,580,371,172,133,174,195,154,97,115,82,79,180,201,166,122,108,215,210,228,194,100,63,54,134,203,89,
0,17,164,580,371,172,133,174,195,154,97,115,82,79,180,201,166,122,108,215,210,228,194,100,63,54,134,203,89,
0,17,164,580,371,172,133,174,195,154,97,115,82,79,180,201,166,122,108,215,210,228,194,100,63,54,134,203,89,
0,13,179,591,330,145,123,188,164,159,109,118,68,95,180,176,199,127,95,196,204,278,216,102,76,54,128,201,90,
0,13,179,591,330,145,123,188,164,159,109,118,68,95,180,176,199,127,95,196,204,278,216,102,76,54,128,201,90,
0,13,179,591,330,145,123,188,164,159,109,118,68,95,180,176,199,127,95,196,204,278,216,102,76,54,128,201,90,
0,13,179,591,330,145,123,188,164,159,109,118,68,95,180,176,199,127,95,196,204,278,216,102,76,54,128,201,90,
0,13,179,591,330,145,123,188,164,159,109,118,68,95,180,176,199,127,95,196,204,278,216,102,76,54,128,201,90,
0,12,163,613,352,162,137,177,209,159,85,120,98,80,179,185,187,154,113,185,210,225,204,114,80,53,134,195,92,
0,18,161,582,367,163,144,183,173,154,115,100,86,102,175,186,177,145,93,236,176,264,213,106,85,70,131,178,81,
0,18,161,582,367,163,144,183,173,154,115,100,86,102,175,186,177,145,93,236,176,264,213,106,85,70,131,178,81,
0,18,161,582,367,163,144,183,173,154,115,100,86,102,175,186,177,145,93,236,176,264,213,106,85,70,131,178,81,
0,18,161,582,367,163,144,183,173,154,115,100,86,102,175,186,177,145,93,236,176,264,213,106,85,70,131,178,81,
0,18,161,582,367,163,144,183,173,154,115,100,86,102,175,186,177,145,93,236,176,264,213,106,85,70,131,178,81,
0,18,161,582,367,163,144,183,173,154,115,100,86,102,175,186,177,145,93,236,176,264,213,106,85,70,131,178,81,
0,15,157,527,375,153,128,194,210,139,95,119,90,84,161,200,184,141,89,200,204,247,215,113,72,46,143,188,81,
0,15,157,527,375,153,128,194,210,139,95,119,90,84,161,200,184,141,89,200,204,247,215,113,72,46,143,188,81,
0,15,157,527,375,153,128,194,210,139,95,119,90,84,161,200,184,141,89,200,204,247,215,113,72,46,143,188,81,
0,15,157,527,375,153,128,194,210,139,95,119,90,84,161,200,184,141,89,200,204,247,215,113,72,46,143,188,81,
0,15,157,527,375,153,128,194,210,139,95,119,90,84,161,200,184,141,89,200,204,247,215,113,72,46,143,188,81,
0,15,157,527,375,153,128,194,210,139,95,119,90,84,161,200,184,141,89,200,204,247,215,113,72,46,143,188,81,
0,17,180,556,358,189,144,191,214,176,106,106,94,87,160,211,162,129,92,218,212,267,205,117,82,73,127,234,98,
0,18,170,550,362,166,125,193,181,155,109,106,83,79,165,212,174,140,115,215,203,234,204,110,74,54,121,181,91,
0,18,170,550,362,166,125,193,181,155,109,106,83,79,165,212,174,140,115,215,203,234,204,110,74,54,121,181,91,
0,16,187,537,361,164,149,222,172,158,106,108,80,87,166,211,168,128,102,208,225,238,192,112,70,48,120,180,93,
0,18,140,580,375,149,125,182,181,150,109,106,78,95,159,191,180,122,89,213,211,256,197,111,77,64,134,203,113,
0,15,164,571,380,140,132,181,159,171,98,121,75,91,162,182,172,155,104,201,209,237,203,123,89,66,116,191,82,
0,15,164,571,380,140,132,181,159,171,98,121,75,91,162,182,172,155,104,201,209,237,203,123,89,66,116,191,82,
0,15,164,571,380,140,132,181,159,171,98,121,75,91,162,182,172,155,104,201,209,237,203,123,89,66,116,191,82,
0,15,164,571,380,140,132,181,159,171,98,121,75,91,162,182,172,155,104,201,209,237,203,123,89,66,116,191,82,
0,15,164,571,380,140,132,181,159,171,98,121,75,91,162,182,172,155,104,201,209,237,203,123,89,66,116,191,82,
0,17,172,578,369,185,148,185,192,163,92,100,79,82,163,183,178,121,106,231,184,254,217,104,70,69,146,206,104,
0,17,172,578,369,185,148,185,192,163,92,100,79,82,163,183,178,121,106,231,184,254,217,104,70,69,146,206,104,
0,17,172,578,369,185,148,185,192,163,92,100,79,82,163,183,178,121,106,231,184,254,217,104,70,69,146,206,104,
1,15,157,620,363,162,133,199,186,170,111,124,77,87,165,182,168,129,113,212,197,224,217,123,69,63,114,200,77,
1,15,157,620,363,162,133,199,186,170,111,124,77,87,165,182,168,129,113,212,197,224,217,123,69,63,114,200,77,
1,22,191,565,371,175,135,193,205,174,97,109,78,75,152,200,176,120,119,189,227,257,186,105,85,71,124,197,79,
1,22,191,565,371,175,135,193,205,174,97,109,78,75,152,200,176,120,119,189,227,257,186,105,85,71,124,197,79,
1,22,191,565,371,175,135,193,205,174,97,109,78,75,152,200,176,120,119,189,227,257,186,105,85,71,124,197,79,
0,18,182,586,364,146,130,202,163,154,102,122,78,78,156,173,166,135,79,232,224,259,200,124,82,47,118,226,100,
0,18,182,586,364,146,130,202,163,154,102,122,78,78,156,173,166,135,79,232,224,259,200,124,82,47,118,226,100,
0,16,168,618,360,160,151,196,180,162,112,135,86,79,173,186,168,135,104,205,197,225,226,117,77,73,124,186,70,
0,24,169,565,350,152,144,196,210,155,101,117,82,91,163,201,169,137,99,189,172,263,217,112,73,67,125,206,85,
0,21,179,578,406,152,111,194,205,175,115,105,83,94,176,203,165,134,94,202,195,249,194,127,78,60,125,189,92,
0,17,167,651,387,163,140,190,195,174,106,120,71,74,194,175,159,155,113,218,250,249,206,112,88,62,124,213,90,
0,16,199,573,378,148,155,181,168,165,75,96,81,108,163,194,182,112,131,204,205,247,209,103,76,50,109,198,90,
0,16,199,573,378,148,155,181,168,165,75,96,81,108,163,194,182,112,131,204,205,247,209,103,76,50,109,198,90,
0,19,170,581,357,153,142,176,172,168,93,101,98,84,168,195,145,143,107,194,197,226,215,115,76,60,116,213,85,
0,19,170,581,357,153,142,176,172,168,93,101,98,84,168,195,145,143,107,194,197,226,215,115,76,60,116,213,85,
0,19,170,581,357,153,142,176,172,168,93,101,98,84,168,195,145,143,107,194,197,226,215,115,76,60,116,213,85,
0,19,170,581,357,153,142,176,172,168,93,101,98,84,168,195,145,143,107,194,197,226,215,115,76,60,116,213,85,
0,19,170,581,357,153,142,176,172,168,93,101,98,84,168,195,145,143,107,194,197,226,215,115,76,60,116,213,85,
0,19,170,581,357,153,142,176,172,168,93,101,98,84,168,195,145,143,107,194,197,226,215,115,76,60,116,213,85,
0,19,170,581,357,153,142,176,172,168,93,101,98,84,168,195,145,143,107,194,197,226,215,115,76,60,116,213,85,
0,19,170,581,357,153,142,176,172,168,93,101,98,84,168,195,145,143,107,194,197,226,215,115,76,60,116,213,85,
0,19,170,581,357,153,142,176,172,168,93,101,98,84,168,195,145,143,107,194,197,226,215,115,76,60,116,213,85,
0,19,170,581,357,153,142,176,172,168,93,101,98,84,168,195,145,143,107,194,197,226,215,115,76,60,116,213,85,
0,19,170,581,357,153,142,176,172,168,93,101,98,84,168,195,145,143,107,194,197,226,215,115,76,60,116,213,85,
0,19,170,581,357,153,142,176,172,168,93,101,98,84,168,195,145,143,107,194,197,226,215,115,76,60,116,213,85,
0,19,170,581,357,153,142,176,172,168,93,101,98,84,168,195,145,143,107,194,197,226,215,115,76,60,116,213,85,
0,19,170,581,357,153,142,176,172,168,93,101,98,84,168,195,145,143,107,194,197,226,215,115,76,60,116,213,85,
0,19,170,581,357,153,142,176,172,168,93,101,98,84,168,195,145,143,107,194,197,226,215,115,76,60,116,213,85,
0,19,170,581,357,153,142,176,172,168,93,101,98,84,168,195,145,143,107,194,197,226,215,115,76,60,116,213,85,
0,19,170,581,357,153,142,176,172,168,93,101,98,84,168,195,145,143,107,194,197,226,215,115,76,60,116,213,85,
0,19,170,581,357,153,142,176,172,168,93,101,98,84,168,195,145,143,107,194,197,226,215,115,76,60,116,213,85,
0,19,170,581,357,153,142,176,172,168,93,101,98,84,168,195,145,143,107,194,197,226,215,115,76,60,116,213,85,
0,19,170,581,357,153,142,176,172,168,93,101,98,84,168,195,145,143,107,194,197,226,215,115,76,60,116,213,85,
0,19,170,581,357,153,142,176,172,168,93,101,98,84,168,195,145,143,107,194,197,226,215,115,76,60,116,213,85,
0,19,170,581,357,153,142,176,172,168,93,101,98,84,168,195,145,143,107,194,197,226,215,115,76,60,116,213,85,
0,19,170,581,357,153,142,176,172,168,93,101,98,84,168,195,145,143,107,194,197,226,215,115,76,60,116,213,85,
0,19,170,581,357,153,142,176,172,168,93,101,98,84,168,195,145,143,107,194,197,226,215,115,76,60,116,213,85,
0,19,170,581,357,153,142,176,172,168,93,101,98,84,168,195,145,143,107,194,197,226,215,115,76,60,116,213,85,
0,19,170,581,357,153,142,176,172,168,93,101,98,84,168,195,145,143,107,194,197,226,215,115,76,60,116,213,85,
0,19,170,581,357,153,142,176,172,168,93,101,98,84,168,195,145,143,107,194,197,226,215,115,76,60,116,213,85,
0,19,170,581,357,153,142,176,172,168,93,101,98,84,168,195,145,143,107,194,197,226,215,115,76,60,116,213,85,
0,19,170,581,357,153,142,176,172,168,93,101,98,84,168,195,145,143,107,194,197,226,215,115,76,60,116,213,85,
0,19,170,581,357,153,142,176,172,168,93,101,98,84,168,195,145,143,107,194,197,226,215,115,76,60,116,213,85,
0,19,170,581,357,153,142,176,172,168,93,101,98,84,168,195,145,143,107,194,197,226,215,115,76,60,116,213,85,
0,19,170,581,357,153,142,176,172,168,93,101,98,84,168,195,145,143,107,194,197,226,215,115,76,60,116,213,85,
0,19,170,581,357,153,142,176,172,168,93,101,98,84,168,195,145,143,107,194,197,226,215,115,76,60,116,213,85,
0,19,170,581,357,153,142,176,172,168,93,101,98,84,168,195,145,143,107,194,197,226,215,115,76,60,116,213,85,
0,19,170,581,357,153,142,176,172,168,93,101,98,84,168,195,145,143,107,194,197,226,215,115,76,60,116,213,85,
0,19,170,581,357,153,142,176,172,168,93,101,98,84,168,195,145,143,107,194,197,226,215,115,76,60,116,213,85,
0,19,170,581,357,153,142,176,172,168,93,101,98,84,168,195,145,143,107,194,197,226,215,115,76,60,116,213,85,
0,19,170,581,357,153,142,176,172,168,93,101,98,84,168,195,145,143,107,194,197,226,215,115,76,60,116,213,85,
0,19,170,581,357,153,142,176,172,168,93,101,98,84,168,195,145,143,107,194,197,226,215,115,76,60,116,213,85,
0,19,170,581,357,153,142,176,172,168,93,101,98,84,168,195,145,143,107,194,197,226,215,115,76,60,116,213,85,
0,19,170,581,357,153,142,176,172,168,93,101,98,84,168,195,145,143,107,194,197,226,215,115,76,60,116,213,85,
0,19,170,581,357,153,142,176,172,168,93,101,98,84,168,195,145,143,107,194,197,226,215,115,76,60,116,213,85,
0,19,170,581,357,153,142,176,172,168,93,101,98,84,168,195,145,143,107,194,197,226,215,115,76,60,116,213,85,
0,19,170,581,357,153,142,176,172,168,93,101,98,84,168,195,145,143,107,194,197,226,215,115,76,60,116,213,85,
0,19,170,581,357,153,142,176,172,168,93,101,98,84,168,195,145,143,107,194,197,226,215,115,76,60,116,213,85,
0,19,170,581,357,153,142,176,172,168,93,101,98,84,168,195,145,143,107,194,197,226,215,115,76,60,116,213,85,
0,19,170,581,357,153,142,176,172,168,93,101,98,84,168,195,145,143,107,194,197,226,215,115,76,60,116,213,85,
