T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,T_201,T_202,T_203,
1,2,3,6,9,16,25,41,68,110,154,240,339,454,587,801,1079,1405,1855,2300,2977,4140,5141,5801,6606,7143,7690,7775,6397,5657,4648,3690,3105,2796,2205,1982,1758,1595,1576,1554,1520,1460,1471,1423,1382,1325,1401,1486,1608,1662,1702,1695,1720,1922,2023,2148,2374,2357,2397,2210,1995,1938,1962,1877,1852,1790,1683,1539,1294,1131,1095,1092,1146,1155,1140,1203,1227,1281,1296,1218,1157,1079,1019,940,891,756,694,709,733,686,679,732,790,813,900,1042,1099,1173,1184,1267,1376,1647,1847,2094,2355,2396,2286,1990,1985,1816,1843,1700,1658,1645,1751,1845,1802,1846,1906,1929,1876,1701,1641,1437,1192,1032,961,935,1032,1110,1266,1328,1582,1815,2057,2161,2076,2059,1922,2058,2195,2257,2186,2072,2023,1990,2098,2244,2362,2587,2794,3062,3053,2840,2662,2319,2091,2023,1927,2024,2032,1704,1480,1280,1043,923,729,660,613,591,567,598,601,659,702,698,707,698,722,727,741,798,826,801,954,1149,1449,1818,2242,2498,2393,2096,2003,1941,1698,1437,1210,1042,876,748,669,648,678,731,
1,2,3,6,9,16,25,41,68,110,154,240,339,454,587,801,1079,1405,1855,2300,2977,4140,5141,5801,6606,7143,7690,7775,6397,5657,4648,3690,3105,2796,2205,1982,1758,1595,1576,1554,1520,1460,1471,1423,1382,1325,1401,1486,1608,1662,1702,1695,1720,1922,2023,2148,2374,2357,2397,2210,1995,1938,1962,1877,1852,1790,1683,1539,1294,1131,1095,1092,1146,1155,1140,1203,1227,1281,1296,1218,1157,1079,1019,940,891,756,694,709,733,686,679,732,790,813,900,1042,1099,1173,1184,1267,1376,1647,1847,2094,2355,2396,2286,1990,1985,1816,1843,1700,1658,1645,1751,1845,1802,1846,1906,1929,1876,1701,1641,1437,1192,1032,961,935,1032,1110,1266,1328,1582,1815,2057,2161,2076,2059,1922,2058,2195,2257,2186,2072,2023,1990,2098,2244,2362,2587,2794,3062,3053,2840,2662,2319,2091,2023,1927,2024,2032,1704,1480,1280,1043,923,729,660,613,591,567,598,601,659,702,698,707,698,722,727,741,798,826,801,954,1149,1449,1818,2242,2498,2393,2096,2003,1941,1698,1437,1210,1042,876,748,669,648,678,731,
1,2,3,6,9,16,25,41,68,110,154,240,339,454,587,801,1079,1405,1855,2300,2977,4140,5141,5801,6606,7143,7690,7775,6397,5657,4648,3690,3105,2796,2205,1982,1758,1595,1576,1554,1520,1460,1471,1423,1382,1325,1401,1486,1608,1662,1702,1695,1720,1922,2023,2148,2374,2357,2397,2210,1995,1938,1962,1877,1852,1790,1683,1539,1294,1131,1095,1092,1146,1155,1140,1203,1227,1281,1296,1218,1157,1079,1019,940,891,756,694,709,733,686,679,732,790,813,900,1042,1099,1173,1184,1267,1376,1647,1847,2094,2355,2396,2286,1990,1985,1816,1843,1700,1658,1645,1751,1845,1802,1846,1906,1929,1876,1701,1641,1437,1192,1032,961,935,1032,1110,1266,1328,1582,1815,2057,2161,2076,2059,1922,2058,2195,2257,2186,2072,2023,1990,2098,2244,2362,2587,2794,3062,3053,2840,2662,2319,2091,2023,1927,2024,2032,1704,1480,1280,1043,923,729,660,613,591,567,598,601,659,702,698,707,698,722,727,741,798,826,801,954,1149,1449,1818,2242,2498,2393,2096,2003,1941,1698,1437,1210,1042,876,748,669,648,678,731,
1,2,3,6,9,16,25,41,68,110,154,240,339,454,587,801,1079,1405,1855,2300,2977,4140,5141,5801,6606,7143,7690,7775,6397,5657,4648,3690,3105,2796,2205,1982,1758,1595,1576,1554,1520,1460,1471,1423,1382,1325,1401,1486,1608,1662,1702,1695,1720,1922,2023,2148,2374,2357,2397,2210,1995,1938,1962,1877,1852,1790,1683,1539,1294,1131,1095,1092,1146,1155,1140,1203,1227,1281,1296,1218,1157,1079,1019,940,891,756,694,709,733,686,679,732,790,813,900,1042,1099,1173,1184,1267,1376,1647,1847,2094,2355,2396,2286,1990,1985,1816,1843,1700,1658,1645,1751,1845,1802,1846,1906,1929,1876,1701,1641,1437,1192,1032,961,935,1032,1110,1266,1328,1582,1815,2057,2161,2076,2059,1922,2058,2195,2257,2186,2072,2023,1990,2098,2244,2362,2587,2794,3062,3053,2840,2662,2319,2091,2023,1927,2024,2032,1704,1480,1280,1043,923,729,660,613,591,567,598,601,659,702,698,707,698,722,727,741,798,826,801,954,1149,1449,1818,2242,2498,2393,2096,2003,1941,1698,1437,1210,1042,876,748,669,648,678,731,
1,2,3,6,9,16,25,41,68,110,154,240,339,454,587,801,1079,1405,1855,2300,2977,4140,5141,5801,6606,7143,7690,7775,6397,5657,4648,3690,3105,2796,2205,1982,1758,1595,1576,1554,1520,1460,1471,1423,1382,1325,1401,1486,1608,1662,1702,1695,1720,1922,2023,2148,2374,2357,2397,2210,1995,1938,1962,1877,1852,1790,1683,1539,1294,1131,1095,1092,1146,1155,1140,1203,1227,1281,1296,1218,1157,1079,1019,940,891,756,694,709,733,686,679,732,790,813,900,1042,1099,1173,1184,1267,1376,1647,1847,2094,2355,2396,2286,1990,1985,1816,1843,1700,1658,1645,1751,1845,1802,1846,1906,1929,1876,1701,1641,1437,1192,1032,961,935,1032,1110,1266,1328,1582,1815,2057,2161,2076,2059,1922,2058,2195,2257,2186,2072,2023,1990,2098,2244,2362,2587,2794,3062,3053,2840,2662,2319,2091,2023,1927,2024,2032,1704,1480,1280,1043,923,729,660,613,591,567,598,601,659,702,698,707,698,722,727,741,798,826,801,954,1149,1449,1818,2242,2498,2393,2096,2003,1941,1698,1437,1210,1042,876,748,669,648,678,731,
1,2,2,3,6,8,13,25,42,63,100,178,322,480,680,882,1172,1553,1955,2423,2929,3888,4851,5897,6328,6744,6286,6262,5735,5107,4343,3427,2930,2421,1923,1719,1511,1424,1406,1375,1388,1357,1300,1379,1494,1551,1485,1477,1472,1365,1294,1321,1538,1790,1946,2064,2059,1768,1548,1358,1419,1460,1469,1470,1537,1634,1613,1362,1251,1029,994,948,978,1048,1058,933,938,936,974,1026,931,904,900,794,754,756,727,771,739,760,836,945,979,897,914,934,953,944,981,1159,1324,1539,1684,1723,1688,1653,1807,1920,1987,1865,1615,1562,1675,1678,1714,1741,1883,1873,1829,1738,1569,1407,1288,1102,1013,853,753,700,743,865,1104,1363,1772,1992,2227,2491,2379,2162,2009,1865,1772,1564,1616,1706,1718,1723,1968,2141,2156,2317,2255,2176,2230,2129,2070,2073,2105,2083,1743,1649,1307,1020,887,879,876,879,870,796,759,678,643,647,620,537,457,413,413,447,512,594,656,704,731,790,886,1131,1443,1818,1996,2129,2051,2224,2420,2444,2019,1577,1314,1251,1106,919,806,738,625,483,
1,2,2,3,6,8,13,25,42,63,100,178,322,480,680,882,1172,1553,1955,2423,2929,3888,4851,5897,6328,6744,6286,6262,5735,5107,4343,3427,2930,2421,1923,1719,1511,1424,1406,1375,1388,1357,1300,1379,1494,1551,1485,1477,1472,1365,1294,1321,1538,1790,1946,2064,2059,1768,1548,1358,1419,1460,1469,1470,1537,1634,1613,1362,1251,1029,994,948,978,1048,1058,933,938,936,974,1026,931,904,900,794,754,756,727,771,739,760,836,945,979,897,914,934,953,944,981,1159,1324,1539,1684,1723,1688,1653,1807,1920,1987,1865,1615,1562,1675,1678,1714,1741,1883,1873,1829,1738,1569,1407,1288,1102,1013,853,753,700,743,865,1104,1363,1772,1992,2227,2491,2379,2162,2009,1865,1772,1564,1616,1706,1718,1723,1968,2141,2156,2317,2255,2176,2230,2129,2070,2073,2105,2083,1743,1649,1307,1020,887,879,876,879,870,796,759,678,643,647,620,537,457,413,413,447,512,594,656,704,731,790,886,1131,1443,1818,1996,2129,2051,2224,2420,2444,2019,1577,1314,1251,1106,919,806,738,625,483,
1,1,2,6,6,13,25,50,89,148,228,338,394,519,716,982,1221,1523,1836,2208,2782,3521,4459,5615,6386,5880,5251,5423,5204,4747,4098,3241,2800,2499,2370,1960,1896,1699,1498,1297,1099,1089,1125,1159,1097,1243,1441,1671,1865,1892,1967,1931,1933,1821,1913,1782,1856,1842,1893,1818,1819,1932,1980,1836,1749,1469,1389,1365,1299,1228,1057,935,974,923,907,965,1088,1193,1164,1189,1107,995,832,816,825,802,864,941,1016,1061,1115,1025,892,876,868,859,877,964,1098,1232,1475,1558,1530,1614,1819,1945,1879,1825,1784,1866,2110,2256,2028,1916,1823,1750,1537,1236,1154,1047,1027,1096,1145,1133,1323,1368,1246,980,879,748,763,838,1057,1330,1571,1839,1924,2081,2381,2373,2220,1982,1826,1860,2057,2233,2349,2385,2317,2394,2331,2362,2397,2361,2147,2063,1944,1870,1754,1684,1446,1132,1093,1101,968,984,995,923,891,890,898,818,673,683,607,572,552,633,682,631,719,763,808,851,975,1199,1391,1694,2117,2598,2796,2807,2540,2081,1746,1542,1241,1095,1031,882,881,833,750,693,
1,1,2,6,6,13,25,50,89,148,228,338,394,519,716,982,1221,1523,1836,2208,2782,3521,4459,5615,6386,5880,5251,5423,5204,4747,4098,3241,2800,2499,2370,1960,1896,1699,1498,1297,1099,1089,1125,1159,1097,1243,1441,1671,1865,1892,1967,1931,1933,1821,1913,1782,1856,1842,1893,1818,1819,1932,1980,1836,1749,1469,1389,1365,1299,1228,1057,935,974,923,907,965,1088,1193,1164,1189,1107,995,832,816,825,802,864,941,1016,1061,1115,1025,892,876,868,859,877,964,1098,1232,1475,1558,1530,1614,1819,1945,1879,1825,1784,1866,2110,2256,2028,1916,1823,1750,1537,1236,1154,1047,1027,1096,1145,1133,1323,1368,1246,980,879,748,763,838,1057,1330,1571,1839,1924,2081,2381,2373,2220,1982,1826,1860,2057,2233,2349,2385,2317,2394,2331,2362,2397,2361,2147,2063,1944,1870,1754,1684,1446,1132,1093,1101,968,984,995,923,891,890,898,818,673,683,607,572,552,633,682,631,719,763,808,851,975,1199,1391,1694,2117,2598,2796,2807,2540,2081,1746,1542,1241,1095,1031,882,881,833,750,693,
1,1,2,6,6,13,25,50,89,148,228,338,394,519,716,982,1221,1523,1836,2208,2782,3521,4459,5615,6386,5880,5251,5423,5204,4747,4098,3241,2800,2499,2370,1960,1896,1699,1498,1297,1099,1089,1125,1159,1097,1243,1441,1671,1865,1892,1967,1931,1933,1821,1913,1782,1856,1842,1893,1818,1819,1932,1980,1836,1749,1469,1389,1365,1299,1228,1057,935,974,923,907,965,1088,1193,1164,1189,1107,995,832,816,825,802,864,941,1016,1061,1115,1025,892,876,868,859,877,964,1098,1232,1475,1558,1530,1614,1819,1945,1879,1825,1784,1866,2110,2256,2028,1916,1823,1750,1537,1236,1154,1047,1027,1096,1145,1133,1323,1368,1246,980,879,748,763,838,1057,1330,1571,1839,1924,2081,2381,2373,2220,1982,1826,1860,2057,2233,2349,2385,2317,2394,2331,2362,2397,2361,2147,2063,1944,1870,1754,1684,1446,1132,1093,1101,968,984,995,923,891,890,898,818,673,683,607,572,552,633,682,631,719,763,808,851,975,1199,1391,1694,2117,2598,2796,2807,2540,2081,1746,1542,1241,1095,1031,882,881,833,750,693,
1,2,3,4,6,16,28,44,68,110,168,212,280,363,510,681,980,1294,1934,2637,3379,4251,5185,6017,6968,6994,6729,6739,6238,5016,3980,3437,2736,2431,2329,2179,1769,1440,1204,1223,1284,1341,1191,1243,1202,1237,1291,1517,1668,1729,1796,1787,1724,1658,1604,1734,1791,1710,1702,1881,1944,1814,1624,1620,1402,1243,1235,1345,1361,1399,1353,1153,1013,898,878,836,942,986,1143,1265,1355,1310,1251,1197,1054,990,925,910,785,794,816,743,671,703,798,908,1011,1205,1324,1484,1600,1809,2234,2488,2694,2607,2408,2332,2008,1627,1524,1406,1410,1486,1506,1557,1672,1778,1763,1834,1753,1594,1443,1225,1040,889,799,882,936,964,1086,1241,1481,1740,1947,2121,2225,2217,2262,2125,1899,1839,1887,1947,2061,2209,2330,2465,2297,2306,2456,2515,2660,3004,2861,2981,2703,2277,1814,1437,1360,1226,1126,1045,1029,1096,1045,1058,1050,962,834,727,651,585,474,430,438,456,457,512,585,665,775,923,1052,1254,1491,1672,1960,2343,2527,2558,2524,2520,2122,1807,1437,1234,1006,813,702,653,594,486,
1,2,3,4,6,16,28,44,68,110,168,212,280,363,510,681,980,1294,1934,2637,3379,4251,5185,6017,6968,6994,6729,6739,6238,5016,3980,3437,2736,2431,2329,2179,1769,1440,1204,1223,1284,1341,1191,1243,1202,1237,1291,1517,1668,1729,1796,1787,1724,1658,1604,1734,1791,1710,1702,1881,1944,1814,1624,1620,1402,1243,1235,1345,1361,1399,1353,1153,1013,898,878,836,942,986,1143,1265,1355,1310,1251,1197,1054,990,925,910,785,794,816,743,671,703,798,908,1011,1205,1324,1484,1600,1809,2234,2488,2694,2607,2408,2332,2008,1627,1524,1406,1410,1486,1506,1557,1672,1778,1763,1834,1753,1594,1443,1225,1040,889,799,882,936,964,1086,1241,1481,1740,1947,2121,2225,2217,2262,2125,1899,1839,1887,1947,2061,2209,2330,2465,2297,2306,2456,2515,2660,3004,2861,2981,2703,2277,1814,1437,1360,1226,1126,1045,1029,1096,1045,1058,1050,962,834,727,651,585,474,430,438,456,457,512,585,665,775,923,1052,1254,1491,1672,1960,2343,2527,2558,2524,2520,2122,1807,1437,1234,1006,813,702,653,594,486,
1,2,2,2,5,10,15,21,38,63,88,127,191,277,404,586,857,1348,1956,2393,3225,3865,4983,5902,6529,6840,7050,7018,6117,4958,4117,3393,2693,2247,1895,1732,1522,1498,1536,1526,1759,1796,1620,1381,1330,1417,1492,1557,1668,1968,2185,2321,2209,2122,1982,2003,2145,2052,2037,2031,2011,2054,1938,1618,1517,1368,1315,1421,1427,1463,1372,1213,1073,947,911,984,1035,1188,1323,1402,1308,1121,1044,981,911,805,780,759,769,790,796,769,752,745,776,758,793,869,1056,1241,1358,1631,2063,2543,2740,2500,2083,1963,1714,1603,1574,1653,1627,1765,1862,1938,2004,2019,1844,1770,1554,1470,1420,1348,1156,1011,1030,1029,1015,951,1041,1135,1403,1493,1654,1995,2296,2369,2455,2389,2223,2172,2072,1908,1756,1875,2015,2220,2524,2867,3061,2950,2684,2381,2132,2013,2019,2177,2120,1977,1847,1580,1359,1239,1166,1110,1128,1209,1224,1120,951,782,722,709,755,726,706,690,632,568,572,664,785,915,1170,1388,1612,1876,1999,2103,2346,2492,2488,2405,2083,1796,1442,1207,1007,860,700,590,585,582,
1,2,2,2,5,10,15,21,38,63,88,127,191,277,404,586,857,1348,1956,2393,3225,3865,4983,5902,6529,6840,7050,7018,6117,4958,4117,3393,2693,2247,1895,1732,1522,1498,1536,1526,1759,1796,1620,1381,1330,1417,1492,1557,1668,1968,2185,2321,2209,2122,1982,2003,2145,2052,2037,2031,2011,2054,1938,1618,1517,1368,1315,1421,1427,1463,1372,1213,1073,947,911,984,1035,1188,1323,1402,1308,1121,1044,981,911,805,780,759,769,790,796,769,752,745,776,758,793,869,1056,1241,1358,1631,2063,2543,2740,2500,2083,1963,1714,1603,1574,1653,1627,1765,1862,1938,2004,2019,1844,1770,1554,1470,1420,1348,1156,1011,1030,1029,1015,951,1041,1135,1403,1493,1654,1995,2296,2369,2455,2389,2223,2172,2072,1908,1756,1875,2015,2220,2524,2867,3061,2950,2684,2381,2132,2013,2019,2177,2120,1977,1847,1580,1359,1239,1166,1110,1128,1209,1224,1120,951,782,722,709,755,726,706,690,632,568,572,664,785,915,1170,1388,1612,1876,1999,2103,2346,2492,2488,2405,2083,1796,1442,1207,1007,860,700,590,585,582,
1,2,3,4,6,14,21,38,57,86,128,197,269,349,457,642,878,1230,1826,2536,3564,5036,5967,6597,6742,6585,6461,6522,5585,4831,3967,3592,3290,3001,2602,2186,1872,1604,1400,1314,1278,1109,1026,1066,1163,1217,1374,1382,1474,1627,1669,1729,1786,1881,1923,1899,1811,1789,1739,1743,1759,1885,1880,2039,1851,1643,1441,1192,1040,1011,1033,1061,1064,1005,899,948,1078,1217,1303,1387,1360,1217,1094,977,895,851,867,870,899,879,852,837,860,928,1033,1185,1163,1228,1344,1388,1364,1376,1450,1365,1319,1320,1439,1600,1762,1842,1936,1791,1742,1595,1620,1761,1919,1938,1819,1810,1840,1631,1396,1279,1156,1011,967,873,809,824,999,1228,1404,1588,1926,2256,2371,2187,2276,2302,2236,1999,1901,1721,1663,1648,1599,1863,2052,2224,2185,2279,2385,2308,2153,1952,1941,1720,1720,1619,1421,1345,1330,1201,1111,997,930,971,1045,977,955,937,889,828,743,621,506,505,529,480,485,518,626,707,883,1150,1427,1598,1630,1756,1919,2043,2050,2086,1968,1608,1318,1108,972,804,690,621,593,526,
1,4,9,8,16,22,37,45,60,80,125,170,230,313,430,582,818,1244,1611,2261,3117,4198,5198,6010,6961,6608,5541,5075,4736,4032,3978,3423,2964,2505,2293,2114,1888,1617,1453,1308,1096,977,942,1007,1128,1270,1386,1545,1556,1820,1963,1903,2002,1900,1853,1788,1854,1931,1900,1900,1854,1804,1734,1678,1639,1550,1427,1349,1194,1148,1026,926,890,800,790,825,843,962,961,999,1103,1154,1178,1062,1023,962,910,969,972,924,872,779,669,590,642,740,814,834,977,1123,1259,1542,1638,1603,1520,1471,1512,1584,1587,1617,1682,1766,1651,1630,1570,1499,1531,1515,1407,1382,1312,1142,971,925,860,788,814,807,814,815,906,1008,1167,1268,1471,1833,2064,2188,2317,2135,2064,1915,1897,1850,1757,1680,1756,1933,2151,2143,2422,2773,2869,2536,2247,1926,1764,1765,1747,1695,1631,1575,1522,1426,1235,1027,906,793,727,673,607,578,610,525,456,436,412,483,526,551,628,718,847,984,1082,1224,1203,1247,1470,1893,2138,2219,2116,1857,1573,1343,1219,1017,849,689,588,536,504,412,
1,3,4,6,6,9,14,28,39,65,101,146,227,336,501,677,863,1203,1692,2273,2994,3841,4913,5219,5143,5217,5227,5436,4959,4088,3538,3199,2760,2473,2377,2116,1908,1595,1439,1476,1380,1192,1058,1004,1057,1107,1294,1668,1875,1997,1999,2084,1959,1849,1720,1796,1837,1747,1541,1529,1598,1694,1747,1728,1797,1749,1552,1461,1370,1251,1029,878,800,806,807,876,973,1030,1117,1074,1084,1029,904,885,923,860,879,810,780,742,686,671,723,773,751,824,892,925,1004,1132,1317,1441,1598,1797,2012,2241,2260,1947,1775,1518,1332,1345,1319,1351,1365,1507,1712,1710,1619,1414,1389,1421,1243,1115,1142,1108,980,924,1006,1106,1114,1177,1259,1333,1445,1486,1712,2036,2280,2556,2338,2086,1990,2064,2069,2232,2376,2464,2516,2508,2598,2516,2170,2104,2189,2140,2088,1975,1637,1539,1434,1218,1066,1005,960,974,924,894,791,770,767,692,681,634,664,658,680,649,560,555,585,611,623,714,838,966,1136,1283,1401,1701,2092,2272,2415,2253,1847,1549,1386,1260,1065,902,761,640,546,446,
1,4,5,8,14,21,33,44,56,85,107,167,252,366,487,647,928,1335,1731,2385,2940,3821,4621,5577,6345,6440,6109,5381,4454,4052,3356,2955,2955,2708,2291,1980,1626,1356,1209,1156,1137,1245,1323,1364,1250,1274,1326,1513,1610,1551,1595,1677,1676,1716,1878,1937,2084,2075,1989,1760,1598,1444,1382,1431,1528,1500,1635,1672,1711,1453,1329,1122,982,903,858,848,896,1015,1023,1004,1084,1169,1233,1187,1066,975,880,865,829,784,675,627,686,766,915,1183,1333,1378,1421,1584,1695,1760,1720,1819,1963,1937,1764,1729,1610,1471,1405,1490,1444,1562,1696,1716,1712,1665,1544,1445,1310,1205,1112,985,853,851,723,684,691,732,841,974,1153,1490,1745,2058,2389,2575,2465,2328,2277,1958,1620,1456,1497,1565,1821,1941,2160,2373,2363,2433,2605,2579,2622,2640,2404,2046,1992,1719,1480,1331,1316,1372,1394,1380,1266,1190,1188,1112,935,764,632,578,547,520,457,430,459,477,476,511,587,756,971,1073,1371,1760,2068,2231,2366,2254,2110,1803,1460,1221,986,843,689,561,493,493,466,400,
1,2,5,5,10,15,22,37,61,77,111,174,274,402,559,834,1283,1724,2139,2522,3119,3852,5053,6481,6766,6501,5882,5632,4655,4193,3882,3291,3053,2897,2320,2068,1927,1614,1395,1239,1151,1210,1324,1334,1381,1361,1352,1310,1318,1481,1682,1828,1848,2003,2134,1983,1732,1516,1638,1615,1709,1620,1763,1874,1951,1593,1353,1211,1041,1053,1089,1190,1094,1011,1001,934,1029,1120,1250,1331,1387,1357,1124,1054,909,880,805,780,677,649,661,758,738,746,686,729,722,796,841,935,1191,1523,1892,2176,2338,2380,2241,2024,1917,1832,1687,1744,1814,1603,1502,1353,1413,1645,1895,1876,1717,1451,1284,1146,998,902,812,828,812,905,966,1026,1257,1551,1906,2127,2269,2463,2618,2298,2099,1988,2021,2006,1958,1929,1827,1875,1827,1913,2228,2508,2656,2613,2645,2525,2494,2236,1942,1602,1289,1105,1087,1019,942,858,917,932,873,837,783,748,676,687,627,582,470,417,459,493,549,626,724,850,934,1025,1105,1305,1486,1768,1996,2265,2317,2204,1908,1590,1402,1248,1104,875,746,636,569,483,
1,2,4,8,9,14,22,30,43,65,99,152,199,261,350,511,824,1266,1755,2261,3010,3998,4731,5107,5568,5903,6295,6335,5616,4837,4044,3634,3132,2659,2433,2305,2180,1939,1551,1356,1277,1125,1029,922,960,985,1196,1495,1746,1935,1836,1670,1474,1512,1551,1612,1642,1570,1361,1380,1426,1521,1546,1644,1659,1651,1460,1446,1316,1225,1047,965,958,986,1074,1161,1115,1025,1049,1211,1367,1286,1130,1125,1098,1017,936,786,772,683,536,511,570,707,898,1119,1283,1363,1448,1531,1640,1730,1801,2142,2317,2206,2157,1953,1759,1736,1505,1373,1300,1347,1444,1409,1715,2132,2176,2056,1638,1436,1444,1446,1322,1039,879,775,765,836,925,1130,1270,1376,1556,1788,2125,2072,2333,2470,2302,2114,1877,1686,1813,1918,2161,2074,2085,2196,2392,2571,2793,3072,3144,2646,2294,2030,1740,1571,1371,1250,1195,1169,1204,1219,1143,1040,954,986,916,823,721,705,659,646,582,476,472,470,492,518,624,729,925,1266,1547,1904,2143,2315,2506,2574,2180,1872,1541,1359,1105,931,871,777,626,538,576,443,
1,2,4,8,9,14,22,30,43,65,99,152,199,261,350,511,824,1266,1755,2261,3010,3998,4731,5107,5568,5903,6295,6335,5616,4837,4044,3634,3132,2659,2433,2305,2180,1939,1551,1356,1277,1125,1029,922,960,985,1196,1495,1746,1935,1836,1670,1474,1512,1551,1612,1642,1570,1361,1380,1426,1521,1546,1644,1659,1651,1460,1446,1316,1225,1047,965,958,986,1074,1161,1115,1025,1049,1211,1367,1286,1130,1125,1098,1017,936,786,772,683,536,511,570,707,898,1119,1283,1363,1448,1531,1640,1730,1801,2142,2317,2206,2157,1953,1759,1736,1505,1373,1300,1347,1444,1409,1715,2132,2176,2056,1638,1436,1444,1446,1322,1039,879,775,765,836,925,1130,1270,1376,1556,1788,2125,2072,2333,2470,2302,2114,1877,1686,1813,1918,2161,2074,2085,2196,2392,2571,2793,3072,3144,2646,2294,2030,1740,1571,1371,1250,1195,1169,1204,1219,1143,1040,954,986,916,823,721,705,659,646,582,476,472,470,492,518,624,729,925,1266,1547,1904,2143,2315,2506,2574,2180,1872,1541,1359,1105,931,871,777,626,538,576,443,
1,2,5,8,16,22,27,43,69,113,187,314,465,657,918,1138,1381,1854,2351,2640,3121,4026,4988,5927,6494,6436,6374,6398,5217,4721,4330,3687,3294,3177,3216,2845,2414,2117,1719,1416,1270,1224,1189,1260,1447,1682,1718,1662,1751,1673,1662,1827,2136,2362,2395,2551,2341,2150,1982,2135,2112,1917,1717,1569,1455,1380,1410,1560,1480,1381,1106,915,823,809,825,884,1012,1047,1199,1259,1238,1205,1306,1285,1231,1083,926,737,637,618,583,541,611,708,787,983,1128,1228,1377,1616,1795,1872,2045,2039,2132,2177,2063,1941,1912,1896,2055,2134,1814,1497,1416,1481,1616,1821,2038,2008,1910,1702,1388,1155,1004,962,919,894,826,807,902,1096,1236,1432,1720,2217,2608,2710,2651,2398,2268,1989,1806,1938,2149,2229,2355,2361,2393,2270,2142,2332,2409,2401,2300,2314,2356,2214,2056,1870,1562,1591,1360,1232,1149,1213,1175,1026,961,957,904,840,779,794,742,624,620,657,617,667,725,850,895,958,1031,1167,1470,1710,1818,1802,1908,2029,2189,2369,2027,1727,1543,1371,1118,989,979,902,749,682,
1,2,5,8,16,22,27,43,69,113,187,314,465,657,918,1138,1381,1854,2351,2640,3121,4026,4988,5927,6494,6436,6374,6398,5217,4721,4330,3687,3294,3177,3216,2845,2414,2117,1719,1416,1270,1224,1189,1260,1447,1682,1718,1662,1751,1673,1662,1827,2136,2362,2395,2551,2341,2150,1982,2135,2112,1917,1717,1569,1455,1380,1410,1560,1480,1381,1106,915,823,809,825,884,1012,1047,1199,1259,1238,1205,1306,1285,1231,1083,926,737,637,618,583,541,611,708,787,983,1128,1228,1377,1616,1795,1872,2045,2039,2132,2177,2063,1941,1912,1896,2055,2134,1814,1497,1416,1481,1616,1821,2038,2008,1910,1702,1388,1155,1004,962,919,894,826,807,902,1096,1236,1432,1720,2217,2608,2710,2651,2398,2268,1989,1806,1938,2149,2229,2355,2361,2393,2270,2142,2332,2409,2401,2300,2314,2356,2214,2056,1870,1562,1591,1360,1232,1149,1213,1175,1026,961,957,904,840,779,794,742,624,620,657,617,667,725,850,895,958,1031,1167,1470,1710,1818,1802,1908,2029,2189,2369,2027,1727,1543,1371,1118,989,979,902,749,682,
