T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,
0,18,184,557,335,181,174,201,200,149,115,127,84,100,160,188,166,128,112,213,215,253,223,105,80,50,134,216,96,
0,18,184,557,335,181,174,201,200,149,115,127,84,100,160,188,166,128,112,213,215,253,223,105,80,50,134,216,96,
0,18,184,557,335,181,174,201,200,149,115,127,84,100,160,188,166,128,112,213,215,253,223,105,80,50,134,216,96,
0,18,184,557,335,181,174,201,200,149,115,127,84,100,160,188,166,128,112,213,215,253,223,105,80,50,134,216,96,
0,18,184,557,335,181,174,201,200,149,115,127,84,100,160,188,166,128,112,213,215,253,223,105,80,50,134,216,96,
0,20,173,562,362,162,148,196,196,158,94,131,87,79,142,181,167,137,102,213,194,263,217,126,80,59,125,214,79,
0,20,173,562,362,162,148,196,196,158,94,131,87,79,142,181,167,137,102,213,194,263,217,126,80,59,125,214,79,
0,16,152,549,359,164,160,186,187,154,118,117,92,89,165,207,165,134,107,224,205,236,212,129,89,61,139,212,81,
0,12,184,573,371,178,150,197,168,147,94,102,75,75,151,186,175,139,101,200,191,243,190,111,82,59,122,203,81,
0,19,160,550,359,145,145,194,174,143,108,105,96,81,173,216,163,155,95,220,186,251,188,129,85,65,131,198,86,
0,19,160,550,359,145,145,194,174,143,108,105,96,81,173,216,163,155,95,220,186,251,188,129,85,65,131,198,86,
0,19,160,550,359,145,145,194,174,143,108,105,96,81,173,216,163,155,95,220,186,251,188,129,85,65,131,198,86,
0,19,160,550,359,145,145,194,174,143,108,105,96,81,173,216,163,155,95,220,186,251,188,129,85,65,131,198,86,
0,19,160,550,359,145,145,194,174,143,108,105,96,81,173,216,163,155,95,220,186,251,188,129,85,65,131,198,86,
0,19,160,550,359,145,145,194,174,143,108,105,96,81,173,216,163,155,95,220,186,251,188,129,85,65,131,198,86,
0,19,160,550,359,145,145,194,174,143,108,105,96,81,173,216,163,155,95,220,186,251,188,129,85,65,131,198,86,
0,19,160,550,359,145,145,194,174,143,108,105,96,81,173,216,163,155,95,220,186,251,188,129,85,65,131,198,86,
0,19,160,550,359,145,145,194,174,143,108,105,96,81,173,216,163,155,95,220,186,251,188,129,85,65,131,198,86,
0,19,160,550,359,145,145,194,174,143,108,105,96,81,173,216,163,155,95,220,186,251,188,129,85,65,131,198,86,
0,21,159,522,358,165,128,201,193,171,87,103,82,88,175,186,188,146,105,220,185,277,201,116,72,64,120,219,101,
0,23,170,593,379,154,148,207,170,153,116,125,66,82,149,179,175,149,116,211,193,270,209,100,72,63,124,205,89,
0,23,170,593,379,154,148,207,170,153,116,125,66,82,149,179,175,149,116,211,193,270,209,100,72,63,124,205,89,
0,23,170,593,379,154,148,207,170,153,116,125,66,82,149,179,175,149,116,211,193,270,209,100,72,63,124,205,89,
0,23,170,593,379,154,148,207,170,153,116,125,66,82,149,179,175,149,116,211,193,270,209,100,72,63,124,205,89,
0,23,170,593,379,154,148,207,170,153,116,125,66,82,149,179,175,149,116,211,193,270,209,100,72,63,124,205,89,
0,23,170,593,379,154,148,207,170,153,116,125,66,82,149,179,175,149,116,211,193,270,209,100,72,63,124,205,89,
0,23,170,593,379,154,148,207,170,153,116,125,66,82,149,179,175,149,116,211,193,270,209,100,72,63,124,205,89,
0,23,170,593,379,154,148,207,170,153,116,125,66,82,149,179,175,149,116,211,193,270,209,100,72,63,124,205,89,
0,23,170,593,379,154,148,207,170,153,116,125,66,82,149,179,175,149,116,211,193,270,209,100,72,63,124,205,89,
0,23,170,593,379,154,148,207,170,153,116,125,66,82,149,179,175,149,116,211,193,270,209,100,72,63,124,205,89,
0,23,170,593,379,154,148,207,170,153,116,125,66,82,149,179,175,149,116,211,193,270,209,100,72,63,124,205,89,
0,23,170,593,379,154,148,207,170,153,116,125,66,82,149,179,175,149,116,211,193,270,209,100,72,63,124,205,89,
0,23,170,593,379,154,148,207,170,153,116,125,66,82,149,179,175,149,116,211,193,270,209,100,72,63,124,205,89,
0,23,170,593,379,154,148,207,170,153,116,125,66,82,149,179,175,149,116,211,193,270,209,100,72,63,124,205,89,
0,23,170,593,379,154,148,207,170,153,116,125,66,82,149,179,175,149,116,211,193,270,209,100,72,63,124,205,89,
0,23,170,593,379,154,148,207,170,153,116,125,66,82,149,179,175,149,116,211,193,270,209,100,72,63,124,205,89,
0,23,170,593,379,154,148,207,170,153,116,125,66,82,149,179,175,149,116,211,193,270,209,100,72,63,124,205,89,
0,23,170,593,379,154,148,207,170,153,116,125,66,82,149,179,175,149,116,211,193,270,209,100,72,63,124,205,89,
0,18,154,573,368,148,136,172,193,154,99,117,92,91,152,186,176,151,104,227,203,242,197,117,64,51,135,205,80,
0,18,180,615,387,164,142,181,195,147,117,125,80,86,162,227,165,132,97,197,192,253,234,121,80,57,130,190,84,
0,18,180,615,387,164,142,181,195,147,117,125,80,86,162,227,165,132,97,197,192,253,234,121,80,57,130,190,84,
0,18,180,615,387,164,142,181,195,147,117,125,80,86,162,227,165,132,97,197,192,253,234,121,80,57,130,190,84,
0,18,180,615,387,164,142,181,195,147,117,125,80,86,162,227,165,132,97,197,192,253,234,121,80,57,130,190,84,
0,18,180,615,387,164,142,181,195,147,117,125,80,86,162,227,165,132,97,197,192,253,234,121,80,57,130,190,84,
0,19,165,559,367,166,136,188,168,136,84,88,77,80,148,182,180,126,115,258,184,263,218,123,69,50,119,201,78,
0,19,165,559,367,166,136,188,168,136,84,88,77,80,148,182,180,126,115,258,184,263,218,123,69,50,119,201,78,
0,19,165,559,367,166,136,188,168,136,84,88,77,80,148,182,180,126,115,258,184,263,218,123,69,50,119,201,78,
0,19,165,559,367,166,136,188,168,136,84,88,77,80,148,182,180,126,115,258,184,263,218,123,69,50,119,201,78,
0,19,165,559,367,166,136,188,168,136,84,88,77,80,148,182,180,126,115,258,184,263,218,123,69,50,119,201,78,
0,19,165,559,367,166,136,188,168,136,84,88,77,80,148,182,180,126,115,258,184,263,218,123,69,50,119,201,78,
0,19,165,559,367,166,136,188,168,136,84,88,77,80,148,182,180,126,115,258,184,263,218,123,69,50,119,201,78,
0,19,165,559,367,166,136,188,168,136,84,88,77,80,148,182,180,126,115,258,184,263,218,123,69,50,119,201,78,
0,19,165,559,367,166,136,188,168,136,84,88,77,80,148,182,180,126,115,258,184,263,218,123,69,50,119,201,78,
0,19,165,559,367,166,136,188,168,136,84,88,77,80,148,182,180,126,115,258,184,263,218,123,69,50,119,201,78,
0,19,165,559,367,166,136,188,168,136,84,88,77,80,148,182,180,126,115,258,184,263,218,123,69,50,119,201,78,
0,19,165,559,367,166,136,188,168,136,84,88,77,80,148,182,180,126,115,258,184,263,218,123,69,50,119,201,78,
0,19,165,559,367,166,136,188,168,136,84,88,77,80,148,182,180,126,115,258,184,263,218,123,69,50,119,201,78,
0,13,170,624,368,166,151,203,188,131,112,116,68,100,149,214,183,131,107,219,163,273,221,129,70,55,149,230,105,
0,18,186,571,361,175,134,172,192,171,111,132,91,105,152,201,177,144,117,208,207,240,202,101,80,59,146,181,74,
0,13,177,527,332,156,137,177,188,131,83,111,103,91,151,178,166,139,96,204,218,246,239,100,77,59,126,189,85,
0,11,172,541,358,173,132,221,172,148,100,133,88,95,152,181,159,149,122,202,196,219,182,99,87,58,122,209,90,
0,15,171,552,344,154,138,170,185,134,88,110,76,96,150,189,174,148,92,224,183,260,198,112,76,61,129,229,100,
0,17,172,611,343,160,153,188,193,160,100,117,95,79,156,203,153,123,95,200,207,224,208,116,72,58,128,199,84,
0,13,173,575,393,165,148,200,195,150,91,125,84,85,157,204,196,135,100,191,201,278,239,133,88,67,147,194,84,
0,23,172,576,405,149,137,184,168,119,99,113,87,91,165,198,185,126,105,214,192,249,212,133,85,53,116,198,80,
0,23,172,576,405,149,137,184,168,119,99,113,87,91,165,198,185,126,105,214,192,249,212,133,85,53,116,198,80,
0,23,172,576,405,149,137,184,168,119,99,113,87,91,165,198,185,126,105,214,192,249,212,133,85,53,116,198,80,
0,21,179,539,358,137,119,188,192,144,89,111,90,81,170,222,177,118,110,213,184,277,198,106,71,65,126,223,74,
0,16,172,553,362,149,118,182,165,142,96,129,80,95,154,198,167,143,102,240,184,288,235,121,71,56,117,210,98,
0,18,170,633,373,145,132,216,165,139,126,100,94,88,149,186,191,144,110,231,194,232,199,94,70,59,121,213,71,
0,17,189,572,338,160,126,225,166,145,105,115,91,98,167,202,183,130,104,195,214,237,198,116,74,58,136,215,69,
0,14,174,579,354,142,131,190,174,128,92,112,91,95,169,214,177,139,108,203,207,234,199,117,92,55,118,224,86,
0,14,174,579,354,142,131,190,174,128,92,112,91,95,169,214,177,139,108,203,207,234,199,117,92,55,118,224,86,
0,14,174,579,354,142,131,190,174,128,92,112,91,95,169,214,177,139,108,203,207,234,199,117,92,55,118,224,86,
0,10,154,538,342,162,134,165,189,142,98,131,75,83,151,183,164,136,118,199,201,222,213,137,85,64,128,213,97,
0,18,151,586,370,170,150,196,197,151,97,111,77,93,178,184,204,151,88,235,216,259,207,107,75,60,127,201,84,
0,15,149,560,374,161,131,183,162,158,108,107,96,77,169,207,157,132,93,212,215,206,195,114,86,51,117,214,86,
0,15,149,560,374,161,131,183,162,158,108,107,96,77,169,207,157,132,93,212,215,206,195,114,86,51,117,214,86,
0,15,149,560,374,161,131,183,162,158,108,107,96,77,169,207,157,132,93,212,215,206,195,114,86,51,117,214,86,
0,17,160,645,352,165,162,184,165,145,83,123,86,84,167,193,178,136,91,227,186,239,207,91,73,65,104,205,86,
0,17,160,645,352,165,162,184,165,145,83,123,86,84,167,193,178,136,91,227,186,239,207,91,73,65,104,205,86,
1,25,200,568,383,175,133,177,182,133,95,120,82,73,156,187,191,134,99,217,192,269,223,113,86,64,131,206,92,
0,17,150,532,398,149,136,182,191,137,93,122,94,95,160,207,181,121,112,218,198,246,208,103,71,58,143,220,93,
0,17,150,532,398,149,136,182,191,137,93,122,94,95,160,207,181,121,112,218,198,246,208,103,71,58,143,220,93,
0,15,171,579,397,169,154,185,184,128,101,124,73,78,136,185,192,137,104,180,192,260,184,118,63,69,131,210,101,
0,15,171,579,397,169,154,185,184,128,101,124,73,78,136,185,192,137,104,180,192,260,184,118,63,69,131,210,101,
0,15,171,579,397,169,154,185,184,128,101,124,73,78,136,185,192,137,104,180,192,260,184,118,63,69,131,210,101,
0,25,143,557,387,153,140,210,163,153,93,110,95,116,175,168,158,122,108,201,225,249,217,106,70,64,125,192,82,
1,18,154,616,369,142,142,179,181,164,108,129,92,83,176,205,167,142,118,188,197,238,188,126,92,65,130,195,91,
1,18,154,616,369,142,142,179,181,164,108,129,92,83,176,205,167,142,118,188,197,238,188,126,92,65,130,195,91,
1,18,154,616,369,142,142,179,181,164,108,129,92,83,176,205,167,142,118,188,197,238,188,126,92,65,130,195,91,
1,18,154,616,369,142,142,179,181,164,108,129,92,83,176,205,167,142,118,188,197,238,188,126,92,65,130,195,91,
1,18,154,616,369,142,142,179,181,164,108,129,92,83,176,205,167,142,118,188,197,238,188,126,92,65,130,195,91,
0,18,178,575,371,165,142,189,173,168,102,108,83,106,167,190,172,126,100,222,223,250,213,109,78,57,138,195,78,
0,17,193,564,356,141,145,163,186,147,123,112,76,93,184,182,164,138,103,196,171,242,220,131,82,50,113,197,73,
0,23,168,567,332,132,147,183,164,151,103,118,80,87,156,201,195,139,101,200,194,258,193,123,87,49,119,178,89,
0,23,168,567,332,132,147,183,164,151,103,118,80,87,156,201,195,139,101,200,194,258,193,123,87,49,119,178,89,
0,23,168,567,332,132,147,183,164,151,103,118,80,87,156,201,195,139,101,200,194,258,193,123,87,49,119,178,89,
0,23,168,567,332,132,147,183,164,151,103,118,80,87,156,201,195,139,101,200,194,258,193,123,87,49,119,178,89,
0,18,167,602,372,172,136,187,181,160,104,134,91,82,152,199,191,144,85,204,196,238,214,124,78,68,141,201,76,
0,18,167,602,372,172,136,187,181,160,104,134,91,82,152,199,191,144,85,204,196,238,214,124,78,68,141,201,76,
0,18,167,602,372,172,136,187,181,160,104,134,91,82,152,199,191,144,85,204,196,238,214,124,78,68,141,201,76,
0,18,167,602,372,172,136,187,181,160,104,134,91,82,152,199,191,144,85,204,196,238,214,124,78,68,141,201,76,
0,17,174,553,375,163,130,173,162,170,116,107,74,74,165,198,177,123,88,219,203,232,217,109,83,62,144,209,77,
0,17,174,553,375,163,130,173,162,170,116,107,74,74,165,198,177,123,88,219,203,232,217,109,83,62,144,209,77,
0,18,184,619,343,132,131,168,208,141,101,108,87,92,165,209,195,140,107,204,214,246,219,96,67,46,131,232,74,
0,18,184,619,343,132,131,168,208,141,101,108,87,92,165,209,195,140,107,204,214,246,219,96,67,46,131,232,74,
0,16,168,569,381,198,142,189,181,151,113,107,71,91,142,191,186,137,99,205,224,242,221,113,69,57,128,217,95,
0,18,163,530,389,179,131,192,159,176,107,108,82,77,169,195,158,127,93,217,183,243,205,101,78,60,145,217,88,
0,23,176,565,400,176,140,199,195,159,92,109,86,96,171,204,183,145,96,210,198,252,190,102,68,66,142,197,87,
0,17,175,603,358,159,135,181,180,135,113,104,71,70,165,198,169,130,86,193,208,262,226,115,78,57,122,204,81,
0,17,175,603,358,159,135,181,180,135,113,104,71,70,165,198,169,130,86,193,208,262,226,115,78,57,122,204,81,
0,17,154,584,388,176,123,177,183,155,88,104,82,74,168,209,160,125,110,218,198,253,225,128,66,57,130,215,77,
0,19,161,568,402,159,123,211,168,154,90,97,79,74,161,219,177,122,94,185,214,225,181,120,74,54,134,220,77,
0,17,180,586,365,168,133,172,196,153,82,103,78,80,170,213,154,148,123,211,184,260,182,94,79,51,124,214,100,
0,16,178,602,358,153,128,161,188,158,95,117,72,89,180,232,160,136,96,236,192,252,195,122,84,64,119,216,96,
0,17,177,564,358,141,146,197,157,147,115,120,91,89,169,187,167,144,88,191,203,270,207,110,73,58,138,203,81,
0,17,171,609,356,143,139,188,178,139,102,115,84,92,168,200,172,140,94,199,191,235,205,100,86,69,116,196,72,
0,11,183,581,354,139,148,194,176,149,99,116,95,95,185,205,173,150,100,208,194,258,196,130,82,51,124,203,75,
0,17,165,571,355,170,145,175,195,141,90,114,77,90,147,169,180,131,94,219,216,240,210,104,77,54,122,203,88,
0,17,150,569,354,170,131,186,198,158,100,114,88,91,156,197,162,127,99,239,216,265,230,93,81,62,136,206,95,
0,17,150,569,354,170,131,186,198,158,100,114,88,91,156,197,162,127,99,239,216,265,230,93,81,62,136,206,95,
0,17,150,569,354,170,131,186,198,158,100,114,88,91,156,197,162,127,99,239,216,265,230,93,81,62,136,206,95,
0,17,150,569,354,170,131,186,198,158,100,114,88,91,156,197,162,127,99,239,216,265,230,93,81,62,136,206,95,
0,17,150,569,354,170,131,186,198,158,100,114,88,91,156,197,162,127,99,239,216,265,230,93,81,62,136,206,95,
0,17,150,569,354,170,131,186,198,158,100,114,88,91,156,197,162,127,99,239,216,265,230,93,81,62,136,206,95,
0,17,150,569,354,170,131,186,198,158,100,114,88,91,156,197,162,127,99,239,216,265,230,93,81,62,136,206,95,
0,17,150,569,354,170,131,186,198,158,100,114,88,91,156,197,162,127,99,239,216,265,230,93,81,62,136,206,95,
0,17,150,569,354,170,131,186,198,158,100,114,88,91,156,197,162,127,99,239,216,265,230,93,81,62,136,206,95,
0,17,150,569,354,170,131,186,198,158,100,114,88,91,156,197,162,127,99,239,216,265,230,93,81,62,136,206,95,
0,17,150,569,354,170,131,186,198,158,100,114,88,91,156,197,162,127,99,239,216,265,230,93,81,62,136,206,95,
0,17,150,569,354,170,131,186,198,158,100,114,88,91,156,197,162,127,99,239,216,265,230,93,81,62,136,206,95,
0,17,150,569,354,170,131,186,198,158,100,114,88,91,156,197,162,127,99,239,216,265,230,93,81,62,136,206,95,
0,17,150,569,354,170,131,186,198,158,100,114,88,91,156,197,162,127,99,239,216,265,230,93,81,62,136,206,95,
0,17,150,569,354,170,131,186,198,158,100,114,88,91,156,197,162,127,99,239,216,265,230,93,81,62,136,206,95,
0,17,150,569,354,170,131,186,198,158,100,114,88,91,156,197,162,127,99,239,216,265,230,93,81,62,136,206,95,
0,17,150,569,354,170,131,186,198,158,100,114,88,91,156,197,162,127,99,239,216,265,230,93,81,62,136,206,95,
0,17,150,569,354,170,131,186,198,158,100,114,88,91,156,197,162,127,99,239,216,265,230,93,81,62,136,206,95,
0,17,150,569,354,170,131,186,198,158,100,114,88,91,156,197,162,127,99,239,216,265,230,93,81,62,136,206,95,
0,17,150,569,354,170,131,186,198,158,100,114,88,91,156,197,162,127,99,239,216,265,230,93,81,62,136,206,95,
0,17,150,569,354,170,131,186,198,158,100,114,88,91,156,197,162,127,99,239,216,265,230,93,81,62,136,206,95,
0,17,150,569,354,170,131,186,198,158,100,114,88,91,156,197,162,127,99,239,216,265,230,93,81,62,136,206,95,
0,17,150,569,354,170,131,186,198,158,100,114,88,91,156,197,162,127,99,239,216,265,230,93,81,62,136,206,95,
0,17,150,569,354,170,131,186,198,158,100,114,88,91,156,197,162,127,99,239,216,265,230,93,81,62,136,206,95,
0,17,150,569,354,170,131,186,198,158,100,114,88,91,156,197,162,127,99,239,216,265,230,93,81,62,136,206,95,
0,17,150,569,354,170,131,186,198,158,100,114,88,91,156,197,162,127,99,239,216,265,230,93,81,62,136,206,95,
0,17,150,569,354,170,131,186,198,158,100,114,88,91,156,197,162,127,99,239,216,265,230,93,81,62,136,206,95,
0,17,150,569,354,170,131,186,198,158,100,114,88,91,156,197,162,127,99,239,216,265,230,93,81,62,136,206,95,
0,17,150,569,354,170,131,186,198,158,100,114,88,91,156,197,162,127,99,239,216,265,230,93,81,62,136,206,95,
0,17,150,569,354,170,131,186,198,158,100,114,88,91,156,197,162,127,99,239,216,265,230,93,81,62,136,206,95,
0,17,150,569,354,170,131,186,198,158,100,114,88,91,156,197,162,127,99,239,216,265,230,93,81,62,136,206,95,
0,17,150,569,354,170,131,186,198,158,100,114,88,91,156,197,162,127,99,239,216,265,230,93,81,62,136,206,95,
0,17,150,569,354,170,131,186,198,158,100,114,88,91,156,197,162,127,99,239,216,265,230,93,81,62,136,206,95,
0,17,150,569,354,170,131,186,198,158,100,114,88,91,156,197,162,127,99,239,216,265,230,93,81,62,136,206,95,
0,17,150,569,354,170,131,186,198,158,100,114,88,91,156,197,162,127,99,239,216,265,230,93,81,62,136,206,95,
0,17,150,569,354,170,131,186,198,158,100,114,88,91,156,197,162,127,99,239,216,265,230,93,81,62,136,206,95,
0,16,165,565,354,158,169,196,183,161,90,109,91,73,178,184,165,139,97,185,203,247,206,133,87,60,126,216,88,
0,16,165,565,354,158,169,196,183,161,90,109,91,73,178,184,165,139,97,185,203,247,206,133,87,60,126,216,88,
0,15,166,599,336,161,143,174,172,136,96,114,72,86,169,169,154,134,107,202,204,230,185,103,80,55,138,197,90,
0,13,183,598,363,175,134,174,189,163,105,113,72,73,159,182,178,133,94,197,217,255,201,117,77,58,144,210,103,
0,13,183,598,363,175,134,174,189,163,105,113,72,73,159,182,178,133,94,197,217,255,201,117,77,58,144,210,103,
0,13,183,598,363,175,134,174,189,163,105,113,72,73,159,182,178,133,94,197,217,255,201,117,77,58,144,210,103,
0,13,183,598,363,175,134,174,189,163,105,113,72,73,159,182,178,133,94,197,217,255,201,117,77,58,144,210,103,
0,13,183,598,363,175,134,174,189,163,105,113,72,73,159,182,178,133,94,197,217,255,201,117,77,58,144,210,103,
0,18,187,566,402,167,145,196,192,129,90,115,84,73,161,186,147,132,91,228,203,247,214,108,79,63,136,203,102,
0,26,180,583,355,161,142,198,196,154,93,118,82,79,166,204,180,164,86,211,186,248,209,122,76,63,128,209,87,
0,26,180,583,355,161,142,198,196,154,93,118,82,79,166,204,180,164,86,211,186,248,209,122,76,63,128,209,87,
0,26,180,583,355,161,142,198,196,154,93,118,82,79,166,204,180,164,86,211,186,248,209,122,76,63,128,209,87,
0,26,180,583,355,161,142,198,196,154,93,118,82,79,166,204,180,164,86,211,186,248,209,122,76,63,128,209,87,
0,26,180,583,355,161,142,198,196,154,93,118,82,79,166,204,180,164,86,211,186,248,209,122,76,63,128,209,87,
0,20,162,556,382,175,122,172,188,135,96,110,100,103,171,187,177,137,98,226,180,255,208,117,86,70,132,206,83,
0,20,162,556,382,175,122,172,188,135,96,110,100,103,171,187,177,137,98,226,180,255,208,117,86,70,132,206,83,
0,20,162,556,382,175,122,172,188,135,96,110,100,103,171,187,177,137,98,226,180,255,208,117,86,70,132,206,83,
0,17,148,595,352,174,164,231,168,173,101,123,80,76,175,224,174,157,109,211,228,268,214,120,66,63,122,203,103,
0,24,170,583,354,169,131,196,203,147,90,132,72,109,170,202,201,135,100,220,210,248,185,131,78,65,133,214,100,
0,24,170,583,354,169,131,196,203,147,90,132,72,109,170,202,201,135,100,220,210,248,185,131,78,65,133,214,100,
0,9,180,587,340,161,159,191,163,145,96,122,87,89,154,206,160,131,101,195,219,240,199,122,90,61,127,209,85,
0,9,180,587,340,161,159,191,163,145,96,122,87,89,154,206,160,131,101,195,219,240,199,122,90,61,127,209,85,
0,9,180,587,340,161,159,191,163,145,96,122,87,89,154,206,160,131,101,195,219,240,199,122,90,61,127,209,85,
0,17,158,609,371,169,135,222,164,161,83,113,82,97,168,212,170,147,104,190,202,249,248,104,77,65,133,243,96,
0,17,158,609,371,169,135,222,164,161,83,113,82,97,168,212,170,147,104,190,202,249,248,104,77,65,133,243,96,
0,17,158,609,371,169,135,222,164,161,83,113,82,97,168,212,170,147,104,190,202,249,248,104,77,65,133,243,96,
0,14,161,590,363,157,144,190,172,143,96,118,82,88,158,190,186,126,85,205,204,255,206,127,62,62,134,181,93,
0,14,161,590,363,157,144,190,172,143,96,118,82,88,158,190,186,126,85,205,204,255,206,127,62,62,134,181,93,
0,14,159,555,364,153,146,181,167,162,93,115,87,82,158,200,153,137,85,220,211,244,212,118,83,66,148,209,86,
0,14,159,555,364,153,146,181,167,162,93,115,87,82,158,200,153,137,85,220,211,244,212,118,83,66,148,209,86,
0,14,159,555,364,153,146,181,167,162,93,115,87,82,158,200,153,137,85,220,211,244,212,118,83,66,148,209,86,
0,14,159,555,364,153,146,181,167,162,93,115,87,82,158,200,153,137,85,220,211,244,212,118,83,66,148,209,86,
0,14,159,555,364,153,146,181,167,162,93,115,87,82,158,200,153,137,85,220,211,244,212,118,83,66,148,209,86,
0,14,159,555,364,153,146,181,167,162,93,115,87,82,158,200,153,137,85,220,211,244,212,118,83,66,148,209,86,
0,14,159,555,364,153,146,181,167,162,93,115,87,82,158,200,153,137,85,220,211,244,212,118,83,66,148,209,86,
0,14,159,555,364,153,146,181,167,162,93,115,87,82,158,200,153,137,85,220,211,244,212,118,83,66,148,209,86,
0,14,159,555,364,153,146,181,167,162,93,115,87,82,158,200,153,137,85,220,211,244,212,118,83,66,148,209,86,
0,16,152,600,388,178,120,199,159,156,90,107,82,91,159,185,175,143,97,220,197,246,242,118,68,54,157,199,82,
0,16,152,600,388,178,120,199,159,156,90,107,82,91,159,185,175,143,97,220,197,246,242,118,68,54,157,199,82,
0,16,152,600,388,178,120,199,159,156,90,107,82,91,159,185,175,143,97,220,197,246,242,118,68,54,157,199,82,
0,17,172,578,363,164,150,196,194,139,98,121,72,110,181,201,157,141,107,188,208,255,221,116,67,58,122,192,85,
0,17,172,578,363,164,150,196,194,139,98,121,72,110,181,201,157,141,107,188,208,255,221,116,67,58,122,192,85,
0,17,172,578,363,164,150,196,194,139,98,121,72,110,181,201,157,141,107,188,208,255,221,116,67,58,122,192,85,
0,17,172,578,363,164,150,196,194,139,98,121,72,110,181,201,157,141,107,188,208,255,221,116,67,58,122,192,85,
0,17,172,578,363,164,150,196,194,139,98,121,72,110,181,201,157,141,107,188,208,255,221,116,67,58,122,192,85,
0,17,172,578,363,164,150,196,194,139,98,121,72,110,181,201,157,141,107,188,208,255,221,116,67,58,122,192,85,
0,17,172,578,363,164,150,196,194,139,98,121,72,110,181,201,157,141,107,188,208,255,221,116,67,58,122,192,85,
0,17,172,578,363,164,150,196,194,139,98,121,72,110,181,201,157,141,107,188,208,255,221,116,67,58,122,192,85,
0,17,172,578,363,164,150,196,194,139,98,121,72,110,181,201,157,141,107,188,208,255,221,116,67,58,122,192,85,
0,17,172,578,363,164,150,196,194,139,98,121,72,110,181,201,157,141,107,188,208,255,221,116,67,58,122,192,85,
0,17,172,578,363,164,150,196,194,139,98,121,72,110,181,201,157,141,107,188,208,255,221,116,67,58,122,192,85,
0,17,172,578,363,164,150,196,194,139,98,121,72,110,181,201,157,141,107,188,208,255,221,116,67,58,122,192,85,
0,17,172,578,363,164,150,196,194,139,98,121,72,110,181,201,157,141,107,188,208,255,221,116,67,58,122,192,85,
0,17,172,578,363,164,150,196,194,139,98,121,72,110,181,201,157,141,107,188,208,255,221,116,67,58,122,192,85,
0,17,172,578,363,164,150,196,194,139,98,121,72,110,181,201,157,141,107,188,208,255,221,116,67,58,122,192,85,
0,17,172,578,363,164,150,196,194,139,98,121,72,110,181,201,157,141,107,188,208,255,221,116,67,58,122,192,85,
0,17,172,578,363,164,150,196,194,139,98,121,72,110,181,201,157,141,107,188,208,255,221,116,67,58,122,192,85,
0,17,172,578,363,164,150,196,194,139,98,121,72,110,181,201,157,141,107,188,208,255,221,116,67,58,122,192,85,
0,17,172,578,363,164,150,196,194,139,98,121,72,110,181,201,157,141,107,188,208,255,221,116,67,58,122,192,85,
0,17,172,578,363,164,150,196,194,139,98,121,72,110,181,201,157,141,107,188,208,255,221,116,67,58,122,192,85,
0,17,172,578,363,164,150,196,194,139,98,121,72,110,181,201,157,141,107,188,208,255,221,116,67,58,122,192,85,
0,17,172,578,363,164,150,196,194,139,98,121,72,110,181,201,157,141,107,188,208,255,221,116,67,58,122,192,85,
0,17,172,578,363,164,150,196,194,139,98,121,72,110,181,201,157,141,107,188,208,255,221,116,67,58,122,192,85,
0,17,172,578,363,164,150,196,194,139,98,121,72,110,181,201,157,141,107,188,208,255,221,116,67,58,122,192,85,
0,17,172,578,363,164,150,196,194,139,98,121,72,110,181,201,157,141,107,188,208,255,221,116,67,58,122,192,85,
0,17,172,578,363,164,150,196,194,139,98,121,72,110,181,201,157,141,107,188,208,255,221,116,67,58,122,192,85,
0,17,172,578,363,164,150,196,194,139,98,121,72,110,181,201,157,141,107,188,208,255,221,116,67,58,122,192,85,
0,17,172,578,363,164,150,196,194,139,98,121,72,110,181,201,157,141,107,188,208,255,221,116,67,58,122,192,85,
0,17,172,578,363,164,150,196,194,139,98,121,72,110,181,201,157,141,107,188,208,255,221,116,67,58,122,192,85,
0,17,172,578,363,164,150,196,194,139,98,121,72,110,181,201,157,141,107,188,208,255,221,116,67,58,122,192,85,
0,17,172,578,363,164,150,196,194,139,98,121,72,110,181,201,157,141,107,188,208,255,221,116,67,58,122,192,85,
0,17,172,578,363,164,150,196,194,139,98,121,72,110,181,201,157,141,107,188,208,255,221,116,67,58,122,192,85,
1,24,160,574,376,152,139,183,173,176,106,113,69,78,164,197,157,155,100,201,202,268,217,109,79,77,132,186,78,
0,19,157,567,352,165,133,198,180,149,108,119,80,103,142,194,173,135,103,194,203,250,207,102,64,51,127,195,87,
0,19,157,567,352,165,133,198,180,149,108,119,80,103,142,194,173,135,103,194,203,250,207,102,64,51,127,195,87,
0,19,157,567,352,165,133,198,180,149,108,119,80,103,142,194,173,135,103,194,203,250,207,102,64,51,127,195,87,
0,19,157,567,352,165,133,198,180,149,108,119,80,103,142,194,173,135,103,194,203,250,207,102,64,51,127,195,87,
0,17,179,628,345,149,151,182,200,159,102,115,90,83,186,190,183,138,95,205,205,217,201,115,82,50,131,202,99,
0,17,179,628,345,149,151,182,200,159,102,115,90,83,186,190,183,138,95,205,205,217,201,115,82,50,131,202,99,
