T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,T_201,T_202,T_203,
1,2,4,8,15,19,23,38,62,94,132,190,259,343,431,570,784,1033,1518,2161,2855,3327,3818,4532,5196,5249,5113,4784,3940,3585,2974,2947,2779,2439,2177,1894,1541,1301,1105,930,825,865,846,870,971,1175,1420,1442,1667,1736,1809,1794,1597,1546,1429,1319,1252,1231,1321,1445,1606,1595,1622,1512,1324,1125,1031,1058,1103,1147,1074,973,942,822,823,803,886,943,977,986,956,826,772,723,709,770,852,888,908,784,673,613,594,591,595,718,754,887,1089,1074,1110,1276,1655,1880,2054,2149,2112,2013,1760,1633,1509,1381,1294,1300,1295,1399,1353,1392,1526,1591,1600,1489,1316,1171,986,836,774,745,724,731,843,840,955,1118,1288,1618,2065,2309,2325,2110,1960,1773,1593,1330,1251,1338,1570,1803,2015,2340,2314,2256,2011,1829,1752,1745,1549,1509,1582,1468,1337,1288,1203,1157,1127,922,903,889,872,816,751,723,669,625,526,470,451,455,493,599,648,697,752,860,944,1040,1118,1342,1591,1803,2061,1947,1835,1537,1278,1123,1045,906,761,667,607,555,486,428,
1,2,4,8,15,19,23,38,62,94,132,190,259,343,431,570,784,1033,1518,2161,2855,3327,3818,4532,5196,5249,5113,4784,3940,3585,2974,2947,2779,2439,2177,1894,1541,1301,1105,930,825,865,846,870,971,1175,1420,1442,1667,1736,1809,1794,1597,1546,1429,1319,1252,1231,1321,1445,1606,1595,1622,1512,1324,1125,1031,1058,1103,1147,1074,973,942,822,823,803,886,943,977,986,956,826,772,723,709,770,852,888,908,784,673,613,594,591,595,718,754,887,1089,1074,1110,1276,1655,1880,2054,2149,2112,2013,1760,1633,1509,1381,1294,1300,1295,1399,1353,1392,1526,1591,1600,1489,1316,1171,986,836,774,745,724,731,843,840,955,1118,1288,1618,2065,2309,2325,2110,1960,1773,1593,1330,1251,1338,1570,1803,2015,2340,2314,2256,2011,1829,1752,1745,1549,1509,1582,1468,1337,1288,1203,1157,1127,922,903,889,872,816,751,723,669,625,526,470,451,455,493,599,648,697,752,860,944,1040,1118,1342,1591,1803,2061,1947,1835,1537,1278,1123,1045,906,761,667,607,555,486,428,
1,2,4,8,15,19,23,38,62,94,132,190,259,343,431,570,784,1033,1518,2161,2855,3327,3818,4532,5196,5249,5113,4784,3940,3585,2974,2947,2779,2439,2177,1894,1541,1301,1105,930,825,865,846,870,971,1175,1420,1442,1667,1736,1809,1794,1597,1546,1429,1319,1252,1231,1321,1445,1606,1595,1622,1512,1324,1125,1031,1058,1103,1147,1074,973,942,822,823,803,886,943,977,986,956,826,772,723,709,770,852,888,908,784,673,613,594,591,595,718,754,887,1089,1074,1110,1276,1655,1880,2054,2149,2112,2013,1760,1633,1509,1381,1294,1300,1295,1399,1353,1392,1526,1591,1600,1489,1316,1171,986,836,774,745,724,731,843,840,955,1118,1288,1618,2065,2309,2325,2110,1960,1773,1593,1330,1251,1338,1570,1803,2015,2340,2314,2256,2011,1829,1752,1745,1549,1509,1582,1468,1337,1288,1203,1157,1127,922,903,889,872,816,751,723,669,625,526,470,451,455,493,599,648,697,752,860,944,1040,1118,1342,1591,1803,2061,1947,1835,1537,1278,1123,1045,906,761,667,607,555,486,428,
1,2,4,8,15,19,23,38,62,94,132,190,259,343,431,570,784,1033,1518,2161,2855,3327,3818,4532,5196,5249,5113,4784,3940,3585,2974,2947,2779,2439,2177,1894,1541,1301,1105,930,825,865,846,870,971,1175,1420,1442,1667,1736,1809,1794,1597,1546,1429,1319,1252,1231,1321,1445,1606,1595,1622,1512,1324,1125,1031,1058,1103,1147,1074,973,942,822,823,803,886,943,977,986,956,826,772,723,709,770,852,888,908,784,673,613,594,591,595,718,754,887,1089,1074,1110,1276,1655,1880,2054,2149,2112,2013,1760,1633,1509,1381,1294,1300,1295,1399,1353,1392,1526,1591,1600,1489,1316,1171,986,836,774,745,724,731,843,840,955,1118,1288,1618,2065,2309,2325,2110,1960,1773,1593,1330,1251,1338,1570,1803,2015,2340,2314,2256,2011,1829,1752,1745,1549,1509,1582,1468,1337,1288,1203,1157,1127,922,903,889,872,816,751,723,669,625,526,470,451,455,493,599,648,697,752,860,944,1040,1118,1342,1591,1803,2061,1947,1835,1537,1278,1123,1045,906,761,667,607,555,486,428,
1,2,4,8,15,19,23,38,62,94,132,190,259,343,431,570,784,1033,1518,2161,2855,3327,3818,4532,5196,5249,5113,4784,3940,3585,2974,2947,2779,2439,2177,1894,1541,1301,1105,930,825,865,846,870,971,1175,1420,1442,1667,1736,1809,1794,1597,1546,1429,1319,1252,1231,1321,1445,1606,1595,1622,1512,1324,1125,1031,1058,1103,1147,1074,973,942,822,823,803,886,943,977,986,956,826,772,723,709,770,852,888,908,784,673,613,594,591,595,718,754,887,1089,1074,1110,1276,1655,1880,2054,2149,2112,2013,1760,1633,1509,1381,1294,1300,1295,1399,1353,1392,1526,1591,1600,1489,1316,1171,986,836,774,745,724,731,843,840,955,1118,1288,1618,2065,2309,2325,2110,1960,1773,1593,1330,1251,1338,1570,1803,2015,2340,2314,2256,2011,1829,1752,1745,1549,1509,1582,1468,1337,1288,1203,1157,1127,922,903,889,872,816,751,723,669,625,526,470,451,455,493,599,648,697,752,860,944,1040,1118,1342,1591,1803,2061,1947,1835,1537,1278,1123,1045,906,761,667,607,555,486,428,
1,2,4,8,15,19,23,38,62,94,132,190,259,343,431,570,784,1033,1518,2161,2855,3327,3818,4532,5196,5249,5113,4784,3940,3585,2974,2947,2779,2439,2177,1894,1541,1301,1105,930,825,865,846,870,971,1175,1420,1442,1667,1736,1809,1794,1597,1546,1429,1319,1252,1231,1321,1445,1606,1595,1622,1512,1324,1125,1031,1058,1103,1147,1074,973,942,822,823,803,886,943,977,986,956,826,772,723,709,770,852,888,908,784,673,613,594,591,595,718,754,887,1089,1074,1110,1276,1655,1880,2054,2149,2112,2013,1760,1633,1509,1381,1294,1300,1295,1399,1353,1392,1526,1591,1600,1489,1316,1171,986,836,774,745,724,731,843,840,955,1118,1288,1618,2065,2309,2325,2110,1960,1773,1593,1330,1251,1338,1570,1803,2015,2340,2314,2256,2011,1829,1752,1745,1549,1509,1582,1468,1337,1288,1203,1157,1127,922,903,889,872,816,751,723,669,625,526,470,451,455,493,599,648,697,752,860,944,1040,1118,1342,1591,1803,2061,1947,1835,1537,1278,1123,1045,906,761,667,607,555,486,428,
1,2,4,8,15,19,23,38,62,94,132,190,259,343,431,570,784,1033,1518,2161,2855,3327,3818,4532,5196,5249,5113,4784,3940,3585,2974,2947,2779,2439,2177,1894,1541,1301,1105,930,825,865,846,870,971,1175,1420,1442,1667,1736,1809,1794,1597,1546,1429,1319,1252,1231,1321,1445,1606,1595,1622,1512,1324,1125,1031,1058,1103,1147,1074,973,942,822,823,803,886,943,977,986,956,826,772,723,709,770,852,888,908,784,673,613,594,591,595,718,754,887,1089,1074,1110,1276,1655,1880,2054,2149,2112,2013,1760,1633,1509,1381,1294,1300,1295,1399,1353,1392,1526,1591,1600,1489,1316,1171,986,836,774,745,724,731,843,840,955,1118,1288,1618,2065,2309,2325,2110,1960,1773,1593,1330,1251,1338,1570,1803,2015,2340,2314,2256,2011,1829,1752,1745,1549,1509,1582,1468,1337,1288,1203,1157,1127,922,903,889,872,816,751,723,669,625,526,470,451,455,493,599,648,697,752,860,944,1040,1118,1342,1591,1803,2061,1947,1835,1537,1278,1123,1045,906,761,667,607,555,486,428,
1,2,4,8,15,19,23,38,62,94,132,190,259,343,431,570,784,1033,1518,2161,2855,3327,3818,4532,5196,5249,5113,4784,3940,3585,2974,2947,2779,2439,2177,1894,1541,1301,1105,930,825,865,846,870,971,1175,1420,1442,1667,1736,1809,1794,1597,1546,1429,1319,1252,1231,1321,1445,1606,1595,1622,1512,1324,1125,1031,1058,1103,1147,1074,973,942,822,823,803,886,943,977,986,956,826,772,723,709,770,852,888,908,784,673,613,594,591,595,718,754,887,1089,1074,1110,1276,1655,1880,2054,2149,2112,2013,1760,1633,1509,1381,1294,1300,1295,1399,1353,1392,1526,1591,1600,1489,1316,1171,986,836,774,745,724,731,843,840,955,1118,1288,1618,2065,2309,2325,2110,1960,1773,1593,1330,1251,1338,1570,1803,2015,2340,2314,2256,2011,1829,1752,1745,1549,1509,1582,1468,1337,1288,1203,1157,1127,922,903,889,872,816,751,723,669,625,526,470,451,455,493,599,648,697,752,860,944,1040,1118,1342,1591,1803,2061,1947,1835,1537,1278,1123,1045,906,761,667,607,555,486,428,
1,3,4,7,12,16,26,45,71,112,160,209,277,342,449,549,757,1085,1626,2183,2935,3650,4014,4536,5125,5247,4892,4127,4116,4184,3539,2964,2633,2288,1880,1591,1325,1313,1433,1467,1470,1375,1236,1141,1141,1059,979,1057,1174,1321,1470,1543,1731,1856,1969,2173,2203,2038,1781,1463,1382,1420,1479,1515,1552,1744,1636,1500,1261,1059,953,800,749,689,695,741,752,800,871,869,939,1018,889,818,744,749,725,673,734,725,693,663,569,611,658,778,949,1107,1261,1490,1618,1652,1611,1486,1404,1354,1447,1542,1583,1779,1889,1775,1681,1538,1532,1537,1637,1676,1797,1879,1676,1360,1143,1039,927,865,766,743,737,830,971,1096,1204,1449,1486,1867,2125,2250,2153,1932,1657,1419,1496,1559,1630,1694,1731,1845,1997,2350,2557,2713,2830,2400,2293,2107,1764,1602,1477,1498,1424,1419,1259,1123,939,790,714,738,693,641,662,684,630,563,521,545,553,496,514,577,604,625,616,699,787,928,1135,1446,1612,1797,2014,2163,2112,1916,1722,1484,1263,1151,1027,854,713,596,487,422,
1,3,4,6,9,19,29,36,61,100,160,238,309,435,622,796,1058,1299,1703,1968,2619,3587,4508,5271,5725,5871,5318,4779,4080,3846,3576,3247,2849,2590,2241,1847,1560,1348,1184,1098,1029,1063,1015,1035,1095,1205,1313,1483,1685,1801,1821,1750,1702,1770,1741,1648,1451,1433,1495,1549,1389,1388,1431,1446,1462,1480,1398,1298,1080,903,848,820,857,971,1140,1098,1202,1194,1185,1126,1123,1091,917,831,740,613,531,502,481,512,536,515,585,633,623,664,802,918,990,1023,1157,1355,1371,1394,1507,1580,1682,1753,1652,1421,1276,1205,1267,1329,1389,1543,1586,1596,1742,1549,1487,1348,1304,1193,1089,896,859,843,873,962,1036,1115,1147,1286,1479,1668,1955,2140,2048,1892,1866,1744,1508,1531,1539,1556,1719,1886,2129,2458,2587,2530,2215,2159,2136,2220,1944,1790,1552,1439,1319,1210,1063,895,742,699,657,638,566,590,592,618,654,661,571,500,476,520,554,555,563,606,666,736,846,982,1102,1335,1641,1884,2186,1951,1850,1582,1439,1264,1054,851,809,658,610,655,665,718,
1,3,4,6,9,19,29,36,61,100,160,238,309,435,622,796,1058,1299,1703,1968,2619,3587,4508,5271,5725,5871,5318,4779,4080,3846,3576,3247,2849,2590,2241,1847,1560,1348,1184,1098,1029,1063,1015,1035,1095,1205,1313,1483,1685,1801,1821,1750,1702,1770,1741,1648,1451,1433,1495,1549,1389,1388,1431,1446,1462,1480,1398,1298,1080,903,848,820,857,971,1140,1098,1202,1194,1185,1126,1123,1091,917,831,740,613,531,502,481,512,536,515,585,633,623,664,802,918,990,1023,1157,1355,1371,1394,1507,1580,1682,1753,1652,1421,1276,1205,1267,1329,1389,1543,1586,1596,1742,1549,1487,1348,1304,1193,1089,896,859,843,873,962,1036,1115,1147,1286,1479,1668,1955,2140,2048,1892,1866,1744,1508,1531,1539,1556,1719,1886,2129,2458,2587,2530,2215,2159,2136,2220,1944,1790,1552,1439,1319,1210,1063,895,742,699,657,638,566,590,592,618,654,661,571,500,476,520,554,555,563,606,666,736,846,982,1102,1335,1641,1884,2186,1951,1850,1582,1439,1264,1054,851,809,658,610,655,665,718,
1,3,4,6,9,19,29,36,61,100,160,238,309,435,622,796,1058,1299,1703,1968,2619,3587,4508,5271,5725,5871,5318,4779,4080,3846,3576,3247,2849,2590,2241,1847,1560,1348,1184,1098,1029,1063,1015,1035,1095,1205,1313,1483,1685,1801,1821,1750,1702,1770,1741,1648,1451,1433,1495,1549,1389,1388,1431,1446,1462,1480,1398,1298,1080,903,848,820,857,971,1140,1098,1202,1194,1185,1126,1123,1091,917,831,740,613,531,502,481,512,536,515,585,633,623,664,802,918,990,1023,1157,1355,1371,1394,1507,1580,1682,1753,1652,1421,1276,1205,1267,1329,1389,1543,1586,1596,1742,1549,1487,1348,1304,1193,1089,896,859,843,873,962,1036,1115,1147,1286,1479,1668,1955,2140,2048,1892,1866,1744,1508,1531,1539,1556,1719,1886,2129,2458,2587,2530,2215,2159,2136,2220,1944,1790,1552,1439,1319,1210,1063,895,742,699,657,638,566,590,592,618,654,661,571,500,476,520,554,555,563,606,666,736,846,982,1102,1335,1641,1884,2186,1951,1850,1582,1439,1264,1054,851,809,658,610,655,665,718,
1,3,4,6,9,19,29,36,61,100,160,238,309,435,622,796,1058,1299,1703,1968,2619,3587,4508,5271,5725,5871,5318,4779,4080,3846,3576,3247,2849,2590,2241,1847,1560,1348,1184,1098,1029,1063,1015,1035,1095,1205,1313,1483,1685,1801,1821,1750,1702,1770,1741,1648,1451,1433,1495,1549,1389,1388,1431,1446,1462,1480,1398,1298,1080,903,848,820,857,971,1140,1098,1202,1194,1185,1126,1123,1091,917,831,740,613,531,502,481,512,536,515,585,633,623,664,802,918,990,1023,1157,1355,1371,1394,1507,1580,1682,1753,1652,1421,1276,1205,1267,1329,1389,1543,1586,1596,1742,1549,1487,1348,1304,1193,1089,896,859,843,873,962,1036,1115,1147,1286,1479,1668,1955,2140,2048,1892,1866,1744,1508,1531,1539,1556,1719,1886,2129,2458,2587,2530,2215,2159,2136,2220,1944,1790,1552,1439,1319,1210,1063,895,742,699,657,638,566,590,592,618,654,661,571,500,476,520,554,555,563,606,666,736,846,982,1102,1335,1641,1884,2186,1951,1850,1582,1439,1264,1054,851,809,658,610,655,665,718,
1,3,4,6,9,19,29,36,61,100,160,238,309,435,622,796,1058,1299,1703,1968,2619,3587,4508,5271,5725,5871,5318,4779,4080,3846,3576,3247,2849,2590,2241,1847,1560,1348,1184,1098,1029,1063,1015,1035,1095,1205,1313,1483,1685,1801,1821,1750,1702,1770,1741,1648,1451,1433,1495,1549,1389,1388,1431,1446,1462,1480,1398,1298,1080,903,848,820,857,971,1140,1098,1202,1194,1185,1126,1123,1091,917,831,740,613,531,502,481,512,536,515,585,633,623,664,802,918,990,1023,1157,1355,1371,1394,1507,1580,1682,1753,1652,1421,1276,1205,1267,1329,1389,1543,1586,1596,1742,1549,1487,1348,1304,1193,1089,896,859,843,873,962,1036,1115,1147,1286,1479,1668,1955,2140,2048,1892,1866,1744,1508,1531,1539,1556,1719,1886,2129,2458,2587,2530,2215,2159,2136,2220,1944,1790,1552,1439,1319,1210,1063,895,742,699,657,638,566,590,592,618,654,661,571,500,476,520,554,555,563,606,666,736,846,982,1102,1335,1641,1884,2186,1951,1850,1582,1439,1264,1054,851,809,658,610,655,665,718,
1,3,4,6,9,19,29,36,61,100,160,238,309,435,622,796,1058,1299,1703,1968,2619,3587,4508,5271,5725,5871,5318,4779,4080,3846,3576,3247,2849,2590,2241,1847,1560,1348,1184,1098,1029,1063,1015,1035,1095,1205,1313,1483,1685,1801,1821,1750,1702,1770,1741,1648,1451,1433,1495,1549,1389,1388,1431,1446,1462,1480,1398,1298,1080,903,848,820,857,971,1140,1098,1202,1194,1185,1126,1123,1091,917,831,740,613,531,502,481,512,536,515,585,633,623,664,802,918,990,1023,1157,1355,1371,1394,1507,1580,1682,1753,1652,1421,1276,1205,1267,1329,1389,1543,1586,1596,1742,1549,1487,1348,1304,1193,1089,896,859,843,873,962,1036,1115,1147,1286,1479,1668,1955,2140,2048,1892,1866,1744,1508,1531,1539,1556,1719,1886,2129,2458,2587,2530,2215,2159,2136,2220,1944,1790,1552,1439,1319,1210,1063,895,742,699,657,638,566,590,592,618,654,661,571,500,476,520,554,555,563,606,666,736,846,982,1102,1335,1641,1884,2186,1951,1850,1582,1439,1264,1054,851,809,658,610,655,665,718,
1,3,4,6,9,19,29,36,61,100,160,238,309,435,622,796,1058,1299,1703,1968,2619,3587,4508,5271,5725,5871,5318,4779,4080,3846,3576,3247,2849,2590,2241,1847,1560,1348,1184,1098,1029,1063,1015,1035,1095,1205,1313,1483,1685,1801,1821,1750,1702,1770,1741,1648,1451,1433,1495,1549,1389,1388,1431,1446,1462,1480,1398,1298,1080,903,848,820,857,971,1140,1098,1202,1194,1185,1126,1123,1091,917,831,740,613,531,502,481,512,536,515,585,633,623,664,802,918,990,1023,1157,1355,1371,1394,1507,1580,1682,1753,1652,1421,1276,1205,1267,1329,1389,1543,1586,1596,1742,1549,1487,1348,1304,1193,1089,896,859,843,873,962,1036,1115,1147,1286,1479,1668,1955,2140,2048,1892,1866,1744,1508,1531,1539,1556,1719,1886,2129,2458,2587,2530,2215,2159,2136,2220,1944,1790,1552,1439,1319,1210,1063,895,742,699,657,638,566,590,592,618,654,661,571,500,476,520,554,555,563,606,666,736,846,982,1102,1335,1641,1884,2186,1951,1850,1582,1439,1264,1054,851,809,658,610,655,665,718,
1,3,4,6,9,19,29,36,61,100,160,238,309,435,622,796,1058,1299,1703,1968,2619,3587,4508,5271,5725,5871,5318,4779,4080,3846,3576,3247,2849,2590,2241,1847,1560,1348,1184,1098,1029,1063,1015,1035,1095,1205,1313,1483,1685,1801,1821,1750,1702,1770,1741,1648,1451,1433,1495,1549,1389,1388,1431,1446,1462,1480,1398,1298,1080,903,848,820,857,971,1140,1098,1202,1194,1185,1126,1123,1091,917,831,740,613,531,502,481,512,536,515,585,633,623,664,802,918,990,1023,1157,1355,1371,1394,1507,1580,1682,1753,1652,1421,1276,1205,1267,1329,1389,1543,1586,1596,1742,1549,1487,1348,1304,1193,1089,896,859,843,873,962,1036,1115,1147,1286,1479,1668,1955,2140,2048,1892,1866,1744,1508,1531,1539,1556,1719,1886,2129,2458,2587,2530,2215,2159,2136,2220,1944,1790,1552,1439,1319,1210,1063,895,742,699,657,638,566,590,592,618,654,661,571,500,476,520,554,555,563,606,666,736,846,982,1102,1335,1641,1884,2186,1951,1850,1582,1439,1264,1054,851,809,658,610,655,665,718,
1,3,4,6,9,19,29,36,61,100,160,238,309,435,622,796,1058,1299,1703,1968,2619,3587,4508,5271,5725,5871,5318,4779,4080,3846,3576,3247,2849,2590,2241,1847,1560,1348,1184,1098,1029,1063,1015,1035,1095,1205,1313,1483,1685,1801,1821,1750,1702,1770,1741,1648,1451,1433,1495,1549,1389,1388,1431,1446,1462,1480,1398,1298,1080,903,848,820,857,971,1140,1098,1202,1194,1185,1126,1123,1091,917,831,740,613,531,502,481,512,536,515,585,633,623,664,802,918,990,1023,1157,1355,1371,1394,1507,1580,1682,1753,1652,1421,1276,1205,1267,1329,1389,1543,1586,1596,1742,1549,1487,1348,1304,1193,1089,896,859,843,873,962,1036,1115,1147,1286,1479,1668,1955,2140,2048,1892,1866,1744,1508,1531,1539,1556,1719,1886,2129,2458,2587,2530,2215,2159,2136,2220,1944,1790,1552,1439,1319,1210,1063,895,742,699,657,638,566,590,592,618,654,661,571,500,476,520,554,555,563,606,666,736,846,982,1102,1335,1641,1884,2186,1951,1850,1582,1439,1264,1054,851,809,658,610,655,665,718,
1,3,4,6,9,19,29,36,61,100,160,238,309,435,622,796,1058,1299,1703,1968,2619,3587,4508,5271,5725,5871,5318,4779,4080,3846,3576,3247,2849,2590,2241,1847,1560,1348,1184,1098,1029,1063,1015,1035,1095,1205,1313,1483,1685,1801,1821,1750,1702,1770,1741,1648,1451,1433,1495,1549,1389,1388,1431,1446,1462,1480,1398,1298,1080,903,848,820,857,971,1140,1098,1202,1194,1185,1126,1123,1091,917,831,740,613,531,502,481,512,536,515,585,633,623,664,802,918,990,1023,1157,1355,1371,1394,1507,1580,1682,1753,1652,1421,1276,1205,1267,1329,1389,1543,1586,1596,1742,1549,1487,1348,1304,1193,1089,896,859,843,873,962,1036,1115,1147,1286,1479,1668,1955,2140,2048,1892,1866,1744,1508,1531,1539,1556,1719,1886,2129,2458,2587,2530,2215,2159,2136,2220,1944,1790,1552,1439,1319,1210,1063,895,742,699,657,638,566,590,592,618,654,661,571,500,476,520,554,555,563,606,666,736,846,982,1102,1335,1641,1884,2186,1951,1850,1582,1439,1264,1054,851,809,658,610,655,665,718,
1,3,4,6,9,19,29,36,61,100,160,238,309,435,622,796,1058,1299,1703,1968,2619,3587,4508,5271,5725,5871,5318,4779,4080,3846,3576,3247,2849,2590,2241,1847,1560,1348,1184,1098,1029,1063,1015,1035,1095,1205,1313,1483,1685,1801,1821,1750,1702,1770,1741,1648,1451,1433,1495,1549,1389,1388,1431,1446,1462,1480,1398,1298,1080,903,848,820,857,971,1140,1098,1202,1194,1185,1126,1123,1091,917,831,740,613,531,502,481,512,536,515,585,633,623,664,802,918,990,1023,1157,1355,1371,1394,1507,1580,1682,1753,1652,1421,1276,1205,1267,1329,1389,1543,1586,1596,1742,1549,1487,1348,1304,1193,1089,896,859,843,873,962,1036,1115,1147,1286,1479,1668,1955,2140,2048,1892,1866,1744,1508,1531,1539,1556,1719,1886,2129,2458,2587,2530,2215,2159,2136,2220,1944,1790,1552,1439,1319,1210,1063,895,742,699,657,638,566,590,592,618,654,661,571,500,476,520,554,555,563,606,666,736,846,982,1102,1335,1641,1884,2186,1951,1850,1582,1439,1264,1054,851,809,658,610,655,665,718,
1,3,4,6,9,19,29,36,61,100,160,238,309,435,622,796,1058,1299,1703,1968,2619,3587,4508,5271,5725,5871,5318,4779,4080,3846,3576,3247,2849,2590,2241,1847,1560,1348,1184,1098,1029,1063,1015,1035,1095,1205,1313,1483,1685,1801,1821,1750,1702,1770,1741,1648,1451,1433,1495,1549,1389,1388,1431,1446,1462,1480,1398,1298,1080,903,848,820,857,971,1140,1098,1202,1194,1185,1126,1123,1091,917,831,740,613,531,502,481,512,536,515,585,633,623,664,802,918,990,1023,1157,1355,1371,1394,1507,1580,1682,1753,1652,1421,1276,1205,1267,1329,1389,1543,1586,1596,1742,1549,1487,1348,1304,1193,1089,896,859,843,873,962,1036,1115,1147,1286,1479,1668,1955,2140,2048,1892,1866,1744,1508,1531,1539,1556,1719,1886,2129,2458,2587,2530,2215,2159,2136,2220,1944,1790,1552,1439,1319,1210,1063,895,742,699,657,638,566,590,592,618,654,661,571,500,476,520,554,555,563,606,666,736,846,982,1102,1335,1641,1884,2186,1951,1850,1582,1439,1264,1054,851,809,658,610,655,665,718,
1,3,4,6,9,19,29,36,61,100,160,238,309,435,622,796,1058,1299,1703,1968,2619,3587,4508,5271,5725,5871,5318,4779,4080,3846,3576,3247,2849,2590,2241,1847,1560,1348,1184,1098,1029,1063,1015,1035,1095,1205,1313,1483,1685,1801,1821,1750,1702,1770,1741,1648,1451,1433,1495,1549,1389,1388,1431,1446,1462,1480,1398,1298,1080,903,848,820,857,971,1140,1098,1202,1194,1185,1126,1123,1091,917,831,740,613,531,502,481,512,536,515,585,633,623,664,802,918,990,1023,1157,1355,1371,1394,1507,1580,1682,1753,1652,1421,1276,1205,1267,1329,1389,1543,1586,1596,1742,1549,1487,1348,1304,1193,1089,896,859,843,873,962,1036,1115,1147,1286,1479,1668,1955,2140,2048,1892,1866,1744,1508,1531,1539,1556,1719,1886,2129,2458,2587,2530,2215,2159,2136,2220,1944,1790,1552,1439,1319,1210,1063,895,742,699,657,638,566,590,592,618,654,661,571,500,476,520,554,555,563,606,666,736,846,982,1102,1335,1641,1884,2186,1951,1850,1582,1439,1264,1054,851,809,658,610,655,665,718,
1,3,4,6,9,19,29,36,61,100,160,238,309,435,622,796,1058,1299,1703,1968,2619,3587,4508,5271,5725,5871,5318,4779,4080,3846,3576,3247,2849,2590,2241,1847,1560,1348,1184,1098,1029,1063,1015,1035,1095,1205,1313,1483,1685,1801,1821,1750,1702,1770,1741,1648,1451,1433,1495,1549,1389,1388,1431,1446,1462,1480,1398,1298,1080,903,848,820,857,971,1140,1098,1202,1194,1185,1126,1123,1091,917,831,740,613,531,502,481,512,536,515,585,633,623,664,802,918,990,1023,1157,1355,1371,1394,1507,1580,1682,1753,1652,1421,1276,1205,1267,1329,1389,1543,1586,1596,1742,1549,1487,1348,1304,1193,1089,896,859,843,873,962,1036,1115,1147,1286,1479,1668,1955,2140,2048,1892,1866,1744,1508,1531,1539,1556,1719,1886,2129,2458,2587,2530,2215,2159,2136,2220,1944,1790,1552,1439,1319,1210,1063,895,742,699,657,638,566,590,592,618,654,661,571,500,476,520,554,555,563,606,666,736,846,982,1102,1335,1641,1884,2186,1951,1850,1582,1439,1264,1054,851,809,658,610,655,665,718,
1,3,4,6,9,19,29,36,61,100,160,238,309,435,622,796,1058,1299,1703,1968,2619,3587,4508,5271,5725,5871,5318,4779,4080,3846,3576,3247,2849,2590,2241,1847,1560,1348,1184,1098,1029,1063,1015,1035,1095,1205,1313,1483,1685,1801,1821,1750,1702,1770,1741,1648,1451,1433,1495,1549,1389,1388,1431,1446,1462,1480,1398,1298,1080,903,848,820,857,971,1140,1098,1202,1194,1185,1126,1123,1091,917,831,740,613,531,502,481,512,536,515,585,633,623,664,802,918,990,1023,1157,1355,1371,1394,1507,1580,1682,1753,1652,1421,1276,1205,1267,1329,1389,1543,1586,1596,1742,1549,1487,1348,1304,1193,1089,896,859,843,873,962,1036,1115,1147,1286,1479,1668,1955,2140,2048,1892,1866,1744,1508,1531,1539,1556,1719,1886,2129,2458,2587,2530,2215,2159,2136,2220,1944,1790,1552,1439,1319,1210,1063,895,742,699,657,638,566,590,592,618,654,661,571,500,476,520,554,555,563,606,666,736,846,982,1102,1335,1641,1884,2186,1951,1850,1582,1439,1264,1054,851,809,658,610,655,665,718,
