T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,
1,2,2,5,5,7,9,14,20,29,48,68,84,117,163,224,299,368,465,569,770,996,1172,1362,1582,1728,1934,2127,2222,2263,2254,2053,1995,2026,1859,1674,1522,1335,1131,955,863,791,735,665,621,551,496,426,401,384,332,269,232,223,197,181,149,127,106,98,88,75,70,77,81,73,79,67,54,50,47,
1,1,3,3,6,9,10,17,18,28,48,67,84,115,166,204,267,319,388,466,564,706,851,1026,1188,1467,1709,1952,2124,2341,2459,2340,2145,1999,1901,1759,1550,1403,1217,1104,1022,1016,1059,1070,1080,982,878,773,650,500,446,382,315,262,213,214,215,202,211,197,176,177,185,192,213,252,290,318,368,437,526,
1,2,3,4,5,9,13,20,24,36,56,80,116,127,157,196,255,330,418,479,554,622,748,804,873,933,1069,1232,1463,1665,1798,1721,1545,1407,1316,1243,1129,998,914,878,850,855,822,741,711,661,641,602,521,478,419,375,294,249,208,187,147,128,126,121,110,116,122,145,172,203,236,300,391,478,619,
1,2,3,4,5,7,11,23,41,47,60,88,106,152,199,231,281,317,372,429,490,533,622,728,827,889,1012,1101,1183,1307,1305,1318,1374,1349,1251,1103,1001,928,813,728,633,592,580,572,580,543,535,523,530,525,528,512,480,445,428,409,391,375,378,384,397,417,399,406,413,384,371,372,369,335,307,
1,1,3,6,5,9,11,18,23,29,48,75,95,128,150,186,236,288,358,433,522,642,785,1032,1242,1375,1506,1644,1747,1935,2220,2618,2804,3018,2876,2651,2589,2384,2200,2046,1870,1677,1536,1461,1349,1243,1180,1144,1095,1058,928,886,826,760,660,602,523,485,422,356,325,309,311,305,284,267,273,303,310,370,409,
1,1,4,5,6,12,12,18,27,34,51,67,95,128,164,205,239,293,380,465,575,697,869,1020,1136,1308,1510,1724,1840,2004,2069,1969,1891,1852,1641,1408,1283,1160,1093,1028,975,938,895,818,811,848,820,723,661,587,496,452,410,356,292,250,232,237,211,200,192,170,161,157,143,136,136,138,153,167,170,
1,2,6,9,11,18,19,27,39,52,62,83,136,205,279,350,461,532,607,667,804,900,1003,1124,1215,1350,1486,1568,1541,1412,1387,1277,1279,1248,1210,1219,1247,1234,1205,1245,1252,1294,1268,1267,1175,1101,1034,1003,852,790,701,636,544,453,417,381,353,358,372,364,382,398,441,465,559,655,707,775,801,764,674,
1,2,4,4,8,7,11,14,22,31,46,57,78,123,173,236,314,415,503,613,700,838,972,1113,1203,1318,1450,1562,1655,1802,1909,1938,2122,2087,1981,1733,1581,1336,1166,1023,909,762,677,612,577,564,592,540,487,428,371,319,266,223,184,154,131,123,130,117,118,108,93,103,89,71,60,54,48,47,35,
1,2,3,4,8,12,17,18,32,43,69,83,112,150,185,236,290,347,441,515,584,665,732,784,983,1165,1392,1623,1795,1897,1968,1978,1894,1788,1638,1542,1465,1287,1072,925,842,713,650,565,565,537,526,505,510,520,472,394,328,276,243,219,204,200,202,190,210,256,252,273,311,325,330,339,342,311,290,
1,2,3,3,5,8,10,14,23,34,49,66,81,116,142,189,253,326,415,514,589,645,752,863,933,1062,1158,1272,1425,1577,1821,1913,1974,2090,2191,2100,2098,1958,1788,1635,1526,1464,1309,1133,1015,970,847,743,659,590,549,551,504,464,437,407,400,396,366,343,329,308,269,253,216,199,189,211,207,197,187,
1,1,4,6,10,9,8,14,24,38,70,90,122,151,181,207,275,371,489,681,954,1288,1623,2040,2257,2509,2703,2807,2746,2557,2644,2418,2265,1985,1717,1538,1404,1157,1055,882,761,709,687,637,647,606,555,546,502,441,374,326,264,252,211,183,168,170,170,169,146,139,126,120,125,128,141,141,144,156,160,
1,2,3,5,5,8,10,15,22,31,46,65,85,124,176,216,265,307,402,492,593,726,896,1007,1191,1369,1559,1723,1986,2126,2430,2358,2283,2253,2035,1819,1662,1415,1200,1075,918,823,735,682,626,550,495,478,455,445,427,379,317,257,214,191,177,153,129,101,87,83,74,67,73,76,82,98,107,116,145,
1,2,3,4,5,9,12,19,30,33,42,59,75,104,155,217,290,373,436,514,596,708,886,1087,1298,1516,1782,1981,2096,2242,2366,2546,2685,2795,2797,2322,1976,1679,1404,1235,1138,1093,1117,980,875,824,705,694,664,643,574,552,543,521,495,433,382,357,317,316,275,241,227,218,205,203,211,221,248,277,307,
1,1,2,3,6,8,8,12,18,21,35,53,81,122,158,204,255,332,391,437,516,629,727,791,886,980,1146,1221,1294,1420,1513,1648,1673,1619,1520,1505,1472,1413,1320,1115,955,809,658,602,543,501,463,400,376,342,329,306,285,254,231,191,164,144,122,105,104,98,89,72,58,50,47,45,47,57,74,
1,2,3,6,7,9,13,15,22,31,49,77,115,174,237,306,385,491,578,657,737,816,974,1093,1265,1432,1531,1599,1692,1726,1899,1884,1823,1710,1694,1543,1331,1141,956,813,773,671,575,495,470,433,398,374,363,354,332,304,309,328,328,346,350,366,359,341,354,333,345,313,298,315,333,357,355,346,306,
1,2,3,6,5,8,8,11,25,33,40,61,84,126,174,242,272,302,362,477,610,893,1183,1388,1618,1862,2042,2313,2605,2821,2738,2554,2244,2029,1757,1579,1346,1240,1079,936,863,819,802,794,732,673,626,595,557,502,443,389,339,312,303,279,253,251,263,258,275,290,310,307,333,389,451,455,457,443,418,
1,1,3,3,4,7,8,12,21,26,44,59,91,119,152,209,275,317,342,372,432,548,693,847,962,1056,1189,1410,1749,2049,2346,2405,2200,2024,1852,1854,1725,1489,1375,1279,1147,1132,1146,1153,1125,1063,957,845,764,666,611,577,499,441,412,359,324,283,233,212,207,215,251,276,300,314,373,414,462,550,636,
1,2,6,6,8,10,11,14,25,37,58,70,90,127,170,205,257,302,341,406,476,497,508,560,571,604,655,736,854,1094,1407,1722,2020,2287,2221,1951,1695,1501,1305,1120,1041,961,881,830,790,719,638,560,500,483,442,389,349,326,299,290,296,292,261,241,202,178,166,144,135,133,142,149,168,190,200,
1,1,3,5,6,9,14,21,30,32,43,53,70,99,128,182,268,390,548,732,892,1028,1116,1196,1342,1530,1680,1862,1989,2070,2056,1859,1732,1691,1556,1408,1252,1114,1048,948,885,849,876,822,763,797,784,796,763,708,637,622,639,672,677,746,833,790,777,698,633,540,522,474,461,412,369,314,281,262,288,
1,2,4,3,4,8,12,16,23,39,59,76,108,162,216,271,343,442,560,689,879,1099,1312,1563,1814,1846,1663,1522,1330,1259,1180,1261,1330,1362,1352,1299,1310,1145,1072,1022,962,980,864,788,729,625,569,557,583,587,619,633,647,609,522,490,437,408,395,388,379,336,307,276,267,287,267,258,243,246,252,
1,2,2,3,4,8,11,12,21,30,39,52,68,99,141,182,258,332,415,501,584,728,838,1008,1129,1209,1385,1595,1650,1695,1586,1542,1489,1322,1163,1036,952,879,895,817,765,704,636,579,550,542,517,526,534,491,419,392,355,342,324,304,271,252,237,220,208,188,177,196,224,228,265,278,281,294,273,
1,1,2,4,9,8,10,13,22,29,48,65,84,123,171,227,306,401,496,566,675,745,813,869,892,935,997,1076,1150,1240,1379,1354,1311,1193,1069,1015,985,956,969,995,992,922,859,766,661,577,526,471,456,413,381,341,328,323,294,262,239,214,188,168,159,148,139,142,159,169,168,158,140,140,143,
1,1,3,4,6,8,12,15,22,31,50,77,102,146,191,268,368,430,492,602,750,872,993,1106,1215,1310,1417,1525,1718,1830,1914,1980,1948,1917,1872,1865,1756,1703,1579,1457,1342,1187,1081,902,787,674,632,521,483,447,441,407,396,401,374,373,366,329,325,310,264,223,207,186,170,148,146,136,145,140,146,
1,2,4,3,4,8,11,12,18,27,40,51,77,102,140,180,206,275,331,438,571,771,1071,1288,1479,1712,1949,2114,2306,2481,2495,2506,2386,2105,1816,1590,1394,1238,1097,984,860,800,763,756,669,611,506,447,390,329,292,253,217,193,188,187,186,169,153,143,136,128,140,158,184,198,244,285,343,384,452,
1,2,3,4,6,7,9,13,20,27,45,62,79,121,139,179,270,336,414,500,586,646,716,911,1081,1213,1337,1445,1553,1746,2033,2170,2159,2040,2044,1930,1710,1565,1460,1401,1205,1027,936,869,784,670,578,494,446,400,348,343,285,249,226,214,238,225,217,213,206,209,217,212,222,257,259,254,279,303,304,
1,2,4,4,5,8,13,13,20,32,63,82,112,141,182,222,277,316,354,447,579,689,788,886,1010,1083,1171,1291,1442,1661,1914,2114,2241,2298,2028,1788,1524,1385,1350,1388,1337,1285,1175,1141,1114,1019,997,885,760,648,572,555,477,447,395,368,353,349,328,310,296,297,289,303,298,286,282,280,271,275,287,
1,1,3,5,6,9,12,13,20,28,44,63,91,146,245,334,391,498,560,686,761,848,975,1181,1356,1586,1869,2154,2455,2707,2709,2531,2333,2102,1865,1870,1756,1603,1503,1448,1329,1192,1057,984,912,877,761,726,668,561,482,407,362,340,321,298,289,276,275,286,304,312,312,307,332,364,365,339,358,367,374,
1,3,3,5,5,10,12,13,23,31,47,68,83,118,176,234,337,435,591,809,1045,1247,1446,1541,1731,1779,1655,1504,1461,1583,1656,1729,1764,1753,1577,1581,1438,1298,1168,1041,958,932,974,995,978,975,923,899,850,863,810,729,667,622,561,542,554,600,597,606,612,584,533,489,461,413,371,382,389,357,329,
1,1,3,4,6,9,9,16,21,29,48,69,83,117,134,179,243,313,381,501,672,883,1222,1600,1954,2297,2538,2618,2715,2880,2802,2513,2285,2206,2009,1798,1574,1461,1322,1236,1092,1054,1127,1101,1156,1136,1058,972,872,816,733,682,610,613,562,533,462,436,397,396,363,335,327,324,380,453,585,724,819,924,1003,
1,2,3,3,4,8,11,15,22,30,53,77,92,115,134,148,184,233,310,428,580,733,944,1178,1476,1699,1982,1988,1999,1973,1957,1931,1809,1710,1612,1425,1292,1297,1233,1116,998,942,1040,1062,1117,1177,1314,1427,1496,1390,1263,1096,993,924,837,769,732,695,671,597,591,555,503,446,398,345,314,295,267,232,207,
1,2,3,4,5,9,11,14,18,27,35,49,62,99,143,175,225,287,344,453,599,721,893,1059,1209,1281,1210,1142,1168,1283,1304,1342,1424,1551,1668,1617,1576,1677,1586,1398,1252,1121,967,872,786,683,642,601,530,470,432,400,394,377,350,306,270,240,228,211,205,203,204,201,209,201,188,180,173,156,142,
1,2,4,4,6,8,9,9,17,30,47,69,99,139,175,233,297,336,375,467,609,754,928,1027,1161,1289,1450,1564,1674,1806,1845,1846,1931,2022,2108,2331,2292,2133,2048,1907,1666,1423,1188,1003,840,780,749,718,684,636,602,551,478,428,369,333,293,245,205,174,158,161,156,148,144,143,132,121,103,88,70,
1,2,4,4,6,8,9,9,17,30,47,69,99,139,175,233,297,336,375,467,609,754,928,1027,1161,1289,1450,1564,1674,1806,1845,1846,1931,2022,2108,2331,2292,2133,2048,1907,1666,1423,1188,1003,840,780,749,718,684,636,602,551,478,428,369,333,293,245,205,174,158,161,156,148,144,143,132,121,103,88,70,
1,2,3,5,9,11,13,20,33,44,58,72,100,138,192,243,298,376,463,546,675,837,978,1095,1220,1405,1651,1813,1899,1898,1781,1672,1626,1535,1451,1279,1175,1111,1043,985,1032,1119,1133,1102,1001,881,805,723,644,559,525,466,408,360,341,296,234,213,226,232,253,271,284,286,287,284,269,258,254,280,313,
1,2,3,5,6,8,8,14,23,34,50,67,98,124,153,213,277,360,439,561,663,775,908,1084,1147,1237,1341,1426,1622,1748,1983,2031,1976,1846,1702,1578,1485,1330,1221,1071,961,893,853,800,749,681,634,548,477,451,430,383,346,303,267,239,212,194,194,191,186,171,164,157,157,145,155,148,147,140,135,
1,2,3,5,7,10,12,15,23,44,59,82,106,143,179,246,311,380,461,548,554,600,635,733,824,1022,1234,1409,1525,1591,1639,1630,1589,1490,1510,1516,1410,1244,1040,925,833,780,679,620,620,631,609,598,602,599,560,522,473,425,361,322,298,262,231,208,183,157,134,127,127,117,122,129,135,164,184,
1,2,3,6,8,9,11,11,16,22,37,52,65,90,127,161,216,323,443,621,850,1150,1443,1691,1835,1889,2064,2328,2720,3114,3475,3542,3197,2820,2448,2103,1837,1576,1384,1186,1016,1001,969,1016,967,934,822,717,635,608,572,577,583,583,550,522,506,471,400,384,396,388,385,386,397,410,418,423,425,411,422,
1,1,2,3,4,7,10,15,20,26,44,63,90,119,149,190,259,320,377,421,499,601,777,932,1118,1275,1445,1585,1658,1689,1806,1722,1594,1510,1414,1257,1163,1087,979,887,820,757,684,641,580,526,470,451,429,393,351,314,308,313,322,298,278,247,213,187,173,162,162,163,152,163,148,144,137,135,128,
1,1,3,3,4,6,8,11,17,23,38,58,78,111,164,220,296,390,518,625,764,900,1079,1249,1453,1574,1599,1579,1503,1509,1459,1410,1440,1307,1223,1163,1135,1102,1078,985,867,761,689,637,604,582,543,488,443,385,354,311,288,269,239,236,223,224,217,202,174,162,157,149,133,120,123,132,124,114,98,
1,2,3,5,8,9,10,13,19,26,37,53,68,106,143,176,216,264,313,373,450,533,597,686,775,924,997,1111,1254,1423,1574,1675,1666,1533,1418,1281,1152,1081,952,865,809,724,664,596,524,484,427,410,378,349,310,275,241,207,181,175,154,140,121,109,104,93,80,82,86,94,92,99,91,95,94,
1,2,4,4,6,9,10,16,19,25,38,51,71,91,122,185,284,372,489,617,885,1116,1346,1598,1771,1804,1711,1598,1500,1440,1460,1348,1230,1109,1003,889,782,731,687,633,580,512,444,404,396,362,345,307,274,252,232,221,198,175,175,162,150,147,148,161,178,196,208,209,217,216,216,232,250,263,243,
1,2,3,4,6,7,8,10,19,31,44,53,78,109,141,199,281,316,396,514,617,744,830,953,988,1030,1121,1163,1292,1335,1350,1311,1348,1318,1268,1227,1135,1034,1000,945,859,778,694,624,601,555,550,550,583,571,522,500,462,445,466,482,457,419,388,380,350,334,310,298,283,270,245,236,232,222,209,
1,2,3,5,6,8,9,17,25,38,54,70,92,120,164,201,261,332,433,536,640,744,880,1067,1243,1372,1507,1722,1832,1907,1972,1942,1915,1770,1622,1456,1334,1266,1137,1009,903,805,712,671,611,577,536,520,481,440,430,389,357,332,303,278,255,268,278,284,308,351,387,430,473,532,578,693,839,951,1054,
1,2,3,3,5,6,7,12,21,28,40,63,95,134,195,272,382,512,641,789,905,1040,1136,1197,1306,1340,1354,1336,1411,1382,1329,1305,1219,1141,1054,1020,941,881,807,746,690,657,610,557,524,513,510,507,528,582,574,524,514,480,457,439,453,430,413,412,392,360,347,334,318,298,282,266,250,228,209,
1,2,4,7,9,13,14,13,21,31,43,66,100,137,178,220,271,300,347,414,511,590,684,786,913,1038,1130,1213,1345,1456,1615,1739,1681,1634,1504,1435,1322,1243,1157,1139,1068,1019,1000,923,846,796,737,688,674,648,597,564,512,494,470,457,435,436,421,422,419,391,377,368,358,352,338,343,353,387,377,
1,2,4,4,6,8,12,14,24,35,40,55,75,104,134,180,250,342,423,535,649,744,895,1071,1197,1352,1401,1463,1515,1568,1588,1554,1529,1423,1355,1332,1307,1208,1093,993,909,845,820,771,687,604,551,524,468,443,412,397,393,368,352,332,297,289,258,223,217,209,217,238,255,258,301,353,384,428,474,
1,2,3,4,5,8,10,14,17,22,39,51,76,99,141,171,220,258,326,386,443,523,639,766,909,1007,1168,1288,1318,1362,1425,1368,1335,1241,1151,1038,973,934,857,796,779,718,683,672,649,620,602,551,529,530,537,518,528,514,473,442,432,416,390,362,346,323,307,276,265,270,265,269,267,259,271,
1,2,3,4,5,8,10,14,17,22,39,51,76,99,141,171,220,258,326,386,443,523,639,766,909,1007,1168,1288,1318,1362,1425,1368,1335,1241,1151,1038,973,934,857,796,779,718,683,672,649,620,602,551,529,530,537,518,528,514,473,442,432,416,390,362,346,323,307,276,265,270,265,269,267,259,271,
1,1,3,3,4,8,10,12,21,36,55,74,107,136,174,219,271,325,401,468,583,713,871,1023,1184,1318,1417,1588,1708,1686,1692,1631,1551,1461,1366,1266,1150,1072,1021,995,941,848,786,705,668,597,565,534,476,436,438,441,445,480,473,449,406,355,310,288,277,265,253,218,206,185,167,146,123,100,84,
1,2,3,4,6,8,11,17,23,27,35,44,56,78,91,121,169,223,284,382,517,665,790,899,1032,1288,1488,1652,1760,1980,2052,2129,2080,2007,1905,1716,1535,1463,1329,1247,1146,1032,992,904,860,779,737,680,617,567,506,439,394,385,355,336,321,314,311,314,298,298,282,266,244,240,215,204,190,183,182,
1,2,3,3,4,7,9,15,25,29,47,59,84,116,152,195,280,371,454,532,657,767,948,1134,1293,1465,1608,1658,1628,1684,1632,1505,1387,1296,1179,1084,1065,1031,976,890,849,824,808,789,796,795,747,696,639,580,533,489,447,427,402,383,368,349,322,306,279,259,242,244,246,238,233,227,226,228,222,
1,2,4,4,6,14,12,18,27,36,58,72,82,121,171,226,277,335,362,442,506,607,763,936,1101,1292,1451,1607,1721,1753,1783,1748,1622,1496,1361,1285,1198,1098,1012,957,919,885,881,828,773,733,675,634,566,504,463,421,400,376,338,308,287,269,251,228,211,188,180,156,142,129,131,119,123,135,135,
1,2,3,5,6,10,11,16,19,23,42,51,79,104,146,195,266,338,424,536,623,769,887,1007,1090,1163,1174,1250,1325,1468,1623,1694,1653,1599,1489,1321,1194,1106,983,889,802,740,682,609,556,519,471,436,395,350,314,292,284,258,235,216,194,175,153,140,140,133,129,128,115,114,99,77,70,73,64,
1,2,3,5,5,7,10,11,20,29,44,54,75,107,133,163,206,273,353,431,580,693,842,969,1005,1013,1075,1183,1211,1255,1299,1296,1288,1238,1205,1226,1179,1086,997,876,764,684,588,527,453,420,407,399,395,369,332,297,255,226,201,178,155,146,139,119,103,96,87,78,75,78,85,90,109,121,134,
1,2,3,5,4,6,8,10,18,24,39,59,71,86,121,149,207,257,289,362,419,478,547,658,748,916,1086,1224,1378,1441,1525,1623,1683,1657,1633,1588,1502,1361,1207,1092,971,857,794,699,595,551,502,465,422,368,332,312,296,285,277,266,242,221,204,172,154,135,115,114,119,105,102,107,93,97,93,
1,2,3,4,6,10,17,20,28,31,41,54,81,120,166,204,260,315,395,470,523,618,736,840,911,1036,1119,1144,1152,1094,1045,1027,1014,1009,942,850,815,739,677,689,666,636,647,676,688,651,620,593,531,490,448,404,379,375,346,320,308,303,307,302,278,259,257,261,265,291,327,384,457,565,645,
1,1,3,3,4,8,9,11,20,31,51,60,77,110,159,191,240,325,385,450,547,619,740,860,965,1025,1084,1106,1154,1244,1363,1410,1466,1450,1372,1255,1230,1126,1028,960,874,820,746,689,634,569,519,497,461,425,390,367,337,328,311,327,336,320,326,316,330,309,317,349,364,353,332,307,276,248,232,
1,2,3,4,5,9,13,16,25,34,43,59,89,128,181,247,287,344,404,456,492,538,601,629,718,742,825,967,1037,1037,956,904,846,784,742,721,665,613,605,543,501,509,476,464,434,411,367,361,324,300,277,254,237,223,209,212,212,215,205,189,171,157,134,124,117,114,110,106,108,114,105,
1,2,4,9,10,10,12,15,20,30,45,73,99,134,166,205,252,318,374,446,522,573,602,695,802,896,971,980,969,947,886,800,723,715,711,655,606,581,572,577,587,573,552,546,516,479,441,430,426,417,401,351,311,289,260,240,223,223,206,191,182,191,191,195,211,218,230,222,227,264,293,
1,2,3,4,4,6,9,11,18,22,36,50,69,98,149,188,241,307,375,480,555,645,755,890,975,1067,1129,1212,1278,1298,1402,1459,1479,1408,1339,1256,1131,1034,927,863,805,736,648,594,537,497,460,410,390,339,338,315,301,278,251,233,220,209,192,190,179,171,153,150,139,150,172,185,205,218,243,
1,3,4,5,5,7,9,13,17,23,34,52,73,96,133,171,235,299,366,449,490,561,635,745,834,968,1150,1328,1551,1799,1917,1903,1797,1631,1510,1400,1320,1255,1105,1023,927,830,749,685,630,602,588,602,580,522,511,480,488,448,400,384,368,347,313,273,236,223,216,232,233,246,260,260,268,302,299,
1,1,2,3,4,7,10,12,17,31,50,69,98,125,171,217,262,329,396,450,556,667,777,910,1036,1078,1150,1240,1245,1252,1184,1099,993,947,941,937,923,863,800,702,637,571,556,504,475,460,431,383,372,347,309,299,283,260,237,247,226,199,191,181,170,174,158,152,137,136,120,107,102,108,103,
1,1,3,3,5,10,12,17,24,27,36,62,87,125,165,198,241,309,337,380,426,452,502,546,635,742,861,1032,1187,1276,1275,1248,1257,1196,1154,1091,1084,1032,1018,1020,997,1027,981,879,813,732,687,661,567,518,460,413,406,366,318,299,261,240,212,190,168,146,125,122,114,101,104,111,114,119,126,
1,3,4,3,6,7,12,20,22,31,55,70,94,128,155,183,233,265,303,346,406,430,463,484,527,564,688,799,850,914,997,1014,1024,1119,1133,1148,1132,1133,1044,983,878,771,739,659,619,601,582,561,551,522,514,490,448,412,371,336,295,264,233,213,196,205,204,201,195,183,182,190,178,168,162,
1,2,3,4,4,6,8,12,21,33,47,61,73,88,108,130,152,194,227,263,321,370,449,591,739,826,947,1116,1359,1468,1525,1600,1685,1675,1567,1420,1333,1259,1136,1018,890,813,809,765,778,782,741,704,622,572,537,495,471,419,366,340,312,283,255,237,216,195,174,144,138,140,136,133,147,169,188,
1,3,3,4,4,8,11,17,32,39,48,75,103,137,166,217,275,315,401,447,477,557,599,688,777,803,814,831,926,1006,1001,927,866,781,762,707,661,645,641,638,643,623,583,579,598,615,592,556,516,469,470,421,393,375,339,315,294,274,247,262,266,279,255,243,231,227,239,241,245,245,264,
1,2,3,4,4,8,10,12,24,34,48,63,77,98,123,144,199,276,366,455,568,700,797,870,953,982,1008,994,949,904,913,884,800,755,723,657,605,522,510,510,478,430,392,353,318,300,277,270,236,212,211,201,198,201,204,200,202,179,166,158,155,168,173,167,181,171,149,141,151,140,125,
1,1,3,4,6,8,11,15,25,29,47,61,75,112,157,193,227,251,335,407,506,575,665,773,802,788,832,808,783,748,739,723,662,611,608,598,594,533,485,466,452,413,381,368,364,338,335,296,267,252,226,204,188,176,165,160,167,149,155,144,136,131,126,117,104,96,89,90,83,81,77,
1,2,3,3,4,7,8,9,14,20,29,46,60,90,152,220,332,405,478,523,553,612,668,723,772,758,774,808,819,854,867,958,1010,1024,995,904,861,843,789,688,624,583,569,507,501,504,480,438,403,380,382,362,327,292,286,272,263,242,239,240,235,227,229,239,244,272,308,351,363,389,455,
1,2,4,4,5,9,15,16,30,41,52,75,102,140,180,235,310,370,439,483,563,621,684,734,777,803,841,964,1108,1175,1205,1282,1302,1338,1299,1297,1388,1463,1261,1131,1034,947,897,938,953,973,924,896,877,800,702,634,534,447,384,359,349,317,274,240,237,228,210,176,162,145,125,118,108,99,90,
1,1,4,5,8,12,13,17,31,48,66,83,103,134,183,235,281,333,374,430,472,505,583,666,731,728,729,733,792,839,865,893,909,892,781,700,590,534,492,473,451,457,469,492,467,479,469,443,406,378,328,297,236,220,189,176,165,144,134,136,136,126,124,137,145,156,198,248,298,377,459,
1,2,5,3,5,10,11,17,30,37,53,76,103,148,214,275,349,451,552,662,771,864,931,938,937,932,973,1117,1221,1324,1440,1488,1553,1529,1563,1474,1364,1220,1047,896,793,677,589,555,497,444,404,374,355,344,299,251,260,236,254,251,201,186,175,163,160,164,165,183,207,222,217,234,283,321,332,
1,2,3,3,4,7,10,12,16,25,34,62,84,112,157,190,262,344,463,578,717,897,1024,1149,1166,1134,1186,1226,1250,1342,1422,1399,1328,1176,1099,1001,951,873,772,690,617,547,523,470,402,339,322,303,265,240,216,186,176,157,133,121,115,104,100,102,100,100,111,123,146,151,177,174,168,156,154,
1,1,3,4,5,9,15,17,26,39,60,82,92,124,166,196,251,301,339,361,385,383,427,498,554,618,670,730,733,797,861,951,1075,1103,1070,1029,891,834,792,741,720,712,689,654,656,662,664,633,578,497,458,401,378,334,306,264,233,214,192,191,202,228,272,344,374,377,357,368,322,303,277,
1,2,3,5,6,8,12,18,23,29,48,62,83,114,139,163,183,235,280,312,361,416,521,636,771,854,881,959,949,985,1041,1114,1179,1272,1321,1255,1206,1114,972,857,793,745,675,598,559,506,446,421,394,347,324,302,263,242,225,197,181,165,157,139,120,103,99,107,100,100,104,108,115,118,124,
1,2,5,8,4,7,9,15,25,35,51,76,96,136,152,186,263,326,399,474,535,600,685,780,916,1006,1112,1227,1330,1344,1359,1267,1147,1050,931,844,738,659,576,530,499,450,410,371,350,342,319,302,308,307,314,297,274,248,226,208,197,176,159,144,131,130,123,123,119,99,84,80,72,69,59,
1,2,3,3,5,10,16,21,31,34,47,58,78,99,143,171,205,246,315,409,515,635,746,828,979,1110,1260,1328,1391,1454,1481,1417,1319,1130,981,892,821,737,706,650,639,601,566,543,520,497,457,445,425,394,382,330,279,244,216,195,195,192,183,167,150,153,133,122,97,93,102,104,104,111,126,
1,2,3,4,6,8,10,15,31,39,55,75,96,129,159,181,238,313,391,485,627,683,773,877,924,968,1014,1088,1156,1185,1173,1216,1296,1287,1228,1145,1033,917,792,718,658,570,479,423,397,373,385,381,381,341,321,327,316,286,265,240,227,202,179,164,135,137,125,102,95,83,73,60,51,47,38,
1,2,6,6,9,9,12,17,24,32,42,61,79,106,146,179,204,250,307,370,467,554,724,877,973,1039,1069,1093,1114,1217,1314,1436,1439,1413,1386,1261,1127,1016,933,821,733,629,558,519,454,401,346,320,310,286,252,215,189,163,149,153,163,134,110,102,97,86,93,98,113,127,137,168,186,214,227,
1,2,3,3,4,9,10,13,20,27,44,61,85,106,134,180,253,358,462,523,650,761,816,879,915,943,1010,1021,1158,1265,1330,1280,1165,1155,1101,1024,978,940,911,833,791,752,729,679,598,550,503,448,393,338,313,277,255,248,222,209,200,207,231,286,330,326,300,302,283,281,244,219,202,196,185,
1,1,4,5,5,10,12,19,22,30,49,65,94,117,145,186,244,322,386,496,580,646,755,824,917,934,986,1027,1080,1192,1328,1317,1400,1364,1231,1065,958,857,758,737,741,699,692,643,576,493,453,418,415,414,425,399,338,316,302,299,311,314,307,287,255,241,231,211,205,185,166,172,161,169,176,
1,2,3,4,4,6,10,15,27,41,50,69,104,158,244,346,471,537,577,687,811,944,1082,1347,1552,1713,1789,1726,1731,1607,1435,1309,1171,1085,1050,1054,985,897,864,843,797,775,766,712,636,570,527,468,422,402,431,459,512,528,539,491,440,400,361,339,330,309,304,321,284,249,252,272,303,331,393,
1,1,3,4,5,9,9,14,23,32,49,68,96,130,161,207,247,306,384,489,549,667,764,850,868,933,987,1046,1161,1359,1583,1733,1683,1480,1398,1291,1130,1039,949,963,991,972,951,880,837,752,678,671,680,676,625,582,555,497,459,442,437,461,493,508,528,516,512,570,582,550,496,434,383,348,308,
1,1,3,3,5,7,10,16,28,42,58,73,95,131,163,199,234,250,307,369,461,592,733,899,1130,1319,1477,1712,1879,2096,2116,2324,2334,2391,2241,2144,1918,1691,1629,1463,1349,1206,1128,1047,1009,1026,1056,1047,887,768,663,603,526,478,411,376,318,290,270,256,241,244,229,223,207,192,182,197,211,243,289,
1,2,2,4,6,10,12,15,21,36,53,68,88,129,154,178,239,285,354,469,594,671,804,942,1095,1252,1477,1704,1911,2160,2457,2568,2454,2285,1988,1814,1635,1429,1232,1156,1118,1053,1049,970,896,842,775,720,639,613,577,522,469,408,399,359,319,295,262,229,196,163,147,132,118,99,101,92,88,95,105,
1,2,3,4,5,8,11,15,31,41,61,76,98,119,148,174,221,300,377,402,475,585,697,787,950,1039,1017,1033,1114,1132,1120,1093,1059,1162,1204,1122,1016,897,805,745,642,542,474,464,453,474,557,671,707,735,667,558,483,408,373,321,270,219,179,170,158,135,122,102,90,88,84,76,77,77,78,
1,1,3,4,4,6,10,16,27,42,48,63,94,120,162,222,310,412,582,772,967,1113,1283,1470,1612,1685,1901,2134,2407,2606,2666,2713,2779,2686,2445,2170,1812,1504,1294,1125,1048,978,893,833,778,796,811,785,748,623,574,502,449,408,350,312,273,232,222,179,158,153,131,128,117,120,130,145,139,148,171,
