T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,
1,2,3,10,12,9,14,17,29,33,52,77,111,152,215,257,320,396,494,569,668,796,899,1090,1258,1430,1609,1851,2120,2305,2377,2495,2484,2454,2509,2503,2444,2302,2217,2113,2040,1905,1706,1586,1455,1327,1211,1167,1078,1028,1005,1022,1056,999,908,818,723,642,565,525,516,525,489,496,470,485,523,538,540,516,476,
1,2,3,4,4,11,13,20,26,32,48,70,91,125,164,230,331,463,643,825,1038,1306,1557,1828,2097,2160,2276,2346,2377,2403,2400,2458,2519,2471,2628,2563,2522,2461,2488,2538,2408,2265,2115,1963,1980,2019,1989,1977,1899,1743,1592,1429,1290,1083,897,777,648,566,493,450,421,400,381,378,366,355,377,393,394,386,369,
1,2,3,4,5,13,16,20,26,36,58,89,123,205,280,370,472,616,764,901,1141,1379,1614,1841,2148,2477,2815,2959,3090,3332,3438,3795,3955,3841,3765,3571,3343,3133,2789,2501,2212,2030,1745,1491,1309,1157,1074,1022,943,876,814,699,577,524,452,390,331,299,273,274,289,299,322,320,346,332,330,313,320,316,283,
1,2,4,5,6,9,11,15,21,24,47,84,113,166,213,281,359,467,593,735,902,1093,1260,1393,1630,1866,2032,2200,2396,2524,2577,2563,2451,2468,2418,2477,2458,2371,2249,2059,1915,1788,1676,1515,1306,1132,1010,884,817,768,727,656,629,576,544,530,523,500,490,476,478,489,488,490,489,456,445,416,385,350,322,
1,1,4,3,4,8,12,19,32,44,71,99,135,177,224,291,381,453,557,640,784,970,1197,1494,1813,2229,2606,3126,3464,3592,3593,3665,3580,3707,3751,3966,4062,3966,3867,3574,3271,3040,3016,2767,2617,2416,2324,2214,1981,1916,1735,1607,1412,1257,1120,1010,850,744,649,515,448,400,360,324,322,310,318,345,355,356,335,
1,1,3,3,5,9,11,15,22,31,53,71,106,151,201,274,389,539,727,1025,1345,1566,1785,2105,2365,2602,2694,2744,2917,3067,3258,3272,3316,3357,3268,3036,2766,2571,2339,2251,2162,2036,1892,1672,1484,1365,1300,1243,1201,1121,995,868,766,737,769,787,765,722,706,656,623,569,525,488,464,423,378,369,334,316,290,
1,2,3,6,7,9,9,12,18,26,42,51,73,108,137,163,217,299,409,540,661,853,1086,1377,1700,2050,2309,2611,2909,3338,3629,3785,3825,3756,3592,3313,2970,2633,2404,2272,2179,2091,2026,1989,1915,1773,1699,1585,1499,1453,1299,1149,1081,970,872,756,693,648,597,558,534,519,494,488,462,413,382,366,323,314,290,
1,2,3,6,8,10,11,13,23,32,40,56,74,98,126,163,232,319,433,577,785,1008,1267,1456,1669,1866,2149,2375,2507,2632,2739,2908,2963,2838,2762,2703,2540,2375,2109,1851,1617,1439,1251,1111,1034,981,965,891,865,796,718,655,605,580,566,580,565,561,539,522,517,534,536,570,593,603,574,595,630,651,663,
1,2,3,6,8,10,11,13,23,32,40,56,74,98,126,163,232,319,433,577,785,1008,1267,1456,1669,1866,2149,2375,2507,2632,2739,2908,2963,2838,2762,2703,2540,2375,2109,1851,1617,1439,1251,1111,1034,981,965,891,865,796,718,655,605,580,566,580,565,561,539,522,517,534,536,570,593,603,574,595,630,651,663,
1,2,3,6,8,10,11,13,23,32,40,56,74,98,126,163,232,319,433,577,785,1008,1267,1456,1669,1866,2149,2375,2507,2632,2739,2908,2963,2838,2762,2703,2540,2375,2109,1851,1617,1439,1251,1111,1034,981,965,891,865,796,718,655,605,580,566,580,565,561,539,522,517,534,536,570,593,603,574,595,630,651,663,
1,2,2,4,6,7,10,14,22,32,40,57,78,96,124,166,233,320,419,532,688,875,1122,1356,1602,1750,1921,2137,2349,2511,2816,3115,3231,3216,3197,3047,2984,2783,2478,2153,2100,2065,2002,1977,1832,1612,1408,1222,1107,1012,956,858,768,703,654,637,562,513,518,492,435,392,380,361,321,285,263,234,202,174,156,
1,2,3,3,5,8,11,12,21,24,37,51,74,104,135,206,275,365,517,650,835,1057,1318,1616,1940,2345,2742,3122,3471,3721,3720,3692,3772,3801,3707,3483,3390,3076,2826,2579,2345,2175,1978,1835,1649,1582,1492,1528,1508,1411,1382,1367,1329,1320,1295,1224,1159,1053,983,890,819,800,787,731,662,624,599,577,523,475,442,
1,2,3,3,5,10,9,13,22,36,64,99,143,204,294,406,528,680,849,987,1176,1432,1636,1858,2007,2150,2344,2517,2710,2931,3157,3372,3659,3696,3766,3940,3774,3471,2979,2655,2365,2155,1996,1827,1664,1415,1332,1292,1171,1043,982,949,965,1003,1033,1014,968,959,876,752,704,657,610,574,518,462,408,350,312,310,300,
1,1,4,4,8,11,13,19,29,42,54,65,90,121,174,255,360,463,651,916,1165,1460,1849,2123,2669,3153,3366,3292,3277,3405,3200,3152,3052,2973,2662,2318,2191,2156,2198,2045,1809,1549,1410,1298,1194,1116,1047,928,823,809,773,679,584,509,474,420,409,426,376,355,351,348,358,346,340,327,347,368,358,340,323,
1,2,5,7,6,8,8,12,21,26,44,64,75,112,143,205,270,358,480,659,885,1201,1571,2145,2809,3394,3743,3994,3805,3749,3543,3395,3330,3216,3046,2870,2648,2352,2235,2102,1935,1838,1664,1550,1475,1373,1235,1164,1039,921,835,718,619,520,468,405,380,357,339,296,269,259,256,257,260,302,362,423,500,591,632,
1,2,3,3,4,9,12,15,27,39,63,91,139,207,277,366,451,528,627,710,859,1036,1204,1357,1618,1904,2169,2482,2787,3007,3186,3378,3469,3487,3167,2883,2594,2327,2188,2093,2121,2094,2015,1830,1714,1610,1455,1324,1229,1141,1078,1038,949,844,792,738,697,664,611,592,588,596,615,658,736,824,947,1119,1468,1823,2313,
1,2,4,5,6,9,8,13,21,32,50,74,97,157,207,288,425,574,778,1071,1393,1804,2226,2535,2975,3472,4087,4724,5205,5541,5679,5769,5725,5435,4958,4393,3868,3456,3154,2856,2590,2245,1994,1767,1549,1449,1312,1293,1210,1106,1029,1074,1049,982,880,793,717,627,620,599,527,502,446,422,385,347,320,297,265,235,200,
1,2,3,5,8,11,16,21,27,39,60,92,114,171,250,342,430,573,745,907,1100,1294,1503,1758,2160,2384,2696,3015,3347,3626,4016,4153,4246,4367,4187,4021,3605,3067,2791,2491,2336,2147,2026,1969,1897,1813,1615,1426,1258,1117,1018,952,834,825,816,788,727,685,673,727,809,811,801,842,825,816,874,881,853,827,833,
1,2,4,4,5,11,11,20,27,39,53,76,91,142,207,285,402,547,741,968,1307,1646,1939,2155,2270,2464,2687,2935,3024,3075,3135,3204,3335,3485,3353,3265,3284,3386,3410,3025,2625,2343,2047,1852,1701,1601,1593,1611,1590,1519,1389,1270,1132,969,907,835,729,644,562,516,463,467,450,426,389,370,340,304,256,221,193,
1,2,4,4,5,11,11,20,27,39,53,76,91,142,207,285,402,547,741,968,1307,1646,1939,2155,2270,2464,2687,2935,3024,3075,3135,3204,3335,3485,3353,3265,3284,3386,3410,3025,2625,2343,2047,1852,1701,1601,1593,1611,1590,1519,1389,1270,1132,969,907,835,729,644,562,516,463,467,450,426,389,370,340,304,256,221,193,
1,1,3,3,5,8,12,12,23,33,51,70,99,147,200,266,351,469,602,743,923,1118,1341,1623,1986,2278,2487,2891,3344,3609,3672,3474,3246,2910,2648,2526,2435,2254,1969,1721,1545,1437,1403,1261,1149,1075,1044,1043,931,808,715,670,650,578,531,511,520,499,491,512,530,508,503,509,524,495,489,491,531,608,658,
1,2,4,5,6,11,10,17,26,34,51,77,100,126,190,234,301,393,475,643,812,1028,1302,1610,1961,2315,2590,2918,3233,3657,3998,3935,3877,3551,3395,3099,2812,2736,2616,2400,2349,2162,1964,1747,1498,1278,1101,937,839,725,637,557,486,434,391,311,267,232,197,193,178,181,184,203,223,257,269,307,352,391,403,
1,2,3,4,5,10,11,15,25,39,57,72,106,153,219,288,384,515,708,938,1044,1194,1369,1654,2015,2341,2616,2895,3080,3155,3174,3128,2914,2765,2601,2501,2393,2222,2103,1784,1578,1456,1496,1401,1282,1224,1100,1028,1042,1015,961,981,1075,1061,931,812,700,624,534,465,436,399,398,370,333,316,286,240,212,189,155,
1,3,5,6,7,10,13,17,31,45,63,95,124,160,206,272,349,432,537,643,859,1047,1229,1498,1840,2199,2741,3383,3715,4044,4222,4523,4704,4686,4304,4010,3769,3214,2848,2586,2423,2206,2096,1872,1718,1471,1236,1061,921,789,737,734,727,718,639,616,524,462,431,421,365,312,285,237,217,212,187,182,181,160,140,
1,2,6,11,12,14,16,26,32,38,52,67,92,134,172,224,291,358,415,578,676,800,960,1100,1369,1535,1730,1836,1926,1974,2009,2141,1960,1903,1882,1889,1939,2010,1993,1773,1691,1608,1631,1554,1513,1246,1057,950,883,783,660,564,435,337,272,229,180,178,167,159,149,144,131,139,152,161,176,182,200,191,186,
1,1,3,4,7,10,14,20,27,35,55,76,100,151,205,292,423,541,693,872,1059,1221,1343,1469,1629,1647,1659,1742,1837,1931,1980,2103,1998,1896,1657,1468,1353,1253,1146,1063,938,849,832,764,713,727,684,685,716,795,803,776,758,705,692,648,566,459,384,345,308,292,295,324,356,402,472,555,675,763,912,
1,2,3,4,6,12,14,19,27,29,39,59,88,128,168,229,340,473,647,819,1077,1343,1699,2006,2247,2469,2530,2441,2419,2488,2454,2306,2237,1992,1806,1667,1547,1371,1234,1173,1088,987,882,782,713,678,619,598,555,552,540,507,475,417,387,366,361,376,374,350,330,334,327,320,319,333,338,365,380,450,519,
1,2,2,5,6,7,9,15,25,39,62,74,97,131,174,230,295,378,491,608,831,1073,1319,1754,2087,2398,2745,3069,3269,3327,3133,3097,3127,3053,3096,2824,2542,2261,2030,1853,1531,1256,1058,970,875,728,618,510,454,404,364,302,260,227,203,177,186,204,217,211,205,200,195,202,205,208,200,228,238,246,245,
1,1,3,4,6,12,14,19,29,44,68,91,124,186,240,316,427,567,721,856,1083,1253,1391,1548,1815,2020,2153,2364,2741,3195,3641,4084,4306,4079,3558,3025,2493,2150,1905,1689,1546,1397,1321,1155,1009,898,816,719,707,677,619,637,634,593,556,525,457,392,362,330,316,277,256,245,241,253,268,270,296,317,329,
1,2,3,5,5,7,9,16,22,36,51,70,107,145,183,224,270,351,448,594,822,1056,1364,1649,1823,2029,2154,2305,2379,2438,2502,2371,2360,2447,2452,2311,2292,2057,1866,1696,1475,1349,1312,1271,1189,1159,1130,1006,902,789,683,596,521,424,371,316,287,247,214,175,151,135,133,124,124,116,113,115,100,79,66,
1,2,4,5,6,16,18,16,24,38,45,66,96,147,187,218,268,343,434,547,735,915,1222,1488,1781,2030,2565,2891,3107,3307,3203,3103,2806,2800,2609,2503,2364,2271,2149,2062,1932,1751,1536,1404,1291,1196,1185,1092,987,870,734,620,493,437,376,364,310,298,303,324,350,339,316,272,268,271,259,240,223,215,214,
1,1,3,6,7,9,17,21,31,47,66,81,113,154,216,273,370,465,560,718,906,1070,1230,1383,1600,1862,2097,2489,2722,2956,3116,3009,2821,2699,2524,2330,2087,2006,1944,1890,1856,1739,1496,1254,1161,1029,885,777,723,613,516,432,376,308,263,224,208,196,192,195,189,198,227,302,394,476,579,736,1038,1337,1803,
1,2,3,5,6,9,12,14,19,31,53,74,115,160,207,248,345,405,479,584,768,910,1116,1349,1661,1947,2255,2495,2629,2718,2850,2984,3138,3232,2984,2661,2463,2076,1985,1879,1710,1514,1304,1124,1029,952,859,819,748,757,714,641,620,558,535,562,576,523,509,507,491,472,461,501,559,562,625,655,668,726,772,
1,2,3,5,6,9,12,14,19,31,53,74,115,160,207,248,345,405,479,584,768,910,1116,1349,1661,1947,2255,2495,2629,2718,2850,2984,3138,3232,2984,2661,2463,2076,1985,1879,1710,1514,1304,1124,1029,952,859,819,748,757,714,641,620,558,535,562,576,523,509,507,491,472,461,501,559,562,625,655,668,726,772,
1,2,3,5,6,8,10,17,29,30,46,68,85,118,150,199,260,342,418,506,651,771,952,1257,1441,1693,1955,1998,2048,1982,1987,1985,1831,1776,1676,1620,1678,1701,1662,1655,1614,1560,1475,1477,1358,1227,1119,1104,993,949,861,720,645,558,511,483,488,464,471,477,503,497,502,495,520,532,559,544,521,476,400,
1,2,5,8,11,9,9,12,23,37,49,60,84,121,166,197,253,327,409,490,593,683,837,1047,1239,1507,1689,1839,1969,2173,2427,2624,2700,2885,2741,2663,2562,2395,2230,2138,1912,1762,1641,1414,1309,1281,1266,1257,1192,1122,1067,1006,933,847,790,755,681,637,588,490,433,375,333,285,245,235,224,232,228,222,221,
1,1,4,4,5,9,15,19,29,41,57,85,119,168,221,310,394,494,657,832,1023,1243,1457,1628,1874,2069,2207,2309,2497,2447,2386,2352,2242,2137,2039,1841,1660,1522,1467,1433,1301,1287,1298,1214,1128,1008,930,815,732,673,613,548,542,545,540,493,468,470,430,370,352,300,280,283,281,288,280,297,296,316,346,
1,2,2,4,4,6,9,13,26,40,55,76,99,156,221,282,377,517,635,804,1037,1210,1418,1746,2120,2535,2795,3027,3076,2918,2807,2641,2434,2204,2058,1996,1972,1867,1736,1558,1450,1371,1264,1211,1116,1015,875,732,632,563,498,497,482,436,444,451,431,372,357,333,299,263,238,221,198,183,171,169,163,144,131,
1,1,3,6,8,12,13,18,25,35,49,69,111,155,225,332,419,536,652,770,921,1088,1298,1532,1720,1925,2234,2398,2617,2763,2757,2638,2440,2157,1833,1530,1292,1091,951,885,866,864,882,865,846,751,654,605,558,548,538,547,531,584,653,662,647,627,602,556,510,438,363,310,267,214,193,191,180,170,167,
1,3,4,7,8,12,15,19,23,34,50,75,106,140,207,296,370,460,559,658,810,1009,1265,1555,1805,2058,2273,2410,2655,2895,3092,3216,3237,3139,3002,2858,2745,2779,2770,2613,2424,2453,2428,2369,2124,1814,1530,1342,1147,1030,888,793,743,660,574,502,460,430,390,348,327,319,342,306,272,241,210,215,233,236,241,
1,1,4,4,4,9,15,17,27,32,49,76,117,186,265,347,445,592,786,1066,1333,1580,1854,2135,2340,2457,2756,2972,3161,3187,3194,3370,3327,3295,3182,2937,2744,2493,2289,2132,1975,1786,1642,1474,1333,1124,948,821,703,569,524,510,532,558,550,547,554,523,492,430,371,346,341,393,414,409,410,386,404,457,558,
1,2,4,4,6,8,8,14,22,32,46,67,87,124,174,229,306,389,502,680,900,1187,1519,1835,2046,2277,2327,2448,2707,3123,3433,3410,3226,3044,2756,2452,2080,1748,1618,1440,1348,1248,1157,1121,1112,1091,1065,1043,1001,860,749,648,572,509,451,421,398,418,409,333,289,241,194,171,162,142,140,130,126,115,100,
1,1,4,6,7,11,13,14,21,29,46,67,81,117,162,222,254,323,472,675,941,1215,1505,1990,2438,2814,2890,2873,2930,3098,3132,2943,2995,2958,2722,2541,2613,2674,2621,2771,2693,2588,2444,2229,2131,1949,1687,1638,1563,1442,1313,1101,974,879,822,727,673,638,557,500,442,363,312,271,233,198,165,144,123,105,93,
1,3,3,4,5,8,10,13,26,31,43,57,83,110,135,165,200,244,304,399,560,701,915,1213,1536,1892,2241,2559,2857,3123,3205,3056,2874,2951,3022,3063,3052,2842,2643,2382,2098,2057,1790,1607,1643,1746,1734,1616,1486,1379,1234,1092,1004,901,797,735,667,612,594,523,457,436,420,379,346,332,326,329,325,297,288,
1,2,3,5,5,7,9,16,22,30,54,77,114,185,238,297,431,569,741,969,1290,1610,1863,2208,2668,3108,3521,3997,4463,4553,4631,4452,4345,4304,4368,4165,4071,3818,3499,3105,2733,2424,2200,1948,1724,1584,1390,1275,1207,1105,1012,857,732,653,631,579,488,448,446,437,439,449,495,560,654,821,954,1089,1258,1412,1695,
1,2,3,4,5,9,10,17,26,33,53,77,108,150,208,295,368,511,698,908,1182,1590,2043,2457,2854,3459,4016,4375,4446,4460,4430,4230,3777,3430,3034,2774,2430,2116,1985,1726,1480,1398,1307,1105,1010,985,897,816,768,670,613,548,518,465,426,361,322,299,295,288,253,262,245,251,246,239,214,197,172,157,141,
1,3,3,4,5,8,11,13,22,38,58,82,107,159,209,282,401,466,558,693,860,980,1112,1352,1455,1633,1854,2070,2314,2527,2746,2867,2741,2526,2245,2086,2074,2057,2027,2017,1991,1961,1991,1759,1514,1279,1135,1036,964,919,829,737,642,556,528,501,484,486,482,504,486,472,487,459,418,383,376,387,345,285,281,
1,2,3,3,5,8,9,11,21,31,41,58,78,119,159,203,268,346,460,592,757,1028,1358,1743,2183,2680,3135,3737,3928,3903,4013,3891,3938,3757,3443,3139,3048,2938,2572,2420,2197,1904,1821,1666,1486,1377,1258,1147,1115,1108,1112,1048,995,972,913,875,896,894,833,787,678,633,652,678,651,625,604,577,511,461,412,
1,1,4,5,6,9,10,13,24,32,48,67,90,129,178,268,356,484,620,831,948,1211,1509,1808,2141,2506,2636,2956,3197,3219,3311,3304,3306,3280,3237,3085,2941,2673,2391,2051,1829,1637,1448,1221,1086,938,815,725,651,592,514,458,430,385,351,302,272,237,212,193,180,183,196,223,256,283,296,303,328,353,390,
1,2,3,6,8,10,12,13,20,32,45,52,89,124,149,200,267,323,398,477,606,804,1020,1151,1311,1471,1743,2073,2392,2759,2945,2813,2740,2579,2486,2286,2191,2037,1810,1574,1480,1323,1224,1107,1016,892,823,762,733,691,582,559,537,536,520,545,583,636,679,717,743,870,858,829,780,738,718,724,720,682,689,
1,2,4,5,8,14,12,14,26,38,58,83,97,135,186,228,308,419,569,732,953,1087,1314,1653,2102,2357,2430,2578,2914,3296,3679,3565,3348,2967,2609,2321,2053,1879,1862,1798,1820,1707,1503,1357,1209,1057,910,860,783,706,672,651,603,544,568,574,592,585,498,465,437,392,344,339,328,306,270,272,255,242,226,
1,2,3,3,6,8,11,13,19,33,45,71,97,117,147,187,253,368,490,683,933,1150,1553,1943,2327,2670,2597,2403,2159,2225,2244,2176,2098,1931,1734,1628,1457,1337,1280,1186,1191,1207,1225,1152,1032,897,855,772,715,674,676,644,627,628,625,681,633,609,561,511,504,492,490,489,437,401,370,366,365,360,339,
1,3,3,5,4,6,8,15,23,29,44,64,90,129,186,254,355,463,526,600,733,948,1231,1511,1609,1663,1639,1684,1725,1774,1813,1848,1901,1870,1926,1788,1790,1621,1493,1372,1323,1393,1288,1157,1004,979,1011,1093,1180,1142,1000,886,770,757,692,655,625,559,519,475,446,416,375,344,331,310,298,266,263,263,279,
1,3,4,6,8,9,10,17,23,29,47,63,87,128,167,197,264,322,389,479,646,793,949,1244,1596,2021,2366,2729,3149,3006,3026,3047,2804,2606,2419,2091,1865,1648,1474,1404,1337,1200,1098,1048,997,938,945,915,884,911,1014,969,921,904,790,700,635,579,524,470,483,489,502,507,547,620,620,671,671,666,676,
1,2,3,3,4,8,14,16,23,35,50,71,84,118,164,211,276,392,603,921,1209,1488,1732,1976,2243,2635,2965,3261,3238,3193,2919,2656,2324,2175,2043,1969,1954,1680,1542,1407,1339,1228,1119,1088,1010,991,973,940,904,889,829,802,771,671,627,595,557,525,510,490,430,390,364,340,346,331,341,334,308,305,303,
1,1,3,3,6,10,13,13,20,30,43,66,92,150,194,258,326,425,615,709,875,961,1192,1569,1774,2122,2464,2472,2427,2437,2475,2400,2180,1931,1738,1683,1618,1545,1466,1540,1472,1312,1250,1309,1185,1061,981,876,830,791,747,626,545,528,508,435,387,347,352,329,304,299,298,309,334,378,429,487,520,486,511,
1,1,2,3,5,9,13,17,26,35,50,65,79,106,137,182,262,347,498,625,781,886,1148,1398,1508,1508,1570,1751,1980,2095,2017,1912,1715,1746,1558,1542,1345,1256,1192,1093,933,817,827,837,836,732,831,886,883,836,727,639,594,531,450,397,334,296,271,285,266,265,249,211,192,209,207,242,268,375,506,
1,1,2,3,5,9,13,17,26,35,50,65,79,106,137,182,262,347,498,625,781,886,1148,1398,1508,1508,1570,1751,1980,2095,2017,1912,1715,1746,1558,1542,1345,1256,1192,1093,933,817,827,837,836,732,831,886,883,836,727,639,594,531,450,397,334,296,271,285,266,265,249,211,192,209,207,242,268,375,506,
1,2,3,4,6,13,16,23,27,37,55,74,103,130,154,195,249,306,390,498,714,869,1090,1304,1557,1706,1674,1617,1487,1492,1455,1352,1473,1703,1763,1892,1981,1877,1751,1470,1230,1064,995,967,905,832,776,788,826,837,744,684,641,615,619,573,471,406,364,319,303,274,257,242,230,225,238,215,196,167,141,
1,2,3,6,5,9,10,13,25,37,57,84,131,166,191,221,295,352,428,466,508,533,571,664,760,859,980,1189,1138,1097,1225,1330,1532,1564,1444,1276,1110,1038,929,832,776,741,769,722,664,608,579,528,550,608,655,632,637,581,518,444,419,399,362,335,298,262,228,216,213,248,283,360,450,560,683,
1,2,3,3,4,7,9,18,23,33,52,76,112,164,203,249,297,364,414,447,468,571,603,635,686,764,865,1045,1237,1360,1455,1493,1547,1415,1249,1047,866,730,767,757,726,660,680,708,721,672,679,684,718,725,831,847,792,725,666,573,475,399,356,321,273,261,249,233,215,237,235,200,170,146,116,
1,1,2,6,5,7,11,16,27,42,52,76,108,138,171,219,287,346,401,496,572,725,847,960,1008,1059,1221,1341,1479,1525,1605,1669,1767,1796,1622,1388,1224,1075,945,807,695,568,504,427,431,488,559,580,606,601,511,439,416,385,332,298,252,228,200,166,142,121,107,95,79,73,70,61,59,55,60,
1,2,3,4,6,7,11,16,25,33,41,62,83,102,142,200,251,302,353,417,488,574,645,665,723,799,834,931,999,1272,1573,1753,2003,2041,1838,1539,1344,1256,1057,899,730,621,555,486,481,510,500,500,527,547,533,527,482,470,391,333,300,248,206,209,213,207,220,231,231,251,275,305,371,430,503,
1,1,3,6,6,9,12,15,21,37,56,68,82,130,162,194,251,296,366,432,581,773,1030,1258,1469,1588,1597,1675,1683,1676,1624,1536,1374,1284,1235,1163,1088,987,873,780,817,764,670,621,624,641,617,705,757,745,622,540,447,353,288,224,198,164,150,149,129,106,104,113,118,123,126,150,196,232,318,
1,1,4,6,8,11,14,19,31,45,54,64,94,119,161,200,268,370,438,571,796,1018,1232,1304,1398,1408,1396,1471,1584,1719,1777,1821,1826,1845,1715,1615,1439,1266,1115,1024,907,755,629,517,480,406,380,385,412,420,348,293,251,225,212,205,186,175,161,144,144,145,130,105,109,114,113,124,148,184,223,
1,2,3,4,5,8,11,12,21,25,37,62,81,110,140,186,237,296,341,385,466,565,652,700,779,740,740,795,906,967,1012,1069,1036,984,899,830,772,693,583,486,432,450,507,532,561,575,543,510,471,403,333,262,211,195,184,153,125,112,109,105,100,85,80,87,96,99,119,140,152,173,191,
1,2,3,3,6,10,12,15,19,33,46,69,93,126,140,183,224,262,324,381,451,519,601,704,828,951,1067,1266,1405,1418,1409,1468,1358,1325,1207,1117,1088,998,987,878,813,674,605,522,439,383,322,264,236,213,179,153,124,117,107,104,101,113,117,102,97,87,76,64,60,60,58,57,45,48,45,
1,2,3,4,6,7,10,14,23,31,54,66,108,148,201,263,329,383,441,531,592,667,763,834,939,1030,1125,1275,1312,1400,1412,1318,1308,1172,1006,919,825,717,656,552,508,442,433,479,437,371,324,280,245,216,187,166,156,132,118,108,99,77,66,58,57,51,43,38,35,33,30,25,22,19,17,
1,2,3,4,6,8,12,19,23,26,47,59,81,117,164,214,273,338,427,592,760,963,1118,1317,1454,1323,1289,1240,1240,1209,1174,1190,1158,1104,1109,1117,1100,1062,936,891,776,694,588,508,468,407,393,395,364,335,309,279,253,235,220,214,205,198,178,167,174,162,163,159,173,172,135,114,92,81,55,
1,1,3,6,9,11,13,18,30,48,68,96,125,159,201,275,350,437,517,643,731,850,971,1114,1189,1361,1471,1531,1519,1509,1496,1379,1193,1023,901,778,663,563,509,464,427,398,378,374,350,315,324,322,342,326,311,311,319,319,296,272,244,215,194,186,159,135,115,102,92,75,69,55,42,32,27,
1,2,2,3,4,6,9,11,19,25,45,62,93,131,182,240,315,360,417,490,579,632,764,880,1012,1131,1195,1208,1260,1277,1275,1333,1448,1525,1538,1449,1375,1199,1028,865,774,687,599,537,538,474,436,401,357,309,253,217,183,158,141,129,122,105,92,74,63,56,50,43,40,36,33,36,34,30,32,
1,1,2,3,6,8,7,12,26,27,49,71,91,126,175,209,273,335,398,467,538,591,666,706,735,737,840,920,1056,1170,1327,1284,1220,1098,977,926,878,783,661,630,583,542,489,434,367,362,336,294,271,272,290,288,301,291,288,259,245,229,223,237,239,253,252,273,298,275,285,254,229,187,164,
1,1,3,3,4,7,9,15,26,42,60,79,106,128,149,194,246,331,397,470,561,577,554,584,635,635,715,814,892,1062,1185,1130,1124,991,890,781,718,679,641,663,671,601,586,566,583,534,553,564,550,496,436,382,348,328,289,267,248,235,219,202,193,172,180,190,177,188,222,233,241,248,264,
1,1,4,3,6,10,12,11,16,25,43,61,86,114,181,236,294,376,473,548,672,753,842,903,927,898,878,866,885,906,956,988,983,985,972,868,804,722,647,582,547,493,467,419,409,412,408,397,369,329,310,281,256,238,216,201,187,176,156,140,133,143,156,169,189,221,268,303,357,398,385,
1,2,3,6,8,11,13,20,26,42,60,82,112,139,170,210,285,415,562,695,783,809,903,977,1083,1167,1335,1572,1679,1836,1862,1909,1884,1801,1660,1509,1324,1238,1172,1131,999,906,839,781,718,669,627,620,647,584,569,535,495,436,412,394,366,336,311,299,277,288,277,257,281,279,291,314,336,312,330,
1,2,2,3,5,10,10,12,17,20,33,46,70,105,133,173,213,270,378,481,602,728,820,831,897,932,1008,1130,1109,1180,1234,1368,1513,1508,1500,1410,1352,1289,1157,1048,931,939,864,848,820,810,817,795,739,682,620,571,513,446,421,414,397,394,398,414,421,383,346,310,281,271,257,272,302,390,523,
1,2,3,3,5,9,11,13,16,20,34,46,66,86,116,165,219,286,384,506,660,791,974,1040,1242,1416,1585,1638,1791,1878,1918,1685,1515,1338,1215,1189,1302,1262,1211,1143,1011,916,893,800,738,657,585,520,445,397,363,308,305,296,314,304,297,332,314,282,282,258,252,234,228,230,228,212,199,190,175,
1,2,4,5,6,9,10,14,21,31,45,62,94,133,167,199,251,328,401,464,515,557,643,706,825,1004,1277,1496,1899,2182,2098,1902,1684,1514,1405,1305,1281,1248,1086,1002,872,796,742,758,673,564,491,455,389,351,323,269,242,226,231,228,212,188,190,180,161,145,131,115,101,88,77,70,62,62,58,
1,1,3,4,5,8,10,13,23,32,49,72,111,142,184,248,314,418,509,654,824,1016,1083,1105,1154,1178,1255,1309,1327,1324,1399,1527,1561,1558,1551,1479,1303,1123,1045,928,824,747,661,593,528,488,478,463,471,414,358,337,311,306,282,290,276,264,291,312,354,387,400,419,477,558,640,770,1030,1296,1764,
1,2,4,4,4,6,7,12,20,28,44,79,89,127,180,262,327,378,436,501,598,767,920,1112,1304,1568,1605,1564,1591,1721,1863,1887,1768,1581,1381,1328,1258,1102,982,935,846,750,627,599,577,504,493,485,432,392,347,326,312,285,261,239,224,224,238,231,226,205,177,142,127,112,104,94,76,68,58,
1,2,3,4,5,10,15,27,34,43,55,75,108,138,184,231,303,353,412,549,631,761,972,1203,1388,1465,1560,1638,1609,1555,1515,1517,1598,1763,1858,1843,1707,1466,1331,1169,1067,902,898,857,767,720,687,641,565,470,429,378,311,268,228,196,168,139,133,118,106,126,143,167,191,207,245,267,332,400,502,
1,1,3,5,5,9,8,15,25,36,48,72,89,137,182,217,287,371,421,507,608,745,895,1109,1221,1328,1446,1498,1531,1695,1818,1800,1572,1539,1296,1122,1004,896,809,779,737,651,614,598,569,515,487,483,456,431,362,300,242,206,166,142,134,124,119,108,106,104,118,122,133,156,170,177,190,193,187,
