T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,
1,3,4,5,10,12,13,16,25,31,40,54,80,110,151,200,238,281,336,377,469,553,633,734,889,966,1055,1237,1408,1590,1752,1801,1861,1711,1534,1416,1276,1140,995,874,848,793,781,804,797,753,725,750,712,742,678,622,542,521,474,422,396,343,303,296,309,338,331,330,326,332,345,369,421,492,520,
1,1,4,5,5,9,10,13,25,36,48,58,70,101,139,168,218,282,343,504,638,792,975,1146,1348,1476,1561,1719,1874,2167,2334,2171,2098,1917,1680,1520,1313,1236,1143,1027,933,837,775,740,670,608,571,533,486,459,395,347,329,296,263,246,230,236,251,266,266,258,226,216,207,203,200,222,249,327,410,
1,2,4,4,4,6,8,11,20,39,53,72,100,133,161,180,242,317,411,540,693,775,879,996,1208,1373,1456,1575,1657,1801,1852,1949,1940,1926,1937,1930,1783,1642,1501,1386,1306,1240,1166,1072,1037,973,993,939,935,876,844,819,737,699,624,561,515,473,444,394,364,345,301,270,284,296,325,350,365,369,374,
1,3,4,4,5,6,8,10,21,36,62,85,106,127,156,202,263,345,416,608,828,1006,1164,1329,1341,1277,1266,1225,1181,1196,1283,1329,1272,1310,1320,1273,1132,1034,938,901,919,937,869,793,718,707,718,682,694,661,633,569,515,478,411,377,344,321,300,309,283,252,246,224,239,257,273,325,425,558,652,
1,2,5,6,7,10,13,16,27,36,55,73,98,166,212,270,356,463,604,796,953,1036,1146,1235,1331,1485,1559,1724,1869,1923,1957,2046,2136,2010,1957,1854,1608,1447,1327,1164,1021,953,912,870,744,667,615,535,470,415,386,353,308,274,239,220,207,188,176,161,148,128,107,110,105,120,138,146,177,226,300,
1,2,3,4,5,7,10,15,24,30,44,64,87,126,170,229,297,426,523,713,914,1157,1405,1680,1874,1910,2046,2100,2184,2130,2150,2013,1846,1644,1496,1345,1191,1108,1035,986,914,847,802,757,702,672,587,566,559,517,449,438,402,345,313,291,250,234,219,218,193,181,161,150,144,151,158,155,139,131,116,
1,2,3,5,5,7,12,18,29,35,47,80,117,164,242,330,472,628,759,938,1141,1274,1453,1612,1872,2151,2463,2639,2671,2384,2359,2436,2481,2391,2264,2236,2027,1763,1655,1719,1647,1409,1215,1031,935,856,848,846,774,674,585,539,466,418,368,325,291,256,257,244,238,241,241,260,279,292,264,280,268,283,283,
1,2,3,5,5,7,12,18,29,35,47,80,117,164,242,330,472,628,759,938,1141,1274,1453,1612,1872,2151,2463,2639,2671,2384,2359,2436,2481,2391,2264,2236,2027,1763,1655,1719,1647,1409,1215,1031,935,856,848,846,774,674,585,539,466,418,368,325,291,256,257,244,238,241,241,260,279,292,264,280,268,283,283,
1,1,3,4,5,8,8,12,18,25,48,72,91,136,190,257,336,394,503,603,679,760,808,884,1034,1080,1197,1220,1238,1270,1262,1317,1242,1419,1443,1337,1170,1104,1123,1062,1033,1026,1027,1055,1066,991,920,806,705,650,637,705,713,638,578,533,515,476,471,443,407,352,321,293,259,233,226,211,219,195,181,
1,2,4,6,6,11,14,17,25,30,48,67,104,147,213,304,414,524,654,760,833,1008,1162,1341,1495,1606,1721,1883,1990,1872,1890,1863,1711,1683,1544,1469,1386,1318,1340,1416,1451,1305,1283,1207,1107,973,850,755,653,596,570,548,536,549,522,507,457,402,361,352,298,297,306,290,281,281,278,283,300,315,339,
1,2,4,6,8,10,14,16,23,34,49,63,97,132,163,220,286,361,455,540,660,764,886,1062,1285,1506,1710,1753,1865,1897,1790,1802,1794,1789,1566,1349,1202,1086,988,833,748,685,660,628,599,545,468,405,352,320,302,285,261,238,251,242,234,229,217,201,219,229,219,186,190,174,148,133,128,115,95,
1,2,3,5,9,11,14,17,27,39,49,73,92,140,176,232,314,428,600,753,974,1110,1309,1379,1514,1623,1726,1795,1853,2014,2012,2133,2267,2173,2014,1844,1694,1625,1373,1278,1154,1124,1083,1049,1016,942,870,747,722,676,619,626,647,641,633,590,550,532,528,449,398,330,303,261,269,263,296,331,335,339,350,
1,1,3,4,6,8,12,14,26,39,54,70,92,123,174,225,306,399,503,603,692,758,933,1092,1255,1441,1615,1666,1812,2037,2288,2542,2701,2858,2705,2452,2211,2110,2036,1785,1557,1427,1392,1310,1230,1117,954,854,776,693,650,569,532,462,400,370,317,279,256,238,241,211,193,177,162,155,145,130,126,120,110,
1,2,4,5,5,9,9,15,23,29,44,68,94,131,168,227,310,408,483,608,725,885,1059,1240,1386,1570,1760,1862,2027,2241,2479,2585,2700,2607,2450,2191,1921,1671,1515,1344,1257,1171,1077,937,892,828,775,746,697,639,577,497,441,392,386,354,347,322,324,317,315,276,257,226,208,192,170,147,127,108,99,
1,2,3,5,5,6,7,13,17,23,36,57,73,98,141,184,238,303,365,426,507,654,815,967,1118,1303,1410,1624,1867,2086,2256,2320,2517,2484,2367,2198,2026,1789,1646,1530,1436,1341,1301,1255,1205,1174,1061,920,837,753,653,561,494,444,393,364,321,301,267,259,248,241,236,244,241,237,233,230,206,193,191,
1,2,3,3,4,9,13,17,26,32,44,67,91,118,154,205,320,411,578,730,870,996,1057,1052,1120,1165,1170,1276,1388,1461,1524,1545,1617,1611,1494,1431,1336,1189,1040,982,920,897,838,795,784,726,696,664,627,598,561,537,502,454,411,372,335,313,279,289,269,265,263,252,235,213,199,200,200,190,194,
1,2,3,4,6,10,11,14,20,27,41,56,75,101,126,153,199,242,295,366,439,564,734,950,1195,1432,1668,1919,2202,2435,2664,2904,2880,2716,2412,2173,2003,1860,1699,1536,1376,1211,1151,1081,1032,977,934,915,853,823,735,679,615,554,490,447,415,387,341,324,315,314,309,298,279,255,222,203,190,172,155,
1,1,2,5,8,10,8,15,22,32,50,67,96,146,180,245,347,460,620,843,989,1139,1272,1440,1648,1807,1946,2139,2271,2329,2445,2474,2411,2416,2271,2032,1789,1615,1528,1462,1419,1382,1248,1118,1006,955,848,780,710,634,543,498,467,433,411,380,327,291,271,262,257,261,260,242,227,225,207,202,188,174,169,
1,3,3,5,8,11,13,19,26,35,58,79,109,156,207,267,346,444,510,605,753,874,1071,1286,1462,1623,1825,2077,2302,2400,2600,2657,2755,2925,2901,2838,2579,2349,2173,1970,1830,1654,1514,1472,1407,1303,1229,1111,1032,910,809,777,789,815,797,750,717,658,597,519,488,455,437,407,381,400,421,439,450,502,536,
1,1,3,3,7,10,12,14,22,31,50,64,85,129,159,212,278,358,460,606,813,1071,1330,1558,1794,2194,2537,2768,3022,3108,3048,2876,2723,2395,2125,1878,1647,1550,1391,1254,1135,1130,1035,951,906,883,863,894,841,736,653,624,592,521,489,444,435,426,382,357,339,338,353,344,327,331,311,347,375,392,435,
1,1,3,3,6,12,16,17,23,31,48,69,103,130,160,198,259,307,366,458,578,677,758,863,939,1037,1113,1184,1262,1339,1379,1497,1503,1389,1329,1379,1437,1421,1361,1298,1182,1083,999,904,815,728,687,642,619,560,505,455,423,389,348,312,278,238,217,212,200,198,185,181,197,194,216,256,298,346,387,
1,2,3,4,7,10,11,14,19,22,34,54,78,104,153,184,240,304,355,421,526,644,776,921,1133,1444,1666,1920,2242,2619,2749,2407,2170,1878,1656,1507,1474,1341,1217,1115,957,854,821,750,732,681,635,616,641,606,582,552,538,513,459,434,372,354,325,322,300,290,269,263,254,246,246,241,237,220,182,
1,1,4,3,5,8,12,19,21,24,42,54,73,109,131,178,230,286,356,426,547,644,825,1015,1144,1356,1580,1651,1825,1905,2002,2094,2191,2170,2037,1791,1616,1456,1254,1195,1144,1046,1060,1120,1214,1228,1173,1017,916,854,791,752,666,574,517,471,452,416,392,412,397,371,335,293,257,227,197,179,171,143,129,
1,2,3,4,4,9,12,18,27,43,76,105,126,172,253,330,420,573,698,833,1056,1307,1573,1860,2070,2131,2207,2325,2381,2442,2494,2561,2486,2386,2317,2192,2131,1945,1756,1595,1424,1273,1221,1194,1106,1102,1026,901,801,726,665,591,561,495,438,410,379,337,313,296,305,299,327,356,355,364,397,443,451,463,520,
1,2,4,5,5,8,14,20,29,39,63,92,119,161,199,259,381,493,599,759,906,1111,1302,1598,1956,2409,2820,3014,3111,3077,3018,3230,3365,3389,3020,2861,2694,2579,2335,2127,2079,2013,1898,1678,1554,1371,1218,1086,1017,974,911,801,699,621,586,541,528,456,423,365,328,288,264,249,236,221,203,203,200,195,181,
1,2,3,6,7,8,11,18,25,36,50,66,84,114,143,177,238,325,402,498,642,807,1105,1368,1633,1805,1959,2114,2475,2706,2758,2779,2635,2511,2320,2240,2052,1845,1617,1523,1377,1273,1141,1020,948,902,853,777,681,625,543,486,497,484,434,388,333,320,293,266,244,251,256,251,268,265,269,257,273,276,291,
1,1,3,5,6,8,10,14,21,35,58,70,99,144,206,241,321,412,532,639,782,944,1155,1314,1584,1822,2100,2286,2476,2396,2282,2148,2086,1901,1740,1621,1560,1481,1467,1374,1265,1153,1079,1076,1027,966,880,811,738,641,571,500,443,429,387,350,323,302,266,244,211,194,184,157,147,133,134,124,113,96,97,
1,2,3,4,6,11,17,20,27,31,45,57,72,107,147,197,253,347,432,500,646,784,951,1172,1443,1748,2016,2246,2436,2646,2695,2765,2855,2848,2826,2663,2509,2372,2173,1918,1691,1520,1462,1411,1424,1404,1298,1211,1144,1092,1009,914,840,799,699,638,622,642,636,646,631,618,572,527,511,505,474,452,429,378,342,
1,1,3,4,4,7,9,12,19,29,43,58,83,110,169,214,276,353,444,543,658,817,1003,1266,1405,1496,1621,1718,1721,1792,1754,1605,1493,1428,1459,1428,1445,1377,1268,1169,1183,1196,1187,1202,1223,1194,1090,1000,898,861,761,667,578,530,510,485,496,499,522,556,550,558,522,524,501,481,468,502,566,617,678,
1,1,3,5,7,13,14,16,26,37,56,74,112,144,209,260,346,443,531,641,754,848,919,1025,1184,1269,1450,1563,1622,1761,2005,2013,2014,1865,1785,1607,1395,1244,1101,985,870,774,732,670,579,526,529,506,480,434,416,398,386,346,311,281,260,257,238,221,212,204,211,221,231,242,258,304,351,407,461,
1,1,3,3,4,7,9,13,20,26,37,55,85,110,137,172,227,282,357,472,601,749,963,1178,1445,1706,1830,1900,2100,2089,2063,2077,1843,1671,1496,1426,1344,1364,1277,1253,1295,1280,1313,1308,1295,1311,1234,1116,1017,916,837,815,742,689,596,531,493,453,402,345,312,305,277,267,254,239,214,191,175,157,140,
1,1,4,4,8,11,17,19,33,37,50,69,95,138,197,271,369,497,609,740,870,1035,1176,1329,1508,1645,1728,1825,1914,1976,2040,1970,1866,1820,1787,1733,1574,1443,1301,1182,1154,1231,1237,1250,1149,1054,1001,1005,984,943,890,823,800,738,688,613,555,523,485,458,430,397,380,388,366,360,330,305,280,268,273,
1,2,3,4,5,7,10,12,19,39,58,89,122,166,229,308,401,484,584,663,770,971,1151,1312,1560,1845,2113,2306,2534,2706,2853,2805,2756,2529,2366,2260,2104,1913,1793,1640,1547,1363,1250,1205,1130,1040,992,959,889,836,767,704,612,563,483,469,416,365,361,359,379,394,418,449,449,468,489,528,538,560,569,
1,2,3,5,8,14,18,18,24,33,52,71,102,148,185,248,348,461,547,641,758,893,1026,1188,1324,1454,1554,1641,1674,1700,1657,1585,1512,1460,1410,1414,1420,1414,1325,1257,1263,1168,1077,1015,925,866,815,780,714,644,599,525,467,431,412,373,342,319,304,305,312,332,366,394,423,456,497,514,573,624,631,
1,3,4,6,8,10,11,20,22,31,40,54,81,106,140,179,254,303,382,487,625,801,963,1172,1459,1847,2237,2512,2757,2909,3105,3226,3240,2874,2660,2486,2245,1972,1723,1591,1527,1403,1269,1163,1052,947,890,887,841,810,779,797,738,653,586,554,506,479,456,410,369,371,354,328,308,281,259,226,197,188,179,
1,2,3,5,7,10,12,16,23,34,54,61,79,122,189,248,335,417,536,659,835,1054,1251,1592,1862,2094,2402,2678,3026,3199,3041,3057,2908,2752,2444,2182,1942,1667,1424,1244,1082,1009,973,938,915,865,798,748,705,677,628,580,610,623,603,557,494,440,394,359,358,350,382,393,401,422,458,494,566,645,705,
1,2,4,4,5,9,13,16,24,23,33,48,69,100,141,164,228,278,351,430,493,589,670,784,870,975,1112,1247,1377,1452,1450,1529,1619,1691,1665,1598,1507,1347,1241,1071,931,906,817,758,708,666,608,538,495,448,407,364,328,301,283,262,263,264,258,239,220,201,181,180,190,219,240,227,224,210,194,
1,2,4,5,7,7,8,11,20,31,49,71,88,115,148,195,256,344,437,576,700,835,1005,1140,1265,1368,1465,1516,1616,1744,1997,2149,2298,2264,2306,2068,1887,1717,1511,1363,1180,1043,929,835,772,744,682,613,526,445,397,335,285,249,210,178,164,151,131,122,113,117,121,140,148,146,138,135,117,113,103,
1,2,3,4,5,8,13,18,24,33,54,64,75,101,123,164,235,297,391,467,549,683,840,1037,1252,1512,1836,2093,2235,2327,2378,2340,2272,2094,1956,1832,1625,1443,1256,1084,934,871,803,762,656,620,591,522,452,392,358,319,279,250,232,205,182,161,155,144,120,111,97,88,78,71,65,62,53,48,52,
1,1,3,4,6,9,8,13,19,31,59,94,134,200,290,365,525,642,774,883,978,1074,1235,1369,1484,1619,1796,2041,2309,2596,2783,2875,2872,2766,2552,2277,1957,1763,1614,1482,1362,1247,1116,1024,1007,880,803,727,641,606,525,478,407,346,302,276,276,273,255,219,210,201,184,181,186,206,224,250,286,304,347,
1,1,3,5,8,10,12,15,22,29,47,72,100,144,197,272,372,492,606,755,894,1077,1224,1439,1667,1850,1952,2175,2329,2574,2664,2726,2767,2715,2558,2444,2326,2009,1756,1517,1332,1138,1026,914,840,828,779,773,737,669,612,560,509,463,410,350,295,252,228,210,182,188,205,232,250,283,315,354,377,465,527,
1,2,4,4,6,10,13,19,31,44,68,79,116,159,202,261,354,458,614,756,928,1117,1325,1528,1817,2019,2229,2402,2580,2640,2627,2648,2454,2215,2039,1860,1618,1442,1261,1159,1041,1038,1073,1042,980,912,792,674,588,543,480,440,406,375,332,303,268,246,220,193,170,149,130,113,97,97,98,90,79,73,72,
1,1,4,7,7,12,16,25,36,39,51,76,100,154,212,291,372,499,649,788,941,1078,1204,1295,1386,1381,1410,1456,1488,1573,1647,1695,1822,1841,1823,1806,1727,1525,1380,1233,1115,974,857,758,694,642,645,616,591,523,458,389,344,310,290,272,271,276,276,270,249,224,200,184,160,150,130,114,100,88,79,
1,1,3,4,8,11,12,15,24,34,49,59,78,106,166,237,346,455,581,793,960,1135,1368,1515,1711,1892,2069,2209,2412,2541,2690,2730,2772,2663,2568,2423,2314,2143,2001,1924,1710,1647,1555,1416,1294,1192,1045,941,863,785,712,643,578,508,451,396,348,303,250,239,242,251,253,267,302,345,406,498,609,754,934,
1,2,3,4,7,14,17,21,28,37,49,66,85,116,150,209,281,354,396,494,571,691,777,878,947,1028,1063,1126,1192,1367,1493,1547,1601,1604,1642,1619,1555,1380,1255,1075,957,859,803,767,766,712,610,532,463,421,410,383,360,334,314,291,256,225,194,180,167,168,172,167,191,217,230,235,244,251,243,
1,1,2,4,5,7,8,13,28,42,59,90,112,161,222,283,396,470,568,651,766,944,1083,1258,1407,1604,1761,1842,1905,1973,1997,1882,1930,2048,1970,2002,2000,2013,1957,1751,1556,1421,1343,1185,1034,959,942,912,795,691,624,590,559,539,527,494,405,374,324,296,252,234,236,227,216,207,187,180,177,170,157,
1,1,3,4,5,6,9,11,20,26,41,64,73,100,115,142,178,262,300,386,459,551,709,892,1108,1255,1378,1515,1545,1627,1688,1738,1740,1726,1685,1611,1463,1308,1318,1278,1197,1160,1039,950,817,722,639,601,546,503,473,486,413,371,330,277,233,215,184,184,179,183,168,161,151,155,148,128,121,123,118,
1,2,4,5,5,8,11,18,25,39,58,71,100,121,154,192,245,314,385,459,561,680,783,912,1015,1141,1300,1444,1552,1679,1714,1655,1648,1593,1392,1205,1055,927,820,746,702,680,636,615,604,584,576,564,551,498,470,413,385,371,343,303,277,256,241,215,199,196,176,165,145,142,129,109,97,83,67,
1,2,3,5,6,7,10,13,20,28,45,62,91,138,176,236,285,404,526,679,860,1023,1176,1325,1537,1604,1584,1533,1515,1431,1346,1307,1220,1286,1304,1284,1210,1115,993,873,744,670,588,559,515,488,446,447,400,374,330,293,285,245,213,177,144,131,112,90,78,74,76,73,71,76,81,92,109,114,112,
1,1,4,3,9,14,15,23,32,38,50,65,83,103,122,164,222,287,366,456,576,710,872,1046,1231,1381,1468,1668,1767,1827,1837,1795,1716,1585,1547,1426,1263,1167,1075,1009,979,901,827,737,661,626,574,514,461,414,418,421,427,405,401,401,363,361,323,315,291,308,302,320,320,310,306,298,305,323,350,
1,2,6,9,9,9,9,14,24,30,44,57,77,110,157,192,222,276,339,451,554,692,838,1040,1228,1382,1529,1750,1869,1999,2181,2298,2355,2347,2346,2170,2010,1842,1589,1318,1145,940,823,706,670,640,635,625,564,518,460,407,366,342,303,293,248,233,211,183,165,147,126,123,114,111,98,85,83,79,65,
1,2,3,4,6,8,9,14,26,41,57,91,125,161,213,250,317,436,525,637,777,959,1179,1440,1629,1822,1930,2124,2285,2435,2669,2635,2494,2343,2222,2054,1803,1699,1554,1457,1381,1250,1140,986,820,706,653,598,543,469,429,418,398,371,369,357,322,280,259,223,186,159,133,120,111,105,98,99,94,85,71,
1,2,3,5,8,10,13,19,24,34,44,60,90,142,187,249,302,341,400,486,596,744,920,1086,1280,1496,1652,1802,1947,2034,2095,2146,2263,2390,2435,2452,2246,2041,1996,1891,1922,1851,1741,1613,1665,1714,1653,1551,1427,1289,1120,1010,870,728,630,541,455,404,354,318,298,276,261,236,235,211,209,221,205,180,175,
1,2,3,3,7,9,10,18,26,34,54,70,93,123,167,220,267,349,468,597,744,836,920,1001,1085,1233,1385,1542,1687,1975,2208,2386,2409,2370,2394,2401,2415,2403,2299,2122,2000,1916,1911,1886,1872,1759,1656,1456,1266,1103,981,814,713,623,532,481,432,377,306,270,224,187,166,135,122,110,101,92,74,67,60,
1,2,3,4,6,8,12,15,28,35,49,65,89,136,166,219,282,381,477,571,672,799,967,1135,1353,1521,1727,1866,1922,1980,2000,1950,1872,1753,1678,1623,1566,1487,1459,1440,1411,1383,1354,1278,1216,1093,1013,934,804,689,599,544,498,455,400,366,328,298,259,227,208,188,163,142,128,128,137,143,143,147,153,
1,3,3,5,8,9,12,18,25,33,44,64,85,118,155,190,251,325,403,524,651,784,928,1106,1245,1417,1496,1579,1621,1609,1594,1620,1610,1645,1693,1704,1700,1600,1540,1417,1197,1034,924,838,749,685,639,568,510,446,423,379,341,322,306,296,277,269,256,252,235,222,209,184,157,151,141,124,101,90,75,
1,1,3,4,5,9,13,17,24,37,57,68,92,126,157,192,236,308,430,543,688,800,944,1147,1313,1427,1503,1619,1749,1808,1806,1784,1722,1645,1546,1444,1439,1463,1361,1222,1100,1031,952,920,899,907,904,834,757,693,618,554,470,406,379,328,280,233,210,199,188,184,177,182,180,169,165,160,154,146,154,
1,2,3,4,5,10,11,13,21,32,42,60,82,119,169,218,307,354,433,572,700,778,888,943,961,1009,1085,1179,1227,1279,1330,1421,1473,1509,1512,1442,1448,1426,1465,1422,1375,1345,1374,1418,1395,1258,1165,1034,874,764,666,548,458,383,323,264,221,190,171,178,189,203,216,232,247,275,294,320,375,446,548,
1,2,4,6,9,14,17,24,34,52,65,86,109,151,195,250,327,405,509,601,700,853,999,1151,1365,1530,1653,1688,1717,1731,1738,1634,1588,1495,1410,1329,1246,1224,1177,1117,987,906,853,800,782,736,702,637,555,479,406,350,309,273,250,216,174,144,127,129,116,116,120,108,87,80,79,79,99,95,90,
1,2,4,4,8,11,14,19,36,44,61,85,105,135,182,215,260,309,360,455,567,683,780,898,994,1130,1310,1519,1740,1948,2060,2215,2284,2328,2192,2208,2166,1983,1807,1670,1571,1487,1386,1268,1119,962,800,704,602,520,443,374,338,290,266,259,222,169,158,153,149,124,116,99,95,89,71,61,53,39,32,
1,2,3,5,7,12,18,24,38,48,66,81,118,170,208,278,344,429,516,649,782,988,1131,1274,1414,1581,1669,1721,1703,1753,1806,1818,1795,1788,1783,1785,1672,1545,1475,1399,1299,1203,1093,1014,953,862,786,695,599,552,509,474,442,415,370,354,316,309,284,266,275,281,298,295,323,320,339,343,353,389,435,
1,3,3,5,9,8,13,20,28,40,72,83,111,169,219,301,362,409,482,553,643,745,814,896,988,1066,1129,1182,1199,1247,1278,1268,1283,1297,1259,1226,1189,1141,1101,1041,1020,972,941,895,812,769,757,691,647,632,593,541,495,472,454,439,398,348,302,244,203,176,149,137,118,94,82,68,58,44,39,
1,1,3,5,8,14,14,19,30,37,50,66,89,130,180,232,321,424,524,612,750,861,980,1081,1160,1269,1272,1327,1399,1507,1571,1647,1718,1681,1669,1559,1437,1324,1165,1054,980,872,838,795,727,673,602,559,519,497,475,483,494,493,453,426,353,322,297,284,248,237,233,220,250,266,256,265,282,304,314,
1,1,3,6,7,12,17,22,29,44,58,77,100,130,165,217,292,356,431,525,668,864,1093,1292,1505,1704,1893,2028,2132,2088,2060,1959,1867,1721,1499,1356,1335,1270,1298,1327,1219,1174,1139,1090,1001,902,868,785,683,640,609,570,494,406,362,330,284,270,246,223,199,184,171,142,126,102,93,77,79,75,75,
1,2,2,5,9,11,12,15,27,33,41,54,82,111,133,153,191,208,252,298,394,509,625,781,990,1127,1252,1347,1514,1551,1586,1631,1660,1682,1624,1626,1553,1532,1466,1350,1290,1219,1163,1093,970,822,761,689,672,602,547,490,416,351,323,304,308,294,279,281,278,254,254,266,292,312,337,362,388,392,425,
1,3,2,4,5,9,12,17,28,42,67,103,147,201,250,303,402,492,575,688,845,1031,1182,1239,1313,1451,1516,1583,1610,1601,1689,1679,1755,1785,1830,1837,1869,1865,1791,1687,1495,1332,1144,1093,1021,922,848,765,695,587,499,391,341,304,274,266,230,205,169,156,155,150,142,145,141,154,165,189,213,249,283,
1,3,4,4,7,12,11,13,22,33,51,53,74,117,156,199,237,292,382,458,536,612,676,792,971,1160,1361,1598,1767,1815,1835,1665,1487,1393,1412,1456,1414,1345,1290,1184,1028,891,806,752,707,661,617,579,562,522,509,471,430,395,347,293,260,244,213,201,190,200,200,202,230,252,276,303,352,418,503,
1,2,3,5,6,10,15,15,20,30,54,69,86,117,163,210,267,336,456,575,637,709,814,937,1081,1121,1197,1334,1414,1562,1676,1738,1786,1663,1528,1488,1392,1353,1188,1091,1079,1044,1055,1008,1012,1031,1092,1066,966,859,753,632,529,473,406,364,297,248,210,177,154,136,124,106,99,95,95,84,76,73,68,
1,2,3,4,5,9,12,15,24,33,55,89,130,181,250,338,432,567,729,857,1049,1205,1504,1668,1967,2157,2349,2340,2188,1949,1888,1925,1957,1815,1705,1568,1499,1431,1376,1291,1220,1192,1125,970,800,696,637,570,547,505,434,376,367,330,317,325,306,321,277,236,197,143,145,112,108,102,111,136,153,172,210,
1,2,4,3,5,10,10,13,22,39,58,87,130,183,240,308,413,515,643,790,995,1202,1427,1614,1725,1747,1723,1671,1651,1715,1748,1811,1795,1853,1858,1651,1512,1414,1272,1119,993,922,865,790,593,497,411,377,346,306,282,269,308,287,282,262,249,216,212,205,216,227,247,259,283,280,275,279,292,312,295,
1,2,3,6,8,11,12,19,29,34,52,80,102,150,212,272,358,408,486,580,749,920,1150,1390,1627,1733,1837,1993,2246,2521,2732,2906,3033,2762,2475,2253,1970,1666,1403,1189,1021,871,836,790,763,663,575,508,473,466,469,429,388,361,337,269,254,220,179,158,136,125,115,105,102,103,100,104,89,83,67,
1,2,3,3,6,8,12,13,26,41,57,83,103,142,191,239,304,379,491,628,792,887,951,1075,1212,1316,1412,1384,1391,1423,1353,1373,1308,1271,1142,1079,998,880,763,637,570,554,492,383,340,309,267,242,214,172,157,153,153,152,143,140,129,126,119,114,107,109,103,91,93,79,80,90,97,100,109,
1,2,7,7,8,11,14,18,24,40,52,72,102,144,200,289,367,458,599,732,796,949,1077,1305,1439,1547,1693,1875,1831,1851,1894,1767,1541,1311,1158,997,931,820,714,657,643,606,567,541,509,503,425,384,349,302,272,264,243,235,196,167,143,127,118,120,122,125,125,118,81,72,64,57,52,47,35,
1,2,4,5,7,10,13,17,24,29,56,81,104,136,172,208,279,352,422,544,661,745,859,986,1101,1284,1375,1424,1451,1448,1414,1342,1236,1201,1149,964,779,657,567,494,444,416,416,423,432,420,386,324,274,236,201,164,147,153,146,146,127,111,98,100,96,84,73,63,75,94,101,118,130,150,151,
1,3,3,6,9,11,12,15,30,42,61,76,108,153,207,257,330,403,489,561,721,870,1003,1141,1282,1418,1646,1754,1811,1758,1748,1711,1610,1435,1300,1177,1072,988,894,767,712,592,512,442,389,323,256,230,209,208,197,163,134,110,100,91,101,108,96,98,97,89,92,94,105,113,129,140,146,159,185,
1,2,4,5,9,10,13,15,27,37,59,73,95,124,176,228,331,434,560,626,709,783,883,994,1075,1197,1291,1376,1535,1588,1628,1666,1654,1548,1484,1350,1143,947,759,622,568,546,549,526,518,554,545,549,521,430,337,309,262,243,231,228,219,223,192,162,149,113,105,92,71,45,43,45,37,32,28,
1,2,4,4,6,9,11,17,22,29,47,58,77,121,151,210,270,281,312,372,477,563,678,861,1031,1229,1363,1460,1593,1710,1955,2059,2020,1953,1920,1763,1501,1170,1019,890,779,770,780,705,583,550,466,405,350,304,278,267,234,207,193,173,172,147,133,122,123,97,92,70,55,44,31,27,22,18,14,
1,2,3,4,4,7,12,18,26,33,53,70,101,165,214,261,322,359,421,487,543,597,660,733,885,948,967,1117,1194,1265,1317,1478,1752,1943,1921,1860,1715,1524,1309,1155,1020,876,784,670,530,446,392,351,312,279,227,196,168,155,137,118,121,110,102,111,108,103,74,72,68,79,76,86,89,85,72,
1,2,3,4,6,12,18,24,33,35,51,58,86,114,170,226,341,468,597,716,804,927,969,1096,1231,1329,1450,1440,1475,1578,1726,1812,1800,1737,1709,1661,1548,1433,1227,1030,898,802,711,655,624,540,502,467,431,417,404,362,359,315,287,252,234,195,181,171,185,196,194,182,194,186,207,233,251,310,348,
1,2,3,3,6,8,10,16,30,42,52,68,86,99,130,172,234,310,398,523,666,838,954,1046,1262,1466,1771,1982,2041,2205,2190,2222,2070,1969,1856,1585,1419,1285,1175,1160,1012,859,729,684,626,536,469,455,471,500,463,393,372,339,314,285,275,271,247,255,235,211,201,212,208,228,233,271,297,344,423,
1,1,3,3,5,7,10,14,28,43,63,89,115,151,187,236,298,357,401,491,535,630,745,868,900,957,996,1023,984,1028,1154,1181,1211,1181,1257,1266,1161,1041,939,816,713,661,596,552,486,422,392,371,322,282,274,247,236,227,211,200,199,208,190,193,174,169,152,145,124,101,94,86,82,77,63,
1,1,3,5,7,11,13,20,27,32,48,66,84,116,152,201,264,343,430,540,607,727,805,884,1012,1173,1313,1525,1740,1933,2023,1928,1824,1805,1655,1543,1379,1231,1099,1060,972,844,734,641,566,525,466,390,329,283,278,268,256,241,227,230,219,236,243,240,236,212,206,213,198,192,179,149,140,140,144,
1,1,3,4,4,8,8,11,15,23,39,51,68,94,131,168,245,324,434,573,748,939,1108,1295,1453,1498,1498,1433,1373,1311,1345,1390,1370,1226,1084,965,950,999,1029,1036,1025,1018,991,903,809,728,665,624,599,551,488,438,379,335,314,275,240,224,219,205,187,159,147,134,132,133,130,143,167,181,205,
1,1,4,6,6,6,9,18,25,39,51,69,105,130,179,232,331,446,542,691,957,1168,1414,1580,1777,1870,2053,2157,2249,2419,2417,2404,2256,2132,1993,1869,1769,1652,1455,1311,1171,1102,1022,898,779,771,655,604,597,558,497,455,425,410,371,357,326,309,295,285,267,281,269,267,269,279,272,265,265,263,300,
