T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,
1,2,3,4,6,9,12,14,19,27,37,49,62,90,135,189,250,320,399,487,628,773,887,981,1049,1068,1135,1255,1382,1419,1421,1337,1230,1136,1030,933,860,793,734,726,677,596,528,465,425,381,369,362,365,375,378,351,325,290,266,248,235,225,214,194,178,169,180,170,183,194,206,220,226,235,246,
1,2,3,4,5,7,12,17,28,30,48,68,82,112,137,180,255,358,461,572,683,797,898,1029,1134,1246,1356,1463,1525,1564,1586,1517,1432,1369,1315,1163,1124,1073,1051,994,930,856,793,760,711,657,624,603,584,542,491,453,407,353,337,304,289,271,257,257,248,249,246,248,256,267,284,288,283,263,236,
1,2,4,6,6,11,16,24,31,43,55,79,101,143,170,206,281,341,420,523,622,742,843,965,1109,1268,1422,1511,1580,1572,1518,1477,1461,1351,1224,1118,1015,924,813,767,715,652,616,573,536,484,432,381,366,335,322,304,274,263,254,232,234,223,214,210,206,194,198,201,218,232,235,225,223,236,238,
1,2,4,4,6,10,13,13,23,30,40,56,78,106,142,188,253,297,363,438,522,618,722,824,944,1056,1201,1289,1378,1464,1496,1444,1450,1331,1186,1088,967,873,823,796,724,656,575,506,471,447,429,417,370,332,299,301,285,247,249,255,242,231,210,200,213,215,201,190,182,187,171,167,156,146,128,
1,2,4,5,5,7,8,11,20,29,37,62,94,127,190,223,271,342,372,430,439,487,563,661,789,950,1063,1150,1344,1497,1652,1603,1579,1468,1273,1131,1023,947,893,889,868,805,829,830,792,726,745,749,736,686,644,563,519,467,406,363,333,327,317,306,281,257,236,247,227,225,249,301,355,446,587,
1,2,3,4,6,7,12,16,28,32,48,65,76,103,132,166,210,292,364,468,575,647,813,1059,1280,1465,1730,1858,1964,1899,1943,1925,1866,1795,1632,1460,1292,1143,991,890,805,747,715,701,666,574,517,467,420,368,319,285,258,233,220,216,233,250,253,270,277,325,337,338,371,379,396,414,456,541,625,
1,2,3,4,6,11,12,15,19,25,40,53,73,103,137,194,265,343,440,582,683,826,899,1067,1084,1171,1225,1290,1341,1325,1283,1218,1127,1076,989,945,855,801,761,710,710,708,636,609,616,640,665,648,628,558,479,416,390,348,304,276,234,218,197,185,172,172,150,143,138,149,148,143,146,152,158,
1,2,2,4,6,6,8,11,22,33,52,79,109,151,196,265,340,417,535,712,907,1167,1343,1559,1792,1991,2097,2246,2299,2377,2497,2504,2539,2502,2293,2050,1880,1814,1810,1799,1695,1621,1551,1434,1312,1231,1193,1195,1089,958,872,816,712,602,527,468,439,431,413,367,330,313,315,313,278,253,224,213,197,178,148,
1,2,3,4,5,7,9,13,21,28,41,57,72,103,153,200,279,374,472,613,715,794,947,1095,1260,1527,1794,1950,1979,2066,2163,2083,1866,1632,1461,1358,1230,1101,987,887,754,713,644,581,490,452,392,332,301,274,237,211,180,169,168,150,159,164,162,175,172,176,175,157,145,162,176,179,192,206,210,
1,2,4,5,8,11,15,21,27,31,41,52,78,104,155,197,246,334,440,534,633,693,767,887,982,1207,1493,1760,2048,2139,2130,1951,1920,1844,1845,1748,1694,1626,1463,1340,1227,1109,966,866,746,705,647,616,573,546,511,446,405,357,336,293,254,216,198,185,185,181,164,127,118,114,105,93,90,86,83,
1,2,3,5,7,12,13,15,25,35,52,72,112,177,220,280,355,438,526,652,817,946,1125,1328,1597,1828,2089,2182,2366,2394,2449,2223,2006,1889,1771,1661,1437,1265,1106,1088,1036,966,887,825,746,695,670,631,595,575,504,477,485,481,456,423,393,369,348,312,270,244,246,253,251,245,238,240,223,200,188,
1,1,3,5,8,10,9,15,20,32,49,68,82,107,139,173,222,294,391,555,753,934,1091,1272,1449,1575,1693,1964,2233,2500,2651,2697,2681,2703,2548,2379,2237,1987,1853,1804,1641,1501,1379,1225,1110,1018,945,851,810,739,704,677,678,639,588,544,520,488,447,400,346,320,305,307,312,337,399,440,491,503,572,
1,2,4,6,6,10,10,14,25,42,61,95,130,163,205,228,272,328,396,450,517,568,642,741,894,1014,1184,1373,1505,1678,1740,1631,1466,1456,1455,1378,1352,1297,1283,1319,1332,1283,1254,1244,1134,1038,948,898,928,924,913,857,852,877,843,782,696,662,656,658,611,565,512,501,522,551,594,599,608,634,661,
1,2,3,5,6,9,11,13,20,27,38,51,60,84,117,143,188,273,330,460,577,731,853,1021,1129,1330,1456,1621,1865,1993,2077,2133,2194,2171,2036,1806,1617,1500,1362,1295,1239,1220,1255,1203,1144,1034,983,873,828,826,827,774,720,658,578,521,488,440,423,390,358,315,279,271,267,245,217,222,226,216,207,
1,2,2,4,5,9,11,11,18,26,39,58,74,110,153,201,243,292,370,452,543,697,859,1050,1229,1546,1854,2079,2136,2242,2353,2403,2256,2236,2109,1929,1708,1554,1369,1201,1092,1035,967,831,740,686,688,672,693,659,631,574,540,524,571,561,574,582,616,603,547,506,441,399,356,320,287,266,240,226,231,
1,2,3,4,5,6,9,14,28,32,43,55,72,124,179,249,348,451,560,645,713,816,894,1021,1237,1571,1908,2213,2346,2680,3087,3275,3245,2985,2770,2404,2161,1926,1768,1658,1441,1363,1254,1277,1205,1096,999,944,850,813,711,633,573,529,486,433,401,346,312,295,273,267,247,266,267,287,315,322,331,392,450,
1,1,3,4,4,7,9,13,21,31,47,69,85,110,150,191,246,320,413,524,652,779,1012,1214,1435,1553,1593,1714,1970,2203,2447,2626,2703,2573,2330,2088,1928,1819,1582,1389,1210,1074,988,922,823,787,823,831,882,879,773,724,659,592,552,480,431,381,353,346,316,294,265,245,242,260,264,282,279,267,276,
1,2,4,6,6,8,12,17,26,31,52,65,85,128,163,200,251,298,361,457,570,697,838,998,1192,1350,1466,1613,1800,1722,1715,1714,1631,1567,1419,1282,1153,1032,947,827,793,710,659,701,717,714,703,666,629,602,564,544,579,573,552,534,470,428,380,376,398,410,404,388,362,320,295,295,317,339,336,
1,2,3,4,6,8,9,10,19,26,35,56,81,130,187,240,337,417,514,634,744,878,1003,1227,1345,1523,1643,1761,1758,1838,1929,2028,2104,2157,2060,2068,2126,2001,1838,1713,1572,1431,1305,1159,1032,934,856,802,710,631,584,542,466,441,389,355,328,287,259,220,211,200,182,186,190,211,226,244,247,266,300,
1,2,2,3,5,9,11,15,28,35,50,68,100,118,150,202,268,373,479,609,761,915,1213,1425,1589,1654,1759,1806,1793,1718,1780,1755,1720,1717,1638,1616,1506,1381,1246,1101,1064,1101,1121,1074,1029,963,891,891,879,815,761,690,653,634,567,509,457,423,380,334,315,292,297,284,285,265,253,232,205,190,168,
1,2,4,5,5,9,13,16,22,27,39,56,65,102,147,194,261,315,348,392,423,523,625,792,992,1155,1347,1596,1798,1755,1701,1651,1635,1499,1308,1204,1069,994,974,902,820,756,706,629,561,517,470,454,386,335,287,278,248,236,203,203,191,182,166,153,162,167,170,171,203,217,207,194,186,181,167,
1,2,2,3,4,9,13,18,25,33,47,54,73,107,132,166,205,242,298,374,438,541,660,792,929,1019,1110,1268,1460,1626,1862,2002,2042,1887,1656,1494,1309,1168,1077,951,865,857,815,813,813,791,736,736,757,698,605,522,482,443,403,341,337,301,307,282,259,245,231,235,220,207,203,190,189,170,171,
1,2,3,4,7,7,11,16,22,31,48,68,85,108,157,205,293,387,511,632,787,951,1110,1272,1326,1427,1548,1607,1792,1945,2225,2431,2538,2477,2208,1981,1786,1602,1482,1353,1390,1282,1188,1093,996,946,882,867,855,824,740,651,592,599,596,585,546,490,469,454,416,382,388,391,347,319,322,321,316,331,345,
1,2,3,4,5,9,12,16,21,26,36,70,110,162,218,281,332,384,510,655,779,971,1160,1416,1590,1756,1813,1856,1878,1978,2051,2036,1925,1830,1676,1499,1474,1410,1296,1214,1082,1036,1035,1092,1054,1010,928,870,797,723,648,593,558,595,590,600,538,489,461,442,459,463,485,515,536,485,452,440,425,395,369,
1,3,4,4,5,6,8,11,15,28,42,64,100,144,196,244,309,406,544,680,838,954,1024,1163,1221,1346,1502,1626,1823,1748,1775,1705,1744,1803,1769,1738,1685,1626,1471,1298,1182,1119,1071,980,902,821,734,659,598,556,547,490,448,415,368,347,315,309,306,284,256,232,225,217,207,194,186,167,155,151,150,
1,2,3,4,4,6,9,13,21,33,44,55,73,104,150,179,235,300,381,451,509,581,649,762,865,996,1133,1266,1395,1552,1631,1659,1631,1570,1388,1362,1288,1250,1172,1108,993,884,809,737,746,753,678,623,601,591,599,585,534,488,446,408,352,325,321,299,303,290,282,262,244,230,220,200,185,176,164,
1,2,3,4,4,6,9,13,21,33,44,55,73,104,150,179,235,300,381,451,509,581,649,762,865,996,1133,1266,1395,1552,1631,1659,1631,1570,1388,1362,1288,1250,1172,1108,993,884,809,737,746,753,678,623,601,591,599,585,534,488,446,408,352,325,321,299,303,290,282,262,244,230,220,200,185,176,164,
1,2,4,4,6,10,13,13,25,29,45,65,82,107,151,183,240,308,391,471,619,816,1060,1371,1590,1615,1620,1688,1644,1622,1552,1506,1425,1324,1257,1246,1256,1242,1202,1133,1152,1140,1168,1187,1135,1058,983,883,807,749,760,709,657,609,602,568,532,478,468,484,505,492,460,410,363,355,355,323,301,304,313,
1,3,3,3,4,8,12,15,20,28,46,61,76,100,117,147,190,241,280,341,402,497,603,706,780,862,922,1036,1125,1197,1262,1301,1354,1394,1331,1241,1146,1066,1029,945,884,850,795,742,680,620,580,553,507,486,493,512,518,522,534,504,508,488,458,421,400,402,423,405,410,438,448,399,396,405,371,
1,1,3,4,5,8,9,11,19,24,48,65,103,134,172,221,270,365,446,623,800,997,1201,1381,1576,1771,2013,2198,2326,2322,2295,2225,2124,1998,1852,1782,1601,1499,1383,1283,1205,1075,983,906,841,779,792,790,695,634,604,563,542,543,501,472,448,421,386,368,384,371,366,366,419,516,633,774,871,926,1023,
1,2,4,4,5,8,10,15,26,40,55,65,79,106,128,158,187,231,298,354,427,532,624,746,843,1030,1245,1366,1432,1546,1737,1821,1842,1800,1765,1671,1568,1421,1335,1240,1120,1043,993,925,863,818,762,740,693,641,575,536,553,546,526,488,452,421,406,386,375,344,315,307,298,279,267,258,245,244,238,
1,2,3,3,4,6,8,11,20,28,37,47,61,90,123,166,238,314,408,544,713,886,1095,1227,1326,1469,1571,1773,1824,1801,1743,1674,1541,1426,1319,1260,1151,1073,1052,969,883,857,834,788,737,696,676,672,623,563,508,484,461,410,363,344,322,293,283,266,244,229,226,229,223,234,196,179,169,154,141,
1,2,3,4,5,8,8,9,13,22,32,50,69,81,111,129,167,215,276,351,433,588,708,856,1040,1185,1300,1330,1401,1510,1575,1567,1522,1520,1499,1410,1397,1328,1248,1142,1075,1005,917,916,857,809,737,672,618,568,535,495,464,420,391,374,363,360,339,310,337,333,319,343,361,409,446,496,539,563,547,
1,1,2,3,4,6,9,17,23,30,45,63,86,123,173,227,291,376,439,525,626,777,943,1124,1339,1501,1615,1816,1902,1905,1840,1746,1686,1618,1576,1527,1474,1349,1274,1188,1157,1167,1074,970,894,822,784,776,742,694,689,712,709,696,694,656,612,566,526,491,452,451,454,439,429,419,374,369,347,316,306,
1,2,4,5,5,8,8,13,19,27,40,65,98,135,186,221,275,372,487,626,754,881,980,1027,1095,1083,1176,1271,1397,1491,1535,1547,1531,1421,1361,1250,1204,1166,1055,992,896,869,786,737,694,646,605,573,520,498,457,451,453,423,384,360,342,320,301,291,266,248,243,234,251,237,233,248,255,250,249,
1,2,4,5,5,8,8,13,19,27,40,65,98,135,186,221,275,372,487,626,754,881,980,1027,1095,1083,1176,1271,1397,1491,1535,1547,1531,1421,1361,1250,1204,1166,1055,992,896,869,786,737,694,646,605,573,520,498,457,451,453,423,384,360,342,320,301,291,266,248,243,234,251,237,233,248,255,250,249,
1,1,3,5,8,11,15,20,26,34,47,60,75,106,143,167,221,256,344,434,558,637,744,904,1087,1242,1347,1483,1472,1419,1399,1340,1217,1156,1056,975,924,929,863,789,733,669,625,572,519,563,562,570,573,539,524,536,508,491,458,456,455,490,510,566,627,644,622,625,588,549,522,491,492,485,480,
1,2,2,4,6,8,12,16,19,22,29,39,64,91,122,162,217,293,405,522,642,757,890,1093,1257,1353,1403,1414,1378,1406,1444,1375,1318,1228,1278,1187,1099,989,929,944,1011,1022,959,968,916,931,890,856,823,769,747,754,757,715,707,690,643,602,569,592,550,523,464,428,417,458,476,501,521,543,595,
1,2,4,7,10,13,13,16,25,29,46,63,86,111,147,179,225,286,354,465,506,595,703,852,1020,1104,1165,1210,1259,1299,1359,1421,1469,1431,1394,1383,1311,1277,1228,1177,1119,1096,1030,946,883,845,811,739,703,632,578,530,486,440,404,385,338,304,278,253,241,235,226,224,235,270,315,341,377,423,428,
1,1,3,4,5,10,10,14,19,27,38,64,79,100,125,171,232,311,374,463,513,613,675,759,874,1003,1060,1134,1171,1226,1250,1211,1111,1060,1068,989,946,873,860,856,853,847,841,815,751,694,683,666,639,596,544,511,481,440,415,398,384,350,318,307,291,296,276,274,263,255,240,226,226,222,224,
1,2,3,4,5,9,9,10,19,31,44,55,76,104,146,179,222,294,390,508,616,759,867,1005,1133,1198,1251,1317,1308,1309,1364,1361,1376,1378,1321,1241,1134,1063,993,917,856,793,729,715,709,683,638,603,567,533,573,580,585,550,521,504,485,446,412,396,382,370,346,318,302,290,263,250,237,241,235,
1,3,5,6,5,9,12,17,21,28,43,58,79,112,162,207,285,350,406,483,593,709,777,872,961,1176,1397,1524,1574,1570,1536,1474,1401,1321,1243,1133,1048,986,901,850,810,793,765,725,668,666,622,586,584,534,524,504,476,440,410,376,355,357,348,333,311,312,328,333,312,304,296,274,277,268,238,
1,2,4,5,6,8,10,16,27,34,44,60,80,103,133,161,234,283,365,466,579,665,838,971,1138,1261,1318,1275,1224,1257,1271,1206,1160,1099,1101,1041,1074,1118,1064,983,895,857,795,728,688,673,692,666,657,636,617,599,583,576,562,538,498,490,487,465,439,425,412,421,435,490,542,610,706,883,1092,
1,2,3,5,9,12,16,20,29,35,50,69,95,133,187,218,297,380,497,662,861,1050,1224,1362,1513,1599,1572,1519,1484,1481,1502,1466,1394,1383,1338,1272,1196,1080,986,921,914,942,986,1004,990,951,894,826,765,695,641,599,542,504,474,472,472,432,414,378,357,362,343,348,347,363,360,384,397,419,426,
1,1,3,3,4,7,8,12,20,27,44,59,74,104,136,174,226,267,324,378,467,533,665,878,1084,1210,1369,1444,1490,1582,1692,1675,1667,1649,1555,1432,1332,1275,1213,1215,1187,1206,1244,1182,1133,1073,988,944,859,830,793,761,709,665,633,585,543,488,445,418,401,380,383,358,341,316,312,328,346,342,328,
1,1,4,6,9,12,12,13,20,29,39,55,77,104,145,179,214,253,304,357,418,482,531,583,661,735,823,937,1030,1131,1186,1253,1283,1285,1280,1154,1014,909,839,751,697,637,557,520,492,479,450,412,383,358,313,283,272,265,253,250,244,253,255,286,315,315,316,326,348,363,410,449,527,617,786,
1,2,3,3,4,6,8,16,20,26,35,61,78,115,147,212,280,364,482,627,712,845,1007,1211,1375,1581,1767,1894,1925,2061,2161,2187,2033,1877,1766,1619,1530,1480,1395,1313,1207,1086,995,922,881,828,797,733,687,642,613,570,554,508,446,398,373,371,339,324,307,262,244,244,246,254,242,230,213,207,232,
1,2,3,3,6,7,8,13,22,32,43,58,79,107,121,152,204,310,406,531,690,814,991,1240,1448,1670,1797,1843,1803,1711,1579,1463,1370,1257,1172,1077,982,879,789,708,634,572,538,531,512,499,485,438,400,358,347,329,315,309,310,325,321,322,308,305,299,271,242,232,225,220,195,176,155,152,140,
1,2,3,4,5,11,14,18,30,37,48,70,82,125,164,217,307,376,504,580,702,843,1044,1231,1367,1533,1679,1819,1954,2034,2094,2078,2042,2022,1921,1803,1644,1560,1354,1224,1183,1082,1033,976,898,900,868,820,759,724,657,604,565,512,487,454,486,475,451,409,361,311,277,253,247,248,229,225,217,221,209,
1,2,3,5,8,11,17,21,28,38,52,61,82,121,166,227,304,402,473,562,656,747,805,899,996,1065,1203,1351,1456,1599,1738,1729,1666,1597,1569,1533,1496,1400,1304,1178,1074,1002,920,857,822,780,753,686,620,545,487,443,422,390,351,337,320,311,315,320,348,365,390,429,492,501,493,490,491,523,561,
1,2,3,6,8,12,15,18,31,39,55,68,102,136,162,192,232,264,294,331,409,479,586,619,666,717,816,907,1092,1241,1319,1369,1337,1360,1308,1321,1267,1208,1110,1023,904,783,671,616,608,604,594,558,529,467,423,392,354,348,311,295,289,289,282,267,252,229,226,208,193,198,195,186,182,179,165,
1,3,5,6,8,9,10,15,21,29,40,60,80,105,150,204,282,372,437,517,633,794,935,1089,1212,1349,1466,1600,1812,2058,2295,2348,2337,2384,2308,2076,1924,1751,1510,1387,1242,1135,1070,961,864,770,698,675,638,567,550,511,484,469,463,451,434,414,370,340,332,311,287,256,242,251,232,241,241,246,277,
1,2,3,4,6,10,15,17,27,41,50,64,81,115,163,202,255,320,419,558,722,915,1129,1312,1471,1581,1707,1970,2055,2243,2436,2378,2391,2229,1957,1751,1532,1411,1261,1179,1030,897,802,738,665,654,613,544,520,482,483,488,466,425,409,388,361,329,315,301,305,307,311,289,269,232,222,221,226,224,241,
1,2,3,3,6,8,11,16,25,33,44,62,86,110,130,180,228,297,368,457,555,666,830,944,1043,1096,1164,1246,1291,1398,1470,1503,1586,1541,1455,1390,1363,1246,1151,1063,1007,979,908,820,775,709,625,553,516,510,459,391,352,323,303,289,270,252,238,223,224,223,230,250,297,307,353,358,381,392,420,
1,2,3,4,5,11,13,13,22,25,40,49,67,86,112,140,187,254,326,402,473,556,624,678,768,911,1052,1205,1371,1514,1642,1839,1901,2022,1955,1895,1738,1530,1363,1240,1158,1080,1013,957,890,811,776,752,686,604,560,521,499,447,419,394,368,368,353,345,320,307,311,313,278,257,240,233,202,194,192,
1,2,3,5,4,8,9,11,17,28,49,77,104,132,165,229,311,390,500,626,737,803,820,854,981,1150,1399,1688,1904,2098,2424,2551,2362,2206,2157,1926,1713,1522,1358,1245,1210,1098,1009,934,866,797,709,658,591,524,505,457,407,354,318,278,259,246,212,198,202,214,209,237,249,274,305,309,319,320,323,
1,2,3,5,6,9,12,17,25,33,38,53,69,109,160,224,305,384,512,610,769,983,1161,1303,1432,1458,1589,1699,1849,1969,2045,1947,1945,1771,1551,1413,1270,1209,1140,1078,1037,971,1007,1013,1035,1010,905,842,761,697,618,552,531,493,435,400,369,324,307,302,287,294,316,308,313,305,318,341,323,308,318,
1,2,3,4,6,10,14,15,20,30,56,81,106,140,191,269,321,406,531,687,882,1072,1273,1536,1677,1891,2160,2286,2382,2312,2332,2407,2528,2536,2585,2431,2290,2119,1932,1825,1668,1462,1346,1210,1143,1080,1034,987,877,846,825,768,712,626,561,478,421,374,355,344,310,260,234,219,178,158,148,138,144,132,113,
1,2,3,3,5,8,10,12,23,30,40,47,75,105,133,175,245,310,402,505,629,739,923,1064,1217,1351,1528,1737,1914,2087,2164,2112,2048,2024,1974,1969,1997,2019,1862,1676,1658,1510,1396,1299,1194,1082,974,905,797,699,641,603,543,514,501,453,396,356,317,281,241,230,210,204,192,179,167,149,133,113,108,
1,1,3,4,5,8,8,13,18,25,41,56,75,110,151,207,287,359,426,536,666,740,882,1029,1207,1417,1682,1925,2132,2122,2024,2027,2052,2004,1928,1822,1724,1540,1391,1270,1141,968,906,831,748,640,565,482,430,393,403,377,330,287,246,238,247,239,252,246,236,244,247,252,238,240,205,189,191,192,182,
1,2,3,4,6,8,14,17,23,31,53,68,95,132,185,234,333,455,602,733,855,1015,1228,1533,1810,2150,2582,2930,3040,3087,3196,2968,2666,2267,1974,1736,1478,1238,1070,1024,919,927,956,988,892,810,788,769,730,650,599,569,519,476,440,434,411,391,396,371,387,420,425,414,410,415,415,392,377,389,361,
1,1,3,4,7,10,13,17,23,27,42,62,95,133,194,257,312,382,446,525,577,690,768,916,1011,1169,1325,1494,1586,1647,1572,1515,1381,1267,1191,1052,912,861,760,686,593,553,476,430,394,352,338,298,259,250,251,258,243,245,234,214,199,171,166,164,162,164,189,209,246,288,324,339,369,404,485,
1,1,3,4,5,7,8,12,21,27,39,58,76,104,142,191,247,311,418,590,723,797,841,977,1134,1259,1409,1577,1679,1688,1749,1687,1603,1569,1613,1515,1390,1247,1099,1013,946,900,821,756,701,630,553,490,459,452,433,440,420,396,359,323,280,238,211,171,159,150,144,139,131,123,106,90,77,73,63,
1,2,4,6,7,11,14,20,28,32,46,57,77,107,145,201,266,340,433,526,616,725,865,1003,1119,1320,1516,1725,1941,2015,2147,2214,2286,2377,2461,2354,2222,2073,1826,1526,1346,1166,1018,882,740,627,541,468,405,349,330,349,356,360,353,341,345,340,323,312,311,328,309,312,287,268,297,305,359,396,430,
1,2,3,3,4,8,7,11,20,32,52,79,116,158,194,249,304,374,445,531,644,737,848,976,1047,1175,1229,1311,1328,1335,1391,1438,1563,1588,1537,1524,1472,1386,1359,1260,1168,1063,1034,977,984,930,907,899,835,764,683,569,541,438,400,393,374,349,333,325,312,295,272,234,203,169,153,142,151,151,144,
1,2,3,5,7,12,16,26,30,34,50,64,89,136,195,277,373,492,600,737,872,1003,1082,1247,1394,1484,1738,2058,2281,2433,2546,2475,2371,2362,2184,2114,1994,1782,1567,1393,1245,1128,1028,1005,956,928,879,818,777,756,736,675,591,556,519,447,381,329,270,234,202,176,153,126,114,110,106,107,113,101,101,
1,2,3,6,6,9,13,17,26,37,61,85,108,142,202,257,348,436,608,821,1099,1365,1521,1735,1877,1901,1966,2025,2136,2183,2191,2188,2069,1890,1722,1629,1472,1403,1361,1277,1130,1011,923,820,790,791,745,681,632,595,611,586,565,521,475,412,370,319,258,223,210,193,201,200,206,228,288,377,462,555,681,
1,2,3,7,10,17,21,17,25,36,55,82,101,146,189,262,340,399,462,530,630,728,825,930,1082,1275,1476,1660,1766,1858,1873,1837,1692,1588,1475,1282,1154,1084,1005,934,864,840,822,832,839,805,767,703,631,565,527,486,478,441,412,356,309,282,257,245,238,251,265,268,246,230,244,241,242,241,243,
1,2,3,5,9,11,13,18,26,33,53,76,96,152,194,266,347,415,546,696,907,1125,1264,1381,1540,1765,1885,2059,2096,2175,2303,2184,2204,2193,2136,2134,1986,1816,1793,1607,1466,1350,1214,1146,1032,927,831,743,684,657,603,550,522,475,460,451,439,434,466,483,494,503,547,587,588,566,514,526,538,553,578,
1,1,3,4,5,8,10,14,19,29,47,69,87,130,151,208,278,355,453,638,837,1051,1306,1689,1905,2080,2047,1999,2091,2141,1976,1963,1826,1710,1589,1417,1330,1223,1184,1180,1174,1223,1206,1192,1089,1008,937,861,808,775,795,696,603,517,451,378,344,325,270,218,185,158,126,111,96,85,76,68,55,53,53,
1,2,4,5,5,8,9,17,27,40,54,73,93,165,237,300,369,433,541,638,763,892,1038,1251,1450,1572,1628,1675,1750,1824,2043,2216,2369,2223,2064,1879,1791,1702,1608,1459,1217,1129,1051,972,853,808,728,709,699,608,540,445,417,383,351,318,279,249,223,207,203,219,218,209,205,198,190,191,201,210,242,
1,2,2,4,4,8,11,13,25,35,55,72,101,141,200,254,324,407,518,643,755,910,984,1138,1278,1525,1744,1957,2081,2171,2128,2077,1970,1920,1798,1518,1346,1173,1082,1159,1234,1355,1348,1315,1243,1119,1019,924,850,798,762,686,614,570,551,562,526,497,456,432,425,365,311,296,283,254,238,231,220,243,284,
1,1,3,4,6,9,9,14,22,31,42,52,77,123,155,205,240,304,424,529,615,717,878,1010,1178,1335,1494,1741,1942,2099,2125,2121,2138,2270,2202,2081,1981,1893,1904,1812,1807,1821,1701,1539,1321,1156,1037,894,787,676,630,607,562,486,436,369,343,302,276,228,196,167,138,117,94,80,69,58,45,39,36,
1,3,4,5,6,10,13,16,20,28,37,54,75,106,145,185,261,340,409,531,671,829,941,1012,1139,1228,1261,1367,1518,1651,1807,1774,1785,1734,1818,1791,1619,1411,1269,1188,1161,1018,926,859,765,705,655,610,576,520,491,434,373,348,292,260,239,227,219,216,190,171,165,152,149,143,138,146,156,164,173,
1,2,3,4,6,8,10,15,21,27,36,54,90,121,172,208,312,404,493,635,728,798,849,956,1046,1101,1167,1277,1337,1404,1457,1428,1438,1473,1451,1375,1301,1206,1042,913,788,708,625,532,467,404,350,324,304,307,287,254,229,197,162,154,136,134,124,142,145,167,182,190,208,219,253,274,305,328,336,
1,2,2,3,5,9,11,17,24,30,47,69,87,121,160,204,231,283,345,435,569,747,850,966,1101,1144,1287,1441,1654,1836,1949,2012,2106,2041,1938,1825,1706,1557,1412,1212,1059,915,785,719,649,597,562,487,426,391,360,324,294,239,212,188,174,153,135,121,107,108,90,89,88,87,90,96,94,102,107,
1,2,3,3,5,8,10,11,17,26,40,56,69,93,142,163,241,302,386,492,585,706,816,997,1159,1263,1405,1531,1604,1661,1630,1567,1503,1453,1355,1302,1213,1128,996,890,795,734,709,662,641,593,562,507,489,485,501,517,540,535,501,442,408,381,366,354,321,302,270,232,216,196,192,198,175,156,129,
1,1,3,4,5,8,9,15,23,34,51,78,119,139,187,233,285,345,421,513,580,682,745,773,911,1046,1192,1369,1551,1576,1524,1505,1363,1268,1148,1017,902,831,766,694,653,568,519,491,480,445,438,423,399,379,349,308,270,240,209,180,165,151,153,149,142,127,117,114,108,117,115,128,142,168,191,
1,3,4,3,5,8,11,14,19,27,48,79,107,145,176,223,275,330,429,551,664,795,935,1081,1268,1410,1471,1490,1613,1722,1758,1876,1910,1841,1805,1727,1584,1467,1251,1088,957,798,752,741,742,743,755,750,728,641,576,511,446,410,367,312,281,267,266,268,278,274,317,332,325,368,401,437,492,509,490,
1,3,3,3,5,8,11,13,23,38,60,79,111,154,198,253,340,413,521,661,758,884,1021,1209,1385,1502,1703,1790,1940,1918,1906,1945,1951,1862,1758,1579,1400,1279,1201,1114,1063,1031,1021,1045,994,843,710,599,528,467,394,332,287,252,223,197,167,138,127,115,117,123,103,82,82,76,70,68,78,89,96,
1,1,3,3,6,11,13,19,28,33,51,70,101,129,152,191,250,331,448,548,625,710,786,930,1109,1239,1443,1668,1848,1923,1941,1821,1628,1459,1327,1151,1002,877,744,613,540,547,517,498,486,452,441,388,390,348,326,327,313,324,296,269,244,228,217,216,198,192,163,143,136,121,113,121,123,133,167,
1,2,4,5,6,8,12,15,23,33,57,86,104,139,199,221,279,361,410,482,583,667,783,904,1050,1154,1241,1425,1667,1777,1954,2031,2009,1887,1752,1619,1434,1214,1022,997,952,989,1013,985,937,840,748,683,596,530,467,415,388,362,375,385,382,369,333,294,251,233,216,188,169,169,158,154,153,142,152,
1,1,3,5,9,8,9,12,22,36,56,82,121,165,217,278,348,401,490,570,726,911,994,1108,1224,1309,1381,1657,1935,2116,2318,2573,2721,2831,3090,3081,2821,2578,2251,1972,1712,1496,1301,1236,1141,963,850,812,763,671,575,491,400,357,313,271,273,258,242,257,268,294,293,328,376,414,451,521,620,712,767,
1,2,3,6,6,7,11,12,25,36,51,75,110,144,192,259,332,415,527,679,827,1032,1206,1234,1413,1618,1738,1845,1853,1865,1893,1991,2104,2040,1953,1908,1704,1477,1258,1048,908,766,637,576,522,488,469,471,459,481,530,590,579,569,501,477,422,440,474,497,542,568,545,508,473,443,425,462,461,469,501,
1,3,3,5,9,8,12,15,20,29,46,65,84,140,171,224,313,417,549,695,938,1280,1561,1761,1785,1933,2000,2047,2091,2012,2070,2146,2296,2473,2534,2484,2380,2191,2010,1780,1509,1283,1116,1055,902,759,641,560,462,408,384,371,354,329,321,336,357,400,452,475,491,470,465,474,482,525,600,634,680,673,704,
