T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,T_201,T_202,T_203,
1,3,4,6,8,11,15,21,27,43,70,114,168,265,426,629,926,1252,1728,2127,2682,3434,4271,4572,4863,4575,4124,3743,3167,3126,2880,2492,2200,1943,1638,1421,1248,1082,974,992,987,949,1019,1091,1140,1116,1128,1206,1333,1356,1471,1472,1531,1539,1560,1537,1395,1318,1410,1354,1343,1347,1360,1218,1152,1063,952,865,848,808,819,824,744,778,806,825,772,795,804,763,799,852,816,737,726,667,615,623,597,608,610,553,501,501,531,573,663,759,957,1182,1351,1320,1218,1114,1098,1115,1171,1165,1146,1178,1197,1235,1191,1186,1202,1275,1297,1317,1386,1302,1270,1176,1043,883,757,703,660,602,607,674,711,774,797,942,1176,1348,1550,1605,1658,1634,1439,1331,1313,1392,1496,1517,1474,1604,1801,1800,1842,1823,1748,1672,1639,1612,1483,1269,1203,1124,1043,957,914,877,858,902,848,805,699,605,555,500,434,401,396,434,461,479,506,574,597,665,778,885,912,999,1040,1126,1189,1247,1323,1419,1443,1307,1120,910,790,679,581,487,427,363,340,292,
1,3,4,6,8,11,15,21,27,43,70,114,168,265,426,629,926,1252,1728,2127,2682,3434,4271,4572,4863,4575,4124,3743,3167,3126,2880,2492,2200,1943,1638,1421,1248,1082,974,992,987,949,1019,1091,1140,1116,1128,1206,1333,1356,1471,1472,1531,1539,1560,1537,1395,1318,1410,1354,1343,1347,1360,1218,1152,1063,952,865,848,808,819,824,744,778,806,825,772,795,804,763,799,852,816,737,726,667,615,623,597,608,610,553,501,501,531,573,663,759,957,1182,1351,1320,1218,1114,1098,1115,1171,1165,1146,1178,1197,1235,1191,1186,1202,1275,1297,1317,1386,1302,1270,1176,1043,883,757,703,660,602,607,674,711,774,797,942,1176,1348,1550,1605,1658,1634,1439,1331,1313,1392,1496,1517,1474,1604,1801,1800,1842,1823,1748,1672,1639,1612,1483,1269,1203,1124,1043,957,914,877,858,902,848,805,699,605,555,500,434,401,396,434,461,479,506,574,597,665,778,885,912,999,1040,1126,1189,1247,1323,1419,1443,1307,1120,910,790,679,581,487,427,363,340,292,
1,3,4,4,6,11,15,26,39,53,80,111,197,263,346,471,662,953,1435,1970,2565,3050,3745,4080,4412,4469,4617,4270,3701,3211,2699,2403,2055,1835,1644,1416,1187,1053,927,911,858,825,799,814,867,846,941,975,1034,1034,1100,1194,1230,1370,1489,1394,1397,1393,1250,1210,1191,1198,1251,1252,1206,1077,1033,919,826,802,817,785,772,768,763,767,762,730,746,809,836,830,818,742,641,581,523,447,410,396,384,367,368,428,486,521,604,681,789,882,949,994,1008,1052,1028,998,1059,1080,1190,1277,1362,1337,1263,1173,1186,1280,1272,1256,1116,1000,897,864,886,911,872,852,812,751,735,717,690,693,712,835,927,974,1144,1317,1516,1578,1544,1624,1538,1586,1690,1787,1924,1936,1935,1894,1850,1686,1656,1710,1747,1609,1366,1231,1068,1056,976,874,830,835,824,791,700,608,588,597,629,637,602,569,506,494,473,398,398,437,466,519,605,673,772,920,1047,1187,1390,1576,1818,1794,1576,1322,1163,1033,881,749,683,674,626,544,469,410,
1,3,4,4,6,11,15,26,39,53,80,111,197,263,346,471,662,953,1435,1970,2565,3050,3745,4080,4412,4469,4617,4270,3701,3211,2699,2403,2055,1835,1644,1416,1187,1053,927,911,858,825,799,814,867,846,941,975,1034,1034,1100,1194,1230,1370,1489,1394,1397,1393,1250,1210,1191,1198,1251,1252,1206,1077,1033,919,826,802,817,785,772,768,763,767,762,730,746,809,836,830,818,742,641,581,523,447,410,396,384,367,368,428,486,521,604,681,789,882,949,994,1008,1052,1028,998,1059,1080,1190,1277,1362,1337,1263,1173,1186,1280,1272,1256,1116,1000,897,864,886,911,872,852,812,751,735,717,690,693,712,835,927,974,1144,1317,1516,1578,1544,1624,1538,1586,1690,1787,1924,1936,1935,1894,1850,1686,1656,1710,1747,1609,1366,1231,1068,1056,976,874,830,835,824,791,700,608,588,597,629,637,602,569,506,494,473,398,398,437,466,519,605,673,772,920,1047,1187,1390,1576,1818,1794,1576,1322,1163,1033,881,749,683,674,626,544,469,410,
1,3,4,4,6,11,15,26,39,53,80,111,197,263,346,471,662,953,1435,1970,2565,3050,3745,4080,4412,4469,4617,4270,3701,3211,2699,2403,2055,1835,1644,1416,1187,1053,927,911,858,825,799,814,867,846,941,975,1034,1034,1100,1194,1230,1370,1489,1394,1397,1393,1250,1210,1191,1198,1251,1252,1206,1077,1033,919,826,802,817,785,772,768,763,767,762,730,746,809,836,830,818,742,641,581,523,447,410,396,384,367,368,428,486,521,604,681,789,882,949,994,1008,1052,1028,998,1059,1080,1190,1277,1362,1337,1263,1173,1186,1280,1272,1256,1116,1000,897,864,886,911,872,852,812,751,735,717,690,693,712,835,927,974,1144,1317,1516,1578,1544,1624,1538,1586,1690,1787,1924,1936,1935,1894,1850,1686,1656,1710,1747,1609,1366,1231,1068,1056,976,874,830,835,824,791,700,608,588,597,629,637,602,569,506,494,473,398,398,437,466,519,605,673,772,920,1047,1187,1390,1576,1818,1794,1576,1322,1163,1033,881,749,683,674,626,544,469,410,
1,3,4,4,6,11,15,26,39,53,80,111,197,263,346,471,662,953,1435,1970,2565,3050,3745,4080,4412,4469,4617,4270,3701,3211,2699,2403,2055,1835,1644,1416,1187,1053,927,911,858,825,799,814,867,846,941,975,1034,1034,1100,1194,1230,1370,1489,1394,1397,1393,1250,1210,1191,1198,1251,1252,1206,1077,1033,919,826,802,817,785,772,768,763,767,762,730,746,809,836,830,818,742,641,581,523,447,410,396,384,367,368,428,486,521,604,681,789,882,949,994,1008,1052,1028,998,1059,1080,1190,1277,1362,1337,1263,1173,1186,1280,1272,1256,1116,1000,897,864,886,911,872,852,812,751,735,717,690,693,712,835,927,974,1144,1317,1516,1578,1544,1624,1538,1586,1690,1787,1924,1936,1935,1894,1850,1686,1656,1710,1747,1609,1366,1231,1068,1056,976,874,830,835,824,791,700,608,588,597,629,637,602,569,506,494,473,398,398,437,466,519,605,673,772,920,1047,1187,1390,1576,1818,1794,1576,1322,1163,1033,881,749,683,674,626,544,469,410,
1,6,10,10,10,11,13,15,33,61,93,142,229,324,448,639,758,967,1274,1591,2022,2443,2868,3400,4022,4187,4240,4307,3956,3371,2844,2341,2178,1879,1569,1362,1207,1165,1104,1036,1003,941,940,853,902,928,967,994,1075,1154,1197,1157,1171,1226,1197,1190,1139,1236,1283,1275,1319,1351,1446,1628,1608,1481,1356,1246,1163,1067,1063,950,822,704,702,639,622,624,708,785,920,964,991,985,920,805,683,612,594,563,541,575,560,639,686,687,695,686,740,771,809,883,953,1043,1145,1247,1293,1377,1466,1601,1528,1429,1351,1230,1164,1120,1111,1167,1175,1156,1117,1092,1051,987,988,930,908,828,788,682,672,764,898,962,1054,1209,1364,1495,1517,1488,1498,1349,1326,1308,1266,1403,1542,1705,1903,1985,1949,1868,1713,1526,1410,1470,1520,1578,1617,1462,1356,1272,1157,986,837,713,632,526,439,397,387,410,374,324,297,296,297,306,336,382,416,485,607,725,821,994,1237,1562,1747,1848,1790,1699,1684,1471,1283,1043,880,764,699,637,575,579,553,511,
1,6,10,10,10,11,13,15,33,61,93,142,229,324,448,639,758,967,1274,1591,2022,2443,2868,3400,4022,4187,4240,4307,3956,3371,2844,2341,2178,1879,1569,1362,1207,1165,1104,1036,1003,941,940,853,902,928,967,994,1075,1154,1197,1157,1171,1226,1197,1190,1139,1236,1283,1275,1319,1351,1446,1628,1608,1481,1356,1246,1163,1067,1063,950,822,704,702,639,622,624,708,785,920,964,991,985,920,805,683,612,594,563,541,575,560,639,686,687,695,686,740,771,809,883,953,1043,1145,1247,1293,1377,1466,1601,1528,1429,1351,1230,1164,1120,1111,1167,1175,1156,1117,1092,1051,987,988,930,908,828,788,682,672,764,898,962,1054,1209,1364,1495,1517,1488,1498,1349,1326,1308,1266,1403,1542,1705,1903,1985,1949,1868,1713,1526,1410,1470,1520,1578,1617,1462,1356,1272,1157,986,837,713,632,526,439,397,387,410,374,324,297,296,297,306,336,382,416,485,607,725,821,994,1237,1562,1747,1848,1790,1699,1684,1471,1283,1043,880,764,699,637,575,579,553,511,
1,3,4,5,9,12,17,20,23,40,72,118,213,296,399,565,728,925,1108,1410,1822,2250,2747,3198,3376,3704,3713,3474,3236,2857,2470,2066,1776,1502,1427,1309,1286,1220,1106,964,832,734,793,782,812,904,909,934,993,1081,1156,1261,1205,1203,1202,1140,1079,1094,1227,1280,1277,1275,1253,1240,1271,1173,1092,998,916,789,715,691,680,667,651,679,722,798,890,881,828,734,673,622,575,523,460,422,361,348,372,387,393,427,498,528,602,712,907,1105,1174,1303,1306,1362,1397,1315,1238,1106,1059,1049,1159,1157,1092,1201,1224,1226,1184,1051,984,1003,1019,953,797,722,685,628,627,629,669,707,780,920,1099,1168,1326,1329,1318,1194,1051,970,994,1172,1260,1393,1391,1481,1542,1662,1700,1744,1785,1711,1714,1632,1484,1342,1306,1259,1134,1080,1021,971,934,904,886,838,727,639,579,525,512,456,424,402,332,314,301,321,390,430,463,536,609,727,782,878,988,1120,1240,1417,1533,1506,1384,1240,1032,873,738,670,652,564,465,396,359,295,
1,4,6,8,10,12,15,15,27,44,76,108,166,196,296,448,655,994,1512,2012,2527,3173,3588,3914,3999,4117,3986,3605,3191,2964,2662,2278,2062,1755,1678,1433,1218,1043,928,928,923,998,1023,977,989,987,947,902,923,831,836,859,976,1147,1354,1520,1517,1549,1471,1437,1286,1176,1217,1226,1234,1105,969,849,779,715,669,618,591,571,549,527,565,630,653,712,757,792,816,765,682,577,563,496,442,415,445,419,445,485,551,625,716,768,787,825,943,1056,1024,1026,1032,1066,1118,1234,1459,1422,1361,1343,1386,1342,1257,1269,1302,1180,1106,995,865,870,881,865,847,763,697,672,710,694,755,739,767,884,1017,1240,1480,1648,1686,1838,1771,1598,1480,1430,1351,1202,1126,1182,1321,1543,1691,1919,2046,2041,1681,1503,1469,1251,1081,1054,954,901,839,874,810,772,712,605,538,477,449,475,436,407,445,457,428,394,387,453,524,651,805,893,1040,1113,1207,1321,1370,1467,1414,1601,1483,1417,1351,1153,989,865,759,637,547,455,394,383,
1,3,5,6,7,13,13,19,33,49,80,110,178,269,393,600,855,1118,1485,1797,2095,2609,3379,3895,4439,4736,4376,3796,3438,3222,2737,2479,2132,1921,1680,1458,1273,1234,1163,1080,998,997,923,933,957,1061,1098,1142,1139,1044,1098,1180,1357,1404,1399,1294,1264,1325,1399,1391,1394,1389,1454,1372,1205,1164,1159,1141,1051,971,952,771,647,568,533,488,490,556,682,843,945,954,958,972,856,755,709,681,630,588,573,574,582,583,582,629,718,803,860,962,1015,1039,1035,1132,1136,1180,1275,1282,1361,1351,1127,965,918,865,843,884,993,1046,1074,1094,1070,1028,978,926,901,867,860,844,814,786,848,1023,1117,1239,1389,1382,1411,1447,1514,1581,1472,1451,1484,1491,1656,1855,1954,2018,1934,1714,1551,1435,1372,1414,1540,1568,1531,1538,1484,1389,1228,1114,1024,967,895,725,658,624,615,585,556,554,531,496,512,497,497,525,568,571,593,641,704,734,739,763,920,1073,1191,1257,1346,1295,1253,1159,1067,994,903,758,687,627,550,503,429,393,
1,3,4,4,7,11,17,24,36,62,89,136,227,298,374,553,771,1062,1480,1829,2359,3167,4386,5293,5273,4953,4378,4209,4012,3683,3141,2758,2493,2065,1699,1456,1363,1189,1078,971,950,990,1048,1094,1062,983,917,953,993,1178,1399,1443,1385,1213,1229,1308,1332,1282,1214,1232,1243,1192,1165,1179,1191,1225,1217,1275,1219,1089,1057,1055,1016,948,902,814,808,760,794,838,926,909,895,884,861,787,755,710,639,615,628,603,627,673,704,797,836,886,1013,1185,1359,1435,1462,1366,1392,1431,1436,1558,1701,1632,1367,1202,1224,1194,1194,1121,1190,1241,1220,1267,1358,1314,1130,963,843,741,759,708,816,852,859,874,968,1183,1443,1683,1863,1949,1931,1847,1771,1666,1616,1480,1328,1296,1253,1312,1408,1655,1844,2005,2156,2058,1807,1611,1447,1422,1350,1203,1139,1074,1026,980,985,1013,996,954,945,836,801,746,616,505,429,392,388,388,382,412,453,528,646,782,870,1018,1186,1397,1636,1716,1815,1677,1408,1201,1025,904,745,696,582,590,652,774,910,1069,
1,3,4,4,7,11,17,24,36,62,89,136,227,298,374,553,771,1062,1480,1829,2359,3167,4386,5293,5273,4953,4378,4209,4012,3683,3141,2758,2493,2065,1699,1456,1363,1189,1078,971,950,990,1048,1094,1062,983,917,953,993,1178,1399,1443,1385,1213,1229,1308,1332,1282,1214,1232,1243,1192,1165,1179,1191,1225,1217,1275,1219,1089,1057,1055,1016,948,902,814,808,760,794,838,926,909,895,884,861,787,755,710,639,615,628,603,627,673,704,797,836,886,1013,1185,1359,1435,1462,1366,1392,1431,1436,1558,1701,1632,1367,1202,1224,1194,1194,1121,1190,1241,1220,1267,1358,1314,1130,963,843,741,759,708,816,852,859,874,968,1183,1443,1683,1863,1949,1931,1847,1771,1666,1616,1480,1328,1296,1253,1312,1408,1655,1844,2005,2156,2058,1807,1611,1447,1422,1350,1203,1139,1074,1026,980,985,1013,996,954,945,836,801,746,616,505,429,392,388,388,382,412,453,528,646,782,870,1018,1186,1397,1636,1716,1815,1677,1408,1201,1025,904,745,696,582,590,652,774,910,1069,
1,3,4,5,5,9,13,22,32,49,76,110,159,223,309,411,646,1036,1548,1978,2473,3093,3604,4242,4387,4496,4350,3872,3290,2734,2368,2085,1867,1649,1459,1297,1088,1056,1050,1047,1058,948,927,907,930,919,976,972,918,932,1035,1171,1344,1551,1669,1779,1734,1531,1374,1173,1143,1079,1109,1216,1269,1287,1231,1235,1217,1192,1113,1111,1039,1018,960,902,839,790,800,805,806,777,770,763,739,688,681,647,597,579,617,576,554,571,615,703,797,921,1064,1105,1168,1436,1790,1940,1947,1935,1799,1661,1527,1490,1317,1155,1093,1085,1054,1202,1281,1284,1230,1240,1153,1054,1016,1020,1004,1022,943,878,820,795,785,837,835,960,1136,1499,1762,2049,2265,2230,2171,1889,1634,1371,1126,1066,1112,1155,1359,1587,1780,2100,2138,1918,1722,1492,1396,1395,1324,1339,1230,1054,954,903,793,751,681,638,607,603,606,562,507,443,368,372,408,427,443,457,537,658,775,872,992,1025,1079,1176,1203,1381,1492,1565,1514,1368,1271,1109,976,846,735,635,544,530,544,476,
1,4,9,8,8,14,17,22,37,55,94,146,230,325,465,665,840,1082,1398,1702,2119,2612,3150,3767,4627,5044,4996,4834,4225,3531,2855,2552,2177,1789,1681,1449,1419,1492,1371,1267,1304,1224,1170,979,960,965,999,1034,1128,1329,1470,1636,1718,1739,1514,1386,1289,1282,1216,1136,1179,1117,1177,1325,1369,1380,1290,1178,1057,920,779,692,661,706,732,705,709,691,747,805,827,837,696,601,612,626,572,526,507,476,458,448,452,546,607,676,730,853,994,1182,1303,1293,1396,1550,1660,1600,1578,1474,1562,1456,1329,1210,1232,1317,1334,1398,1475,1441,1347,1157,1098,1058,978,923,925,926,923,806,764,764,862,909,959,1096,1312,1468,1640,1784,1973,1989,1927,1803,1685,1590,1597,1789,1971,2110,2053,1940,1809,1620,1640,1601,1673,1521,1503,1485,1343,1342,1355,1355,1235,1121,1012,841,727,606,532,527,536,558,565,538,444,415,426,420,414,423,455,509,556,587,744,919,1120,1303,1459,1542,1597,1441,1515,1526,1549,1270,1060,893,758,689,719,732,790,948,
1,2,4,5,10,13,16,23,39,63,107,158,219,274,351,521,785,1149,1434,1685,2115,2717,3509,4042,5082,5418,4997,4641,4282,3643,3074,2629,2249,2011,1807,1522,1327,1208,1023,922,963,1000,1050,1068,1115,1182,1289,1355,1348,1296,1300,1375,1409,1492,1573,1451,1296,1280,1213,1108,1079,976,920,921,896,952,1026,1123,1173,1053,1045,870,743,764,757,739,751,820,904,1065,1060,1137,1086,997,844,761,665,593,529,594,587,519,499,504,536,621,690,826,948,1001,1097,1096,1140,1415,1630,1624,1524,1318,1282,1264,1112,967,885,926,998,1063,1160,1261,1184,1001,907,830,717,664,645,673,637,583,604,646,664,733,925,1142,1322,1434,1517,1595,1454,1482,1524,1463,1475,1440,1402,1356,1486,1425,1460,1761,1907,1964,1882,1867,1732,1538,1384,1228,1131,1092,984,945,990,966,961,908,831,799,809,851,795,756,688,639,534,515,480,437,430,441,461,546,648,801,887,958,1139,1306,1546,1932,2098,2025,1827,1594,1373,1164,1109,924,797,696,628,530,491,422,
1,3,5,4,5,8,11,16,33,53,83,130,192,238,304,414,617,920,1324,1773,2405,3335,3961,4149,4418,4299,4001,3862,3318,2859,2545,2440,2353,2026,1706,1515,1269,1091,1008,1015,1051,1069,1082,1140,1158,1182,1111,1155,1241,1285,1271,1349,1344,1468,1473,1407,1284,1330,1275,1105,1085,1082,1131,1100,1066,1107,1029,1054,1051,1063,1002,972,843,783,777,729,769,784,838,875,856,873,823,784,676,584,516,473,424,410,364,331,310,313,338,436,540,620,738,827,1020,1259,1429,1627,1649,1634,1617,1517,1385,1411,1470,1561,1414,1274,1097,1104,1008,954,940,900,895,851,794,790,711,660,616,598,592,731,918,1033,1142,1303,1513,1705,1843,1902,1938,1820,1706,1850,1817,1640,1738,1673,1506,1465,1602,1866,2116,2126,2245,2149,1873,1675,1472,1256,1060,987,950,1016,1026,981,926,884,794,787,759,646,563,478,402,341,302,291,297,344,430,483,549,587,674,705,793,945,1062,1201,1378,1577,1603,1458,1299,1101,968,851,750,711,599,521,443,378,373,374,
1,3,7,8,9,13,14,21,29,51,82,138,212,285,371,523,704,1067,1464,1867,2379,3309,4061,4747,4877,4612,4426,3989,3498,2992,2727,2558,2156,1796,1655,1436,1331,1207,1218,1187,1104,1008,948,1016,1023,997,953,915,944,931,888,922,977,1211,1527,1722,1663,1631,1484,1431,1267,1189,1218,1189,1178,1133,1054,971,886,858,798,785,763,721,694,769,866,929,999,932,888,757,665,613,587,561,582,579,584,535,476,444,455,472,524,610,673,705,824,967,1158,1306,1307,1274,1239,1182,1153,1125,1158,1171,1202,1084,1051,1193,1330,1300,1251,1334,1314,1254,1173,981,882,975,1015,926,828,702,613,545,582,709,877,1062,1272,1526,1684,1689,1722,1695,1613,1525,1557,1433,1342,1193,1135,1087,1158,1392,1701,2151,2456,2456,2323,1960,1644,1457,1281,1209,1228,1120,1123,1098,1033,966,844,803,700,637,577,508,460,395,360,355,362,394,418,459,536,633,740,867,946,996,1057,1142,1213,1224,1330,1429,1515,1489,1319,1076,951,864,746,691,685,647,588,514,
1,4,4,6,12,13,16,21,33,53,79,102,186,265,353,499,748,1039,1515,1993,2428,3184,3606,4034,4102,4139,4069,3754,3580,3127,2623,2444,2244,1998,1808,1612,1389,1344,1296,1223,1096,998,965,1083,1170,1270,1382,1477,1581,1608,1618,1509,1365,1214,1106,919,894,971,1099,1190,1298,1389,1501,1454,1394,1352,1202,1044,951,898,934,888,831,817,738,727,805,825,876,888,902,772,709,692,671,637,556,501,501,480,463,422,444,466,545,579,569,625,682,706,760,854,1085,1258,1297,1444,1447,1590,1798,1654,1510,1404,1222,1116,1104,1088,1162,1229,1314,1266,1267,1116,987,862,792,754,818,778,783,714,695,732,868,1063,1407,1611,1671,1728,1834,1824,1864,1793,1730,1615,1474,1541,1603,1675,1813,1716,1733,1686,1704,1787,1882,1808,1722,1640,1329,1158,1025,989,936,954,989,881,802,783,805,722,637,547,548,508,452,412,349,347,374,426,481,517,607,673,817,1059,1319,1476,1631,1639,1521,1524,1447,1369,1165,1008,825,698,570,495,490,500,493,500,
1,4,4,6,12,13,16,21,33,53,79,102,186,265,353,499,748,1039,1515,1993,2428,3184,3606,4034,4102,4139,4069,3754,3580,3127,2623,2444,2244,1998,1808,1612,1389,1344,1296,1223,1096,998,965,1083,1170,1270,1382,1477,1581,1608,1618,1509,1365,1214,1106,919,894,971,1099,1190,1298,1389,1501,1454,1394,1352,1202,1044,951,898,934,888,831,817,738,727,805,825,876,888,902,772,709,692,671,637,556,501,501,480,463,422,444,466,545,579,569,625,682,706,760,854,1085,1258,1297,1444,1447,1590,1798,1654,1510,1404,1222,1116,1104,1088,1162,1229,1314,1266,1267,1116,987,862,792,754,818,778,783,714,695,732,868,1063,1407,1611,1671,1728,1834,1824,1864,1793,1730,1615,1474,1541,1603,1675,1813,1716,1733,1686,1704,1787,1882,1808,1722,1640,1329,1158,1025,989,936,954,989,881,802,783,805,722,637,547,548,508,452,412,349,347,374,426,481,517,607,673,817,1059,1319,1476,1631,1639,1521,1524,1447,1369,1165,1008,825,698,570,495,490,500,493,500,
1,4,4,6,12,13,16,21,33,53,79,102,186,265,353,499,748,1039,1515,1993,2428,3184,3606,4034,4102,4139,4069,3754,3580,3127,2623,2444,2244,1998,1808,1612,1389,1344,1296,1223,1096,998,965,1083,1170,1270,1382,1477,1581,1608,1618,1509,1365,1214,1106,919,894,971,1099,1190,1298,1389,1501,1454,1394,1352,1202,1044,951,898,934,888,831,817,738,727,805,825,876,888,902,772,709,692,671,637,556,501,501,480,463,422,444,466,545,579,569,625,682,706,760,854,1085,1258,1297,1444,1447,1590,1798,1654,1510,1404,1222,1116,1104,1088,1162,1229,1314,1266,1267,1116,987,862,792,754,818,778,783,714,695,732,868,1063,1407,1611,1671,1728,1834,1824,1864,1793,1730,1615,1474,1541,1603,1675,1813,1716,1733,1686,1704,1787,1882,1808,1722,1640,1329,1158,1025,989,936,954,989,881,802,783,805,722,637,547,548,508,452,412,349,347,374,426,481,517,607,673,817,1059,1319,1476,1631,1639,1521,1524,1447,1369,1165,1008,825,698,570,495,490,500,493,500,
1,4,4,6,12,13,16,21,33,53,79,102,186,265,353,499,748,1039,1515,1993,2428,3184,3606,4034,4102,4139,4069,3754,3580,3127,2623,2444,2244,1998,1808,1612,1389,1344,1296,1223,1096,998,965,1083,1170,1270,1382,1477,1581,1608,1618,1509,1365,1214,1106,919,894,971,1099,1190,1298,1389,1501,1454,1394,1352,1202,1044,951,898,934,888,831,817,738,727,805,825,876,888,902,772,709,692,671,637,556,501,501,480,463,422,444,466,545,579,569,625,682,706,760,854,1085,1258,1297,1444,1447,1590,1798,1654,1510,1404,1222,1116,1104,1088,1162,1229,1314,1266,1267,1116,987,862,792,754,818,778,783,714,695,732,868,1063,1407,1611,1671,1728,1834,1824,1864,1793,1730,1615,1474,1541,1603,1675,1813,1716,1733,1686,1704,1787,1882,1808,1722,1640,1329,1158,1025,989,936,954,989,881,802,783,805,722,637,547,548,508,452,412,349,347,374,426,481,517,607,673,817,1059,1319,1476,1631,1639,1521,1524,1447,1369,1165,1008,825,698,570,495,490,500,493,500,
1,5,8,9,10,14,15,22,30,56,84,142,245,318,452,647,795,972,1240,1619,2119,3026,4155,4789,5107,4765,4451,3951,3626,3153,3074,2673,2286,1984,1651,1468,1321,1188,1129,1021,902,829,855,862,935,954,922,954,1019,1160,1242,1326,1459,1430,1381,1332,1304,1241,1132,1135,1175,1250,1158,1176,1183,1100,1020,989,979,885,757,662,606,631,704,827,825,862,869,904,941,919,883,796,674,587,489,430,391,411,402,398,424,453,541,643,735,898,1067,1182,1354,1475,1526,1422,1409,1384,1288,1192,1186,1214,1212,1355,1412,1471,1386,1260,1230,1160,1064,1148,1096,1069,985,885,786,673,584,557,559,635,741,846,950,1048,1273,1526,1829,1921,1895,1748,1500,1362,1298,1326,1318,1400,1436,1407,1385,1489,1684,1834,2026,2056,1727,1617,1490,1408,1255,1126,963,781,783,750,735,752,774,773,749,705,640,564,508,458,435,390,405,442,454,495,540,589,646,641,661,739,901,1071,1265,1497,1590,1516,1292,1113,972,858,740,684,553,467,399,361,301,270,
1,5,8,9,10,14,15,22,30,56,84,142,245,318,452,647,795,972,1240,1619,2119,3026,4155,4789,5107,4765,4451,3951,3626,3153,3074,2673,2286,1984,1651,1468,1321,1188,1129,1021,902,829,855,862,935,954,922,954,1019,1160,1242,1326,1459,1430,1381,1332,1304,1241,1132,1135,1175,1250,1158,1176,1183,1100,1020,989,979,885,757,662,606,631,704,827,825,862,869,904,941,919,883,796,674,587,489,430,391,411,402,398,424,453,541,643,735,898,1067,1182,1354,1475,1526,1422,1409,1384,1288,1192,1186,1214,1212,1355,1412,1471,1386,1260,1230,1160,1064,1148,1096,1069,985,885,786,673,584,557,559,635,741,846,950,1048,1273,1526,1829,1921,1895,1748,1500,1362,1298,1326,1318,1400,1436,1407,1385,1489,1684,1834,2026,2056,1727,1617,1490,1408,1255,1126,963,781,783,750,735,752,774,773,749,705,640,564,508,458,435,390,405,442,454,495,540,589,646,641,661,739,901,1071,1265,1497,1590,1516,1292,1113,972,858,740,684,553,467,399,361,301,270,
1,5,8,9,10,14,15,22,30,56,84,142,245,318,452,647,795,972,1240,1619,2119,3026,4155,4789,5107,4765,4451,3951,3626,3153,3074,2673,2286,1984,1651,1468,1321,1188,1129,1021,902,829,855,862,935,954,922,954,1019,1160,1242,1326,1459,1430,1381,1332,1304,1241,1132,1135,1175,1250,1158,1176,1183,1100,1020,989,979,885,757,662,606,631,704,827,825,862,869,904,941,919,883,796,674,587,489,430,391,411,402,398,424,453,541,643,735,898,1067,1182,1354,1475,1526,1422,1409,1384,1288,1192,1186,1214,1212,1355,1412,1471,1386,1260,1230,1160,1064,1148,1096,1069,985,885,786,673,584,557,559,635,741,846,950,1048,1273,1526,1829,1921,1895,1748,1500,1362,1298,1326,1318,1400,1436,1407,1385,1489,1684,1834,2026,2056,1727,1617,1490,1408,1255,1126,963,781,783,750,735,752,774,773,749,705,640,564,508,458,435,390,405,442,454,495,540,589,646,641,661,739,901,1071,1265,1497,1590,1516,1292,1113,972,858,740,684,553,467,399,361,301,270,
