T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,
0,19,164,537,400,161,145,153,170,186,126,137,87,88,159,175,161,137,122,217,200,214,217,144,109,58,121,217,89,
0,19,164,537,400,161,145,153,170,186,126,137,87,88,159,175,161,137,122,217,200,214,217,144,109,58,121,217,89,
0,15,186,523,365,164,149,200,195,165,134,115,92,66,142,179,180,156,103,214,245,258,209,116,73,75,133,194,97,
0,15,186,523,365,164,149,200,195,165,134,115,92,66,142,179,180,156,103,214,245,258,209,116,73,75,133,194,97,
0,15,186,523,365,164,149,200,195,165,134,115,92,66,142,179,180,156,103,214,245,258,209,116,73,75,133,194,97,
0,15,186,523,365,164,149,200,195,165,134,115,92,66,142,179,180,156,103,214,245,258,209,116,73,75,133,194,97,
0,17,173,581,338,190,129,176,178,181,139,130,85,105,187,187,170,134,124,213,238,240,198,88,65,55,119,222,96,
0,17,173,581,338,190,129,176,178,181,139,130,85,105,187,187,170,134,124,213,238,240,198,88,65,55,119,222,96,
0,17,173,581,338,190,129,176,178,181,139,130,85,105,187,187,170,134,124,213,238,240,198,88,65,55,119,222,96,
0,17,173,581,338,190,129,176,178,181,139,130,85,105,187,187,170,134,124,213,238,240,198,88,65,55,119,222,96,
0,17,173,581,338,190,129,176,178,181,139,130,85,105,187,187,170,134,124,213,238,240,198,88,65,55,119,222,96,
0,17,173,581,338,190,129,176,178,181,139,130,85,105,187,187,170,134,124,213,238,240,198,88,65,55,119,222,96,
0,17,173,581,338,190,129,176,178,181,139,130,85,105,187,187,170,134,124,213,238,240,198,88,65,55,119,222,96,
0,17,173,581,338,190,129,176,178,181,139,130,85,105,187,187,170,134,124,213,238,240,198,88,65,55,119,222,96,
0,17,173,581,338,190,129,176,178,181,139,130,85,105,187,187,170,134,124,213,238,240,198,88,65,55,119,222,96,
0,17,173,581,338,190,129,176,178,181,139,130,85,105,187,187,170,134,124,213,238,240,198,88,65,55,119,222,96,
0,18,176,524,347,152,148,174,177,168,115,100,74,73,199,212,183,133,110,182,219,264,234,111,61,69,124,194,102,
0,18,176,524,347,152,148,174,177,168,115,100,74,73,199,212,183,133,110,182,219,264,234,111,61,69,124,194,102,
0,15,196,584,358,191,157,165,189,177,129,111,78,73,160,206,172,143,112,222,198,236,196,123,79,65,123,187,99,
0,18,178,572,345,172,123,172,216,163,97,98,95,102,148,197,158,139,89,197,245,241,189,150,103,74,127,197,112,
0,18,178,572,345,172,123,172,216,163,97,98,95,102,148,197,158,139,89,197,245,241,189,150,103,74,127,197,112,
0,18,178,572,345,172,123,172,216,163,97,98,95,102,148,197,158,139,89,197,245,241,189,150,103,74,127,197,112,
0,18,178,572,345,172,123,172,216,163,97,98,95,102,148,197,158,139,89,197,245,241,189,150,103,74,127,197,112,
0,18,178,572,345,172,123,172,216,163,97,98,95,102,148,197,158,139,89,197,245,241,189,150,103,74,127,197,112,
0,18,178,572,345,172,123,172,216,163,97,98,95,102,148,197,158,139,89,197,245,241,189,150,103,74,127,197,112,
0,18,178,572,345,172,123,172,216,163,97,98,95,102,148,197,158,139,89,197,245,241,189,150,103,74,127,197,112,
0,18,178,572,345,172,123,172,216,163,97,98,95,102,148,197,158,139,89,197,245,241,189,150,103,74,127,197,112,
0,18,178,572,345,172,123,172,216,163,97,98,95,102,148,197,158,139,89,197,245,241,189,150,103,74,127,197,112,
0,18,178,572,345,172,123,172,216,163,97,98,95,102,148,197,158,139,89,197,245,241,189,150,103,74,127,197,112,
0,12,175,641,346,157,147,220,184,187,121,120,90,81,154,196,139,133,107,191,180,236,202,123,58,43,134,191,88,
0,12,175,641,346,157,147,220,184,187,121,120,90,81,154,196,139,133,107,191,180,236,202,123,58,43,134,191,88,
0,16,154,547,378,161,163,227,181,147,103,98,89,84,176,197,186,154,116,212,201,227,205,122,60,60,117,191,111,
0,16,154,547,378,161,163,227,181,147,103,98,89,84,176,197,186,154,116,212,201,227,205,122,60,60,117,191,111,
1,18,177,598,366,154,127,180,199,154,115,116,79,95,167,173,171,113,95,172,207,293,233,125,63,65,134,173,86,
0,17,161,560,316,133,161,177,185,154,91,86,76,109,176,196,171,135,135,194,193,239,204,110,85,75,157,194,71,
0,17,161,560,316,133,161,177,185,154,91,86,76,109,176,196,171,135,135,194,193,239,204,110,85,75,157,194,71,
0,17,161,560,316,133,161,177,185,154,91,86,76,109,176,196,171,135,135,194,193,239,204,110,85,75,157,194,71,
0,15,175,553,355,156,98,179,192,144,120,119,93,89,170,193,144,146,85,184,188,266,182,100,73,56,123,188,87,
0,17,166,544,410,185,169,177,197,168,109,118,74,90,173,198,209,147,120,207,220,238,160,134,82,57,118,189,83,
0,17,166,544,410,185,169,177,197,168,109,118,74,90,173,198,209,147,120,207,220,238,160,134,82,57,118,189,83,
0,17,166,544,410,185,169,177,197,168,109,118,74,90,173,198,209,147,120,207,220,238,160,134,82,57,118,189,83,
0,17,166,544,410,185,169,177,197,168,109,118,74,90,173,198,209,147,120,207,220,238,160,134,82,57,118,189,83,
0,15,183,575,324,156,146,189,192,140,109,108,82,82,166,170,168,120,99,174,213,220,228,138,62,45,147,180,83,
0,15,183,575,324,156,146,189,192,140,109,108,82,82,166,170,168,120,99,174,213,220,228,138,62,45,147,180,83,
0,15,183,575,324,156,146,189,192,140,109,108,82,82,166,170,168,120,99,174,213,220,228,138,62,45,147,180,83,
0,15,183,575,324,156,146,189,192,140,109,108,82,82,166,170,168,120,99,174,213,220,228,138,62,45,147,180,83,
0,15,183,575,324,156,146,189,192,140,109,108,82,82,166,170,168,120,99,174,213,220,228,138,62,45,147,180,83,
0,14,188,543,349,157,140,203,178,133,123,109,80,66,167,200,177,133,104,255,193,263,209,116,56,71,190,183,88,
0,14,188,543,349,157,140,203,178,133,123,109,80,66,167,200,177,133,104,255,193,263,209,116,56,71,190,183,88,
0,13,176,622,359,150,130,147,183,144,114,114,62,75,155,154,143,134,110,183,191,237,210,130,87,64,135,201,90,
0,13,176,622,359,150,130,147,183,144,114,114,62,75,155,154,143,134,110,183,191,237,210,130,87,64,135,201,90,
0,13,176,622,359,150,130,147,183,144,114,114,62,75,155,154,143,134,110,183,191,237,210,130,87,64,135,201,90,
0,13,176,622,359,150,130,147,183,144,114,114,62,75,155,154,143,134,110,183,191,237,210,130,87,64,135,201,90,
0,13,176,622,359,150,130,147,183,144,114,114,62,75,155,154,143,134,110,183,191,237,210,130,87,64,135,201,90,
0,13,176,622,359,150,130,147,183,144,114,114,62,75,155,154,143,134,110,183,191,237,210,130,87,64,135,201,90,
0,13,176,622,359,150,130,147,183,144,114,114,62,75,155,154,143,134,110,183,191,237,210,130,87,64,135,201,90,
0,13,176,622,359,150,130,147,183,144,114,114,62,75,155,154,143,134,110,183,191,237,210,130,87,64,135,201,90,
0,17,193,587,328,156,135,205,173,141,105,98,74,94,160,164,159,134,115,162,230,240,182,137,70,65,122,183,96,
0,17,193,587,328,156,135,205,173,141,105,98,74,94,160,164,159,134,115,162,230,240,182,137,70,65,122,183,96,
0,17,193,587,328,156,135,205,173,141,105,98,74,94,160,164,159,134,115,162,230,240,182,137,70,65,122,183,96,
0,17,193,587,328,156,135,205,173,141,105,98,74,94,160,164,159,134,115,162,230,240,182,137,70,65,122,183,96,
0,11,167,582,349,154,121,181,178,170,112,114,76,98,159,184,144,109,97,197,218,237,236,109,93,62,122,208,100,
0,11,167,582,349,154,121,181,178,170,112,114,76,98,159,184,144,109,97,197,218,237,236,109,93,62,122,208,100,
0,11,167,582,349,154,121,181,178,170,112,114,76,98,159,184,144,109,97,197,218,237,236,109,93,62,122,208,100,
0,11,167,582,349,154,121,181,178,170,112,114,76,98,159,184,144,109,97,197,218,237,236,109,93,62,122,208,100,
0,11,167,582,349,154,121,181,178,170,112,114,76,98,159,184,144,109,97,197,218,237,236,109,93,62,122,208,100,
0,11,167,582,349,154,121,181,178,170,112,114,76,98,159,184,144,109,97,197,218,237,236,109,93,62,122,208,100,
0,11,167,582,349,154,121,181,178,170,112,114,76,98,159,184,144,109,97,197,218,237,236,109,93,62,122,208,100,
0,11,167,582,349,154,121,181,178,170,112,114,76,98,159,184,144,109,97,197,218,237,236,109,93,62,122,208,100,
0,11,167,582,349,154,121,181,178,170,112,114,76,98,159,184,144,109,97,197,218,237,236,109,93,62,122,208,100,
0,11,167,582,349,154,121,181,178,170,112,114,76,98,159,184,144,109,97,197,218,237,236,109,93,62,122,208,100,
0,11,167,582,349,154,121,181,178,170,112,114,76,98,159,184,144,109,97,197,218,237,236,109,93,62,122,208,100,
0,11,167,582,349,154,121,181,178,170,112,114,76,98,159,184,144,109,97,197,218,237,236,109,93,62,122,208,100,
0,11,167,582,349,154,121,181,178,170,112,114,76,98,159,184,144,109,97,197,218,237,236,109,93,62,122,208,100,
0,11,167,582,349,154,121,181,178,170,112,114,76,98,159,184,144,109,97,197,218,237,236,109,93,62,122,208,100,
0,11,167,582,349,154,121,181,178,170,112,114,76,98,159,184,144,109,97,197,218,237,236,109,93,62,122,208,100,
0,11,167,582,349,154,121,181,178,170,112,114,76,98,159,184,144,109,97,197,218,237,236,109,93,62,122,208,100,
0,11,167,582,349,154,121,181,178,170,112,114,76,98,159,184,144,109,97,197,218,237,236,109,93,62,122,208,100,
0,11,167,582,349,154,121,181,178,170,112,114,76,98,159,184,144,109,97,197,218,237,236,109,93,62,122,208,100,
0,11,167,582,349,154,121,181,178,170,112,114,76,98,159,184,144,109,97,197,218,237,236,109,93,62,122,208,100,
0,11,167,582,349,154,121,181,178,170,112,114,76,98,159,184,144,109,97,197,218,237,236,109,93,62,122,208,100,
0,11,167,582,349,154,121,181,178,170,112,114,76,98,159,184,144,109,97,197,218,237,236,109,93,62,122,208,100,
0,11,167,582,349,154,121,181,178,170,112,114,76,98,159,184,144,109,97,197,218,237,236,109,93,62,122,208,100,
0,17,171,509,327,171,154,178,173,161,113,108,77,75,165,193,180,115,106,181,214,267,238,162,87,63,143,207,107,
0,12,149,521,352,145,133,188,187,178,99,103,72,79,176,173,155,148,113,173,217,221,174,113,66,54,140,208,95,
0,11,166,530,373,155,125,179,202,146,128,122,78,88,197,203,159,134,97,185,237,287,196,115,67,66,132,188,92,
0,11,166,530,373,155,125,179,202,146,128,122,78,88,197,203,159,134,97,185,237,287,196,115,67,66,132,188,92,
0,11,166,530,373,155,125,179,202,146,128,122,78,88,197,203,159,134,97,185,237,287,196,115,67,66,132,188,92,
0,11,166,530,373,155,125,179,202,146,128,122,78,88,197,203,159,134,97,185,237,287,196,115,67,66,132,188,92,
0,11,166,530,373,155,125,179,202,146,128,122,78,88,197,203,159,134,97,185,237,287,196,115,67,66,132,188,92,
0,11,166,530,373,155,125,179,202,146,128,122,78,88,197,203,159,134,97,185,237,287,196,115,67,66,132,188,92,
0,11,166,530,373,155,125,179,202,146,128,122,78,88,197,203,159,134,97,185,237,287,196,115,67,66,132,188,92,
0,13,190,600,361,138,145,211,182,161,121,123,80,101,161,204,184,152,117,174,234,252,204,131,77,70,124,201,76,
0,17,189,523,374,157,133,201,215,181,112,79,84,107,193,233,195,128,99,213,206,226,199,137,72,59,160,195,90,
0,17,189,523,374,157,133,201,215,181,112,79,84,107,193,233,195,128,99,213,206,226,199,137,72,59,160,195,90,
0,13,175,546,358,168,144,178,186,149,114,126,75,85,184,193,172,150,87,165,236,275,195,122,102,60,143,214,107,
0,13,175,546,358,168,144,178,186,149,114,126,75,85,184,193,172,150,87,165,236,275,195,122,102,60,143,214,107,
0,19,159,513,347,195,134,177,202,148,98,124,92,81,164,186,176,136,111,207,214,233,209,119,75,67,124,181,98,
0,12,149,518,382,145,117,173,185,161,101,116,72,74,158,171,142,127,106,221,210,219,203,113,83,57,96,188,95,
0,12,149,518,382,145,117,173,185,161,101,116,72,74,158,171,142,127,106,221,210,219,203,113,83,57,96,188,95,
0,12,149,518,382,145,117,173,185,161,101,116,72,74,158,171,142,127,106,221,210,219,203,113,83,57,96,188,95,
0,12,149,518,382,145,117,173,185,161,101,116,72,74,158,171,142,127,106,221,210,219,203,113,83,57,96,188,95,
0,12,149,518,382,145,117,173,185,161,101,116,72,74,158,171,142,127,106,221,210,219,203,113,83,57,96,188,95,
0,12,149,518,382,145,117,173,185,161,101,116,72,74,158,171,142,127,106,221,210,219,203,113,83,57,96,188,95,
0,12,149,518,382,145,117,173,185,161,101,116,72,74,158,171,142,127,106,221,210,219,203,113,83,57,96,188,95,
0,13,166,575,364,165,133,165,153,160,108,104,90,93,202,195,163,141,124,194,205,281,218,100,76,78,140,195,86,
0,13,166,575,364,165,133,165,153,160,108,104,90,93,202,195,163,141,124,194,205,281,218,100,76,78,140,195,86,
0,13,166,575,364,165,133,165,153,160,108,104,90,93,202,195,163,141,124,194,205,281,218,100,76,78,140,195,86,
0,13,166,575,364,165,133,165,153,160,108,104,90,93,202,195,163,141,124,194,205,281,218,100,76,78,140,195,86,
0,13,166,575,364,165,133,165,153,160,108,104,90,93,202,195,163,141,124,194,205,281,218,100,76,78,140,195,86,
0,16,158,509,333,156,142,180,182,166,104,110,71,78,171,163,192,141,99,200,245,220,200,119,76,55,127,203,90,
0,16,183,586,338,186,131,175,171,154,114,110,87,92,178,197,162,140,99,197,197,248,217,135,89,66,133,167,92,
0,16,183,586,338,186,131,175,171,154,114,110,87,92,178,197,162,140,99,197,197,248,217,135,89,66,133,167,92,
0,16,183,586,338,186,131,175,171,154,114,110,87,92,178,197,162,140,99,197,197,248,217,135,89,66,133,167,92,
0,16,183,586,338,186,131,175,171,154,114,110,87,92,178,197,162,140,99,197,197,248,217,135,89,66,133,167,92,
0,16,183,586,338,186,131,175,171,154,114,110,87,92,178,197,162,140,99,197,197,248,217,135,89,66,133,167,92,
0,17,167,588,379,155,153,229,175,160,87,105,95,81,163,188,161,127,105,185,204,236,199,131,66,78,159,194,74,
0,17,167,588,379,155,153,229,175,160,87,105,95,81,163,188,161,127,105,185,204,236,199,131,66,78,159,194,74,
0,17,167,588,379,155,153,229,175,160,87,105,95,81,163,188,161,127,105,185,204,236,199,131,66,78,159,194,74,
0,17,167,588,379,155,153,229,175,160,87,105,95,81,163,188,161,127,105,185,204,236,199,131,66,78,159,194,74,
0,17,167,588,379,155,153,229,175,160,87,105,95,81,163,188,161,127,105,185,204,236,199,131,66,78,159,194,74,
0,17,167,588,379,155,153,229,175,160,87,105,95,81,163,188,161,127,105,185,204,236,199,131,66,78,159,194,74,
0,17,167,588,379,155,153,229,175,160,87,105,95,81,163,188,161,127,105,185,204,236,199,131,66,78,159,194,74,
0,17,167,588,379,155,153,229,175,160,87,105,95,81,163,188,161,127,105,185,204,236,199,131,66,78,159,194,74,
0,17,167,588,379,155,153,229,175,160,87,105,95,81,163,188,161,127,105,185,204,236,199,131,66,78,159,194,74,
0,17,167,588,379,155,153,229,175,160,87,105,95,81,163,188,161,127,105,185,204,236,199,131,66,78,159,194,74,
0,17,167,588,379,155,153,229,175,160,87,105,95,81,163,188,161,127,105,185,204,236,199,131,66,78,159,194,74,
0,17,167,588,379,155,153,229,175,160,87,105,95,81,163,188,161,127,105,185,204,236,199,131,66,78,159,194,74,
0,17,167,588,379,155,153,229,175,160,87,105,95,81,163,188,161,127,105,185,204,236,199,131,66,78,159,194,74,
0,17,167,588,379,155,153,229,175,160,87,105,95,81,163,188,161,127,105,185,204,236,199,131,66,78,159,194,74,
0,17,167,588,379,155,153,229,175,160,87,105,95,81,163,188,161,127,105,185,204,236,199,131,66,78,159,194,74,
0,11,153,640,387,175,169,185,190,146,109,119,90,79,151,179,200,147,113,181,205,293,231,140,67,48,117,183,94,
0,11,153,640,387,175,169,185,190,146,109,119,90,79,151,179,200,147,113,181,205,293,231,140,67,48,117,183,94,
0,11,153,640,387,175,169,185,190,146,109,119,90,79,151,179,200,147,113,181,205,293,231,140,67,48,117,183,94,
0,11,153,640,387,175,169,185,190,146,109,119,90,79,151,179,200,147,113,181,205,293,231,140,67,48,117,183,94,
0,11,153,640,387,175,169,185,190,146,109,119,90,79,151,179,200,147,113,181,205,293,231,140,67,48,117,183,94,
0,11,153,640,387,175,169,185,190,146,109,119,90,79,151,179,200,147,113,181,205,293,231,140,67,48,117,183,94,
0,11,153,640,387,175,169,185,190,146,109,119,90,79,151,179,200,147,113,181,205,293,231,140,67,48,117,183,94,
0,12,161,582,374,170,128,183,192,141,115,117,67,80,154,190,175,117,106,212,208,230,179,116,61,61,133,209,97,
0,12,161,582,374,170,128,183,192,141,115,117,67,80,154,190,175,117,106,212,208,230,179,116,61,61,133,209,97,
0,17,192,573,362,180,125,209,192,171,96,123,87,80,164,206,161,125,137,215,195,255,185,120,82,79,109,186,87,
0,17,192,573,362,180,125,209,192,171,96,123,87,80,164,206,161,125,137,215,195,255,185,120,82,79,109,186,87,
0,17,192,573,362,180,125,209,192,171,96,123,87,80,164,206,161,125,137,215,195,255,185,120,82,79,109,186,87,
0,17,192,573,362,180,125,209,192,171,96,123,87,80,164,206,161,125,137,215,195,255,185,120,82,79,109,186,87,
0,17,192,573,362,180,125,209,192,171,96,123,87,80,164,206,161,125,137,215,195,255,185,120,82,79,109,186,87,
0,17,192,573,362,180,125,209,192,171,96,123,87,80,164,206,161,125,137,215,195,255,185,120,82,79,109,186,87,
0,17,192,573,362,180,125,209,192,171,96,123,87,80,164,206,161,125,137,215,195,255,185,120,82,79,109,186,87,
0,17,192,573,362,180,125,209,192,171,96,123,87,80,164,206,161,125,137,215,195,255,185,120,82,79,109,186,87,
0,17,192,573,362,180,125,209,192,171,96,123,87,80,164,206,161,125,137,215,195,255,185,120,82,79,109,186,87,
0,17,192,573,362,180,125,209,192,171,96,123,87,80,164,206,161,125,137,215,195,255,185,120,82,79,109,186,87,
0,17,192,573,362,180,125,209,192,171,96,123,87,80,164,206,161,125,137,215,195,255,185,120,82,79,109,186,87,
0,17,192,573,362,180,125,209,192,171,96,123,87,80,164,206,161,125,137,215,195,255,185,120,82,79,109,186,87,
0,17,192,573,362,180,125,209,192,171,96,123,87,80,164,206,161,125,137,215,195,255,185,120,82,79,109,186,87,
0,17,192,573,362,180,125,209,192,171,96,123,87,80,164,206,161,125,137,215,195,255,185,120,82,79,109,186,87,
0,17,192,573,362,180,125,209,192,171,96,123,87,80,164,206,161,125,137,215,195,255,185,120,82,79,109,186,87,
0,17,192,573,362,180,125,209,192,171,96,123,87,80,164,206,161,125,137,215,195,255,185,120,82,79,109,186,87,
0,17,192,573,362,180,125,209,192,171,96,123,87,80,164,206,161,125,137,215,195,255,185,120,82,79,109,186,87,
0,17,192,573,362,180,125,209,192,171,96,123,87,80,164,206,161,125,137,215,195,255,185,120,82,79,109,186,87,
0,17,192,573,362,180,125,209,192,171,96,123,87,80,164,206,161,125,137,215,195,255,185,120,82,79,109,186,87,
0,17,192,573,362,180,125,209,192,171,96,123,87,80,164,206,161,125,137,215,195,255,185,120,82,79,109,186,87,
0,17,192,573,362,180,125,209,192,171,96,123,87,80,164,206,161,125,137,215,195,255,185,120,82,79,109,186,87,
0,17,192,573,362,180,125,209,192,171,96,123,87,80,164,206,161,125,137,215,195,255,185,120,82,79,109,186,87,
0,17,192,573,362,180,125,209,192,171,96,123,87,80,164,206,161,125,137,215,195,255,185,120,82,79,109,186,87,
0,17,192,573,362,180,125,209,192,171,96,123,87,80,164,206,161,125,137,215,195,255,185,120,82,79,109,186,87,
0,17,192,573,362,180,125,209,192,171,96,123,87,80,164,206,161,125,137,215,195,255,185,120,82,79,109,186,87,
0,17,192,573,362,180,125,209,192,171,96,123,87,80,164,206,161,125,137,215,195,255,185,120,82,79,109,186,87,
0,17,192,573,362,180,125,209,192,171,96,123,87,80,164,206,161,125,137,215,195,255,185,120,82,79,109,186,87,
0,17,192,573,362,180,125,209,192,171,96,123,87,80,164,206,161,125,137,215,195,255,185,120,82,79,109,186,87,
0,17,192,573,362,180,125,209,192,171,96,123,87,80,164,206,161,125,137,215,195,255,185,120,82,79,109,186,87,
0,17,192,573,362,180,125,209,192,171,96,123,87,80,164,206,161,125,137,215,195,255,185,120,82,79,109,186,87,
0,17,192,573,362,180,125,209,192,171,96,123,87,80,164,206,161,125,137,215,195,255,185,120,82,79,109,186,87,
0,17,192,573,362,180,125,209,192,171,96,123,87,80,164,206,161,125,137,215,195,255,185,120,82,79,109,186,87,
0,17,192,573,362,180,125,209,192,171,96,123,87,80,164,206,161,125,137,215,195,255,185,120,82,79,109,186,87,
0,17,192,573,362,180,125,209,192,171,96,123,87,80,164,206,161,125,137,215,195,255,185,120,82,79,109,186,87,
0,17,192,573,362,180,125,209,192,171,96,123,87,80,164,206,161,125,137,215,195,255,185,120,82,79,109,186,87,
0,17,192,573,362,180,125,209,192,171,96,123,87,80,164,206,161,125,137,215,195,255,185,120,82,79,109,186,87,
0,17,192,573,362,180,125,209,192,171,96,123,87,80,164,206,161,125,137,215,195,255,185,120,82,79,109,186,87,
0,17,192,573,362,180,125,209,192,171,96,123,87,80,164,206,161,125,137,215,195,255,185,120,82,79,109,186,87,
0,17,192,573,362,180,125,209,192,171,96,123,87,80,164,206,161,125,137,215,195,255,185,120,82,79,109,186,87,
0,12,186,565,393,186,139,204,188,152,103,150,84,75,176,220,153,126,122,195,212,254,200,131,84,57,138,181,105,
0,12,186,565,393,186,139,204,188,152,103,150,84,75,176,220,153,126,122,195,212,254,200,131,84,57,138,181,105,
0,18,158,564,399,175,115,165,166,149,110,117,79,78,172,209,189,142,113,194,189,242,205,109,87,71,132,192,97,
0,14,177,561,351,199,177,202,176,141,130,115,90,67,145,190,159,139,106,170,195,244,212,116,85,74,147,202,100,
0,14,177,561,351,199,177,202,176,141,130,115,90,67,145,190,159,139,106,170,195,244,212,116,85,74,147,202,100,
0,14,177,561,351,199,177,202,176,141,130,115,90,67,145,190,159,139,106,170,195,244,212,116,85,74,147,202,100,
0,14,177,561,351,199,177,202,176,141,130,115,90,67,145,190,159,139,106,170,195,244,212,116,85,74,147,202,100,
0,14,177,561,351,199,177,202,176,141,130,115,90,67,145,190,159,139,106,170,195,244,212,116,85,74,147,202,100,
0,14,136,543,398,180,131,179,157,158,107,98,66,72,174,196,173,132,140,216,205,247,221,129,78,59,135,208,94,
0,14,136,543,398,180,131,179,157,158,107,98,66,72,174,196,173,132,140,216,205,247,221,129,78,59,135,208,94,
0,14,136,543,398,180,131,179,157,158,107,98,66,72,174,196,173,132,140,216,205,247,221,129,78,59,135,208,94,
0,14,136,543,398,180,131,179,157,158,107,98,66,72,174,196,173,132,140,216,205,247,221,129,78,59,135,208,94,
0,14,136,543,398,180,131,179,157,158,107,98,66,72,174,196,173,132,140,216,205,247,221,129,78,59,135,208,94,
0,14,136,543,398,180,131,179,157,158,107,98,66,72,174,196,173,132,140,216,205,247,221,129,78,59,135,208,94,
0,14,136,543,398,180,131,179,157,158,107,98,66,72,174,196,173,132,140,216,205,247,221,129,78,59,135,208,94,
0,14,136,543,398,180,131,179,157,158,107,98,66,72,174,196,173,132,140,216,205,247,221,129,78,59,135,208,94,
0,18,147,509,362,161,127,195,189,167,94,104,99,79,144,196,166,130,105,212,196,229,225,130,69,69,153,189,96,
0,18,147,509,362,161,127,195,189,167,94,104,99,79,144,196,166,130,105,212,196,229,225,130,69,69,153,189,96,
0,18,147,509,362,161,127,195,189,167,94,104,99,79,144,196,166,130,105,212,196,229,225,130,69,69,153,189,96,
0,18,147,509,362,161,127,195,189,167,94,104,99,79,144,196,166,130,105,212,196,229,225,130,69,69,153,189,96,
0,18,147,509,362,161,127,195,189,167,94,104,99,79,144,196,166,130,105,212,196,229,225,130,69,69,153,189,96,
0,18,147,509,362,161,127,195,189,167,94,104,99,79,144,196,166,130,105,212,196,229,225,130,69,69,153,189,96,
0,18,147,509,362,161,127,195,189,167,94,104,99,79,144,196,166,130,105,212,196,229,225,130,69,69,153,189,96,
0,18,147,509,362,161,127,195,189,167,94,104,99,79,144,196,166,130,105,212,196,229,225,130,69,69,153,189,96,
0,15,181,554,334,176,167,170,174,175,111,121,76,89,170,194,167,143,106,215,188,253,178,110,70,52,136,176,86,
0,15,181,554,334,176,167,170,174,175,111,121,76,89,170,194,167,143,106,215,188,253,178,110,70,52,136,176,86,
0,15,181,554,334,176,167,170,174,175,111,121,76,89,170,194,167,143,106,215,188,253,178,110,70,52,136,176,86,
0,15,181,554,334,176,167,170,174,175,111,121,76,89,170,194,167,143,106,215,188,253,178,110,70,52,136,176,86,
0,17,158,670,385,156,142,214,154,143,105,106,64,74,151,216,157,131,110,184,239,258,221,134,68,59,124,167,89,
0,13,167,590,353,157,183,177,163,143,99,104,66,83,154,194,148,115,108,192,240,244,192,134,84,67,118,169,99,
0,13,167,590,353,157,183,177,163,143,99,104,66,83,154,194,148,115,108,192,240,244,192,134,84,67,118,169,99,
0,13,167,590,353,157,183,177,163,143,99,104,66,83,154,194,148,115,108,192,240,244,192,134,84,67,118,169,99,
0,13,167,590,353,157,183,177,163,143,99,104,66,83,154,194,148,115,108,192,240,244,192,134,84,67,118,169,99,
0,13,167,590,353,157,183,177,163,143,99,104,66,83,154,194,148,115,108,192,240,244,192,134,84,67,118,169,99,
0,13,167,590,353,157,183,177,163,143,99,104,66,83,154,194,148,115,108,192,240,244,192,134,84,67,118,169,99,
0,15,145,569,365,171,133,179,183,157,90,113,75,89,157,198,203,158,95,194,224,243,204,127,98,79,124,175,121,
0,15,188,550,372,177,132,195,157,132,98,105,96,87,184,184,132,136,85,199,237,241,209,124,77,60,148,191,85,
0,15,188,550,372,177,132,195,157,132,98,105,96,87,184,184,132,136,85,199,237,241,209,124,77,60,148,191,85,
0,15,188,550,372,177,132,195,157,132,98,105,96,87,184,184,132,136,85,199,237,241,209,124,77,60,148,191,85,
0,15,188,550,372,177,132,195,157,132,98,105,96,87,184,184,132,136,85,199,237,241,209,124,77,60,148,191,85,
0,15,188,550,372,177,132,195,157,132,98,105,96,87,184,184,132,136,85,199,237,241,209,124,77,60,148,191,85,
0,15,188,550,372,177,132,195,157,132,98,105,96,87,184,184,132,136,85,199,237,241,209,124,77,60,148,191,85,
0,15,188,550,372,177,132,195,157,132,98,105,96,87,184,184,132,136,85,199,237,241,209,124,77,60,148,191,85,
0,15,188,550,372,177,132,195,157,132,98,105,96,87,184,184,132,136,85,199,237,241,209,124,77,60,148,191,85,
0,15,188,550,372,177,132,195,157,132,98,105,96,87,184,184,132,136,85,199,237,241,209,124,77,60,148,191,85,
0,15,188,550,372,177,132,195,157,132,98,105,96,87,184,184,132,136,85,199,237,241,209,124,77,60,148,191,85,
0,15,188,550,372,177,132,195,157,132,98,105,96,87,184,184,132,136,85,199,237,241,209,124,77,60,148,191,85,
0,15,188,550,372,177,132,195,157,132,98,105,96,87,184,184,132,136,85,199,237,241,209,124,77,60,148,191,85,
0,15,188,550,372,177,132,195,157,132,98,105,96,87,184,184,132,136,85,199,237,241,209,124,77,60,148,191,85,
0,15,188,550,372,177,132,195,157,132,98,105,96,87,184,184,132,136,85,199,237,241,209,124,77,60,148,191,85,
0,15,188,550,372,177,132,195,157,132,98,105,96,87,184,184,132,136,85,199,237,241,209,124,77,60,148,191,85,
0,15,188,550,372,177,132,195,157,132,98,105,96,87,184,184,132,136,85,199,237,241,209,124,77,60,148,191,85,
0,15,188,550,372,177,132,195,157,132,98,105,96,87,184,184,132,136,85,199,237,241,209,124,77,60,148,191,85,
0,15,188,550,372,177,132,195,157,132,98,105,96,87,184,184,132,136,85,199,237,241,209,124,77,60,148,191,85,
0,15,188,550,372,177,132,195,157,132,98,105,96,87,184,184,132,136,85,199,237,241,209,124,77,60,148,191,85,
0,15,188,550,372,177,132,195,157,132,98,105,96,87,184,184,132,136,85,199,237,241,209,124,77,60,148,191,85,
