T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,
0,13,166,570,349,172,154,191,167,151,108,108,73,81,172,192,173,130,111,208,262,262,197,121,100,62,131,234,90,
0,11,142,582,305,156,173,194,176,160,91,112,59,64,174,194,190,161,98,188,209,244,254,130,70,65,166,215,80,
0,12,182,613,359,152,125,184,196,185,114,134,72,82,150,198,169,133,96,174,202,255,202,153,89,66,134,184,68,
0,13,157,621,375,161,138,215,201,159,135,124,94,80,175,187,182,156,117,195,211,264,224,125,67,44,124,184,64,
0,14,169,581,358,164,127,231,171,149,97,148,78,75,184,198,152,134,92,215,253,255,195,111,111,62,120,200,72,
0,12,161,549,318,148,138,196,157,156,98,106,70,70,160,172,183,131,108,197,213,241,199,132,61,54,110,199,76,
0,12,161,549,318,148,138,196,157,156,98,106,70,70,160,172,183,131,108,197,213,241,199,132,61,54,110,199,76,
0,12,161,549,318,148,138,196,157,156,98,106,70,70,160,172,183,131,108,197,213,241,199,132,61,54,110,199,76,
0,12,161,549,318,148,138,196,157,156,98,106,70,70,160,172,183,131,108,197,213,241,199,132,61,54,110,199,76,
0,12,161,549,318,148,138,196,157,156,98,106,70,70,160,172,183,131,108,197,213,241,199,132,61,54,110,199,76,
0,12,161,549,318,148,138,196,157,156,98,106,70,70,160,172,183,131,108,197,213,241,199,132,61,54,110,199,76,
0,12,161,549,318,148,138,196,157,156,98,106,70,70,160,172,183,131,108,197,213,241,199,132,61,54,110,199,76,
0,12,161,549,318,148,138,196,157,156,98,106,70,70,160,172,183,131,108,197,213,241,199,132,61,54,110,199,76,
0,14,150,577,343,165,131,185,194,164,129,111,61,80,164,197,193,143,96,194,218,282,217,100,85,67,115,190,71,
0,14,150,577,343,165,131,185,194,164,129,111,61,80,164,197,193,143,96,194,218,282,217,100,85,67,115,190,71,
0,12,165,544,342,160,170,180,168,164,115,114,77,78,173,192,151,164,111,192,225,247,235,118,67,48,111,203,75,
0,12,165,544,342,160,170,180,168,164,115,114,77,78,173,192,151,164,111,192,225,247,235,118,67,48,111,203,75,
0,12,153,570,337,147,146,199,206,165,98,157,91,69,146,213,203,155,98,203,187,196,205,125,77,54,127,234,71,
0,12,148,556,344,115,142,170,193,169,111,97,65,73,165,179,163,144,98,211,209,212,219,153,69,51,147,217,76,
0,12,148,556,344,115,142,170,193,169,111,97,65,73,165,179,163,144,98,211,209,212,219,153,69,51,147,217,76,
0,12,148,556,344,115,142,170,193,169,111,97,65,73,165,179,163,144,98,211,209,212,219,153,69,51,147,217,76,
0,17,174,626,356,210,113,207,193,163,114,132,83,87,160,179,173,125,107,205,234,274,175,125,76,47,125,190,79,
0,11,155,618,341,155,134,190,198,169,111,95,71,82,148,194,195,136,103,234,207,228,231,133,85,55,143,217,88,
0,13,157,571,350,169,139,162,157,173,104,123,85,90,145,221,154,113,106,216,195,226,213,131,94,63,163,185,72,
0,13,157,571,350,169,139,162,157,173,104,123,85,90,145,221,154,113,106,216,195,226,213,131,94,63,163,185,72,
0,13,157,571,350,169,139,162,157,173,104,123,85,90,145,221,154,113,106,216,195,226,213,131,94,63,163,185,72,
0,13,157,571,350,169,139,162,157,173,104,123,85,90,145,221,154,113,106,216,195,226,213,131,94,63,163,185,72,
0,13,157,571,350,169,139,162,157,173,104,123,85,90,145,221,154,113,106,216,195,226,213,131,94,63,163,185,72,
0,13,157,571,350,169,139,162,157,173,104,123,85,90,145,221,154,113,106,216,195,226,213,131,94,63,163,185,72,
0,13,157,571,350,169,139,162,157,173,104,123,85,90,145,221,154,113,106,216,195,226,213,131,94,63,163,185,72,
0,13,157,571,350,169,139,162,157,173,104,123,85,90,145,221,154,113,106,216,195,226,213,131,94,63,163,185,72,
0,13,157,571,350,169,139,162,157,173,104,123,85,90,145,221,154,113,106,216,195,226,213,131,94,63,163,185,72,
0,13,157,571,350,169,139,162,157,173,104,123,85,90,145,221,154,113,106,216,195,226,213,131,94,63,163,185,72,
0,16,151,561,362,158,134,188,163,175,140,102,59,80,152,186,172,152,124,214,200,225,171,105,96,62,124,201,63,
0,16,151,561,362,158,134,188,163,175,140,102,59,80,152,186,172,152,124,214,200,225,171,105,96,62,124,201,63,
0,16,151,561,362,158,134,188,163,175,140,102,59,80,152,186,172,152,124,214,200,225,171,105,96,62,124,201,63,
0,16,151,561,362,158,134,188,163,175,140,102,59,80,152,186,172,152,124,214,200,225,171,105,96,62,124,201,63,
0,16,151,561,362,158,134,188,163,175,140,102,59,80,152,186,172,152,124,214,200,225,171,105,96,62,124,201,63,
0,16,151,561,362,158,134,188,163,175,140,102,59,80,152,186,172,152,124,214,200,225,171,105,96,62,124,201,63,
0,16,151,561,362,158,134,188,163,175,140,102,59,80,152,186,172,152,124,214,200,225,171,105,96,62,124,201,63,
0,16,151,561,362,158,134,188,163,175,140,102,59,80,152,186,172,152,124,214,200,225,171,105,96,62,124,201,63,
0,16,151,561,362,158,134,188,163,175,140,102,59,80,152,186,172,152,124,214,200,225,171,105,96,62,124,201,63,
0,17,179,623,355,169,146,205,199,131,112,116,84,75,160,187,180,138,102,207,209,231,211,118,70,63,137,205,69,
0,13,159,552,342,159,131,163,168,186,101,107,76,88,177,215,190,125,104,201,263,224,223,105,91,54,118,186,62,
0,13,159,552,342,159,131,163,168,186,101,107,76,88,177,215,190,125,104,201,263,224,223,105,91,54,118,186,62,
0,15,183,579,339,154,134,201,164,184,122,100,79,71,167,201,175,146,82,208,216,240,218,126,73,52,125,190,67,
0,15,183,579,339,154,134,201,164,184,122,100,79,71,167,201,175,146,82,208,216,240,218,126,73,52,125,190,67,
0,13,178,571,336,169,152,181,168,173,108,121,86,74,138,199,166,122,113,208,185,220,197,124,71,70,164,176,63,
0,13,178,571,336,169,152,181,168,173,108,121,86,74,138,199,166,122,113,208,185,220,197,124,71,70,164,176,63,
0,13,178,571,336,169,152,181,168,173,108,121,86,74,138,199,166,122,113,208,185,220,197,124,71,70,164,176,63,
0,13,178,571,336,169,152,181,168,173,108,121,86,74,138,199,166,122,113,208,185,220,197,124,71,70,164,176,63,
0,13,178,571,336,169,152,181,168,173,108,121,86,74,138,199,166,122,113,208,185,220,197,124,71,70,164,176,63,
0,13,178,571,336,169,152,181,168,173,108,121,86,74,138,199,166,122,113,208,185,220,197,124,71,70,164,176,63,
0,13,178,571,336,169,152,181,168,173,108,121,86,74,138,199,166,122,113,208,185,220,197,124,71,70,164,176,63,
0,13,178,571,336,169,152,181,168,173,108,121,86,74,138,199,166,122,113,208,185,220,197,124,71,70,164,176,63,
0,15,179,633,342,151,103,171,184,152,93,138,95,81,180,172,170,130,79,230,189,283,238,114,68,82,137,206,78,
0,16,159,569,352,162,152,189,189,162,115,125,97,90,175,178,139,115,94,207,204,249,204,134,77,71,125,223,86,
0,16,159,569,352,162,152,189,189,162,115,125,97,90,175,178,139,115,94,207,204,249,204,134,77,71,125,223,86,
0,16,159,569,352,162,152,189,189,162,115,125,97,90,175,178,139,115,94,207,204,249,204,134,77,71,125,223,86,
0,16,159,569,352,162,152,189,189,162,115,125,97,90,175,178,139,115,94,207,204,249,204,134,77,71,125,223,86,
0,16,159,569,352,162,152,189,189,162,115,125,97,90,175,178,139,115,94,207,204,249,204,134,77,71,125,223,86,
0,16,159,569,352,162,152,189,189,162,115,125,97,90,175,178,139,115,94,207,204,249,204,134,77,71,125,223,86,
0,15,173,596,384,174,144,180,214,171,94,105,90,76,155,197,202,141,111,218,245,282,196,110,73,66,120,195,70,
0,15,173,596,384,174,144,180,214,171,94,105,90,76,155,197,202,141,111,218,245,282,196,110,73,66,120,195,70,
0,17,141,587,354,173,147,199,209,146,98,123,86,86,165,159,222,159,118,208,221,264,206,136,91,71,145,196,70,
0,17,141,587,354,173,147,199,209,146,98,123,86,86,165,159,222,159,118,208,221,264,206,136,91,71,145,196,70,
0,17,141,587,354,173,147,199,209,146,98,123,86,86,165,159,222,159,118,208,221,264,206,136,91,71,145,196,70,
0,17,141,587,354,173,147,199,209,146,98,123,86,86,165,159,222,159,118,208,221,264,206,136,91,71,145,196,70,
0,17,141,587,354,173,147,199,209,146,98,123,86,86,165,159,222,159,118,208,221,264,206,136,91,71,145,196,70,
0,17,141,587,354,173,147,199,209,146,98,123,86,86,165,159,222,159,118,208,221,264,206,136,91,71,145,196,70,
0,17,141,587,354,173,147,199,209,146,98,123,86,86,165,159,222,159,118,208,221,264,206,136,91,71,145,196,70,
0,17,141,587,354,173,147,199,209,146,98,123,86,86,165,159,222,159,118,208,221,264,206,136,91,71,145,196,70,
0,17,141,587,354,173,147,199,209,146,98,123,86,86,165,159,222,159,118,208,221,264,206,136,91,71,145,196,70,
0,17,141,587,354,173,147,199,209,146,98,123,86,86,165,159,222,159,118,208,221,264,206,136,91,71,145,196,70,
0,17,141,587,354,173,147,199,209,146,98,123,86,86,165,159,222,159,118,208,221,264,206,136,91,71,145,196,70,
0,17,141,587,354,173,147,199,209,146,98,123,86,86,165,159,222,159,118,208,221,264,206,136,91,71,145,196,70,
0,17,141,587,354,173,147,199,209,146,98,123,86,86,165,159,222,159,118,208,221,264,206,136,91,71,145,196,70,
0,17,141,587,354,173,147,199,209,146,98,123,86,86,165,159,222,159,118,208,221,264,206,136,91,71,145,196,70,
0,17,141,587,354,173,147,199,209,146,98,123,86,86,165,159,222,159,118,208,221,264,206,136,91,71,145,196,70,
0,17,141,587,354,173,147,199,209,146,98,123,86,86,165,159,222,159,118,208,221,264,206,136,91,71,145,196,70,
0,17,141,587,354,173,147,199,209,146,98,123,86,86,165,159,222,159,118,208,221,264,206,136,91,71,145,196,70,
0,17,141,587,354,173,147,199,209,146,98,123,86,86,165,159,222,159,118,208,221,264,206,136,91,71,145,196,70,
0,17,141,587,354,173,147,199,209,146,98,123,86,86,165,159,222,159,118,208,221,264,206,136,91,71,145,196,70,
0,17,141,587,354,173,147,199,209,146,98,123,86,86,165,159,222,159,118,208,221,264,206,136,91,71,145,196,70,
0,17,141,587,354,173,147,199,209,146,98,123,86,86,165,159,222,159,118,208,221,264,206,136,91,71,145,196,70,
0,17,141,587,354,173,147,199,209,146,98,123,86,86,165,159,222,159,118,208,221,264,206,136,91,71,145,196,70,
0,17,141,587,354,173,147,199,209,146,98,123,86,86,165,159,222,159,118,208,221,264,206,136,91,71,145,196,70,
0,17,141,587,354,173,147,199,209,146,98,123,86,86,165,159,222,159,118,208,221,264,206,136,91,71,145,196,70,
0,17,141,587,354,173,147,199,209,146,98,123,86,86,165,159,222,159,118,208,221,264,206,136,91,71,145,196,70,
0,17,141,587,354,173,147,199,209,146,98,123,86,86,165,159,222,159,118,208,221,264,206,136,91,71,145,196,70,
0,17,141,587,354,173,147,199,209,146,98,123,86,86,165,159,222,159,118,208,221,264,206,136,91,71,145,196,70,
0,17,141,587,354,173,147,199,209,146,98,123,86,86,165,159,222,159,118,208,221,264,206,136,91,71,145,196,70,
0,17,141,587,354,173,147,199,209,146,98,123,86,86,165,159,222,159,118,208,221,264,206,136,91,71,145,196,70,
0,17,141,587,354,173,147,199,209,146,98,123,86,86,165,159,222,159,118,208,221,264,206,136,91,71,145,196,70,
0,17,141,587,354,173,147,199,209,146,98,123,86,86,165,159,222,159,118,208,221,264,206,136,91,71,145,196,70,
0,17,141,587,354,173,147,199,209,146,98,123,86,86,165,159,222,159,118,208,221,264,206,136,91,71,145,196,70,
0,17,141,587,354,173,147,199,209,146,98,123,86,86,165,159,222,159,118,208,221,264,206,136,91,71,145,196,70,
0,17,141,587,354,173,147,199,209,146,98,123,86,86,165,159,222,159,118,208,221,264,206,136,91,71,145,196,70,
0,17,141,587,354,173,147,199,209,146,98,123,86,86,165,159,222,159,118,208,221,264,206,136,91,71,145,196,70,
0,17,141,587,354,173,147,199,209,146,98,123,86,86,165,159,222,159,118,208,221,264,206,136,91,71,145,196,70,
0,17,141,587,354,173,147,199,209,146,98,123,86,86,165,159,222,159,118,208,221,264,206,136,91,71,145,196,70,
0,17,141,587,354,173,147,199,209,146,98,123,86,86,165,159,222,159,118,208,221,264,206,136,91,71,145,196,70,
0,17,141,587,354,173,147,199,209,146,98,123,86,86,165,159,222,159,118,208,221,264,206,136,91,71,145,196,70,
0,17,141,587,354,173,147,199,209,146,98,123,86,86,165,159,222,159,118,208,221,264,206,136,91,71,145,196,70,
0,17,141,587,354,173,147,199,209,146,98,123,86,86,165,159,222,159,118,208,221,264,206,136,91,71,145,196,70,
0,17,141,587,354,173,147,199,209,146,98,123,86,86,165,159,222,159,118,208,221,264,206,136,91,71,145,196,70,
0,17,141,587,354,173,147,199,209,146,98,123,86,86,165,159,222,159,118,208,221,264,206,136,91,71,145,196,70,
0,17,141,587,354,173,147,199,209,146,98,123,86,86,165,159,222,159,118,208,221,264,206,136,91,71,145,196,70,
0,17,141,587,354,173,147,199,209,146,98,123,86,86,165,159,222,159,118,208,221,264,206,136,91,71,145,196,70,
0,17,141,587,354,173,147,199,209,146,98,123,86,86,165,159,222,159,118,208,221,264,206,136,91,71,145,196,70,
0,17,141,587,354,173,147,199,209,146,98,123,86,86,165,159,222,159,118,208,221,264,206,136,91,71,145,196,70,
0,17,141,587,354,173,147,199,209,146,98,123,86,86,165,159,222,159,118,208,221,264,206,136,91,71,145,196,70,
0,17,141,587,354,173,147,199,209,146,98,123,86,86,165,159,222,159,118,208,221,264,206,136,91,71,145,196,70,
0,17,141,587,354,173,147,199,209,146,98,123,86,86,165,159,222,159,118,208,221,264,206,136,91,71,145,196,70,
0,17,141,587,354,173,147,199,209,146,98,123,86,86,165,159,222,159,118,208,221,264,206,136,91,71,145,196,70,
0,12,204,602,288,139,150,162,177,147,124,158,86,80,171,160,188,125,104,185,211,254,200,114,77,56,165,229,64,
0,11,182,667,324,164,176,222,193,144,113,110,71,75,181,178,153,133,97,237,199,263,228,116,91,40,151,236,70,
0,11,182,667,324,164,176,222,193,144,113,110,71,75,181,178,153,133,97,237,199,263,228,116,91,40,151,236,70,
0,14,157,609,344,143,161,201,169,168,106,138,100,84,185,210,169,142,133,186,192,250,215,123,61,56,141,204,72,
0,14,157,609,344,143,161,201,169,168,106,138,100,84,185,210,169,142,133,186,192,250,215,123,61,56,141,204,72,
0,17,151,596,377,123,123,193,203,161,99,136,74,89,208,206,188,125,75,185,193,247,179,122,86,64,155,192,59,
0,17,151,596,377,123,123,193,203,161,99,136,74,89,208,206,188,125,75,185,193,247,179,122,86,64,155,192,59,
0,14,163,588,389,148,129,171,207,161,96,113,87,86,158,192,176,132,111,208,202,213,203,109,63,42,151,205,70,
0,14,163,588,389,148,129,171,207,161,96,113,87,86,158,192,176,132,111,208,202,213,203,109,63,42,151,205,70,
0,13,166,560,351,174,142,177,170,146,86,107,65,73,152,198,165,126,102,188,184,289,205,141,63,59,146,196,54,
0,13,168,594,313,157,140,181,204,146,88,126,104,73,211,221,171,138,102,204,207,280,187,130,78,62,125,216,73,
0,17,158,568,412,138,138,192,182,157,130,104,78,64,151,200,183,144,105,187,215,263,212,137,75,64,136,221,73,
0,16,181,591,333,145,141,170,189,166,110,121,82,69,165,184,160,115,101,248,210,217,234,116,83,44,145,184,55,
0,16,191,572,375,173,161,186,196,198,128,151,76,65,138,165,175,160,117,222,186,260,222,121,92,71,132,189,61,
0,16,170,562,340,151,139,197,175,162,116,123,77,67,146,177,171,129,104,205,213,274,201,116,74,57,128,185,76,
0,11,144,493,321,148,147,204,166,160,110,93,69,95,157,211,188,133,83,193,190,232,203,109,70,76,142,217,79,
0,14,180,576,343,175,144,160,157,160,100,100,78,76,151,181,158,141,98,220,243,248,223,109,72,62,132,221,59,
0,14,180,576,343,175,144,160,157,160,100,100,78,76,151,181,158,141,98,220,243,248,223,109,72,62,132,221,59,
0,14,180,576,343,175,144,160,157,160,100,100,78,76,151,181,158,141,98,220,243,248,223,109,72,62,132,221,59,
0,14,159,619,390,181,139,197,201,144,98,131,73,88,187,175,198,162,108,190,201,247,199,130,89,56,130,162,57,
0,14,147,541,352,170,154,185,175,182,127,109,76,69,141,204,165,117,94,225,210,251,200,125,65,61,137,224,69,
0,19,207,585,358,143,136,198,173,161,133,107,102,76,168,160,177,140,113,198,223,251,199,110,52,83,167,244,74,
0,19,207,585,358,143,136,198,173,161,133,107,102,76,168,160,177,140,113,198,223,251,199,110,52,83,167,244,74,
0,17,157,574,391,178,141,170,171,181,100,130,86,77,180,217,168,137,98,203,186,227,232,105,67,48,121,193,62,
0,11,157,582,337,157,160,177,180,160,89,113,75,78,149,203,154,121,94,249,219,240,183,128,73,45,105,227,84,
0,11,157,582,337,157,160,177,180,160,89,113,75,78,149,203,154,121,94,249,219,240,183,128,73,45,105,227,84,
0,11,157,582,337,157,160,177,180,160,89,113,75,78,149,203,154,121,94,249,219,240,183,128,73,45,105,227,84,
0,11,157,582,337,157,160,177,180,160,89,113,75,78,149,203,154,121,94,249,219,240,183,128,73,45,105,227,84,
0,11,157,582,337,157,160,177,180,160,89,113,75,78,149,203,154,121,94,249,219,240,183,128,73,45,105,227,84,
0,11,157,582,337,157,160,177,180,160,89,113,75,78,149,203,154,121,94,249,219,240,183,128,73,45,105,227,84,
0,11,157,582,337,157,160,177,180,160,89,113,75,78,149,203,154,121,94,249,219,240,183,128,73,45,105,227,84,
0,11,157,582,337,157,160,177,180,160,89,113,75,78,149,203,154,121,94,249,219,240,183,128,73,45,105,227,84,
0,11,157,582,337,157,160,177,180,160,89,113,75,78,149,203,154,121,94,249,219,240,183,128,73,45,105,227,84,
0,11,157,582,337,157,160,177,180,160,89,113,75,78,149,203,154,121,94,249,219,240,183,128,73,45,105,227,84,
0,12,171,641,352,175,144,176,171,169,92,106,87,84,186,218,198,130,85,208,206,215,195,110,85,66,133,245,77,
0,12,152,585,319,160,112,158,184,185,117,101,99,54,131,213,196,156,94,223,205,226,176,117,69,60,129,224,82,
0,12,152,585,319,160,112,158,184,185,117,101,99,54,131,213,196,156,94,223,205,226,176,117,69,60,129,224,82,
0,12,152,585,319,160,112,158,184,185,117,101,99,54,131,213,196,156,94,223,205,226,176,117,69,60,129,224,82,
0,12,152,585,319,160,112,158,184,185,117,101,99,54,131,213,196,156,94,223,205,226,176,117,69,60,129,224,82,
0,12,152,585,319,160,112,158,184,185,117,101,99,54,131,213,196,156,94,223,205,226,176,117,69,60,129,224,82,
0,12,152,585,319,160,112,158,184,185,117,101,99,54,131,213,196,156,94,223,205,226,176,117,69,60,129,224,82,
0,13,186,628,396,161,143,182,190,160,91,115,85,100,169,162,184,165,120,219,191,236,187,147,88,63,128,218,59,
0,13,186,628,396,161,143,182,190,160,91,115,85,100,169,162,184,165,120,219,191,236,187,147,88,63,128,218,59,
0,13,186,628,396,161,143,182,190,160,91,115,85,100,169,162,184,165,120,219,191,236,187,147,88,63,128,218,59,
0,13,165,630,378,141,138,226,199,144,88,96,86,75,161,159,159,146,126,234,172,245,184,117,82,55,128,214,62,
0,14,114,562,387,177,151,168,208,168,109,137,82,66,149,180,163,106,87,225,218,246,205,131,72,58,161,208,73,
0,14,114,562,387,177,151,168,208,168,109,137,82,66,149,180,163,106,87,225,218,246,205,131,72,58,161,208,73,
0,14,114,562,387,177,151,168,208,168,109,137,82,66,149,180,163,106,87,225,218,246,205,131,72,58,161,208,73,
0,14,114,562,387,177,151,168,208,168,109,137,82,66,149,180,163,106,87,225,218,246,205,131,72,58,161,208,73,
0,14,114,562,387,177,151,168,208,168,109,137,82,66,149,180,163,106,87,225,218,246,205,131,72,58,161,208,73,
0,14,114,562,387,177,151,168,208,168,109,137,82,66,149,180,163,106,87,225,218,246,205,131,72,58,161,208,73,
0,14,114,562,387,177,151,168,208,168,109,137,82,66,149,180,163,106,87,225,218,246,205,131,72,58,161,208,73,
0,14,114,562,387,177,151,168,208,168,109,137,82,66,149,180,163,106,87,225,218,246,205,131,72,58,161,208,73,
0,14,114,562,387,177,151,168,208,168,109,137,82,66,149,180,163,106,87,225,218,246,205,131,72,58,161,208,73,
0,14,114,562,387,177,151,168,208,168,109,137,82,66,149,180,163,106,87,225,218,246,205,131,72,58,161,208,73,
0,14,114,562,387,177,151,168,208,168,109,137,82,66,149,180,163,106,87,225,218,246,205,131,72,58,161,208,73,
0,14,114,562,387,177,151,168,208,168,109,137,82,66,149,180,163,106,87,225,218,246,205,131,72,58,161,208,73,
0,14,114,562,387,177,151,168,208,168,109,137,82,66,149,180,163,106,87,225,218,246,205,131,72,58,161,208,73,
0,14,114,562,387,177,151,168,208,168,109,137,82,66,149,180,163,106,87,225,218,246,205,131,72,58,161,208,73,
0,14,114,562,387,177,151,168,208,168,109,137,82,66,149,180,163,106,87,225,218,246,205,131,72,58,161,208,73,
0,14,114,562,387,177,151,168,208,168,109,137,82,66,149,180,163,106,87,225,218,246,205,131,72,58,161,208,73,
0,14,114,562,387,177,151,168,208,168,109,137,82,66,149,180,163,106,87,225,218,246,205,131,72,58,161,208,73,
0,14,114,562,387,177,151,168,208,168,109,137,82,66,149,180,163,106,87,225,218,246,205,131,72,58,161,208,73,
0,14,114,562,387,177,151,168,208,168,109,137,82,66,149,180,163,106,87,225,218,246,205,131,72,58,161,208,73,
0,14,114,562,387,177,151,168,208,168,109,137,82,66,149,180,163,106,87,225,218,246,205,131,72,58,161,208,73,
0,14,114,562,387,177,151,168,208,168,109,137,82,66,149,180,163,106,87,225,218,246,205,131,72,58,161,208,73,
0,14,114,562,387,177,151,168,208,168,109,137,82,66,149,180,163,106,87,225,218,246,205,131,72,58,161,208,73,
0,12,150,625,382,148,129,173,164,136,112,115,78,77,183,231,204,136,99,200,224,271,214,94,60,55,140,221,65,
0,13,149,562,331,135,146,217,209,151,81,124,106,66,150,170,175,143,107,188,213,249,209,116,88,85,122,202,73,
0,13,149,562,331,135,146,217,209,151,81,124,106,66,150,170,175,143,107,188,213,249,209,116,88,85,122,202,73,
0,13,149,562,331,135,146,217,209,151,81,124,106,66,150,170,175,143,107,188,213,249,209,116,88,85,122,202,73,
0,13,149,562,331,135,146,217,209,151,81,124,106,66,150,170,175,143,107,188,213,249,209,116,88,85,122,202,73,
0,13,165,654,396,182,152,188,215,152,115,109,85,75,180,236,166,150,95,202,199,255,202,107,70,57,121,193,64,
0,21,191,574,353,150,149,200,187,169,114,127,98,70,145,168,141,140,91,211,197,239,184,120,85,60,125,219,57,
0,21,191,574,353,150,149,200,187,169,114,127,98,70,145,168,141,140,91,211,197,239,184,120,85,60,125,219,57,
0,16,182,519,337,138,113,195,174,161,88,104,84,77,167,185,167,148,102,237,227,233,205,134,80,56,141,190,78,
0,12,166,582,399,141,136,175,205,130,123,144,71,88,163,172,164,173,119,208,175,236,193,121,68,52,154,197,65,
0,12,166,582,399,141,136,175,205,130,123,144,71,88,163,172,164,173,119,208,175,236,193,121,68,52,154,197,65,
0,12,166,582,399,141,136,175,205,130,123,144,71,88,163,172,164,173,119,208,175,236,193,121,68,52,154,197,65,
0,14,198,560,340,168,170,225,174,173,112,126,69,70,164,184,152,136,97,176,225,236,212,121,76,60,123,171,89,
0,12,149,571,360,154,136,193,147,171,119,114,78,78,150,205,185,134,90,198,211,271,236,107,70,52,144,199,60,
0,14,189,624,304,163,141,191,192,179,119,93,81,69,161,193,204,141,84,236,194,248,183,110,74,62,125,220,67,
0,14,189,624,304,163,141,191,192,179,119,93,81,69,161,193,204,141,84,236,194,248,183,110,74,62,125,220,67,
0,14,184,645,355,171,120,170,163,158,111,111,82,89,150,197,184,132,89,222,172,217,167,113,86,60,126,185,68,
0,14,184,645,355,171,120,170,163,158,111,111,82,89,150,197,184,132,89,222,172,217,167,113,86,60,126,185,68,
0,14,150,574,338,158,158,204,180,185,109,121,83,76,182,200,173,154,98,184,227,265,189,134,86,60,121,171,60,
0,14,150,574,338,158,158,204,180,185,109,121,83,76,182,200,173,154,98,184,227,265,189,134,86,60,121,171,60,
0,14,150,574,338,158,158,204,180,185,109,121,83,76,182,200,173,154,98,184,227,265,189,134,86,60,121,171,60,
0,14,150,574,338,158,158,204,180,185,109,121,83,76,182,200,173,154,98,184,227,265,189,134,86,60,121,171,60,
0,14,150,574,338,158,158,204,180,185,109,121,83,76,182,200,173,154,98,184,227,265,189,134,86,60,121,171,60,
0,14,150,574,338,158,158,204,180,185,109,121,83,76,182,200,173,154,98,184,227,265,189,134,86,60,121,171,60,
0,14,150,574,338,158,158,204,180,185,109,121,83,76,182,200,173,154,98,184,227,265,189,134,86,60,121,171,60,
0,14,150,574,338,158,158,204,180,185,109,121,83,76,182,200,173,154,98,184,227,265,189,134,86,60,121,171,60,
0,14,150,574,338,158,158,204,180,185,109,121,83,76,182,200,173,154,98,184,227,265,189,134,86,60,121,171,60,
0,14,150,574,338,158,158,204,180,185,109,121,83,76,182,200,173,154,98,184,227,265,189,134,86,60,121,171,60,
0,15,155,576,339,164,129,188,159,133,110,129,84,73,157,204,168,118,102,204,191,270,183,115,66,63,121,174,74,
0,17,171,539,307,131,155,182,182,149,114,113,76,80,169,182,161,126,96,238,213,225,235,118,62,58,125,180,60,
0,17,171,539,307,131,155,182,182,149,114,113,76,80,169,182,161,126,96,238,213,225,235,118,62,58,125,180,60,
0,15,174,590,371,147,141,192,158,170,109,141,82,81,162,164,174,165,95,208,211,266,174,114,90,52,118,184,71,
0,15,174,590,371,147,141,192,158,170,109,141,82,81,162,164,174,165,95,208,211,266,174,114,90,52,118,184,71,
0,15,174,590,371,147,141,192,158,170,109,141,82,81,162,164,174,165,95,208,211,266,174,114,90,52,118,184,71,
0,15,174,590,371,147,141,192,158,170,109,141,82,81,162,164,174,165,95,208,211,266,174,114,90,52,118,184,71,
0,15,174,590,371,147,141,192,158,170,109,141,82,81,162,164,174,165,95,208,211,266,174,114,90,52,118,184,71,
0,15,174,590,371,147,141,192,158,170,109,141,82,81,162,164,174,165,95,208,211,266,174,114,90,52,118,184,71,
0,15,174,590,371,147,141,192,158,170,109,141,82,81,162,164,174,165,95,208,211,266,174,114,90,52,118,184,71,
0,15,174,590,371,147,141,192,158,170,109,141,82,81,162,164,174,165,95,208,211,266,174,114,90,52,118,184,71,
0,15,174,590,371,147,141,192,158,170,109,141,82,81,162,164,174,165,95,208,211,266,174,114,90,52,118,184,71,
0,15,174,590,371,147,141,192,158,170,109,141,82,81,162,164,174,165,95,208,211,266,174,114,90,52,118,184,71,
0,15,174,590,371,147,141,192,158,170,109,141,82,81,162,164,174,165,95,208,211,266,174,114,90,52,118,184,71,
0,15,174,590,371,147,141,192,158,170,109,141,82,81,162,164,174,165,95,208,211,266,174,114,90,52,118,184,71,
0,15,174,590,371,147,141,192,158,170,109,141,82,81,162,164,174,165,95,208,211,266,174,114,90,52,118,184,71,
0,15,174,590,371,147,141,192,158,170,109,141,82,81,162,164,174,165,95,208,211,266,174,114,90,52,118,184,71,
0,15,174,590,371,147,141,192,158,170,109,141,82,81,162,164,174,165,95,208,211,266,174,114,90,52,118,184,71,
0,15,174,590,371,147,141,192,158,170,109,141,82,81,162,164,174,165,95,208,211,266,174,114,90,52,118,184,71,
0,15,174,590,371,147,141,192,158,170,109,141,82,81,162,164,174,165,95,208,211,266,174,114,90,52,118,184,71,
0,15,174,590,371,147,141,192,158,170,109,141,82,81,162,164,174,165,95,208,211,266,174,114,90,52,118,184,71,
0,15,174,590,371,147,141,192,158,170,109,141,82,81,162,164,174,165,95,208,211,266,174,114,90,52,118,184,71,
0,15,174,590,371,147,141,192,158,170,109,141,82,81,162,164,174,165,95,208,211,266,174,114,90,52,118,184,71,
0,15,174,590,371,147,141,192,158,170,109,141,82,81,162,164,174,165,95,208,211,266,174,114,90,52,118,184,71,
0,15,174,590,371,147,141,192,158,170,109,141,82,81,162,164,174,165,95,208,211,266,174,114,90,52,118,184,71,
