T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,
0,18,189,591,410,177,138,206,171,181,109,109,69,72,190,195,177,130,96,217,220,262,174,121,110,70,113,194,77,
0,18,189,591,410,177,138,206,171,181,109,109,69,72,190,195,177,130,96,217,220,262,174,121,110,70,113,194,77,
0,18,189,591,410,177,138,206,171,181,109,109,69,72,190,195,177,130,96,217,220,262,174,121,110,70,113,194,77,
0,18,189,591,410,177,138,206,171,181,109,109,69,72,190,195,177,130,96,217,220,262,174,121,110,70,113,194,77,
0,18,189,591,410,177,138,206,171,181,109,109,69,72,190,195,177,130,96,217,220,262,174,121,110,70,113,194,77,
0,16,176,549,336,156,127,177,181,143,106,99,96,60,160,213,183,128,100,186,208,252,196,94,49,53,134,201,109,
0,18,179,593,335,162,119,199,184,159,91,106,60,84,174,196,178,144,106,190,203,254,220,132,92,51,105,205,91,
0,17,161,528,382,164,143,207,196,156,117,132,85,105,171,199,174,126,112,218,186,217,229,125,65,63,117,179,95,
0,17,161,528,382,164,143,207,196,156,117,132,85,105,171,199,174,126,112,218,186,217,229,125,65,63,117,179,95,
0,12,163,564,371,174,140,196,181,181,102,107,69,78,130,156,159,135,112,232,186,252,163,125,80,64,101,203,102,
0,15,190,574,331,147,137,207,189,175,96,106,95,61,170,190,175,152,117,187,219,264,223,112,84,87,146,196,84,
0,14,201,565,382,162,117,187,167,149,97,114,71,92,136,187,200,130,101,209,195,210,201,124,70,44,135,203,92,
0,14,195,649,330,151,132,179,172,166,114,110,102,64,137,215,179,162,111,184,201,266,203,137,72,80,159,200,81,
0,14,195,649,330,151,132,179,172,166,114,110,102,64,137,215,179,162,111,184,201,266,203,137,72,80,159,200,81,
0,14,195,649,330,151,132,179,172,166,114,110,102,64,137,215,179,162,111,184,201,266,203,137,72,80,159,200,81,
0,14,195,649,330,151,132,179,172,166,114,110,102,64,137,215,179,162,111,184,201,266,203,137,72,80,159,200,81,
0,13,166,573,378,173,138,176,188,138,102,112,71,87,179,160,135,135,111,188,185,252,188,113,65,54,145,233,94,
0,13,166,573,378,173,138,176,188,138,102,112,71,87,179,160,135,135,111,188,185,252,188,113,65,54,145,233,94,
0,13,166,573,378,173,138,176,188,138,102,112,71,87,179,160,135,135,111,188,185,252,188,113,65,54,145,233,94,
0,13,166,573,378,173,138,176,188,138,102,112,71,87,179,160,135,135,111,188,185,252,188,113,65,54,145,233,94,
0,13,166,573,378,173,138,176,188,138,102,112,71,87,179,160,135,135,111,188,185,252,188,113,65,54,145,233,94,
0,13,166,573,378,173,138,176,188,138,102,112,71,87,179,160,135,135,111,188,185,252,188,113,65,54,145,233,94,
0,13,166,573,378,173,138,176,188,138,102,112,71,87,179,160,135,135,111,188,185,252,188,113,65,54,145,233,94,
0,13,166,573,378,173,138,176,188,138,102,112,71,87,179,160,135,135,111,188,185,252,188,113,65,54,145,233,94,
0,13,166,573,378,173,138,176,188,138,102,112,71,87,179,160,135,135,111,188,185,252,188,113,65,54,145,233,94,
0,13,166,573,378,173,138,176,188,138,102,112,71,87,179,160,135,135,111,188,185,252,188,113,65,54,145,233,94,
0,13,166,573,378,173,138,176,188,138,102,112,71,87,179,160,135,135,111,188,185,252,188,113,65,54,145,233,94,
0,13,166,573,378,173,138,176,188,138,102,112,71,87,179,160,135,135,111,188,185,252,188,113,65,54,145,233,94,
0,13,166,573,378,173,138,176,188,138,102,112,71,87,179,160,135,135,111,188,185,252,188,113,65,54,145,233,94,
0,13,166,573,378,173,138,176,188,138,102,112,71,87,179,160,135,135,111,188,185,252,188,113,65,54,145,233,94,
0,13,166,573,378,173,138,176,188,138,102,112,71,87,179,160,135,135,111,188,185,252,188,113,65,54,145,233,94,
0,13,166,573,378,173,138,176,188,138,102,112,71,87,179,160,135,135,111,188,185,252,188,113,65,54,145,233,94,
0,13,166,573,378,173,138,176,188,138,102,112,71,87,179,160,135,135,111,188,185,252,188,113,65,54,145,233,94,
0,13,166,573,378,173,138,176,188,138,102,112,71,87,179,160,135,135,111,188,185,252,188,113,65,54,145,233,94,
0,13,166,573,378,173,138,176,188,138,102,112,71,87,179,160,135,135,111,188,185,252,188,113,65,54,145,233,94,
0,13,166,573,378,173,138,176,188,138,102,112,71,87,179,160,135,135,111,188,185,252,188,113,65,54,145,233,94,
0,13,166,573,378,173,138,176,188,138,102,112,71,87,179,160,135,135,111,188,185,252,188,113,65,54,145,233,94,
0,13,166,573,378,173,138,176,188,138,102,112,71,87,179,160,135,135,111,188,185,252,188,113,65,54,145,233,94,
0,13,166,573,378,173,138,176,188,138,102,112,71,87,179,160,135,135,111,188,185,252,188,113,65,54,145,233,94,
0,13,166,573,378,173,138,176,188,138,102,112,71,87,179,160,135,135,111,188,185,252,188,113,65,54,145,233,94,
0,13,166,573,378,173,138,176,188,138,102,112,71,87,179,160,135,135,111,188,185,252,188,113,65,54,145,233,94,
0,13,166,573,378,173,138,176,188,138,102,112,71,87,179,160,135,135,111,188,185,252,188,113,65,54,145,233,94,
0,13,166,573,378,173,138,176,188,138,102,112,71,87,179,160,135,135,111,188,185,252,188,113,65,54,145,233,94,
0,13,166,573,378,173,138,176,188,138,102,112,71,87,179,160,135,135,111,188,185,252,188,113,65,54,145,233,94,
0,13,166,573,378,173,138,176,188,138,102,112,71,87,179,160,135,135,111,188,185,252,188,113,65,54,145,233,94,
0,13,166,573,378,173,138,176,188,138,102,112,71,87,179,160,135,135,111,188,185,252,188,113,65,54,145,233,94,
0,13,179,507,391,170,128,176,191,161,103,104,70,92,148,204,208,152,102,178,178,263,202,150,76,64,142,225,93,
0,13,179,507,391,170,128,176,191,161,103,104,70,92,148,204,208,152,102,178,178,263,202,150,76,64,142,225,93,
0,13,179,507,391,170,128,176,191,161,103,104,70,92,148,204,208,152,102,178,178,263,202,150,76,64,142,225,93,
0,13,179,507,391,170,128,176,191,161,103,104,70,92,148,204,208,152,102,178,178,263,202,150,76,64,142,225,93,
0,13,179,507,391,170,128,176,191,161,103,104,70,92,148,204,208,152,102,178,178,263,202,150,76,64,142,225,93,
0,13,179,507,391,170,128,176,191,161,103,104,70,92,148,204,208,152,102,178,178,263,202,150,76,64,142,225,93,
0,13,179,507,391,170,128,176,191,161,103,104,70,92,148,204,208,152,102,178,178,263,202,150,76,64,142,225,93,
0,13,179,507,391,170,128,176,191,161,103,104,70,92,148,204,208,152,102,178,178,263,202,150,76,64,142,225,93,
0,13,179,507,391,170,128,176,191,161,103,104,70,92,148,204,208,152,102,178,178,263,202,150,76,64,142,225,93,
0,13,179,507,391,170,128,176,191,161,103,104,70,92,148,204,208,152,102,178,178,263,202,150,76,64,142,225,93,
0,13,179,507,391,170,128,176,191,161,103,104,70,92,148,204,208,152,102,178,178,263,202,150,76,64,142,225,93,
0,13,179,507,391,170,128,176,191,161,103,104,70,92,148,204,208,152,102,178,178,263,202,150,76,64,142,225,93,
0,13,179,507,391,170,128,176,191,161,103,104,70,92,148,204,208,152,102,178,178,263,202,150,76,64,142,225,93,
0,13,179,507,391,170,128,176,191,161,103,104,70,92,148,204,208,152,102,178,178,263,202,150,76,64,142,225,93,
0,13,179,507,391,170,128,176,191,161,103,104,70,92,148,204,208,152,102,178,178,263,202,150,76,64,142,225,93,
0,13,179,507,391,170,128,176,191,161,103,104,70,92,148,204,208,152,102,178,178,263,202,150,76,64,142,225,93,
0,13,179,507,391,170,128,176,191,161,103,104,70,92,148,204,208,152,102,178,178,263,202,150,76,64,142,225,93,
0,13,179,507,391,170,128,176,191,161,103,104,70,92,148,204,208,152,102,178,178,263,202,150,76,64,142,225,93,
0,13,179,507,391,170,128,176,191,161,103,104,70,92,148,204,208,152,102,178,178,263,202,150,76,64,142,225,93,
0,13,179,507,391,170,128,176,191,161,103,104,70,92,148,204,208,152,102,178,178,263,202,150,76,64,142,225,93,
0,13,179,507,391,170,128,176,191,161,103,104,70,92,148,204,208,152,102,178,178,263,202,150,76,64,142,225,93,
0,13,179,507,391,170,128,176,191,161,103,104,70,92,148,204,208,152,102,178,178,263,202,150,76,64,142,225,93,
0,13,179,507,391,170,128,176,191,161,103,104,70,92,148,204,208,152,102,178,178,263,202,150,76,64,142,225,93,
0,13,179,507,391,170,128,176,191,161,103,104,70,92,148,204,208,152,102,178,178,263,202,150,76,64,142,225,93,
0,19,182,550,358,175,146,172,181,149,88,109,106,93,167,188,203,148,103,199,202,242,200,136,71,53,153,186,80,
0,19,182,550,358,175,146,172,181,149,88,109,106,93,167,188,203,148,103,199,202,242,200,136,71,53,153,186,80,
0,19,182,550,358,175,146,172,181,149,88,109,106,93,167,188,203,148,103,199,202,242,200,136,71,53,153,186,80,
0,19,182,550,358,175,146,172,181,149,88,109,106,93,167,188,203,148,103,199,202,242,200,136,71,53,153,186,80,
0,19,182,550,358,175,146,172,181,149,88,109,106,93,167,188,203,148,103,199,202,242,200,136,71,53,153,186,80,
0,19,182,550,358,175,146,172,181,149,88,109,106,93,167,188,203,148,103,199,202,242,200,136,71,53,153,186,80,
0,19,182,550,358,175,146,172,181,149,88,109,106,93,167,188,203,148,103,199,202,242,200,136,71,53,153,186,80,
0,15,160,608,371,146,147,166,175,162,115,118,104,91,176,191,161,115,103,241,222,224,210,135,75,66,100,199,94,
0,15,160,608,371,146,147,166,175,162,115,118,104,91,176,191,161,115,103,241,222,224,210,135,75,66,100,199,94,
0,12,169,519,367,164,167,175,179,185,116,110,72,79,164,165,174,133,113,217,220,253,175,135,83,68,143,204,89,
0,12,169,615,326,151,142,168,191,161,89,133,82,79,144,170,153,150,114,226,200,246,235,131,81,55,132,192,77,
0,12,169,615,326,151,142,168,191,161,89,133,82,79,144,170,153,150,114,226,200,246,235,131,81,55,132,192,77,
0,12,169,615,326,151,142,168,191,161,89,133,82,79,144,170,153,150,114,226,200,246,235,131,81,55,132,192,77,
0,12,169,615,326,151,142,168,191,161,89,133,82,79,144,170,153,150,114,226,200,246,235,131,81,55,132,192,77,
0,12,169,615,326,151,142,168,191,161,89,133,82,79,144,170,153,150,114,226,200,246,235,131,81,55,132,192,77,
0,12,169,615,326,151,142,168,191,161,89,133,82,79,144,170,153,150,114,226,200,246,235,131,81,55,132,192,77,
0,12,162,582,336,172,136,143,218,204,88,105,83,78,154,173,191,142,110,204,196,231,207,120,58,47,132,208,106,
0,12,162,582,336,172,136,143,218,204,88,105,83,78,154,173,191,142,110,204,196,231,207,120,58,47,132,208,106,
0,12,162,582,336,172,136,143,218,204,88,105,83,78,154,173,191,142,110,204,196,231,207,120,58,47,132,208,106,
0,12,162,582,336,172,136,143,218,204,88,105,83,78,154,173,191,142,110,204,196,231,207,120,58,47,132,208,106,
0,12,162,582,336,172,136,143,218,204,88,105,83,78,154,173,191,142,110,204,196,231,207,120,58,47,132,208,106,
0,12,162,582,336,172,136,143,218,204,88,105,83,78,154,173,191,142,110,204,196,231,207,120,58,47,132,208,106,
0,12,162,582,336,172,136,143,218,204,88,105,83,78,154,173,191,142,110,204,196,231,207,120,58,47,132,208,106,
0,12,162,582,336,172,136,143,218,204,88,105,83,78,154,173,191,142,110,204,196,231,207,120,58,47,132,208,106,
0,12,162,582,336,172,136,143,218,204,88,105,83,78,154,173,191,142,110,204,196,231,207,120,58,47,132,208,106,
0,12,162,582,336,172,136,143,218,204,88,105,83,78,154,173,191,142,110,204,196,231,207,120,58,47,132,208,106,
0,12,162,582,336,172,136,143,218,204,88,105,83,78,154,173,191,142,110,204,196,231,207,120,58,47,132,208,106,
0,12,162,582,336,172,136,143,218,204,88,105,83,78,154,173,191,142,110,204,196,231,207,120,58,47,132,208,106,
0,13,178,537,353,178,174,193,178,155,98,98,78,88,157,190,159,128,112,220,193,230,206,122,75,64,137,192,85,
0,13,178,537,353,178,174,193,178,155,98,98,78,88,157,190,159,128,112,220,193,230,206,122,75,64,137,192,85,
0,13,178,537,353,178,174,193,178,155,98,98,78,88,157,190,159,128,112,220,193,230,206,122,75,64,137,192,85,
0,13,178,537,353,178,174,193,178,155,98,98,78,88,157,190,159,128,112,220,193,230,206,122,75,64,137,192,85,
0,13,178,537,353,178,174,193,178,155,98,98,78,88,157,190,159,128,112,220,193,230,206,122,75,64,137,192,85,
0,13,178,537,353,178,174,193,178,155,98,98,78,88,157,190,159,128,112,220,193,230,206,122,75,64,137,192,85,
0,13,178,537,353,178,174,193,178,155,98,98,78,88,157,190,159,128,112,220,193,230,206,122,75,64,137,192,85,
0,13,178,537,353,178,174,193,178,155,98,98,78,88,157,190,159,128,112,220,193,230,206,122,75,64,137,192,85,
0,13,178,537,353,178,174,193,178,155,98,98,78,88,157,190,159,128,112,220,193,230,206,122,75,64,137,192,85,
0,13,178,537,353,178,174,193,178,155,98,98,78,88,157,190,159,128,112,220,193,230,206,122,75,64,137,192,85,
0,13,178,537,353,178,174,193,178,155,98,98,78,88,157,190,159,128,112,220,193,230,206,122,75,64,137,192,85,
0,13,178,537,353,178,174,193,178,155,98,98,78,88,157,190,159,128,112,220,193,230,206,122,75,64,137,192,85,
0,13,178,537,353,178,174,193,178,155,98,98,78,88,157,190,159,128,112,220,193,230,206,122,75,64,137,192,85,
0,13,178,537,353,178,174,193,178,155,98,98,78,88,157,190,159,128,112,220,193,230,206,122,75,64,137,192,85,
0,13,178,537,353,178,174,193,178,155,98,98,78,88,157,190,159,128,112,220,193,230,206,122,75,64,137,192,85,
0,13,178,537,353,178,174,193,178,155,98,98,78,88,157,190,159,128,112,220,193,230,206,122,75,64,137,192,85,
0,13,178,537,353,178,174,193,178,155,98,98,78,88,157,190,159,128,112,220,193,230,206,122,75,64,137,192,85,
0,13,178,537,353,178,174,193,178,155,98,98,78,88,157,190,159,128,112,220,193,230,206,122,75,64,137,192,85,
0,13,178,537,353,178,174,193,178,155,98,98,78,88,157,190,159,128,112,220,193,230,206,122,75,64,137,192,85,
0,17,152,572,363,150,130,159,171,164,110,113,63,70,176,181,193,147,83,190,214,229,205,124,61,62,139,213,84,
0,11,139,527,371,146,139,190,215,189,121,108,91,92,165,201,191,113,100,183,228,264,235,127,51,48,120,182,96,
0,11,139,527,371,146,139,190,215,189,121,108,91,92,165,201,191,113,100,183,228,264,235,127,51,48,120,182,96,
0,11,139,527,371,146,139,190,215,189,121,108,91,92,165,201,191,113,100,183,228,264,235,127,51,48,120,182,96,
0,11,139,527,371,146,139,190,215,189,121,108,91,92,165,201,191,113,100,183,228,264,235,127,51,48,120,182,96,
0,12,149,592,387,210,149,154,170,170,106,107,81,90,176,217,176,139,136,210,198,225,211,123,87,67,145,231,102,
0,16,169,502,332,157,129,190,169,159,118,133,85,85,178,184,179,148,123,201,210,198,225,139,80,73,108,168,72,
0,14,135,527,363,166,133,169,173,158,110,108,68,74,159,191,176,126,85,212,217,288,183,147,75,53,121,189,66,
0,18,155,549,411,195,152,186,177,137,135,120,76,86,187,204,178,147,103,180,238,263,211,131,80,58,141,196,88,
0,15,188,551,347,154,143,174,150,181,127,118,68,74,174,201,177,160,119,207,236,206,196,161,71,46,134,219,94,
0,12,173,591,323,167,160,191,171,143,140,131,82,90,161,199,179,159,108,198,165,240,203,117,82,55,136,184,94,
0,12,173,591,323,167,160,191,171,143,140,131,82,90,161,199,179,159,108,198,165,240,203,117,82,55,136,184,94,
0,12,173,591,323,167,160,191,171,143,140,131,82,90,161,199,179,159,108,198,165,240,203,117,82,55,136,184,94,
0,14,185,605,336,166,165,197,178,135,112,106,88,94,169,208,195,160,105,179,199,227,201,135,96,52,94,185,87,
0,11,171,602,360,163,144,190,188,171,95,99,72,99,189,188,162,124,130,206,208,228,185,121,83,65,120,180,89,
0,11,171,602,360,163,144,190,188,171,95,99,72,99,189,188,162,124,130,206,208,228,185,121,83,65,120,180,89,
0,11,171,602,360,163,144,190,188,171,95,99,72,99,189,188,162,124,130,206,208,228,185,121,83,65,120,180,89,
0,11,171,602,360,163,144,190,188,171,95,99,72,99,189,188,162,124,130,206,208,228,185,121,83,65,120,180,89,
0,11,171,602,360,163,144,190,188,171,95,99,72,99,189,188,162,124,130,206,208,228,185,121,83,65,120,180,89,
0,11,171,602,360,163,144,190,188,171,95,99,72,99,189,188,162,124,130,206,208,228,185,121,83,65,120,180,89,
0,11,171,602,360,163,144,190,188,171,95,99,72,99,189,188,162,124,130,206,208,228,185,121,83,65,120,180,89,
0,11,171,602,360,163,144,190,188,171,95,99,72,99,189,188,162,124,130,206,208,228,185,121,83,65,120,180,89,
0,15,155,514,350,166,131,193,182,145,117,110,59,84,185,186,155,146,115,206,220,231,169,110,55,49,125,204,100,
0,13,166,560,295,155,150,166,196,163,102,102,82,87,170,170,180,124,97,223,200,275,214,138,69,66,162,227,94,
0,13,170,639,396,153,135,162,177,153,111,121,74,74,147,172,169,138,107,200,209,284,228,132,83,43,116,219,101,
0,18,195,523,333,166,127,166,174,152,113,109,77,55,171,208,160,157,83,199,211,219,210,136,81,76,139,184,77,
0,15,175,603,389,123,119,170,187,149,127,126,71,104,195,201,171,125,96,192,207,208,223,113,73,94,143,214,117,
0,15,175,603,389,123,119,170,187,149,127,126,71,104,195,201,171,125,96,192,207,208,223,113,73,94,143,214,117,
0,15,175,603,389,123,119,170,187,149,127,126,71,104,195,201,171,125,96,192,207,208,223,113,73,94,143,214,117,
0,15,175,603,389,123,119,170,187,149,127,126,71,104,195,201,171,125,96,192,207,208,223,113,73,94,143,214,117,
0,15,175,603,389,123,119,170,187,149,127,126,71,104,195,201,171,125,96,192,207,208,223,113,73,94,143,214,117,
0,15,175,603,389,123,119,170,187,149,127,126,71,104,195,201,171,125,96,192,207,208,223,113,73,94,143,214,117,
0,15,175,603,389,123,119,170,187,149,127,126,71,104,195,201,171,125,96,192,207,208,223,113,73,94,143,214,117,
0,15,175,603,389,123,119,170,187,149,127,126,71,104,195,201,171,125,96,192,207,208,223,113,73,94,143,214,117,
0,15,175,603,389,123,119,170,187,149,127,126,71,104,195,201,171,125,96,192,207,208,223,113,73,94,143,214,117,
0,15,175,603,389,123,119,170,187,149,127,126,71,104,195,201,171,125,96,192,207,208,223,113,73,94,143,214,117,
0,14,155,577,360,165,167,179,194,144,98,119,77,66,164,182,171,119,120,195,193,269,231,130,82,75,134,177,100,
0,14,155,577,360,165,167,179,194,144,98,119,77,66,164,182,171,119,120,195,193,269,231,130,82,75,134,177,100,
0,14,155,577,360,165,167,179,194,144,98,119,77,66,164,182,171,119,120,195,193,269,231,130,82,75,134,177,100,
0,20,182,548,356,138,124,168,186,156,99,98,72,86,172,211,188,138,112,215,230,263,180,110,72,69,141,197,88,
0,20,182,548,356,138,124,168,186,156,99,98,72,86,172,211,188,138,112,215,230,263,180,110,72,69,141,197,88,
0,20,182,548,356,138,124,168,186,156,99,98,72,86,172,211,188,138,112,215,230,263,180,110,72,69,141,197,88,
0,20,182,548,356,138,124,168,186,156,99,98,72,86,172,211,188,138,112,215,230,263,180,110,72,69,141,197,88,
0,20,182,548,356,138,124,168,186,156,99,98,72,86,172,211,188,138,112,215,230,263,180,110,72,69,141,197,88,
0,20,182,548,356,138,124,168,186,156,99,98,72,86,172,211,188,138,112,215,230,263,180,110,72,69,141,197,88,
0,20,182,548,356,138,124,168,186,156,99,98,72,86,172,211,188,138,112,215,230,263,180,110,72,69,141,197,88,
0,20,182,548,356,138,124,168,186,156,99,98,72,86,172,211,188,138,112,215,230,263,180,110,72,69,141,197,88,
0,20,182,548,356,138,124,168,186,156,99,98,72,86,172,211,188,138,112,215,230,263,180,110,72,69,141,197,88,
0,20,182,548,356,138,124,168,186,156,99,98,72,86,172,211,188,138,112,215,230,263,180,110,72,69,141,197,88,
0,20,182,548,356,138,124,168,186,156,99,98,72,86,172,211,188,138,112,215,230,263,180,110,72,69,141,197,88,
0,20,182,548,356,138,124,168,186,156,99,98,72,86,172,211,188,138,112,215,230,263,180,110,72,69,141,197,88,
0,20,182,548,356,138,124,168,186,156,99,98,72,86,172,211,188,138,112,215,230,263,180,110,72,69,141,197,88,
0,20,182,548,356,138,124,168,186,156,99,98,72,86,172,211,188,138,112,215,230,263,180,110,72,69,141,197,88,
0,20,182,548,356,138,124,168,186,156,99,98,72,86,172,211,188,138,112,215,230,263,180,110,72,69,141,197,88,
0,20,182,548,356,138,124,168,186,156,99,98,72,86,172,211,188,138,112,215,230,263,180,110,72,69,141,197,88,
0,20,182,548,356,138,124,168,186,156,99,98,72,86,172,211,188,138,112,215,230,263,180,110,72,69,141,197,88,
0,20,182,548,356,138,124,168,186,156,99,98,72,86,172,211,188,138,112,215,230,263,180,110,72,69,141,197,88,
0,20,182,548,356,138,124,168,186,156,99,98,72,86,172,211,188,138,112,215,230,263,180,110,72,69,141,197,88,
0,20,182,548,356,138,124,168,186,156,99,98,72,86,172,211,188,138,112,215,230,263,180,110,72,69,141,197,88,
0,20,182,548,356,138,124,168,186,156,99,98,72,86,172,211,188,138,112,215,230,263,180,110,72,69,141,197,88,
0,20,182,548,356,138,124,168,186,156,99,98,72,86,172,211,188,138,112,215,230,263,180,110,72,69,141,197,88,
0,20,182,548,356,138,124,168,186,156,99,98,72,86,172,211,188,138,112,215,230,263,180,110,72,69,141,197,88,
0,20,182,548,356,138,124,168,186,156,99,98,72,86,172,211,188,138,112,215,230,263,180,110,72,69,141,197,88,
0,20,176,557,342,145,138,183,189,150,105,105,80,81,159,190,169,149,103,201,207,262,192,108,71,76,125,203,82,
0,20,176,557,342,145,138,183,189,150,105,105,80,81,159,190,169,149,103,201,207,262,192,108,71,76,125,203,82,
0,20,176,557,342,145,138,183,189,150,105,105,80,81,159,190,169,149,103,201,207,262,192,108,71,76,125,203,82,
0,20,176,557,342,145,138,183,189,150,105,105,80,81,159,190,169,149,103,201,207,262,192,108,71,76,125,203,82,
0,20,176,557,342,145,138,183,189,150,105,105,80,81,159,190,169,149,103,201,207,262,192,108,71,76,125,203,82,
0,12,180,566,348,182,148,166,197,174,106,107,60,88,155,199,162,164,99,216,238,204,222,156,86,59,106,218,101,
0,12,180,566,348,182,148,166,197,174,106,107,60,88,155,199,162,164,99,216,238,204,222,156,86,59,106,218,101,
0,12,180,566,348,182,148,166,197,174,106,107,60,88,155,199,162,164,99,216,238,204,222,156,86,59,106,218,101,
0,12,180,566,348,182,148,166,197,174,106,107,60,88,155,199,162,164,99,216,238,204,222,156,86,59,106,218,101,
0,12,180,566,348,182,148,166,197,174,106,107,60,88,155,199,162,164,99,216,238,204,222,156,86,59,106,218,101,
0,18,210,606,361,186,136,165,163,165,113,115,71,86,184,176,184,129,99,212,237,255,177,120,75,73,144,200,94,
0,12,149,522,307,170,169,212,196,149,105,141,78,73,142,208,174,121,92,196,233,250,193,146,81,76,163,239,98,
0,17,150,610,322,167,162,181,192,150,91,102,74,70,173,186,179,126,87,221,188,254,191,114,70,65,105,168,107,
0,17,150,610,322,167,162,181,192,150,91,102,74,70,173,186,179,126,87,221,188,254,191,114,70,65,105,168,107,
0,17,150,610,322,167,162,181,192,150,91,102,74,70,173,186,179,126,87,221,188,254,191,114,70,65,105,168,107,
0,17,150,610,322,167,162,181,192,150,91,102,74,70,173,186,179,126,87,221,188,254,191,114,70,65,105,168,107,
0,17,150,610,322,167,162,181,192,150,91,102,74,70,173,186,179,126,87,221,188,254,191,114,70,65,105,168,107,
0,17,150,610,322,167,162,181,192,150,91,102,74,70,173,186,179,126,87,221,188,254,191,114,70,65,105,168,107,
0,17,150,610,322,167,162,181,192,150,91,102,74,70,173,186,179,126,87,221,188,254,191,114,70,65,105,168,107,
0,17,150,610,322,167,162,181,192,150,91,102,74,70,173,186,179,126,87,221,188,254,191,114,70,65,105,168,107,
0,13,170,572,352,167,140,177,180,148,101,101,71,67,162,172,181,169,106,200,181,284,231,134,83,50,120,206,99,
0,13,170,572,352,167,140,177,180,148,101,101,71,67,162,172,181,169,106,200,181,284,231,134,83,50,120,206,99,
0,12,166,585,367,154,152,194,174,181,113,138,102,97,173,189,164,151,139,238,195,238,171,144,81,57,133,238,87,
0,12,166,585,367,154,152,194,174,181,113,138,102,97,173,189,164,151,139,238,195,238,171,144,81,57,133,238,87,
0,12,166,585,367,154,152,194,174,181,113,138,102,97,173,189,164,151,139,238,195,238,171,144,81,57,133,238,87,
0,12,166,585,367,154,152,194,174,181,113,138,102,97,173,189,164,151,139,238,195,238,171,144,81,57,133,238,87,
0,12,166,585,367,154,152,194,174,181,113,138,102,97,173,189,164,151,139,238,195,238,171,144,81,57,133,238,87,
0,12,166,585,367,154,152,194,174,181,113,138,102,97,173,189,164,151,139,238,195,238,171,144,81,57,133,238,87,
0,12,166,585,367,154,152,194,174,181,113,138,102,97,173,189,164,151,139,238,195,238,171,144,81,57,133,238,87,
0,12,166,585,367,154,152,194,174,181,113,138,102,97,173,189,164,151,139,238,195,238,171,144,81,57,133,238,87,
0,12,166,585,367,154,152,194,174,181,113,138,102,97,173,189,164,151,139,238,195,238,171,144,81,57,133,238,87,
0,12,166,585,367,154,152,194,174,181,113,138,102,97,173,189,164,151,139,238,195,238,171,144,81,57,133,238,87,
0,12,166,585,367,154,152,194,174,181,113,138,102,97,173,189,164,151,139,238,195,238,171,144,81,57,133,238,87,
0,12,166,585,367,154,152,194,174,181,113,138,102,97,173,189,164,151,139,238,195,238,171,144,81,57,133,238,87,
0,13,162,576,346,162,162,176,168,151,100,111,83,69,164,214,187,166,98,202,200,242,194,122,61,58,136,208,89,
0,13,162,576,346,162,162,176,168,151,100,111,83,69,164,214,187,166,98,202,200,242,194,122,61,58,136,208,89,
0,13,162,576,346,162,162,176,168,151,100,111,83,69,164,214,187,166,98,202,200,242,194,122,61,58,136,208,89,
0,11,155,594,332,149,144,177,195,148,89,128,76,73,139,192,164,117,104,195,188,217,192,118,92,70,145,169,87,
0,15,158,597,303,150,139,195,191,178,99,96,74,73,165,187,198,148,102,198,224,280,197,105,75,60,129,216,87,
0,15,158,597,303,150,139,195,191,178,99,96,74,73,165,187,198,148,102,198,224,280,197,105,75,60,129,216,87,
0,15,158,597,303,150,139,195,191,178,99,96,74,73,165,187,198,148,102,198,224,280,197,105,75,60,129,216,87,
0,16,150,580,331,149,127,187,176,146,94,122,87,66,136,170,171,125,89,192,223,281,187,119,60,62,166,197,78,
0,16,150,580,331,149,127,187,176,146,94,122,87,66,136,170,171,125,89,192,223,281,187,119,60,62,166,197,78,
0,15,180,522,337,162,152,182,149,158,96,115,95,85,176,208,166,129,97,194,210,217,191,127,83,51,136,228,107,
0,15,198,570,339,149,122,180,177,155,126,119,74,75,162,167,193,113,89,219,232,223,210,99,84,50,135,194,96,
0,13,139,590,351,133,126,171,161,133,120,112,61,77,153,174,170,152,111,186,190,224,194,115,69,46,141,183,83,
0,19,207,564,342,147,135,163,189,146,104,139,80,62,164,158,124,144,103,193,219,242,234,131,84,55,105,180,83,
0,15,155,558,328,173,164,175,187,191,98,123,90,79,156,204,178,129,95,238,236,260,204,104,97,61,124,183,98,
0,15,171,547,365,183,152,194,191,145,115,109,75,66,189,204,179,145,86,190,197,259,190,115,69,48,121,209,93,
0,17,163,586,373,149,134,182,184,130,101,116,89,98,164,185,202,136,96,198,197,240,209,112,70,61,139,197,86,
0,17,163,586,373,149,134,182,184,130,101,116,89,98,164,185,202,136,96,198,197,240,209,112,70,61,139,197,86,
0,15,180,621,327,153,121,157,198,165,96,111,65,60,163,196,168,154,88,210,206,240,188,122,96,85,141,211,93,
0,15,180,621,327,153,121,157,198,165,96,111,65,60,163,196,168,154,88,210,206,240,188,122,96,85,141,211,93,
0,12,161,564,379,186,124,149,179,167,98,117,71,80,151,195,155,120,103,178,221,251,238,111,89,52,155,191,98,
0,12,161,564,379,186,124,149,179,167,98,117,71,80,151,195,155,120,103,178,221,251,238,111,89,52,155,191,98,
