T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,T_201,T_202,T_203,
1,4,8,7,9,14,22,33,50,65,87,123,160,205,272,367,524,762,1118,1381,1785,2522,3306,4400,4595,4625,4618,4369,4194,3512,2814,2414,2140,1914,1704,1501,1216,977,874,839,896,948,885,906,965,980,965,962,1042,1079,1100,1235,1278,1357,1408,1463,1339,1248,1207,1244,1110,994,934,972,1025,998,1126,1088,1135,1076,1010,996,966,912,825,815,753,610,585,577,568,569,565,530,525,515,454,447,447,387,352,298,303,347,441,551,697,838,929,1053,1063,1139,1221,1259,1236,1157,1108,1050,1065,1139,1112,1060,1106,1130,1163,1157,1147,1145,1141,990,917,861,845,807,830,892,946,958,917,750,684,607,659,784,942,1060,1233,1448,1611,1837,1758,1616,1411,1252,1315,1371,1414,1524,1530,1673,1566,1633,1772,1855,1901,1872,1874,1508,1286,1107,1075,926,796,758,759,765,632,580,542,522,550,563,527,473,468,458,448,382,370,438,465,555,635,750,797,875,1002,1232,1340,1497,1455,1491,1503,1396,1244,1067,848,727,700,584,490,426,368,345,
1,5,7,8,10,17,21,28,38,60,85,124,204,312,441,582,703,879,1163,1542,2027,2885,3612,4640,5077,5509,4891,4127,3683,3160,2597,2344,1907,1726,1544,1348,1197,1121,924,951,966,1090,1123,1033,1090,1094,1097,1001,989,1074,1026,996,1066,1262,1441,1543,1415,1325,1251,1129,1140,1085,1098,1016,935,945,1041,981,1014,957,948,863,782,642,523,462,470,480,533,600,729,855,878,801,726,650,524,457,405,378,378,425,437,500,537,615,718,837,996,1098,1173,1249,1360,1319,1385,1426,1517,1578,1758,1784,1630,1483,1297,1094,980,1042,1120,1221,1100,1165,1104,1100,983,889,862,812,695,604,611,621,610,630,686,778,959,1280,1548,2039,2185,2047,1743,1565,1489,1352,1398,1211,1085,1142,1427,1631,1568,1671,1687,1839,1588,1423,1210,1183,1216,1145,1001,887,909,944,905,822,730,637,628,586,556,576,600,597,581,622,515,417,362,324,382,473,617,731,792,875,955,1194,1228,1442,1542,1530,1449,1382,1170,959,875,741,649,509,422,340,297,253,
1,5,7,8,10,17,21,28,38,60,85,124,204,312,441,582,703,879,1163,1542,2027,2885,3612,4640,5077,5509,4891,4127,3683,3160,2597,2344,1907,1726,1544,1348,1197,1121,924,951,966,1090,1123,1033,1090,1094,1097,1001,989,1074,1026,996,1066,1262,1441,1543,1415,1325,1251,1129,1140,1085,1098,1016,935,945,1041,981,1014,957,948,863,782,642,523,462,470,480,533,600,729,855,878,801,726,650,524,457,405,378,378,425,437,500,537,615,718,837,996,1098,1173,1249,1360,1319,1385,1426,1517,1578,1758,1784,1630,1483,1297,1094,980,1042,1120,1221,1100,1165,1104,1100,983,889,862,812,695,604,611,621,610,630,686,778,959,1280,1548,2039,2185,2047,1743,1565,1489,1352,1398,1211,1085,1142,1427,1631,1568,1671,1687,1839,1588,1423,1210,1183,1216,1145,1001,887,909,944,905,822,730,637,628,586,556,576,600,597,581,622,515,417,362,324,382,473,617,731,792,875,955,1194,1228,1442,1542,1530,1449,1382,1170,959,875,741,649,509,422,340,297,253,
1,4,7,8,13,15,14,26,38,51,71,98,145,191,312,571,823,1166,1558,1978,2498,3031,3391,3519,3736,3912,4189,4051,3354,2849,2475,2330,2094,1846,1600,1347,1148,979,856,779,796,865,866,896,975,875,869,988,1011,1158,1316,1434,1403,1319,1317,1194,1167,1314,1404,1200,1144,1138,997,855,915,1053,1096,1170,1058,938,951,806,674,613,574,562,554,580,695,774,908,984,1016,900,847,740,691,616,604,531,441,396,406,477,514,573,683,778,1018,1182,1124,1075,1097,1162,1234,1243,1183,1134,1280,1303,1183,1162,1238,1369,1327,1202,1067,1307,1376,1346,1115,914,845,719,645,594,636,657,675,667,703,660,776,1035,1322,1506,1616,1650,1578,1427,1346,1399,1410,1342,1379,1321,1317,1409,1359,1442,1637,2007,2089,1996,1667,1355,1152,982,898,855,880,915,853,823,789,697,591,613,604,545,457,415,433,428,372,336,314,306,327,357,457,587,667,702,735,841,861,1018,1176,1173,1332,1474,1521,1408,1195,1121,985,829,698,570,472,397,353,346,
1,4,7,8,13,15,14,26,38,51,71,98,145,191,312,571,823,1166,1558,1978,2498,3031,3391,3519,3736,3912,4189,4051,3354,2849,2475,2330,2094,1846,1600,1347,1148,979,856,779,796,865,866,896,975,875,869,988,1011,1158,1316,1434,1403,1319,1317,1194,1167,1314,1404,1200,1144,1138,997,855,915,1053,1096,1170,1058,938,951,806,674,613,574,562,554,580,695,774,908,984,1016,900,847,740,691,616,604,531,441,396,406,477,514,573,683,778,1018,1182,1124,1075,1097,1162,1234,1243,1183,1134,1280,1303,1183,1162,1238,1369,1327,1202,1067,1307,1376,1346,1115,914,845,719,645,594,636,657,675,667,703,660,776,1035,1322,1506,1616,1650,1578,1427,1346,1399,1410,1342,1379,1321,1317,1409,1359,1442,1637,2007,2089,1996,1667,1355,1152,982,898,855,880,915,853,823,789,697,591,613,604,545,457,415,433,428,372,336,314,306,327,357,457,587,667,702,735,841,861,1018,1176,1173,1332,1474,1521,1408,1195,1121,985,829,698,570,472,397,353,346,
1,4,7,8,13,15,14,26,38,51,71,98,145,191,312,571,823,1166,1558,1978,2498,3031,3391,3519,3736,3912,4189,4051,3354,2849,2475,2330,2094,1846,1600,1347,1148,979,856,779,796,865,866,896,975,875,869,988,1011,1158,1316,1434,1403,1319,1317,1194,1167,1314,1404,1200,1144,1138,997,855,915,1053,1096,1170,1058,938,951,806,674,613,574,562,554,580,695,774,908,984,1016,900,847,740,691,616,604,531,441,396,406,477,514,573,683,778,1018,1182,1124,1075,1097,1162,1234,1243,1183,1134,1280,1303,1183,1162,1238,1369,1327,1202,1067,1307,1376,1346,1115,914,845,719,645,594,636,657,675,667,703,660,776,1035,1322,1506,1616,1650,1578,1427,1346,1399,1410,1342,1379,1321,1317,1409,1359,1442,1637,2007,2089,1996,1667,1355,1152,982,898,855,880,915,853,823,789,697,591,613,604,545,457,415,433,428,372,336,314,306,327,357,457,587,667,702,735,841,861,1018,1176,1173,1332,1474,1521,1408,1195,1121,985,829,698,570,472,397,353,346,
1,4,5,6,6,11,14,18,27,50,74,113,183,269,354,466,688,1022,1398,1654,2157,2965,3975,4286,4219,3925,3500,3251,3128,2966,2646,2204,1853,1628,1488,1329,1245,1182,1078,1195,1138,987,969,1052,1043,1129,1140,1178,1329,1338,1352,1304,1169,1196,1130,1191,1224,1536,1607,1447,1249,1198,1193,1184,1191,1218,1239,1373,1422,1276,1131,1028,971,830,707,625,571,550,548,578,631,718,912,911,809,700,642,538,485,451,410,336,317,351,422,513,644,887,1005,986,1119,1158,1048,959,954,1023,1028,1141,1212,1205,1305,1390,1349,1485,1505,1493,1440,1408,1305,1260,990,926,874,733,704,700,675,632,614,614,560,563,645,724,893,991,1157,1498,1674,1780,1757,1710,1527,1210,1102,1077,1005,1042,1242,1421,1689,1913,1934,2028,1966,1816,1484,1230,1076,899,800,698,601,596,701,815,820,813,674,568,515,506,486,486,541,591,511,456,415,424,427,434,502,523,592,724,820,981,1085,1255,1424,1432,1378,1303,1095,923,850,761,686,612,531,439,386,360,
1,4,5,6,6,11,14,18,27,50,74,113,183,269,354,466,688,1022,1398,1654,2157,2965,3975,4286,4219,3925,3500,3251,3128,2966,2646,2204,1853,1628,1488,1329,1245,1182,1078,1195,1138,987,969,1052,1043,1129,1140,1178,1329,1338,1352,1304,1169,1196,1130,1191,1224,1536,1607,1447,1249,1198,1193,1184,1191,1218,1239,1373,1422,1276,1131,1028,971,830,707,625,571,550,548,578,631,718,912,911,809,700,642,538,485,451,410,336,317,351,422,513,644,887,1005,986,1119,1158,1048,959,954,1023,1028,1141,1212,1205,1305,1390,1349,1485,1505,1493,1440,1408,1305,1260,990,926,874,733,704,700,675,632,614,614,560,563,645,724,893,991,1157,1498,1674,1780,1757,1710,1527,1210,1102,1077,1005,1042,1242,1421,1689,1913,1934,2028,1966,1816,1484,1230,1076,899,800,698,601,596,701,815,820,813,674,568,515,506,486,486,541,591,511,456,415,424,427,434,502,523,592,724,820,981,1085,1255,1424,1432,1378,1303,1095,923,850,761,686,612,531,439,386,360,
1,4,5,6,6,11,14,18,27,50,74,113,183,269,354,466,688,1022,1398,1654,2157,2965,3975,4286,4219,3925,3500,3251,3128,2966,2646,2204,1853,1628,1488,1329,1245,1182,1078,1195,1138,987,969,1052,1043,1129,1140,1178,1329,1338,1352,1304,1169,1196,1130,1191,1224,1536,1607,1447,1249,1198,1193,1184,1191,1218,1239,1373,1422,1276,1131,1028,971,830,707,625,571,550,548,578,631,718,912,911,809,700,642,538,485,451,410,336,317,351,422,513,644,887,1005,986,1119,1158,1048,959,954,1023,1028,1141,1212,1205,1305,1390,1349,1485,1505,1493,1440,1408,1305,1260,990,926,874,733,704,700,675,632,614,614,560,563,645,724,893,991,1157,1498,1674,1780,1757,1710,1527,1210,1102,1077,1005,1042,1242,1421,1689,1913,1934,2028,1966,1816,1484,1230,1076,899,800,698,601,596,701,815,820,813,674,568,515,506,486,486,541,591,511,456,415,424,427,434,502,523,592,724,820,981,1085,1255,1424,1432,1378,1303,1095,923,850,761,686,612,531,439,386,360,
1,4,5,6,6,11,14,18,27,50,74,113,183,269,354,466,688,1022,1398,1654,2157,2965,3975,4286,4219,3925,3500,3251,3128,2966,2646,2204,1853,1628,1488,1329,1245,1182,1078,1195,1138,987,969,1052,1043,1129,1140,1178,1329,1338,1352,1304,1169,1196,1130,1191,1224,1536,1607,1447,1249,1198,1193,1184,1191,1218,1239,1373,1422,1276,1131,1028,971,830,707,625,571,550,548,578,631,718,912,911,809,700,642,538,485,451,410,336,317,351,422,513,644,887,1005,986,1119,1158,1048,959,954,1023,1028,1141,1212,1205,1305,1390,1349,1485,1505,1493,1440,1408,1305,1260,990,926,874,733,704,700,675,632,614,614,560,563,645,724,893,991,1157,1498,1674,1780,1757,1710,1527,1210,1102,1077,1005,1042,1242,1421,1689,1913,1934,2028,1966,1816,1484,1230,1076,899,800,698,601,596,701,815,820,813,674,568,515,506,486,486,541,591,511,456,415,424,427,434,502,523,592,724,820,981,1085,1255,1424,1432,1378,1303,1095,923,850,761,686,612,531,439,386,360,
1,4,5,6,6,11,14,18,27,50,74,113,183,269,354,466,688,1022,1398,1654,2157,2965,3975,4286,4219,3925,3500,3251,3128,2966,2646,2204,1853,1628,1488,1329,1245,1182,1078,1195,1138,987,969,1052,1043,1129,1140,1178,1329,1338,1352,1304,1169,1196,1130,1191,1224,1536,1607,1447,1249,1198,1193,1184,1191,1218,1239,1373,1422,1276,1131,1028,971,830,707,625,571,550,548,578,631,718,912,911,809,700,642,538,485,451,410,336,317,351,422,513,644,887,1005,986,1119,1158,1048,959,954,1023,1028,1141,1212,1205,1305,1390,1349,1485,1505,1493,1440,1408,1305,1260,990,926,874,733,704,700,675,632,614,614,560,563,645,724,893,991,1157,1498,1674,1780,1757,1710,1527,1210,1102,1077,1005,1042,1242,1421,1689,1913,1934,2028,1966,1816,1484,1230,1076,899,800,698,601,596,701,815,820,813,674,568,515,506,486,486,541,591,511,456,415,424,427,434,502,523,592,724,820,981,1085,1255,1424,1432,1378,1303,1095,923,850,761,686,612,531,439,386,360,
1,4,5,6,6,11,14,18,27,50,74,113,183,269,354,466,688,1022,1398,1654,2157,2965,3975,4286,4219,3925,3500,3251,3128,2966,2646,2204,1853,1628,1488,1329,1245,1182,1078,1195,1138,987,969,1052,1043,1129,1140,1178,1329,1338,1352,1304,1169,1196,1130,1191,1224,1536,1607,1447,1249,1198,1193,1184,1191,1218,1239,1373,1422,1276,1131,1028,971,830,707,625,571,550,548,578,631,718,912,911,809,700,642,538,485,451,410,336,317,351,422,513,644,887,1005,986,1119,1158,1048,959,954,1023,1028,1141,1212,1205,1305,1390,1349,1485,1505,1493,1440,1408,1305,1260,990,926,874,733,704,700,675,632,614,614,560,563,645,724,893,991,1157,1498,1674,1780,1757,1710,1527,1210,1102,1077,1005,1042,1242,1421,1689,1913,1934,2028,1966,1816,1484,1230,1076,899,800,698,601,596,701,815,820,813,674,568,515,506,486,486,541,591,511,456,415,424,427,434,502,523,592,724,820,981,1085,1255,1424,1432,1378,1303,1095,923,850,761,686,612,531,439,386,360,
1,4,5,6,6,11,14,18,27,50,74,113,183,269,354,466,688,1022,1398,1654,2157,2965,3975,4286,4219,3925,3500,3251,3128,2966,2646,2204,1853,1628,1488,1329,1245,1182,1078,1195,1138,987,969,1052,1043,1129,1140,1178,1329,1338,1352,1304,1169,1196,1130,1191,1224,1536,1607,1447,1249,1198,1193,1184,1191,1218,1239,1373,1422,1276,1131,1028,971,830,707,625,571,550,548,578,631,718,912,911,809,700,642,538,485,451,410,336,317,351,422,513,644,887,1005,986,1119,1158,1048,959,954,1023,1028,1141,1212,1205,1305,1390,1349,1485,1505,1493,1440,1408,1305,1260,990,926,874,733,704,700,675,632,614,614,560,563,645,724,893,991,1157,1498,1674,1780,1757,1710,1527,1210,1102,1077,1005,1042,1242,1421,1689,1913,1934,2028,1966,1816,1484,1230,1076,899,800,698,601,596,701,815,820,813,674,568,515,506,486,486,541,591,511,456,415,424,427,434,502,523,592,724,820,981,1085,1255,1424,1432,1378,1303,1095,923,850,761,686,612,531,439,386,360,
1,4,5,6,6,11,14,18,27,50,74,113,183,269,354,466,688,1022,1398,1654,2157,2965,3975,4286,4219,3925,3500,3251,3128,2966,2646,2204,1853,1628,1488,1329,1245,1182,1078,1195,1138,987,969,1052,1043,1129,1140,1178,1329,1338,1352,1304,1169,1196,1130,1191,1224,1536,1607,1447,1249,1198,1193,1184,1191,1218,1239,1373,1422,1276,1131,1028,971,830,707,625,571,550,548,578,631,718,912,911,809,700,642,538,485,451,410,336,317,351,422,513,644,887,1005,986,1119,1158,1048,959,954,1023,1028,1141,1212,1205,1305,1390,1349,1485,1505,1493,1440,1408,1305,1260,990,926,874,733,704,700,675,632,614,614,560,563,645,724,893,991,1157,1498,1674,1780,1757,1710,1527,1210,1102,1077,1005,1042,1242,1421,1689,1913,1934,2028,1966,1816,1484,1230,1076,899,800,698,601,596,701,815,820,813,674,568,515,506,486,486,541,591,511,456,415,424,427,434,502,523,592,724,820,981,1085,1255,1424,1432,1378,1303,1095,923,850,761,686,612,531,439,386,360,
1,4,5,6,6,11,14,18,27,50,74,113,183,269,354,466,688,1022,1398,1654,2157,2965,3975,4286,4219,3925,3500,3251,3128,2966,2646,2204,1853,1628,1488,1329,1245,1182,1078,1195,1138,987,969,1052,1043,1129,1140,1178,1329,1338,1352,1304,1169,1196,1130,1191,1224,1536,1607,1447,1249,1198,1193,1184,1191,1218,1239,1373,1422,1276,1131,1028,971,830,707,625,571,550,548,578,631,718,912,911,809,700,642,538,485,451,410,336,317,351,422,513,644,887,1005,986,1119,1158,1048,959,954,1023,1028,1141,1212,1205,1305,1390,1349,1485,1505,1493,1440,1408,1305,1260,990,926,874,733,704,700,675,632,614,614,560,563,645,724,893,991,1157,1498,1674,1780,1757,1710,1527,1210,1102,1077,1005,1042,1242,1421,1689,1913,1934,2028,1966,1816,1484,1230,1076,899,800,698,601,596,701,815,820,813,674,568,515,506,486,486,541,591,511,456,415,424,427,434,502,523,592,724,820,981,1085,1255,1424,1432,1378,1303,1095,923,850,761,686,612,531,439,386,360,
1,4,5,6,6,11,14,18,27,50,74,113,183,269,354,466,688,1022,1398,1654,2157,2965,3975,4286,4219,3925,3500,3251,3128,2966,2646,2204,1853,1628,1488,1329,1245,1182,1078,1195,1138,987,969,1052,1043,1129,1140,1178,1329,1338,1352,1304,1169,1196,1130,1191,1224,1536,1607,1447,1249,1198,1193,1184,1191,1218,1239,1373,1422,1276,1131,1028,971,830,707,625,571,550,548,578,631,718,912,911,809,700,642,538,485,451,410,336,317,351,422,513,644,887,1005,986,1119,1158,1048,959,954,1023,1028,1141,1212,1205,1305,1390,1349,1485,1505,1493,1440,1408,1305,1260,990,926,874,733,704,700,675,632,614,614,560,563,645,724,893,991,1157,1498,1674,1780,1757,1710,1527,1210,1102,1077,1005,1042,1242,1421,1689,1913,1934,2028,1966,1816,1484,1230,1076,899,800,698,601,596,701,815,820,813,674,568,515,506,486,486,541,591,511,456,415,424,427,434,502,523,592,724,820,981,1085,1255,1424,1432,1378,1303,1095,923,850,761,686,612,531,439,386,360,
1,4,5,6,6,11,14,18,27,50,74,113,183,269,354,466,688,1022,1398,1654,2157,2965,3975,4286,4219,3925,3500,3251,3128,2966,2646,2204,1853,1628,1488,1329,1245,1182,1078,1195,1138,987,969,1052,1043,1129,1140,1178,1329,1338,1352,1304,1169,1196,1130,1191,1224,1536,1607,1447,1249,1198,1193,1184,1191,1218,1239,1373,1422,1276,1131,1028,971,830,707,625,571,550,548,578,631,718,912,911,809,700,642,538,485,451,410,336,317,351,422,513,644,887,1005,986,1119,1158,1048,959,954,1023,1028,1141,1212,1205,1305,1390,1349,1485,1505,1493,1440,1408,1305,1260,990,926,874,733,704,700,675,632,614,614,560,563,645,724,893,991,1157,1498,1674,1780,1757,1710,1527,1210,1102,1077,1005,1042,1242,1421,1689,1913,1934,2028,1966,1816,1484,1230,1076,899,800,698,601,596,701,815,820,813,674,568,515,506,486,486,541,591,511,456,415,424,427,434,502,523,592,724,820,981,1085,1255,1424,1432,1378,1303,1095,923,850,761,686,612,531,439,386,360,
1,4,5,6,6,11,14,18,27,50,74,113,183,269,354,466,688,1022,1398,1654,2157,2965,3975,4286,4219,3925,3500,3251,3128,2966,2646,2204,1853,1628,1488,1329,1245,1182,1078,1195,1138,987,969,1052,1043,1129,1140,1178,1329,1338,1352,1304,1169,1196,1130,1191,1224,1536,1607,1447,1249,1198,1193,1184,1191,1218,1239,1373,1422,1276,1131,1028,971,830,707,625,571,550,548,578,631,718,912,911,809,700,642,538,485,451,410,336,317,351,422,513,644,887,1005,986,1119,1158,1048,959,954,1023,1028,1141,1212,1205,1305,1390,1349,1485,1505,1493,1440,1408,1305,1260,990,926,874,733,704,700,675,632,614,614,560,563,645,724,893,991,1157,1498,1674,1780,1757,1710,1527,1210,1102,1077,1005,1042,1242,1421,1689,1913,1934,2028,1966,1816,1484,1230,1076,899,800,698,601,596,701,815,820,813,674,568,515,506,486,486,541,591,511,456,415,424,427,434,502,523,592,724,820,981,1085,1255,1424,1432,1378,1303,1095,923,850,761,686,612,531,439,386,360,
1,4,5,6,8,9,13,22,33,45,78,141,224,315,466,703,861,953,1213,1621,2251,3127,3771,4034,4077,4100,4036,3724,3336,2921,2534,2377,1971,1605,1343,1162,1095,1143,1168,1133,1014,919,863,790,690,729,792,847,947,1026,1114,1191,1241,1390,1425,1540,1560,1420,1362,1163,948,913,974,1024,1079,1162,1185,1234,1127,939,825,733,785,729,639,623,686,781,809,878,870,833,739,721,660,588,499,449,430,451,480,514,516,542,579,612,647,677,793,958,1018,1148,1222,1144,1020,921,1025,1072,1107,1161,1113,961,830,813,823,884,1036,1212,1335,1230,1089,1042,916,770,738,766,729,735,670,646,660,681,732,994,1125,1220,1268,1280,1284,1436,1697,1606,1337,1207,1181,1251,1406,1512,1562,1589,1678,1601,1602,1460,1510,1414,1365,1210,1234,1226,1037,963,932,833,885,1006,1013,1071,945,807,715,623,564,501,499,464,403,345,331,377,420,482,524,588,637,792,864,981,1067,1288,1314,1518,1483,1402,1187,996,839,726,608,527,434,367,349,313,
1,4,5,6,8,9,13,22,33,45,78,141,224,315,466,703,861,953,1213,1621,2251,3127,3771,4034,4077,4100,4036,3724,3336,2921,2534,2377,1971,1605,1343,1162,1095,1143,1168,1133,1014,919,863,790,690,729,792,847,947,1026,1114,1191,1241,1390,1425,1540,1560,1420,1362,1163,948,913,974,1024,1079,1162,1185,1234,1127,939,825,733,785,729,639,623,686,781,809,878,870,833,739,721,660,588,499,449,430,451,480,514,516,542,579,612,647,677,793,958,1018,1148,1222,1144,1020,921,1025,1072,1107,1161,1113,961,830,813,823,884,1036,1212,1335,1230,1089,1042,916,770,738,766,729,735,670,646,660,681,732,994,1125,1220,1268,1280,1284,1436,1697,1606,1337,1207,1181,1251,1406,1512,1562,1589,1678,1601,1602,1460,1510,1414,1365,1210,1234,1226,1037,963,932,833,885,1006,1013,1071,945,807,715,623,564,501,499,464,403,345,331,377,420,482,524,588,637,792,864,981,1067,1288,1314,1518,1483,1402,1187,996,839,726,608,527,434,367,349,313,
1,4,5,6,8,9,13,22,33,45,78,141,224,315,466,703,861,953,1213,1621,2251,3127,3771,4034,4077,4100,4036,3724,3336,2921,2534,2377,1971,1605,1343,1162,1095,1143,1168,1133,1014,919,863,790,690,729,792,847,947,1026,1114,1191,1241,1390,1425,1540,1560,1420,1362,1163,948,913,974,1024,1079,1162,1185,1234,1127,939,825,733,785,729,639,623,686,781,809,878,870,833,739,721,660,588,499,449,430,451,480,514,516,542,579,612,647,677,793,958,1018,1148,1222,1144,1020,921,1025,1072,1107,1161,1113,961,830,813,823,884,1036,1212,1335,1230,1089,1042,916,770,738,766,729,735,670,646,660,681,732,994,1125,1220,1268,1280,1284,1436,1697,1606,1337,1207,1181,1251,1406,1512,1562,1589,1678,1601,1602,1460,1510,1414,1365,1210,1234,1226,1037,963,932,833,885,1006,1013,1071,945,807,715,623,564,501,499,464,403,345,331,377,420,482,524,588,637,792,864,981,1067,1288,1314,1518,1483,1402,1187,996,839,726,608,527,434,367,349,313,
1,4,5,6,8,9,13,22,33,45,78,141,224,315,466,703,861,953,1213,1621,2251,3127,3771,4034,4077,4100,4036,3724,3336,2921,2534,2377,1971,1605,1343,1162,1095,1143,1168,1133,1014,919,863,790,690,729,792,847,947,1026,1114,1191,1241,1390,1425,1540,1560,1420,1362,1163,948,913,974,1024,1079,1162,1185,1234,1127,939,825,733,785,729,639,623,686,781,809,878,870,833,739,721,660,588,499,449,430,451,480,514,516,542,579,612,647,677,793,958,1018,1148,1222,1144,1020,921,1025,1072,1107,1161,1113,961,830,813,823,884,1036,1212,1335,1230,1089,1042,916,770,738,766,729,735,670,646,660,681,732,994,1125,1220,1268,1280,1284,1436,1697,1606,1337,1207,1181,1251,1406,1512,1562,1589,1678,1601,1602,1460,1510,1414,1365,1210,1234,1226,1037,963,932,833,885,1006,1013,1071,945,807,715,623,564,501,499,464,403,345,331,377,420,482,524,588,637,792,864,981,1067,1288,1314,1518,1483,1402,1187,996,839,726,608,527,434,367,349,313,
1,4,5,6,8,9,13,22,33,45,78,141,224,315,466,703,861,953,1213,1621,2251,3127,3771,4034,4077,4100,4036,3724,3336,2921,2534,2377,1971,1605,1343,1162,1095,1143,1168,1133,1014,919,863,790,690,729,792,847,947,1026,1114,1191,1241,1390,1425,1540,1560,1420,1362,1163,948,913,974,1024,1079,1162,1185,1234,1127,939,825,733,785,729,639,623,686,781,809,878,870,833,739,721,660,588,499,449,430,451,480,514,516,542,579,612,647,677,793,958,1018,1148,1222,1144,1020,921,1025,1072,1107,1161,1113,961,830,813,823,884,1036,1212,1335,1230,1089,1042,916,770,738,766,729,735,670,646,660,681,732,994,1125,1220,1268,1280,1284,1436,1697,1606,1337,1207,1181,1251,1406,1512,1562,1589,1678,1601,1602,1460,1510,1414,1365,1210,1234,1226,1037,963,932,833,885,1006,1013,1071,945,807,715,623,564,501,499,464,403,345,331,377,420,482,524,588,637,792,864,981,1067,1288,1314,1518,1483,1402,1187,996,839,726,608,527,434,367,349,313,
1,4,5,6,8,9,13,22,33,45,78,141,224,315,466,703,861,953,1213,1621,2251,3127,3771,4034,4077,4100,4036,3724,3336,2921,2534,2377,1971,1605,1343,1162,1095,1143,1168,1133,1014,919,863,790,690,729,792,847,947,1026,1114,1191,1241,1390,1425,1540,1560,1420,1362,1163,948,913,974,1024,1079,1162,1185,1234,1127,939,825,733,785,729,639,623,686,781,809,878,870,833,739,721,660,588,499,449,430,451,480,514,516,542,579,612,647,677,793,958,1018,1148,1222,1144,1020,921,1025,1072,1107,1161,1113,961,830,813,823,884,1036,1212,1335,1230,1089,1042,916,770,738,766,729,735,670,646,660,681,732,994,1125,1220,1268,1280,1284,1436,1697,1606,1337,1207,1181,1251,1406,1512,1562,1589,1678,1601,1602,1460,1510,1414,1365,1210,1234,1226,1037,963,932,833,885,1006,1013,1071,945,807,715,623,564,501,499,464,403,345,331,377,420,482,524,588,637,792,864,981,1067,1288,1314,1518,1483,1402,1187,996,839,726,608,527,434,367,349,313,
1,4,5,6,8,9,13,22,33,45,78,141,224,315,466,703,861,953,1213,1621,2251,3127,3771,4034,4077,4100,4036,3724,3336,2921,2534,2377,1971,1605,1343,1162,1095,1143,1168,1133,1014,919,863,790,690,729,792,847,947,1026,1114,1191,1241,1390,1425,1540,1560,1420,1362,1163,948,913,974,1024,1079,1162,1185,1234,1127,939,825,733,785,729,639,623,686,781,809,878,870,833,739,721,660,588,499,449,430,451,480,514,516,542,579,612,647,677,793,958,1018,1148,1222,1144,1020,921,1025,1072,1107,1161,1113,961,830,813,823,884,1036,1212,1335,1230,1089,1042,916,770,738,766,729,735,670,646,660,681,732,994,1125,1220,1268,1280,1284,1436,1697,1606,1337,1207,1181,1251,1406,1512,1562,1589,1678,1601,1602,1460,1510,1414,1365,1210,1234,1226,1037,963,932,833,885,1006,1013,1071,945,807,715,623,564,501,499,464,403,345,331,377,420,482,524,588,637,792,864,981,1067,1288,1314,1518,1483,1402,1187,996,839,726,608,527,434,367,349,313,
1,4,5,6,8,9,13,22,33,45,78,141,224,315,466,703,861,953,1213,1621,2251,3127,3771,4034,4077,4100,4036,3724,3336,2921,2534,2377,1971,1605,1343,1162,1095,1143,1168,1133,1014,919,863,790,690,729,792,847,947,1026,1114,1191,1241,1390,1425,1540,1560,1420,1362,1163,948,913,974,1024,1079,1162,1185,1234,1127,939,825,733,785,729,639,623,686,781,809,878,870,833,739,721,660,588,499,449,430,451,480,514,516,542,579,612,647,677,793,958,1018,1148,1222,1144,1020,921,1025,1072,1107,1161,1113,961,830,813,823,884,1036,1212,1335,1230,1089,1042,916,770,738,766,729,735,670,646,660,681,732,994,1125,1220,1268,1280,1284,1436,1697,1606,1337,1207,1181,1251,1406,1512,1562,1589,1678,1601,1602,1460,1510,1414,1365,1210,1234,1226,1037,963,932,833,885,1006,1013,1071,945,807,715,623,564,501,499,464,403,345,331,377,420,482,524,588,637,792,864,981,1067,1288,1314,1518,1483,1402,1187,996,839,726,608,527,434,367,349,313,
