T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,T_201,T_202,T_203,
1,4,9,10,9,14,14,16,25,56,86,150,237,364,499,701,946,1334,1824,2321,3013,3571,3926,4434,5060,5482,5138,4528,3975,3364,2795,2451,2034,1766,1610,1452,1340,1195,1081,1075,1157,1209,1226,1131,1026,969,990,1006,1044,1138,1313,1507,1774,1857,1859,1772,1675,1508,1414,1267,1241,1173,1165,1166,1148,1205,1144,1070,1007,960,865,875,863,845,817,773,686,670,682,763,813,834,840,801,694,630,604,572,535,513,507,471,480,582,695,843,923,1091,1230,1270,1370,1273,1239,1189,1183,1216,1293,1228,1220,1351,1328,1350,1369,1237,1114,1108,1226,1326,1378,1423,1275,1142,974,886,836,847,844,865,821,860,906,981,986,1028,1082,1101,1261,1366,1470,1518,1587,1649,1759,1774,1871,1974,1998,2095,1960,1829,1949,1926,1715,1712,1762,1674,1474,1401,1328,1229,1090,1109,1220,1167,1167,1057,990,878,739,590,542,492,455,473,475,491,476,482,478,496,515,588,707,785,838,956,1053,1146,1262,1339,1385,1525,1616,1540,1356,1249,1096,932,790,674,641,579,531,519,
1,4,9,10,9,14,14,16,25,56,86,150,237,364,499,701,946,1334,1824,2321,3013,3571,3926,4434,5060,5482,5138,4528,3975,3364,2795,2451,2034,1766,1610,1452,1340,1195,1081,1075,1157,1209,1226,1131,1026,969,990,1006,1044,1138,1313,1507,1774,1857,1859,1772,1675,1508,1414,1267,1241,1173,1165,1166,1148,1205,1144,1070,1007,960,865,875,863,845,817,773,686,670,682,763,813,834,840,801,694,630,604,572,535,513,507,471,480,582,695,843,923,1091,1230,1270,1370,1273,1239,1189,1183,1216,1293,1228,1220,1351,1328,1350,1369,1237,1114,1108,1226,1326,1378,1423,1275,1142,974,886,836,847,844,865,821,860,906,981,986,1028,1082,1101,1261,1366,1470,1518,1587,1649,1759,1774,1871,1974,1998,2095,1960,1829,1949,1926,1715,1712,1762,1674,1474,1401,1328,1229,1090,1109,1220,1167,1167,1057,990,878,739,590,542,492,455,473,475,491,476,482,478,496,515,588,707,785,838,956,1053,1146,1262,1339,1385,1525,1616,1540,1356,1249,1096,932,790,674,641,579,531,519,
1,4,9,10,9,14,14,16,25,56,86,150,237,364,499,701,946,1334,1824,2321,3013,3571,3926,4434,5060,5482,5138,4528,3975,3364,2795,2451,2034,1766,1610,1452,1340,1195,1081,1075,1157,1209,1226,1131,1026,969,990,1006,1044,1138,1313,1507,1774,1857,1859,1772,1675,1508,1414,1267,1241,1173,1165,1166,1148,1205,1144,1070,1007,960,865,875,863,845,817,773,686,670,682,763,813,834,840,801,694,630,604,572,535,513,507,471,480,582,695,843,923,1091,1230,1270,1370,1273,1239,1189,1183,1216,1293,1228,1220,1351,1328,1350,1369,1237,1114,1108,1226,1326,1378,1423,1275,1142,974,886,836,847,844,865,821,860,906,981,986,1028,1082,1101,1261,1366,1470,1518,1587,1649,1759,1774,1871,1974,1998,2095,1960,1829,1949,1926,1715,1712,1762,1674,1474,1401,1328,1229,1090,1109,1220,1167,1167,1057,990,878,739,590,542,492,455,473,475,491,476,482,478,496,515,588,707,785,838,956,1053,1146,1262,1339,1385,1525,1616,1540,1356,1249,1096,932,790,674,641,579,531,519,
1,3,5,6,6,11,13,19,26,55,67,98,156,204,291,437,648,954,1502,2103,2998,3997,4702,4935,4729,4623,4189,3784,3365,3185,2983,2615,2323,2190,1928,1664,1473,1266,1121,1008,873,781,677,700,784,926,1066,1137,1182,1278,1332,1382,1448,1410,1364,1423,1446,1463,1444,1338,1295,1273,1295,1276,1225,1235,1279,1438,1374,1204,1113,1008,926,793,701,675,745,804,869,908,919,907,896,797,674,622,553,555,582,568,497,524,566,636,721,815,929,1010,1148,1241,1201,1265,1272,1192,1115,1202,1355,1470,1575,1560,1385,1240,1122,1095,1068,1132,1138,1073,1052,1005,984,985,860,753,637,608,614,642,684,753,770,801,883,1021,1264,1414,1599,1674,1757,1769,1654,1661,1602,1685,1625,1641,1711,1832,1827,1780,1728,1662,1870,2015,2245,2208,2136,1881,1603,1394,1176,998,944,866,826,815,710,648,626,734,752,791,754,646,632,589,513,451,404,407,435,500,564,598,708,878,1037,1262,1510,1747,1756,1750,1699,1556,1397,1186,1039,936,822,700,659,622,541,483,
1,3,5,6,6,11,13,19,26,55,67,98,156,204,291,437,648,954,1502,2103,2998,3997,4702,4935,4729,4623,4189,3784,3365,3185,2983,2615,2323,2190,1928,1664,1473,1266,1121,1008,873,781,677,700,784,926,1066,1137,1182,1278,1332,1382,1448,1410,1364,1423,1446,1463,1444,1338,1295,1273,1295,1276,1225,1235,1279,1438,1374,1204,1113,1008,926,793,701,675,745,804,869,908,919,907,896,797,674,622,553,555,582,568,497,524,566,636,721,815,929,1010,1148,1241,1201,1265,1272,1192,1115,1202,1355,1470,1575,1560,1385,1240,1122,1095,1068,1132,1138,1073,1052,1005,984,985,860,753,637,608,614,642,684,753,770,801,883,1021,1264,1414,1599,1674,1757,1769,1654,1661,1602,1685,1625,1641,1711,1832,1827,1780,1728,1662,1870,2015,2245,2208,2136,1881,1603,1394,1176,998,944,866,826,815,710,648,626,734,752,791,754,646,632,589,513,451,404,407,435,500,564,598,708,878,1037,1262,1510,1747,1756,1750,1699,1556,1397,1186,1039,936,822,700,659,622,541,483,
1,3,5,6,6,11,13,19,26,55,67,98,156,204,291,437,648,954,1502,2103,2998,3997,4702,4935,4729,4623,4189,3784,3365,3185,2983,2615,2323,2190,1928,1664,1473,1266,1121,1008,873,781,677,700,784,926,1066,1137,1182,1278,1332,1382,1448,1410,1364,1423,1446,1463,1444,1338,1295,1273,1295,1276,1225,1235,1279,1438,1374,1204,1113,1008,926,793,701,675,745,804,869,908,919,907,896,797,674,622,553,555,582,568,497,524,566,636,721,815,929,1010,1148,1241,1201,1265,1272,1192,1115,1202,1355,1470,1575,1560,1385,1240,1122,1095,1068,1132,1138,1073,1052,1005,984,985,860,753,637,608,614,642,684,753,770,801,883,1021,1264,1414,1599,1674,1757,1769,1654,1661,1602,1685,1625,1641,1711,1832,1827,1780,1728,1662,1870,2015,2245,2208,2136,1881,1603,1394,1176,998,944,866,826,815,710,648,626,734,752,791,754,646,632,589,513,451,404,407,435,500,564,598,708,878,1037,1262,1510,1747,1756,1750,1699,1556,1397,1186,1039,936,822,700,659,622,541,483,
1,3,5,6,6,11,13,19,26,55,67,98,156,204,291,437,648,954,1502,2103,2998,3997,4702,4935,4729,4623,4189,3784,3365,3185,2983,2615,2323,2190,1928,1664,1473,1266,1121,1008,873,781,677,700,784,926,1066,1137,1182,1278,1332,1382,1448,1410,1364,1423,1446,1463,1444,1338,1295,1273,1295,1276,1225,1235,1279,1438,1374,1204,1113,1008,926,793,701,675,745,804,869,908,919,907,896,797,674,622,553,555,582,568,497,524,566,636,721,815,929,1010,1148,1241,1201,1265,1272,1192,1115,1202,1355,1470,1575,1560,1385,1240,1122,1095,1068,1132,1138,1073,1052,1005,984,985,860,753,637,608,614,642,684,753,770,801,883,1021,1264,1414,1599,1674,1757,1769,1654,1661,1602,1685,1625,1641,1711,1832,1827,1780,1728,1662,1870,2015,2245,2208,2136,1881,1603,1394,1176,998,944,866,826,815,710,648,626,734,752,791,754,646,632,589,513,451,404,407,435,500,564,598,708,878,1037,1262,1510,1747,1756,1750,1699,1556,1397,1186,1039,936,822,700,659,622,541,483,
1,3,5,6,6,11,13,19,26,55,67,98,156,204,291,437,648,954,1502,2103,2998,3997,4702,4935,4729,4623,4189,3784,3365,3185,2983,2615,2323,2190,1928,1664,1473,1266,1121,1008,873,781,677,700,784,926,1066,1137,1182,1278,1332,1382,1448,1410,1364,1423,1446,1463,1444,1338,1295,1273,1295,1276,1225,1235,1279,1438,1374,1204,1113,1008,926,793,701,675,745,804,869,908,919,907,896,797,674,622,553,555,582,568,497,524,566,636,721,815,929,1010,1148,1241,1201,1265,1272,1192,1115,1202,1355,1470,1575,1560,1385,1240,1122,1095,1068,1132,1138,1073,1052,1005,984,985,860,753,637,608,614,642,684,753,770,801,883,1021,1264,1414,1599,1674,1757,1769,1654,1661,1602,1685,1625,1641,1711,1832,1827,1780,1728,1662,1870,2015,2245,2208,2136,1881,1603,1394,1176,998,944,866,826,815,710,648,626,734,752,791,754,646,632,589,513,451,404,407,435,500,564,598,708,878,1037,1262,1510,1747,1756,1750,1699,1556,1397,1186,1039,936,822,700,659,622,541,483,
1,3,5,6,6,11,13,19,26,55,67,98,156,204,291,437,648,954,1502,2103,2998,3997,4702,4935,4729,4623,4189,3784,3365,3185,2983,2615,2323,2190,1928,1664,1473,1266,1121,1008,873,781,677,700,784,926,1066,1137,1182,1278,1332,1382,1448,1410,1364,1423,1446,1463,1444,1338,1295,1273,1295,1276,1225,1235,1279,1438,1374,1204,1113,1008,926,793,701,675,745,804,869,908,919,907,896,797,674,622,553,555,582,568,497,524,566,636,721,815,929,1010,1148,1241,1201,1265,1272,1192,1115,1202,1355,1470,1575,1560,1385,1240,1122,1095,1068,1132,1138,1073,1052,1005,984,985,860,753,637,608,614,642,684,753,770,801,883,1021,1264,1414,1599,1674,1757,1769,1654,1661,1602,1685,1625,1641,1711,1832,1827,1780,1728,1662,1870,2015,2245,2208,2136,1881,1603,1394,1176,998,944,866,826,815,710,648,626,734,752,791,754,646,632,589,513,451,404,407,435,500,564,598,708,878,1037,1262,1510,1747,1756,1750,1699,1556,1397,1186,1039,936,822,700,659,622,541,483,
1,3,5,6,6,11,13,19,26,55,67,98,156,204,291,437,648,954,1502,2103,2998,3997,4702,4935,4729,4623,4189,3784,3365,3185,2983,2615,2323,2190,1928,1664,1473,1266,1121,1008,873,781,677,700,784,926,1066,1137,1182,1278,1332,1382,1448,1410,1364,1423,1446,1463,1444,1338,1295,1273,1295,1276,1225,1235,1279,1438,1374,1204,1113,1008,926,793,701,675,745,804,869,908,919,907,896,797,674,622,553,555,582,568,497,524,566,636,721,815,929,1010,1148,1241,1201,1265,1272,1192,1115,1202,1355,1470,1575,1560,1385,1240,1122,1095,1068,1132,1138,1073,1052,1005,984,985,860,753,637,608,614,642,684,753,770,801,883,1021,1264,1414,1599,1674,1757,1769,1654,1661,1602,1685,1625,1641,1711,1832,1827,1780,1728,1662,1870,2015,2245,2208,2136,1881,1603,1394,1176,998,944,866,826,815,710,648,626,734,752,791,754,646,632,589,513,451,404,407,435,500,564,598,708,878,1037,1262,1510,1747,1756,1750,1699,1556,1397,1186,1039,936,822,700,659,622,541,483,
1,3,5,6,6,11,13,19,26,55,67,98,156,204,291,437,648,954,1502,2103,2998,3997,4702,4935,4729,4623,4189,3784,3365,3185,2983,2615,2323,2190,1928,1664,1473,1266,1121,1008,873,781,677,700,784,926,1066,1137,1182,1278,1332,1382,1448,1410,1364,1423,1446,1463,1444,1338,1295,1273,1295,1276,1225,1235,1279,1438,1374,1204,1113,1008,926,793,701,675,745,804,869,908,919,907,896,797,674,622,553,555,582,568,497,524,566,636,721,815,929,1010,1148,1241,1201,1265,1272,1192,1115,1202,1355,1470,1575,1560,1385,1240,1122,1095,1068,1132,1138,1073,1052,1005,984,985,860,753,637,608,614,642,684,753,770,801,883,1021,1264,1414,1599,1674,1757,1769,1654,1661,1602,1685,1625,1641,1711,1832,1827,1780,1728,1662,1870,2015,2245,2208,2136,1881,1603,1394,1176,998,944,866,826,815,710,648,626,734,752,791,754,646,632,589,513,451,404,407,435,500,564,598,708,878,1037,1262,1510,1747,1756,1750,1699,1556,1397,1186,1039,936,822,700,659,622,541,483,
1,3,5,6,6,11,13,19,26,55,67,98,156,204,291,437,648,954,1502,2103,2998,3997,4702,4935,4729,4623,4189,3784,3365,3185,2983,2615,2323,2190,1928,1664,1473,1266,1121,1008,873,781,677,700,784,926,1066,1137,1182,1278,1332,1382,1448,1410,1364,1423,1446,1463,1444,1338,1295,1273,1295,1276,1225,1235,1279,1438,1374,1204,1113,1008,926,793,701,675,745,804,869,908,919,907,896,797,674,622,553,555,582,568,497,524,566,636,721,815,929,1010,1148,1241,1201,1265,1272,1192,1115,1202,1355,1470,1575,1560,1385,1240,1122,1095,1068,1132,1138,1073,1052,1005,984,985,860,753,637,608,614,642,684,753,770,801,883,1021,1264,1414,1599,1674,1757,1769,1654,1661,1602,1685,1625,1641,1711,1832,1827,1780,1728,1662,1870,2015,2245,2208,2136,1881,1603,1394,1176,998,944,866,826,815,710,648,626,734,752,791,754,646,632,589,513,451,404,407,435,500,564,598,708,878,1037,1262,1510,1747,1756,1750,1699,1556,1397,1186,1039,936,822,700,659,622,541,483,
1,3,5,6,6,11,13,19,26,55,67,98,156,204,291,437,648,954,1502,2103,2998,3997,4702,4935,4729,4623,4189,3784,3365,3185,2983,2615,2323,2190,1928,1664,1473,1266,1121,1008,873,781,677,700,784,926,1066,1137,1182,1278,1332,1382,1448,1410,1364,1423,1446,1463,1444,1338,1295,1273,1295,1276,1225,1235,1279,1438,1374,1204,1113,1008,926,793,701,675,745,804,869,908,919,907,896,797,674,622,553,555,582,568,497,524,566,636,721,815,929,1010,1148,1241,1201,1265,1272,1192,1115,1202,1355,1470,1575,1560,1385,1240,1122,1095,1068,1132,1138,1073,1052,1005,984,985,860,753,637,608,614,642,684,753,770,801,883,1021,1264,1414,1599,1674,1757,1769,1654,1661,1602,1685,1625,1641,1711,1832,1827,1780,1728,1662,1870,2015,2245,2208,2136,1881,1603,1394,1176,998,944,866,826,815,710,648,626,734,752,791,754,646,632,589,513,451,404,407,435,500,564,598,708,878,1037,1262,1510,1747,1756,1750,1699,1556,1397,1186,1039,936,822,700,659,622,541,483,
1,3,5,6,6,11,13,19,26,55,67,98,156,204,291,437,648,954,1502,2103,2998,3997,4702,4935,4729,4623,4189,3784,3365,3185,2983,2615,2323,2190,1928,1664,1473,1266,1121,1008,873,781,677,700,784,926,1066,1137,1182,1278,1332,1382,1448,1410,1364,1423,1446,1463,1444,1338,1295,1273,1295,1276,1225,1235,1279,1438,1374,1204,1113,1008,926,793,701,675,745,804,869,908,919,907,896,797,674,622,553,555,582,568,497,524,566,636,721,815,929,1010,1148,1241,1201,1265,1272,1192,1115,1202,1355,1470,1575,1560,1385,1240,1122,1095,1068,1132,1138,1073,1052,1005,984,985,860,753,637,608,614,642,684,753,770,801,883,1021,1264,1414,1599,1674,1757,1769,1654,1661,1602,1685,1625,1641,1711,1832,1827,1780,1728,1662,1870,2015,2245,2208,2136,1881,1603,1394,1176,998,944,866,826,815,710,648,626,734,752,791,754,646,632,589,513,451,404,407,435,500,564,598,708,878,1037,1262,1510,1747,1756,1750,1699,1556,1397,1186,1039,936,822,700,659,622,541,483,
1,3,5,6,6,11,13,19,26,55,67,98,156,204,291,437,648,954,1502,2103,2998,3997,4702,4935,4729,4623,4189,3784,3365,3185,2983,2615,2323,2190,1928,1664,1473,1266,1121,1008,873,781,677,700,784,926,1066,1137,1182,1278,1332,1382,1448,1410,1364,1423,1446,1463,1444,1338,1295,1273,1295,1276,1225,1235,1279,1438,1374,1204,1113,1008,926,793,701,675,745,804,869,908,919,907,896,797,674,622,553,555,582,568,497,524,566,636,721,815,929,1010,1148,1241,1201,1265,1272,1192,1115,1202,1355,1470,1575,1560,1385,1240,1122,1095,1068,1132,1138,1073,1052,1005,984,985,860,753,637,608,614,642,684,753,770,801,883,1021,1264,1414,1599,1674,1757,1769,1654,1661,1602,1685,1625,1641,1711,1832,1827,1780,1728,1662,1870,2015,2245,2208,2136,1881,1603,1394,1176,998,944,866,826,815,710,648,626,734,752,791,754,646,632,589,513,451,404,407,435,500,564,598,708,878,1037,1262,1510,1747,1756,1750,1699,1556,1397,1186,1039,936,822,700,659,622,541,483,
1,3,5,6,6,11,13,19,26,55,67,98,156,204,291,437,648,954,1502,2103,2998,3997,4702,4935,4729,4623,4189,3784,3365,3185,2983,2615,2323,2190,1928,1664,1473,1266,1121,1008,873,781,677,700,784,926,1066,1137,1182,1278,1332,1382,1448,1410,1364,1423,1446,1463,1444,1338,1295,1273,1295,1276,1225,1235,1279,1438,1374,1204,1113,1008,926,793,701,675,745,804,869,908,919,907,896,797,674,622,553,555,582,568,497,524,566,636,721,815,929,1010,1148,1241,1201,1265,1272,1192,1115,1202,1355,1470,1575,1560,1385,1240,1122,1095,1068,1132,1138,1073,1052,1005,984,985,860,753,637,608,614,642,684,753,770,801,883,1021,1264,1414,1599,1674,1757,1769,1654,1661,1602,1685,1625,1641,1711,1832,1827,1780,1728,1662,1870,2015,2245,2208,2136,1881,1603,1394,1176,998,944,866,826,815,710,648,626,734,752,791,754,646,632,589,513,451,404,407,435,500,564,598,708,878,1037,1262,1510,1747,1756,1750,1699,1556,1397,1186,1039,936,822,700,659,622,541,483,
1,3,5,6,6,11,13,19,26,55,67,98,156,204,291,437,648,954,1502,2103,2998,3997,4702,4935,4729,4623,4189,3784,3365,3185,2983,2615,2323,2190,1928,1664,1473,1266,1121,1008,873,781,677,700,784,926,1066,1137,1182,1278,1332,1382,1448,1410,1364,1423,1446,1463,1444,1338,1295,1273,1295,1276,1225,1235,1279,1438,1374,1204,1113,1008,926,793,701,675,745,804,869,908,919,907,896,797,674,622,553,555,582,568,497,524,566,636,721,815,929,1010,1148,1241,1201,1265,1272,1192,1115,1202,1355,1470,1575,1560,1385,1240,1122,1095,1068,1132,1138,1073,1052,1005,984,985,860,753,637,608,614,642,684,753,770,801,883,1021,1264,1414,1599,1674,1757,1769,1654,1661,1602,1685,1625,1641,1711,1832,1827,1780,1728,1662,1870,2015,2245,2208,2136,1881,1603,1394,1176,998,944,866,826,815,710,648,626,734,752,791,754,646,632,589,513,451,404,407,435,500,564,598,708,878,1037,1262,1510,1747,1756,1750,1699,1556,1397,1186,1039,936,822,700,659,622,541,483,
1,3,5,6,6,11,13,19,26,55,67,98,156,204,291,437,648,954,1502,2103,2998,3997,4702,4935,4729,4623,4189,3784,3365,3185,2983,2615,2323,2190,1928,1664,1473,1266,1121,1008,873,781,677,700,784,926,1066,1137,1182,1278,1332,1382,1448,1410,1364,1423,1446,1463,1444,1338,1295,1273,1295,1276,1225,1235,1279,1438,1374,1204,1113,1008,926,793,701,675,745,804,869,908,919,907,896,797,674,622,553,555,582,568,497,524,566,636,721,815,929,1010,1148,1241,1201,1265,1272,1192,1115,1202,1355,1470,1575,1560,1385,1240,1122,1095,1068,1132,1138,1073,1052,1005,984,985,860,753,637,608,614,642,684,753,770,801,883,1021,1264,1414,1599,1674,1757,1769,1654,1661,1602,1685,1625,1641,1711,1832,1827,1780,1728,1662,1870,2015,2245,2208,2136,1881,1603,1394,1176,998,944,866,826,815,710,648,626,734,752,791,754,646,632,589,513,451,404,407,435,500,564,598,708,878,1037,1262,1510,1747,1756,1750,1699,1556,1397,1186,1039,936,822,700,659,622,541,483,
1,3,5,6,6,11,13,19,26,55,67,98,156,204,291,437,648,954,1502,2103,2998,3997,4702,4935,4729,4623,4189,3784,3365,3185,2983,2615,2323,2190,1928,1664,1473,1266,1121,1008,873,781,677,700,784,926,1066,1137,1182,1278,1332,1382,1448,1410,1364,1423,1446,1463,1444,1338,1295,1273,1295,1276,1225,1235,1279,1438,1374,1204,1113,1008,926,793,701,675,745,804,869,908,919,907,896,797,674,622,553,555,582,568,497,524,566,636,721,815,929,1010,1148,1241,1201,1265,1272,1192,1115,1202,1355,1470,1575,1560,1385,1240,1122,1095,1068,1132,1138,1073,1052,1005,984,985,860,753,637,608,614,642,684,753,770,801,883,1021,1264,1414,1599,1674,1757,1769,1654,1661,1602,1685,1625,1641,1711,1832,1827,1780,1728,1662,1870,2015,2245,2208,2136,1881,1603,1394,1176,998,944,866,826,815,710,648,626,734,752,791,754,646,632,589,513,451,404,407,435,500,564,598,708,878,1037,1262,1510,1747,1756,1750,1699,1556,1397,1186,1039,936,822,700,659,622,541,483,
1,3,5,6,6,11,13,19,26,55,67,98,156,204,291,437,648,954,1502,2103,2998,3997,4702,4935,4729,4623,4189,3784,3365,3185,2983,2615,2323,2190,1928,1664,1473,1266,1121,1008,873,781,677,700,784,926,1066,1137,1182,1278,1332,1382,1448,1410,1364,1423,1446,1463,1444,1338,1295,1273,1295,1276,1225,1235,1279,1438,1374,1204,1113,1008,926,793,701,675,745,804,869,908,919,907,896,797,674,622,553,555,582,568,497,524,566,636,721,815,929,1010,1148,1241,1201,1265,1272,1192,1115,1202,1355,1470,1575,1560,1385,1240,1122,1095,1068,1132,1138,1073,1052,1005,984,985,860,753,637,608,614,642,684,753,770,801,883,1021,1264,1414,1599,1674,1757,1769,1654,1661,1602,1685,1625,1641,1711,1832,1827,1780,1728,1662,1870,2015,2245,2208,2136,1881,1603,1394,1176,998,944,866,826,815,710,648,626,734,752,791,754,646,632,589,513,451,404,407,435,500,564,598,708,878,1037,1262,1510,1747,1756,1750,1699,1556,1397,1186,1039,936,822,700,659,622,541,483,
1,3,5,6,6,11,13,19,26,55,67,98,156,204,291,437,648,954,1502,2103,2998,3997,4702,4935,4729,4623,4189,3784,3365,3185,2983,2615,2323,2190,1928,1664,1473,1266,1121,1008,873,781,677,700,784,926,1066,1137,1182,1278,1332,1382,1448,1410,1364,1423,1446,1463,1444,1338,1295,1273,1295,1276,1225,1235,1279,1438,1374,1204,1113,1008,926,793,701,675,745,804,869,908,919,907,896,797,674,622,553,555,582,568,497,524,566,636,721,815,929,1010,1148,1241,1201,1265,1272,1192,1115,1202,1355,1470,1575,1560,1385,1240,1122,1095,1068,1132,1138,1073,1052,1005,984,985,860,753,637,608,614,642,684,753,770,801,883,1021,1264,1414,1599,1674,1757,1769,1654,1661,1602,1685,1625,1641,1711,1832,1827,1780,1728,1662,1870,2015,2245,2208,2136,1881,1603,1394,1176,998,944,866,826,815,710,648,626,734,752,791,754,646,632,589,513,451,404,407,435,500,564,598,708,878,1037,1262,1510,1747,1756,1750,1699,1556,1397,1186,1039,936,822,700,659,622,541,483,
1,3,5,6,6,11,13,19,26,55,67,98,156,204,291,437,648,954,1502,2103,2998,3997,4702,4935,4729,4623,4189,3784,3365,3185,2983,2615,2323,2190,1928,1664,1473,1266,1121,1008,873,781,677,700,784,926,1066,1137,1182,1278,1332,1382,1448,1410,1364,1423,1446,1463,1444,1338,1295,1273,1295,1276,1225,1235,1279,1438,1374,1204,1113,1008,926,793,701,675,745,804,869,908,919,907,896,797,674,622,553,555,582,568,497,524,566,636,721,815,929,1010,1148,1241,1201,1265,1272,1192,1115,1202,1355,1470,1575,1560,1385,1240,1122,1095,1068,1132,1138,1073,1052,1005,984,985,860,753,637,608,614,642,684,753,770,801,883,1021,1264,1414,1599,1674,1757,1769,1654,1661,1602,1685,1625,1641,1711,1832,1827,1780,1728,1662,1870,2015,2245,2208,2136,1881,1603,1394,1176,998,944,866,826,815,710,648,626,734,752,791,754,646,632,589,513,451,404,407,435,500,564,598,708,878,1037,1262,1510,1747,1756,1750,1699,1556,1397,1186,1039,936,822,700,659,622,541,483,
1,3,5,6,6,11,13,19,26,55,67,98,156,204,291,437,648,954,1502,2103,2998,3997,4702,4935,4729,4623,4189,3784,3365,3185,2983,2615,2323,2190,1928,1664,1473,1266,1121,1008,873,781,677,700,784,926,1066,1137,1182,1278,1332,1382,1448,1410,1364,1423,1446,1463,1444,1338,1295,1273,1295,1276,1225,1235,1279,1438,1374,1204,1113,1008,926,793,701,675,745,804,869,908,919,907,896,797,674,622,553,555,582,568,497,524,566,636,721,815,929,1010,1148,1241,1201,1265,1272,1192,1115,1202,1355,1470,1575,1560,1385,1240,1122,1095,1068,1132,1138,1073,1052,1005,984,985,860,753,637,608,614,642,684,753,770,801,883,1021,1264,1414,1599,1674,1757,1769,1654,1661,1602,1685,1625,1641,1711,1832,1827,1780,1728,1662,1870,2015,2245,2208,2136,1881,1603,1394,1176,998,944,866,826,815,710,648,626,734,752,791,754,646,632,589,513,451,404,407,435,500,564,598,708,878,1037,1262,1510,1747,1756,1750,1699,1556,1397,1186,1039,936,822,700,659,622,541,483,
1,3,5,6,6,11,13,19,26,55,67,98,156,204,291,437,648,954,1502,2103,2998,3997,4702,4935,4729,4623,4189,3784,3365,3185,2983,2615,2323,2190,1928,1664,1473,1266,1121,1008,873,781,677,700,784,926,1066,1137,1182,1278,1332,1382,1448,1410,1364,1423,1446,1463,1444,1338,1295,1273,1295,1276,1225,1235,1279,1438,1374,1204,1113,1008,926,793,701,675,745,804,869,908,919,907,896,797,674,622,553,555,582,568,497,524,566,636,721,815,929,1010,1148,1241,1201,1265,1272,1192,1115,1202,1355,1470,1575,1560,1385,1240,1122,1095,1068,1132,1138,1073,1052,1005,984,985,860,753,637,608,614,642,684,753,770,801,883,1021,1264,1414,1599,1674,1757,1769,1654,1661,1602,1685,1625,1641,1711,1832,1827,1780,1728,1662,1870,2015,2245,2208,2136,1881,1603,1394,1176,998,944,866,826,815,710,648,626,734,752,791,754,646,632,589,513,451,404,407,435,500,564,598,708,878,1037,1262,1510,1747,1756,1750,1699,1556,1397,1186,1039,936,822,700,659,622,541,483,
1,3,5,6,6,11,13,19,26,55,67,98,156,204,291,437,648,954,1502,2103,2998,3997,4702,4935,4729,4623,4189,3784,3365,3185,2983,2615,2323,2190,1928,1664,1473,1266,1121,1008,873,781,677,700,784,926,1066,1137,1182,1278,1332,1382,1448,1410,1364,1423,1446,1463,1444,1338,1295,1273,1295,1276,1225,1235,1279,1438,1374,1204,1113,1008,926,793,701,675,745,804,869,908,919,907,896,797,674,622,553,555,582,568,497,524,566,636,721,815,929,1010,1148,1241,1201,1265,1272,1192,1115,1202,1355,1470,1575,1560,1385,1240,1122,1095,1068,1132,1138,1073,1052,1005,984,985,860,753,637,608,614,642,684,753,770,801,883,1021,1264,1414,1599,1674,1757,1769,1654,1661,1602,1685,1625,1641,1711,1832,1827,1780,1728,1662,1870,2015,2245,2208,2136,1881,1603,1394,1176,998,944,866,826,815,710,648,626,734,752,791,754,646,632,589,513,451,404,407,435,500,564,598,708,878,1037,1262,1510,1747,1756,1750,1699,1556,1397,1186,1039,936,822,700,659,622,541,483,
