T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,
0,16,180,574,359,148,148,183,178,156,122,110,75,87,163,197,176,100,112,215,180,243,202,120,70,47,118,205,117,
0,16,180,574,359,148,148,183,178,156,122,110,75,87,163,197,176,100,112,215,180,243,202,120,70,47,118,205,117,
0,15,138,547,324,167,152,161,176,152,108,115,84,74,168,184,173,132,116,226,211,257,220,122,68,65,118,194,92,
0,15,138,547,324,167,152,161,176,152,108,115,84,74,168,184,173,132,116,226,211,257,220,122,68,65,118,194,92,
0,15,138,547,324,167,152,161,176,152,108,115,84,74,168,184,173,132,116,226,211,257,220,122,68,65,118,194,92,
0,18,171,559,329,152,129,146,186,134,120,112,84,80,182,205,185,162,116,216,237,248,232,113,76,49,119,184,96,
0,18,171,559,329,152,129,146,186,134,120,112,84,80,182,205,185,162,116,216,237,248,232,113,76,49,119,184,96,
0,18,171,559,329,152,129,146,186,134,120,112,84,80,182,205,185,162,116,216,237,248,232,113,76,49,119,184,96,
0,18,171,559,329,152,129,146,186,134,120,112,84,80,182,205,185,162,116,216,237,248,232,113,76,49,119,184,96,
0,18,171,559,329,152,129,146,186,134,120,112,84,80,182,205,185,162,116,216,237,248,232,113,76,49,119,184,96,
0,18,171,559,329,152,129,146,186,134,120,112,84,80,182,205,185,162,116,216,237,248,232,113,76,49,119,184,96,
0,18,171,559,329,152,129,146,186,134,120,112,84,80,182,205,185,162,116,216,237,248,232,113,76,49,119,184,96,
0,18,171,559,329,152,129,146,186,134,120,112,84,80,182,205,185,162,116,216,237,248,232,113,76,49,119,184,96,
0,18,171,559,329,152,129,146,186,134,120,112,84,80,182,205,185,162,116,216,237,248,232,113,76,49,119,184,96,
0,18,171,559,329,152,129,146,186,134,120,112,84,80,182,205,185,162,116,216,237,248,232,113,76,49,119,184,96,
0,18,171,559,329,152,129,146,186,134,120,112,84,80,182,205,185,162,116,216,237,248,232,113,76,49,119,184,96,
0,18,171,559,329,152,129,146,186,134,120,112,84,80,182,205,185,162,116,216,237,248,232,113,76,49,119,184,96,
0,18,171,559,329,152,129,146,186,134,120,112,84,80,182,205,185,162,116,216,237,248,232,113,76,49,119,184,96,
0,18,171,559,329,152,129,146,186,134,120,112,84,80,182,205,185,162,116,216,237,248,232,113,76,49,119,184,96,
0,18,171,559,329,152,129,146,186,134,120,112,84,80,182,205,185,162,116,216,237,248,232,113,76,49,119,184,96,
0,18,171,559,329,152,129,146,186,134,120,112,84,80,182,205,185,162,116,216,237,248,232,113,76,49,119,184,96,
0,18,171,559,329,152,129,146,186,134,120,112,84,80,182,205,185,162,116,216,237,248,232,113,76,49,119,184,96,
0,18,171,559,329,152,129,146,186,134,120,112,84,80,182,205,185,162,116,216,237,248,232,113,76,49,119,184,96,
0,18,171,559,329,152,129,146,186,134,120,112,84,80,182,205,185,162,116,216,237,248,232,113,76,49,119,184,96,
0,18,171,559,329,152,129,146,186,134,120,112,84,80,182,205,185,162,116,216,237,248,232,113,76,49,119,184,96,
0,18,171,559,329,152,129,146,186,134,120,112,84,80,182,205,185,162,116,216,237,248,232,113,76,49,119,184,96,
0,18,171,559,329,152,129,146,186,134,120,112,84,80,182,205,185,162,116,216,237,248,232,113,76,49,119,184,96,
0,18,171,559,329,152,129,146,186,134,120,112,84,80,182,205,185,162,116,216,237,248,232,113,76,49,119,184,96,
0,18,171,559,329,152,129,146,186,134,120,112,84,80,182,205,185,162,116,216,237,248,232,113,76,49,119,184,96,
0,18,171,559,329,152,129,146,186,134,120,112,84,80,182,205,185,162,116,216,237,248,232,113,76,49,119,184,96,
0,18,171,559,329,152,129,146,186,134,120,112,84,80,182,205,185,162,116,216,237,248,232,113,76,49,119,184,96,
0,18,171,559,329,152,129,146,186,134,120,112,84,80,182,205,185,162,116,216,237,248,232,113,76,49,119,184,96,
0,18,171,559,329,152,129,146,186,134,120,112,84,80,182,205,185,162,116,216,237,248,232,113,76,49,119,184,96,
0,18,171,559,329,152,129,146,186,134,120,112,84,80,182,205,185,162,116,216,237,248,232,113,76,49,119,184,96,
0,18,171,559,329,152,129,146,186,134,120,112,84,80,182,205,185,162,116,216,237,248,232,113,76,49,119,184,96,
0,18,171,559,329,152,129,146,186,134,120,112,84,80,182,205,185,162,116,216,237,248,232,113,76,49,119,184,96,
0,18,171,559,329,152,129,146,186,134,120,112,84,80,182,205,185,162,116,216,237,248,232,113,76,49,119,184,96,
0,18,171,559,329,152,129,146,186,134,120,112,84,80,182,205,185,162,116,216,237,248,232,113,76,49,119,184,96,
0,18,171,559,329,152,129,146,186,134,120,112,84,80,182,205,185,162,116,216,237,248,232,113,76,49,119,184,96,
0,18,171,559,329,152,129,146,186,134,120,112,84,80,182,205,185,162,116,216,237,248,232,113,76,49,119,184,96,
0,18,171,559,329,152,129,146,186,134,120,112,84,80,182,205,185,162,116,216,237,248,232,113,76,49,119,184,96,
0,18,171,559,329,152,129,146,186,134,120,112,84,80,182,205,185,162,116,216,237,248,232,113,76,49,119,184,96,
0,18,171,559,329,152,129,146,186,134,120,112,84,80,182,205,185,162,116,216,237,248,232,113,76,49,119,184,96,
0,17,167,586,382,155,142,157,186,144,93,94,82,90,153,151,194,141,130,215,206,270,184,114,91,74,150,194,95,
0,17,167,586,382,155,142,157,186,144,93,94,82,90,153,151,194,141,130,215,206,270,184,114,91,74,150,194,95,
0,17,167,586,382,155,142,157,186,144,93,94,82,90,153,151,194,141,130,215,206,270,184,114,91,74,150,194,95,
0,17,167,586,382,155,142,157,186,144,93,94,82,90,153,151,194,141,130,215,206,270,184,114,91,74,150,194,95,
0,17,167,586,382,155,142,157,186,144,93,94,82,90,153,151,194,141,130,215,206,270,184,114,91,74,150,194,95,
0,17,209,550,385,163,152,246,198,142,122,112,61,72,132,180,184,138,123,217,198,256,244,141,91,68,124,202,101,
0,17,209,550,385,163,152,246,198,142,122,112,61,72,132,180,184,138,123,217,198,256,244,141,91,68,124,202,101,
0,17,209,550,385,163,152,246,198,142,122,112,61,72,132,180,184,138,123,217,198,256,244,141,91,68,124,202,101,
0,17,209,550,385,163,152,246,198,142,122,112,61,72,132,180,184,138,123,217,198,256,244,141,91,68,124,202,101,
0,17,209,550,385,163,152,246,198,142,122,112,61,72,132,180,184,138,123,217,198,256,244,141,91,68,124,202,101,
0,17,209,550,385,163,152,246,198,142,122,112,61,72,132,180,184,138,123,217,198,256,244,141,91,68,124,202,101,
0,17,209,550,385,163,152,246,198,142,122,112,61,72,132,180,184,138,123,217,198,256,244,141,91,68,124,202,101,
0,17,209,550,385,163,152,246,198,142,122,112,61,72,132,180,184,138,123,217,198,256,244,141,91,68,124,202,101,
0,17,209,550,385,163,152,246,198,142,122,112,61,72,132,180,184,138,123,217,198,256,244,141,91,68,124,202,101,
0,17,209,550,385,163,152,246,198,142,122,112,61,72,132,180,184,138,123,217,198,256,244,141,91,68,124,202,101,
0,17,209,550,385,163,152,246,198,142,122,112,61,72,132,180,184,138,123,217,198,256,244,141,91,68,124,202,101,
0,17,209,550,385,163,152,246,198,142,122,112,61,72,132,180,184,138,123,217,198,256,244,141,91,68,124,202,101,
0,17,209,550,385,163,152,246,198,142,122,112,61,72,132,180,184,138,123,217,198,256,244,141,91,68,124,202,101,
0,17,209,550,385,163,152,246,198,142,122,112,61,72,132,180,184,138,123,217,198,256,244,141,91,68,124,202,101,
0,17,209,550,385,163,152,246,198,142,122,112,61,72,132,180,184,138,123,217,198,256,244,141,91,68,124,202,101,
0,17,209,550,385,163,152,246,198,142,122,112,61,72,132,180,184,138,123,217,198,256,244,141,91,68,124,202,101,
0,17,209,550,385,163,152,246,198,142,122,112,61,72,132,180,184,138,123,217,198,256,244,141,91,68,124,202,101,
0,17,209,550,385,163,152,246,198,142,122,112,61,72,132,180,184,138,123,217,198,256,244,141,91,68,124,202,101,
0,17,209,550,385,163,152,246,198,142,122,112,61,72,132,180,184,138,123,217,198,256,244,141,91,68,124,202,101,
0,17,209,550,385,163,152,246,198,142,122,112,61,72,132,180,184,138,123,217,198,256,244,141,91,68,124,202,101,
0,17,209,550,385,163,152,246,198,142,122,112,61,72,132,180,184,138,123,217,198,256,244,141,91,68,124,202,101,
0,17,209,550,385,163,152,246,198,142,122,112,61,72,132,180,184,138,123,217,198,256,244,141,91,68,124,202,101,
0,17,209,550,385,163,152,246,198,142,122,112,61,72,132,180,184,138,123,217,198,256,244,141,91,68,124,202,101,
0,17,209,550,385,163,152,246,198,142,122,112,61,72,132,180,184,138,123,217,198,256,244,141,91,68,124,202,101,
0,17,209,550,385,163,152,246,198,142,122,112,61,72,132,180,184,138,123,217,198,256,244,141,91,68,124,202,101,
0,17,209,550,385,163,152,246,198,142,122,112,61,72,132,180,184,138,123,217,198,256,244,141,91,68,124,202,101,
0,19,178,607,363,177,151,187,164,175,125,135,86,89,176,198,147,124,119,254,201,232,214,128,78,59,169,242,99,
0,20,204,639,371,149,153,216,185,136,109,117,75,78,176,166,161,111,100,224,248,217,211,124,79,46,132,215,90,
0,18,167,597,355,170,159,223,183,153,130,120,94,62,166,174,170,161,113,187,195,286,190,126,75,52,118,190,98,
0,21,150,541,308,131,127,173,180,165,117,132,80,90,159,180,189,153,109,218,226,276,193,93,58,76,140,203,114,
0,21,150,541,308,131,127,173,180,165,117,132,80,90,159,180,189,153,109,218,226,276,193,93,58,76,140,203,114,
0,21,150,541,308,131,127,173,180,165,117,132,80,90,159,180,189,153,109,218,226,276,193,93,58,76,140,203,114,
0,14,197,621,339,162,142,182,174,153,101,92,96,96,182,229,152,157,98,210,219,234,194,102,72,69,110,194,105,
0,22,145,581,387,143,136,166,167,163,102,102,65,75,166,177,157,159,125,264,214,225,163,108,63,59,111,187,96,
0,14,184,532,394,172,142,182,200,159,89,108,97,83,186,182,140,161,96,185,177,253,215,133,73,70,127,185,80,
0,14,184,532,394,172,142,182,200,159,89,108,97,83,186,182,140,161,96,185,177,253,215,133,73,70,127,185,80,
0,15,153,586,328,159,141,186,183,157,102,136,91,97,175,211,150,150,90,188,235,223,153,126,64,68,122,177,101,
0,11,148,507,337,189,169,170,160,153,125,134,82,77,169,190,188,147,96,215,268,238,187,120,70,55,132,201,102,
0,15,169,548,356,154,145,178,176,133,127,97,82,82,169,182,162,152,107,194,212,266,200,126,74,48,159,229,77,
0,13,151,600,373,157,141,171,164,182,100,97,90,70,142,188,161,157,130,203,203,240,216,108,73,66,133,182,81,
0,13,151,600,373,157,141,171,164,182,100,97,90,70,142,188,161,157,130,203,203,240,216,108,73,66,133,182,81,
0,13,151,600,373,157,141,171,164,182,100,97,90,70,142,188,161,157,130,203,203,240,216,108,73,66,133,182,81,
0,13,151,600,373,157,141,171,164,182,100,97,90,70,142,188,161,157,130,203,203,240,216,108,73,66,133,182,81,
0,14,155,595,385,179,122,194,165,185,103,88,85,75,174,212,164,116,94,199,189,237,187,131,67,52,141,223,92,
0,14,155,595,385,179,122,194,165,185,103,88,85,75,174,212,164,116,94,199,189,237,187,131,67,52,141,223,92,
0,11,143,585,388,172,121,192,165,150,117,104,65,79,189,162,182,139,111,190,197,256,191,100,70,63,120,203,101,
0,11,143,585,388,172,121,192,165,150,117,104,65,79,189,162,182,139,111,190,197,256,191,100,70,63,120,203,101,
0,15,155,538,365,169,165,189,176,142,93,127,88,82,164,182,130,134,85,219,216,245,222,123,70,59,146,194,77,
0,15,155,538,365,169,165,189,176,142,93,127,88,82,164,182,130,134,85,219,216,245,222,123,70,59,146,194,77,
0,15,155,538,365,169,165,189,176,142,93,127,88,82,164,182,130,134,85,219,216,245,222,123,70,59,146,194,77,
0,15,155,538,365,169,165,189,176,142,93,127,88,82,164,182,130,134,85,219,216,245,222,123,70,59,146,194,77,
0,15,155,538,365,169,165,189,176,142,93,127,88,82,164,182,130,134,85,219,216,245,222,123,70,59,146,194,77,
0,17,180,582,371,170,128,230,208,171,104,96,81,72,165,171,151,133,84,214,236,267,214,130,77,59,148,226,113,
0,17,180,582,371,170,128,230,208,171,104,96,81,72,165,171,151,133,84,214,236,267,214,130,77,59,148,226,113,
0,21,186,596,344,170,147,169,148,139,110,123,69,64,128,201,175,137,110,209,208,250,211,135,73,61,153,195,103,
0,16,167,515,392,178,131,174,171,188,133,111,85,79,173,184,165,146,109,217,189,234,208,112,82,57,133,220,90,
0,18,189,638,356,172,137,167,177,151,109,86,75,83,152,191,179,134,105,210,217,287,219,135,61,47,154,185,87,
0,18,189,638,356,172,137,167,177,151,109,86,75,83,152,191,179,134,105,210,217,287,219,135,61,47,154,185,87,
0,18,189,638,356,172,137,167,177,151,109,86,75,83,152,191,179,134,105,210,217,287,219,135,61,47,154,185,87,
0,18,189,638,356,172,137,167,177,151,109,86,75,83,152,191,179,134,105,210,217,287,219,135,61,47,154,185,87,
0,18,181,588,373,164,137,150,173,161,114,92,85,77,172,206,173,141,113,191,231,294,202,119,64,55,151,192,93,
0,17,171,571,322,194,179,170,176,172,116,129,102,84,171,203,205,162,102,185,201,210,189,149,85,49,130,167,77,
0,18,170,566,311,138,124,203,209,174,118,114,86,79,155,171,164,123,89,201,194,243,226,140,65,51,141,224,87,
0,18,170,566,311,138,124,203,209,174,118,114,86,79,155,171,164,123,89,201,194,243,226,140,65,51,141,224,87,
0,18,170,566,311,138,124,203,209,174,118,114,86,79,155,171,164,123,89,201,194,243,226,140,65,51,141,224,87,
0,18,170,566,311,138,124,203,209,174,118,114,86,79,155,171,164,123,89,201,194,243,226,140,65,51,141,224,87,
0,17,159,635,347,166,136,164,189,169,95,117,91,83,169,181,164,133,109,221,221,259,188,135,79,59,123,194,87,
0,17,159,635,347,166,136,164,189,169,95,117,91,83,169,181,164,133,109,221,221,259,188,135,79,59,123,194,87,
0,17,159,635,347,166,136,164,189,169,95,117,91,83,169,181,164,133,109,221,221,259,188,135,79,59,123,194,87,
0,17,159,635,347,166,136,164,189,169,95,117,91,83,169,181,164,133,109,221,221,259,188,135,79,59,123,194,87,
0,17,159,635,347,166,136,164,189,169,95,117,91,83,169,181,164,133,109,221,221,259,188,135,79,59,123,194,87,
0,17,197,620,337,156,171,150,168,163,108,133,82,73,177,189,173,151,80,197,198,218,228,137,77,64,147,210,104,
0,19,155,624,331,155,123,163,161,149,112,107,62,79,156,193,184,146,89,222,240,231,195,108,87,71,150,192,96,
0,19,155,624,331,155,123,163,161,149,112,107,62,79,156,193,184,146,89,222,240,231,195,108,87,71,150,192,96,
0,12,165,638,348,147,121,184,176,135,119,112,82,81,143,165,183,128,96,179,232,273,240,99,75,61,141,196,81,
0,19,193,558,330,152,116,170,158,161,93,126,73,76,175,196,155,129,105,176,174,258,219,149,93,73,121,215,94,
0,19,193,558,330,152,116,170,158,161,93,126,73,76,175,196,155,129,105,176,174,258,219,149,93,73,121,215,94,
0,18,178,640,371,147,132,186,179,159,105,106,76,80,146,216,139,134,90,204,202,224,212,126,74,50,152,231,80,
0,16,165,603,372,144,154,213,189,142,90,114,89,67,159,181,148,134,116,207,208,240,178,127,80,74,155,196,101,
0,15,146,581,332,158,134,221,194,156,96,114,81,70,160,192,147,154,99,200,207,243,174,115,97,74,151,203,104,
0,15,146,581,332,158,134,221,194,156,96,114,81,70,160,192,147,154,99,200,207,243,174,115,97,74,151,203,104,
0,15,146,581,332,158,134,221,194,156,96,114,81,70,160,192,147,154,99,200,207,243,174,115,97,74,151,203,104,
0,16,163,617,347,169,145,179,196,160,125,116,72,85,186,223,159,137,122,235,198,257,229,127,80,61,115,187,87,
0,16,163,617,347,169,145,179,196,160,125,116,72,85,186,223,159,137,122,235,198,257,229,127,80,61,115,187,87,
1,18,197,609,343,177,133,180,198,157,107,122,75,85,191,178,205,157,110,174,239,235,216,95,73,57,131,183,78,
0,11,192,563,342,160,146,158,154,149,105,122,82,71,183,164,166,127,114,218,182,281,209,162,89,63,144,216,100,
0,17,170,616,390,148,124,171,136,158,97,125,75,75,177,201,172,151,100,184,225,233,208,127,90,76,153,234,101,
0,16,174,570,366,166,143,160,179,155,98,113,99,75,174,208,180,113,112,207,189,230,212,130,73,71,147,256,98,
0,16,174,570,366,166,143,160,179,155,98,113,99,75,174,208,180,113,112,207,189,230,212,130,73,71,147,256,98,
0,16,174,570,366,166,143,160,179,155,98,113,99,75,174,208,180,113,112,207,189,230,212,130,73,71,147,256,98,
0,18,174,607,344,153,167,205,193,160,100,105,82,110,196,168,218,138,113,215,214,213,169,100,74,66,126,192,101,
0,18,174,607,344,153,167,205,193,160,100,105,82,110,196,168,218,138,113,215,214,213,169,100,74,66,126,192,101,
0,13,155,567,405,193,132,195,169,159,118,134,89,72,177,169,179,120,106,220,213,239,195,114,78,59,119,176,79,
0,13,155,567,405,193,132,195,169,159,118,134,89,72,177,169,179,120,106,220,213,239,195,114,78,59,119,176,79,
0,18,164,628,390,190,140,180,198,161,101,122,81,72,138,169,213,144,115,222,175,241,223,107,82,58,150,208,78,
0,18,164,628,390,190,140,180,198,161,101,122,81,72,138,169,213,144,115,222,175,241,223,107,82,58,150,208,78,
0,18,164,628,390,190,140,180,198,161,101,122,81,72,138,169,213,144,115,222,175,241,223,107,82,58,150,208,78,
0,18,164,628,390,190,140,180,198,161,101,122,81,72,138,169,213,144,115,222,175,241,223,107,82,58,150,208,78,
0,18,164,628,390,190,140,180,198,161,101,122,81,72,138,169,213,144,115,222,175,241,223,107,82,58,150,208,78,
0,18,164,628,390,190,140,180,198,161,101,122,81,72,138,169,213,144,115,222,175,241,223,107,82,58,150,208,78,
0,18,164,628,390,190,140,180,198,161,101,122,81,72,138,169,213,144,115,222,175,241,223,107,82,58,150,208,78,
0,19,163,599,357,167,144,173,221,149,123,110,81,87,153,186,190,132,133,192,205,231,209,123,68,59,134,184,75,
0,19,163,599,357,167,144,173,221,149,123,110,81,87,153,186,190,132,133,192,205,231,209,123,68,59,134,184,75,
0,19,163,599,357,167,144,173,221,149,123,110,81,87,153,186,190,132,133,192,205,231,209,123,68,59,134,184,75,
0,17,180,570,302,160,119,173,192,162,110,119,87,75,170,164,189,145,128,218,187,241,202,123,72,76,135,191,102,
0,14,180,611,348,158,146,181,207,170,89,119,99,82,156,184,181,140,103,188,188,227,228,119,67,63,142,202,83,
0,14,180,611,348,158,146,181,207,170,89,119,99,82,156,184,181,140,103,188,188,227,228,119,67,63,142,202,83,
0,14,180,611,348,158,146,181,207,170,89,119,99,82,156,184,181,140,103,188,188,227,228,119,67,63,142,202,83,
0,16,154,586,336,164,139,160,191,164,105,105,83,100,175,176,176,143,95,173,221,238,204,126,76,55,141,187,108,
0,16,154,586,336,164,139,160,191,164,105,105,83,100,175,176,176,143,95,173,221,238,204,126,76,55,141,187,108,
0,16,154,586,336,164,139,160,191,164,105,105,83,100,175,176,176,143,95,173,221,238,204,126,76,55,141,187,108,
0,16,154,586,336,164,139,160,191,164,105,105,83,100,175,176,176,143,95,173,221,238,204,126,76,55,141,187,108,
0,16,154,586,336,164,139,160,191,164,105,105,83,100,175,176,176,143,95,173,221,238,204,126,76,55,141,187,108,
0,16,154,586,336,164,139,160,191,164,105,105,83,100,175,176,176,143,95,173,221,238,204,126,76,55,141,187,108,
0,16,154,586,336,164,139,160,191,164,105,105,83,100,175,176,176,143,95,173,221,238,204,126,76,55,141,187,108,
0,16,154,586,336,164,139,160,191,164,105,105,83,100,175,176,176,143,95,173,221,238,204,126,76,55,141,187,108,
0,16,154,586,336,164,139,160,191,164,105,105,83,100,175,176,176,143,95,173,221,238,204,126,76,55,141,187,108,
0,14,159,522,370,173,131,172,186,145,111,129,78,68,169,199,168,123,101,202,219,234,198,101,84,77,140,192,92,
0,14,159,522,370,173,131,172,186,145,111,129,78,68,169,199,168,123,101,202,219,234,198,101,84,77,140,192,92,
0,17,182,508,319,148,140,196,175,149,101,109,66,75,169,198,174,140,104,182,214,271,188,110,76,66,130,178,103,
0,14,144,560,354,137,139,198,180,184,118,120,88,82,154,169,159,135,115,199,205,259,225,127,80,69,128,178,90,
0,17,162,516,368,164,135,172,205,173,105,108,80,86,144,203,182,154,110,231,224,254,190,123,76,81,136,179,81,
0,19,196,587,403,167,111,162,160,135,118,109,100,85,167,194,188,115,110,232,220,244,169,112,62,77,128,204,115,
0,18,154,583,392,164,136,187,160,170,130,105,61,70,153,198,159,144,138,210,240,256,237,127,78,75,131,175,96,
0,18,154,583,392,164,136,187,160,170,130,105,61,70,153,198,159,144,138,210,240,256,237,127,78,75,131,175,96,
0,12,153,506,349,152,128,173,166,151,119,102,88,91,157,204,148,102,107,170,188,270,191,126,71,67,123,180,74,
0,12,153,506,349,152,128,173,166,151,119,102,88,91,157,204,148,102,107,170,188,270,191,126,71,67,123,180,74,
0,12,153,506,349,152,128,173,166,151,119,102,88,91,157,204,148,102,107,170,188,270,191,126,71,67,123,180,74,
0,12,153,506,349,152,128,173,166,151,119,102,88,91,157,204,148,102,107,170,188,270,191,126,71,67,123,180,74,
0,12,153,506,349,152,128,173,166,151,119,102,88,91,157,204,148,102,107,170,188,270,191,126,71,67,123,180,74,
0,19,180,547,351,157,163,185,208,180,109,106,82,83,158,188,159,141,104,171,197,240,240,135,91,83,139,223,101,
0,19,180,547,351,157,163,185,208,180,109,106,82,83,158,188,159,141,104,171,197,240,240,135,91,83,139,223,101,
0,19,180,547,351,157,163,185,208,180,109,106,82,83,158,188,159,141,104,171,197,240,240,135,91,83,139,223,101,
1,23,177,573,358,150,152,181,193,185,134,104,90,92,158,166,169,145,112,174,196,242,183,118,73,73,146,182,80,
1,23,177,573,358,150,152,181,193,185,134,104,90,92,158,166,169,145,112,174,196,242,183,118,73,73,146,182,80,
1,23,177,573,358,150,152,181,193,185,134,104,90,92,158,166,169,145,112,174,196,242,183,118,73,73,146,182,80,
0,15,152,535,368,171,126,171,175,168,110,100,103,100,173,183,179,146,97,225,193,242,221,123,73,55,118,185,94,
0,17,145,575,386,183,139,214,206,143,125,128,76,85,177,202,216,154,110,194,158,258,199,133,82,70,139,204,85,
0,20,171,597,403,179,155,161,163,161,113,124,83,83,173,224,172,160,113,201,225,260,234,114,69,78,135,188,80,
0,20,171,597,403,179,155,161,163,161,113,124,83,83,173,224,172,160,113,201,225,260,234,114,69,78,135,188,80,
0,20,171,597,403,179,155,161,163,161,113,124,83,83,173,224,172,160,113,201,225,260,234,114,69,78,135,188,80,
0,20,171,597,403,179,155,161,163,161,113,124,83,83,173,224,172,160,113,201,225,260,234,114,69,78,135,188,80,
0,20,171,597,403,179,155,161,163,161,113,124,83,83,173,224,172,160,113,201,225,260,234,114,69,78,135,188,80,
0,20,171,597,403,179,155,161,163,161,113,124,83,83,173,224,172,160,113,201,225,260,234,114,69,78,135,188,80,
0,20,171,597,403,179,155,161,163,161,113,124,83,83,173,224,172,160,113,201,225,260,234,114,69,78,135,188,80,
0,18,188,570,346,159,159,202,191,184,116,94,88,92,188,202,176,140,82,209,182,237,215,109,51,60,151,190,82,
0,18,188,570,346,159,159,202,191,184,116,94,88,92,188,202,176,140,82,209,182,237,215,109,51,60,151,190,82,
0,18,188,570,346,159,159,202,191,184,116,94,88,92,188,202,176,140,82,209,182,237,215,109,51,60,151,190,82,
0,17,197,579,338,159,117,182,198,156,127,111,77,93,193,204,181,135,100,171,194,253,178,113,79,66,111,192,83,
0,18,210,550,366,187,171,192,184,187,118,87,85,75,145,198,148,135,104,177,189,251,231,129,71,60,144,172,73,
0,18,210,550,366,187,171,192,184,187,118,87,85,75,145,198,148,135,104,177,189,251,231,129,71,60,144,172,73,
0,18,210,550,366,187,171,192,184,187,118,87,85,75,145,198,148,135,104,177,189,251,231,129,71,60,144,172,73,
0,17,180,534,372,152,141,191,217,162,118,90,79,83,150,219,187,129,106,198,214,259,193,112,90,67,117,201,95,
0,19,184,531,366,160,131,216,177,159,104,112,79,85,152,215,191,134,99,200,213,210,185,123,56,45,107,200,89,
0,19,184,531,366,160,131,216,177,159,104,112,79,85,152,215,191,134,99,200,213,210,185,123,56,45,107,200,89,
0,19,184,531,366,160,131,216,177,159,104,112,79,85,152,215,191,134,99,200,213,210,185,123,56,45,107,200,89,
0,19,184,531,366,160,131,216,177,159,104,112,79,85,152,215,191,134,99,200,213,210,185,123,56,45,107,200,89,
0,19,184,531,366,160,131,216,177,159,104,112,79,85,152,215,191,134,99,200,213,210,185,123,56,45,107,200,89,
0,19,150,587,377,171,151,194,182,154,116,107,90,101,183,213,173,131,98,180,204,236,173,129,69,57,128,192,95,
0,15,182,568,324,149,142,216,158,153,114,91,72,90,176,181,140,125,99,204,240,212,194,122,54,58,163,196,92,
0,17,167,656,375,163,158,202,215,193,122,97,82,83,136,173,152,135,110,187,234,283,216,143,72,65,152,190,97,
0,17,167,656,375,163,158,202,215,193,122,97,82,83,136,173,152,135,110,187,234,283,216,143,72,65,152,190,97,
0,17,167,656,375,163,158,202,215,193,122,97,82,83,136,173,152,135,110,187,234,283,216,143,72,65,152,190,97,
0,17,156,537,356,183,167,172,162,155,109,83,82,109,172,200,168,137,116,235,219,274,234,154,82,53,142,182,86,
0,17,156,537,356,183,167,172,162,155,109,83,82,109,172,200,168,137,116,235,219,274,234,154,82,53,142,182,86,
0,17,156,537,356,183,167,172,162,155,109,83,82,109,172,200,168,137,116,235,219,274,234,154,82,53,142,182,86,
0,17,156,537,356,183,167,172,162,155,109,83,82,109,172,200,168,137,116,235,219,274,234,154,82,53,142,182,86,
0,17,156,537,356,183,167,172,162,155,109,83,82,109,172,200,168,137,116,235,219,274,234,154,82,53,142,182,86,
0,17,156,537,356,183,167,172,162,155,109,83,82,109,172,200,168,137,116,235,219,274,234,154,82,53,142,182,86,
0,17,156,537,356,183,167,172,162,155,109,83,82,109,172,200,168,137,116,235,219,274,234,154,82,53,142,182,86,
0,17,156,537,356,183,167,172,162,155,109,83,82,109,172,200,168,137,116,235,219,274,234,154,82,53,142,182,86,
0,17,156,537,356,183,167,172,162,155,109,83,82,109,172,200,168,137,116,235,219,274,234,154,82,53,142,182,86,
0,17,156,537,356,183,167,172,162,155,109,83,82,109,172,200,168,137,116,235,219,274,234,154,82,53,142,182,86,
0,17,156,537,356,183,167,172,162,155,109,83,82,109,172,200,168,137,116,235,219,274,234,154,82,53,142,182,86,
0,17,156,537,356,183,167,172,162,155,109,83,82,109,172,200,168,137,116,235,219,274,234,154,82,53,142,182,86,
0,17,156,537,356,183,167,172,162,155,109,83,82,109,172,200,168,137,116,235,219,274,234,154,82,53,142,182,86,
0,17,156,537,356,183,167,172,162,155,109,83,82,109,172,200,168,137,116,235,219,274,234,154,82,53,142,182,86,
0,17,156,537,356,183,167,172,162,155,109,83,82,109,172,200,168,137,116,235,219,274,234,154,82,53,142,182,86,
0,17,156,537,356,183,167,172,162,155,109,83,82,109,172,200,168,137,116,235,219,274,234,154,82,53,142,182,86,
0,17,156,537,356,183,167,172,162,155,109,83,82,109,172,200,168,137,116,235,219,274,234,154,82,53,142,182,86,
0,17,156,537,356,183,167,172,162,155,109,83,82,109,172,200,168,137,116,235,219,274,234,154,82,53,142,182,86,
0,17,156,537,356,183,167,172,162,155,109,83,82,109,172,200,168,137,116,235,219,274,234,154,82,53,142,182,86,
0,17,156,537,356,183,167,172,162,155,109,83,82,109,172,200,168,137,116,235,219,274,234,154,82,53,142,182,86,
0,17,156,537,356,183,167,172,162,155,109,83,82,109,172,200,168,137,116,235,219,274,234,154,82,53,142,182,86,
0,17,156,537,356,183,167,172,162,155,109,83,82,109,172,200,168,137,116,235,219,274,234,154,82,53,142,182,86,
0,17,156,537,356,183,167,172,162,155,109,83,82,109,172,200,168,137,116,235,219,274,234,154,82,53,142,182,86,
0,17,156,537,356,183,167,172,162,155,109,83,82,109,172,200,168,137,116,235,219,274,234,154,82,53,142,182,86,
