t,R,S,I,sample
56.33286970970984,2346.0,6590.0,1064.0,314.0
56.335999185086486,2346.0,6589.0,1065.0,314.0
56.33970803804681,2347.0,6589.0,1064.0,314.0
56.34017049337913,2347.0,6588.0,1065.0,314.0
56.34382219077485,2348.0,6588.0,1064.0,314.0
56.344686771074706,2349.0,6588.0,1063.0,314.0
56.34488054779198,2350.0,6588.0,1062.0,314.0
56.34862293460777,2351.0,6588.0,1061.0,314.0
56.34958924289053,2352.0,6588.0,1060.0,314.0
56.353856147787475,2353.0,6588.0,1059.0,314.0
56.35539479266096,2354.0,6588.0,1058.0,314.0
56.35620027213746,2355.0,6588.0,1057.0,314.0
56.35890406745838,2355.0,6587.0,1058.0,314.0
56.359762662870295,2355.0,6586.0,1059.0,314.0
56.36035629072558,2355.0,6585.0,1060.0,314.0
56.361154345305415,2355.0,6584.0,1061.0,314.0
56.36164587674878,2356.0,6584.0,1060.0,314.0
56.36301277937526,2356.0,6583.0,1061.0,314.0
56.36438069917152,2356.0,6582.0,1062.0,314.0
56.3675396388834,2357.0,6582.0,1061.0,314.0
56.367558924404335,2358.0,6582.0,1060.0,314.0
56.37292508463982,2359.0,6582.0,1059.0,315.0
56.3759054419341,2360.0,6582.0,1058.0,315.0
56.38134559202487,2360.0,6581.0,1059.0,315.0
56.38423518277626,2360.0,6580.0,1060.0,315.0
56.385331182407306,2360.0,6579.0,1061.0,315.0
56.38937603672582,2361.0,6579.0,1060.0,315.0
56.39295279376273,2361.0,6578.0,1061.0,315.0
56.397231244521286,2361.0,6577.0,1062.0,315.0
56.397486361383905,2361.0,6576.0,1063.0,315.0
56.3980575266096,2362.0,6576.0,1062.0,315.0
56.407089199527775,2363.0,6576.0,1061.0,315.0
56.41761960406226,2363.0,6575.0,1062.0,315.0
56.41894574894619,2364.0,6575.0,1061.0,316.0
56.42163665754017,2364.0,6574.0,1062.0,316.0
56.42335157215543,2365.0,6574.0,1061.0,316.0
56.434404365079395,2365.0,6573.0,1062.0,316.0
56.43625655290667,2365.0,6572.0,1063.0,316.0
56.437163454355,2366.0,6572.0,1062.0,316.0
56.43807060659898,2367.0,6572.0,1061.0,316.0
56.43880622053483,2368.0,6572.0,1060.0,316.0
56.44470845697692,2368.0,6571.0,1061.0,316.0
56.44843927171158,2368.0,6570.0,1062.0,316.0
56.44953409334004,2369.0,6570.0,1061.0,316.0
56.44977049883103,2369.0,6569.0,1062.0,316.0
56.45110946560786,2369.0,6568.0,1063.0,316.0
56.46226768763771,2369.0,6567.0,1064.0,316.0
56.462534061601446,2370.0,6567.0,1063.0,316.0
56.4629769831413,2370.0,6566.0,1064.0,316.0
56.465018286101575,2370.0,6565.0,1065.0,316.0
56.465107207261255,2371.0,6565.0,1064.0,316.0
56.467678572186585,2372.0,6565.0,1063.0,316.0
56.468558790172494,2372.0,6564.0,1064.0,316.0
56.46868376445356,2373.0,6564.0,1063.0,316.0
56.47231503903562,2373.0,6563.0,1064.0,316.0
56.4753826222461,2374.0,6563.0,1063.0,316.0
56.47625077180934,2374.0,6562.0,1064.0,316.0
56.47653249514646,2375.0,6562.0,1063.0,316.0
56.47812210797795,2376.0,6562.0,1062.0,316.0
56.48222649511938,2377.0,6562.0,1061.0,316.0
56.48407406504824,2378.0,6562.0,1060.0,316.0
56.490924929317586,2378.0,6561.0,1061.0,316.0
56.49235099211105,2378.0,6560.0,1062.0,316.0
56.49599695979278,2379.0,6560.0,1061.0,316.0
56.49691153337183,2379.0,6559.0,1062.0,316.0
56.497379838236434,2380.0,6559.0,1061.0,316.0
56.49794260043636,2380.0,6558.0,1062.0,316.0
56.50016771553612,2380.0,6557.0,1063.0,316.0
56.501091431401754,2381.0,6557.0,1062.0,316.0
56.5038477010915,2382.0,6557.0,1061.0,316.0
56.50679480092423,2383.0,6557.0,1060.0,316.0
56.506997725973164,2384.0,6557.0,1059.0,316.0
56.5101691716337,2384.0,6556.0,1060.0,316.0
56.520073605587974,2385.0,6556.0,1059.0,316.0
56.52138099264259,2385.0,6555.0,1060.0,316.0
56.5301772020133,2386.0,6555.0,1059.0,316.0
56.531048709108234,2387.0,6555.0,1058.0,316.0
56.534300645770756,2387.0,6554.0,1059.0,316.0
56.53523284071662,2387.0,6553.0,1060.0,316.0
56.538719887749316,2387.0,6552.0,1061.0,316.0
56.538892712982125,2387.0,6551.0,1062.0,316.0
56.54061452577109,2387.0,6550.0,1063.0,316.0
56.546014528710934,2387.0,6549.0,1064.0,316.0
56.54742539788011,2388.0,6549.0,1063.0,316.0
56.554082433122225,2388.0,6548.0,1064.0,316.0
56.55565930553433,2388.0,6547.0,1065.0,316.0
56.55827759838619,2389.0,6547.0,1064.0,316.0
56.55868749944707,2390.0,6547.0,1063.0,316.0
56.5596988053827,2391.0,6547.0,1062.0,316.0
56.56257366836291,2391.0,6546.0,1063.0,316.0
56.56435031367815,2391.0,6545.0,1064.0,316.0
56.565361272943186,2391.0,6544.0,1065.0,316.0
56.566355604438165,2391.0,6543.0,1066.0,316.0
56.568175950683326,2391.0,6542.0,1067.0,316.0
56.56830460075821,2392.0,6542.0,1066.0,316.0
56.56990703327704,2392.0,6541.0,1067.0,316.0
56.57098389594937,2392.0,6540.0,1068.0,316.0
56.57197382512596,2392.0,6539.0,1069.0,316.0
56.57238220682304,2393.0,6539.0,1068.0,316.0
56.5762633810874,2394.0,6539.0,1067.0,316.0
56.5771165075249,2394.0,6538.0,1068.0,316.0
56.58264291646027,2394.0,6537.0,1069.0,316.0
56.587812149697164,2394.0,6536.0,1070.0,316.0
56.588790273973814,2395.0,6536.0,1069.0,316.0
56.58890542415541,2396.0,6536.0,1068.0,316.0
56.59724590864203,2396.0,6535.0,1069.0,316.0
56.59831021722912,2396.0,6534.0,1070.0,316.0
56.60624909535388,2397.0,6534.0,1069.0,316.0
56.60917532800356,2397.0,6533.0,1070.0,316.0
56.61185624015988,2398.0,6533.0,1069.0,316.0
56.61533502095896,2398.0,6532.0,1070.0,316.0
56.617318665172675,2399.0,6532.0,1069.0,316.0
56.61904385954401,2399.0,6531.0,1070.0,316.0
56.62170209370698,2399.0,6530.0,1071.0,316.0
56.62298979603897,2399.0,6529.0,1072.0,316.0
56.62610672931677,2400.0,6529.0,1071.0,316.0
56.630704995415314,2400.0,6528.0,1072.0,316.0
56.6313205196902,2401.0,6528.0,1071.0,316.0
56.64416145510383,2402.0,6528.0,1070.0,316.0
56.644536190762736,2402.0,6527.0,1071.0,316.0
56.64789905700037,2403.0,6527.0,1070.0,316.0
56.64800459307523,2403.0,6526.0,1071.0,316.0
56.6487821129487,2404.0,6526.0,1070.0,316.0
56.651267958386946,2404.0,6525.0,1071.0,316.0
56.651949437860864,2404.0,6524.0,1072.0,316.0
56.654515474025565,2404.0,6523.0,1073.0,316.0
56.65746052264654,2405.0,6523.0,1072.0,317.0
56.668156996198626,2406.0,6523.0,1071.0,317.0
56.67631292756677,2407.0,6523.0,1070.0,317.0
56.67813558806194,2408.0,6523.0,1069.0,317.0
56.68122994685994,2409.0,6523.0,1068.0,318.0
56.682743446036454,2409.0,6522.0,1069.0,318.0
56.683443351114505,2410.0,6522.0,1068.0,318.0
56.684361754499776,2411.0,6522.0,1067.0,318.0
56.687583982763485,2412.0,6522.0,1066.0,318.0
56.69234091429839,2413.0,6522.0,1065.0,318.0
56.69735815735085,2413.0,6521.0,1066.0,318.0
56.69760323007004,2413.0,6520.0,1067.0,318.0
56.698879258743794,2413.0,6519.0,1068.0,318.0
56.69902204735809,2413.0,6518.0,1069.0,318.0
56.69907687840887,2414.0,6518.0,1068.0,318.0
56.701135009384814,2415.0,6518.0,1067.0,318.0
56.70261493657257,2416.0,6518.0,1066.0,318.0
56.71543658852264,2417.0,6518.0,1065.0,318.0
56.71822118969426,2418.0,6518.0,1064.0,318.0
56.71886197889528,2418.0,6517.0,1065.0,318.0
56.72613439887517,2418.0,6516.0,1066.0,318.0
56.729494904488796,2419.0,6516.0,1065.0,318.0
56.73318750887664,2419.0,6515.0,1066.0,318.0
56.73593000219638,2419.0,6514.0,1067.0,318.0
56.73772521362516,2420.0,6514.0,1066.0,318.0
56.739522888002085,2421.0,6514.0,1065.0,318.0
56.74427003586944,2421.0,6513.0,1066.0,318.0
56.74468985524283,2421.0,6512.0,1067.0,318.0
56.749199544360835,2422.0,6512.0,1066.0,318.0
56.7526574869881,2422.0,6511.0,1067.0,318.0
56.7554015382586,2422.0,6510.0,1068.0,318.0
56.75909598514588,2422.0,6509.0,1069.0,318.0
56.76059955798575,2423.0,6509.0,1068.0,318.0
56.76502364867054,2423.0,6508.0,1069.0,318.0
56.768958486538814,2424.0,6508.0,1068.0,318.0
56.769890972187326,2424.0,6507.0,1069.0,318.0
56.778088983218666,2424.0,6506.0,1070.0,318.0
56.77874520691928,2425.0,6506.0,1069.0,318.0
56.779077703932344,2425.0,6505.0,1070.0,318.0
56.781988833998064,2426.0,6505.0,1069.0,318.0
56.78238605462024,2427.0,6505.0,1068.0,318.0
56.787951012457924,2428.0,6505.0,1067.0,318.0
56.7921137441716,2429.0,6505.0,1066.0,318.0
56.79434683037284,2429.0,6504.0,1067.0,318.0
56.796908002657055,2429.0,6503.0,1068.0,318.0
56.80359345626037,2429.0,6502.0,1069.0,318.0
56.806796216408735,2430.0,6502.0,1068.0,319.0
56.80831098169072,2430.0,6501.0,1069.0,319.0
56.80863950626521,2431.0,6501.0,1068.0,319.0
56.80943799349714,2432.0,6501.0,1067.0,319.0
56.81144533543858,2432.0,6500.0,1068.0,319.0
56.81205022535708,2432.0,6499.0,1069.0,319.0
56.81351683231469,2433.0,6499.0,1068.0,319.0
56.815123034495905,2433.0,6498.0,1069.0,319.0
56.818297129511784,2434.0,6498.0,1068.0,319.0
56.82068168491671,2434.0,6497.0,1069.0,319.0
56.82246354713935,2434.0,6496.0,1070.0,319.0
56.823330697064655,2435.0,6496.0,1069.0,319.0
56.82375507637152,2436.0,6496.0,1068.0,319.0
56.82591367258164,2437.0,6496.0,1067.0,319.0
56.82693249712878,2438.0,6496.0,1066.0,320.0
56.82765818639583,2438.0,6495.0,1067.0,320.0
56.83033830306274,2439.0,6495.0,1066.0,320.0
56.83383100176107,2439.0,6494.0,1067.0,320.0
56.836023438996385,2440.0,6494.0,1066.0,320.0
56.836543062628536,2441.0,6494.0,1065.0,320.0
56.836716474432805,2442.0,6494.0,1064.0,321.0
56.8383171343004,2443.0,6494.0,1063.0,321.0
56.84127117803447,2443.0,6493.0,1064.0,321.0
56.84131380465248,2444.0,6493.0,1063.0,321.0
56.8446527410595,2445.0,6493.0,1062.0,321.0
56.847407376377866,2445.0,6492.0,1063.0,321.0
56.84882909754593,2446.0,6492.0,1062.0,321.0
56.849798989389505,2446.0,6491.0,1063.0,321.0
56.85524070551114,2446.0,6490.0,1064.0,321.0
56.855284408055724,2447.0,6490.0,1063.0,321.0
56.85796114339956,2448.0,6490.0,1062.0,321.0
56.86059016614578,2448.0,6489.0,1063.0,321.0
56.862896733583625,2448.0,6488.0,1064.0,321.0
56.86838324986803,2449.0,6488.0,1063.0,321.0
56.8684198855084,2449.0,6487.0,1064.0,321.0
56.869650548525094,2450.0,6487.0,1063.0,321.0
56.8767164704921,2450.0,6486.0,1064.0,321.0
56.877200069969234,2451.0,6486.0,1063.0,321.0
56.87930964040937,2452.0,6486.0,1062.0,321.0
56.88045326387917,2452.0,6485.0,1063.0,321.0
56.88164204944838,2452.0,6484.0,1064.0,321.0
56.88344324199081,2452.0,6483.0,1065.0,321.0
56.884613273426744,2453.0,6483.0,1064.0,321.0
56.884633610481096,2453.0,6482.0,1065.0,321.0
56.88771967606242,2453.0,6481.0,1066.0,321.0
56.89504649315277,2454.0,6481.0,1065.0,321.0
56.89617718492326,2455.0,6481.0,1064.0,321.0
56.89893855920575,2455.0,6480.0,1065.0,321.0
56.90229115466807,2456.0,6480.0,1064.0,322.0
56.90554104811953,2457.0,6480.0,1063.0,322.0
56.90613887981388,2458.0,6480.0,1062.0,322.0
56.910298474862415,2459.0,6480.0,1061.0,322.0
56.91303558517474,2459.0,6479.0,1062.0,322.0
56.91438075020518,2459.0,6478.0,1063.0,322.0
56.9165059271834,2460.0,6478.0,1062.0,322.0
56.916729007274725,2460.0,6477.0,1063.0,322.0
56.91939570157858,2460.0,6476.0,1064.0,322.0
56.92138651307694,2461.0,6476.0,1063.0,322.0
56.92293651360317,2462.0,6476.0,1062.0,322.0
56.92339715794067,2463.0,6476.0,1061.0,322.0
56.92511605379985,2464.0,6476.0,1060.0,322.0
56.92717281986777,2464.0,6475.0,1061.0,322.0
56.92752284934147,2465.0,6475.0,1060.0,322.0
56.92787963089606,2466.0,6475.0,1059.0,322.0
56.9332640866381,2466.0,6474.0,1060.0,322.0
56.9369866824013,2466.0,6473.0,1061.0,322.0
56.937452405249594,2466.0,6472.0,1062.0,322.0
56.94107097673931,2467.0,6472.0,1061.0,323.0
56.9450696258144,2467.0,6471.0,1062.0,323.0
56.94667144374636,2468.0,6471.0,1061.0,324.0
56.95041745718679,2469.0,6471.0,1060.0,324.0
56.95178815479513,2469.0,6470.0,1061.0,324.0
56.95363125274142,2470.0,6470.0,1060.0,325.0
56.95464384886335,2470.0,6469.0,1061.0,325.0
56.95657779993939,2471.0,6469.0,1060.0,325.0
56.95865958091964,2472.0,6469.0,1059.0,325.0
56.959065922922505,2472.0,6468.0,1060.0,325.0
56.95993176066731,2472.0,6467.0,1061.0,325.0
56.96682349273423,2472.0,6466.0,1062.0,325.0
56.9669248026637,2472.0,6465.0,1063.0,325.0
56.96707803506513,2473.0,6465.0,1062.0,325.0
56.968374272248894,2473.0,6464.0,1063.0,325.0
56.97222788851539,2473.0,6463.0,1064.0,325.0
56.97224670872216,2473.0,6462.0,1065.0,325.0
56.97381108056592,2474.0,6462.0,1064.0,325.0
56.97386638198617,2474.0,6461.0,1065.0,325.0
56.97596871508354,2474.0,6460.0,1066.0,325.0
56.9812921170096,2474.0,6459.0,1067.0,325.0
56.98345618568918,2475.0,6459.0,1066.0,325.0
56.9842256978029,2475.0,6458.0,1067.0,325.0
56.99189784889012,2475.0,6457.0,1068.0,325.0
56.99514190902827,2476.0,6457.0,1067.0,325.0
56.99769129994901,2476.0,6456.0,1068.0,325.0
56.998059534311864,2477.0,6456.0,1067.0,325.0
56.998552045689614,2477.0,6455.0,1068.0,325.0
57.00126663620725,2478.0,6455.0,1067.0,325.0
57.00179544378766,2478.0,6454.0,1068.0,325.0
57.00283239923997,2478.0,6453.0,1069.0,325.0
57.01080788912702,2479.0,6453.0,1068.0,325.0
57.01853607826043,2479.0,6452.0,1069.0,325.0
57.02241690082521,2480.0,6452.0,1068.0,326.0
57.023422503670915,2481.0,6452.0,1067.0,326.0
57.024044918897594,2481.0,6451.0,1068.0,326.0
57.02449140862765,2481.0,6450.0,1069.0,326.0
57.0251134850595,2481.0,6449.0,1070.0,326.0
57.02534865093596,2481.0,6448.0,1071.0,326.0
57.02957483788103,2481.0,6447.0,1072.0,326.0
57.030138533452224,2481.0,6446.0,1073.0,326.0
57.03360769654096,2481.0,6445.0,1074.0,326.0
57.03691070952249,2481.0,6444.0,1075.0,326.0
57.03900854218787,2481.0,6443.0,1076.0,326.0
57.04061187530244,2482.0,6443.0,1075.0,326.0
57.04478434675035,2483.0,6443.0,1074.0,326.0
57.04744595514362,2483.0,6442.0,1075.0,326.0
57.04748695343036,2484.0,6442.0,1074.0,326.0
57.04906246989691,2484.0,6441.0,1075.0,326.0
57.053603716602694,2484.0,6440.0,1076.0,326.0
57.06306880161916,2485.0,6440.0,1075.0,326.0
57.067342922570624,2485.0,6439.0,1076.0,326.0
57.06763123634614,2486.0,6439.0,1075.0,327.0
57.069487704261164,2486.0,6438.0,1076.0,327.0
57.070765888060414,2486.0,6437.0,1077.0,327.0
57.07957813592493,2487.0,6437.0,1076.0,327.0
57.081272387618306,2487.0,6436.0,1077.0,327.0
57.08147901649023,2488.0,6436.0,1076.0,327.0
57.08433446036829,2488.0,6435.0,1077.0,327.0
57.089968881410044,2489.0,6435.0,1076.0,327.0
57.090184628279026,2490.0,6435.0,1075.0,327.0
57.09073584499393,2490.0,6434.0,1076.0,327.0
57.0924887810372,2490.0,6433.0,1077.0,327.0
57.09502953934447,2491.0,6433.0,1076.0,327.0
57.095116138840694,2492.0,6433.0,1075.0,328.0
57.09767537491414,2493.0,6433.0,1074.0,328.0
57.09905776612704,2494.0,6433.0,1073.0,328.0
57.1056898148574,2494.0,6432.0,1074.0,328.0
57.10905001329468,2495.0,6432.0,1073.0,329.0
57.10986592769545,2495.0,6431.0,1074.0,329.0
57.110816144709545,2495.0,6430.0,1075.0,329.0
57.111838125116066,2496.0,6430.0,1074.0,329.0
57.11720510585015,2496.0,6429.0,1075.0,329.0
57.11982922385192,2496.0,6428.0,1076.0,329.0
57.12687301967686,2497.0,6428.0,1075.0,329.0
57.12997846667414,2498.0,6428.0,1074.0,329.0
57.13031645963575,2498.0,6427.0,1075.0,329.0
57.13039417651714,2499.0,6427.0,1074.0,329.0
57.13194153084561,2500.0,6427.0,1073.0,329.0
57.13345595109466,2500.0,6426.0,1074.0,329.0
57.13676334267631,2500.0,6425.0,1075.0,329.0
57.137057963216094,2501.0,6425.0,1074.0,329.0
57.144874309298636,2502.0,6425.0,1073.0,329.0
57.145996837900675,2503.0,6425.0,1072.0,329.0
57.14610502762644,2503.0,6424.0,1073.0,329.0
57.147187831969056,2503.0,6423.0,1074.0,329.0
57.15612088042127,2503.0,6422.0,1075.0,329.0
57.15674956673903,2503.0,6421.0,1076.0,329.0
57.15987656388687,2503.0,6420.0,1077.0,329.0
57.164835185210734,2503.0,6419.0,1078.0,329.0
57.16836411179904,2503.0,6418.0,1079.0,329.0
57.17115963355308,2504.0,6418.0,1078.0,329.0
57.17132893281325,2505.0,6418.0,1077.0,329.0
57.17564911091369,2505.0,6417.0,1078.0,329.0
57.17766442288758,2506.0,6417.0,1077.0,329.0
57.18364297201878,2506.0,6416.0,1078.0,329.0
57.187359505336886,2506.0,6415.0,1079.0,329.0
57.187709702196614,2507.0,6415.0,1078.0,329.0
57.189058897352005,2508.0,6415.0,1077.0,329.0
57.19025228813439,2509.0,6415.0,1076.0,329.0
57.19223474797046,2510.0,6415.0,1075.0,329.0
57.19273394146606,2510.0,6414.0,1076.0,329.0
57.19283406032008,2510.0,6413.0,1077.0,329.0
57.19533990852494,2510.0,6412.0,1078.0,329.0
57.197010346398635,2511.0,6412.0,1077.0,330.0
57.19914365043268,2512.0,6412.0,1076.0,330.0
57.20330328845691,2512.0,6411.0,1077.0,330.0
57.20381246147927,2512.0,6410.0,1078.0,330.0
57.20978181480295,2513.0,6410.0,1077.0,330.0
57.210625060268605,2513.0,6409.0,1078.0,330.0
57.21535378803886,2514.0,6409.0,1077.0,330.0
57.21779239159445,2514.0,6408.0,1078.0,330.0
57.21794648447203,2515.0,6408.0,1077.0,330.0
57.2182258902307,2515.0,6407.0,1078.0,330.0
57.21902686368369,2515.0,6406.0,1079.0,330.0
57.21902978475204,2516.0,6406.0,1078.0,331.0
57.22246979392587,2516.0,6405.0,1079.0,331.0
57.222753579686994,2517.0,6405.0,1078.0,331.0
57.22284249188054,2517.0,6404.0,1079.0,331.0
57.225571508149926,2518.0,6404.0,1078.0,331.0
57.225614722574804,2518.0,6403.0,1079.0,331.0
57.234534280991575,2519.0,6403.0,1078.0,331.0
57.24646310727788,2520.0,6403.0,1077.0,331.0
57.24726169657687,2520.0,6402.0,1078.0,331.0
57.25825504265374,2521.0,6402.0,1077.0,331.0
57.2631194434616,2522.0,6402.0,1076.0,331.0
57.26356560619867,2522.0,6401.0,1077.0,331.0
57.265315332927706,2523.0,6401.0,1076.0,331.0
57.265812288596635,2524.0,6401.0,1075.0,331.0
57.266150912973195,2524.0,6400.0,1076.0,331.0
57.272863429977384,2525.0,6400.0,1075.0,332.0
57.273067941061306,2525.0,6399.0,1076.0,332.0
57.278637647140826,2526.0,6399.0,1075.0,333.0
57.281345780995494,2527.0,6399.0,1074.0,333.0
57.282115316539155,2527.0,6398.0,1075.0,333.0
57.282216207377395,2527.0,6397.0,1076.0,333.0
57.285639743709126,2527.0,6396.0,1077.0,333.0
57.28855705775636,2528.0,6396.0,1076.0,333.0
57.29478239288591,2528.0,6395.0,1077.0,333.0
57.29517777056206,2529.0,6395.0,1076.0,333.0
57.29600275962057,2529.0,6394.0,1077.0,333.0
57.30145709485939,2529.0,6393.0,1078.0,333.0
57.30603755819465,2529.0,6392.0,1079.0,333.0
57.31376180708577,2529.0,6391.0,1080.0,333.0
57.314249909357734,2530.0,6391.0,1079.0,334.0
57.31683255708062,2531.0,6391.0,1078.0,334.0
57.31835586458774,2532.0,6391.0,1077.0,334.0
57.31995212133024,2532.0,6390.0,1078.0,334.0
57.32016824695088,2533.0,6390.0,1077.0,335.0
57.32303545595226,2533.0,6389.0,1078.0,335.0
57.32463258145824,2533.0,6388.0,1079.0,335.0
57.327044790060405,2534.0,6388.0,1078.0,335.0
57.334731104990986,2534.0,6387.0,1079.0,335.0
57.33782698415574,2535.0,6387.0,1078.0,335.0
57.34036387059104,2535.0,6386.0,1079.0,335.0
57.34150689570592,2535.0,6385.0,1080.0,335.0
57.34318766768242,2535.0,6384.0,1081.0,335.0
57.344493553794095,2536.0,6384.0,1080.0,335.0
57.346635283587,2536.0,6383.0,1081.0,335.0
57.34709475091817,2536.0,6382.0,1082.0,335.0
57.347116359167494,2537.0,6382.0,1081.0,335.0
57.358581981140155,2538.0,6382.0,1080.0,335.0
57.35931146624262,2539.0,6382.0,1079.0,335.0
57.36307735117962,2540.0,6382.0,1078.0,335.0
57.36805189319008,2540.0,6381.0,1079.0,335.0
57.36831700669507,2541.0,6381.0,1078.0,336.0
57.36898401286067,2541.0,6380.0,1079.0,336.0
57.37039444799421,2542.0,6380.0,1078.0,336.0
57.37306545745335,2543.0,6380.0,1077.0,336.0
57.375338087830045,2544.0,6380.0,1076.0,336.0
57.37628618161477,2544.0,6379.0,1077.0,336.0
57.377447695795965,2544.0,6378.0,1078.0,336.0
57.37778103809441,2544.0,6377.0,1079.0,336.0
57.3779884568132,2544.0,6376.0,1080.0,336.0
57.38395576993993,2544.0,6375.0,1081.0,336.0
57.385545091285984,2545.0,6375.0,1080.0,336.0
57.38704769046323,2545.0,6374.0,1081.0,336.0
57.38730024529704,2546.0,6374.0,1080.0,336.0
57.39306954033453,2546.0,6373.0,1081.0,336.0
57.40569293119618,2547.0,6373.0,1080.0,336.0
57.40761525405617,2548.0,6373.0,1079.0,336.0
57.40840488878102,2548.0,6372.0,1080.0,336.0
57.40869184693005,2548.0,6371.0,1081.0,336.0
57.41051251802619,2548.0,6370.0,1082.0,336.0
57.41160803607488,2548.0,6369.0,1083.0,336.0
57.41850652179221,2549.0,6369.0,1082.0,336.0
57.421901757384525,2549.0,6368.0,1083.0,336.0
57.427243279299006,2549.0,6367.0,1084.0,336.0
57.427581418605044,2550.0,6367.0,1083.0,336.0
57.43116287592214,2551.0,6367.0,1082.0,336.0
57.43471285925471,2551.0,6366.0,1083.0,336.0
57.43664370527793,2551.0,6365.0,1084.0,336.0
57.43897838866347,2552.0,6365.0,1083.0,336.0
57.44242643610111,2552.0,6364.0,1084.0,336.0
57.444270297881225,2552.0,6363.0,1085.0,336.0
57.44520153451367,2553.0,6363.0,1084.0,336.0
57.44526440492508,2554.0,6363.0,1083.0,336.0
57.44942457803176,2554.0,6362.0,1084.0,336.0
57.44957770236341,2555.0,6362.0,1083.0,336.0
57.44958739059683,2556.0,6362.0,1082.0,336.0
57.45047333776012,2557.0,6362.0,1081.0,336.0
57.4517460906534,2557.0,6361.0,1082.0,336.0
57.45362408710841,2558.0,6361.0,1081.0,336.0
57.454486337211826,2558.0,6360.0,1082.0,336.0
57.46207252927945,2558.0,6359.0,1083.0,336.0
57.4633410003306,2559.0,6359.0,1082.0,336.0
57.4645414105644,2559.0,6358.0,1083.0,336.0
57.46565209578191,2560.0,6358.0,1082.0,336.0
57.4704706607802,2560.0,6357.0,1083.0,336.0
57.472685420754075,2560.0,6356.0,1084.0,336.0
57.47706084653484,2560.0,6355.0,1085.0,336.0
57.48117973910899,2561.0,6355.0,1084.0,336.0
57.491147872557704,2562.0,6355.0,1083.0,337.0
57.49222300376333,2563.0,6355.0,1082.0,337.0
57.49815057638636,2563.0,6354.0,1083.0,337.0
57.49917603352376,2563.0,6353.0,1084.0,337.0
57.50310047298922,2563.0,6352.0,1085.0,337.0
57.503625466635135,2564.0,6352.0,1084.0,337.0
57.503905215765805,2564.0,6351.0,1085.0,337.0
57.50502593670495,2564.0,6350.0,1086.0,337.0
57.50516293819267,2564.0,6349.0,1087.0,337.0
57.50540728729613,2564.0,6348.0,1088.0,337.0
57.50689686200802,2564.0,6347.0,1089.0,337.0
57.509429491965236,2565.0,6347.0,1088.0,337.0
57.51378639162262,2566.0,6347.0,1087.0,337.0
57.51395317965537,2566.0,6346.0,1088.0,337.0
57.5145259398373,2566.0,6345.0,1089.0,337.0
57.5154881266565,2566.0,6344.0,1090.0,337.0
57.51595087973044,2566.0,6343.0,1091.0,337.0
57.51600613628508,2567.0,6343.0,1090.0,337.0
57.51723895401052,2567.0,6342.0,1091.0,337.0
57.517640966194556,2567.0,6341.0,1092.0,337.0
57.51971249273988,2568.0,6341.0,1091.0,337.0
57.52486320378279,2569.0,6341.0,1090.0,337.0
57.525875387931585,2569.0,6340.0,1091.0,337.0
57.52908332447865,2569.0,6339.0,1092.0,337.0
57.53225504959422,2569.0,6338.0,1093.0,337.0
57.532980313192056,2569.0,6337.0,1094.0,337.0
57.53325434376515,2569.0,6336.0,1095.0,337.0
57.53630991548258,2569.0,6335.0,1096.0,337.0
57.54636303229758,2570.0,6335.0,1095.0,337.0
57.54983193104749,2570.0,6334.0,1096.0,337.0
57.55011955362255,2570.0,6333.0,1097.0,337.0
57.55132948402015,2570.0,6332.0,1098.0,337.0
57.55665021906516,2571.0,6332.0,1097.0,337.0
57.557387842540805,2571.0,6331.0,1098.0,337.0
57.55874820682027,2571.0,6330.0,1099.0,337.0
57.56084978275425,2571.0,6329.0,1100.0,337.0
57.56394959637955,2572.0,6329.0,1099.0,337.0
57.56715739949381,2572.0,6328.0,1100.0,337.0
57.57128442795315,2573.0,6328.0,1099.0,337.0
57.57548205273109,2574.0,6328.0,1098.0,337.0
57.576923935643684,2574.0,6327.0,1099.0,337.0
57.58552346824571,2575.0,6327.0,1098.0,337.0
57.59369817939478,2575.0,6326.0,1099.0,337.0
57.59751589930689,2576.0,6326.0,1098.0,337.0
57.59857099749522,2576.0,6325.0,1099.0,337.0
57.60190087547104,2577.0,6325.0,1098.0,337.0
57.60259842127314,2577.0,6324.0,1099.0,337.0
57.6027212656065,2577.0,6323.0,1100.0,337.0
57.60301137063278,2578.0,6323.0,1099.0,337.0
57.604723199654735,2579.0,6323.0,1098.0,337.0
57.606586258985736,2580.0,6323.0,1097.0,337.0
57.60820163627795,2581.0,6323.0,1096.0,338.0
57.609917210599235,2581.0,6322.0,1097.0,338.0
57.61465559281522,2582.0,6322.0,1096.0,338.0
57.61829828145366,2582.0,6321.0,1097.0,338.0
57.61932877622249,2583.0,6321.0,1096.0,338.0
57.6195968759743,2583.0,6320.0,1097.0,338.0
57.61966680777603,2584.0,6320.0,1096.0,338.0
57.62351118068637,2584.0,6319.0,1097.0,338.0
57.62550166006259,2585.0,6319.0,1096.0,339.0
57.628984603575276,2585.0,6318.0,1097.0,339.0
57.63006481870545,2586.0,6318.0,1096.0,339.0
57.63016543262668,2586.0,6317.0,1097.0,339.0
57.63024474331512,2586.0,6316.0,1098.0,339.0
57.63091695569066,2586.0,6315.0,1099.0,339.0
57.63280709668203,2587.0,6315.0,1098.0,339.0
57.636225269987314,2588.0,6315.0,1097.0,339.0
