T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,
0,3,16,87,292,331,238,214,173,144,130,120,122,110,138,152,149,135,178,160,133,149,146,114,105,123,147,128,86,
0,3,15,80,270,335,222,197,188,166,145,117,115,117,105,123,155,159,160,161,145,141,148,113,122,130,140,138,108,
0,3,15,80,270,335,222,197,188,166,145,117,115,117,105,123,155,159,160,161,145,141,148,113,122,130,140,138,108,
0,3,15,80,270,335,222,197,188,166,145,117,115,117,105,123,155,159,160,161,145,141,148,113,122,130,140,138,108,
0,3,15,80,270,335,222,197,188,166,145,117,115,117,105,123,155,159,160,161,145,141,148,113,122,130,140,138,108,
0,3,15,80,270,335,222,197,188,166,145,117,115,117,105,123,155,159,160,161,145,141,148,113,122,130,140,138,108,
0,3,15,80,270,335,222,197,188,166,145,117,115,117,105,123,155,159,160,161,145,141,148,113,122,130,140,138,108,
0,3,15,80,270,335,222,197,188,166,145,117,115,117,105,123,155,159,160,161,145,141,148,113,122,130,140,138,108,
0,2,15,86,251,330,260,206,207,155,138,114,127,150,132,137,160,156,182,146,153,121,132,127,115,124,149,147,110,
0,2,15,86,251,330,260,206,207,155,138,114,127,150,132,137,160,156,182,146,153,121,132,127,115,124,149,147,110,
0,2,15,86,251,330,260,206,207,155,138,114,127,150,132,137,160,156,182,146,153,121,132,127,115,124,149,147,110,
0,2,15,86,251,330,260,206,207,155,138,114,127,150,132,137,160,156,182,146,153,121,132,127,115,124,149,147,110,
0,2,15,86,251,330,260,206,207,155,138,114,127,150,132,137,160,156,182,146,153,121,132,127,115,124,149,147,110,
0,2,15,86,251,330,260,206,207,155,138,114,127,150,132,137,160,156,182,146,153,121,132,127,115,124,149,147,110,
0,3,21,68,243,344,259,212,185,150,116,129,112,117,129,128,168,161,174,161,148,124,133,111,120,134,155,153,110,
0,3,21,68,243,344,259,212,185,150,116,129,112,117,129,128,168,161,174,161,148,124,133,111,120,134,155,153,110,
0,3,21,68,243,344,259,212,185,150,116,129,112,117,129,128,168,161,174,161,148,124,133,111,120,134,155,153,110,
0,3,21,68,243,344,259,212,185,150,116,129,112,117,129,128,168,161,174,161,148,124,133,111,120,134,155,153,110,
0,3,21,68,243,344,259,212,185,150,116,129,112,117,129,128,168,161,174,161,148,124,133,111,120,134,155,153,110,
0,3,21,68,243,344,259,212,185,150,116,129,112,117,129,128,168,161,174,161,148,124,133,111,120,134,155,153,110,
0,3,21,68,243,344,259,212,185,150,116,129,112,117,129,128,168,161,174,161,148,124,133,111,120,134,155,153,110,
0,3,19,84,275,358,257,206,202,168,136,135,122,126,121,127,177,143,158,148,152,156,115,108,132,147,127,141,107,
0,3,19,84,275,358,257,206,202,168,136,135,122,126,121,127,177,143,158,148,152,156,115,108,132,147,127,141,107,
0,4,22,72,280,351,229,216,192,159,141,125,137,134,120,146,159,162,196,148,118,127,145,113,110,132,146,150,107,
0,4,22,72,280,351,229,216,192,159,141,125,137,134,120,146,159,162,196,148,118,127,145,113,110,132,146,150,107,
0,4,22,72,280,351,229,216,192,159,141,125,137,134,120,146,159,162,196,148,118,127,145,113,110,132,146,150,107,
0,4,22,72,280,351,229,216,192,159,141,125,137,134,120,146,159,162,196,148,118,127,145,113,110,132,146,150,107,
0,4,20,102,291,342,249,212,199,163,128,128,115,133,136,122,160,174,169,158,161,148,126,123,122,139,123,122,94,
0,4,20,102,291,342,249,212,199,163,128,128,115,133,136,122,160,174,169,158,161,148,126,123,122,139,123,122,94,
0,4,20,102,291,342,249,212,199,163,128,128,115,133,136,122,160,174,169,158,161,148,126,123,122,139,123,122,94,
0,4,20,102,291,342,249,212,199,163,128,128,115,133,136,122,160,174,169,158,161,148,126,123,122,139,123,122,94,
0,3,20,78,274,346,245,205,199,156,130,112,109,138,139,136,167,145,170,150,147,134,130,101,108,143,146,130,86,
0,3,20,78,274,346,245,205,199,156,130,112,109,138,139,136,167,145,170,150,147,134,130,101,108,143,146,130,86,
0,3,20,78,274,346,245,205,199,156,130,112,109,138,139,136,167,145,170,150,147,134,130,101,108,143,146,130,86,
0,3,20,78,274,346,245,205,199,156,130,112,109,138,139,136,167,145,170,150,147,134,130,101,108,143,146,130,86,
0,3,20,78,274,346,245,205,199,156,130,112,109,138,139,136,167,145,170,150,147,134,130,101,108,143,146,130,86,
0,3,20,78,274,346,245,205,199,156,130,112,109,138,139,136,167,145,170,150,147,134,130,101,108,143,146,130,86,
0,3,20,78,274,346,245,205,199,156,130,112,109,138,139,136,167,145,170,150,147,134,130,101,108,143,146,130,86,
0,3,20,78,274,346,245,205,199,156,130,112,109,138,139,136,167,145,170,150,147,134,130,101,108,143,146,130,86,
0,3,20,78,274,346,245,205,199,156,130,112,109,138,139,136,167,145,170,150,147,134,130,101,108,143,146,130,86,
0,3,20,78,274,346,245,205,199,156,130,112,109,138,139,136,167,145,170,150,147,134,130,101,108,143,146,130,86,
0,3,20,78,274,346,245,205,199,156,130,112,109,138,139,136,167,145,170,150,147,134,130,101,108,143,146,130,86,
0,3,20,78,274,346,245,205,199,156,130,112,109,138,139,136,167,145,170,150,147,134,130,101,108,143,146,130,86,
0,3,20,78,274,346,245,205,199,156,130,112,109,138,139,136,167,145,170,150,147,134,130,101,108,143,146,130,86,
0,3,20,78,274,346,245,205,199,156,130,112,109,138,139,136,167,145,170,150,147,134,130,101,108,143,146,130,86,
0,3,20,78,274,346,245,205,199,156,130,112,109,138,139,136,167,145,170,150,147,134,130,101,108,143,146,130,86,
0,3,20,78,274,346,245,205,199,156,130,112,109,138,139,136,167,145,170,150,147,134,130,101,108,143,146,130,86,
0,4,19,73,272,339,231,204,186,152,136,126,125,119,131,123,157,149,151,147,151,137,129,104,103,139,136,127,97,
0,4,19,73,272,339,231,204,186,152,136,126,125,119,131,123,157,149,151,147,151,137,129,104,103,139,136,127,97,
0,4,19,73,272,339,231,204,186,152,136,126,125,119,131,123,157,149,151,147,151,137,129,104,103,139,136,127,97,
0,4,19,73,272,339,231,204,186,152,136,126,125,119,131,123,157,149,151,147,151,137,129,104,103,139,136,127,97,
0,4,19,73,272,339,231,204,186,152,136,126,125,119,131,123,157,149,151,147,151,137,129,104,103,139,136,127,97,
0,4,19,73,272,339,231,204,186,152,136,126,125,119,131,123,157,149,151,147,151,137,129,104,103,139,136,127,97,
0,4,19,73,272,339,231,204,186,152,136,126,125,119,131,123,157,149,151,147,151,137,129,104,103,139,136,127,97,
0,4,19,73,272,339,231,204,186,152,136,126,125,119,131,123,157,149,151,147,151,137,129,104,103,139,136,127,97,
0,4,19,73,272,339,231,204,186,152,136,126,125,119,131,123,157,149,151,147,151,137,129,104,103,139,136,127,97,
0,4,19,73,272,339,231,204,186,152,136,126,125,119,131,123,157,149,151,147,151,137,129,104,103,139,136,127,97,
0,4,19,73,272,339,231,204,186,152,136,126,125,119,131,123,157,149,151,147,151,137,129,104,103,139,136,127,97,
0,4,19,73,272,339,231,204,186,152,136,126,125,119,131,123,157,149,151,147,151,137,129,104,103,139,136,127,97,
0,4,19,73,272,339,231,204,186,152,136,126,125,119,131,123,157,149,151,147,151,137,129,104,103,139,136,127,97,
0,4,19,73,272,339,231,204,186,152,136,126,125,119,131,123,157,149,151,147,151,137,129,104,103,139,136,127,97,
0,4,19,73,272,339,231,204,186,152,136,126,125,119,131,123,157,149,151,147,151,137,129,104,103,139,136,127,97,
0,4,19,73,272,339,231,204,186,152,136,126,125,119,131,123,157,149,151,147,151,137,129,104,103,139,136,127,97,
0,4,19,73,272,339,231,204,186,152,136,126,125,119,131,123,157,149,151,147,151,137,129,104,103,139,136,127,97,
0,4,19,73,272,339,231,204,186,152,136,126,125,119,131,123,157,149,151,147,151,137,129,104,103,139,136,127,97,
0,4,19,73,272,339,231,204,186,152,136,126,125,119,131,123,157,149,151,147,151,137,129,104,103,139,136,127,97,
0,4,19,73,272,339,231,204,186,152,136,126,125,119,131,123,157,149,151,147,151,137,129,104,103,139,136,127,97,
0,4,19,73,272,339,231,204,186,152,136,126,125,119,131,123,157,149,151,147,151,137,129,104,103,139,136,127,97,
0,4,19,73,272,339,231,204,186,152,136,126,125,119,131,123,157,149,151,147,151,137,129,104,103,139,136,127,97,
0,4,19,73,272,339,231,204,186,152,136,126,125,119,131,123,157,149,151,147,151,137,129,104,103,139,136,127,97,
0,4,19,73,272,339,231,204,186,152,136,126,125,119,131,123,157,149,151,147,151,137,129,104,103,139,136,127,97,
0,4,19,73,272,339,231,204,186,152,136,126,125,119,131,123,157,149,151,147,151,137,129,104,103,139,136,127,97,
0,4,19,73,272,339,231,204,186,152,136,126,125,119,131,123,157,149,151,147,151,137,129,104,103,139,136,127,97,
0,4,19,73,272,339,231,204,186,152,136,126,125,119,131,123,157,149,151,147,151,137,129,104,103,139,136,127,97,
0,4,19,73,272,339,231,204,186,152,136,126,125,119,131,123,157,149,151,147,151,137,129,104,103,139,136,127,97,
0,4,19,73,272,339,231,204,186,152,136,126,125,119,131,123,157,149,151,147,151,137,129,104,103,139,136,127,97,
0,4,19,73,272,339,231,204,186,152,136,126,125,119,131,123,157,149,151,147,151,137,129,104,103,139,136,127,97,
0,4,19,73,272,339,231,204,186,152,136,126,125,119,131,123,157,149,151,147,151,137,129,104,103,139,136,127,97,
0,4,19,73,272,339,231,204,186,152,136,126,125,119,131,123,157,149,151,147,151,137,129,104,103,139,136,127,97,
0,4,19,73,272,339,231,204,186,152,136,126,125,119,131,123,157,149,151,147,151,137,129,104,103,139,136,127,97,
0,4,19,73,272,339,231,204,186,152,136,126,125,119,131,123,157,149,151,147,151,137,129,104,103,139,136,127,97,
0,4,19,73,272,339,231,204,186,152,136,126,125,119,131,123,157,149,151,147,151,137,129,104,103,139,136,127,97,
0,4,19,73,272,339,231,204,186,152,136,126,125,119,131,123,157,149,151,147,151,137,129,104,103,139,136,127,97,
0,4,19,73,272,339,231,204,186,152,136,126,125,119,131,123,157,149,151,147,151,137,129,104,103,139,136,127,97,
0,4,19,73,272,339,231,204,186,152,136,126,125,119,131,123,157,149,151,147,151,137,129,104,103,139,136,127,97,
0,4,19,73,272,339,231,204,186,152,136,126,125,119,131,123,157,149,151,147,151,137,129,104,103,139,136,127,97,
0,4,19,73,272,339,231,204,186,152,136,126,125,119,131,123,157,149,151,147,151,137,129,104,103,139,136,127,97,
0,4,19,73,272,339,231,204,186,152,136,126,125,119,131,123,157,149,151,147,151,137,129,104,103,139,136,127,97,
0,4,19,73,272,339,231,204,186,152,136,126,125,119,131,123,157,149,151,147,151,137,129,104,103,139,136,127,97,
0,4,19,73,272,339,231,204,186,152,136,126,125,119,131,123,157,149,151,147,151,137,129,104,103,139,136,127,97,
0,4,19,73,272,339,231,204,186,152,136,126,125,119,131,123,157,149,151,147,151,137,129,104,103,139,136,127,97,
0,4,19,73,272,339,231,204,186,152,136,126,125,119,131,123,157,149,151,147,151,137,129,104,103,139,136,127,97,
0,2,14,75,274,352,243,198,202,160,124,120,119,133,138,164,169,141,178,144,127,143,142,122,114,125,147,129,99,
0,2,14,75,274,352,243,198,202,160,124,120,119,133,138,164,169,141,178,144,127,143,142,122,114,125,147,129,99,
0,2,14,75,274,352,243,198,202,160,124,120,119,133,138,164,169,141,178,144,127,143,142,122,114,125,147,129,99,
0,2,14,75,274,352,243,198,202,160,124,120,119,133,138,164,169,141,178,144,127,143,142,122,114,125,147,129,99,
0,2,14,75,274,352,243,198,202,160,124,120,119,133,138,164,169,141,178,144,127,143,142,122,114,125,147,129,99,
0,2,14,75,274,352,243,198,202,160,124,120,119,133,138,164,169,141,178,144,127,143,142,122,114,125,147,129,99,
0,2,14,75,274,352,243,198,202,160,124,120,119,133,138,164,169,141,178,144,127,143,142,122,114,125,147,129,99,
0,2,14,75,274,352,243,198,202,160,124,120,119,133,138,164,169,141,178,144,127,143,142,122,114,125,147,129,99,
0,2,14,75,274,352,243,198,202,160,124,120,119,133,138,164,169,141,178,144,127,143,142,122,114,125,147,129,99,
0,2,14,75,274,352,243,198,202,160,124,120,119,133,138,164,169,141,178,144,127,143,142,122,114,125,147,129,99,
0,2,14,75,274,352,243,198,202,160,124,120,119,133,138,164,169,141,178,144,127,143,142,122,114,125,147,129,99,
0,3,20,89,301,351,248,207,179,141,121,102,111,117,126,138,152,139,152,154,130,144,134,108,107,107,132,146,115,
0,3,20,89,301,351,248,207,179,141,121,102,111,117,126,138,152,139,152,154,130,144,134,108,107,107,132,146,115,
0,5,15,61,268,329,248,192,198,152,129,135,147,136,129,132,155,180,186,155,138,129,136,109,118,125,139,152,115,
0,5,15,61,268,329,248,192,198,152,129,135,147,136,129,132,155,180,186,155,138,129,136,109,118,125,139,152,115,
0,5,15,61,268,329,248,192,198,152,129,135,147,136,129,132,155,180,186,155,138,129,136,109,118,125,139,152,115,
0,5,15,61,268,329,248,192,198,152,129,135,147,136,129,132,155,180,186,155,138,129,136,109,118,125,139,152,115,
0,4,17,76,278,333,258,215,195,154,132,138,138,107,125,140,149,156,193,178,145,155,136,128,120,119,130,127,96,
0,4,17,76,278,333,258,215,195,154,132,138,138,107,125,140,149,156,193,178,145,155,136,128,120,119,130,127,96,
0,4,17,76,278,333,258,215,195,154,132,138,138,107,125,140,149,156,193,178,145,155,136,128,120,119,130,127,96,
0,4,17,76,278,333,258,215,195,154,132,138,138,107,125,140,149,156,193,178,145,155,136,128,120,119,130,127,96,
0,4,17,76,278,333,258,215,195,154,132,138,138,107,125,140,149,156,193,178,145,155,136,128,120,119,130,127,96,
0,4,17,76,278,333,258,215,195,154,132,138,138,107,125,140,149,156,193,178,145,155,136,128,120,119,130,127,96,
0,4,17,76,278,333,258,215,195,154,132,138,138,107,125,140,149,156,193,178,145,155,136,128,120,119,130,127,96,
0,4,17,76,278,333,258,215,195,154,132,138,138,107,125,140,149,156,193,178,145,155,136,128,120,119,130,127,96,
0,4,17,76,278,333,258,215,195,154,132,138,138,107,125,140,149,156,193,178,145,155,136,128,120,119,130,127,96,
0,4,17,76,278,333,258,215,195,154,132,138,138,107,125,140,149,156,193,178,145,155,136,128,120,119,130,127,96,
0,4,17,76,278,333,258,215,195,154,132,138,138,107,125,140,149,156,193,178,145,155,136,128,120,119,130,127,96,
0,4,17,76,278,333,258,215,195,154,132,138,138,107,125,140,149,156,193,178,145,155,136,128,120,119,130,127,96,
0,4,17,76,278,333,258,215,195,154,132,138,138,107,125,140,149,156,193,178,145,155,136,128,120,119,130,127,96,
0,4,17,76,278,333,258,215,195,154,132,138,138,107,125,140,149,156,193,178,145,155,136,128,120,119,130,127,96,
0,4,17,76,278,333,258,215,195,154,132,138,138,107,125,140,149,156,193,178,145,155,136,128,120,119,130,127,96,
0,4,17,76,278,333,258,215,195,154,132,138,138,107,125,140,149,156,193,178,145,155,136,128,120,119,130,127,96,
0,4,17,76,278,333,258,215,195,154,132,138,138,107,125,140,149,156,193,178,145,155,136,128,120,119,130,127,96,
0,4,17,76,278,333,258,215,195,154,132,138,138,107,125,140,149,156,193,178,145,155,136,128,120,119,130,127,96,
0,4,17,76,278,333,258,215,195,154,132,138,138,107,125,140,149,156,193,178,145,155,136,128,120,119,130,127,96,
0,4,17,76,278,333,258,215,195,154,132,138,138,107,125,140,149,156,193,178,145,155,136,128,120,119,130,127,96,
0,4,17,76,278,333,258,215,195,154,132,138,138,107,125,140,149,156,193,178,145,155,136,128,120,119,130,127,96,
0,4,17,76,278,333,258,215,195,154,132,138,138,107,125,140,149,156,193,178,145,155,136,128,120,119,130,127,96,
0,4,17,76,278,333,258,215,195,154,132,138,138,107,125,140,149,156,193,178,145,155,136,128,120,119,130,127,96,
0,4,17,76,278,333,258,215,195,154,132,138,138,107,125,140,149,156,193,178,145,155,136,128,120,119,130,127,96,
0,4,17,76,278,333,258,215,195,154,132,138,138,107,125,140,149,156,193,178,145,155,136,128,120,119,130,127,96,
0,4,17,76,278,333,258,215,195,154,132,138,138,107,125,140,149,156,193,178,145,155,136,128,120,119,130,127,96,
0,4,17,76,278,333,258,215,195,154,132,138,138,107,125,140,149,156,193,178,145,155,136,128,120,119,130,127,96,
0,4,17,76,278,333,258,215,195,154,132,138,138,107,125,140,149,156,193,178,145,155,136,128,120,119,130,127,96,
0,4,17,76,278,333,258,215,195,154,132,138,138,107,125,140,149,156,193,178,145,155,136,128,120,119,130,127,96,
0,4,17,76,278,333,258,215,195,154,132,138,138,107,125,140,149,156,193,178,145,155,136,128,120,119,130,127,96,
0,4,17,76,278,333,258,215,195,154,132,138,138,107,125,140,149,156,193,178,145,155,136,128,120,119,130,127,96,
0,4,16,89,315,331,238,194,171,149,155,128,132,117,132,136,168,159,161,166,135,141,148,115,97,120,149,126,99,
0,4,16,89,315,331,238,194,171,149,155,128,132,117,132,136,168,159,161,166,135,141,148,115,97,120,149,126,99,
0,4,16,89,315,331,238,194,171,149,155,128,132,117,132,136,168,159,161,166,135,141,148,115,97,120,149,126,99,
0,4,16,89,315,331,238,194,171,149,155,128,132,117,132,136,168,159,161,166,135,141,148,115,97,120,149,126,99,
0,4,16,89,315,331,238,194,171,149,155,128,132,117,132,136,168,159,161,166,135,141,148,115,97,120,149,126,99,
0,4,16,89,315,331,238,194,171,149,155,128,132,117,132,136,168,159,161,166,135,141,148,115,97,120,149,126,99,
0,4,16,89,315,331,238,194,171,149,155,128,132,117,132,136,168,159,161,166,135,141,148,115,97,120,149,126,99,
0,4,16,89,315,331,238,194,171,149,155,128,132,117,132,136,168,159,161,166,135,141,148,115,97,120,149,126,99,
0,3,16,73,299,340,237,219,196,151,135,115,139,123,132,127,164,154,172,161,140,132,142,115,117,137,128,130,100,
0,3,16,73,299,340,237,219,196,151,135,115,139,123,132,127,164,154,172,161,140,132,142,115,117,137,128,130,100,
0,3,16,73,299,340,237,219,196,151,135,115,139,123,132,127,164,154,172,161,140,132,142,115,117,137,128,130,100,
0,3,16,73,299,340,237,219,196,151,135,115,139,123,132,127,164,154,172,161,140,132,142,115,117,137,128,130,100,
0,3,16,73,299,340,237,219,196,151,135,115,139,123,132,127,164,154,172,161,140,132,142,115,117,137,128,130,100,
0,3,16,73,299,340,237,219,196,151,135,115,139,123,132,127,164,154,172,161,140,132,142,115,117,137,128,130,100,
0,3,16,73,299,340,237,219,196,151,135,115,139,123,132,127,164,154,172,161,140,132,142,115,117,137,128,130,100,
0,3,16,73,299,340,237,219,196,151,135,115,139,123,132,127,164,154,172,161,140,132,142,115,117,137,128,130,100,
0,3,16,73,299,340,237,219,196,151,135,115,139,123,132,127,164,154,172,161,140,132,142,115,117,137,128,130,100,
0,3,16,73,299,340,237,219,196,151,135,115,139,123,132,127,164,154,172,161,140,132,142,115,117,137,128,130,100,
0,3,16,73,299,340,237,219,196,151,135,115,139,123,132,127,164,154,172,161,140,132,142,115,117,137,128,130,100,
0,3,16,73,299,340,237,219,196,151,135,115,139,123,132,127,164,154,172,161,140,132,142,115,117,137,128,130,100,
0,3,16,73,299,340,237,219,196,151,135,115,139,123,132,127,164,154,172,161,140,132,142,115,117,137,128,130,100,
0,3,16,73,299,340,237,219,196,151,135,115,139,123,132,127,164,154,172,161,140,132,142,115,117,137,128,130,100,
0,3,16,73,299,340,237,219,196,151,135,115,139,123,132,127,164,154,172,161,140,132,142,115,117,137,128,130,100,
0,3,16,73,299,340,237,219,196,151,135,115,139,123,132,127,164,154,172,161,140,132,142,115,117,137,128,130,100,
0,3,16,73,299,340,237,219,196,151,135,115,139,123,132,127,164,154,172,161,140,132,142,115,117,137,128,130,100,
0,3,16,73,299,340,237,219,196,151,135,115,139,123,132,127,164,154,172,161,140,132,142,115,117,137,128,130,100,
0,3,16,73,299,340,237,219,196,151,135,115,139,123,132,127,164,154,172,161,140,132,142,115,117,137,128,130,100,
0,3,16,73,299,340,237,219,196,151,135,115,139,123,132,127,164,154,172,161,140,132,142,115,117,137,128,130,100,
0,3,16,73,299,340,237,219,196,151,135,115,139,123,132,127,164,154,172,161,140,132,142,115,117,137,128,130,100,
0,3,16,73,299,340,237,219,196,151,135,115,139,123,132,127,164,154,172,161,140,132,142,115,117,137,128,130,100,
0,3,16,73,299,340,237,219,196,151,135,115,139,123,132,127,164,154,172,161,140,132,142,115,117,137,128,130,100,
0,3,16,73,299,340,237,219,196,151,135,115,139,123,132,127,164,154,172,161,140,132,142,115,117,137,128,130,100,
0,3,16,73,299,340,237,219,196,151,135,115,139,123,132,127,164,154,172,161,140,132,142,115,117,137,128,130,100,
0,3,16,73,299,340,237,219,196,151,135,115,139,123,132,127,164,154,172,161,140,132,142,115,117,137,128,130,100,
0,4,13,81,286,329,255,216,200,158,138,124,133,120,123,119,154,170,171,146,136,143,132,113,100,148,134,119,96,
0,4,13,81,286,329,255,216,200,158,138,124,133,120,123,119,154,170,171,146,136,143,132,113,100,148,134,119,96,
0,4,13,81,286,329,255,216,200,158,138,124,133,120,123,119,154,170,171,146,136,143,132,113,100,148,134,119,96,
0,4,13,81,286,329,255,216,200,158,138,124,133,120,123,119,154,170,171,146,136,143,132,113,100,148,134,119,96,
0,4,13,81,286,329,255,216,200,158,138,124,133,120,123,119,154,170,171,146,136,143,132,113,100,148,134,119,96,
0,4,13,81,286,329,255,216,200,158,138,124,133,120,123,119,154,170,171,146,136,143,132,113,100,148,134,119,96,
0,4,13,81,286,329,255,216,200,158,138,124,133,120,123,119,154,170,171,146,136,143,132,113,100,148,134,119,96,
0,4,13,81,286,329,255,216,200,158,138,124,133,120,123,119,154,170,171,146,136,143,132,113,100,148,134,119,96,
0,4,13,81,286,329,255,216,200,158,138,124,133,120,123,119,154,170,171,146,136,143,132,113,100,148,134,119,96,
0,4,13,81,286,329,255,216,200,158,138,124,133,120,123,119,154,170,171,146,136,143,132,113,100,148,134,119,96,
0,4,13,81,286,329,255,216,200,158,138,124,133,120,123,119,154,170,171,146,136,143,132,113,100,148,134,119,96,
0,4,13,81,286,329,255,216,200,158,138,124,133,120,123,119,154,170,171,146,136,143,132,113,100,148,134,119,96,
0,4,13,81,286,329,255,216,200,158,138,124,133,120,123,119,154,170,171,146,136,143,132,113,100,148,134,119,96,
0,4,13,81,286,329,255,216,200,158,138,124,133,120,123,119,154,170,171,146,136,143,132,113,100,148,134,119,96,
0,4,15,68,275,342,242,191,184,149,123,114,108,122,141,145,165,164,177,156,136,135,120,116,124,136,127,130,103,
0,3,16,77,287,328,254,228,193,143,121,115,116,123,140,137,161,157,195,154,145,151,140,115,115,137,143,147,111,
0,3,16,77,287,328,254,228,193,143,121,115,116,123,140,137,161,157,195,154,145,151,140,115,115,137,143,147,111,
0,3,16,77,287,328,254,228,193,143,121,115,116,123,140,137,161,157,195,154,145,151,140,115,115,137,143,147,111,
0,3,19,74,262,355,262,185,166,153,130,128,136,127,114,107,140,137,177,164,134,123,141,135,121,137,143,150,102,
0,3,19,74,262,355,262,185,166,153,130,128,136,127,114,107,140,137,177,164,134,123,141,135,121,137,143,150,102,
0,5,20,67,268,368,258,223,186,150,145,134,142,152,132,117,181,156,176,155,132,117,133,114,115,144,130,150,103,
0,5,20,67,268,368,258,223,186,150,145,134,142,152,132,117,181,156,176,155,132,117,133,114,115,144,130,150,103,
0,5,20,67,268,368,258,223,186,150,145,134,142,152,132,117,181,156,176,155,132,117,133,114,115,144,130,150,103,
0,3,21,91,277,329,247,203,187,155,112,115,130,141,114,119,167,159,182,159,156,149,138,110,119,130,131,130,89,
0,3,21,91,277,329,247,203,187,155,112,115,130,141,114,119,167,159,182,159,156,149,138,110,119,130,131,130,89,
0,3,21,91,277,329,247,203,187,155,112,115,130,141,114,119,167,159,182,159,156,149,138,110,119,130,131,130,89,
0,4,15,73,273,331,248,185,194,150,124,115,128,119,136,129,178,166,171,153,161,139,136,122,109,115,128,145,103,
0,3,16,73,313,337,230,191,169,163,150,123,128,146,138,140,173,153,179,166,138,146,124,103,122,123,120,145,107,
0,3,16,73,313,337,230,191,169,163,150,123,128,146,138,140,173,153,179,166,138,146,124,103,122,123,120,145,107,
0,2,15,73,254,335,248,205,193,160,136,121,130,134,136,140,175,147,173,150,151,134,145,133,108,119,154,146,109,
0,2,15,73,254,335,248,205,193,160,136,121,130,134,136,140,175,147,173,150,151,134,145,133,108,119,154,146,109,
0,2,15,73,254,335,248,205,193,160,136,121,130,134,136,140,175,147,173,150,151,134,145,133,108,119,154,146,109,
0,2,15,73,254,335,248,205,193,160,136,121,130,134,136,140,175,147,173,150,151,134,145,133,108,119,154,146,109,
0,2,15,73,254,335,248,205,193,160,136,121,130,134,136,140,175,147,173,150,151,134,145,133,108,119,154,146,109,
0,2,15,73,254,335,248,205,193,160,136,121,130,134,136,140,175,147,173,150,151,134,145,133,108,119,154,146,109,
0,2,15,73,254,335,248,205,193,160,136,121,130,134,136,140,175,147,173,150,151,134,145,133,108,119,154,146,109,
0,2,15,73,254,335,248,205,193,160,136,121,130,134,136,140,175,147,173,150,151,134,145,133,108,119,154,146,109,
0,2,15,73,254,335,248,205,193,160,136,121,130,134,136,140,175,147,173,150,151,134,145,133,108,119,154,146,109,
0,2,15,73,254,335,248,205,193,160,136,121,130,134,136,140,175,147,173,150,151,134,145,133,108,119,154,146,109,
0,2,15,73,254,335,248,205,193,160,136,121,130,134,136,140,175,147,173,150,151,134,145,133,108,119,154,146,109,
0,2,14,83,294,331,242,203,204,185,141,108,117,139,133,130,172,143,164,153,161,151,122,121,117,144,135,136,98,
0,2,14,83,294,331,242,203,204,185,141,108,117,139,133,130,172,143,164,153,161,151,122,121,117,144,135,136,98,
0,6,14,78,283,363,273,208,169,144,116,114,149,137,131,132,173,180,174,132,137,137,143,101,119,138,133,136,102,
0,6,14,78,283,363,273,208,169,144,116,114,149,137,131,132,173,180,174,132,137,137,143,101,119,138,133,136,102,
0,3,17,70,285,332,261,212,185,153,143,129,142,128,115,112,146,139,168,147,157,134,143,128,120,132,120,142,100,
0,1,14,69,277,361,234,198,179,130,114,115,123,106,149,148,149,139,171,153,152,146,128,125,113,133,150,125,91,
0,1,14,69,277,361,234,198,179,130,114,115,123,106,149,148,149,139,171,153,152,146,128,125,113,133,150,125,91,
0,3,17,88,293,327,234,202,188,154,127,132,135,127,122,128,181,149,177,181,138,134,135,106,96,140,116,113,92,
0,7,21,73,279,358,238,217,182,143,134,114,133,128,130,124,148,158,165,161,138,132,131,112,114,138,123,121,103,
0,7,21,73,279,358,238,217,182,143,134,114,133,128,130,124,148,158,165,161,138,132,131,112,114,138,123,121,103,
0,3,11,63,285,359,256,219,188,143,132,124,135,132,126,143,150,144,173,146,139,165,127,127,106,143,144,148,102,
0,2,17,67,271,344,245,190,175,148,154,134,125,144,132,130,160,154,194,156,123,152,150,107,123,138,130,137,98,
0,4,21,72,268,349,244,232,186,157,137,124,121,134,137,130,142,160,177,166,141,131,127,105,119,123,127,144,91,
0,4,21,72,268,349,244,232,186,157,137,124,121,134,137,130,142,160,177,166,141,131,127,105,119,123,127,144,91,
0,4,21,72,268,349,244,232,186,157,137,124,121,134,137,130,142,160,177,166,141,131,127,105,119,123,127,144,91,
0,4,21,72,268,349,244,232,186,157,137,124,121,134,137,130,142,160,177,166,141,131,127,105,119,123,127,144,91,
0,3,17,58,258,369,253,209,174,146,119,134,117,112,119,127,130,142,161,139,144,139,147,119,123,129,149,161,100,
0,4,13,66,299,363,236,200,191,144,137,120,102,128,118,125,177,154,169,145,161,137,124,128,122,136,136,141,111,
0,3,14,66,260,349,242,194,185,139,129,119,137,114,135,111,166,162,168,163,155,133,142,133,106,126,154,158,91,
0,4,18,75,299,336,267,221,180,150,138,127,123,132,127,124,168,164,178,152,148,128,118,112,121,134,136,148,104,
0,4,18,75,299,336,267,221,180,150,138,127,123,132,127,124,168,164,178,152,148,128,118,112,121,134,136,148,104,
